Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 693, 69321, 69339, 21, 39
0, 694, 69421, 69439, 21, 39
0, 695, 69521, 69539, 21, 39
0, 696, 69621, 69639, 21, 39
0, 697, 69721, 69739, 21, 39
0, 698, 69821, 69839, 21, 39
0, 699, 69921, 69939, 21, 39
0, 7, 721, 739, 21, 39
0, 70, 7021, 7039, 21, 39
0, 700, 70021, 70087, 21, 87
0, 701, 70121, 70187, 21, 87
0, 702, 70221, 70287, 21, 87
0, 703, 70321, 70370, 21, 70
0, 704, 70421, 70486, 21, 86
0, 705, 70521, 70539, 21, 39
0, 706, 70621, 70639, 21, 39
0, 707, 70721, 70739, 21, 39
0, 708, 70821, 70839, 21, 39
0, 709, 70921, 70939, 21, 39
0, 71, 7121, 7139, 21, 39
0, 710, 71021, 71039, 21, 39
0, 711, 71121, 71139, 21, 39
0, 712, 71221, 71239, 21, 39
0, 713, 71321, 71339, 21, 39
0, 714, 71421, 71439, 21, 39
0, 715, 71521, 71539, 21, 39
0, 716, 71621, 71639, 21, 39
0, 717, 71721, 71739, 21, 39
0, 718, 71821, 71839, 21, 39
0, 719, 71921, 71939, 21, 39
0, 72, 7221, 7239, 21, 39
0, 720, 72021, 72048, 21, 48
0, 721, 72121, 72139, 21, 39
0, 722, 72221, 72239, 21, 39
0, 723, 72321, 72339, 21, 39
0, 724, 72421, 72439, 21, 39
0, 725, 72521, 72539, 21, 39
0, 726, 72621, 72639, 21, 39
0, 727, 72721, 72739, 21, 39
0, 728, 72821, 72839, 21, 39
0, 729, 72921, 72939, 21, 39
0, 73, 7321, 7339, 21, 39
0, 730, 73021, 73039, 21, 39
0, 731, 73121, 73139, 21, 39
0, 732, 73221, 73239, 21, 39
0, 733, 73321, 73339, 21, 39
0, 734, 73421, 73439, 21, 39
0, 735, 73521, 73539, 21, 39
0, 736, 73621, 73639, 21, 39
0, 737, 73721, 73739, 21, 39
0, 738, 73821, 73839, 21, 39
0, 739, 73921, 73939, 21, 39
0, 74, 7421, 7439, 21, 39
0, 740, 74021, 74048, 21, 48
0, 741, 74121, 74139, 21, 39
0, 742, 74221, 74239, 21, 39
0, 743, 74321, 74339, 21, 39
0, 744, 74421, 74439, 21, 39
0, 745, 74521, 74539, 21, 39
0, 746, 74621, 74639, 21, 39
0, 747, 74721, 74739, 21, 39
0, 748, 74821, 74839, 21, 39
0, 749, 74921, 74939, 21, 39
0, 75, 7521, 7539, 21, 39
0, 750, 75021, 75048, 21, 48
0, 751, 75121, 75139, 21, 39
0, 752, 75221, 75239, 21, 39
0, 753, 75321, 75339, 21, 39
0, 754, 75421, 75439, 21, 39
0, 755, 75521, 75539, 21, 39
0, 756, 75621, 75639, 21, 39
0, 757, 75721, 75739, 21, 39
0, 758, 75821, 75839, 21, 39
0, 759, 75921, 75939, 21, 39
