Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 202, 20224, 20272, 24, 72
0, 203, 20324, 20345, 24, 45
0, 204, 20424, 20461, 24, 61
0, 205, 20524, 20555, 24, 55
0, 206, 20624, 20645, 24, 45
0, 207, 20724, 20745, 24, 45
0, 208, 20824, 20845, 24, 45
0, 209, 20924, 20945, 24, 45
0, 21, 2124, 2145, 24, 45
0, 210, 21024, 21045, 24, 45
0, 211, 21124, 21145, 24, 45
0, 212, 21224, 21245, 24, 45
0, 213, 21324, 21345, 24, 45
0, 214, 21424, 21445, 24, 45
0, 215, 21524, 21545, 24, 45
0, 216, 21624, 21645, 24, 45
0, 217, 21724, 21745, 24, 45
0, 218, 21824, 21845, 24, 45
0, 219, 21924, 21945, 24, 45
0, 22, 2224, 2245, 24, 45
0, 220, 22024, 22055, 24, 55
0, 221, 22124, 22145, 24, 45
0, 222, 22224, 22245, 24, 45
0, 223, 22324, 22345, 24, 45
0, 224, 22424, 22445, 24, 45
0, 225, 22524, 22545, 24, 45
0, 226, 22624, 22645, 24, 45
0, 227, 22724, 22745, 24, 45
0, 228, 22824, 22845, 24, 45
0, 229, 22924, 22945, 24, 45
0, 23, 2324, 2345, 24, 45
0, 230, 23024, 23045, 24, 45
0, 231, 23124, 23145, 24, 45
0, 232, 23224, 23245, 24, 45
0, 233, 23324, 23345, 24, 45
0, 234, 23424, 23445, 24, 45
0, 235, 23524, 23545, 24, 45
0, 236, 23624, 23645, 24, 45
0, 237, 23724, 23745, 24, 45
0, 238, 23824, 23845, 24, 45
0, 239, 23924, 23945, 24, 45
0, 24, 2424, 2445, 24, 45
0, 240, 24024, 24055, 24, 55
0, 241, 24124, 24145, 24, 45
0, 242, 24224, 24245, 24, 45
0, 243, 24324, 24345, 24, 45
0, 244, 24424, 24445, 24, 45
0, 245, 24524, 24545, 24, 45
0, 246, 24624, 24645, 24, 45
0, 247, 24724, 24745, 24, 45
0, 248, 24824, 24845, 24, 45
0, 249, 24924, 24945, 24, 45
0, 25, 2524, 2545, 24, 45
0, 250, 25024, 25055, 24, 55
0, 251, 25124, 25145, 24, 45
0, 252, 25224, 25245, 24, 45
0, 253, 25324, 25345, 24, 45
0, 254, 25424, 25445, 24, 45
0, 255, 25524, 25545, 24, 45
0, 256, 25624, 25645, 24, 45
0, 257, 25724, 25745, 24, 45
0, 258, 25824, 25845, 24, 45
0, 259, 25924, 25945, 24, 45
0, 26, 2624, 2645, 24, 45
0, 260, 26024, 26055, 24, 55
0, 261, 26124, 26145, 24, 45
0, 262, 26224, 26245, 24, 45
0, 263, 26324, 26345, 24, 45
0, 264, 26424, 26445, 24, 45
0, 265, 26524, 26545, 24, 45
0, 266, 26624, 26645, 24, 45
0, 267, 26724, 26745, 24, 45
0, 268, 26824, 26845, 24, 45
0, 269, 26924, 26945, 24, 45
0, 27, 2724, 2745, 24, 45
0, 270, 27024, 27045, 24, 45
0, 271, 27124, 27145, 24, 45
0, 272, 27224, 27245, 24, 45
0, 273, 27324, 27345, 24, 45
0, 274, 27424, 27445, 24, 45
0, 275, 27524, 27545, 24, 45
0, 276, 27624, 27645, 24, 45
0, 277, 27724, 27745, 24, 45
0, 278, 27824, 27845, 24, 45
0, 279, 27924, 27945, 24, 45
0, 28, 2824, 2845, 24, 45
0, 280, 28024, 28055, 24, 55
0, 281, 28124, 28145, 24, 45
0, 282, 28224, 28245, 24, 45
0, 283, 28324, 28345, 24, 45
0, 284, 28424, 28445, 24, 45
0, 285, 28524, 28545, 24, 45
0, 286, 28624, 28645, 24, 45
0, 287, 28724, 28745, 24, 45
0, 288, 28824, 28845, 24, 45
0, 289, 28924, 28945, 24, 45
0, 29, 2924, 2945, 24, 45
0, 290, 29024, 29045, 24, 45
0, 291, 29124, 29145, 24, 45
0, 292, 29224, 29245, 24, 45
0, 293, 29324, 29345, 24, 45
0, 294, 29424, 29445, 24, 45
0, 295, 29524, 29545, 24, 45
0, 296, 29624, 29645, 24, 45
0, 297, 29724, 29745, 24, 45
0, 298, 29824, 29845, 24, 45
0, 299, 29924, 29945, 24, 45
0, 3, 324, 345, 24, 45
0, 30, 3024, 3045, 24, 45
0, 300, 30024, 30072, 24, 72
0, 301, 30124, 30172, 24, 72
0, 302, 30224, 30272, 24, 72
0, 303, 30324, 30345, 24, 45
0, 304, 30424, 30461, 24, 61
0, 305, 30524, 30555, 24, 55
0, 306, 30624, 30645, 24, 45
0, 307, 30724, 30745, 24, 45
0, 308, 30824, 30845, 24, 45
0, 309, 30924, 30945, 24, 45
0, 31, 3124, 3145, 24, 45
0, 310, 31024, 31045, 24, 45
0, 311, 31124, 31145, 24, 45
0, 312, 31224, 31245, 24, 45
0, 313, 31324, 31345, 24, 45
0, 314, 31424, 31445, 24, 45
0, 315, 31524, 31545, 24, 45
0, 316, 31624, 31645, 24, 45
0, 317, 31724, 31745, 24, 45
0, 318, 31824, 31845, 24, 45
0, 319, 31924, 31945, 24, 45
0, 32, 3224, 3245, 24, 45
0, 320, 32024, 32055, 24, 55
0, 321, 32124, 32145, 24, 45
0, 322, 32224, 32245, 24, 45
0, 323, 32324, 32345, 24, 45
0, 324, 32424, 32445, 24, 45
0, 325, 32524, 32545, 24, 45
0, 326, 32624, 32645, 24, 45
0, 327, 32724, 32745, 24, 45
0, 328, 32824, 32845, 24, 45
0, 329, 32924, 32945, 24, 45
0, 33, 3324, 3345, 24, 45
0, 330, 33024, 33045, 24, 45
0, 331, 33124, 33145, 24, 45
0, 332, 33224, 33245, 24, 45
0, 333, 33324, 33345, 24, 45
0, 334, 33424, 33445, 24, 45
0, 335, 33524, 33545, 24, 45
0, 336, 33624, 33645, 24, 45
0, 337, 33724, 33745, 24, 45
0, 338, 33824, 33845, 24, 45
0, 339, 33924, 33945, 24, 45
0, 34, 3424, 3445, 24, 45
0, 340, 34024, 34055, 24, 55
0, 341, 34124, 34145, 24, 45
0, 342, 34224, 34245, 24, 45
0, 343, 34324, 34345, 24, 45
0, 344, 34424, 34445, 24, 45
0, 345, 34524, 34545, 24, 45
0, 346, 34624, 34645, 24, 45
0, 347, 34724, 34745, 24, 45
0, 348, 34824, 34845, 24, 45
0, 349, 34924, 34945, 24, 45
0, 35, 3524, 3545, 24, 45
0, 350, 35024, 35055, 24, 55
0, 351, 35124, 35145, 24, 45
0, 352, 35224, 35245, 24, 45
0, 353, 35324, 35345, 24, 45
0, 354, 35424, 35445, 24, 45
0, 355, 35524, 35545, 24, 45
0, 356, 35624, 35645, 24, 45
0, 357, 35724, 35745, 24, 45
0, 358, 35824, 35845, 24, 45
0, 359, 35924, 35945, 24, 45
0, 36, 3624, 3645, 24, 45
0, 360, 36024, 36055, 24, 55
0, 361, 36124, 36145, 24, 45
0, 362, 36224, 36245, 24, 45
0, 363, 36324, 36345, 24, 45
0, 364, 36424, 36445, 24, 45
0, 365, 36524, 36545, 24, 45
0, 366, 36624, 36645, 24, 45
0, 367, 36724, 36745, 24, 45
0, 368, 36824, 36845, 24, 45
0, 369, 36924, 36945, 24, 45
0, 37, 3724, 3745, 24, 45
0, 370, 37024, 37045, 24, 45
0, 371, 37124, 37145, 24, 45
0, 372, 37224, 37245, 24, 45
0, 373, 37324, 37345, 24, 45
0, 374, 37424, 37445, 24, 45
0, 375, 37524, 37545, 24, 45
0, 376, 37624, 37645, 24, 45
0, 377, 37724, 37745, 24, 45
0, 378, 37824, 37845, 24, 45
0, 379, 37924, 37945, 24, 45
0, 38, 3824, 3845, 24, 45
0, 380, 38024, 38055, 24, 55
0, 381, 38124, 38145, 24, 45
0, 382, 38224, 38245, 24, 45
0, 383, 38324, 38345, 24, 45
0, 384, 38424, 38445, 24, 45
0, 385, 38524, 38545, 24, 45
0, 386, 38624, 38645, 24, 45
0, 387, 38724, 38745, 24, 45
0, 388, 38824, 38845, 24, 45
0, 389, 38924, 38945, 24, 45
0, 39, 3924, 3945, 24, 45
0, 390, 39024, 39045, 24, 45
0, 391, 39124, 39145, 24, 45
0, 392, 39224, 39245, 24, 45
0, 393, 39324, 39345, 24, 45
0, 394, 39424, 39445, 24, 45
0, 395, 39524, 39545, 24, 45
0, 396, 39624, 39645, 24, 45
0, 397, 39724, 39745, 24, 45
0, 398, 39824, 39845, 24, 45
0, 399, 39924, 39945, 24, 45
0, 4, 424, 461, 24, 61
0, 40, 4024, 4055, 24, 55
0, 400, 40024, 40072, 24, 72
0, 401, 40124, 40172, 24, 72
0, 402, 40224, 40272, 24, 72
0, 403, 40324, 40345, 24, 45
0, 404, 40424, 40461, 24, 61
0, 405, 40524, 40555, 24, 55
0, 406, 40624, 40645, 24, 45
0, 407, 40724, 40745, 24, 45
0, 408, 40824, 40845, 24, 45
0, 409, 40924, 40945, 24, 45
0, 41, 4124, 4145, 24, 45
0, 410, 41024, 41045, 24, 45
0, 411, 41124, 41145, 24, 45
0, 412, 41224, 41245, 24, 45
0, 413, 41324, 41345, 24, 45
0, 414, 41424, 41445, 24, 45
0, 415, 41524, 41545, 24, 45
0, 416, 41624, 41645, 24, 45
0, 417, 41724, 41745, 24, 45
0, 418, 41824, 41845, 24, 45
0, 419, 41924, 41945, 24, 45
0, 42, 4224, 4245, 24, 45
0, 420, 42024, 42055, 24, 55
0, 421, 42124, 42145, 24, 45
0, 422, 42224, 42245, 24, 45
0, 423, 42324, 42345, 24, 45
0, 424, 42424, 42445, 24, 45
0, 425, 42524, 42545, 24, 45
0, 426, 42624, 42645, 24, 45
0, 427, 42724, 42745, 24, 45
0, 428, 42824, 42845, 24, 45
0, 429, 42924, 42945, 24, 45
0, 43, 4324, 4345, 24, 45
0, 430, 43024, 43045, 24, 45
0, 431, 43124, 43145, 24, 45
0, 432, 43224, 43245, 24, 45
0, 433, 43324, 43345, 24, 45
0, 434, 43424, 43445, 24, 45
0, 435, 43524, 43545, 24, 45
0, 436, 43624, 43645, 24, 45
0, 437, 43724, 43745, 24, 45
0, 438, 43824, 43845, 24, 45
0, 439, 43924, 43945, 24, 45
0, 44, 4424, 4445, 24, 45
0, 440, 44024, 44055, 24, 55
0, 441, 44124, 44145, 24, 45
0, 442, 44224, 44245, 24, 45
0, 443, 44324, 44345, 24, 45
0, 444, 44424, 44445, 24, 45
0, 445, 44524, 44545, 24, 45
0, 446, 44624, 44645, 24, 45
0, 447, 44724, 44745, 24, 45
0, 448, 44824, 44845, 24, 45
0, 449, 44924, 44945, 24, 45
0, 45, 4524, 4545, 24, 45
0, 450, 45024, 45055, 24, 55
0, 451, 45124, 45145, 24, 45
0, 452, 45224, 45245, 24, 45
0, 453, 45324, 45345, 24, 45
0, 454, 45424, 45445, 24, 45
0, 455, 45524, 45545, 24, 45
0, 456, 45624, 45645, 24, 45
0, 457, 45724, 45745, 24, 45
0, 458, 45824, 45845, 24, 45
0, 459, 45924, 45945, 24, 45
0, 46, 4624, 4645, 24, 45
0, 460, 46024, 46055, 24, 55
0, 461, 46124, 46145, 24, 45
0, 462, 46224, 46245, 24, 45
0, 463, 46324, 46345, 24, 45
0, 464, 46424, 46445, 24, 45
0, 465, 46524, 46545, 24, 45
0, 466, 46624, 46645, 24, 45
0, 467, 46724, 46745, 24, 45
0, 468, 46824, 46845, 24, 45
0, 469, 46924, 46945, 24, 45
0, 47, 4724, 4745, 24, 45
0, 470, 47024, 47045, 24, 45
0, 471, 47124, 47145, 24, 45
0, 472, 47224, 47245, 24, 45
0, 473, 47324, 47345, 24, 45
0, 474, 47424, 47445, 24, 45
0, 475, 47524, 47545, 24, 45
0, 476, 47624, 47645, 24, 45
0, 477, 47724, 47745, 24, 45
0, 478, 47824, 47845, 24, 45
0, 479, 47924, 47945, 24, 45
0, 48, 4824, 4845, 24, 45
0, 480, 48024, 48055, 24, 55
0, 481, 48124, 48145, 24, 45
0, 482, 48224, 48245, 24, 45
0, 483, 48324, 48345, 24, 45
0, 484, 48424, 48445, 24, 45
0, 485, 48524, 48545, 24, 45
0, 486, 48624, 48645, 24, 45
0, 487, 48724, 48745, 24, 45
0, 488, 48824, 48845, 24, 45
0, 489, 48924, 48945, 24, 45
0, 49, 4924, 4945, 24, 45
0, 490, 49024, 49045, 24, 45
0, 491, 49124, 49145, 24, 45
0, 492, 49224, 49245, 24, 45
0, 493, 49324, 49345, 24, 45
0, 494, 49424, 49445, 24, 45
0, 495, 49524, 49545, 24, 45
0, 496, 49624, 49645, 24, 45
0, 497, 49724, 49745, 24, 45
0, 498, 49824, 49845, 24, 45
0, 499, 49924, 49945, 24, 45
0, 5, 524, 555, 24, 55
0, 50, 5024, 5055, 24, 55
0, 500, 50024, 50072, 24, 72
0, 501, 50124, 50172, 24, 72
0, 502, 50224, 50272, 24, 72
0, 503, 50324, 50345, 24, 45
0, 504, 50424, 50461, 24, 61
0, 505, 50524, 50555, 24, 55
0, 506, 50624, 50645, 24, 45
0, 507, 50724, 50745, 24, 45
0, 508, 50824, 50845, 24, 45
0, 509, 50924, 50945, 24, 45
0, 51, 5124, 5145, 24, 45
0, 510, 51024, 51045, 24, 45
0, 511, 51124, 51145, 24, 45
0, 512, 51224, 51245, 24, 45
0, 513, 51324, 51345, 24, 45
0, 514, 51424, 51445, 24, 45
0, 515, 51524, 51545, 24, 45
0, 516, 51624, 51645, 24, 45
0, 517, 51724, 51745, 24, 45
0, 518, 51824, 51845, 24, 45
0, 519, 51924, 51945, 24, 45
0, 52, 5224, 5245, 24, 45
0, 520, 52024, 52055, 24, 55
0, 521, 52124, 52145, 24, 45
0, 522, 52224, 52245, 24, 45
0, 523, 52324, 52345, 24, 45
0, 524, 52424, 52445, 24, 45
0, 525, 52524, 52545, 24, 45
0, 526, 52624, 52645, 24, 45
0, 527, 52724, 52745, 24, 45
0, 528, 52824, 52845, 24, 45
0, 529, 52924, 52945, 24, 45
0, 53, 5324, 5345, 24, 45
0, 530, 53024, 53045, 24, 45
0, 531, 53124, 53145, 24, 45
0, 532, 53224, 53245, 24, 45
0, 533, 53324, 53345, 24, 45
0, 534, 53424, 53445, 24, 45
0, 535, 53524, 53545, 24, 45
0, 536, 53624, 53645, 24, 45
0, 537, 53724, 53745, 24, 45
0, 538, 53824, 53845, 24, 45
0, 539, 53924, 53945, 24, 45
0, 54, 5424, 5445, 24, 45
0, 540, 54024, 54055, 24, 55
0, 541, 54124, 54145, 24, 45
0, 542, 54224, 54245, 24, 45
0, 543, 54324, 54345, 24, 45
0, 544, 54424, 54445, 24, 45
0, 545, 54524, 54545, 24, 45
0, 546, 54624, 54645, 24, 45
0, 547, 54724, 54745, 24, 45
0, 548, 54824, 54845, 24, 45
0, 549, 54924, 54945, 24, 45
0, 55, 5524, 5545, 24, 45
0, 550, 55024, 55055, 24, 55
0, 551, 55124, 55145, 24, 45
0, 552, 55224, 55245, 24, 45
0, 553, 55324, 55345, 24, 45
0, 554, 55424, 55445, 24, 45
0, 555, 55524, 55545, 24, 45
0, 556, 55624, 55645, 24, 45
0, 557, 55724, 55745, 24, 45
0, 558, 55824, 55845, 24, 45
0, 559, 55924, 55945, 24, 45
0, 56, 5624, 5645, 24, 45
0, 560, 56024, 56055, 24, 55
0, 561, 56124, 56145, 24, 45
0, 562, 56224, 56245, 24, 45
0, 563, 56324, 56345, 24, 45
0, 564, 56424, 56445, 24, 45
0, 565, 56524, 56545, 24, 45
0, 566, 56624, 56645, 24, 45
0, 567, 56724, 56745, 24, 45
0, 568, 56824, 56845, 24, 45
0, 569, 56924, 56945, 24, 45
0, 57, 5724, 5745, 24, 45
0, 570, 57024, 57045, 24, 45
0, 571, 57124, 57145, 24, 45
0, 572, 57224, 57245, 24, 45
0, 573, 57324, 57345, 24, 45
0, 574, 57424, 57445, 24, 45
0, 575, 57524, 57545, 24, 45
0, 576, 57624, 57645, 24, 45
0, 577, 57724, 57745, 24, 45
0, 578, 57824, 57845, 24, 45
0, 579, 57924, 57945, 24, 45
0, 58, 5824, 5845, 24, 45
0, 580, 58024, 58055, 24, 55
0, 581, 58124, 58145, 24, 45
0, 582, 58224, 58245, 24, 45
0, 583, 58324, 58345, 24, 45
0, 584, 58424, 58445, 24, 45
0, 585, 58524, 58545, 24, 45
0, 586, 58624, 58645, 24, 45
0, 587, 58724, 58745, 24, 45
0, 588, 58824, 58845, 24, 45
0, 589, 58924, 58945, 24, 45
0, 59, 5924, 5945, 24, 45
0, 590, 59024, 59045, 24, 45
0, 591, 59124, 59145, 24, 45
0, 592, 59224, 59245, 24, 45
0, 593, 59324, 59345, 24, 45
0, 594, 59424, 59445, 24, 45
0, 595, 59524, 59545, 24, 45
0, 596, 59624, 59645, 24, 45
0, 597, 59724, 59745, 24, 45
0, 598, 59824, 59845, 24, 45
0, 599, 59924, 59945, 24, 45
0, 6, 624, 645, 24, 45
0, 60, 6024, 6055, 24, 55
0, 600, 60024, 60072, 24, 72
0, 601, 60124, 60172, 24, 72
0, 602, 60224, 60272, 24, 72
0, 603, 60324, 60345, 24, 45
0, 604, 60424, 60461, 24, 61
0, 605, 60524, 60555, 24, 55
0, 606, 60624, 60645, 24, 45
0, 607, 60724, 60745, 24, 45
0, 608, 60824, 60845, 24, 45
0, 609, 60924, 60945, 24, 45
0, 61, 6124, 6145, 24, 45
0, 610, 61024, 61045, 24, 45
0, 611, 61124, 61145, 24, 45
0, 612, 61224, 61245, 24, 45
0, 613, 61324, 61345, 24, 45
0, 614, 61424, 61445, 24, 45
0, 615, 61524, 61545, 24, 45
0, 616, 61624, 61645, 24, 45
0, 617, 61724, 61745, 24, 45
0, 618, 61824, 61845, 24, 45
0, 619, 61924, 61945, 24, 45
0, 62, 6224, 6245, 24, 45
0, 620, 62024, 62055, 24, 55
0, 621, 62124, 62145, 24, 45
0, 622, 62224, 62245, 24, 45
0, 623, 62324, 62345, 24, 45
0, 624, 62424, 62445, 24, 45
0, 625, 62524, 62545, 24, 45
0, 626, 62624, 62645, 24, 45
0, 627, 62724, 62745, 24, 45
0, 628, 62824, 62845, 24, 45
0, 629, 62924, 62945, 24, 45
0, 63, 6324, 6345, 24, 45
0, 630, 63024, 63045, 24, 45
0, 631, 63124, 63145, 24, 45
0, 632, 63224, 63245, 24, 45
0, 633, 63324, 63345, 24, 45
0, 634, 63424, 63445, 24, 45
0, 635, 63524, 63545, 24, 45
0, 636, 63624, 63645, 24, 45
0, 637, 63724, 63745, 24, 45
0, 638, 63824, 63845, 24, 45
0, 639, 63924, 63945, 24, 45
0, 64, 6424, 6445, 24, 45
0, 640, 64024, 64055, 24, 55
0, 641, 64124, 64145, 24, 45
0, 642, 64224, 64245, 24, 45
0, 643, 64324, 64345, 24, 45
0, 644, 64424, 64445, 24, 45
0, 645, 64524, 64545, 24, 45
0, 646, 64624, 64645, 24, 45
0, 647, 64724, 64745, 24, 45
0, 648, 64824, 64845, 24, 45
0, 649, 64924, 64945, 24, 45
0, 65, 6524, 6545, 24, 45
0, 650, 65024, 65055, 24, 55
0, 651, 65124, 65145, 24, 45
0, 652, 65224, 65245, 24, 45
0, 653, 65324, 65345, 24, 45
0, 654, 65424, 65445, 24, 45
0, 655, 65524, 65545, 24, 45
0, 656, 65624, 65645, 24, 45
0, 657, 65724, 65745, 24, 45
0, 658, 65824, 65845, 24, 45
0, 659, 65924, 65945, 24, 45
0, 66, 6624, 6645, 24, 45
0, 660, 66024, 66055, 24, 55
0, 661, 66124, 66145, 24, 45
0, 662, 66224, 66245, 24, 45
0, 663, 66324, 66345, 24, 45
0, 664, 66424, 66445, 24, 45
0, 665, 66524, 66545, 24, 45
0, 666, 66624, 66645, 24, 45
0, 667, 66724, 66745, 24, 45
0, 668, 66824, 66845, 24, 45
0, 669, 66924, 66945, 24, 45
0, 67, 6724, 6745, 24, 45
0, 670, 67024, 67045, 24, 45
0, 671, 67124, 67145, 24, 45
0, 672, 67224, 67245, 24, 45
0, 673, 67324, 67345, 24, 45
0, 674, 67424, 67445, 24, 45
0, 675, 67524, 67545, 24, 45
0, 676, 67624, 67645, 24, 45
0, 677, 67724, 67745, 24, 45
0, 678, 67824, 67845, 24, 45
0, 679, 67924, 67945, 24, 45
0, 68, 6824, 6845, 24, 45
0, 680, 68024, 68055, 24, 55
0, 681, 68124, 68145, 24, 45
0, 682, 68224, 68245, 24, 45
0, 683, 68324, 68345, 24, 45
0, 684, 68424, 68445, 24, 45
0, 685, 68524, 68545, 24, 45
0, 686, 68624, 68645, 24, 45
0, 687, 68724, 68745, 24, 45
0, 688, 68824, 68845, 24, 45
0, 689, 68924, 68945, 24, 45
0, 69, 6924, 6945, 24, 45
0, 690, 69024, 69045, 24, 45
0, 691, 69124, 69145, 24, 45
0, 692, 69224, 69245, 24, 45
0, 693, 69324, 69345, 24, 45
0, 694, 69424, 69445, 24, 45
0, 695, 69524, 69545, 24, 45
0, 696, 69624, 69645, 24, 45
0, 697, 69724, 69745, 24, 45
0, 698, 69824, 69845, 24, 45
0, 699, 69924, 69945, 24, 45
0, 7, 724, 745, 24, 45
0, 70, 7024, 7045, 24, 45
0, 700, 70024, 70072, 24, 72
0, 701, 70124, 70172, 24, 72
0, 702, 70224, 70272, 24, 72
0, 703, 70324, 70345, 24, 45
0, 704, 70424, 70461, 24, 61
0, 705, 70524, 70555, 24, 55
0, 706, 70624, 70645, 24, 45
0, 707, 70724, 70745, 24, 45
0, 708, 70824, 70845, 24, 45
0, 709, 70924, 70945, 24, 45
0, 71, 7124, 7145, 24, 45
0, 710, 71024, 71045, 24, 45
0, 711, 71124, 71145, 24, 45
0, 712, 71224, 71245, 24, 45
0, 713, 71324, 71345, 24, 45
0, 714, 71424, 71445, 24, 45
0, 715, 71524, 71545, 24, 45
0, 716, 71624, 71645, 24, 45
0, 717, 71724, 71745, 24, 45
0, 718, 71824, 71845, 24, 45
0, 719, 71924, 71945, 24, 45
0, 72, 7224, 7245, 24, 45
0, 720, 72024, 72055, 24, 55
0, 721, 72124, 72145, 24, 45
0, 722, 72224, 72245, 24, 45
0, 723, 72324, 72345, 24, 45
0, 724, 72424, 72445, 24, 45
0, 725, 72524, 72545, 24, 45
0, 726, 72624, 72645, 24, 45
0, 727, 72724, 72745, 24, 45
0, 728, 72824, 72845, 24, 45
0, 729, 72924, 72945, 24, 45
0, 73, 7324, 7345, 24, 45
0, 730, 73024, 73045, 24, 45
0, 731, 73124, 73145, 24, 45
0, 732, 73224, 73245, 24, 45
0, 733, 73324, 73345, 24, 45
0, 734, 73424, 73445, 24, 45
0, 735, 73524, 73545, 24, 45
0, 736, 73624, 73645, 24, 45
0, 737, 73724, 73745, 24, 45
0, 738, 73824, 73845, 24, 45
0, 739, 73924, 73945, 24, 45
0, 74, 7424, 7445, 24, 45
0, 740, 74024, 74055, 24, 55
0, 741, 74124, 74145, 24, 45
0, 742, 74224, 74245, 24, 45
0, 743, 74324, 74345, 24, 45
0, 744, 74424, 74445, 24, 45
0, 745, 74524, 74545, 24, 45
0, 746, 74624, 74645, 24, 45
0, 747, 74724, 74745, 24, 45
0, 748, 74824, 74845, 24, 45
0, 749, 74924, 74945, 24, 45
0, 75, 7524, 7545, 24, 45
0, 750, 75024, 75055, 24, 55
0, 751, 75124, 75145, 24, 45
0, 752, 75224, 75245, 24, 45
0, 753, 75324, 75345, 24, 45
0, 754, 75424, 75445, 24, 45
0, 755, 75524, 75545, 24, 45
0, 756, 75624, 75645, 24, 45
0, 757, 75724, 75745, 24, 45
0, 758, 75824, 75845, 24, 45
0, 759, 75924, 75945, 24, 45
