Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 335, 33528, 33551, 28, 51
0, 336, 33628, 33651, 28, 51
0, 337, 33728, 33751, 28, 51
0, 338, 33828, 33851, 28, 51
0, 339, 33928, 33951, 28, 51
0, 34, 3428, 3451, 28, 51
0, 340, 34028, 34063, 28, 63
0, 341, 34128, 34151, 28, 51
0, 342, 34228, 34251, 28, 51
0, 343, 34328, 34351, 28, 51
0, 344, 34428, 34451, 28, 51
0, 345, 34528, 34551, 28, 51
0, 346, 34628, 34651, 28, 51
0, 347, 34728, 34751, 28, 51
0, 348, 34828, 34851, 28, 51
0, 349, 34928, 34951, 28, 51
0, 35, 3528, 3551, 28, 51
0, 350, 35028, 35063, 28, 63
0, 351, 35128, 35151, 28, 51
0, 352, 35228, 35251, 28, 51
0, 353, 35328, 35351, 28, 51
0, 354, 35428, 35451, 28, 51
0, 355, 35528, 35551, 28, 51
0, 356, 35628, 35651, 28, 51
0, 357, 35728, 35751, 28, 51
0, 358, 35828, 35851, 28, 51
0, 359, 35928, 35951, 28, 51
0, 36, 3628, 3651, 28, 51
0, 360, 36028, 36063, 28, 63
0, 361, 36128, 36151, 28, 51
0, 362, 36228, 36251, 28, 51
0, 363, 36328, 36351, 28, 51
0, 364, 36428, 36451, 28, 51
0, 365, 36528, 36551, 28, 51
0, 366, 36628, 36651, 28, 51
0, 367, 36728, 36751, 28, 51
0, 368, 36828, 36851, 28, 51
0, 369, 36928, 36951, 28, 51
0, 37, 3728, 3751, 28, 51
0, 370, 37028, 37051, 28, 51
0, 371, 37128, 37151, 28, 51
0, 372, 37228, 37251, 28, 51
0, 373, 37328, 37351, 28, 51
0, 374, 37428, 37451, 28, 51
0, 375, 37528, 37551, 28, 51
0, 376, 37628, 37651, 28, 51
0, 377, 37728, 37751, 28, 51
0, 378, 37828, 37851, 28, 51
0, 379, 37928, 37951, 28, 51
0, 38, 3828, 3851, 28, 51
0, 380, 38028, 38063, 28, 63
0, 381, 38128, 38151, 28, 51
0, 382, 38228, 38251, 28, 51
0, 383, 38328, 38351, 28, 51
0, 384, 38428, 38451, 28, 51
0, 385, 38528, 38551, 28, 51
0, 386, 38628, 38651, 28, 51
0, 387, 38728, 38751, 28, 51
0, 388, 38828, 38851, 28, 51
0, 389, 38928, 38951, 28, 51
0, 39, 3928, 3951, 28, 51
0, 390, 39028, 39051, 28, 51
0, 391, 39128, 39151, 28, 51
0, 392, 39228, 39251, 28, 51
0, 393, 39328, 39351, 28, 51
0, 394, 39428, 39451, 28, 51
0, 395, 39528, 39551, 28, 51
0, 396, 39628, 39651, 28, 51
0, 397, 39728, 39751, 28, 51
0, 398, 39828, 39851, 28, 51
0, 399, 39928, 39951, 28, 51
0, 4, 428, 451, 28, 51
0, 40, 4028, 4063, 28, 63
0, 400, 40028, 40096, 28, 96
0, 401, 40128, 40196, 28, 96
0, 402, 40228, 40296, 28, 96
0, 403, 40328, 40351, 28, 51
0, 404, 40428, 40451, 28, 51
0, 405, 40528, 40551, 28, 51
0, 406, 40628, 40651, 28, 51
0, 407, 40728, 40751, 28, 51
0, 408, 40828, 40851, 28, 51
0, 409, 40928, 40951, 28, 51
0, 41, 4128, 4151, 28, 51
0, 410, 41028, 41051, 28, 51
0, 411, 41128, 41151, 28, 51
0, 412, 41228, 41251, 28, 51
0, 413, 41328, 41351, 28, 51
0, 414, 41428, 41451, 28, 51
0, 415, 41528, 41551, 28, 51
0, 416, 41628, 41651, 28, 51
0, 417, 41728, 41751, 28, 51
0, 418, 41828, 41851, 28, 51
0, 419, 41928, 41951, 28, 51
0, 42, 4228, 4251, 28, 51
0, 420, 42028, 42063, 28, 63
0, 421, 42128, 42151, 28, 51
0, 422, 42228, 42251, 28, 51
0, 423, 42328, 42351, 28, 51
0, 424, 42428, 42451, 28, 51
0, 425, 42528, 42551, 28, 51
0, 426, 42628, 42651, 28, 51
0, 427, 42728, 42751, 28, 51
0, 428, 42828, 42851, 28, 51
0, 429, 42928, 42951, 28, 51
0, 43, 4328, 4351, 28, 51
0, 430, 43028, 43051, 28, 51
0, 431, 43128, 43151, 28, 51
0, 432, 43228, 43251, 28, 51
0, 433, 43328, 43351, 28, 51
0, 434, 43428, 43451, 28, 51
0, 435, 43528, 43551, 28, 51
0, 436, 43628, 43651, 28, 51
0, 437, 43728, 43751, 28, 51
0, 438, 43828, 43851, 28, 51
0, 439, 43928, 43951, 28, 51
0, 44, 4428, 4451, 28, 51
0, 440, 44028, 44063, 28, 63
0, 441, 44128, 44151, 28, 51
0, 442, 44228, 44251, 28, 51
0, 443, 44328, 44351, 28, 51
0, 444, 44428, 44451, 28, 51
0, 445, 44528, 44551, 28, 51
0, 446, 44628, 44651, 28, 51
0, 447, 44728, 44751, 28, 51
0, 448, 44828, 44851, 28, 51
0, 449, 44928, 44951, 28, 51
0, 45, 4528, 4551, 28, 51
0, 450, 45028, 45063, 28, 63
0, 451, 45128, 45151, 28, 51
0, 452, 45228, 45251, 28, 51
0, 453, 45328, 45351, 28, 51
0, 454, 45428, 45451, 28, 51
0, 455, 45528, 45551, 28, 51
0, 456, 45628, 45651, 28, 51
0, 457, 45728, 45751, 28, 51
0, 458, 45828, 45851, 28, 51
0, 459, 45928, 45951, 28, 51
0, 46, 4628, 4651, 28, 51
0, 460, 46028, 46063, 28, 63
0, 461, 46128, 46151, 28, 51
0, 462, 46228, 46251, 28, 51
0, 463, 46328, 46351, 28, 51
0, 464, 46428, 46451, 28, 51
0, 465, 46528, 46551, 28, 51
0, 466, 46628, 46651, 28, 51
0, 467, 46728, 46751, 28, 51
0, 468, 46828, 46851, 28, 51
0, 469, 46928, 46951, 28, 51
0, 47, 4728, 4751, 28, 51
0, 470, 47028, 47051, 28, 51
0, 471, 47128, 47151, 28, 51
0, 472, 47228, 47251, 28, 51
0, 473, 47328, 47351, 28, 51
0, 474, 47428, 47451, 28, 51
0, 475, 47528, 47551, 28, 51
0, 476, 47628, 47651, 28, 51
0, 477, 47728, 47751, 28, 51
0, 478, 47828, 47851, 28, 51
0, 479, 47928, 47951, 28, 51
0, 48, 4828, 4851, 28, 51
0, 480, 48028, 48063, 28, 63
0, 481, 48128, 48151, 28, 51
0, 482, 48228, 48251, 28, 51
0, 483, 48328, 48351, 28, 51
0, 484, 48428, 48451, 28, 51
0, 485, 48528, 48551, 28, 51
0, 486, 48628, 48651, 28, 51
0, 487, 48728, 48751, 28, 51
0, 488, 48828, 48851, 28, 51
0, 489, 48928, 48951, 28, 51
0, 49, 4928, 4951, 28, 51
0, 490, 49028, 49051, 28, 51
0, 491, 49128, 49151, 28, 51
0, 492, 49228, 49251, 28, 51
0, 493, 49328, 49351, 28, 51
0, 494, 49428, 49451, 28, 51
0, 495, 49528, 49551, 28, 51
0, 496, 49628, 49651, 28, 51
0, 497, 49728, 49751, 28, 51
0, 498, 49828, 49851, 28, 51
0, 499, 49928, 49951, 28, 51
0, 5, 528, 551, 28, 51
0, 50, 5028, 5063, 28, 63
0, 500, 50028, 50096, 28, 96
0, 501, 50128, 50196, 28, 96
0, 502, 50228, 50296, 28, 96
0, 503, 50328, 50351, 28, 51
0, 504, 50428, 50451, 28, 51
0, 505, 50528, 50551, 28, 51
0, 506, 50628, 50651, 28, 51
0, 507, 50728, 50751, 28, 51
0, 508, 50828, 50851, 28, 51
0, 509, 50928, 50951, 28, 51
0, 51, 5128, 5151, 28, 51
0, 510, 51028, 51051, 28, 51
0, 511, 51128, 51151, 28, 51
0, 512, 51228, 51251, 28, 51
0, 513, 51328, 51351, 28, 51
0, 514, 51428, 51451, 28, 51
0, 515, 51528, 51551, 28, 51
0, 516, 51628, 51651, 28, 51
0, 517, 51728, 51751, 28, 51
0, 518, 51828, 51851, 28, 51
0, 519, 51928, 51951, 28, 51
0, 52, 5228, 5251, 28, 51
0, 520, 52028, 52063, 28, 63
0, 521, 52128, 52151, 28, 51
0, 522, 52228, 52251, 28, 51
0, 523, 52328, 52351, 28, 51
0, 524, 52428, 52451, 28, 51
0, 525, 52528, 52551, 28, 51
0, 526, 52628, 52651, 28, 51
0, 527, 52728, 52751, 28, 51
0, 528, 52828, 52851, 28, 51
0, 529, 52928, 52951, 28, 51
0, 53, 5328, 5351, 28, 51
0, 530, 53028, 53051, 28, 51
0, 531, 53128, 53151, 28, 51
0, 532, 53228, 53251, 28, 51
0, 533, 53328, 53351, 28, 51
0, 534, 53428, 53451, 28, 51
0, 535, 53528, 53551, 28, 51
0, 536, 53628, 53651, 28, 51
0, 537, 53728, 53751, 28, 51
0, 538, 53828, 53851, 28, 51
0, 539, 53928, 53951, 28, 51
0, 54, 5428, 5451, 28, 51
0, 540, 54028, 54063, 28, 63
0, 541, 54128, 54151, 28, 51
0, 542, 54228, 54251, 28, 51
0, 543, 54328, 54351, 28, 51
0, 544, 54428, 54451, 28, 51
0, 545, 54528, 54551, 28, 51
0, 546, 54628, 54651, 28, 51
0, 547, 54728, 54751, 28, 51
0, 548, 54828, 54851, 28, 51
0, 549, 54928, 54951, 28, 51
0, 55, 5528, 5551, 28, 51
0, 550, 55028, 55063, 28, 63
0, 551, 55128, 55151, 28, 51
0, 552, 55228, 55251, 28, 51
0, 553, 55328, 55351, 28, 51
0, 554, 55428, 55451, 28, 51
0, 555, 55528, 55551, 28, 51
0, 556, 55628, 55651, 28, 51
0, 557, 55728, 55751, 28, 51
0, 558, 55828, 55851, 28, 51
0, 559, 55928, 55951, 28, 51
0, 56, 5628, 5651, 28, 51
0, 560, 56028, 56063, 28, 63
0, 561, 56128, 56151, 28, 51
0, 562, 56228, 56251, 28, 51
0, 563, 56328, 56351, 28, 51
0, 564, 56428, 56451, 28, 51
0, 565, 56528, 56551, 28, 51
0, 566, 56628, 56651, 28, 51
0, 567, 56728, 56751, 28, 51
0, 568, 56828, 56851, 28, 51
0, 569, 56928, 56951, 28, 51
0, 57, 5728, 5751, 28, 51
0, 570, 57028, 57051, 28, 51
0, 571, 57128, 57151, 28, 51
0, 572, 57228, 57251, 28, 51
0, 573, 57328, 57351, 28, 51
0, 574, 57428, 57451, 28, 51
0, 575, 57528, 57551, 28, 51
0, 576, 57628, 57651, 28, 51
0, 577, 57728, 57751, 28, 51
0, 578, 57828, 57851, 28, 51
0, 579, 57928, 57951, 28, 51
0, 58, 5828, 5851, 28, 51
0, 580, 58028, 58063, 28, 63
0, 581, 58128, 58151, 28, 51
0, 582, 58228, 58251, 28, 51
0, 583, 58328, 58351, 28, 51
0, 584, 58428, 58451, 28, 51
0, 585, 58528, 58551, 28, 51
0, 586, 58628, 58651, 28, 51
0, 587, 58728, 58751, 28, 51
0, 588, 58828, 58851, 28, 51
0, 589, 58928, 58951, 28, 51
0, 59, 5928, 5951, 28, 51
0, 590, 59028, 59051, 28, 51
0, 591, 59128, 59151, 28, 51
0, 592, 59228, 59251, 28, 51
0, 593, 59328, 59351, 28, 51
0, 594, 59428, 59451, 28, 51
0, 595, 59528, 59551, 28, 51
0, 596, 59628, 59651, 28, 51
0, 597, 59728, 59751, 28, 51
0, 598, 59828, 59851, 28, 51
0, 599, 59928, 59951, 28, 51
0, 6, 628, 651, 28, 51
0, 60, 6028, 6063, 28, 63
0, 600, 60028, 60096, 28, 96
0, 601, 60128, 60196, 28, 96
0, 602, 60228, 60296, 28, 96
0, 603, 60328, 60351, 28, 51
0, 604, 60428, 60451, 28, 51
0, 605, 60528, 60551, 28, 51
0, 606, 60628, 60651, 28, 51
0, 607, 60728, 60751, 28, 51
0, 608, 60828, 60851, 28, 51
0, 609, 60928, 60951, 28, 51
0, 61, 6128, 6151, 28, 51
0, 610, 61028, 61051, 28, 51
0, 611, 61128, 61151, 28, 51
0, 612, 61228, 61251, 28, 51
0, 613, 61328, 61351, 28, 51
0, 614, 61428, 61451, 28, 51
0, 615, 61528, 61551, 28, 51
0, 616, 61628, 61651, 28, 51
0, 617, 61728, 61751, 28, 51
0, 618, 61828, 61851, 28, 51
0, 619, 61928, 61951, 28, 51
0, 62, 6228, 6251, 28, 51
0, 620, 62028, 62063, 28, 63
0, 621, 62128, 62151, 28, 51
0, 622, 62228, 62251, 28, 51
0, 623, 62328, 62351, 28, 51
0, 624, 62428, 62451, 28, 51
0, 625, 62528, 62551, 28, 51
0, 626, 62628, 62651, 28, 51
0, 627, 62728, 62751, 28, 51
0, 628, 62828, 62851, 28, 51
0, 629, 62928, 62951, 28, 51
0, 63, 6328, 6351, 28, 51
0, 630, 63028, 63051, 28, 51
0, 631, 63128, 63151, 28, 51
0, 632, 63228, 63251, 28, 51
0, 633, 63328, 63351, 28, 51
0, 634, 63428, 63451, 28, 51
0, 635, 63528, 63551, 28, 51
0, 636, 63628, 63651, 28, 51
0, 637, 63728, 63751, 28, 51
0, 638, 63828, 63851, 28, 51
0, 639, 63928, 63951, 28, 51
0, 64, 6428, 6451, 28, 51
0, 640, 64028, 64063, 28, 63
0, 641, 64128, 64151, 28, 51
0, 642, 64228, 64251, 28, 51
0, 643, 64328, 64351, 28, 51
0, 644, 64428, 64451, 28, 51
0, 645, 64528, 64551, 28, 51
0, 646, 64628, 64651, 28, 51
0, 647, 64728, 64751, 28, 51
0, 648, 64828, 64851, 28, 51
0, 649, 64928, 64951, 28, 51
0, 65, 6528, 6551, 28, 51
0, 650, 65028, 65063, 28, 63
0, 651, 65128, 65151, 28, 51
0, 652, 65228, 65251, 28, 51
0, 653, 65328, 65351, 28, 51
0, 654, 65428, 65451, 28, 51
0, 655, 65528, 65551, 28, 51
0, 656, 65628, 65651, 28, 51
0, 657, 65728, 65751, 28, 51
0, 658, 65828, 65851, 28, 51
0, 659, 65928, 65951, 28, 51
0, 66, 6628, 6651, 28, 51
0, 660, 66028, 66063, 28, 63
0, 661, 66128, 66151, 28, 51
0, 662, 66228, 66251, 28, 51
0, 663, 66328, 66351, 28, 51
0, 664, 66428, 66451, 28, 51
0, 665, 66528, 66551, 28, 51
0, 666, 66628, 66651, 28, 51
0, 667, 66728, 66751, 28, 51
0, 668, 66828, 66851, 28, 51
0, 669, 66928, 66951, 28, 51
0, 67, 6728, 6751, 28, 51
0, 670, 67028, 67051, 28, 51
0, 671, 67128, 67151, 28, 51
0, 672, 67228, 67251, 28, 51
0, 673, 67328, 67351, 28, 51
0, 674, 67428, 67451, 28, 51
0, 675, 67528, 67551, 28, 51
0, 676, 67628, 67651, 28, 51
0, 677, 67728, 67751, 28, 51
0, 678, 67828, 67851, 28, 51
0, 679, 67928, 67951, 28, 51
0, 68, 6828, 6851, 28, 51
0, 680, 68028, 68063, 28, 63
0, 681, 68128, 68151, 28, 51
0, 682, 68228, 68251, 28, 51
0, 683, 68328, 68351, 28, 51
0, 684, 68428, 68451, 28, 51
0, 685, 68528, 68551, 28, 51
0, 686, 68628, 68651, 28, 51
0, 687, 68728, 68751, 28, 51
0, 688, 68828, 68851, 28, 51
0, 689, 68928, 68951, 28, 51
0, 69, 6928, 6951, 28, 51
0, 690, 69028, 69051, 28, 51
0, 691, 69128, 69151, 28, 51
0, 692, 69228, 69251, 28, 51
0, 693, 69328, 69351, 28, 51
0, 694, 69428, 69451, 28, 51
0, 695, 69528, 69551, 28, 51
0, 696, 69628, 69651, 28, 51
0, 697, 69728, 69751, 28, 51
0, 698, 69828, 69851, 28, 51
0, 699, 69928, 69951, 28, 51
0, 7, 728, 751, 28, 51
0, 70, 7028, 7051, 28, 51
0, 700, 70028, 70096, 28, 96
0, 701, 70128, 70196, 28, 96
0, 702, 70228, 70296, 28, 96
0, 703, 70328, 70351, 28, 51
0, 704, 70428, 70451, 28, 51
0, 705, 70528, 70551, 28, 51
0, 706, 70628, 70651, 28, 51
0, 707, 70728, 70751, 28, 51
0, 708, 70828, 70851, 28, 51
0, 709, 70928, 70951, 28, 51
0, 71, 7128, 7151, 28, 51
0, 710, 71028, 71051, 28, 51
0, 711, 71128, 71151, 28, 51
0, 712, 71228, 71251, 28, 51
0, 713, 71328, 71351, 28, 51
0, 714, 71428, 71451, 28, 51
0, 715, 71528, 71551, 28, 51
0, 716, 71628, 71651, 28, 51
0, 717, 71728, 71751, 28, 51
0, 718, 71828, 71851, 28, 51
0, 719, 71928, 71951, 28, 51
0, 72, 7228, 7251, 28, 51
0, 720, 72028, 72063, 28, 63
0, 721, 72128, 72151, 28, 51
0, 722, 72228, 72251, 28, 51
0, 723, 72328, 72351, 28, 51
0, 724, 72428, 72451, 28, 51
0, 725, 72528, 72551, 28, 51
0, 726, 72628, 72651, 28, 51
0, 727, 72728, 72751, 28, 51
0, 728, 72828, 72851, 28, 51
0, 729, 72928, 72951, 28, 51
0, 73, 7328, 7351, 28, 51
0, 730, 73028, 73051, 28, 51
0, 731, 73128, 73151, 28, 51
0, 732, 73228, 73251, 28, 51
0, 733, 73328, 73351, 28, 51
0, 734, 73428, 73451, 28, 51
0, 735, 73528, 73551, 28, 51
0, 736, 73628, 73651, 28, 51
0, 737, 73728, 73751, 28, 51
0, 738, 73828, 73851, 28, 51
0, 739, 73928, 73951, 28, 51
0, 74, 7428, 7451, 28, 51
0, 740, 74028, 74063, 28, 63
0, 741, 74128, 74151, 28, 51
0, 742, 74228, 74251, 28, 51
0, 743, 74328, 74351, 28, 51
0, 744, 74428, 74451, 28, 51
0, 745, 74528, 74551, 28, 51
0, 746, 74628, 74651, 28, 51
0, 747, 74728, 74751, 28, 51
0, 748, 74828, 74851, 28, 51
0, 749, 74928, 74951, 28, 51
0, 75, 7528, 7551, 28, 51
0, 750, 75028, 75063, 28, 63
0, 751, 75128, 75151, 28, 51
0, 752, 75228, 75251, 28, 51
0, 753, 75328, 75351, 28, 51
0, 754, 75428, 75451, 28, 51
0, 755, 75528, 75551, 28, 51
0, 756, 75628, 75651, 28, 51
0, 757, 75728, 75751, 28, 51
0, 758, 75828, 75851, 28, 51
0, 759, 75928, 75951, 28, 51
