Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 605, 60528, 60551, 28, 51
0, 606, 60628, 60651, 28, 51
0, 607, 60728, 60751, 28, 51
0, 608, 60828, 60851, 28, 51
0, 609, 60928, 60951, 28, 51
0, 61, 6128, 6151, 28, 51
0, 610, 61028, 61051, 28, 51
0, 611, 61128, 61151, 28, 51
0, 612, 61228, 61251, 28, 51
0, 613, 61328, 61351, 28, 51
0, 614, 61428, 61451, 28, 51
0, 615, 61528, 61551, 28, 51
0, 616, 61628, 61651, 28, 51
0, 617, 61728, 61751, 28, 51
0, 618, 61828, 61851, 28, 51
0, 619, 61928, 61951, 28, 51
0, 62, 6228, 6251, 28, 51
0, 620, 62028, 62076, 28, 76
0, 621, 62128, 62151, 28, 51
0, 622, 62228, 62251, 28, 51
0, 623, 62328, 62351, 28, 51
0, 624, 62428, 62451, 28, 51
0, 625, 62528, 62551, 28, 51
0, 626, 62628, 62651, 28, 51
0, 627, 62728, 62751, 28, 51
0, 628, 62828, 62851, 28, 51
0, 629, 62928, 62951, 28, 51
0, 63, 6328, 6351, 28, 51
0, 630, 63028, 63051, 28, 51
0, 631, 63128, 63151, 28, 51
0, 632, 63228, 63251, 28, 51
0, 633, 63328, 63351, 28, 51
0, 634, 63428, 63451, 28, 51
0, 635, 63528, 63551, 28, 51
0, 636, 63628, 63651, 28, 51
0, 637, 63728, 63751, 28, 51
0, 638, 63828, 63851, 28, 51
0, 639, 63928, 63951, 28, 51
0, 64, 6428, 6451, 28, 51
0, 640, 64028, 64076, 28, 76
0, 641, 64128, 64151, 28, 51
0, 642, 64228, 64251, 28, 51
0, 643, 64328, 64351, 28, 51
0, 644, 64428, 64451, 28, 51
0, 645, 64528, 64551, 28, 51
0, 646, 64628, 64651, 28, 51
0, 647, 64728, 64751, 28, 51
0, 648, 64828, 64851, 28, 51
0, 649, 64928, 64951, 28, 51
0, 65, 6528, 6551, 28, 51
0, 650, 65028, 65076, 28, 76
0, 651, 65128, 65151, 28, 51
0, 652, 65228, 65251, 28, 51
0, 653, 65328, 65351, 28, 51
0, 654, 65428, 65451, 28, 51
0, 655, 65528, 65551, 28, 51
0, 656, 65628, 65651, 28, 51
0, 657, 65728, 65751, 28, 51
0, 658, 65828, 65851, 28, 51
0, 659, 65928, 65951, 28, 51
0, 66, 6628, 6651, 28, 51
0, 660, 66028, 66076, 28, 76
0, 661, 66128, 66151, 28, 51
0, 662, 66228, 66251, 28, 51
0, 663, 66328, 66351, 28, 51
0, 664, 66428, 66451, 28, 51
0, 665, 66528, 66551, 28, 51
0, 666, 66628, 66651, 28, 51
0, 667, 66728, 66751, 28, 51
0, 668, 66828, 66851, 28, 51
0, 669, 66928, 66951, 28, 51
0, 67, 6728, 6751, 28, 51
0, 670, 67028, 67051, 28, 51
0, 671, 67128, 67151, 28, 51
0, 672, 67228, 67251, 28, 51
0, 673, 67328, 67351, 28, 51
0, 674, 67428, 67451, 28, 51
0, 675, 67528, 67551, 28, 51
0, 676, 67628, 67651, 28, 51
0, 677, 67728, 67751, 28, 51
0, 678, 67828, 67851, 28, 51
0, 679, 67928, 67951, 28, 51
0, 68, 6828, 6851, 28, 51
0, 680, 68028, 68076, 28, 76
0, 681, 68128, 68151, 28, 51
0, 682, 68228, 68251, 28, 51
0, 683, 68328, 68351, 28, 51
0, 684, 68428, 68451, 28, 51
0, 685, 68528, 68551, 28, 51
0, 686, 68628, 68651, 28, 51
0, 687, 68728, 68751, 28, 51
0, 688, 68828, 68851, 28, 51
0, 689, 68928, 68951, 28, 51
0, 69, 6928, 6951, 28, 51
0, 690, 69028, 69051, 28, 51
0, 691, 69128, 69151, 28, 51
0, 692, 69228, 69251, 28, 51
0, 693, 69328, 69351, 28, 51
0, 694, 69428, 69451, 28, 51
0, 695, 69528, 69551, 28, 51
0, 696, 69628, 69651, 28, 51
0, 697, 69728, 69751, 28, 51
0, 698, 69828, 69851, 28, 51
0, 699, 69928, 69951, 28, 51
0, 7, 728, 751, 28, 51
0, 70, 7028, 7051, 28, 51
0, 700, 70028, 70087, 28, 87
0, 701, 70128, 70180, 28, 80
0, 702, 70228, 70287, 28, 87
0, 703, 70328, 70364, 28, 64
0, 704, 70428, 70453, 28, 53
0, 705, 70528, 70551, 28, 51
0, 706, 70628, 70651, 28, 51
0, 707, 70728, 70751, 28, 51
0, 708, 70828, 70851, 28, 51
0, 709, 70928, 70951, 28, 51
0, 71, 7128, 7151, 28, 51
0, 710, 71028, 71051, 28, 51
0, 711, 71128, 71151, 28, 51
0, 712, 71228, 71251, 28, 51
0, 713, 71328, 71351, 28, 51
0, 714, 71428, 71451, 28, 51
0, 715, 71528, 71551, 28, 51
0, 716, 71628, 71651, 28, 51
0, 717, 71728, 71751, 28, 51
0, 718, 71828, 71851, 28, 51
0, 719, 71928, 71951, 28, 51
0, 72, 7228, 7251, 28, 51
0, 720, 72028, 72076, 28, 76
0, 721, 72128, 72151, 28, 51
0, 722, 72228, 72251, 28, 51
0, 723, 72328, 72351, 28, 51
0, 724, 72428, 72451, 28, 51
0, 725, 72528, 72551, 28, 51
0, 726, 72628, 72651, 28, 51
0, 727, 72728, 72751, 28, 51
0, 728, 72828, 72851, 28, 51
0, 729, 72928, 72951, 28, 51
0, 73, 7328, 7351, 28, 51
0, 730, 73028, 73051, 28, 51
0, 731, 73128, 73151, 28, 51
0, 732, 73228, 73251, 28, 51
0, 733, 73328, 73351, 28, 51
0, 734, 73428, 73451, 28, 51
0, 735, 73528, 73551, 28, 51
0, 736, 73628, 73651, 28, 51
0, 737, 73728, 73751, 28, 51
0, 738, 73828, 73851, 28, 51
0, 739, 73928, 73951, 28, 51
0, 74, 7428, 7451, 28, 51
0, 740, 74028, 74076, 28, 76
0, 741, 74128, 74151, 28, 51
0, 742, 74228, 74251, 28, 51
0, 743, 74328, 74351, 28, 51
0, 744, 74428, 74451, 28, 51
0, 745, 74528, 74551, 28, 51
0, 746, 74628, 74651, 28, 51
0, 747, 74728, 74751, 28, 51
0, 748, 74828, 74851, 28, 51
0, 749, 74928, 74951, 28, 51
0, 75, 7528, 7551, 28, 51
0, 750, 75028, 75076, 28, 76
0, 751, 75128, 75151, 28, 51
0, 752, 75228, 75251, 28, 51
0, 753, 75328, 75351, 28, 51
0, 754, 75428, 75451, 28, 51
0, 755, 75528, 75551, 28, 51
0, 756, 75628, 75651, 28, 51
0, 757, 75728, 75751, 28, 51
0, 758, 75828, 75851, 28, 51
0, 759, 75928, 75951, 28, 51
