Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 348, 34829, 34853, 29, 53
0, 349, 34929, 34953, 29, 53
0, 35, 3529, 3553, 29, 53
0, 350, 35029, 35056, 29, 56
0, 351, 35129, 35153, 29, 53
0, 352, 35229, 35253, 29, 53
0, 353, 35329, 35353, 29, 53
0, 354, 35429, 35453, 29, 53
0, 355, 35529, 35553, 29, 53
0, 356, 35629, 35653, 29, 53
0, 357, 35729, 35753, 29, 53
0, 358, 35829, 35853, 29, 53
0, 359, 35929, 35953, 29, 53
0, 36, 3629, 3653, 29, 53
0, 360, 36029, 36058, 29, 58
0, 361, 36129, 36153, 29, 53
0, 362, 36229, 36253, 29, 53
0, 363, 36329, 36353, 29, 53
0, 364, 36429, 36453, 29, 53
0, 365, 36529, 36553, 29, 53
0, 366, 36629, 36653, 29, 53
0, 367, 36729, 36753, 29, 53
0, 368, 36829, 36853, 29, 53
0, 369, 36929, 36953, 29, 53
0, 37, 3729, 3753, 29, 53
0, 370, 37029, 37053, 29, 53
0, 371, 37129, 37153, 29, 53
0, 372, 37229, 37253, 29, 53
0, 373, 37329, 37353, 29, 53
0, 374, 37429, 37453, 29, 53
0, 375, 37529, 37553, 29, 53
0, 376, 37629, 37653, 29, 53
0, 377, 37729, 37753, 29, 53
0, 378, 37829, 37853, 29, 53
0, 379, 37929, 37953, 29, 53
0, 38, 3829, 3853, 29, 53
0, 380, 38029, 38058, 29, 58
0, 381, 38129, 38153, 29, 53
0, 382, 38229, 38253, 29, 53
0, 383, 38329, 38353, 29, 53
0, 384, 38429, 38453, 29, 53
0, 385, 38529, 38553, 29, 53
0, 386, 38629, 38653, 29, 53
0, 387, 38729, 38753, 29, 53
0, 388, 38829, 38853, 29, 53
0, 389, 38929, 38953, 29, 53
0, 39, 3929, 3953, 29, 53
0, 390, 39029, 39053, 29, 53
0, 391, 39129, 39153, 29, 53
0, 392, 39229, 39253, 29, 53
0, 393, 39329, 39353, 29, 53
0, 394, 39429, 39453, 29, 53
0, 395, 39529, 39553, 29, 53
0, 396, 39629, 39653, 29, 53
0, 397, 39729, 39753, 29, 53
0, 398, 39829, 39853, 29, 53
0, 399, 39929, 39953, 29, 53
0, 4, 429, 455, 29, 55
0, 40, 4029, 4058, 29, 58
0, 400, 40029, 40089, 29, 89
0, 401, 40129, 40156, 29, 56
0, 402, 40229, 40258, 29, 58
0, 403, 40329, 40355, 29, 55
0, 404, 40429, 40455, 29, 55
0, 405, 40529, 40555, 29, 55
0, 406, 40629, 40655, 29, 55
0, 407, 40729, 40753, 29, 53
0, 408, 40829, 40853, 29, 53
0, 409, 40929, 40953, 29, 53
0, 41, 4129, 4153, 29, 53
0, 410, 41029, 41053, 29, 53
0, 411, 41129, 41153, 29, 53
0, 412, 41229, 41253, 29, 53
0, 413, 41329, 41353, 29, 53
0, 414, 41429, 41453, 29, 53
0, 415, 41529, 41553, 29, 53
0, 416, 41629, 41653, 29, 53
0, 417, 41729, 41753, 29, 53
0, 418, 41829, 41853, 29, 53
0, 419, 41929, 41953, 29, 53
0, 42, 4229, 4253, 29, 53
0, 420, 42029, 42058, 29, 58
0, 421, 42129, 42153, 29, 53
0, 422, 42229, 42253, 29, 53
0, 423, 42329, 42353, 29, 53
0, 424, 42429, 42453, 29, 53
0, 425, 42529, 42553, 29, 53
0, 426, 42629, 42653, 29, 53
0, 427, 42729, 42753, 29, 53
0, 428, 42829, 42853, 29, 53
0, 429, 42929, 42953, 29, 53
0, 43, 4329, 4353, 29, 53
0, 430, 43029, 43053, 29, 53
0, 431, 43129, 43153, 29, 53
0, 432, 43229, 43253, 29, 53
0, 433, 43329, 43353, 29, 53
0, 434, 43429, 43453, 29, 53
0, 435, 43529, 43553, 29, 53
0, 436, 43629, 43653, 29, 53
0, 437, 43729, 43753, 29, 53
0, 438, 43829, 43853, 29, 53
0, 439, 43929, 43953, 29, 53
0, 44, 4429, 4453, 29, 53
0, 440, 44029, 44058, 29, 58
0, 441, 44129, 44153, 29, 53
0, 442, 44229, 44253, 29, 53
0, 443, 44329, 44353, 29, 53
0, 444, 44429, 44453, 29, 53
0, 445, 44529, 44553, 29, 53
0, 446, 44629, 44653, 29, 53
0, 447, 44729, 44753, 29, 53
0, 448, 44829, 44853, 29, 53
0, 449, 44929, 44953, 29, 53
0, 45, 4529, 4553, 29, 53
0, 450, 45029, 45056, 29, 56
0, 451, 45129, 45153, 29, 53
0, 452, 45229, 45253, 29, 53
0, 453, 45329, 45353, 29, 53
0, 454, 45429, 45453, 29, 53
0, 455, 45529, 45553, 29, 53
0, 456, 45629, 45653, 29, 53
0, 457, 45729, 45753, 29, 53
0, 458, 45829, 45853, 29, 53
0, 459, 45929, 45953, 29, 53
0, 46, 4629, 4653, 29, 53
0, 460, 46029, 46058, 29, 58
0, 461, 46129, 46153, 29, 53
0, 462, 46229, 46253, 29, 53
0, 463, 46329, 46353, 29, 53
0, 464, 46429, 46453, 29, 53
0, 465, 46529, 46553, 29, 53
0, 466, 46629, 46653, 29, 53
0, 467, 46729, 46753, 29, 53
0, 468, 46829, 46853, 29, 53
0, 469, 46929, 46953, 29, 53
0, 47, 4729, 4753, 29, 53
0, 470, 47029, 47053, 29, 53
0, 471, 47129, 47153, 29, 53
0, 472, 47229, 47253, 29, 53
0, 473, 47329, 47353, 29, 53
0, 474, 47429, 47453, 29, 53
0, 475, 47529, 47553, 29, 53
0, 476, 47629, 47653, 29, 53
0, 477, 47729, 47753, 29, 53
0, 478, 47829, 47853, 29, 53
0, 479, 47929, 47953, 29, 53
0, 48, 4829, 4853, 29, 53
0, 480, 48029, 48058, 29, 58
0, 481, 48129, 48153, 29, 53
0, 482, 48229, 48253, 29, 53
0, 483, 48329, 48353, 29, 53
0, 484, 48429, 48453, 29, 53
0, 485, 48529, 48553, 29, 53
0, 486, 48629, 48653, 29, 53
0, 487, 48729, 48753, 29, 53
0, 488, 48829, 48853, 29, 53
0, 489, 48929, 48953, 29, 53
0, 49, 4929, 4953, 29, 53
0, 490, 49029, 49053, 29, 53
0, 491, 49129, 49153, 29, 53
0, 492, 49229, 49253, 29, 53
0, 493, 49329, 49353, 29, 53
0, 494, 49429, 49453, 29, 53
0, 495, 49529, 49553, 29, 53
0, 496, 49629, 49653, 29, 53
0, 497, 49729, 49753, 29, 53
0, 498, 49829, 49853, 29, 53
0, 499, 49929, 49953, 29, 53
0, 5, 529, 555, 29, 55
0, 50, 5029, 5056, 29, 56
0, 500, 50029, 50089, 29, 89
0, 501, 50129, 50156, 29, 56
0, 502, 50229, 50258, 29, 58
0, 503, 50329, 50353, 29, 53
0, 504, 50429, 50453, 29, 53
0, 505, 50529, 50553, 29, 53
0, 506, 50629, 50653, 29, 53
0, 507, 50729, 50753, 29, 53
0, 508, 50829, 50853, 29, 53
0, 509, 50929, 50953, 29, 53
0, 51, 5129, 5153, 29, 53
0, 510, 51029, 51053, 29, 53
0, 511, 51129, 51153, 29, 53
0, 512, 51229, 51253, 29, 53
0, 513, 51329, 51353, 29, 53
0, 514, 51429, 51453, 29, 53
0, 515, 51529, 51553, 29, 53
0, 516, 51629, 51653, 29, 53
0, 517, 51729, 51753, 29, 53
0, 518, 51829, 51853, 29, 53
0, 519, 51929, 51953, 29, 53
0, 52, 5229, 5253, 29, 53
0, 520, 52029, 52058, 29, 58
0, 521, 52129, 52153, 29, 53
0, 522, 52229, 52253, 29, 53
0, 523, 52329, 52353, 29, 53
0, 524, 52429, 52453, 29, 53
0, 525, 52529, 52553, 29, 53
0, 526, 52629, 52653, 29, 53
0, 527, 52729, 52753, 29, 53
0, 528, 52829, 52853, 29, 53
0, 529, 52929, 52953, 29, 53
0, 53, 5329, 5353, 29, 53
0, 530, 53029, 53053, 29, 53
0, 531, 53129, 53153, 29, 53
0, 532, 53229, 53253, 29, 53
0, 533, 53329, 53353, 29, 53
0, 534, 53429, 53453, 29, 53
0, 535, 53529, 53553, 29, 53
0, 536, 53629, 53653, 29, 53
0, 537, 53729, 53753, 29, 53
0, 538, 53829, 53853, 29, 53
0, 539, 53929, 53953, 29, 53
0, 54, 5429, 5453, 29, 53
0, 540, 54029, 54058, 29, 58
0, 541, 54129, 54153, 29, 53
0, 542, 54229, 54253, 29, 53
0, 543, 54329, 54353, 29, 53
0, 544, 54429, 54453, 29, 53
0, 545, 54529, 54553, 29, 53
0, 546, 54629, 54653, 29, 53
0, 547, 54729, 54753, 29, 53
0, 548, 54829, 54853, 29, 53
0, 549, 54929, 54953, 29, 53
0, 55, 5529, 5553, 29, 53
0, 550, 55029, 55056, 29, 56
0, 551, 55129, 55153, 29, 53
0, 552, 55229, 55253, 29, 53
0, 553, 55329, 55353, 29, 53
0, 554, 55429, 55453, 29, 53
0, 555, 55529, 55553, 29, 53
0, 556, 55629, 55653, 29, 53
0, 557, 55729, 55753, 29, 53
0, 558, 55829, 55853, 29, 53
0, 559, 55929, 55953, 29, 53
0, 56, 5629, 5653, 29, 53
0, 560, 56029, 56058, 29, 58
0, 561, 56129, 56153, 29, 53
0, 562, 56229, 56253, 29, 53
0, 563, 56329, 56353, 29, 53
0, 564, 56429, 56453, 29, 53
0, 565, 56529, 56553, 29, 53
0, 566, 56629, 56653, 29, 53
0, 567, 56729, 56753, 29, 53
0, 568, 56829, 56853, 29, 53
0, 569, 56929, 56953, 29, 53
0, 57, 5729, 5753, 29, 53
0, 570, 57029, 57053, 29, 53
0, 571, 57129, 57153, 29, 53
0, 572, 57229, 57253, 29, 53
0, 573, 57329, 57353, 29, 53
0, 574, 57429, 57453, 29, 53
0, 575, 57529, 57553, 29, 53
0, 576, 57629, 57653, 29, 53
0, 577, 57729, 57753, 29, 53
0, 578, 57829, 57853, 29, 53
0, 579, 57929, 57953, 29, 53
0, 58, 5829, 5853, 29, 53
0, 580, 58029, 58058, 29, 58
0, 581, 58129, 58153, 29, 53
0, 582, 58229, 58253, 29, 53
0, 583, 58329, 58353, 29, 53
0, 584, 58429, 58453, 29, 53
0, 585, 58529, 58553, 29, 53
0, 586, 58629, 58653, 29, 53
0, 587, 58729, 58753, 29, 53
0, 588, 58829, 58853, 29, 53
0, 589, 58929, 58953, 29, 53
0, 59, 5929, 5953, 29, 53
0, 590, 59029, 59053, 29, 53
0, 591, 59129, 59153, 29, 53
0, 592, 59229, 59253, 29, 53
0, 593, 59329, 59353, 29, 53
0, 594, 59429, 59453, 29, 53
0, 595, 59529, 59553, 29, 53
0, 596, 59629, 59653, 29, 53
0, 597, 59729, 59753, 29, 53
0, 598, 59829, 59853, 29, 53
0, 599, 59929, 59953, 29, 53
0, 6, 629, 655, 29, 55
0, 60, 6029, 6058, 29, 58
0, 600, 60029, 60089, 29, 89
0, 601, 60129, 60156, 29, 56
0, 602, 60229, 60258, 29, 58
0, 603, 60329, 60355, 29, 55
0, 604, 60429, 60455, 29, 55
0, 605, 60529, 60555, 29, 55
0, 606, 60629, 60655, 29, 55
0, 607, 60729, 60753, 29, 53
0, 608, 60829, 60853, 29, 53
0, 609, 60929, 60953, 29, 53
0, 61, 6129, 6153, 29, 53
0, 610, 61029, 61053, 29, 53
0, 611, 61129, 61153, 29, 53
0, 612, 61229, 61253, 29, 53
0, 613, 61329, 61353, 29, 53
0, 614, 61429, 61453, 29, 53
0, 615, 61529, 61553, 29, 53
0, 616, 61629, 61653, 29, 53
0, 617, 61729, 61753, 29, 53
0, 618, 61829, 61853, 29, 53
0, 619, 61929, 61953, 29, 53
0, 62, 6229, 6253, 29, 53
0, 620, 62029, 62058, 29, 58
0, 621, 62129, 62153, 29, 53
0, 622, 62229, 62253, 29, 53
0, 623, 62329, 62353, 29, 53
0, 624, 62429, 62453, 29, 53
0, 625, 62529, 62553, 29, 53
0, 626, 62629, 62653, 29, 53
0, 627, 62729, 62753, 29, 53
0, 628, 62829, 62853, 29, 53
0, 629, 62929, 62953, 29, 53
0, 63, 6329, 6353, 29, 53
0, 630, 63029, 63053, 29, 53
0, 631, 63129, 63153, 29, 53
0, 632, 63229, 63253, 29, 53
0, 633, 63329, 63353, 29, 53
0, 634, 63429, 63453, 29, 53
0, 635, 63529, 63553, 29, 53
0, 636, 63629, 63653, 29, 53
0, 637, 63729, 63753, 29, 53
0, 638, 63829, 63853, 29, 53
0, 639, 63929, 63953, 29, 53
0, 64, 6429, 6453, 29, 53
0, 640, 64029, 64058, 29, 58
0, 641, 64129, 64153, 29, 53
0, 642, 64229, 64253, 29, 53
0, 643, 64329, 64353, 29, 53
0, 644, 64429, 64453, 29, 53
0, 645, 64529, 64553, 29, 53
0, 646, 64629, 64653, 29, 53
0, 647, 64729, 64753, 29, 53
0, 648, 64829, 64853, 29, 53
0, 649, 64929, 64953, 29, 53
0, 65, 6529, 6553, 29, 53
0, 650, 65029, 65056, 29, 56
0, 651, 65129, 65153, 29, 53
0, 652, 65229, 65253, 29, 53
0, 653, 65329, 65353, 29, 53
0, 654, 65429, 65453, 29, 53
0, 655, 65529, 65553, 29, 53
0, 656, 65629, 65653, 29, 53
0, 657, 65729, 65753, 29, 53
0, 658, 65829, 65853, 29, 53
0, 659, 65929, 65953, 29, 53
0, 66, 6629, 6653, 29, 53
0, 660, 66029, 66058, 29, 58
0, 661, 66129, 66153, 29, 53
0, 662, 66229, 66253, 29, 53
0, 663, 66329, 66353, 29, 53
0, 664, 66429, 66453, 29, 53
0, 665, 66529, 66553, 29, 53
0, 666, 66629, 66653, 29, 53
0, 667, 66729, 66753, 29, 53
0, 668, 66829, 66853, 29, 53
0, 669, 66929, 66953, 29, 53
0, 67, 6729, 6753, 29, 53
0, 670, 67029, 67053, 29, 53
0, 671, 67129, 67153, 29, 53
0, 672, 67229, 67253, 29, 53
0, 673, 67329, 67353, 29, 53
0, 674, 67429, 67453, 29, 53
0, 675, 67529, 67553, 29, 53
0, 676, 67629, 67653, 29, 53
0, 677, 67729, 67753, 29, 53
0, 678, 67829, 67853, 29, 53
0, 679, 67929, 67953, 29, 53
0, 68, 6829, 6853, 29, 53
0, 680, 68029, 68058, 29, 58
0, 681, 68129, 68153, 29, 53
0, 682, 68229, 68253, 29, 53
0, 683, 68329, 68353, 29, 53
0, 684, 68429, 68453, 29, 53
0, 685, 68529, 68553, 29, 53
0, 686, 68629, 68653, 29, 53
0, 687, 68729, 68753, 29, 53
0, 688, 68829, 68853, 29, 53
0, 689, 68929, 68953, 29, 53
0, 69, 6929, 6953, 29, 53
0, 690, 69029, 69053, 29, 53
0, 691, 69129, 69153, 29, 53
0, 692, 69229, 69253, 29, 53
0, 693, 69329, 69353, 29, 53
0, 694, 69429, 69453, 29, 53
0, 695, 69529, 69553, 29, 53
0, 696, 69629, 69653, 29, 53
0, 697, 69729, 69753, 29, 53
0, 698, 69829, 69853, 29, 53
0, 699, 69929, 69953, 29, 53
0, 7, 729, 753, 29, 53
0, 70, 7029, 7053, 29, 53
0, 700, 70029, 70089, 29, 89
0, 701, 70129, 70156, 29, 56
0, 702, 70229, 70258, 29, 58
0, 703, 70329, 70353, 29, 53
0, 704, 70429, 70453, 29, 53
0, 705, 70529, 70553, 29, 53
0, 706, 70629, 70653, 29, 53
0, 707, 70729, 70753, 29, 53
0, 708, 70829, 70853, 29, 53
0, 709, 70929, 70953, 29, 53
0, 71, 7129, 7153, 29, 53
0, 710, 71029, 71053, 29, 53
0, 711, 71129, 71153, 29, 53
0, 712, 71229, 71253, 29, 53
0, 713, 71329, 71353, 29, 53
0, 714, 71429, 71453, 29, 53
0, 715, 71529, 71553, 29, 53
0, 716, 71629, 71653, 29, 53
0, 717, 71729, 71753, 29, 53
0, 718, 71829, 71853, 29, 53
0, 719, 71929, 71953, 29, 53
0, 72, 7229, 7253, 29, 53
0, 720, 72029, 72058, 29, 58
0, 721, 72129, 72153, 29, 53
0, 722, 72229, 72253, 29, 53
0, 723, 72329, 72353, 29, 53
0, 724, 72429, 72453, 29, 53
0, 725, 72529, 72553, 29, 53
0, 726, 72629, 72653, 29, 53
0, 727, 72729, 72753, 29, 53
0, 728, 72829, 72853, 29, 53
0, 729, 72929, 72953, 29, 53
0, 73, 7329, 7353, 29, 53
0, 730, 73029, 73053, 29, 53
0, 731, 73129, 73153, 29, 53
0, 732, 73229, 73253, 29, 53
0, 733, 73329, 73353, 29, 53
0, 734, 73429, 73453, 29, 53
0, 735, 73529, 73553, 29, 53
0, 736, 73629, 73653, 29, 53
0, 737, 73729, 73753, 29, 53
0, 738, 73829, 73853, 29, 53
0, 739, 73929, 73953, 29, 53
0, 74, 7429, 7453, 29, 53
0, 740, 74029, 74058, 29, 58
0, 741, 74129, 74153, 29, 53
0, 742, 74229, 74253, 29, 53
0, 743, 74329, 74353, 29, 53
0, 744, 74429, 74453, 29, 53
0, 745, 74529, 74553, 29, 53
0, 746, 74629, 74653, 29, 53
0, 747, 74729, 74753, 29, 53
0, 748, 74829, 74853, 29, 53
0, 749, 74929, 74953, 29, 53
0, 75, 7529, 7553, 29, 53
0, 750, 75029, 75056, 29, 56
0, 751, 75129, 75153, 29, 53
0, 752, 75229, 75253, 29, 53
0, 753, 75329, 75353, 29, 53
0, 754, 75429, 75453, 29, 53
0, 755, 75529, 75553, 29, 53
0, 756, 75629, 75653, 29, 53
0, 757, 75729, 75753, 29, 53
0, 758, 75829, 75853, 29, 53
0, 759, 75929, 75953, 29, 53
