Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 76, 7626, 7647, 26, 47
0, 760, 76026, 76061, 26, 61
0, 761, 76126, 76147, 26, 47
0, 762, 76226, 76247, 26, 47
0, 763, 76326, 76347, 26, 47
0, 764, 76426, 76447, 26, 47
0, 765, 76526, 76547, 26, 47
0, 766, 76626, 76647, 26, 47
0, 767, 76726, 76747, 26, 47
0, 768, 76826, 76847, 26, 47
0, 769, 76926, 76947, 26, 47
0, 77, 7726, 7747, 26, 47
0, 770, 77026, 77047, 26, 47
0, 771, 77126, 77147, 26, 47
0, 772, 77226, 77247, 26, 47
0, 773, 77326, 77347, 26, 47
0, 774, 77426, 77447, 26, 47
0, 775, 77526, 77547, 26, 47
0, 776, 77626, 77647, 26, 47
0, 777, 77726, 77747, 26, 47
0, 778, 77826, 77847, 26, 47
0, 779, 77926, 77947, 26, 47
0, 78, 7826, 7847, 26, 47
0, 780, 78026, 78061, 26, 61
0, 781, 78126, 78147, 26, 47
0, 782, 78226, 78247, 26, 47
0, 783, 78326, 78347, 26, 47
0, 784, 78426, 78447, 26, 47
0, 785, 78526, 78547, 26, 47
0, 786, 78626, 78647, 26, 47
0, 787, 78726, 78747, 26, 47
0, 788, 78826, 78847, 26, 47
0, 789, 78926, 78947, 26, 47
0, 79, 7926, 7947, 26, 47
0, 790, 79026, 79047, 26, 47
0, 791, 79126, 79147, 26, 47
0, 792, 79226, 79247, 26, 47
0, 793, 79326, 79347, 26, 47
0, 794, 79426, 79447, 26, 47
0, 795, 79526, 79547, 26, 47
0, 796, 79626, 79647, 26, 47
0, 797, 79726, 79747, 26, 47
0, 798, 79826, 79847, 26, 47
0, 799, 79926, 79947, 26, 47
0, 8, 826, 847, 26, 47
0, 80, 8026, 8061, 26, 61
0, 800, 80026, 80078, 26, 78
0, 801, 80126, 80165, 26, 65
0, 802, 80226, 80265, 26, 65
0, 803, 80326, 80347, 26, 47
0, 804, 80426, 80461, 26, 61
0, 805, 80526, 80547, 26, 47
0, 806, 80626, 80647, 26, 47
0, 807, 80726, 80747, 26, 47
0, 808, 80826, 80847, 26, 47
0, 809, 80926, 80947, 26, 47
0, 81, 8126, 8147, 26, 47
0, 810, 81026, 81047, 26, 47
0, 811, 81126, 81147, 26, 47
0, 812, 81226, 81247, 26, 47
0, 813, 81326, 81347, 26, 47
0, 814, 81426, 81447, 26, 47
0, 815, 81526, 81547, 26, 47
0, 816, 81626, 81647, 26, 47
0, 817, 81726, 81747, 26, 47
0, 818, 81826, 81847, 26, 47
0, 819, 81926, 81947, 26, 47
0, 82, 8226, 8247, 26, 47
0, 820, 82026, 82061, 26, 61
0, 821, 82126, 82147, 26, 47
0, 822, 82226, 82247, 26, 47
0, 823, 82326, 82347, 26, 47
0, 824, 82426, 82447, 26, 47
0, 825, 82526, 82547, 26, 47
0, 826, 82626, 82647, 26, 47
0, 827, 82726, 82747, 26, 47
0, 828, 82826, 82847, 26, 47
0, 829, 82926, 82947, 26, 47
0, 83, 8326, 8347, 26, 47
0, 830, 83026, 83047, 26, 47
0, 831, 83126, 83147, 26, 47
0, 832, 83226, 83247, 26, 47
0, 833, 83326, 83347, 26, 47
0, 834, 83426, 83447, 26, 47
0, 835, 83526, 83547, 26, 47
0, 836, 83626, 83647, 26, 47
0, 837, 83726, 83747, 26, 47
0, 838, 83826, 83847, 26, 47
0, 839, 83926, 83947, 26, 47
0, 84, 8426, 8447, 26, 47
0, 840, 84026, 84061, 26, 61
0, 841, 84126, 84147, 26, 47
0, 842, 84226, 84247, 26, 47
0, 843, 84326, 84347, 26, 47
0, 844, 84426, 84447, 26, 47
0, 845, 84526, 84547, 26, 47
0, 846, 84626, 84647, 26, 47
0, 847, 84726, 84747, 26, 47
0, 848, 84826, 84847, 26, 47
0, 849, 84926, 84947, 26, 47
0, 85, 8526, 8547, 26, 47
0, 850, 85026, 85061, 26, 61
0, 851, 85126, 85147, 26, 47
0, 852, 85226, 85247, 26, 47
0, 853, 85326, 85347, 26, 47
0, 854, 85426, 85447, 26, 47
0, 855, 85526, 85547, 26, 47
0, 856, 85626, 85647, 26, 47
0, 857, 85726, 85747, 26, 47
0, 858, 85826, 85847, 26, 47
0, 859, 85926, 85947, 26, 47
0, 86, 8626, 8647, 26, 47
0, 860, 86026, 86061, 26, 61
0, 861, 86126, 86147, 26, 47
0, 862, 86226, 86247, 26, 47
0, 863, 86326, 86347, 26, 47
0, 864, 86426, 86447, 26, 47
0, 865, 86526, 86547, 26, 47
0, 866, 86626, 86647, 26, 47
0, 867, 86726, 86747, 26, 47
0, 868, 86826, 86847, 26, 47
0, 869, 86926, 86947, 26, 47
0, 87, 8726, 8747, 26, 47
0, 870, 87026, 87047, 26, 47
0, 871, 87126, 87147, 26, 47
0, 872, 87226, 87247, 26, 47
0, 873, 87326, 87347, 26, 47
0, 874, 87426, 87447, 26, 47
0, 875, 87526, 87547, 26, 47
0, 876, 87626, 87647, 26, 47
0, 877, 87726, 87747, 26, 47
0, 878, 87826, 87847, 26, 47
0, 879, 87926, 87947, 26, 47
0, 88, 8826, 8847, 26, 47
0, 880, 88026, 88061, 26, 61
0, 881, 88126, 88147, 26, 47
0, 882, 88226, 88247, 26, 47
0, 883, 88326, 88347, 26, 47
0, 884, 88426, 88447, 26, 47
0, 885, 88526, 88547, 26, 47
0, 886, 88626, 88647, 26, 47
0, 887, 88726, 88747, 26, 47
0, 888, 88826, 88847, 26, 47
0, 889, 88926, 88947, 26, 47
0, 89, 8926, 8947, 26, 47
0, 890, 89026, 89047, 26, 47
0, 891, 89126, 89147, 26, 47
0, 892, 89226, 89247, 26, 47
0, 893, 89326, 89347, 26, 47
0, 894, 89426, 89447, 26, 47
0, 895, 89526, 89547, 26, 47
0, 896, 89626, 89647, 26, 47
0, 897, 89726, 89747, 26, 47
0, 898, 89826, 89847, 26, 47
0, 899, 89926, 89947, 26, 47
0, 9, 926, 947, 26, 47
0, 90, 9026, 9047, 26, 47
0, 900, 90026, 90078, 26, 78
0, 901, 90126, 90165, 26, 65
0, 902, 90226, 90265, 26, 65
0, 903, 90326, 90347, 26, 47
0, 904, 90426, 90461, 26, 61
0, 905, 90526, 90547, 26, 47
0, 906, 90626, 90647, 26, 47
0, 907, 90726, 90747, 26, 47
0, 908, 90826, 90847, 26, 47
0, 909, 90926, 90947, 26, 47
0, 91, 9126, 9147, 26, 47
0, 910, 91026, 91047, 26, 47
0, 911, 91126, 91147, 26, 47
0, 912, 91226, 91247, 26, 47
0, 913, 91326, 91347, 26, 47
0, 914, 91426, 91447, 26, 47
0, 915, 91526, 91547, 26, 47
0, 916, 91626, 91647, 26, 47
0, 917, 91726, 91747, 26, 47
0, 918, 91826, 91847, 26, 47
0, 919, 91926, 91947, 26, 47
0, 92, 9226, 9247, 26, 47
0, 920, 92026, 92061, 26, 61
0, 921, 92126, 92147, 26, 47
0, 922, 92226, 92247, 26, 47
0, 923, 92326, 92347, 26, 47
0, 924, 92426, 92447, 26, 47
0, 925, 92526, 92547, 26, 47
0, 926, 92626, 92647, 26, 47
0, 927, 92726, 92747, 26, 47
0, 928, 92826, 92847, 26, 47
0, 929, 92926, 92947, 26, 47
0, 93, 9326, 9347, 26, 47
0, 930, 93026, 93047, 26, 47
0, 931, 93126, 93147, 26, 47
0, 932, 93226, 93247, 26, 47
0, 933, 93326, 93347, 26, 47
0, 934, 93426, 93447, 26, 47
0, 935, 93526, 93547, 26, 47
0, 936, 93626, 93647, 26, 47
0, 937, 93726, 93747, 26, 47
0, 938, 93826, 93847, 26, 47
0, 939, 93926, 93947, 26, 47
0, 94, 9426, 9447, 26, 47
0, 940, 94026, 94061, 26, 61
0, 941, 94126, 94147, 26, 47
0, 942, 94226, 94247, 26, 47
0, 943, 94326, 94347, 26, 47
0, 944, 94426, 94447, 26, 47
0, 945, 94526, 94547, 26, 47
0, 946, 94626, 94647, 26, 47
0, 947, 94726, 94747, 26, 47
0, 948, 94826, 94847, 26, 47
0, 949, 94926, 94947, 26, 47
0, 95, 9526, 9547, 26, 47
0, 950, 95026, 95061, 26, 61
0, 951, 95126, 95147, 26, 47
0, 952, 95226, 95247, 26, 47
0, 953, 95326, 95347, 26, 47
0, 954, 95426, 95447, 26, 47
0, 955, 95526, 95547, 26, 47
0, 956, 95626, 95647, 26, 47
0, 957, 95726, 95747, 26, 47
0, 958, 95826, 95847, 26, 47
0, 959, 95926, 95947, 26, 47
0, 96, 9626, 9647, 26, 47
0, 960, 96026, 96061, 26, 61
0, 961, 96126, 96147, 26, 47
0, 962, 96226, 96247, 26, 47
0, 963, 96326, 96347, 26, 47
0, 964, 96426, 96447, 26, 47
0, 965, 96526, 96547, 26, 47
0, 966, 96626, 96647, 26, 47
0, 967, 96726, 96747, 26, 47
0, 968, 96826, 96847, 26, 47
0, 969, 96926, 96947, 26, 47
0, 97, 9726, 9747, 26, 47
0, 970, 97026, 97047, 26, 47
0, 971, 97126, 97147, 26, 47
0, 972, 97226, 97247, 26, 47
0, 973, 97326, 97347, 26, 47
0, 974, 97426, 97447, 26, 47
0, 975, 97526, 97547, 26, 47
0, 976, 97626, 97647, 26, 47
0, 977, 97726, 97747, 26, 47
0, 978, 97826, 97847, 26, 47
0, 979, 97926, 97947, 26, 47
0, 98, 9826, 9847, 26, 47
0, 980, 98026, 98061, 26, 61
0, 981, 98126, 98147, 26, 47
0, 982, 98226, 98247, 26, 47
0, 983, 98326, 98347, 26, 47
0, 984, 98426, 98447, 26, 47
0, 985, 98526, 98547, 26, 47
0, 986, 98626, 98647, 26, 47
0, 987, 98726, 98747, 26, 47
0, 988, 98826, 98847, 26, 47
0, 989, 98926, 98947, 26, 47
0, 99, 9926, 9947, 26, 47
0, 990, 99026, 99047, 26, 47
0, 991, 99126, 99147, 26, 47
0, 992, 99226, 99247, 26, 47
0, 993, 99326, 99347, 26, 47
0, 994, 99426, 99447, 26, 47
0, 995, 99526, 99547, 26, 47
0, 996, 99626, 99647, 26, 47
0, 997, 99726, 99747, 26, 47
0, 998, 99826, 99847, 26, 47
0, 999, 99926, 99947, 26, 47
1, 0, 9, 93, 9, 93
1, 1, 209, 280, 9, 80
1, 10, 2009, 2056, 9, 56
1, 100, 20009, 20093, 9, 93
1, 101, 20209, 20280, 9, 80
1, 102, 20409, 20462, 9, 62
1, 103, 20609, 20625, 9, 25
1, 104, 20809, 20825, 9, 25
1, 105, 21009, 21025, 9, 25
1, 106, 21209, 21225, 9, 25
1, 107, 21409, 21425, 9, 25
1, 108, 21609, 21625, 9, 25
1, 109, 21809, 21825, 9, 25
1, 11, 2209, 2225, 9, 25
1, 110, 22009, 22056, 9, 56
1, 111, 22209, 22225, 9, 25
1, 112, 22409, 22425, 9, 25
1, 113, 22609, 22625, 9, 25
1, 114, 22809, 22825, 9, 25
1, 115, 23009, 23025, 9, 25
1, 116, 23209, 23225, 9, 25
1, 117, 23409, 23425, 9, 25
1, 118, 23609, 23625, 9, 25
1, 119, 23809, 23825, 9, 25
1, 12, 2409, 2425, 9, 25
1, 120, 24009, 24056, 9, 56
1, 121, 24209, 24225, 9, 25
1, 122, 24409, 24425, 9, 25
1, 123, 24609, 24625, 9, 25
1, 124, 24809, 24825, 9, 25
1, 125, 25009, 25043, 9, 43
1, 126, 25209, 25225, 9, 25
1, 127, 25409, 25425, 9, 25
1, 128, 25609, 25625, 9, 25
1, 129, 25809, 25825, 9, 25
1, 13, 2609, 2625, 9, 25
1, 130, 26009, 26056, 9, 56
1, 131, 26209, 26225, 9, 25
1, 132, 26409, 26425, 9, 25
1, 133, 26609, 26625, 9, 25
1, 134, 26809, 26825, 9, 25
1, 135, 27009, 27025, 9, 25
1, 136, 27209, 27225, 9, 25
1, 137, 27409, 27425, 9, 25
1, 138, 27609, 27625, 9, 25
1, 139, 27809, 27825, 9, 25
1, 14, 2809, 2825, 9, 25
1, 140, 28009, 28056, 9, 56
1, 141, 28209, 28225, 9, 25
1, 142, 28409, 28425, 9, 25
1, 143, 28609, 28625, 9, 25
1, 144, 28809, 28825, 9, 25
1, 145, 29009, 29025, 9, 25
1, 146, 29209, 29225, 9, 25
1, 147, 29409, 29425, 9, 25
1, 148, 29609, 29625, 9, 25
1, 149, 29809, 29825, 9, 25
1, 15, 3009, 3025, 9, 25
1, 150, 30009, 30093, 9, 93
1, 151, 30209, 30280, 9, 80
1, 152, 30409, 30462, 9, 62
1, 153, 30609, 30625, 9, 25
1, 154, 30809, 30825, 9, 25
1, 155, 31009, 31025, 9, 25
1, 156, 31209, 31225, 9, 25
1, 157, 31409, 31425, 9, 25
1, 158, 31609, 31625, 9, 25
1, 159, 31809, 31825, 9, 25
1, 16, 3209, 3225, 9, 25
1, 160, 32009, 32056, 9, 56
1, 161, 32209, 32225, 9, 25
1, 162, 32409, 32425, 9, 25
1, 163, 32609, 32625, 9, 25
1, 164, 32809, 32825, 9, 25
1, 165, 33009, 33025, 9, 25
1, 166, 33209, 33225, 9, 25
1, 167, 33409, 33425, 9, 25
1, 168, 33609, 33625, 9, 25
1, 169, 33809, 33825, 9, 25
1, 17, 3409, 3425, 9, 25
1, 170, 34009, 34056, 9, 56
1, 171, 34209, 34225, 9, 25
1, 172, 34409, 34425, 9, 25
1, 173, 34609, 34625, 9, 25
1, 174, 34809, 34825, 9, 25
1, 175, 35009, 35043, 9, 43
1, 176, 35209, 35225, 9, 25
1, 177, 35409, 35425, 9, 25
1, 178, 35609, 35625, 9, 25
1, 179, 35809, 35825, 9, 25
1, 18, 3609, 3625, 9, 25
1, 180, 36009, 36056, 9, 56
1, 181, 36209, 36225, 9, 25
1, 182, 36409, 36425, 9, 25
1, 183, 36609, 36625, 9, 25
1, 184, 36809, 36825, 9, 25
1, 185, 37009, 37025, 9, 25
1, 186, 37209, 37225, 9, 25
1, 187, 37409, 37425, 9, 25
1, 188, 37609, 37625, 9, 25
1, 189, 37809, 37825, 9, 25
1, 19, 3809, 3825, 9, 25
1, 190, 38009, 38056, 9, 56
1, 191, 38209, 38225, 9, 25
1, 192, 38409, 38425, 9, 25
1, 193, 38609, 38625, 9, 25
1, 194, 38809, 38825, 9, 25
1, 195, 39009, 39025, 9, 25
1, 196, 39209, 39225, 9, 25
1, 197, 39409, 39425, 9, 25
1, 198, 39609, 39625, 9, 25
1, 199, 39809, 39825, 9, 25
1, 2, 409, 462, 9, 62
1, 20, 4009, 4056, 9, 56
1, 200, 40009, 40093, 9, 93
1, 201, 40209, 40280, 9, 80
1, 202, 40409, 40462, 9, 62
1, 203, 40609, 40625, 9, 25
1, 204, 40809, 40825, 9, 25
1, 205, 41009, 41025, 9, 25
1, 206, 41209, 41225, 9, 25
1, 207, 41409, 41425, 9, 25
1, 208, 41609, 41625, 9, 25
1, 209, 41809, 41825, 9, 25
1, 21, 4209, 4225, 9, 25
1, 210, 42009, 42056, 9, 56
1, 211, 42209, 42225, 9, 25
1, 212, 42409, 42425, 9, 25
1, 213, 42609, 42625, 9, 25
1, 214, 42809, 42825, 9, 25
1, 215, 43009, 43025, 9, 25
1, 216, 43209, 43225, 9, 25
1, 217, 43409, 43425, 9, 25
1, 218, 43609, 43625, 9, 25
1, 219, 43809, 43825, 9, 25
1, 22, 4409, 4425, 9, 25
1, 220, 44009, 44056, 9, 56
1, 221, 44209, 44225, 9, 25
1, 222, 44409, 44425, 9, 25
1, 223, 44609, 44625, 9, 25
1, 224, 44809, 44825, 9, 25
1, 225, 45009, 45043, 9, 43
1, 226, 45209, 45225, 9, 25
1, 227, 45409, 45425, 9, 25
1, 228, 45609, 45625, 9, 25
1, 229, 45809, 45825, 9, 25
1, 23, 4609, 4625, 9, 25
1, 230, 46009, 46056, 9, 56
1, 231, 46209, 46225, 9, 25
1, 232, 46409, 46425, 9, 25
1, 233, 46609, 46625, 9, 25
1, 234, 46809, 46825, 9, 25
1, 235, 47009, 47025, 9, 25
1, 236, 47209, 47225, 9, 25
1, 237, 47409, 47425, 9, 25
1, 238, 47609, 47625, 9, 25
1, 239, 47809, 47825, 9, 25
1, 24, 4809, 4825, 9, 25
1, 240, 48009, 48056, 9, 56
1, 241, 48209, 48225, 9, 25
1, 242, 48409, 48425, 9, 25
1, 243, 48609, 48625, 9, 25
1, 244, 48809, 48825, 9, 25
1, 245, 49009, 49025, 9, 25
1, 246, 49209, 49225, 9, 25
1, 247, 49409, 49425, 9, 25
1, 248, 49609, 49625, 9, 25
1, 249, 49809, 49825, 9, 25
1, 25, 5009, 5043, 9, 43
1, 250, 50009, 50093, 9, 93
1, 251, 50209, 50280, 9, 80
1, 252, 50409, 50462, 9, 62
1, 253, 50609, 50625, 9, 25
1, 254, 50809, 50825, 9, 25
1, 255, 51009, 51025, 9, 25
1, 256, 51209, 51225, 9, 25
1, 257, 51409, 51425, 9, 25
1, 258, 51609, 51625, 9, 25
1, 259, 51809, 51825, 9, 25
1, 26, 5209, 5225, 9, 25
1, 260, 52009, 52056, 9, 56
1, 261, 52209, 52225, 9, 25
1, 262, 52409, 52425, 9, 25
1, 263, 52609, 52625, 9, 25
1, 264, 52809, 52825, 9, 25
1, 265, 53009, 53025, 9, 25
1, 266, 53209, 53225, 9, 25
1, 267, 53409, 53425, 9, 25
1, 268, 53609, 53625, 9, 25
1, 269, 53809, 53825, 9, 25
1, 27, 5409, 5425, 9, 25
1, 270, 54009, 54056, 9, 56
1, 271, 54209, 54225, 9, 25
1, 272, 54409, 54425, 9, 25
1, 273, 54609, 54625, 9, 25
1, 274, 54809, 54825, 9, 25
1, 275, 55009, 55043, 9, 43
1, 276, 55209, 55225, 9, 25
1, 277, 55409, 55425, 9, 25
1, 278, 55609, 55625, 9, 25
1, 279, 55809, 55825, 9, 25
1, 28, 5609, 5625, 9, 25
1, 280, 56009, 56056, 9, 56
1, 281, 56209, 56225, 9, 25
1, 282, 56409, 56425, 9, 25
1, 283, 56609, 56625, 9, 25
1, 284, 56809, 56825, 9, 25
1, 285, 57009, 57025, 9, 25
1, 286, 57209, 57225, 9, 25
1, 287, 57409, 57425, 9, 25
1, 288, 57609, 57625, 9, 25
1, 289, 57809, 57825, 9, 25
1, 29, 5809, 5825, 9, 25
1, 290, 58009, 58056, 9, 56
1, 291, 58209, 58225, 9, 25
1, 292, 58409, 58425, 9, 25
1, 293, 58609, 58625, 9, 25
1, 294, 58809, 58825, 9, 25
1, 295, 59009, 59025, 9, 25
1, 296, 59209, 59225, 9, 25
1, 297, 59409, 59425, 9, 25
1, 298, 59609, 59625, 9, 25
1, 299, 59809, 59825, 9, 25
1, 3, 609, 625, 9, 25
1, 30, 6009, 6056, 9, 56
1, 300, 60009, 60093, 9, 93
1, 301, 60209, 60280, 9, 80
1, 302, 60409, 60462, 9, 62
1, 303, 60609, 60625, 9, 25
1, 304, 60809, 60825, 9, 25
1, 305, 61009, 61025, 9, 25
1, 306, 61209, 61225, 9, 25
1, 307, 61409, 61425, 9, 25
1, 308, 61609, 61625, 9, 25
1, 309, 61809, 61825, 9, 25
1, 31, 6209, 6225, 9, 25
1, 310, 62009, 62056, 9, 56
1, 311, 62209, 62225, 9, 25
1, 312, 62409, 62425, 9, 25
1, 313, 62609, 62625, 9, 25
1, 314, 62809, 62825, 9, 25
1, 315, 63009, 63025, 9, 25
1, 316, 63209, 63225, 9, 25
1, 317, 63409, 63425, 9, 25
1, 318, 63609, 63625, 9, 25
1, 319, 63809, 63825, 9, 25
1, 32, 6409, 6425, 9, 25
1, 320, 64009, 64056, 9, 56
1, 321, 64209, 64225, 9, 25
1, 322, 64409, 64425, 9, 25
1, 323, 64609, 64625, 9, 25
1, 324, 64809, 64825, 9, 25
1, 325, 65009, 65043, 9, 43
1, 326, 65209, 65225, 9, 25
1, 327, 65409, 65425, 9, 25
1, 328, 65609, 65625, 9, 25
1, 329, 65809, 65825, 9, 25
1, 33, 6609, 6625, 9, 25
1, 330, 66009, 66056, 9, 56
1, 331, 66209, 66225, 9, 25
1, 332, 66409, 66425, 9, 25
1, 333, 66609, 66625, 9, 25
1, 334, 66809, 66825, 9, 25
1, 335, 67009, 67025, 9, 25
1, 336, 67209, 67225, 9, 25
1, 337, 67409, 67425, 9, 25
1, 338, 67609, 67625, 9, 25
1, 339, 67809, 67825, 9, 25
1, 34, 6809, 6825, 9, 25
1, 340, 68009, 68056, 9, 56
1, 341, 68209, 68225, 9, 25
1, 342, 68409, 68425, 9, 25
1, 343, 68609, 68625, 9, 25
1, 344, 68809, 68825, 9, 25
1, 345, 69009, 69025, 9, 25
1, 346, 69209, 69225, 9, 25
1, 347, 69409, 69425, 9, 25
1, 348, 69609, 69625, 9, 25
1, 349, 69809, 69825, 9, 25
1, 35, 7009, 7025, 9, 25
1, 350, 70009, 70093, 9, 93
1, 351, 70209, 70280, 9, 80
1, 352, 70409, 70462, 9, 62
1, 353, 70609, 70625, 9, 25
1, 354, 70809, 70825, 9, 25
1, 355, 71009, 71025, 9, 25
1, 356, 71209, 71225, 9, 25
1, 357, 71409, 71425, 9, 25
1, 358, 71609, 71625, 9, 25
1, 359, 71809, 71825, 9, 25
1, 36, 7209, 7225, 9, 25
1, 360, 72009, 72056, 9, 56
1, 361, 72209, 72225, 9, 25
1, 362, 72409, 72425, 9, 25
1, 363, 72609, 72625, 9, 25
1, 364, 72809, 72825, 9, 25
1, 365, 73009, 73025, 9, 25
1, 366, 73209, 73225, 9, 25
1, 367, 73409, 73425, 9, 25
1, 368, 73609, 73625, 9, 25
1, 369, 73809, 73825, 9, 25
1, 37, 7409, 7425, 9, 25
1, 370, 74009, 74056, 9, 56
1, 371, 74209, 74225, 9, 25
1, 372, 74409, 74425, 9, 25
1, 373, 74609, 74625, 9, 25
1, 374, 74809, 74825, 9, 25
1, 375, 75009, 75043, 9, 43
1, 376, 75209, 75225, 9, 25
1, 377, 75409, 75425, 9, 25
1, 378, 75609, 75625, 9, 25
1, 379, 75809, 75825, 9, 25
1, 38, 7609, 7625, 9, 25
1, 380, 76009, 76056, 9, 56
1, 381, 76209, 76225, 9, 25
1, 382, 76409, 76425, 9, 25
1, 383, 76609, 76625, 9, 25
1, 384, 76809, 76825, 9, 25
1, 385, 77009, 77025, 9, 25
1, 386, 77209, 77225, 9, 25
1, 387, 77409, 77425, 9, 25
1, 388, 77609, 77625, 9, 25
1, 389, 77809, 77825, 9, 25
1, 39, 7809, 7825, 9, 25
1, 390, 78009, 78056, 9, 56
1, 391, 78209, 78225, 9, 25
1, 392, 78409, 78425, 9, 25
1, 393, 78609, 78625, 9, 25
1, 394, 78809, 78825, 9, 25
1, 395, 79009, 79025, 9, 25
1, 396, 79209, 79225, 9, 25
1, 397, 79409, 79425, 9, 25
1, 398, 79609, 79625, 9, 25
1, 399, 79809, 79825, 9, 25
1, 4, 809, 825, 9, 25
1, 40, 8009, 8056, 9, 56
1, 400, 80009, 80093, 9, 93
1, 401, 80209, 80280, 9, 80
1, 402, 80409, 80462, 9, 62
1, 403, 80609, 80625, 9, 25
1, 404, 80809, 80825, 9, 25
1, 405, 81009, 81025, 9, 25
1, 406, 81209, 81225, 9, 25
1, 407, 81409, 81425, 9, 25
1, 408, 81609, 81625, 9, 25
1, 409, 81809, 81825, 9, 25
1, 41, 8209, 8225, 9, 25
1, 410, 82009, 82056, 9, 56
1, 411, 82209, 82225, 9, 25
1, 412, 82409, 82425, 9, 25
1, 413, 82609, 82625, 9, 25
1, 414, 82809, 82825, 9, 25
1, 415, 83009, 83025, 9, 25
1, 416, 83209, 83225, 9, 25
1, 417, 83409, 83425, 9, 25
1, 418, 83609, 83625, 9, 25
1, 419, 83809, 83825, 9, 25
1, 42, 8409, 8425, 9, 25
1, 420, 84009, 84056, 9, 56
1, 421, 84209, 84225, 9, 25
1, 422, 84409, 84425, 9, 25
1, 423, 84609, 84625, 9, 25
1, 424, 84809, 84825, 9, 25
1, 425, 85009, 85043, 9, 43
1, 426, 85209, 85225, 9, 25
1, 427, 85409, 85425, 9, 25
1, 428, 85609, 85625, 9, 25
1, 429, 85809, 85825, 9, 25
1, 43, 8609, 8625, 9, 25
1, 430, 86009, 86056, 9, 56
1, 431, 86209, 86225, 9, 25
1, 432, 86409, 86425, 9, 25
1, 433, 86609, 86625, 9, 25
1, 434, 86809, 86825, 9, 25
1, 435, 87009, 87025, 9, 25
1, 436, 87209, 87225, 9, 25
1, 437, 87409, 87425, 9, 25
1, 438, 87609, 87625, 9, 25
1, 439, 87809, 87825, 9, 25
1, 44, 8809, 8825, 9, 25
1, 440, 88009, 88056, 9, 56
1, 441, 88209, 88225, 9, 25
1, 442, 88409, 88425, 9, 25
1, 443, 88609, 88625, 9, 25
1, 444, 88809, 88825, 9, 25
1, 445, 89009, 89025, 9, 25
1, 446, 89209, 89225, 9, 25
1, 447, 89409, 89425, 9, 25
1, 448, 89609, 89625, 9, 25
1, 449, 89809, 89825, 9, 25
1, 45, 9009, 9025, 9, 25
1, 450, 90009, 90093, 9, 93
1, 451, 90209, 90280, 9, 80
1, 452, 90409, 90462, 9, 62
1, 453, 90609, 90625, 9, 25
1, 454, 90809, 90825, 9, 25
1, 455, 91009, 91025, 9, 25
1, 456, 91209, 91225, 9, 25
1, 457, 91409, 91425, 9, 25
1, 458, 91609, 91625, 9, 25
1, 459, 91809, 91825, 9, 25
1, 46, 9209, 9225, 9, 25
1, 460, 92009, 92056, 9, 56
1, 461, 92209, 92225, 9, 25
1, 462, 92409, 92425, 9, 25
1, 463, 92609, 92625, 9, 25
1, 464, 92809, 92825, 9, 25
1, 465, 93009, 93025, 9, 25
1, 466, 93209, 93225, 9, 25
1, 467, 93409, 93425, 9, 25
1, 468, 93609, 93625, 9, 25
1, 469, 93809, 93825, 9, 25
1, 47, 9409, 9425, 9, 25
1, 470, 94009, 94056, 9, 56
1, 471, 94209, 94225, 9, 25
1, 472, 94409, 94425, 9, 25
1, 473, 94609, 94625, 9, 25
1, 474, 94809, 94825, 9, 25
1, 475, 95009, 95043, 9, 43
1, 476, 95209, 95225, 9, 25
1, 477, 95409, 95425, 9, 25
1, 478, 95609, 95625, 9, 25
1, 479, 95809, 95825, 9, 25
1, 48, 9609, 9625, 9, 25
1, 480, 96009, 96056, 9, 56
1, 481, 96209, 96225, 9, 25
1, 482, 96409, 96425, 9, 25
1, 483, 96609, 96625, 9, 25
1, 484, 96809, 96825, 9, 25
1, 485, 97009, 97025, 9, 25
1, 486, 97209, 97225, 9, 25
1, 487, 97409, 97425, 9, 25
1, 488, 97609, 97625, 9, 25
1, 489, 97809, 97825, 9, 25
1, 49, 9809, 9825, 9, 25
1, 490, 98009, 98056, 9, 56
1, 491, 98209, 98225, 9, 25
1, 492, 98409, 98425, 9, 25
1, 493, 98609, 98625, 9, 25
1, 494, 98809, 98825, 9, 25
1, 495, 99009, 99025, 9, 25
1, 496, 99209, 99225, 9, 25
1, 497, 99409, 99425, 9, 25
1, 498, 99609, 99625, 9, 25
1, 499, 99809, 99825, 9, 25
1, 5, 1009, 1025, 9, 25
1, 50, 10009, 10093, 9, 93
1, 51, 10209, 10280, 9, 80
1, 52, 10409, 10462, 9, 62
1, 53, 10609, 10625, 9, 25
1, 54, 10809, 10825, 9, 25
1, 55, 11009, 11025, 9, 25
1, 56, 11209, 11225, 9, 25
1, 57, 11409, 11425, 9, 25
1, 58, 11609, 11625, 9, 25
1, 59, 11809, 11825, 9, 25
1, 6, 1209, 1225, 9, 25
1, 60, 12009, 12056, 9, 56
1, 61, 12209, 12225, 9, 25
1, 62, 12409, 12425, 9, 25
1, 63, 12609, 12625, 9, 25
1, 64, 12809, 12825, 9, 25
1, 65, 13009, 13025, 9, 25
1, 66, 13209, 13225, 9, 25
1, 67, 13409, 13425, 9, 25
1, 68, 13609, 13625, 9, 25
1, 69, 13809, 13825, 9, 25
1, 7, 1409, 1425, 9, 25
1, 70, 14009, 14056, 9, 56
1, 71, 14209, 14225, 9, 25
