Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 221, 3317, 3317, 2, 2
0, 222, 3332, 3332, 2, 2
0, 223, 3347, 3347, 2, 2
0, 224, 3362, 3362, 2, 2
0, 225, 3377, 3377, 2, 2
0, 226, 3392, 3392, 2, 2
0, 227, 3407, 3407, 2, 2
0, 228, 3422, 3422, 2, 2
0, 229, 3437, 3437, 2, 2
0, 23, 347, 347, 2, 2
0, 230, 3452, 3452, 2, 2
0, 231, 3467, 3467, 2, 2
0, 232, 3482, 3482, 2, 2
0, 233, 3497, 3497, 2, 2
0, 234, 3512, 3512, 2, 2
0, 235, 3527, 3527, 2, 2
0, 236, 3542, 3542, 2, 2
0, 237, 3557, 3557, 2, 2
0, 238, 3572, 3572, 2, 2
0, 239, 3587, 3587, 2, 2
0, 24, 362, 362, 2, 2
0, 240, 3602, 3602, 2, 2
0, 241, 3617, 3617, 2, 2
0, 242, 3632, 3632, 2, 2
0, 243, 3647, 3647, 2, 2
0, 244, 3662, 3662, 2, 2
0, 245, 3677, 3677, 2, 2
0, 246, 3692, 3692, 2, 2
0, 247, 3707, 3707, 2, 2
0, 248, 3722, 3722, 2, 2
0, 249, 3737, 3737, 2, 2
0, 25, 377, 377, 2, 2
0, 250, 3752, 3752, 2, 2
0, 251, 3767, 3767, 2, 2
0, 252, 3782, 3782, 2, 2
0, 253, 3797, 3797, 2, 2
0, 254, 3812, 3812, 2, 2
0, 255, 3827, 3827, 2, 2
0, 256, 3842, 3842, 2, 2
0, 257, 3857, 3857, 2, 2
0, 258, 3872, 3872, 2, 2
0, 259, 3887, 3887, 2, 2
0, 26, 392, 392, 2, 2
0, 260, 3902, 3902, 2, 2
0, 261, 3917, 3917, 2, 2
0, 262, 3932, 3932, 2, 2
0, 263, 3947, 3947, 2, 2
0, 264, 3962, 3962, 2, 2
0, 265, 3977, 3977, 2, 2
0, 266, 3992, 3992, 2, 2
0, 267, 4008, 4012, 3, 7
0, 268, 4022, 4022, 2, 2
0, 269, 4037, 4037, 2, 2
0, 27, 408, 412, 3, 7
0, 270, 4052, 4052, 2, 2
0, 271, 4067, 4067, 2, 2
0, 272, 4082, 4082, 2, 2
0, 273, 4097, 4097, 2, 2
0, 274, 4112, 4112, 2, 2
0, 275, 4127, 4127, 2, 2
0, 276, 4142, 4142, 2, 2
0, 277, 4157, 4157, 2, 2
0, 278, 4172, 4172, 2, 2
0, 279, 4187, 4187, 2, 2
0, 28, 422, 422, 2, 2
0, 280, 4202, 4202, 2, 2
0, 281, 4217, 4217, 2, 2
0, 282, 4232, 4232, 2, 2
0, 283, 4247, 4247, 2, 2
0, 284, 4262, 4262, 2, 2
0, 285, 4277, 4277, 2, 2
0, 286, 4292, 4292, 2, 2
0, 287, 4307, 4307, 2, 2
0, 288, 4322, 4322, 2, 2
0, 289, 4337, 4337, 2, 2
0, 29, 437, 437, 2, 2
0, 290, 4352, 4352, 2, 2
0, 291, 4367, 4367, 2, 2
0, 292, 4382, 4382, 2, 2
0, 293, 4397, 4397, 2, 2
0, 294, 4412, 4412, 2, 2
0, 295, 4427, 4427, 2, 2
0, 296, 4442, 4442, 2, 2
0, 297, 4457, 4457, 2, 2
0, 298, 4472, 4472, 2, 2
0, 299, 4487, 4487, 2, 2
0, 3, 47, 47, 2, 2
0, 30, 452, 452, 2, 2
0, 300, 4502, 4502, 2, 2
0, 301, 4517, 4517, 2, 2
0, 302, 4532, 4532, 2, 2
0, 303, 4547, 4547, 2, 2
0, 304, 4562, 4562, 2, 2
0, 305, 4577, 4577, 2, 2
0, 306, 4592, 4592, 2, 2
0, 307, 4607, 4607, 2, 2
0, 308, 4622, 4622, 2, 2
0, 309, 4637, 4637, 2, 2
0, 31, 467, 467, 2, 2
0, 310, 4652, 4652, 2, 2
0, 311, 4667, 4667, 2, 2
0, 312, 4682, 4682, 2, 2
0, 313, 4697, 4697, 2, 2
0, 314, 4712, 4712, 2, 2
0, 315, 4727, 4727, 2, 2
0, 316, 4742, 4742, 2, 2
0, 317, 4757, 4757, 2, 2
0, 318, 4772, 4772, 2, 2
0, 319, 4787, 4787, 2, 2
0, 32, 482, 482, 2, 2
0, 320, 4802, 4802, 2, 2
0, 321, 4817, 4817, 2, 2
0, 322, 4832, 4832, 2, 2
0, 323, 4847, 4847, 2, 2
0, 324, 4862, 4862, 2, 2
0, 325, 4877, 4877, 2, 2
0, 326, 4892, 4892, 2, 2
0, 327, 4907, 4907, 2, 2
0, 328, 4922, 4922, 2, 2
0, 329, 4937, 4937, 2, 2
0, 33, 497, 497, 2, 2
0, 330, 4952, 4952, 2, 2
0, 331, 4967, 4967, 2, 2
0, 332, 4982, 4982, 2, 2
0, 333, 4997, 4997, 2, 2
0, 334, 5012, 5012, 2, 2
0, 335, 5027, 5027, 2, 2
0, 336, 5042, 5042, 2, 2
0, 337, 5057, 5057, 2, 2
0, 338, 5072, 5072, 2, 2
0, 339, 5087, 5087, 2, 2
0, 34, 512, 512, 2, 2
0, 340, 5102, 5102, 2, 2
0, 341, 5117, 5117, 2, 2
0, 342, 5132, 5132, 2, 2
0, 343, 5147, 5147, 2, 2
0, 344, 5162, 5162, 2, 2
0, 345, 5177, 5177, 2, 2
0, 346, 5192, 5192, 2, 2
0, 347, 5208, 5212, 3, 7
0, 348, 5222, 5222, 2, 2
0, 349, 5237, 5237, 2, 2
0, 35, 527, 527, 2, 2
0, 350, 5252, 5252, 2, 2
0, 351, 5267, 5267, 2, 2
0, 352, 5282, 5282, 2, 2
0, 353, 5297, 5297, 2, 2
0, 354, 5312, 5312, 2, 2
0, 355, 5327, 5327, 2, 2
0, 356, 5342, 5342, 2, 2
0, 357, 5357, 5357, 2, 2
0, 358, 5372, 5372, 2, 2
0, 359, 5387, 5387, 2, 2
0, 36, 542, 542, 2, 2
0, 360, 5402, 5402, 2, 2
0, 361, 5417, 5417, 2, 2
0, 362, 5432, 5432, 2, 2
0, 363, 5447, 5447, 2, 2
0, 364, 5462, 5462, 2, 2
0, 365, 5477, 5477, 2, 2
0, 366, 5492, 5492, 2, 2
0, 367, 5507, 5507, 2, 2
0, 368, 5522, 5522, 2, 2
0, 369, 5537, 5537, 2, 2
0, 37, 557, 557, 2, 2
0, 370, 5552, 5552, 2, 2
0, 371, 5567, 5567, 2, 2
0, 372, 5582, 5582, 2, 2
0, 373, 5597, 5597, 2, 2
0, 374, 5612, 5612, 2, 2
0, 375, 5627, 5627, 2, 2
0, 376, 5642, 5642, 2, 2
0, 377, 5657, 5657, 2, 2
0, 378, 5672, 5672, 2, 2
0, 379, 5687, 5687, 2, 2
0, 38, 572, 572, 2, 2
0, 380, 5702, 5702, 2, 2
0, 381, 5717, 5717, 2, 2
0, 382, 5732, 5732, 2, 2
0, 383, 5747, 5747, 2, 2
0, 384, 5762, 5762, 2, 2
0, 385, 5777, 5777, 2, 2
0, 386, 5792, 5792, 2, 2
0, 387, 5807, 5807, 2, 2
0, 388, 5822, 5822, 2, 2
0, 389, 5837, 5837, 2, 2
0, 39, 587, 587, 2, 2
0, 390, 5852, 5852, 2, 2
0, 391, 5867, 5867, 2, 2
0, 392, 5882, 5882, 2, 2
0, 393, 5897, 5897, 2, 2
0, 394, 5912, 5912, 2, 2
0, 395, 5927, 5927, 2, 2
0, 396, 5942, 5942, 2, 2
0, 397, 5957, 5957, 2, 2
0, 398, 5972, 5972, 2, 2
0, 399, 5987, 5987, 2, 2
0, 4, 62, 62, 2, 2
0, 40, 602, 602, 2, 2
0, 400, 6002, 6002, 2, 2
0, 401, 6017, 6017, 2, 2
0, 402, 6032, 6032, 2, 2
0, 403, 6047, 6047, 2, 2
0, 404, 6062, 6062, 2, 2
0, 405, 6077, 6077, 2, 2
0, 406, 6092, 6092, 2, 2
0, 407, 6107, 6107, 2, 2
0, 408, 6122, 6122, 2, 2
0, 409, 6137, 6137, 2, 2
0, 41, 617, 617, 2, 2
0, 410, 6152, 6152, 2, 2
0, 411, 6167, 6167, 2, 2
0, 412, 6182, 6182, 2, 2
0, 413, 6197, 6197, 2, 2
0, 414, 6212, 6212, 2, 2
0, 415, 6227, 6227, 2, 2
0, 416, 6242, 6242, 2, 2
0, 417, 6257, 6257, 2, 2
0, 418, 6272, 6272, 2, 2
0, 419, 6287, 6287, 2, 2
0, 42, 632, 632, 2, 2
0, 420, 6302, 6302, 2, 2
0, 421, 6317, 6317, 2, 2
0, 422, 6332, 6332, 2, 2
0, 423, 6347, 6347, 2, 2
0, 424, 6362, 6362, 2, 2
0, 425, 6377, 6377, 2, 2
0, 426, 6392, 6392, 2, 2
0, 427, 6408, 6412, 3, 7
0, 428, 6422, 6422, 2, 2
0, 429, 6437, 6437, 2, 2
0, 43, 647, 647, 2, 2
0, 430, 6452, 6452, 2, 2
0, 431, 6467, 6467, 2, 2
0, 432, 6482, 6482, 2, 2
0, 433, 6497, 6497, 2, 2
0, 434, 6512, 6512, 2, 2
0, 435, 6527, 6527, 2, 2
0, 436, 6542, 6542, 2, 2
0, 437, 6557, 6557, 2, 2
0, 438, 6572, 6572, 2, 2
0, 439, 6587, 6587, 2, 2
0, 44, 662, 662, 2, 2
0, 440, 6602, 6602, 2, 2
0, 441, 6617, 6617, 2, 2
0, 442, 6632, 6632, 2, 2
0, 443, 6647, 6647, 2, 2
0, 444, 6662, 6662, 2, 2
0, 445, 6677, 6677, 2, 2
0, 446, 6692, 6692, 2, 2
0, 447, 6707, 6707, 2, 2
0, 448, 6722, 6722, 2, 2
0, 449, 6737, 6737, 2, 2
0, 45, 677, 677, 2, 2
0, 450, 6752, 6752, 2, 2
0, 451, 6767, 6767, 2, 2
0, 452, 6782, 6782, 2, 2
0, 453, 6797, 6797, 2, 2
0, 454, 6812, 6812, 2, 2
0, 455, 6827, 6827, 2, 2
0, 456, 6842, 6842, 2, 2
0, 457, 6857, 6857, 2, 2
0, 458, 6872, 6872, 2, 2
0, 459, 6887, 6887, 2, 2
0, 46, 692, 692, 2, 2
0, 460, 6902, 6902, 2, 2
0, 461, 6917, 6917, 2, 2
0, 462, 6932, 6932, 2, 2
0, 463, 6947, 6947, 2, 2
0, 464, 6962, 6962, 2, 2
0, 465, 6977, 6977, 2, 2
0, 466, 6992, 6992, 2, 2
0, 467, 7007, 7007, 2, 2
0, 468, 7022, 7022, 2, 2
0, 469, 7037, 7037, 2, 2
0, 47, 707, 707, 2, 2
0, 470, 7052, 7052, 2, 2
0, 471, 7067, 7067, 2, 2
0, 472, 7082, 7082, 2, 2
0, 473, 7097, 7097, 2, 2
0, 474, 7112, 7112, 2, 2
0, 475, 7127, 7127, 2, 2
0, 476, 7142, 7142, 2, 2
0, 477, 7157, 7157, 2, 2
0, 478, 7172, 7172, 2, 2
0, 479, 7187, 7187, 2, 2
0, 48, 722, 722, 2, 2
0, 480, 7202, 7202, 2, 2
0, 481, 7217, 7217, 2, 2
0, 482, 7232, 7232, 2, 2
0, 483, 7247, 7247, 2, 2
0, 484, 7262, 7262, 2, 2
0, 485, 7277, 7277, 2, 2
0, 486, 7292, 7292, 2, 2
0, 487, 7307, 7307, 2, 2
0, 488, 7322, 7322, 2, 2
0, 489, 7337, 7337, 2, 2
0, 49, 737, 737, 2, 2
0, 490, 7352, 7352, 2, 2
0, 491, 7367, 7367, 2, 2
0, 492, 7382, 7382, 2, 2
0, 493, 7397, 7397, 2, 2
0, 494, 7412, 7412, 2, 2
0, 495, 7427, 7427, 2, 2
0, 496, 7442, 7442, 2, 2
0, 497, 7457, 7457, 2, 2
0, 498, 7472, 7472, 2, 2
0, 499, 7487, 7487, 2, 2
0, 5, 77, 77, 2, 2
0, 50, 752, 752, 2, 2
0, 500, 7502, 7502, 2, 2
0, 501, 7517, 7517, 2, 2
0, 502, 7532, 7532, 2, 2
0, 503, 7547, 7547, 2, 2
0, 504, 7562, 7562, 2, 2
0, 505, 7577, 7577, 2, 2
0, 506, 7592, 7592, 2, 2
0, 507, 7608, 7612, 3, 7
0, 508, 7622, 7622, 2, 2
0, 509, 7637, 7637, 2, 2
0, 51, 767, 767, 2, 2
0, 510, 7652, 7652, 2, 2
0, 511, 7667, 7667, 2, 2
0, 512, 7682, 7682, 2, 2
0, 513, 7697, 7697, 2, 2
0, 514, 7712, 7712, 2, 2
0, 515, 7727, 7727, 2, 2
0, 516, 7742, 7742, 2, 2
0, 517, 7757, 7757, 2, 2
0, 518, 7772, 7772, 2, 2
0, 519, 7787, 7787, 2, 2
0, 52, 782, 782, 2, 2
0, 520, 7802, 7802, 2, 2
0, 521, 7817, 7817, 2, 2
0, 522, 7832, 7832, 2, 2
0, 523, 7847, 7847, 2, 2
0, 524, 7862, 7862, 2, 2
0, 525, 7877, 7877, 2, 2
0, 526, 7892, 7892, 2, 2
0, 527, 7907, 7907, 2, 2
0, 528, 7922, 7922, 2, 2
0, 529, 7937, 7937, 2, 2
0, 53, 797, 797, 2, 2
0, 530, 7952, 7952, 2, 2
0, 531, 7967, 7967, 2, 2
0, 532, 7982, 7982, 2, 2
0, 533, 7997, 7997, 2, 2
0, 534, 8012, 8012, 2, 2
0, 535, 8027, 8027, 2, 2
0, 536, 8042, 8042, 2, 2
0, 537, 8057, 8057, 2, 2
0, 538, 8072, 8072, 2, 2
0, 539, 8087, 8087, 2, 2
0, 54, 812, 812, 2, 2
0, 540, 8102, 8102, 2, 2
0, 541, 8117, 8117, 2, 2
0, 542, 8132, 8132, 2, 2
0, 543, 8147, 8147, 2, 2
0, 544, 8162, 8162, 2, 2
0, 545, 8177, 8177, 2, 2
0, 546, 8192, 8192, 2, 2
0, 547, 8207, 8207, 2, 2
0, 548, 8222, 8222, 2, 2
0, 549, 8237, 8237, 2, 2
0, 55, 827, 827, 2, 2
0, 550, 8252, 8252, 2, 2
0, 551, 8267, 8267, 2, 2
0, 552, 8282, 8282, 2, 2
0, 553, 8297, 8297, 2, 2
0, 554, 8312, 8312, 2, 2
0, 555, 8327, 8327, 2, 2
0, 556, 8342, 8342, 2, 2
0, 557, 8357, 8357, 2, 2
0, 558, 8372, 8372, 2, 2
0, 559, 8387, 8387, 2, 2
0, 56, 842, 842, 2, 2
0, 560, 8402, 8402, 2, 2
0, 561, 8417, 8417, 2, 2
0, 562, 8432, 8432, 2, 2
0, 563, 8447, 8447, 2, 2
0, 564, 8462, 8462, 2, 2
0, 565, 8477, 8477, 2, 2
0, 566, 8492, 8492, 2, 2
0, 567, 8507, 8507, 2, 2
0, 568, 8522, 8522, 2, 2
0, 569, 8537, 8537, 2, 2
0, 57, 857, 857, 2, 2
0, 570, 8552, 8552, 2, 2
0, 571, 8567, 8567, 2, 2
0, 572, 8582, 8582, 2, 2
0, 573, 8597, 8597, 2, 2
0, 574, 8612, 8612, 2, 2
0, 575, 8627, 8627, 2, 2
0, 576, 8642, 8642, 2, 2
0, 577, 8657, 8657, 2, 2
0, 578, 8672, 8672, 2, 2
0, 579, 8687, 8687, 2, 2
0, 58, 872, 872, 2, 2
0, 580, 8702, 8702, 2, 2
0, 581, 8717, 8717, 2, 2
0, 582, 8732, 8732, 2, 2
0, 583, 8747, 8747, 2, 2
0, 584, 8762, 8762, 2, 2
0, 585, 8777, 8777, 2, 2
0, 586, 8792, 8792, 2, 2
0, 587, 8808, 8812, 3, 7
0, 588, 8822, 8822, 2, 2
0, 589, 8837, 8837, 2, 2
0, 59, 887, 887, 2, 2
0, 590, 8852, 8852, 2, 2
0, 591, 8867, 8867, 2, 2
0, 592, 8882, 8882, 2, 2
0, 593, 8897, 8897, 2, 2
0, 594, 8912, 8912, 2, 2
0, 595, 8927, 8927, 2, 2
0, 596, 8942, 8942, 2, 2
0, 597, 8957, 8957, 2, 2
0, 598, 8972, 8972, 2, 2
0, 599, 8987, 8987, 2, 2
0, 6, 92, 92, 2, 2
0, 60, 902, 902, 2, 2
0, 600, 9002, 9002, 2, 2
0, 601, 9017, 9017, 2, 2
0, 602, 9032, 9032, 2, 2
0, 603, 9047, 9047, 2, 2
0, 604, 9062, 9062, 2, 2
0, 605, 9077, 9077, 2, 2
0, 606, 9092, 9092, 2, 2
0, 607, 9107, 9107, 2, 2
0, 608, 9122, 9122, 2, 2
0, 609, 9137, 9137, 2, 2
0, 61, 917, 917, 2, 2
0, 610, 9152, 9152, 2, 2
0, 611, 9167, 9167, 2, 2
0, 612, 9182, 9182, 2, 2
0, 613, 9197, 9197, 2, 2
0, 614, 9212, 9212, 2, 2
0, 615, 9227, 9227, 2, 2
0, 616, 9242, 9242, 2, 2
0, 617, 9257, 9257, 2, 2
0, 618, 9272, 9272, 2, 2
0, 619, 9287, 9287, 2, 2
0, 62, 932, 932, 2, 2
0, 620, 9302, 9302, 2, 2
0, 621, 9317, 9317, 2, 2
0, 622, 9332, 9332, 2, 2
0, 623, 9347, 9347, 2, 2
0, 624, 9362, 9362, 2, 2
0, 625, 9377, 9377, 2, 2
0, 626, 9392, 9392, 2, 2
0, 627, 9407, 9407, 2, 2
0, 628, 9422, 9422, 2, 2
0, 629, 9437, 9437, 2, 2
0, 63, 947, 947, 2, 2
0, 630, 9452, 9452, 2, 2
0, 631, 9467, 9467, 2, 2
0, 632, 9482, 9482, 2, 2
0, 633, 9497, 9497, 2, 2
0, 634, 9512, 9512, 2, 2
0, 635, 9527, 9527, 2, 2
0, 636, 9542, 9542, 2, 2
0, 637, 9557, 9557, 2, 2
0, 638, 9572, 9572, 2, 2
0, 639, 9587, 9587, 2, 2
0, 64, 962, 962, 2, 2
0, 640, 9602, 9602, 2, 2
0, 641, 9617, 9617, 2, 2
0, 642, 9632, 9632, 2, 2
0, 643, 9647, 9647, 2, 2
0, 644, 9662, 9662, 2, 2
0, 645, 9677, 9677, 2, 2
0, 646, 9692, 9692, 2, 2
0, 647, 9707, 9707, 2, 2
0, 648, 9722, 9722, 2, 2
0, 649, 9737, 9737, 2, 2
0, 65, 977, 977, 2, 2
0, 650, 9752, 9752, 2, 2
0, 651, 9767, 9767, 2, 2
0, 652, 9782, 9782, 2, 2
0, 653, 9797, 9797, 2, 2
0, 654, 9812, 9812, 2, 2
0, 655, 9827, 9827, 2, 2
0, 656, 9842, 9842, 2, 2
0, 657, 9857, 9857, 2, 2
0, 658, 9872, 9872, 2, 2
0, 659, 9887, 9887, 2, 2
0, 66, 992, 992, 2, 2
0, 660, 9902, 9902, 2, 2
0, 661, 9917, 9917, 2, 2
0, 662, 9932, 9932, 2, 2
0, 663, 9947, 9947, 2, 2
0, 664, 9962, 9962, 2, 2
0, 665, 9977, 9977, 2, 2
0, 666, 9992, 9992, 2, 2
0, 667, 10008, 10012, 3, 7
0, 668, 10022, 10022, 2, 2
0, 669, 10037, 10037, 2, 2
0, 67, 1007, 1007, 2, 2
0, 670, 10052, 10052, 2, 2
0, 671, 10067, 10067, 2, 2
0, 672, 10082, 10082, 2, 2
0, 673, 10097, 10097, 2, 2
0, 674, 10112, 10112, 2, 2
0, 675, 10127, 10127, 2, 2
0, 676, 10142, 10142, 2, 2
0, 677, 10157, 10157, 2, 2
0, 678, 10172, 10172, 2, 2
0, 679, 10187, 10187, 2, 2
0, 68, 1022, 1022, 2, 2
0, 680, 10202, 10202, 2, 2
0, 681, 10217, 10217, 2, 2
0, 682, 10232, 10232, 2, 2
0, 683, 10247, 10247, 2, 2
0, 684, 10262, 10262, 2, 2
0, 685, 10277, 10277, 2, 2
0, 686, 10292, 10292, 2, 2
0, 687, 10307, 10307, 2, 2
0, 688, 10322, 10322, 2, 2
0, 689, 10337, 10337, 2, 2
0, 69, 1037, 1037, 2, 2
0, 690, 10352, 10352, 2, 2
0, 691, 10367, 10367, 2, 2
0, 692, 10382, 10382, 2, 2
0, 693, 10397, 10397, 2, 2
0, 694, 10412, 10412, 2, 2
0, 695, 10427, 10427, 2, 2
0, 696, 10442, 10442, 2, 2
0, 697, 10457, 10457, 2, 2
0, 698, 10472, 10472, 2, 2
0, 699, 10487, 10487, 2, 2
0, 7, 107, 107, 2, 2
0, 70, 1052, 1052, 2, 2
0, 700, 10502, 10502, 2, 2
0, 701, 10517, 10517, 2, 2
0, 702, 10532, 10532, 2, 2
0, 703, 10547, 10547, 2, 2
0, 704, 10562, 10562, 2, 2
0, 705, 10577, 10577, 2, 2
0, 706, 10592, 10592, 2, 2
0, 707, 10607, 10607, 2, 2
0, 708, 10622, 10622, 2, 2
0, 709, 10637, 10637, 2, 2
0, 71, 1067, 1067, 2, 2
0, 710, 10652, 10652, 2, 2
0, 711, 10667, 10667, 2, 2
0, 712, 10682, 10682, 2, 2
0, 713, 10697, 10697, 2, 2
0, 714, 10712, 10712, 2, 2
0, 715, 10727, 10727, 2, 2
0, 716, 10742, 10742, 2, 2
0, 717, 10757, 10757, 2, 2
0, 718, 10772, 10772, 2, 2
0, 719, 10787, 10787, 2, 2
0, 72, 1082, 1082, 2, 2
0, 720, 10802, 10802, 2, 2
0, 721, 10817, 10817, 2, 2
0, 722, 10832, 10832, 2, 2
0, 723, 10847, 10847, 2, 2
0, 724, 10862, 10862, 2, 2
0, 725, 10877, 10877, 2, 2
0, 726, 10892, 10892, 2, 2
0, 727, 10907, 10907, 2, 2
0, 728, 10922, 10922, 2, 2
0, 729, 10937, 10937, 2, 2
0, 73, 1097, 1097, 2, 2
0, 730, 10952, 10952, 2, 2
0, 731, 10967, 10967, 2, 2
0, 732, 10982, 10982, 2, 2
0, 733, 10997, 10997, 2, 2
0, 734, 11012, 11012, 2, 2
0, 735, 11027, 11027, 2, 2
0, 736, 11042, 11042, 2, 2
0, 737, 11057, 11057, 2, 2
0, 738, 11072, 11072, 2, 2
0, 739, 11087, 11087, 2, 2
0, 74, 1112, 1112, 2, 2
0, 740, 11102, 11102, 2, 2
0, 741, 11117, 11117, 2, 2
0, 742, 11132, 11132, 2, 2
0, 743, 11147, 11147, 2, 2
0, 744, 11162, 11162, 2, 2
0, 745, 11177, 11177, 2, 2
0, 746, 11192, 11192, 2, 2
0, 747, 11208, 11212, 3, 7
0, 748, 11222, 11222, 2, 2
0, 749, 11237, 11237, 2, 2
0, 75, 1127, 1127, 2, 2
0, 750, 11252, 11252, 2, 2
0, 751, 11267, 11267, 2, 2
0, 752, 11282, 11282, 2, 2
0, 753, 11297, 11297, 2, 2
0, 754, 11312, 11312, 2, 2
0, 755, 11327, 11327, 2, 2
0, 756, 11342, 11342, 2, 2
0, 757, 11357, 11357, 2, 2
0, 758, 11372, 11372, 2, 2
0, 759, 11387, 11387, 2, 2
0, 76, 1142, 1142, 2, 2
0, 760, 11402, 11402, 2, 2
0, 761, 11417, 11417, 2, 2
0, 762, 11432, 11432, 2, 2
0, 763, 11447, 11447, 2, 2
0, 764, 11462, 11462, 2, 2
