Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
1, 125, 2502, 2502, 2, 2
1, 126, 2522, 2522, 2, 2
1, 127, 2542, 2542, 2, 2
1, 128, 2562, 2562, 2, 2
1, 129, 2582, 2582, 2, 2
1, 13, 262, 262, 2, 2
1, 130, 2602, 2602, 2, 2
1, 131, 2622, 2622, 2, 2
1, 132, 2642, 2642, 2, 2
1, 133, 2662, 2662, 2, 2
1, 134, 2682, 2682, 2, 2
1, 135, 2702, 2702, 2, 2
1, 136, 2722, 2722, 2, 2
1, 137, 2742, 2743, 2, 3
1, 138, 2762, 2762, 2, 2
1, 139, 2782, 2782, 2, 2
1, 14, 282, 282, 2, 2
1, 140, 2802, 2802, 2, 2
1, 141, 2822, 2822, 2, 2
1, 142, 2842, 2842, 2, 2
1, 143, 2862, 2862, 2, 2
1, 144, 2882, 2882, 2, 2
1, 145, 2902, 2902, 2, 2
1, 146, 2922, 2922, 2, 2
1, 147, 2942, 2942, 2, 2
1, 148, 2962, 2962, 2, 2
1, 149, 2982, 2982, 2, 2
1, 15, 302, 302, 2, 2
1, 150, 3002, 3002, 2, 2
1, 151, 3022, 3022, 2, 2
1, 152, 3042, 3042, 2, 2
1, 153, 3062, 3062, 2, 2
1, 154, 3082, 3082, 2, 2
1, 155, 3102, 3102, 2, 2
1, 156, 3122, 3122, 2, 2
1, 157, 3142, 3142, 2, 2
1, 158, 3162, 3163, 2, 3
1, 159, 3182, 3182, 2, 2
1, 16, 322, 322, 2, 2
1, 160, 3202, 3202, 2, 2
1, 161, 3222, 3222, 2, 2
1, 162, 3242, 3242, 2, 2
1, 163, 3262, 3262, 2, 2
1, 164, 3282, 3282, 2, 2
1, 165, 3302, 3302, 2, 2
1, 166, 3322, 3322, 2, 2
1, 167, 3342, 3342, 2, 2
1, 168, 3362, 3362, 2, 2
1, 169, 3382, 3382, 2, 2
1, 17, 342, 342, 2, 2
1, 170, 3402, 3402, 2, 2
1, 171, 3422, 3422, 2, 2
1, 172, 3442, 3442, 2, 2
1, 173, 3462, 3462, 2, 2
1, 174, 3482, 3482, 2, 2
1, 175, 3502, 3502, 2, 2
1, 176, 3522, 3522, 2, 2
1, 177, 3542, 3542, 2, 2
1, 178, 3562, 3562, 2, 2
1, 179, 3582, 3583, 2, 3
1, 18, 362, 363, 2, 3
1, 180, 3602, 3602, 2, 2
1, 181, 3622, 3622, 2, 2
1, 182, 3642, 3642, 2, 2
1, 183, 3662, 3662, 2, 2
1, 184, 3682, 3682, 2, 2
1, 185, 3702, 3702, 2, 2
1, 186, 3722, 3722, 2, 2
1, 187, 3742, 3742, 2, 2
1, 188, 3762, 3762, 2, 2
1, 189, 3782, 3782, 2, 2
1, 19, 382, 382, 2, 2
1, 190, 3802, 3802, 2, 2
1, 191, 3822, 3822, 2, 2
1, 192, 3842, 3842, 2, 2
1, 193, 3862, 3862, 2, 2
1, 194, 3882, 3882, 2, 2
1, 195, 3902, 3902, 2, 2
1, 196, 3922, 3922, 2, 2
1, 197, 3942, 3942, 2, 2
1, 198, 3962, 3962, 2, 2
1, 199, 3982, 3982, 2, 2
1, 2, 42, 42, 2, 2
1, 20, 402, 402, 2, 2
1, 200, 4002, 4003, 2, 3
1, 201, 4022, 4022, 2, 2
1, 202, 4042, 4042, 2, 2
1, 203, 4062, 4062, 2, 2
1, 204, 4082, 4082, 2, 2
1, 205, 4102, 4102, 2, 2
1, 206, 4122, 4122, 2, 2
1, 207, 4142, 4142, 2, 2
1, 208, 4162, 4162, 2, 2
1, 209, 4182, 4182, 2, 2
1, 21, 422, 422, 2, 2
1, 210, 4202, 4202, 2, 2
1, 211, 4222, 4222, 2, 2
1, 212, 4242, 4242, 2, 2
1, 213, 4262, 4262, 2, 2
1, 214, 4282, 4282, 2, 2
1, 215, 4302, 4302, 2, 2
1, 216, 4322, 4322, 2, 2
1, 217, 4342, 4342, 2, 2
1, 218, 4362, 4362, 2, 2
1, 219, 4382, 4382, 2, 2
1, 22, 442, 442, 2, 2
1, 220, 4402, 4402, 2, 2
1, 221, 4422, 4422, 2, 2
1, 222, 4442, 4442, 2, 2
1, 223, 4462, 4462, 2, 2
1, 224, 4482, 4482, 2, 2
1, 225, 4502, 4502, 2, 2
1, 226, 4522, 4522, 2, 2
1, 227, 4542, 4542, 2, 2
1, 228, 4562, 4562, 2, 2
1, 229, 4582, 4582, 2, 2
1, 23, 462, 462, 2, 2
1, 230, 4602, 4602, 2, 2
1, 231, 4622, 4622, 2, 2
1, 232, 4642, 4642, 2, 2
1, 233, 4662, 4662, 2, 2
1, 234, 4682, 4682, 2, 2
1, 235, 4702, 4702, 2, 2
1, 236, 4722, 4722, 2, 2
1, 237, 4742, 4742, 2, 2
1, 238, 4762, 4762, 2, 2
1, 239, 4782, 4782, 2, 2
1, 24, 482, 482, 2, 2
1, 240, 4802, 4802, 2, 2
1, 241, 4822, 4822, 2, 2
1, 242, 4842, 4842, 2, 2
1, 243, 4862, 4862, 2, 2
1, 244, 4882, 4882, 2, 2
1, 245, 4902, 4902, 2, 2
1, 246, 4922, 4922, 2, 2
1, 247, 4942, 4942, 2, 2
1, 248, 4962, 4962, 2, 2
1, 249, 4982, 4982, 2, 2
1, 25, 502, 502, 2, 2
1, 250, 5002, 5002, 2, 2
1, 251, 5022, 5022, 2, 2
1, 252, 5042, 5042, 2, 2
1, 253, 5062, 5062, 2, 2
1, 254, 5082, 5082, 2, 2
1, 255, 5102, 5102, 2, 2
1, 256, 5122, 5123, 2, 3
1, 257, 5142, 5142, 2, 2
1, 258, 5162, 5162, 2, 2
1, 259, 5182, 5182, 2, 2
1, 26, 522, 522, 2, 2
1, 260, 5202, 5202, 2, 2
1, 261, 5222, 5222, 2, 2
1, 262, 5242, 5242, 2, 2
1, 263, 5262, 5262, 2, 2
1, 264, 5282, 5282, 2, 2
1, 265, 5302, 5302, 2, 2
1, 266, 5322, 5322, 2, 2
1, 267, 5342, 5342, 2, 2
1, 268, 5362, 5362, 2, 2
1, 269, 5382, 5382, 2, 2
1, 27, 542, 542, 2, 2
1, 270, 5402, 5402, 2, 2
1, 271, 5422, 5422, 2, 2
1, 272, 5442, 5442, 2, 2
1, 273, 5462, 5462, 2, 2
1, 274, 5482, 5482, 2, 2
1, 275, 5502, 5502, 2, 2
1, 276, 5522, 5522, 2, 2
1, 277, 5542, 5543, 2, 3
1, 278, 5562, 5562, 2, 2
1, 279, 5582, 5582, 2, 2
1, 28, 562, 562, 2, 2
1, 280, 5602, 5602, 2, 2
1, 281, 5622, 5622, 2, 2
1, 282, 5642, 5642, 2, 2
1, 283, 5662, 5662, 2, 2
1, 284, 5682, 5682, 2, 2
1, 285, 5702, 5702, 2, 2
1, 286, 5722, 5722, 2, 2
1, 287, 5742, 5742, 2, 2
1, 288, 5762, 5762, 2, 2
1, 289, 5782, 5782, 2, 2
1, 29, 582, 582, 2, 2
1, 290, 5802, 5802, 2, 2
1, 291, 5822, 5822, 2, 2
1, 292, 5842, 5842, 2, 2
1, 293, 5862, 5862, 2, 2
1, 294, 5882, 5882, 2, 2
1, 295, 5902, 5902, 2, 2
1, 296, 5922, 5922, 2, 2
1, 297, 5942, 5942, 2, 2
1, 298, 5962, 5963, 2, 3
1, 299, 5982, 5982, 2, 2
1, 3, 62, 62, 2, 2
1, 30, 602, 602, 2, 2
1, 300, 6002, 6002, 2, 2
1, 301, 6022, 6022, 2, 2
1, 302, 6042, 6042, 2, 2
1, 303, 6062, 6062, 2, 2
1, 304, 6082, 6082, 2, 2
1, 305, 6102, 6102, 2, 2
1, 306, 6122, 6122, 2, 2
1, 307, 6142, 6142, 2, 2
1, 308, 6162, 6162, 2, 2
1, 309, 6182, 6182, 2, 2
1, 31, 622, 622, 2, 2
1, 310, 6202, 6202, 2, 2
1, 311, 6222, 6222, 2, 2
1, 312, 6242, 6242, 2, 2
1, 313, 6262, 6262, 2, 2
1, 314, 6282, 6282, 2, 2
1, 315, 6302, 6302, 2, 2
1, 316, 6322, 6322, 2, 2
1, 317, 6342, 6342, 2, 2
1, 318, 6362, 6362, 2, 2
1, 319, 6382, 6383, 2, 3
1, 32, 642, 642, 2, 2
1, 320, 6402, 6402, 2, 2
1, 321, 6422, 6422, 2, 2
1, 322, 6442, 6442, 2, 2
1, 323, 6462, 6462, 2, 2
1, 324, 6482, 6482, 2, 2
1, 325, 6502, 6502, 2, 2
1, 326, 6522, 6522, 2, 2
1, 327, 6542, 6542, 2, 2
1, 328, 6562, 6562, 2, 2
1, 329, 6582, 6582, 2, 2
1, 33, 662, 662, 2, 2
1, 330, 6602, 6602, 2, 2
1, 331, 6622, 6622, 2, 2
1, 332, 6642, 6642, 2, 2
1, 333, 6662, 6662, 2, 2
1, 334, 6682, 6682, 2, 2
1, 335, 6702, 6702, 2, 2
1, 336, 6722, 6722, 2, 2
1, 337, 6742, 6742, 2, 2
1, 338, 6762, 6762, 2, 2
1, 339, 6782, 6782, 2, 2
1, 34, 682, 682, 2, 2
1, 340, 6802, 6802, 2, 2
1, 341, 6822, 6822, 2, 2
1, 342, 6842, 6842, 2, 2
1, 343, 6862, 6862, 2, 2
1, 344, 6882, 6882, 2, 2
1, 345, 6902, 6902, 2, 2
1, 346, 6922, 6922, 2, 2
1, 347, 6942, 6942, 2, 2
1, 348, 6962, 6962, 2, 2
1, 349, 6982, 6982, 2, 2
1, 35, 702, 702, 2, 2
1, 350, 7002, 7002, 2, 2
1, 351, 7022, 7022, 2, 2
1, 352, 7042, 7042, 2, 2
1, 353, 7062, 7062, 2, 2
1, 354, 7082, 7082, 2, 2
1, 355, 7102, 7102, 2, 2
1, 356, 7122, 7122, 2, 2
1, 36, 722, 722, 2, 2
1, 37, 742, 742, 2, 2
1, 38, 762, 762, 2, 2
1, 39, 782, 783, 2, 3
1, 4, 82, 82, 2, 2
1, 40, 802, 802, 2, 2
1, 41, 822, 822, 2, 2
1, 42, 842, 842, 2, 2
1, 43, 862, 862, 2, 2
1, 44, 882, 882, 2, 2
1, 45, 902, 902, 2, 2
1, 46, 922, 922, 2, 2
1, 47, 942, 942, 2, 2
1, 48, 962, 962, 2, 2
1, 49, 982, 982, 2, 2
1, 5, 102, 102, 2, 2
1, 50, 1002, 1002, 2, 2
1, 51, 1022, 1022, 2, 2
1, 52, 1042, 1042, 2, 2
1, 53, 1062, 1062, 2, 2
1, 54, 1082, 1082, 2, 2
1, 55, 1102, 1102, 2, 2
1, 56, 1122, 1122, 2, 2
1, 57, 1142, 1142, 2, 2
1, 58, 1162, 1162, 2, 2
1, 59, 1182, 1182, 2, 2
1, 6, 122, 122, 2, 2
1, 60, 1202, 1203, 2, 3
1, 61, 1222, 1222, 2, 2
1, 62, 1242, 1242, 2, 2
1, 63, 1262, 1262, 2, 2
1, 64, 1282, 1282, 2, 2
1, 65, 1302, 1302, 2, 2
1, 66, 1322, 1322, 2, 2
1, 67, 1342, 1342, 2, 2
1, 68, 1362, 1362, 2, 2
1, 69, 1382, 1382, 2, 2
1, 7, 142, 142, 2, 2
1, 70, 1402, 1402, 2, 2
1, 71, 1422, 1422, 2, 2
1, 72, 1442, 1442, 2, 2
1, 73, 1462, 1462, 2, 2
1, 74, 1482, 1482, 2, 2
1, 75, 1502, 1502, 2, 2
1, 76, 1522, 1522, 2, 2
1, 77, 1542, 1542, 2, 2
1, 78, 1562, 1562, 2, 2
1, 79, 1582, 1582, 2, 2
1, 8, 162, 162, 2, 2
1, 80, 1602, 1602, 2, 2
1, 81, 1622, 1623, 2, 3
1, 82, 1642, 1642, 2, 2
1, 83, 1662, 1662, 2, 2
1, 84, 1682, 1682, 2, 2
1, 85, 1702, 1702, 2, 2
1, 86, 1722, 1722, 2, 2
1, 87, 1742, 1742, 2, 2
1, 88, 1762, 1762, 2, 2
1, 89, 1782, 1782, 2, 2
1, 9, 182, 182, 2, 2
1, 90, 1802, 1802, 2, 2
1, 91, 1822, 1822, 2, 2
1, 92, 1842, 1842, 2, 2
1, 93, 1862, 1862, 2, 2
1, 94, 1882, 1882, 2, 2
1, 95, 1902, 1902, 2, 2
1, 96, 1922, 1922, 2, 2
1, 97, 1942, 1942, 2, 2
1, 98, 1962, 1962, 2, 2
1, 99, 1982, 1982, 2, 2
2, 0, 1, 1, 1, 1
2, 1, 21, 22, 1, 2
2, 10, 201, 201, 1, 1
2, 100, 2001, 2001, 1, 1
2, 101, 2021, 2021, 1, 1
2, 102, 2041, 2041, 1, 1
2, 103, 2061, 2062, 1, 2
2, 104, 2081, 2081, 1, 1
2, 105, 2101, 2101, 1, 1
2, 106, 2121, 2121, 1, 1
2, 107, 2141, 2142, 1, 2
2, 108, 2161, 2161, 1, 1
2, 109, 2181, 2181, 1, 1
2, 11, 221, 221, 1, 1
2, 110, 2201, 2201, 1, 1
2, 111, 2222, 2222, 2, 2
2, 112, 2241, 2241, 1, 1
2, 113, 2261, 2261, 1, 1
2, 114, 2281, 2281, 1, 1
2, 115, 2302, 2302, 2, 2
2, 116, 2321, 2322, 1, 2
2, 117, 2341, 2341, 1, 1
2, 118, 2361, 2361, 1, 1
2, 119, 2381, 2381, 1, 1
2, 12, 241, 241, 1, 1
2, 120, 2401, 2402, 1, 2
2, 121, 2421, 2421, 1, 1
2, 122, 2441, 2441, 1, 1
2, 123, 2461, 2461, 1, 1
2, 124, 2481, 2482, 1, 2
2, 125, 2501, 2501, 1, 1
2, 126, 2521, 2521, 1, 1
2, 127, 2541, 2541, 1, 1
2, 128, 2562, 2562, 2, 2
2, 129, 2581, 2581, 1, 1
2, 13, 262, 262, 2, 2
2, 130, 2601, 2601, 1, 1
2, 131, 2621, 2621, 1, 1
2, 132, 2642, 2642, 2, 2
2, 133, 2661, 2661, 1, 1
2, 134, 2681, 2681, 1, 1
2, 135, 2701, 2701, 1, 1
2, 136, 2721, 2721, 1, 1
2, 137, 2741, 2743, 1, 3
2, 138, 2761, 2761, 1, 1
2, 139, 2781, 2781, 1, 1
2, 14, 281, 281, 1, 1
2, 140, 2801, 2801, 1, 1
2, 141, 2821, 2822, 1, 2
2, 142, 2841, 2841, 1, 1
2, 143, 2861, 2861, 1, 1
2, 144, 2881, 2881, 1, 1
2, 145, 2902, 2902, 2, 2
2, 146, 2921, 2921, 1, 1
2, 147, 2941, 2941, 1, 1
2, 148, 2961, 2961, 1, 1
2, 149, 2982, 2982, 2, 2
2, 15, 301, 301, 1, 1
2, 150, 3001, 3001, 1, 1
2, 151, 3021, 3021, 1, 1
2, 152, 3041, 3041, 1, 1
2, 153, 3061, 3061, 1, 1
2, 154, 3081, 3082, 1, 2
2, 155, 3101, 3101, 1, 1
2, 156, 3121, 3121, 1, 1
2, 157, 3141, 3141, 1, 1
2, 158, 3161, 3164, 1, 4
2, 159, 3181, 3181, 1, 1
2, 16, 321, 321, 1, 1
2, 160, 3201, 3201, 1, 1
2, 161, 3221, 3221, 1, 1
2, 162, 3242, 3242, 2, 2
2, 163, 3261, 3261, 1, 1
2, 164, 3281, 3281, 1, 1
2, 165, 3301, 3301, 1, 1
2, 166, 3322, 3322, 2, 2
2, 167, 3341, 3341, 1, 1
2, 168, 3361, 3361, 1, 1
2, 169, 3381, 3381, 1, 1
2, 17, 341, 341, 1, 1
2, 170, 3401, 3401, 1, 1
2, 171, 3421, 3422, 1, 2
2, 172, 3441, 3441, 1, 1
2, 173, 3461, 3461, 1, 1
2, 174, 3481, 3481, 1, 1
2, 175, 3501, 3502, 1, 2
2, 176, 3521, 3521, 1, 1
2, 177, 3541, 3541, 1, 1
2, 178, 3561, 3561, 1, 1
2, 179, 3582, 3583, 2, 3
2, 18, 361, 363, 1, 3
2, 180, 3601, 3601, 1, 1
2, 181, 3621, 3621, 1, 1
2, 182, 3641, 3641, 1, 1
2, 183, 3662, 3662, 2, 2
2, 184, 3681, 3681, 1, 1
2, 185, 3701, 3701, 1, 1
2, 186, 3721, 3721, 1, 1
2, 187, 3741, 3741, 1, 1
2, 188, 3761, 3762, 1, 2
2, 189, 3781, 3781, 1, 1
2, 19, 381, 381, 1, 1
2, 190, 3801, 3801, 1, 1
2, 191, 3821, 3821, 1, 1
2, 192, 3841, 3842, 1, 2
2, 193, 3861, 3861, 1, 1
2, 194, 3881, 3881, 1, 1
2, 195, 3901, 3901, 1, 1
2, 196, 3922, 3922, 2, 2
2, 197, 3941, 3941, 1, 1
2, 198, 3961, 3961, 1, 1
2, 199, 3981, 3981, 1, 1
2, 2, 41, 41, 1, 1
2, 20, 401, 401, 1, 1
2, 200, 4002, 4003, 2, 3
2, 201, 4021, 4021, 1, 1
2, 202, 4041, 4041, 1, 1
2, 203, 4061, 4061, 1, 1
2, 204, 4081, 4081, 1, 1
2, 205, 4101, 4102, 1, 2
2, 206, 4121, 4121, 1, 1
2, 207, 4141, 4141, 1, 1
2, 208, 4161, 4161, 1, 1
2, 209, 4181, 4182, 1, 2
2, 21, 421, 421, 1, 1
2, 210, 4201, 4201, 1, 1
2, 211, 4221, 4221, 1, 1
2, 212, 4241, 4241, 1, 1
2, 213, 4262, 4262, 2, 2
2, 214, 4281, 4281, 1, 1
2, 215, 4301, 4301, 1, 1
2, 216, 4321, 4321, 1, 1
2, 217, 4342, 4342, 2, 2
2, 218, 4361, 4361, 1, 1
2, 219, 4381, 4381, 1, 1
2, 22, 441, 442, 1, 2
2, 220, 4401, 4401, 1, 1
2, 221, 4421, 4421, 1, 1
2, 222, 4441, 4442, 1, 2
2, 223, 4461, 4461, 1, 1
2, 224, 4481, 4481, 1, 1
2, 225, 4501, 4501, 1, 1
2, 226, 4521, 4522, 1, 2
2, 227, 4541, 4541, 1, 1
2, 228, 4561, 4561, 1, 1
2, 229, 4581, 4581, 1, 1
2, 23, 461, 461, 1, 1
2, 230, 4602, 4602, 2, 2
2, 231, 4621, 4621, 1, 1
2, 232, 4641, 4641, 1, 1
2, 233, 4661, 4661, 1, 1
2, 234, 4682, 4682, 2, 2
2, 235, 4701, 4702, 1, 2
2, 236, 4721, 4721, 1, 1
2, 237, 4741, 4741, 1, 1
2, 238, 4761, 4761, 1, 1
2, 239, 4781, 4782, 1, 2
2, 24, 481, 481, 1, 1
2, 240, 4801, 4801, 1, 1
2, 241, 4821, 4821, 1, 1
2, 242, 4841, 4841, 1, 1
2, 243, 4861, 4862, 1, 2
2, 244, 4881, 4881, 1, 1
2, 245, 4901, 4901, 1, 1
2, 246, 4921, 4921, 1, 1
2, 247, 4942, 4942, 2, 2
2, 248, 4961, 4961, 1, 1
2, 249, 4981, 4981, 1, 1
2, 25, 501, 501, 1, 1
2, 250, 5001, 5001, 1, 1
2, 251, 5022, 5022, 2, 2
2, 252, 5041, 5041, 1, 1
2, 253, 5061, 5061, 1, 1
2, 254, 5081, 5081, 1, 1
2, 255, 5101, 5101, 1, 1
2, 256, 5121, 5123, 1, 3
2, 257, 5141, 5141, 1, 1
2, 258, 5161, 5161, 1, 1
2, 259, 5181, 5181, 1, 1
2, 26, 522, 522, 2, 2
2, 260, 5201, 5202, 1, 2
2, 261, 5221, 5221, 1, 1
2, 262, 5241, 5241, 1, 1
2, 263, 5261, 5261, 1, 1
2, 264, 5282, 5282, 2, 2
2, 265, 5301, 5301, 1, 1
2, 266, 5321, 5321, 1, 1
2, 267, 5341, 5341, 1, 1
2, 268, 5362, 5362, 2, 2
2, 269, 5381, 5381, 1, 1
2, 27, 541, 541, 1, 1
2, 270, 5401, 5401, 1, 1
2, 271, 5421, 5421, 1, 1
2, 272, 5441, 5441, 1, 1
2, 273, 5461, 5462, 1, 2
2, 274, 5481, 5481, 1, 1
2, 275, 5501, 5501, 1, 1
2, 276, 5521, 5521, 1, 1
2, 277, 5541, 5543, 1, 3
2, 278, 5561, 5561, 1, 1
2, 279, 5581, 5581, 1, 1
2, 28, 561, 561, 1, 1
2, 280, 5601, 5601, 1, 1
2, 281, 5622, 5622, 2, 2
2, 282, 5641, 5641, 1, 1
2, 283, 5661, 5661, 1, 1
2, 284, 5681, 5681, 1, 1
2, 285, 5702, 5702, 2, 2
2, 286, 5721, 5721, 1, 1
2, 287, 5741, 5741, 1, 1
2, 288, 5761, 5761, 1, 1
2, 289, 5781, 5781, 1, 1
2, 29, 581, 581, 1, 1
2, 290, 5801, 5802, 1, 2
2, 291, 5821, 5821, 1, 1
2, 292, 5841, 5841, 1, 1
2, 293, 5861, 5861, 1, 1
2, 294, 5881, 5882, 1, 2
2, 295, 5901, 5901, 1, 1
2, 296, 5921, 5921, 1, 1
2, 297, 5941, 5941, 1, 1
2, 298, 5962, 5963, 2, 3
2, 299, 5981, 5981, 1, 1
2, 3, 61, 61, 1, 1
2, 30, 602, 602, 2, 2
2, 300, 6001, 6001, 1, 1
2, 301, 6021, 6021, 1, 1
2, 302, 6042, 6042, 2, 2
2, 303, 6061, 6061, 1, 1
2, 304, 6081, 6081, 1, 1
2, 305, 6101, 6101, 1, 1
2, 306, 6121, 6121, 1, 1
2, 307, 6141, 6142, 1, 2
2, 308, 6161, 6161, 1, 1
2, 309, 6181, 6181, 1, 1
2, 31, 621, 621, 1, 1
2, 310, 6201, 6201, 1, 1
2, 311, 6221, 6222, 1, 2
2, 312, 6241, 6241, 1, 1
2, 313, 6261, 6261, 1, 1
2, 314, 6281, 6281, 1, 1
2, 315, 6302, 6302, 2, 2
2, 316, 6321, 6321, 1, 1
2, 317, 6341, 6341, 1, 1
2, 318, 6361, 6361, 1, 1
2, 319, 6382, 6383, 2, 3
2, 32, 641, 641, 1, 1
2, 320, 6401, 6401, 1, 1
2, 321, 6421, 6421, 1, 1
2, 322, 6441, 6441, 1, 1
2, 323, 6461, 6461, 1, 1
2, 324, 6481, 6482, 1, 2
2, 325, 6501, 6501, 1, 1
2, 326, 6521, 6521, 1, 1
2, 327, 6541, 6541, 1, 1
2, 328, 6561, 6562, 1, 2
2, 329, 6581, 6581, 1, 1
2, 33, 661, 661, 1, 1
2, 330, 6601, 6601, 1, 1
2, 331, 6621, 6621, 1, 1
2, 332, 6642, 6642, 2, 2
2, 333, 6661, 6661, 1, 1
2, 334, 6681, 6681, 1, 1
2, 335, 6701, 6701, 1, 1
2, 336, 6722, 6722, 2, 2
2, 337, 6741, 6741, 1, 1
2, 338, 6761, 6761, 1, 1
2, 339, 6781, 6781, 1, 1
2, 34, 681, 681, 1, 1
2, 340, 6801, 6801, 1, 1
2, 341, 6821, 6822, 1, 2
2, 342, 6841, 6841, 1, 1
2, 343, 6861, 6861, 1, 1
2, 344, 6881, 6881, 1, 1
2, 345, 6901, 6902, 1, 2
2, 346, 6921, 6921, 1, 1
2, 347, 6941, 6941, 1, 1
2, 348, 6961, 6961, 1, 1
2, 349, 6982, 6982, 2, 2
2, 35, 701, 702, 1, 2
2, 350, 7001, 7001, 1, 1
2, 351, 7021, 7021, 1, 1
2, 352, 7041, 7041, 1, 1
2, 353, 7062, 7062, 2, 2
2, 354, 7081, 7082, 1, 2
2, 355, 7101, 7101, 1, 1
2, 356, 7121, 7121, 1, 1
2, 36, 721, 721, 1, 1
2, 37, 741, 741, 1, 1
2, 38, 761, 761, 1, 1
2, 39, 781, 783, 1, 3
2, 4, 81, 81, 1, 1
2, 40, 801, 801, 1, 1
2, 41, 821, 821, 1, 1
2, 42, 841, 841, 1, 1
2, 43, 862, 862, 2, 2
2, 44, 881, 881, 1, 1
2, 45, 901, 901, 1, 1
2, 46, 921, 921, 1, 1
2, 47, 942, 942, 2, 2
2, 48, 961, 961, 1, 1
2, 49, 981, 981, 1, 1
2, 5, 101, 102, 1, 2
2, 50, 1001, 1001, 1, 1
2, 51, 1021, 1021, 1, 1
2, 52, 1041, 1042, 1, 2
2, 53, 1061, 1061, 1, 1
2, 54, 1081, 1081, 1, 1
2, 55, 1101, 1101, 1, 1
2, 56, 1121, 1122, 1, 2
2, 57, 1141, 1141, 1, 1
2, 58, 1161, 1161, 1, 1
2, 59, 1181, 1181, 1, 1
2, 6, 121, 121, 1, 1
2, 60, 1202, 1203, 2, 3
2, 61, 1221, 1221, 1, 1
2, 62, 1241, 1241, 1, 1
2, 63, 1261, 1261, 1, 1
2, 64, 1282, 1282, 2, 2
2, 65, 1301, 1301, 1, 1
2, 66, 1321, 1321, 1, 1
2, 67, 1341, 1341, 1, 1
2, 68, 1361, 1361, 1, 1
2, 69, 1381, 1382, 1, 2
2, 7, 141, 141, 1, 1
2, 70, 1401, 1401, 1, 1
2, 71, 1421, 1421, 1, 1
2, 72, 1441, 1441, 1, 1
2, 73, 1461, 1462, 1, 2
2, 74, 1481, 1481, 1, 1
2, 75, 1501, 1501, 1, 1
2, 76, 1521, 1521, 1, 1
2, 77, 1542, 1542, 2, 2
2, 78, 1561, 1561, 1, 1
2, 79, 1581, 1581, 1, 1
2, 8, 161, 161, 1, 1
2, 80, 1601, 1601, 1, 1
2, 81, 1622, 1623, 2, 3
2, 82, 1641, 1641, 1, 1
2, 83, 1661, 1661, 1, 1
2, 84, 1681, 1681, 1, 1
2, 85, 1701, 1701, 1, 1
2, 86, 1721, 1722, 1, 2
2, 87, 1741, 1741, 1, 1
2, 88, 1761, 1761, 1, 1
2, 89, 1781, 1781, 1, 1
2, 9, 182, 182, 2, 2
2, 90, 1801, 1802, 1, 2
2, 91, 1821, 1821, 1, 1
2, 92, 1841, 1841, 1, 1
2, 93, 1861, 1861, 1, 1
2, 94, 1882, 1882, 2, 2
2, 95, 1901, 1901, 1, 1
2, 96, 1921, 1921, 1, 1
2, 97, 1941, 1941, 1, 1
2, 98, 1962, 1962, 2, 2
2, 99, 1981, 1981, 1, 1
3, 0, 2, 2, 2, 2
3, 1, 32, 32, 2, 2
3, 10, 302, 302, 2, 2
3, 100, 3002, 3003, 2, 3
3, 101, 3032, 3032, 2, 2
3, 102, 3062, 3062, 2, 2
3, 103, 3092, 3092, 2, 2
3, 104, 3122, 3122, 2, 2
3, 105, 3152, 3152, 2, 2
3, 106, 3182, 3182, 2, 2
3, 107, 3212, 3212, 2, 2
3, 108, 3244, 3244, 4, 4
3, 109, 3272, 3272, 2, 2
3, 11, 332, 332, 2, 2
3, 110, 3302, 3303, 2, 3
3, 111, 3332, 3332, 2, 2
3, 112, 3362, 3362, 2, 2
3, 113, 3392, 3392, 2, 2
3, 114, 3422, 3424, 2, 4
3, 115, 3452, 3452, 2, 2
3, 116, 3482, 3482, 2, 2
3, 117, 3512, 3512, 2, 2
3, 118, 3542, 3542, 2, 2
3, 119, 3572, 3572, 2, 2
3, 12, 362, 364, 2, 4
3, 120, 3602, 3602, 2, 2
3, 121, 3632, 3632, 2, 2
3, 122, 3664, 3664, 4, 4
3, 123, 3692, 3692, 2, 2
3, 124, 3722, 3723, 2, 3
3, 125, 3752, 3752, 2, 2
3, 126, 3782, 3782, 2, 2
3, 127, 3812, 3812, 2, 2
3, 128, 3843, 3844, 3, 4
3, 129, 3872, 3872, 2, 2
3, 13, 392, 392, 2, 2
3, 130, 3902, 3902, 2, 2
3, 131, 3932, 3933, 2, 3
3, 132, 3962, 3962, 2, 2
3, 133, 3992, 3992, 2, 2
3, 134, 4022, 4023, 2, 3
3, 135, 4052, 4052, 2, 2
3, 136, 4082, 4082, 2, 2
3, 137, 4112, 4112, 2, 2
3, 138, 4142, 4143, 2, 3
3, 139, 4172, 4172, 2, 2
3, 14, 422, 422, 2, 2
3, 140, 4202, 4202, 2, 2
3, 141, 4232, 4232, 2, 2
3, 142, 4264, 4264, 4, 4
3, 143, 4292, 4292, 2, 2
3, 144, 4322, 4322, 2, 2
3, 145, 4352, 4353, 2, 3
3, 146, 4382, 4382, 2, 2
3, 147, 4412, 4412, 2, 2
3, 148, 4442, 4444, 2, 4
3, 149, 4472, 4472, 2, 2
3, 15, 452, 452, 2, 2
3, 150, 4502, 4502, 2, 2
3, 151, 4532, 4532, 2, 2
3, 152, 4562, 4563, 2, 3
3, 153, 4592, 4592, 2, 2
