Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1210, 3630017, 3631342, 17, 1342
0, 1211, 3633017, 3633701, 17, 701
0, 1212, 3636017, 3636178, 17, 178
0, 1213, 3639017, 3639178, 17, 178
0, 1214, 3642017, 3643342, 17, 1342
0, 1215, 3645017, 3645178, 17, 178
0, 1216, 3648017, 3649342, 17, 1342
0, 1217, 3651017, 3651178, 17, 178
0, 1218, 3654017, 3654701, 17, 701
0, 1219, 3657017, 3657178, 17, 178
0, 122, 366017, 367342, 17, 1342
0, 1220, 3660017, 3661776, 17, 1776
0, 1221, 3663017, 3663923, 17, 923
0, 1222, 3666017, 3667342, 17, 1342
0, 1223, 3669017, 3669178, 17, 178
0, 1224, 3672017, 3673342, 17, 1342
0, 1225, 3675017, 3675178, 17, 178
0, 1226, 3678017, 3678178, 17, 178
0, 1227, 3681017, 3681745, 17, 745
0, 1228, 3684017, 3685342, 17, 1342
0, 1229, 3687017, 3687178, 17, 178
0, 123, 369017, 369178, 17, 178
0, 1230, 3690017, 3691342, 17, 1342
0, 1231, 3693017, 3693178, 17, 178
0, 1232, 3696017, 3696701, 17, 701
0, 1233, 3699017, 3699178, 17, 178
0, 1234, 3702017, 3703776, 17, 1776
0, 1235, 3705017, 3706453, 17, 1453
0, 1236, 3708017, 3709342, 17, 1342
0, 1237, 3711017, 3711178, 17, 178
0, 1238, 3714017, 3715342, 17, 1342
0, 1239, 3717017, 3717701, 17, 701
0, 124, 372017, 372178, 17, 178
0, 1240, 3720017, 3721788, 17, 1788
0, 1241, 3723017, 3724788, 17, 1788
0, 1242, 3726017, 3727776, 17, 1776
0, 1243, 3729017, 3730439, 17, 1439
0, 1244, 3732017, 3732178, 17, 178
0, 1245, 3735017, 3735178, 17, 178
0, 1246, 3738017, 3738701, 17, 701
0, 1247, 3741017, 3741178, 17, 178
0, 1248, 3744017, 3745494, 17, 1494
0, 1249, 3747017, 3747178, 17, 178
0, 125, 375017, 375178, 17, 178
0, 1250, 3750017, 3751342, 17, 1342
0, 1251, 3753017, 3753178, 17, 178
0, 1252, 3756017, 3756178, 17, 178
0, 1253, 3759017, 3759178, 17, 178
0, 1254, 3762017, 3763342, 17, 1342
0, 1255, 3765017, 3765178, 17, 178
0, 1256, 3768017, 3769342, 17, 1342
0, 1257, 3771017, 3771178, 17, 178
0, 1258, 3774017, 3774178, 17, 178
0, 1259, 3777017, 3777178, 17, 178
0, 126, 378017, 378701, 17, 701
0, 1260, 3780017, 3781776, 17, 1776
0, 1261, 3783017, 3783923, 17, 923
0, 1262, 3786017, 3787342, 17, 1342
0, 1263, 3789017, 3789178, 17, 178
0, 1264, 3792017, 3793342, 17, 1342
0, 1265, 3795017, 3795178, 17, 178
0, 1266, 3798017, 3798178, 17, 178
0, 1267, 3801017, 3802342, 17, 1342
0, 1268, 3804017, 3805776, 17, 1776
0, 1269, 3807017, 3807646, 17, 646
0, 127, 381017, 381178, 17, 178
0, 1270, 3810017, 3811776, 17, 1776
0, 1271, 3813017, 3813399, 17, 399
0, 1272, 3816017, 3817494, 17, 1494
0, 1273, 3819017, 3819178, 17, 178
0, 1274, 3822017, 3823776, 17, 1776
0, 1275, 3825017, 3826453, 17, 1453
0, 1276, 3828017, 3829342, 17, 1342
0, 1277, 3831017, 3831178, 17, 178
0, 1278, 3834017, 3834178, 17, 178
0, 1279, 3837017, 3837178, 17, 178
0, 128, 384017, 385494, 17, 1494
0, 1280, 3840017, 3841776, 17, 1776
0, 1281, 3843017, 3843955, 17, 955
0, 1282, 3846017, 3847342, 17, 1342
0, 1283, 3849017, 3849178, 17, 178
0, 1284, 3852017, 3852178, 17, 178
0, 1285, 3855017, 3855178, 17, 178
0, 1286, 3858017, 3858178, 17, 178
0, 1287, 3861017, 3861178, 17, 178
0, 1288, 3864017, 3865494, 17, 1494
0, 1289, 3867017, 3867178, 17, 178
0, 129, 387017, 387178, 17, 178
0, 1290, 3870017, 3871342, 17, 1342
0, 1291, 3873017, 3873178, 17, 178
0, 1292, 3876017, 3876178, 17, 178
0, 1293, 3879017, 3879178, 17, 178
0, 1294, 3882017, 3883342, 17, 1342
0, 1295, 3885017, 3885701, 17, 701
0, 1296, 3888017, 3889342, 17, 1342
0, 1297, 3891017, 3891178, 17, 178
0, 1298, 3894017, 3894178, 17, 178
0, 1299, 3897017, 3897178, 17, 178
0, 13, 39017, 39178, 17, 178
0, 130, 390017, 391342, 17, 1342
0, 1300, 3900017, 3901788, 17, 1788
0, 1301, 3903017, 3904788, 17, 1788
0, 1302, 3906017, 3907776, 17, 1776
0, 1303, 3909017, 3909379, 17, 379
0, 1304, 3912017, 3913494, 17, 1494
0, 1305, 3915017, 3915212, 17, 212
0, 1306, 3918017, 3919342, 17, 1342
0, 1307, 3921017, 3922494, 17, 1494
0, 1308, 3924017, 3925776, 17, 1776
0, 1309, 3927017, 3927701, 17, 701
0, 131, 393017, 393178, 17, 178
0, 1310, 3930017, 3931342, 17, 1342
0, 1311, 3933017, 3933178, 17, 178
0, 1312, 3936017, 3937342, 17, 1342
0, 1313, 3939017, 3939178, 17, 178
0, 1314, 3942017, 3943342, 17, 1342
0, 1315, 3945017, 3945745, 17, 745
0, 1316, 3948017, 3948701, 17, 701
0, 1317, 3951017, 3951178, 17, 178
0, 1318, 3954017, 3954178, 17, 178
0, 1319, 3957017, 3957178, 17, 178
0, 132, 396017, 396178, 17, 178
0, 1320, 3960017, 3961776, 17, 1776
0, 1321, 3963017, 3964342, 17, 1342
0, 1322, 3966017, 3967342, 17, 1342
0, 1323, 3969017, 3969701, 17, 701
0, 1324, 3972017, 3972178, 17, 178
0, 1325, 3975017, 3975178, 17, 178
0, 1326, 3978017, 3978178, 17, 178
0, 1327, 3981017, 3981178, 17, 178
0, 1328, 3984017, 3985494, 17, 1494
0, 1329, 3987017, 3987178, 17, 178
0, 133, 399017, 399178, 17, 178
0, 1330, 3990017, 3991342, 17, 1342
0, 1331, 3993017, 3993178, 17, 178
0, 1332, 3996017, 3996178, 17, 178
0, 1333, 3999017, 3999178, 17, 178
0, 1334, 4002017, 4003776, 17, 1776
0, 1335, 4005017, 4006342, 17, 1342
0, 1336, 4008017, 4009494, 17, 1494
0, 1337, 4011017, 4011701, 17, 701
0, 1338, 4014017, 4015342, 17, 1342
0, 1339, 4017017, 4017745, 17, 745
0, 134, 402017, 403776, 17, 1776
0, 1340, 4020017, 4021788, 17, 1788
0, 1341, 4023017, 4024788, 17, 1788
0, 1342, 4026017, 4027776, 17, 1776
0, 1343, 4029017, 4029621, 17, 621
0, 1344, 4032017, 4033342, 17, 1342
0, 1345, 4035017, 4035178, 17, 178
0, 1346, 4038017, 4038178, 17, 178
0, 1347, 4041017, 4041745, 17, 745
0, 1348, 4044017, 4045342, 17, 1342
0, 1349, 4047017, 4047178, 17, 178
0, 135, 405017, 406342, 17, 1342
0, 1350, 4050017, 4051342, 17, 1342
0, 1351, 4053017, 4053178, 17, 178
0, 1352, 4056017, 4057342, 17, 1342
0, 1353, 4059017, 4059178, 17, 178
0, 1354, 4062017, 4063342, 17, 1342
0, 1355, 4065017, 4065745, 17, 745
0, 1356, 4068017, 4068178, 17, 178
0, 1357, 4071017, 4071178, 17, 178
0, 1358, 4074017, 4074701, 17, 701
0, 1359, 4077017, 4077178, 17, 178
0, 136, 408017, 409494, 17, 1494
0, 1360, 4080017, 4081776, 17, 1776
0, 1361, 4083017, 4084342, 17, 1342
0, 1362, 4086017, 4087342, 17, 1342
0, 1363, 4089017, 4089178, 17, 178
0, 1364, 4092017, 4092178, 17, 178
0, 1365, 4095017, 4095178, 17, 178
0, 1366, 4098017, 4098178, 17, 178
0, 1367, 4101017, 4102342, 17, 1342
0, 1368, 4104017, 4105776, 17, 1776
0, 1369, 4107017, 4108080, 17, 1080
0, 137, 411017, 411178, 17, 178
0, 1370, 4110017, 4111776, 17, 1776
0, 1371, 4113017, 4113745, 17, 745
0, 1372, 4116017, 4117342, 17, 1342
0, 1373, 4119017, 4119178, 17, 178
0, 1374, 4122017, 4123776, 17, 1776
0, 1375, 4125017, 4126342, 17, 1342
0, 1376, 4128017, 4129494, 17, 1494
0, 1377, 4131017, 4131178, 17, 178
0, 1378, 4134017, 4134178, 17, 178
0, 1379, 4137017, 4137701, 17, 701
0, 138, 414017, 415342, 17, 1342
0, 1380, 4140017, 4141776, 17, 1776
0, 1381, 4143017, 4143399, 17, 399
0, 1382, 4146017, 4147213, 17, 1213
0, 1383, 4149017, 4149178, 17, 178
0, 1384, 4152017, 4153342, 17, 1342
0, 1385, 4155017, 4155178, 17, 178
0, 1386, 4158017, 4158701, 17, 701
0, 1387, 4161017, 4161745, 17, 745
0, 1388, 4164017, 4165342, 17, 1342
0, 1389, 4167017, 4167178, 17, 178
0, 139, 417017, 417745, 17, 745
0, 1390, 4170017, 4171342, 17, 1342
0, 1391, 4173017, 4173178, 17, 178
0, 1392, 4176017, 4177342, 17, 1342
0, 1393, 4179017, 4179178, 17, 178
0, 1394, 4182017, 4183342, 17, 1342
0, 1395, 4185017, 4185745, 17, 745
0, 1396, 4188017, 4188178, 17, 178
0, 1397, 4191017, 4191178, 17, 178
0, 1398, 4194017, 4194178, 17, 178
0, 1399, 4197017, 4197178, 17, 178
0, 14, 42017, 43342, 17, 1342
0, 140, 420017, 421788, 17, 1788
0, 141, 423017, 424788, 17, 1788
0, 142, 426017, 427776, 17, 1776
0, 143, 429017, 429911, 17, 911
0, 144, 432017, 433342, 17, 1342
0, 145, 435017, 435178, 17, 178
0, 146, 438017, 438178, 17, 178
0, 147, 441017, 441745, 17, 745
0, 148, 444017, 445342, 17, 1342
0, 149, 447017, 447178, 17, 178
0, 15, 45017, 45178, 17, 178
0, 150, 450017, 451342, 17, 1342
0, 151, 453017, 453178, 17, 178
0, 152, 456017, 457342, 17, 1342
0, 153, 459017, 459178, 17, 178
0, 154, 462017, 463342, 17, 1342
0, 155, 465017, 465745, 17, 745
0, 156, 468017, 468178, 17, 178
0, 157, 471017, 471178, 17, 178
0, 158, 474017, 474178, 17, 178
0, 159, 477017, 477178, 17, 178
0, 16, 48017, 49342, 17, 1342
0, 160, 480017, 481776, 17, 1776
0, 161, 483017, 483955, 17, 955
0, 162, 486017, 487342, 17, 1342
0, 163, 489017, 489178, 17, 178
0, 164, 492017, 492178, 17, 178
0, 165, 495017, 495178, 17, 178
0, 166, 498017, 498178, 17, 178
0, 167, 501017, 502342, 17, 1342
0, 168, 504017, 505776, 17, 1776
0, 169, 507017, 508287, 17, 1287
0, 17, 51017, 51178, 17, 178
0, 170, 510017, 511776, 17, 1776
0, 171, 513017, 514184, 17, 1184
0, 172, 516017, 517342, 17, 1342
0, 173, 519017, 519178, 17, 178
0, 174, 522017, 523776, 17, 1776
0, 175, 525017, 526342, 17, 1342
0, 176, 528017, 529494, 17, 1494
0, 177, 531017, 531178, 17, 178
0, 178, 534017, 534178, 17, 178
0, 179, 537017, 537178, 17, 178
0, 18, 54017, 54178, 17, 178
0, 180, 540017, 541776, 17, 1776
0, 181, 543017, 543399, 17, 399
0, 182, 546017, 547213, 17, 1213
0, 183, 549017, 549178, 17, 178
0, 184, 552017, 553342, 17, 1342
0, 185, 555017, 555178, 17, 178
0, 186, 558017, 558178, 17, 178
0, 187, 561017, 562161, 17, 1161
0, 188, 564017, 565342, 17, 1342
0, 189, 567017, 567178, 17, 178
0, 19, 57017, 57178, 17, 178
0, 190, 570017, 571342, 17, 1342
0, 191, 573017, 573178, 17, 178
0, 192, 576017, 577342, 17, 1342
0, 193, 579017, 579178, 17, 178
0, 194, 582017, 583342, 17, 1342
0, 195, 585017, 585745, 17, 745
0, 196, 588017, 588701, 17, 701
0, 197, 591017, 591178, 17, 178
0, 198, 594017, 594178, 17, 178
0, 199, 597017, 597178, 17, 178
0, 2, 6017, 7776, 17, 1776
0, 20, 60017, 61776, 17, 1776
0, 200, 600017, 601788, 17, 1788
0, 201, 603017, 604788, 17, 1788
0, 202, 606017, 607788, 17, 1788
0, 203, 609017, 610494, 17, 1494
0, 204, 612017, 613342, 17, 1342
0, 205, 615017, 615178, 17, 178
0, 206, 618017, 619342, 17, 1342
0, 207, 621017, 622342, 17, 1342
0, 208, 624017, 625776, 17, 1776
0, 209, 627017, 628080, 17, 1080
0, 21, 63017, 63701, 17, 701
0, 210, 630017, 631342, 17, 1342
0, 211, 633017, 633178, 17, 178
0, 212, 636017, 636178, 17, 178
0, 213, 639017, 639178, 17, 178
0, 214, 642017, 643342, 17, 1342
0, 215, 645017, 645178, 17, 178
0, 216, 648017, 649342, 17, 1342
0, 217, 651017, 651178, 17, 178
0, 218, 654017, 654178, 17, 178
0, 219, 657017, 657178, 17, 178
0, 22, 66017, 67213, 17, 1213
0, 220, 660017, 661776, 17, 1776
0, 221, 663017, 663399, 17, 399
0, 222, 666017, 667213, 17, 1213
0, 223, 669017, 669178, 17, 178
0, 224, 672017, 673342, 17, 1342
0, 225, 675017, 675178, 17, 178
0, 226, 678017, 678178, 17, 178
0, 227, 681017, 681745, 17, 745
0, 228, 684017, 685342, 17, 1342
0, 229, 687017, 687178, 17, 178
0, 23, 69017, 69178, 17, 178
0, 230, 690017, 691342, 17, 1342
0, 231, 693017, 693178, 17, 178
0, 232, 696017, 696178, 17, 178
0, 233, 699017, 699178, 17, 178
0, 234, 702017, 703776, 17, 1776
0, 235, 705017, 706342, 17, 1342
0, 236, 708017, 709342, 17, 1342
0, 237, 711017, 711178, 17, 178
0, 238, 714017, 715342, 17, 1342
0, 239, 717017, 717178, 17, 178
0, 24, 72017, 73342, 17, 1342
0, 240, 720017, 721788, 17, 1788
0, 241, 723017, 724788, 17, 1788
0, 242, 726017, 727776, 17, 1776
0, 243, 729017, 730407, 17, 1407
0, 244, 732017, 732178, 17, 178
0, 245, 735017, 735178, 17, 178
0, 246, 738017, 738178, 17, 178
0, 247, 741017, 741178, 17, 178
0, 248, 744017, 745494, 17, 1494
0, 249, 747017, 747178, 17, 178
0, 25, 75017, 75178, 17, 178
0, 250, 750017, 751342, 17, 1342
0, 251, 753017, 753178, 17, 178
0, 252, 756017, 756701, 17, 701
0, 253, 759017, 759178, 17, 178
0, 254, 762017, 763342, 17, 1342
0, 255, 765017, 765178, 17, 178
0, 256, 768017, 769342, 17, 1342
0, 257, 771017, 771178, 17, 178
0, 258, 774017, 774178, 17, 178
0, 259, 777017, 777701, 17, 701
0, 26, 78017, 78178, 17, 178
0, 260, 780017, 781776, 17, 1776
0, 261, 783017, 783399, 17, 399
0, 262, 786017, 787213, 17, 1213
0, 263, 789017, 789178, 17, 178
0, 264, 792017, 793342, 17, 1342
0, 265, 795017, 795178, 17, 178
0, 266, 798017, 798178, 17, 178
0, 267, 801017, 802342, 17, 1342
0, 268, 804017, 805776, 17, 1776
0, 269, 807017, 807494, 17, 494
0, 27, 81017, 81745, 17, 745
0, 270, 810017, 811776, 17, 1776
0, 271, 813017, 813399, 17, 399
0, 272, 816017, 817494, 17, 1494
0, 273, 819017, 819701, 17, 701
0, 274, 822017, 823776, 17, 1776
0, 275, 825017, 826342, 17, 1342
0, 276, 828017, 829342, 17, 1342
0, 277, 831017, 831178, 17, 178
0, 278, 834017, 834178, 17, 178
0, 279, 837017, 837178, 17, 178
0, 28, 84017, 85342, 17, 1342
0, 280, 840017, 841776, 17, 1776
0, 281, 843017, 844342, 17, 1342
0, 282, 846017, 847342, 17, 1342
0, 283, 849017, 849178, 17, 178
0, 284, 852017, 852178, 17, 178
0, 285, 855017, 855178, 17, 178
0, 286, 858017, 858178, 17, 178
0, 287, 861017, 861701, 17, 701
0, 288, 864017, 865494, 17, 1494
0, 289, 867017, 867178, 17, 178
0, 29, 87017, 87178, 17, 178
0, 290, 870017, 871342, 17, 1342
0, 291, 873017, 873178, 17, 178
0, 292, 876017, 876178, 17, 178
0, 293, 879017, 879178, 17, 178
0, 294, 882017, 883342, 17, 1342
0, 295, 885017, 885178, 17, 178
0, 296, 888017, 889342, 17, 1342
0, 297, 891017, 891178, 17, 178
0, 298, 894017, 894178, 17, 178
0, 299, 897017, 897178, 17, 178
0, 3, 9017, 10407, 17, 1407
0, 30, 90017, 91342, 17, 1342
0, 300, 900017, 901788, 17, 1788
0, 301, 903017, 904788, 17, 1788
0, 302, 906017, 907776, 17, 1776
0, 303, 909017, 909387, 17, 387
0, 304, 912017, 913494, 17, 1494
0, 305, 915017, 915178, 17, 178
0, 306, 918017, 919342, 17, 1342
0, 307, 921017, 922342, 17, 1342
0, 308, 924017, 925776, 17, 1776
0, 309, 927017, 927494, 17, 494
0, 31, 93017, 93178, 17, 178
0, 310, 930017, 931342, 17, 1342
0, 311, 933017, 933178, 17, 178
0, 312, 936017, 937342, 17, 1342
0, 313, 939017, 939178, 17, 178
0, 314, 942017, 943342, 17, 1342
0, 315, 945017, 945745, 17, 745
0, 316, 948017, 948178, 17, 178
0, 317, 951017, 951178, 17, 178
0, 318, 954017, 954178, 17, 178
0, 319, 957017, 957178, 17, 178
0, 32, 96017, 96178, 17, 178
0, 320, 960017, 961776, 17, 1776
0, 321, 963017, 963955, 17, 955
0, 322, 966017, 967342, 17, 1342
0, 323, 969017, 969178, 17, 178
0, 324, 972017, 972178, 17, 178
0, 325, 975017, 975178, 17, 178
0, 326, 978017, 978178, 17, 178
0, 327, 981017, 981178, 17, 178
