Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1065, 2130114, 2130839, 114, 839
0, 1066, 2132114, 2132289, 114, 289
0, 1067, 2134114, 2134289, 114, 289
0, 1068, 2136114, 2136839, 114, 839
0, 1069, 2138114, 2138289, 114, 289
0, 107, 214114, 214289, 114, 289
0, 1070, 2140114, 2140289, 114, 289
0, 1071, 2142114, 2142839, 114, 839
0, 1072, 2144114, 2144289, 114, 289
0, 1073, 2146114, 2146289, 114, 289
0, 1074, 2148114, 2148839, 114, 839
0, 1075, 2150114, 2150289, 114, 289
0, 1076, 2152114, 2152289, 114, 289
0, 1077, 2154114, 2154839, 114, 839
0, 1078, 2156114, 2156289, 114, 289
0, 1079, 2158114, 2158289, 114, 289
0, 108, 216114, 216956, 114, 956
0, 1080, 2160114, 2160956, 114, 956
0, 1081, 2162114, 2162289, 114, 289
0, 1082, 2164114, 2164289, 114, 289
0, 1083, 2166114, 2166839, 114, 839
0, 1084, 2168114, 2168289, 114, 289
0, 1085, 2170114, 2170405, 114, 405
0, 1086, 2172114, 2172839, 114, 839
0, 1087, 2174114, 2174289, 114, 289
0, 1088, 2176114, 2176289, 114, 289
0, 1089, 2178114, 2178839, 114, 839
0, 109, 218114, 218289, 114, 289
0, 1090, 2180114, 2180289, 114, 289
0, 1091, 2182114, 2182289, 114, 289
0, 1092, 2184114, 2184839, 114, 839
0, 1093, 2186114, 2186289, 114, 289
0, 1094, 2188114, 2188289, 114, 289
0, 1095, 2190114, 2190405, 114, 405
0, 1096, 2192114, 2192289, 114, 289
0, 1097, 2194114, 2194289, 114, 289
0, 1098, 2196114, 2196289, 114, 289
0, 1099, 2198114, 2198289, 114, 289
0, 11, 22114, 22585, 114, 585
0, 110, 220114, 220405, 114, 405
0, 1100, 2200114, 2201531, 114, 1531
0, 1101, 2202114, 2203531, 114, 1531
0, 1102, 2204114, 2204992, 114, 992
0, 1103, 2206114, 2206585, 114, 585
0, 1104, 2208114, 2208956, 114, 956
0, 1105, 2210114, 2210405, 114, 405
0, 1106, 2212114, 2212714, 114, 714
0, 1107, 2214114, 2214956, 114, 956
0, 1108, 2216114, 2216289, 114, 289
0, 1109, 2218114, 2218289, 114, 289
0, 111, 222114, 222956, 114, 956
0, 1110, 2220114, 2220956, 114, 956
0, 1111, 2222114, 2222289, 114, 289
0, 1112, 2224114, 2224289, 114, 289
0, 1113, 2226114, 2226839, 114, 839
0, 1114, 2228114, 2228289, 114, 289
0, 1115, 2230114, 2230289, 114, 289
0, 1116, 2232114, 2232839, 114, 839
0, 1117, 2234114, 2234289, 114, 289
0, 1118, 2236114, 2236289, 114, 289
0, 1119, 2238114, 2238839, 114, 839
0, 112, 224114, 224505, 114, 505
0, 1120, 2240114, 2240714, 114, 714
0, 1121, 2242114, 2242289, 114, 289
0, 1122, 2244114, 2244839, 114, 839
0, 1123, 2246114, 2246289, 114, 289
0, 1124, 2248114, 2248289, 114, 289
0, 1125, 2250114, 2250839, 114, 839
0, 1126, 2252114, 2252289, 114, 289
0, 1127, 2254114, 2254289, 114, 289
0, 1128, 2256114, 2256839, 114, 839
0, 1129, 2258114, 2258289, 114, 289
0, 113, 226114, 226289, 114, 289
0, 1130, 2260114, 2260289, 114, 289
0, 1131, 2262114, 2262839, 114, 839
0, 1132, 2264114, 2264289, 114, 289
0, 1133, 2266114, 2266289, 114, 289
0, 1134, 2268114, 2268839, 114, 839
0, 1135, 2270114, 2270289, 114, 289
0, 1136, 2272114, 2272289, 114, 289
0, 1137, 2274114, 2274839, 114, 839
0, 1138, 2276114, 2276289, 114, 289
0, 1139, 2278114, 2278289, 114, 289
0, 114, 228114, 228839, 114, 839
0, 1140, 2280114, 2280956, 114, 956
0, 1141, 2282114, 2282714, 114, 714
0, 1142, 2284114, 2284289, 114, 289
0, 1143, 2286114, 2286440, 114, 440
0, 1144, 2288114, 2288289, 114, 289
0, 1145, 2290114, 2290289, 114, 289
0, 1146, 2292114, 2292289, 114, 289
0, 1147, 2294114, 2294289, 114, 289
0, 1148, 2296114, 2296289, 114, 289
0, 1149, 2298114, 2298289, 114, 289
0, 115, 230114, 230289, 114, 289
0, 1150, 2300114, 2300405, 114, 405
0, 1151, 2302114, 2302289, 114, 289
0, 1152, 2304114, 2304956, 114, 956
0, 1153, 2306114, 2306289, 114, 289
0, 1154, 2308114, 2308289, 114, 289
0, 1155, 2310114, 2310956, 114, 956
0, 1156, 2312114, 2312392, 114, 392
0, 1157, 2314114, 2314289, 114, 289
0, 1158, 2316114, 2316956, 114, 956
0, 1159, 2318114, 2318289, 114, 289
0, 116, 232114, 232289, 114, 289
0, 1160, 2320114, 2321531, 114, 1531
0, 1161, 2322114, 2323531, 114, 1531
0, 1162, 2324114, 2324714, 114, 714
0, 1163, 2326114, 2326289, 114, 289
0, 1164, 2328114, 2328839, 114, 839
0, 1165, 2330114, 2330289, 114, 289
0, 1166, 2332114, 2332289, 114, 289
0, 1167, 2334114, 2334839, 114, 839
0, 1168, 2336114, 2336289, 114, 289
0, 1169, 2338114, 2338289, 114, 289
0, 117, 234114, 234839, 114, 839
0, 1170, 2340114, 2340839, 114, 839
0, 1171, 2342114, 2342289, 114, 289
0, 1172, 2344114, 2344289, 114, 289
0, 1173, 2346114, 2346839, 114, 839
0, 1174, 2348114, 2348289, 114, 289
0, 1175, 2350114, 2350289, 114, 289
0, 1176, 2352114, 2352839, 114, 839
0, 1177, 2354114, 2354289, 114, 289
0, 1178, 2356114, 2356289, 114, 289
0, 1179, 2358114, 2358839, 114, 839
0, 118, 236114, 236289, 114, 289
0, 1180, 2360114, 2360405, 114, 405
0, 1181, 2362114, 2362289, 114, 289
0, 1182, 2364114, 2364839, 114, 839
0, 1183, 2366114, 2366289, 114, 289
0, 1184, 2368114, 2368289, 114, 289
0, 1185, 2370114, 2370839, 114, 839
0, 1186, 2372114, 2372289, 114, 289
0, 1187, 2374114, 2374289, 114, 289
0, 1188, 2376114, 2376839, 114, 839
0, 1189, 2378114, 2378289, 114, 289
0, 119, 238114, 238289, 114, 289
0, 1190, 2380114, 2380405, 114, 405
0, 1191, 2382114, 2382839, 114, 839
0, 1192, 2384114, 2384289, 114, 289
0, 1193, 2386114, 2386289, 114, 289
0, 1194, 2388114, 2388440, 114, 440
0, 1195, 2390114, 2390289, 114, 289
0, 1196, 2392114, 2392289, 114, 289
0, 1197, 2394114, 2394440, 114, 440
0, 1198, 2396114, 2396289, 114, 289
0, 1199, 2398114, 2398289, 114, 289
0, 12, 24114, 24839, 114, 839
0, 120, 240114, 240956, 114, 956
0, 1200, 2400114, 2401531, 114, 1531
0, 1201, 2402114, 2403531, 114, 1531
0, 1202, 2404114, 2404644, 114, 644
0, 1203, 2406114, 2406956, 114, 956
0, 1204, 2408114, 2408714, 114, 714
0, 1205, 2410114, 2410405, 114, 405
0, 1206, 2412114, 2412956, 114, 956
0, 1207, 2414114, 2414289, 114, 289
0, 1208, 2416114, 2416585, 114, 585
0, 1209, 2418114, 2418956, 114, 956
0, 121, 242114, 242289, 114, 289
0, 1210, 2420114, 2420405, 114, 405
0, 1211, 2422114, 2422714, 114, 714
0, 1212, 2424114, 2424839, 114, 839
0, 1213, 2426114, 2426289, 114, 289
0, 1214, 2428114, 2428289, 114, 289
0, 1215, 2430114, 2430839, 114, 839
0, 1216, 2432114, 2432289, 114, 289
0, 1217, 2434114, 2434289, 114, 289
0, 1218, 2436114, 2436839, 114, 839
0, 1219, 2438114, 2438289, 114, 289
0, 122, 244114, 244289, 114, 289
0, 1220, 2440114, 2440405, 114, 405
0, 1221, 2442114, 2442956, 114, 956
0, 1222, 2444114, 2444289, 114, 289
0, 1223, 2446114, 2446289, 114, 289
0, 1224, 2448114, 2448839, 114, 839
0, 1225, 2450114, 2450405, 114, 405
0, 1226, 2452114, 2452289, 114, 289
0, 1227, 2454114, 2454839, 114, 839
0, 1228, 2456114, 2456289, 114, 289
0, 1229, 2458114, 2458289, 114, 289
0, 123, 246114, 246839, 114, 839
0, 1230, 2460114, 2460839, 114, 839
0, 1231, 2462114, 2462289, 114, 289
0, 1232, 2464114, 2464289, 114, 289
0, 1233, 2466114, 2466839, 114, 839
0, 1234, 2468114, 2468289, 114, 289
0, 1235, 2470114, 2470289, 114, 289
0, 1236, 2472114, 2472839, 114, 839
0, 1237, 2474114, 2474289, 114, 289
0, 1238, 2476114, 2476289, 114, 289
0, 1239, 2478114, 2478839, 114, 839
0, 124, 248114, 248289, 114, 289
0, 1240, 2480114, 2480405, 114, 405
0, 1241, 2482114, 2482289, 114, 289
0, 1242, 2484114, 2484839, 114, 839
0, 1243, 2486114, 2486289, 114, 289
0, 1244, 2488114, 2488289, 114, 289
0, 1245, 2490114, 2490405, 114, 405
0, 1246, 2492114, 2492289, 114, 289
0, 1247, 2494114, 2494289, 114, 289
0, 1248, 2496114, 2496289, 114, 289
0, 1249, 2498114, 2498289, 114, 289
0, 125, 250114, 250289, 114, 289
0, 1250, 2500114, 2500405, 114, 405
0, 1251, 2502114, 2502956, 114, 956
0, 1252, 2504114, 2504289, 114, 289
0, 1253, 2506114, 2506714, 114, 714
0, 1254, 2508114, 2508956, 114, 956
0, 1255, 2510114, 2510405, 114, 405
0, 1256, 2512114, 2512289, 114, 289
0, 1257, 2514114, 2514956, 114, 956
0, 1258, 2516114, 2516289, 114, 289
0, 1259, 2518114, 2518289, 114, 289
0, 126, 252114, 252839, 114, 839
0, 1260, 2520114, 2521531, 114, 1531
0, 1261, 2522114, 2523531, 114, 1531
0, 1262, 2524114, 2524644, 114, 644
0, 1263, 2526114, 2526839, 114, 839
0, 1264, 2528114, 2528289, 114, 289
0, 1265, 2530114, 2530289, 114, 289
0, 1266, 2532114, 2532839, 114, 839
0, 1267, 2534114, 2534289, 114, 289
0, 1268, 2536114, 2536289, 114, 289
0, 1269, 2538114, 2538839, 114, 839
0, 127, 254114, 254289, 114, 289
0, 1270, 2540114, 2540289, 114, 289
0, 1271, 2542114, 2542289, 114, 289
0, 1272, 2544114, 2544839, 114, 839
0, 1273, 2546114, 2546289, 114, 289
0, 1274, 2548114, 2548289, 114, 289
0, 1275, 2550114, 2550839, 114, 839
0, 1276, 2552114, 2552289, 114, 289
0, 1277, 2554114, 2554289, 114, 289
0, 1278, 2556114, 2556839, 114, 839
0, 1279, 2558114, 2558289, 114, 289
0, 128, 256114, 256289, 114, 289
0, 1280, 2560114, 2560405, 114, 405
0, 1281, 2562114, 2562956, 114, 956
0, 1282, 2564114, 2564289, 114, 289
0, 1283, 2566114, 2566289, 114, 289
0, 1284, 2568114, 2568839, 114, 839
0, 1285, 2570114, 2570289, 114, 289
0, 1286, 2572114, 2572289, 114, 289
0, 1287, 2574114, 2574839, 114, 839
0, 1288, 2576114, 2576289, 114, 289
0, 1289, 2578114, 2578289, 114, 289
0, 129, 258114, 258839, 114, 839
0, 1290, 2580114, 2580839, 114, 839
0, 1291, 2582114, 2582289, 114, 289
0, 1292, 2584114, 2584289, 114, 289
0, 1293, 2586114, 2586440, 114, 440
0, 1294, 2588114, 2588289, 114, 289
0, 1295, 2590114, 2590289, 114, 289
0, 1296, 2592114, 2592289, 114, 289
0, 1297, 2594114, 2594289, 114, 289
0, 1298, 2596114, 2596289, 114, 289
0, 1299, 2598114, 2598289, 114, 289
0, 13, 26114, 26289, 114, 289
0, 130, 260114, 260289, 114, 289
0, 1300, 2600114, 2601531, 114, 1531
0, 1301, 2602114, 2603432, 114, 1432
0, 1302, 2604114, 2604956, 114, 956
0, 1303, 2606114, 2606289, 114, 289
0, 1304, 2608114, 2608289, 114, 289
0, 1305, 2610114, 2610956, 114, 956
0, 1306, 2612114, 2612392, 114, 392
0, 1307, 2614114, 2614289, 114, 289
0, 1308, 2616114, 2616956, 114, 956
0, 1309, 2618114, 2618714, 114, 714
0, 131, 262114, 262289, 114, 289
0, 1310, 2620114, 2620405, 114, 405
0, 1311, 2622114, 2622956, 114, 956
0, 1312, 2624114, 2624289, 114, 289
0, 1313, 2626114, 2626289, 114, 289
0, 1314, 2628114, 2628839, 114, 839
0, 1315, 2630114, 2630289, 114, 289
0, 1316, 2632114, 2632289, 114, 289
0, 1317, 2634114, 2634839, 114, 839
0, 1318, 2636114, 2636289, 114, 289
0, 1319, 2638114, 2638289, 114, 289
0, 132, 264114, 264839, 114, 839
0, 1320, 2640114, 2640956, 114, 956
0, 1321, 2642114, 2642289, 114, 289
0, 1322, 2644114, 2644289, 114, 289
0, 1323, 2646114, 2646839, 114, 839
0, 1324, 2648114, 2648289, 114, 289
0, 1325, 2650114, 2650289, 114, 289
0, 1326, 2652114, 2652839, 114, 839
0, 1327, 2654114, 2654289, 114, 289
0, 1328, 2656114, 2656289, 114, 289
0, 1329, 2658114, 2658839, 114, 839
0, 133, 266114, 266289, 114, 289
0, 1330, 2660114, 2660405, 114, 405
0, 1331, 2662114, 2662289, 114, 289
0, 1332, 2664114, 2664839, 114, 839
0, 1333, 2666114, 2666289, 114, 289
0, 1334, 2668114, 2668289, 114, 289
0, 1335, 2670114, 2670839, 114, 839
0, 1336, 2672114, 2672289, 114, 289
0, 1337, 2674114, 2674289, 114, 289
0, 1338, 2676114, 2676839, 114, 839
0, 1339, 2678114, 2678289, 114, 289
0, 134, 268114, 268289, 114, 289
0, 1340, 2680114, 2680405, 114, 405
0, 1341, 2682114, 2682956, 114, 956
0, 1342, 2684114, 2684289, 114, 289
0, 1343, 2686114, 2686289, 114, 289
0, 1344, 2688114, 2688714, 114, 714
0, 1345, 2690114, 2690289, 114, 289
0, 1346, 2692114, 2692289, 114, 289
0, 1347, 2694114, 2694289, 114, 289
0, 1348, 2696114, 2696289, 114, 289
0, 1349, 2698114, 2698289, 114, 289
0, 135, 270114, 270839, 114, 839
0, 1350, 2700114, 2700956, 114, 956
0, 1351, 2702114, 2702714, 114, 714
0, 1352, 2704114, 2704289, 114, 289
0, 1353, 2706114, 2706956, 114, 956
0, 1354, 2708114, 2708289, 114, 289
0, 1355, 2710114, 2710585, 114, 585
0, 1356, 2712114, 2712956, 114, 956
0, 1357, 2714114, 2714289, 114, 289
0, 1358, 2716114, 2716714, 114, 714
0, 1359, 2718114, 2718956, 114, 956
0, 136, 272114, 272289, 114, 289
0, 1360, 2720114, 2721531, 114, 1531
0, 1361, 2722114, 2723432, 114, 1432
0, 1362, 2724114, 2724839, 114, 839
0, 1363, 2726114, 2726289, 114, 289
0, 1364, 2728114, 2728289, 114, 289
0, 1365, 2730114, 2730839, 114, 839
0, 1366, 2732114, 2732289, 114, 289
0, 1367, 2734114, 2734289, 114, 289
0, 1368, 2736114, 2736839, 114, 839
0, 1369, 2738114, 2738289, 114, 289
0, 137, 274114, 274289, 114, 289
0, 1370, 2740114, 2740289, 114, 289
0, 1371, 2742114, 2742839, 114, 839
0, 1372, 2744114, 2744289, 114, 289
0, 1373, 2746114, 2746289, 114, 289
0, 1374, 2748114, 2748839, 114, 839
0, 1375, 2750114, 2750289, 114, 289
0, 1376, 2752114, 2752289, 114, 289
0, 1377, 2754114, 2754839, 114, 839
0, 1378, 2756114, 2756289, 114, 289
0, 1379, 2758114, 2758289, 114, 289
0, 138, 276114, 276839, 114, 839
0, 1380, 2760114, 2760956, 114, 956
0, 1381, 2762114, 2762289, 114, 289
0, 1382, 2764114, 2764289, 114, 289
0, 1383, 2766114, 2766839, 114, 839
0, 1384, 2768114, 2768289, 114, 289
0, 1385, 2770114, 2770289, 114, 289
0, 1386, 2772114, 2772839, 114, 839
0, 1387, 2774114, 2774289, 114, 289
0, 1388, 2776114, 2776289, 114, 289
0, 1389, 2778114, 2778839, 114, 839
0, 139, 278114, 278289, 114, 289
0, 1390, 2780114, 2780289, 114, 289
0, 1391, 2782114, 2782289, 114, 289
0, 1392, 2784114, 2784839, 114, 839
0, 1393, 2786114, 2786289, 114, 289
0, 1394, 2788114, 2788289, 114, 289
0, 1395, 2790114, 2790405, 114, 405
0, 1396, 2792114, 2792289, 114, 289
0, 1397, 2794114, 2794289, 114, 289
0, 1398, 2796114, 2796289, 114, 289
0, 1399, 2798114, 2798289, 114, 289
0, 14, 28114, 28289, 114, 289
0, 140, 280114, 280714, 114, 714
0, 1400, 2800114, 2801531, 114, 1531
0, 1401, 2802114, 2803531, 114, 1531
0, 1402, 2804114, 2804992, 114, 992
0, 1403, 2806114, 2806289, 114, 289
0, 1404, 2808114, 2808956, 114, 956
0, 1405, 2810114, 2810405, 114, 405
0, 1406, 2812114, 2812289, 114, 289
0, 1407, 2814114, 2814956, 114, 956
0, 1408, 2816114, 2816289, 114, 289
0, 1409, 2818114, 2818289, 114, 289
0, 141, 282114, 282956, 114, 956
0, 1410, 2820114, 2820956, 114, 956
0, 1411, 2822114, 2822392, 114, 392
0, 1412, 2824114, 2824289, 114, 289
0, 1413, 2826114, 2826839, 114, 839
0, 1414, 2828114, 2828289, 114, 289
0, 1415, 2830114, 2830289, 114, 289
0, 1416, 2832114, 2832839, 114, 839
0, 1417, 2834114, 2834289, 114, 289
0, 1418, 2836114, 2836289, 114, 289
0, 1419, 2838114, 2838839, 114, 839
0, 142, 284114, 284289, 114, 289
0, 1420, 2840114, 2840405, 114, 405
0, 1421, 2842114, 2842714, 114, 714
0, 1422, 2844114, 2844839, 114, 839
0, 1423, 2846114, 2846289, 114, 289
0, 1424, 2848114, 2848289, 114, 289
0, 1425, 2850114, 2850839, 114, 839
0, 1426, 2852114, 2852289, 114, 289
0, 1427, 2854114, 2854289, 114, 289
0, 1428, 2856114, 2856839, 114, 839
0, 1429, 2858114, 2858289, 114, 289
0, 143, 286114, 286289, 114, 289
0, 1430, 2860114, 2860289, 114, 289
0, 1431, 2862114, 2862839, 114, 839
0, 1432, 2864114, 2864289, 114, 289
0, 1433, 2866114, 2866289, 114, 289
0, 1434, 2868114, 2868839, 114, 839
0, 1435, 2870114, 2870405, 114, 405
0, 1436, 2872114, 2872289, 114, 289
0, 1437, 2874114, 2874839, 114, 839
0, 1438, 2876114, 2876289, 114, 289
0, 1439, 2878114, 2878289, 114, 289
0, 144, 288114, 288440, 114, 440
0, 1440, 2880114, 2880956, 114, 956
0, 1441, 2882114, 2882289, 114, 289
0, 1442, 2884114, 2884289, 114, 289
0, 1443, 2886114, 2886440, 114, 440
0, 1444, 2888114, 2888289, 114, 289
0, 1445, 2890114, 2890289, 114, 289
0, 1446, 2892114, 2892289, 114, 289
0, 1447, 2894114, 2894289, 114, 289
0, 1448, 2896114, 2896289, 114, 289
0, 1449, 2898114, 2898440, 114, 440
0, 145, 290114, 290289, 114, 289
0, 1450, 2900114, 2900405, 114, 405
0, 1451, 2902114, 2902289, 114, 289
0, 1452, 2904114, 2904956, 114, 956
0, 1453, 2906114, 2906289, 114, 289
0, 1454, 2908114, 2908289, 114, 289
0, 1455, 2910114, 2910956, 114, 956
0, 1456, 2912114, 2912714, 114, 714
0, 1457, 2914114, 2914289, 114, 289
0, 1458, 2916114, 2916956, 114, 956
0, 1459, 2918114, 2918289, 114, 289
0, 146, 292114, 292289, 114, 289
0, 1460, 2920114, 2921531, 114, 1531
0, 1461, 2922114, 2923531, 114, 1531
0, 1462, 2924114, 2924614, 114, 614
0, 1463, 2926114, 2926289, 114, 289
0, 1464, 2928114, 2928839, 114, 839
0, 1465, 2930114, 2930289, 114, 289
0, 1466, 2932114, 2932289, 114, 289
0, 1467, 2934114, 2934839, 114, 839
0, 1468, 2936114, 2936289, 114, 289
0, 1469, 2938114, 2938289, 114, 289
0, 147, 294114, 294440, 114, 440
0, 1470, 2940114, 2940839, 114, 839
0, 1471, 2942114, 2942289, 114, 289
0, 1472, 2944114, 2944289, 114, 289
0, 1473, 2946114, 2946839, 114, 839
0, 1474, 2948114, 2948289, 114, 289
0, 1475, 2950114, 2950289, 114, 289
0, 1476, 2952114, 2952839, 114, 839
0, 1477, 2954114, 2954289, 114, 289
0, 1478, 2956114, 2956289, 114, 289
0, 1479, 2958114, 2958839, 114, 839
0, 148, 296114, 296289, 114, 289
0, 1480, 2960114, 2960405, 114, 405
0, 1481, 2962114, 2962585, 114, 585
0, 1482, 2964114, 2964839, 114, 839
0, 1483, 2966114, 2966289, 114, 289
0, 1484, 2968114, 2968289, 114, 289
0, 1485, 2970114, 2970839, 114, 839
0, 1486, 2972114, 2972289, 114, 289
0, 1487, 2974114, 2974289, 114, 289
0, 1488, 2976114, 2976839, 114, 839
0, 1489, 2978114, 2978289, 114, 289
0, 149, 298114, 298289, 114, 289
0, 1490, 2980114, 2980289, 114, 289
0, 1491, 2982114, 2982839, 114, 839
0, 1492, 2984114, 2984289, 114, 289
0, 1493, 2986114, 2986289, 114, 289
0, 1494, 2988114, 2988440, 114, 440
0, 1495, 2990114, 2990289, 114, 289
0, 1496, 2992114, 2992289, 114, 289
0, 1497, 2994114, 2994289, 114, 289
0, 1498, 2996114, 2996289, 114, 289
0, 1499, 2998114, 2998289, 114, 289
0, 15, 30114, 30839, 114, 839
0, 150, 300114, 300956, 114, 956
0, 1500, 3000114, 3001531, 114, 1531
0, 1501, 3002114, 3003432, 114, 1432
0, 1502, 3004114, 3004714, 114, 714
0, 1503, 3006114, 3006956, 114, 956
0, 1504, 3008114, 3008289, 114, 289
0, 1505, 3010114, 3010714, 114, 714
0, 1506, 3012114, 3012956, 114, 956
0, 1507, 3014114, 3014289, 114, 289
0, 1508, 3016114, 3016289, 114, 289
0, 1509, 3018114, 3018956, 114, 956
0, 151, 302114, 302392, 114, 392
0, 1510, 3020114, 3020405, 114, 405
0, 1511, 3022114, 3022289, 114, 289
0, 1512, 3024114, 3024839, 114, 839
0, 1513, 3026114, 3026289, 114, 289
0, 1514, 3028114, 3028289, 114, 289
0, 1515, 3030114, 3030839, 114, 839
0, 1516, 3032114, 3032289, 114, 289
0, 1517, 3034114, 3034289, 114, 289
0, 1518, 3036114, 3036839, 114, 839
0, 1519, 3038114, 3038289, 114, 289
0, 152, 304114, 304289, 114, 289
0, 1520, 3040114, 3040405, 114, 405
0, 1521, 3042114, 3042956, 114, 956
0, 1522, 3044114, 3044289, 114, 289
0, 1523, 3046114, 3046289, 114, 289
0, 1524, 3048114, 3048839, 114, 839
0, 1525, 3050114, 3050289, 114, 289
0, 1526, 3052114, 3052289, 114, 289
0, 1527, 3054114, 3054839, 114, 839
0, 1528, 3056114, 3056289, 114, 289
0, 1529, 3058114, 3058289, 114, 289
0, 153, 306114, 306956, 114, 956
0, 1530, 3060114, 3060839, 114, 839
0, 1531, 3062114, 3062289, 114, 289
0, 1532, 3064114, 3064289, 114, 289
0, 1533, 3066114, 3066839, 114, 839
0, 1534, 3068114, 3068289, 114, 289
0, 1535, 3070114, 3070289, 114, 289
0, 1536, 3072114, 3072839, 114, 839
0, 1537, 3074114, 3074289, 114, 289
0, 1538, 3076114, 3076289, 114, 289
0, 1539, 3078114, 3078839, 114, 839
0, 154, 308114, 308714, 114, 714
0, 1540, 3080114, 3080714, 114, 714
0, 1541, 3082114, 3082289, 114, 289
0, 1542, 3084114, 3084839, 114, 839
0, 1543, 3086114, 3086289, 114, 289
0, 1544, 3088114, 3088289, 114, 289
0, 1545, 3090114, 3090405, 114, 405
0, 1546, 3092114, 3092289, 114, 289
0, 1547, 3094114, 3094289, 114, 289
0, 1548, 3096114, 3096289, 114, 289
0, 1549, 3098114, 3098289, 114, 289
0, 155, 310114, 310405, 114, 405
0, 1550, 3100114, 3100405, 114, 405
0, 1551, 3102114, 3102956, 114, 956
0, 1552, 3104114, 3104289, 114, 289
0, 1553, 3106114, 3106289, 114, 289
0, 1554, 3108114, 3108956, 114, 956
0, 1555, 3110114, 3110405, 114, 405
0, 1556, 3112114, 3112289, 114, 289
0, 1557, 3114114, 3114956, 114, 956
0, 1558, 3116114, 3116289, 114, 289
0, 1559, 3118114, 3118289, 114, 289
0, 156, 312114, 312956, 114, 956
0, 1560, 3120114, 3121531, 114, 1531
0, 1561, 3122114, 3123531, 114, 1531
0, 1562, 3124114, 3124657, 114, 657
0, 1563, 3126114, 3126839, 114, 839
0, 1564, 3128114, 3128289, 114, 289
0, 1565, 3130114, 3130289, 114, 289
0, 1566, 3132114, 3132839, 114, 839
0, 1567, 3134114, 3134289, 114, 289
0, 1568, 3136114, 3136289, 114, 289
0, 1569, 3138114, 3138839, 114, 839
0, 157, 314114, 314289, 114, 289
0, 1570, 3140114, 3140289, 114, 289
0, 1571, 3142114, 3142289, 114, 289
0, 1572, 3144114, 3144839, 114, 839
0, 1573, 3146114, 3146289, 114, 289
0, 1574, 3148114, 3148289, 114, 289
