Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 146, 0, 9223372036854775807, 0, 9223372036853461807
0, 147, 0, 9223372036854775807, 0, 9223372036853452807
0, 148, 0, 9223372036854775807, 0, 9223372036853443807
0, 149, 0, 9223372036854775807, 0, 9223372036853434807
0, 15, 0, 9223372036854775807, 0, 9223372036854640807
0, 150, 0, 9223372036854775807, 0, 9223372036853425807
0, 151, 0, 9223372036854775807, 0, 9223372036853416807
0, 152, 0, 9223372036854775807, 0, 9223372036853407807
0, 153, 0, 9223372036854775807, 0, 9223372036853398807
0, 154, 0, 9223372036854775807, 0, 9223372036853389807
0, 155, 0, 9223372036854775807, 0, 9223372036853380807
0, 156, 0, 9223372036854775807, 0, 9223372036853371807
0, 157, 0, 9223372036854775807, 0, 9223372036853362807
0, 158, 0, 9223372036854775807, 0, 9223372036853353807
0, 159, 0, 9223372036854775807, 0, 9223372036853344807
0, 16, 0, 9223372036854775807, 0, 9223372036854631807
0, 160, 0, 9223372036854775807, 0, 9223372036853335807
0, 161, 0, 9223372036854775807, 0, 9223372036853326807
0, 162, 0, 9223372036854775807, 0, 9223372036853317807
0, 163, 0, 9223372036854775807, 0, 9223372036853308807
0, 164, 0, 9223372036854775807, 0, 9223372036853299807
0, 165, 0, 9223372036854775807, 0, 9223372036853290807
0, 166, 0, 9223372036854775807, 0, 9223372036853281807
0, 167, 0, 9223372036854775807, 0, 9223372036853272807
0, 168, 0, 9223372036854775807, 0, 9223372036853263807
0, 169, 0, 9223372036854775807, 0, 9223372036853254807
0, 17, 0, 9223372036854775807, 0, 9223372036854622807
0, 170, 0, 9223372036854775807, 0, 9223372036853245807
0, 171, 0, 9223372036854775807, 0, 9223372036853236807
0, 172, 0, 9223372036854775807, 0, 9223372036853227807
0, 173, 0, 9223372036854775807, 0, 9223372036853218807
0, 174, 0, 9223372036854775807, 0, 9223372036853209807
0, 175, 0, 9223372036854775807, 0, 9223372036853200807
0, 176, 0, 9223372036854775807, 0, 9223372036853191807
0, 177, 0, 9223372036854775807, 0, 9223372036853182807
0, 178, 0, 9223372036854775807, 0, 9223372036853173807
0, 179, 0, 9223372036854775807, 0, 9223372036853164807
0, 18, 0, 9223372036854775807, 0, 9223372036854613807
0, 180, 0, 9223372036854775807, 0, 9223372036853155807
0, 181, 0, 9223372036854775807, 0, 9223372036853146807
0, 182, 0, 9223372036854775807, 0, 9223372036853137807
0, 183, 0, 9223372036854775807, 0, 9223372036853128807
0, 184, 0, 9223372036854775807, 0, 9223372036853119807
0, 185, 0, 9223372036854775807, 0, 9223372036853110807
0, 186, 0, 9223372036854775807, 0, 9223372036853101807
0, 187, 0, 9223372036854775807, 0, 9223372036853092807
0, 188, 0, 9223372036854775807, 0, 9223372036853083807
0, 189, 0, 9223372036854775807, 0, 9223372036853074807
0, 19, 0, 9223372036854775807, 0, 9223372036854604807
0, 190, 0, 9223372036854775807, 0, 9223372036853065807
0, 191, 0, 9223372036854775807, 0, 9223372036853056807
0, 192, 0, 9223372036854775807, 0, 9223372036853047807
0, 193, 0, 9223372036854775807, 0, 9223372036853038807
0, 194, 0, 9223372036854775807, 0, 9223372036853029807
0, 195, 0, 9223372036854775807, 0, 9223372036853020807
0, 196, 0, 9223372036854775807, 0, 9223372036853011807
0, 197, 0, 9223372036854775807, 0, 9223372036853002807
0, 198, 0, 9223372036854775807, 0, 9223372036852993807
0, 199, 0, 9223372036854775807, 0, 9223372036852984807
0, 2, 0, 9223372036854775807, 0, 9223372036854757807
0, 20, 0, 9223372036854775807, 0, 9223372036854595807
0, 200, 0, 9223372036854775807, 0, 9223372036852975807
0, 201, 0, 9223372036854775807, 0, 9223372036852966807
0, 202, 0, 9223372036854775807, 0, 9223372036852957807
0, 203, 0, 9223372036854775807, 0, 9223372036852948807
0, 204, 0, 9223372036854775807, 0, 9223372036852939807
0, 205, 0, 9223372036854775807, 0, 9223372036852930807
0, 206, 0, 9223372036854775807, 0, 9223372036852921807
0, 207, 0, 9223372036854775807, 0, 9223372036852912807
0, 208, 0, 9223372036854775807, 0, 9223372036852903807
0, 209, 0, 9223372036854775807, 0, 9223372036852894807
0, 21, 0, 9223372036854775807, 0, 9223372036854586807
0, 210, 0, 9223372036854775807, 0, 9223372036852885807
0, 211, 0, 9223372036854775807, 0, 9223372036852876807
0, 212, 0, 9223372036854775807, 0, 9223372036852867807
0, 213, 0, 9223372036854775807, 0, 9223372036852858807
0, 214, 0, 9223372036854775807, 0, 9223372036852849807
0, 215, 0, 9223372036854775807, 0, 9223372036852840807
0, 216, 0, 9223372036854775807, 0, 9223372036852831807
0, 217, 0, 9223372036854775807, 0, 9223372036852822807
0, 218, 0, 9223372036854775807, 0, 9223372036852813807
0, 219, 0, 9223372036854775807, 0, 9223372036852804807
0, 22, 0, 9223372036854775807, 0, 9223372036854577807
0, 220, 0, 9223372036854775807, 0, 9223372036852795807
0, 221, 0, 9223372036854775807, 0, 9223372036852786807
0, 222, 0, 9223372036854775807, 0, 9223372036852777807
0, 223, 0, 9223372036854775807, 0, 9223372036852768807
0, 224, 0, 9223372036854775807, 0, 9223372036852759807
0, 225, 0, 9223372036854775807, 0, 9223372036852750807
0, 226, 0, 9223372036854775807, 0, 9223372036852741807
0, 227, 0, 9223372036854775807, 0, 9223372036852732807
0, 228, 0, 9223372036854775807, 0, 9223372036852723807
0, 229, 0, 9223372036854775807, 0, 9223372036852714807
0, 23, 0, 9223372036854775807, 0, 9223372036854568807
0, 230, 0, 9223372036854775807, 0, 9223372036852705807
0, 231, 0, 9223372036854775807, 0, 9223372036852696807
0, 232, 0, 9223372036854775807, 0, 9223372036852687807
0, 233, 0, 9223372036854775807, 0, 9223372036852678807
0, 234, 0, 9223372036854775807, 0, 9223372036852669807
0, 235, 0, 9223372036854775807, 0, 9223372036852660807
0, 236, 0, 9223372036854775807, 0, 9223372036852651807
0, 237, 0, 9223372036854775807, 0, 9223372036852642807
0, 238, 0, 9223372036854775807, 0, 9223372036852633807
0, 239, 0, 9223372036854775807, 0, 9223372036852624807
0, 24, 0, 9223372036854775807, 0, 9223372036854559807
0, 240, 0, 9223372036854775807, 0, 9223372036852615807
0, 241, 0, 9223372036854775807, 0, 9223372036852606807
0, 242, 0, 9223372036854775807, 0, 9223372036852597807
0, 243, 0, 9223372036854775807, 0, 9223372036852588807
0, 244, 0, 9223372036854775807, 0, 9223372036852579807
0, 245, 0, 9223372036854775807, 0, 9223372036852570807
0, 246, 0, 9223372036854775807, 0, 9223372036852561807
0, 247, 0, 9223372036854775807, 0, 9223372036852552807
0, 248, 0, 9223372036854775807, 0, 9223372036852543807
0, 249, 0, 9223372036854775807, 0, 9223372036852534807
0, 25, 0, 9223372036854775807, 0, 9223372036854550807
0, 250, 0, 9223372036854775807, 0, 9223372036852525807
0, 251, 0, 9223372036854775807, 0, 9223372036852516807
0, 252, 0, 9223372036854775807, 0, 9223372036852507807
0, 253, 0, 9223372036854775807, 0, 9223372036852498807
0, 254, 0, 9223372036854775807, 0, 9223372036852489807
0, 255, 0, 9223372036854775807, 0, 9223372036852480807
0, 256, 0, 9223372036854775807, 0, 9223372036852471807
0, 257, 0, 9223372036854775807, 0, 9223372036852462807
0, 258, 0, 9223372036854775807, 0, 9223372036852453807
0, 259, 0, 9223372036854775807, 0, 9223372036852444807
0, 26, 0, 9223372036854775807, 0, 9223372036854541807
0, 260, 0, 9223372036854775807, 0, 9223372036852435807
0, 261, 0, 9223372036854775807, 0, 9223372036852426807
0, 262, 0, 9223372036854775807, 0, 9223372036852417807
0, 263, 0, 9223372036854775807, 0, 9223372036852408807
0, 264, 0, 9223372036854775807, 0, 9223372036852399807
0, 265, 0, 9223372036854775807, 0, 9223372036852390807
0, 266, 0, 9223372036854775807, 0, 9223372036852381807
0, 267, 0, 9223372036854775807, 0, 9223372036852372807
0, 268, 0, 9223372036854775807, 0, 9223372036852363807
0, 269, 0, 9223372036854775807, 0, 9223372036852354807
0, 27, 0, 9223372036854775807, 0, 9223372036854532807
0, 270, 0, 9223372036854775807, 0, 9223372036852345807
0, 271, 0, 9223372036854775807, 0, 9223372036852336807
0, 272, 0, 9223372036854775807, 0, 9223372036852327807
0, 273, 0, 9223372036854775807, 0, 9223372036852318807
0, 274, 0, 9223372036854775807, 0, 9223372036852309807
0, 275, 0, 9223372036854775807, 0, 9223372036852300807
0, 276, 0, 9223372036854775807, 0, 9223372036852291807
0, 277, 0, 9223372036854775807, 0, 9223372036852282807
0, 278, 0, 9223372036854775807, 0, 9223372036852273807
0, 279, 0, 9223372036854775807, 0, 9223372036852264807
0, 28, 0, 9223372036854775807, 0, 9223372036854523807
0, 280, 0, 9223372036854775807, 0, 9223372036852255807
0, 281, 0, 9223372036854775807, 0, 9223372036852246807
0, 282, 0, 9223372036854775807, 0, 9223372036852237807
0, 283, 0, 9223372036854775807, 0, 9223372036852228807
0, 284, 0, 9223372036854775807, 0, 9223372036852219807
0, 285, 0, 9223372036854775807, 0, 9223372036852210807
0, 286, 0, 9223372036854775807, 0, 9223372036852201807
0, 287, 0, 9223372036854775807, 0, 9223372036852192807
0, 288, 0, 9223372036854775807, 0, 9223372036852183807
0, 289, 0, 9223372036854775807, 0, 9223372036852174807
0, 29, 0, 9223372036854775807, 0, 9223372036854514807
0, 290, 0, 9223372036854775807, 0, 9223372036852165807
0, 291, 0, 9223372036854775807, 0, 9223372036852156807
0, 292, 0, 9223372036854775807, 0, 9223372036852147807
0, 293, 0, 9223372036854775807, 0, 9223372036852138807
0, 294, 0, 9223372036854775807, 0, 9223372036852129807
0, 295, 0, 9223372036854775807, 0, 9223372036852120807
0, 296, 0, 9223372036854775807, 0, 9223372036852111807
0, 297, 0, 9223372036854775807, 0, 9223372036852102807
0, 298, 0, 9223372036854775807, 0, 9223372036852093807
0, 299, 0, 9223372036854775807, 0, 9223372036852084807
0, 3, 0, 9223372036854775807, 0, 9223372036854748807
0, 30, 0, 9223372036854775807, 0, 9223372036854505807
0, 300, 0, 9223372036854775807, 0, 9223372036852075807
0, 301, 0, 9223372036854775807, 0, 9223372036852066807
0, 302, 0, 9223372036854775807, 0, 9223372036852057807
0, 303, 0, 9223372036854775807, 0, 9223372036852048807
0, 304, 0, 9223372036854775807, 0, 9223372036852039807
0, 305, 0, 9223372036854775807, 0, 9223372036852030807
0, 306, 0, 9223372036854775807, 0, 9223372036852021807
0, 307, 0, 9223372036854775807, 0, 9223372036852012807
0, 308, 0, 9223372036854775807, 0, 9223372036852003807
0, 309, 0, 9223372036854775807, 0, 9223372036851994807
0, 31, 0, 9223372036854775807, 0, 9223372036854496807
0, 310, 0, 9223372036854775807, 0, 9223372036851985807
0, 311, 0, 9223372036854775807, 0, 9223372036851976807
0, 312, 0, 9223372036854775807, 0, 9223372036851967807
0, 313, 0, 9223372036854775807, 0, 9223372036851958807
0, 314, 0, 9223372036854775807, 0, 9223372036851949807
0, 315, 0, 9223372036854775807, 0, 9223372036851940807
0, 316, 0, 9223372036854775807, 0, 9223372036851931807
0, 317, 0, 9223372036854775807, 0, 9223372036851922807
0, 318, 0, 9223372036854775807, 0, 9223372036851913807
0, 319, 0, 9223372036854775807, 0, 9223372036851904807
0, 32, 0, 9223372036854775807, 0, 9223372036854487807
0, 320, 0, 9223372036854775807, 0, 9223372036851895807
0, 321, 0, 9223372036854775807, 0, 9223372036851886807
0, 322, 0, 9223372036854775807, 0, 9223372036851877807
0, 323, 0, 9223372036854775807, 0, 9223372036851868807
0, 324, 0, 9223372036854775807, 0, 9223372036851859807
0, 325, 0, 9223372036854775807, 0, 9223372036851850807
0, 326, 0, 9223372036854775807, 0, 9223372036851841807
0, 327, 0, 9223372036854775807, 0, 9223372036851832807
0, 328, 0, 9223372036854775807, 0, 9223372036851823807
0, 329, 0, 9223372036854775807, 0, 9223372036851814807
0, 33, 0, 9223372036854775807, 0, 9223372036854478807
0, 330, 0, 9223372036854775807, 0, 9223372036851805807
0, 331, 0, 9223372036854775807, 0, 9223372036851796807
0, 332, 0, 9223372036854775807, 0, 9223372036851787807
0, 333, 0, 9223372036854775807, 0, 9223372036851778807
0, 334, 0, 9223372036854775807, 0, 9223372036851769807
0, 335, 0, 9223372036854775807, 0, 9223372036851760807
0, 336, 0, 9223372036854775807, 0, 9223372036851751807
0, 337, 0, 9223372036854775807, 0, 9223372036851742807
0, 338, 0, 9223372036854775807, 0, 9223372036851733807
0, 339, 0, 9223372036854775807, 0, 9223372036851724807
0, 34, 0, 9223372036854775807, 0, 9223372036854469807
0, 340, 0, 9223372036854775807, 0, 9223372036851715807
0, 341, 0, 9223372036854775807, 0, 9223372036851706807
0, 342, 0, 9223372036854775807, 0, 9223372036851697807
0, 343, 0, 9223372036854775807, 0, 9223372036851688807
0, 344, 0, 9223372036854775807, 0, 9223372036851679807
0, 345, 0, 9223372036854775807, 0, 9223372036851670807
0, 346, 0, 9223372036854775807, 0, 9223372036851661807
0, 347, 0, 9223372036854775807, 0, 9223372036851652807
0, 348, 0, 9223372036854775807, 0, 9223372036851643807
0, 349, 0, 9223372036854775807, 0, 9223372036851634807
0, 35, 0, 9223372036854775807, 0, 9223372036854460807
0, 350, 0, 9223372036854775807, 0, 9223372036851625807
0, 351, 0, 9223372036854775807, 0, 9223372036851616807
0, 352, 0, 9223372036854775807, 0, 9223372036851607807
0, 353, 0, 9223372036854775807, 0, 9223372036851598807
0, 354, 0, 9223372036854775807, 0, 9223372036851589807
0, 355, 0, 9223372036854775807, 0, 9223372036851580807
0, 356, 0, 9223372036854775807, 0, 9223372036851571807
0, 357, 0, 9223372036854775807, 0, 9223372036851562807
0, 358, 0, 9223372036854775807, 0, 9223372036851553807
0, 359, 0, 9223372036854775807, 0, 9223372036851544807
0, 36, 0, 9223372036854775807, 0, 9223372036854451807
0, 360, 0, 9223372036854775807, 0, 9223372036851535807
0, 361, 0, 9223372036854775807, 0, 9223372036851526807
0, 362, 0, 9223372036854775807, 0, 9223372036851517807
0, 363, 0, 9223372036854775807, 0, 9223372036851508807
0, 364, 0, 9223372036854775807, 0, 9223372036851499807
0, 365, 0, 9223372036854775807, 0, 9223372036851490807
0, 366, 0, 9223372036854775807, 0, 9223372036851481807
0, 367, 0, 9223372036854775807, 0, 9223372036851472807
0, 368, 0, 9223372036854775807, 0, 9223372036851463807
0, 369, 0, 9223372036854775807, 0, 9223372036851454807
0, 37, 0, 9223372036854775807, 0, 9223372036854442807
0, 370, 0, 9223372036854775807, 0, 9223372036851445807
0, 371, 0, 9223372036854775807, 0, 9223372036851436807
0, 372, 0, 9223372036854775807, 0, 9223372036851427807
0, 373, 0, 9223372036854775807, 0, 9223372036851418807
0, 374, 0, 9223372036854775807, 0, 9223372036851409807
0, 375, 0, 9223372036854775807, 0, 9223372036851400807
0, 376, 0, 9223372036854775807, 0, 9223372036851391807
0, 377, 0, 9223372036854775807, 0, 9223372036851382807
0, 378, 0, 9223372036854775807, 0, 9223372036851373807
0, 379, 0, 9223372036854775807, 0, 9223372036851364807
0, 38, 0, 9223372036854775807, 0, 9223372036854433807
0, 380, 0, 9223372036854775807, 0, 9223372036851355807
0, 381, 0, 9223372036854775807, 0, 9223372036851346807
0, 382, 0, 9223372036854775807, 0, 9223372036851337807
0, 383, 0, 9223372036854775807, 0, 9223372036851328807
0, 384, 0, 9223372036854775807, 0, 9223372036851319807
0, 385, 0, 9223372036854775807, 0, 9223372036851310807
0, 386, 0, 9223372036854775807, 0, 9223372036851301807
0, 387, 0, 9223372036854775807, 0, 9223372036851292807
0, 388, 0, 9223372036854775807, 0, 9223372036851283807
0, 389, 0, 9223372036854775807, 0, 9223372036851274807
0, 39, 0, 9223372036854775807, 0, 9223372036854424807
0, 390, 0, 9223372036854775807, 0, 9223372036851265807
0, 391, 0, 9223372036854775807, 0, 9223372036851256807
0, 392, 0, 9223372036854775807, 0, 9223372036851247807
0, 393, 0, 9223372036854775807, 0, 9223372036851238807
0, 394, 0, 9223372036854775807, 0, 9223372036851229807
0, 395, 0, 9223372036854775807, 0, 9223372036851220807
0, 396, 0, 9223372036854775807, 0, 9223372036851211807
0, 397, 0, 9223372036854775807, 0, 9223372036851202807
0, 398, 0, 9223372036854775807, 0, 9223372036851193807
0, 399, 0, 9223372036854775807, 0, 9223372036851184807
0, 4, 0, 9223372036854775807, 0, 9223372036854739807
0, 40, 0, 9223372036854775807, 0, 9223372036854415807
0, 400, 0, 9223372036854775807, 0, 9223372036851175807
0, 401, 0, 9223372036854775807, 0, 9223372036851166807
0, 402, 0, 9223372036854775807, 0, 9223372036851157807
0, 403, 0, 9223372036854775807, 0, 9223372036851148807
0, 404, 0, 9223372036854775807, 0, 9223372036851139807
0, 405, 0, 9223372036854775807, 0, 9223372036851130807
0, 406, 0, 9223372036854775807, 0, 9223372036851121807
0, 407, 0, 9223372036854775807, 0, 9223372036851112807
0, 408, 0, 9223372036854775807, 0, 9223372036851103807
0, 409, 0, 9223372036854775807, 0, 9223372036851094807
0, 41, 0, 9223372036854775807, 0, 9223372036854406807
0, 410, 0, 9223372036854775807, 0, 9223372036851085807
0, 411, 0, 9223372036854775807, 0, 9223372036851076807
0, 412, 0, 9223372036854775807, 0, 9223372036851067807
0, 413, 0, 9223372036854775807, 0, 9223372036851058807
0, 414, 0, 9223372036854775807, 0, 9223372036851049807
0, 415, 0, 9223372036854775807, 0, 9223372036851040807
0, 416, 0, 9223372036854775807, 0, 9223372036851031807
0, 417, 0, 9223372036854775807, 0, 9223372036851022807
0, 418, 0, 9223372036854775807, 0, 9223372036851013807
0, 419, 0, 9223372036854775807, 0, 9223372036851004807
0, 42, 0, 9223372036854775807, 0, 9223372036854397807
0, 420, 0, 9223372036854775807, 0, 9223372036850995807
0, 421, 0, 9223372036854775807, 0, 9223372036850986807
0, 422, 0, 9223372036854775807, 0, 9223372036850977807
0, 423, 0, 9223372036854775807, 0, 9223372036850968807
0, 424, 0, 9223372036854775807, 0, 9223372036850959807
0, 425, 0, 9223372036854775807, 0, 9223372036850950807
0, 426, 0, 9223372036854775807, 0, 9223372036850941807
0, 427, 0, 9223372036854775807, 0, 9223372036850932807
0, 428, 0, 9223372036854775807, 0, 9223372036850923807
0, 429, 0, 9223372036854775807, 0, 9223372036850914807
0, 43, 0, 9223372036854775807, 0, 9223372036854388807
0, 430, 0, 9223372036854775807, 0, 9223372036850905807
0, 431, 0, 9223372036854775807, 0, 9223372036850896807
0, 432, 0, 9223372036854775807, 0, 9223372036850887807
0, 433, 0, 9223372036854775807, 0, 9223372036850878807
0, 434, 0, 9223372036854775807, 0, 9223372036850869807
0, 435, 0, 9223372036854775807, 0, 9223372036850860807
0, 436, 0, 9223372036854775807, 0, 9223372036850851807
0, 437, 0, 9223372036854775807, 0, 9223372036850842807
0, 438, 0, 9223372036854775807, 0, 9223372036850833807
0, 439, 0, 9223372036854775807, 0, 9223372036850824807
0, 44, 0, 9223372036854775807, 0, 9223372036854379807
0, 440, 0, 9223372036854775807, 0, 9223372036850815807
0, 441, 0, 9223372036854775807, 0, 9223372036850806807
0, 442, 0, 9223372036854775807, 0, 9223372036850797807
0, 443, 0, 9223372036854775807, 0, 9223372036850788807
0, 444, 0, 9223372036854775807, 0, 9223372036850779807
0, 445, 0, 9223372036854775807, 0, 9223372036850770807
0, 446, 0, 9223372036854775807, 0, 9223372036850761807
0, 447, 0, 9223372036854775807, 0, 9223372036850752807
0, 448, 0, 9223372036854775807, 0, 9223372036850743807
0, 449, 0, 9223372036854775807, 0, 9223372036850734807
0, 45, 0, 9223372036854775807, 0, 9223372036854370807
0, 450, 0, 9223372036854775807, 0, 9223372036850725807
0, 451, 0, 9223372036854775807, 0, 9223372036850716807
0, 452, 0, 9223372036854775807, 0, 9223372036850707807
0, 453, 0, 9223372036854775807, 0, 9223372036850698807
0, 454, 0, 9223372036854775807, 0, 9223372036850689807
0, 455, 0, 9223372036854775807, 0, 9223372036850680807
0, 456, 0, 9223372036854775807, 0, 9223372036850671807
0, 457, 0, 9223372036854775807, 0, 9223372036850662807
0, 458, 0, 9223372036854775807, 0, 9223372036850653807
0, 459, 0, 9223372036854775807, 0, 9223372036850644807
0, 46, 0, 9223372036854775807, 0, 9223372036854361807
0, 460, 0, 9223372036854775807, 0, 9223372036850635807
0, 461, 0, 9223372036854775807, 0, 9223372036850626807
0, 462, 0, 9223372036854775807, 0, 9223372036850617807
0, 463, 0, 9223372036854775807, 0, 9223372036850608807
0, 464, 0, 9223372036854775807, 0, 9223372036850599807
0, 465, 0, 9223372036854775807, 0, 9223372036850590807
0, 466, 0, 9223372036854775807, 0, 9223372036850581807
0, 467, 0, 9223372036854775807, 0, 9223372036850572807
0, 468, 0, 9223372036854775807, 0, 9223372036850563807
0, 469, 0, 9223372036854775807, 0, 9223372036850554807
0, 47, 0, 9223372036854775807, 0, 9223372036854352807
0, 470, 0, 9223372036854775807, 0, 9223372036850545807
0, 471, 0, 9223372036854775807, 0, 9223372036850536807
0, 472, 0, 9223372036854775807, 0, 9223372036850527807
0, 473, 0, 9223372036854775807, 0, 9223372036850518807
0, 474, 0, 9223372036854775807, 0, 9223372036850509807
0, 475, 0, 9223372036854775807, 0, 9223372036850500807
0, 476, 0, 9223372036854775807, 0, 9223372036850491807
0, 477, 0, 9223372036854775807, 0, 9223372036850482807
0, 478, 0, 9223372036854775807, 0, 9223372036850473807
0, 479, 0, 9223372036854775807, 0, 9223372036850464807
0, 48, 0, 9223372036854775807, 0, 9223372036854343807
0, 480, 0, 9223372036854775807, 0, 9223372036850455807
0, 481, 0, 9223372036854775807, 0, 9223372036850446807
0, 482, 0, 9223372036854775807, 0, 9223372036850437807
0, 483, 0, 9223372036854775807, 0, 9223372036850428807
0, 484, 0, 9223372036854775807, 0, 9223372036850419807
0, 485, 0, 9223372036854775807, 0, 9223372036850410807
0, 486, 0, 9223372036854775807, 0, 9223372036850401807
0, 487, 0, 9223372036854775807, 0, 9223372036850392807
0, 488, 0, 9223372036854775807, 0, 9223372036850383807
0, 489, 0, 9223372036854775807, 0, 9223372036850374807
0, 49, 0, 9223372036854775807, 0, 9223372036854334807
0, 490, 0, 9223372036854775807, 0, 9223372036850365807
0, 491, 0, 9223372036854775807, 0, 9223372036850356807
0, 492, 0, 9223372036854775807, 0, 9223372036850347807
0, 493, 0, 9223372036854775807, 0, 9223372036850338807
0, 494, 0, 9223372036854775807, 0, 9223372036850329807
0, 495, 0, 9223372036854775807, 0, 9223372036850320807
0, 496, 0, 9223372036854775807, 0, 9223372036850311807
0, 497, 0, 9223372036854775807, 0, 9223372036850302807
0, 498, 0, 9223372036854775807, 0, 9223372036850293807
0, 499, 0, 9223372036854775807, 0, 9223372036850284807
0, 5, 0, 9223372036854775807, 0, 9223372036854730807
0, 50, 0, 9223372036854775807, 0, 9223372036854325807
0, 500, 0, 9223372036854775807, 0, 9223372036850275807
0, 501, 0, 9223372036854775807, 0, 9223372036850266807
0, 502, 0, 9223372036854775807, 0, 9223372036850257807
0, 503, 0, 9223372036854775807, 0, 9223372036850248807
0, 504, 0, 9223372036854775807, 0, 9223372036850239807
0, 505, 0, 9223372036854775807, 0, 9223372036850230807
0, 506, 0, 9223372036854775807, 0, 9223372036850221807
0, 507, 0, 9223372036854775807, 0, 9223372036850212807
0, 508, 0, 9223372036854775807, 0, 9223372036850203807
0, 509, 0, 9223372036854775807, 0, 9223372036850194807
0, 51, 0, 9223372036854775807, 0, 9223372036854316807
0, 510, 0, 9223372036854775807, 0, 9223372036850185807
0, 511, 0, 9223372036854775807, 0, 9223372036850176807
0, 512, 0, 9223372036854775807, 0, 9223372036850167807
0, 513, 0, 9223372036854775807, 0, 9223372036850158807
0, 514, 0, 9223372036854775807, 0, 9223372036850149807
0, 515, 0, 9223372036854775807, 0, 9223372036850140807
0, 516, 0, 9223372036854775807, 0, 9223372036850131807
0, 517, 0, 9223372036854775807, 0, 9223372036850122807
0, 518, 0, 9223372036854775807, 0, 9223372036850113807
0, 519, 0, 9223372036854775807, 0, 9223372036850104807
0, 52, 0, 9223372036854775807, 0, 9223372036854307807
0, 520, 0, 9223372036854775807, 0, 9223372036850095807
0, 521, 0, 9223372036854775807, 0, 9223372036850086807
0, 522, 0, 9223372036854775807, 0, 9223372036850077807
0, 523, 0, 9223372036854775807, 0, 9223372036850068807
0, 524, 0, 9223372036854775807, 0, 9223372036850059807
0, 525, 0, 9223372036854775807, 0, 9223372036850050807
0, 526, 0, 9223372036854775807, 0, 9223372036850041807
0, 527, 0, 9223372036854775807, 0, 9223372036850032807
0, 528, 0, 9223372036854775807, 0, 9223372036850023807
0, 529, 0, 9223372036854775807, 0, 9223372036850014807
0, 53, 0, 9223372036854775807, 0, 9223372036854298807
0, 530, 0, 9223372036854775807, 0, 9223372036850005807
