Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 152, 152079, 152237, 79, 237
0, 153, 153079, 153181, 79, 181
0, 154, 154079, 154237, 79, 237
0, 155, 155079, 155237, 79, 237
0, 156, 156079, 156237, 79, 237
0, 157, 157079, 157181, 79, 181
0, 158, 158079, 158237, 79, 237
0, 159, 159079, 159181, 79, 181
0, 16, 16079, 16237, 79, 237
0, 160, 160079, 160905, 79, 905
0, 161, 161079, 161905, 79, 905
0, 162, 162079, 162905, 79, 905
0, 163, 163079, 163905, 79, 905
0, 164, 164079, 164780, 79, 780
0, 165, 165079, 165621, 79, 621
0, 166, 166079, 166780, 79, 780
0, 167, 167079, 167237, 79, 237
0, 168, 168079, 168780, 79, 780
0, 169, 169079, 169181, 79, 181
0, 17, 17079, 17181, 79, 181
0, 170, 170079, 170780, 79, 780
0, 171, 171079, 171415, 79, 415
0, 172, 172079, 172237, 79, 237
0, 173, 173079, 173181, 79, 181
0, 174, 174079, 174237, 79, 237
0, 175, 175079, 175237, 79, 237
0, 176, 176079, 176237, 79, 237
0, 177, 177079, 177181, 79, 181
0, 178, 178079, 178237, 79, 237
0, 179, 179079, 179181, 79, 181
0, 18, 18079, 18237, 79, 237
0, 180, 180079, 180780, 79, 780
0, 181, 181079, 181562, 79, 562
0, 182, 182079, 182237, 79, 237
0, 183, 183079, 183181, 79, 181
0, 184, 184079, 184237, 79, 237
0, 185, 185079, 185237, 79, 237
0, 186, 186079, 186237, 79, 237
0, 187, 187079, 187181, 79, 181
0, 188, 188079, 188237, 79, 237
0, 189, 189079, 189181, 79, 181
0, 19, 19079, 19181, 79, 181
0, 190, 190079, 190780, 79, 780
0, 191, 191079, 191415, 79, 415
0, 192, 192079, 192237, 79, 237
0, 193, 193079, 193181, 79, 181
0, 194, 194079, 194237, 79, 237
0, 195, 195079, 195237, 79, 237
0, 196, 196079, 196237, 79, 237
0, 197, 197079, 197181, 79, 181
0, 198, 198079, 198237, 79, 237
0, 199, 199079, 199181, 79, 181
0, 2, 2079, 2905, 79, 905
0, 20, 20079, 20780, 79, 780
0, 200, 200079, 200780, 79, 780
0, 201, 201079, 201562, 79, 562
0, 202, 202079, 202237, 79, 237
0, 203, 203079, 203181, 79, 181
0, 204, 204079, 204237, 79, 237
0, 205, 205079, 205237, 79, 237
0, 206, 206079, 206237, 79, 237
0, 207, 207079, 207181, 79, 181
0, 208, 208079, 208237, 79, 237
0, 209, 209079, 209181, 79, 181
0, 21, 21079, 21562, 79, 562
0, 210, 210079, 210773, 79, 773
0, 211, 211079, 211237, 79, 237
0, 212, 212079, 212181, 79, 181
0, 213, 213079, 213181, 79, 181
0, 214, 214079, 214181, 79, 181
0, 215, 215079, 215181, 79, 181
0, 216, 216079, 216181, 79, 181
0, 217, 217079, 217181, 79, 181
0, 218, 218079, 218181, 79, 181
0, 219, 219079, 219181, 79, 181
0, 22, 22079, 22237, 79, 237
0, 220, 220079, 220773, 79, 773
0, 221, 221079, 221355, 79, 355
0, 222, 222079, 222181, 79, 181
0, 223, 223079, 223181, 79, 181
0, 224, 224079, 224181, 79, 181
0, 225, 225079, 225181, 79, 181
0, 226, 226079, 226181, 79, 181
0, 227, 227079, 227181, 79, 181
0, 228, 228079, 228181, 79, 181
0, 229, 229079, 229181, 79, 181
0, 23, 23079, 23181, 79, 181
0, 230, 230079, 230773, 79, 773
0, 231, 231079, 231237, 79, 237
0, 232, 232079, 232181, 79, 181
0, 233, 233079, 233181, 79, 181
0, 234, 234079, 234181, 79, 181
0, 235, 235079, 235181, 79, 181
0, 236, 236079, 236181, 79, 181
0, 237, 237079, 237181, 79, 181
0, 238, 238079, 238181, 79, 181
0, 239, 239079, 239181, 79, 181
0, 24, 24079, 24237, 79, 237
0, 240, 240079, 240780, 79, 780
0, 241, 241079, 241562, 79, 562
0, 242, 242079, 242237, 79, 237
0, 243, 243079, 243181, 79, 181
0, 244, 244079, 244237, 79, 237
0, 245, 245079, 245237, 79, 237
0, 246, 246079, 246237, 79, 237
0, 247, 247079, 247181, 79, 181
0, 248, 248079, 248237, 79, 237
0, 249, 249079, 249181, 79, 181
0, 25, 25079, 25237, 79, 237
0, 250, 250079, 250773, 79, 773
0, 251, 251079, 251237, 79, 237
0, 252, 252079, 252181, 79, 181
0, 253, 253079, 253181, 79, 181
0, 254, 254079, 254181, 79, 181
0, 255, 255079, 255181, 79, 181
0, 256, 256079, 256181, 79, 181
0, 257, 257079, 257181, 79, 181
0, 258, 258079, 258181, 79, 181
0, 259, 259079, 259181, 79, 181
0, 26, 26079, 26237, 79, 237
0, 260, 260079, 260773, 79, 773
0, 261, 261079, 261355, 79, 355
0, 262, 262079, 262181, 79, 181
0, 263, 263079, 263181, 79, 181
0, 264, 264079, 264181, 79, 181
0, 265, 265079, 265181, 79, 181
0, 266, 266079, 266181, 79, 181
0, 267, 267079, 267181, 79, 181
0, 268, 268079, 268181, 79, 181
0, 269, 269079, 269181, 79, 181
0, 27, 27079, 27181, 79, 181
0, 270, 270079, 270773, 79, 773
0, 271, 271079, 271237, 79, 237
0, 272, 272079, 272181, 79, 181
0, 273, 273079, 273181, 79, 181
0, 274, 274079, 274181, 79, 181
0, 275, 275079, 275181, 79, 181
0, 276, 276079, 276181, 79, 181
0, 277, 277079, 277181, 79, 181
0, 278, 278079, 278181, 79, 181
0, 279, 279079, 279181, 79, 181
0, 28, 28079, 28237, 79, 237
0, 280, 280079, 280780, 79, 780
0, 281, 281079, 281562, 79, 562
0, 282, 282079, 282237, 79, 237
0, 283, 283079, 283181, 79, 181
0, 284, 284079, 284237, 79, 237
0, 285, 285079, 285181, 79, 181
0, 286, 286079, 286181, 79, 181
0, 287, 287079, 287181, 79, 181
0, 288, 288079, 288181, 79, 181
0, 289, 289079, 289181, 79, 181
0, 29, 29079, 29181, 79, 181
0, 290, 290079, 290621, 79, 621
0, 291, 291079, 291181, 79, 181
0, 292, 292079, 292181, 79, 181
0, 293, 293079, 293181, 79, 181
0, 294, 294079, 294181, 79, 181
0, 295, 295079, 295181, 79, 181
0, 296, 296079, 296181, 79, 181
0, 297, 297079, 297181, 79, 181
0, 298, 298079, 298181, 79, 181
0, 299, 299079, 299181, 79, 181
0, 3, 3079, 3905, 79, 905
0, 30, 30079, 30780, 79, 780
0, 300, 300079, 300780, 79, 780
0, 301, 301079, 301562, 79, 562
0, 302, 302079, 302237, 79, 237
0, 303, 303079, 303181, 79, 181
0, 304, 304079, 304237, 79, 237
0, 305, 305079, 305237, 79, 237
0, 306, 306079, 306237, 79, 237
0, 307, 307079, 307181, 79, 181
0, 308, 308079, 308237, 79, 237
0, 309, 309079, 309181, 79, 181
0, 31, 31079, 31415, 79, 415
0, 310, 310079, 310780, 79, 780
0, 311, 311079, 311415, 79, 415
0, 312, 312079, 312237, 79, 237
0, 313, 313079, 313181, 79, 181
0, 314, 314079, 314237, 79, 237
0, 315, 315079, 315237, 79, 237
0, 316, 316079, 316237, 79, 237
0, 317, 317079, 317181, 79, 181
0, 318, 318079, 318237, 79, 237
0, 319, 319079, 319181, 79, 181
0, 32, 32079, 32237, 79, 237
0, 320, 320079, 320905, 79, 905
0, 321, 321079, 321905, 79, 905
0, 322, 322079, 322905, 79, 905
0, 323, 323079, 323905, 79, 905
0, 324, 324079, 324780, 79, 780
0, 325, 325079, 325621, 79, 621
0, 326, 326079, 326780, 79, 780
0, 327, 327079, 327237, 79, 237
0, 328, 328079, 328780, 79, 780
0, 329, 329079, 329181, 79, 181
0, 33, 33079, 33181, 79, 181
0, 330, 330079, 330780, 79, 780
0, 331, 331079, 331415, 79, 415
0, 332, 332079, 332237, 79, 237
0, 333, 333079, 333181, 79, 181
0, 334, 334079, 334237, 79, 237
0, 335, 335079, 335237, 79, 237
0, 336, 336079, 336237, 79, 237
0, 337, 337079, 337181, 79, 181
0, 338, 338079, 338237, 79, 237
0, 339, 339079, 339181, 79, 181
0, 34, 34079, 34237, 79, 237
0, 340, 340079, 340780, 79, 780
0, 341, 341079, 341562, 79, 562
0, 342, 342079, 342237, 79, 237
0, 343, 343079, 343181, 79, 181
0, 344, 344079, 344237, 79, 237
0, 345, 345079, 345237, 79, 237
0, 346, 346079, 346237, 79, 237
0, 347, 347079, 347181, 79, 181
0, 348, 348079, 348237, 79, 237
0, 349, 349079, 349181, 79, 181
0, 35, 35079, 35237, 79, 237
0, 350, 350079, 350780, 79, 780
0, 351, 351079, 351415, 79, 415
0, 352, 352079, 352237, 79, 237
0, 353, 353079, 353181, 79, 181
0, 354, 354079, 354237, 79, 237
0, 355, 355079, 355237, 79, 237
0, 356, 356079, 356237, 79, 237
0, 357, 357079, 357181, 79, 181
0, 358, 358079, 358237, 79, 237
0, 359, 359079, 359181, 79, 181
0, 36, 36079, 36237, 79, 237
0, 360, 360079, 360905, 79, 905
0, 361, 361079, 361905, 79, 905
0, 362, 362079, 362905, 79, 905
0, 363, 363079, 363905, 79, 905
0, 364, 364079, 364780, 79, 780
0, 365, 365079, 365621, 79, 621
0, 366, 366079, 366780, 79, 780
0, 367, 367079, 367237, 79, 237
0, 368, 368079, 368780, 79, 780
0, 369, 369079, 369181, 79, 181
0, 37, 37079, 37181, 79, 181
0, 370, 370079, 370780, 79, 780
0, 371, 371079, 371415, 79, 415
0, 372, 372079, 372237, 79, 237
0, 373, 373079, 373181, 79, 181
0, 374, 374079, 374237, 79, 237
0, 375, 375079, 375237, 79, 237
0, 376, 376079, 376237, 79, 237
0, 377, 377079, 377181, 79, 181
0, 378, 378079, 378237, 79, 237
0, 379, 379079, 379181, 79, 181
0, 38, 38079, 38237, 79, 237
0, 380, 380079, 380780, 79, 780
0, 381, 381079, 381562, 79, 562
0, 382, 382079, 382237, 79, 237
0, 383, 383079, 383181, 79, 181
0, 384, 384079, 384237, 79, 237
0, 385, 385079, 385237, 79, 237
0, 386, 386079, 386237, 79, 237
0, 387, 387079, 387181, 79, 181
0, 388, 388079, 388237, 79, 237
0, 389, 389079, 389181, 79, 181
0, 39, 39079, 39181, 79, 181
0, 390, 390079, 390780, 79, 780
0, 391, 391079, 391415, 79, 415
0, 392, 392079, 392237, 79, 237
0, 393, 393079, 393181, 79, 181
0, 394, 394079, 394237, 79, 237
0, 395, 395079, 395237, 79, 237
0, 396, 396079, 396237, 79, 237
0, 397, 397079, 397181, 79, 181
0, 398, 398079, 398237, 79, 237
0, 399, 399079, 399181, 79, 181
0, 4, 4079, 4780, 79, 780
0, 40, 40079, 40905, 79, 905
0, 400, 400079, 400905, 79, 905
0, 401, 401079, 401905, 79, 905
0, 402, 402079, 402905, 79, 905
0, 403, 403079, 403905, 79, 905
0, 404, 404079, 404780, 79, 780
0, 405, 405079, 405621, 79, 621
0, 406, 406079, 406780, 79, 780
0, 407, 407079, 407237, 79, 237
0, 408, 408079, 408780, 79, 780
0, 409, 409079, 409181, 79, 181
0, 41, 41079, 41905, 79, 905
0, 410, 410079, 410780, 79, 780
0, 411, 411079, 411415, 79, 415
0, 412, 412079, 412237, 79, 237
0, 413, 413079, 413181, 79, 181
0, 414, 414079, 414237, 79, 237
0, 415, 415079, 415237, 79, 237
0, 416, 416079, 416237, 79, 237
0, 417, 417079, 417181, 79, 181
0, 418, 418079, 418237, 79, 237
0, 419, 419079, 419181, 79, 181
0, 42, 42079, 42905, 79, 905
0, 420, 420079, 420780, 79, 780
0, 421, 421079, 421562, 79, 562
0, 422, 422079, 422237, 79, 237
0, 423, 423079, 423181, 79, 181
0, 424, 424079, 424237, 79, 237
0, 425, 425079, 425237, 79, 237
0, 426, 426079, 426237, 79, 237
0, 427, 427079, 427181, 79, 181
0, 428, 428079, 428237, 79, 237
0, 429, 429079, 429181, 79, 181
0, 43, 43079, 43905, 79, 905
0, 430, 430079, 430780, 79, 780
0, 431, 431079, 431415, 79, 415
0, 432, 432079, 432237, 79, 237
0, 433, 433079, 433181, 79, 181
0, 434, 434079, 434237, 79, 237
0, 435, 435079, 435237, 79, 237
0, 436, 436079, 436237, 79, 237
0, 437, 437079, 437181, 79, 181
0, 438, 438079, 438237, 79, 237
0, 439, 439079, 439181, 79, 181
0, 44, 44079, 44780, 79, 780
0, 440, 440079, 440905, 79, 905
0, 441, 441079, 441905, 79, 905
0, 442, 442079, 442905, 79, 905
0, 443, 443079, 443905, 79, 905
0, 444, 444079, 444780, 79, 780
0, 445, 445079, 445621, 79, 621
0, 446, 446079, 446780, 79, 780
0, 447, 447079, 447237, 79, 237
0, 448, 448079, 448780, 79, 780
0, 449, 449079, 449181, 79, 181
0, 45, 45079, 45621, 79, 621
0, 450, 450079, 450780, 79, 780
0, 451, 451079, 451415, 79, 415
0, 452, 452079, 452237, 79, 237
0, 453, 453079, 453181, 79, 181
0, 454, 454079, 454237, 79, 237
0, 455, 455079, 455237, 79, 237
0, 456, 456079, 456237, 79, 237
0, 457, 457079, 457181, 79, 181
0, 458, 458079, 458237, 79, 237
0, 459, 459079, 459181, 79, 181
0, 46, 46079, 46780, 79, 780
0, 460, 460079, 460780, 79, 780
0, 461, 461079, 461562, 79, 562
0, 462, 462079, 462237, 79, 237
0, 463, 463079, 463181, 79, 181
0, 464, 464079, 464237, 79, 237
0, 465, 465079, 465237, 79, 237
0, 466, 466079, 466237, 79, 237
0, 467, 467079, 467181, 79, 181
0, 468, 468079, 468237, 79, 237
0, 469, 469079, 469181, 79, 181
0, 47, 47079, 47237, 79, 237
0, 470, 470079, 470780, 79, 780
0, 471, 471079, 471415, 79, 415
0, 472, 472079, 472237, 79, 237
0, 473, 473079, 473181, 79, 181
0, 474, 474079, 474237, 79, 237
0, 475, 475079, 475237, 79, 237
0, 476, 476079, 476237, 79, 237
0, 477, 477079, 477181, 79, 181
0, 478, 478079, 478237, 79, 237
0, 479, 479079, 479181, 79, 181
0, 48, 48079, 48780, 79, 780
0, 480, 480079, 480905, 79, 905
0, 481, 481079, 481905, 79, 905
0, 482, 482079, 482905, 79, 905
0, 483, 483079, 483905, 79, 905
0, 484, 484079, 484780, 79, 780
0, 485, 485079, 485621, 79, 621
0, 486, 486079, 486780, 79, 780
0, 487, 487079, 487237, 79, 237
0, 488, 488079, 488780, 79, 780
0, 489, 489079, 489181, 79, 181
0, 49, 49079, 49181, 79, 181
0, 490, 490079, 490780, 79, 780
0, 491, 491079, 491415, 79, 415
0, 492, 492079, 492237, 79, 237
0, 493, 493079, 493181, 79, 181
0, 494, 494079, 494237, 79, 237
0, 495, 495079, 495237, 79, 237
0, 496, 496079, 496237, 79, 237
0, 497, 497079, 497181, 79, 181
0, 498, 498079, 498237, 79, 237
0, 499, 499079, 499181, 79, 181
0, 5, 5079, 5621, 79, 621
0, 50, 50079, 50780, 79, 780
0, 500, 500079, 500773, 79, 773
0, 501, 501079, 501355, 79, 355
0, 502, 502079, 502181, 79, 181
0, 503, 503079, 503181, 79, 181
0, 504, 504079, 504181, 79, 181
0, 505, 505079, 505181, 79, 181
0, 506, 506079, 506181, 79, 181
0, 507, 507079, 507181, 79, 181
0, 508, 508079, 508181, 79, 181
0, 509, 509079, 509181, 79, 181
0, 51, 51079, 51415, 79, 415
0, 510, 510079, 510773, 79, 773
0, 511, 511079, 511237, 79, 237
0, 512, 512079, 512181, 79, 181
0, 513, 513079, 513181, 79, 181
0, 514, 514079, 514181, 79, 181
0, 515, 515079, 515181, 79, 181
0, 516, 516079, 516181, 79, 181
0, 517, 517079, 517181, 79, 181
0, 518, 518079, 518181, 79, 181
0, 519, 519079, 519181, 79, 181
0, 52, 52079, 52237, 79, 237
0, 520, 520079, 520780, 79, 780
0, 521, 521079, 521562, 79, 562
0, 522, 522079, 522237, 79, 237
0, 523, 523079, 523181, 79, 181
0, 524, 524079, 524237, 79, 237
0, 525, 525079, 525237, 79, 237
0, 526, 526079, 526237, 79, 237
0, 527, 527079, 527181, 79, 181
0, 528, 528079, 528237, 79, 237
0, 529, 529079, 529181, 79, 181
0, 53, 53079, 53181, 79, 181
0, 530, 530079, 530773, 79, 773
0, 531, 531079, 531237, 79, 237
0, 532, 532079, 532181, 79, 181
0, 533, 533079, 533181, 79, 181
0, 534, 534079, 534181, 79, 181
0, 535, 535079, 535181, 79, 181
0, 536, 536079, 536181, 79, 181
0, 537, 537079, 537181, 79, 181
0, 538, 538079, 538181, 79, 181
0, 539, 539079, 539181, 79, 181
0, 54, 54079, 54237, 79, 237
0, 540, 540079, 540773, 79, 773
0, 541, 541079, 541355, 79, 355
0, 542, 542079, 542181, 79, 181
0, 543, 543079, 543181, 79, 181
0, 544, 544079, 544181, 79, 181
0, 545, 545079, 545181, 79, 181
0, 546, 546079, 546181, 79, 181
0, 547, 547079, 547181, 79, 181
0, 548, 548079, 548181, 79, 181
0, 549, 549079, 549181, 79, 181
0, 55, 55079, 55237, 79, 237
0, 550, 550079, 550773, 79, 773
0, 551, 551079, 551237, 79, 237
0, 552, 552079, 552181, 79, 181
0, 553, 553079, 553181, 79, 181
0, 554, 554079, 554181, 79, 181
0, 555, 555079, 555181, 79, 181
0, 556, 556079, 556181, 79, 181
0, 557, 557079, 557181, 79, 181
0, 558, 558079, 558181, 79, 181
0, 559, 559079, 559181, 79, 181
0, 56, 56079, 56237, 79, 237
0, 560, 560079, 560780, 79, 780
0, 561, 561079, 561562, 79, 562
0, 562, 562079, 562237, 79, 237
0, 563, 563079, 563181, 79, 181
0, 564, 564079, 564237, 79, 237
0, 565, 565079, 565237, 79, 237
0, 566, 566079, 566237, 79, 237
0, 567, 567079, 567181, 79, 181
0, 568, 568079, 568237, 79, 237
0, 569, 569079, 569181, 79, 181
0, 57, 57079, 57181, 79, 181
0, 570, 570079, 570773, 79, 773
0, 571, 571079, 571237, 79, 237
0, 572, 572079, 572181, 79, 181
0, 573, 573079, 573181, 79, 181
0, 574, 574079, 574181, 79, 181
0, 575, 575079, 575181, 79, 181
0, 576, 576079, 576181, 79, 181
0, 577, 577079, 577181, 79, 181
0, 578, 578079, 578181, 79, 181
0, 579, 579079, 579181, 79, 181
0, 58, 58079, 58237, 79, 237
0, 580, 580079, 580773, 79, 773
0, 581, 581079, 581355, 79, 355
0, 582, 582079, 582181, 79, 181
0, 583, 583079, 583181, 79, 181
0, 584, 584079, 584181, 79, 181
0, 585, 585079, 585181, 79, 181
0, 586, 586079, 586181, 79, 181
0, 587, 587079, 587181, 79, 181
0, 588, 588079, 588181, 79, 181
0, 589, 589079, 589181, 79, 181
0, 59, 59079, 59181, 79, 181
0, 590, 590079, 590621, 79, 621
0, 591, 591079, 591181, 79, 181
0, 592, 592079, 592181, 79, 181
0, 593, 593079, 593181, 79, 181
0, 594, 594079, 594181, 79, 181
0, 595, 595079, 595181, 79, 181
0, 596, 596079, 596181, 79, 181
0, 597, 597079, 597181, 79, 181
0, 598, 598079, 598181, 79, 181
0, 599, 599079, 599181, 79, 181
0, 6, 6079, 6780, 79, 780
0, 60, 60079, 60780, 79, 780
0, 61, 61079, 61562, 79, 562
0, 62, 62079, 62237, 79, 237
0, 63, 63079, 63181, 79, 181
0, 64, 64079, 64237, 79, 237
0, 65, 65079, 65237, 79, 237
0, 66, 66079, 66237, 79, 237
0, 67, 67079, 67181, 79, 181
0, 68, 68079, 68237, 79, 237
0, 69, 69079, 69181, 79, 181
0, 7, 7079, 7237, 79, 237
0, 70, 70079, 70780, 79, 780
0, 71, 71079, 71415, 79, 415
0, 72, 72079, 72237, 79, 237
0, 73, 73079, 73181, 79, 181
0, 74, 74079, 74237, 79, 237
0, 75, 75079, 75237, 79, 237
0, 76, 76079, 76237, 79, 237
0, 77, 77079, 77181, 79, 181
0, 78, 78079, 78237, 79, 237
0, 79, 79079, 79181, 79, 181
0, 8, 8079, 8780, 79, 780
0, 80, 80079, 80905, 79, 905
0, 81, 81079, 81905, 79, 905
0, 82, 82079, 82905, 79, 905
0, 83, 83079, 83905, 79, 905
0, 84, 84079, 84780, 79, 780
0, 85, 85079, 85621, 79, 621
0, 86, 86079, 86780, 79, 780
0, 87, 87079, 87237, 79, 237
0, 88, 88079, 88780, 79, 780
0, 89, 89079, 89181, 79, 181
0, 9, 9079, 9181, 79, 181
0, 90, 90079, 90780, 79, 780
0, 91, 91079, 91415, 79, 415
0, 92, 92079, 92237, 79, 237
0, 93, 93079, 93181, 79, 181
0, 94, 94079, 94237, 79, 237
0, 95, 95079, 95237, 79, 237
0, 96, 96079, 96237, 79, 237
0, 97, 97079, 97181, 79, 181
0, 98, 98079, 98237, 79, 237
0, 99, 99079, 99181, 79, 181
1, 0, 35, 962, 35, 962
1, 1, 1035, 1962, 35, 962
1, 10, 10035, 10831, 35, 831
1, 100, 100035, 100831, 35, 831
1, 101, 101035, 101619, 35, 619
1, 102, 102035, 102238, 35, 238
1, 103, 103035, 103107, 35, 107
1, 104, 104035, 104238, 35, 238
1, 105, 105035, 105238, 35, 238
1, 106, 106035, 106238, 35, 238
1, 107, 107035, 107107, 35, 107
1, 108, 108035, 108238, 35, 238
1, 109, 109035, 109107, 35, 107
1, 11, 11035, 11472, 35, 472
1, 110, 110035, 110831, 35, 831
1, 111, 111035, 111472, 35, 472
1, 112, 112035, 112238, 35, 238
1, 113, 113035, 113107, 35, 107
1, 114, 114035, 114238, 35, 238
1, 115, 115035, 115238, 35, 238
1, 116, 116035, 116238, 35, 238
1, 117, 117035, 117107, 35, 107
1, 118, 118035, 118238, 35, 238
1, 119, 119035, 119107, 35, 107
1, 12, 12035, 12238, 35, 238
1, 120, 120035, 120962, 35, 962
1, 121, 121035, 121962, 35, 962
1, 122, 122035, 122962, 35, 962
1, 123, 123035, 123962, 35, 962
1, 124, 124035, 124837, 35, 837
1, 125, 125035, 125678, 35, 678
1, 126, 126035, 126837, 35, 837
1, 127, 127035, 127238, 35, 238
1, 128, 128035, 128837, 35, 837
1, 129, 129035, 129107, 35, 107
1, 13, 13035, 13107, 35, 107
1, 130, 130035, 130831, 35, 831
1, 131, 131035, 131472, 35, 472
1, 132, 132035, 132238, 35, 238
1, 133, 133035, 133107, 35, 107
1, 134, 134035, 134238, 35, 238
1, 135, 135035, 135238, 35, 238
1, 136, 136035, 136238, 35, 238
1, 137, 137035, 137107, 35, 107
1, 138, 138035, 138238, 35, 238
1, 139, 139035, 139107, 35, 107
1, 14, 14035, 14238, 35, 238
1, 140, 140035, 140831, 35, 831
1, 141, 141035, 141619, 35, 619
1, 142, 142035, 142238, 35, 238
1, 143, 143035, 143107, 35, 107
1, 144, 144035, 144238, 35, 238
1, 145, 145035, 145238, 35, 238
1, 146, 146035, 146238, 35, 238
1, 147, 147035, 147107, 35, 107
1, 148, 148035, 148238, 35, 238
1, 149, 149035, 149107, 35, 107
1, 15, 15035, 15238, 35, 238
1, 150, 150035, 150831, 35, 831
1, 151, 151035, 151472, 35, 472
1, 152, 152035, 152238, 35, 238
1, 153, 153035, 153107, 35, 107
1, 154, 154035, 154238, 35, 238
1, 155, 155035, 155238, 35, 238
1, 156, 156035, 156238, 35, 238
1, 157, 157035, 157107, 35, 107
1, 158, 158035, 158238, 35, 238
1, 159, 159035, 159107, 35, 107
1, 16, 16035, 16238, 35, 238
1, 160, 160035, 160962, 35, 962
1, 161, 161035, 161962, 35, 962
1, 162, 162035, 162962, 35, 962
1, 163, 163035, 163962, 35, 962
1, 164, 164035, 164837, 35, 837
1, 165, 165035, 165678, 35, 678
1, 166, 166035, 166837, 35, 837
1, 167, 167035, 167238, 35, 238
1, 168, 168035, 168837, 35, 837
1, 169, 169035, 169107, 35, 107
1, 17, 17035, 17107, 35, 107
1, 170, 170035, 170831, 35, 831
1, 171, 171035, 171472, 35, 472
1, 172, 172035, 172238, 35, 238
1, 173, 173035, 173107, 35, 107
1, 174, 174035, 174238, 35, 238
1, 175, 175035, 175238, 35, 238
1, 176, 176035, 176238, 35, 238
1, 177, 177035, 177107, 35, 107
1, 178, 178035, 178238, 35, 238
1, 179, 179035, 179107, 35, 107
1, 18, 18035, 18238, 35, 238
1, 180, 180035, 180831, 35, 831
1, 181, 181035, 181619, 35, 619
1, 182, 182035, 182238, 35, 238
1, 183, 183035, 183107, 35, 107
1, 184, 184035, 184238, 35, 238
1, 185, 185035, 185238, 35, 238
1, 186, 186035, 186238, 35, 238
1, 187, 187035, 187107, 35, 107
1, 188, 188035, 188238, 35, 238
1, 189, 189035, 189107, 35, 107
1, 19, 19035, 19107, 35, 107
1, 190, 190035, 190831, 35, 831
1, 191, 191035, 191472, 35, 472
1, 192, 192035, 192238, 35, 238
1, 193, 193035, 193107, 35, 107
1, 194, 194035, 194238, 35, 238
1, 195, 195035, 195238, 35, 238
1, 196, 196035, 196238, 35, 238
1, 197, 197035, 197107, 35, 107
1, 198, 198035, 198238, 35, 238
1, 199, 199035, 199107, 35, 107
1, 2, 2035, 2962, 35, 962
1, 20, 20035, 20831, 35, 831
1, 200, 200035, 200831, 35, 831
1, 201, 201035, 201619, 35, 619
1, 202, 202035, 202238, 35, 238
1, 203, 203035, 203107, 35, 107
1, 204, 204035, 204238, 35, 238
1, 205, 205035, 205238, 35, 238
1, 206, 206035, 206238, 35, 238
1, 207, 207035, 207107, 35, 107
1, 208, 208035, 208238, 35, 238
1, 209, 209035, 209107, 35, 107
1, 21, 21035, 21619, 35, 619
1, 210, 210035, 210706, 35, 706
1, 211, 211035, 211238, 35, 238
1, 212, 212035, 212107, 35, 107
1, 213, 213035, 213107, 35, 107
1, 214, 214035, 214107, 35, 107
1, 215, 215035, 215107, 35, 107
1, 216, 216035, 216107, 35, 107
1, 217, 217035, 217107, 35, 107
