Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1098, 3294130, 3294506, 130, 506
0, 1099, 3297130, 3299534, 130, 2534
0, 11, 33130, 33366, 130, 366
0, 110, 330130, 331662, 130, 1662
0, 1100, 3300130, 3300506, 130, 506
0, 1101, 3303130, 3303366, 130, 366
0, 1102, 3306130, 3307334, 130, 1334
0, 1103, 3309130, 3309366, 130, 366
0, 1104, 3312130, 3313735, 130, 1735
0, 1105, 3315130, 3315469, 130, 469
0, 1106, 3318130, 3319334, 130, 1334
0, 1107, 3321130, 3321366, 130, 366
0, 1108, 3324130, 3324506, 130, 506
0, 1109, 3327130, 3327366, 130, 366
0, 111, 333130, 333366, 130, 366
0, 1110, 3330130, 3331334, 130, 1334
0, 1111, 3333130, 3333366, 130, 366
0, 1112, 3336130, 3337334, 130, 1334
0, 1113, 3339130, 3339769, 130, 769
0, 1114, 3342130, 3342506, 130, 506
0, 1115, 3345130, 3345430, 130, 430
0, 1116, 3348130, 3348506, 130, 506
0, 1117, 3351130, 3351366, 130, 366
0, 1118, 3354130, 3355334, 130, 1334
0, 1119, 3357130, 3357366, 130, 366
0, 112, 336130, 338534, 130, 2534
0, 1120, 3360130, 3361334, 130, 1334
0, 1121, 3363130, 3363366, 130, 366
0, 1122, 3366130, 3366366, 130, 366
0, 1123, 3369130, 3369366, 130, 366
0, 1124, 3372130, 3372366, 130, 366
0, 1125, 3375130, 3375430, 130, 430
0, 1126, 3378130, 3378506, 130, 506
0, 1127, 3381130, 3381366, 130, 366
0, 1128, 3384130, 3384506, 130, 506
0, 1129, 3387130, 3387366, 130, 366
0, 113, 339130, 339611, 130, 611
0, 1130, 3390130, 3390506, 130, 506
0, 1131, 3393130, 3393366, 130, 366
0, 1132, 3396130, 3396506, 130, 506
0, 1133, 3399130, 3399366, 130, 366
0, 1134, 3402130, 3403334, 130, 1334
0, 1135, 3405130, 3405366, 130, 366
0, 1136, 3408130, 3408506, 130, 506
0, 1137, 3411130, 3411366, 130, 366
0, 1138, 3414130, 3414366, 130, 366
0, 1139, 3417130, 3417366, 130, 366
0, 114, 342130, 342506, 130, 506
0, 1140, 3420130, 3420469, 130, 469
0, 1141, 3423130, 3423366, 130, 366
0, 1142, 3426130, 3426506, 130, 506
0, 1143, 3429130, 3429366, 130, 366
0, 1144, 3432130, 3432735, 130, 735
0, 1145, 3435130, 3435430, 130, 430
0, 1146, 3438130, 3438506, 130, 506
0, 1147, 3441130, 3441366, 130, 366
0, 1148, 3444130, 3444506, 130, 506
0, 1149, 3447130, 3447366, 130, 366
0, 115, 345130, 345527, 130, 527
0, 1150, 3450130, 3450506, 130, 506
0, 1151, 3453130, 3453366, 130, 366
0, 1152, 3456130, 3456506, 130, 506
0, 1153, 3459130, 3459366, 130, 366
0, 1154, 3462130, 3462366, 130, 366
0, 1155, 3465130, 3465469, 130, 469
0, 1156, 3468130, 3468366, 130, 366
0, 1157, 3471130, 3471366, 130, 366
0, 1158, 3474130, 3474735, 130, 735
0, 1159, 3477130, 3477366, 130, 366
0, 116, 348130, 348366, 130, 366
0, 1160, 3480130, 3481334, 130, 1334
0, 1161, 3483130, 3483366, 130, 366
0, 1162, 3486130, 3486506, 130, 506
0, 1163, 3489130, 3489366, 130, 366
0, 1164, 3492130, 3492366, 130, 366
0, 1165, 3495130, 3495430, 130, 430
0, 1166, 3498130, 3498506, 130, 506
0, 1167, 3501130, 3501366, 130, 366
0, 1168, 3504130, 3504506, 130, 506
0, 1169, 3507130, 3507366, 130, 366
0, 117, 351130, 351366, 130, 366
0, 1170, 3510130, 3510469, 130, 469
0, 1171, 3513130, 3513366, 130, 366
0, 1172, 3516130, 3516506, 130, 506
0, 1173, 3519130, 3519366, 130, 366
0, 1174, 3522130, 3523334, 130, 1334
0, 1175, 3525130, 3525366, 130, 366
0, 1176, 3528130, 3529334, 130, 1334
0, 1177, 3531130, 3531366, 130, 366
0, 1178, 3534130, 3534366, 130, 366
0, 1179, 3537130, 3537366, 130, 366
0, 118, 354130, 354506, 130, 506
0, 1180, 3540130, 3540469, 130, 469
0, 1181, 3543130, 3543366, 130, 366
0, 1182, 3546130, 3546506, 130, 506
0, 1183, 3549130, 3549366, 130, 366
0, 1184, 3552130, 3552506, 130, 506
0, 1185, 3555130, 3555430, 130, 430
0, 1186, 3558130, 3558506, 130, 506
0, 1187, 3561130, 3561366, 130, 366
0, 1188, 3564130, 3564506, 130, 506
0, 1189, 3567130, 3567366, 130, 366
0, 119, 357130, 357366, 130, 366
0, 1190, 3570130, 3571334, 130, 1334
0, 1191, 3573130, 3573366, 130, 366
0, 1192, 3576130, 3576366, 130, 366
0, 1193, 3579130, 3579366, 130, 366
0, 1194, 3582130, 3582366, 130, 366
0, 1195, 3585130, 3585430, 130, 430
0, 1196, 3588130, 3588366, 130, 366
0, 1197, 3591130, 3591366, 130, 366
0, 1198, 3594130, 3594366, 130, 366
0, 1199, 3597130, 3597366, 130, 366
0, 12, 36130, 37334, 130, 1334
0, 120, 360130, 360506, 130, 506
0, 1200, 3600130, 3601334, 130, 1334
0, 1201, 3603130, 3603366, 130, 366
0, 1202, 3606130, 3607334, 130, 1334
0, 1203, 3609130, 3609366, 130, 366
0, 1204, 3612130, 3613334, 130, 1334
0, 1205, 3615130, 3615430, 130, 430
0, 1206, 3618130, 3619334, 130, 1334
0, 1207, 3621130, 3621366, 130, 366
0, 1208, 3624130, 3625334, 130, 1334
0, 1209, 3627130, 3627769, 130, 769
0, 121, 363130, 363366, 130, 366
0, 1210, 3630130, 3630506, 130, 506
0, 1211, 3633130, 3635534, 130, 2534
0, 1212, 3636130, 3636506, 130, 506
0, 1213, 3639130, 3639366, 130, 366
0, 1214, 3642130, 3643334, 130, 1334
0, 1215, 3645130, 3645430, 130, 430
0, 1216, 3648130, 3649735, 130, 1735
0, 1217, 3651130, 3651366, 130, 366
0, 1218, 3654130, 3655334, 130, 1334
0, 1219, 3657130, 3657366, 130, 366
0, 122, 366130, 366506, 130, 506
0, 1220, 3660130, 3660506, 130, 506
0, 1221, 3663130, 3663366, 130, 366
0, 1222, 3666130, 3667334, 130, 1334
0, 1223, 3669130, 3669366, 130, 366
0, 1224, 3672130, 3673334, 130, 1334
0, 1225, 3675130, 3675769, 130, 769
0, 1226, 3678130, 3678506, 130, 506
0, 1227, 3681130, 3681366, 130, 366
0, 1228, 3684130, 3684735, 130, 735
0, 1229, 3687130, 3687366, 130, 366
0, 123, 369130, 369366, 130, 366
0, 1230, 3690130, 3691662, 130, 1662
0, 1231, 3693130, 3693366, 130, 366
0, 1232, 3696130, 3698534, 130, 2534
0, 1233, 3699130, 3699611, 130, 611
0, 1234, 3702130, 3702506, 130, 506
0, 1235, 3705130, 3705735, 130, 735
0, 1236, 3708130, 3708506, 130, 506
0, 1237, 3711130, 3711366, 130, 366
0, 1238, 3714130, 3715334, 130, 1334
0, 1239, 3717130, 3717366, 130, 366
0, 124, 372130, 372506, 130, 506
0, 1240, 3720130, 3721334, 130, 1334
0, 1241, 3723130, 3723366, 130, 366
0, 1242, 3726130, 3726735, 130, 735
0, 1243, 3729130, 3729366, 130, 366
0, 1244, 3732130, 3733334, 130, 1334
0, 1245, 3735130, 3735430, 130, 430
0, 1246, 3738130, 3739662, 130, 1662
0, 1247, 3741130, 3741366, 130, 366
0, 1248, 3744130, 3745334, 130, 1334
0, 1249, 3747130, 3747769, 130, 769
0, 125, 375130, 375366, 130, 366
0, 1250, 3750130, 3750506, 130, 506
0, 1251, 3753432, 3754735, 432, 1735
0, 1252, 3756130, 3756506, 130, 506
0, 1253, 3759130, 3759366, 130, 366
0, 1254, 3762130, 3763334, 130, 1334
0, 1255, 3765130, 3765430, 130, 430
0, 1256, 3768130, 3769334, 130, 1334
0, 1257, 3771130, 3771366, 130, 366
0, 1258, 3774130, 3775334, 130, 1334
0, 1259, 3777130, 3777366, 130, 366
0, 126, 378130, 378506, 130, 506
0, 1260, 3780130, 3781334, 130, 1334
0, 1261, 3783130, 3783366, 130, 366
0, 1262, 3786130, 3787334, 130, 1334
0, 1263, 3789130, 3789366, 130, 366
0, 1264, 3792130, 3793334, 130, 1334
0, 1265, 3795130, 3795769, 130, 769
0, 1266, 3798130, 3798506, 130, 506
0, 1267, 3801130, 3803534, 130, 2534
0, 1268, 3804130, 3804506, 130, 506
0, 1269, 3807130, 3807366, 130, 366
0, 127, 381130, 381366, 130, 366
0, 1270, 3810130, 3811334, 130, 1334
0, 1271, 3813130, 3813366, 130, 366
0, 1272, 3816130, 3817735, 130, 1735
0, 1273, 3819130, 3819366, 130, 366
0, 1274, 3822130, 3823334, 130, 1334
0, 1275, 3825130, 3825469, 130, 469
0, 1276, 3828130, 3828506, 130, 506
0, 1277, 3831130, 3831366, 130, 366
0, 1278, 3834130, 3835334, 130, 1334
0, 1279, 3837130, 3837366, 130, 366
0, 128, 384130, 384366, 130, 366
0, 1280, 3840130, 3841334, 130, 1334
0, 1281, 3843130, 3844025, 130, 1025
0, 1282, 3846130, 3846506, 130, 506
0, 1283, 3849130, 3849366, 130, 366
0, 1284, 3852130, 3852891, 130, 891
0, 1285, 3855130, 3855430, 130, 430
0, 1286, 3858130, 3859662, 130, 1662
0, 1287, 3861130, 3861366, 130, 366
0, 1288, 3864130, 3866534, 130, 2534
0, 1289, 3867130, 3867611, 130, 611
0, 129, 387130, 387366, 130, 366
0, 1290, 3870130, 3870506, 130, 506
0, 1291, 3873130, 3873735, 130, 735
0, 1292, 3876130, 3876506, 130, 506
0, 1293, 3879130, 3879366, 130, 366
0, 1294, 3882130, 3883334, 130, 1334
0, 1295, 3885130, 3885469, 130, 469
0, 1296, 3888130, 3889334, 130, 1334
0, 1297, 3891130, 3891366, 130, 366
0, 1298, 3894130, 3894735, 130, 735
0, 1299, 3897130, 3897366, 130, 366
0, 13, 39130, 39366, 130, 366
0, 130, 390130, 390453, 130, 453
0, 1300, 3900130, 3901334, 130, 1334
0, 1301, 3903130, 3903366, 130, 366
0, 1302, 3906130, 3907662, 130, 1662
0, 1303, 3909130, 3909366, 130, 366
0, 1304, 3912130, 3913334, 130, 1334
0, 1305, 3915130, 3915769, 130, 769
0, 1306, 3918130, 3918506, 130, 506
0, 1307, 3921130, 3922891, 130, 1891
0, 1308, 3924130, 3924506, 130, 506
0, 1309, 3927130, 3927366, 130, 366
0, 131, 393130, 393366, 130, 366
0, 1310, 3930130, 3931334, 130, 1334
0, 1311, 3933130, 3933366, 130, 366
0, 1312, 3936130, 3937334, 130, 1334
0, 1313, 3939130, 3939366, 130, 366
0, 1314, 3942130, 3943334, 130, 1334
0, 1315, 3945130, 3945430, 130, 430
0, 1316, 3948130, 3948506, 130, 506
0, 1317, 3951130, 3951366, 130, 366
0, 1318, 3954130, 3954506, 130, 506
0, 1319, 3957130, 3957366, 130, 366
0, 132, 396130, 396366, 130, 366
0, 1320, 3960130, 3960506, 130, 506
0, 1321, 3963130, 3963366, 130, 366
0, 1322, 3966130, 3966366, 130, 366
0, 1323, 3969130, 3969366, 130, 366
0, 1324, 3972130, 3972366, 130, 366
0, 1325, 3975130, 3975366, 130, 366
0, 1326, 3978130, 3978506, 130, 506
0, 1327, 3981130, 3981366, 130, 366
0, 1328, 3984130, 3984506, 130, 506
0, 1329, 3987130, 3987366, 130, 366
0, 133, 399130, 399366, 130, 366
0, 1330, 3990130, 3990469, 130, 469
0, 1331, 3993130, 3993366, 130, 366
0, 1332, 3996130, 3996366, 130, 366
0, 1333, 3999130, 3999366, 130, 366
0, 1334, 4002130, 4002506, 130, 506
0, 1335, 4005130, 4005430, 130, 430
0, 1336, 4008130, 4008506, 130, 506
0, 1337, 4011130, 4011366, 130, 366
0, 1338, 4014130, 4014366, 130, 366
0, 1339, 4017130, 4017366, 130, 366
0, 134, 402130, 402506, 130, 506
0, 1340, 4020130, 4020506, 130, 506
0, 1341, 4023130, 4023366, 130, 366
0, 1342, 4026130, 4027334, 130, 1334
0, 1343, 4029130, 4029366, 130, 366
0, 1344, 4032130, 4033334, 130, 1334
0, 1345, 4035130, 4035430, 130, 430
0, 1346, 4038130, 4038366, 130, 366
0, 1347, 4041130, 4041366, 130, 366
0, 1348, 4044130, 4044366, 130, 366
0, 1349, 4047130, 4047366, 130, 366
0, 135, 405130, 405366, 130, 366
0, 1350, 4050130, 4050506, 130, 506
0, 1351, 4053130, 4053366, 130, 366
0, 1352, 4056130, 4056506, 130, 506
0, 1353, 4059130, 4059366, 130, 366
0, 1354, 4062130, 4062506, 130, 506
0, 1355, 4065130, 4065430, 130, 430
0, 1356, 4068130, 4068506, 130, 506
0, 1357, 4071130, 4071366, 130, 366
0, 1358, 4074130, 4075334, 130, 1334
0, 1359, 4077130, 4077366, 130, 366
0, 136, 408130, 408735, 130, 735
0, 1360, 4080130, 4080506, 130, 506
0, 1361, 4083130, 4083366, 130, 366
0, 1362, 4086130, 4086366, 130, 366
0, 1363, 4089130, 4089366, 130, 366
0, 1364, 4092130, 4092366, 130, 366
0, 1365, 4095130, 4095430, 130, 430
0, 1366, 4098130, 4098506, 130, 506
0, 1367, 4101130, 4101366, 130, 366
0, 1368, 4104130, 4104735, 130, 735
0, 1369, 4107130, 4107366, 130, 366
0, 137, 411130, 411366, 130, 366
0, 1370, 4110130, 4110506, 130, 506
0, 1371, 4113130, 4113366, 130, 366
0, 1372, 4116130, 4116506, 130, 506
0, 1373, 4119130, 4119366, 130, 366
0, 1374, 4122130, 4122506, 130, 506
0, 1375, 4125130, 4125430, 130, 430
0, 1376, 4128130, 4128506, 130, 506
0, 1377, 4131130, 4131366, 130, 366
0, 1378, 4134130, 4134366, 130, 366
0, 1379, 4137130, 4137366, 130, 366
0, 138, 414130, 414506, 130, 506
0, 1380, 4140130, 4140469, 130, 469
0, 1381, 4143130, 4143366, 130, 366
0, 1382, 4146130, 4146735, 130, 735
0, 1383, 4149130, 4149366, 130, 366
0, 1384, 4152130, 4153334, 130, 1334
0, 1385, 4155130, 4155430, 130, 430
0, 1386, 4158130, 4158506, 130, 506
0, 1387, 4161130, 4161366, 130, 366
0, 1388, 4164130, 4164366, 130, 366
0, 1389, 4167130, 4167366, 130, 366
0, 139, 417130, 417366, 130, 366
0, 1390, 4170130, 4170506, 130, 506
0, 1391, 4173130, 4173366, 130, 366
0, 1392, 4176130, 4176506, 130, 506
0, 1393, 4179130, 4179366, 130, 366
0, 1394, 4182130, 4182366, 130, 366
0, 1395, 4185130, 4185430, 130, 430
0, 1396, 4188130, 4188506, 130, 506
0, 1397, 4191130, 4191366, 130, 366
0, 1398, 4194130, 4195334, 130, 1334
0, 1399, 4197130, 4197366, 130, 366
0, 14, 42130, 43662, 130, 1662
0, 140, 420130, 420506, 130, 506
0, 1400, 4200130, 4202534, 130, 2534
0, 1401, 4203130, 4203611, 130, 611
0, 1402, 4206130, 4206506, 130, 506
0, 1403, 4209130, 4209735, 130, 735
0, 1404, 4212130, 4212506, 130, 506
0, 1405, 4215130, 4215469, 130, 469
0, 1406, 4218130, 4219334, 130, 1334
0, 1407, 4221130, 4221366, 130, 366
0, 1408, 4224130, 4225334, 130, 1334
0, 1409, 4227130, 4227366, 130, 366
0, 141, 423130, 423366, 130, 366
0, 1410, 4230130, 4230735, 130, 735
0, 1411, 4233130, 4233366, 130, 366
0, 1412, 4236130, 4237334, 130, 1334
0, 1413, 4239130, 4239366, 130, 366
0, 1414, 4242130, 4243662, 130, 1662
0, 1415, 4245130, 4245469, 130, 469
0, 1416, 4248130, 4249334, 130, 1334
0, 1417, 4251130, 4251769, 130, 769
0, 1418, 4254130, 4254506, 130, 506
0, 1419, 4257130, 4258735, 130, 1735
0, 142, 426130, 426506, 130, 506
0, 1420, 4260130, 4260506, 130, 506
0, 1421, 4263130, 4263366, 130, 366
0, 1422, 4266130, 4267334, 130, 1334
0, 1423, 4269130, 4269366, 130, 366
0, 1424, 4272130, 4273334, 130, 1334
0, 1425, 4275130, 4275469, 130, 469
0, 1426, 4278130, 4279334, 130, 1334
0, 1427, 4281130, 4281366, 130, 366
0, 1428, 4284130, 4285334, 130, 1334
0, 1429, 4287130, 4287366, 130, 366
0, 143, 429130, 429366, 130, 366
0, 1430, 4290130, 4291334, 130, 1334
0, 1431, 4293130, 4293366, 130, 366
0, 1432, 4296130, 4297334, 130, 1334
0, 1433, 4299130, 4299769, 130, 769
0, 1434, 4302130, 4302506, 130, 506
0, 1435, 4305130, 4307534, 130, 2534
0, 1436, 4308130, 4308506, 130, 506
0, 1437, 4311130, 4311366, 130, 366
0, 1438, 4314130, 4315334, 130, 1334
0, 1439, 4317130, 4317366, 130, 366
0, 144, 432130, 432506, 130, 506
0, 1440, 4320130, 4321735, 130, 1735
0, 1441, 4323130, 4323366, 130, 366
0, 1442, 4326130, 4327334, 130, 1334
0, 1443, 4329130, 4329366, 130, 366
0, 1444, 4332130, 4332506, 130, 506
0, 1445, 4335130, 4335469, 130, 469
0, 1446, 4338130, 4339334, 130, 1334
0, 1447, 4341130, 4341366, 130, 366
0, 1448, 4344130, 4345334, 130, 1334
0, 1449, 4347130, 4347769, 130, 769
0, 145, 435130, 435469, 130, 469
0, 1450, 4350130, 4350506, 130, 506
0, 1451, 4353130, 4353366, 130, 366
0, 1452, 4356130, 4356735, 130, 735
0, 1453, 4359130, 4359366, 130, 366
0, 1454, 4362130, 4363662, 130, 1662
0, 1455, 4365130, 4365430, 130, 430
0, 1456, 4368130, 4370534, 130, 2534
0, 1457, 4371130, 4371611, 130, 611
0, 1458, 4374130, 4374506, 130, 506
0, 1459, 4377130, 4377366, 130, 366
0, 146, 438130, 438366, 130, 366
0, 1460, 4380130, 4380469, 130, 469
0, 1461, 4383130, 4383366, 130, 366
0, 1462, 4386130, 4386506, 130, 506
0, 1463, 4389130, 4389366, 130, 366
0, 1464, 4392130, 4392506, 130, 506
0, 1465, 4395130, 4395430, 130, 430
0, 1466, 4398130, 4398506, 130, 506
0, 1467, 4401130, 4401366, 130, 366
0, 1468, 4404130, 4405334, 130, 1334
0, 1469, 4407130, 4407366, 130, 366
0, 147, 441130, 441366, 130, 366
0, 1470, 4410130, 4411662, 130, 1662
0, 1471, 4413130, 4413366, 130, 366
0, 1472, 4416130, 4417334, 130, 1334
0, 1473, 4419130, 4419769, 130, 769
0, 1474, 4422130, 4422506, 130, 506
0, 1475, 4425130, 4426735, 130, 1735
0, 1476, 4428130, 4428506, 130, 506
0, 1477, 4431130, 4431366, 130, 366
0, 1478, 4434130, 4435334, 130, 1334
0, 1479, 4437130, 4437366, 130, 366
0, 148, 444130, 444366, 130, 366
0, 1480, 4440130, 4441334, 130, 1334
0, 1481, 4443130, 4443366, 130, 366
0, 1482, 4446130, 4447334, 130, 1334
0, 1483, 4449130, 4449366, 130, 366
0, 1484, 4452130, 4453334, 130, 1334
0, 1485, 4455130, 4455430, 130, 430
0, 1486, 4458130, 4459334, 130, 1334
0, 1487, 4461130, 4461366, 130, 366
0, 1488, 4464130, 4465334, 130, 1334
0, 1489, 4467130, 4467769, 130, 769
0, 149, 447130, 447366, 130, 366
0, 1490, 4470130, 4470506, 130, 506
0, 1491, 4473130, 4475534, 130, 2534
0, 1492, 4476130, 4476506, 130, 506
0, 1493, 4479130, 4479366, 130, 366
0, 1494, 4482130, 4483334, 130, 1334
0, 1495, 4485130, 4485430, 130, 430
0, 1496, 4488130, 4489735, 130, 1735
0, 1497, 4491130, 4491366, 130, 366
0, 1498, 4494130, 4495334, 130, 1334
0, 1499, 4497130, 4497366, 130, 366
0, 15, 45130, 45469, 130, 469
0, 150, 450130, 450735, 130, 735
0, 1500, 4500130, 4500506, 130, 506
0, 1501, 4503130, 4503366, 130, 366
0, 1502, 4506130, 4507334, 130, 1334
0, 1503, 4509130, 4509366, 130, 366
0, 1504, 4512130, 4513334, 130, 1334
0, 1505, 4515130, 4515769, 130, 769
0, 1506, 4518130, 4518506, 130, 506
0, 1507, 4521130, 4521366, 130, 366
0, 1508, 4524130, 4524735, 130, 735
0, 1509, 4527130, 4527366, 130, 366
0, 151, 453130, 453366, 130, 366
0, 1510, 4530130, 4531662, 130, 1662
0, 1511, 4533130, 4533366, 130, 366
0, 1512, 4536130, 4538534, 130, 2534
0, 1513, 4539130, 4539611, 130, 611
0, 1514, 4542130, 4542506, 130, 506
0, 1515, 4545130, 4545527, 130, 527
0, 1516, 4548130, 4548366, 130, 366
0, 1517, 4551130, 4551366, 130, 366
0, 1518, 4554130, 4554506, 130, 506
0, 1519, 4557130, 4557366, 130, 366
0, 152, 456130, 457334, 130, 1334
0, 1520, 4560130, 4560506, 130, 506
0, 1521, 4563130, 4563366, 130, 366
0, 1522, 4566130, 4566506, 130, 506
0, 1523, 4569130, 4569366, 130, 366
0, 1524, 4572130, 4572506, 130, 506
0, 1525, 4575130, 4575366, 130, 366
0, 1526, 4578130, 4579334, 130, 1334
0, 1527, 4581130, 4581366, 130, 366
0, 1528, 4584130, 4584506, 130, 506
0, 1529, 4587130, 4587366, 130, 366
0, 153, 459130, 459366, 130, 366
0, 1530, 4590130, 4590469, 130, 469
0, 1531, 4593130, 4593366, 130, 366
0, 1532, 4596130, 4596366, 130, 366
0, 1533, 4599130, 4599366, 130, 366
0, 1534, 4602130, 4602506, 130, 506
0, 1535, 4605130, 4605366, 130, 366
0, 1536, 4608130, 4608735, 130, 735
0, 1537, 4611130, 4611366, 130, 366
0, 1538, 4614130, 4614506, 130, 506
0, 1539, 4617130, 4617366, 130, 366
0, 154, 462130, 462506, 130, 506
0, 1540, 4620130, 4620506, 130, 506
0, 1541, 4623130, 4623366, 130, 366
0, 1542, 4626130, 4626506, 130, 506
0, 1543, 4629130, 4629366, 130, 366
0, 1544, 4632130, 4632506, 130, 506
0, 1545, 4635130, 4635469, 130, 469
0, 1546, 4638130, 4638366, 130, 366
0, 1547, 4641130, 4641366, 130, 366
0, 1548, 4644130, 4644366, 130, 366
0, 1549, 4647130, 4647366, 130, 366
0, 155, 465130, 465430, 130, 430
0, 1550, 4650130, 4650735, 130, 735
0, 1551, 4653130, 4653366, 130, 366
0, 1552, 4656130, 4657334, 130, 1334
0, 1553, 4659130, 4659366, 130, 366
0, 1554, 4662130, 4662506, 130, 506
0, 1555, 4665130, 4665430, 130, 430
0, 1556, 4668130, 4668366, 130, 366
0, 1557, 4671130, 4671366, 130, 366
0, 1558, 4674130, 4674506, 130, 506
0, 1559, 4677130, 4677366, 130, 366
0, 156, 468130, 468366, 130, 366
0, 1560, 4680130, 4680506, 130, 506
0, 1561, 4683130, 4683366, 130, 366
0, 1562, 4686130, 4686366, 130, 366
0, 1563, 4689130, 4689366, 130, 366
0, 1564, 4692130, 4692506, 130, 506
0, 1565, 4695130, 4695366, 130, 366
0, 1566, 4698130, 4699334, 130, 1334
0, 1567, 4701130, 4701366, 130, 366
0, 1568, 4704130, 4705334, 130, 1334
0, 1569, 4707130, 4707366, 130, 366
