Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 4749, 47491, 47491, 1, 1
0, 475, 4751, 4751, 1, 1
0, 4750, 47501, 47501, 1, 1
0, 4751, 47511, 47511, 1, 1
0, 4752, 47521, 47521, 1, 1
0, 4753, 47531, 47531, 1, 1
0, 4754, 47541, 47541, 1, 1
0, 4755, 47551, 47551, 1, 1
0, 4756, 47561, 47561, 1, 1
0, 4757, 47571, 47571, 1, 1
0, 4758, 47581, 47581, 1, 1
0, 4759, 47591, 47591, 1, 1
0, 476, 4761, 4761, 1, 1
0, 4760, 47601, 47601, 1, 1
0, 4761, 47611, 47611, 1, 1
0, 4762, 47621, 47621, 1, 1
0, 4763, 47631, 47631, 1, 1
0, 4764, 47641, 47641, 1, 1
0, 4765, 47651, 47651, 1, 1
0, 4766, 47661, 47661, 1, 1
0, 4767, 47671, 47671, 1, 1
0, 4768, 47681, 47681, 1, 1
0, 4769, 47691, 47691, 1, 1
0, 477, 4771, 4771, 1, 1
0, 4770, 47701, 47701, 1, 1
0, 4771, 47711, 47711, 1, 1
0, 4772, 47721, 47721, 1, 1
0, 4773, 47731, 47731, 1, 1
0, 4774, 47741, 47741, 1, 1
0, 4775, 47751, 47751, 1, 1
0, 4776, 47761, 47761, 1, 1
0, 4777, 47771, 47771, 1, 1
0, 4778, 47781, 47781, 1, 1
0, 4779, 47791, 47791, 1, 1
0, 478, 4781, 4781, 1, 1
0, 4780, 47801, 47801, 1, 1
0, 4781, 47811, 47811, 1, 1
0, 4782, 47821, 47821, 1, 1
0, 4783, 47831, 47831, 1, 1
0, 4784, 47841, 47841, 1, 1
0, 4785, 47851, 47851, 1, 1
0, 4786, 47861, 47861, 1, 1
0, 4787, 47871, 47871, 1, 1
0, 4788, 47881, 47881, 1, 1
0, 4789, 47891, 47891, 1, 1
0, 479, 4791, 4791, 1, 1
0, 4790, 47901, 47901, 1, 1
0, 4791, 47911, 47911, 1, 1
0, 4792, 47921, 47921, 1, 1
0, 4793, 47931, 47931, 1, 1
0, 4794, 47941, 47941, 1, 1
0, 4795, 47951, 47951, 1, 1
0, 4796, 47961, 47961, 1, 1
0, 4797, 47971, 47971, 1, 1
0, 4798, 47981, 47981, 1, 1
0, 4799, 47991, 47991, 1, 1
0, 48, 481, 481, 1, 1
0, 480, 4801, 4801, 1, 1
0, 4800, 48001, 48001, 1, 1
0, 4801, 48011, 48011, 1, 1
0, 4802, 48021, 48021, 1, 1
0, 4803, 48031, 48031, 1, 1
0, 4804, 48041, 48041, 1, 1
0, 4805, 48051, 48051, 1, 1
0, 4806, 48061, 48061, 1, 1
0, 4807, 48071, 48071, 1, 1
0, 4808, 48081, 48081, 1, 1
0, 4809, 48091, 48091, 1, 1
0, 481, 4811, 4811, 1, 1
0, 4810, 48101, 48101, 1, 1
0, 4811, 48111, 48111, 1, 1
0, 4812, 48121, 48121, 1, 1
0, 4813, 48131, 48131, 1, 1
0, 4814, 48141, 48141, 1, 1
0, 4815, 48151, 48151, 1, 1
0, 4816, 48161, 48161, 1, 1
0, 4817, 48171, 48171, 1, 1
0, 4818, 48181, 48181, 1, 1
0, 4819, 48191, 48191, 1, 1
0, 482, 4821, 4821, 1, 1
0, 4820, 48201, 48201, 1, 1
0, 4821, 48211, 48211, 1, 1
0, 4822, 48221, 48221, 1, 1
0, 4823, 48231, 48231, 1, 1
0, 4824, 48241, 48241, 1, 1
0, 4825, 48251, 48251, 1, 1
0, 4826, 48261, 48261, 1, 1
0, 4827, 48271, 48271, 1, 1
0, 4828, 48281, 48281, 1, 1
0, 4829, 48291, 48291, 1, 1
0, 483, 4831, 4831, 1, 1
0, 4830, 48301, 48301, 1, 1
0, 4831, 48311, 48311, 1, 1
0, 4832, 48321, 48321, 1, 1
0, 4833, 48331, 48331, 1, 1
0, 4834, 48341, 48341, 1, 1
0, 4835, 48351, 48351, 1, 1
0, 4836, 48361, 48361, 1, 1
0, 4837, 48371, 48371, 1, 1
0, 4838, 48381, 48381, 1, 1
0, 4839, 48391, 48391, 1, 1
0, 484, 4841, 4841, 1, 1
0, 4840, 48401, 48401, 1, 1
0, 4841, 48411, 48411, 1, 1
0, 4842, 48421, 48421, 1, 1
0, 4843, 48431, 48431, 1, 1
0, 4844, 48441, 48441, 1, 1
0, 4845, 48451, 48451, 1, 1
0, 4846, 48461, 48461, 1, 1
0, 4847, 48471, 48471, 1, 1
0, 4848, 48481, 48481, 1, 1
0, 4849, 48491, 48491, 1, 1
0, 485, 4851, 4851, 1, 1
0, 4850, 48501, 48501, 1, 1
0, 4851, 48511, 48511, 1, 1
0, 4852, 48521, 48521, 1, 1
0, 4853, 48531, 48531, 1, 1
0, 4854, 48541, 48541, 1, 1
0, 4855, 48551, 48551, 1, 1
0, 4856, 48561, 48561, 1, 1
0, 4857, 48571, 48571, 1, 1
0, 4858, 48581, 48581, 1, 1
0, 4859, 48591, 48591, 1, 1
0, 486, 4861, 4861, 1, 1
0, 4860, 48601, 48601, 1, 1
0, 4861, 48611, 48611, 1, 1
0, 4862, 48621, 48621, 1, 1
0, 4863, 48631, 48631, 1, 1
0, 4864, 48641, 48641, 1, 1
0, 4865, 48651, 48651, 1, 1
0, 4866, 48661, 48661, 1, 1
0, 4867, 48671, 48671, 1, 1
0, 4868, 48681, 48681, 1, 1
0, 4869, 48691, 48691, 1, 1
0, 487, 4871, 4871, 1, 1
0, 4870, 48701, 48701, 1, 1
0, 4871, 48711, 48711, 1, 1
0, 4872, 48721, 48721, 1, 1
0, 4873, 48731, 48731, 1, 1
0, 4874, 48741, 48741, 1, 1
0, 4875, 48751, 48751, 1, 1
0, 4876, 48761, 48761, 1, 1
0, 4877, 48771, 48771, 1, 1
0, 4878, 48781, 48781, 1, 1
0, 4879, 48791, 48791, 1, 1
0, 488, 4881, 4881, 1, 1
0, 4880, 48801, 48801, 1, 1
0, 4881, 48811, 48811, 1, 1
0, 4882, 48821, 48821, 1, 1
0, 4883, 48831, 48831, 1, 1
0, 4884, 48841, 48841, 1, 1
0, 4885, 48851, 48851, 1, 1
0, 4886, 48861, 48861, 1, 1
0, 4887, 48871, 48871, 1, 1
0, 4888, 48881, 48881, 1, 1
0, 4889, 48891, 48891, 1, 1
0, 489, 4891, 4891, 1, 1
0, 4890, 48901, 48901, 1, 1
0, 4891, 48911, 48911, 1, 1
0, 4892, 48921, 48921, 1, 1
0, 4893, 48931, 48931, 1, 1
0, 4894, 48941, 48941, 1, 1
0, 4895, 48951, 48951, 1, 1
0, 4896, 48961, 48961, 1, 1
0, 4897, 48971, 48971, 1, 1
0, 4898, 48981, 48981, 1, 1
0, 4899, 48991, 48991, 1, 1
0, 49, 491, 491, 1, 1
0, 490, 4901, 4901, 1, 1
0, 4900, 49001, 49001, 1, 1
0, 4901, 49011, 49011, 1, 1
0, 4902, 49021, 49021, 1, 1
0, 4903, 49031, 49031, 1, 1
0, 4904, 49041, 49041, 1, 1
0, 4905, 49051, 49051, 1, 1
0, 4906, 49061, 49061, 1, 1
0, 4907, 49071, 49071, 1, 1
0, 4908, 49081, 49081, 1, 1
0, 4909, 49091, 49091, 1, 1
0, 491, 4911, 4911, 1, 1
0, 4910, 49101, 49101, 1, 1
0, 4911, 49111, 49111, 1, 1
0, 4912, 49121, 49121, 1, 1
0, 4913, 49131, 49131, 1, 1
0, 4914, 49141, 49141, 1, 1
0, 4915, 49151, 49151, 1, 1
0, 4916, 49161, 49161, 1, 1
0, 4917, 49171, 49171, 1, 1
0, 4918, 49181, 49181, 1, 1
0, 4919, 49191, 49191, 1, 1
0, 492, 4921, 4921, 1, 1
0, 4920, 49201, 49201, 1, 1
0, 4921, 49211, 49211, 1, 1
0, 4922, 49221, 49221, 1, 1
0, 4923, 49231, 49231, 1, 1
0, 4924, 49241, 49241, 1, 1
0, 4925, 49251, 49251, 1, 1
0, 4926, 49261, 49261, 1, 1
0, 4927, 49271, 49271, 1, 1
0, 4928, 49281, 49281, 1, 1
0, 4929, 49291, 49291, 1, 1
0, 493, 4931, 4931, 1, 1
0, 4930, 49301, 49301, 1, 1
0, 4931, 49311, 49311, 1, 1
0, 4932, 49321, 49321, 1, 1
0, 4933, 49331, 49331, 1, 1
0, 4934, 49341, 49341, 1, 1
0, 4935, 49351, 49351, 1, 1
0, 4936, 49361, 49361, 1, 1
0, 4937, 49371, 49371, 1, 1
0, 4938, 49381, 49381, 1, 1
0, 4939, 49391, 49391, 1, 1
0, 494, 4941, 4941, 1, 1
0, 4940, 49401, 49401, 1, 1
0, 4941, 49411, 49411, 1, 1
0, 4942, 49421, 49421, 1, 1
0, 4943, 49431, 49431, 1, 1
0, 4944, 49441, 49441, 1, 1
0, 4945, 49451, 49451, 1, 1
0, 4946, 49461, 49461, 1, 1
0, 4947, 49471, 49471, 1, 1
0, 4948, 49481, 49481, 1, 1
0, 4949, 49491, 49491, 1, 1
0, 495, 4951, 4951, 1, 1
0, 4950, 49501, 49501, 1, 1
0, 4951, 49511, 49511, 1, 1
0, 4952, 49521, 49521, 1, 1
0, 4953, 49531, 49531, 1, 1
0, 4954, 49541, 49541, 1, 1
0, 4955, 49551, 49551, 1, 1
0, 4956, 49561, 49561, 1, 1
0, 4957, 49571, 49571, 1, 1
0, 4958, 49581, 49581, 1, 1
0, 4959, 49591, 49591, 1, 1
0, 496, 4961, 4961, 1, 1
0, 4960, 49601, 49601, 1, 1
0, 4961, 49611, 49611, 1, 1
0, 4962, 49621, 49621, 1, 1
0, 4963, 49631, 49631, 1, 1
0, 4964, 49641, 49641, 1, 1
0, 4965, 49651, 49651, 1, 1
0, 4966, 49661, 49661, 1, 1
0, 4967, 49671, 49671, 1, 1
0, 4968, 49681, 49681, 1, 1
0, 4969, 49691, 49691, 1, 1
0, 497, 4971, 4971, 1, 1
0, 4970, 49701, 49701, 1, 1
0, 4971, 49711, 49711, 1, 1
0, 4972, 49721, 49721, 1, 1
0, 4973, 49731, 49731, 1, 1
0, 4974, 49741, 49741, 1, 1
0, 4975, 49751, 49751, 1, 1
0, 4976, 49761, 49761, 1, 1
0, 4977, 49771, 49771, 1, 1
0, 4978, 49781, 49781, 1, 1
0, 4979, 49791, 49791, 1, 1
0, 498, 4981, 4981, 1, 1
0, 4980, 49801, 49801, 1, 1
0, 4981, 49811, 49811, 1, 1
0, 4982, 49821, 49821, 1, 1
0, 4983, 49831, 49831, 1, 1
0, 4984, 49841, 49841, 1, 1
0, 4985, 49851, 49851, 1, 1
0, 4986, 49861, 49861, 1, 1
0, 4987, 49871, 49871, 1, 1
0, 4988, 49881, 49881, 1, 1
0, 4989, 49891, 49891, 1, 1
0, 499, 4991, 4991, 1, 1
0, 4990, 49901, 49901, 1, 1
0, 4991, 49911, 49911, 1, 1
0, 4992, 49921, 49921, 1, 1
0, 4993, 49931, 49931, 1, 1
0, 4994, 49941, 49941, 1, 1
0, 4995, 49951, 49951, 1, 1
0, 4996, 49961, 49961, 1, 1
0, 4997, 49971, 49971, 1, 1
0, 4998, 49981, 49981, 1, 1
0, 4999, 49991, 49991, 1, 1
0, 5, 51, 51, 1, 1
0, 50, 501, 501, 1, 1
0, 500, 5001, 5001, 1, 1
0, 5000, 50001, 50001, 1, 1
0, 5001, 50011, 50011, 1, 1
0, 5002, 50021, 50021, 1, 1
0, 5003, 50031, 50031, 1, 1
0, 5004, 50041, 50041, 1, 1
0, 5005, 50051, 50051, 1, 1
0, 5006, 50061, 50061, 1, 1
0, 5007, 50071, 50071, 1, 1
0, 5008, 50081, 50081, 1, 1
0, 5009, 50091, 50091, 1, 1
0, 501, 5011, 5011, 1, 1
0, 5010, 50101, 50101, 1, 1
0, 5011, 50111, 50111, 1, 1
0, 5012, 50121, 50121, 1, 1
0, 5013, 50131, 50131, 1, 1
0, 5014, 50141, 50141, 1, 1
0, 5015, 50151, 50151, 1, 1
0, 5016, 50161, 50161, 1, 1
0, 5017, 50171, 50171, 1, 1
0, 5018, 50181, 50181, 1, 1
0, 5019, 50191, 50191, 1, 1
0, 502, 5021, 5021, 1, 1
0, 5020, 50201, 50201, 1, 1
0, 5021, 50211, 50211, 1, 1
0, 5022, 50221, 50221, 1, 1
0, 5023, 50231, 50231, 1, 1
0, 5024, 50241, 50241, 1, 1
0, 5025, 50251, 50251, 1, 1
0, 5026, 50261, 50261, 1, 1
0, 5027, 50271, 50271, 1, 1
0, 5028, 50281, 50281, 1, 1
0, 5029, 50291, 50291, 1, 1
0, 503, 5031, 5031, 1, 1
0, 5030, 50301, 50301, 1, 1
0, 5031, 50311, 50311, 1, 1
0, 5032, 50321, 50321, 1, 1
0, 5033, 50331, 50331, 1, 1
0, 5034, 50341, 50341, 1, 1
0, 5035, 50351, 50351, 1, 1
0, 5036, 50361, 50361, 1, 1
0, 5037, 50371, 50371, 1, 1
0, 5038, 50381, 50381, 1, 1
0, 5039, 50391, 50391, 1, 1
0, 504, 5041, 5041, 1, 1
0, 5040, 50401, 50401, 1, 1
0, 5041, 50411, 50411, 1, 1
0, 5042, 50421, 50421, 1, 1
0, 5043, 50431, 50431, 1, 1
0, 5044, 50441, 50441, 1, 1
0, 5045, 50451, 50451, 1, 1
0, 5046, 50461, 50461, 1, 1
0, 5047, 50471, 50471, 1, 1
0, 5048, 50481, 50481, 1, 1
0, 5049, 50491, 50491, 1, 1
0, 505, 5051, 5051, 1, 1
0, 5050, 50501, 50501, 1, 1
0, 5051, 50511, 50511, 1, 1
0, 5052, 50521, 50521, 1, 1
0, 5053, 50531, 50531, 1, 1
0, 5054, 50541, 50541, 1, 1
0, 5055, 50551, 50551, 1, 1
0, 5056, 50561, 50561, 1, 1
0, 5057, 50571, 50571, 1, 1
0, 5058, 50581, 50581, 1, 1
0, 5059, 50591, 50591, 1, 1
0, 506, 5061, 5061, 1, 1
0, 5060, 50601, 50601, 1, 1
0, 5061, 50611, 50611, 1, 1
0, 5062, 50621, 50621, 1, 1
0, 5063, 50631, 50631, 1, 1
0, 5064, 50641, 50641, 1, 1
0, 5065, 50651, 50651, 1, 1
0, 5066, 50661, 50661, 1, 1
0, 5067, 50671, 50671, 1, 1
0, 5068, 50681, 50681, 1, 1
0, 5069, 50691, 50691, 1, 1
0, 507, 5071, 5071, 1, 1
0, 5070, 50701, 50701, 1, 1
0, 5071, 50711, 50711, 1, 1
0, 5072, 50721, 50721, 1, 1
0, 5073, 50731, 50731, 1, 1
0, 5074, 50741, 50741, 1, 1
0, 5075, 50751, 50751, 1, 1
0, 5076, 50761, 50761, 1, 1
0, 5077, 50771, 50771, 1, 1
0, 5078, 50781, 50781, 1, 1
0, 5079, 50791, 50791, 1, 1
0, 508, 5081, 5081, 1, 1
0, 5080, 50801, 50801, 1, 1
0, 5081, 50811, 50811, 1, 1
0, 5082, 50821, 50821, 1, 1
0, 5083, 50831, 50831, 1, 1
0, 5084, 50841, 50841, 1, 1
0, 5085, 50851, 50851, 1, 1
0, 5086, 50861, 50861, 1, 1
0, 5087, 50871, 50871, 1, 1
0, 5088, 50881, 50881, 1, 1
0, 5089, 50891, 50891, 1, 1
0, 509, 5091, 5091, 1, 1
0, 5090, 50901, 50901, 1, 1
0, 5091, 50911, 50911, 1, 1
0, 5092, 50921, 50921, 1, 1
0, 5093, 50931, 50931, 1, 1
0, 5094, 50941, 50941, 1, 1
0, 5095, 50951, 50951, 1, 1
0, 5096, 50961, 50961, 1, 1
0, 5097, 50971, 50971, 1, 1
0, 5098, 50981, 50981, 1, 1
0, 5099, 50991, 50991, 1, 1
0, 51, 511, 511, 1, 1
0, 510, 5101, 5101, 1, 1
0, 5100, 51001, 51001, 1, 1
0, 5101, 51011, 51011, 1, 1
0, 5102, 51021, 51021, 1, 1
0, 5103, 51031, 51031, 1, 1
0, 5104, 51041, 51041, 1, 1
0, 5105, 51051, 51051, 1, 1
0, 5106, 51061, 51061, 1, 1
0, 5107, 51071, 51071, 1, 1
0, 5108, 51081, 51081, 1, 1
0, 5109, 51091, 51091, 1, 1
0, 511, 5111, 5111, 1, 1
0, 5110, 51101, 51101, 1, 1
0, 5111, 51111, 51111, 1, 1
0, 5112, 51121, 51121, 1, 1
0, 5113, 51131, 51131, 1, 1
0, 5114, 51141, 51141, 1, 1
0, 5115, 51151, 51151, 1, 1
0, 5116, 51161, 51161, 1, 1
0, 5117, 51171, 51171, 1, 1
0, 5118, 51181, 51181, 1, 1
0, 5119, 51191, 51191, 1, 1
0, 512, 5121, 5121, 1, 1
0, 5120, 51201, 51201, 1, 1
0, 5121, 51211, 51211, 1, 1
0, 5122, 51221, 51221, 1, 1
0, 5123, 51231, 51231, 1, 1
0, 5124, 51241, 51241, 1, 1
0, 5125, 51251, 51251, 1, 1
0, 5126, 51261, 51261, 1, 1
0, 5127, 51271, 51271, 1, 1
0, 5128, 51281, 51281, 1, 1
0, 5129, 51291, 51291, 1, 1
0, 513, 5131, 5131, 1, 1
0, 5130, 51301, 51301, 1, 1
0, 5131, 51311, 51311, 1, 1
0, 5132, 51321, 51321, 1, 1
0, 5133, 51331, 51331, 1, 1
0, 5134, 51341, 51341, 1, 1
0, 5135, 51351, 51351, 1, 1
0, 5136, 51361, 51361, 1, 1
0, 5137, 51371, 51371, 1, 1
0, 5138, 51381, 51381, 1, 1
0, 5139, 51391, 51391, 1, 1
0, 514, 5141, 5141, 1, 1
0, 5140, 51401, 51401, 1, 1
0, 5141, 51411, 51411, 1, 1
0, 5142, 51421, 51421, 1, 1
0, 5143, 51431, 51431, 1, 1
0, 5144, 51441, 51441, 1, 1
0, 5145, 51451, 51451, 1, 1
0, 5146, 51461, 51461, 1, 1
0, 5147, 51471, 51471, 1, 1
0, 5148, 51481, 51481, 1, 1
0, 5149, 51491, 51491, 1, 1
0, 515, 5151, 5151, 1, 1
0, 5150, 51501, 51501, 1, 1
0, 5151, 51511, 51511, 1, 1
0, 5152, 51521, 51521, 1, 1
0, 5153, 51531, 51531, 1, 1
0, 5154, 51541, 51541, 1, 1
0, 5155, 51551, 51551, 1, 1
0, 5156, 51561, 51561, 1, 1
0, 5157, 51571, 51571, 1, 1
0, 5158, 51581, 51581, 1, 1
0, 5159, 51591, 51591, 1, 1
0, 516, 5161, 5161, 1, 1
0, 5160, 51601, 51601, 1, 1
0, 5161, 51611, 51611, 1, 1
0, 5162, 51621, 51621, 1, 1
0, 5163, 51631, 51631, 1, 1
0, 5164, 51641, 51641, 1, 1
0, 5165, 51651, 51651, 1, 1
0, 5166, 51661, 51661, 1, 1
0, 5167, 51671, 51671, 1, 1
0, 5168, 51681, 51681, 1, 1
0, 5169, 51691, 51691, 1, 1
0, 517, 5171, 5171, 1, 1
0, 5170, 51701, 51701, 1, 1
0, 5171, 51711, 51711, 1, 1
0, 5172, 51721, 51721, 1, 1
0, 5173, 51731, 51731, 1, 1
0, 5174, 51741, 51741, 1, 1
0, 5175, 51751, 51751, 1, 1
0, 5176, 51761, 51761, 1, 1
0, 5177, 51771, 51771, 1, 1
0, 5178, 51781, 51781, 1, 1
0, 5179, 51791, 51791, 1, 1
0, 518, 5181, 5181, 1, 1
0, 5180, 51801, 51801, 1, 1
0, 5181, 51811, 51811, 1, 1
0, 5182, 51821, 51821, 1, 1
0, 5183, 51831, 51831, 1, 1
0, 5184, 51841, 51841, 1, 1
0, 5185, 51851, 51851, 1, 1
0, 5186, 51861, 51861, 1, 1
0, 5187, 51871, 51871, 1, 1
0, 5188, 51881, 51881, 1, 1
0, 5189, 51891, 51891, 1, 1
0, 519, 5191, 5191, 1, 1
0, 5190, 51901, 51901, 1, 1
0, 5191, 51911, 51911, 1, 1
0, 5192, 51921, 51921, 1, 1
0, 5193, 51931, 51931, 1, 1
0, 5194, 51941, 51941, 1, 1
0, 5195, 51951, 51951, 1, 1
0, 5196, 51961, 51961, 1, 1
0, 5197, 51971, 51971, 1, 1
0, 5198, 51981, 51981, 1, 1
0, 5199, 51991, 51991, 1, 1
0, 52, 521, 521, 1, 1
0, 520, 5201, 5201, 1, 1
0, 5200, 52001, 52001, 1, 1
0, 5201, 52011, 52011, 1, 1
0, 5202, 52021, 52021, 1, 1
0, 5203, 52031, 52031, 1, 1
0, 5204, 52041, 52041, 1, 1
0, 5205, 52051, 52051, 1, 1
0, 5206, 52061, 52061, 1, 1
0, 5207, 52071, 52071, 1, 1
0, 5208, 52081, 52081, 1, 1
0, 5209, 52091, 52091, 1, 1
0, 521, 5211, 5211, 1, 1
0, 5210, 52101, 52101, 1, 1
0, 5211, 52111, 52111, 1, 1
0, 5212, 52121, 52121, 1, 1
0, 5213, 52131, 52131, 1, 1
0, 5214, 52141, 52141, 1, 1
0, 5215, 52151, 52151, 1, 1
0, 5216, 52161, 52161, 1, 1
0, 5217, 52171, 52171, 1, 1
0, 5218, 52181, 52181, 1, 1
0, 5219, 52191, 52191, 1, 1
0, 522, 5221, 5221, 1, 1
0, 5220, 52201, 52201, 1, 1
0, 5221, 52211, 52211, 1, 1
0, 5222, 52221, 52221, 1, 1
0, 5223, 52231, 52231, 1, 1
0, 5224, 52241, 52241, 1, 1
0, 5225, 52251, 52251, 1, 1
0, 5226, 52261, 52261, 1, 1
0, 5227, 52271, 52271, 1, 1
0, 5228, 52281, 52281, 1, 1
0, 5229, 52291, 52291, 1, 1
0, 523, 5231, 5231, 1, 1
0, 5230, 52301, 52301, 1, 1
0, 5231, 52311, 52311, 1, 1
0, 5232, 52321, 52321, 1, 1
0, 5233, 52331, 52331, 1, 1
0, 5234, 52341, 52341, 1, 1
0, 5235, 52351, 52351, 1, 1
0, 5236, 52361, 52361, 1, 1
0, 5237, 52371, 52371, 1, 1
0, 5238, 52381, 52381, 1, 1
0, 5239, 52391, 52391, 1, 1
0, 524, 5241, 5241, 1, 1
0, 5240, 52401, 52401, 1, 1
0, 5241, 52411, 52411, 1, 1
0, 5242, 52421, 52421, 1, 1
0, 5243, 52431, 52431, 1, 1
0, 5244, 52441, 52441, 1, 1
0, 5245, 52451, 52451, 1, 1
0, 5246, 52461, 52461, 1, 1
0, 5247, 52471, 52471, 1, 1
0, 5248, 52481, 52481, 1, 1
0, 5249, 52491, 52491, 1, 1
0, 525, 5251, 5251, 1, 1
0, 5250, 52501, 52501, 1, 1
0, 5251, 52511, 52511, 1, 1
0, 5252, 52521, 52521, 1, 1
0, 5253, 52531, 52531, 1, 1
0, 5254, 52541, 52541, 1, 1
0, 5255, 52551, 52551, 1, 1
0, 5256, 52561, 52561, 1, 1
0, 5257, 52571, 52571, 1, 1
0, 5258, 52581, 52581, 1, 1
0, 5259, 52591, 52591, 1, 1
0, 526, 5261, 5261, 1, 1
0, 5260, 52601, 52601, 1, 1
0, 5261, 52611, 52611, 1, 1
0, 5262, 52621, 52621, 1, 1
0, 5263, 52631, 52631, 1, 1
0, 5264, 52641, 52641, 1, 1
0, 5265, 52651, 52651, 1, 1
0, 5266, 52661, 52661, 1, 1
0, 5267, 52671, 52671, 1, 1
0, 5268, 52681, 52681, 1, 1
0, 5269, 52691, 52691, 1, 1
0, 527, 5271, 5271, 1, 1
0, 5270, 52701, 52701, 1, 1
0, 5271, 52711, 52711, 1, 1
0, 5272, 52721, 52721, 1, 1
0, 5273, 52731, 52731, 1, 1
0, 5274, 52741, 52741, 1, 1
0, 5275, 52751, 52751, 1, 1
0, 5276, 52761, 52761, 1, 1
0, 5277, 52771, 52771, 1, 1
0, 5278, 52781, 52781, 1, 1
0, 5279, 52791, 52791, 1, 1
0, 528, 5281, 5281, 1, 1
0, 5280, 52801, 52801, 1, 1
0, 5281, 52811, 52811, 1, 1
0, 5282, 52821, 52821, 1, 1
0, 5283, 52831, 52831, 1, 1
0, 5284, 52841, 52841, 1, 1
0, 5285, 52851, 52851, 1, 1
0, 5286, 52861, 52861, 1, 1
0, 5287, 52871, 52871, 1, 1
0, 5288, 52881, 52881, 1, 1
0, 5289, 52891, 52891, 1, 1
0, 529, 5291, 5291, 1, 1
0, 5290, 52901, 52901, 1, 1
0, 5291, 52911, 52911, 1, 1
0, 5292, 52921, 52921, 1, 1
0, 5293, 52931, 52931, 1, 1
0, 5294, 52941, 52941, 1, 1
0, 5295, 52951, 52951, 1, 1
0, 5296, 52961, 52961, 1, 1
0, 5297, 52971, 52971, 1, 1
0, 5298, 52981, 52981, 1, 1
0, 5299, 52991, 52991, 1, 1
0, 53, 531, 531, 1, 1
0, 530, 5301, 5301, 1, 1
0, 5300, 53001, 53001, 1, 1
0, 5301, 53011, 53011, 1, 1
0, 5302, 53021, 53021, 1, 1
0, 5303, 53031, 53031, 1, 1
0, 5304, 53041, 53041, 1, 1
0, 5305, 53051, 53051, 1, 1
0, 5306, 53061, 53061, 1, 1
0, 5307, 53071, 53071, 1, 1
0, 5308, 53081, 53081, 1, 1
0, 5309, 53091, 53091, 1, 1
0, 531, 5311, 5311, 1, 1
0, 5310, 53101, 53101, 1, 1
0, 5311, 53111, 53111, 1, 1
0, 5312, 53121, 53121, 1, 1
0, 5313, 53131, 53131, 1, 1
0, 5314, 53141, 53141, 1, 1
0, 5315, 53151, 53151, 1, 1
0, 5316, 53161, 53161, 1, 1
0, 5317, 53171, 53171, 1, 1
0, 5318, 53181, 53181, 1, 1
0, 5319, 53191, 53191, 1, 1
0, 532, 5321, 5321, 1, 1
0, 5320, 53201, 53201, 1, 1
0, 5321, 53211, 53211, 1, 1
0, 5322, 53221, 53221, 1, 1
0, 5323, 53231, 53231, 1, 1
0, 5324, 53241, 53241, 1, 1
0, 5325, 53251, 53251, 1, 1
0, 5326, 53261, 53261, 1, 1
0, 5327, 53271, 53271, 1, 1
0, 5328, 53281, 53281, 1, 1
0, 5329, 53291, 53291, 1, 1
0, 533, 5331, 5331, 1, 1
0, 5330, 53301, 53301, 1, 1
0, 5331, 53311, 53311, 1, 1
0, 5332, 53321, 53321, 1, 1
0, 5333, 53331, 53331, 1, 1
0, 5334, 53341, 53341, 1, 1
0, 5335, 53351, 53351, 1, 1
0, 5336, 53361, 53361, 1, 1
0, 5337, 53371, 53371, 1, 1
0, 5338, 53381, 53381, 1, 1
0, 5339, 53391, 53391, 1, 1
0, 534, 5341, 5341, 1, 1
0, 5340, 53401, 53401, 1, 1
0, 5341, 53411, 53411, 1, 1
0, 5342, 53421, 53421, 1, 1
0, 5343, 53431, 53431, 1, 1
0, 5344, 53441, 53441, 1, 1
0, 5345, 53451, 53451, 1, 1
0, 5346, 53461, 53461, 1, 1
0, 5347, 53471, 53471, 1, 1
0, 5348, 53481, 53481, 1, 1
0, 5349, 53491, 53491, 1, 1
0, 535, 5351, 5351, 1, 1
0, 5350, 53501, 53501, 1, 1
0, 5351, 53511, 53511, 1, 1
0, 5352, 53521, 53521, 1, 1
0, 5353, 53531, 53531, 1, 1
0, 5354, 53541, 53541, 1, 1
0, 5355, 53551, 53551, 1, 1
0, 5356, 53561, 53561, 1, 1
0, 5357, 53571, 53571, 1, 1
0, 5358, 53581, 53581, 1, 1
0, 5359, 53591, 53591, 1, 1
0, 536, 5361, 5361, 1, 1
0, 5360, 53601, 53601, 1, 1
0, 5361, 53611, 53611, 1, 1
0, 5362, 53621, 53621, 1, 1
0, 5363, 53631, 53631, 1, 1
0, 5364, 53641, 53641, 1, 1
0, 5365, 53651, 53651, 1, 1
0, 5366, 53661, 53661, 1, 1
0, 5367, 53671, 53671, 1, 1
0, 5368, 53681, 53681, 1, 1
0, 5369, 53691, 53691, 1, 1
0, 537, 5371, 5371, 1, 1
0, 5370, 53701, 53701, 1, 1
0, 5371, 53711, 53711, 1, 1
0, 5372, 53721, 53721, 1, 1
0, 5373, 53731, 53731, 1, 1
0, 5374, 53741, 53741, 1, 1
0, 5375, 53751, 53751, 1, 1
0, 5376, 53761, 53761, 1, 1
0, 5377, 53771, 53771, 1, 1
0, 5378, 53781, 53781, 1, 1
0, 5379, 53791, 53791, 1, 1
0, 538, 5381, 5381, 1, 1
