Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,74,7400,7405,50,83,7500,217
0,740,74000,74005,50,83,74100,2210
0,741,74100,74105,50,83,74200,2212
0,742,74200,74205,50,83,74300,2215
0,743,74300,74305,50,83,74400,2217
0,744,74400,74405,50,83,74500,2220
0,745,74500,74505,50,83,74600,2223
0,746,74600,74605,50,83,74700,2226
0,747,74700,74705,50,83,74800,2228
0,748,74800,74805,50,83,74900,2231
0,749,74900,74905,50,83,75000,2233
0,75,7500,7505,50,83,7600,220
0,750,75000,75005,50,83,75100,2240
0,751,75100,75105,50,83,75200,2242
0,752,75200,75205,50,83,75300,2245
0,753,75300,75305,50,83,75400,2247
0,754,75400,75405,50,83,75500,2250
0,755,75500,75505,50,83,75600,2253
0,756,75600,75605,50,83,75700,2256
0,757,75700,75705,50,83,75800,2258
0,758,75800,75805,50,83,75900,2261
0,759,75900,75905,50,83,76000,2263
0,76,7600,7605,50,83,7700,223
0,760,76000,76005,50,83,76100,2270
0,761,76100,76105,50,83,76200,2272
0,762,76200,76205,50,83,76300,2275
0,763,76300,76305,50,83,76400,2277
0,764,76400,76405,50,83,76500,2280
0,765,76500,76505,50,83,76600,2283
0,766,76600,76605,50,83,76700,2286
0,767,76700,76705,50,83,76800,2288
0,768,76800,76805,50,83,76900,2291
0,769,76900,76905,50,83,77000,2293
0,77,7700,7705,50,83,7800,225
0,770,77000,77005,50,83,77100,2299
0,771,77100,77105,50,83,77200,2301
0,772,77200,77205,50,83,77300,2304
0,773,77300,77305,50,83,77400,2306
0,774,77400,77405,50,83,77500,2309
0,775,77500,77505,50,83,77600,2312
0,776,77600,77605,50,83,77700,2315
0,777,77700,77705,50,83,77800,2317
0,778,77800,77805,50,83,77900,2320
0,779,77900,77905,50,83,78000,2322
0,78,7800,7805,50,83,7900,228
0,780,78000,78005,50,83,78100,2329
0,781,78100,78105,50,83,78200,2331
0,782,78200,78205,50,83,78300,2334
0,783,78300,78305,50,83,78400,2336
0,784,78400,78405,50,83,78500,2339
0,785,78500,78505,50,83,78600,2342
0,786,78600,78605,50,83,78700,2345
0,787,78700,78705,50,83,78800,2347
0,788,78800,78805,50,83,78900,2350
0,789,78900,78905,50,83,79000,2352
0,79,7900,7905,50,83,8000,230
0,790,79000,79005,50,83,79100,2358
0,791,79100,79105,50,83,79200,2360
0,792,79200,79205,50,83,79300,2363
0,793,79300,79305,50,83,79400,2365
0,794,79400,79405,50,83,79500,2368
0,795,79500,79505,50,83,79600,2371
0,796,79600,79605,50,83,79700,2374
0,797,79700,79705,50,83,79800,2376
0,798,79800,79805,50,83,79900,2379
0,799,79900,79905,50,83,80000,2381
0,8,800,805,50,83,900,21
0,80,8000,8005,50,83,8100,237
0,800,80000,80005,50,83,80100,2392
0,801,80100,80105,50,83,80200,2394
0,802,80200,80205,50,83,80300,2397
0,803,80300,80305,50,83,80400,2399
0,804,80400,80405,50,83,80500,2402
0,805,80500,80505,50,83,80600,2405
0,806,80600,80605,50,83,80700,2408
0,807,80700,80705,50,83,80800,2410
0,808,80800,80805,50,83,80900,2413
0,809,80900,80905,50,83,81000,2415
0,81,8100,8105,50,83,8200,239
0,810,81000,81005,50,83,81100,2421
0,811,81100,81105,50,83,81200,2423
0,812,81200,81205,50,83,81300,2426
0,813,81300,81305,50,83,81400,2428
0,814,81400,81405,50,83,81500,2431
0,815,81500,81505,50,83,81600,2434
0,816,81600,81605,50,83,81700,2437
0,817,81700,81705,50,83,81800,2439
0,818,81800,81805,50,83,81900,2442
0,819,81900,81905,50,83,82000,2444
0,82,8200,8205,50,83,8300,242
0,820,82000,82005,50,83,82100,2451
0,821,82100,82105,50,83,82200,2453
0,822,82200,82205,50,83,82300,2456
0,823,82300,82305,50,83,82400,2458
0,824,82400,82405,50,83,82500,2461
0,825,82500,82505,50,83,82600,2464
0,826,82600,82605,50,83,82700,2467
0,827,82700,82705,50,83,82800,2469
0,828,82800,82805,50,83,82900,2472
0,829,82900,82905,50,83,83000,2474
0,83,8300,8305,50,83,8400,244
0,830,83000,83005,50,83,83100,2480
0,831,83100,83105,50,83,83200,2482
0,832,83200,83205,50,83,83300,2485
0,833,83300,83305,50,83,83400,2487
0,834,83400,83405,50,83,83500,2490
0,835,83500,83505,50,83,83600,2493
0,836,83600,83605,50,83,83700,2496
0,837,83700,83705,50,83,83800,2498
0,838,83800,83805,50,83,83900,2501
0,839,83900,83905,50,83,84000,2503
0,84,8400,8405,50,83,8500,247
0,840,84000,84005,50,83,84100,2510
0,841,84100,84105,50,83,84200,2512
0,842,84200,84205,50,83,84300,2515
0,843,84300,84305,50,83,84400,2517
0,844,84400,84405,50,83,84500,2520
0,845,84500,84505,50,83,84600,2523
0,846,84600,84605,50,83,84700,2526
0,847,84700,84705,50,83,84800,2528
0,848,84800,84805,50,83,84900,2531
0,849,84900,84905,50,83,85000,2533
0,85,8500,8505,50,83,8600,250
0,850,85000,85005,50,83,85100,2540
0,851,85100,85105,50,83,85200,2542
0,852,85200,85205,50,83,85300,2545
0,853,85300,85305,50,83,85400,2547
0,854,85400,85405,50,83,85500,2550
0,855,85500,85505,50,83,85600,2553
0,856,85600,85605,50,83,85700,2556
0,857,85700,85705,50,83,85800,2558
0,858,85800,85805,50,83,85900,2561
0,859,85900,85905,50,83,86000,2563
0,86,8600,8605,50,83,8700,253
0,860,86000,86005,50,83,86100,2570
0,861,86100,86105,50,83,86200,2572
0,862,86200,86205,50,83,86300,2575
0,863,86300,86305,50,83,86400,2577
0,864,86400,86405,50,83,86500,2580
0,865,86500,86505,50,83,86600,2583
0,866,86600,86605,50,83,86700,2586
0,867,86700,86705,50,83,86800,2588
0,868,86800,86805,50,83,86900,2591
0,869,86900,86905,50,83,87000,2593
0,87,8700,8705,50,83,8800,255
0,870,87000,87005,50,83,87100,2599
0,871,87100,87105,50,83,87200,2601
0,872,87200,87205,50,83,87300,2604
0,873,87300,87305,50,83,87400,2606
0,874,87400,87405,50,83,87500,2609
0,875,87500,87505,50,83,87600,2612
0,876,87600,87605,50,83,87700,2615
0,877,87700,87705,50,83,87800,2617
0,878,87800,87805,50,83,87900,2620
0,879,87900,87905,50,83,88000,2622
0,88,8800,8805,50,83,8900,258
0,880,88000,88005,50,83,88100,2629
0,881,88100,88105,50,83,88200,2631
0,882,88200,88205,50,83,88300,2634
0,883,88300,88305,50,83,88400,2636
0,884,88400,88405,50,83,88500,2639
0,885,88500,88505,50,83,88600,2642
0,886,88600,88605,50,83,88700,2645
0,887,88700,88705,50,83,88800,2647
0,888,88800,88805,50,83,88900,2650
0,889,88900,88905,50,83,89000,2652
0,89,8900,8905,50,83,9000,260
0,890,89000,89005,50,83,89100,2658
0,891,89100,89105,50,83,89200,2660
0,892,89200,89205,50,83,89300,2663
0,893,89300,89305,50,83,89400,2665
0,894,89400,89405,50,83,89500,2668
0,895,89500,89505,50,83,89600,2671
0,896,89600,89605,50,83,89700,2674
0,897,89700,89705,50,83,89800,2676
0,898,89800,89805,50,83,89900,2679
0,899,89900,89905,50,83,90000,2681
0,9,900,905,50,83,1000,23
0,90,9000,9005,50,83,9100,266
0,900,90000,90005,50,83,90100,2690
0,901,90100,90105,50,83,90200,2692
0,902,90200,90205,50,83,90300,2695
0,903,90300,90305,50,83,90400,2697
0,904,90400,90405,50,83,90500,2700
0,905,90500,90505,50,83,90600,2703
0,906,90600,90605,50,83,90700,2706
0,907,90700,90705,50,83,90800,2708
0,908,90800,90805,50,83,90900,2711
0,909,90900,90905,50,83,91000,2713
0,91,9100,9105,50,83,9200,268
0,910,91000,91005,50,83,91100,2719
0,911,91100,91105,50,83,91200,2721
0,912,91200,91205,50,83,91300,2724
0,913,91300,91305,50,83,91400,2726
0,914,91400,91405,50,83,91500,2729
0,915,91500,91505,50,83,91600,2732
0,916,91600,91605,50,83,91700,2735
0,917,91700,91705,50,83,91800,2737
0,918,91800,91805,50,83,91900,2740
0,919,91900,91905,50,83,92000,2742
0,92,9200,9205,50,83,9300,271
0,920,92000,92005,50,83,92100,2749
0,921,92100,92105,50,83,92200,2751
0,922,92200,92205,50,83,92300,2754
0,923,92300,92305,50,83,92400,2756
0,924,92400,92405,50,83,92500,2759
0,925,92500,92505,50,83,92600,2762
0,926,92600,92605,50,83,92700,2765
0,927,92700,92705,50,83,92800,2767
0,928,92800,92805,50,83,92900,2770
0,929,92900,92905,50,83,93000,2772
0,93,9300,9305,50,83,9400,273
0,930,93000,93005,50,83,93100,2778
0,931,93100,93105,50,83,93200,2780
0,932,93200,93205,50,83,93300,2783
0,933,93300,93305,50,83,93400,2785
0,934,93400,93405,50,83,93500,2788
0,935,93500,93505,50,83,93600,2791
0,936,93600,93605,50,83,93700,2794
0,937,93700,93705,50,83,93800,2796
0,938,93800,93805,50,83,93900,2799
0,939,93900,93905,50,83,94000,2801
0,94,9400,9405,50,83,9500,276
0,940,94000,94005,50,83,94100,2808
0,941,94100,94105,50,83,94200,2810
0,942,94200,94205,50,83,94300,2813
0,943,94300,94305,50,83,94400,2815
0,944,94400,94405,50,83,94500,2818
0,945,94500,94505,50,83,94600,2821
0,946,94600,94605,50,83,94700,2824
0,947,94700,94705,50,83,94800,2826
0,948,94800,94805,50,83,94900,2829
0,949,94900,94905,50,83,95000,2831
0,95,9500,9505,50,83,9600,279
0,950,95000,95005,50,83,95100,2838
0,951,95100,95105,50,83,95200,2840
0,952,95200,95205,50,83,95300,2843
0,953,95300,95305,50,83,95400,2845
0,954,95400,95405,50,83,95500,2848
0,955,95500,95505,50,83,95600,2851
0,956,95600,95605,50,83,95700,2854
0,957,95700,95705,50,83,95800,2856
0,958,95800,95805,50,83,95900,2859
0,959,95900,95905,50,83,96000,2861
0,96,9600,9605,50,83,9700,282
0,960,96000,96005,50,83,96100,2868
0,961,96100,96105,50,83,96200,2870
0,962,96200,96205,50,83,96300,2873
0,963,96300,96305,50,83,96400,2875
0,964,96400,96405,50,83,96500,2878
0,965,96500,96505,50,83,96600,2881
0,966,96600,96605,50,83,96700,2884
0,967,96700,96705,50,83,96800,2886
0,968,96800,96805,50,83,96900,2889
0,969,96900,96905,50,83,97000,2891
0,97,9700,9705,50,83,9800,284
0,970,97000,97005,50,83,97100,2897
0,971,97100,97105,50,83,97200,2899
0,972,97200,97205,50,83,97300,2902
0,973,97300,97305,50,83,97400,2904
0,974,97400,97405,50,83,97500,2907
0,975,97500,97505,50,83,97600,2910
0,976,97600,97605,50,83,97700,2913
0,977,97700,97705,50,83,97800,2915
0,978,97800,97805,50,83,97900,2918
0,979,97900,97905,50,83,98000,2920
0,98,9800,9805,50,83,9900,287
0,980,98000,98005,50,83,98100,2927
0,981,98100,98105,50,83,98200,2929
0,982,98200,98205,50,83,98300,2932
0,983,98300,98305,50,83,98400,2934
0,984,98400,98405,50,83,98500,2937
0,985,98500,98505,50,83,98600,2940
0,986,98600,98605,50,83,98700,2943
0,987,98700,98705,50,83,98800,2945
0,988,98800,98805,50,83,98900,2948
0,989,98900,98905,50,83,99000,2950
0,99,9900,9905,50,83,10000,289
0,990,99000,99005,50,83,99100,2956
0,991,99100,99105,50,83,99200,2958
0,992,99200,99205,50,83,99300,2961
0,993,99300,99305,50,83,99400,2963
0,994,99400,99405,50,83,99500,2966
0,995,99500,99505,50,83,99600,2969
0,996,99600,99605,50,83,99700,2972
0,997,99700,99705,50,83,99800,2974
0,998,99800,99805,50,83,99900,2977
0,999,99900,99905,50,83,100000,2979
1,0,0,5,1,1,100,1
1,1,100,105,1,1,200,3
1,10,1000,1005,1,1,1100,30
1,100,10000,10005,1,1,10100,299
1,101,10100,10105,1,1,10200,301
1,102,10200,10205,1,1,10300,304
1,103,10300,10305,1,1,10400,306
1,104,10400,10405,1,1,10500,309
1,105,10500,10505,1,1,10600,312
1,106,10600,10605,1,1,10700,315
1,107,10700,10705,1,1,10800,317
1,108,10800,10805,1,1,10900,320
1,109,10900,10905,1,1,11000,322
1,11,1100,1105,1,1,1200,32
1,110,11000,11005,1,1,11100,328
1,111,11100,11105,1,1,11200,330
1,112,11200,11205,1,1,11300,333
1,113,11300,11305,1,1,11400,335
1,114,11400,11405,1,1,11500,338
1,115,11500,11505,1,1,11600,341
1,116,11600,11605,1,1,11700,344
1,117,11700,11705,1,1,11800,346
1,118,11800,11805,1,1,11900,349
1,119,11900,11905,1,1,12000,351
1,12,1200,1205,1,1,1300,35
1,120,12000,12005,1,1,12100,358
1,121,12100,12105,1,1,12200,360
1,122,12200,12205,1,1,12300,363
1,123,12300,12305,1,1,12400,365
1,124,12400,12405,1,1,12500,368
1,125,12500,12505,1,1,12600,371
1,126,12600,12605,1,1,12700,374
1,127,12700,12705,1,1,12800,376
1,128,12800,12805,1,1,12900,379
1,129,12900,12905,1,1,13000,381
1,13,1300,1305,1,1,1400,37
1,130,13000,13005,1,1,13100,387
1,131,13100,13105,1,1,13200,389
1,132,13200,13205,1,1,13300,392
1,133,13300,13305,1,1,13400,394
1,134,13400,13405,1,1,13500,397
1,135,13500,13505,1,1,13600,400
1,136,13600,13605,1,1,13700,403
1,137,13700,13705,1,1,13800,405
1,138,13800,13805,1,1,13900,408
1,139,13900,13905,1,1,14000,410
1,14,1400,1405,1,1,1500,40
1,140,14000,14005,1,1,14100,417
1,141,14100,14105,1,1,14200,419
1,142,14200,14205,1,1,14300,422
1,143,14300,14305,1,1,14400,424
1,144,14400,14405,1,1,14500,427
1,145,14500,14505,1,1,14600,430
1,146,14600,14605,1,1,14700,433
1,147,14700,14705,1,1,14800,435
1,148,14800,14805,1,1,14900,438
1,149,14900,14905,1,1,15000,440
1,15,1500,1505,1,1,1600,43
1,150,15000,15005,1,1,15100,447
1,151,15100,15105,1,1,15200,449
1,152,15200,15205,1,1,15300,452
1,153,15300,15305,1,1,15400,454
1,154,15400,15405,1,1,15500,457
1,155,15500,15505,1,1,15600,460
1,156,15600,15605,1,1,15700,463
1,157,15700,15705,1,1,15800,465
1,158,15800,15805,1,1,15900,468
1,159,15900,15905,1,1,16000,470
1,16,1600,1605,1,1,1700,46
1,160,16000,16005,1,1,16100,477
1,161,16100,16105,1,1,16200,479
1,162,16200,16205,1,1,16300,482
1,163,16300,16305,1,1,16400,484
1,164,16400,16405,1,1,16500,487
1,165,16500,16505,1,1,16600,490
1,166,16600,16605,1,1,16700,493
1,167,16700,16705,1,1,16800,495
1,168,16800,16805,1,1,16900,498
1,169,16900,16905,1,1,17000,500
1,17,1700,1705,1,1,1800,48
1,170,17000,17005,1,1,17100,506
1,171,17100,17105,1,1,17200,508
1,172,17200,17205,1,1,17300,511
1,173,17300,17305,1,1,17400,513
1,174,17400,17405,1,1,17500,516
1,175,17500,17505,1,1,17600,519
1,176,17600,17605,1,1,17700,522
1,177,17700,17705,1,1,17800,524
1,178,17800,17805,1,1,17900,527
1,179,17900,17905,1,1,18000,529
1,18,1800,1805,1,1,1900,51
1,180,18000,18005,1,1,18100,536
1,181,18100,18105,1,1,18200,538
1,182,18200,18205,1,1,18300,541
1,183,18300,18305,1,1,18400,543
1,184,18400,18405,1,1,18500,546
1,185,18500,18505,1,1,18600,549
1,186,18600,18605,1,1,18700,552
1,187,18700,18705,1,1,18800,554
1,188,18800,18805,1,1,18900,557
1,189,18900,18905,1,1,19000,559
1,19,1900,1905,1,1,2000,53
1,190,19000,19005,1,1,19100,565
1,191,19100,19105,1,1,19200,567
1,192,19200,19205,1,1,19300,570
1,193,19300,19305,1,1,19400,572
1,194,19400,19405,1,1,19500,575
1,195,19500,19505,1,1,19600,578
1,196,19600,19605,1,1,19700,581
1,197,19700,19705,1,1,19800,583
1,198,19800,19805,1,1,19900,586
1,199,19900,19905,1,1,20000,588
1,2,200,205,1,1,300,6
1,20,2000,2005,1,1,2100,60
1,200,20000,20005,1,1,20100,599
1,201,20100,20105,1,1,20200,601
1,202,20200,20205,1,1,20300,604
1,203,20300,20305,1,1,20400,606
1,204,20400,20405,1,1,20500,609
1,205,20500,20505,1,1,20600,612
1,206,20600,20605,1,1,20700,615
1,207,20700,20705,1,1,20800,617
1,208,20800,20805,1,1,20900,620
1,209,20900,20905,1,1,21000,622
1,21,2100,2105,1,1,2200,62
1,210,21000,21005,1,1,21100,628
1,211,21100,21105,1,1,21200,630
1,212,21200,21205,1,1,21300,633
1,213,21300,21305,1,1,21400,635
1,214,21400,21405,1,1,21500,638
1,215,21500,21505,1,1,21600,641
1,216,21600,21605,1,1,21700,644
1,217,21700,21705,1,1,21800,646
1,218,21800,21805,1,1,21900,649
1,219,21900,21905,1,1,22000,651
1,22,2200,2205,1,1,2300,65
1,220,22000,22005,1,1,22100,658
1,221,22100,22105,1,1,22200,660
1,222,22200,22205,1,1,22300,663
1,223,22300,22305,1,1,22400,665
1,224,22400,22405,1,1,22500,668
1,225,22500,22505,1,1,22600,671
1,226,22600,22605,1,1,22700,674
1,227,22700,22705,1,1,22800,676
1,228,22800,22805,1,1,22900,679
1,229,22900,22905,1,1,23000,681
1,23,2300,2305,1,1,2400,67
1,230,23000,23005,1,1,23100,687
1,231,23100,23105,1,1,23200,689
1,232,23200,23205,1,1,23300,692
1,233,23300,23305,1,1,23400,694
1,234,23400,23405,1,1,23500,697
1,235,23500,23505,1,1,23600,700
1,236,23600,23605,1,1,23700,703
1,237,23700,23705,1,1,23800,705
1,238,23800,23805,1,1,23900,708
1,239,23900,23905,1,1,24000,710
1,24,2400,2405,1,1,2500,70
1,240,24000,24005,1,1,24100,717
1,241,24100,24105,1,1,24200,719
1,242,24200,24205,1,1,24300,722
1,243,24300,24305,1,1,24400,724
1,244,24400,24405,1,1,24500,727
1,245,24500,24505,1,1,24600,730
1,246,24600,24605,1,1,24700,733
1,247,24700,24705,1,1,24800,735
1,248,24800,24805,1,1,24900,738
1,249,24900,24905,1,1,25000,740
1,25,2500,2505,1,1,2600,73
1,250,25000,25005,1,1,25100,747
1,251,25100,25105,1,1,25200,749
1,252,25200,25205,1,1,25300,752
1,253,25300,25305,1,1,25400,754
1,254,25400,25405,1,1,25500,757
1,255,25500,25505,1,1,25600,760
1,256,25600,25605,1,1,25700,763
1,257,25700,25705,1,1,25800,765
1,258,25800,25805,1,1,25900,768
1,259,25900,25905,1,1,26000,770
1,26,2600,2605,1,1,2700,76
1,260,26000,26005,1,1,26100,777
1,261,26100,26105,1,1,26200,779
1,262,26200,26205,1,1,26300,782
1,263,26300,26305,1,1,26400,784
1,264,26400,26405,1,1,26500,787
1,265,26500,26505,1,1,26600,790
1,266,26600,26605,1,1,26700,793
1,267,26700,26705,1,1,26800,795
1,268,26800,26805,1,1,26900,798
1,269,26900,26905,1,1,27000,800
1,27,2700,2705,1,1,2800,78
1,270,27000,27005,1,1,27100,806
1,271,27100,27105,1,1,27200,808
1,272,27200,27205,1,1,27300,811
1,273,27300,27305,1,1,27400,813
1,274,27400,27405,1,1,27500,816
1,275,27500,27505,1,1,27600,819
1,276,27600,27605,1,1,27700,822
1,277,27700,27705,1,1,27800,824
1,278,27800,27805,1,1,27900,827
1,279,27900,27905,1,1,28000,829
1,28,2800,2805,1,1,2900,81
1,280,28000,28005,1,1,28100,836
1,281,28100,28105,1,1,28200,838
1,282,28200,28205,1,1,28300,841
1,283,28300,28305,1,1,28400,843
1,284,28400,28405,1,1,28500,846
1,285,28500,28505,1,1,28600,849
1,286,28600,28605,1,1,28700,852
1,287,28700,28705,1,1,28800,854
1,288,28800,28805,1,1,28900,857
1,289,28900,28905,1,1,29000,859
1,29,2900,2905,1,1,3000,83
1,290,29000,29005,1,1,29100,865
1,291,29100,29105,1,1,29200,867
1,292,29200,29205,1,1,29300,870
1,293,29300,29305,1,1,29400,872
1,294,29400,29405,1,1,29500,875
1,295,29500,29505,1,1,29600,878
1,296,29600,29605,1,1,29700,881
1,297,29700,29705,1,1,29800,883
1,298,29800,29805,1,1,29900,886
1,299,29900,29905,1,1,30000,888
1,3,300,305,1,1,400,8
1,30,3000,3005,1,1,3100,89
1,300,30000,30005,1,1,30100,897
1,301,30100,30105,1,1,30200,899
1,302,30200,30205,1,1,30300,902
1,303,30300,30305,1,1,30400,904
1,304,30400,30405,1,1,30500,907
1,305,30500,30505,1,1,30600,910
1,306,30600,30605,1,1,30700,913
1,307,30700,30705,1,1,30800,915
1,308,30800,30805,1,1,30900,918
1,309,30900,30905,1,1,31000,920
1,31,3100,3105,1,1,3200,91
1,310,31000,31005,1,1,31100,926
1,311,31100,31105,1,1,31200,928
1,312,31200,31205,1,1,31300,931
1,313,31300,31305,1,1,31400,933
1,314,31400,31405,1,1,31500,936
1,315,31500,31505,1,1,31600,939
1,316,31600,31605,1,1,31700,942
1,317,31700,31705,1,1,31800,944
1,318,31800,31805,1,1,31900,947
1,319,31900,31905,1,1,32000,949
1,32,3200,3205,1,1,3300,94
1,320,32000,32005,1,1,32100,956
1,321,32100,32105,1,1,32200,958
1,322,32200,32205,1,1,32300,961
1,323,32300,32305,1,1,32400,963
1,324,32400,32405,1,1,32500,966
1,325,32500,32505,1,1,32600,969
1,326,32600,32605,1,1,32700,972
1,327,32700,32705,1,1,32800,974
1,328,32800,32805,1,1,32900,977
1,329,32900,32905,1,1,33000,979
1,33,3300,3305,1,1,3400,96
1,330,33000,33005,1,1,33100,985
1,331,33100,33105,1,1,33200,987
1,332,33200,33205,1,1,33300,990
1,333,33300,33305,1,1,33400,992
1,334,33400,33405,1,1,33500,995
1,335,33500,33505,1,1,33600,998
1,336,33600,33605,1,1,33700,1001
1,337,33700,33705,1,1,33800,1003
1,338,33800,33805,1,1,33900,1006
1,339,33900,33905,1,1,34000,1008
1,34,3400,3405,1,1,3500,99
1,340,34000,34005,1,1,34100,1015
1,341,34100,34105,1,1,34200,1017
1,342,34200,34205,1,1,34300,1020
1,343,34300,34305,1,1,34400,1022
1,344,34400,34405,1,1,34500,1025
1,345,34500,34505,1,1,34600,1028
1,346,34600,34605,1,1,34700,1031
1,347,34700,34705,1,1,34800,1033
1,348,34800,34805,1,1,34900,1036
1,349,34900,34905,1,1,35000,1038
1,35,3500,3505,1,1,3600,102
1,350,35000,35005,1,1,35100,1045
1,351,35100,35105,1,1,35200,1047
1,352,35200,35205,1,1,35300,1050
1,353,35300,35305,1,1,35400,1052
1,354,35400,35405,1,1,35500,1055
1,355,35500,35505,1,1,35600,1058
1,356,35600,35605,1,1,35700,1061
1,357,35700,35705,1,1,35800,1063
1,358,35800,35805,1,1,35900,1066
1,359,35900,35905,1,1,36000,1068
1,36,3600,3605,1,1,3700,105
1,360,36000,36005,1,1,36100,1075
1,361,36100,36105,1,1,36200,1077
1,362,36200,36205,1,1,36300,1080
1,363,36300,36305,1,1,36400,1082
1,364,36400,36405,1,1,36500,1085
1,365,36500,36505,1,1,36600,1088
1,366,36600,36605,1,1,36700,1091
1,367,36700,36705,1,1,36800,1093
1,368,36800,36805,1,1,36900,1096
1,369,36900,36905,1,1,37000,1098
1,37,3700,3705,1,1,3800,107
1,370,37000,37005,1,1,37100,1104
1,371,37100,37105,1,1,37200,1106
1,372,37200,37205,1,1,37300,1109
1,373,37300,37305,1,1,37400,1111
1,374,37400,37405,1,1,37500,1114
1,375,37500,37505,1,1,37600,1117
1,376,37600,37605,1,1,37700,1120
1,377,37700,37705,1,1,37800,1122
1,378,37800,37805,1,1,37900,1125
1,379,37900,37905,1,1,38000,1127
1,38,3800,3805,1,1,3900,110
1,380,38000,38005,1,1,38100,1134
1,381,38100,38105,1,1,38200,1136
1,382,38200,38205,1,1,38300,1139
1,383,38300,38305,1,1,38400,1141
1,384,38400,38405,1,1,38500,1144
1,385,38500,38505,1,1,38600,1147
1,386,38600,38605,1,1,38700,1150
1,387,38700,38705,1,1,38800,1152
1,388,38800,38805,1,1,38900,1155
1,389,38900,38905,1,1,39000,1157
1,39,3900,3905,1,1,4000,112
1,390,39000,39005,1,1,39100,1163
1,391,39100,39105,1,1,39200,1165
1,392,39200,39205,1,1,39300,1168
1,393,39300,39305,1,1,39400,1170
1,394,39400,39405,1,1,39500,1173
1,395,39500,39505,1,1,39600,1176
1,396,39600,39605,1,1,39700,1179
1,397,39700,39705,1,1,39800,1181
1,398,39800,39805,1,1,39900,1184
1,399,39900,39905,1,1,40000,1186
1,4,400,405,1,1,500,11
1,40,4000,4005,1,1,4100,119
1,400,40000,40005,1,1,40100,1197
1,401,40100,40105,1,1,40200,1199
1,402,40200,40205,1,1,40300,1202
1,403,40300,40305,1,1,40400,1204
1,404,40400,40405,1,1,40500,1207
1,405,40500,40505,1,1,40600,1210
1,406,40600,40605,1,1,40700,1213
1,407,40700,40705,1,1,40800,1215
1,408,40800,40805,1,1,40900,1218
1,409,40900,40905,1,1,41000,1220
1,41,4100,4105,1,1,4200,121
1,410,41000,41005,1,1,41100,1226
1,411,41100,41105,1,1,41200,1228
1,412,41200,41205,1,1,41300,1231
1,413,41300,41305,1,1,41400,1233
1,414,41400,41405,1,1,41500,1236
1,415,41500,41505,1,1,41600,1239
1,416,41600,41605,1,1,41700,1242
1,417,41700,41705,1,1,41800,1244
1,418,41800,41805,1,1,41900,1247
1,419,41900,41905,1,1,42000,1249
1,42,4200,4205,1,1,4300,124
1,420,42000,42005,1,1,42100,1256
1,421,42100,42105,1,1,42200,1258
1,422,42200,42205,1,1,42300,1261
1,423,42300,42305,1,1,42400,1263
1,424,42400,42405,1,1,42500,1266
1,425,42500,42505,1,1,42600,1269
1,426,42600,42605,1,1,42700,1272
1,427,42700,42705,1,1,42800,1274
1,428,42800,42805,1,1,42900,1277
1,429,42900,42905,1,1,43000,1279
1,43,4300,4305,1,1,4400,126
1,430,43000,43005,1,1,43100,1285
1,431,43100,43105,1,1,43200,1287
1,432,43200,43205,1,1,43300,1290
1,433,43300,43305,1,1,43400,1292
1,434,43400,43405,1,1,43500,1295
1,435,43500,43505,1,1,43600,1298
1,436,43600,43605,1,1,43700,1301
1,437,43700,43705,1,1,43800,1303
1,438,43800,43805,1,1,43900,1306
1,439,43900,43905,1,1,44000,1308
1,44,4400,4405,1,1,4500,129
1,440,44000,44005,1,1,44100,1315
1,441,44100,44105,1,1,44200,1317
1,442,44200,44205,1,1,44300,1320
1,443,44300,44305,1,1,44400,1322
1,444,44400,44405,1,1,44500,1325
1,445,44500,44505,1,1,44600,1328
1,446,44600,44605,1,1,44700,1331
1,447,44700,44705,1,1,44800,1333
1,448,44800,44805,1,1,44900,1336
1,449,44900,44905,1,1,45000,1338
1,45,4500,4505,1,1,4600,132
1,450,45000,45005,1,1,45100,1345
1,451,45100,45105,1,1,45200,1347
1,452,45200,45205,1,1,45300,1350
1,453,45300,45305,1,1,45400,1352
1,454,45400,45405,1,1,45500,1355
1,455,45500,45505,1,1,45600,1358
1,456,45600,45605,1,1,45700,1361
1,457,45700,45705,1,1,45800,1363
1,458,45800,45805,1,1,45900,1366
1,459,45900,45905,1,1,46000,1368
1,46,4600,4605,1,1,4700,135
1,460,46000,46005,1,1,46100,1375
1,461,46100,46105,1,1,46200,1377
1,462,46200,46205,1,1,46300,1380
1,463,46300,46305,1,1,46400,1382
1,464,46400,46405,1,1,46500,1385
1,465,46500,46505,1,1,46600,1388
1,466,46600,46605,1,1,46700,1391
1,467,46700,46705,1,1,46800,1393
1,468,46800,46805,1,1,46900,1396
1,469,46900,46905,1,1,47000,1398
1,47,4700,4705,1,1,4800,137
1,470,47000,47005,1,1,47100,1404
1,471,47100,47105,1,1,47200,1406
1,472,47200,47205,1,1,47300,1409
1,473,47300,47305,1,1,47400,1411
1,474,47400,47405,1,1,47500,1414
1,475,47500,47505,1,1,47600,1417
1,476,47600,47605,1,1,47700,1420
1,477,47700,47705,1,1,47800,1422
1,478,47800,47805,1,1,47900,1425
1,479,47900,47905,1,1,48000,1427
1,48,4800,4805,1,1,4900,140
1,480,48000,48005,1,1,48100,1434
1,481,48100,48105,1,1,48200,1436
