Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,74,7400,7405,51,85,7500,217
0,740,74000,74005,51,85,74100,2207
0,741,74100,74105,51,85,74200,2209
0,742,74200,74205,51,85,74300,2212
0,743,74300,74305,51,85,74400,2214
0,744,74400,74405,51,85,74500,2217
0,745,74500,74505,51,85,74600,2220
0,746,74600,74605,51,85,74700,2223
0,747,74700,74705,51,85,74800,2225
0,748,74800,74805,51,85,74900,2228
0,749,74900,74905,51,85,75000,2230
0,75,7500,7505,51,85,7600,220
0,750,75000,75005,51,85,75100,2237
0,751,75100,75105,51,85,75200,2239
0,752,75200,75205,51,85,75300,2242
0,753,75300,75305,51,85,75400,2244
0,754,75400,75405,51,85,75500,2247
0,755,75500,75505,51,85,75600,2250
0,756,75600,75605,51,85,75700,2253
0,757,75700,75705,51,85,75800,2255
0,758,75800,75805,51,85,75900,2258
0,759,75900,75905,51,85,76000,2260
0,76,7600,7605,51,85,7700,223
0,760,76000,76005,51,85,76100,2267
0,761,76100,76105,51,85,76200,2269
0,762,76200,76205,51,85,76300,2272
0,763,76300,76305,51,85,76400,2274
0,764,76400,76405,51,85,76500,2277
0,765,76500,76505,51,85,76600,2280
0,766,76600,76605,51,85,76700,2283
0,767,76700,76705,51,85,76800,2285
0,768,76800,76805,51,85,76900,2288
0,769,76900,76905,51,85,77000,2290
0,77,7700,7705,51,85,7800,225
0,770,77000,77005,51,85,77100,2296
0,771,77100,77105,51,85,77200,2298
0,772,77200,77205,51,85,77300,2301
0,773,77300,77305,51,85,77400,2303
0,774,77400,77405,51,85,77500,2306
0,775,77500,77505,51,85,77600,2309
0,776,77600,77605,51,85,77700,2312
0,777,77700,77705,51,85,77800,2314
0,778,77800,77805,51,85,77900,2317
0,779,77900,77905,51,85,78000,2319
0,78,7800,7805,51,85,7900,228
0,780,78000,78005,51,85,78100,2326
0,781,78100,78105,51,85,78200,2328
0,782,78200,78205,51,85,78300,2331
0,783,78300,78305,51,85,78400,2333
0,784,78400,78405,51,85,78500,2336
0,785,78500,78505,51,85,78600,2339
0,786,78600,78605,51,85,78700,2342
0,787,78700,78705,51,85,78800,2344
0,788,78800,78805,51,85,78900,2347
0,789,78900,78905,51,85,79000,2349
0,79,7900,7905,51,85,8000,230
0,790,79000,79005,51,85,79100,2355
0,791,79100,79105,51,85,79200,2357
0,792,79200,79205,51,85,79300,2360
0,793,79300,79305,51,85,79400,2362
0,794,79400,79405,51,85,79500,2365
0,795,79500,79505,51,85,79600,2368
0,796,79600,79605,51,85,79700,2371
0,797,79700,79705,51,85,79800,2373
0,798,79800,79805,51,85,79900,2376
0,799,79900,79905,51,85,80000,2378
0,8,800,805,51,85,900,21
0,80,8000,8005,51,85,8100,237
0,800,80000,80005,51,85,80100,2388
0,801,80100,80105,51,85,80200,2390
0,802,80200,80205,51,85,80300,2393
0,803,80300,80305,51,85,80400,2395
0,804,80400,80405,51,85,80500,2398
0,805,80500,80505,51,85,80600,2401
0,806,80600,80605,51,85,80700,2404
0,807,80700,80705,51,85,80800,2406
0,808,80800,80805,51,85,80900,2409
0,809,80900,80905,51,85,81000,2411
0,81,8100,8105,51,85,8200,239
0,810,81000,81005,51,85,81100,2417
0,811,81100,81105,51,85,81200,2419
0,812,81200,81205,51,85,81300,2422
0,813,81300,81305,51,85,81400,2424
0,814,81400,81405,51,85,81500,2427
0,815,81500,81505,51,85,81600,2430
0,816,81600,81605,51,85,81700,2433
0,817,81700,81705,51,85,81800,2435
0,818,81800,81805,51,85,81900,2438
0,819,81900,81905,51,85,82000,2440
0,82,8200,8205,51,85,8300,242
0,820,82000,82005,51,85,82100,2447
0,821,82100,82105,51,85,82200,2449
0,822,82200,82205,51,85,82300,2452
0,823,82300,82305,51,85,82400,2454
0,824,82400,82405,51,85,82500,2457
0,825,82500,82505,51,85,82600,2460
0,826,82600,82605,51,85,82700,2463
0,827,82700,82705,51,85,82800,2465
0,828,82800,82805,51,85,82900,2468
0,829,82900,82905,51,85,83000,2470
0,83,8300,8305,51,85,8400,244
0,830,83000,83005,51,85,83100,2476
0,831,83100,83105,51,85,83200,2478
0,832,83200,83205,51,85,83300,2481
0,833,83300,83305,51,85,83400,2483
0,834,83400,83405,51,85,83500,2486
0,835,83500,83505,51,85,83600,2489
0,836,83600,83605,51,85,83700,2492
0,837,83700,83705,51,85,83800,2494
0,838,83800,83805,51,85,83900,2497
0,839,83900,83905,51,85,84000,2499
0,84,8400,8405,51,85,8500,247
0,840,84000,84005,51,85,84100,2506
0,841,84100,84105,51,85,84200,2508
0,842,84200,84205,51,85,84300,2511
0,843,84300,84305,51,85,84400,2513
0,844,84400,84405,51,85,84500,2516
0,845,84500,84505,51,85,84600,2519
0,846,84600,84605,51,85,84700,2522
0,847,84700,84705,51,85,84800,2524
0,848,84800,84805,51,85,84900,2527
0,849,84900,84905,51,85,85000,2529
0,85,8500,8505,51,85,8600,250
0,850,85000,85005,51,85,85100,2536
0,851,85100,85105,51,85,85200,2538
0,852,85200,85205,51,85,85300,2541
0,853,85300,85305,51,85,85400,2543
0,854,85400,85405,51,85,85500,2546
0,855,85500,85505,51,85,85600,2549
0,856,85600,85605,51,85,85700,2552
0,857,85700,85705,51,85,85800,2554
0,858,85800,85805,51,85,85900,2557
0,859,85900,85905,51,85,86000,2559
0,86,8600,8605,51,85,8700,253
0,860,86000,86005,51,85,86100,2566
0,861,86100,86105,51,85,86200,2568
0,862,86200,86205,51,85,86300,2571
0,863,86300,86305,51,85,86400,2573
0,864,86400,86405,51,85,86500,2576
0,865,86500,86505,51,85,86600,2579
0,866,86600,86605,51,85,86700,2582
0,867,86700,86705,51,85,86800,2584
0,868,86800,86805,51,85,86900,2587
0,869,86900,86905,51,85,87000,2589
0,87,8700,8705,51,85,8800,255
0,870,87000,87005,51,85,87100,2595
0,871,87100,87105,51,85,87200,2597
0,872,87200,87205,51,85,87300,2600
0,873,87300,87305,51,85,87400,2602
0,874,87400,87405,51,85,87500,2605
0,875,87500,87505,51,85,87600,2608
0,876,87600,87605,51,85,87700,2611
0,877,87700,87705,51,85,87800,2613
0,878,87800,87805,51,85,87900,2616
0,879,87900,87905,51,85,88000,2618
0,88,8800,8805,51,85,8900,258
0,880,88000,88005,51,85,88100,2625
0,881,88100,88105,51,85,88200,2627
0,882,88200,88205,51,85,88300,2630
0,883,88300,88305,51,85,88400,2632
0,884,88400,88405,51,85,88500,2635
0,885,88500,88505,51,85,88600,2638
0,886,88600,88605,51,85,88700,2641
0,887,88700,88705,51,85,88800,2643
0,888,88800,88805,51,85,88900,2646
0,889,88900,88905,51,85,89000,2648
0,89,8900,8905,51,85,9000,260
0,890,89000,89005,51,85,89100,2654
0,891,89100,89105,51,85,89200,2656
0,892,89200,89205,51,85,89300,2659
0,893,89300,89305,51,85,89400,2661
0,894,89400,89405,51,85,89500,2664
0,895,89500,89505,51,85,89600,2667
0,896,89600,89605,51,85,89700,2670
0,897,89700,89705,51,85,89800,2672
0,898,89800,89805,51,85,89900,2675
0,899,89900,89905,51,85,90000,2677
0,9,900,905,51,85,1000,23
0,90,9000,9005,51,85,9100,266
0,900,90000,90005,51,85,90100,2686
0,901,90100,90105,51,85,90200,2688
0,902,90200,90205,51,85,90300,2691
0,903,90300,90305,51,85,90400,2693
0,904,90400,90405,51,85,90500,2696
0,905,90500,90505,51,85,90600,2699
0,906,90600,90605,51,85,90700,2702
0,907,90700,90705,51,85,90800,2704
0,908,90800,90805,51,85,90900,2707
0,909,90900,90905,51,85,91000,2709
0,91,9100,9105,51,85,9200,268
0,910,91000,91005,51,85,91100,2715
0,911,91100,91105,51,85,91200,2717
0,912,91200,91205,51,85,91300,2720
0,913,91300,91305,51,85,91400,2722
0,914,91400,91405,51,85,91500,2725
0,915,91500,91505,51,85,91600,2728
0,916,91600,91605,51,85,91700,2731
0,917,91700,91705,51,85,91800,2733
0,918,91800,91805,51,85,91900,2736
0,919,91900,91905,51,85,92000,2738
0,92,9200,9205,51,85,9300,271
0,920,92000,92005,51,85,92100,2745
0,921,92100,92105,51,85,92200,2747
0,922,92200,92205,51,85,92300,2750
0,923,92300,92305,51,85,92400,2752
0,924,92400,92405,51,85,92500,2755
0,925,92500,92505,51,85,92600,2758
0,926,92600,92605,51,85,92700,2761
0,927,92700,92705,51,85,92800,2763
0,928,92800,92805,51,85,92900,2766
0,929,92900,92905,51,85,93000,2768
0,93,9300,9305,51,85,9400,273
0,930,93000,93005,51,85,93100,2774
0,931,93100,93105,51,85,93200,2776
0,932,93200,93205,51,85,93300,2779
0,933,93300,93305,51,85,93400,2781
0,934,93400,93405,51,85,93500,2784
0,935,93500,93505,51,85,93600,2787
0,936,93600,93605,51,85,93700,2790
0,937,93700,93705,51,85,93800,2792
0,938,93800,93805,51,85,93900,2795
0,939,93900,93905,51,85,94000,2797
0,94,9400,9405,51,85,9500,276
0,940,94000,94005,51,85,94100,2804
0,941,94100,94105,51,85,94200,2806
0,942,94200,94205,51,85,94300,2809
0,943,94300,94305,51,85,94400,2811
0,944,94400,94405,51,85,94500,2814
0,945,94500,94505,51,85,94600,2817
0,946,94600,94605,51,85,94700,2820
0,947,94700,94705,51,85,94800,2822
0,948,94800,94805,51,85,94900,2825
0,949,94900,94905,51,85,95000,2827
0,95,9500,9505,51,85,9600,279
0,950,95000,95005,51,85,95100,2834
0,951,95100,95105,51,85,95200,2836
0,952,95200,95205,51,85,95300,2839
0,953,95300,95305,51,85,95400,2841
0,954,95400,95405,51,85,95500,2844
0,955,95500,95505,51,85,95600,2847
0,956,95600,95605,51,85,95700,2850
0,957,95700,95705,51,85,95800,2852
0,958,95800,95805,51,85,95900,2855
0,959,95900,95905,51,85,96000,2857
0,96,9600,9605,51,85,9700,282
0,960,96000,96005,51,85,96100,2864
0,961,96100,96105,51,85,96200,2866
0,962,96200,96205,51,85,96300,2869
0,963,96300,96305,51,85,96400,2871
0,964,96400,96405,51,85,96500,2874
0,965,96500,96505,51,85,96600,2877
0,966,96600,96605,51,85,96700,2880
0,967,96700,96705,51,85,96800,2882
0,968,96800,96805,51,85,96900,2885
0,969,96900,96905,51,85,97000,2887
0,97,9700,9705,51,85,9800,284
0,970,97000,97005,51,85,97100,2893
0,971,97100,97105,51,85,97200,2895
0,972,97200,97205,51,85,97300,2898
0,973,97300,97305,51,85,97400,2900
0,974,97400,97405,51,85,97500,2903
0,975,97500,97505,51,85,97600,2906
0,976,97600,97605,51,85,97700,2909
0,977,97700,97705,51,85,97800,2911
0,978,97800,97805,51,85,97900,2914
0,979,97900,97905,51,85,98000,2916
0,98,9800,9805,51,85,9900,287
0,980,98000,98005,51,85,98100,2923
0,981,98100,98105,51,85,98200,2925
0,982,98200,98205,51,85,98300,2928
0,983,98300,98305,51,85,98400,2930
0,984,98400,98405,51,85,98500,2933
0,985,98500,98505,51,85,98600,2936
0,986,98600,98605,51,85,98700,2939
0,987,98700,98705,51,85,98800,2941
0,988,98800,98805,51,85,98900,2944
0,989,98900,98905,51,85,99000,2946
0,99,9900,9905,51,85,10000,289
0,990,99000,99005,51,85,99100,2952
0,991,99100,99105,51,85,99200,2954
0,992,99200,99205,51,85,99300,2957
0,993,99300,99305,51,85,99400,2959
0,994,99400,99405,51,85,99500,2962
0,995,99500,99505,51,85,99600,2965
0,996,99600,99605,51,85,99700,2968
0,997,99700,99705,51,85,99800,2970
0,998,99800,99805,51,85,99900,2973
0,999,99900,99905,51,85,100000,2975
1,0,0,5,2,3,100,1
1,1,100,105,2,3,200,3
1,10,1000,1005,2,3,1100,30
1,100,10000,10005,2,3,10100,299
1,101,10100,10105,2,3,10200,301
1,102,10200,10205,2,3,10300,304
1,103,10300,10305,2,3,10400,306
1,104,10400,10405,2,3,10500,309
1,105,10500,10505,2,3,10600,312
1,106,10600,10605,2,3,10700,315
1,107,10700,10705,2,3,10800,317
1,108,10800,10805,2,3,10900,320
1,109,10900,10905,2,3,11000,322
1,11,1100,1105,2,3,1200,32
1,110,11000,11005,2,3,11100,328
1,111,11100,11105,2,3,11200,330
1,112,11200,11205,2,3,11300,333
1,113,11300,11305,2,3,11400,335
1,114,11400,11405,2,3,11500,338
1,115,11500,11505,2,3,11600,341
1,116,11600,11605,2,3,11700,344
1,117,11700,11705,2,3,11800,346
1,118,11800,11805,2,3,11900,349
1,119,11900,11905,2,3,12000,351
1,12,1200,1205,2,3,1300,35
1,120,12000,12005,2,3,12100,358
1,121,12100,12105,2,3,12200,360
1,122,12200,12205,2,3,12300,363
1,123,12300,12305,2,3,12400,365
1,124,12400,12405,2,3,12500,368
1,125,12500,12505,2,3,12600,371
1,126,12600,12605,2,3,12700,374
1,127,12700,12705,2,3,12800,376
1,128,12800,12805,2,3,12900,379
1,129,12900,12905,2,3,13000,381
1,13,1300,1305,2,3,1400,37
1,130,13000,13005,2,3,13100,387
1,131,13100,13105,2,3,13200,389
1,132,13200,13205,2,3,13300,392
1,133,13300,13305,2,3,13400,394
1,134,13400,13405,2,3,13500,397
1,135,13500,13505,2,3,13600,400
1,136,13600,13605,2,3,13700,403
1,137,13700,13705,2,3,13800,405
1,138,13800,13805,2,3,13900,408
1,139,13900,13905,2,3,14000,410
1,14,1400,1405,2,3,1500,40
1,140,14000,14005,2,3,14100,417
1,141,14100,14105,2,3,14200,419
1,142,14200,14205,2,3,14300,422
1,143,14300,14305,2,3,14400,424
1,144,14400,14405,2,3,14500,427
1,145,14500,14505,2,3,14600,430
1,146,14600,14605,2,3,14700,433
1,147,14700,14705,2,3,14800,435
1,148,14800,14805,2,3,14900,438
1,149,14900,14905,2,3,15000,440
1,15,1500,1505,2,3,1600,43
1,150,15000,15005,2,3,15100,447
1,151,15100,15105,2,3,15200,449
1,152,15200,15205,2,3,15300,452
1,153,15300,15305,2,3,15400,454
1,154,15400,15405,2,3,15500,457
1,155,15500,15505,2,3,15600,460
1,156,15600,15605,2,3,15700,463
1,157,15700,15705,2,3,15800,465
1,158,15800,15805,2,3,15900,468
1,159,15900,15905,2,3,16000,470
1,16,1600,1605,2,3,1700,46
1,160,16000,16005,2,3,16100,477
1,161,16100,16105,2,3,16200,479
1,162,16200,16205,2,3,16300,482
1,163,16300,16305,2,3,16400,484
1,164,16400,16405,2,3,16500,487
1,165,16500,16505,2,3,16600,490
1,166,16600,16605,2,3,16700,493
1,167,16700,16705,2,3,16800,495
1,168,16800,16805,2,3,16900,498
1,169,16900,16905,2,3,17000,500
1,17,1700,1705,2,3,1800,48
1,170,17000,17005,2,3,17100,506
1,171,17100,17105,2,3,17200,508
1,172,17200,17205,2,3,17300,511
1,173,17300,17305,2,3,17400,513
1,174,17400,17405,2,3,17500,516
1,175,17500,17505,2,3,17600,519
1,176,17600,17605,2,3,17700,522
1,177,17700,17705,2,3,17800,524
1,178,17800,17805,2,3,17900,527
1,179,17900,17905,2,3,18000,529
1,18,1800,1805,2,3,1900,51
1,180,18000,18005,2,3,18100,536
1,181,18100,18105,2,3,18200,538
1,182,18200,18205,2,3,18300,541
1,183,18300,18305,2,3,18400,543
1,184,18400,18405,2,3,18500,546
1,185,18500,18505,2,3,18600,549
1,186,18600,18605,2,3,18700,552
1,187,18700,18705,2,3,18800,554
1,188,18800,18805,2,3,18900,557
1,189,18900,18905,2,3,19000,559
1,19,1900,1905,2,3,2000,53
1,190,19000,19005,2,3,19100,565
1,191,19100,19105,2,3,19200,567
1,192,19200,19205,2,3,19300,570
1,193,19300,19305,2,3,19400,572
1,194,19400,19405,2,3,19500,575
1,195,19500,19505,2,3,19600,578
1,196,19600,19605,2,3,19700,581
1,197,19700,19705,2,3,19800,583
1,198,19800,19805,2,3,19900,586
1,199,19900,19905,2,3,20000,588
1,2,200,205,2,3,300,6
1,20,2000,2005,2,3,2100,60
1,200,20000,20005,2,3,20100,598
1,201,20100,20105,2,3,20200,600
1,202,20200,20205,2,3,20300,603
1,203,20300,20305,2,3,20400,605
1,204,20400,20405,2,3,20500,608
1,205,20500,20505,2,3,20600,611
1,206,20600,20605,2,3,20700,614
1,207,20700,20705,2,3,20800,616
1,208,20800,20805,2,3,20900,619
1,209,20900,20905,2,3,21000,621
1,21,2100,2105,2,3,2200,62
1,210,21000,21005,2,3,21100,627
1,211,21100,21105,2,3,21200,629
1,212,21200,21205,2,3,21300,632
1,213,21300,21305,2,3,21400,634
1,214,21400,21405,2,3,21500,637
1,215,21500,21505,2,3,21600,640
1,216,21600,21605,2,3,21700,643
1,217,21700,21705,2,3,21800,645
1,218,21800,21805,2,3,21900,648
1,219,21900,21905,2,3,22000,650
1,22,2200,2205,2,3,2300,65
1,220,22000,22005,2,3,22100,657
1,221,22100,22105,2,3,22200,659
1,222,22200,22205,2,3,22300,662
1,223,22300,22305,2,3,22400,664
1,224,22400,22405,2,3,22500,667
1,225,22500,22505,2,3,22600,670
1,226,22600,22605,2,3,22700,673
1,227,22700,22705,2,3,22800,675
1,228,22800,22805,2,3,22900,678
1,229,22900,22905,2,3,23000,680
1,23,2300,2305,2,3,2400,67
1,230,23000,23005,2,3,23100,686
1,231,23100,23105,2,3,23200,688
1,232,23200,23205,2,3,23300,691
1,233,23300,23305,2,3,23400,693
1,234,23400,23405,2,3,23500,696
1,235,23500,23505,2,3,23600,699
1,236,23600,23605,2,3,23700,702
1,237,23700,23705,2,3,23800,704
1,238,23800,23805,2,3,23900,707
1,239,23900,23905,2,3,24000,709
1,24,2400,2405,2,3,2500,70
1,240,24000,24005,2,3,24100,716
1,241,24100,24105,2,3,24200,718
1,242,24200,24205,2,3,24300,721
1,243,24300,24305,2,3,24400,723
1,244,24400,24405,2,3,24500,726
1,245,24500,24505,2,3,24600,729
1,246,24600,24605,2,3,24700,732
1,247,24700,24705,2,3,24800,734
1,248,24800,24805,2,3,24900,737
1,249,24900,24905,2,3,25000,739
1,25,2500,2505,2,3,2600,73
1,250,25000,25005,2,3,25100,746
1,251,25100,25105,2,3,25200,748
1,252,25200,25205,2,3,25300,751
1,253,25300,25305,2,3,25400,753
1,254,25400,25405,2,3,25500,756
1,255,25500,25505,2,3,25600,759
1,256,25600,25605,2,3,25700,762
1,257,25700,25705,2,3,25800,764
1,258,25800,25805,2,3,25900,767
1,259,25900,25905,2,3,26000,769
1,26,2600,2605,2,3,2700,76
1,260,26000,26005,2,3,26100,776
1,261,26100,26105,2,3,26200,778
1,262,26200,26205,2,3,26300,781
1,263,26300,26305,2,3,26400,783
1,264,26400,26405,2,3,26500,786
1,265,26500,26505,2,3,26600,789
1,266,26600,26605,2,3,26700,792
1,267,26700,26705,2,3,26800,794
1,268,26800,26805,2,3,26900,797
1,269,26900,26905,2,3,27000,799
1,27,2700,2705,2,3,2800,78
1,270,27000,27005,2,3,27100,805
1,271,27100,27105,2,3,27200,807
1,272,27200,27205,2,3,27300,810
1,273,27300,27305,2,3,27400,812
1,274,27400,27405,2,3,27500,815
1,275,27500,27505,2,3,27600,818
1,276,27600,27605,2,3,27700,821
1,277,27700,27705,2,3,27800,823
1,278,27800,27805,2,3,27900,826
1,279,27900,27905,2,3,28000,828
1,28,2800,2805,2,3,2900,81
1,280,28000,28005,2,3,28100,835
1,281,28100,28105,2,3,28200,837
1,282,28200,28205,2,3,28300,840
1,283,28300,28305,2,3,28400,842
1,284,28400,28405,2,3,28500,845
1,285,28500,28505,2,3,28600,848
1,286,28600,28605,2,3,28700,851
1,287,28700,28705,2,3,28800,853
1,288,28800,28805,2,3,28900,856
1,289,28900,28905,2,3,29000,858
1,29,2900,2905,2,3,3000,83
1,290,29000,29005,2,3,29100,864
1,291,29100,29105,2,3,29200,866
1,292,29200,29205,2,3,29300,869
1,293,29300,29305,2,3,29400,871
1,294,29400,29405,2,3,29500,874
1,295,29500,29505,2,3,29600,877
1,296,29600,29605,2,3,29700,880
1,297,29700,29705,2,3,29800,882
1,298,29800,29805,2,3,29900,885
1,299,29900,29905,2,3,30000,887
1,3,300,305,2,3,400,8
1,30,3000,3005,2,3,3100,89
1,300,30000,30005,2,3,30100,896
1,301,30100,30105,2,3,30200,898
1,302,30200,30205,2,3,30300,901
1,303,30300,30305,2,3,30400,903
1,304,30400,30405,2,3,30500,906
1,305,30500,30505,2,3,30600,909
1,306,30600,30605,2,3,30700,912
1,307,30700,30705,2,3,30800,914
1,308,30800,30805,2,3,30900,917
1,309,30900,30905,2,3,31000,919
1,31,3100,3105,2,3,3200,91
1,310,31000,31005,2,3,31100,925
1,311,31100,31105,2,3,31200,927
1,312,31200,31205,2,3,31300,930
1,313,31300,31305,2,3,31400,932
1,314,31400,31405,2,3,31500,935
1,315,31500,31505,2,3,31600,938
1,316,31600,31605,2,3,31700,941
1,317,31700,31705,2,3,31800,943
1,318,31800,31805,2,3,31900,946
1,319,31900,31905,2,3,32000,948
1,32,3200,3205,2,3,3300,94
1,320,32000,32005,2,3,32100,955
1,321,32100,32105,2,3,32200,957
1,322,32200,32205,2,3,32300,960
1,323,32300,32305,2,3,32400,962
1,324,32400,32405,2,3,32500,965
1,325,32500,32505,2,3,32600,968
1,326,32600,32605,2,3,32700,971
1,327,32700,32705,2,3,32800,973
1,328,32800,32805,2,3,32900,976
1,329,32900,32905,2,3,33000,978
1,33,3300,3305,2,3,3400,96
1,330,33000,33005,2,3,33100,984
1,331,33100,33105,2,3,33200,986
1,332,33200,33205,2,3,33300,989
1,333,33300,33305,2,3,33400,991
1,334,33400,33405,2,3,33500,994
1,335,33500,33505,2,3,33600,997
1,336,33600,33605,2,3,33700,1000
1,337,33700,33705,2,3,33800,1002
1,338,33800,33805,2,3,33900,1005
1,339,33900,33905,2,3,34000,1007
1,34,3400,3405,2,3,3500,99
1,340,34000,34005,2,3,34100,1014
1,341,34100,34105,2,3,34200,1016
1,342,34200,34205,2,3,34300,1019
1,343,34300,34305,2,3,34400,1021
1,344,34400,34405,2,3,34500,1024
1,345,34500,34505,2,3,34600,1027
1,346,34600,34605,2,3,34700,1030
1,347,34700,34705,2,3,34800,1032
1,348,34800,34805,2,3,34900,1035
1,349,34900,34905,2,3,35000,1037
1,35,3500,3505,2,3,3600,102
1,350,35000,35005,2,3,35100,1044
1,351,35100,35105,2,3,35200,1046
1,352,35200,35205,2,3,35300,1049
1,353,35300,35305,2,3,35400,1051
1,354,35400,35405,2,3,35500,1054
1,355,35500,35505,2,3,35600,1057
1,356,35600,35605,2,3,35700,1060
1,357,35700,35705,2,3,35800,1062
1,358,35800,35805,2,3,35900,1065
1,359,35900,35905,2,3,36000,1067
1,36,3600,3605,2,3,3700,105
1,360,36000,36005,2,3,36100,1074
1,361,36100,36105,2,3,36200,1076
1,362,36200,36205,2,3,36300,1079
1,363,36300,36305,2,3,36400,1081
1,364,36400,36405,2,3,36500,1084
1,365,36500,36505,2,3,36600,1087
1,366,36600,36605,2,3,36700,1090
1,367,36700,36705,2,3,36800,1092
1,368,36800,36805,2,3,36900,1095
1,369,36900,36905,2,3,37000,1097
1,37,3700,3705,2,3,3800,107
1,370,37000,37005,2,3,37100,1103
1,371,37100,37105,2,3,37200,1105
1,372,37200,37205,2,3,37300,1108
1,373,37300,37305,2,3,37400,1110
1,374,37400,37405,2,3,37500,1113
1,375,37500,37505,2,3,37600,1116
1,376,37600,37605,2,3,37700,1119
1,377,37700,37705,2,3,37800,1121
1,378,37800,37805,2,3,37900,1124
1,379,37900,37905,2,3,38000,1126
1,38,3800,3805,2,3,3900,110
1,380,38000,38005,2,3,38100,1133
1,381,38100,38105,2,3,38200,1135
1,382,38200,38205,2,3,38300,1138
1,383,38300,38305,2,3,38400,1140
1,384,38400,38405,2,3,38500,1143
1,385,38500,38505,2,3,38600,1146
1,386,38600,38605,2,3,38700,1149
1,387,38700,38705,2,3,38800,1151
1,388,38800,38805,2,3,38900,1154
1,389,38900,38905,2,3,39000,1156
1,39,3900,3905,2,3,4000,112
1,390,39000,39005,2,3,39100,1162
1,391,39100,39105,2,3,39200,1164
1,392,39200,39205,2,3,39300,1167
1,393,39300,39305,2,3,39400,1169
1,394,39400,39405,2,3,39500,1172
1,395,39500,39505,2,3,39600,1175
1,396,39600,39605,2,3,39700,1178
1,397,39700,39705,2,3,39800,1180
1,398,39800,39805,2,3,39900,1183
1,399,39900,39905,2,3,40000,1185
1,4,400,405,2,3,500,11
1,40,4000,4005,2,3,4100,119
1,400,40000,40005,2,3,40100,1195
1,401,40100,40105,2,3,40200,1197
1,402,40200,40205,2,3,40300,1200
1,403,40300,40305,2,3,40400,1202
1,404,40400,40405,2,3,40500,1205
1,405,40500,40505,2,3,40600,1208
1,406,40600,40605,2,3,40700,1211
1,407,40700,40705,2,3,40800,1213
1,408,40800,40805,2,3,40900,1216
1,409,40900,40905,2,3,41000,1218
1,41,4100,4105,2,3,4200,121
1,410,41000,41005,2,3,41100,1224
1,411,41100,41105,2,3,41200,1226
1,412,41200,41205,2,3,41300,1229
1,413,41300,41305,2,3,41400,1231
1,414,41400,41405,2,3,41500,1234
1,415,41500,41505,2,3,41600,1237
1,416,41600,41605,2,3,41700,1240
1,417,41700,41705,2,3,41800,1242
1,418,41800,41805,2,3,41900,1245
1,419,41900,41905,2,3,42000,1247
1,42,4200,4205,2,3,4300,124
1,420,42000,42005,2,3,42100,1254
1,421,42100,42105,2,3,42200,1256
1,422,42200,42205,2,3,42300,1259
1,423,42300,42305,2,3,42400,1261
1,424,42400,42405,2,3,42500,1264
1,425,42500,42505,2,3,42600,1267
1,426,42600,42605,2,3,42700,1270
1,427,42700,42705,2,3,42800,1272
1,428,42800,42805,2,3,42900,1275
1,429,42900,42905,2,3,43000,1277
1,43,4300,4305,2,3,4400,126
1,430,43000,43005,2,3,43100,1283
1,431,43100,43105,2,3,43200,1285
1,432,43200,43205,2,3,43300,1288
1,433,43300,43305,2,3,43400,1290
1,434,43400,43405,2,3,43500,1293
1,435,43500,43505,2,3,43600,1296
1,436,43600,43605,2,3,43700,1299
1,437,43700,43705,2,3,43800,1301
1,438,43800,43805,2,3,43900,1304
1,439,43900,43905,2,3,44000,1306
1,44,4400,4405,2,3,4500,129
1,440,44000,44005,2,3,44100,1313
1,441,44100,44105,2,3,44200,1315
1,442,44200,44205,2,3,44300,1318
1,443,44300,44305,2,3,44400,1320
1,444,44400,44405,2,3,44500,1323
1,445,44500,44505,2,3,44600,1326
1,446,44600,44605,2,3,44700,1329
1,447,44700,44705,2,3,44800,1331
1,448,44800,44805,2,3,44900,1334
1,449,44900,44905,2,3,45000,1336
1,45,4500,4505,2,3,4600,132
1,450,45000,45005,2,3,45100,1343
1,451,45100,45105,2,3,45200,1345
1,452,45200,45205,2,3,45300,1348
1,453,45300,45305,2,3,45400,1350
1,454,45400,45405,2,3,45500,1353
1,455,45500,45505,2,3,45600,1356
1,456,45600,45605,2,3,45700,1359
1,457,45700,45705,2,3,45800,1361
1,458,45800,45805,2,3,45900,1364
1,459,45900,45905,2,3,46000,1366
1,46,4600,4605,2,3,4700,135
1,460,46000,46005,2,3,46100,1373
1,461,46100,46105,2,3,46200,1375
1,462,46200,46205,2,3,46300,1378
1,463,46300,46305,2,3,46400,1380
1,464,46400,46405,2,3,46500,1383
1,465,46500,46505,2,3,46600,1386
1,466,46600,46605,2,3,46700,1389
1,467,46700,46705,2,3,46800,1391
1,468,46800,46805,2,3,46900,1394
1,469,46900,46905,2,3,47000,1396
1,47,4700,4705,2,3,4800,137
1,470,47000,47005,2,3,47100,1402
1,471,47100,47105,2,3,47200,1404
1,472,47200,47205,2,3,47300,1407
1,473,47300,47305,2,3,47400,1409
1,474,47400,47405,2,3,47500,1412
1,475,47500,47505,2,3,47600,1415
1,476,47600,47605,2,3,47700,1418
1,477,47700,47705,2,3,47800,1420
1,478,47800,47805,2,3,47900,1423
1,479,47900,47905,2,3,48000,1425
1,48,4800,4805,2,3,4900,140
1,480,48000,48005,2,3,48100,1432
1,481,48100,48105,2,3,48200,1434
