Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 287, 0, 9223372036854775807, 0, 9223372036854770067
0, 288, 0, 9223372036854775807, 0, 9223372036854770047
0, 289, 0, 9223372036854775807, 0, 9223372036854770027
0, 29, 0, 9223372036854775807, 0, 9223372036854775227
0, 290, 0, 9223372036854775807, 0, 9223372036854770007
0, 291, 0, 9223372036854775807, 0, 9223372036854769987
0, 292, 0, 9223372036854775807, 0, 9223372036854769967
0, 293, 0, 9223372036854775807, 0, 9223372036854769947
0, 294, 0, 9223372036854775807, 0, 9223372036854769927
0, 295, 0, 9223372036854775807, 0, 9223372036854769907
0, 296, 0, 9223372036854775807, 0, 9223372036854769887
0, 297, 0, 9223372036854775807, 0, 9223372036854769867
0, 298, 0, 9223372036854775807, 0, 9223372036854769847
0, 299, 0, 9223372036854775807, 0, 9223372036854769827
0, 3, 0, 9223372036854775807, 0, 9223372036854775747
0, 30, 0, 9223372036854775807, 0, 9223372036854775207
0, 300, 0, 9223372036854775807, 0, 9223372036854769807
0, 301, 0, 9223372036854775807, 0, 9223372036854769787
0, 302, 0, 9223372036854775807, 0, 9223372036854769767
0, 303, 0, 9223372036854775807, 0, 9223372036854769747
0, 304, 0, 9223372036854775807, 0, 9223372036854769727
0, 305, 0, 9223372036854775807, 0, 9223372036854769707
0, 306, 0, 9223372036854775807, 0, 9223372036854769687
0, 307, 0, 9223372036854775807, 0, 9223372036854769667
0, 308, 0, 9223372036854775807, 0, 9223372036854769647
0, 309, 0, 9223372036854775807, 0, 9223372036854769627
0, 31, 0, 9223372036854775807, 0, 9223372036854775187
0, 310, 0, 9223372036854775807, 0, 9223372036854769607
0, 311, 0, 9223372036854775807, 0, 9223372036854769587
0, 312, 0, 9223372036854775807, 0, 9223372036854769567
0, 313, 0, 9223372036854775807, 0, 9223372036854769547
0, 314, 0, 9223372036854775807, 0, 9223372036854769527
0, 315, 0, 9223372036854775807, 0, 9223372036854769507
0, 316, 0, 9223372036854775807, 0, 9223372036854769487
0, 317, 0, 9223372036854775807, 0, 9223372036854769467
0, 318, 0, 9223372036854775807, 0, 9223372036854769447
0, 319, 0, 9223372036854775807, 0, 9223372036854769427
0, 32, 0, 9223372036854775807, 0, 9223372036854775167
0, 320, 0, 9223372036854775807, 0, 9223372036854769407
0, 321, 0, 9223372036854775807, 0, 9223372036854769387
0, 322, 0, 9223372036854775807, 0, 9223372036854769367
0, 323, 0, 9223372036854775807, 0, 9223372036854769347
0, 324, 0, 9223372036854775807, 0, 9223372036854769327
0, 325, 0, 9223372036854775807, 0, 9223372036854769307
0, 326, 0, 9223372036854775807, 0, 9223372036854769287
0, 327, 0, 9223372036854775807, 0, 9223372036854769267
0, 328, 0, 9223372036854775807, 0, 9223372036854769247
0, 329, 0, 9223372036854775807, 0, 9223372036854769227
0, 33, 0, 9223372036854775807, 0, 9223372036854775147
0, 330, 0, 9223372036854775807, 0, 9223372036854769207
0, 331, 0, 9223372036854775807, 0, 9223372036854769187
0, 332, 0, 9223372036854775807, 0, 9223372036854769167
0, 333, 0, 9223372036854775807, 0, 9223372036854769147
0, 334, 0, 9223372036854775807, 0, 9223372036854769127
0, 335, 0, 9223372036854775807, 0, 9223372036854769107
0, 336, 0, 9223372036854775807, 0, 9223372036854769087
0, 337, 0, 9223372036854775807, 0, 9223372036854769067
0, 338, 0, 9223372036854775807, 0, 9223372036854769047
0, 339, 0, 9223372036854775807, 0, 9223372036854769027
0, 34, 0, 9223372036854775807, 0, 9223372036854775127
0, 340, 0, 9223372036854775807, 0, 9223372036854769007
0, 341, 0, 9223372036854775807, 0, 9223372036854768987
0, 342, 0, 9223372036854775807, 0, 9223372036854768967
0, 343, 0, 9223372036854775807, 0, 9223372036854768947
0, 344, 0, 9223372036854775807, 0, 9223372036854768927
0, 345, 0, 9223372036854775807, 0, 9223372036854768907
0, 346, 0, 9223372036854775807, 0, 9223372036854768887
0, 347, 0, 9223372036854775807, 0, 9223372036854768867
0, 348, 0, 9223372036854775807, 0, 9223372036854768847
0, 349, 0, 9223372036854775807, 0, 9223372036854768827
0, 35, 0, 9223372036854775807, 0, 9223372036854775107
0, 350, 0, 9223372036854775807, 0, 9223372036854768807
0, 351, 0, 9223372036854775807, 0, 9223372036854768787
0, 352, 0, 9223372036854775807, 0, 9223372036854768767
0, 353, 0, 9223372036854775807, 0, 9223372036854768747
0, 354, 0, 9223372036854775807, 0, 9223372036854768727
0, 355, 0, 9223372036854775807, 0, 9223372036854768707
0, 356, 0, 9223372036854775807, 0, 9223372036854768687
0, 357, 0, 9223372036854775807, 0, 9223372036854768667
0, 358, 0, 9223372036854775807, 0, 9223372036854768647
0, 359, 0, 9223372036854775807, 0, 9223372036854768627
0, 36, 0, 9223372036854775807, 0, 9223372036854775087
0, 360, 0, 9223372036854775807, 0, 9223372036854768607
0, 361, 0, 9223372036854775807, 0, 9223372036854768587
0, 362, 0, 9223372036854775807, 0, 9223372036854768567
0, 363, 0, 9223372036854775807, 0, 9223372036854768547
0, 364, 0, 9223372036854775807, 0, 9223372036854768527
0, 365, 0, 9223372036854775807, 0, 9223372036854768507
0, 366, 0, 9223372036854775807, 0, 9223372036854768487
0, 367, 0, 9223372036854775807, 0, 9223372036854768467
0, 368, 0, 9223372036854775807, 0, 9223372036854768447
0, 369, 0, 9223372036854775807, 0, 9223372036854768427
0, 37, 0, 9223372036854775807, 0, 9223372036854775067
0, 370, 0, 9223372036854775807, 0, 9223372036854768407
0, 371, 0, 9223372036854775807, 0, 9223372036854768387
0, 372, 0, 9223372036854775807, 0, 9223372036854768367
0, 373, 0, 9223372036854775807, 0, 9223372036854768347
0, 374, 0, 9223372036854775807, 0, 9223372036854768327
0, 375, 0, 9223372036854775807, 0, 9223372036854768307
0, 376, 0, 9223372036854775807, 0, 9223372036854768287
0, 377, 0, 9223372036854775807, 0, 9223372036854768267
0, 378, 0, 9223372036854775807, 0, 9223372036854768247
0, 379, 0, 9223372036854775807, 0, 9223372036854768227
0, 38, 0, 9223372036854775807, 0, 9223372036854775047
0, 380, 0, 9223372036854775807, 0, 9223372036854768207
0, 381, 0, 9223372036854775807, 0, 9223372036854768187
0, 382, 0, 9223372036854775807, 0, 9223372036854768167
0, 383, 0, 9223372036854775807, 0, 9223372036854768147
0, 384, 0, 9223372036854775807, 0, 9223372036854768127
0, 385, 0, 9223372036854775807, 0, 9223372036854768107
0, 386, 0, 9223372036854775807, 0, 9223372036854768087
0, 387, 0, 9223372036854775807, 0, 9223372036854768067
0, 388, 0, 9223372036854775807, 0, 9223372036854768047
0, 389, 0, 9223372036854775807, 0, 9223372036854768027
0, 39, 0, 9223372036854775807, 0, 9223372036854775027
0, 390, 0, 9223372036854775807, 0, 9223372036854768007
0, 391, 0, 9223372036854775807, 0, 9223372036854767987
0, 392, 0, 9223372036854775807, 0, 9223372036854767967
0, 393, 0, 9223372036854775807, 0, 9223372036854767947
0, 394, 0, 9223372036854775807, 0, 9223372036854767927
0, 395, 0, 9223372036854775807, 0, 9223372036854767907
0, 396, 0, 9223372036854775807, 0, 9223372036854767887
0, 397, 0, 9223372036854775807, 0, 9223372036854767867
0, 398, 0, 9223372036854775807, 0, 9223372036854767847
0, 399, 0, 9223372036854775807, 0, 9223372036854767827
0, 4, 0, 9223372036854775807, 0, 9223372036854775727
0, 40, 0, 9223372036854775807, 0, 9223372036854775007
0, 400, 0, 9223372036854775807, 0, 9223372036854767807
0, 401, 0, 9223372036854775807, 0, 9223372036854767787
0, 402, 0, 9223372036854775807, 0, 9223372036854767767
0, 403, 0, 9223372036854775807, 0, 9223372036854767747
0, 404, 0, 9223372036854775807, 0, 9223372036854767727
0, 405, 0, 9223372036854775807, 0, 9223372036854767707
0, 406, 0, 9223372036854775807, 0, 9223372036854767687
0, 407, 0, 9223372036854775807, 0, 9223372036854767667
0, 408, 0, 9223372036854775807, 0, 9223372036854767647
0, 409, 0, 9223372036854775807, 0, 9223372036854767627
0, 41, 0, 9223372036854775807, 0, 9223372036854774987
0, 410, 0, 9223372036854775807, 0, 9223372036854767607
0, 411, 0, 9223372036854775807, 0, 9223372036854767587
0, 412, 0, 9223372036854775807, 0, 9223372036854767567
0, 413, 0, 9223372036854775807, 0, 9223372036854767547
0, 414, 0, 9223372036854775807, 0, 9223372036854767527
0, 415, 0, 9223372036854775807, 0, 9223372036854767507
0, 416, 0, 9223372036854775807, 0, 9223372036854767487
0, 417, 0, 9223372036854775807, 0, 9223372036854767467
0, 418, 0, 9223372036854775807, 0, 9223372036854767447
0, 419, 0, 9223372036854775807, 0, 9223372036854767427
0, 42, 0, 9223372036854775807, 0, 9223372036854774967
0, 420, 0, 9223372036854775807, 0, 9223372036854767407
0, 421, 0, 9223372036854775807, 0, 9223372036854767387
0, 422, 0, 9223372036854775807, 0, 9223372036854767367
0, 423, 0, 9223372036854775807, 0, 9223372036854767347
0, 424, 0, 9223372036854775807, 0, 9223372036854767327
0, 425, 0, 9223372036854775807, 0, 9223372036854767307
0, 426, 0, 9223372036854775807, 0, 9223372036854767287
0, 427, 0, 9223372036854775807, 0, 9223372036854767267
0, 428, 0, 9223372036854775807, 0, 9223372036854767247
0, 429, 0, 9223372036854775807, 0, 9223372036854767227
0, 43, 0, 9223372036854775807, 0, 9223372036854774947
0, 430, 0, 9223372036854775807, 0, 9223372036854767207
0, 431, 0, 9223372036854775807, 0, 9223372036854767187
0, 432, 0, 9223372036854775807, 0, 9223372036854767167
0, 433, 0, 9223372036854775807, 0, 9223372036854767147
0, 434, 0, 9223372036854775807, 0, 9223372036854767127
0, 435, 0, 9223372036854775807, 0, 9223372036854767107
0, 436, 0, 9223372036854775807, 0, 9223372036854767087
0, 437, 0, 9223372036854775807, 0, 9223372036854767067
0, 438, 0, 9223372036854775807, 0, 9223372036854767047
0, 439, 0, 9223372036854775807, 0, 9223372036854767027
0, 44, 0, 9223372036854775807, 0, 9223372036854774927
0, 440, 0, 9223372036854775807, 0, 9223372036854767007
0, 441, 0, 9223372036854775807, 0, 9223372036854766987
0, 442, 0, 9223372036854775807, 0, 9223372036854766967
0, 443, 0, 9223372036854775807, 0, 9223372036854766947
0, 444, 0, 9223372036854775807, 0, 9223372036854766927
0, 445, 0, 9223372036854775807, 0, 9223372036854766907
0, 446, 0, 9223372036854775807, 0, 9223372036854766887
0, 447, 0, 9223372036854775807, 0, 9223372036854766867
0, 448, 0, 9223372036854775807, 0, 9223372036854766847
0, 449, 0, 9223372036854775807, 0, 9223372036854766827
0, 45, 0, 9223372036854775807, 0, 9223372036854774907
0, 450, 0, 9223372036854775807, 0, 9223372036854766807
0, 451, 0, 9223372036854775807, 0, 9223372036854766787
0, 452, 0, 9223372036854775807, 0, 9223372036854766767
0, 453, 0, 9223372036854775807, 0, 9223372036854766747
0, 454, 0, 9223372036854775807, 0, 9223372036854766727
0, 455, 0, 9223372036854775807, 0, 9223372036854766707
0, 456, 0, 9223372036854775807, 0, 9223372036854766687
0, 457, 0, 9223372036854775807, 0, 9223372036854766667
0, 458, 0, 9223372036854775807, 0, 9223372036854766647
0, 459, 0, 9223372036854775807, 0, 9223372036854766627
0, 46, 0, 9223372036854775807, 0, 9223372036854774887
0, 460, 0, 9223372036854775807, 0, 9223372036854766607
0, 461, 0, 9223372036854775807, 0, 9223372036854766587
0, 462, 0, 9223372036854775807, 0, 9223372036854766567
0, 463, 0, 9223372036854775807, 0, 9223372036854766547
0, 464, 0, 9223372036854775807, 0, 9223372036854766527
0, 465, 0, 9223372036854775807, 0, 9223372036854766507
0, 466, 0, 9223372036854775807, 0, 9223372036854766487
0, 467, 0, 9223372036854775807, 0, 9223372036854766467
0, 468, 0, 9223372036854775807, 0, 9223372036854766447
0, 469, 0, 9223372036854775807, 0, 9223372036854766427
0, 47, 0, 9223372036854775807, 0, 9223372036854774867
0, 470, 0, 9223372036854775807, 0, 9223372036854766407
0, 471, 0, 9223372036854775807, 0, 9223372036854766387
0, 472, 0, 9223372036854775807, 0, 9223372036854766367
0, 473, 0, 9223372036854775807, 0, 9223372036854766347
0, 474, 0, 9223372036854775807, 0, 9223372036854766327
0, 475, 0, 9223372036854775807, 0, 9223372036854766307
0, 476, 0, 9223372036854775807, 0, 9223372036854766287
0, 477, 0, 9223372036854775807, 0, 9223372036854766267
0, 478, 0, 9223372036854775807, 0, 9223372036854766247
0, 479, 0, 9223372036854775807, 0, 9223372036854766227
0, 48, 0, 9223372036854775807, 0, 9223372036854774847
0, 480, 0, 9223372036854775807, 0, 9223372036854766207
0, 481, 0, 9223372036854775807, 0, 9223372036854766187
0, 482, 0, 9223372036854775807, 0, 9223372036854766167
0, 483, 0, 9223372036854775807, 0, 9223372036854766147
0, 484, 0, 9223372036854775807, 0, 9223372036854766127
0, 485, 0, 9223372036854775807, 0, 9223372036854766107
0, 486, 0, 9223372036854775807, 0, 9223372036854766087
0, 487, 0, 9223372036854775807, 0, 9223372036854766067
0, 488, 0, 9223372036854775807, 0, 9223372036854766047
0, 489, 0, 9223372036854775807, 0, 9223372036854766027
0, 49, 0, 9223372036854775807, 0, 9223372036854774827
0, 490, 0, 9223372036854775807, 0, 9223372036854766007
0, 491, 0, 9223372036854775807, 0, 9223372036854765987
0, 492, 0, 9223372036854775807, 0, 9223372036854765967
0, 493, 0, 9223372036854775807, 0, 9223372036854765947
0, 494, 0, 9223372036854775807, 0, 9223372036854765927
0, 495, 0, 9223372036854775807, 0, 9223372036854765907
0, 496, 0, 9223372036854775807, 0, 9223372036854765887
0, 497, 0, 9223372036854775807, 0, 9223372036854765867
0, 498, 0, 9223372036854775807, 0, 9223372036854765847
0, 499, 0, 9223372036854775807, 0, 9223372036854765827
0, 5, 0, 9223372036854775807, 0, 9223372036854775707
0, 50, 0, 9223372036854775807, 0, 9223372036854774807
0, 500, 0, 9223372036854775807, 0, 9223372036854765807
0, 501, 0, 9223372036854775807, 0, 9223372036854765787
0, 502, 0, 9223372036854775807, 0, 9223372036854765767
0, 503, 0, 9223372036854775807, 0, 9223372036854765747
0, 504, 0, 9223372036854775807, 0, 9223372036854765727
0, 505, 0, 9223372036854775807, 0, 9223372036854765707
0, 506, 0, 9223372036854775807, 0, 9223372036854765687
0, 507, 0, 9223372036854775807, 0, 9223372036854765667
0, 508, 0, 9223372036854775807, 0, 9223372036854765647
0, 509, 0, 9223372036854775807, 0, 9223372036854765627
0, 51, 0, 9223372036854775807, 0, 9223372036854774787
0, 510, 0, 9223372036854775807, 0, 9223372036854765607
0, 511, 0, 9223372036854775807, 0, 9223372036854765587
0, 512, 0, 9223372036854775807, 0, 9223372036854765567
0, 513, 0, 9223372036854775807, 0, 9223372036854765547
0, 514, 0, 9223372036854775807, 0, 9223372036854765527
0, 515, 0, 9223372036854775807, 0, 9223372036854765507
0, 516, 0, 9223372036854775807, 0, 9223372036854765487
0, 517, 0, 9223372036854775807, 0, 9223372036854765467
0, 518, 0, 9223372036854775807, 0, 9223372036854765447
0, 519, 0, 9223372036854775807, 0, 9223372036854765427
0, 52, 0, 9223372036854775807, 0, 9223372036854774767
0, 520, 0, 9223372036854775807, 0, 9223372036854765407
0, 521, 0, 9223372036854775807, 0, 9223372036854765387
0, 522, 0, 9223372036854775807, 0, 9223372036854765367
0, 523, 0, 9223372036854775807, 0, 9223372036854765347
0, 524, 0, 9223372036854775807, 0, 9223372036854765327
0, 525, 0, 9223372036854775807, 0, 9223372036854765307
0, 526, 0, 9223372036854775807, 0, 9223372036854765287
0, 527, 0, 9223372036854775807, 0, 9223372036854765267
0, 528, 0, 9223372036854775807, 0, 9223372036854765247
0, 529, 0, 9223372036854775807, 0, 9223372036854765227
0, 53, 0, 9223372036854775807, 0, 9223372036854774747
0, 530, 0, 9223372036854775807, 0, 9223372036854765207
