Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,87,1740,1741,3,5,1760,687
2,88,1760,1761,3,5,1780,688
2,89,1780,1781,3,5,1800,689
2,9,180,181,3,5,200,609
2,90,1800,1801,3,5,1820,690
2,91,1820,1821,3,5,1840,691
2,92,1840,1841,3,5,1860,692
2,93,1860,1861,3,5,1880,693
2,94,1880,1881,3,5,1900,694
2,95,1900,1901,3,5,1920,695
2,96,1920,1921,3,5,1940,696
2,97,1940,1941,3,5,1960,697
2,98,1960,1961,3,5,1980,698
2,99,1980,1981,3,5,2000,699
3,0,0,2,1,1,40,780
3,1,40,42,1,1,80,781
3,10,400,402,1,1,440,790
3,11,440,442,1,1,480,791
3,12,480,482,1,1,520,792
3,13,520,522,1,1,560,793
3,14,560,562,1,1,600,794
3,15,600,602,1,1,640,795
3,16,640,642,1,1,680,796
3,17,680,682,1,1,720,797
3,18,720,722,1,1,760,798
3,19,760,762,1,1,800,799
3,2,80,82,1,1,120,782
3,20,800,802,1,1,840,800
3,21,840,842,1,1,880,801
3,22,880,882,1,1,920,802
3,23,920,922,1,1,960,803
3,24,960,962,1,1,1000,804
3,25,1000,1002,1,1,1040,805
3,26,1040,1042,1,1,1080,806
3,27,1080,1082,1,1,1120,807
3,28,1120,1122,1,1,1160,808
3,29,1160,1162,1,1,1200,809
3,3,120,122,1,1,160,783
3,30,1200,1202,1,1,1240,810
3,31,1240,1242,1,1,1280,811
3,32,1280,1282,1,1,1320,812
3,33,1320,1322,1,1,1360,813
3,34,1360,1362,1,1,1400,814
3,35,1400,1402,1,1,1440,815
3,36,1440,1442,1,1,1480,816
3,37,1480,1482,1,1,1520,817
3,38,1520,1522,1,1,1560,818
3,39,1560,1562,1,1,1600,819
3,4,160,162,1,1,200,784
3,40,1600,1602,1,1,1640,820
3,41,1640,1642,1,1,1680,821
3,42,1680,1682,1,1,1720,822
3,43,1720,1722,1,1,1760,823
3,44,1760,1762,1,1,1800,824
3,45,1800,1802,1,1,1840,825
3,46,1840,1842,1,1,1880,826
3,47,1880,1882,1,1,1920,827
3,48,1920,1922,1,1,1960,828
3,49,1960,1962,1,1,2000,829
3,5,200,202,1,1,240,785
3,50,2000,2002,1,1,2040,830
3,51,2040,2042,1,1,2080,831
3,52,2080,2082,1,1,2120,832
3,53,2120,2122,1,1,2160,833
3,54,2160,2162,1,1,2200,834
3,55,2200,2202,1,1,2240,835
3,56,2240,2242,1,1,2280,836
3,57,2280,2282,1,1,2320,837
3,58,2320,2322,1,1,2360,838
3,59,2360,2362,1,1,2400,839
3,6,240,242,1,1,280,786
3,60,2400,2402,1,1,2440,840
3,61,2440,2442,1,1,2480,841
3,62,2480,2482,1,1,2520,842
3,63,2520,2522,1,1,2560,843
3,64,2560,2562,1,1,2600,844
3,65,2600,2602,1,1,2640,845
3,66,2640,2642,1,1,2680,846
3,67,2680,2682,1,1,2720,847
3,68,2720,2722,1,1,2760,848
3,69,2760,2762,1,1,2800,849
3,7,280,282,1,1,320,787
3,70,2800,2802,1,1,2840,850
3,71,2840,2842,1,1,2880,851
3,72,2880,2882,1,1,2920,852
3,73,2920,2922,1,1,2960,853
3,74,2960,2962,1,1,3000,854
3,75,3000,3002,1,1,3040,855
3,76,3040,3042,1,1,3080,856
3,77,3080,3082,1,1,3120,857
3,78,3120,3122,1,1,3160,858
3,79,3160,3162,1,1,3200,859
3,8,320,322,1,1,360,788
3,80,3200,3202,1,1,3240,860
3,81,3240,3242,1,1,3280,861
3,82,3280,3282,1,1,3320,862
3,83,3320,3322,1,1,3360,863
3,84,3360,3362,1,1,3400,864
3,85,3400,3402,1,1,3440,865
3,86,3440,3442,1,1,3480,866
3,87,3480,3482,1,1,3520,867
3,88,3520,3522,1,1,3560,868
3,89,3560,3562,1,1,3600,869
3,9,360,362,1,1,400,789
4,0,0,2,9,14,45,870
4,1,45,47,9,14,90,871
4,10,450,452,9,14,495,880
4,11,495,497,9,14,540,881
4,12,540,542,9,14,585,882
4,13,585,587,9,14,630,883
4,14,630,632,9,14,675,884
4,15,675,677,9,14,720,885
4,16,720,722,9,14,765,886
4,17,765,767,9,14,810,887
4,18,810,812,9,14,855,888
4,19,855,857,9,14,900,889
4,2,90,92,9,14,135,872
4,20,900,902,9,14,945,890
4,21,945,947,9,14,990,891
4,22,990,992,9,14,1035,892
4,23,1035,1037,9,14,1080,893
4,24,1080,1082,9,14,1125,894
4,25,1125,1127,9,14,1170,895
4,26,1170,1172,9,14,1215,896
4,27,1215,1217,9,14,1260,897
4,28,1260,1262,9,14,1305,898
4,29,1305,1307,9,14,1350,899
4,3,135,137,9,14,180,873
4,30,1350,1352,9,14,1395,900
4,31,1395,1397,9,14,1440,901
4,32,1440,1442,9,14,1485,902
4,33,1485,1487,9,14,1530,903
4,34,1530,1532,9,14,1575,904
4,35,1575,1577,9,14,1620,905
4,36,1620,1622,9,14,1665,906
4,37,1665,1667,9,14,1710,907
4,38,1710,1712,9,14,1755,908
4,39,1755,1757,9,14,1800,909
4,4,180,182,9,14,225,874
4,40,1800,1802,9,14,1845,910
4,41,1845,1847,9,14,1890,911
4,42,1890,1892,9,14,1935,912
4,43,1935,1937,9,14,1980,913
4,44,1980,1982,9,14,2025,914
4,45,2025,2027,9,14,2070,915
4,46,2070,2072,9,14,2115,916
4,47,2115,2117,9,14,2160,917
4,48,2160,2162,9,14,2205,918
4,49,2205,2207,9,14,2250,919
4,5,225,227,9,14,270,875
4,50,2250,2252,9,14,2295,920
4,51,2295,2297,9,14,2340,921
4,52,2340,2342,9,14,2385,922
4,53,2385,2387,9,14,2430,923
4,54,2430,2432,9,14,2475,924
4,55,2475,2477,9,14,2520,925
4,56,2520,2522,9,14,2565,926
4,57,2565,2567,9,14,2610,927
4,58,2610,2612,9,14,2655,928
4,59,2655,2657,9,14,2700,929
4,6,270,272,9,14,315,876
4,60,2700,2702,9,14,2745,930
4,61,2745,2747,9,14,2790,931
4,62,2790,2792,9,14,2835,932
4,63,2835,2837,9,14,2880,933
4,64,2880,2882,9,14,2925,934
4,65,2925,2927,9,14,2970,935
4,66,2970,2972,9,14,3015,936
4,67,3015,3017,9,14,3060,937
4,68,3060,3062,9,14,3105,938
4,69,3105,3107,9,14,3150,939
4,7,315,317,9,14,360,877
4,70,3150,3152,9,14,3195,940
4,71,3195,3197,9,14,3240,941
4,72,3240,3242,9,14,3285,942
4,73,3285,3287,9,14,3330,943
4,74,3330,3332,9,14,3375,944
4,75,3375,3377,9,14,3420,945
4,76,3420,3422,9,14,3465,946
4,77,3465,3467,9,14,3510,947
4,78,3510,3512,9,14,3555,948
4,79,3555,3557,9,14,3600,949
4,8,360,362,9,14,405,878
4,9,405,407,9,14,450,879
5,0,0,3,3,5,75,950
5,1,75,78,3,5,150,951
5,10,750,753,3,5,825,960
5,11,825,828,3,5,900,961
5,12,900,903,3,5,975,962
5,13,975,978,3,5,1050,963
5,14,1050,1053,3,5,1125,964
5,15,1125,1128,3,5,1200,965
5,16,1200,1203,3,5,1275,966
5,17,1275,1278,3,5,1350,967
5,18,1350,1353,3,5,1425,968
5,19,1425,1428,3,5,1500,969
5,2,150,153,3,5,225,952
5,20,1500,1503,3,5,1575,970
5,21,1575,1578,3,5,1650,971
5,22,1650,1653,3,5,1725,972
5,23,1725,1728,3,5,1800,973
5,24,1800,1803,3,5,1875,974
5,25,1875,1878,3,5,1950,975
5,26,1950,1953,3,5,2025,976
5,27,2025,2028,3,5,2100,977
5,28,2100,2103,3,5,2175,978
5,29,2175,2178,3,5,2250,979
5,3,225,228,3,5,300,953
5,30,2250,2253,3,5,2325,980
5,31,2325,2328,3,5,2400,981
5,32,2400,2403,3,5,2475,982
5,33,2475,2478,3,5,2550,983
5,34,2550,2553,3,5,2625,984
5,35,2625,2628,3,5,2700,985
5,36,2700,2703,3,5,2775,986
5,37,2775,2778,3,5,2850,987
5,38,2850,2853,3,5,2925,988
5,39,2925,2928,3,5,3000,989
5,4,300,303,3,5,375,954
5,40,3000,3003,3,5,3075,990
5,41,3075,3078,3,5,3150,991
5,42,3150,3153,3,5,3225,992
5,43,3225,3228,3,5,3300,993
5,44,3300,3303,3,5,3375,994
5,45,3375,3378,3,5,3450,995
5,46,3450,3453,3,5,3525,996
5,47,3525,3528,3,5,3600,997
5,5,375,378,3,5,450,955
5,6,450,453,3,5,525,956
5,7,525,528,3,5,600,957
5,8,600,603,3,5,675,958
5,9,675,678,3,5,750,959
6,0,0,4,14,22,80,998
6,1,80,84,14,22,160,999
6,10,800,804,14,22,880,1008
6,11,880,884,14,22,960,1009
6,12,960,964,14,22,1040,1010
6,13,1040,1044,14,22,1120,1011
6,14,1120,1124,14,22,1200,1012
6,15,1200,1204,14,22,1280,1013
6,16,1280,1284,14,22,1360,1014
6,17,1360,1364,14,22,1440,1015
6,18,1440,1444,14,22,1520,1016
6,19,1520,1524,14,22,1600,1017
6,2,160,164,14,22,240,1000
6,20,1600,1604,14,22,1680,1018
6,21,1680,1684,14,22,1760,1019
6,22,1760,1764,14,22,1840,1020
6,23,1840,1844,14,22,1920,1021
6,24,1920,1924,14,22,2000,1022
6,25,2000,2004,14,22,2080,1023
6,26,2080,2084,14,22,2160,1024
6,27,2160,2164,14,22,2240,1025
6,28,2240,2244,14,22,2320,1026
6,29,2320,2324,14,22,2400,1027
6,3,240,244,14,22,320,1001
6,30,2400,2404,14,22,2480,1028
6,31,2480,2484,14,22,2560,1029
6,32,2560,2564,14,22,2640,1030
6,33,2640,2644,14,22,2720,1031
6,34,2720,2724,14,22,2800,1032
6,35,2800,2804,14,22,2880,1033
6,36,2880,2884,14,22,2960,1034
6,37,2960,2964,14,22,3040,1035
6,38,3040,3044,14,22,3120,1036
6,39,3120,3124,14,22,3200,1037
6,4,320,324,14,22,400,1002
6,40,3200,3204,14,22,3280,1038
6,41,3280,3284,14,22,3360,1039
6,42,3360,3364,14,22,3440,1040
6,43,3440,3444,14,22,3520,1041
6,44,3520,3524,14,22,3600,1042
6,5,400,404,14,22,480,1003
6,6,480,484,14,22,560,1004
6,7,560,564,14,22,640,1005
6,8,640,644,14,22,720,1006
6,9,720,724,14,22,800,1007
7,0,0,5,5,7,100,1043
7,1,100,105,5,7,200,1044
7,10,1000,1005,5,7,1100,1053
7,11,1100,1105,5,7,1200,1054
7,12,1200,1205,5,7,1300,1055
7,13,1300,1305,5,7,1400,1056
7,14,1400,1405,5,7,1500,1057
7,15,1500,1505,5,7,1600,1058
7,16,1600,1605,5,7,1700,1059
7,17,1700,1705,5,7,1800,1060
7,18,1800,1805,5,7,1900,1061
7,19,1900,1905,5,7,2000,1062
7,2,200,205,5,7,300,1045
7,20,2000,2005,5,7,2100,1063
7,21,2100,2105,5,7,2200,1064
7,22,2200,2205,5,7,2300,1065
7,23,2300,2305,5,7,2400,1066
7,24,2400,2405,5,7,2500,1067
7,25,2500,2505,5,7,2600,1068
7,26,2600,2605,5,7,2700,1069
7,27,2700,2705,5,7,2800,1070
7,28,2800,2805,5,7,2900,1071
7,29,2900,2905,5,7,3000,1072
7,3,300,305,5,7,400,1046
7,30,3000,3005,5,7,3100,1073
7,31,3100,3105,5,7,3200,1074
7,32,3200,3205,5,7,3300,1075
7,33,3300,3305,5,7,3400,1076
7,34,3400,3405,5,7,3500,1077
7,35,3500,3505,5,7,3600,1078
7,4,400,405,5,7,500,1047
7,5,500,505,5,7,600,1048
7,6,600,605,5,7,700,1049
7,7,700,705,5,7,800,1050
7,8,800,805,5,7,900,1051
7,9,900,905,5,7,1000,1052
