Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,54,2700,2702,3,4,2750,775
4,55,2750,2752,3,4,2800,776
4,56,2800,2802,3,4,2850,777
4,57,2850,2852,3,4,2900,778
4,58,2900,2902,3,4,2950,779
4,59,2950,2952,3,4,3000,780
4,6,300,302,3,4,350,727
4,60,3000,3002,3,4,3050,781
4,61,3050,3052,3,4,3100,782
4,62,3100,3102,3,4,3150,783
4,7,350,352,3,4,400,728
4,8,400,402,3,4,450,729
4,9,450,452,3,4,500,730
5,0,0,2,15,25,50,784
5,1,50,52,15,25,100,785
5,10,500,502,15,25,550,794
5,11,550,552,15,25,600,795
5,12,600,602,15,25,650,796
5,13,650,652,15,25,700,797
5,14,700,702,15,25,750,798
5,15,750,752,15,25,800,799
5,16,800,802,15,25,850,800
5,17,850,852,15,25,900,801
5,18,900,902,15,25,950,802
5,19,950,952,15,25,1000,803
5,2,100,102,15,25,150,786
5,20,1000,1002,15,25,1050,804
5,21,1050,1052,15,25,1100,805
5,22,1100,1102,15,25,1150,806
5,23,1150,1152,15,25,1200,807
5,24,1200,1202,15,25,1250,808
5,25,1250,1252,15,25,1300,809
5,26,1300,1302,15,25,1350,810
5,27,1350,1352,15,25,1400,811
5,28,1400,1402,15,25,1450,812
5,29,1450,1452,15,25,1500,813
5,3,150,152,15,25,200,787
5,30,1500,1502,15,25,1550,814
5,31,1550,1552,15,25,1600,815
5,32,1600,1602,15,25,1650,816
5,33,1650,1652,15,25,1700,817
5,34,1700,1702,15,25,1750,818
5,35,1750,1752,15,25,1800,819
5,36,1800,1802,15,25,1850,820
5,37,1850,1852,15,25,1900,821
5,38,1900,1902,15,25,1950,822
5,39,1950,1952,15,25,2000,823
5,4,200,202,15,25,250,788
5,40,2000,2002,15,25,2050,824
5,41,2050,2052,15,25,2100,825
5,42,2100,2102,15,25,2150,826
5,43,2150,2152,15,25,2200,827
5,44,2200,2202,15,25,2250,828
5,45,2250,2252,15,25,2300,829
5,46,2300,2302,15,25,2350,830
5,47,2350,2352,15,25,2400,831
5,48,2400,2402,15,25,2450,832
5,49,2450,2452,15,25,2500,833
5,5,250,252,15,25,300,789
5,50,2500,2502,15,25,2550,834
5,51,2550,2552,15,25,2600,835
5,52,2600,2602,15,25,2650,836
5,53,2650,2652,15,25,2700,837
5,54,2700,2702,15,25,2750,838
5,55,2750,2752,15,25,2800,839
5,56,2800,2802,15,25,2850,840
5,57,2850,2852,15,25,2900,841
5,58,2900,2902,15,25,2950,842
5,59,2950,2952,15,25,3000,843
5,6,300,302,15,25,350,790
5,60,3000,3002,15,25,3050,844
5,61,3050,3052,15,25,3100,845
5,62,3100,3102,15,25,3150,846
5,7,350,352,15,25,400,791
5,8,400,402,15,25,450,792
5,9,450,452,15,25,500,793
6,0,0,3,8,13,70,847
6,1,70,73,8,13,140,848
6,10,700,703,8,13,770,857
6,11,770,773,8,13,840,858
6,12,840,843,8,13,910,859
6,13,910,913,8,13,980,860
6,14,980,983,8,13,1050,861
6,15,1050,1053,8,13,1120,862
6,16,1120,1123,8,13,1190,863
6,17,1190,1193,8,13,1260,864
6,18,1260,1263,8,13,1330,865
6,19,1330,1333,8,13,1400,866
6,2,140,143,8,13,210,849
6,20,1400,1403,8,13,1470,867
6,21,1470,1473,8,13,1540,868
6,22,1540,1543,8,13,1610,869
6,23,1610,1613,8,13,1680,870
6,24,1680,1683,8,13,1750,871
6,25,1750,1753,8,13,1820,872
6,26,1820,1823,8,13,1890,873
6,27,1890,1893,8,13,1960,874
6,28,1960,1963,8,13,2030,875
6,29,2030,2033,8,13,2100,876
6,3,210,213,8,13,280,850
6,30,2100,2103,8,13,2170,877
6,31,2170,2173,8,13,2240,878
6,32,2240,2243,8,13,2310,879
6,33,2310,2313,8,13,2380,880
6,34,2380,2383,8,13,2450,881
6,35,2450,2453,8,13,2520,882
6,36,2520,2523,8,13,2590,883
6,37,2590,2593,8,13,2660,884
6,38,2660,2663,8,13,2730,885
6,39,2730,2733,8,13,2800,886
6,4,280,283,8,13,350,851
6,40,2800,2803,8,13,2870,887
6,41,2870,2873,8,13,2940,888
6,42,2940,2943,8,13,3010,889
6,43,3010,3013,8,13,3080,890
6,44,3080,3083,8,13,3150,891
6,5,350,353,8,13,420,852
6,6,420,423,8,13,490,853
6,7,490,493,8,13,560,854
6,8,560,563,8,13,630,855
6,9,630,633,8,13,700,856
7,0,0,3,4,6,75,892
7,1,75,78,4,6,150,893
7,10,750,753,4,6,825,902
7,11,825,828,4,6,900,903
7,12,900,903,4,6,975,904
7,13,975,978,4,6,1050,905
7,14,1050,1053,4,6,1125,906
7,15,1125,1128,4,6,1200,907
7,16,1200,1203,4,6,1275,908
7,17,1275,1278,4,6,1350,909
7,18,1350,1353,4,6,1425,910
7,19,1425,1428,4,6,1500,911
7,2,150,153,4,6,225,894
7,20,1500,1503,4,6,1575,912
7,21,1575,1578,4,6,1650,913
7,22,1650,1653,4,6,1725,914
7,23,1725,1728,4,6,1800,915
7,24,1800,1803,4,6,1875,916
7,25,1875,1878,4,6,1950,917
7,26,1950,1953,4,6,2025,918
7,27,2025,2028,4,6,2100,919
7,28,2100,2103,4,6,2175,920
7,29,2175,2178,4,6,2250,921
7,3,225,228,4,6,300,895
7,30,2250,2253,4,6,2325,922
7,31,2325,2328,4,6,2400,923
7,32,2400,2403,4,6,2475,924
7,33,2475,2478,4,6,2550,925
7,34,2550,2553,4,6,2625,926
7,35,2625,2628,4,6,2700,927
7,36,2700,2703,4,6,2775,928
7,37,2775,2778,4,6,2850,929
7,38,2850,2853,4,6,2925,930
7,39,2925,2928,4,6,3000,931
7,4,300,303,4,6,375,896
7,40,3000,3003,4,6,3075,932
7,41,3075,3078,4,6,3150,933
7,5,375,378,4,6,450,897
7,6,450,453,4,6,525,898
7,7,525,528,4,6,600,899
7,8,600,603,4,6,675,900
7,9,675,678,4,6,750,901
