Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,342,3420,3420,2,3,3430,342
0,3420,34200,34200,2,3,34210,3420
0,3421,34210,34210,2,3,34220,3421
0,3422,34220,34220,2,3,34230,3422
0,3423,34230,34230,2,3,34240,3423
0,3424,34240,34240,2,3,34250,3424
0,3425,34250,34250,2,3,34260,3425
0,3426,34260,34260,2,3,34270,3426
0,3427,34270,34270,2,3,34280,3427
0,3428,34280,34280,2,3,34290,3428
0,3429,34290,34290,2,3,34300,3429
0,343,3430,3430,2,3,3440,343
0,3430,34300,34300,2,3,34310,3430
0,3431,34310,34310,2,3,34320,3431
0,3432,34320,34320,2,3,34330,3432
0,3433,34330,34330,2,3,34340,3433
0,3434,34340,34340,2,3,34350,3434
0,3435,34350,34350,2,3,34360,3435
0,3436,34360,34360,2,3,34370,3436
0,3437,34370,34370,2,3,34380,3437
0,3438,34380,34380,2,3,34390,3438
0,3439,34390,34390,2,3,34400,3439
0,344,3440,3440,2,3,3450,344
0,3440,34400,34400,2,3,34410,3440
0,3441,34410,34410,2,3,34420,3441
0,3442,34420,34420,2,3,34430,3442
0,3443,34430,34430,2,3,34440,3443
0,3444,34440,34440,2,3,34450,3444
0,3445,34450,34450,2,3,34460,3445
0,3446,34460,34460,2,3,34470,3446
0,3447,34470,34470,2,3,34480,3447
0,3448,34480,34480,2,3,34490,3448
0,3449,34490,34490,2,3,34500,3449
0,345,3450,3450,2,3,3460,345
0,3450,34500,34500,2,3,34510,3450
0,3451,34510,34510,2,3,34520,3451
0,3452,34520,34520,2,3,34530,3452
0,3453,34530,34530,2,3,34540,3453
0,3454,34540,34540,2,3,34550,3454
0,3455,34550,34550,2,3,34560,3455
0,3456,34560,34560,2,3,34570,3456
0,3457,34570,34570,2,3,34580,3457
0,3458,34580,34580,2,3,34590,3458
0,3459,34590,34590,2,3,34600,3459
0,346,3460,3460,2,3,3470,346
0,3460,34600,34600,2,3,34610,3460
0,3461,34610,34610,2,3,34620,3461
0,3462,34620,34620,2,3,34630,3462
0,3463,34630,34630,2,3,34640,3463
0,3464,34640,34640,2,3,34650,3464
0,3465,34650,34650,2,3,34660,3465
0,3466,34660,34660,2,3,34670,3466
0,3467,34670,34670,2,3,34680,3467
0,3468,34680,34680,2,3,34690,3468
0,3469,34690,34690,2,3,34700,3469
0,347,3470,3470,2,3,3480,347
0,3470,34700,34700,2,3,34710,3470
0,3471,34710,34710,2,3,34720,3471
0,3472,34720,34720,2,3,34730,3472
0,3473,34730,34730,2,3,34740,3473
0,3474,34740,34740,2,3,34750,3474
0,3475,34750,34750,2,3,34760,3475
0,3476,34760,34760,2,3,34770,3476
0,3477,34770,34770,2,3,34780,3477
0,3478,34780,34780,2,3,34790,3478
0,3479,34790,34790,2,3,34800,3479
0,348,3480,3480,2,3,3490,348
0,3480,34800,34800,2,3,34810,3480
0,3481,34810,34810,2,3,34820,3481
0,3482,34820,34820,2,3,34830,3482
0,3483,34830,34830,2,3,34840,3483
0,3484,34840,34840,2,3,34850,3484
0,3485,34850,34850,2,3,34860,3485
0,3486,34860,34860,2,3,34870,3486
0,3487,34870,34870,2,3,34880,3487
0,3488,34880,34880,2,3,34890,3488
0,3489,34890,34890,2,3,34900,3489
0,349,3490,3490,2,3,3500,349
0,3490,34900,34900,2,3,34910,3490
0,3491,34910,34910,2,3,34920,3491
0,3492,34920,34920,2,3,34930,3492
0,3493,34930,34930,2,3,34940,3493
0,3494,34940,34940,2,3,34950,3494
0,3495,34950,34950,2,3,34960,3495
0,3496,34960,34960,2,3,34970,3496
0,3497,34970,34970,2,3,34980,3497
0,3498,34980,34980,2,3,34990,3498
0,3499,34990,34990,2,3,35000,3499
0,35,350,350,2,3,360,35
0,350,3500,3500,2,3,3510,350
0,3500,35000,35000,2,3,35010,3500
0,3501,35010,35010,2,3,35020,3501
0,3502,35020,35020,2,3,35030,3502
0,3503,35030,35030,2,3,35040,3503
0,3504,35040,35040,2,3,35050,3504
0,3505,35050,35050,2,3,35060,3505
0,3506,35060,35060,2,3,35070,3506
0,3507,35070,35070,2,3,35080,3507
0,3508,35080,35080,2,3,35090,3508
0,3509,35090,35090,2,3,35100,3509
0,351,3510,3510,2,3,3520,351
0,3510,35100,35100,2,3,35110,3510
0,3511,35110,35110,2,3,35120,3511
0,3512,35120,35120,2,3,35130,3512
0,3513,35130,35130,2,3,35140,3513
0,3514,35140,35140,2,3,35150,3514
0,3515,35150,35150,2,3,35160,3515
0,3516,35160,35160,2,3,35170,3516
0,3517,35170,35170,2,3,35180,3517
0,3518,35180,35180,2,3,35190,3518
0,3519,35190,35190,2,3,35200,3519
0,352,3520,3520,2,3,3530,352
0,3520,35200,35200,2,3,35210,3520
0,3521,35210,35210,2,3,35220,3521
0,3522,35220,35220,2,3,35230,3522
0,3523,35230,35230,2,3,35240,3523
0,3524,35240,35240,2,3,35250,3524
0,3525,35250,35250,2,3,35260,3525
0,3526,35260,35260,2,3,35270,3526
0,3527,35270,35270,2,3,35280,3527
0,3528,35280,35280,2,3,35290,3528
0,3529,35290,35290,2,3,35300,3529
0,353,3530,3530,2,3,3540,353
0,3530,35300,35300,2,3,35310,3530
0,3531,35310,35310,2,3,35320,3531
0,3532,35320,35320,2,3,35330,3532
0,3533,35330,35330,2,3,35340,3533
0,3534,35340,35340,2,3,35350,3534
0,3535,35350,35350,2,3,35360,3535
0,3536,35360,35360,2,3,35370,3536
0,3537,35370,35370,2,3,35380,3537
0,3538,35380,35380,2,3,35390,3538
0,3539,35390,35390,2,3,35400,3539
0,354,3540,3540,2,3,3550,354
0,3540,35400,35400,2,3,35410,3540
0,3541,35410,35410,2,3,35420,3541
0,3542,35420,35420,2,3,35430,3542
0,3543,35430,35430,2,3,35440,3543
0,3544,35440,35440,2,3,35450,3544
0,3545,35450,35450,2,3,35460,3545
0,3546,35460,35460,2,3,35470,3546
0,3547,35470,35470,2,3,35480,3547
0,3548,35480,35480,2,3,35490,3548
0,3549,35490,35490,2,3,35500,3549
0,355,3550,3550,2,3,3560,355
0,3550,35500,35500,2,3,35510,3550
0,3551,35510,35510,2,3,35520,3551
0,3552,35520,35520,2,3,35530,3552
0,3553,35530,35530,2,3,35540,3553
0,3554,35540,35540,2,3,35550,3554
0,3555,35550,35550,2,3,35560,3555
0,3556,35560,35560,2,3,35570,3556
0,3557,35570,35570,2,3,35580,3557
0,3558,35580,35580,2,3,35590,3558
0,3559,35590,35590,2,3,35600,3559
0,356,3560,3560,2,3,3570,356
0,3560,35600,35600,2,3,35610,3560
0,3561,35610,35610,2,3,35620,3561
0,3562,35620,35620,2,3,35630,3562
0,3563,35630,35630,2,3,35640,3563
0,3564,35640,35640,2,3,35650,3564
0,3565,35650,35650,2,3,35660,3565
0,3566,35660,35660,2,3,35670,3566
0,3567,35670,35670,2,3,35680,3567
0,3568,35680,35680,2,3,35690,3568
0,3569,35690,35690,2,3,35700,3569
0,357,3570,3570,2,3,3580,357
0,3570,35700,35700,2,3,35710,3570
0,3571,35710,35710,2,3,35720,3571
0,3572,35720,35720,2,3,35730,3572
0,3573,35730,35730,2,3,35740,3573
0,3574,35740,35740,2,3,35750,3574
0,3575,35750,35750,2,3,35760,3575
0,3576,35760,35760,2,3,35770,3576
0,3577,35770,35770,2,3,35780,3577
0,3578,35780,35780,2,3,35790,3578
0,3579,35790,35790,2,3,35800,3579
0,358,3580,3580,2,3,3590,358
0,3580,35800,35800,2,3,35810,3580
0,3581,35810,35810,2,3,35820,3581
0,3582,35820,35820,2,3,35830,3582
0,3583,35830,35830,2,3,35840,3583
0,3584,35840,35840,2,3,35850,3584
0,3585,35850,35850,2,3,35860,3585
0,3586,35860,35860,2,3,35870,3586
0,3587,35870,35870,2,3,35880,3587
0,3588,35880,35880,2,3,35890,3588
0,3589,35890,35890,2,3,35900,3589
0,359,3590,3590,2,3,3600,359
0,3590,35900,35900,2,3,35910,3590
0,3591,35910,35910,2,3,35920,3591
0,3592,35920,35920,2,3,35930,3592
0,3593,35930,35930,2,3,35940,3593
0,3594,35940,35940,2,3,35950,3594
0,3595,35950,35950,2,3,35960,3595
0,3596,35960,35960,2,3,35970,3596
0,3597,35970,35970,2,3,35980,3597
0,3598,35980,35980,2,3,35990,3598
0,3599,35990,35990,2,3,36000,3599
0,36,360,360,2,3,370,36
0,360,3600,3600,2,3,3610,360
0,3600,36000,36000,2,3,36010,3600
0,3601,36010,36010,2,3,36020,3601
0,3602,36020,36020,2,3,36030,3602
0,3603,36030,36030,2,3,36040,3603
0,3604,36040,36040,2,3,36050,3604
0,3605,36050,36050,2,3,36060,3605
0,3606,36060,36060,2,3,36070,3606
0,3607,36070,36070,2,3,36080,3607
0,3608,36080,36080,2,3,36090,3608
0,3609,36090,36090,2,3,36100,3609
0,361,3610,3610,2,3,3620,361
0,3610,36100,36100,2,3,36110,3610
0,3611,36110,36110,2,3,36120,3611
0,3612,36120,36120,2,3,36130,3612
0,3613,36130,36130,2,3,36140,3613
0,3614,36140,36140,2,3,36150,3614
0,3615,36150,36150,2,3,36160,3615
0,3616,36160,36160,2,3,36170,3616
0,3617,36170,36170,2,3,36180,3617
0,3618,36180,36180,2,3,36190,3618
0,3619,36190,36190,2,3,36200,3619
0,362,3620,3620,2,3,3630,362
0,3620,36200,36200,2,3,36210,3620
0,3621,36210,36210,2,3,36220,3621
0,3622,36220,36220,2,3,36230,3622
0,3623,36230,36230,2,3,36240,3623
0,3624,36240,36240,2,3,36250,3624
0,3625,36250,36250,2,3,36260,3625
0,3626,36260,36260,2,3,36270,3626
0,3627,36270,36270,2,3,36280,3627
0,3628,36280,36280,2,3,36290,3628
0,3629,36290,36290,2,3,36300,3629
0,363,3630,3630,2,3,3640,363
0,3630,36300,36300,2,3,36310,3630
0,3631,36310,36310,2,3,36320,3631
0,3632,36320,36320,2,3,36330,3632
0,3633,36330,36330,2,3,36340,3633
0,3634,36340,36340,2,3,36350,3634
0,3635,36350,36350,2,3,36360,3635
0,3636,36360,36360,2,3,36370,3636
0,3637,36370,36370,2,3,36380,3637
0,3638,36380,36380,2,3,36390,3638
0,3639,36390,36390,2,3,36400,3639
0,364,3640,3640,2,3,3650,364
0,3640,36400,36400,2,3,36410,3640
0,3641,36410,36410,2,3,36420,3641
0,3642,36420,36420,2,3,36430,3642
0,3643,36430,36430,2,3,36440,3643
0,3644,36440,36440,2,3,36450,3644
0,3645,36450,36450,2,3,36460,3645
0,3646,36460,36460,2,3,36470,3646
0,3647,36470,36470,2,3,36480,3647
0,3648,36480,36480,2,3,36490,3648
0,3649,36490,36490,2,3,36500,3649
0,365,3650,3650,2,3,3660,365
0,3650,36500,36500,2,3,36510,3650
0,3651,36510,36510,2,3,36520,3651
0,3652,36520,36520,2,3,36530,3652
0,3653,36530,36530,2,3,36540,3653
0,3654,36540,36540,2,3,36550,3654
0,3655,36550,36550,2,3,36560,3655
0,3656,36560,36560,2,3,36570,3656
0,3657,36570,36570,2,3,36580,3657
0,3658,36580,36580,2,3,36590,3658
0,3659,36590,36590,2,3,36600,3659
0,366,3660,3660,2,3,3670,366
0,3660,36600,36600,2,3,36610,3660
0,3661,36610,36610,2,3,36620,3661
0,3662,36620,36620,2,3,36630,3662
0,3663,36630,36630,2,3,36640,3663
0,3664,36640,36640,2,3,36650,3664
0,3665,36650,36650,2,3,36660,3665
0,3666,36660,36660,2,3,36670,3666
0,3667,36670,36670,2,3,36680,3667
0,3668,36680,36680,2,3,36690,3668
0,3669,36690,36690,2,3,36700,3669
0,367,3670,3670,2,3,3680,367
0,3670,36700,36700,2,3,36710,3670
0,3671,36710,36710,2,3,36720,3671
0,3672,36720,36720,2,3,36730,3672
0,3673,36730,36730,2,3,36740,3673
0,3674,36740,36740,2,3,36750,3674
0,3675,36750,36750,2,3,36760,3675
0,3676,36760,36760,2,3,36770,3676
0,3677,36770,36770,2,3,36780,3677
0,3678,36780,36780,2,3,36790,3678
0,3679,36790,36790,2,3,36800,3679
0,368,3680,3680,2,3,3690,368
0,3680,36800,36800,2,3,36810,3680
0,3681,36810,36810,2,3,36820,3681
0,3682,36820,36820,2,3,36830,3682
0,3683,36830,36830,2,3,36840,3683
0,3684,36840,36840,2,3,36850,3684
0,3685,36850,36850,2,3,36860,3685
0,3686,36860,36860,2,3,36870,3686
0,3687,36870,36870,2,3,36880,3687
0,3688,36880,36880,2,3,36890,3688
0,3689,36890,36890,2,3,36900,3689
0,369,3690,3690,2,3,3700,369
0,3690,36900,36900,2,3,36910,3690
0,3691,36910,36910,2,3,36920,3691
0,3692,36920,36920,2,3,36930,3692
0,3693,36930,36930,2,3,36940,3693
0,3694,36940,36940,2,3,36950,3694
0,3695,36950,36950,2,3,36960,3695
0,3696,36960,36960,2,3,36970,3696
0,3697,36970,36970,2,3,36980,3697
0,3698,36980,36980,2,3,36990,3698
0,3699,36990,36990,2,3,37000,3699
0,37,370,370,2,3,380,37
0,370,3700,3700,2,3,3710,370
0,3700,37000,37000,2,3,37010,3700
0,3701,37010,37010,2,3,37020,3701
0,3702,37020,37020,2,3,37030,3702
0,3703,37030,37030,2,3,37040,3703
0,3704,37040,37040,2,3,37050,3704
0,3705,37050,37050,2,3,37060,3705
0,3706,37060,37060,2,3,37070,3706
0,3707,37070,37070,2,3,37080,3707
0,3708,37080,37080,2,3,37090,3708
0,3709,37090,37090,2,3,37100,3709
0,371,3710,3710,2,3,3720,371
0,3710,37100,37100,2,3,37110,3710
0,3711,37110,37110,2,3,37120,3711
0,3712,37120,37120,2,3,37130,3712
0,3713,37130,37130,2,3,37140,3713
0,3714,37140,37140,2,3,37150,3714
0,3715,37150,37150,2,3,37160,3715
0,3716,37160,37160,2,3,37170,3716
0,3717,37170,37170,2,3,37180,3717
0,3718,37180,37180,2,3,37190,3718
0,3719,37190,37190,2,3,37200,3719
0,372,3720,3720,2,3,3730,372
0,3720,37200,37200,2,3,37210,3720
0,3721,37210,37210,2,3,37220,3721
0,3722,37220,37220,2,3,37230,3722
0,3723,37230,37230,2,3,37240,3723
0,3724,37240,37240,2,3,37250,3724
0,3725,37250,37250,2,3,37260,3725
0,3726,37260,37260,2,3,37270,3726
0,3727,37270,37270,2,3,37280,3727
0,3728,37280,37280,2,3,37290,3728
0,3729,37290,37290,2,3,37300,3729
0,373,3730,3730,2,3,3740,373
0,3730,37300,37300,2,3,37310,3730
0,3731,37310,37310,2,3,37320,3731
0,3732,37320,37320,2,3,37330,3732
0,3733,37330,37330,2,3,37340,3733
0,3734,37340,37340,2,3,37350,3734
0,3735,37350,37350,2,3,37360,3735
0,3736,37360,37360,2,3,37370,3736
0,3737,37370,37370,2,3,37380,3737
0,3738,37380,37380,2,3,37390,3738
0,3739,37390,37390,2,3,37400,3739
0,374,3740,3740,2,3,3750,374
0,3740,37400,37400,2,3,37410,3740
0,3741,37410,37410,2,3,37420,3741
0,3742,37420,37420,2,3,37430,3742
0,3743,37430,37430,2,3,37440,3743
0,3744,37440,37440,2,3,37450,3744
0,3745,37450,37450,2,3,37460,3745
0,3746,37460,37460,2,3,37470,3746
0,3747,37470,37470,2,3,37480,3747
0,3748,37480,37480,2,3,37490,3748
0,3749,37490,37490,2,3,37500,3749
0,375,3750,3750,2,3,3760,375
0,3750,37500,37500,2,3,37510,3750
0,3751,37510,37510,2,3,37520,3751
0,3752,37520,37520,2,3,37530,3752
0,3753,37530,37530,2,3,37540,3753
0,3754,37540,37540,2,3,37550,3754
0,3755,37550,37550,2,3,37560,3755
0,3756,37560,37560,2,3,37570,3756
0,3757,37570,37570,2,3,37580,3757
0,3758,37580,37580,2,3,37590,3758
0,3759,37590,37590,2,3,37600,3759
0,376,3760,3760,2,3,3770,376
0,3760,37600,37600,2,3,37610,3760
0,3761,37610,37610,2,3,37620,3761
0,3762,37620,37620,2,3,37630,3762
0,3763,37630,37630,2,3,37640,3763
0,3764,37640,37640,2,3,37650,3764
0,3765,37650,37650,2,3,37660,3765
0,3766,37660,37660,2,3,37670,3766
0,3767,37670,37670,2,3,37680,3767
0,3768,37680,37680,2,3,37690,3768
0,3769,37690,37690,2,3,37700,3769
0,377,3770,3770,2,3,3780,377
0,3770,37700,37700,2,3,37710,3770
0,3771,37710,37710,2,3,37720,3771
0,3772,37720,37720,2,3,37730,3772
0,3773,37730,37730,2,3,37740,3773
0,3774,37740,37740,2,3,37750,3774
0,3775,37750,37750,2,3,37760,3775
0,3776,37760,37760,2,3,37770,3776
0,3777,37770,37770,2,3,37780,3777
0,3778,37780,37780,2,3,37790,3778
0,3779,37790,37790,2,3,37800,3779
0,378,3780,3780,2,3,3790,378
0,3780,37800,37800,2,3,37810,3780
0,3781,37810,37810,2,3,37820,3781
0,3782,37820,37820,2,3,37830,3782
0,3783,37830,37830,2,3,37840,3783
0,3784,37840,37840,2,3,37850,3784
0,3785,37850,37850,2,3,37860,3785
0,3786,37860,37860,2,3,37870,3786
0,3787,37870,37870,2,3,37880,3787
0,3788,37880,37880,2,3,37890,3788
0,3789,37890,37890,2,3,37900,3789
0,379,3790,3790,2,3,3800,379
0,3790,37900,37900,2,3,37910,3790
0,3791,37910,37910,2,3,37920,3791
0,3792,37920,37920,2,3,37930,3792
0,3793,37930,37930,2,3,37940,3793
0,3794,37940,37940,2,3,37950,3794
0,3795,37950,37950,2,3,37960,3795
0,3796,37960,37960,2,3,37970,3796
0,3797,37970,37970,2,3,37980,3797
0,3798,37980,37980,2,3,37990,3798
0,3799,37990,37990,2,3,38000,3799
0,38,380,380,2,3,390,38
0,380,3800,3800,2,3,3810,380
0,3800,38000,38000,2,3,38010,3800
0,3801,38010,38010,2,3,38020,3801
0,3802,38020,38020,2,3,38030,3802
0,3803,38030,38030,2,3,38040,3803
0,3804,38040,38040,2,3,38050,3804
0,3805,38050,38050,2,3,38060,3805
0,3806,38060,38060,2,3,38070,3806
0,3807,38070,38070,2,3,38080,3807
0,3808,38080,38080,2,3,38090,3808
0,3809,38090,38090,2,3,38100,3809
0,381,3810,3810,2,3,3820,381
0,3810,38100,38100,2,3,38110,3810
0,3811,38110,38110,2,3,38120,3811
0,3812,38120,38120,2,3,38130,3812
0,3813,38130,38130,2,3,38140,3813
0,3814,38140,38140,2,3,38150,3814
0,3815,38150,38150,2,3,38160,3815
0,3816,38160,38160,2,3,38170,3816
0,3817,38170,38170,2,3,38180,3817
0,3818,38180,38180,2,3,38190,3818
0,3819,38190,38190,2,3,38200,3819
0,382,3820,3820,2,3,3830,382
0,3820,38200,38200,2,3,38210,3820
0,3821,38210,38210,2,3,38220,3821
0,3822,38220,38220,2,3,38230,3822
0,3823,38230,38230,2,3,38240,3823
0,3824,38240,38240,2,3,38250,3824
0,3825,38250,38250,2,3,38260,3825
0,3826,38260,38260,2,3,38270,3826
0,3827,38270,38270,2,3,38280,3827
0,3828,38280,38280,2,3,38290,3828
0,3829,38290,38290,2,3,38300,3829
0,383,3830,3830,2,3,3840,383
0,3830,38300,38300,2,3,38310,3830
0,3831,38310,38310,2,3,38320,3831
0,3832,38320,38320,2,3,38330,3832
0,3833,38330,38330,2,3,38340,3833
0,3834,38340,38340,2,3,38350,3834
0,3835,38350,38350,2,3,38360,3835
0,3836,38360,38360,2,3,38370,3836
0,3837,38370,38370,2,3,38380,3837
0,3838,38380,38380,2,3,38390,3838
0,3839,38390,38390,2,3,38400,3839
0,384,3840,3840,2,3,3850,384
0,3840,38400,38400,2,3,38410,3840
0,3841,38410,38410,2,3,38420,3841
0,3842,38420,38420,2,3,38430,3842
0,3843,38430,38430,2,3,38440,3843
0,3844,38440,38440,2,3,38450,3844
0,3845,38450,38450,2,3,38460,3845
0,3846,38460,38460,2,3,38470,3846
0,3847,38470,38470,2,3,38480,3847
0,3848,38480,38480,2,3,38490,3848
0,3849,38490,38490,2,3,38500,3849
0,385,3850,3850,2,3,3860,385
0,3850,38500,38500,2,3,38510,3850
0,3851,38510,38510,2,3,38520,3851
0,3852,38520,38520,2,3,38530,3852
0,3853,38530,38530,2,3,38540,3853
0,3854,38540,38540,2,3,38550,3854
0,3855,38550,38550,2,3,38560,3855
0,3856,38560,38560,2,3,38570,3856
0,3857,38570,38570,2,3,38580,3857
0,3858,38580,38580,2,3,38590,3858
0,3859,38590,38590,2,3,38600,3859
0,386,3860,3860,2,3,3870,386
0,3860,38600,38600,2,3,38610,3860
0,3861,38610,38610,2,3,38620,3861
0,3862,38620,38620,2,3,38630,3862
0,3863,38630,38630,2,3,38640,3863
0,3864,38640,38640,2,3,38650,3864
0,3865,38650,38650,2,3,38660,3865
0,3866,38660,38660,2,3,38670,3866
0,3867,38670,38670,2,3,38680,3867
0,3868,38680,38680,2,3,38690,3868
0,3869,38690,38690,2,3,38700,3869
0,387,3870,3870,2,3,3880,387
0,3870,38700,38700,2,3,38710,3870
0,3871,38710,38710,2,3,38720,3871
0,3872,38720,38720,2,3,38730,3872
0,3873,38730,38730,2,3,38740,3873
0,3874,38740,38740,2,3,38750,3874
0,3875,38750,38750,2,3,38760,3875
0,3876,38760,38760,2,3,38770,3876
0,3877,38770,38770,2,3,38780,3877
0,3878,38780,38780,2,3,38790,3878
0,3879,38790,38790,2,3,38800,3879
0,388,3880,3880,2,3,3890,388
0,3880,38800,38800,2,3,38810,3880
0,3881,38810,38810,2,3,38820,3881
0,3882,38820,38820,2,3,38830,3882
0,3883,38830,38830,2,3,38840,3883
0,3884,38840,38840,2,3,38850,3884
0,3885,38850,38850,2,3,38860,3885
0,3886,38860,38860,2,3,38870,3886
0,3887,38870,38870,2,3,38880,3887
0,3888,38880,38880,2,3,38890,3888
0,3889,38890,38890,2,3,38900,3889
0,389,3890,3890,2,3,3900,389
0,3890,38900,38900,2,3,38910,3890
0,3891,38910,38910,2,3,38920,3891
0,3892,38920,38920,2,3,38930,3892
0,3893,38930,38930,2,3,38940,3893
0,3894,38940,38940,2,3,38950,3894
0,3895,38950,38950,2,3,38960,3895
0,3896,38960,38960,2,3,38970,3896
0,3897,38970,38970,2,3,38980,3897
0,3898,38980,38980,2,3,38990,3898
0,3899,38990,38990,2,3,39000,3899
0,39,390,390,2,3,400,39
0,390,3900,3900,2,3,3910,390
0,3900,39000,39000,2,3,39010,3900
0,3901,39010,39010,2,3,39020,3901
0,3902,39020,39020,2,3,39030,3902
0,3903,39030,39030,2,3,39040,3903
0,3904,39040,39040,2,3,39050,3904
0,3905,39050,39050,2,3,39060,3905
0,3906,39060,39060,2,3,39070,3906
0,3907,39070,39070,2,3,39080,3907
0,3908,39080,39080,2,3,39090,3908
0,3909,39090,39090,2,3,39100,3909
0,391,3910,3910,2,3,3920,391
0,3910,39100,39100,2,3,39110,3910
0,3911,39110,39110,2,3,39120,3911
0,3912,39120,39120,2,3,39130,3912
0,3913,39130,39130,2,3,39140,3913
0,3914,39140,39140,2,3,39150,3914
0,3915,39150,39150,2,3,39160,3915
0,3916,39160,39160,2,3,39170,3916
0,3917,39170,39170,2,3,39180,3917
0,3918,39180,39180,2,3,39190,3918
0,3919,39190,39190,2,3,39200,3919
0,392,3920,3920,2,3,3930,392
0,3920,39200,39200,2,3,39210,3920
0,3921,39210,39210,2,3,39220,3921
0,3922,39220,39220,2,3,39230,3922
0,3923,39230,39230,2,3,39240,3923
0,3924,39240,39240,2,3,39250,3924
0,3925,39250,39250,2,3,39260,3925
0,3926,39260,39260,2,3,39270,3926
0,3927,39270,39270,2,3,39280,3927
0,3928,39280,39280,2,3,39290,3928
0,3929,39290,39290,2,3,39300,3929
0,393,3930,3930,2,3,3940,393
0,3930,39300,39300,2,3,39310,3930
0,3931,39310,39310,2,3,39320,3931
0,3932,39320,39320,2,3,39330,3932
0,3933,39330,39330,2,3,39340,3933
0,3934,39340,39340,2,3,39350,3934
0,3935,39350,39350,2,3,39360,3935
0,3936,39360,39360,2,3,39370,3936
0,3937,39370,39370,2,3,39380,3937
0,3938,39380,39380,2,3,39390,3938
0,3939,39390,39390,2,3,39400,3939
0,394,3940,3940,2,3,3950,394
0,3940,39400,39400,2,3,39410,3940
0,3941,39410,39410,2,3,39420,3941
0,3942,39420,39420,2,3,39430,3942
0,3943,39430,39430,2,3,39440,3943
0,3944,39440,39440,2,3,39450,3944
0,3945,39450,39450,2,3,39460,3945
0,3946,39460,39460,2,3,39470,3946
0,3947,39470,39470,2,3,39480,3947
0,3948,39480,39480,2,3,39490,3948
0,3949,39490,39490,2,3,39500,3949
0,395,3950,3950,2,3,3960,395
0,3950,39500,39500,2,3,39510,3950
0,3951,39510,39510,2,3,39520,3951
0,3952,39520,39520,2,3,39530,3952
0,3953,39530,39530,2,3,39540,3953
0,3954,39540,39540,2,3,39550,3954
0,3955,39550,39550,2,3,39560,3955
0,3956,39560,39560,2,3,39570,3956
0,3957,39570,39570,2,3,39580,3957
0,3958,39580,39580,2,3,39590,3958
0,3959,39590,39590,2,3,39600,3959
0,396,3960,3960,2,3,3970,396
0,3960,39600,39600,2,3,39610,3960
0,3961,39610,39610,2,3,39620,3961
0,3962,39620,39620,2,3,39630,3962
0,3963,39630,39630,2,3,39640,3963
0,3964,39640,39640,2,3,39650,3964
0,3965,39650,39650,2,3,39660,3965
0,3966,39660,39660,2,3,39670,3966
0,3967,39670,39670,2,3,39680,3967
0,3968,39680,39680,2,3,39690,3968
0,3969,39690,39690,2,3,39700,3969
0,397,3970,3970,2,3,3980,397
0,3970,39700,39700,2,3,39710,3970
0,3971,39710,39710,2,3,39720,3971
0,3972,39720,39720,2,3,39730,3972
0,3973,39730,39730,2,3,39740,3973
0,3974,39740,39740,2,3,39750,3974
0,3975,39750,39750,2,3,39760,3975
0,3976,39760,39760,2,3,39770,3976
0,3977,39770,39770,2,3,39780,3977
0,3978,39780,39780,2,3,39790,3978
0,3979,39790,39790,2,3,39800,3979
0,398,3980,3980,2,3,3990,398
0,3980,39800,39800,2,3,39810,3980
0,3981,39810,39810,2,3,39820,3981
0,3982,39820,39820,2,3,39830,3982
0,3983,39830,39830,2,3,39840,3983
0,3984,39840,39840,2,3,39850,3984
0,3985,39850,39850,2,3,39860,3985
0,3986,39860,39860,2,3,39870,3986
0,3987,39870,39870,2,3,39880,3987
0,3988,39880,39880,2,3,39890,3988
0,3989,39890,39890,2,3,39900,3989
0,399,3990,3990,2,3,4000,399
0,4,40,40,2,3,50,4
0,40,400,400,2,3,410,40
0,400,4000,4000,2,3,4010,400
0,401,4010,4010,2,3,4020,401
0,402,4020,4020,2,3,4030,402
0,403,4030,4030,2,3,4040,403
0,404,4040,4040,2,3,4050,404
0,405,4050,4050,2,3,4060,405
0,406,4060,4060,2,3,4070,406
0,407,4070,4070,2,3,4080,407
0,408,4080,4080,2,3,4090,408
0,409,4090,4090,2,3,4100,409
0,41,410,410,2,3,420,41
0,410,4100,4100,2,3,4110,410
0,411,4110,4110,2,3,4120,411
0,412,4120,4120,2,3,4130,412
0,413,4130,4130,2,3,4140,413
0,414,4140,4140,2,3,4150,414
0,415,4150,4150,2,3,4160,415
0,416,4160,4160,2,3,4170,416
0,417,4170,4170,2,3,4180,417
0,418,4180,4180,2,3,4190,418
0,419,4190,4190,2,3,4200,419
0,42,420,420,2,3,430,42
0,420,4200,4200,2,3,4210,420
0,421,4210,4210,2,3,4220,421
0,422,4220,4220,2,3,4230,422
0,423,4230,4230,2,3,4240,423
0,424,4240,4240,2,3,4250,424
0,425,4250,4250,2,3,4260,425
0,426,4260,4260,2,3,4270,426
0,427,4270,4270,2,3,4280,427
0,428,4280,4280,2,3,4290,428
0,429,4290,4290,2,3,4300,429
0,43,430,430,2,3,440,43
0,430,4300,4300,2,3,4310,430
0,431,4310,4310,2,3,4320,431
0,432,4320,4320,2,3,4330,432
0,433,4330,4330,2,3,4340,433
0,434,4340,4340,2,3,4350,434
0,435,4350,4350,2,3,4360,435
0,436,4360,4360,2,3,4370,436
0,437,4370,4370,2,3,4380,437
