Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,30,300,300,5,8,310,129
1,31,310,310,5,8,320,130
1,32,320,320,5,8,330,131
1,33,330,330,5,8,340,132
1,34,340,340,5,8,350,133
1,35,350,350,5,8,360,134
1,36,360,360,5,8,370,135
1,37,370,370,5,8,380,136
1,38,380,380,5,8,390,137
1,39,390,390,5,8,400,138
1,4,40,40,5,8,50,103
1,40,400,400,5,8,410,139
1,41,410,410,5,8,420,140
1,42,420,420,5,8,430,141
1,43,430,430,5,8,440,142
1,44,440,440,5,8,450,143
1,45,450,450,5,8,460,144
1,46,460,460,5,8,470,145
1,47,470,470,5,8,480,146
1,48,480,480,5,8,490,147
1,49,490,490,5,8,500,148
1,5,50,50,5,8,60,104
1,50,500,500,5,8,510,149
1,51,510,510,5,8,520,150
1,52,520,520,5,8,530,151
1,53,530,530,5,8,540,152
1,54,540,540,5,8,550,153
1,55,550,550,5,8,560,154
1,56,560,560,5,8,570,155
1,57,570,570,5,8,580,156
1,58,580,580,5,8,590,157
1,59,590,590,5,8,600,158
1,6,60,60,5,8,70,105
1,60,600,600,5,8,610,159
1,61,610,610,5,8,620,160
1,62,620,620,5,8,630,161
1,63,630,630,5,8,640,162
1,64,640,640,5,8,650,163
1,65,650,650,5,8,660,164
1,66,660,660,5,8,670,165
1,67,670,670,5,8,680,166
1,68,680,680,5,8,690,167
1,69,690,690,5,8,700,168
1,7,70,70,5,8,80,106
1,70,700,700,5,8,710,169
1,71,710,710,5,8,720,170
1,72,720,720,5,8,730,171
1,73,730,730,5,8,740,172
1,74,740,740,5,8,750,173
1,75,750,750,5,8,760,174
1,76,760,760,5,8,770,175
1,77,770,770,5,8,780,176
1,78,780,780,5,8,790,177
1,79,790,790,5,8,800,178
1,8,80,80,5,8,90,107
1,80,800,800,5,8,810,179
1,81,810,810,5,8,820,180
1,82,820,820,5,8,830,181
1,83,830,830,5,8,840,182
1,84,840,840,5,8,850,183
1,85,850,850,5,8,860,184
1,86,860,860,5,8,870,185
1,87,870,870,5,8,880,186
1,88,880,880,5,8,890,187
1,89,890,890,5,8,900,188
1,9,90,90,5,8,100,108
1,90,900,900,5,8,910,189
1,91,910,910,5,8,920,190
1,92,920,920,5,8,930,191
1,93,930,930,5,8,940,192
1,94,940,940,5,8,950,193
1,95,950,950,5,8,960,194
1,96,960,960,5,8,970,195
1,97,970,970,5,8,980,196
1,98,980,980,5,8,990,197
2,0,0,0,1,1,10,198
2,1,10,10,1,1,20,199
2,10,100,100,1,1,110,208
2,11,110,110,1,1,120,209
2,12,120,120,1,1,130,210
2,13,130,130,1,1,140,211
2,14,140,140,1,1,150,212
2,15,150,150,1,1,160,213
2,16,160,160,1,1,170,214
2,17,170,170,1,1,180,215
2,18,180,180,1,1,190,216
2,19,190,190,1,1,200,217
2,2,20,20,1,1,30,200
2,20,200,200,1,1,210,218
2,21,210,210,1,1,220,219
2,22,220,220,1,1,230,220
2,23,230,230,1,1,240,221
2,24,240,240,1,1,250,222
2,25,250,250,1,1,260,223
2,26,260,260,1,1,270,224
2,27,270,270,1,1,280,225
2,28,280,280,1,1,290,226
2,29,290,290,1,1,300,227
2,3,30,30,1,1,40,201
2,30,300,300,1,1,310,228
2,31,310,310,1,1,320,229
2,32,320,320,1,1,330,230
2,33,330,330,1,1,340,231
2,34,340,340,1,1,350,232
2,35,350,350,1,1,360,233
2,36,360,360,1,1,370,234
2,37,370,370,1,1,380,235
2,38,380,380,1,1,390,236
2,39,390,390,1,1,400,237
2,4,40,40,1,1,50,202
2,40,400,400,1,1,410,238
2,41,410,410,1,1,420,239
2,42,420,420,1,1,430,240
2,43,430,430,1,1,440,241
2,44,440,440,1,1,450,242
2,45,450,450,1,1,460,243
2,46,460,460,1,1,470,244
2,47,470,470,1,1,480,245
2,48,480,480,1,1,490,246
2,49,490,490,1,1,500,247
2,5,50,50,1,1,60,203
2,50,500,500,1,1,510,248
2,51,510,510,1,1,520,249
2,52,520,520,1,1,530,250
2,53,530,530,1,1,540,251
2,54,540,540,1,1,550,252
2,55,550,550,1,1,560,253
2,56,560,560,1,1,570,254
2,57,570,570,1,1,580,255
2,58,580,580,1,1,590,256
2,59,590,590,1,1,600,257
2,6,60,60,1,1,70,204
2,60,600,600,1,1,610,258
2,61,610,610,1,1,620,259
2,62,620,620,1,1,630,260
2,63,630,630,1,1,640,261
2,64,640,640,1,1,650,262
2,65,650,650,1,1,660,263
2,66,660,660,1,1,670,264
2,67,670,670,1,1,680,265
2,68,680,680,1,1,690,266
2,69,690,690,1,1,700,267
2,7,70,70,1,1,80,205
2,70,700,700,1,1,710,268
2,71,710,710,1,1,720,269
2,72,720,720,1,1,730,270
2,73,730,730,1,1,740,271
2,74,740,740,1,1,750,272
2,75,750,750,1,1,760,273
2,76,760,760,1,1,770,274
2,77,770,770,1,1,780,275
2,78,780,780,1,1,790,276
2,79,790,790,1,1,800,277
2,8,80,80,1,1,90,206
2,80,800,800,1,1,810,278
2,81,810,810,1,1,820,279
2,82,820,820,1,1,830,280
2,83,830,830,1,1,840,281
2,84,840,840,1,1,850,282
2,85,850,850,1,1,860,283
2,86,860,860,1,1,870,284
2,87,870,870,1,1,880,285
2,88,880,880,1,1,890,286
2,89,890,890,1,1,900,287
2,9,90,90,1,1,100,207
2,90,900,900,1,1,910,288
2,91,910,910,1,1,920,289
2,92,920,920,1,1,930,290
2,93,930,930,1,1,940,291
2,94,940,940,1,1,950,292
2,95,950,950,1,1,960,293
2,96,960,960,1,1,970,294
2,97,970,970,1,1,980,295
2,98,980,980,1,1,990,296
3,0,0,0,5,8,15,297
3,1,15,15,5,8,30,298
3,10,150,150,5,8,165,307
3,11,165,165,5,8,180,308
3,12,180,180,5,8,195,309
3,13,195,195,5,8,210,310
3,14,210,210,5,8,225,311
3,15,225,225,5,8,240,312
3,16,240,240,5,8,255,313
3,17,255,255,5,8,270,314
3,18,270,270,5,8,285,315
3,19,285,285,5,8,300,316
3,2,30,30,5,8,45,299
3,20,300,300,5,8,315,317
3,21,315,315,5,8,330,318
3,22,330,330,5,8,345,319
3,23,345,345,5,8,360,320
3,24,360,360,5,8,375,321
3,25,375,375,5,8,390,322
3,26,390,390,5,8,405,323
3,27,405,405,5,8,420,324
3,28,420,420,5,8,435,325
3,29,435,435,5,8,450,326
3,3,45,45,5,8,60,300
3,30,450,450,5,8,465,327
3,31,465,465,5,8,480,328
3,32,480,480,5,8,495,329
3,33,495,495,5,8,510,330
3,34,510,510,5,8,525,331
3,35,525,525,5,8,540,332
3,36,540,540,5,8,555,333
3,37,555,555,5,8,570,334
3,38,570,570,5,8,585,335
3,39,585,585,5,8,600,336
3,4,60,60,5,8,75,301
3,40,600,600,5,8,615,337
3,41,615,615,5,8,630,338
3,42,630,630,5,8,645,339
3,43,645,645,5,8,660,340
3,44,660,660,5,8,675,341
3,45,675,675,5,8,690,342
3,46,690,690,5,8,705,343
3,47,705,705,5,8,720,344
3,48,720,720,5,8,735,345
3,49,735,735,5,8,750,346
3,5,75,75,5,8,90,302
3,50,750,750,5,8,765,347
3,51,765,765,5,8,780,348
3,52,780,780,5,8,795,349
3,53,795,795,5,8,810,350
3,54,810,810,5,8,825,351
3,55,825,825,5,8,840,352
3,56,840,840,5,8,855,353
3,57,855,855,5,8,870,354
3,58,870,870,5,8,885,355
3,59,885,885,5,8,900,356
3,6,90,90,5,8,105,303
3,60,900,900,5,8,915,357
3,61,915,915,5,8,930,358
3,62,930,930,5,8,945,359
3,63,945,945,5,8,960,360
3,64,960,960,5,8,975,361
3,65,975,975,5,8,990,362
3,7,105,105,5,8,120,304
3,8,120,120,5,8,135,305
3,9,135,135,5,8,150,306
4,0,0,0,1,1,15,363
4,1,15,15,1,1,30,364
4,10,150,150,1,1,165,373
4,11,165,165,1,1,180,374
4,12,180,180,1,1,195,375
4,13,195,195,1,1,210,376
4,14,210,210,1,1,225,377
4,15,225,225,1,1,240,378
4,16,240,240,1,1,255,379
4,17,255,255,1,1,270,380
4,18,270,270,1,1,285,381
4,19,285,285,1,1,300,382
4,2,30,30,1,1,45,365
4,20,300,300,1,1,315,383
4,21,315,315,1,1,330,384
4,22,330,330,1,1,345,385
4,23,345,345,1,1,360,386
4,24,360,360,1,1,375,387
4,25,375,375,1,1,390,388
4,26,390,390,1,1,405,389
4,27,405,405,1,1,420,390
4,28,420,420,1,1,435,391
4,29,435,435,1,1,450,392
4,3,45,45,1,1,60,366
4,30,450,450,1,1,465,393
4,31,465,465,1,1,480,394
4,32,480,480,1,1,495,395
4,33,495,495,1,1,510,396
4,34,510,510,1,1,525,397
4,35,525,525,1,1,540,398
4,36,540,540,1,1,555,399
4,37,555,555,1,1,570,400
4,38,570,570,1,1,585,401
4,39,585,585,1,1,600,402
4,4,60,60,1,1,75,367
4,40,600,600,1,1,615,403
4,41,615,615,1,1,630,404
4,42,630,630,1,1,645,405
4,43,645,645,1,1,660,406
4,44,660,660,1,1,675,407
4,45,675,675,1,1,690,408
4,46,690,690,1,1,705,409
4,47,705,705,1,1,720,410
4,48,720,720,1,1,735,411
4,49,735,735,1,1,750,412
4,5,75,75,1,1,90,368
4,50,750,750,1,1,765,413
4,51,765,765,1,1,780,414
4,52,780,780,1,1,795,415
4,53,795,795,1,1,810,416
4,54,810,810,1,1,825,417
4,55,825,825,1,1,840,418
4,56,840,840,1,1,855,419
4,57,855,855,1,1,870,420
4,58,870,870,1,1,885,421
4,59,885,885,1,1,900,422
4,6,90,90,1,1,105,369
4,60,900,900,1,1,915,423
4,61,915,915,1,1,930,424
4,62,930,930,1,1,945,425
4,63,945,945,1,1,960,426
4,64,960,960,1,1,975,427
4,65,975,975,1,1,990,428
4,7,105,105,1,1,120,370
4,8,120,120,1,1,135,371
4,9,135,135,1,1,150,372
5,0,0,2,13,21,45,429
5,1,45,47,13,21,90,430
5,10,450,452,13,21,495,439
5,11,495,497,13,21,540,440
5,12,540,542,13,21,585,441
5,13,585,587,13,21,630,442
5,14,630,632,13,21,675,443
5,15,675,677,13,21,720,444
5,16,720,722,13,21,765,445
5,17,765,767,13,21,810,446
5,18,810,812,13,21,855,447
5,19,855,857,13,21,900,448
5,2,90,92,13,21,135,431
5,20,900,902,13,21,945,449
5,21,945,947,13,21,990,450
5,3,135,137,13,21,180,432
5,4,180,182,13,21,225,433
5,5,225,227,13,21,270,434
5,6,270,272,13,21,315,435
5,7,315,317,13,21,360,436
5,8,360,362,13,21,405,437
5,9,405,407,13,21,450,438
6,0,0,2,3,5,55,451
6,1,55,57,3,5,110,452
6,10,550,552,3,5,605,461
6,11,605,607,3,5,660,462
6,12,660,662,3,5,715,463
6,13,715,717,3,5,770,464
6,14,770,772,3,5,825,465
6,15,825,827,3,5,880,466
6,16,880,882,3,5,935,467
6,17,935,937,3,5,990,468
6,2,110,112,3,5,165,453
6,3,165,167,3,5,220,454
6,4,220,222,3,5,275,455
6,5,275,277,3,5,330,456
6,6,330,332,3,5,385,457
6,7,385,387,3,5,440,458
6,8,440,442,3,5,495,459
6,9,495,497,3,5,550,460
7,0,0,2,25,41,55,469
7,1,55,57,25,41,110,470
7,10,550,552,25,41,605,479
7,11,605,607,25,41,660,480
7,12,660,662,25,41,715,481
7,13,715,717,25,41,770,482
7,14,770,772,25,41,825,483
7,15,825,827,25,41,880,484
7,16,880,882,25,41,935,485
7,17,935,937,25,41,990,486
7,2,110,112,25,41,165,471
7,3,165,167,25,41,220,472
7,4,220,222,25,41,275,473
7,5,275,277,25,41,330,474
7,6,330,332,25,41,385,475
7,7,385,387,25,41,440,476
7,8,440,442,25,41,495,477
7,9,495,497,25,41,550,478
