Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1192, 11922582, 11925295, 2582, 5295
0, 1193, 11932582, 11934803, 2582, 4803
0, 1194, 11942582, 11946834, 2582, 6834
0, 1195, 11952582, 11955886, 2582, 5886
0, 1196, 11962582, 11966959, 2582, 6959
0, 1197, 11972582, 11976429, 2582, 6429
0, 1198, 11982582, 11984803, 2582, 4803
0, 1199, 11992582, 11994803, 2582, 4803
0, 12, 122582, 128080, 2582, 8080
0, 120, 1202582, 1206834, 2582, 6834
0, 1200, 12002582, 12008080, 2582, 8080
0, 1201, 12012582, 12016625, 2582, 6625
0, 1202, 12022582, 12024803, 2582, 4803
0, 1203, 12032582, 12036420, 2582, 6420
0, 1204, 12042582, 12044803, 2582, 4803
0, 1205, 12052582, 12055886, 2582, 5886
0, 1206, 12062582, 12066834, 2582, 6834
0, 1207, 12072582, 12075057, 2582, 5057
0, 1208, 12082582, 12086834, 2582, 6834
0, 1209, 12092582, 12096429, 2582, 6429
0, 121, 1212582, 1214803, 2582, 4803
0, 1210, 12102582, 12105886, 2582, 5886
0, 1211, 12112582, 12114803, 2582, 4803
0, 1212, 12122582, 12128080, 2582, 8080
0, 1213, 12132582, 12134803, 2582, 4803
0, 1214, 12142582, 12144803, 2582, 4803
0, 1215, 12152582, 12156420, 2582, 6420
0, 1216, 12162582, 12166834, 2582, 6834
0, 1217, 12172582, 12174803, 2582, 4803
0, 1218, 12182582, 12186834, 2582, 6834
0, 1219, 12192582, 12194803, 2582, 4803
0, 122, 1222582, 1226834, 2582, 6834
0, 1220, 12202582, 12206834, 2582, 6834
0, 1221, 12212582, 12216750, 2582, 6750
0, 1222, 12222582, 12226746, 2582, 6746
0, 1223, 12232582, 12234803, 2582, 4803
0, 1224, 12242582, 12246834, 2582, 6834
0, 1225, 12252582, 12254803, 2582, 4803
0, 1226, 12262582, 12264803, 2582, 4803
0, 1227, 12272582, 12276429, 2582, 6429
0, 1228, 12282582, 12286834, 2582, 6834
0, 1229, 12292582, 12294803, 2582, 4803
0, 123, 1232582, 1236750, 2582, 6750
0, 1230, 12302582, 12306750, 2582, 6750
0, 1231, 12312582, 12314803, 2582, 4803
0, 1232, 12322582, 12328080, 2582, 8080
0, 1233, 12332582, 12336750, 2582, 6750
0, 1234, 12342582, 12346834, 2582, 6834
0, 1235, 12352582, 12354803, 2582, 4803
0, 1236, 12362582, 12366834, 2582, 6834
0, 1237, 12372582, 12374803, 2582, 4803
0, 1238, 12382582, 12386834, 2582, 6834
0, 1239, 12392582, 12396750, 2582, 6750
0, 124, 1242582, 1246746, 2582, 6746
0, 1240, 12402582, 12406834, 2582, 6834
0, 1241, 12412582, 12414803, 2582, 4803
0, 1242, 12422582, 12426750, 2582, 6750
0, 1243, 12432582, 12434803, 2582, 4803
0, 1244, 12442582, 12448080, 2582, 8080
0, 1245, 12452582, 12456750, 2582, 6750
0, 1246, 12462582, 12464803, 2582, 4803
0, 1247, 12472582, 12474803, 2582, 4803
0, 1248, 12482582, 12486834, 2582, 6834
0, 1249, 12492582, 12494803, 2582, 4803
0, 125, 1252582, 1254803, 2582, 4803
0, 1250, 12502582, 12506834, 2582, 6834
0, 1251, 12512582, 12516750, 2582, 6750
0, 1252, 12522582, 12525295, 2582, 5295
0, 1253, 12532582, 12534803, 2582, 4803
0, 1254, 12542582, 12546834, 2582, 6834
0, 1255, 12552582, 12555886, 2582, 5886
0, 1256, 12562582, 12568080, 2582, 8080
0, 1257, 12572582, 12576429, 2582, 6429
0, 1258, 12582582, 12584803, 2582, 4803
0, 1259, 12592582, 12594803, 2582, 4803
0, 126, 1262582, 1266750, 2582, 6750
0, 1260, 12602582, 12608080, 2582, 8080
0, 1261, 12612582, 12616625, 2582, 6625
0, 1262, 12622582, 12626834, 2582, 6834
0, 1263, 12632582, 12636429, 2582, 6429
0, 1264, 12642582, 12644975, 2582, 4975
0, 1265, 12652582, 12655886, 2582, 5886
0, 1266, 12662582, 12666834, 2582, 6834
0, 1267, 12672582, 12674803, 2582, 4803
0, 1268, 12682582, 12686834, 2582, 6834
0, 1269, 12692582, 12696429, 2582, 6429
0, 127, 1272582, 1274803, 2582, 4803
0, 1270, 12702582, 12705295, 2582, 5295
0, 1271, 12712582, 12714803, 2582, 4803
0, 1272, 12722582, 12728080, 2582, 8080
0, 1273, 12732582, 12736625, 2582, 6625
0, 1274, 12742582, 12744803, 2582, 4803
0, 1275, 12752582, 12756420, 2582, 6420
0, 1276, 12762582, 12766834, 2582, 6834
0, 1277, 12772582, 12774803, 2582, 4803
0, 1278, 12782582, 12786834, 2582, 6834
0, 1279, 12792582, 12794803, 2582, 4803
0, 128, 1282582, 1288080, 2582, 8080
0, 1280, 12802582, 12806834, 2582, 6834
0, 1281, 12812582, 12816429, 2582, 6429
0, 1282, 12822582, 12824975, 2582, 4975
0, 1283, 12832582, 12834803, 2582, 4803
0, 1284, 12842582, 12846959, 2582, 6959
0, 1285, 12852582, 12854803, 2582, 4803
0, 1286, 12862582, 12864803, 2582, 4803
0, 1287, 12872582, 12876429, 2582, 6429
0, 1288, 12882582, 12886834, 2582, 6834
0, 1289, 12892582, 12894803, 2582, 4803
0, 129, 1292582, 1296750, 2582, 6750
0, 1290, 12902582, 12906750, 2582, 6750
0, 1291, 12912582, 12914803, 2582, 4803
0, 1292, 12922582, 12926834, 2582, 6834
0, 1293, 12932582, 12936750, 2582, 6750
0, 1294, 12942582, 12946746, 2582, 6746
0, 1295, 12952582, 12955886, 2582, 5886
0, 1296, 12962582, 12966834, 2582, 6834
0, 1297, 12972582, 12974803, 2582, 4803
0, 1298, 12982582, 12986834, 2582, 6834
0, 1299, 12992582, 12996750, 2582, 6750
0, 13, 132582, 136625, 2582, 6625
0, 130, 1302582, 1305295, 2582, 5295
0, 1300, 13002582, 13006834, 2582, 6834
0, 1301, 13012582, 13014803, 2582, 4803
0, 1302, 13022582, 13026750, 2582, 6750
0, 1303, 13032582, 13034803, 2582, 4803
0, 1304, 13042582, 13048080, 2582, 8080
0, 1305, 13052582, 13056750, 2582, 6750
0, 1306, 13062582, 13066834, 2582, 6834
0, 1307, 13072582, 13074803, 2582, 4803
0, 1308, 13082582, 13086834, 2582, 6834
0, 1309, 13092582, 13094803, 2582, 4803
0, 131, 1312582, 1314803, 2582, 4803
0, 1310, 13102582, 13106834, 2582, 6834
0, 1311, 13112582, 13116750, 2582, 6750
0, 1312, 13122582, 13126746, 2582, 6746
0, 1313, 13132582, 13134803, 2582, 4803
0, 1314, 13142582, 13146750, 2582, 6750
0, 1315, 13152582, 13155379, 2582, 5379
0, 1316, 13162582, 13168080, 2582, 8080
0, 1317, 13172582, 13176750, 2582, 6750
0, 1318, 13182582, 13184803, 2582, 4803
0, 1319, 13192582, 13194803, 2582, 4803
0, 132, 1322582, 1328080, 2582, 8080
0, 1320, 13202582, 13208080, 2582, 8080
0, 1321, 13212582, 13216625, 2582, 6625
0, 1322, 13222582, 13226834, 2582, 6834
0, 1323, 13232582, 13236750, 2582, 6750
0, 1324, 13242582, 13245295, 2582, 5295
0, 1325, 13252582, 13254803, 2582, 4803
0, 1326, 13262582, 13266834, 2582, 6834
0, 1327, 13272582, 13274803, 2582, 4803
0, 1328, 13282582, 13286959, 2582, 6959
0, 1329, 13292582, 13296429, 2582, 6429
0, 133, 1332582, 1336625, 2582, 6625
0, 1330, 13302582, 13304975, 2582, 4975
0, 1331, 13312582, 13314803, 2582, 4803
0, 1332, 13322582, 13328080, 2582, 8080
0, 1333, 13332582, 13336625, 2582, 6625
0, 1334, 13342582, 13344803, 2582, 4803
0, 1335, 13352582, 13356420, 2582, 6420
0, 1336, 13362582, 13364803, 2582, 4803
0, 1337, 13372582, 13374803, 2582, 4803
0, 1338, 13382582, 13386834, 2582, 6834
0, 1339, 13392582, 13394803, 2582, 4803
0, 134, 1342582, 1346834, 2582, 6834
0, 1340, 13402582, 13406834, 2582, 6834
0, 1341, 13412582, 13416429, 2582, 6429
0, 1342, 13422582, 13425295, 2582, 5295
0, 1343, 13432582, 13434803, 2582, 4803
0, 1344, 13442582, 13448080, 2582, 8080
0, 1345, 13452582, 13455886, 2582, 5886
0, 1346, 13462582, 13464803, 2582, 4803
0, 1347, 13472582, 13476420, 2582, 6420
0, 1348, 13482582, 13486834, 2582, 6834
0, 1349, 13492582, 13494803, 2582, 4803
0, 135, 1352582, 1356750, 2582, 6750
0, 1350, 13502582, 13506834, 2582, 6834
0, 1351, 13512582, 13514803, 2582, 4803
0, 1352, 13522582, 13526834, 2582, 6834
0, 1353, 13532582, 13536750, 2582, 6750
0, 1354, 13542582, 13546746, 2582, 6746
0, 1355, 13552582, 13555886, 2582, 5886
0, 1356, 13562582, 13566834, 2582, 6834
0, 1357, 13572582, 13574803, 2582, 4803
0, 1358, 13582582, 13584803, 2582, 4803
0, 1359, 13592582, 13596429, 2582, 6429
0, 136, 1362582, 1365423, 2582, 5423
0, 1360, 13602582, 13606834, 2582, 6834
0, 1361, 13612582, 13614803, 2582, 4803
0, 1362, 13622582, 13626750, 2582, 6750
0, 1363, 13632582, 13634803, 2582, 4803
0, 1364, 13642582, 13648080, 2582, 8080
0, 1365, 13652582, 13656750, 2582, 6750
0, 1366, 13662582, 13666834, 2582, 6834
0, 1367, 13672582, 13674803, 2582, 4803
0, 1368, 13682582, 13686834, 2582, 6834
0, 1369, 13692582, 13694803, 2582, 4803
0, 137, 1372582, 1374803, 2582, 4803
0, 1370, 13702582, 13706834, 2582, 6834
0, 1371, 13712582, 13716750, 2582, 6750
0, 1372, 13722582, 13726834, 2582, 6834
0, 1373, 13732582, 13734803, 2582, 4803
0, 1374, 13742582, 13746750, 2582, 6750
0, 1375, 13752582, 13755379, 2582, 5379
0, 1376, 13762582, 13768080, 2582, 8080
0, 1377, 13772582, 13776750, 2582, 6750
0, 1378, 13782582, 13784803, 2582, 4803
0, 1379, 13792582, 13794803, 2582, 4803
0, 138, 1382582, 1386834, 2582, 6834
0, 1380, 13802582, 13806834, 2582, 6834
0, 1381, 13812582, 13814803, 2582, 4803
0, 1382, 13822582, 13826834, 2582, 6834
0, 1383, 13832582, 13836750, 2582, 6750
0, 1384, 13842582, 13845295, 2582, 5295
0, 1385, 13852582, 13854803, 2582, 4803
0, 1386, 13862582, 13866834, 2582, 6834
0, 1387, 13872582, 13875057, 2582, 5057
0, 1388, 13882582, 13888080, 2582, 8080
0, 1389, 13892582, 13896429, 2582, 6429
0, 139, 1392582, 1394803, 2582, 4803
0, 1390, 13902582, 13905295, 2582, 5295
0, 1391, 13912582, 13914803, 2582, 4803
0, 1392, 13922582, 13928080, 2582, 8080
0, 1393, 13932582, 13936625, 2582, 6625
0, 1394, 13942582, 13946834, 2582, 6834
0, 1395, 13952582, 13956429, 2582, 6429
0, 1396, 13962582, 13965295, 2582, 5295
0, 1397, 13972582, 13974803, 2582, 4803
0, 1398, 13982582, 13986834, 2582, 6834
0, 1399, 13992582, 13994803, 2582, 4803
0, 14, 142582, 144803, 2582, 4803
0, 140, 1402582, 1406959, 2582, 6959
0, 1400, 14002582, 14006834, 2582, 6834
0, 1401, 14012582, 14016429, 2582, 6429
0, 1402, 14022582, 14024803, 2582, 4803
0, 1403, 14032582, 14034803, 2582, 4803
0, 1404, 14042582, 14048080, 2582, 8080
0, 1405, 14052582, 14056625, 2582, 6625
0, 1406, 14062582, 14064803, 2582, 4803
0, 1407, 14072582, 14076420, 2582, 6420
0, 1408, 14082582, 14086834, 2582, 6834
0, 1409, 14092582, 14094803, 2582, 4803
0, 141, 1412582, 1416429, 2582, 6429
0, 1410, 14102582, 14106834, 2582, 6834
0, 1411, 14112582, 14114803, 2582, 4803
0, 1412, 14122582, 14126834, 2582, 6834
0, 1413, 14132582, 14136429, 2582, 6429
0, 1414, 14142582, 14145295, 2582, 5295
0, 1415, 14152582, 14155886, 2582, 5886
0, 1416, 14162582, 14166959, 2582, 6959
0, 1417, 14172582, 14174803, 2582, 4803
0, 1418, 14182582, 14184803, 2582, 4803
0, 1419, 14192582, 14196429, 2582, 6429
0, 142, 1422582, 1424803, 2582, 4803
0, 1420, 14202582, 14206834, 2582, 6834
0, 1421, 14212582, 14214803, 2582, 4803
0, 1422, 14222582, 14226750, 2582, 6750
0, 1423, 14232582, 14234803, 2582, 4803
0, 1424, 14242582, 14246834, 2582, 6834
0, 1425, 14252582, 14256750, 2582, 6750
0, 1426, 14262582, 14266746, 2582, 6746
0, 1427, 14272582, 14274803, 2582, 4803
0, 1428, 14282582, 14286834, 2582, 6834
0, 1429, 14292582, 14294803, 2582, 4803
0, 143, 1432582, 1434803, 2582, 4803
0, 1430, 14302582, 14306834, 2582, 6834
0, 1431, 14312582, 14316750, 2582, 6750
0, 1432, 14322582, 14326834, 2582, 6834
0, 1433, 14332582, 14334803, 2582, 4803
0, 1434, 14342582, 14346750, 2582, 6750
0, 1435, 14352582, 14354803, 2582, 4803
0, 1436, 14362582, 14368080, 2582, 8080
0, 1437, 14372582, 14376750, 2582, 6750
0, 1438, 14382582, 14386834, 2582, 6834
0, 1439, 14392582, 14394803, 2582, 4803
0, 144, 1442582, 1448080, 2582, 8080
0, 1440, 14402582, 14406834, 2582, 6834
0, 1441, 14412582, 14414803, 2582, 4803
0, 1442, 14422582, 14426834, 2582, 6834
0, 1443, 14432582, 14436750, 2582, 6750
0, 1444, 14442582, 14446746, 2582, 6746
0, 1445, 14452582, 14454803, 2582, 4803
0, 1446, 14462582, 14466750, 2582, 6750
0, 1447, 14472582, 14474803, 2582, 4803
0, 1448, 14482582, 14488080, 2582, 8080
0, 1449, 14492582, 14496750, 2582, 6750
0, 145, 1452582, 1456625, 2582, 6625
0, 1450, 14502582, 14505295, 2582, 5295
0, 1451, 14512582, 14514803, 2582, 4803
0, 1452, 14522582, 14528080, 2582, 8080
0, 1453, 14532582, 14536625, 2582, 6625
0, 1454, 14542582, 14546834, 2582, 6834
0, 1455, 14552582, 14556750, 2582, 6750
0, 1456, 14562582, 14565423, 2582, 5423
0, 1457, 14572582, 14574803, 2582, 4803
0, 1458, 14582582, 14586834, 2582, 6834
0, 1459, 14592582, 14595057, 2582, 5057
0, 146, 1462582, 1464803, 2582, 4803
0, 1460, 14602582, 14606959, 2582, 6959
0, 1461, 14612582, 14616429, 2582, 6429
0, 1462, 14622582, 14624803, 2582, 4803
0, 1463, 14632582, 14634803, 2582, 4803
0, 1464, 14642582, 14648080, 2582, 8080
0, 1465, 14652582, 14656625, 2582, 6625
0, 1466, 14662582, 14664803, 2582, 4803
0, 1467, 14672582, 14676420, 2582, 6420
0, 1468, 14682582, 14684803, 2582, 4803
0, 1469, 14692582, 14694803, 2582, 4803
0, 147, 1472582, 1476420, 2582, 6420
0, 1470, 14702582, 14706834, 2582, 6834
0, 1471, 14712582, 14715797, 2582, 5797
0, 1472, 14722582, 14726834, 2582, 6834
0, 1473, 14732582, 14736429, 2582, 6429
0, 1474, 14742582, 14744975, 2582, 4975
0, 1475, 14752582, 14755886, 2582, 5886
0, 1476, 14762582, 14768080, 2582, 8080
0, 1477, 14772582, 14774803, 2582, 4803
0, 1478, 14782582, 14784803, 2582, 4803
0, 1479, 14792582, 14796420, 2582, 6420
0, 148, 1482582, 1484803, 2582, 4803
0, 1480, 14802582, 14806834, 2582, 6834
0, 1481, 14812582, 14814803, 2582, 4803
0, 1482, 14822582, 14826834, 2582, 6834
0, 1483, 14832582, 14834803, 2582, 4803
0, 1484, 14842582, 14846834, 2582, 6834
0, 1485, 14852582, 14856750, 2582, 6750
0, 1486, 14862582, 14866746, 2582, 6746
0, 1487, 14872582, 14874803, 2582, 4803
0, 1488, 14882582, 14886834, 2582, 6834
0, 1489, 14892582, 14894803, 2582, 4803
0, 149, 1492582, 1494803, 2582, 4803
0, 1490, 14902582, 14905886, 2582, 5886
0, 1491, 14912582, 14916750, 2582, 6750
0, 1492, 14922582, 14926834, 2582, 6834
0, 1493, 14932582, 14934803, 2582, 4803
0, 1494, 14942582, 14946750, 2582, 6750
0, 1495, 14952582, 14954803, 2582, 4803
0, 1496, 14962582, 14968080, 2582, 8080
0, 1497, 14972582, 14976750, 2582, 6750
0, 1498, 14982582, 14986834, 2582, 6834
0, 1499, 14992582, 14994803, 2582, 4803
0, 15, 152582, 156420, 2582, 6420
0, 150, 1502582, 1506834, 2582, 6834
0, 1500, 15002582, 15006834, 2582, 6834
0, 1501, 15012582, 15014803, 2582, 4803
0, 1502, 15022582, 15026834, 2582, 6834
0, 1503, 15032582, 15036750, 2582, 6750
0, 1504, 15042582, 15046834, 2582, 6834
0, 1505, 15052582, 15054803, 2582, 4803
0, 1506, 15062582, 15066750, 2582, 6750
0, 1507, 15072582, 15074803, 2582, 4803
0, 1508, 15082582, 15088080, 2582, 8080
0, 1509, 15092582, 15096750, 2582, 6750
0, 151, 1512582, 1515797, 2582, 5797
0, 1510, 15102582, 15105886, 2582, 5886
0, 1511, 15112582, 15114803, 2582, 4803
0, 1512, 15122582, 15126834, 2582, 6834
0, 1513, 15132582, 15134914, 2582, 4914
0, 1514, 15142582, 15146834, 2582, 6834
0, 1515, 15152582, 15156750, 2582, 6750
0, 1516, 15162582, 15165767, 2582, 5767
0, 1517, 15172582, 15174803, 2582, 4803
0, 1518, 15182582, 15186834, 2582, 6834
0, 1519, 15192582, 15194803, 2582, 4803
0, 152, 1522582, 1526834, 2582, 6834
0, 1520, 15202582, 15208080, 2582, 8080
0, 1521, 15212582, 15216429, 2582, 6429
0, 1522, 15222582, 15224803, 2582, 4803
