Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1132, 16982096, 16986095, 2096, 6095
0, 1133, 16997096, 16999243, 2096, 4243
0, 1134, 17012096, 17017837, 2096, 7837
0, 1135, 17027096, 17031345, 2096, 6345
0, 1136, 17042096, 17047064, 2096, 7064
0, 1137, 17057096, 17061642, 2096, 6642
0, 1138, 17072096, 17074243, 2096, 4243
0, 1139, 17087096, 17089243, 2096, 4243
0, 114, 1712096, 1714243, 2096, 4243
0, 1140, 17102096, 17109292, 2096, 9292
0, 1141, 17117096, 17122837, 2096, 7837
0, 1142, 17132096, 17134243, 2096, 4243
0, 1143, 17147096, 17149243, 2096, 4243
0, 1144, 17162096, 17167837, 2096, 7837
0, 1145, 17177096, 17179739, 2096, 4739
0, 1146, 17192096, 17194243, 2096, 4243
0, 1147, 17207096, 17212780, 2096, 7780
0, 1148, 17222096, 17230094, 2096, 10094
0, 1149, 17237096, 17239243, 2096, 4243
0, 115, 1727096, 1731345, 2096, 6345
0, 1150, 17252096, 17257837, 2096, 7837
0, 1151, 17267096, 17269243, 2096, 4243
0, 1152, 17282096, 17284243, 2096, 4243
0, 1153, 17297096, 17299243, 2096, 4243
0, 1154, 17312096, 17314243, 2096, 4243
0, 1155, 17327096, 17332837, 2096, 7837
0, 1156, 17342096, 17347064, 2096, 7064
0, 1157, 17357096, 17361043, 2096, 6043
0, 1158, 17372096, 17374243, 2096, 4243
0, 1159, 17387096, 17389243, 2096, 4243
0, 116, 1742096, 1747064, 2096, 7064
0, 1160, 17402096, 17409292, 2096, 9292
0, 1161, 17417096, 17419243, 2096, 4243
0, 1162, 17432096, 17436394, 2096, 6394
0, 1163, 17447096, 17449243, 2096, 4243
0, 1164, 17462096, 17467064, 2096, 7064
0, 1165, 17477096, 17479739, 2096, 4739
0, 1166, 17492096, 17494243, 2096, 4243
0, 1167, 17507096, 17513470, 2096, 8470
0, 1168, 17522096, 17527837, 2096, 7837
0, 1169, 17537096, 17539243, 2096, 4243
0, 117, 1757096, 1762837, 2096, 7837
0, 1170, 17552096, 17556620, 2096, 6620
0, 1171, 17567096, 17569243, 2096, 4243
0, 1172, 17582096, 17587064, 2096, 7064
0, 1173, 17597096, 17599243, 2096, 4243
0, 1174, 17612096, 17616751, 2096, 6751
0, 1175, 17627096, 17631620, 2096, 6620
0, 1176, 17642096, 17647837, 2096, 7837
0, 1177, 17657096, 17659243, 2096, 4243
0, 1178, 17672096, 17674243, 2096, 4243
0, 1179, 17687096, 17689243, 2096, 4243
0, 118, 1772096, 1774243, 2096, 4243
0, 1180, 17702096, 17709292, 2096, 9292
0, 1181, 17717096, 17722837, 2096, 7837
0, 1182, 17732096, 17734243, 2096, 4243
0, 1183, 17747096, 17749243, 2096, 4243
0, 1184, 17762096, 17767064, 2096, 7064
0, 1185, 17777096, 17781345, 2096, 6345
0, 1186, 17792096, 17794243, 2096, 4243
0, 1187, 17807096, 17812780, 2096, 7780
0, 1188, 17822096, 17827837, 2096, 7837
0, 1189, 17837096, 17839243, 2096, 4243
0, 119, 1787096, 1789243, 2096, 4243
0, 1190, 17852096, 17857837, 2096, 7837
0, 1191, 17867096, 17870403, 2096, 5403
0, 1192, 17882096, 17887064, 2096, 7064
0, 1193, 17897096, 17899243, 2096, 4243
0, 1194, 17912096, 17914243, 2096, 4243
0, 1195, 17927096, 17931620, 2096, 6620
0, 1196, 17942096, 17944243, 2096, 4243
0, 1197, 17957096, 17962837, 2096, 7837
0, 1198, 17972096, 17974243, 2096, 4243
0, 1199, 17987096, 17989243, 2096, 4243
0, 12, 182096, 186095, 2096, 6095
0, 120, 1802096, 1807837, 2096, 7837
0, 1200, 18002096, 18009292, 2096, 9292
0, 1201, 18017096, 18019243, 2096, 4243
0, 1202, 18032096, 18034243, 2096, 4243
0, 1203, 18047096, 18049243, 2096, 4243
0, 1204, 18062096, 18070094, 2096, 10094
0, 1205, 18077096, 18081345, 2096, 6345
0, 1206, 18092096, 18094243, 2096, 4243
0, 1207, 18107096, 18112837, 2096, 7837
0, 1208, 18122096, 18127064, 2096, 7064
0, 1209, 18137096, 18139243, 2096, 4243
0, 121, 1817096, 1819243, 2096, 4243
0, 1210, 18152096, 18157837, 2096, 7837
0, 1211, 18167096, 18172837, 2096, 7837
0, 1212, 18182096, 18187064, 2096, 7064
0, 1213, 18197096, 18199243, 2096, 4243
0, 1214, 18212096, 18216751, 2096, 6751
0, 1215, 18227096, 18230403, 2096, 5403
0, 1216, 18242096, 18247064, 2096, 7064
0, 1217, 18257096, 18261043, 2096, 6043
0, 1218, 18272096, 18277837, 2096, 7837
0, 1219, 18287096, 18289243, 2096, 4243
0, 122, 1832096, 1834243, 2096, 4243
0, 1220, 18302096, 18309292, 2096, 9292
0, 1221, 18317096, 18319286, 2096, 4286
0, 1222, 18332096, 18334243, 2096, 4243
0, 1223, 18347096, 18350403, 2096, 5403
0, 1224, 18362096, 18367837, 2096, 7837
0, 1225, 18377096, 18381620, 2096, 6620
0, 1226, 18392096, 18394243, 2096, 4243
0, 1227, 18407096, 18410899, 2096, 5899
0, 1228, 18422096, 18427064, 2096, 7064
0, 1229, 18437096, 18439243, 2096, 4243
0, 123, 1847096, 1849243, 2096, 4243
0, 1230, 18452096, 18457837, 2096, 7837
0, 1231, 18467096, 18470403, 2096, 5403
0, 1232, 18482096, 18487837, 2096, 7837
0, 1233, 18497096, 18499243, 2096, 4243
0, 1234, 18512096, 18514243, 2096, 4243
0, 1235, 18527096, 18531345, 2096, 6345
0, 1236, 18542096, 18547064, 2096, 7064
0, 1237, 18557096, 18562837, 2096, 7837
0, 1238, 18572096, 18574243, 2096, 4243
0, 1239, 18587096, 18590403, 2096, 5403
0, 124, 1862096, 1867837, 2096, 7837
0, 1240, 18602096, 18607837, 2096, 7837
0, 1241, 18617096, 18619243, 2096, 4243
0, 1242, 18632096, 18634243, 2096, 4243
0, 1243, 18647096, 18649243, 2096, 4243
0, 1244, 18662096, 18667837, 2096, 7837
0, 1245, 18677096, 18681345, 2096, 6345
0, 1246, 18692096, 18694243, 2096, 4243
0, 1247, 18707096, 18710403, 2096, 5403
0, 1248, 18722096, 18727837, 2096, 7837
0, 1249, 18737096, 18739243, 2096, 4243
0, 125, 1877096, 1879739, 2096, 4739
0, 1250, 18752096, 18757837, 2096, 7837
0, 1251, 18767096, 18771095, 2096, 6095
0, 1252, 18782096, 18787064, 2096, 7064
0, 1253, 18797096, 18799243, 2096, 4243
0, 1254, 18812096, 18814243, 2096, 4243
0, 1255, 18827096, 18831620, 2096, 6620
0, 1256, 18842096, 18847064, 2096, 7064
0, 1257, 18857096, 18861043, 2096, 6043
0, 1258, 18872096, 18876095, 2096, 6095
0, 1259, 18887096, 18889243, 2096, 4243
0, 126, 1892096, 1894243, 2096, 4243
0, 1260, 18902096, 18909292, 2096, 9292
0, 1261, 18917096, 18919243, 2096, 4243
0, 1262, 18932096, 18934243, 2096, 4243
0, 1263, 18947096, 18949243, 2096, 4243
0, 1264, 18962096, 18967837, 2096, 7837
0, 1265, 18977096, 18981095, 2096, 6095
0, 1266, 18992096, 18994243, 2096, 4243
0, 1267, 19007096, 19012837, 2096, 7837
0, 1268, 19022096, 19027837, 2096, 7837
0, 1269, 19037096, 19039243, 2096, 4243
0, 127, 1907096, 1912780, 2096, 7780
0, 1270, 19052096, 19057837, 2096, 7837
0, 1271, 19067096, 19070403, 2096, 5403
0, 1272, 19082096, 19086095, 2096, 6095
0, 1273, 19097096, 19099243, 2096, 4243
0, 1274, 19112096, 19117837, 2096, 7837
0, 1275, 19127096, 19131620, 2096, 6620
0, 1276, 19142096, 19147064, 2096, 7064
0, 1277, 19157096, 19161642, 2096, 6642
0, 1278, 19172096, 19174243, 2096, 4243
0, 1279, 19187096, 19189243, 2096, 4243
0, 128, 1922096, 1927837, 2096, 7837
0, 1280, 19202096, 19209292, 2096, 9292
0, 1281, 19217096, 19222837, 2096, 7837
0, 1282, 19232096, 19234243, 2096, 4243
0, 1283, 19247096, 19249243, 2096, 4243
0, 1284, 19262096, 19267064, 2096, 7064
0, 1285, 19277096, 19279739, 2096, 4739
0, 1286, 19292096, 19294243, 2096, 4243
0, 1287, 19307096, 19312780, 2096, 7780
0, 1288, 19322096, 19330094, 2096, 10094
0, 1289, 19337096, 19339243, 2096, 4243
0, 129, 1937096, 1939243, 2096, 4243
0, 1290, 19352096, 19357837, 2096, 7837
0, 1291, 19367096, 19369243, 2096, 4243
0, 1292, 19382096, 19387064, 2096, 7064
0, 1293, 19397096, 19399243, 2096, 4243
0, 1294, 19412096, 19414243, 2096, 4243
0, 1295, 19427096, 19432837, 2096, 7837
0, 1296, 19442096, 19447064, 2096, 7064
0, 1297, 19457096, 19459243, 2096, 4243
0, 1298, 19472096, 19474243, 2096, 4243
0, 1299, 19487096, 19489243, 2096, 4243
0, 13, 197096, 199243, 2096, 4243
0, 130, 1952096, 1957837, 2096, 7837
0, 1300, 19502096, 19509292, 2096, 9292
0, 1301, 19517096, 19519243, 2096, 4243
0, 1302, 19532096, 19536394, 2096, 6394
0, 1303, 19547096, 19549243, 2096, 4243
0, 1304, 19562096, 19567064, 2096, 7064
0, 1305, 19577096, 19581345, 2096, 6345
0, 1306, 19592096, 19594243, 2096, 4243
0, 1307, 19607096, 19613470, 2096, 8470
0, 1308, 19622096, 19627837, 2096, 7837
0, 1309, 19637096, 19639243, 2096, 4243
0, 131, 1967096, 1971095, 2096, 6095
0, 1310, 19652096, 19656620, 2096, 6620
0, 1311, 19667096, 19670403, 2096, 5403
0, 1312, 19682096, 19687064, 2096, 7064
0, 1313, 19697096, 19699243, 2096, 4243
0, 1314, 19712096, 19716751, 2096, 6751
0, 1315, 19727096, 19731620, 2096, 6620
0, 1316, 19742096, 19747064, 2096, 7064
0, 1317, 19757096, 19759243, 2096, 4243
0, 1318, 19772096, 19774243, 2096, 4243
0, 1319, 19787096, 19789243, 2096, 4243
0, 132, 1982096, 1984243, 2096, 4243
0, 1320, 19802096, 19809292, 2096, 9292
0, 1321, 19817096, 19822837, 2096, 7837
0, 1322, 19832096, 19834243, 2096, 4243
0, 1323, 19847096, 19849243, 2096, 4243
0, 1324, 19862096, 19867837, 2096, 7837
0, 1325, 19877096, 19881345, 2096, 6345
0, 1326, 19892096, 19894243, 2096, 4243
0, 1327, 19907096, 19912780, 2096, 7780
0, 1328, 19922096, 19927837, 2096, 7837
0, 1329, 19937096, 19939243, 2096, 4243
0, 133, 1997096, 1999243, 2096, 4243
0, 1330, 19952096, 19959292, 2096, 9292
0, 1331, 19967096, 19970403, 2096, 5403
0, 1332, 19982096, 19987064, 2096, 7064
0, 1333, 19997096, 19999243, 2096, 4243
0, 1334, 20012096, 20014243, 2096, 4243
0, 1335, 20027096, 20031095, 2096, 6095
0, 1336, 20042096, 20044243, 2096, 4243
0, 1337, 20057096, 20062837, 2096, 7837
0, 1338, 20072096, 20074243, 2096, 4243
0, 1339, 20087096, 20089243, 2096, 4243
0, 134, 2012096, 2014243, 2096, 4243
0, 1340, 20102096, 20109292, 2096, 9292
0, 1341, 20117096, 20119243, 2096, 4243
0, 1342, 20132096, 20134243, 2096, 4243
0, 1343, 20147096, 20149243, 2096, 4243
0, 1344, 20162096, 20170094, 2096, 10094
0, 1345, 20177096, 20181345, 2096, 6345
0, 1346, 20192096, 20194243, 2096, 4243
0, 1347, 20207096, 20212837, 2096, 7837
0, 1348, 20222096, 20227064, 2096, 7064
0, 1349, 20237096, 20239243, 2096, 4243
0, 135, 2027096, 2031620, 2096, 6620
0, 1350, 20252096, 20257837, 2096, 7837
0, 1351, 20267096, 20272837, 2096, 7837
0, 1352, 20282096, 20287064, 2096, 7064
0, 1353, 20297096, 20299243, 2096, 4243
0, 1354, 20312096, 20314243, 2096, 4243
0, 1355, 20327096, 20330403, 2096, 5403
0, 1356, 20342096, 20347064, 2096, 7064
0, 1357, 20357096, 20361043, 2096, 6043
0, 1358, 20372096, 20377837, 2096, 7837
0, 1359, 20387096, 20389243, 2096, 4243
0, 136, 2042096, 2047064, 2096, 7064
0, 1360, 20402096, 20407837, 2096, 7837
0, 1361, 20417096, 20419243, 2096, 4243
0, 1362, 20432096, 20434243, 2096, 4243
0, 1363, 20447096, 20450403, 2096, 5403
0, 1364, 20462096, 20467837, 2096, 7837
0, 1365, 20477096, 20481620, 2096, 6620
0, 1366, 20492096, 20494243, 2096, 4243
0, 1367, 20507096, 20510403, 2096, 5403
0, 1368, 20522096, 20527837, 2096, 7837
0, 1369, 20537096, 20539243, 2096, 4243
0, 137, 2057096, 2061043, 2096, 6043
0, 1370, 20552096, 20557837, 2096, 7837
0, 1371, 20567096, 20570403, 2096, 5403
0, 1372, 20582096, 20587837, 2096, 7837
0, 1373, 20597096, 20599243, 2096, 4243
0, 1374, 20612096, 20614243, 2096, 4243
0, 1375, 20627096, 20631345, 2096, 6345
0, 1376, 20642096, 20647064, 2096, 7064
0, 1377, 20657096, 20662837, 2096, 7837
0, 1378, 20672096, 20674243, 2096, 4243
0, 1379, 20687096, 20689243, 2096, 4243
0, 138, 2072096, 2074243, 2096, 4243
0, 1380, 20702096, 20707837, 2096, 7837
0, 1381, 20717096, 20719243, 2096, 4243
0, 1382, 20732096, 20734243, 2096, 4243
0, 1383, 20747096, 20749243, 2096, 4243
0, 1384, 20762096, 20767837, 2096, 7837
0, 1385, 20777096, 20781345, 2096, 6345
0, 1386, 20792096, 20794243, 2096, 4243
0, 1387, 20807096, 20811043, 2096, 6043
0, 1388, 20822096, 20827837, 2096, 7837
0, 1389, 20837096, 20839243, 2096, 4243
0, 139, 2087096, 2089243, 2096, 4243
0, 1390, 20852096, 20857837, 2096, 7837
0, 1391, 20867096, 20871095, 2096, 6095
0, 1392, 20882096, 20884243, 2096, 4243
0, 1393, 20897096, 20899243, 2096, 4243
0, 1394, 20912096, 20914243, 2096, 4243
0, 1395, 20927096, 20931620, 2096, 6620
0, 1396, 20942096, 20947064, 2096, 7064
0, 1397, 20957096, 20961043, 2096, 6043
0, 1398, 20972096, 20974963, 2096, 4963
0, 1399, 20987096, 20989243, 2096, 4243
0, 14, 212096, 217837, 2096, 7837
0, 140, 2102096, 2110094, 2096, 10094
0, 1400, 21002096, 21010094, 2096, 10094
0, 1401, 21017096, 21022064, 2096, 7064
0, 1402, 21032096, 21034243, 2096, 4243
0, 1403, 21047096, 21049243, 2096, 4243
0, 1404, 21062096, 21067837, 2096, 7837
0, 1405, 21077096, 21081095, 2096, 6095
0, 1406, 21092096, 21094243, 2096, 4243
0, 1407, 21107096, 21112837, 2096, 7837
0, 1408, 21122096, 21127837, 2096, 7837
0, 1409, 21137096, 21139243, 2096, 4243
0, 141, 2117096, 2122064, 2096, 7064
0, 1410, 21152096, 21157837, 2096, 7837
0, 1411, 21167096, 21169243, 2096, 4243
0, 1412, 21182096, 21186095, 2096, 6095
0, 1413, 21197096, 21199243, 2096, 4243
0, 1414, 21212096, 21217837, 2096, 7837
0, 1415, 21227096, 21231620, 2096, 6620
0, 1416, 21242096, 21247064, 2096, 7064
0, 1417, 21257096, 21259243, 2096, 4243
0, 1418, 21272096, 21274243, 2096, 4243
0, 1419, 21287096, 21290403, 2096, 5403
0, 142, 2132096, 2134243, 2096, 4243
0, 1420, 21302096, 21309292, 2096, 9292
0, 1421, 21317096, 21322837, 2096, 7837
0, 1422, 21332096, 21334243, 2096, 4243
0, 1423, 21347096, 21349243, 2096, 4243
0, 1424, 21362096, 21367064, 2096, 7064
0, 1425, 21377096, 21381345, 2096, 6345
0, 1426, 21392096, 21394243, 2096, 4243
0, 1427, 21407096, 21412780, 2096, 7780
0, 1428, 21422096, 21430094, 2096, 10094
0, 1429, 21437096, 21439243, 2096, 4243
0, 143, 2147096, 2149243, 2096, 4243
0, 1430, 21452096, 21456620, 2096, 6620
0, 1431, 21467096, 21469243, 2096, 4243
0, 1432, 21482096, 21487064, 2096, 7064
0, 1433, 21497096, 21499243, 2096, 4243
0, 1434, 21512096, 21514243, 2096, 4243
0, 1435, 21527096, 21532837, 2096, 7837
0, 1436, 21542096, 21544243, 2096, 4243
0, 1437, 21557096, 21559243, 2096, 4243
0, 1438, 21572096, 21574243, 2096, 4243
0, 1439, 21587096, 21589243, 2096, 4243
0, 144, 2162096, 2167064, 2096, 7064
0, 1440, 21602096, 21609292, 2096, 9292
0, 1441, 21617096, 21619243, 2096, 4243
0, 1442, 21632096, 21636394, 2096, 6394
0, 1443, 21647096, 21649243, 2096, 4243
0, 1444, 21662096, 21667837, 2096, 7837
0, 1445, 21677096, 21681345, 2096, 6345
0, 1446, 21692096, 21694243, 2096, 4243
0, 1447, 21707096, 21713470, 2096, 8470
0, 1448, 21722096, 21727837, 2096, 7837
0, 1449, 21737096, 21739243, 2096, 4243
0, 145, 2177096, 2181095, 2096, 6095
0, 1450, 21752096, 21756620, 2096, 6620
0, 1451, 21767096, 21770403, 2096, 5403
0, 1452, 21782096, 21787064, 2096, 7064
0, 1453, 21797096, 21799243, 2096, 4243
0, 1454, 21812096, 21816751, 2096, 6751
0, 1455, 21827096, 21830403, 2096, 5403
0, 1456, 21842096, 21847064, 2096, 7064
0, 1457, 21857096, 21861043, 2096, 6043
0, 1458, 21872096, 21874243, 2096, 4243
0, 1459, 21887096, 21889243, 2096, 4243
0, 146, 2192096, 2194243, 2096, 4243
0, 1460, 21902096, 21909292, 2096, 9292
0, 1461, 21917096, 21922837, 2096, 7837
0, 1462, 21932096, 21934243, 2096, 4243
0, 1463, 21947096, 21950403, 2096, 5403
0, 1464, 21962096, 21967837, 2096, 7837
0, 1465, 21977096, 21981620, 2096, 6620
0, 1466, 21992096, 21994243, 2096, 4243
0, 1467, 22007096, 22012780, 2096, 7780
0, 1468, 22022096, 22027064, 2096, 7064
0, 1469, 22037096, 22039243, 2096, 4243
0, 147, 2207096, 2212837, 2096, 7837
0, 1470, 22052096, 22059292, 2096, 9292
0, 1471, 22067096, 22070403, 2096, 5403
0, 1472, 22082096, 22087064, 2096, 7064
0, 1473, 22097096, 22099243, 2096, 4243
0, 1474, 22112096, 22114243, 2096, 4243
0, 1475, 22127096, 22131095, 2096, 6095
0, 1476, 22142096, 22147064, 2096, 7064
0, 1477, 22157096, 22162837, 2096, 7837
0, 1478, 22172096, 22174243, 2096, 4243
0, 1479, 22187096, 22189243, 2096, 4243
0, 148, 2222096, 2227837, 2096, 7837
0, 1480, 22202096, 22209236, 2096, 9236
0, 1481, 22217096, 22219243, 2096, 4243
0, 1482, 22232096, 22235504, 2096, 5504
0, 1483, 22247096, 22249243, 2096, 4243
0, 1484, 22262096, 22270094, 2096, 10094
0, 1485, 22277096, 22281345, 2096, 6345
0, 1486, 22292096, 22294243, 2096, 4243
0, 1487, 22307096, 22310899, 2096, 5899
0, 1488, 22322096, 22327064, 2096, 7064
0, 1489, 22337096, 22339243, 2096, 4243
0, 149, 2237096, 2239243, 2096, 4243
0, 1490, 22352096, 22357837, 2096, 7837
0, 1491, 22367096, 22372837, 2096, 7837
0, 1492, 22382096, 22387064, 2096, 7064
0, 1493, 22397096, 22399243, 2096, 4243
0, 1494, 22412096, 22414243, 2096, 4243
0, 1495, 22427096, 22431620, 2096, 6620
0, 1496, 22442096, 22447064, 2096, 7064
0, 1497, 22457096, 22461043, 2096, 6043
0, 1498, 22472096, 22477837, 2096, 7837
0, 1499, 22487096, 22489243, 2096, 4243
0, 15, 227096, 231620, 2096, 6620
0, 150, 2252096, 2257837, 2096, 7837
0, 1500, 22502096, 22507837, 2096, 7837
0, 1501, 22517096, 22519243, 2096, 4243
0, 1502, 22532096, 22534243, 2096, 4243
0, 1503, 22547096, 22550403, 2096, 5403
0, 1504, 22562096, 22567837, 2096, 7837
0, 1505, 22577096, 22581620, 2096, 6620
0, 1506, 22592096, 22594243, 2096, 4243
0, 1507, 22607096, 22610403, 2096, 5403
0, 1508, 22622096, 22627837, 2096, 7837
0, 1509, 22637096, 22639243, 2096, 4243
0, 151, 2267096, 2269243, 2096, 4243
0, 1510, 22652096, 22657837, 2096, 7837
0, 1511, 22667096, 22670403, 2096, 5403
0, 1512, 22682096, 22687064, 2096, 7064
0, 1513, 22697096, 22699243, 2096, 4243
0, 1514, 22712096, 22714243, 2096, 4243
0, 1515, 22727096, 22731345, 2096, 6345
0, 1516, 22742096, 22747064, 2096, 7064
0, 1517, 22757096, 22762837, 2096, 7837
0, 1518, 22772096, 22774243, 2096, 4243
0, 1519, 22787096, 22789243, 2096, 4243
0, 152, 2282096, 2287064, 2096, 7064
0, 1520, 22802096, 22809292, 2096, 9292
0, 1521, 22817096, 22819243, 2096, 4243
0, 1522, 22832096, 22834243, 2096, 4243
