Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 169, 0, 9223372036854775807, 0, 9223372036851395807
0, 17, 0, 9223372036854775807, 0, 9223372036854435807
0, 170, 0, 9223372036854775807, 0, 9223372036851375807
0, 171, 0, 9223372036854775807, 0, 9223372036851355807
0, 172, 0, 9223372036854775807, 0, 9223372036851335807
0, 173, 0, 9223372036854775807, 0, 9223372036851315807
0, 174, 0, 9223372036854775807, 0, 9223372036851295807
0, 175, 0, 9223372036854775807, 0, 9223372036851275807
0, 176, 0, 9223372036854775807, 0, 9223372036851255807
0, 177, 0, 9223372036854775807, 0, 9223372036851235807
0, 178, 0, 9223372036854775807, 0, 9223372036851215807
0, 179, 0, 9223372036854775807, 0, 9223372036851195807
0, 18, 0, 9223372036854775807, 0, 9223372036854415807
0, 180, 0, 9223372036854775807, 0, 9223372036851175807
0, 181, 0, 9223372036854775807, 0, 9223372036851155807
0, 182, 0, 9223372036854775807, 0, 9223372036851135807
0, 183, 0, 9223372036854775807, 0, 9223372036851115807
0, 184, 0, 9223372036854775807, 0, 9223372036851095807
0, 185, 0, 9223372036854775807, 0, 9223372036851075807
0, 186, 0, 9223372036854775807, 0, 9223372036851055807
0, 187, 0, 9223372036854775807, 0, 9223372036851035807
0, 188, 0, 9223372036854775807, 0, 9223372036851015807
0, 189, 0, 9223372036854775807, 0, 9223372036850995807
0, 19, 0, 9223372036854775807, 0, 9223372036854395807
0, 190, 0, 9223372036854775807, 0, 9223372036850975807
0, 191, 0, 9223372036854775807, 0, 9223372036850955807
0, 192, 0, 9223372036854775807, 0, 9223372036850935807
0, 193, 0, 9223372036854775807, 0, 9223372036850915807
0, 194, 0, 9223372036854775807, 0, 9223372036850895807
0, 195, 0, 9223372036854775807, 0, 9223372036850875807
0, 196, 0, 9223372036854775807, 0, 9223372036850855807
0, 197, 0, 9223372036854775807, 0, 9223372036850835807
0, 198, 0, 9223372036854775807, 0, 9223372036850815807
0, 199, 0, 9223372036854775807, 0, 9223372036850795807
0, 2, 0, 9223372036854775807, 0, 9223372036854735807
0, 20, 0, 9223372036854775807, 0, 9223372036854375807
0, 200, 0, 9223372036854775807, 0, 9223372036850775807
0, 201, 0, 9223372036854775807, 0, 9223372036850755807
0, 202, 0, 9223372036854775807, 0, 9223372036850735807
0, 203, 0, 9223372036854775807, 0, 9223372036850715807
0, 204, 0, 9223372036854775807, 0, 9223372036850695807
0, 205, 0, 9223372036854775807, 0, 9223372036850675807
0, 206, 0, 9223372036854775807, 0, 9223372036850655807
0, 207, 0, 9223372036854775807, 0, 9223372036850635807
0, 208, 0, 9223372036854775807, 0, 9223372036850615807
0, 209, 0, 9223372036854775807, 0, 9223372036850595807
0, 21, 0, 9223372036854775807, 0, 9223372036854355807
0, 210, 0, 9223372036854775807, 0, 9223372036850575807
0, 211, 0, 9223372036854775807, 0, 9223372036850555807
0, 212, 0, 9223372036854775807, 0, 9223372036850535807
0, 213, 0, 9223372036854775807, 0, 9223372036850515807
0, 214, 0, 9223372036854775807, 0, 9223372036850495807
0, 215, 0, 9223372036854775807, 0, 9223372036850475807
0, 216, 0, 9223372036854775807, 0, 9223372036850455807
0, 217, 0, 9223372036854775807, 0, 9223372036850435807
0, 218, 0, 9223372036854775807, 0, 9223372036850415807
0, 219, 0, 9223372036854775807, 0, 9223372036850395807
0, 22, 0, 9223372036854775807, 0, 9223372036854335807
0, 220, 0, 9223372036854775807, 0, 9223372036850375807
0, 221, 0, 9223372036854775807, 0, 9223372036850355807
0, 222, 0, 9223372036854775807, 0, 9223372036850335807
0, 223, 0, 9223372036854775807, 0, 9223372036850315807
0, 224, 0, 9223372036854775807, 0, 9223372036850295807
0, 225, 0, 9223372036854775807, 0, 9223372036850275807
0, 226, 0, 9223372036854775807, 0, 9223372036850255807
0, 227, 0, 9223372036854775807, 0, 9223372036850235807
0, 228, 0, 9223372036854775807, 0, 9223372036850215807
0, 229, 0, 9223372036854775807, 0, 9223372036850195807
0, 23, 0, 9223372036854775807, 0, 9223372036854315807
0, 230, 0, 9223372036854775807, 0, 9223372036850175807
0, 231, 0, 9223372036854775807, 0, 9223372036850155807
0, 232, 0, 9223372036854775807, 0, 9223372036850135807
0, 233, 0, 9223372036854775807, 0, 9223372036850115807
0, 234, 0, 9223372036854775807, 0, 9223372036850095807
0, 235, 0, 9223372036854775807, 0, 9223372036850075807
0, 236, 0, 9223372036854775807, 0, 9223372036850055807
0, 237, 0, 9223372036854775807, 0, 9223372036850035807
0, 238, 0, 9223372036854775807, 0, 9223372036850015807
0, 239, 0, 9223372036854775807, 0, 9223372036849995807
0, 24, 0, 9223372036854775807, 0, 9223372036854295807
0, 240, 0, 9223372036854775807, 0, 9223372036849975807
0, 241, 0, 9223372036854775807, 0, 9223372036849955807
0, 242, 0, 9223372036854775807, 0, 9223372036849935807
0, 243, 0, 9223372036854775807, 0, 9223372036849915807
0, 244, 0, 9223372036854775807, 0, 9223372036849895807
0, 245, 0, 9223372036854775807, 0, 9223372036849875807
0, 246, 0, 9223372036854775807, 0, 9223372036849855807
0, 247, 0, 9223372036854775807, 0, 9223372036849835807
0, 248, 0, 9223372036854775807, 0, 9223372036849815807
0, 249, 0, 9223372036854775807, 0, 9223372036849795807
0, 25, 0, 9223372036854775807, 0, 9223372036854275807
0, 250, 0, 9223372036854775807, 0, 9223372036849775807
0, 251, 0, 9223372036854775807, 0, 9223372036849755807
0, 252, 0, 9223372036854775807, 0, 9223372036849735807
0, 253, 0, 9223372036854775807, 0, 9223372036849715807
0, 254, 0, 9223372036854775807, 0, 9223372036849695807
0, 255, 0, 9223372036854775807, 0, 9223372036849675807
0, 256, 0, 9223372036854775807, 0, 9223372036849655807
0, 257, 0, 9223372036854775807, 0, 9223372036849635807
0, 258, 0, 9223372036854775807, 0, 9223372036849615807
0, 259, 0, 9223372036854775807, 0, 9223372036849595807
0, 26, 0, 9223372036854775807, 0, 9223372036854255807
0, 260, 0, 9223372036854775807, 0, 9223372036849575807
0, 261, 0, 9223372036854775807, 0, 9223372036849555807
0, 262, 0, 9223372036854775807, 0, 9223372036849535807
0, 263, 0, 9223372036854775807, 0, 9223372036849515807
0, 264, 0, 9223372036854775807, 0, 9223372036849495807
0, 265, 0, 9223372036854775807, 0, 9223372036849475807
0, 266, 0, 9223372036854775807, 0, 9223372036849455807
0, 267, 0, 9223372036854775807, 0, 9223372036849435807
0, 268, 0, 9223372036854775807, 0, 9223372036849415807
0, 269, 0, 9223372036854775807, 0, 9223372036849395807
0, 27, 0, 9223372036854775807, 0, 9223372036854235807
0, 270, 0, 9223372036854775807, 0, 9223372036849375807
0, 271, 0, 9223372036854775807, 0, 9223372036849355807
0, 272, 0, 9223372036854775807, 0, 9223372036849335807
0, 273, 0, 9223372036854775807, 0, 9223372036849315807
0, 274, 0, 9223372036854775807, 0, 9223372036849295807
0, 275, 0, 9223372036854775807, 0, 9223372036849275807
0, 276, 0, 9223372036854775807, 0, 9223372036849255807
0, 277, 0, 9223372036854775807, 0, 9223372036849235807
0, 278, 0, 9223372036854775807, 0, 9223372036849215807
0, 279, 0, 9223372036854775807, 0, 9223372036849195807
0, 28, 0, 9223372036854775807, 0, 9223372036854215807
0, 280, 0, 9223372036854775807, 0, 9223372036849175807
0, 281, 0, 9223372036854775807, 0, 9223372036849155807
0, 282, 0, 9223372036854775807, 0, 9223372036849135807
0, 283, 0, 9223372036854775807, 0, 9223372036849115807
0, 284, 0, 9223372036854775807, 0, 9223372036849095807
0, 285, 0, 9223372036854775807, 0, 9223372036849075807
0, 286, 0, 9223372036854775807, 0, 9223372036849055807
0, 287, 0, 9223372036854775807, 0, 9223372036849035807
0, 288, 0, 9223372036854775807, 0, 9223372036849015807
0, 289, 0, 9223372036854775807, 0, 9223372036848995807
0, 29, 0, 9223372036854775807, 0, 9223372036854195807
0, 290, 0, 9223372036854775807, 0, 9223372036848975807
0, 291, 0, 9223372036854775807, 0, 9223372036848955807
0, 292, 0, 9223372036854775807, 0, 9223372036848935807
0, 293, 0, 9223372036854775807, 0, 9223372036848915807
0, 294, 0, 9223372036854775807, 0, 9223372036848895807
0, 295, 0, 9223372036854775807, 0, 9223372036848875807
0, 296, 0, 9223372036854775807, 0, 9223372036848855807
0, 297, 0, 9223372036854775807, 0, 9223372036848835807
0, 298, 0, 9223372036854775807, 0, 9223372036848815807
0, 299, 0, 9223372036854775807, 0, 9223372036848795807
0, 3, 0, 9223372036854775807, 0, 9223372036854715807
0, 30, 0, 9223372036854775807, 0, 9223372036854175807
0, 300, 0, 9223372036854775807, 0, 9223372036848775807
0, 301, 0, 9223372036854775807, 0, 9223372036848755807
0, 302, 0, 9223372036854775807, 0, 9223372036848735807
0, 303, 0, 9223372036854775807, 0, 9223372036848715807
0, 304, 0, 9223372036854775807, 0, 9223372036848695807
0, 305, 0, 9223372036854775807, 0, 9223372036848675807
0, 306, 0, 9223372036854775807, 0, 9223372036848655807
0, 307, 0, 9223372036854775807, 0, 9223372036848635807
0, 308, 0, 9223372036854775807, 0, 9223372036848615807
0, 309, 0, 9223372036854775807, 0, 9223372036848595807
0, 31, 0, 9223372036854775807, 0, 9223372036854155807
0, 310, 0, 9223372036854775807, 0, 9223372036848575807
0, 311, 0, 9223372036854775807, 0, 9223372036848555807
0, 312, 0, 9223372036854775807, 0, 9223372036848535807
0, 313, 0, 9223372036854775807, 0, 9223372036848515807
0, 314, 0, 9223372036854775807, 0, 9223372036848495807
0, 315, 0, 9223372036854775807, 0, 9223372036848475807
0, 316, 0, 9223372036854775807, 0, 9223372036848455807
0, 317, 0, 9223372036854775807, 0, 9223372036848435807
0, 318, 0, 9223372036854775807, 0, 9223372036848415807
0, 319, 0, 9223372036854775807, 0, 9223372036848395807
0, 32, 0, 9223372036854775807, 0, 9223372036854135807
0, 320, 0, 9223372036854775807, 0, 9223372036848375807
0, 321, 0, 9223372036854775807, 0, 9223372036848355807
0, 322, 0, 9223372036854775807, 0, 9223372036848335807
0, 323, 0, 9223372036854775807, 0, 9223372036848315807
0, 324, 0, 9223372036854775807, 0, 9223372036848295807
0, 325, 0, 9223372036854775807, 0, 9223372036848275807
0, 326, 0, 9223372036854775807, 0, 9223372036848255807
0, 327, 0, 9223372036854775807, 0, 9223372036848235807
0, 328, 0, 9223372036854775807, 0, 9223372036848215807
0, 329, 0, 9223372036854775807, 0, 9223372036848195807
0, 33, 0, 9223372036854775807, 0, 9223372036854115807
0, 330, 0, 9223372036854775807, 0, 9223372036848175807
0, 331, 0, 9223372036854775807, 0, 9223372036848155807
0, 332, 0, 9223372036854775807, 0, 9223372036848135807
0, 333, 0, 9223372036854775807, 0, 9223372036848115807
0, 334, 0, 9223372036854775807, 0, 9223372036848095807
0, 335, 0, 9223372036854775807, 0, 9223372036848075807
0, 336, 0, 9223372036854775807, 0, 9223372036848055807
0, 337, 0, 9223372036854775807, 0, 9223372036848035807
0, 338, 0, 9223372036854775807, 0, 9223372036848015807
0, 339, 0, 9223372036854775807, 0, 9223372036847995807
0, 34, 0, 9223372036854775807, 0, 9223372036854095807
0, 340, 0, 9223372036854775807, 0, 9223372036847975807
0, 341, 0, 9223372036854775807, 0, 9223372036847955807
0, 342, 0, 9223372036854775807, 0, 9223372036847935807
0, 343, 0, 9223372036854775807, 0, 9223372036847915807
0, 344, 0, 9223372036854775807, 0, 9223372036847895807
0, 345, 0, 9223372036854775807, 0, 9223372036847875807
0, 346, 0, 9223372036854775807, 0, 9223372036847855807
0, 347, 0, 9223372036854775807, 0, 9223372036847835807
0, 348, 0, 9223372036854775807, 0, 9223372036847815807
0, 349, 0, 9223372036854775807, 0, 9223372036847795807
0, 35, 0, 9223372036854775807, 0, 9223372036854075807
0, 350, 0, 9223372036854775807, 0, 9223372036847775807
0, 351, 0, 9223372036854775807, 0, 9223372036847755807
0, 352, 0, 9223372036854775807, 0, 9223372036847735807
0, 353, 0, 9223372036854775807, 0, 9223372036847715807
0, 354, 0, 9223372036854775807, 0, 9223372036847695807
0, 355, 0, 9223372036854775807, 0, 9223372036847675807
0, 356, 0, 9223372036854775807, 0, 9223372036847655807
0, 357, 0, 9223372036854775807, 0, 9223372036847635807
0, 358, 0, 9223372036854775807, 0, 9223372036847615807
0, 359, 0, 9223372036854775807, 0, 9223372036847595807
0, 36, 0, 9223372036854775807, 0, 9223372036854055807
0, 360, 0, 9223372036854775807, 0, 9223372036847575807
0, 361, 0, 9223372036854775807, 0, 9223372036847555807
0, 362, 0, 9223372036854775807, 0, 9223372036847535807
0, 363, 0, 9223372036854775807, 0, 9223372036847515807
0, 364, 0, 9223372036854775807, 0, 9223372036847495807
0, 365, 0, 9223372036854775807, 0, 9223372036847475807
0, 366, 0, 9223372036854775807, 0, 9223372036847455807
0, 367, 0, 9223372036854775807, 0, 9223372036847435807
0, 368, 0, 9223372036854775807, 0, 9223372036847415807
0, 369, 0, 9223372036854775807, 0, 9223372036847395807
0, 37, 0, 9223372036854775807, 0, 9223372036854035807
0, 370, 0, 9223372036854775807, 0, 9223372036847375807
0, 371, 0, 9223372036854775807, 0, 9223372036847355807
0, 372, 0, 9223372036854775807, 0, 9223372036847335807
0, 373, 0, 9223372036854775807, 0, 9223372036847315807
0, 374, 0, 9223372036854775807, 0, 9223372036847295807
0, 375, 0, 9223372036854775807, 0, 9223372036847275807
0, 376, 0, 9223372036854775807, 0, 9223372036847255807
0, 377, 0, 9223372036854775807, 0, 9223372036847235807
0, 378, 0, 9223372036854775807, 0, 9223372036847215807
0, 379, 0, 9223372036854775807, 0, 9223372036847195807
0, 38, 0, 9223372036854775807, 0, 9223372036854015807
0, 380, 0, 9223372036854775807, 0, 9223372036847175807
0, 381, 0, 9223372036854775807, 0, 9223372036847155807
0, 382, 0, 9223372036854775807, 0, 9223372036847135807
0, 383, 0, 9223372036854775807, 0, 9223372036847115807
0, 384, 0, 9223372036854775807, 0, 9223372036847095807
0, 385, 0, 9223372036854775807, 0, 9223372036847075807
0, 386, 0, 9223372036854775807, 0, 9223372036847055807
0, 387, 0, 9223372036854775807, 0, 9223372036847035807
0, 388, 0, 9223372036854775807, 0, 9223372036847015807
0, 389, 0, 9223372036854775807, 0, 9223372036846995807
0, 39, 0, 9223372036854775807, 0, 9223372036853995807
0, 390, 0, 9223372036854775807, 0, 9223372036846975807
0, 391, 0, 9223372036854775807, 0, 9223372036846955807
0, 392, 0, 9223372036854775807, 0, 9223372036846935807
0, 393, 0, 9223372036854775807, 0, 9223372036846915807
0, 394, 0, 9223372036854775807, 0, 9223372036846895807
0, 395, 0, 9223372036854775807, 0, 9223372036846875807
0, 396, 0, 9223372036854775807, 0, 9223372036846855807
0, 397, 0, 9223372036854775807, 0, 9223372036846835807
0, 398, 0, 9223372036854775807, 0, 9223372036846815807
0, 399, 0, 9223372036854775807, 0, 9223372036846795807
0, 4, 0, 9223372036854775807, 0, 9223372036854695807
0, 40, 0, 9223372036854775807, 0, 9223372036853975807
0, 400, 0, 9223372036854775807, 0, 9223372036846775807
0, 401, 0, 9223372036854775807, 0, 9223372036846755807
0, 402, 0, 9223372036854775807, 0, 9223372036846735807
0, 403, 0, 9223372036854775807, 0, 9223372036846715807
0, 404, 0, 9223372036854775807, 0, 9223372036846695807
0, 405, 0, 9223372036854775807, 0, 9223372036846675807
0, 406, 0, 9223372036854775807, 0, 9223372036846655807
0, 407, 0, 9223372036854775807, 0, 9223372036846635807
0, 408, 0, 9223372036854775807, 0, 9223372036846615807
0, 409, 0, 9223372036854775807, 0, 9223372036846595807
0, 41, 0, 9223372036854775807, 0, 9223372036853955807
0, 410, 0, 9223372036854775807, 0, 9223372036846575807
0, 411, 0, 9223372036854775807, 0, 9223372036846555807
0, 412, 0, 9223372036854775807, 0, 9223372036846535807
0, 413, 0, 9223372036854775807, 0, 9223372036846515807
0, 414, 0, 9223372036854775807, 0, 9223372036846495807
0, 415, 0, 9223372036854775807, 0, 9223372036846475807
0, 416, 0, 9223372036854775807, 0, 9223372036846455807
0, 417, 0, 9223372036854775807, 0, 9223372036846435807
0, 418, 0, 9223372036854775807, 0, 9223372036846415807
0, 419, 0, 9223372036854775807, 0, 9223372036846395807
0, 42, 0, 9223372036854775807, 0, 9223372036853935807
0, 420, 0, 9223372036854775807, 0, 9223372036846375807
0, 421, 0, 9223372036854775807, 0, 9223372036846355807
0, 422, 0, 9223372036854775807, 0, 9223372036846335807
0, 423, 0, 9223372036854775807, 0, 9223372036846315807
0, 424, 0, 9223372036854775807, 0, 9223372036846295807
0, 425, 0, 9223372036854775807, 0, 9223372036846275807
0, 426, 0, 9223372036854775807, 0, 9223372036846255807
0, 427, 0, 9223372036854775807, 0, 9223372036846235807
0, 428, 0, 9223372036854775807, 0, 9223372036846215807
0, 429, 0, 9223372036854775807, 0, 9223372036846195807
0, 43, 0, 9223372036854775807, 0, 9223372036853915807
0, 430, 0, 9223372036854775807, 0, 9223372036846175807
0, 431, 0, 9223372036854775807, 0, 9223372036846155807
0, 432, 0, 9223372036854775807, 0, 9223372036846135807
0, 433, 0, 9223372036854775807, 0, 9223372036846115807
0, 434, 0, 9223372036854775807, 0, 9223372036846095807
0, 435, 0, 9223372036854775807, 0, 9223372036846075807
0, 436, 0, 9223372036854775807, 0, 9223372036846055807
0, 437, 0, 9223372036854775807, 0, 9223372036846035807
0, 438, 0, 9223372036854775807, 0, 9223372036846015807
0, 439, 0, 9223372036854775807, 0, 9223372036845995807
0, 44, 0, 9223372036854775807, 0, 9223372036853895807
0, 440, 0, 9223372036854775807, 0, 9223372036845975807
0, 441, 0, 9223372036854775807, 0, 9223372036845955807
0, 442, 0, 9223372036854775807, 0, 9223372036845935807
0, 443, 0, 9223372036854775807, 0, 9223372036845915807
0, 444, 0, 9223372036854775807, 0, 9223372036845895807
0, 445, 0, 9223372036854775807, 0, 9223372036845875807
0, 446, 0, 9223372036854775807, 0, 9223372036845855807
0, 447, 0, 9223372036854775807, 0, 9223372036845835807
0, 448, 0, 9223372036854775807, 0, 9223372036845815807
0, 449, 0, 9223372036854775807, 0, 9223372036845795807
0, 45, 0, 9223372036854775807, 0, 9223372036853875807
0, 450, 0, 9223372036854775807, 0, 9223372036845775807
0, 451, 0, 9223372036854775807, 0, 9223372036845755807
0, 452, 0, 9223372036854775807, 0, 9223372036845735807
0, 453, 0, 9223372036854775807, 0, 9223372036845715807
0, 454, 0, 9223372036854775807, 0, 9223372036845695807
0, 455, 0, 9223372036854775807, 0, 9223372036845675807
0, 456, 0, 9223372036854775807, 0, 9223372036845655807
0, 457, 0, 9223372036854775807, 0, 9223372036845635807
0, 458, 0, 9223372036854775807, 0, 9223372036845615807
0, 459, 0, 9223372036854775807, 0, 9223372036845595807
0, 46, 0, 9223372036854775807, 0, 9223372036853855807
0, 460, 0, 9223372036854775807, 0, 9223372036845575807
0, 461, 0, 9223372036854775807, 0, 9223372036845555807
0, 462, 0, 9223372036854775807, 0, 9223372036845535807
0, 463, 0, 9223372036854775807, 0, 9223372036845515807
0, 464, 0, 9223372036854775807, 0, 9223372036845495807
0, 465, 0, 9223372036854775807, 0, 9223372036845475807
0, 466, 0, 9223372036854775807, 0, 9223372036845455807
0, 467, 0, 9223372036854775807, 0, 9223372036845435807
0, 468, 0, 9223372036854775807, 0, 9223372036845415807
0, 469, 0, 9223372036854775807, 0, 9223372036845395807
0, 47, 0, 9223372036854775807, 0, 9223372036853835807
0, 470, 0, 9223372036854775807, 0, 9223372036845375807
0, 471, 0, 9223372036854775807, 0, 9223372036845355807
0, 472, 0, 9223372036854775807, 0, 9223372036845335807
0, 473, 0, 9223372036854775807, 0, 9223372036845315807
0, 474, 0, 9223372036854775807, 0, 9223372036845295807
0, 475, 0, 9223372036854775807, 0, 9223372036845275807
0, 476, 0, 9223372036854775807, 0, 9223372036845255807
0, 477, 0, 9223372036854775807, 0, 9223372036845235807
0, 478, 0, 9223372036854775807, 0, 9223372036845215807
0, 479, 0, 9223372036854775807, 0, 9223372036845195807
0, 48, 0, 9223372036854775807, 0, 9223372036853815807
0, 480, 0, 9223372036854775807, 0, 9223372036845175807
0, 481, 0, 9223372036854775807, 0, 9223372036845155807
0, 482, 0, 9223372036854775807, 0, 9223372036845135807
0, 483, 0, 9223372036854775807, 0, 9223372036845115807
0, 484, 0, 9223372036854775807, 0, 9223372036845095807
0, 485, 0, 9223372036854775807, 0, 9223372036845075807
0, 486, 0, 9223372036854775807, 0, 9223372036845055807
0, 487, 0, 9223372036854775807, 0, 9223372036845035807
0, 488, 0, 9223372036854775807, 0, 9223372036845015807
0, 489, 0, 9223372036854775807, 0, 9223372036844995807
0, 49, 0, 9223372036854775807, 0, 9223372036853795807
0, 490, 0, 9223372036854775807, 0, 9223372036844975807
0, 491, 0, 9223372036854775807, 0, 9223372036844955807
0, 492, 0, 9223372036854775807, 0, 9223372036844935807
0, 493, 0, 9223372036854775807, 0, 9223372036844915807
0, 494, 0, 9223372036854775807, 0, 9223372036844895807
0, 495, 0, 9223372036854775807, 0, 9223372036844875807
0, 496, 0, 9223372036854775807, 0, 9223372036844855807
0, 497, 0, 9223372036854775807, 0, 9223372036844835807
0, 498, 0, 9223372036854775807, 0, 9223372036844815807
0, 499, 0, 9223372036854775807, 0, 9223372036844795807
0, 5, 0, 9223372036854775807, 0, 9223372036854675807
0, 50, 0, 9223372036854775807, 0, 9223372036853775807
0, 500, 0, 9223372036854775807, 0, 9223372036844775807
0, 501, 0, 9223372036854775807, 0, 9223372036844755807
0, 502, 0, 9223372036854775807, 0, 9223372036844735807
0, 503, 0, 9223372036854775807, 0, 9223372036844715807
0, 504, 0, 9223372036854775807, 0, 9223372036844695807
0, 505, 0, 9223372036854775807, 0, 9223372036844675807
0, 506, 0, 9223372036854775807, 0, 9223372036844655807
0, 507, 0, 9223372036854775807, 0, 9223372036844635807
0, 508, 0, 9223372036854775807, 0, 9223372036844615807
0, 509, 0, 9223372036854775807, 0, 9223372036844595807
0, 51, 0, 9223372036854775807, 0, 9223372036853755807
0, 510, 0, 9223372036854775807, 0, 9223372036844575807
0, 511, 0, 9223372036854775807, 0, 9223372036844555807
0, 512, 0, 9223372036854775807, 0, 9223372036844535807
0, 513, 0, 9223372036854775807, 0, 9223372036844515807
0, 514, 0, 9223372036854775807, 0, 9223372036844495807
0, 515, 0, 9223372036854775807, 0, 9223372036844475807
0, 516, 0, 9223372036854775807, 0, 9223372036844455807
0, 517, 0, 9223372036854775807, 0, 9223372036844435807
0, 518, 0, 9223372036854775807, 0, 9223372036844415807
0, 519, 0, 9223372036854775807, 0, 9223372036844395807
0, 52, 0, 9223372036854775807, 0, 9223372036853735807
0, 520, 0, 9223372036854775807, 0, 9223372036844375807
0, 521, 0, 9223372036854775807, 0, 9223372036844355807
0, 522, 0, 9223372036854775807, 0, 9223372036844335807
0, 523, 0, 9223372036854775807, 0, 9223372036844315807
0, 524, 0, 9223372036854775807, 0, 9223372036844295807
0, 525, 0, 9223372036854775807, 0, 9223372036844275807
0, 526, 0, 9223372036854775807, 0, 9223372036844255807
0, 527, 0, 9223372036854775807, 0, 9223372036844235807
0, 528, 0, 9223372036854775807, 0, 9223372036844215807
0, 529, 0, 9223372036854775807, 0, 9223372036844195807
0, 53, 0, 9223372036854775807, 0, 9223372036853715807
