Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 203, 2030219, 2031681, 219, 1681
0, 204, 2040219, 2043479, 219, 3479
0, 205, 2050219, 2052951, 219, 2951
0, 206, 2060219, 2062951, 219, 2951
0, 207, 2070219, 2074210, 219, 4210
0, 208, 2080219, 2082107, 219, 2107
0, 209, 2090219, 2091681, 219, 1681
0, 21, 210219, 214210, 219, 4210
0, 210, 2100219, 2104210, 219, 4210
0, 211, 2110219, 2112951, 219, 2951
0, 212, 2120219, 2122951, 219, 2951
0, 213, 2130219, 2133479, 219, 3479
0, 214, 2140219, 2141673, 219, 1673
0, 215, 2150219, 2152736, 219, 2736
0, 216, 2160219, 2164210, 219, 4210
0, 217, 2170219, 2172951, 219, 2951
0, 218, 2180219, 2182736, 219, 2736
0, 219, 2190219, 2193479, 219, 3479
0, 22, 220219, 222553, 219, 2553
0, 220, 2200219, 2201681, 219, 1681
0, 221, 2210219, 2212736, 219, 2736
0, 222, 2220219, 2224210, 219, 4210
0, 223, 2230219, 2232553, 219, 2553
0, 224, 2240219, 2242736, 219, 2736
0, 225, 2250219, 2254210, 219, 4210
0, 226, 2260219, 2262553, 219, 2553
0, 227, 2270219, 2272736, 219, 2736
0, 228, 2280219, 2283479, 219, 3479
0, 229, 2290219, 2291681, 219, 1681
0, 23, 230219, 231681, 219, 1681
0, 230, 2300219, 2302951, 219, 2951
0, 231, 2310219, 2314210, 219, 4210
0, 232, 2320219, 2322553, 219, 2553
0, 233, 2330219, 2331681, 219, 1681
0, 234, 2340219, 2343479, 219, 3479
0, 235, 2350219, 2352951, 219, 2951
0, 236, 2360219, 2362951, 219, 2951
0, 237, 2370219, 2374210, 219, 4210
0, 238, 2380219, 2381681, 219, 1681
0, 239, 2390219, 2391681, 219, 1681
0, 24, 240219, 243479, 219, 3479
0, 240, 2400219, 2404210, 219, 4210
0, 241, 2410219, 2412951, 219, 2951
0, 242, 2420219, 2422951, 219, 2951
0, 243, 2430219, 2433479, 219, 3479
0, 244, 2440219, 2441673, 219, 1673
0, 245, 2450219, 2452736, 219, 2736
0, 246, 2460219, 2464210, 219, 4210
0, 247, 2470219, 2472951, 219, 2951
0, 248, 2480219, 2482736, 219, 2736
0, 249, 2490219, 2493479, 219, 3479
0, 25, 250219, 252951, 219, 2951
0, 250, 2500219, 2501681, 219, 1681
0, 251, 2510219, 2512736, 219, 2736
0, 252, 2520219, 2524210, 219, 4210
0, 253, 2530219, 2532553, 219, 2553
0, 254, 2540219, 2542736, 219, 2736
0, 255, 2550219, 2554210, 219, 4210
0, 256, 2560219, 2562553, 219, 2553
0, 257, 2570219, 2572736, 219, 2736
0, 258, 2580219, 2583479, 219, 3479
0, 259, 2590219, 2591681, 219, 1681
0, 26, 260219, 262951, 219, 2951
0, 260, 2600219, 2602951, 219, 2951
0, 261, 2610219, 2614210, 219, 4210
0, 262, 2620219, 2622553, 219, 2553
0, 263, 2630219, 2631681, 219, 1681
0, 264, 2640219, 2643479, 219, 3479
0, 265, 2650219, 2652951, 219, 2951
0, 266, 2660219, 2662951, 219, 2951
0, 267, 2670219, 2674210, 219, 4210
0, 268, 2680219, 2681681, 219, 1681
0, 269, 2690219, 2691681, 219, 1681
0, 27, 270219, 274210, 219, 4210
0, 270, 2700219, 2704210, 219, 4210
0, 271, 2710219, 2712951, 219, 2951
0, 272, 2720219, 2722951, 219, 2951
0, 273, 2730219, 2733479, 219, 3479
0, 274, 2740219, 2741673, 219, 1673
0, 275, 2750219, 2752736, 219, 2736
0, 276, 2760219, 2764210, 219, 4210
0, 277, 2770219, 2772951, 219, 2951
0, 278, 2780219, 2782736, 219, 2736
0, 279, 2790219, 2793479, 219, 3479
0, 28, 280219, 281681, 219, 1681
0, 280, 2800219, 2801681, 219, 1681
0, 281, 2810219, 2812736, 219, 2736
0, 282, 2820219, 2824210, 219, 4210
0, 283, 2830219, 2832553, 219, 2553
0, 284, 2840219, 2842736, 219, 2736
0, 285, 2850219, 2854210, 219, 4210
0, 286, 2860219, 2862553, 219, 2553
0, 287, 2870219, 2872736, 219, 2736
0, 288, 2880219, 2883479, 219, 3479
0, 289, 2890219, 2891681, 219, 1681
0, 29, 290219, 291681, 219, 1681
0, 290, 2900219, 2902951, 219, 2951
0, 291, 2910219, 2914210, 219, 4210
0, 292, 2920219, 2922553, 219, 2553
0, 293, 2930219, 2931681, 219, 1681
0, 294, 2940219, 2943479, 219, 3479
0, 295, 2950219, 2952951, 219, 2951
0, 296, 2960219, 2962951, 219, 2951
0, 297, 2970219, 2974210, 219, 4210
0, 298, 2980219, 2981681, 219, 1681
0, 299, 2990219, 2992107, 219, 2107
0, 3, 30219, 33479, 219, 3479
0, 30, 300219, 304210, 219, 4210
0, 300, 3000219, 3004210, 219, 4210
0, 301, 3010219, 3012951, 219, 2951
0, 302, 3020219, 3022951, 219, 2951
0, 303, 3030219, 3033479, 219, 3479
0, 304, 3040219, 3041673, 219, 1673
0, 305, 3050219, 3052736, 219, 2736
0, 306, 3060219, 3064210, 219, 4210
0, 307, 3070219, 3072951, 219, 2951
0, 308, 3080219, 3082736, 219, 2736
0, 309, 3090219, 3093479, 219, 3479
0, 31, 310219, 312951, 219, 2951
0, 310, 3100219, 3101681, 219, 1681
0, 311, 3110219, 3112736, 219, 2736
0, 312, 3120219, 3124210, 219, 4210
0, 313, 3130219, 3132553, 219, 2553
0, 314, 3140219, 3142736, 219, 2736
0, 315, 3150219, 3154210, 219, 4210
0, 316, 3160219, 3162553, 219, 2553
0, 317, 3170219, 3172736, 219, 2736
0, 318, 3180219, 3183479, 219, 3479
0, 319, 3190219, 3191681, 219, 1681
0, 32, 320219, 322951, 219, 2951
0, 320, 3200219, 3202951, 219, 2951
0, 321, 3210219, 3214210, 219, 4210
0, 322, 3220219, 3222553, 219, 2553
0, 323, 3230219, 3231681, 219, 1681
0, 324, 3240219, 3243479, 219, 3479
0, 325, 3250219, 3252951, 219, 2951
0, 326, 3260219, 3262951, 219, 2951
0, 327, 3270219, 3274210, 219, 4210
0, 328, 3280219, 3281681, 219, 1681
0, 329, 3290219, 3291681, 219, 1681
0, 33, 330219, 333479, 219, 3479
0, 330, 3300219, 3304210, 219, 4210
0, 331, 3310219, 3312951, 219, 2951
0, 332, 3320219, 3323056, 219, 3056
0, 333, 3330219, 3333479, 219, 3479
0, 334, 3340219, 3341673, 219, 1673
0, 335, 3350219, 3352736, 219, 2736
0, 336, 3360219, 3364210, 219, 4210
0, 337, 3370219, 3372951, 219, 2951
0, 338, 3380219, 3382736, 219, 2736
0, 339, 3390219, 3393479, 219, 3479
0, 34, 340219, 341673, 219, 1673
0, 340, 3400219, 3401681, 219, 1681
0, 341, 3410219, 3412736, 219, 2736
0, 342, 3420219, 3424210, 219, 4210
0, 343, 3430219, 3432553, 219, 2553
0, 344, 3440219, 3442736, 219, 2736
0, 345, 3450219, 3454210, 219, 4210
0, 346, 3460219, 3462553, 219, 2553
0, 347, 3470219, 3472736, 219, 2736
0, 348, 3480219, 3483479, 219, 3479
0, 349, 3490219, 3491681, 219, 1681
0, 35, 350219, 352736, 219, 2736
0, 350, 3500219, 3502951, 219, 2951
0, 351, 3510219, 3514210, 219, 4210
0, 352, 3520219, 3522951, 219, 2951
0, 353, 3530219, 3531681, 219, 1681
0, 354, 3540219, 3543479, 219, 3479
0, 355, 3550219, 3552951, 219, 2951
0, 356, 3560219, 3562951, 219, 2951
0, 357, 3570219, 3574210, 219, 4210
0, 358, 3580219, 3581681, 219, 1681
0, 359, 3590219, 3591681, 219, 1681
0, 36, 360219, 364210, 219, 4210
0, 360, 3600219, 3604210, 219, 4210
0, 361, 3610219, 3612951, 219, 2951
0, 362, 3620219, 3622951, 219, 2951
0, 363, 3630219, 3633479, 219, 3479
0, 364, 3640219, 3641681, 219, 1681
0, 365, 3650219, 3652736, 219, 2736
0, 366, 3660219, 3664210, 219, 4210
0, 367, 3670219, 3672951, 219, 2951
0, 368, 3680219, 3682736, 219, 2736
0, 369, 3690219, 3693479, 219, 3479
0, 37, 370219, 372951, 219, 2951
0, 370, 3700219, 3701681, 219, 1681
0, 371, 3710219, 3712736, 219, 2736
0, 372, 3720219, 3724210, 219, 4210
0, 373, 3730219, 3732553, 219, 2553
0, 374, 3740219, 3742736, 219, 2736
0, 375, 3750219, 3754210, 219, 4210
0, 376, 3760219, 3762553, 219, 2553
0, 377, 3770219, 3772736, 219, 2736
0, 378, 3780219, 3783479, 219, 3479
0, 379, 3790219, 3791681, 219, 1681
0, 38, 380219, 382736, 219, 2736
0, 380, 3800219, 3802951, 219, 2951
0, 381, 3810219, 3814210, 219, 4210
0, 382, 3820219, 3822553, 219, 2553
0, 383, 3830219, 3831681, 219, 1681
0, 384, 3840219, 3843479, 219, 3479
0, 385, 3850219, 3852951, 219, 2951
0, 386, 3860219, 3862951, 219, 2951
0, 387, 3870219, 3874210, 219, 4210
0, 388, 3880219, 3881681, 219, 1681
0, 389, 3890219, 3891681, 219, 1681
0, 39, 390219, 393479, 219, 3479
0, 4, 40219, 41681, 219, 1681
0, 40, 400219, 401681, 219, 1681
0, 41, 410219, 412736, 219, 2736
0, 42, 420219, 424210, 219, 4210
0, 43, 430219, 432553, 219, 2553
0, 44, 440219, 442736, 219, 2736
0, 45, 450219, 454210, 219, 4210
0, 46, 460219, 462553, 219, 2553
0, 47, 470219, 472736, 219, 2736
0, 48, 480219, 483479, 219, 3479
0, 49, 490219, 491681, 219, 1681
0, 5, 50219, 52736, 219, 2736
0, 50, 500219, 502951, 219, 2951
0, 51, 510219, 514210, 219, 4210
0, 52, 520219, 522553, 219, 2553
0, 53, 530219, 531681, 219, 1681
0, 54, 540219, 543479, 219, 3479
0, 55, 550219, 552951, 219, 2951
0, 56, 560219, 562951, 219, 2951
0, 57, 570219, 574210, 219, 4210
0, 58, 580219, 581681, 219, 1681
0, 59, 590219, 591681, 219, 1681
0, 6, 60219, 64210, 219, 4210
0, 60, 600219, 604210, 219, 4210
0, 61, 610219, 612951, 219, 2951
0, 62, 620219, 622951, 219, 2951
0, 63, 630219, 633479, 219, 3479
0, 64, 640219, 641673, 219, 1673
0, 65, 650219, 652736, 219, 2736
0, 66, 660219, 664210, 219, 4210
0, 67, 670219, 672951, 219, 2951
0, 68, 680219, 682736, 219, 2736
0, 69, 690219, 693479, 219, 3479
0, 7, 70219, 72951, 219, 2951
0, 70, 700219, 701681, 219, 1681
0, 71, 710219, 712736, 219, 2736
0, 72, 720219, 724210, 219, 4210
0, 73, 730219, 732553, 219, 2553
0, 74, 740219, 742736, 219, 2736
0, 75, 750219, 754210, 219, 4210
0, 76, 760219, 762553, 219, 2553
0, 77, 770219, 772736, 219, 2736
0, 78, 780219, 783479, 219, 3479
0, 79, 790219, 791681, 219, 1681
0, 8, 80219, 82736, 219, 2736
0, 80, 800219, 802951, 219, 2951
0, 81, 810219, 814210, 219, 4210
0, 82, 820219, 822553, 219, 2553
0, 83, 830219, 831681, 219, 1681
0, 84, 840219, 843479, 219, 3479
0, 85, 850219, 852951, 219, 2951
0, 86, 860219, 862951, 219, 2951
0, 87, 870219, 874210, 219, 4210
0, 88, 880219, 881681, 219, 1681
0, 89, 890219, 891681, 219, 1681
0, 9, 90219, 93479, 219, 3479
0, 90, 900219, 904210, 219, 4210
0, 91, 910219, 912951, 219, 2951
0, 92, 920219, 922951, 219, 2951
0, 93, 930219, 933479, 219, 3479
0, 94, 940219, 941673, 219, 1673
0, 95, 950219, 952736, 219, 2736
0, 96, 960219, 964210, 219, 4210
0, 97, 970219, 972951, 219, 2951
0, 98, 980219, 982951, 219, 2951
0, 99, 990219, 993479, 219, 3479
1, 0, 1253, 6298, 1253, 6298
1, 1, 11253, 15144, 1253, 5144
1, 10, 101253, 103405, 1253, 3405
1, 100, 1001253, 1003405, 1253, 3405
1, 101, 1011253, 1013769, 1253, 3769
1, 102, 1021253, 1026298, 1253, 6298
1, 103, 1031253, 1033769, 1253, 3769
1, 104, 1041253, 1044195, 1253, 4195
1, 105, 1051253, 1056298, 1253, 6298
1, 106, 1061253, 1063769, 1253, 3769
1, 107, 1071253, 1073769, 1253, 3769
1, 108, 1081253, 1085567, 1253, 5567
1, 109, 1091253, 1093007, 1253, 3007
1, 11, 111253, 113769, 1253, 3769
1, 110, 1101253, 1104780, 1253, 4780
1, 111, 1111253, 1116298, 1253, 6298
1, 112, 1121253, 1123769, 1253, 3769
1, 113, 1131253, 1132952, 1253, 2952
1, 114, 1141253, 1145567, 1253, 5567
1, 115, 1151253, 1153769, 1253, 3769
1, 116, 1161253, 1164780, 1253, 4780
1, 117, 1171253, 1176298, 1253, 6298
1, 118, 1181253, 1183269, 1253, 3269
1, 119, 1191253, 1192952, 1253, 2952
1, 12, 121253, 126298, 1253, 6298
1, 120, 1201253, 1206298, 1253, 6298
1, 121, 1211253, 1214641, 1253, 4641
1, 122, 1221253, 1224780, 1253, 4780
1, 123, 1231253, 1235567, 1253, 5567
1, 124, 1241253, 1243007, 1253, 3007
1, 125, 1251253, 1253769, 1253, 3769
1, 126, 1261253, 1266298, 1253, 6298
1, 127, 1271253, 1274641, 1253, 4641
1, 128, 1281253, 1283769, 1253, 3769
1, 129, 1291253, 1295567, 1253, 5567
1, 13, 131253, 134195, 1253, 4195
1, 130, 1301253, 1303769, 1253, 3769
1, 131, 1311253, 1313769, 1253, 3769
1, 132, 1321253, 1326298, 1253, 6298
1, 133, 1331253, 1333769, 1253, 3769
1, 134, 1341253, 1343769, 1253, 3769
1, 135, 1351253, 1356298, 1253, 6298
1, 136, 1361253, 1363769, 1253, 3769
1, 137, 1371253, 1373769, 1253, 3769
1, 138, 1381253, 1385567, 1253, 5567
1, 139, 1391253, 1393007, 1253, 3007
1, 14, 141253, 143769, 1253, 3769
1, 140, 1401253, 1404780, 1253, 4780
1, 141, 1411253, 1416298, 1253, 6298
1, 142, 1421253, 1423769, 1253, 3769
1, 143, 1431253, 1433769, 1253, 3769
1, 144, 1441253, 1445567, 1253, 5567
1, 145, 1451253, 1453769, 1253, 3769
1, 146, 1461253, 1464780, 1253, 4780
1, 147, 1471253, 1476298, 1253, 6298
1, 148, 1481253, 1483007, 1253, 3007
1, 149, 1491253, 1492952, 1253, 2952
1, 15, 151253, 156298, 1253, 6298
1, 150, 1501253, 1506298, 1253, 6298
1, 151, 1511253, 1514641, 1253, 4641
1, 152, 1521253, 1524780, 1253, 4780
1, 153, 1531253, 1535567, 1253, 5567
1, 154, 1541253, 1543007, 1253, 3007
1, 155, 1551253, 1553769, 1253, 3769
1, 156, 1561253, 1566298, 1253, 6298
1, 157, 1571253, 1575144, 1253, 5144
1, 158, 1581253, 1583769, 1253, 3769
1, 159, 1591253, 1595567, 1253, 5567
1, 16, 161253, 163769, 1253, 3769
1, 160, 1601253, 1603769, 1253, 3769
1, 161, 1611253, 1613769, 1253, 3769
1, 162, 1621253, 1626298, 1253, 6298
1, 163, 1631253, 1633769, 1253, 3769
1, 164, 1641253, 1643769, 1253, 3769
1, 165, 1651253, 1656298, 1253, 6298
1, 166, 1661253, 1663769, 1253, 3769
1, 167, 1671253, 1673769, 1253, 3769
1, 168, 1681253, 1685567, 1253, 5567
1, 169, 1691253, 1693769, 1253, 3769
1, 17, 171253, 173769, 1253, 3769
1, 170, 1701253, 1704780, 1253, 4780
1, 171, 1711253, 1716298, 1253, 6298
1, 172, 1721253, 1723769, 1253, 3769
1, 173, 1731253, 1732952, 1253, 2952
1, 174, 1741253, 1745567, 1253, 5567
1, 175, 1751253, 1753769, 1253, 3769
1, 176, 1761253, 1765144, 1253, 5144
1, 177, 1771253, 1776298, 1253, 6298
1, 178, 1781253, 1783007, 1253, 3007
1, 179, 1791253, 1792952, 1253, 2952
1, 18, 181253, 185567, 1253, 5567
1, 180, 1801253, 1806298, 1253, 6298
1, 181, 1811253, 1814641, 1253, 4641
1, 182, 1821253, 1824780, 1253, 4780
1, 183, 1831253, 1835567, 1253, 5567
1, 184, 1841253, 1843007, 1253, 3007
1, 185, 1851253, 1853769, 1253, 3769
1, 186, 1861253, 1866298, 1253, 6298
1, 187, 1871253, 1874641, 1253, 4641
1, 188, 1881253, 1883769, 1253, 3769
1, 189, 1891253, 1895567, 1253, 5567
1, 19, 191253, 193007, 1253, 3007
1, 190, 1901253, 1903405, 1253, 3405
1, 191, 1911253, 1913769, 1253, 3769
1, 192, 1921253, 1926298, 1253, 6298
1, 193, 1931253, 1933769, 1253, 3769
1, 194, 1941253, 1943769, 1253, 3769
1, 195, 1951253, 1956298, 1253, 6298
1, 196, 1961253, 1964195, 1253, 4195
1, 197, 1971253, 1973769, 1253, 3769
1, 198, 1981253, 1985567, 1253, 5567
1, 199, 1991253, 1993007, 1253, 3007
1, 2, 21253, 24805, 1253, 4805
1, 20, 201253, 204780, 1253, 4780
1, 200, 2001253, 2004780, 1253, 4780
1, 201, 2011253, 2016298, 1253, 6298
1, 202, 2021253, 2023769, 1253, 3769
1, 203, 2031253, 2032952, 1253, 2952
1, 204, 2041253, 2045567, 1253, 5567
1, 205, 2051253, 2053769, 1253, 3769
1, 206, 2061253, 2064780, 1253, 4780
1, 207, 2071253, 2076298, 1253, 6298
1, 208, 2081253, 2083769, 1253, 3769
1, 209, 2091253, 2092952, 1253, 2952
1, 21, 211253, 216298, 1253, 6298
1, 210, 2101253, 2106298, 1253, 6298
1, 211, 2111253, 2114641, 1253, 4641
1, 212, 2121253, 2124780, 1253, 4780
1, 213, 2131253, 2135567, 1253, 5567
1, 214, 2141253, 2143007, 1253, 3007
1, 215, 2151253, 2153769, 1253, 3769
1, 216, 2161253, 2166298, 1253, 6298
1, 217, 2171253, 2174641, 1253, 4641
1, 218, 2181253, 2183769, 1253, 3769
1, 219, 2191253, 2195567, 1253, 5567
1, 22, 221253, 223769, 1253, 3769
1, 220, 2201253, 2203405, 1253, 3405
1, 221, 2211253, 2214195, 1253, 4195
1, 222, 2221253, 2226298, 1253, 6298
1, 223, 2231253, 2233769, 1253, 3769
1, 224, 2241253, 2243769, 1253, 3769
1, 225, 2251253, 2256298, 1253, 6298
1, 226, 2261253, 2263769, 1253, 3769
1, 227, 2271253, 2273769, 1253, 3769
1, 228, 2281253, 2285567, 1253, 5567
1, 229, 2291253, 2293007, 1253, 3007
1, 23, 231253, 232952, 1253, 2952
1, 230, 2301253, 2304780, 1253, 4780
1, 231, 2311253, 2316298, 1253, 6298
1, 232, 2321253, 2323769, 1253, 3769
1, 233, 2331253, 2332952, 1253, 2952
1, 234, 2341253, 2345567, 1253, 5567
1, 235, 2351253, 2353769, 1253, 3769
1, 236, 2361253, 2364780, 1253, 4780
1, 237, 2371253, 2376298, 1253, 6298
1, 238, 2381253, 2383007, 1253, 3007
1, 239, 2391253, 2392952, 1253, 2952
1, 24, 241253, 245567, 1253, 5567
1, 240, 2401253, 2406298, 1253, 6298
1, 241, 2411253, 2414641, 1253, 4641
1, 242, 2421253, 2424780, 1253, 4780
1, 243, 2431253, 2435567, 1253, 5567
1, 244, 2441253, 2443007, 1253, 3007
1, 245, 2451253, 2453769, 1253, 3769
1, 246, 2461253, 2466298, 1253, 6298
1, 247, 2471253, 2474641, 1253, 4641
1, 248, 2481253, 2483769, 1253, 3769
1, 249, 2491253, 2495567, 1253, 5567
1, 25, 251253, 253769, 1253, 3769
1, 250, 2501253, 2503405, 1253, 3405
1, 251, 2511253, 2513769, 1253, 3769
1, 252, 2521253, 2526298, 1253, 6298
1, 253, 2531253, 2533769, 1253, 3769
1, 254, 2541253, 2543769, 1253, 3769
1, 255, 2551253, 2556298, 1253, 6298
1, 256, 2561253, 2563769, 1253, 3769
1, 257, 2571253, 2573769, 1253, 3769
1, 258, 2581253, 2585567, 1253, 5567
1, 259, 2591253, 2593007, 1253, 3007
1, 26, 261253, 264780, 1253, 4780
1, 260, 2601253, 2604780, 1253, 4780
1, 261, 2611253, 2616298, 1253, 6298
1, 262, 2621253, 2623769, 1253, 3769
1, 263, 2631253, 2632952, 1253, 2952
1, 264, 2641253, 2645567, 1253, 5567
1, 265, 2651253, 2653769, 1253, 3769
1, 266, 2661253, 2664780, 1253, 4780
1, 267, 2671253, 2676298, 1253, 6298
1, 268, 2681253, 2683007, 1253, 3007
1, 269, 2691253, 2692952, 1253, 2952
1, 27, 271253, 276298, 1253, 6298
1, 270, 2701253, 2706298, 1253, 6298
1, 271, 2711253, 2714641, 1253, 4641
1, 272, 2721253, 2724780, 1253, 4780
1, 273, 2731253, 2735567, 1253, 5567
1, 274, 2741253, 2743024, 1253, 3024
1, 275, 2751253, 2753769, 1253, 3769
1, 276, 2761253, 2766298, 1253, 6298
1, 277, 2771253, 2774641, 1253, 4641
1, 278, 2781253, 2783769, 1253, 3769
1, 279, 2791253, 2795567, 1253, 5567
1, 28, 281253, 283007, 1253, 3007
1, 280, 2801253, 2803405, 1253, 3405
1, 281, 2811253, 2813769, 1253, 3769
1, 282, 2821253, 2826298, 1253, 6298
1, 283, 2831253, 2833769, 1253, 3769
1, 284, 2841253, 2843769, 1253, 3769
1, 285, 2851253, 2856298, 1253, 6298
1, 286, 2861253, 2864195, 1253, 4195
1, 287, 2871253, 2873769, 1253, 3769
1, 288, 2881253, 2885567, 1253, 5567
1, 289, 2891253, 2893007, 1253, 3007
1, 29, 291253, 292952, 1253, 2952
1, 290, 2901253, 2904780, 1253, 4780
1, 291, 2911253, 2916298, 1253, 6298
1, 292, 2921253, 2923769, 1253, 3769
1, 293, 2931253, 2932952, 1253, 2952
1, 294, 2941253, 2945567, 1253, 5567
1, 295, 2951253, 2953769, 1253, 3769
1, 296, 2961253, 2964780, 1253, 4780
1, 297, 2971253, 2976298, 1253, 6298
1, 298, 2981253, 2983007, 1253, 3007
1, 299, 2991253, 2993769, 1253, 3769
1, 3, 31253, 35567, 1253, 5567
1, 30, 301253, 306298, 1253, 6298
1, 300, 3001253, 3006298, 1253, 6298
1, 301, 3011253, 3014641, 1253, 4641
1, 302, 3021253, 3024780, 1253, 4780
1, 303, 3031253, 3035567, 1253, 5567
1, 304, 3041253, 3043007, 1253, 3007
1, 305, 3051253, 3053769, 1253, 3769
1, 306, 3061253, 3066298, 1253, 6298
1, 307, 3071253, 3074641, 1253, 4641
1, 308, 3081253, 3083769, 1253, 3769
1, 309, 3091253, 3095567, 1253, 5567
1, 31, 311253, 314641, 1253, 4641
1, 310, 3101253, 3103405, 1253, 3405
1, 311, 3111253, 3113769, 1253, 3769
1, 312, 3121253, 3126298, 1253, 6298
1, 313, 3131253, 3133769, 1253, 3769
1, 314, 3141253, 3143769, 1253, 3769
1, 315, 3151253, 3156298, 1253, 6298
1, 316, 3161253, 3164186, 1253, 4186
1, 317, 3171253, 3173769, 1253, 3769
