Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 218, 2180063, 2181978, 63, 1978
0, 219, 2190063, 2191252, 63, 1252
0, 22, 220063, 220604, 63, 604
0, 220, 2200063, 2206095, 63, 6095
0, 221, 2210063, 2210964, 63, 964
0, 222, 2220063, 2220604, 63, 604
0, 223, 2230063, 2231252, 63, 1252
0, 224, 2240063, 2242308, 63, 2308
0, 225, 2250063, 2257014, 63, 7014
0, 226, 2260063, 2267014, 63, 7014
0, 227, 2270063, 2271252, 63, 1252
0, 228, 2280063, 2283277, 63, 3277
0, 229, 2290063, 2290604, 63, 604
0, 23, 230063, 231846, 63, 1846
0, 230, 2300063, 2301252, 63, 1252
0, 231, 2310063, 2311252, 63, 1252
0, 232, 2320063, 2323277, 63, 3277
0, 233, 2330063, 2331978, 63, 1978
0, 234, 2340063, 2341252, 63, 1252
0, 235, 2350063, 2356095, 63, 6095
0, 236, 2360063, 2361252, 63, 1252
0, 237, 2370063, 2370964, 63, 964
0, 238, 2380063, 2381252, 63, 1252
0, 239, 2390063, 2390604, 63, 604
0, 24, 240063, 243277, 63, 3277
0, 240, 2400063, 2407014, 63, 7014
0, 241, 2410063, 2415147, 63, 5147
0, 242, 2420063, 2421252, 63, 1252
0, 243, 2430063, 2431979, 63, 1979
0, 244, 2440063, 2440604, 63, 604
0, 245, 2450063, 2456228, 63, 6228
0, 246, 2460063, 2462474, 63, 2474
0, 247, 2470063, 2470604, 63, 604
0, 248, 2480063, 2483277, 63, 3277
0, 249, 2490063, 2490604, 63, 604
0, 25, 250063, 256095, 63, 6095
0, 250, 2500063, 2506095, 63, 6095
0, 251, 2510063, 2510604, 63, 604
0, 252, 2520063, 2527014, 63, 7014
0, 253, 2530063, 2533277, 63, 3277
0, 254, 2540063, 2540604, 63, 604
0, 255, 2550063, 2556155, 63, 6155
0, 256, 2560063, 2562610, 63, 2610
0, 257, 2570063, 2570604, 63, 604
0, 258, 2580063, 2581979, 63, 1979
0, 259, 2590063, 2590604, 63, 604
0, 26, 260063, 260604, 63, 604
0, 260, 2600063, 2606228, 63, 6228
0, 261, 2610063, 2615147, 63, 5147
0, 262, 2620063, 2620604, 63, 604
0, 263, 2630063, 2631252, 63, 1252
0, 264, 2640063, 2642308, 63, 2308
0, 265, 2650063, 2656095, 63, 6095
0, 266, 2660063, 2661252, 63, 1252
0, 267, 2670063, 2677014, 63, 7014
0, 268, 2680063, 2683507, 63, 3507
0, 269, 2690063, 2690604, 63, 604
0, 27, 270063, 271252, 63, 1252
0, 270, 2700063, 2706095, 63, 6095
0, 271, 2710063, 2710604, 63, 604
0, 272, 2720063, 2722308, 63, 2308
0, 273, 2730063, 2731979, 63, 1979
0, 274, 2740063, 2740604, 63, 604
0, 275, 2750063, 2756228, 63, 6228
0, 276, 2760063, 2764981, 63, 4981
0, 277, 2770063, 2770604, 63, 604
0, 278, 2780063, 2781252, 63, 1252
0, 279, 2790063, 2790604, 63, 604
0, 28, 280063, 283277, 63, 3277
0, 280, 2800063, 2806228, 63, 6228
0, 281, 2810063, 2815147, 63, 5147
0, 282, 2820063, 2827014, 63, 7014
0, 283, 2830063, 2834109, 63, 4109
0, 284, 2840063, 2840604, 63, 604
0, 285, 2850063, 2856095, 63, 6095
0, 286, 2860063, 2860604, 63, 604
0, 287, 2870063, 2870604, 63, 604
0, 288, 2880063, 2883277, 63, 3277
0, 289, 2890063, 2890604, 63, 604
0, 29, 290063, 290604, 63, 604
0, 290, 2900063, 2906095, 63, 6095
0, 291, 2910063, 2911359, 63, 1359
0, 292, 2920063, 2921252, 63, 1252
0, 293, 2930063, 2931592, 63, 1592
0, 294, 2940063, 2940604, 63, 604
0, 295, 2950063, 2956095, 63, 6095
0, 296, 2960063, 2963277, 63, 3277
0, 297, 2970063, 2974981, 63, 4981
0, 298, 2980063, 2981252, 63, 1252
0, 299, 2990063, 2990604, 63, 604
0, 3, 30063, 36228, 63, 6228
0, 30, 300063, 306228, 63, 6228
0, 300, 3000063, 3006228, 63, 6228
0, 301, 3010063, 3011252, 63, 1252
0, 302, 3020063, 3020604, 63, 604
0, 303, 3030063, 3031979, 63, 1979
0, 304, 3040063, 3042308, 63, 2308
0, 305, 3050063, 3056095, 63, 6095
0, 306, 3060063, 3061252, 63, 1252
0, 307, 3070063, 3070604, 63, 604
0, 308, 3080063, 3081979, 63, 1979
0, 309, 3090063, 3090604, 63, 604
0, 31, 310063, 311252, 63, 1252
0, 310, 3100063, 3106095, 63, 6095
0, 311, 3110063, 3110604, 63, 604
0, 312, 3120063, 3123277, 63, 3277
0, 313, 3130063, 3131252, 63, 1252
0, 314, 3140063, 3140604, 63, 604
0, 315, 3150063, 3157014, 63, 7014
0, 316, 3160063, 3167014, 63, 7014
0, 317, 3170063, 3171252, 63, 1252
0, 318, 3180063, 3181979, 63, 1979
0, 319, 3190063, 3190604, 63, 604
0, 32, 320063, 322308, 63, 2308
0, 320, 3200063, 3206095, 63, 6095
0, 321, 3210063, 3211252, 63, 1252
0, 322, 3220063, 3221252, 63, 1252
0, 323, 3230063, 3234109, 63, 4109
0, 324, 3240063, 3243277, 63, 3277
0, 325, 3250063, 3254981, 63, 4981
0, 326, 3260063, 3260604, 63, 604
0, 327, 3270063, 3270604, 63, 604
0, 328, 3280063, 3281979, 63, 1979
0, 329, 3290063, 3290604, 63, 604
0, 33, 330063, 331979, 63, 1979
0, 330, 3300063, 3307014, 63, 7014
0, 331, 3310063, 3317014, 63, 7014
0, 332, 3320063, 3323277, 63, 3277
0, 333, 3330063, 3331846, 63, 1846
0, 334, 3340063, 3340604, 63, 604
0, 335, 3350063, 3351252, 63, 1252
0, 336, 3360063, 3367014, 63, 7014
0, 337, 3370063, 3372393, 63, 2393
0, 338, 3380063, 3381978, 63, 1978
0, 339, 3390063, 3391252, 63, 1252
0, 34, 340063, 340604, 63, 604
0, 340, 3400063, 3406095, 63, 6095
0, 341, 3410063, 3410604, 63, 604
0, 342, 3420063, 3420604, 63, 604
0, 343, 3430063, 3431846, 63, 1846
0, 344, 3440063, 3442308, 63, 2308
0, 345, 3450063, 3457014, 63, 7014
0, 346, 3460063, 3464981, 63, 4981
0, 347, 3470063, 3470604, 63, 604
0, 348, 3480063, 3483277, 63, 3277
0, 349, 3490063, 3490604, 63, 604
0, 35, 350063, 356228, 63, 6228
0, 350, 3500063, 3506095, 63, 6095
0, 351, 3510063, 3511252, 63, 1252
0, 352, 3520063, 3523277, 63, 3277
0, 353, 3530063, 3531978, 63, 1978
0, 354, 3540063, 3540604, 63, 604
0, 355, 3550063, 3556095, 63, 6095
0, 356, 3560063, 3561252, 63, 1252
0, 357, 3570063, 3571252, 63, 1252
0, 358, 3580063, 3581252, 63, 1252
0, 359, 3590063, 3590604, 63, 604
0, 36, 360063, 367014, 63, 7014
0, 360, 3600063, 3606228, 63, 6228
0, 361, 3610063, 3613277, 63, 3277
0, 362, 3620063, 3620604, 63, 604
0, 363, 3630063, 3631979, 63, 1979
0, 364, 3640063, 3641252, 63, 1252
0, 365, 3650063, 3656095, 63, 6095
0, 366, 3660063, 3661720, 63, 1720
0, 367, 3670063, 3670604, 63, 604
0, 368, 3680063, 3682308, 63, 2308
0, 369, 3690063, 3690604, 63, 604
0, 37, 370063, 371252, 63, 1252
0, 370, 3700063, 3706095, 63, 6095
0, 371, 3710063, 3711252, 63, 1252
0, 372, 3720063, 3727014, 63, 7014
0, 373, 3730063, 3733277, 63, 3277
0, 374, 3740063, 3740604, 63, 604
0, 375, 3750063, 3756095, 63, 6095
0, 376, 3760063, 3762308, 63, 2308
0, 377, 3770063, 3770604, 63, 604
0, 378, 3780063, 3781979, 63, 1979
0, 379, 3790063, 3790604, 63, 604
0, 38, 380063, 381846, 63, 1846
0, 380, 3800063, 3806228, 63, 6228
0, 381, 3810063, 3814981, 63, 4981
0, 382, 3820063, 3820604, 63, 604
0, 383, 3830063, 3831252, 63, 1252
0, 384, 3840063, 3842308, 63, 2308
0, 385, 3850063, 3856228, 63, 6228
0, 386, 3860063, 3862474, 63, 2474
0, 387, 3870063, 3877014, 63, 7014
0, 388, 3880063, 3883980, 63, 3980
0, 389, 3890063, 3890604, 63, 604
0, 39, 390063, 390604, 63, 604
0, 390, 3900063, 3906095, 63, 6095
0, 391, 3910063, 3910604, 63, 604
0, 392, 3920063, 3923277, 63, 3277
0, 393, 3930063, 3936228, 63, 6228
0, 394, 3940063, 3940604, 63, 604
0, 395, 3950063, 3956155, 63, 6155
0, 396, 3960063, 3963277, 63, 3277
0, 397, 3970063, 3970604, 63, 604
0, 398, 3980063, 3981252, 63, 1252
0, 399, 3990063, 3990604, 63, 604
0, 4, 40063, 42555, 63, 2555
0, 40, 400063, 406095, 63, 6095
0, 400, 4000063, 4006228, 63, 6228
0, 401, 4010063, 4015147, 63, 5147
0, 402, 4020063, 4024981, 63, 4981
0, 403, 4030063, 4031978, 63, 1978
0, 404, 4040063, 4040604, 63, 604
0, 405, 4050063, 4056095, 63, 6095
0, 406, 4060063, 4061252, 63, 1252
0, 407, 4070063, 4070604, 63, 604
0, 408, 4080063, 4083277, 63, 3277
0, 409, 4090063, 4090604, 63, 604
0, 41, 410063, 410604, 63, 604
0, 410, 4100063, 4106095, 63, 6095
0, 411, 4110063, 4111252, 63, 1252
0, 412, 4120063, 4121252, 63, 1252
0, 413, 4130063, 4131592, 63, 1592
0, 414, 4140063, 4140604, 63, 604
0, 415, 4150063, 4156095, 63, 6095
0, 416, 4160063, 4163277, 63, 3277
0, 417, 4170063, 4171252, 63, 1252
0, 418, 4180063, 4181252, 63, 1252
0, 419, 4190063, 4190604, 63, 604
0, 42, 420063, 427014, 63, 7014
0, 420, 4200063, 4207014, 63, 7014
0, 421, 4210063, 4215147, 63, 5147
0, 422, 4220063, 4220604, 63, 604
0, 423, 4230063, 4231979, 63, 1979
0, 424, 4240063, 4242308, 63, 2308
0, 425, 4250063, 4256095, 63, 6095
0, 426, 4260063, 4261252, 63, 1252
0, 427, 4270063, 4271252, 63, 1252
0, 428, 4280063, 4283277, 63, 3277
0, 429, 4290063, 4290604, 63, 604
0, 43, 430063, 434109, 63, 4109
0, 430, 4300063, 4304981, 63, 4981
0, 431, 4310063, 4310604, 63, 604
0, 432, 4320063, 4323277, 63, 3277
0, 433, 4330063, 4331252, 63, 1252
0, 434, 4340063, 4340604, 63, 604
0, 435, 4350063, 4357014, 63, 7014
0, 436, 4360063, 4367014, 63, 7014
0, 437, 4370063, 4371252, 63, 1252
0, 438, 4380063, 4381846, 63, 1846
0, 439, 4390063, 4390604, 63, 604
0, 44, 440063, 441252, 63, 1252
0, 440, 4400063, 4406095, 63, 6095
0, 441, 4410063, 4417014, 63, 7014
0, 442, 4420063, 4421252, 63, 1252
0, 443, 4430063, 4434109, 63, 4109
0, 444, 4440063, 4443277, 63, 3277
0, 445, 4450063, 4452669, 63, 2669
0, 446, 4460063, 4460604, 63, 604
0, 447, 4470063, 4470604, 63, 604
0, 448, 4480063, 4482308, 63, 2308
0, 449, 4490063, 4490604, 63, 604
0, 45, 450063, 456095, 63, 6095
0, 450, 4500063, 4507014, 63, 7014
0, 451, 4510063, 4514981, 63, 4981
0, 452, 4520063, 4521252, 63, 1252
0, 453, 4530063, 4531846, 63, 1846
0, 454, 4540063, 4540604, 63, 604
0, 455, 4550063, 4556095, 63, 6095
0, 456, 4560063, 4567014, 63, 7014
0, 457, 4570063, 4572393, 63, 2393
0, 458, 4580063, 4581978, 63, 1978
0, 459, 4590063, 4590604, 63, 604
0, 46, 460063, 460604, 63, 604
0, 460, 4600063, 4606095, 63, 6095
0, 461, 4610063, 4610604, 63, 604
0, 462, 4620063, 4621252, 63, 1252
0, 463, 4630063, 4631978, 63, 1978
0, 464, 4640063, 4642308, 63, 2308
0, 465, 4650063, 4656228, 63, 6228
0, 466, 4660063, 4661359, 63, 1359
0, 467, 4670063, 4670604, 63, 604
0, 468, 4680063, 4683277, 63, 3277
0, 469, 4690063, 4690604, 63, 604
0, 47, 470063, 470604, 63, 604
0, 470, 4700063, 4706095, 63, 6095
0, 471, 4710063, 4711252, 63, 1252
0, 472, 4720063, 4723277, 63, 3277
0, 473, 4730063, 4731252, 63, 1252
0, 474, 4740063, 4740604, 63, 604
0, 475, 4750063, 4756095, 63, 6095
0, 476, 4760063, 4763277, 63, 3277
0, 477, 4770063, 4771252, 63, 1252
0, 478, 4780063, 4781252, 63, 1252
0, 479, 4790063, 4790604, 63, 604
0, 48, 480063, 483277, 63, 3277
0, 480, 4800063, 4806228, 63, 6228
0, 481, 4810063, 4812308, 63, 2308
0, 482, 4820063, 4820604, 63, 604
0, 483, 4830063, 4835391, 63, 5391
0, 484, 4840063, 4841252, 63, 1252
0, 485, 4850063, 4856095, 63, 6095
0, 486, 4860063, 4861252, 63, 1252
0, 487, 4870063, 4870604, 63, 604
0, 488, 4880063, 4882308, 63, 2308
0, 489, 4890063, 4890604, 63, 604
0, 49, 490063, 490604, 63, 604
0, 490, 4900063, 4906228, 63, 6228
0, 491, 4910063, 4912474, 63, 2474
0, 492, 4920063, 4927014, 63, 7014
0, 493, 4930063, 4933980, 63, 3980
0, 494, 4940063, 4940604, 63, 604
0, 495, 4950063, 4956095, 63, 6095
0, 496, 4960063, 4962308, 63, 2308
0, 497, 4970063, 4971252, 63, 1252
0, 498, 4980063, 4986228, 63, 6228
0, 499, 4990063, 4990604, 63, 604
0, 5, 50063, 56095, 63, 6095
0, 50, 500063, 506228, 63, 6228
0, 500, 5000063, 5006095, 63, 6095
0, 501, 5010063, 5011252, 63, 1252
0, 502, 5020063, 5020604, 63, 604
0, 503, 5030063, 5031252, 63, 1252
0, 504, 5040063, 5043277, 63, 3277
0, 505, 5050063, 5056228, 63, 6228
0, 506, 5060063, 5062474, 63, 2474
0, 507, 5070063, 5076155, 63, 6155
0, 508, 5080063, 5083277, 63, 3277
0, 509, 5090063, 5090604, 63, 604
0, 51, 510063, 517014, 63, 7014
0, 510, 5100063, 5106095, 63, 6095
0, 511, 5110063, 5110604, 63, 604
0, 512, 5120063, 5123277, 63, 3277
0, 513, 5130063, 5136228, 63, 6228
0, 514, 5140063, 5140604, 63, 604
0, 515, 5150063, 5156095, 63, 6095
0, 516, 5160063, 5163277, 63, 3277
0, 517, 5170063, 5170604, 63, 604
0, 518, 5180063, 5181252, 63, 1252
0, 519, 5190063, 5190604, 63, 604
0, 52, 520063, 523277, 63, 3277
0, 520, 5200063, 5206228, 63, 6228
0, 521, 5210063, 5214981, 63, 4981
0, 522, 5220063, 5221252, 63, 1252
0, 523, 5230063, 5231978, 63, 1978
0, 524, 5240063, 5240604, 63, 604
0, 525, 5250063, 5256228, 63, 6228
0, 526, 5260063, 5261252, 63, 1252
0, 527, 5270063, 5270604, 63, 604
0, 528, 5280063, 5283980, 63, 3980
0, 529, 5290063, 5290604, 63, 604
0, 53, 530063, 531252, 63, 1252
0, 530, 5300063, 5306095, 63, 6095
0, 531, 5310063, 5311252, 63, 1252
0, 532, 5320063, 5323277, 63, 3277
0, 533, 5330063, 5331592, 63, 1592
0, 534, 5340063, 5340604, 63, 604
0, 535, 5350063, 5354981, 63, 4981
0, 536, 5360063, 5362308, 63, 2308
0, 537, 5370063, 5371252, 63, 1252
0, 538, 5380063, 5381252, 63, 1252
0, 539, 5390063, 5390604, 63, 604
0, 54, 540063, 540604, 63, 604
0, 540, 5400063, 5407014, 63, 7014
0, 541, 5410063, 5415147, 63, 5147
0, 542, 5420063, 5420604, 63, 604
0, 543, 5430063, 5431846, 63, 1846
0, 544, 5440063, 5441252, 63, 1252
0, 545, 5450063, 5456095, 63, 6095
0, 546, 5460063, 5467014, 63, 7014
0, 547, 5470063, 5471252, 63, 1252
0, 548, 5480063, 5483277, 63, 3277
0, 549, 5490063, 5490604, 63, 604
0, 55, 550063, 551252, 63, 1252
0, 550, 5500063, 5501252, 63, 1252
0, 551, 5510063, 5510604, 63, 604
0, 552, 5520063, 5523277, 63, 3277
0, 553, 5530063, 5531978, 63, 1978
0, 554, 5540063, 5540604, 63, 604
0, 555, 5550063, 5557014, 63, 7014
0, 556, 5560063, 5564981, 63, 4981
0, 557, 5570063, 5570604, 63, 604
0, 558, 5580063, 5581846, 63, 1846
0, 559, 5590063, 5590604, 63, 604
0, 56, 560063, 563277, 63, 3277
0, 560, 5600063, 5606228, 63, 6228
0, 561, 5610063, 5617014, 63, 7014
0, 562, 5620063, 5623277, 63, 3277
0, 563, 5630063, 5634109, 63, 4109
0, 564, 5640063, 5641252, 63, 1252
0, 565, 5650063, 5654873, 63, 4873
0, 566, 5660063, 5660604, 63, 604
0, 567, 5670063, 5671252, 63, 1252
0, 568, 5680063, 5683277, 63, 3277
0, 569, 5690063, 5690604, 63, 604
0, 57, 570063, 577014, 63, 7014
0, 570, 5700063, 5706228, 63, 6228
0, 571, 5710063, 5711359, 63, 1359
0, 572, 5720063, 5721252, 63, 1252
0, 573, 5730063, 5731846, 63, 1846
0, 574, 5740063, 5740604, 63, 604
0, 575, 5750063, 5756095, 63, 6095
0, 576, 5760063, 5767014, 63, 7014
0, 577, 5770063, 5772393, 63, 2393
0, 578, 5780063, 5781252, 63, 1252
0, 579, 5790063, 5790604, 63, 604
0, 58, 580063, 583507, 63, 3507
0, 580, 5800063, 5806095, 63, 6095
0, 581, 5810063, 5811252, 63, 1252
0, 582, 5820063, 5821252, 63, 1252
0, 583, 5830063, 5831978, 63, 1978
0, 584, 5840063, 5842308, 63, 2308
0, 585, 5850063, 5856228, 63, 6228
0, 586, 5860063, 5861252, 63, 1252
0, 587, 5870063, 5870604, 63, 604
0, 588, 5880063, 5884476, 63, 4476
0, 589, 5890063, 5890604, 63, 604
0, 59, 590063, 590604, 63, 604
0, 590, 5900063, 5906095, 63, 6095
0, 591, 5910063, 5911252, 63, 1252
0, 592, 5920063, 5922308, 63, 2308
0, 593, 5930063, 5931252, 63, 1252
0, 594, 5940063, 5940604, 63, 604
0, 595, 5950063, 5956228, 63, 6228
0, 596, 5960063, 5963277, 63, 3277
0, 597, 5970063, 5971252, 63, 1252
0, 598, 5980063, 5981978, 63, 1978
0, 599, 5990063, 5990604, 63, 604
0, 6, 60063, 60604, 63, 604
0, 60, 600063, 606228, 63, 6228
0, 600, 6000063, 6006228, 63, 6228
0, 601, 6010063, 6012308, 63, 2308
0, 602, 6020063, 6021252, 63, 1252
0, 603, 6030063, 6036228, 63, 6228
0, 604, 6040063, 6042555, 63, 2555
0, 605, 6050063, 6054981, 63, 4981
0, 606, 6060063, 6060604, 63, 604
0, 607, 6070063, 6070604, 63, 604
0, 608, 6080063, 6082308, 63, 2308
0, 609, 6090063, 6091252, 63, 1252
0, 61, 610063, 610964, 63, 964
0, 610, 6100063, 6106228, 63, 6228
0, 611, 6110063, 6112474, 63, 2474
0, 612, 6120063, 6124981, 63, 4981
0, 613, 6130063, 6131359, 63, 1359
0, 614, 6140063, 6140604, 63, 604
0, 615, 6150063, 6156095, 63, 6095
0, 616, 6160063, 6163277, 63, 3277
0, 617, 6170063, 6171252, 63, 1252
0, 618, 6180063, 6186228, 63, 6228
0, 619, 6190063, 6190604, 63, 604
0, 62, 620063, 620604, 63, 604
0, 620, 6200063, 6206095, 63, 6095
0, 621, 6210063, 6210964, 63, 964
0, 622, 6220063, 6220604, 63, 604
0, 623, 6230063, 6231846, 63, 1846
0, 624, 6240063, 6243277, 63, 3277
0, 625, 6250063, 6256228, 63, 6228
0, 626, 6260063, 6262474, 63, 2474
0, 627, 6270063, 6271252, 63, 1252
0, 628, 6280063, 6283277, 63, 3277
0, 629, 6290063, 6290604, 63, 604
0, 63, 630063, 631979, 63, 1979
0, 630, 6300063, 6306228, 63, 6228
0, 631, 6310063, 6311252, 63, 1252
0, 632, 6320063, 6323277, 63, 3277
0, 633, 6330063, 6336228, 63, 6228
0, 634, 6340063, 6340604, 63, 604
0, 635, 6350063, 6356095, 63, 6095
0, 636, 6360063, 6363277, 63, 3277
0, 637, 6370063, 6370964, 63, 964
0, 638, 6380063, 6381252, 63, 1252
0, 639, 6390063, 6390604, 63, 604
0, 64, 640063, 642308, 63, 2308
0, 640, 6400063, 6406095, 63, 6095
0, 641, 6410063, 6411357, 63, 1357
0, 642, 6420063, 6421252, 63, 1252
0, 643, 6430063, 6431978, 63, 1978
0, 644, 6440063, 6441252, 63, 1252
0, 645, 6450063, 6456228, 63, 6228
0, 646, 6460063, 6461252, 63, 1252
0, 647, 6470063, 6470604, 63, 604
0, 648, 6480063, 6483277, 63, 3277
0, 649, 6490063, 6490604, 63, 604
0, 65, 650063, 656228, 63, 6228
0, 650, 6500063, 6506095, 63, 6095
0, 651, 6510063, 6517014, 63, 7014
0, 652, 6520063, 6523277, 63, 3277
0, 653, 6530063, 6531252, 63, 1252
0, 654, 6540063, 6540604, 63, 604
0, 655, 6550063, 6551252, 63, 1252
0, 656, 6560063, 6562308, 63, 2308
0, 657, 6570063, 6571252, 63, 1252
0, 658, 6580063, 6581978, 63, 1978
0, 659, 6590063, 6590604, 63, 604
0, 66, 660063, 664981, 63, 4981
0, 660, 6600063, 6607014, 63, 7014
0, 661, 6610063, 6614981, 63, 4981
0, 662, 6620063, 6620604, 63, 604
0, 663, 6630063, 6631846, 63, 1846
0, 664, 6640063, 6641252, 63, 1252
0, 665, 6650063, 6656228, 63, 6228
0, 666, 6660063, 6667014, 63, 7014
0, 667, 6670063, 6671252, 63, 1252
0, 668, 6680063, 6683980, 63, 3980
0, 669, 6690063, 6690604, 63, 604
0, 67, 670063, 670604, 63, 604
0, 670, 6700063, 6701252, 63, 1252
0, 671, 6710063, 6710604, 63, 604
0, 672, 6720063, 6727014, 63, 7014
0, 673, 6730063, 6736095, 63, 6095
0, 674, 6740063, 6740604, 63, 604
0, 675, 6750063, 6757014, 63, 7014
0, 676, 6760063, 6763277, 63, 3277
0, 677, 6770063, 6770604, 63, 604
0, 678, 6780063, 6781846, 63, 1846
0, 679, 6790063, 6790604, 63, 604
0, 68, 680063, 681979, 63, 1979
0, 680, 6800063, 6806228, 63, 6228
