Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1076, 10760143, 10760737, 143, 737
0, 1077, 10770143, 10772295, 143, 2295
0, 1078, 10780143, 10782202, 143, 2202
0, 1079, 10790143, 10790737, 143, 737
0, 108, 1080143, 1084444, 143, 4444
0, 1080, 10800143, 10804643, 143, 4643
0, 1081, 10810143, 10812649, 143, 2649
0, 1082, 10820143, 10821160, 143, 1160
0, 1083, 10830143, 10834444, 143, 4444
0, 1084, 10840143, 10841713, 143, 1713
0, 1085, 10850143, 10853307, 143, 3307
0, 1086, 10860143, 10864444, 143, 4444
0, 1087, 10870143, 10871713, 143, 1713
0, 1088, 10880143, 10880737, 143, 737
0, 1089, 10890143, 10894444, 143, 4444
0, 109, 1090143, 1091713, 143, 1713
0, 1090, 10900143, 10904470, 143, 4470
0, 1091, 10910143, 10910737, 143, 737
0, 1092, 10920143, 10924470, 143, 4470
0, 1093, 10930143, 10934643, 143, 4643
0, 1094, 10940143, 10942284, 143, 2284
0, 1095, 10950143, 10954444, 143, 4444
0, 1096, 10960143, 10960737, 143, 737
0, 1097, 10970143, 10970737, 143, 737
0, 1098, 10980143, 10984444, 143, 4444
0, 1099, 10990143, 10994470, 143, 4470
0, 11, 110143, 111021, 143, 1021
0, 110, 1100143, 1101713, 143, 1713
0, 1100, 11000143, 11003742, 143, 3742
0, 1101, 11010143, 11014444, 143, 4444
0, 1102, 11020143, 11021713, 143, 1713
0, 1103, 11030143, 11031713, 143, 1713
0, 1104, 11040143, 11042295, 143, 2295
0, 1105, 11050143, 11054470, 143, 4470
0, 1106, 11060143, 11062202, 143, 2202
0, 1107, 11070143, 11074444, 143, 4444
0, 1108, 11080143, 11081713, 143, 1713
0, 1109, 11090143, 11090737, 143, 737
0, 111, 1110143, 1114470, 143, 4470
0, 1110, 11100143, 11104470, 143, 4470
0, 1111, 11110143, 11111713, 143, 1713
0, 1112, 11120143, 11121713, 143, 1713
0, 1113, 11130143, 11133742, 143, 3742
0, 1114, 11140143, 11140737, 143, 737
0, 1115, 11150143, 11150737, 143, 737
0, 1116, 11160143, 11164444, 143, 4444
0, 1117, 11170143, 11171713, 143, 1713
0, 1118, 11180143, 11181713, 143, 1713
0, 1119, 11190143, 11194470, 143, 4470
0, 112, 1120143, 1123742, 143, 3742
0, 1120, 11200143, 11204470, 143, 4470
0, 1121, 11210143, 11211032, 143, 1032
0, 1122, 11220143, 11222295, 143, 2295
0, 1123, 11230143, 11230737, 143, 737
0, 1124, 11240143, 11240737, 143, 737
0, 1125, 11250143, 11254643, 143, 4643
0, 1126, 11260143, 11263742, 143, 3742
0, 1127, 11270143, 11272202, 143, 2202
0, 1128, 11280143, 11284444, 143, 4444
0, 1129, 11290143, 11291713, 143, 1713
0, 113, 1130143, 1131713, 143, 1713
0, 1130, 11300143, 11301713, 143, 1713
0, 1131, 11310143, 11314444, 143, 4444
0, 1132, 11320143, 11321713, 143, 1713
0, 1133, 11330143, 11330737, 143, 737
0, 1134, 11340143, 11344444, 143, 4444
0, 1135, 11350143, 11354470, 143, 4470
0, 1136, 11360143, 11360737, 143, 737
0, 1137, 11370143, 11374444, 143, 4444
0, 1138, 11380143, 11384470, 143, 4470
0, 1139, 11390143, 11391713, 143, 1713
0, 114, 1140143, 1142295, 143, 2295
0, 1140, 11400143, 11404444, 143, 4444
0, 1141, 11410143, 11412202, 143, 2202
0, 1142, 11420143, 11420737, 143, 737
0, 1143, 11430143, 11434444, 143, 4444
0, 1144, 11440143, 11444470, 143, 4470
0, 1145, 11450143, 11454470, 143, 4470
0, 1146, 11460143, 11464444, 143, 4444
0, 1147, 11470143, 11471713, 143, 1713
0, 1148, 11480143, 11482202, 143, 2202
0, 1149, 11490143, 11492295, 143, 2295
0, 115, 1150143, 1151713, 143, 1713
0, 1150, 11500143, 11501713, 143, 1713
0, 1151, 11510143, 11510737, 143, 737
0, 1152, 11520143, 11524444, 143, 4444
0, 1153, 11530143, 11531713, 143, 1713
0, 1154, 11540143, 11540737, 143, 737
0, 1155, 11550143, 11554470, 143, 4470
0, 1156, 11560143, 11561713, 143, 1713
0, 1157, 11570143, 11571713, 143, 1713
0, 1158, 11580143, 11584444, 143, 4444
0, 1159, 11590143, 11590737, 143, 737
0, 116, 1160143, 1160737, 143, 737
0, 1160, 11600143, 11600737, 143, 737
0, 1161, 11610143, 11614444, 143, 4444
0, 1162, 11620143, 11623307, 143, 3307
0, 1163, 11630143, 11630948, 143, 948
0, 1164, 11640143, 11644470, 143, 4470
0, 1165, 11650143, 11654470, 143, 4470
0, 1166, 11660143, 11661713, 143, 1713
0, 1167, 11670143, 11672295, 143, 2295
0, 1168, 11680143, 11680737, 143, 737
0, 1169, 11690143, 11691713, 143, 1713
0, 117, 1170143, 1174470, 143, 4470
0, 1170, 11700143, 11704643, 143, 4643
0, 1171, 11710143, 11714470, 143, 4470
0, 1172, 11720143, 11721713, 143, 1713
0, 1173, 11730143, 11734444, 143, 4444
0, 1174, 11740143, 11741713, 143, 1713
0, 1175, 11750143, 11751713, 143, 1713
0, 1176, 11760143, 11763307, 143, 3307
0, 1177, 11770143, 11771713, 143, 1713
0, 1178, 11780143, 11780737, 143, 737
0, 1179, 11790143, 11794444, 143, 4444
0, 118, 1180143, 1184470, 143, 4470
0, 1180, 11800143, 11804470, 143, 4470
0, 1181, 11810143, 11810737, 143, 737
0, 1182, 11820143, 11824444, 143, 4444
0, 1183, 11830143, 11834470, 143, 4470
0, 1184, 11840143, 11841713, 143, 1713
0, 1185, 11850143, 11854444, 143, 4444
0, 1186, 11860143, 11860737, 143, 737
0, 1187, 11870143, 11870737, 143, 737
0, 1188, 11880143, 11884444, 143, 4444
0, 1189, 11890143, 11891713, 143, 1713
0, 119, 1190143, 1192202, 143, 2202
0, 1190, 11900143, 11904470, 143, 4470
0, 1191, 11910143, 11914444, 143, 4444
0, 1192, 11920143, 11921713, 143, 1713
0, 1193, 11930143, 11930737, 143, 737
0, 1194, 11940143, 11942295, 143, 2295
0, 1195, 11950143, 11951713, 143, 1713
0, 1196, 11960143, 11960737, 143, 737
0, 1197, 11970143, 11974470, 143, 4470
0, 1198, 11980143, 11983307, 143, 3307
0, 1199, 11990143, 11991713, 143, 1713
0, 12, 120143, 124444, 143, 4444
0, 120, 1200143, 1204470, 143, 4470
0, 1200, 12000143, 12004470, 143, 4470
0, 1201, 12010143, 12011713, 143, 1713
0, 1202, 12020143, 12020737, 143, 737
0, 1203, 12030143, 12034470, 143, 4470
0, 1204, 12040143, 12043307, 143, 3307
0, 1205, 12050143, 12050737, 143, 737
0, 1206, 12060143, 12064444, 143, 4444
0, 1207, 12070143, 12071713, 143, 1713
0, 1208, 12080143, 12081713, 143, 1713
0, 1209, 12090143, 12094470, 143, 4470
0, 121, 1210143, 1211713, 143, 1713
0, 1210, 12100143, 12104643, 143, 4643
0, 1211, 12110143, 12112202, 143, 2202
0, 1212, 12120143, 12122295, 143, 2295
0, 1213, 12130143, 12130737, 143, 737
0, 1214, 12140143, 12140737, 143, 737
0, 1215, 12150143, 12154470, 143, 4470
0, 1216, 12160143, 12164470, 143, 4470
0, 1217, 12170143, 12171713, 143, 1713
0, 1218, 12180143, 12184444, 143, 4444
0, 1219, 12190143, 12191713, 143, 1713
0, 122, 1220143, 1220737, 143, 737
0, 1220, 12200143, 12201713, 143, 1713
0, 1221, 12210143, 12212295, 143, 2295
0, 1222, 12220143, 12221713, 143, 1713
0, 1223, 12230143, 12230737, 143, 737
0, 1224, 12240143, 12244444, 143, 4444
0, 1225, 12250143, 12254470, 143, 4470
0, 1226, 12260143, 12261021, 143, 1021
0, 1227, 12270143, 12274444, 143, 4444
0, 1228, 12280143, 12281713, 143, 1713
0, 1229, 12290143, 12291713, 143, 1713
0, 123, 1230143, 1232295, 143, 2295
0, 1230, 12300143, 12304444, 143, 4444
0, 1231, 12310143, 12310737, 143, 737
0, 1232, 12320143, 12321713, 143, 1713
0, 1233, 12330143, 12334444, 143, 4444
0, 1234, 12340143, 12341713, 143, 1713
0, 1235, 12350143, 12354470, 143, 4470
0, 1236, 12360143, 12364470, 143, 4470
0, 1237, 12370143, 12371713, 143, 1713
0, 1238, 12380143, 12380737, 143, 737
0, 1239, 12390143, 12393307, 143, 3307
0, 124, 1240143, 1241713, 143, 1713
0, 1240, 12400143, 12401713, 143, 1713
0, 1241, 12410143, 12410737, 143, 737
0, 1242, 12420143, 12424470, 143, 4470
0, 1243, 12430143, 12433742, 143, 3742
0, 1244, 12440143, 12441160, 143, 1160
0, 1245, 12450143, 12454470, 143, 4470
0, 1246, 12460143, 12463307, 143, 3307
0, 1247, 12470143, 12470737, 143, 737
0, 1248, 12480143, 12484444, 143, 4444
0, 1249, 12490143, 12491713, 143, 1713
0, 125, 1250143, 1251713, 143, 1713
0, 1250, 12500143, 12501021, 143, 1021
0, 1251, 12510143, 12514444, 143, 4444
0, 1252, 12520143, 12521713, 143, 1713
0, 1253, 12530143, 12532202, 143, 2202
0, 1254, 12540143, 12544444, 143, 4444
0, 1255, 12550143, 12554643, 143, 4643
0, 1256, 12560143, 12561713, 143, 1713
0, 1257, 12570143, 12572295, 143, 2295
0, 1258, 12580143, 12580737, 143, 737
0, 1259, 12590143, 12590737, 143, 737
0, 126, 1260143, 1264444, 143, 4444
0, 1260, 12600143, 12604470, 143, 4470
0, 1261, 12610143, 12614470, 143, 4470
0, 1262, 12620143, 12621713, 143, 1713
0, 1263, 12630143, 12634444, 143, 4444
0, 1264, 12640143, 12641713, 143, 1713
0, 1265, 12650143, 12651713, 143, 1713
0, 1266, 12660143, 12663416, 143, 3416
0, 1267, 12670143, 12672202, 143, 2202
0, 1268, 12680143, 12680737, 143, 737
0, 1269, 12690143, 12694444, 143, 4444
0, 127, 1270143, 1271713, 143, 1713
0, 1270, 12700143, 12704470, 143, 4470
0, 1271, 12710143, 12711160, 143, 1160
0, 1272, 12720143, 12724444, 143, 4444
0, 1273, 12730143, 12731713, 143, 1713
0, 1274, 12740143, 12743307, 143, 3307
0, 1275, 12750143, 12754470, 143, 4470
0, 1276, 12760143, 12760737, 143, 737
0, 1277, 12770143, 12770737, 143, 737
0, 1278, 12780143, 12784444, 143, 4444
0, 1279, 12790143, 12791713, 143, 1713
0, 128, 1280143, 1280737, 143, 737
0, 1280, 12800143, 12801713, 143, 1713
0, 1281, 12810143, 12814470, 143, 4470
0, 1282, 12820143, 12823742, 143, 3742
0, 1283, 12830143, 12831713, 143, 1713
0, 1284, 12840143, 12842295, 143, 2295
0, 1285, 12850143, 12851713, 143, 1713
0, 1286, 12860143, 12860737, 143, 737
0, 1287, 12870143, 12874470, 143, 4470
0, 1288, 12880143, 12884470, 143, 4470
0, 1289, 12890143, 12891713, 143, 1713
0, 129, 1290143, 1294444, 143, 4444
0, 1290, 12900143, 12904470, 143, 4470
0, 1291, 12910143, 12911713, 143, 1713
0, 1292, 12920143, 12921160, 143, 1160
0, 1293, 12930143, 12932295, 143, 2295
0, 1294, 12940143, 12941713, 143, 1713
0, 1295, 12950143, 12953307, 143, 3307
0, 1296, 12960143, 12964444, 143, 4444
0, 1297, 12970143, 12971713, 143, 1713
0, 1298, 12980143, 12980737, 143, 737
0, 1299, 12990143, 12994444, 143, 4444
0, 13, 130143, 134470, 143, 4470
0, 130, 1300143, 1304643, 143, 4643
0, 1300, 13000143, 13004643, 143, 4643
0, 1301, 13010143, 13011713, 143, 1713
0, 1302, 13020143, 13023307, 143, 3307
0, 1303, 13030143, 13030737, 143, 737
0, 1304, 13040143, 13040737, 143, 737
0, 1305, 13050143, 13054470, 143, 4470
0, 1306, 13060143, 13061713, 143, 1713
0, 1307, 13070143, 13071713, 143, 1713
0, 1308, 13080143, 13084444, 143, 4444
0, 1309, 13090143, 13093307, 143, 3307
0, 131, 1310143, 1311713, 143, 1713
0, 1310, 13100143, 13101713, 143, 1713
0, 1311, 13110143, 13112295, 143, 2295
0, 1312, 13120143, 13120737, 143, 737
0, 1313, 13130143, 13131220, 143, 1220
0, 1314, 13140143, 13144470, 143, 4470
0, 1315, 13150143, 13154470, 143, 4470
0, 1316, 13160143, 13162202, 143, 2202
0, 1317, 13170143, 13174444, 143, 4444
0, 1318, 13180143, 13181713, 143, 1713
0, 1319, 13190143, 13190737, 143, 737
0, 132, 1320143, 1322295, 143, 2295
0, 1320, 13200143, 13204470, 143, 4470
0, 1321, 13210143, 13211713, 143, 1713
0, 1322, 13220143, 13220737, 143, 737
0, 1323, 13230143, 13234444, 143, 4444
0, 1324, 13240143, 13241713, 143, 1713
0, 1325, 13250143, 13251713, 143, 1713
0, 1326, 13260143, 13264470, 143, 4470
0, 1327, 13270143, 13274470, 143, 4470
0, 1328, 13280143, 13281713, 143, 1713
0, 1329, 13290143, 13292295, 143, 2295
0, 133, 1330143, 1332202, 143, 2202
0, 1330, 13300143, 13303307, 143, 3307
0, 1331, 13310143, 13310737, 143, 737
0, 1332, 13320143, 13324444, 143, 4444
0, 1333, 13330143, 13334470, 143, 4470
0, 1334, 13340143, 13341713, 143, 1713
0, 1335, 13350143, 13354470, 143, 4470
0, 1336, 13360143, 13361713, 143, 1713
0, 1337, 13370143, 13372202, 143, 2202
0, 1338, 13380143, 13382295, 143, 2295
0, 1339, 13390143, 13391713, 143, 1713
0, 134, 1340143, 1340737, 143, 737
0, 1340, 13400143, 13401713, 143, 1713
0, 1341, 13410143, 13414444, 143, 4444
0, 1342, 13420143, 13421713, 143, 1713
0, 1343, 13430143, 13430737, 143, 737
0, 1344, 13440143, 13444444, 143, 4444
0, 1345, 13450143, 13454470, 143, 4470
0, 1346, 13460143, 13461713, 143, 1713
0, 1347, 13470143, 13473742, 143, 3742
0, 1348, 13480143, 13481150, 143, 1150
0, 1349, 13490143, 13490737, 143, 737
0, 135, 1350143, 1354470, 143, 4470
0, 1350, 13500143, 13504470, 143, 4470
0, 1351, 13510143, 13513307, 143, 3307
0, 1352, 13520143, 13521713, 143, 1713
0, 1353, 13530143, 13534470, 143, 4470
0, 1354, 13540143, 13541713, 143, 1713
0, 1355, 13550143, 13551713, 143, 1713
0, 1356, 13560143, 13562295, 143, 2295
0, 1357, 13570143, 13570737, 143, 737
0, 1358, 13580143, 13581713, 143, 1713
0, 1359, 13590143, 13594470, 143, 4470
0, 136, 1360143, 1361713, 143, 1713
0, 1360, 13600143, 13604470, 143, 4470
0, 1361, 13610143, 13610737, 143, 737
0, 1362, 13620143, 13624444, 143, 4444
0, 1363, 13630143, 13631713, 143, 1713
0, 1364, 13640143, 13640737, 143, 737
0, 1365, 13650143, 13654470, 143, 4470
0, 1366, 13660143, 13661713, 143, 1713
0, 1367, 13670143, 13670737, 143, 737
0, 1368, 13680143, 13684444, 143, 4444
0, 1369, 13690143, 13691713, 143, 1713
0, 137, 1370143, 1372576, 143, 2576
0, 1370, 13700143, 13701713, 143, 1713
0, 1371, 13710143, 13714444, 143, 4444
0, 1372, 13720143, 13724470, 143, 4470
0, 1373, 13730143, 13733307, 143, 3307
0, 1374, 13740143, 13742295, 143, 2295
0, 1375, 13750143, 13751713, 143, 1713
0, 1376, 13760143, 13760737, 143, 737
0, 1377, 13770143, 13774444, 143, 4444
0, 1378, 13780143, 13784470, 143, 4470
0, 1379, 13790143, 13793307, 143, 3307
0, 138, 1380143, 1384470, 143, 4470
0, 1380, 13800143, 13804470, 143, 4470
0, 1381, 13810143, 13811713, 143, 1713
0, 1382, 13820143, 13820737, 143, 737
0, 1383, 13830143, 13832295, 143, 2295
0, 1384, 13840143, 13840737, 143, 737
0, 1385, 13850143, 13851713, 143, 1713
0, 1386, 13860143, 13864444, 143, 4444
0, 1387, 13870143, 13871713, 143, 1713
0, 1388, 13880143, 13880737, 143, 737
0, 1389, 13890143, 13894444, 143, 4444
0, 139, 1390143, 1391713, 143, 1713
0, 1390, 13900143, 13904470, 143, 4470
0, 1391, 13910143, 13911713, 143, 1713
0, 1392, 13920143, 13924444, 143, 4444
0, 1393, 13930143, 13932202, 143, 2202
0, 1394, 13940143, 13940737, 143, 737
0, 1395, 13950143, 13954470, 143, 4470
0, 1396, 13960143, 13961713, 143, 1713
0, 1397, 13970143, 13971160, 143, 1160
0, 1398, 13980143, 13984470, 143, 4470
0, 1399, 13990143, 13993742, 143, 3742
0, 14, 140143, 143307, 143, 3307
0, 140, 1400143, 1403307, 143, 3307
0, 1400, 14000143, 14003307, 143, 3307
0, 1401, 14010143, 14012295, 143, 2295
0, 1402, 14020143, 14020737, 143, 737
0, 1403, 14030143, 14030737, 143, 737
0, 1404, 14040143, 14044470, 143, 4470
0, 1405, 14050143, 14054643, 143, 4643
0, 1406, 14060143, 14061220, 143, 1220
0, 1407, 14070143, 14074444, 143, 4444
0, 1408, 14080143, 14081713, 143, 1713
0, 1409, 14090143, 14090737, 143, 737
0, 141, 1410143, 1412295, 143, 2295
0, 1410, 14100143, 14104444, 143, 4444
0, 1411, 14110143, 14111713, 143, 1713
0, 1412, 14120143, 14120737, 143, 737
0, 1413, 14130143, 14134444, 143, 4444
0, 1414, 14140143, 14143307, 143, 3307
0, 1415, 14150143, 14151713, 143, 1713
0, 1416, 14160143, 14164444, 143, 4444
0, 1417, 14170143, 14174470, 143, 4470
0, 1418, 14180143, 14183307, 143, 3307
0, 1419, 14190143, 14192295, 143, 2295
0, 142, 1420143, 1420737, 143, 737
0, 1420, 14200143, 14201713, 143, 1713
0, 1421, 14210143, 14211713, 143, 1713
0, 1422, 14220143, 14224444, 143, 4444
0, 1423, 14230143, 14231713, 143, 1713
0, 1424, 14240143, 14241713, 143, 1713
0, 1425, 14250143, 14254470, 143, 4470
0, 1426, 14260143, 14261713, 143, 1713
0, 1427, 14270143, 14270737, 143, 737
0, 1428, 14280143, 14283307, 143, 3307
0, 1429, 14290143, 14290737, 143, 737
0, 143, 1430143, 1430737, 143, 737
0, 1430, 14300143, 14301713, 143, 1713
0, 1431, 14310143, 14314470, 143, 4470
0, 1432, 14320143, 14321713, 143, 1713
0, 1433, 14330143, 14330737, 143, 737
0, 1434, 14340143, 14344444, 143, 4444
0, 1435, 14350143, 14354470, 143, 4470
0, 1436, 14360143, 14361021, 143, 1021
0, 1437, 14370143, 14374444, 143, 4444
0, 1438, 14380143, 14381713, 143, 1713
0, 1439, 14390143, 14390737, 143, 737
0, 144, 1440143, 1444470, 143, 4470
0, 1440, 14400143, 14404470, 143, 4470
0, 1441, 14410143, 14411713, 143, 1713
0, 1442, 14420143, 14422202, 143, 2202
0, 1443, 14430143, 14434470, 143, 4470
0, 1444, 14440143, 14444470, 143, 4470
0, 1445, 14450143, 14451713, 143, 1713
0, 1446, 14460143, 14462295, 143, 2295
0, 1447, 14470143, 14470737, 143, 737
0, 1448, 14480143, 14480737, 143, 737
0, 1449, 14490143, 14494444, 143, 4444
0, 145, 1450143, 1454470, 143, 4470
0, 1450, 14500143, 14504643, 143, 4643
0, 1451, 14510143, 14513300, 143, 3300
0, 1452, 14520143, 14524444, 143, 4444
0, 1453, 14530143, 14531859, 143, 1859
0, 1454, 14540143, 14540737, 143, 737
0, 1455, 14550143, 14554444, 143, 4444
0, 1456, 14560143, 14563307, 143, 3307
0, 1457, 14570143, 14570737, 143, 737
0, 1458, 14580143, 14584444, 143, 4444
0, 1459, 14590143, 14591713, 143, 1713
0, 146, 1460143, 1460737, 143, 737
0, 1460, 14600143, 14601713, 143, 1713
0, 1461, 14610143, 14614444, 143, 4444
0, 1462, 14620143, 14621713, 143, 1713
0, 1463, 14630143, 14633307, 143, 3307
0, 1464, 14640143, 14643742, 143, 3742
0, 1465, 14650143, 14651713, 143, 1713
0, 1466, 14660143, 14660737, 143, 737
0, 1467, 14670143, 14674444, 143, 4444
0, 1468, 14680143, 14681713, 143, 1713
0, 1469, 14690143, 14691713, 143, 1713
0, 147, 1470143, 1474444, 143, 4444
0, 1470, 14700143, 14704643, 143, 4643
0, 1471, 14710143, 14713307, 143, 3307
0, 1472, 14720143, 14721713, 143, 1713
0, 1473, 14730143, 14732295, 143, 2295
0, 1474, 14740143, 14740737, 143, 737
0, 1475, 14750143, 14750737, 143, 737
0, 1476, 14760143, 14764470, 143, 4470
0, 1477, 14770143, 14773742, 143, 3742
0, 1478, 14780143, 14781713, 143, 1713
0, 1479, 14790143, 14794444, 143, 4444
0, 148, 1480143, 1481713, 143, 1713
0, 1480, 14800143, 14804470, 143, 4470
0, 1481, 14810143, 14811021, 143, 1021
0, 1482, 14820143, 14824444, 143, 4444
0, 1483, 14830143, 14831713, 143, 1713
0, 1484, 14840143, 14841713, 143, 1713
0, 1485, 14850143, 14854470, 143, 4470
0, 1486, 14860143, 14861713, 143, 1713
0, 1487, 14870143, 14870737, 143, 737
0, 1488, 14880143, 14884444, 143, 4444
0, 1489, 14890143, 14894470, 143, 4470
0, 149, 1490143, 1490737, 143, 737
0, 1490, 14900143, 14903742, 143, 3742
0, 1491, 14910143, 14913307, 143, 3307
0, 1492, 14920143, 14920737, 143, 737
0, 1493, 14930143, 14930737, 143, 737
0, 1494, 14940143, 14944444, 143, 4444
0, 1495, 14950143, 14954643, 143, 4643
0, 1496, 14960143, 14961713, 143, 1713
0, 1497, 14970143, 14974444, 143, 4444
0, 1498, 14980143, 14983307, 143, 3307
0, 1499, 14990143, 14990737, 143, 737
0, 15, 150143, 154444, 143, 4444
0, 150, 1500143, 1504470, 143, 4470
0, 1500, 15000143, 15004444, 143, 4444
0, 1501, 15010143, 15010737, 143, 737
0, 1502, 15020143, 15021160, 143, 1160
0, 1503, 15030143, 15034444, 143, 4444
0, 1504, 15040143, 15041713, 143, 1713
0, 1505, 15050143, 15053307, 143, 3307
0, 1506, 15060143, 15064444, 143, 4444
0, 1507, 15070143, 15071713, 143, 1713
0, 1508, 15080143, 15081713, 143, 1713
0, 1509, 15090143, 15094444, 143, 4444
0, 151, 1510143, 1511713, 143, 1713
0, 1510, 15100143, 15101713, 143, 1713
0, 1511, 15110143, 15110737, 143, 737
0, 1512, 15120143, 15124444, 143, 4444
0, 1513, 15130143, 15131713, 143, 1713
0, 1514, 15140143, 15140737, 143, 737
0, 1515, 15150143, 15154643, 143, 4643
0, 1516, 15160143, 15163742, 143, 3742
0, 1517, 15170143, 15171160, 143, 1160
0, 1518, 15180143, 15182295, 143, 2295
0, 1519, 15190143, 15192202, 143, 2202
0, 152, 1520143, 1520737, 143, 737
0, 1520, 15200143, 15200737, 143, 737
0, 1521, 15210143, 15214470, 143, 4470
0, 1522, 15220143, 15224470, 143, 4470
0, 1523, 15230143, 15231859, 143, 1859
0, 1524, 15240143, 15244444, 143, 4444
0, 1525, 15250143, 15254470, 143, 4470
0, 1526, 15260143, 15262202, 143, 2202
0, 1527, 15270143, 15272295, 143, 2295
0, 1528, 15280143, 15281713, 143, 1713
0, 1529, 15290143, 15290737, 143, 737
0, 153, 1530143, 1534444, 143, 4444
0, 1530, 15300143, 15304470, 143, 4470
0, 1531, 15310143, 15311713, 143, 1713
0, 1532, 15320143, 15320737, 143, 737
0, 1533, 15330143, 15334444, 143, 4444
0, 1534, 15340143, 15344470, 143, 4470
0, 1535, 15350143, 15354470, 143, 4470
0, 1536, 15360143, 15362295, 143, 2295
0, 1537, 15370143, 15370737, 143, 737
0, 1538, 15380143, 15380737, 143, 737
0, 1539, 15390143, 15394444, 143, 4444
0, 154, 1540143, 1543307, 143, 3307
0, 1540, 15400143, 15404470, 143, 4470
0, 1541, 15410143, 15411713, 143, 1713
0, 1542, 15420143, 15424444, 143, 4444
0, 1543, 15430143, 15431713, 143, 1713
0, 1544, 15440143, 15441160, 143, 1160
0, 1545, 15450143, 15454444, 143, 4444
0, 1546, 15460143, 15460737, 143, 737
0, 1547, 15470143, 15472202, 143, 2202
0, 1548, 15480143, 15484470, 143, 4470
0, 1549, 15490143, 15491713, 143, 1713
0, 155, 1550143, 1551713, 143, 1713
