Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1069, 16039032, 16042469, 4032, 7469
0, 107, 1609032, 1612469, 4032, 7469
0, 1070, 16054032, 16057469, 4032, 7469
0, 1071, 16069032, 16072469, 4032, 7469
0, 1072, 16084032, 16091991, 4032, 11991
0, 1073, 16099032, 16102469, 4032, 7469
0, 1074, 16114032, 16117469, 4032, 7469
0, 1075, 16129032, 16132469, 4032, 7469
0, 1076, 16144032, 16151145, 4032, 11145
0, 1077, 16159032, 16165076, 4032, 10076
0, 1078, 16174032, 16177469, 4032, 7469
0, 1079, 16189032, 16192469, 4032, 7469
0, 108, 1624032, 1631991, 4032, 11991
0, 1080, 16204032, 16211991, 4032, 11991
0, 1081, 16219032, 16222469, 4032, 7469
0, 1082, 16234032, 16237469, 4032, 7469
0, 1083, 16249032, 16252469, 4032, 7469
0, 1084, 16264032, 16271145, 4032, 11145
0, 1085, 16279032, 16282469, 4032, 7469
0, 1086, 16294032, 16297469, 4032, 7469
0, 1087, 16309032, 16312469, 4032, 7469
0, 1088, 16324032, 16331145, 4032, 11145
0, 1089, 16339032, 16342469, 4032, 7469
0, 109, 1639032, 1642803, 4032, 7803
0, 1090, 16354032, 16360095, 4032, 10095
0, 1091, 16369032, 16372469, 4032, 7469
0, 1092, 16384032, 16391991, 4032, 11991
0, 1093, 16399032, 16402469, 4032, 7469
0, 1094, 16414032, 16417469, 4032, 7469
0, 1095, 16429032, 16435076, 4032, 10076
0, 1096, 16444032, 16451991, 4032, 11991
0, 1097, 16459032, 16462469, 4032, 7469
0, 1098, 16474032, 16477469, 4032, 7469
0, 1099, 16489032, 16492469, 4032, 7469
0, 11, 169032, 172469, 4032, 7469
0, 110, 1654032, 1657469, 4032, 7469
0, 1100, 16504032, 16511991, 4032, 11991
0, 1101, 16519032, 16522469, 4032, 7469
0, 1102, 16534032, 16537469, 4032, 7469
0, 1103, 16549032, 16552469, 4032, 7469
0, 1104, 16564032, 16570076, 4032, 10076
0, 1105, 16579032, 16582469, 4032, 7469
0, 1106, 16594032, 16597469, 4032, 7469
0, 1107, 16609032, 16614868, 4032, 9868
0, 1108, 16624032, 16631145, 4032, 11145
0, 1109, 16639032, 16642469, 4032, 7469
0, 111, 1669032, 1672469, 4032, 7469
0, 1110, 16654032, 16660076, 4032, 10076
0, 1111, 16669032, 16672469, 4032, 7469
0, 1112, 16684032, 16691991, 4032, 11991
0, 1113, 16699032, 16702469, 4032, 7469
0, 1114, 16714032, 16717469, 4032, 7469
0, 1115, 16729032, 16735095, 4032, 10095
0, 1116, 16744032, 16751145, 4032, 11145
0, 1117, 16759032, 16762469, 4032, 7469
0, 1118, 16774032, 16777469, 4032, 7469
0, 1119, 16789032, 16792469, 4032, 7469
0, 112, 1684032, 1691991, 4032, 11991
0, 1120, 16804032, 16811991, 4032, 11991
0, 1121, 16819032, 16822469, 4032, 7469
0, 1122, 16834032, 16840076, 4032, 10076
0, 1123, 16849032, 16852469, 4032, 7469
0, 1124, 16864032, 16867651, 4032, 7651
0, 1125, 16879032, 16885076, 4032, 10076
0, 1126, 16894032, 16897469, 4032, 7469
0, 1127, 16909032, 16912469, 4032, 7469
0, 1128, 16924032, 16931991, 4032, 11991
0, 1129, 16939032, 16942469, 4032, 7469
0, 113, 1699032, 1702469, 4032, 7469
0, 1130, 16954032, 16957469, 4032, 7469
0, 1131, 16969032, 16972469, 4032, 7469
0, 1132, 16984032, 16991991, 4032, 11991
0, 1133, 16999032, 17002469, 4032, 7469
0, 1134, 17014032, 17019198, 4032, 9198
0, 1135, 17029032, 17033667, 4032, 8667
0, 1136, 17044032, 17051145, 4032, 11145
0, 1137, 17059032, 17062469, 4032, 7469
0, 1138, 17074032, 17077469, 4032, 7469
0, 1139, 17089032, 17092469, 4032, 7469
0, 114, 1714032, 1719198, 4032, 9198
0, 115, 1729032, 1735095, 4032, 10095
0, 116, 1744032, 1751145, 4032, 11145
0, 117, 1759032, 1762469, 4032, 7469
0, 118, 1774032, 1777469, 4032, 7469
0, 119, 1789032, 1792469, 4032, 7469
0, 12, 184032, 191991, 4032, 11991
0, 120, 1804032, 1811991, 4032, 11991
0, 121, 1819032, 1823685, 4032, 8685
0, 122, 1834032, 1837554, 4032, 7554
0, 123, 1849032, 1852469, 4032, 7469
0, 124, 1864032, 1869310, 4032, 9310
0, 125, 1879032, 1882469, 4032, 7469
0, 126, 1894032, 1897469, 4032, 7469
0, 127, 1909032, 1916991, 4032, 11991
0, 128, 1924032, 1931991, 4032, 11991
0, 129, 1939032, 1942469, 4032, 7469
0, 13, 199032, 202469, 4032, 7469
0, 130, 1954032, 1957469, 4032, 7469
0, 131, 1969032, 1972469, 4032, 7469
0, 132, 1984032, 1991991, 4032, 11991
0, 133, 1999032, 2002469, 4032, 7469
0, 134, 2014032, 2017469, 4032, 7469
0, 135, 2029032, 2035076, 4032, 10076
0, 136, 2044032, 2051145, 4032, 11145
0, 137, 2059032, 2062469, 4032, 7469
0, 138, 2074032, 2077469, 4032, 7469
0, 139, 2089032, 2092469, 4032, 7469
0, 14, 214032, 217469, 4032, 7469
0, 140, 2104032, 2112946, 4032, 12946
0, 141, 2119032, 2124188, 4032, 9188
0, 142, 2134032, 2137469, 4032, 7469
0, 143, 2149032, 2152469, 4032, 7469
0, 144, 2164032, 2170378, 4032, 10378
0, 145, 2179032, 2182469, 4032, 7469
0, 146, 2194032, 2197469, 4032, 7469
0, 147, 2209032, 2215095, 4032, 10095
0, 148, 2224032, 2231145, 4032, 11145
0, 149, 2239032, 2242469, 4032, 7469
0, 15, 229032, 235076, 4032, 10076
0, 150, 2254032, 2260076, 4032, 10076
0, 151, 2269032, 2272469, 4032, 7469
0, 152, 2284032, 2292651, 4032, 12651
0, 153, 2299032, 2303342, 4032, 8342
0, 154, 2314032, 2317469, 4032, 7469
0, 155, 2329032, 2332469, 4032, 7469
0, 156, 2344032, 2351145, 4032, 11145
0, 157, 2359032, 2362469, 4032, 7469
0, 158, 2374032, 2377469, 4032, 7469
0, 159, 2389032, 2392506, 4032, 7506
0, 16, 244032, 251145, 4032, 11145
0, 160, 2404032, 2411991, 4032, 11991
0, 161, 2419032, 2422469, 4032, 7469
0, 162, 2434032, 2439198, 4032, 9198
0, 163, 2449032, 2452469, 4032, 7469
0, 164, 2464032, 2467651, 4032, 7651
0, 165, 2479032, 2485095, 4032, 10095
0, 166, 2494032, 2498100, 4032, 8100
0, 167, 2509032, 2512469, 4032, 7469
0, 168, 2524032, 2531145, 4032, 11145
0, 169, 2539032, 2542469, 4032, 7469
0, 17, 259032, 262469, 4032, 7469
0, 170, 2554032, 2557469, 4032, 7469
0, 171, 2569032, 2572469, 4032, 7469
0, 172, 2584032, 2592651, 4032, 12651
0, 173, 2599032, 2602469, 4032, 7469
0, 174, 2614032, 2617469, 4032, 7469
0, 175, 2629032, 2632469, 4032, 7469
0, 176, 2644032, 2651145, 4032, 11145
0, 177, 2659032, 2662469, 4032, 7469
0, 178, 2674032, 2677469, 4032, 7469
0, 179, 2689032, 2692469, 4032, 7469
0, 18, 274032, 277469, 4032, 7469
0, 180, 2704032, 2711991, 4032, 11991
0, 181, 2719032, 2722469, 4032, 7469
0, 182, 2734032, 2737469, 4032, 7469
0, 183, 2749032, 2752469, 4032, 7469
0, 184, 2764032, 2771145, 4032, 11145
0, 185, 2779032, 2783667, 4032, 8667
0, 186, 2794032, 2797469, 4032, 7469
0, 187, 2809032, 2812469, 4032, 7469
0, 188, 2824032, 2831145, 4032, 11145
0, 189, 2839032, 2842469, 4032, 7469
0, 19, 289032, 292469, 4032, 7469
0, 190, 2854032, 2860095, 4032, 10095
0, 191, 2869032, 2872469, 4032, 7469
0, 192, 2884032, 2891991, 4032, 11991
0, 193, 2899032, 2902469, 4032, 7469
0, 194, 2914032, 2917469, 4032, 7469
0, 195, 2929032, 2935076, 4032, 10076
0, 196, 2944032, 2951145, 4032, 11145
0, 197, 2959032, 2962469, 4032, 7469
0, 198, 2974032, 2977469, 4032, 7469
0, 199, 2989032, 2992469, 4032, 7469
0, 2, 34032, 38705, 4032, 8705
0, 20, 304032, 312946, 4032, 12946
0, 200, 3004032, 3011991, 4032, 11991
0, 201, 3019032, 3022469, 4032, 7469
0, 202, 3034032, 3037469, 4032, 7469
0, 203, 3049032, 3052469, 4032, 7469
0, 204, 3064032, 3070076, 4032, 10076
0, 205, 3079032, 3082469, 4032, 7469
0, 206, 3094032, 3097469, 4032, 7469
0, 207, 3109032, 3114868, 4032, 9868
0, 208, 3124032, 3131145, 4032, 11145
0, 209, 3139032, 3142469, 4032, 7469
0, 21, 319032, 323342, 4032, 8342
0, 210, 3154032, 3160095, 4032, 10095
0, 211, 3169032, 3172469, 4032, 7469
0, 212, 3184032, 3191991, 4032, 11991
0, 213, 3199032, 3202469, 4032, 7469
0, 214, 3214032, 3217469, 4032, 7469
0, 215, 3229032, 3232469, 4032, 7469
0, 216, 3244032, 3251991, 4032, 11991
0, 217, 3259032, 3263068, 4032, 8068
0, 218, 3274032, 3277469, 4032, 7469
0, 219, 3289032, 3292469, 4032, 7469
0, 22, 334032, 337469, 4032, 7469
0, 220, 3304032, 3311991, 4032, 11991
0, 221, 3319032, 3322469, 4032, 7469
0, 222, 3334032, 3340076, 4032, 10076
0, 223, 3349032, 3352469, 4032, 7469
0, 224, 3364032, 3367651, 4032, 7651
0, 225, 3379032, 3385076, 4032, 10076
0, 226, 3394032, 3397469, 4032, 7469
0, 227, 3409032, 3412469, 4032, 7469
0, 228, 3424032, 3431991, 4032, 11991
0, 229, 3439032, 3442803, 4032, 7803
0, 23, 349032, 352469, 4032, 7469
0, 230, 3454032, 3457469, 4032, 7469
0, 231, 3469032, 3472469, 4032, 7469
0, 232, 3484032, 3491991, 4032, 11991
0, 233, 3499032, 3502469, 4032, 7469
0, 234, 3514032, 3517469, 4032, 7469
0, 235, 3529032, 3535095, 4032, 10095
0, 236, 3544032, 3551145, 4032, 11145
0, 237, 3559032, 3562469, 4032, 7469
0, 238, 3574032, 3577469, 4032, 7469
0, 239, 3589032, 3592469, 4032, 7469
0, 24, 364032, 370076, 4032, 10076
0, 240, 3604032, 3611991, 4032, 11991
0, 241, 3619032, 3623685, 4032, 8685
0, 242, 3634032, 3637554, 4032, 7554
0, 243, 3649032, 3652469, 4032, 7469
0, 244, 3664032, 3669310, 4032, 9310
0, 245, 3679032, 3682469, 4032, 7469
0, 246, 3694032, 3697469, 4032, 7469
0, 247, 3709032, 3714868, 4032, 9868
0, 248, 3724032, 3731991, 4032, 11991
0, 249, 3739032, 3742469, 4032, 7469
0, 25, 379032, 382469, 4032, 7469
0, 250, 3754032, 3757469, 4032, 7469
0, 251, 3769032, 3772469, 4032, 7469
0, 252, 3784032, 3791991, 4032, 11991
0, 253, 3799032, 3802469, 4032, 7469
0, 254, 3814032, 3817469, 4032, 7469
0, 255, 3829032, 3835076, 4032, 10076
0, 256, 3844032, 3851145, 4032, 11145
0, 257, 3859032, 3862469, 4032, 7469
0, 258, 3874032, 3877469, 4032, 7469
0, 259, 3889032, 3892469, 4032, 7469
0, 26, 394032, 397469, 4032, 7469
0, 260, 3904032, 3912946, 4032, 12946
0, 261, 3919032, 3925076, 4032, 10076
0, 262, 3934032, 3937469, 4032, 7469
0, 263, 3949032, 3952469, 4032, 7469
0, 264, 3964032, 3970378, 4032, 10378
0, 265, 3979032, 3982469, 4032, 7469
0, 266, 3994032, 3997469, 4032, 7469
0, 267, 4009032, 4016991, 4032, 11991
0, 268, 4024032, 4031145, 4032, 11145
0, 269, 4039032, 4042469, 4032, 7469
0, 27, 409032, 414868, 4032, 9868
0, 270, 4054032, 4060076, 4032, 10076
0, 271, 4069032, 4072469, 4032, 7469
0, 272, 4084032, 4091991, 4032, 11991
0, 273, 4099032, 4102469, 4032, 7469
0, 274, 4114032, 4117469, 4032, 7469
0, 275, 4129032, 4132469, 4032, 7469
0, 276, 4144032, 4151145, 4032, 11145
0, 277, 4159032, 4162469, 4032, 7469
0, 278, 4174032, 4177469, 4032, 7469
0, 279, 4189032, 4192506, 4032, 7506
0, 28, 424032, 431145, 4032, 11145
0, 280, 4204032, 4211991, 4032, 11991
0, 281, 4219032, 4222469, 4032, 7469
0, 282, 4234032, 4239198, 4032, 9198
0, 283, 4249032, 4252469, 4032, 7469
0, 284, 4264032, 4267900, 4032, 7900
0, 285, 4279032, 4285095, 4032, 10095
0, 286, 4294032, 4298100, 4032, 8100
0, 287, 4309032, 4313962, 4032, 8962
0, 288, 4324032, 4331145, 4032, 11145
0, 289, 4339032, 4342469, 4032, 7469
0, 29, 439032, 442469, 4032, 7469
0, 290, 4354032, 4357469, 4032, 7469
0, 291, 4369032, 4372469, 4032, 7469
0, 292, 4384032, 4392651, 4032, 12651
0, 293, 4399032, 4402469, 4032, 7469
0, 294, 4414032, 4417469, 4032, 7469
0, 295, 4429032, 4432469, 4032, 7469
0, 296, 4444032, 4451145, 4032, 11145
0, 297, 4459032, 4462469, 4032, 7469
0, 298, 4474032, 4477469, 4032, 7469
0, 299, 4489032, 4492469, 4032, 7469
0, 3, 49032, 52469, 4032, 7469
0, 30, 454032, 460076, 4032, 10076
0, 300, 4504032, 4511991, 4032, 11991
0, 301, 4519032, 4522469, 4032, 7469
0, 302, 4534032, 4537469, 4032, 7469
0, 303, 4549032, 4552469, 4032, 7469
0, 304, 4564032, 4571145, 4032, 11145
0, 305, 4579032, 4585095, 4032, 10095
0, 306, 4594032, 4597469, 4032, 7469
0, 307, 4609032, 4612469, 4032, 7469
0, 308, 4624032, 4631145, 4032, 11145
0, 309, 4639032, 4642469, 4032, 7469
0, 31, 469032, 472469, 4032, 7469
0, 310, 4654032, 4657469, 4032, 7469
0, 311, 4669032, 4672469, 4032, 7469
0, 312, 4684032, 4691991, 4032, 11991
0, 313, 4699032, 4702469, 4032, 7469
0, 314, 4714032, 4717469, 4032, 7469
0, 315, 4729032, 4735076, 4032, 10076
0, 316, 4744032, 4751145, 4032, 11145
0, 317, 4759032, 4762469, 4032, 7469
0, 318, 4774032, 4778667, 4032, 8667
0, 319, 4789032, 4792469, 4032, 7469
0, 32, 484032, 492651, 4032, 12651
0, 320, 4804032, 4811991, 4032, 11991
0, 321, 4819032, 4822469, 4032, 7469
0, 322, 4834032, 4837469, 4032, 7469
0, 323, 4849032, 4852469, 4032, 7469
0, 324, 4864032, 4871145, 4032, 11145
0, 325, 4879032, 4882469, 4032, 7469
0, 326, 4894032, 4897469, 4032, 7469
0, 327, 4909032, 4914868, 4032, 9868
0, 328, 4924032, 4931145, 4032, 11145
0, 329, 4939032, 4942469, 4032, 7469
0, 33, 499032, 503342, 4032, 8342
0, 330, 4954032, 4960095, 4032, 10095
0, 331, 4969032, 4972885, 4032, 7885
0, 332, 4984032, 4991991, 4032, 11991
0, 333, 4999032, 5002469, 4032, 7469
0, 334, 5014032, 5017469, 4032, 7469
0, 335, 5029032, 5032469, 4032, 7469
0, 336, 5044032, 5051991, 4032, 11991
0, 337, 5059032, 5064198, 4032, 9198
0, 338, 5074032, 5077469, 4032, 7469
0, 339, 5089032, 5092469, 4032, 7469
0, 34, 514032, 517469, 4032, 7469
0, 340, 5104032, 5111991, 4032, 11991
0, 341, 5119032, 5122469, 4032, 7469
0, 342, 5134032, 5140076, 4032, 10076
0, 343, 5149032, 5152469, 4032, 7469
0, 344, 5164032, 5168870, 4032, 8870
0, 345, 5179032, 5185076, 4032, 10076
0, 346, 5194032, 5197469, 4032, 7469
0, 347, 5209032, 5212469, 4032, 7469
0, 348, 5224032, 5231145, 4032, 11145
0, 349, 5239032, 5242469, 4032, 7469
0, 35, 529032, 532469, 4032, 7469
0, 350, 5254032, 5257469, 4032, 7469
0, 351, 5269032, 5272469, 4032, 7469
0, 352, 5284032, 5291991, 4032, 11991
0, 353, 5299032, 5302469, 4032, 7469
0, 354, 5314032, 5317469, 4032, 7469
0, 355, 5329032, 5335095, 4032, 10095
0, 356, 5344032, 5351145, 4032, 11145
0, 357, 5359032, 5362469, 4032, 7469
0, 358, 5374032, 5377469, 4032, 7469
0, 359, 5389032, 5392469, 4032, 7469
0, 36, 544032, 551145, 4032, 11145
0, 360, 5404032, 5411991, 4032, 11991
0, 361, 5419032, 5423685, 4032, 8685
0, 362, 5434032, 5437554, 4032, 7554
0, 363, 5449032, 5452469, 4032, 7469
0, 364, 5464032, 5469310, 4032, 9310
0, 365, 5479032, 5482469, 4032, 7469
0, 366, 5494032, 5497469, 4032, 7469
0, 367, 5509032, 5512469, 4032, 7469
0, 368, 5524032, 5531991, 4032, 11991
0, 369, 5539032, 5542469, 4032, 7469
0, 37, 559032, 562469, 4032, 7469
0, 370, 5554032, 5557469, 4032, 7469
0, 371, 5569032, 5572469, 4032, 7469
0, 372, 5584032, 5591991, 4032, 11991
0, 373, 5599032, 5602469, 4032, 7469
0, 374, 5614032, 5617469, 4032, 7469
0, 375, 5629032, 5635076, 4032, 10076
0, 376, 5644032, 5651145, 4032, 11145
0, 377, 5659032, 5662469, 4032, 7469
0, 378, 5674032, 5677469, 4032, 7469
0, 379, 5689032, 5692469, 4032, 7469
0, 38, 574032, 577469, 4032, 7469
0, 380, 5704032, 5712946, 4032, 12946
0, 381, 5719032, 5725076, 4032, 10076
0, 382, 5734032, 5737469, 4032, 7469
0, 383, 5749032, 5752469, 4032, 7469
0, 384, 5764032, 5770378, 4032, 10378
0, 385, 5779032, 5782469, 4032, 7469
0, 386, 5794032, 5797469, 4032, 7469
0, 387, 5809032, 5816991, 4032, 11991
0, 388, 5824032, 5831145, 4032, 11145
0, 389, 5839032, 5842469, 4032, 7469
0, 39, 589032, 592506, 4032, 7506
0, 390, 5854032, 5860076, 4032, 10076
0, 391, 5869032, 5872469, 4032, 7469
0, 392, 5884032, 5891991, 4032, 11991
0, 393, 5899032, 5902469, 4032, 7469
0, 394, 5914032, 5917469, 4032, 7469
0, 395, 5929032, 5932469, 4032, 7469
0, 396, 5944032, 5951145, 4032, 11145
0, 397, 5959032, 5962469, 4032, 7469
0, 398, 5974032, 5977469, 4032, 7469
0, 399, 5989032, 5992469, 4032, 7469
0, 4, 64032, 71145, 4032, 11145
0, 40, 604032, 611991, 4032, 11991
0, 400, 6004032, 6012946, 4032, 12946
0, 401, 6019032, 6022469, 4032, 7469
0, 402, 6034032, 6039198, 4032, 9198
0, 403, 6049032, 6052469, 4032, 7469
0, 404, 6064032, 6069329, 4032, 9329
0, 405, 6079032, 6085076, 4032, 10076
0, 406, 6094032, 6097469, 4032, 7469
0, 407, 6109032, 6113962, 4032, 8962
0, 408, 6124032, 6131145, 4032, 11145
0, 409, 6139032, 6142469, 4032, 7469
0, 41, 619032, 622469, 4032, 7469
0, 410, 6154032, 6157469, 4032, 7469
0, 411, 6169032, 6172469, 4032, 7469
0, 412, 6184032, 6192651, 4032, 12651
0, 413, 6199032, 6202469, 4032, 7469
0, 414, 6214032, 6217469, 4032, 7469
0, 415, 6229032, 6232469, 4032, 7469
0, 416, 6244032, 6251145, 4032, 11145
0, 417, 6259032, 6262469, 4032, 7469
0, 418, 6274032, 6277469, 4032, 7469
0, 419, 6289032, 6292469, 4032, 7469
0, 42, 634032, 639198, 4032, 9198
0, 420, 6304032, 6311991, 4032, 11991
0, 421, 6319032, 6322469, 4032, 7469
0, 422, 6334032, 6337469, 4032, 7469
0, 423, 6349032, 6352469, 4032, 7469
0, 424, 6364032, 6369310, 4032, 9310
0, 425, 6379032, 6385095, 4032, 10095
0, 426, 6394032, 6398190, 4032, 8190
0, 427, 6409032, 6412469, 4032, 7469
0, 428, 6424032, 6431145, 4032, 11145
0, 429, 6439032, 6442469, 4032, 7469
0, 43, 649032, 652469, 4032, 7469
0, 430, 6454032, 6457469, 4032, 7469
0, 431, 6469032, 6472469, 4032, 7469
0, 432, 6484032, 6491991, 4032, 11991
0, 433, 6499032, 6502469, 4032, 7469
0, 434, 6514032, 6517469, 4032, 7469
0, 435, 6529032, 6535076, 4032, 10076
0, 436, 6544032, 6551145, 4032, 11145
0, 437, 6559032, 6562469, 4032, 7469
0, 438, 6574032, 6579198, 4032, 9198
0, 439, 6589032, 6592469, 4032, 7469
0, 44, 664032, 667651, 4032, 7651
0, 440, 6604032, 6611991, 4032, 11991
0, 441, 6619032, 6622469, 4032, 7469
0, 442, 6634032, 6637469, 4032, 7469
0, 443, 6649032, 6652469, 4032, 7469
0, 444, 6664032, 6671145, 4032, 11145
0, 445, 6679032, 6682469, 4032, 7469
0, 446, 6694032, 6697469, 4032, 7469
0, 447, 6709032, 6714868, 4032, 9868
0, 448, 6724032, 6731145, 4032, 11145
0, 449, 6739032, 6742469, 4032, 7469
0, 45, 679032, 685095, 4032, 10095
0, 450, 6754032, 6760095, 4032, 10095
0, 451, 6769032, 6773946, 4032, 8946
0, 452, 6784032, 6791991, 4032, 11991
0, 453, 6799032, 6802469, 4032, 7469
0, 454, 6814032, 6817469, 4032, 7469
0, 455, 6829032, 6832469, 4032, 7469
0, 456, 6844032, 6851991, 4032, 11991
0, 457, 6859032, 6866631, 4032, 11631
0, 458, 6874032, 6877469, 4032, 7469
0, 459, 6889032, 6892469, 4032, 7469
0, 46, 694032, 697469, 4032, 7469
0, 460, 6904032, 6911991, 4032, 11991
0, 461, 6919032, 6922469, 4032, 7469
0, 462, 6934032, 6939198, 4032, 9198
0, 463, 6949032, 6952469, 4032, 7469
0, 464, 6964032, 6968870, 4032, 8870
0, 465, 6979032, 6985076, 4032, 10076
0, 466, 6994032, 6997469, 4032, 7469
0, 467, 7009032, 7012469, 4032, 7469
0, 468, 7024032, 7031145, 4032, 11145
0, 469, 7039032, 7042469, 4032, 7469
0, 47, 709032, 712469, 4032, 7469
0, 470, 7054032, 7058667, 4032, 8667
0, 471, 7069032, 7072469, 4032, 7469
0, 472, 7084032, 7091991, 4032, 11991
0, 473, 7099032, 7102469, 4032, 7469
0, 474, 7114032, 7117469, 4032, 7469
0, 475, 7129032, 7135095, 4032, 10095
0, 476, 7144032, 7151991, 4032, 11991
0, 477, 7159032, 7162469, 4032, 7469
0, 478, 7174032, 7177469, 4032, 7469
0, 479, 7189032, 7192469, 4032, 7469
0, 48, 724032, 731145, 4032, 11145
0, 480, 7204032, 7211991, 4032, 11991
0, 481, 7219032, 7222469, 4032, 7469
0, 482, 7234032, 7237469, 4032, 7469
0, 483, 7249032, 7252469, 4032, 7469
0, 484, 7264032, 7269310, 4032, 9310
0, 485, 7279032, 7282469, 4032, 7469
0, 486, 7294032, 7297469, 4032, 7469
0, 487, 7309032, 7312469, 4032, 7469
0, 488, 7324032, 7331991, 4032, 11991
0, 489, 7339032, 7343461, 4032, 8461
0, 49, 739032, 742469, 4032, 7469
0, 490, 7354032, 7357469, 4032, 7469
0, 491, 7369032, 7372469, 4032, 7469
0, 492, 7384032, 7391991, 4032, 11991
0, 493, 7399032, 7402469, 4032, 7469
0, 494, 7414032, 7417469, 4032, 7469
0, 495, 7429032, 7435095, 4032, 10095
0, 496, 7444032, 7451145, 4032, 11145
0, 497, 7459032, 7462469, 4032, 7469
0, 498, 7474032, 7477469, 4032, 7469
0, 499, 7489032, 7492469, 4032, 7469
0, 5, 79032, 82469, 4032, 7469
0, 50, 754032, 757469, 4032, 7469
0, 500, 7504032, 7511991, 4032, 11991
0, 501, 7519032, 7523704, 4032, 8704
0, 502, 7534032, 7537469, 4032, 7469
0, 503, 7549032, 7552469, 4032, 7469
0, 504, 7564032, 7570076, 4032, 10076
0, 505, 7579032, 7582469, 4032, 7469
0, 506, 7594032, 7597469, 4032, 7469
0, 507, 7609032, 7616991, 4032, 11991
0, 508, 7624032, 7631991, 4032, 11991
0, 509, 7639032, 7642469, 4032, 7469
0, 51, 769032, 772469, 4032, 7469
0, 510, 7654032, 7660076, 4032, 10076
0, 511, 7669032, 7672469, 4032, 7469
0, 512, 7684032, 7691991, 4032, 11991
0, 513, 7699032, 7702469, 4032, 7469
0, 514, 7714032, 7717469, 4032, 7469
0, 515, 7729032, 7732469, 4032, 7469
