Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 310, 3100385, 3101141, 385, 1141
0, 311, 3110385, 3111181, 385, 1181
0, 312, 3120385, 3123531, 385, 3531
0, 313, 3130385, 3131141, 385, 1141
0, 314, 3140385, 3141141, 385, 1141
0, 315, 3150385, 3154919, 385, 4919
0, 316, 3160385, 3164919, 385, 4919
0, 317, 3170385, 3171839, 385, 1839
0, 318, 3180385, 3183461, 385, 3461
0, 319, 3190385, 3191282, 385, 1282
0, 32, 320385, 321819, 385, 1819
0, 320, 3200385, 3201819, 385, 1819
0, 321, 3210385, 3213461, 385, 3461
0, 322, 3220385, 3221141, 385, 1141
0, 323, 3230385, 3231141, 385, 1141
0, 324, 3240385, 3244919, 385, 4919
0, 325, 3250385, 3254919, 385, 4919
0, 326, 3260385, 3264726, 385, 4726
0, 327, 3270385, 3273461, 385, 3461
0, 328, 3280385, 3281819, 385, 1819
0, 329, 3290385, 3291181, 385, 1181
0, 33, 330385, 333461, 385, 3461
0, 330, 3300385, 3303461, 385, 3461
0, 331, 3310385, 3311141, 385, 1141
0, 332, 3320385, 3321141, 385, 1141
0, 333, 3330385, 3334919, 385, 4919
0, 334, 3340385, 3344919, 385, 4919
0, 335, 3350385, 3351161, 385, 1161
0, 336, 3360385, 3363461, 385, 3461
0, 337, 3370385, 3371141, 385, 1141
0, 338, 3380385, 3383531, 385, 3531
0, 339, 3390385, 3393461, 385, 3461
0, 34, 340385, 341141, 385, 1141
0, 340, 3400385, 3401141, 385, 1141
0, 341, 3410385, 3411141, 385, 1141
0, 342, 3420385, 3424919, 385, 4919
0, 343, 3430385, 3434919, 385, 4919
0, 344, 3440385, 3444726, 385, 4726
0, 345, 3450385, 3453461, 385, 3461
0, 346, 3460385, 3461141, 385, 1141
0, 347, 3470385, 3471181, 385, 1181
0, 348, 3480385, 3483461, 385, 3461
0, 349, 3490385, 3491141, 385, 1141
0, 35, 350385, 351141, 385, 1141
0, 350, 3500385, 3501141, 385, 1141
0, 351, 3510385, 3514919, 385, 4919
0, 352, 3520385, 3524919, 385, 4919
0, 353, 3530385, 3531819, 385, 1819
0, 354, 3540385, 3543461, 385, 3461
0, 355, 3550385, 3551141, 385, 1141
0, 356, 3560385, 3561238, 385, 1238
0, 357, 3570385, 3573461, 385, 3461
0, 358, 3580385, 3581141, 385, 1141
0, 359, 3590385, 3591141, 385, 1141
0, 36, 360385, 364919, 385, 4919
0, 360, 3600385, 3604919, 385, 4919
0, 361, 3610385, 3614919, 385, 4919
0, 362, 3620385, 3624726, 385, 4726
0, 363, 3630385, 3633461, 385, 3461
0, 364, 3640385, 3643531, 385, 3531
0, 365, 3650385, 3651238, 385, 1238
0, 366, 3660385, 3663461, 385, 3461
0, 367, 3670385, 3671141, 385, 1141
0, 368, 3680385, 3681141, 385, 1141
0, 369, 3690385, 3694919, 385, 4919
0, 37, 370385, 374919, 385, 4919
0, 370, 3700385, 3704919, 385, 4919
0, 371, 3710385, 3711801, 385, 1801
0, 372, 3720385, 3723461, 385, 3461
0, 373, 3730385, 3731141, 385, 1141
0, 374, 3740385, 3741181, 385, 1181
0, 375, 3750385, 3753461, 385, 3461
0, 376, 3760385, 3761141, 385, 1141
0, 377, 3770385, 3771141, 385, 1141
0, 378, 3780385, 3784919, 385, 4919
0, 379, 3790385, 3794919, 385, 4919
0, 38, 380385, 384726, 385, 4726
0, 380, 3800385, 3804726, 385, 4726
0, 381, 3810385, 3813461, 385, 3461
0, 382, 3820385, 3821141, 385, 1141
0, 383, 3830385, 3831181, 385, 1181
0, 384, 3840385, 3843461, 385, 3461
0, 385, 3850385, 3851141, 385, 1141
0, 386, 3860385, 3861141, 385, 1141
0, 387, 3870385, 3874919, 385, 4919
0, 388, 3880385, 3884919, 385, 4919
0, 389, 3890385, 3891232, 385, 1232
0, 39, 390385, 393531, 385, 3531
0, 390, 3900385, 3903531, 385, 3531
0, 391, 3910385, 3911141, 385, 1141
0, 392, 3920385, 3921819, 385, 1819
0, 393, 3930385, 3933461, 385, 3461
0, 394, 3940385, 3941141, 385, 1141
0, 395, 3950385, 3951141, 385, 1141
0, 396, 3960385, 3964919, 385, 4919
0, 397, 3970385, 3974919, 385, 4919
0, 398, 3980385, 3984726, 385, 4726
0, 399, 3990385, 3993461, 385, 3461
0, 4, 40385, 41141, 385, 1141
0, 40, 400385, 401819, 385, 1819
0, 400, 4000385, 4001819, 385, 1819
0, 401, 4010385, 4011238, 385, 1238
0, 402, 4020385, 4023461, 385, 3461
0, 403, 4030385, 4031141, 385, 1141
0, 404, 4040385, 4041141, 385, 1141
0, 405, 4050385, 4054919, 385, 4919
0, 406, 4060385, 4064919, 385, 4919
0, 407, 4070385, 4071161, 385, 1161
0, 408, 4080385, 4083461, 385, 3461
0, 409, 4090385, 4091141, 385, 1141
0, 41, 410385, 411181, 385, 1181
0, 410, 4100385, 4102987, 385, 2987
0, 411, 4110385, 4113461, 385, 3461
0, 412, 4120385, 4121141, 385, 1141
0, 413, 4130385, 4131141, 385, 1141
0, 414, 4140385, 4144919, 385, 4919
0, 415, 4150385, 4154919, 385, 4919
0, 416, 4160385, 4164726, 385, 4726
0, 417, 4170385, 4173461, 385, 3461
0, 418, 4180385, 4181141, 385, 1141
0, 419, 4190385, 4191181, 385, 1181
0, 42, 420385, 423461, 385, 3461
0, 420, 4200385, 4203461, 385, 3461
0, 421, 4210385, 4211141, 385, 1141
0, 422, 4220385, 4221141, 385, 1141
0, 423, 4230385, 4234919, 385, 4919
0, 424, 4240385, 4244919, 385, 4919
0, 425, 4250385, 4251161, 385, 1161
0, 426, 4260385, 4263461, 385, 3461
0, 427, 4270385, 4271141, 385, 1141
0, 428, 4280385, 4281181, 385, 1181
0, 429, 4290385, 4293531, 385, 3531
0, 43, 430385, 431141, 385, 1141
0, 430, 4300385, 4301141, 385, 1141
0, 431, 4310385, 4311141, 385, 1141
0, 432, 4320385, 4324919, 385, 4919
0, 433, 4330385, 4334919, 385, 4919
0, 434, 4340385, 4344726, 385, 4726
0, 435, 4350385, 4353461, 385, 3461
0, 436, 4360385, 4361282, 385, 1282
0, 437, 4370385, 4371238, 385, 1238
0, 438, 4380385, 4383461, 385, 3461
0, 439, 4390385, 4391141, 385, 1141
0, 44, 440385, 441141, 385, 1141
0, 440, 4400385, 4401141, 385, 1141
0, 441, 4410385, 4414919, 385, 4919
0, 442, 4420385, 4424919, 385, 4919
0, 443, 4430385, 4431801, 385, 1801
0, 444, 4440385, 4443461, 385, 3461
0, 445, 4450385, 4451141, 385, 1141
0, 446, 4460385, 4461181, 385, 1181
0, 447, 4470385, 4473461, 385, 3461
0, 448, 4480385, 4481141, 385, 1141
0, 449, 4490385, 4491141, 385, 1141
0, 45, 450385, 454919, 385, 4919
0, 450, 4500385, 4504919, 385, 4919
0, 451, 4510385, 4514919, 385, 4919
0, 452, 4520385, 4524726, 385, 4726
0, 453, 4530385, 4533461, 385, 3461
0, 454, 4540385, 4541141, 385, 1141
0, 455, 4550385, 4553531, 385, 3531
0, 456, 4560385, 4563461, 385, 3461
0, 457, 4570385, 4571141, 385, 1141
0, 458, 4580385, 4581141, 385, 1141
0, 459, 4590385, 4594919, 385, 4919
0, 46, 460385, 464919, 385, 4919
0, 460, 4600385, 4604919, 385, 4919
0, 461, 4610385, 4611232, 385, 1232
0, 462, 4620385, 4623461, 385, 3461
0, 463, 4630385, 4631141, 385, 1141
0, 464, 4640385, 4641819, 385, 1819
0, 465, 4650385, 4653461, 385, 3461
0, 466, 4660385, 4661141, 385, 1141
0, 467, 4670385, 4671141, 385, 1141
0, 468, 4680385, 4684919, 385, 4919
0, 469, 4690385, 4694919, 385, 4919
0, 47, 470385, 471801, 385, 1801
0, 470, 4700385, 4704799, 385, 4799
0, 471, 4710385, 4713461, 385, 3461
0, 472, 4720385, 4721819, 385, 1819
0, 473, 4730385, 4731238, 385, 1238
0, 474, 4740385, 4743461, 385, 3461
0, 475, 4750385, 4751141, 385, 1141
0, 476, 4760385, 4761141, 385, 1141
0, 477, 4770385, 4774919, 385, 4919
0, 478, 4780385, 4784919, 385, 4919
0, 479, 4790385, 4791161, 385, 1161
0, 48, 480385, 483461, 385, 3461
0, 480, 4800385, 4803461, 385, 3461
0, 481, 4810385, 4813531, 385, 3531
0, 482, 4820385, 4821181, 385, 1181
0, 483, 4830385, 4833461, 385, 3461
0, 484, 4840385, 4841141, 385, 1141
0, 485, 4850385, 4851141, 385, 1141
0, 486, 4860385, 4864919, 385, 4919
0, 487, 4870385, 4874919, 385, 4919
0, 488, 4880385, 4884726, 385, 4726
0, 489, 4890385, 4893461, 385, 3461
0, 49, 490385, 491141, 385, 1141
0, 490, 4900385, 4901141, 385, 1141
0, 491, 4910385, 4911181, 385, 1181
0, 492, 4920385, 4923461, 385, 3461
0, 493, 4930385, 4931141, 385, 1141
0, 494, 4940385, 4941141, 385, 1141
0, 495, 4950385, 4954919, 385, 4919
0, 496, 4960385, 4964919, 385, 4919
0, 497, 4970385, 4971161, 385, 1161
0, 498, 4980385, 4983461, 385, 3461
0, 499, 4990385, 4991141, 385, 1141
0, 5, 50385, 51917, 385, 1917
0, 50, 500385, 501238, 385, 1238
0, 500, 5000385, 5001181, 385, 1181
0, 501, 5010385, 5013461, 385, 3461
0, 502, 5020385, 5021141, 385, 1141
0, 503, 5030385, 5031141, 385, 1141
0, 504, 5040385, 5044919, 385, 4919
0, 505, 5050385, 5054919, 385, 4919
0, 506, 5060385, 5064726, 385, 4726
0, 507, 5070385, 5073531, 385, 3531
0, 508, 5080385, 5081141, 385, 1141
0, 509, 5090385, 5091238, 385, 1238
0, 51, 510385, 513461, 385, 3461
0, 510, 5100385, 5103461, 385, 3461
0, 511, 5110385, 5111141, 385, 1141
0, 512, 5120385, 5121141, 385, 1141
0, 513, 5130385, 5134919, 385, 4919
0, 514, 5140385, 5144919, 385, 4919
0, 515, 5150385, 5151801, 385, 1801
0, 516, 5160385, 5163461, 385, 3461
0, 517, 5170385, 5171141, 385, 1141
0, 518, 5180385, 5181238, 385, 1238
0, 519, 5190385, 5193461, 385, 3461
0, 52, 520385, 521141, 385, 1141
0, 520, 5200385, 5201819, 385, 1819
0, 521, 5210385, 5211141, 385, 1141
0, 522, 5220385, 5224919, 385, 4919
0, 523, 5230385, 5234919, 385, 4919
0, 524, 5240385, 5244726, 385, 4726
0, 525, 5250385, 5253461, 385, 3461
0, 526, 5260385, 5261141, 385, 1141
0, 527, 5270385, 5272987, 385, 2987
0, 528, 5280385, 5283461, 385, 3461
0, 529, 5290385, 5291141, 385, 1141
0, 53, 530385, 531141, 385, 1141
0, 530, 5300385, 5301141, 385, 1141
0, 531, 5310385, 5314919, 385, 4919
0, 532, 5320385, 5324919, 385, 4919
0, 533, 5330385, 5333531, 385, 3531
0, 534, 5340385, 5343461, 385, 3461
0, 535, 5350385, 5351141, 385, 1141
0, 536, 5360385, 5361819, 385, 1819
0, 537, 5370385, 5373461, 385, 3461
0, 538, 5380385, 5381141, 385, 1141
0, 539, 5390385, 5391141, 385, 1141
0, 54, 540385, 544919, 385, 4919
0, 540, 5400385, 5404919, 385, 4919
0, 541, 5410385, 5414919, 385, 4919
0, 542, 5420385, 5424726, 385, 4726
0, 543, 5430385, 5433461, 385, 3461
0, 544, 5440385, 5441819, 385, 1819
0, 545, 5450385, 5451181, 385, 1181
0, 546, 5460385, 5463531, 385, 3531
0, 547, 5470385, 5471141, 385, 1141
0, 548, 5480385, 5481141, 385, 1141
0, 549, 5490385, 5494919, 385, 4919
0, 55, 550385, 554919, 385, 4919
0, 550, 5500385, 5504919, 385, 4919
0, 551, 5510385, 5511301, 385, 1301
0, 552, 5520385, 5523461, 385, 3461
0, 553, 5530385, 5531282, 385, 1282
0, 554, 5540385, 5541181, 385, 1181
0, 555, 5550385, 5553461, 385, 3461
0, 556, 5560385, 5561141, 385, 1141
0, 557, 5570385, 5571141, 385, 1141
0, 558, 5580385, 5584919, 385, 4919
0, 559, 5590385, 5594919, 385, 4919
0, 56, 560385, 564726, 385, 4726
0, 560, 5600385, 5604726, 385, 4726
0, 561, 5610385, 5613461, 385, 3461
0, 562, 5620385, 5621141, 385, 1141
0, 563, 5630385, 5631181, 385, 1181
0, 564, 5640385, 5643461, 385, 3461
0, 565, 5650385, 5651141, 385, 1141
0, 566, 5660385, 5661141, 385, 1141
0, 567, 5670385, 5674919, 385, 4919
0, 568, 5680385, 5684919, 385, 4919
0, 569, 5690385, 5691161, 385, 1161
0, 57, 570385, 573461, 385, 3461
0, 570, 5700385, 5703461, 385, 3461
0, 571, 5710385, 5711141, 385, 1141
0, 572, 5720385, 5723531, 385, 3531
0, 573, 5730385, 5733461, 385, 3461
0, 574, 5740385, 5741141, 385, 1141
0, 575, 5750385, 5751141, 385, 1141
0, 576, 5760385, 5764919, 385, 4919
0, 577, 5770385, 5774919, 385, 4919
0, 578, 5780385, 5784726, 385, 4726
0, 579, 5790385, 5793461, 385, 3461
0, 58, 580385, 581141, 385, 1141
0, 580, 5800385, 5801141, 385, 1141
0, 581, 5810385, 5811238, 385, 1238
0, 582, 5820385, 5823461, 385, 3461
0, 583, 5830385, 5831141, 385, 1141
0, 584, 5840385, 5841141, 385, 1141
0, 585, 5850385, 5854919, 385, 4919
0, 586, 5860385, 5864919, 385, 4919
0, 587, 5870385, 5871801, 385, 1801
0, 588, 5880385, 5883461, 385, 3461
0, 589, 5890385, 5891141, 385, 1141
0, 59, 590385, 592987, 385, 2987
0, 590, 5900385, 5901238, 385, 1238
0, 591, 5910385, 5913461, 385, 3461
0, 592, 5920385, 5921282, 385, 1282
0, 593, 5930385, 5931141, 385, 1141
0, 594, 5940385, 5944919, 385, 4919
0, 595, 5950385, 5954919, 385, 4919
0, 596, 5960385, 5964726, 385, 4726
0, 597, 5970385, 5973461, 385, 3461
0, 598, 5980385, 5983531, 385, 3531
0, 599, 5990385, 5991181, 385, 1181
0, 6, 60385, 63461, 385, 3461
0, 60, 600385, 603461, 385, 3461
0, 600, 6000385, 6003461, 385, 3461
0, 601, 6010385, 6011141, 385, 1141
0, 602, 6020385, 6021141, 385, 1141
0, 603, 6030385, 6034919, 385, 4919
0, 604, 6040385, 6044919, 385, 4919
0, 605, 6050385, 6051801, 385, 1801
0, 606, 6060385, 6063461, 385, 3461
0, 607, 6070385, 6071141, 385, 1141
0, 608, 6080385, 6081819, 385, 1819
0, 609, 6090385, 6093461, 385, 3461
0, 61, 610385, 611141, 385, 1141
0, 610, 6100385, 6101141, 385, 1141
0, 611, 6110385, 6111141, 385, 1141
0, 612, 6120385, 6124919, 385, 4919
0, 613, 6130385, 6134919, 385, 4919
0, 614, 6140385, 6144726, 385, 4726
0, 615, 6150385, 6153461, 385, 3461
0, 616, 6160385, 6161819, 385, 1819
0, 617, 6170385, 6171181, 385, 1181
0, 618, 6180385, 6183461, 385, 3461
0, 619, 6190385, 6191141, 385, 1141
0, 62, 620385, 621141, 385, 1141
0, 620, 6200385, 6201141, 385, 1141
0, 621, 6210385, 6214919, 385, 4919
0, 622, 6220385, 6224919, 385, 4919
0, 623, 6230385, 6231161, 385, 1161
0, 624, 6240385, 6243531, 385, 3531
0, 625, 6250385, 6251141, 385, 1141
0, 626, 6260385, 6261181, 385, 1181
0, 627, 6270385, 6273461, 385, 3461
0, 628, 6280385, 6281141, 385, 1141
0, 629, 6290385, 6291141, 385, 1141
0, 63, 630385, 634919, 385, 4919
0, 630, 6300385, 6304919, 385, 4919
0, 631, 6310385, 6314919, 385, 4919
0, 632, 6320385, 6324726, 385, 4726
0, 633, 6330385, 6333461, 385, 3461
0, 634, 6340385, 6341141, 385, 1141
0, 635, 6350385, 6351238, 385, 1238
0, 636, 6360385, 6363461, 385, 3461
0, 637, 6370385, 6371141, 385, 1141
0, 638, 6380385, 6381141, 385, 1141
0, 639, 6390385, 6394919, 385, 4919
0, 64, 640385, 644919, 385, 4919
0, 640, 6400385, 6404919, 385, 4919
0, 641, 6410385, 6411161, 385, 1161
0, 642, 6420385, 6423461, 385, 3461
0, 643, 6430385, 6431141, 385, 1141
0, 644, 6440385, 6442987, 385, 2987
0, 645, 6450385, 6453461, 385, 3461
0, 646, 6460385, 6461141, 385, 1141
0, 647, 6470385, 6471141, 385, 1141
0, 648, 6480385, 6484919, 385, 4919
0, 649, 6490385, 6494919, 385, 4919
0, 65, 650385, 653531, 385, 3531
0, 650, 6500385, 6504726, 385, 4726
0, 651, 6510385, 6513461, 385, 3461
0, 652, 6520385, 6521141, 385, 1141
0, 653, 6530385, 6531238, 385, 1238
0, 654, 6540385, 6543461, 385, 3461
0, 655, 6550385, 6551141, 385, 1141
0, 656, 6560385, 6561141, 385, 1141
0, 657, 6570385, 6574919, 385, 4919
0, 658, 6580385, 6584919, 385, 4919
0, 659, 6590385, 6591161, 385, 1161
0, 66, 660385, 663461, 385, 3461
0, 660, 6600385, 6603461, 385, 3461
0, 661, 6610385, 6611141, 385, 1141
0, 662, 6620385, 6621181, 385, 1181
0, 663, 6630385, 6633531, 385, 3531
0, 664, 6640385, 6641141, 385, 1141
0, 665, 6650385, 6651141, 385, 1141
0, 666, 6660385, 6664919, 385, 4919
0, 667, 6670385, 6674919, 385, 4919
0, 668, 6680385, 6684726, 385, 4726
0, 669, 6690385, 6693461, 385, 3461
0, 67, 670385, 671141, 385, 1141
0, 670, 6700385, 6701282, 385, 1282
0, 671, 6710385, 6711181, 385, 1181
0, 672, 6720385, 6723461, 385, 3461
0, 673, 6730385, 6731141, 385, 1141
