Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 110, 1100432, 1103982, 432, 3982
0, 1100, 11000432, 11004912, 432, 4912
0, 1101, 11010432, 11013982, 432, 3982
0, 1102, 11020432, 11023967, 432, 3967
0, 1103, 11030432, 11031220, 432, 1220
0, 1104, 11040432, 11044912, 432, 4912
0, 1105, 11050432, 11053982, 432, 3982
0, 1106, 11060432, 11063982, 432, 3982
0, 1107, 11070432, 11071309, 432, 1309
0, 1108, 11080432, 11084912, 432, 4912
0, 1109, 11090432, 11093982, 432, 3982
0, 111, 1110432, 1112201, 432, 2201
0, 1110, 11100432, 11103982, 432, 3982
0, 1111, 11110432, 11111220, 432, 1220
0, 1112, 11120432, 11123982, 432, 3982
0, 1113, 11130432, 11133982, 432, 3982
0, 1114, 11140432, 11143982, 432, 3982
0, 1115, 11150432, 11151647, 432, 1647
0, 1116, 11160432, 11164912, 432, 4912
0, 1117, 11170432, 11171220, 432, 1220
0, 1118, 11180432, 11183982, 432, 3982
0, 1119, 11190432, 11192201, 432, 2201
0, 112, 1120432, 1123982, 432, 3982
0, 1120, 11200432, 11204912, 432, 4912
0, 1121, 11210432, 11213982, 432, 3982
0, 1122, 11220432, 11223982, 432, 3982
0, 1123, 11230432, 11231220, 432, 1220
0, 1124, 11240432, 11244912, 432, 4912
0, 1125, 11250432, 11253982, 432, 3982
0, 1126, 11260432, 11263982, 432, 3982
0, 1127, 11270432, 11272261, 432, 2261
0, 1128, 11280432, 11284912, 432, 4912
0, 1129, 11290432, 11293982, 432, 3982
0, 113, 1130432, 1133982, 432, 3982
0, 1130, 11300432, 11303982, 432, 3982
0, 1131, 11310432, 11313218, 432, 3218
0, 1132, 11320432, 11323982, 432, 3982
0, 1133, 11330432, 11333982, 432, 3982
0, 1134, 11340432, 11343982, 432, 3982
0, 1135, 11350432, 11351647, 432, 1647
0, 1136, 11360432, 11364912, 432, 4912
0, 1137, 11370432, 11372201, 432, 2201
0, 1138, 11380432, 11383982, 432, 3982
0, 1139, 11390432, 11391220, 432, 1220
0, 114, 1140432, 1143982, 432, 3982
0, 1140, 11400432, 11404912, 432, 4912
0, 1141, 11410432, 11413982, 432, 3982
0, 1142, 11420432, 11423982, 432, 3982
0, 1143, 11430432, 11432201, 432, 2201
0, 1144, 11440432, 11444912, 432, 4912
0, 1145, 11450432, 11453982, 432, 3982
0, 1146, 11460432, 11463982, 432, 3982
0, 1147, 11470432, 11471220, 432, 1220
0, 1148, 11480432, 11484912, 432, 4912
0, 1149, 11490432, 11493982, 432, 3982
0, 115, 1150432, 1151647, 432, 1647
0, 1150, 11500432, 11503982, 432, 3982
0, 1151, 11510432, 11511220, 432, 1220
0, 1152, 11520432, 11523982, 432, 3982
0, 1153, 11530432, 11533982, 432, 3982
0, 1154, 11540432, 11543982, 432, 3982
0, 1155, 11550432, 11552473, 432, 2473
0, 1156, 11560432, 11564912, 432, 4912
0, 1157, 11570432, 11571791, 432, 1791
0, 1158, 11580432, 11583982, 432, 3982
0, 1159, 11590432, 11593967, 432, 3967
0, 116, 1160432, 1164912, 432, 4912
0, 1160, 11600432, 11604912, 432, 4912
0, 1161, 11610432, 11613982, 432, 3982
0, 1162, 11620432, 11623824, 432, 3824
0, 1163, 11630432, 11631220, 432, 1220
0, 1164, 11640432, 11644912, 432, 4912
0, 1165, 11650432, 11653982, 432, 3982
0, 1166, 11660432, 11663982, 432, 3982
0, 1167, 11670432, 11671309, 432, 1309
0, 1168, 11680432, 11684912, 432, 4912
0, 1169, 11690432, 11693982, 432, 3982
0, 117, 1170432, 1172201, 432, 2201
0, 1170, 11700432, 11703982, 432, 3982
0, 1171, 11710432, 11711220, 432, 1220
0, 1172, 11720432, 11723982, 432, 3982
0, 1173, 11730432, 11733982, 432, 3982
0, 1174, 11740432, 11743982, 432, 3982
0, 1175, 11750432, 11751647, 432, 1647
0, 1176, 11760432, 11764912, 432, 4912
0, 1177, 11770432, 11771220, 432, 1220
0, 1178, 11780432, 11783982, 432, 3982
0, 1179, 11790432, 11792201, 432, 2201
0, 118, 1180432, 1183982, 432, 3982
0, 1180, 11800432, 11804912, 432, 4912
0, 1181, 11810432, 11813982, 432, 3982
0, 1182, 11820432, 11823824, 432, 3824
0, 1183, 11830432, 11832473, 432, 2473
0, 1184, 11840432, 11844912, 432, 4912
0, 1185, 11850432, 11853982, 432, 3982
0, 1186, 11860432, 11863982, 432, 3982
0, 1187, 11870432, 11871220, 432, 1220
0, 1188, 11880432, 11884912, 432, 4912
0, 1189, 11890432, 11893982, 432, 3982
0, 119, 1190432, 1192473, 432, 2473
0, 1190, 11900432, 11903982, 432, 3982
0, 1191, 11910432, 11912201, 432, 2201
0, 1192, 11920432, 11923982, 432, 3982
0, 1193, 11930432, 11933982, 432, 3982
0, 1194, 11940432, 11943982, 432, 3982
0, 1195, 11950432, 11951647, 432, 1647
0, 1196, 11960432, 11964912, 432, 4912
0, 1197, 11970432, 11973967, 432, 3967
0, 1198, 11980432, 11983982, 432, 3982
0, 1199, 11990432, 11991220, 432, 1220
0, 12, 120432, 123982, 432, 3982
0, 120, 1200432, 1204912, 432, 4912
0, 1200, 12000432, 12004912, 432, 4912
0, 1201, 12010432, 12013982, 432, 3982
0, 1202, 12020432, 12023982, 432, 3982
0, 1203, 12030432, 12032201, 432, 2201
0, 1204, 12040432, 12044912, 432, 4912
0, 1205, 12050432, 12053982, 432, 3982
0, 1206, 12060432, 12063982, 432, 3982
0, 1207, 12070432, 12071309, 432, 1309
0, 1208, 12080432, 12084912, 432, 4912
0, 1209, 12090432, 12093982, 432, 3982
0, 121, 1210432, 1213982, 432, 3982
0, 1210, 12100432, 12103982, 432, 3982
0, 1211, 12110432, 12112473, 432, 2473
0, 1212, 12120432, 12123982, 432, 3982
0, 1213, 12130432, 12133982, 432, 3982
0, 1214, 12140432, 12143982, 432, 3982
0, 1215, 12150432, 12152201, 432, 2201
0, 1216, 12160432, 12164912, 432, 4912
0, 1217, 12170432, 12172126, 432, 2126
0, 1218, 12180432, 12183982, 432, 3982
0, 1219, 12190432, 12191220, 432, 1220
0, 122, 1220432, 1223982, 432, 3982
0, 1220, 12200432, 12204912, 432, 4912
0, 1221, 12210432, 12213982, 432, 3982
0, 1222, 12220432, 12223824, 432, 3824
0, 1223, 12230432, 12231220, 432, 1220
0, 1224, 12240432, 12244912, 432, 4912
0, 1225, 12250432, 12253982, 432, 3982
0, 1226, 12260432, 12263982, 432, 3982
0, 1227, 12270432, 12272135, 432, 2135
0, 1228, 12280432, 12284912, 432, 4912
0, 1229, 12290432, 12293982, 432, 3982
0, 123, 1230432, 1232201, 432, 2201
0, 1230, 12300432, 12303982, 432, 3982
0, 1231, 12310432, 12311220, 432, 1220
0, 1232, 12320432, 12323982, 432, 3982
0, 1233, 12330432, 12333982, 432, 3982
0, 1234, 12340432, 12343982, 432, 3982
0, 1235, 12350432, 12353967, 432, 3967
0, 1236, 12360432, 12364912, 432, 4912
0, 1237, 12370432, 12371309, 432, 1309
0, 1238, 12380432, 12383982, 432, 3982
0, 1239, 12390432, 12392473, 432, 2473
0, 124, 1240432, 1244912, 432, 4912
0, 1240, 12400432, 12404912, 432, 4912
0, 1241, 12410432, 12413982, 432, 3982
0, 1242, 12420432, 12423824, 432, 3824
0, 1243, 12430432, 12431220, 432, 1220
0, 1244, 12440432, 12444912, 432, 4912
0, 1245, 12450432, 12453982, 432, 3982
0, 1246, 12460432, 12463982, 432, 3982
0, 1247, 12470432, 12471220, 432, 1220
0, 1248, 12480432, 12484912, 432, 4912
0, 1249, 12490432, 12493982, 432, 3982
0, 125, 1250432, 1253982, 432, 3982
0, 1250, 12500432, 12503982, 432, 3982
0, 1251, 12510432, 12512201, 432, 2201
0, 1252, 12520432, 12523982, 432, 3982
0, 1253, 12530432, 12533982, 432, 3982
0, 1254, 12540432, 12543982, 432, 3982
0, 1255, 12550432, 12551647, 432, 1647
0, 1256, 12560432, 12564912, 432, 4912
0, 1257, 12570432, 12572201, 432, 2201
0, 1258, 12580432, 12583982, 432, 3982
0, 1259, 12590432, 12591220, 432, 1220
0, 126, 1260432, 1263982, 432, 3982
0, 1260, 12600432, 12604912, 432, 4912
0, 1261, 12610432, 12613982, 432, 3982
0, 1262, 12620432, 12623982, 432, 3982
0, 1263, 12630432, 12632201, 432, 2201
0, 1264, 12640432, 12644912, 432, 4912
0, 1265, 12650432, 12653982, 432, 3982
0, 1266, 12660432, 12663982, 432, 3982
0, 1267, 12670432, 12671309, 432, 1309
0, 1268, 12680432, 12684912, 432, 4912
0, 1269, 12690432, 12693982, 432, 3982
0, 127, 1270432, 1271220, 432, 1220
0, 1270, 12700432, 12703982, 432, 3982
0, 1271, 12710432, 12711220, 432, 1220
0, 1272, 12720432, 12723982, 432, 3982
0, 1273, 12730432, 12733982, 432, 3982
0, 1274, 12740432, 12743982, 432, 3982
0, 1275, 12750432, 12752201, 432, 2201
0, 1276, 12760432, 12764912, 432, 4912
0, 1277, 12770432, 12771309, 432, 1309
0, 1278, 12780432, 12783982, 432, 3982
0, 1279, 12790432, 12791220, 432, 1220
0, 128, 1280432, 1284912, 432, 4912
0, 1280, 12800432, 12804912, 432, 4912
0, 1281, 12810432, 12813982, 432, 3982
0, 1282, 12820432, 12823824, 432, 3824
0, 1283, 12830432, 12833218, 432, 3218
0, 1284, 12840432, 12844912, 432, 4912
0, 1285, 12850432, 12853982, 432, 3982
0, 1286, 12860432, 12863982, 432, 3982
0, 1287, 12870432, 12871309, 432, 1309
0, 1288, 12880432, 12884912, 432, 4912
0, 1289, 12890432, 12893982, 432, 3982
0, 129, 1290432, 1293982, 432, 3982
0, 1290, 12900432, 12903982, 432, 3982
0, 1291, 12910432, 12911220, 432, 1220
0, 1292, 12920432, 12923982, 432, 3982
0, 1293, 12930432, 12933982, 432, 3982
0, 1294, 12940432, 12943982, 432, 3982
0, 1295, 12950432, 12952473, 432, 2473
0, 1296, 12960432, 12964912, 432, 4912
0, 1297, 12970432, 12971309, 432, 1309
0, 1298, 12980432, 12983982, 432, 3982
0, 1299, 12990432, 12992201, 432, 2201
0, 13, 130432, 133982, 432, 3982
0, 130, 1300432, 1303982, 432, 3982
0, 1300, 13000432, 13004912, 432, 4912
0, 1301, 13010432, 13013982, 432, 3982
0, 1302, 13020432, 13023824, 432, 3824
0, 1303, 13030432, 13031220, 432, 1220
0, 1304, 13040432, 13044912, 432, 4912
0, 1305, 13050432, 13053982, 432, 3982
0, 1306, 13060432, 13063982, 432, 3982
0, 1307, 13070432, 13071220, 432, 1220
0, 1308, 13080432, 13084912, 432, 4912
0, 1309, 13090432, 13093982, 432, 3982
0, 131, 1310432, 1311220, 432, 1220
0, 1310, 13100432, 13103982, 432, 3982
0, 1311, 13110432, 13113967, 432, 3967
0, 1312, 13120432, 13123982, 432, 3982
0, 1313, 13130432, 13133982, 432, 3982
0, 1314, 13140432, 13143982, 432, 3982
0, 1315, 13150432, 13151647, 432, 1647
0, 1316, 13160432, 13164912, 432, 4912
0, 1317, 13170432, 13172201, 432, 2201
0, 1318, 13180432, 13183982, 432, 3982
0, 1319, 13190432, 13191220, 432, 1220
0, 132, 1320432, 1323982, 432, 3982
0, 1320, 13200432, 13204912, 432, 4912
0, 1321, 13210432, 13213982, 432, 3982
0, 1322, 13220432, 13223982, 432, 3982
0, 1323, 13230432, 13232473, 432, 2473
0, 1324, 13240432, 13244912, 432, 4912
0, 1325, 13250432, 13253982, 432, 3982
0, 1326, 13260432, 13263982, 432, 3982
0, 1327, 13270432, 13271220, 432, 1220
0, 1328, 13280432, 13284912, 432, 4912
0, 1329, 13290432, 13293982, 432, 3982
0, 133, 1330432, 1333982, 432, 3982
0, 1330, 13300432, 13303982, 432, 3982
0, 1331, 13310432, 13311220, 432, 1220
0, 1332, 13320432, 13323982, 432, 3982
0, 1333, 13330432, 13333982, 432, 3982
0, 1334, 13340432, 13343982, 432, 3982
0, 1335, 13350432, 13352201, 432, 2201
0, 1336, 13360432, 13364912, 432, 4912
0, 1337, 13370432, 13372473, 432, 2473
0, 1338, 13380432, 13383982, 432, 3982
0, 1339, 13390432, 13391220, 432, 1220
0, 134, 1340432, 1343982, 432, 3982
0, 1340, 13400432, 13404912, 432, 4912
0, 1341, 13410432, 13413982, 432, 3982
0, 1342, 13420432, 13423982, 432, 3982
0, 1343, 13430432, 13431220, 432, 1220
0, 1344, 13440432, 13444912, 432, 4912
0, 1345, 13450432, 13453982, 432, 3982
0, 1346, 13460432, 13463982, 432, 3982
0, 1347, 13470432, 13471309, 432, 1309
0, 1348, 13480432, 13484912, 432, 4912
0, 1349, 13490432, 13493982, 432, 3982
0, 135, 1350432, 1352201, 432, 2201
0, 1350, 13500432, 13503982, 432, 3982
0, 1351, 13510432, 13512473, 432, 2473
0, 1352, 13520432, 13523982, 432, 3982
0, 1353, 13530432, 13533982, 432, 3982
0, 1354, 13540432, 13543982, 432, 3982
0, 1355, 13550432, 13551647, 432, 1647
0, 1356, 13560432, 13564912, 432, 4912
0, 1357, 13570432, 13571220, 432, 1220
0, 1358, 13580432, 13583982, 432, 3982
0, 1359, 13590432, 13593218, 432, 3218
0, 136, 1360432, 1364912, 432, 4912
0, 1360, 13600432, 13604912, 432, 4912
0, 1361, 13610432, 13613982, 432, 3982
0, 1362, 13620432, 13623824, 432, 3824
0, 1363, 13630432, 13631220, 432, 1220
0, 1364, 13640432, 13644912, 432, 4912
0, 1365, 13650432, 13653982, 432, 3982
0, 1366, 13660432, 13663982, 432, 3982
0, 1367, 13670432, 13671220, 432, 1220
0, 1368, 13680432, 13684912, 432, 4912
0, 1369, 13690432, 13693982, 432, 3982
0, 137, 1370432, 1371309, 432, 1309
0, 1370, 13700432, 13703982, 432, 3982
0, 1371, 13710432, 13712201, 432, 2201
0, 1372, 13720432, 13723982, 432, 3982
0, 1373, 13730432, 13733982, 432, 3982
0, 1374, 13740432, 13743982, 432, 3982
0, 1375, 13750432, 13751647, 432, 1647
0, 1376, 13760432, 13764912, 432, 4912
0, 1377, 13770432, 13772201, 432, 2201
0, 1378, 13780432, 13783982, 432, 3982
0, 1379, 13790432, 13792473, 432, 2473
0, 138, 1380432, 1383982, 432, 3982
0, 1380, 13800432, 13804912, 432, 4912
0, 1381, 13810432, 13813982, 432, 3982
0, 1382, 13820432, 13823982, 432, 3982
0, 1383, 13830432, 13832201, 432, 2201
0, 1384, 13840432, 13844912, 432, 4912
0, 1385, 13850432, 13853982, 432, 3982
0, 1386, 13860432, 13863982, 432, 3982
0, 1387, 13870432, 13871309, 432, 1309
0, 1388, 13880432, 13884912, 432, 4912
0, 1389, 13890432, 13893982, 432, 3982
0, 139, 1390432, 1391220, 432, 1220
0, 1390, 13900432, 13903982, 432, 3982
0, 1391, 13910432, 13911220, 432, 1220
0, 1392, 13920432, 13923982, 432, 3982
0, 1393, 13930432, 13933982, 432, 3982
0, 1394, 13940432, 13943982, 432, 3982
0, 1395, 13950432, 13952201, 432, 2201
0, 1396, 13960432, 13964912, 432, 4912
0, 1397, 13970432, 13973380, 432, 3380
0, 1398, 13980432, 13983982, 432, 3982
0, 1399, 13990432, 13991220, 432, 1220
0, 14, 140432, 143982, 432, 3982
0, 140, 1400432, 1404912, 432, 4912
0, 1400, 14000432, 14004912, 432, 4912
0, 1401, 14010432, 14013982, 432, 3982
0, 1402, 14020432, 14023982, 432, 3982
0, 1403, 14030432, 14031220, 432, 1220
0, 1404, 14040432, 14044912, 432, 4912
0, 1405, 14050432, 14053982, 432, 3982
0, 1406, 14060432, 14063982, 432, 3982
0, 1407, 14070432, 14072201, 432, 2201
0, 1408, 14080432, 14084912, 432, 4912
0, 1409, 14090432, 14093982, 432, 3982
0, 141, 1410432, 1413982, 432, 3982
0, 1410, 14100432, 14103982, 432, 3982
0, 1411, 14110432, 14111220, 432, 1220
0, 1412, 14120432, 14123982, 432, 3982
0, 1413, 14130432, 14133982, 432, 3982
0, 1414, 14140432, 14143982, 432, 3982
0, 1415, 14150432, 14151647, 432, 1647
0, 1416, 14160432, 14164912, 432, 4912
0, 1417, 14170432, 14171376, 432, 1376
0, 1418, 14180432, 14183982, 432, 3982
0, 1419, 14190432, 14192201, 432, 2201
0, 142, 1420432, 1423982, 432, 3982
0, 1420, 14200432, 14204912, 432, 4912
0, 1421, 14210432, 14213982, 432, 3982
0, 1422, 14220432, 14223824, 432, 3824
0, 1423, 14230432, 14231220, 432, 1220
0, 1424, 14240432, 14244912, 432, 4912
0, 1425, 14250432, 14253982, 432, 3982
0, 1426, 14260432, 14263982, 432, 3982
0, 1427, 14270432, 14271220, 432, 1220
0, 1428, 14280432, 14284912, 432, 4912
0, 1429, 14290432, 14293982, 432, 3982
0, 143, 1430432, 1433218, 432, 3218
0, 1430, 14300432, 14303982, 432, 3982
0, 1431, 14310432, 14312201, 432, 2201
0, 1432, 14320432, 14323982, 432, 3982
0, 1433, 14330432, 14333982, 432, 3982
0, 1434, 14340432, 14343982, 432, 3982
0, 1435, 14350432, 14353218, 432, 3218
0, 1436, 14360432, 14364912, 432, 4912
0, 1437, 14370432, 14372201, 432, 2201
0, 1438, 14380432, 14383982, 432, 3982
0, 1439, 14390432, 14391220, 432, 1220
0, 144, 1440432, 1444912, 432, 4912
0, 1440, 14400432, 14404912, 432, 4912
0, 1441, 14410432, 14413982, 432, 3982
0, 1442, 14420432, 14423982, 432, 3982
0, 1443, 14430432, 14432201, 432, 2201
0, 1444, 14440432, 14444912, 432, 4912
0, 1445, 14450432, 14453982, 432, 3982
0, 1446, 14460432, 14463982, 432, 3982
0, 1447, 14470432, 14471220, 432, 1220
0, 1448, 14480432, 14484912, 432, 4912
0, 1449, 14490432, 14493982, 432, 3982
0, 145, 1450432, 1453982, 432, 3982
0, 1450, 14500432, 14503982, 432, 3982
0, 1451, 14510432, 14511220, 432, 1220
0, 1452, 14520432, 14523982, 432, 3982
0, 1453, 14530432, 14533982, 432, 3982
0, 1454, 14540432, 14543982, 432, 3982
0, 1455, 14550432, 14552201, 432, 2201
0, 1456, 14560432, 14564912, 432, 4912
0, 1457, 14570432, 14571309, 432, 1309
0, 1458, 14580432, 14583982, 432, 3982
0, 1459, 14590432, 14591220, 432, 1220
0, 146, 1460432, 1463982, 432, 3982
0, 1460, 14600432, 14604912, 432, 4912
0, 1461, 14610432, 14613982, 432, 3982
0, 1462, 14620432, 14623824, 432, 3824
0, 1463, 14630432, 14633967, 432, 3967
0, 1464, 14640432, 14644912, 432, 4912
0, 1465, 14650432, 14653982, 432, 3982
0, 1466, 14660432, 14663982, 432, 3982
0, 1467, 14670432, 14671309, 432, 1309
0, 1468, 14680432, 14684912, 432, 4912
0, 1469, 14690432, 14693982, 432, 3982
0, 147, 1470432, 1472201, 432, 2201
0, 1470, 14700432, 14703982, 432, 3982
0, 1471, 14710432, 14711220, 432, 1220
0, 1472, 14720432, 14723982, 432, 3982
0, 1473, 14730432, 14733982, 432, 3982
0, 1474, 14740432, 14743982, 432, 3982
0, 1475, 14750432, 14751647, 432, 1647
0, 1476, 14760432, 14764912, 432, 4912
0, 1477, 14770432, 14772473, 432, 2473
0, 1478, 14780432, 14783982, 432, 3982
0, 1479, 14790432, 14792201, 432, 2201
0, 148, 1480432, 1484912, 432, 4912
0, 1480, 14800432, 14804912, 432, 4912
0, 1481, 14810432, 14813982, 432, 3982
0, 1482, 14820432, 14823967, 432, 3967
0, 1483, 14830432, 14831220, 432, 1220
0, 1484, 14840432, 14844912, 432, 4912
0, 1485, 14850432, 14853982, 432, 3982
0, 1486, 14860432, 14863982, 432, 3982
0, 1487, 14870432, 14871220, 432, 1220
0, 1488, 14880432, 14884912, 432, 4912
0, 1489, 14890432, 14893982, 432, 3982
0, 149, 1490432, 1493982, 432, 3982
0, 1490, 14900432, 14903982, 432, 3982
0, 1491, 14910432, 14912473, 432, 2473
0, 1492, 14920432, 14923982, 432, 3982
0, 1493, 14930432, 14933982, 432, 3982
0, 1494, 14940432, 14943982, 432, 3982
0, 1495, 14950432, 14951647, 432, 1647
0, 1496, 14960432, 14964912, 432, 4912
0, 1497, 14970432, 14972201, 432, 2201
0, 1498, 14980432, 14983982, 432, 3982
0, 1499, 14990432, 14991220, 432, 1220
0, 15, 150432, 152201, 432, 2201
0, 150, 1500432, 1503982, 432, 3982
0, 1500, 15000432, 15004912, 432, 4912
0, 1501, 15010432, 15013982, 432, 3982
0, 1502, 15020432, 15023982, 432, 3982
0, 1503, 15030432, 15032201, 432, 2201
0, 1504, 15040432, 15044912, 432, 4912
0, 1505, 15050432, 15053982, 432, 3982
0, 1506, 15060432, 15063982, 432, 3982
0, 1507, 15070432, 15071220, 432, 1220
0, 1508, 15080432, 15084912, 432, 4912
0, 1509, 15090432, 15093982, 432, 3982
0, 151, 1510432, 1511220, 432, 1220
0, 1510, 15100432, 15103982, 432, 3982
0, 1511, 15110432, 15113218, 432, 3218
0, 1512, 15120432, 15123982, 432, 3982
0, 1513, 15130432, 15133982, 432, 3982
0, 1514, 15140432, 15143982, 432, 3982
0, 1515, 15150432, 15152201, 432, 2201
0, 1516, 15160432, 15164912, 432, 4912
0, 1517, 15170432, 15171309, 432, 1309
0, 1518, 15180432, 15183982, 432, 3982
0, 1519, 15190432, 15192473, 432, 2473
0, 152, 1520432, 1523982, 432, 3982
0, 1520, 15200432, 15204912, 432, 4912
0, 1521, 15210432, 15213982, 432, 3982
0, 1522, 15220432, 15223982, 432, 3982
0, 1523, 15230432, 15231220, 432, 1220
0, 1524, 15240432, 15244912, 432, 4912
0, 1525, 15250432, 15253982, 432, 3982
0, 1526, 15260432, 15263982, 432, 3982
0, 1527, 15270432, 15271309, 432, 1309
0, 1528, 15280432, 15284912, 432, 4912
0, 1529, 15290432, 15293982, 432, 3982
0, 153, 1530432, 1533982, 432, 3982
0, 1530, 15300432, 15303982, 432, 3982
0, 1531, 15310432, 15311220, 432, 1220
0, 1532, 15320432, 15323982, 432, 3982
0, 1533, 15330432, 15333982, 432, 3982
0, 1534, 15340432, 15343982, 432, 3982
0, 1535, 15350432, 15351647, 432, 1647
0, 1536, 15360432, 15364912, 432, 4912
0, 1537, 15370432, 15371220, 432, 1220
0, 1538, 15380432, 15383982, 432, 3982
0, 1539, 15390432, 15393967, 432, 3967
0, 154, 1540432, 1543982, 432, 3982
0, 1540, 15400432, 15404912, 432, 4912
0, 1541, 15410432, 15413982, 432, 3982
0, 1542, 15420432, 15423982, 432, 3982
0, 1543, 15430432, 15431220, 432, 1220
0, 1544, 15440432, 15444912, 432, 4912
0, 1545, 15450432, 15453982, 432, 3982
