Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 196, 2944683, 2953188, 4683, 13188
0, 197, 2959683, 2963554, 4683, 8554
0, 198, 2974683, 2979772, 4683, 9772
0, 199, 2989683, 2993554, 4683, 8554
0, 2, 34683, 39772, 4683, 9772
0, 20, 304683, 313188, 4683, 13188
0, 200, 3004683, 3013188, 4683, 13188
0, 201, 3019683, 3023554, 4683, 8554
0, 202, 3034683, 3038554, 4683, 8554
0, 203, 3049683, 3053554, 4683, 8554
0, 204, 3064683, 3073188, 4683, 13188
0, 205, 3079683, 3085111, 4683, 10111
0, 206, 3094683, 3099772, 4683, 9772
0, 207, 3109683, 3113554, 4683, 8554
0, 208, 3124683, 3133188, 4683, 13188
0, 209, 3139683, 3145842, 4683, 10842
0, 21, 319683, 323554, 4683, 8554
0, 210, 3154683, 3160111, 4683, 10111
0, 211, 3169683, 3173554, 4683, 8554
0, 212, 3184683, 3193188, 4683, 13188
0, 213, 3199683, 3203554, 4683, 8554
0, 214, 3214683, 3219772, 4683, 9772
0, 215, 3229683, 3233554, 4683, 8554
0, 216, 3244683, 3253188, 4683, 13188
0, 217, 3259683, 3263554, 4683, 8554
0, 218, 3274683, 3278554, 4683, 8554
0, 219, 3289683, 3293554, 4683, 8554
0, 22, 334683, 339772, 4683, 9772
0, 220, 3304683, 3313188, 4683, 13188
0, 221, 3319683, 3324066, 4683, 9066
0, 222, 3334683, 3339772, 4683, 9772
0, 223, 3349683, 3353554, 4683, 8554
0, 224, 3364683, 3373188, 4683, 13188
0, 225, 3379683, 3385111, 4683, 10111
0, 226, 3394683, 3399772, 4683, 9772
0, 227, 3409683, 3413554, 4683, 8554
0, 228, 3424683, 3433188, 4683, 13188
0, 229, 3439683, 3443554, 4683, 8554
0, 23, 349683, 353554, 4683, 8554
0, 230, 3454683, 3460111, 4683, 10111
0, 231, 3469683, 3473554, 4683, 8554
0, 232, 3484683, 3493188, 4683, 13188
0, 233, 3499683, 3503554, 4683, 8554
0, 234, 3514683, 3519066, 4683, 9066
0, 235, 3529683, 3535111, 4683, 10111
0, 236, 3544683, 3553188, 4683, 13188
0, 237, 3559683, 3563554, 4683, 8554
0, 238, 3574683, 3579772, 4683, 9772
0, 239, 3589683, 3593554, 4683, 8554
0, 24, 364683, 373188, 4683, 13188
0, 240, 3604683, 3613188, 4683, 13188
0, 241, 3619683, 3625329, 4683, 10329
0, 242, 3634683, 3639772, 4683, 9772
0, 243, 3649683, 3653554, 4683, 8554
0, 244, 3664683, 3673188, 4683, 13188
0, 245, 3679683, 3684196, 4683, 9196
0, 246, 3694683, 3699772, 4683, 9772
0, 247, 3709683, 3713554, 4683, 8554
0, 248, 3724683, 3733188, 4683, 13188
0, 249, 3739683, 3743554, 4683, 8554
0, 25, 379683, 385111, 4683, 10111
0, 250, 3754683, 3759772, 4683, 9772
0, 251, 3769683, 3773554, 4683, 8554
0, 252, 3784683, 3793188, 4683, 13188
0, 253, 3799683, 3803554, 4683, 8554
0, 254, 3814683, 3819772, 4683, 9772
0, 255, 3829683, 3833554, 4683, 8554
0, 256, 3844683, 3853188, 4683, 13188
0, 257, 3859683, 3865329, 4683, 10329
0, 258, 3874683, 3879772, 4683, 9772
0, 259, 3889683, 3893554, 4683, 8554
0, 26, 394683, 399066, 4683, 9066
0, 260, 3904683, 3913188, 4683, 13188
0, 261, 3919683, 3923554, 4683, 8554
0, 262, 3934683, 3939772, 4683, 9772
0, 263, 3949683, 3953554, 4683, 8554
0, 264, 3964683, 3973188, 4683, 13188
0, 265, 3979683, 3985111, 4683, 10111
0, 266, 3994683, 3998554, 4683, 8554
0, 267, 4009683, 4013554, 4683, 8554
0, 268, 4024683, 4033188, 4683, 13188
0, 269, 4039683, 4043554, 4683, 8554
0, 27, 409683, 413554, 4683, 8554
0, 270, 4054683, 4060111, 4683, 10111
0, 271, 4069683, 4073554, 4683, 8554
0, 272, 4084683, 4093188, 4683, 13188
0, 273, 4099683, 4105101, 4683, 10101
0, 274, 4114683, 4119772, 4683, 9772
0, 275, 4129683, 4133554, 4683, 8554
0, 276, 4144683, 4153188, 4683, 13188
0, 277, 4159683, 4163554, 4683, 8554
0, 278, 4174683, 4179772, 4683, 9772
0, 279, 4189683, 4193554, 4683, 8554
0, 28, 424683, 433188, 4683, 13188
0, 280, 4204683, 4213188, 4683, 13188
0, 281, 4219683, 4223554, 4683, 8554
0, 282, 4234683, 4238554, 4683, 8554
0, 283, 4249683, 4253554, 4683, 8554
0, 284, 4264683, 4273188, 4683, 13188
0, 285, 4279683, 4285111, 4683, 10111
0, 286, 4294683, 4299772, 4683, 9772
0, 287, 4309683, 4313554, 4683, 8554
0, 288, 4324683, 4333188, 4683, 13188
0, 289, 4339683, 4345329, 4683, 10329
0, 29, 439683, 443554, 4683, 8554
0, 290, 4354683, 4360111, 4683, 10111
0, 291, 4369683, 4373554, 4683, 8554
0, 292, 4384683, 4393188, 4683, 13188
0, 293, 4399683, 4403554, 4683, 8554
0, 294, 4414683, 4419772, 4683, 9772
0, 295, 4429683, 4433554, 4683, 8554
0, 296, 4444683, 4453188, 4683, 13188
0, 297, 4459683, 4463554, 4683, 8554
0, 298, 4474683, 4478554, 4683, 8554
0, 299, 4489683, 4494066, 4683, 9066
0, 3, 49683, 53554, 4683, 8554
0, 30, 454683, 460111, 4683, 10111
0, 300, 4504683, 4513188, 4683, 13188
0, 301, 4519683, 4523554, 4683, 8554
0, 302, 4534683, 4539772, 4683, 9772
0, 303, 4549683, 4553554, 4683, 8554
0, 304, 4564683, 4573188, 4683, 13188
0, 305, 4579683, 4585111, 4683, 10111
0, 306, 4594683, 4599772, 4683, 9772
0, 307, 4609683, 4613554, 4683, 8554
0, 308, 4624683, 4633188, 4683, 13188
0, 309, 4639683, 4643554, 4683, 8554
0, 31, 469683, 473554, 4683, 8554
0, 310, 4654683, 4660111, 4683, 10111
0, 311, 4669683, 4673554, 4683, 8554
0, 312, 4684683, 4693188, 4683, 13188
0, 313, 4699683, 4703554, 4683, 8554
0, 314, 4714683, 4718554, 4683, 8554
0, 315, 4729683, 4735111, 4683, 10111
0, 316, 4744683, 4753188, 4683, 13188
0, 317, 4759683, 4763554, 4683, 8554
0, 318, 4774683, 4779772, 4683, 9772
0, 319, 4789683, 4793554, 4683, 8554
0, 32, 484683, 493188, 4683, 13188
0, 320, 4804683, 4813188, 4683, 13188
0, 321, 4819683, 4825699, 4683, 10699
0, 322, 4834683, 4839772, 4683, 9772
0, 323, 4849683, 4853554, 4683, 8554
0, 324, 4864683, 4873188, 4683, 13188
0, 325, 4879683, 4884709, 4683, 9709
0, 326, 4894683, 4899772, 4683, 9772
0, 327, 4909683, 4913554, 4683, 8554
0, 328, 4924683, 4933188, 4683, 13188
0, 329, 4939683, 4943554, 4683, 8554
0, 33, 499683, 505101, 4683, 10101
0, 330, 4954683, 4959772, 4683, 9772
0, 331, 4969683, 4973554, 4683, 8554
0, 332, 4984683, 4993188, 4683, 13188
0, 333, 4999683, 5003554, 4683, 8554
0, 334, 5014683, 5019772, 4683, 9772
0, 335, 5029683, 5033554, 4683, 8554
0, 336, 5044683, 5053188, 4683, 13188
0, 337, 5059683, 5065329, 4683, 10329
0, 338, 5074683, 5079772, 4683, 9772
0, 339, 5089683, 5093554, 4683, 8554
0, 34, 514683, 519772, 4683, 9772
0, 340, 5104683, 5113188, 4683, 13188
0, 341, 5119683, 5123554, 4683, 8554
0, 342, 5134683, 5139772, 4683, 9772
0, 343, 5149683, 5153554, 4683, 8554
0, 344, 5164683, 5173188, 4683, 13188
0, 345, 5179683, 5185111, 4683, 10111
0, 346, 5194683, 5198554, 4683, 8554
0, 347, 5209683, 5213554, 4683, 8554
0, 348, 5224683, 5233188, 4683, 13188
0, 349, 5239683, 5243554, 4683, 8554
0, 35, 529683, 533554, 4683, 8554
0, 350, 5254683, 5260111, 4683, 10111
0, 351, 5269683, 5273554, 4683, 8554
0, 352, 5284683, 5293188, 4683, 13188
0, 353, 5299683, 5305101, 4683, 10101
0, 354, 5314683, 5319772, 4683, 9772
0, 355, 5329683, 5333554, 4683, 8554
0, 356, 5344683, 5353188, 4683, 13188
0, 357, 5359683, 5363554, 4683, 8554
0, 358, 5374683, 5379772, 4683, 9772
0, 359, 5389683, 5393554, 4683, 8554
0, 36, 544683, 553188, 4683, 13188
0, 360, 5404683, 5413188, 4683, 13188
0, 361, 5419683, 5423554, 4683, 8554
0, 362, 5434683, 5438554, 4683, 8554
0, 363, 5449683, 5453554, 4683, 8554
0, 364, 5464683, 5473188, 4683, 13188
0, 365, 5479683, 5485111, 4683, 10111
0, 366, 5494683, 5499772, 4683, 9772
0, 367, 5509683, 5513554, 4683, 8554
0, 368, 5524683, 5533188, 4683, 13188
0, 369, 5539683, 5545842, 4683, 10842
0, 37, 559683, 563554, 4683, 8554
0, 370, 5554683, 5560111, 4683, 10111
0, 371, 5569683, 5573554, 4683, 8554
0, 372, 5584683, 5593188, 4683, 13188
0, 373, 5599683, 5603554, 4683, 8554
0, 374, 5614683, 5619772, 4683, 9772
0, 375, 5629683, 5633554, 4683, 8554
0, 376, 5644683, 5653188, 4683, 13188
0, 377, 5659683, 5664066, 4683, 9066
0, 378, 5674683, 5678554, 4683, 8554
0, 379, 5689683, 5693554, 4683, 8554
0, 38, 574683, 579772, 4683, 9772
0, 380, 5704683, 5713188, 4683, 13188
0, 381, 5719683, 5723554, 4683, 8554
0, 382, 5734683, 5739772, 4683, 9772
0, 383, 5749683, 5753554, 4683, 8554
0, 384, 5764683, 5773188, 4683, 13188
0, 385, 5779683, 5785111, 4683, 10111
0, 386, 5794683, 5799772, 4683, 9772
0, 387, 5809683, 5813554, 4683, 8554
0, 388, 5824683, 5833188, 4683, 13188
0, 389, 5839683, 5843554, 4683, 8554
0, 39, 589683, 593554, 4683, 8554
0, 390, 5854683, 5860111, 4683, 10111
0, 391, 5869683, 5873554, 4683, 8554
0, 392, 5884683, 5893188, 4683, 13188
0, 393, 5899683, 5903554, 4683, 8554
0, 394, 5914683, 5918554, 4683, 8554
0, 395, 5929683, 5935111, 4683, 10111
0, 396, 5944683, 5953188, 4683, 13188
0, 397, 5959683, 5963554, 4683, 8554
0, 398, 5974683, 5979772, 4683, 9772
0, 399, 5989683, 5993554, 4683, 8554
0, 4, 64683, 73188, 4683, 13188
0, 40, 604683, 613188, 4683, 13188
0, 400, 6004683, 6013188, 4683, 13188
0, 401, 6019683, 6025329, 4683, 10329
0, 402, 6034683, 6039772, 4683, 9772
0, 403, 6049683, 6053554, 4683, 8554
0, 404, 6064683, 6073188, 4683, 13188
0, 405, 6079683, 6084196, 4683, 9196
0, 406, 6094683, 6099772, 4683, 9772
0, 407, 6109683, 6113554, 4683, 8554
0, 408, 6124683, 6133188, 4683, 13188
0, 409, 6139683, 6143554, 4683, 8554
0, 41, 619683, 623554, 4683, 8554
0, 410, 6154683, 6159772, 4683, 9772
0, 411, 6169683, 6173554, 4683, 8554
0, 412, 6184683, 6193188, 4683, 13188
0, 413, 6199683, 6203554, 4683, 8554
0, 414, 6214683, 6219772, 4683, 9772
0, 415, 6229683, 6233554, 4683, 8554
0, 416, 6244683, 6253188, 4683, 13188
0, 417, 6259683, 6265842, 4683, 10842
0, 418, 6274683, 6279772, 4683, 9772
0, 419, 6289683, 6293554, 4683, 8554
0, 42, 634683, 638554, 4683, 8554
0, 420, 6304683, 6313188, 4683, 13188
0, 421, 6319683, 6323554, 4683, 8554
0, 422, 6334683, 6339772, 4683, 9772
0, 423, 6349683, 6353554, 4683, 8554
0, 424, 6364683, 6373188, 4683, 13188
0, 425, 6379683, 6385111, 4683, 10111
0, 426, 6394683, 6398554, 4683, 8554
0, 427, 6409683, 6413554, 4683, 8554
0, 428, 6424683, 6433188, 4683, 13188
0, 429, 6439683, 6444066, 4683, 9066
0, 43, 649683, 653554, 4683, 8554
0, 430, 6454683, 6460111, 4683, 10111
0, 431, 6469683, 6473554, 4683, 8554
0, 432, 6484683, 6493188, 4683, 13188
0, 433, 6499683, 6505101, 4683, 10101
0, 434, 6514683, 6519772, 4683, 9772
0, 435, 6529683, 6533554, 4683, 8554
0, 436, 6544683, 6553188, 4683, 13188
0, 437, 6559683, 6563554, 4683, 8554
0, 438, 6574683, 6579772, 4683, 9772
0, 439, 6589683, 6593554, 4683, 8554
0, 44, 664683, 673188, 4683, 13188
0, 440, 6604683, 6613188, 4683, 13188
0, 441, 6619683, 6623554, 4683, 8554
0, 442, 6634683, 6639066, 4683, 9066
0, 443, 6649683, 6653554, 4683, 8554
0, 444, 6664683, 6673188, 4683, 13188
0, 445, 6679683, 6685111, 4683, 10111
0, 446, 6694683, 6699772, 4683, 9772
0, 447, 6709683, 6713554, 4683, 8554
0, 448, 6724683, 6733188, 4683, 13188
0, 449, 6739683, 6745329, 4683, 10329
0, 45, 679683, 685111, 4683, 10111
0, 450, 6754683, 6760111, 4683, 10111
0, 451, 6769683, 6773554, 4683, 8554
0, 452, 6784683, 6793188, 4683, 13188
0, 453, 6799683, 6803554, 4683, 8554
0, 454, 6814683, 6819772, 4683, 9772
0, 455, 6829683, 6834066, 4683, 9066
0, 456, 6844683, 6853188, 4683, 13188
0, 457, 6859683, 6863554, 4683, 8554
0, 458, 6874683, 6878554, 4683, 8554
0, 459, 6889683, 6893554, 4683, 8554
0, 46, 694683, 699772, 4683, 9772
0, 460, 6904683, 6913188, 4683, 13188
0, 461, 6919683, 6923554, 4683, 8554
0, 462, 6934683, 6939772, 4683, 9772
0, 463, 6949683, 6953554, 4683, 8554
0, 464, 6964683, 6973188, 4683, 13188
0, 465, 6979683, 6985111, 4683, 10111
0, 466, 6994683, 6999772, 4683, 9772
0, 467, 7009683, 7013554, 4683, 8554
0, 468, 7024683, 7033188, 4683, 13188
0, 469, 7039683, 7043554, 4683, 8554
0, 47, 709683, 713554, 4683, 8554
0, 470, 7054683, 7060111, 4683, 10111
0, 471, 7069683, 7073554, 4683, 8554
0, 472, 7084683, 7093188, 4683, 13188
0, 473, 7099683, 7103554, 4683, 8554
0, 474, 7114683, 7118554, 4683, 8554
0, 475, 7129683, 7135111, 4683, 10111
0, 476, 7144683, 7153188, 4683, 13188
0, 477, 7159683, 7163554, 4683, 8554
0, 478, 7174683, 7179772, 4683, 9772
0, 479, 7189683, 7193554, 4683, 8554
0, 48, 724683, 733188, 4683, 13188
0, 480, 7204683, 7213188, 4683, 13188
0, 481, 7219683, 7225329, 4683, 10329
0, 482, 7234683, 7239772, 4683, 9772
0, 483, 7249683, 7253554, 4683, 8554
0, 484, 7264683, 7273188, 4683, 13188
0, 485, 7279683, 7284196, 4683, 9196
0, 486, 7294683, 7299772, 4683, 9772
0, 487, 7309683, 7313554, 4683, 8554
0, 488, 7324683, 7333188, 4683, 13188
0, 489, 7339683, 7343554, 4683, 8554
0, 49, 739683, 745329, 4683, 10329
0, 490, 7354683, 7359772, 4683, 9772
0, 491, 7369683, 7373554, 4683, 8554
0, 492, 7384683, 7393188, 4683, 13188
0, 493, 7399683, 7403554, 4683, 8554
0, 494, 7414683, 7419772, 4683, 9772
0, 495, 7429683, 7433554, 4683, 8554
0, 496, 7444683, 7453188, 4683, 13188
0, 497, 7459683, 7465329, 4683, 10329
0, 498, 7474683, 7479772, 4683, 9772
0, 499, 7489683, 7493554, 4683, 8554
0, 5, 79683, 84709, 4683, 9709
0, 50, 754683, 760111, 4683, 10111
0, 500, 7504683, 7513188, 4683, 13188
0, 501, 7519683, 7523554, 4683, 8554
0, 502, 7534683, 7539772, 4683, 9772
0, 503, 7549683, 7553554, 4683, 8554
0, 504, 7564683, 7573188, 4683, 13188
0, 505, 7579683, 7585111, 4683, 10111
0, 506, 7594683, 7598554, 4683, 8554
0, 507, 7609683, 7614066, 4683, 9066
0, 508, 7624683, 7633188, 4683, 13188
0, 509, 7639683, 7643554, 4683, 8554
0, 51, 769683, 773554, 4683, 8554
0, 510, 7654683, 7660111, 4683, 10111
0, 511, 7669683, 7673554, 4683, 8554
0, 512, 7684683, 7693188, 4683, 13188
0, 513, 7699683, 7705101, 4683, 10101
0, 514, 7714683, 7719772, 4683, 9772
0, 515, 7729683, 7733554, 4683, 8554
0, 516, 7744683, 7753188, 4683, 13188
0, 517, 7759683, 7763554, 4683, 8554
0, 518, 7774683, 7779772, 4683, 9772
0, 519, 7789683, 7793554, 4683, 8554
0, 52, 784683, 793188, 4683, 13188
0, 520, 7804683, 7813188, 4683, 13188
0, 521, 7819683, 7823554, 4683, 8554
0, 522, 7834683, 7838554, 4683, 8554
0, 523, 7849683, 7853554, 4683, 8554
0, 524, 7864683, 7873188, 4683, 13188
0, 525, 7879683, 7885111, 4683, 10111
0, 526, 7894683, 7899772, 4683, 9772
0, 527, 7909683, 7913554, 4683, 8554
0, 528, 7924683, 7933188, 4683, 13188
0, 529, 7939683, 7945842, 4683, 10842
0, 53, 799683, 803554, 4683, 8554
0, 530, 7954683, 7960111, 4683, 10111
0, 531, 7969683, 7973554, 4683, 8554
0, 532, 7984683, 7993188, 4683, 13188
0, 533, 7999683, 8004066, 4683, 9066
0, 534, 8014683, 8019772, 4683, 9772
0, 535, 8029683, 8033554, 4683, 8554
0, 536, 8044683, 8053188, 4683, 13188
0, 537, 8059683, 8063554, 4683, 8554
0, 538, 8074683, 8078554, 4683, 8554
0, 539, 8089683, 8093554, 4683, 8554
0, 54, 814683, 819772, 4683, 9772
0, 540, 8104683, 8113188, 4683, 13188
0, 541, 8119683, 8123554, 4683, 8554
0, 542, 8134683, 8139772, 4683, 9772
0, 543, 8149683, 8153554, 4683, 8554
0, 544, 8164683, 8173188, 4683, 13188
0, 545, 8179683, 8185111, 4683, 10111
0, 546, 8194683, 8199772, 4683, 9772
0, 547, 8209683, 8213554, 4683, 8554
0, 548, 8224683, 8233188, 4683, 13188
0, 549, 8239683, 8243554, 4683, 8554
0, 55, 829683, 833554, 4683, 8554
0, 550, 8254683, 8260111, 4683, 10111
0, 551, 8269683, 8273554, 4683, 8554
0, 552, 8284683, 8293188, 4683, 13188
0, 553, 8299683, 8303554, 4683, 8554
0, 554, 8314683, 8318554, 4683, 8554
0, 555, 8329683, 8335111, 4683, 10111
0, 556, 8344683, 8353188, 4683, 13188
0, 557, 8359683, 8363554, 4683, 8554
0, 558, 8374683, 8379772, 4683, 9772
0, 559, 8389683, 8393554, 4683, 8554
0, 56, 844683, 853188, 4683, 13188
0, 560, 8404683, 8413188, 4683, 13188
0, 561, 8419683, 8425329, 4683, 10329
0, 562, 8434683, 8439772, 4683, 9772
0, 563, 8449683, 8453554, 4683, 8554
0, 564, 8464683, 8473188, 4683, 13188
0, 565, 8479683, 8484196, 4683, 9196
0, 566, 8494683, 8499772, 4683, 9772
0, 567, 8509683, 8513554, 4683, 8554
0, 568, 8524683, 8533188, 4683, 13188
0, 569, 8539683, 8543554, 4683, 8554
0, 57, 859683, 863554, 4683, 8554
0, 570, 8554683, 8559772, 4683, 9772
0, 571, 8569683, 8573554, 4683, 8554
0, 572, 8584683, 8593188, 4683, 13188
0, 573, 8599683, 8603554, 4683, 8554
0, 574, 8614683, 8619772, 4683, 9772
0, 575, 8629683, 8633554, 4683, 8554
0, 576, 8644683, 8653188, 4683, 13188
0, 577, 8659683, 8665842, 4683, 10842
0, 578, 8674683, 8679772, 4683, 9772
0, 579, 8689683, 8693554, 4683, 8554
0, 58, 874683, 878554, 4683, 8554
0, 580, 8704683, 8713188, 4683, 13188
0, 581, 8719683, 8723554, 4683, 8554
0, 582, 8734683, 8739772, 4683, 9772
0, 583, 8749683, 8753554, 4683, 8554
0, 584, 8764683, 8773188, 4683, 13188
0, 585, 8779683, 8785111, 4683, 10111
0, 586, 8794683, 8798554, 4683, 8554
0, 587, 8809683, 8813554, 4683, 8554
0, 588, 8824683, 8833188, 4683, 13188
0, 589, 8839683, 8843554, 4683, 8554
0, 59, 889683, 893554, 4683, 8554
0, 590, 8854683, 8860111, 4683, 10111
0, 591, 8869683, 8873554, 4683, 8554
0, 592, 8884683, 8893188, 4683, 13188
0, 593, 8899683, 8905101, 4683, 10101
0, 594, 8914683, 8919772, 4683, 9772
0, 595, 8929683, 8933554, 4683, 8554
0, 596, 8944683, 8953188, 4683, 13188
0, 597, 8959683, 8963554, 4683, 8554
0, 598, 8974683, 8979772, 4683, 9772
0, 599, 8989683, 8993554, 4683, 8554
0, 6, 94683, 99772, 4683, 9772
0, 60, 904683, 913188, 4683, 13188
0, 600, 9004683, 9013188, 4683, 13188
0, 601, 9019683, 9023554, 4683, 8554
0, 602, 9034683, 9038554, 4683, 8554
0, 603, 9049683, 9053554, 4683, 8554
0, 604, 9064683, 9073188, 4683, 13188
0, 605, 9079683, 9085111, 4683, 10111
0, 606, 9094683, 9099772, 4683, 9772
0, 607, 9109683, 9113554, 4683, 8554
0, 608, 9124683, 9133188, 4683, 13188
0, 609, 9139683, 9145329, 4683, 10329
0, 61, 919683, 923554, 4683, 8554
