Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1079, 16188791, 16192068, 3791, 7068
0, 108, 1623791, 1629696, 3791, 9696
0, 1080, 16203791, 16212206, 3791, 12206
0, 1081, 16218791, 16222068, 3791, 7068
0, 1082, 16233791, 16237068, 3791, 7068
0, 1083, 16248791, 16255803, 3791, 10803
0, 1084, 16263791, 16268074, 3791, 8074
0, 1085, 16278791, 16282068, 3791, 7068
0, 1086, 16293791, 16297068, 3791, 7068
0, 1087, 16308791, 16312068, 3791, 7068
0, 1088, 16323791, 16332206, 3791, 12206
0, 1089, 16338791, 16342068, 3791, 7068
0, 109, 1638791, 1642068, 3791, 7068
0, 1090, 16353791, 16358063, 3791, 8063
0, 1091, 16368791, 16372457, 3791, 7457
0, 1092, 16383791, 16388074, 3791, 8074
0, 1093, 16398791, 16402068, 3791, 7068
0, 1094, 16413791, 16418074, 3791, 8074
0, 1095, 16428791, 16432068, 3791, 7068
0, 1096, 16443791, 16452206, 3791, 12206
0, 1097, 16458791, 16464302, 3791, 9302
0, 1098, 16473791, 16477068, 3791, 7068
0, 1099, 16488791, 16492068, 3791, 7068
0, 11, 168791, 174856, 3791, 9856
0, 110, 1653791, 1658074, 3791, 8074
0, 1100, 16503791, 16508074, 3791, 8074
0, 1101, 16518791, 16522068, 3791, 7068
0, 1102, 16533791, 16544606, 3791, 14606
0, 1103, 16548791, 16552068, 3791, 7068
0, 1104, 16563791, 16568074, 3791, 8074
0, 1105, 16578791, 16585069, 3791, 10069
0, 1106, 16593791, 16597068, 3791, 7068
0, 1107, 16608791, 16619606, 3791, 14606
0, 1108, 16623791, 16628074, 3791, 8074
0, 1109, 16638791, 16642068, 3791, 7068
0, 111, 1668791, 1672068, 3791, 7068
0, 1110, 16653791, 16658074, 3791, 8074
0, 1111, 16668791, 16672457, 3791, 7457
0, 1112, 16683791, 16694024, 3791, 14024
0, 1113, 16698791, 16702068, 3791, 7068
0, 1114, 16713791, 16717068, 3791, 7068
0, 1115, 16728791, 16735444, 3791, 10444
0, 1116, 16743791, 16748074, 3791, 8074
0, 1117, 16758791, 16762068, 3791, 7068
0, 1118, 16773791, 16777068, 3791, 7068
0, 1119, 16788791, 16792068, 3791, 7068
0, 112, 1683791, 1694606, 3791, 14606
0, 1120, 16803791, 16814606, 3791, 14606
0, 1121, 16818791, 16829606, 3791, 14606
0, 1122, 16833791, 16839301, 3791, 9301
0, 1123, 16848791, 16852457, 3791, 7457
0, 1124, 16863791, 16867068, 3791, 7068
0, 1125, 16878791, 16882068, 3791, 7068
0, 1126, 16893791, 16901064, 3791, 11064
0, 1127, 16908791, 16912068, 3791, 7068
0, 1128, 16923791, 16930664, 3791, 10664
0, 1129, 16938791, 16942068, 3791, 7068
0, 113, 1698791, 1702068, 3791, 7068
0, 1130, 16953791, 16958074, 3791, 8074
0, 1131, 16968791, 16974856, 3791, 9856
0, 1132, 16983791, 16988074, 3791, 8074
0, 1133, 16998791, 17002068, 3791, 7068
0, 1134, 17013791, 17018074, 3791, 8074
0, 1135, 17028791, 17032457, 3791, 7457
0, 1136, 17043791, 17052206, 3791, 12206
0, 1137, 17058791, 17062068, 3791, 7068
0, 1138, 17073791, 17077068, 3791, 7068
0, 1139, 17088791, 17095857, 3791, 10857
0, 114, 1713791, 1717068, 3791, 7068
0, 1140, 17103791, 17110444, 3791, 10444
0, 1141, 17118791, 17122068, 3791, 7068
0, 1142, 17133791, 17137068, 3791, 7068
0, 1143, 17148791, 17152068, 3791, 7068
0, 1144, 17163791, 17172206, 3791, 12206
0, 1145, 17178791, 17185444, 3791, 10444
0, 1146, 17193791, 17197068, 3791, 7068
0, 1147, 17208791, 17215106, 3791, 10106
0, 1148, 17223791, 17228074, 3791, 8074
0, 1149, 17238791, 17242068, 3791, 7068
0, 115, 1728791, 1735444, 3791, 10444
0, 1150, 17253791, 17258074, 3791, 8074
0, 1151, 17268791, 17272068, 3791, 7068
0, 1152, 17283791, 17292206, 3791, 12206
0, 1153, 17298791, 17302068, 3791, 7068
0, 1154, 17313791, 17317068, 3791, 7068
0, 1155, 17328791, 17335444, 3791, 10444
0, 1156, 17343791, 17348074, 3791, 8074
0, 1157, 17358791, 17362068, 3791, 7068
0, 1158, 17373791, 17378074, 3791, 8074
0, 1159, 17388791, 17392068, 3791, 7068
0, 116, 1743791, 1747068, 3791, 7068
0, 1160, 17403791, 17412206, 3791, 12206
0, 1161, 17418791, 17422068, 3791, 7068
0, 1162, 17433791, 17438074, 3791, 8074
0, 1163, 17448791, 17455077, 3791, 10077
0, 1164, 17463791, 17467068, 3791, 7068
0, 1165, 17478791, 17482068, 3791, 7068
0, 1166, 17493791, 17497068, 3791, 7068
0, 1167, 17508791, 17512068, 3791, 7068
0, 1168, 17523791, 17532206, 3791, 12206
0, 1169, 17538791, 17542068, 3791, 7068
0, 117, 1758791, 1762068, 3791, 7068
0, 1170, 17553791, 17558063, 3791, 8063
0, 1171, 17568791, 17572457, 3791, 7457
0, 1172, 17583791, 17588074, 3791, 8074
0, 1173, 17598791, 17602068, 3791, 7068
0, 1174, 17613791, 17617068, 3791, 7068
0, 1175, 17628791, 17632068, 3791, 7068
0, 1176, 17643791, 17654606, 3791, 14606
0, 1177, 17658791, 17669606, 3791, 14606
0, 1178, 17673791, 17677068, 3791, 7068
0, 1179, 17688791, 17692457, 3791, 7457
0, 118, 1773791, 1778074, 3791, 8074
0, 1180, 17703791, 17708074, 3791, 8074
0, 1181, 17718791, 17722068, 3791, 7068
0, 1182, 17733791, 17744024, 3791, 14024
0, 1183, 17748791, 17752068, 3791, 7068
0, 1184, 17763791, 17768074, 3791, 8074
0, 1185, 17778791, 17782068, 3791, 7068
0, 1186, 17793791, 17797068, 3791, 7068
0, 1187, 17808791, 17815833, 3791, 10833
0, 1188, 17823791, 17827068, 3791, 7068
0, 1189, 17838791, 17842068, 3791, 7068
0, 119, 1788791, 1792068, 3791, 7068
0, 1190, 17853791, 17862163, 3791, 12163
0, 1191, 17868791, 17872068, 3791, 7068
0, 1192, 17883791, 17892206, 3791, 12206
0, 1193, 17898791, 17902068, 3791, 7068
0, 1194, 17913791, 17917068, 3791, 7068
0, 1195, 17928791, 17935857, 3791, 10857
0, 1196, 17943791, 17950664, 3791, 10664
0, 1197, 17958791, 17962068, 3791, 7068
0, 1198, 17973791, 17977068, 3791, 7068
0, 1199, 17988791, 17992068, 3791, 7068
0, 12, 183791, 188074, 3791, 8074
0, 120, 1803791, 1812206, 3791, 12206
0, 1200, 18003791, 18014606, 3791, 14606
0, 1201, 18018791, 18024024, 3791, 9024
0, 1202, 18033791, 18037068, 3791, 7068
0, 1203, 18048791, 18052457, 3791, 7457
0, 1204, 18063791, 18067068, 3791, 7068
0, 1205, 18078791, 18082068, 3791, 7068
0, 1206, 18093791, 18098074, 3791, 8074
0, 1207, 18108791, 18112068, 3791, 7068
0, 1208, 18123791, 18128074, 3791, 8074
0, 1209, 18138791, 18142068, 3791, 7068
0, 121, 1818791, 1822068, 3791, 7068
0, 1210, 18153791, 18158074, 3791, 8074
0, 1211, 18168791, 18172457, 3791, 7457
0, 1212, 18183791, 18187068, 3791, 7068
0, 1213, 18198791, 18202068, 3791, 7068
0, 1214, 18213791, 18218074, 3791, 8074
0, 1215, 18228791, 18232457, 3791, 7457
0, 1216, 18243791, 18252206, 3791, 12206
0, 1217, 18258791, 18262068, 3791, 7068
0, 1218, 18273791, 18277068, 3791, 7068
0, 1219, 18288791, 18294856, 3791, 9856
0, 122, 1833791, 1837068, 3791, 7068
0, 1220, 18303791, 18308074, 3791, 8074
0, 1221, 18318791, 18322068, 3791, 7068
0, 1222, 18333791, 18337068, 3791, 7068
0, 1223, 18348791, 18352068, 3791, 7068
0, 1224, 18363791, 18372206, 3791, 12206
0, 1225, 18378791, 18382068, 3791, 7068
0, 1226, 18393791, 18397068, 3791, 7068
0, 1227, 18408791, 18415106, 3791, 10106
0, 1228, 18423791, 18428074, 3791, 8074
0, 1229, 18438791, 18442068, 3791, 7068
0, 123, 1848791, 1854856, 3791, 9856
0, 1230, 18453791, 18460444, 3791, 10444
0, 1231, 18468791, 18472068, 3791, 7068
0, 1232, 18483791, 18494606, 3791, 14606
0, 1233, 18498791, 18502919, 3791, 7919
0, 1234, 18513791, 18517068, 3791, 7068
0, 1235, 18528791, 18535444, 3791, 10444
0, 1236, 18543791, 18547068, 3791, 7068
0, 1237, 18558791, 18562068, 3791, 7068
0, 1238, 18573791, 18578074, 3791, 8074
0, 1239, 18588791, 18592068, 3791, 7068
0, 124, 1863791, 1867068, 3791, 7068
0, 1240, 18603791, 18612206, 3791, 12206
0, 1241, 18618791, 18622927, 3791, 7927
0, 1242, 18633791, 18637068, 3791, 7068
0, 1243, 18648791, 18654870, 3791, 9870
0, 1244, 18663791, 18667068, 3791, 7068
0, 1245, 18678791, 18682068, 3791, 7068
0, 1246, 18693791, 18698074, 3791, 8074
0, 1247, 18708791, 18713452, 3791, 8452
0, 1248, 18723791, 18728074, 3791, 8074
0, 1249, 18738791, 18742068, 3791, 7068
0, 125, 1878791, 1882068, 3791, 7068
0, 1250, 18753791, 18758063, 3791, 8063
0, 1251, 18768791, 18779606, 3791, 14606
0, 1252, 18783791, 18792100, 3791, 12100
0, 1253, 18798791, 18802068, 3791, 7068
0, 1254, 18813791, 18817068, 3791, 7068
0, 1255, 18828791, 18832068, 3791, 7068
0, 1256, 18843791, 18854606, 3791, 14606
0, 1257, 18858791, 18865106, 3791, 10106
0, 1258, 18873791, 18877068, 3791, 7068
0, 1259, 18888791, 18892068, 3791, 7068
0, 126, 1893791, 1898074, 3791, 8074
0, 1260, 18903791, 18910444, 3791, 10444
0, 1261, 18918791, 18922068, 3791, 7068
0, 1262, 18933791, 18940106, 3791, 10106
0, 1263, 18948791, 18952068, 3791, 7068
0, 1264, 18963791, 18970664, 3791, 10664
0, 1265, 18978791, 18985444, 3791, 10444
0, 1266, 18993791, 18997068, 3791, 7068
0, 1267, 19008791, 19015106, 3791, 10106
0, 1268, 19023791, 19027068, 3791, 7068
0, 1269, 19038791, 19042068, 3791, 7068
0, 127, 1908791, 1912068, 3791, 7068
0, 1270, 19053791, 19060444, 3791, 10444
0, 1271, 19068791, 19072068, 3791, 7068
0, 1272, 19083791, 19092206, 3791, 12206
0, 1273, 19098791, 19102068, 3791, 7068
0, 1274, 19113791, 19117068, 3791, 7068
0, 1275, 19128791, 19137163, 3791, 12163
0, 1276, 19143791, 19148074, 3791, 8074
0, 1277, 19158791, 19162068, 3791, 7068
0, 1278, 19173791, 19177068, 3791, 7068
0, 1279, 19188791, 19192068, 3791, 7068
0, 128, 1923791, 1928074, 3791, 8074
0, 1280, 19203791, 19214024, 3791, 14024
0, 1281, 19218791, 19226304, 3791, 11304
0, 1282, 19233791, 19237068, 3791, 7068
0, 1283, 19248791, 19252457, 3791, 7457
0, 1284, 19263791, 19267068, 3791, 7068
0, 1285, 19278791, 19282068, 3791, 7068
0, 1286, 19293791, 19297068, 3791, 7068
0, 1287, 19308791, 19312068, 3791, 7068
0, 1288, 19323791, 19332206, 3791, 12206
0, 1289, 19338791, 19342068, 3791, 7068
0, 129, 1938791, 1942068, 3791, 7068
0, 1290, 19353791, 19358074, 3791, 8074
0, 1291, 19368791, 19372457, 3791, 7457
0, 1292, 19383791, 19388074, 3791, 8074
0, 1293, 19398791, 19402068, 3791, 7068
0, 1294, 19413791, 19418074, 3791, 8074
0, 1295, 19428791, 19432068, 3791, 7068
0, 1296, 19443791, 19452206, 3791, 12206
0, 1297, 19458791, 19462068, 3791, 7068
0, 1298, 19473791, 19477068, 3791, 7068
0, 1299, 19488791, 19492457, 3791, 7457
0, 13, 198791, 202068, 3791, 7068
0, 130, 1953791, 1958063, 3791, 8063
0, 1300, 19503791, 19508074, 3791, 8074
0, 1301, 19518791, 19522068, 3791, 7068
0, 1302, 19533791, 19538074, 3791, 8074
0, 1303, 19548791, 19552068, 3791, 7068
0, 1304, 19563791, 19568074, 3791, 8074
0, 1305, 19578791, 19582068, 3791, 7068
0, 1306, 19593791, 19597068, 3791, 7068
0, 1307, 19608791, 19619606, 3791, 14606
0, 1308, 19623791, 19629696, 3791, 9696
0, 1309, 19638791, 19642068, 3791, 7068
0, 131, 1968791, 1979606, 3791, 14606
0, 1310, 19653791, 19658074, 3791, 8074
0, 1311, 19668791, 19672068, 3791, 7068
0, 1312, 19683791, 19694606, 3791, 14606
0, 1313, 19698791, 19702068, 3791, 7068
0, 1314, 19713791, 19717068, 3791, 7068
0, 1315, 19728791, 19735664, 3791, 10664
0, 1316, 19743791, 19748074, 3791, 8074
0, 1317, 19758791, 19762068, 3791, 7068
0, 1318, 19773791, 19777068, 3791, 7068
0, 1319, 19788791, 19792068, 3791, 7068
0, 132, 1983791, 1992206, 3791, 12206
0, 1320, 19803791, 19812206, 3791, 12206
0, 1321, 19818791, 19827163, 3791, 12163
0, 1322, 19833791, 19838074, 3791, 8074
0, 1323, 19848791, 19854258, 3791, 9258
0, 1324, 19863791, 19867068, 3791, 7068
0, 1325, 19878791, 19882068, 3791, 7068
0, 1326, 19893791, 19902163, 3791, 12163
0, 1327, 19908791, 19914908, 3791, 9908
0, 1328, 19923791, 19928074, 3791, 8074
0, 1329, 19938791, 19942068, 3791, 7068
0, 133, 1998791, 2002068, 3791, 7068
0, 1330, 19953791, 19958074, 3791, 8074
0, 1331, 19968791, 19979606, 3791, 14606
0, 1332, 19983791, 19991020, 3791, 11020
0, 1333, 19998791, 20002068, 3791, 7068
0, 1334, 20013791, 20017068, 3791, 7068
0, 1335, 20028791, 20032457, 3791, 7457
0, 1336, 20043791, 20054024, 3791, 14024
0, 1337, 20058791, 20063063, 3791, 8063
0, 1338, 20073791, 20077068, 3791, 7068
0, 1339, 20088791, 20092068, 3791, 7068
0, 134, 2013791, 2017068, 3791, 7068
0, 1340, 20103791, 20110444, 3791, 10444
0, 1341, 20118791, 20122068, 3791, 7068
0, 1342, 20133791, 20137068, 3791, 7068
0, 1343, 20148791, 20152068, 3791, 7068
0, 1344, 20163791, 20172206, 3791, 12206
0, 1345, 20178791, 20185444, 3791, 10444
0, 1346, 20193791, 20197068, 3791, 7068
0, 1347, 20208791, 20215106, 3791, 10106
0, 1348, 20223791, 20227068, 3791, 7068
0, 1349, 20238791, 20242068, 3791, 7068
0, 135, 2028791, 2032068, 3791, 7068
0, 1350, 20253791, 20260444, 3791, 10444
0, 1351, 20268791, 20272068, 3791, 7068
0, 1352, 20283791, 20292206, 3791, 12206
0, 1353, 20298791, 20302068, 3791, 7068
0, 1354, 20313791, 20317068, 3791, 7068
0, 1355, 20328791, 20335444, 3791, 10444
0, 1356, 20343791, 20347068, 3791, 7068
0, 1357, 20358791, 20362068, 3791, 7068
0, 1358, 20373791, 20378074, 3791, 8074
0, 1359, 20388791, 20392068, 3791, 7068
0, 136, 2043791, 2054606, 3791, 14606
0, 1360, 20403791, 20412206, 3791, 12206
0, 1361, 20418791, 20422927, 3791, 7927
0, 1362, 20433791, 20437068, 3791, 7068
0, 1363, 20448791, 20456830, 3791, 11830
0, 1364, 20463791, 20468074, 3791, 8074
0, 1365, 20478791, 20482068, 3791, 7068
0, 1366, 20493791, 20498074, 3791, 8074
0, 1367, 20508791, 20512068, 3791, 7068
0, 1368, 20523791, 20532206, 3791, 12206
0, 1369, 20538791, 20542068, 3791, 7068
0, 137, 2058791, 2067163, 3791, 12163
0, 1370, 20553791, 20558063, 3791, 8063
0, 1371, 20568791, 20572457, 3791, 7457
0, 1372, 20583791, 20588074, 3791, 8074
0, 1373, 20598791, 20602068, 3791, 7068
0, 1374, 20613791, 20617068, 3791, 7068
0, 1375, 20628791, 20632068, 3791, 7068
0, 1376, 20643791, 20652206, 3791, 12206
0, 1377, 20658791, 20667163, 3791, 12163
0, 1378, 20673791, 20677068, 3791, 7068
0, 1379, 20688791, 20692068, 3791, 7068
0, 138, 2073791, 2077068, 3791, 7068
0, 1380, 20703791, 20708074, 3791, 8074
0, 1381, 20718791, 20722068, 3791, 7068
0, 1382, 20733791, 20744606, 3791, 14606
0, 1383, 20748791, 20752100, 3791, 7100
0, 1384, 20763791, 20768074, 3791, 8074
0, 1385, 20778791, 20782068, 3791, 7068
0, 1386, 20793791, 20797068, 3791, 7068
0, 1387, 20808791, 20819606, 3791, 14606
0, 1388, 20823791, 20828074, 3791, 8074
0, 1389, 20838791, 20842068, 3791, 7068
0, 139, 2088791, 2092068, 3791, 7068
0, 1390, 20853791, 20858074, 3791, 8074
0, 1391, 20868791, 20872068, 3791, 7068
0, 1392, 20883791, 20894024, 3791, 14024
0, 1393, 20898791, 20902068, 3791, 7068
0, 1394, 20913791, 20917068, 3791, 7068
0, 1395, 20928791, 20935444, 3791, 10444
0, 1396, 20943791, 20948074, 3791, 8074
0, 1397, 20958791, 20962068, 3791, 7068
0, 1398, 20973791, 20977068, 3791, 7068
0, 1399, 20988791, 20992068, 3791, 7068
0, 14, 213791, 217068, 3791, 7068
0, 140, 2103791, 2110444, 3791, 10444
0, 1400, 21003791, 21014606, 3791, 14606
0, 1401, 21018791, 21029606, 3791, 14606
0, 1402, 21033791, 21038074, 3791, 8074
0, 1403, 21048791, 21054642, 3791, 9642
0, 1404, 21063791, 21067068, 3791, 7068
0, 1405, 21078791, 21082068, 3791, 7068
0, 1406, 21093791, 21104024, 3791, 14024
0, 1407, 21108791, 21112521, 3791, 7521
0, 1408, 21123791, 21128074, 3791, 8074
0, 1409, 21138791, 21142068, 3791, 7068
0, 141, 2118791, 2122068, 3791, 7068
0, 1410, 21153791, 21158074, 3791, 8074
0, 1411, 21168791, 21177163, 3791, 12163
0, 1412, 21183791, 21188074, 3791, 8074
0, 1413, 21198791, 21202068, 3791, 7068
0, 1414, 21213791, 21217068, 3791, 7068
0, 1415, 21228791, 21232457, 3791, 7457
0, 1416, 21243791, 21252206, 3791, 12206
0, 1417, 21258791, 21263063, 3791, 8063
0, 1418, 21273791, 21277068, 3791, 7068
0, 1419, 21288791, 21292457, 3791, 7457
0, 142, 2133791, 2142163, 3791, 12163
0, 1420, 21303791, 21310444, 3791, 10444
0, 1421, 21318791, 21322068, 3791, 7068
0, 1422, 21333791, 21337068, 3791, 7068
0, 1423, 21348791, 21352068, 3791, 7068
0, 1424, 21363791, 21372206, 3791, 12206
0, 1425, 21378791, 21384024, 3791, 9024
0, 1426, 21393791, 21397068, 3791, 7068
0, 1427, 21408791, 21415106, 3791, 10106
0, 1428, 21423791, 21429696, 3791, 9696
0, 1429, 21438791, 21442068, 3791, 7068
0, 143, 2148791, 2152068, 3791, 7068
0, 1430, 21453791, 21458074, 3791, 8074
0, 1431, 21468791, 21472068, 3791, 7068
0, 1432, 21483791, 21492206, 3791, 12206
0, 1433, 21498791, 21502068, 3791, 7068
0, 1434, 21513791, 21517068, 3791, 7068
0, 1435, 21528791, 21535444, 3791, 10444
0, 1436, 21543791, 21547068, 3791, 7068
0, 1437, 21558791, 21562068, 3791, 7068
0, 1438, 21573791, 21578074, 3791, 8074
0, 1439, 21588791, 21592068, 3791, 7068
0, 144, 2163791, 2168074, 3791, 8074
0, 1440, 21603791, 21612206, 3791, 12206
0, 1441, 21618791, 21622068, 3791, 7068
0, 1442, 21633791, 21637068, 3791, 7068
0, 1443, 21648791, 21655077, 3791, 10077
0, 1444, 21663791, 21667068, 3791, 7068
0, 1445, 21678791, 21682068, 3791, 7068
0, 1446, 21693791, 21698074, 3791, 8074
0, 1447, 21708791, 21712068, 3791, 7068
0, 1448, 21723791, 21732206, 3791, 12206
0, 1449, 21738791, 21742068, 3791, 7068
0, 145, 2178791, 2185069, 3791, 10069
0, 1450, 21753791, 21758063, 3791, 8063
0, 1451, 21768791, 21775857, 3791, 10857
0, 1452, 21783791, 21789657, 3791, 9657
0, 1453, 21798791, 21802068, 3791, 7068
0, 1454, 21813791, 21817068, 3791, 7068
0, 1455, 21828791, 21832068, 3791, 7068
0, 1456, 21843791, 21854606, 3791, 14606
0, 1457, 21858791, 21869606, 3791, 14606
0, 1458, 21873791, 21877068, 3791, 7068
0, 1459, 21888791, 21892068, 3791, 7068
0, 146, 2193791, 2197068, 3791, 7068
0, 1460, 21903791, 21908074, 3791, 8074
0, 1461, 21918791, 21922068, 3791, 7068
0, 1462, 21933791, 21944024, 3791, 14024
0, 1463, 21948791, 21952068, 3791, 7068
0, 1464, 21963791, 21968074, 3791, 8074
0, 1465, 21978791, 21982068, 3791, 7068
0, 1466, 21993791, 21997068, 3791, 7068
0, 1467, 22008791, 22015833, 3791, 10833
0, 1468, 22023791, 22028074, 3791, 8074
0, 1469, 22038791, 22042068, 3791, 7068
0, 147, 2208791, 2215106, 3791, 10106
0, 1470, 22053791, 22060444, 3791, 10444
0, 1471, 22068791, 22072068, 3791, 7068
0, 1472, 22083791, 22092206, 3791, 12206
0, 1473, 22098791, 22102068, 3791, 7068
0, 1474, 22113791, 22117068, 3791, 7068
0, 1475, 22128791, 22135857, 3791, 10857
0, 1476, 22143791, 22148074, 3791, 8074
0, 1477, 22158791, 22162068, 3791, 7068
0, 1478, 22173791, 22177068, 3791, 7068
0, 1479, 22188791, 22192068, 3791, 7068
0, 148, 2223791, 2227068, 3791, 7068
0, 1480, 22203791, 22214606, 3791, 14606
0, 1481, 22218791, 22224024, 3791, 9024
0, 1482, 22233791, 22237068, 3791, 7068
0, 1483, 22248791, 22252457, 3791, 7457
0, 1484, 22263791, 22267068, 3791, 7068
0, 1485, 22278791, 22285444, 3791, 10444
0, 1486, 22293791, 22298074, 3791, 8074
0, 1487, 22308791, 22312068, 3791, 7068
0, 1488, 22323791, 22328074, 3791, 8074
0, 1489, 22338791, 22342068, 3791, 7068
0, 149, 2238791, 2242068, 3791, 7068
0, 1490, 22353791, 22358074, 3791, 8074
0, 1491, 22368791, 22374856, 3791, 9856
0, 1492, 22383791, 22387068, 3791, 7068
0, 1493, 22398791, 22402068, 3791, 7068
0, 1494, 22413791, 22418074, 3791, 8074
0, 1495, 22428791, 22432457, 3791, 7457
0, 1496, 22443791, 22452206, 3791, 12206
0, 1497, 22458791, 22462928, 3791, 7928
0, 1498, 22473791, 22477068, 3791, 7068
0, 1499, 22488791, 22492457, 3791, 7457
0, 15, 228791, 232457, 3791, 7457
0, 150, 2253791, 2260444, 3791, 10444
0, 1500, 22503791, 22508074, 3791, 8074
0, 1501, 22518791, 22522068, 3791, 7068
0, 1502, 22533791, 22538074, 3791, 8074
0, 1503, 22548791, 22552068, 3791, 7068
0, 1504, 22563791, 22572206, 3791, 12206
0, 1505, 22578791, 22582068, 3791, 7068
0, 1506, 22593791, 22597068, 3791, 7068
0, 1507, 22608791, 22615106, 3791, 10106
0, 1508, 22623791, 22628074, 3791, 8074
0, 1509, 22638791, 22642068, 3791, 7068
0, 151, 2268791, 2272068, 3791, 7068
0, 1510, 22653791, 22658074, 3791, 8074
0, 1511, 22668791, 22672068, 3791, 7068
0, 1512, 22683791, 22694606, 3791, 14606
0, 1513, 22698791, 22707071, 3791, 12071
0, 1514, 22713791, 22717068, 3791, 7068
0, 1515, 22728791, 22735444, 3791, 10444
0, 1516, 22743791, 22747068, 3791, 7068
0, 1517, 22758791, 22762068, 3791, 7068
0, 1518, 22773791, 22778074, 3791, 8074
0, 1519, 22788791, 22792068, 3791, 7068
0, 152, 2283791, 2292206, 3791, 12206
0, 1520, 22803791, 22812206, 3791, 12206
0, 1521, 22818791, 22822068, 3791, 7068
0, 1522, 22833791, 22837068, 3791, 7068
