Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 180, 1800916, 1809654, 916, 9654
0, 181, 1810916, 1814643, 916, 4643
0, 182, 1820916, 1823069, 916, 3069
0, 183, 1830916, 1833606, 916, 3606
0, 184, 1840916, 1843069, 916, 3069
0, 185, 1850916, 1853069, 916, 3069
0, 186, 1860916, 1863606, 916, 3606
0, 187, 1870916, 1872329, 916, 2329
0, 188, 1880916, 1883069, 916, 3069
0, 189, 1890916, 1893606, 916, 3606
0, 19, 190916, 193871, 916, 3871
0, 190, 1900916, 1907572, 916, 7572
0, 191, 1910916, 1912329, 916, 2329
0, 192, 1920916, 1923606, 916, 3606
0, 193, 1930916, 1933069, 916, 3069
0, 194, 1940916, 1943069, 916, 3069
0, 195, 1950916, 1953606, 916, 3606
0, 196, 1960916, 1963069, 916, 3069
0, 197, 1970916, 1972026, 916, 2026
0, 198, 1980916, 1988911, 916, 8911
0, 199, 1990916, 1993871, 916, 3871
0, 2, 20916, 23069, 916, 3069
0, 20, 200916, 203069, 916, 3069
0, 200, 2000916, 2003069, 916, 3069
0, 201, 2010916, 2013069, 916, 3069
0, 202, 2020916, 2023069, 916, 3069
0, 203, 2030916, 2033606, 916, 3606
0, 204, 2040916, 2043606, 916, 3606
0, 205, 2050916, 2053069, 916, 3069
0, 206, 2060916, 2062329, 916, 2329
0, 207, 2070916, 2073606, 916, 3606
0, 208, 2080916, 2085405, 916, 5405
0, 209, 2090916, 2092329, 916, 2329
0, 21, 210916, 213069, 916, 3069
0, 210, 2100916, 2109654, 916, 9654
0, 211, 2110916, 2113069, 916, 3069
0, 212, 2120916, 2123069, 916, 3069
0, 213, 2130916, 2133606, 916, 3606
0, 214, 2140916, 2143069, 916, 3069
0, 215, 2150916, 2152329, 916, 2329
0, 216, 2160916, 2168911, 916, 8911
0, 217, 2170916, 2173069, 916, 3069
0, 218, 2180916, 2183069, 916, 3069
0, 219, 2190916, 2193069, 916, 3069
0, 22, 220916, 223069, 916, 3069
0, 220, 2200916, 2206296, 916, 6296
0, 221, 2210916, 2213069, 916, 3069
0, 222, 2220916, 2223606, 916, 3606
0, 223, 2230916, 2233069, 916, 3069
0, 224, 2240916, 2242831, 916, 2831
0, 225, 2250916, 2258911, 916, 8911
0, 226, 2260916, 2264110, 916, 4110
0, 227, 2270916, 2272329, 916, 2329
0, 228, 2280916, 2285405, 916, 5405
0, 229, 2290916, 2293069, 916, 3069
0, 23, 230916, 233606, 916, 3606
0, 230, 2300916, 2305662, 916, 5662
0, 231, 2310916, 2313069, 916, 3069
0, 232, 2320916, 2323069, 916, 3069
0, 233, 2330916, 2332329, 916, 2329
0, 234, 2340916, 2348911, 916, 8911
0, 235, 2350916, 2354643, 916, 4643
0, 236, 2360916, 2362329, 916, 2329
0, 237, 2370916, 2373069, 916, 3069
0, 238, 2380916, 2385405, 916, 5405
0, 239, 2390916, 2393069, 916, 3069
0, 24, 240916, 243606, 916, 3606
0, 240, 2400916, 2409654, 916, 9654
0, 241, 2410916, 2413069, 916, 3069
0, 242, 2420916, 2422329, 916, 2329
0, 243, 2430916, 2435405, 916, 5405
0, 244, 2440916, 2443069, 916, 3069
0, 245, 2450916, 2452831, 916, 2831
0, 246, 2460916, 2463606, 916, 3606
0, 247, 2470916, 2472329, 916, 2329
0, 248, 2480916, 2484867, 916, 4867
0, 249, 2490916, 2493069, 916, 3069
0, 25, 250916, 253069, 916, 3069
0, 250, 2500916, 2506528, 916, 6528
0, 251, 2510916, 2512329, 916, 2329
0, 252, 2520916, 2528911, 916, 8911
0, 253, 2530916, 2535447, 916, 5447
0, 254, 2540916, 2543069, 916, 3069
0, 255, 2550916, 2553606, 916, 3606
0, 256, 2560916, 2563069, 916, 3069
0, 257, 2570916, 2572329, 916, 2329
0, 258, 2580916, 2585405, 916, 5405
0, 259, 2590916, 2593069, 916, 3069
0, 26, 260916, 262329, 916, 2329
0, 260, 2600916, 2603069, 916, 3069
0, 261, 2610916, 2613606, 916, 3606
0, 262, 2620916, 2623069, 916, 3069
0, 263, 2630916, 2632329, 916, 2329
0, 264, 2640916, 2643606, 916, 3606
0, 265, 2650916, 2653069, 916, 3069
0, 266, 2660916, 2663069, 916, 3069
0, 267, 2670916, 2673069, 916, 3069
0, 268, 2680916, 2685405, 916, 5405
0, 269, 2690916, 2692329, 916, 2329
0, 27, 270916, 273606, 916, 3606
0, 270, 2700916, 2709654, 916, 9654
0, 271, 2710916, 2714643, 916, 4643
0, 272, 2720916, 2723069, 916, 3069
0, 273, 2730916, 2733606, 916, 3606
0, 274, 2740916, 2743069, 916, 3069
0, 275, 2750916, 2753069, 916, 3069
0, 276, 2760916, 2763606, 916, 3606
0, 277, 2770916, 2772329, 916, 2329
0, 278, 2780916, 2783069, 916, 3069
0, 279, 2790916, 2793606, 916, 3606
0, 28, 280916, 285405, 916, 5405
0, 280, 2800916, 2806832, 916, 6832
0, 281, 2810916, 2812329, 916, 2329
0, 282, 2820916, 2823606, 916, 3606
0, 283, 2830916, 2833069, 916, 3069
0, 284, 2840916, 2843069, 916, 3069
0, 285, 2850916, 2853606, 916, 3606
0, 286, 2860916, 2863069, 916, 3069
0, 287, 2870916, 2872329, 916, 2329
0, 288, 2880916, 2888911, 916, 8911
0, 289, 2890916, 2893871, 916, 3871
0, 29, 290916, 292329, 916, 2329
0, 290, 2900916, 2903069, 916, 3069
0, 291, 2910916, 2913069, 916, 3069
0, 292, 2920916, 2923069, 916, 3069
0, 293, 2930916, 2933606, 916, 3606
0, 294, 2940916, 2943606, 916, 3606
0, 295, 2950916, 2953069, 916, 3069
0, 296, 2960916, 2962329, 916, 2329
0, 297, 2970916, 2973606, 916, 3606
0, 298, 2980916, 2985405, 916, 5405
0, 299, 2990916, 2992329, 916, 2329
0, 3, 30916, 33606, 916, 3606
0, 30, 300916, 309654, 916, 9654
0, 300, 3000916, 3009654, 916, 9654
0, 301, 3010916, 3013069, 916, 3069
0, 302, 3020916, 3023069, 916, 3069
0, 303, 3030916, 3033606, 916, 3606
0, 304, 3040916, 3043069, 916, 3069
0, 305, 3050916, 3052329, 916, 2329
0, 306, 3060916, 3068911, 916, 8911
0, 307, 3070916, 3073069, 916, 3069
0, 308, 3080916, 3083069, 916, 3069
0, 309, 3090916, 3093069, 916, 3069
0, 31, 310916, 313069, 916, 3069
0, 310, 3100916, 3106296, 916, 6296
0, 311, 3110916, 3113069, 916, 3069
0, 312, 3120916, 3123606, 916, 3606
0, 313, 3130916, 3133069, 916, 3069
0, 314, 3140916, 3142329, 916, 2329
0, 315, 3150916, 3158911, 916, 8911
0, 316, 3160916, 3164915, 916, 4915
0, 317, 3170916, 3172329, 916, 2329
0, 318, 3180916, 3185405, 916, 5405
0, 319, 3190916, 3193069, 916, 3069
0, 32, 320916, 323069, 916, 3069
0, 320, 3200916, 3205662, 916, 5662
0, 321, 3210916, 3213069, 916, 3069
0, 322, 3220916, 3223069, 916, 3069
0, 323, 3230916, 3232329, 916, 2329
0, 324, 3240916, 3248911, 916, 8911
0, 325, 3250916, 3254643, 916, 4643
0, 326, 3260916, 3262329, 916, 2329
0, 327, 3270916, 3273069, 916, 3069
0, 328, 3280916, 3285405, 916, 5405
0, 329, 3290916, 3293062, 916, 3062
0, 33, 330916, 333606, 916, 3606
0, 330, 3300916, 3309654, 916, 9654
0, 331, 3310916, 3313069, 916, 3069
0, 332, 3320916, 3322329, 916, 2329
0, 333, 3330916, 3335405, 916, 5405
0, 334, 3340916, 3343069, 916, 3069
0, 335, 3350916, 3352329, 916, 2329
0, 336, 3360916, 3363606, 916, 3606
0, 337, 3370916, 3372812, 916, 2812
0, 338, 3380916, 3385405, 916, 5405
0, 339, 3390916, 3393069, 916, 3069
0, 34, 340916, 343069, 916, 3069
0, 340, 3400916, 3406528, 916, 6528
0, 341, 3410916, 3412329, 916, 2329
0, 342, 3420916, 3428911, 916, 8911
0, 343, 3430916, 3434643, 916, 4643
0, 344, 3440916, 3442329, 916, 2329
0, 345, 3450916, 3453606, 916, 3606
0, 346, 3460916, 3463069, 916, 3069
0, 347, 3470916, 3472329, 916, 2329
0, 348, 3480916, 3485405, 916, 5405
0, 349, 3490916, 3493069, 916, 3069
0, 35, 350916, 352831, 916, 2831
0, 350, 3500916, 3503069, 916, 3069
0, 351, 3510916, 3513606, 916, 3606
0, 352, 3520916, 3523069, 916, 3069
0, 353, 3530916, 3532329, 916, 2329
0, 354, 3540916, 3543606, 916, 3606
0, 355, 3550916, 3553069, 916, 3069
0, 356, 3560916, 3563069, 916, 3069
0, 357, 3570916, 3573069, 916, 3069
0, 358, 3580916, 3585405, 916, 5405
0, 359, 3590916, 3592329, 916, 2329
0, 36, 360916, 368911, 916, 8911
0, 360, 3600916, 3609654, 916, 9654
0, 361, 3610916, 3614643, 916, 4643
0, 362, 3620916, 3623069, 916, 3069
0, 363, 3630916, 3633606, 916, 3606
0, 364, 3640916, 3643069, 916, 3069
0, 365, 3650916, 3653069, 916, 3069
0, 366, 3660916, 3663606, 916, 3606
0, 367, 3670916, 3672329, 916, 2329
0, 368, 3680916, 3683069, 916, 3069
0, 369, 3690916, 3693606, 916, 3606
0, 37, 370916, 373069, 916, 3069
0, 370, 3700916, 3706832, 916, 6832
0, 371, 3710916, 3712831, 916, 2831
0, 372, 3720916, 3723606, 916, 3606
0, 373, 3730916, 3733069, 916, 3069
0, 374, 3740916, 3743069, 916, 3069
0, 375, 3750916, 3753606, 916, 3606
0, 376, 3760916, 3763069, 916, 3069
0, 377, 3770916, 3772026, 916, 2026
0, 378, 3780916, 3788911, 916, 8911
0, 379, 3790916, 3793871, 916, 3871
0, 38, 380916, 383069, 916, 3069
0, 380, 3800916, 3803069, 916, 3069
0, 381, 3810916, 3813069, 916, 3069
0, 382, 3820916, 3823069, 916, 3069
0, 383, 3830916, 3833606, 916, 3606
0, 384, 3840916, 3843606, 916, 3606
0, 385, 3850916, 3853069, 916, 3069
0, 386, 3860916, 3862329, 916, 2329
0, 387, 3870916, 3873606, 916, 3606
0, 388, 3880916, 3885405, 916, 5405
0, 389, 3890916, 3892329, 916, 2329
0, 39, 390916, 393069, 916, 3069
0, 390, 3900916, 3909654, 916, 9654
0, 391, 3910916, 3913069, 916, 3069
0, 392, 3920916, 3923069, 916, 3069
0, 393, 3930916, 3933606, 916, 3606
0, 394, 3940916, 3943069, 916, 3069
0, 395, 3950916, 3952329, 916, 2329
0, 396, 3960916, 3968911, 916, 8911
0, 397, 3970916, 3973069, 916, 3069
0, 398, 3980916, 3983069, 916, 3069
0, 399, 3990916, 3993069, 916, 3069
0, 4, 40916, 43069, 916, 3069
0, 40, 400916, 406296, 916, 6296
0, 400, 4000916, 4006528, 916, 6528
0, 401, 4010916, 4013069, 916, 3069
0, 402, 4020916, 4023606, 916, 3606
0, 403, 4030916, 4033069, 916, 3069
0, 404, 4040916, 4042329, 916, 2329
0, 405, 4050916, 4058911, 916, 8911
0, 406, 4060916, 4064110, 916, 4110
0, 407, 4070916, 4072329, 916, 2329
0, 408, 4080916, 4085405, 916, 5405
0, 409, 4090916, 4093069, 916, 3069
0, 41, 410916, 413069, 916, 3069
0, 410, 4100916, 4105662, 916, 5662
0, 411, 4110916, 4113069, 916, 3069
0, 412, 4120916, 4123069, 916, 3069
0, 413, 4130916, 4132831, 916, 2831
0, 414, 4140916, 4148911, 916, 8911
0, 415, 4150916, 4154643, 916, 4643
0, 416, 4160916, 4162329, 916, 2329
0, 417, 4170916, 4173069, 916, 3069
0, 418, 4180916, 4185405, 916, 5405
0, 419, 4190916, 4193062, 916, 3062
0, 42, 420916, 423606, 916, 3606
0, 420, 4200916, 4209654, 916, 9654
0, 421, 4210916, 4213069, 916, 3069
0, 422, 4220916, 4222329, 916, 2329
0, 423, 4230916, 4235405, 916, 5405
0, 424, 4240916, 4243069, 916, 3069
0, 425, 4250916, 4252329, 916, 2329
0, 426, 4260916, 4263606, 916, 3606
0, 427, 4270916, 4272831, 916, 2831
0, 428, 4280916, 4284867, 916, 4867
0, 429, 4290916, 4293069, 916, 3069
0, 43, 430916, 433069, 916, 3069
0, 430, 4300916, 4306528, 916, 6528
0, 431, 4310916, 4312329, 916, 2329
0, 432, 4320916, 4328911, 916, 8911
0, 433, 4330916, 4334643, 916, 4643
0, 434, 4340916, 4342831, 916, 2831
0, 435, 4350916, 4353606, 916, 3606
0, 436, 4360916, 4363069, 916, 3069
0, 437, 4370916, 4372329, 916, 2329
0, 438, 4380916, 4385405, 916, 5405
0, 439, 4390916, 4393069, 916, 3069
0, 44, 440916, 442329, 916, 2329
0, 440, 4400916, 4403069, 916, 3069
0, 441, 4410916, 4413606, 916, 3606
0, 442, 4420916, 4423069, 916, 3069
0, 443, 4430916, 4432329, 916, 2329
0, 444, 4440916, 4443606, 916, 3606
0, 445, 4450916, 4453069, 916, 3069
0, 446, 4460916, 4463069, 916, 3069
0, 447, 4470916, 4473069, 916, 3069
0, 448, 4480916, 4485405, 916, 5405
0, 449, 4490916, 4492329, 916, 2329
0, 45, 450916, 458911, 916, 8911
0, 450, 4500916, 4509654, 916, 9654
0, 451, 4510916, 4514643, 916, 4643
0, 452, 4520916, 4523069, 916, 3069
0, 453, 4530916, 4533606, 916, 3606
0, 454, 4540916, 4543069, 916, 3069
0, 455, 4550916, 4553069, 916, 3069
0, 456, 4560916, 4563606, 916, 3606
0, 457, 4570916, 4572329, 916, 2329
0, 458, 4580916, 4583069, 916, 3069
0, 459, 4590916, 4593606, 916, 3606
0, 46, 460916, 464110, 916, 4110
0, 460, 4600916, 4606832, 916, 6832
0, 461, 4610916, 4612329, 916, 2329
0, 462, 4620916, 4623606, 916, 3606
0, 463, 4630916, 4633069, 916, 3069
0, 464, 4640916, 4643069, 916, 3069
0, 465, 4650916, 4653606, 916, 3606
0, 466, 4660916, 4663069, 916, 3069
0, 467, 4670916, 4672026, 916, 2026
0, 468, 4680916, 4688911, 916, 8911
0, 469, 4690916, 4693871, 916, 3871
0, 47, 470916, 472329, 916, 2329
0, 470, 4700916, 4703069, 916, 3069
0, 471, 4710916, 4713069, 916, 3069
0, 472, 4720916, 4723069, 916, 3069
0, 473, 4730916, 4733606, 916, 3606
0, 474, 4740916, 4743606, 916, 3606
0, 475, 4750916, 4753069, 916, 3069
0, 476, 4760916, 4762831, 916, 2831
0, 477, 4770916, 4773606, 916, 3606
0, 478, 4780916, 4785405, 916, 5405
0, 479, 4790916, 4792329, 916, 2329
0, 48, 480916, 485405, 916, 5405
0, 480, 4800916, 4809654, 916, 9654
0, 481, 4810916, 4813069, 916, 3069
0, 482, 4820916, 4823069, 916, 3069
0, 483, 4830916, 4833606, 916, 3606
0, 484, 4840916, 4843069, 916, 3069
0, 485, 4850916, 4852329, 916, 2329
0, 486, 4860916, 4868911, 916, 8911
0, 487, 4870916, 4873069, 916, 3069
0, 488, 4880916, 4883069, 916, 3069
0, 489, 4890916, 4893069, 916, 3069
0, 49, 490916, 493069, 916, 3069
0, 490, 4900916, 4906296, 916, 6296
0, 491, 4910916, 4913606, 916, 3606
0, 492, 4920916, 4923606, 916, 3606
0, 493, 4930916, 4933069, 916, 3069
0, 494, 4940916, 4942329, 916, 2329
0, 495, 4950916, 4958911, 916, 8911
0, 496, 4960916, 4964110, 916, 4110
0, 497, 4970916, 4972576, 916, 2576
0, 498, 4980916, 4985405, 916, 5405
0, 499, 4990916, 4993069, 916, 3069
0, 5, 50916, 53069, 916, 3069
0, 50, 500916, 505662, 916, 5662
0, 500, 5000916, 5005662, 916, 5662
0, 501, 5010916, 5013069, 916, 3069
0, 502, 5020916, 5023069, 916, 3069
0, 503, 5030916, 5032329, 916, 2329
0, 504, 5040916, 5048911, 916, 8911
0, 505, 5050916, 5055447, 916, 5447
0, 506, 5060916, 5063069, 916, 3069
0, 507, 5070916, 5073069, 916, 3069
0, 508, 5080916, 5085405, 916, 5405
0, 509, 5090916, 5093062, 916, 3062
0, 51, 510916, 513069, 916, 3069
0, 510, 5100916, 5109654, 916, 9654
0, 511, 5110916, 5113069, 916, 3069
0, 512, 5120916, 5122329, 916, 2329
0, 513, 5130916, 5135405, 916, 5405
0, 514, 5140916, 5143069, 916, 3069
0, 515, 5150916, 5152329, 916, 2329
0, 516, 5160916, 5163606, 916, 3606
0, 517, 5170916, 5172329, 916, 2329
0, 518, 5180916, 5184867, 916, 4867
0, 519, 5190916, 5193333, 916, 3333
0, 52, 520916, 523069, 916, 3069
0, 520, 5200916, 5206528, 916, 6528
0, 521, 5210916, 5212329, 916, 2329
0, 522, 5220916, 5228911, 916, 8911
0, 523, 5230916, 5234643, 916, 4643
0, 524, 5240916, 5242329, 916, 2329
0, 525, 5250916, 5253606, 916, 3606
0, 526, 5260916, 5263069, 916, 3069
0, 527, 5270916, 5272329, 916, 2329
0, 528, 5280916, 5285405, 916, 5405
0, 529, 5290916, 5293069, 916, 3069
0, 53, 530916, 532329, 916, 2329
0, 530, 5300916, 5303069, 916, 3069
0, 531, 5310916, 5313606, 916, 3606
0, 532, 5320916, 5323069, 916, 3069
0, 533, 5330916, 5332329, 916, 2329
0, 534, 5340916, 5343606, 916, 3606
0, 535, 5350916, 5353069, 916, 3069
0, 536, 5360916, 5363069, 916, 3069
0, 537, 5370916, 5373069, 916, 3069
0, 538, 5380916, 5385405, 916, 5405
0, 539, 5390916, 5392831, 916, 2831
0, 54, 540916, 548911, 916, 8911
0, 540, 5400916, 5409654, 916, 9654
0, 541, 5410916, 5414643, 916, 4643
0, 542, 5420916, 5423069, 916, 3069
0, 543, 5430916, 5433606, 916, 3606
0, 544, 5440916, 5443069, 916, 3069
0, 545, 5450916, 5453069, 916, 3069
0, 546, 5460916, 5463606, 916, 3606
0, 547, 5470916, 5472812, 916, 2812
0, 548, 5480916, 5483069, 916, 3069
0, 549, 5490916, 5493606, 916, 3606
0, 55, 550916, 554643, 916, 4643
0, 550, 5500916, 5506832, 916, 6832
0, 551, 5510916, 5512329, 916, 2329
0, 552, 5520916, 5523606, 916, 3606
0, 553, 5530916, 5533069, 916, 3069
0, 554, 5540916, 5543069, 916, 3069
0, 555, 5550916, 5553606, 916, 3606
0, 556, 5560916, 5563069, 916, 3069
0, 557, 5570916, 5572026, 916, 2026
0, 558, 5580916, 5588911, 916, 8911
0, 559, 5590916, 5593871, 916, 3871
0, 56, 560916, 562831, 916, 2831
0, 560, 5600916, 5603069, 916, 3069
0, 561, 5610916, 5613069, 916, 3069
0, 562, 5620916, 5623069, 916, 3069
0, 563, 5630916, 5633606, 916, 3606
0, 564, 5640916, 5643606, 916, 3606
0, 565, 5650916, 5653069, 916, 3069
0, 566, 5660916, 5662329, 916, 2329
0, 567, 5670916, 5673606, 916, 3606
0, 568, 5680916, 5685405, 916, 5405
0, 569, 5690916, 5692329, 916, 2329
0, 57, 570916, 573069, 916, 3069
0, 570, 5700916, 5709654, 916, 9654
0, 571, 5710916, 5713069, 916, 3069
0, 572, 5720916, 5723069, 916, 3069
0, 573, 5730916, 5733606, 916, 3606
0, 574, 5740916, 5743069, 916, 3069
0, 575, 5750916, 5752329, 916, 2329
0, 576, 5760916, 5768911, 916, 8911
0, 577, 5770916, 5773069, 916, 3069
0, 578, 5780916, 5783069, 916, 3069
0, 579, 5790916, 5793069, 916, 3069
0, 58, 580916, 585405, 916, 5405
0, 580, 5800916, 5806296, 916, 6296
0, 581, 5810916, 5813069, 916, 3069
0, 582, 5820916, 5823606, 916, 3606
0, 583, 5830916, 5833069, 916, 3069
0, 584, 5840916, 5842329, 916, 2329
0, 585, 5850916, 5858911, 916, 8911
0, 586, 5860916, 5864110, 916, 4110
0, 587, 5870916, 5872329, 916, 2329
0, 588, 5880916, 5885405, 916, 5405
0, 589, 5890916, 5893069, 916, 3069
0, 59, 590916, 593062, 916, 3062
0, 590, 5900916, 5905662, 916, 5662
0, 591, 5910916, 5913069, 916, 3069
0, 592, 5920916, 5923069, 916, 3069
0, 593, 5930916, 5932329, 916, 2329
0, 594, 5940916, 5948911, 916, 8911
0, 595, 5950916, 5954643, 916, 4643
0, 596, 5960916, 5962576, 916, 2576
0, 597, 5970916, 5973069, 916, 3069
0, 598, 5980916, 5985405, 916, 5405
0, 599, 5990916, 5993062, 916, 3062
0, 6, 60916, 63606, 916, 3606
0, 60, 600916, 609654, 916, 9654
0, 600, 6000916, 6009654, 916, 9654
0, 601, 6010916, 6013069, 916, 3069
0, 602, 6020916, 6022831, 916, 2831
0, 603, 6030916, 6035405, 916, 5405
0, 604, 6040916, 6043069, 916, 3069
0, 605, 6050916, 6052329, 916, 2329
0, 606, 6060916, 6063606, 916, 3606
0, 607, 6070916, 6072329, 916, 2329
0, 608, 6080916, 6084867, 916, 4867
0, 609, 6090916, 6093069, 916, 3069
0, 61, 610916, 613069, 916, 3069
0, 610, 6100916, 6106832, 916, 6832
0, 611, 6110916, 6112329, 916, 2329
0, 612, 6120916, 6128911, 916, 8911
0, 613, 6130916, 6134643, 916, 4643
0, 614, 6140916, 6142329, 916, 2329
0, 615, 6150916, 6153606, 916, 3606
0, 616, 6160916, 6163069, 916, 3069
0, 617, 6170916, 6172329, 916, 2329
0, 618, 6180916, 6185405, 916, 5405
0, 619, 6190916, 6193069, 916, 3069
0, 62, 620916, 622329, 916, 2329
0, 620, 6200916, 6203069, 916, 3069
0, 621, 6210916, 6213606, 916, 3606
0, 622, 6220916, 6223069, 916, 3069
0, 623, 6230916, 6232831, 916, 2831
0, 624, 6240916, 6243606, 916, 3606
0, 625, 6250916, 6253069, 916, 3069
0, 626, 6260916, 6263069, 916, 3069
0, 627, 6270916, 6273069, 916, 3069
0, 628, 6280916, 6285405, 916, 5405
0, 629, 6290916, 6292329, 916, 2329
0, 63, 630916, 635405, 916, 5405
0, 64, 640916, 643069, 916, 3069
0, 65, 650916, 652329, 916, 2329
0, 66, 660916, 663606, 916, 3606
0, 67, 670916, 672329, 916, 2329
0, 68, 680916, 684867, 916, 4867
0, 69, 690916, 693069, 916, 3069
0, 7, 70916, 72831, 916, 2831
0, 70, 700916, 706528, 916, 6528
0, 71, 710916, 712329, 916, 2329
0, 72, 720916, 728911, 916, 8911
0, 73, 730916, 734643, 916, 4643
0, 74, 740916, 742329, 916, 2329
0, 75, 750916, 753606, 916, 3606
0, 76, 760916, 763069, 916, 3069
0, 77, 770916, 772831, 916, 2831
0, 78, 780916, 785405, 916, 5405
0, 79, 790916, 793069, 916, 3069
0, 8, 80916, 83069, 916, 3069
0, 80, 800916, 803069, 916, 3069
0, 81, 810916, 813606, 916, 3606
0, 82, 820916, 823069, 916, 3069
0, 83, 830916, 832329, 916, 2329
0, 84, 840916, 843606, 916, 3606
0, 85, 850916, 853069, 916, 3069
0, 86, 860916, 863069, 916, 3069
0, 87, 870916, 873069, 916, 3069
0, 88, 880916, 885405, 916, 5405
0, 89, 890916, 892329, 916, 2329
0, 9, 90916, 93606, 916, 3606
0, 90, 900916, 909654, 916, 9654
0, 91, 910916, 914643, 916, 4643
0, 92, 920916, 923069, 916, 3069
0, 93, 930916, 933606, 916, 3606
0, 94, 940916, 943069, 916, 3069
0, 95, 950916, 953069, 916, 3069
0, 96, 960916, 963606, 916, 3606
0, 97, 970916, 972329, 916, 2329
0, 98, 980916, 983069, 916, 3069
0, 99, 990916, 993606, 916, 3606
1, 0, 627, 9705, 627, 9705
1, 1, 10627, 16491, 627, 6491
1, 10, 100627, 107876, 627, 7876
1, 100, 1000627, 1007876, 627, 7876
1, 101, 1010627, 1011847, 627, 1847
1, 102, 1020627, 1024650, 627, 4650
1, 103, 1030627, 1033373, 627, 3373
1, 104, 1040627, 1043373, 627, 3373
1, 105, 1050627, 1054650, 627, 4650
1, 106, 1060627, 1063373, 627, 3373
1, 107, 1070627, 1071544, 627, 1544
1, 108, 1080627, 1089705, 627, 9705
1, 109, 1090627, 1094915, 627, 4915
