Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1101, 11010542, 11013214, 542, 3214
0, 1102, 11020542, 11023186, 542, 3186
0, 1103, 11030542, 11031403, 542, 1403
0, 1104, 11040542, 11043214, 542, 3214
0, 1105, 11050542, 11051795, 542, 1795
0, 1106, 11060542, 11064050, 542, 4050
0, 1107, 11070542, 11073647, 542, 3647
0, 1108, 11080542, 11087930, 542, 7930
0, 1109, 11090542, 11092430, 542, 2430
0, 111, 1110542, 1111403, 542, 1403
0, 1110, 11100542, 11103186, 542, 3186
0, 1111, 11110542, 11111403, 542, 1403
0, 1112, 11120542, 11123214, 542, 3214
0, 1113, 11130542, 11134050, 542, 4050
0, 1114, 11140542, 11143214, 542, 3214
0, 1115, 11150542, 11151795, 542, 1795
0, 1116, 11160542, 11163214, 542, 3214
0, 1117, 11170542, 11171403, 542, 1403
0, 1118, 11180542, 11183214, 542, 3214
0, 1119, 11190542, 11191403, 542, 1403
0, 112, 1120542, 1124050, 542, 4050
0, 1120, 11200542, 11204050, 542, 4050
0, 1121, 11210542, 11214050, 542, 4050
0, 1122, 11220542, 11223983, 542, 3983
0, 1123, 11230542, 11231403, 542, 1403
0, 1124, 11240542, 11241403, 542, 1403
0, 1125, 11250542, 11253214, 542, 3214
0, 1126, 11260542, 11263214, 542, 3214
0, 1127, 11270542, 11274050, 542, 4050
0, 1128, 11280542, 11283647, 542, 3647
0, 1129, 11290542, 11291403, 542, 1403
0, 113, 1130542, 1133214, 542, 3214
0, 1130, 11300542, 11303186, 542, 3186
0, 1131, 11310542, 11313214, 542, 3214
0, 1132, 11320542, 11323186, 542, 3186
0, 1133, 11330542, 11331403, 542, 1403
0, 1134, 11340542, 11347930, 542, 7930
0, 1135, 11350542, 11354050, 542, 4050
0, 1136, 11360542, 11363214, 542, 3214
0, 1137, 11370542, 11371403, 542, 1403
0, 1138, 11380542, 11383186, 542, 3186
0, 1139, 11390542, 11391403, 542, 1403
0, 114, 1140542, 1147930, 542, 7930
0, 1140, 11400542, 11403647, 542, 3647
0, 1141, 11410542, 11413214, 542, 3214
0, 1142, 11420542, 11423186, 542, 3186
0, 1143, 11430542, 11433214, 542, 3214
0, 1144, 11440542, 11443214, 542, 3214
0, 1145, 11450542, 11451795, 542, 1795
0, 1146, 11460542, 11463214, 542, 3214
0, 1147, 11470542, 11471403, 542, 1403
0, 1148, 11480542, 11484050, 542, 4050
0, 1149, 11490542, 11493214, 542, 3214
0, 115, 1150542, 1151795, 542, 1795
0, 1150, 11500542, 11503186, 542, 3186
0, 1151, 11510542, 11511403, 542, 1403
0, 1152, 11520542, 11523647, 542, 3647
0, 1153, 11530542, 11531403, 542, 1403
0, 1154, 11540542, 11543214, 542, 3214
0, 1155, 11550542, 11553214, 542, 3214
0, 1156, 11560542, 11563186, 542, 3186
0, 1157, 11570542, 11573214, 542, 3214
0, 1158, 11580542, 11583647, 542, 3647
0, 1159, 11590542, 11591403, 542, 1403
0, 116, 1160542, 1161403, 542, 1403
0, 1160, 11600542, 11603186, 542, 3186
0, 1161, 11610542, 11613214, 542, 3214
0, 1162, 11620542, 11624050, 542, 4050
0, 1163, 11630542, 11631403, 542, 1403
0, 1164, 11640542, 11643647, 542, 3647
0, 1165, 11650542, 11651403, 542, 1403
0, 1166, 11660542, 11663214, 542, 3214
0, 1167, 11670542, 11673214, 542, 3214
0, 1168, 11680542, 11683088, 542, 3088
0, 1169, 11690542, 11691403, 542, 1403
0, 117, 1170542, 1173214, 542, 3214
0, 1170, 11700542, 11707930, 542, 7930
0, 1171, 11710542, 11714674, 542, 4674
0, 1172, 11720542, 11723214, 542, 3214
0, 1173, 11730542, 11733214, 542, 3214
0, 1174, 11740542, 11743186, 542, 3186
0, 1175, 11750542, 11751403, 542, 1403
0, 1176, 11760542, 11764050, 542, 4050
0, 1177, 11770542, 11773214, 542, 3214
0, 1178, 11780542, 11783214, 542, 3214
0, 1179, 11790542, 11793214, 542, 3214
0, 118, 1180542, 1183214, 542, 3214
0, 1180, 11800542, 11803214, 542, 3214
0, 1181, 11810542, 11811403, 542, 1403
0, 1182, 11820542, 11823186, 542, 3186
0, 1183, 11830542, 11833214, 542, 3214
0, 1184, 11840542, 11847930, 542, 7930
0, 1185, 11850542, 11853647, 542, 3647
0, 1186, 11860542, 11863186, 542, 3186
0, 1187, 11870542, 11871403, 542, 1403
0, 1188, 11880542, 11883214, 542, 3214
0, 1189, 11890542, 11891403, 542, 1403
0, 119, 1190542, 1194050, 542, 4050
0, 1190, 11900542, 11907930, 542, 7930
0, 1191, 11910542, 11913647, 542, 3647
0, 1192, 11920542, 11923214, 542, 3214
0, 1193, 11930542, 11932531, 542, 2531
0, 1194, 11940542, 11943214, 542, 3214
0, 1195, 11950542, 11951403, 542, 1403
0, 1196, 11960542, 11963186, 542, 3186
0, 1197, 11970542, 11974050, 542, 4050
0, 1198, 11980542, 11987930, 542, 7930
0, 1199, 11990542, 11993647, 542, 3647
0, 12, 120542, 123186, 542, 3186
0, 120, 1200542, 1203647, 542, 3647
0, 1200, 12000542, 12003214, 542, 3214
0, 1201, 12010542, 12011403, 542, 1403
0, 1202, 12020542, 12023186, 542, 3186
0, 1203, 12030542, 12033214, 542, 3214
0, 1204, 12040542, 12044050, 542, 4050
0, 1205, 12050542, 12052480, 542, 2480
0, 1206, 12060542, 12067930, 542, 7930
0, 1207, 12070542, 12071575, 542, 1575
0, 1208, 12080542, 12083186, 542, 3186
0, 1209, 12090542, 12093082, 542, 3082
0, 121, 1210542, 1211403, 542, 1403
0, 1210, 12100542, 12103186, 542, 3186
0, 1211, 12110542, 12114050, 542, 4050
0, 1212, 12120542, 12127930, 542, 7930
0, 1213, 12130542, 12133214, 542, 3214
0, 1214, 12140542, 12141403, 542, 1403
0, 1215, 12150542, 12151795, 542, 1795
0, 1216, 12160542, 12163214, 542, 3214
0, 1217, 12170542, 12171403, 542, 1403
0, 1218, 12180542, 12184050, 542, 4050
0, 1219, 12190542, 12192390, 542, 2390
0, 122, 1220542, 1223186, 542, 3186
0, 1220, 12200542, 12203214, 542, 3214
0, 1221, 12210542, 12211403, 542, 1403
0, 1222, 12220542, 12223186, 542, 3186
0, 1223, 12230542, 12231403, 542, 1403
0, 1224, 12240542, 12243647, 542, 3647
0, 1225, 12250542, 12254050, 542, 4050
0, 1226, 12260542, 12263983, 542, 3983
0, 1227, 12270542, 12271403, 542, 1403
0, 1228, 12280542, 12281403, 542, 1403
0, 1229, 12290542, 12291403, 542, 1403
0, 123, 1230542, 1231403, 542, 1403
0, 1230, 12300542, 12303647, 542, 3647
0, 1231, 12310542, 12311403, 542, 1403
0, 1232, 12320542, 12324050, 542, 4050
0, 1233, 12330542, 12333214, 542, 3214
0, 1234, 12340542, 12343214, 542, 3214
0, 1235, 12350542, 12351795, 542, 1795
0, 1236, 12360542, 12363214, 542, 3214
0, 1237, 12370542, 12371403, 542, 1403
0, 1238, 12380542, 12383214, 542, 3214
0, 1239, 12390542, 12393983, 542, 3983
0, 124, 1240542, 1243186, 542, 3186
0, 1240, 12400542, 12403186, 542, 3186
0, 1241, 12410542, 12411403, 542, 1403
0, 1242, 12420542, 12423647, 542, 3647
0, 1243, 12430542, 12431403, 542, 1403
0, 1244, 12440542, 12443214, 542, 3214
0, 1245, 12450542, 12451795, 542, 1795
0, 1246, 12460542, 12463214, 542, 3214
0, 1247, 12470542, 12471403, 542, 1403
0, 1248, 12480542, 12487930, 542, 7930
0, 1249, 12490542, 12493088, 542, 3088
0, 125, 1250542, 1251403, 542, 1403
0, 1250, 12500542, 12503186, 542, 3186
0, 1251, 12510542, 12513214, 542, 3214
0, 1252, 12520542, 12523214, 542, 3214
0, 1253, 12530542, 12533214, 542, 3214
0, 1254, 12540542, 12543214, 542, 3214
0, 1255, 12550542, 12551795, 542, 1795
0, 1256, 12560542, 12563214, 542, 3214
0, 1257, 12570542, 12573214, 542, 3214
0, 1258, 12580542, 12583186, 542, 3186
0, 1259, 12590542, 12591403, 542, 1403
0, 126, 1260542, 1267930, 542, 7930
0, 1260, 12600542, 12604050, 542, 4050
0, 1261, 12610542, 12613214, 542, 3214
0, 1262, 12620542, 12627930, 542, 7930
0, 1263, 12630542, 12632429, 542, 2429
0, 1264, 12640542, 12643186, 542, 3186
0, 1265, 12650542, 12651795, 542, 1795
0, 1266, 12660542, 12663214, 542, 3214
0, 1267, 12670542, 12673088, 542, 3088
0, 1268, 12680542, 12683214, 542, 3214
0, 1269, 12690542, 12693647, 542, 3647
0, 127, 1270542, 1275538, 542, 5538
0, 1270, 12700542, 12703214, 542, 3214
0, 1271, 12710542, 12711403, 542, 1403
0, 1272, 12720542, 12723186, 542, 3186
0, 1273, 12730542, 12731403, 542, 1403
0, 1274, 12740542, 12747930, 542, 7930
0, 1275, 12750542, 12754050, 542, 4050
0, 1276, 12760542, 12763214, 542, 3214
0, 1277, 12770542, 12771403, 542, 1403
0, 1278, 12780542, 12783647, 542, 3647
0, 1279, 12790542, 12791403, 542, 1403
0, 128, 1280542, 1283214, 542, 3214
0, 1280, 12800542, 12803186, 542, 3186
0, 1281, 12810542, 12813647, 542, 3647
0, 1282, 12820542, 12823214, 542, 3214
0, 1283, 12830542, 12833214, 542, 3214
0, 1284, 12840542, 12843647, 542, 3647
0, 1285, 12850542, 12851403, 542, 1403
0, 1286, 12860542, 12861403, 542, 1403
0, 1287, 12870542, 12873214, 542, 3214
0, 1288, 12880542, 12887930, 542, 7930
0, 1289, 12890542, 12895538, 542, 5538
0, 129, 1290542, 1291403, 542, 1403
0, 1290, 12900542, 12903647, 542, 3647
0, 1291, 12910542, 12911403, 542, 1403
0, 1292, 12920542, 12923186, 542, 3186
0, 1293, 12930542, 12931403, 542, 1403
0, 1294, 12940542, 12943186, 542, 3186
0, 1295, 12950542, 12953214, 542, 3214
0, 1296, 12960542, 12967930, 542, 7930
0, 1297, 12970542, 12974674, 542, 4674
0, 1298, 12980542, 12983186, 542, 3186
0, 1299, 12990542, 12991403, 542, 1403
0, 13, 130542, 131403, 542, 1403
0, 130, 1300542, 1303186, 542, 3186
0, 1300, 13000542, 13003186, 542, 3186
0, 1301, 13010542, 13011403, 542, 1403
0, 1302, 13020542, 13027930, 542, 7930
0, 1303, 13030542, 13034050, 542, 4050
0, 1304, 13040542, 13043214, 542, 3214
0, 1305, 13050542, 13053214, 542, 3214
0, 1306, 13060542, 13063186, 542, 3186
0, 1307, 13070542, 13071403, 542, 1403
0, 1308, 13080542, 13083214, 542, 3214
0, 1309, 13090542, 13093214, 542, 3214
0, 131, 1310542, 1311403, 542, 1403
0, 1310, 13100542, 13107930, 542, 7930
0, 1311, 13110542, 13113214, 542, 3214
0, 1312, 13120542, 13123088, 542, 3088
0, 1313, 13130542, 13131403, 542, 1403
0, 1314, 13140542, 13143647, 542, 3647
0, 1315, 13150542, 13151795, 542, 1795
0, 1316, 13160542, 13167930, 542, 7930
0, 1317, 13170542, 13173294, 542, 3294
0, 1318, 13180542, 13183186, 542, 3186
0, 1319, 13190542, 13191403, 542, 1403
0, 132, 1320542, 1323647, 542, 3647
0, 1320, 13200542, 13203647, 542, 3647
0, 1321, 13210542, 13211403, 542, 1403
0, 1322, 13220542, 13223186, 542, 3186
0, 1323, 13230542, 13234050, 542, 4050
0, 1324, 13240542, 13243214, 542, 3214
0, 1325, 13250542, 13251795, 542, 1795
0, 1326, 13260542, 13263214, 542, 3214
0, 1327, 13270542, 13271403, 542, 1403
0, 1328, 13280542, 13283214, 542, 3214
0, 1329, 13290542, 13293214, 542, 3214
0, 133, 1330542, 1333214, 542, 3214
0, 1330, 13300542, 13303983, 542, 3983
0, 1331, 13310542, 13311403, 542, 1403
0, 1332, 13320542, 13323647, 542, 3647
0, 1333, 13330542, 13331403, 542, 1403
0, 1334, 13340542, 13343214, 542, 3214
0, 1335, 13350542, 13351795, 542, 1795
0, 1336, 13360542, 13363186, 542, 3186
0, 1337, 13370542, 13373214, 542, 3214
0, 1338, 13380542, 13383647, 542, 3647
0, 1339, 13390542, 13393088, 542, 3088
0, 134, 1340542, 1343214, 542, 3214
0, 1340, 13400542, 13403186, 542, 3186
0, 1341, 13410542, 13413214, 542, 3214
0, 1342, 13420542, 13423214, 542, 3214
0, 1343, 13430542, 13431403, 542, 1403
0, 1344, 13440542, 13443647, 542, 3647
0, 1345, 13450542, 13451403, 542, 1403
0, 1346, 13460542, 13467930, 542, 7930
0, 1347, 13470542, 13473214, 542, 3214
0, 1348, 13480542, 13483186, 542, 3186
0, 1349, 13490542, 13491403, 542, 1403
0, 135, 1350542, 1353214, 542, 3214
0, 1350, 13500542, 13503214, 542, 3214
0, 1351, 13510542, 13513214, 542, 3214
0, 1352, 13520542, 13527930, 542, 7930
0, 1353, 13530542, 13533214, 542, 3214
0, 1354, 13540542, 13543186, 542, 3186
0, 1355, 13550542, 13551795, 542, 1795
0, 1356, 13560542, 13563647, 542, 3647
0, 1357, 13570542, 13571403, 542, 1403
0, 1358, 13580542, 13583214, 542, 3214
0, 1359, 13590542, 13593647, 542, 3647
0, 136, 1360542, 1363186, 542, 3186
0, 1360, 13600542, 13607930, 542, 7930
0, 1361, 13610542, 13612850, 542, 2850
0, 1362, 13620542, 13623214, 542, 3214
0, 1363, 13630542, 13631403, 542, 1403
0, 1364, 13640542, 13643186, 542, 3186
0, 1365, 13650542, 13654050, 542, 4050
0, 1366, 13660542, 13663214, 542, 3214
0, 1367, 13670542, 13671403, 542, 1403
0, 1368, 13680542, 13683647, 542, 3647
0, 1369, 13690542, 13691403, 542, 1403
0, 137, 1370542, 1371403, 542, 1403
0, 1370, 13700542, 13703186, 542, 3186
0, 1371, 13710542, 13711403, 542, 1403
0, 1372, 13720542, 13724050, 542, 4050
0, 1373, 13730542, 13733214, 542, 3214
0, 1374, 13740542, 13747930, 542, 7930
0, 1375, 13750542, 13753214, 542, 3214
0, 1376, 13760542, 13761403, 542, 1403
0, 1377, 13770542, 13771403, 542, 1403
0, 1378, 13780542, 13783214, 542, 3214
0, 1379, 13790542, 13794050, 542, 4050
0, 138, 1380542, 1383214, 542, 3214
0, 1380, 13800542, 13803647, 542, 3647
0, 1381, 13810542, 13811403, 542, 1403
0, 1382, 13820542, 13823214, 542, 3214
0, 1383, 13830542, 13831403, 542, 1403
0, 1384, 13840542, 13843088, 542, 3088
0, 1385, 13850542, 13851403, 542, 1403
0, 1386, 13860542, 13867930, 542, 7930
0, 1387, 13870542, 13875538, 542, 5538
0, 1388, 13880542, 13887930, 542, 7930
0, 1389, 13890542, 13892429, 542, 2429
0, 139, 1390542, 1391403, 542, 1403
0, 1390, 13900542, 13901795, 542, 1795
0, 1391, 13910542, 13911403, 542, 1403
0, 1392, 13920542, 13923647, 542, 3647
0, 1393, 13930542, 13933214, 542, 3214
0, 1394, 13940542, 13943214, 542, 3214
0, 1395, 13950542, 13953647, 542, 3647
0, 1396, 13960542, 13963186, 542, 3186
0, 1397, 13970542, 13971403, 542, 1403
0, 1398, 13980542, 13983214, 542, 3214
0, 1399, 13990542, 13991403, 542, 1403
0, 14, 140542, 147930, 542, 7930
0, 140, 1400542, 1407930, 542, 7930
0, 1400, 14000542, 14007930, 542, 7930
0, 1401, 14010542, 14014050, 542, 4050
0, 1402, 14020542, 14023186, 542, 3186
0, 1403, 14030542, 14031403, 542, 1403
0, 1404, 14040542, 14043647, 542, 3647
0, 1405, 14050542, 14051795, 542, 1795
0, 1406, 14060542, 14063214, 542, 3214
0, 1407, 14070542, 14073647, 542, 3647
0, 1408, 14080542, 14083214, 542, 3214
0, 1409, 14090542, 14091403, 542, 1403
0, 141, 1410542, 1413647, 542, 3647
0, 1410, 14100542, 14103214, 542, 3214
0, 1411, 14110542, 14111403, 542, 1403
0, 1412, 14120542, 14123186, 542, 3186
0, 1413, 14130542, 14133214, 542, 3214
0, 1414, 14140542, 14147930, 542, 7930
0, 1415, 14150542, 14153214, 542, 3214
0, 1416, 14160542, 14163214, 542, 3214
0, 1417, 14170542, 14171403, 542, 1403
0, 1418, 14180542, 14183214, 542, 3214
0, 1419, 14190542, 14193214, 542, 3214
0, 142, 1420542, 1423186, 542, 3186
0, 1420, 14200542, 14203186, 542, 3186
0, 1421, 14210542, 14213214, 542, 3214
0, 1422, 14220542, 14223647, 542, 3647
0, 1423, 14230542, 14231403, 542, 1403
0, 1424, 14240542, 14243214, 542, 3214
0, 1425, 14250542, 14251795, 542, 1795
0, 1426, 14260542, 14263186, 542, 3186
0, 1427, 14270542, 14271403, 542, 1403
0, 1428, 14280542, 14284050, 542, 4050
0, 1429, 14290542, 14292390, 542, 2390
0, 143, 1430542, 1431403, 542, 1403
0, 1430, 14300542, 14303214, 542, 3214
0, 1431, 14310542, 14313214, 542, 3214
0, 1432, 14320542, 14323214, 542, 3214
0, 1433, 14330542, 14331403, 542, 1403
0, 1434, 14340542, 14343214, 542, 3214
0, 1435, 14350542, 14351795, 542, 1795
0, 1436, 14360542, 14363214, 542, 3214
0, 1437, 14370542, 14373647, 542, 3647
0, 1438, 14380542, 14383186, 542, 3186
0, 1439, 14390542, 14391403, 542, 1403
0, 144, 1440542, 1443647, 542, 3647
0, 1440, 14400542, 14403647, 542, 3647
0, 1441, 14410542, 14411403, 542, 1403
0, 1442, 14420542, 14424050, 542, 4050
0, 1443, 14430542, 14433214, 542, 3214
0, 1444, 14440542, 14443214, 542, 3214
0, 1445, 14450542, 14451795, 542, 1795
0, 1446, 14460542, 14463647, 542, 3647
0, 1447, 14470542, 14471403, 542, 1403
0, 1448, 14480542, 14481403, 542, 1403
0, 1449, 14490542, 14493647, 542, 3647
0, 145, 1450542, 1451795, 542, 1795
0, 1450, 14500542, 14507930, 542, 7930
0, 1451, 14510542, 14513647, 542, 3647
0, 1452, 14520542, 14523214, 542, 3214
0, 1453, 14530542, 14531403, 542, 1403
0, 1454, 14540542, 14543186, 542, 3186
0, 1455, 14550542, 14551795, 542, 1795
0, 1456, 14560542, 14564050, 542, 4050
0, 1457, 14570542, 14572480, 542, 2480
0, 1458, 14580542, 14587930, 542, 7930
0, 1459, 14590542, 14593214, 542, 3214
0, 146, 1460542, 1463214, 542, 3214
0, 1460, 14600542, 14603214, 542, 3214
0, 1461, 14610542, 14611403, 542, 1403
0, 1462, 14620542, 14621403, 542, 1403
0, 1463, 14630542, 14634050, 542, 4050
0, 1464, 14640542, 14647930, 542, 7930
0, 1465, 14650542, 14653214, 542, 3214
0, 1466, 14660542, 14663186, 542, 3186
0, 1467, 14670542, 14671403, 542, 1403
0, 1468, 14680542, 14683186, 542, 3186
0, 1469, 14690542, 14691403, 542, 1403
0, 147, 1470542, 1473647, 542, 3647
0, 1470, 14700542, 14704050, 542, 4050
0, 1471, 14710542, 14712390, 542, 2390
0, 1472, 14720542, 14727930, 542, 7930
0, 1473, 14730542, 14733214, 542, 3214
0, 1474, 14740542, 14743088, 542, 3088
0, 1475, 14750542, 14751403, 542, 1403
0, 1476, 14760542, 14763647, 542, 3647
0, 1477, 14770542, 14774050, 542, 4050
0, 1478, 14780542, 14787930, 542, 7930
0, 1479, 14790542, 14793214, 542, 3214
0, 148, 1480542, 1483186, 542, 3186
0, 1480, 14800542, 14801795, 542, 1795
0, 1481, 14810542, 14811403, 542, 1403
0, 1482, 14820542, 14823647, 542, 3647
0, 1483, 14830542, 14831403, 542, 1403
0, 1484, 14840542, 14844050, 542, 4050
0, 1485, 14850542, 14853647, 542, 3647
0, 1486, 14860542, 14864381, 542, 4381
0, 1487, 14870542, 14871403, 542, 1403
0, 1488, 14880542, 14883186, 542, 3186
0, 1489, 14890542, 14891403, 542, 1403
0, 149, 1490542, 1491403, 542, 1403
0, 1490, 14900542, 14903214, 542, 3214
0, 1491, 14910542, 14914050, 542, 4050
0, 1492, 14920542, 14923214, 542, 3214
0, 1493, 14930542, 14931403, 542, 1403
0, 1494, 14940542, 14943214, 542, 3214
0, 1495, 14950542, 14951795, 542, 1795
0, 1496, 14960542, 14963214, 542, 3214
0, 1497, 14970542, 14971403, 542, 1403
0, 1498, 14980542, 14984050, 542, 4050
0, 1499, 14990542, 14993214, 542, 3214
0, 15, 150542, 154050, 542, 4050
0, 150, 1500542, 1503647, 542, 3647
0, 1500, 15000542, 15003647, 542, 3647
0, 1501, 15010542, 15011403, 542, 1403
0, 1502, 15020542, 15023186, 542, 3186
0, 1503, 15030542, 15033214, 542, 3214
0, 1504, 15040542, 15043214, 542, 3214
0, 1505, 15050542, 15054050, 542, 4050
0, 1506, 15060542, 15063214, 542, 3214
0, 1507, 15070542, 15071403, 542, 1403
0, 1508, 15080542, 15083214, 542, 3214
0, 1509, 15090542, 15093214, 542, 3214
0, 151, 1510542, 1511403, 542, 1403
0, 1510, 15100542, 15103186, 542, 3186
0, 1511, 15110542, 15111403, 542, 1403
0, 1512, 15120542, 15124050, 542, 4050
0, 1513, 15130542, 15133005, 542, 3005
0, 1514, 15140542, 15143214, 542, 3214
0, 1515, 15150542, 15152459, 542, 2459
0, 1516, 15160542, 15163186, 542, 3186
0, 1517, 15170542, 15171403, 542, 1403
0, 1518, 15180542, 15183647, 542, 3647
0, 1519, 15190542, 15193088, 542, 3088
0, 152, 1520542, 1523186, 542, 3186
0, 1520, 15200542, 15203186, 542, 3186
0, 1521, 15210542, 15213647, 542, 3647
0, 1522, 15220542, 15223214, 542, 3214
0, 1523, 15230542, 15231403, 542, 1403
0, 1524, 15240542, 15243214, 542, 3214
0, 1525, 15250542, 15251403, 542, 1403
0, 1526, 15260542, 15264050, 542, 4050
0, 1527, 15270542, 15273214, 542, 3214
0, 1528, 15280542, 15283214, 542, 3214
0, 1529, 15290542, 15291403, 542, 1403
0, 153, 1530542, 1533214, 542, 3214
0, 1530, 15300542, 15303647, 542, 3647
0, 1531, 15310542, 15311403, 542, 1403
0, 1532, 15320542, 15323186, 542, 3186
0, 1533, 15330542, 15333214, 542, 3214
0, 1534, 15340542, 15343214, 542, 3214
0, 1535, 15350542, 15353214, 542, 3214
0, 1536, 15360542, 15363647, 542, 3647
0, 1537, 15370542, 15371403, 542, 1403
0, 1538, 15380542, 15383186, 542, 3186
0, 1539, 15390542, 15391403, 542, 1403
0, 154, 1540542, 1544050, 542, 4050
0, 1540, 15400542, 15404050, 542, 4050
0, 1541, 15410542, 15414050, 542, 4050
0, 1542, 15420542, 15423647, 542, 3647
0, 1543, 15430542, 15431403, 542, 1403
0, 1544, 15440542, 15443214, 542, 3214
0, 1545, 15450542, 15451795, 542, 1795
