Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 220, 2200122, 2205594, 122, 5594
0, 221, 2210122, 2215897, 122, 5897
0, 222, 2220122, 2223105, 122, 3105
0, 223, 2230122, 2230702, 122, 702
0, 224, 2240122, 2241225, 122, 1225
0, 225, 2250122, 2255897, 122, 5897
0, 226, 2260122, 2265594, 122, 5594
0, 227, 2270122, 2272375, 122, 2375
0, 228, 2280122, 2285122, 122, 5122
0, 229, 2290122, 2290702, 122, 702
0, 23, 230122, 231225, 122, 1225
0, 230, 2300122, 2303105, 122, 3105
0, 231, 2310122, 2315759, 122, 5759
0, 232, 2320122, 2323105, 122, 3105
0, 233, 2330122, 2330702, 122, 702
0, 234, 2340122, 2345594, 122, 5594
0, 235, 2350122, 2351225, 122, 1225
0, 236, 2360122, 2363105, 122, 3105
0, 237, 2370122, 2370702, 122, 702
0, 238, 2380122, 2381225, 122, 1225
0, 239, 2390122, 2391147, 122, 1147
0, 24, 240122, 243105, 122, 3105
0, 240, 2400122, 2405759, 122, 5759
0, 241, 2410122, 2413783, 122, 3783
0, 242, 2420122, 2423105, 122, 3105
0, 243, 2430122, 2433206, 122, 3206
0, 244, 2440122, 2440702, 122, 702
0, 245, 2450122, 2451225, 122, 1225
0, 246, 2460122, 2465759, 122, 5759
0, 247, 2470122, 2471225, 122, 1225
0, 248, 2480122, 2483105, 122, 3105
0, 249, 2490122, 2490702, 122, 702
0, 25, 250122, 251225, 122, 1225
0, 250, 2500122, 2503105, 122, 3105
0, 251, 2510122, 2511010, 122, 1010
0, 252, 2520122, 2525759, 122, 5759
0, 253, 2530122, 2531225, 122, 1225
0, 254, 2540122, 2541225, 122, 1225
0, 255, 2550122, 2555759, 122, 5759
0, 256, 2560122, 2565594, 122, 5594
0, 257, 2570122, 2571404, 122, 1404
0, 258, 2580122, 2581225, 122, 1225
0, 259, 2590122, 2590702, 122, 702
0, 26, 260122, 263105, 122, 3105
0, 260, 2600122, 2605594, 122, 5594
0, 261, 2610122, 2615897, 122, 5897
0, 262, 2620122, 2623105, 122, 3105
0, 263, 2630122, 2631010, 122, 1010
0, 264, 2640122, 2641225, 122, 1225
0, 265, 2650122, 2650702, 122, 702
0, 266, 2660122, 2665594, 122, 5594
0, 267, 2670122, 2671225, 122, 1225
0, 268, 2680122, 2681225, 122, 1225
0, 269, 2690122, 2690702, 122, 702
0, 27, 270122, 273206, 122, 3206
0, 270, 2700122, 2705897, 122, 5897
0, 271, 2710122, 2714342, 122, 4342
0, 272, 2720122, 2723105, 122, 3105
0, 273, 2730122, 2731225, 122, 1225
0, 274, 2740122, 2741225, 122, 1225
0, 275, 2750122, 2752648, 122, 2648
0, 276, 2760122, 2765759, 122, 5759
0, 277, 2770122, 2771225, 122, 1225
0, 278, 2780122, 2781010, 122, 1010
0, 279, 2790122, 2791225, 122, 1225
0, 28, 280122, 281225, 122, 1225
0, 280, 2800122, 2805594, 122, 5594
0, 281, 2810122, 2813783, 122, 3783
0, 282, 2820122, 2825594, 122, 5594
0, 283, 2830122, 2830702, 122, 702
0, 284, 2840122, 2842648, 122, 2648
0, 285, 2850122, 2851225, 122, 1225
0, 286, 2860122, 2863105, 122, 3105
0, 287, 2870122, 2871010, 122, 1010
0, 288, 2880122, 2885594, 122, 5594
0, 289, 2890122, 2890702, 122, 702
0, 29, 290122, 290702, 122, 702
0, 290, 2900122, 2905594, 122, 5594
0, 291, 2910122, 2915759, 122, 5759
0, 292, 2920122, 2921225, 122, 1225
0, 293, 2930122, 2931147, 122, 1147
0, 294, 2940122, 2943105, 122, 3105
0, 295, 2950122, 2951225, 122, 1225
0, 296, 2960122, 2965594, 122, 5594
0, 297, 2970122, 2975759, 122, 5759
0, 298, 2980122, 2981225, 122, 1225
0, 299, 2990122, 2990702, 122, 702
0, 3, 30122, 31225, 122, 1225
0, 30, 300122, 305759, 122, 5759
0, 300, 3000122, 3005594, 122, 5594
0, 301, 3010122, 3011225, 122, 1225
0, 302, 3020122, 3025153, 122, 5153
0, 303, 3030122, 3031225, 122, 1225
0, 304, 3040122, 3041225, 122, 1225
0, 305, 3050122, 3051225, 122, 1225
0, 306, 3060122, 3065759, 122, 5759
0, 307, 3070122, 3070736, 122, 736
0, 308, 3080122, 3081225, 122, 1225
0, 309, 3090122, 3090702, 122, 702
0, 31, 310122, 313783, 122, 3783
0, 310, 3100122, 3105594, 122, 5594
0, 311, 3110122, 3115897, 122, 5897
0, 312, 3120122, 3125594, 122, 5594
0, 313, 3130122, 3130702, 122, 702
0, 314, 3140122, 3141010, 122, 1010
0, 315, 3150122, 3155897, 122, 5897
0, 316, 3160122, 3165594, 122, 5594
0, 317, 3170122, 3172375, 122, 2375
0, 318, 3180122, 3185122, 122, 5122
0, 319, 3190122, 3190702, 122, 702
0, 32, 320122, 325594, 122, 5594
0, 320, 3200122, 3203105, 122, 3105
0, 321, 3210122, 3211225, 122, 1225
0, 322, 3220122, 3223105, 122, 3105
0, 323, 3230122, 3230702, 122, 702
0, 324, 3240122, 3245594, 122, 5594
0, 325, 3250122, 3251225, 122, 1225
0, 326, 3260122, 3265594, 122, 5594
0, 327, 3270122, 3270702, 122, 702
0, 328, 3280122, 3280702, 122, 702
0, 329, 3290122, 3291010, 122, 1010
0, 33, 330122, 331225, 122, 1225
0, 330, 3300122, 3305759, 122, 5759
0, 331, 3310122, 3313783, 122, 3783
0, 332, 3320122, 3323105, 122, 3105
0, 333, 3330122, 3333961, 122, 3961
0, 334, 3340122, 3340702, 122, 702
0, 335, 3350122, 3351010, 122, 1010
0, 336, 3360122, 3365759, 122, 5759
0, 337, 3370122, 3371225, 122, 1225
0, 338, 3380122, 3383105, 122, 3105
0, 339, 3390122, 3390702, 122, 702
0, 34, 340122, 340702, 122, 702
0, 340, 3400122, 3405594, 122, 5594
0, 341, 3410122, 3411378, 122, 1378
0, 342, 3420122, 3425594, 122, 5594
0, 343, 3430122, 3431206, 122, 1206
0, 344, 3440122, 3441225, 122, 1225
0, 345, 3450122, 3455759, 122, 5759
0, 346, 3460122, 3465594, 122, 5594
0, 347, 3470122, 3473514, 122, 3514
0, 348, 3480122, 3481225, 122, 1225
0, 349, 3490122, 3490702, 122, 702
0, 35, 350122, 351225, 122, 1225
0, 350, 3500122, 3505594, 122, 5594
0, 351, 3510122, 3515897, 122, 5897
0, 352, 3520122, 3523105, 122, 3105
0, 353, 3530122, 3531010, 122, 1010
0, 354, 3540122, 3543105, 122, 3105
0, 355, 3550122, 3550702, 122, 702
0, 356, 3560122, 3565153, 122, 5153
0, 357, 3570122, 3571225, 122, 1225
0, 358, 3580122, 3581225, 122, 1225
0, 359, 3590122, 3590702, 122, 702
0, 36, 360122, 365843, 122, 5843
0, 360, 3600122, 3605897, 122, 5897
0, 361, 3610122, 3615594, 122, 5594
0, 362, 3620122, 3623105, 122, 3105
0, 363, 3630122, 3630702, 122, 702
0, 364, 3640122, 3641225, 122, 1225
0, 365, 3650122, 3652648, 122, 2648
0, 366, 3660122, 3665759, 122, 5759
0, 367, 3670122, 3671225, 122, 1225
0, 368, 3680122, 3681225, 122, 1225
0, 369, 3690122, 3691225, 122, 1225
0, 37, 370122, 373258, 122, 3258
0, 370, 3700122, 3703105, 122, 3105
0, 371, 3710122, 3711225, 122, 1225
0, 372, 3720122, 3725594, 122, 5594
0, 373, 3730122, 3730702, 122, 702
0, 374, 3740122, 3742648, 122, 2648
0, 375, 3750122, 3755759, 122, 5759
0, 376, 3760122, 3763105, 122, 3105
0, 377, 3770122, 3770702, 122, 702
0, 378, 3780122, 3785594, 122, 5594
0, 379, 3790122, 3790702, 122, 702
0, 38, 380122, 381225, 122, 1225
0, 380, 3800122, 3805594, 122, 5594
0, 381, 3810122, 3815759, 122, 5759
0, 382, 3820122, 3823105, 122, 3105
0, 383, 3830122, 3831225, 122, 1225
0, 384, 3840122, 3841225, 122, 1225
0, 385, 3850122, 3851225, 122, 1225
0, 386, 3860122, 3865594, 122, 5594
0, 387, 3870122, 3875759, 122, 5759
0, 388, 3880122, 3881225, 122, 1225
0, 389, 3890122, 3890702, 122, 702
0, 39, 390122, 390702, 122, 702
0, 390, 3900122, 3905594, 122, 5594
0, 391, 3910122, 3910702, 122, 702
0, 392, 3920122, 3923105, 122, 3105
0, 393, 3930122, 3931225, 122, 1225
0, 394, 3940122, 3941225, 122, 1225
0, 395, 3950122, 3951225, 122, 1225
0, 396, 3960122, 3965843, 122, 5843
0, 397, 3970122, 3971225, 122, 1225
0, 398, 3980122, 3981010, 122, 1010
0, 399, 3990122, 3990702, 122, 702
0, 4, 40122, 41225, 122, 1225
0, 40, 400122, 403105, 122, 3105
0, 400, 4000122, 4005594, 122, 5594
0, 401, 4010122, 4015897, 122, 5897
0, 402, 4020122, 4025594, 122, 5594
0, 403, 4030122, 4030702, 122, 702
0, 404, 4040122, 4041010, 122, 1010
0, 405, 4050122, 4055759, 122, 5759
0, 406, 4060122, 4065594, 122, 5594
0, 407, 4070122, 4071225, 122, 1225
0, 408, 4080122, 4083105, 122, 3105
0, 409, 4090122, 4090702, 122, 702
0, 41, 410122, 412647, 122, 2647
0, 410, 4100122, 4105594, 122, 5594
0, 411, 4110122, 4111225, 122, 1225
0, 412, 4120122, 4121225, 122, 1225
0, 413, 4130122, 4131010, 122, 1010
0, 414, 4140122, 4145594, 122, 5594
0, 415, 4150122, 4151225, 122, 1225
0, 416, 4160122, 4165594, 122, 5594
0, 417, 4170122, 4171225, 122, 1225
0, 418, 4180122, 4180702, 122, 702
0, 419, 4190122, 4190702, 122, 702
0, 42, 420122, 425594, 122, 5594
0, 420, 4200122, 4205759, 122, 5759
0, 421, 4210122, 4213783, 122, 3783
0, 422, 4220122, 4223105, 122, 3105
0, 423, 4230122, 4233961, 122, 3961
0, 424, 4240122, 4241225, 122, 1225
0, 425, 4250122, 4251225, 122, 1225
0, 426, 4260122, 4265594, 122, 5594
0, 427, 4270122, 4270702, 122, 702
0, 428, 4280122, 4283105, 122, 3105
0, 429, 4290122, 4290702, 122, 702
0, 43, 430122, 430702, 122, 702
0, 430, 4300122, 4305594, 122, 5594
0, 431, 4310122, 4313783, 122, 3783
0, 432, 4320122, 4325594, 122, 5594
0, 433, 4330122, 4330702, 122, 702
0, 434, 4340122, 4341225, 122, 1225
0, 435, 4350122, 4355759, 122, 5759
0, 436, 4360122, 4365594, 122, 5594
0, 437, 4370122, 4373514, 122, 3514
0, 438, 4380122, 4383105, 122, 3105
0, 439, 4390122, 4390702, 122, 702
0, 44, 440122, 441225, 122, 1225
0, 440, 4400122, 4403105, 122, 3105
0, 441, 4410122, 4415843, 122, 5843
0, 442, 4420122, 4423105, 122, 3105
0, 443, 4430122, 4430702, 122, 702
0, 444, 4440122, 4443105, 122, 3105
0, 445, 4450122, 4451225, 122, 1225
0, 446, 4460122, 4465594, 122, 5594
0, 447, 4470122, 4471039, 122, 1039
0, 448, 4480122, 4481225, 122, 1225
0, 449, 4490122, 4490702, 122, 702
0, 45, 450122, 455897, 122, 5897
0, 450, 4500122, 4505897, 122, 5897
0, 451, 4510122, 4515594, 122, 5594
0, 452, 4520122, 4525246, 122, 5246
0, 453, 4530122, 4530702, 122, 702
0, 454, 4540122, 4540702, 122, 702
0, 455, 4550122, 4552648, 122, 2648
0, 456, 4560122, 4565759, 122, 5759
0, 457, 4570122, 4571225, 122, 1225
0, 458, 4580122, 4581225, 122, 1225
0, 459, 4590122, 4593206, 122, 3206
0, 46, 460122, 465594, 122, 5594
0, 460, 4600122, 4603105, 122, 3105
0, 461, 4610122, 4611010, 122, 1010
0, 462, 4620122, 4625594, 122, 5594
0, 463, 4630122, 4630702, 122, 702
0, 464, 4640122, 4642648, 122, 2648
0, 465, 4650122, 4655759, 122, 5759
0, 466, 4660122, 4665594, 122, 5594
0, 467, 4670122, 4670702, 122, 702
0, 468, 4680122, 4683206, 122, 3206
0, 469, 4690122, 4690702, 122, 702
0, 47, 470122, 471225, 122, 1225
0, 470, 4700122, 4705594, 122, 5594
0, 471, 4710122, 4715759, 122, 5759
0, 472, 4720122, 4723105, 122, 3105
0, 473, 4730122, 4731615, 122, 1615
0, 474, 4740122, 4741225, 122, 1225
0, 475, 4750122, 4750702, 122, 702
0, 476, 4760122, 4765594, 122, 5594
0, 477, 4770122, 4775759, 122, 5759
0, 478, 4780122, 4781225, 122, 1225
0, 479, 4790122, 4790702, 122, 702
0, 48, 480122, 483105, 122, 3105
0, 480, 4800122, 4805759, 122, 5759
0, 481, 4810122, 4811378, 122, 1378
0, 482, 4820122, 4823105, 122, 3105
0, 483, 4830122, 4831225, 122, 1225
0, 484, 4840122, 4841225, 122, 1225
0, 485, 4850122, 4851225, 122, 1225
0, 486, 4860122, 4865843, 122, 5843
0, 487, 4870122, 4873258, 122, 3258
0, 488, 4880122, 4881010, 122, 1010
0, 489, 4890122, 4890702, 122, 702
0, 49, 490122, 490702, 122, 702
0, 490, 4900122, 4905594, 122, 5594
0, 491, 4910122, 4915897, 122, 5897
0, 492, 4920122, 4925594, 122, 5594
0, 493, 4930122, 4930702, 122, 702
0, 494, 4940122, 4941225, 122, 1225
0, 495, 4950122, 4955759, 122, 5759
0, 496, 4960122, 4963105, 122, 3105
0, 497, 4970122, 4971010, 122, 1010
0, 498, 4980122, 4983105, 122, 3105
0, 499, 4990122, 4990702, 122, 702
0, 5, 50122, 52648, 122, 2648
0, 50, 500122, 505594, 122, 5594
0, 500, 5000122, 5005594, 122, 5594
0, 501, 5010122, 5015759, 122, 5759
0, 502, 5020122, 5021225, 122, 1225
0, 503, 5030122, 5030702, 122, 702
0, 504, 5040122, 5045594, 122, 5594
0, 505, 5050122, 5051225, 122, 1225
0, 506, 5060122, 5065594, 122, 5594
0, 507, 5070122, 5071225, 122, 1225
0, 508, 5080122, 5081225, 122, 1225
0, 509, 5090122, 5090928, 122, 928
0, 51, 510122, 515759, 122, 5759
0, 510, 5100122, 5105594, 122, 5594
0, 511, 5110122, 5111225, 122, 1225
0, 512, 5120122, 5123105, 122, 3105
0, 513, 5130122, 5133206, 122, 3206
0, 514, 5140122, 5141225, 122, 1225
0, 515, 5150122, 5151225, 122, 1225
0, 516, 5160122, 5165594, 122, 5594
0, 517, 5170122, 5170702, 122, 702
0, 518, 5180122, 5182648, 122, 2648
0, 519, 5190122, 5190702, 122, 702
0, 52, 520122, 523105, 122, 3105
0, 520, 5200122, 5205594, 122, 5594
0, 521, 5210122, 5213783, 122, 3783
0, 522, 5220122, 5225759, 122, 5759
0, 523, 5230122, 5231225, 122, 1225
0, 524, 5240122, 5241010, 122, 1010
0, 525, 5250122, 5255759, 122, 5759
0, 526, 5260122, 5265594, 122, 5594
0, 527, 5270122, 5273514, 122, 3514
0, 528, 5280122, 5283105, 122, 3105
0, 529, 5290122, 5290702, 122, 702
0, 53, 530122, 531010, 122, 1010
0, 530, 5300122, 5303105, 122, 3105
0, 531, 5310122, 5315759, 122, 5759
0, 532, 5320122, 5323105, 122, 3105
0, 533, 5330122, 5330702, 122, 702
0, 534, 5340122, 5343105, 122, 3105
0, 535, 5350122, 5351225, 122, 1225
0, 536, 5360122, 5365843, 122, 5843
0, 537, 5370122, 5371225, 122, 1225
0, 538, 5380122, 5380702, 122, 702
0, 539, 5390122, 5390702, 122, 702
0, 54, 540122, 543206, 122, 3206
0, 540, 5400122, 5405897, 122, 5897
0, 541, 5410122, 5415594, 122, 5594
0, 542, 5420122, 5425246, 122, 5246
0, 543, 5430122, 5431225, 122, 1225
0, 544, 5440122, 5440702, 122, 702
0, 545, 5450122, 5451225, 122, 1225
0, 546, 5460122, 5465759, 122, 5759
0, 547, 5470122, 5471225, 122, 1225
0, 548, 5480122, 5481225, 122, 1225
0, 549, 5490122, 5493206, 122, 3206
0, 55, 550122, 550702, 122, 702
0, 550, 5500122, 5505594, 122, 5594
0, 551, 5510122, 5511378, 122, 1378
0, 552, 5520122, 5523105, 122, 3105
0, 553, 5530122, 5530702, 122, 702
0, 554, 5540122, 5542648, 122, 2648
0, 555, 5550122, 5555759, 122, 5759
0, 556, 5560122, 5565594, 122, 5594
0, 557, 5570122, 5571225, 122, 1225
0, 558, 5580122, 5583206, 122, 3206
0, 559, 5590122, 5590702, 122, 702
0, 56, 560122, 565594, 122, 5594
0, 560, 5600122, 5605594, 122, 5594
0, 561, 5610122, 5615759, 122, 5759
0, 562, 5620122, 5623105, 122, 3105
0, 563, 5630122, 5631615, 122, 1615
0, 564, 5640122, 5643105, 122, 3105
0, 565, 5650122, 5650702, 122, 702
0, 566, 5660122, 5663105, 122, 3105
0, 567, 5670122, 5675759, 122, 5759
0, 568, 5680122, 5681225, 122, 1225
0, 569, 5690122, 5690702, 122, 702
0, 57, 570122, 571225, 122, 1225
0, 570, 5700122, 5705759, 122, 5759
0, 571, 5710122, 5713783, 122, 3783
0, 572, 5720122, 5723514, 122, 3514
0, 573, 5730122, 5730702, 122, 702
0, 574, 5740122, 5741225, 122, 1225
0, 575, 5750122, 5751225, 122, 1225
0, 576, 5760122, 5765843, 122, 5843
0, 577, 5770122, 5773258, 122, 3258
0, 578, 5780122, 5781225, 122, 1225
0, 579, 5790122, 5790702, 122, 702
0, 58, 580122, 581225, 122, 1225
0, 580, 5800122, 5803105, 122, 3105
0, 581, 5810122, 5815153, 122, 5153
0, 582, 5820122, 5825594, 122, 5594
0, 583, 5830122, 5830702, 122, 702
0, 584, 5840122, 5841225, 122, 1225
0, 585, 5850122, 5855897, 122, 5897
0, 586, 5860122, 5863816, 122, 3816
0, 587, 5870122, 5870788, 122, 788
0, 588, 5880122, 5885122, 122, 5122
0, 589, 5890122, 5890702, 122, 702
0, 59, 590122, 591147, 122, 1147
0, 590, 5900122, 5905594, 122, 5594
0, 591, 5910122, 5915759, 122, 5759
0, 592, 5920122, 5923105, 122, 3105
0, 593, 5930122, 5930702, 122, 702
0, 594, 5940122, 5943206, 122, 3206
0, 595, 5950122, 5951225, 122, 1225
0, 596, 5960122, 5965594, 122, 5594
0, 597, 5970122, 5971225, 122, 1225
0, 598, 5980122, 5981225, 122, 1225
0, 599, 5990122, 5991147, 122, 1147
0, 6, 60122, 65594, 122, 5594
0, 60, 600122, 605759, 122, 5759
0, 600, 6000122, 6005594, 122, 5594
0, 601, 6010122, 6010702, 122, 702
0, 602, 6020122, 6023105, 122, 3105
0, 603, 6030122, 6033206, 122, 3206
0, 604, 6040122, 6041225, 122, 1225
0, 605, 6050122, 6051225, 122, 1225
0, 606, 6060122, 6065759, 122, 5759
0, 607, 6070122, 6070702, 122, 702
0, 608, 6080122, 6081225, 122, 1225
0, 609, 6090122, 6090702, 122, 702
0, 61, 610122, 611378, 122, 1378
0, 610, 6100122, 6105594, 122, 5594
0, 611, 6110122, 6113783, 122, 3783
0, 612, 6120122, 6125759, 122, 5759
0, 613, 6130122, 6131307, 122, 1307
0, 614, 6140122, 6141010, 122, 1010
0, 615, 6150122, 6151225, 122, 1225
0, 616, 6160122, 6165594, 122, 5594
0, 617, 6170122, 6173514, 122, 3514
0, 618, 6180122, 6183105, 122, 3105
0, 619, 6190122, 6190702, 122, 702
0, 62, 620122, 621225, 122, 1225
0, 620, 6200122, 6205594, 122, 5594
0, 621, 6210122, 6215759, 122, 5759
0, 622, 6220122, 6221225, 122, 1225
0, 623, 6230122, 6231010, 122, 1010
0, 624, 6240122, 6243105, 122, 3105
0, 625, 6250122, 6251225, 122, 1225
0, 626, 6260122, 6265843, 122, 5843
0, 627, 6270122, 6274021, 122, 4021
0, 628, 6280122, 6280702, 122, 702
0, 629, 6290122, 6290702, 122, 702
0, 63, 630122, 633961, 122, 3961
0, 64, 640122, 641225, 122, 1225
0, 65, 650122, 651225, 122, 1225
0, 66, 660122, 665759, 122, 5759
0, 67, 670122, 671225, 122, 1225
0, 68, 680122, 681384, 122, 1384
0, 69, 690122, 690702, 122, 702
0, 7, 70122, 70702, 122, 702
0, 70, 700122, 705594, 122, 5594
0, 71, 710122, 713783, 122, 3783
0, 72, 720122, 725759, 122, 5759
0, 73, 730122, 731307, 122, 1307
0, 74, 740122, 741225, 122, 1225
0, 75, 750122, 751225, 122, 1225
0, 76, 760122, 763105, 122, 3105
0, 77, 770122, 771225, 122, 1225
0, 78, 780122, 783105, 122, 3105
0, 79, 790122, 790702, 122, 702
0, 8, 80122, 81225, 122, 1225
0, 80, 800122, 805594, 122, 5594
0, 81, 810122, 815897, 122, 5897
0, 82, 820122, 822477, 122, 2477
0, 83, 830122, 830702, 122, 702
0, 84, 840122, 843105, 122, 3105
0, 85, 850122, 851225, 122, 1225
0, 86, 860122, 865843, 122, 5843
0, 87, 870122, 874021, 122, 4021
0, 88, 880122, 881225, 122, 1225
0, 89, 890122, 890702, 122, 702
0, 9, 90122, 93206, 122, 3206
0, 90, 900122, 905759, 122, 5759
0, 91, 910122, 914085, 122, 4085
0, 92, 920122, 923105, 122, 3105
0, 93, 930122, 931225, 122, 1225
0, 94, 940122, 941225, 122, 1225
0, 95, 950122, 952648, 122, 2648
0, 96, 960122, 965594, 122, 5594
0, 97, 970122, 970702, 122, 702
0, 98, 980122, 981225, 122, 1225
0, 99, 990122, 993206, 122, 3206
1, 0, 315, 6421, 315, 6421
1, 1, 10315, 16118, 315, 6118
1, 10, 100315, 106118, 315, 6118
1, 100, 1000315, 1006118, 315, 6118
1, 101, 1010315, 1014307, 315, 4307
1, 102, 1020315, 1026081, 315, 6081
1, 103, 1030315, 1031024, 315, 1024
1, 104, 1040315, 1041534, 315, 1534
1, 105, 1050315, 1056283, 315, 6283
1, 106, 1060315, 1066118, 315, 6118
1, 107, 1070315, 1071226, 315, 1226
1, 108, 1080315, 1086081, 315, 6081
1, 109, 1090315, 1091024, 315, 1024
1, 11, 110315, 114307, 315, 4307
1, 110, 1100315, 1103629, 315, 3629
1, 111, 1110315, 1111226, 315, 1226
1, 112, 1120315, 1123629, 315, 3629
1, 113, 1130315, 1131671, 315, 1671
