Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1058, 10580086, 10583776, 86, 3776
0, 1059, 10590086, 10590642, 86, 642
0, 106, 1060086, 1063906, 86, 3906
0, 1060, 10600086, 10603077, 86, 3077
0, 1061, 10610086, 10612219, 86, 2219
0, 1062, 10620086, 10623077, 86, 3077
0, 1063, 10630086, 10630642, 86, 642
0, 1064, 10640086, 10643077, 86, 3077
0, 1065, 10650086, 10656753, 86, 6753
0, 1066, 10660086, 10663906, 86, 3906
0, 1067, 10670086, 10670642, 86, 642
0, 1068, 10680086, 10683077, 86, 3077
0, 1069, 10690086, 10690642, 86, 642
0, 107, 1070086, 1070642, 86, 642
0, 1070, 10700086, 10703776, 86, 3776
0, 1071, 10710086, 10710642, 86, 642
0, 1072, 10720086, 10720642, 86, 642
0, 1073, 10730086, 10733776, 86, 3776
0, 1074, 10740086, 10746144, 86, 6144
0, 1075, 10750086, 10752922, 86, 2922
0, 1076, 10760086, 10762460, 86, 2460
0, 1077, 10770086, 10772460, 86, 2460
0, 1078, 10780086, 10782041, 86, 2041
0, 1079, 10790086, 10790642, 86, 642
0, 108, 1080086, 1083077, 86, 3077
0, 1080, 10800086, 10804145, 86, 4145
0, 1081, 10810086, 10812029, 86, 2029
0, 1082, 10820086, 10822460, 86, 2460
0, 1083, 10830086, 10832460, 86, 2460
0, 1084, 10840086, 10842460, 86, 2460
0, 1085, 10850086, 10853906, 86, 3906
0, 1086, 10860086, 10863077, 86, 3077
0, 1087, 10870086, 10870642, 86, 642
0, 1088, 10880086, 10883077, 86, 3077
0, 1089, 10890086, 10892460, 86, 2460
0, 109, 1090086, 1090642, 86, 642
0, 1090, 10900086, 10903077, 86, 3077
0, 1091, 10910086, 10910642, 86, 642
0, 1092, 10920086, 10923077, 86, 3077
0, 1093, 10930086, 10932588, 86, 2588
0, 1094, 10940086, 10943077, 86, 3077
0, 1095, 10950086, 10953906, 86, 3906
0, 1096, 10960086, 10961790, 86, 1790
0, 1097, 10970086, 10972004, 86, 2004
0, 1098, 10980086, 10983077, 86, 3077
0, 1099, 10990086, 10990642, 86, 642
0, 11, 110086, 112460, 86, 2460
0, 110, 1100086, 1103776, 86, 3776
0, 1100, 11000086, 11003776, 86, 3776
0, 1101, 11010086, 11012460, 86, 2460
0, 1102, 11020086, 11022460, 86, 2460
0, 1103, 11030086, 11033906, 86, 3906
0, 1104, 11040086, 11043907, 86, 3907
0, 1105, 11050086, 11052588, 86, 2588
0, 1106, 11060086, 11062460, 86, 2460
0, 1107, 11070086, 11070642, 86, 642
0, 1108, 11080086, 11080642, 86, 642
0, 1109, 11090086, 11092004, 86, 2004
0, 111, 1110086, 1110642, 86, 642
0, 1110, 11100086, 11104145, 86, 4145
0, 1111, 11110086, 11110642, 86, 642
0, 1112, 11120086, 11123077, 86, 3077
0, 1113, 11130086, 11136753, 86, 6753
0, 1114, 11140086, 11141687, 86, 1687
0, 1115, 11150086, 11152588, 86, 2588
0, 1116, 11160086, 11163077, 86, 3077
0, 1117, 11170086, 11170642, 86, 642
0, 1118, 11180086, 11183776, 86, 3776
0, 1119, 11190086, 11190642, 86, 642
0, 112, 1120086, 1120642, 86, 642
0, 1120, 11200086, 11203077, 86, 3077
0, 1121, 11210086, 11212460, 86, 2460
0, 1122, 11220086, 11226753, 86, 6753
0, 1123, 11230086, 11232588, 86, 2588
0, 1124, 11240086, 11242460, 86, 2460
0, 1125, 11250086, 11254145, 86, 4145
0, 1126, 11260086, 11262029, 86, 2029
0, 1127, 11270086, 11270642, 86, 642
0, 1128, 11280086, 11283077, 86, 3077
0, 1129, 11290086, 11290642, 86, 642
0, 113, 1130086, 1133776, 86, 3776
0, 1130, 11300086, 11303776, 86, 3776
0, 1131, 11310086, 11312460, 86, 2460
0, 1132, 11320086, 11322460, 86, 2460
0, 1133, 11330086, 11333906, 86, 3906
0, 1134, 11340086, 11343077, 86, 3077
0, 1135, 11350086, 11352460, 86, 2460
0, 1136, 11360086, 11362460, 86, 2460
0, 1137, 11370086, 11372460, 86, 2460
0, 1138, 11380086, 11382041, 86, 2041
0, 1139, 11390086, 11390642, 86, 642
0, 114, 1140086, 1146144, 86, 6144
0, 115, 1150086, 1152922, 86, 2922
0, 116, 1160086, 1163077, 86, 3077
0, 117, 1170086, 1172460, 86, 2460
0, 118, 1180086, 1182041, 86, 2041
0, 119, 1190086, 1190642, 86, 642
0, 12, 120086, 123077, 86, 3077
0, 120, 1200086, 1204145, 86, 4145
0, 121, 1210086, 1212029, 86, 2029
0, 122, 1220086, 1222460, 86, 2460
0, 123, 1230086, 1231816, 86, 1816
0, 124, 1240086, 1242460, 86, 2460
0, 125, 1250086, 1253906, 86, 3906
0, 126, 1260086, 1263077, 86, 3077
0, 127, 1270086, 1270642, 86, 642
0, 128, 1280086, 1283077, 86, 3077
0, 129, 1290086, 1292460, 86, 2460
0, 13, 130086, 131842, 86, 1842
0, 130, 1300086, 1303077, 86, 3077
0, 131, 1310086, 1310642, 86, 642
0, 132, 1320086, 1323077, 86, 3077
0, 133, 1330086, 1332460, 86, 2460
0, 134, 1340086, 1343077, 86, 3077
0, 135, 1350086, 1353907, 86, 3907
0, 136, 1360086, 1361932, 86, 1932
0, 137, 1370086, 1372004, 86, 2004
0, 138, 1380086, 1383077, 86, 3077
0, 139, 1390086, 1390642, 86, 642
0, 14, 140086, 142460, 86, 2460
0, 140, 1400086, 1403776, 86, 3776
0, 141, 1410086, 1412460, 86, 2460
0, 142, 1420086, 1420642, 86, 642
0, 143, 1430086, 1433906, 86, 3906
0, 144, 1440086, 1446753, 86, 6753
0, 145, 1450086, 1452922, 86, 2922
0, 146, 1460086, 1462460, 86, 2460
0, 147, 1470086, 1470642, 86, 642
0, 148, 1480086, 1480642, 86, 642
0, 149, 1490086, 1492004, 86, 2004
0, 15, 150086, 153906, 86, 3906
0, 150, 1500086, 1504145, 86, 4145
0, 151, 1510086, 1510642, 86, 642
0, 152, 1520086, 1523077, 86, 3077
0, 153, 1530086, 1536753, 86, 6753
0, 154, 1540086, 1542460, 86, 2460
0, 155, 1550086, 1552588, 86, 2588
0, 156, 1560086, 1563077, 86, 3077
0, 157, 1570086, 1570642, 86, 642
0, 158, 1580086, 1583776, 86, 3776
0, 159, 1590086, 1590642, 86, 642
0, 16, 160086, 161790, 86, 1790
0, 160, 1600086, 1603077, 86, 3077
0, 161, 1610086, 1612219, 86, 2219
0, 162, 1620086, 1626753, 86, 6753
0, 163, 1630086, 1632588, 86, 2588
0, 164, 1640086, 1642460, 86, 2460
0, 165, 1650086, 1654145, 86, 4145
0, 166, 1660086, 1662029, 86, 2029
0, 167, 1670086, 1670642, 86, 642
0, 168, 1680086, 1683077, 86, 3077
0, 169, 1690086, 1690642, 86, 642
0, 17, 170086, 172004, 86, 2004
0, 170, 1700086, 1703776, 86, 3776
0, 171, 1710086, 1712460, 86, 2460
0, 172, 1720086, 1722460, 86, 2460
0, 173, 1730086, 1734145, 86, 4145
0, 174, 1740086, 1743077, 86, 3077
0, 175, 1750086, 1752460, 86, 2460
0, 176, 1760086, 1762460, 86, 2460
0, 177, 1770086, 1772460, 86, 2460
0, 178, 1780086, 1782041, 86, 2041
0, 179, 1790086, 1790642, 86, 642
0, 18, 180086, 183077, 86, 3077
0, 180, 1800086, 1804145, 86, 4145
0, 181, 1810086, 1812460, 86, 2460
0, 182, 1820086, 1823077, 86, 3077
0, 183, 1830086, 1831842, 86, 1842
0, 184, 1840086, 1840642, 86, 642
0, 185, 1850086, 1853776, 86, 3776
0, 186, 1860086, 1863077, 86, 3077
0, 187, 1870086, 1870642, 86, 642
0, 188, 1880086, 1883077, 86, 3077
0, 189, 1890086, 1892460, 86, 2460
0, 19, 190086, 190642, 86, 642
0, 190, 1900086, 1903906, 86, 3906
0, 191, 1910086, 1912460, 86, 2460
0, 192, 1920086, 1923907, 86, 3907
0, 193, 1930086, 1931966, 86, 1966
0, 194, 1940086, 1942460, 86, 2460
0, 195, 1950086, 1953906, 86, 3906
0, 196, 1960086, 1961790, 86, 1790
0, 197, 1970086, 1972004, 86, 2004
0, 198, 1980086, 1983077, 86, 3077
0, 199, 1990086, 1990642, 86, 642
0, 2, 20086, 24715, 86, 4715
0, 20, 200086, 203906, 86, 3906
0, 200, 2000086, 2003906, 86, 3906
0, 201, 2010086, 2016753, 86, 6753
0, 202, 2020086, 2020642, 86, 642
0, 203, 2030086, 2032460, 86, 2460
0, 204, 2040086, 2043077, 86, 3077
0, 205, 2050086, 2052588, 86, 2588
0, 206, 2060086, 2062460, 86, 2460
0, 207, 2070086, 2070642, 86, 642
0, 208, 2080086, 2080642, 86, 642
0, 209, 2090086, 2092460, 86, 2460
0, 21, 210086, 213907, 86, 3907
0, 210, 2100086, 2106144, 86, 6144
0, 211, 2110086, 2112693, 86, 2693
0, 212, 2120086, 2122460, 86, 2460
0, 213, 2130086, 2132460, 86, 2460
0, 214, 2140086, 2140642, 86, 642
0, 215, 2150086, 2152588, 86, 2588
0, 216, 2160086, 2163077, 86, 3077
0, 217, 2170086, 2170642, 86, 642
0, 218, 2180086, 2183776, 86, 3776
0, 219, 2190086, 2192460, 86, 2460
0, 22, 220086, 220642, 86, 642
0, 220, 2200086, 2203906, 86, 3906
0, 221, 2210086, 2212460, 86, 2460
0, 222, 2220086, 2223077, 86, 3077
0, 223, 2230086, 2230642, 86, 642
0, 224, 2240086, 2242460, 86, 2460
0, 225, 2250086, 2254145, 86, 4145
0, 226, 2260086, 2262029, 86, 2029
0, 227, 2270086, 2270642, 86, 642
0, 228, 2280086, 2286753, 86, 6753
0, 229, 2290086, 2292460, 86, 2460
0, 23, 230086, 232460, 86, 2460
0, 230, 2300086, 2303906, 86, 3906
0, 231, 2310086, 2310642, 86, 642
0, 232, 2320086, 2320642, 86, 642
0, 233, 2330086, 2333776, 86, 3776
0, 234, 2340086, 2343077, 86, 3077
0, 235, 2350086, 2352460, 86, 2460
0, 236, 2360086, 2362460, 86, 2460
0, 237, 2370086, 2372460, 86, 2460
0, 238, 2380086, 2383077, 86, 3077
0, 239, 2390086, 2392260, 86, 2260
0, 24, 240086, 243077, 86, 3077
0, 240, 2400086, 2404145, 86, 4145
0, 241, 2410086, 2412029, 86, 2029
0, 242, 2420086, 2422460, 86, 2460
0, 243, 2430086, 2431816, 86, 1816
0, 244, 2440086, 2440642, 86, 642
0, 245, 2450086, 2453776, 86, 3776
0, 246, 2460086, 2463077, 86, 3077
0, 247, 2470086, 2470642, 86, 642
0, 248, 2480086, 2485268, 86, 5268
0, 249, 2490086, 2493907, 86, 3907
0, 25, 250086, 252588, 86, 2588
0, 250, 2500086, 2503077, 86, 3077
0, 251, 2510086, 2510642, 86, 642
0, 252, 2520086, 2523077, 86, 3077
0, 253, 2530086, 2531842, 86, 1842
0, 254, 2540086, 2542460, 86, 2460
0, 255, 2550086, 2553906, 86, 3906
0, 256, 2560086, 2561790, 86, 1790
0, 257, 2570086, 2572460, 86, 2460
0, 258, 2580086, 2586144, 86, 6144
0, 259, 2590086, 2590642, 86, 642
0, 26, 260086, 262460, 86, 2460
0, 260, 2600086, 2603776, 86, 3776
0, 261, 2610086, 2612460, 86, 2460
0, 262, 2620086, 2620642, 86, 642
0, 263, 2630086, 2632460, 86, 2460
0, 264, 2640086, 2643077, 86, 3077
0, 265, 2650086, 2652588, 86, 2588
0, 266, 2660086, 2663077, 86, 3077
0, 267, 2670086, 2672460, 86, 2460
0, 268, 2680086, 2682460, 86, 2460
0, 269, 2690086, 2692004, 86, 2004
0, 27, 270086, 270642, 86, 642
0, 270, 2700086, 2704145, 86, 4145
0, 271, 2710086, 2710642, 86, 642
0, 272, 2720086, 2722460, 86, 2460
0, 273, 2730086, 2732460, 86, 2460
0, 274, 2740086, 2740642, 86, 642
0, 275, 2750086, 2752588, 86, 2588
0, 276, 2760086, 2766753, 86, 6753
0, 277, 2770086, 2772460, 86, 2460
0, 278, 2780086, 2783906, 86, 3906
0, 279, 2790086, 2790642, 86, 642
0, 28, 280086, 280642, 86, 642
0, 280, 2800086, 2803077, 86, 3077
0, 281, 2810086, 2812219, 86, 2219
0, 282, 2820086, 2823077, 86, 3077
0, 283, 2830086, 2830642, 86, 642
0, 284, 2840086, 2842460, 86, 2460
0, 285, 2850086, 2856753, 86, 6753
0, 286, 2860086, 2863906, 86, 3906
0, 287, 2870086, 2872460, 86, 2460
0, 288, 2880086, 2883077, 86, 3077
0, 289, 2890086, 2890642, 86, 642
0, 29, 290086, 292460, 86, 2460
0, 290, 2900086, 2903776, 86, 3776
0, 291, 2910086, 2910642, 86, 642
0, 292, 2920086, 2920642, 86, 642
0, 293, 2930086, 2933776, 86, 3776
0, 294, 2940086, 2943077, 86, 3077
0, 295, 2950086, 2952588, 86, 2588
0, 296, 2960086, 2963077, 86, 3077
0, 297, 2970086, 2972460, 86, 2460
0, 298, 2980086, 2982041, 86, 2041
0, 299, 2990086, 2990642, 86, 642
0, 3, 30086, 33906, 86, 3906
0, 30, 300086, 306144, 86, 6144
0, 300, 3000086, 3004145, 86, 4145
0, 301, 3010086, 3012029, 86, 2029
0, 302, 3020086, 3022460, 86, 2460
0, 303, 3030086, 3031816, 86, 1816
0, 304, 3040086, 3042460, 86, 2460
0, 305, 3050086, 3053906, 86, 3906
0, 306, 3060086, 3063907, 86, 3907
0, 307, 3070086, 3070642, 86, 642
0, 308, 3080086, 3083077, 86, 3077
0, 309, 3090086, 3092460, 86, 2460
0, 31, 310086, 312411, 86, 2411
0, 310, 3100086, 3103077, 86, 3077
0, 311, 3110086, 3110642, 86, 642
0, 312, 3120086, 3123077, 86, 3077
0, 313, 3130086, 3131842, 86, 1842
0, 314, 3140086, 3143077, 86, 3077
0, 315, 3150086, 3154145, 86, 4145
0, 316, 3160086, 3162040, 86, 2040
0, 317, 3170086, 3172004, 86, 2004
0, 318, 3180086, 3183077, 86, 3077
0, 319, 3190086, 3190642, 86, 642
0, 32, 320086, 322460, 86, 2460
0, 320, 3200086, 3203776, 86, 3776
0, 321, 3210086, 3212460, 86, 2460
0, 322, 3220086, 3220642, 86, 642
0, 323, 3230086, 3233161, 86, 3161
0, 324, 3240086, 3246753, 86, 6753
0, 325, 3250086, 3253906, 86, 3906
0, 326, 3260086, 3262538, 86, 2538
0, 327, 3270086, 3270642, 86, 642
0, 328, 3280086, 3280642, 86, 642
0, 329, 3290086, 3292004, 86, 2004
0, 33, 330086, 332460, 86, 2460
0, 330, 3300086, 3304145, 86, 4145
0, 331, 3310086, 3310642, 86, 642
0, 332, 3320086, 3322460, 86, 2460
0, 333, 3330086, 3336753, 86, 6753
0, 334, 3340086, 3342460, 86, 2460
0, 335, 3350086, 3352588, 86, 2588
0, 336, 3360086, 3363077, 86, 3077
0, 337, 3370086, 3370642, 86, 642
0, 338, 3380086, 3383776, 86, 3776
0, 339, 3390086, 3390642, 86, 642
0, 34, 340086, 340642, 86, 642
0, 340, 3400086, 3403077, 86, 3077
0, 341, 3410086, 3412219, 86, 2219
0, 342, 3420086, 3426753, 86, 6753
0, 343, 3430086, 3432588, 86, 2588
0, 344, 3440086, 3443077, 86, 3077
0, 345, 3450086, 3454145, 86, 4145
0, 346, 3460086, 3462029, 86, 2029
0, 347, 3470086, 3470642, 86, 642
0, 348, 3480086, 3483077, 86, 3077
0, 349, 3490086, 3490642, 86, 642
0, 35, 350086, 352588, 86, 2588
0, 350, 3500086, 3503776, 86, 3776
0, 351, 3510086, 3510642, 86, 642
0, 352, 3520086, 3522460, 86, 2460
0, 353, 3530086, 3535507, 86, 5507
0, 354, 3540086, 3543077, 86, 3077
0, 355, 3550086, 3552460, 86, 2460
0, 356, 3560086, 3562460, 86, 2460
0, 357, 3570086, 3572460, 86, 2460
0, 358, 3580086, 3582041, 86, 2041
0, 359, 3590086, 3590642, 86, 642
0, 36, 360086, 363077, 86, 3077
0, 360, 3600086, 3604145, 86, 4145
0, 361, 3610086, 3612460, 86, 2460
0, 362, 3620086, 3623077, 86, 3077
0, 363, 3630086, 3632460, 86, 2460
0, 364, 3640086, 3640642, 86, 642
0, 365, 3650086, 3653776, 86, 3776
0, 366, 3660086, 3663077, 86, 3077
0, 367, 3670086, 3670642, 86, 642
0, 368, 3680086, 3683077, 86, 3077
0, 369, 3690086, 3692460, 86, 2460
0, 37, 370086, 370642, 86, 642
0, 370, 3700086, 3703077, 86, 3077
0, 371, 3710086, 3712460, 86, 2460
0, 372, 3720086, 3726753, 86, 6753
0, 373, 3730086, 3732588, 86, 2588
0, 374, 3740086, 3742460, 86, 2460
0, 375, 3750086, 3753906, 86, 3906
0, 376, 3760086, 3761790, 86, 1790
0, 377, 3770086, 3772004, 86, 2004
0, 378, 3780086, 3783077, 86, 3077
0, 379, 3790086, 3790642, 86, 642
0, 38, 380086, 385268, 86, 5268
0, 380, 3800086, 3803906, 86, 3906
0, 381, 3810086, 3816753, 86, 6753
0, 382, 3820086, 3822460, 86, 2460
0, 383, 3830086, 3832460, 86, 2460
0, 384, 3840086, 3843077, 86, 3077
0, 385, 3850086, 3852588, 86, 2588
0, 386, 3860086, 3862460, 86, 2460
0, 387, 3870086, 3870642, 86, 642
0, 388, 3880086, 3880642, 86, 642
0, 389, 3890086, 3892004, 86, 2004
0, 39, 390086, 392460, 86, 2460
0, 390, 3900086, 3906144, 86, 6144
0, 391, 3910086, 3912693, 86, 2693
0, 392, 3920086, 3922460, 86, 2460
0, 393, 3930086, 3932460, 86, 2460
0, 394, 3940086, 3940642, 86, 642
0, 395, 3950086, 3952588, 86, 2588
0, 396, 3960086, 3963077, 86, 3077
0, 397, 3970086, 3970642, 86, 642
0, 398, 3980086, 3983776, 86, 3776
0, 399, 3990086, 3992460, 86, 2460
0, 4, 40086, 41687, 86, 1687
0, 40, 400086, 403906, 86, 3906
0, 400, 4000086, 4003906, 86, 3906
0, 401, 4010086, 4013907, 86, 3907
0, 402, 4020086, 4023077, 86, 3077
0, 403, 4030086, 4030642, 86, 642
0, 404, 4040086, 4042460, 86, 2460
0, 405, 4050086, 4054145, 86, 4145
0, 406, 4060086, 4062029, 86, 2029
0, 407, 4070086, 4070642, 86, 642
0, 408, 4080086, 4083077, 86, 3077
0, 409, 4090086, 4090642, 86, 642
0, 41, 410086, 412460, 86, 2460
0, 410, 4100086, 4103906, 86, 3906
0, 411, 4110086, 4110642, 86, 642
0, 412, 4120086, 4120642, 86, 642
0, 413, 4130086, 4133776, 86, 3776
0, 414, 4140086, 4143077, 86, 3077
0, 415, 4150086, 4152460, 86, 2460
0, 416, 4160086, 4162460, 86, 2460
0, 417, 4170086, 4172460, 86, 2460
0, 418, 4180086, 4182460, 86, 2460
0, 419, 4190086, 4192004, 86, 2004
0, 42, 420086, 423077, 86, 3077
0, 420, 4200086, 4204145, 86, 4145
0, 421, 4210086, 4212029, 86, 2029
0, 422, 4220086, 4222460, 86, 2460
0, 423, 4230086, 4232433, 86, 2433
0, 424, 4240086, 4240642, 86, 642
0, 425, 4250086, 4253776, 86, 3776
0, 426, 4260086, 4263077, 86, 3077
0, 427, 4270086, 4270642, 86, 642
0, 428, 4280086, 4285268, 86, 5268
0, 429, 4290086, 4296753, 86, 6753
0, 43, 430086, 430642, 86, 642
0, 430, 4300086, 4303077, 86, 3077
0, 431, 4310086, 4310642, 86, 642
0, 432, 4320086, 4323077, 86, 3077
0, 433, 4330086, 4331842, 86, 1842
0, 434, 4340086, 4342460, 86, 2460
0, 435, 4350086, 4353906, 86, 3906
0, 436, 4360086, 4361790, 86, 1790
0, 437, 4370086, 4372460, 86, 2460
0, 438, 4380086, 4386144, 86, 6144
0, 439, 4390086, 4390961, 86, 961
0, 44, 440086, 442460, 86, 2460
0, 440, 4400086, 4403776, 86, 3776
0, 441, 4410086, 4412460, 86, 2460
0, 442, 4420086, 4420642, 86, 642
0, 443, 4430086, 4432460, 86, 2460
0, 444, 4440086, 4443077, 86, 3077
0, 445, 4450086, 4452588, 86, 2588
0, 446, 4460086, 4462460, 86, 2460
0, 447, 4470086, 4472460, 86, 2460
0, 448, 4480086, 4482460, 86, 2460
0, 449, 4490086, 4492004, 86, 2004
0, 45, 450086, 454145, 86, 4145
0, 450, 4500086, 4504145, 86, 4145
0, 451, 4510086, 4510642, 86, 642
0, 452, 4520086, 4522460, 86, 2460
0, 453, 4530086, 4532460, 86, 2460
0, 454, 4540086, 4540642, 86, 642
0, 455, 4550086, 4552588, 86, 2588
0, 456, 4560086, 4566753, 86, 6753
0, 457, 4570086, 4572460, 86, 2460
0, 458, 4580086, 4584145, 86, 4145
0, 459, 4590086, 4590642, 86, 642
0, 46, 460086, 462029, 86, 2029
0, 460, 4600086, 4603077, 86, 3077
0, 461, 4610086, 4612219, 86, 2219
0, 462, 4620086, 4623077, 86, 3077
0, 463, 4630086, 4630642, 86, 642
0, 464, 4640086, 4642460, 86, 2460
0, 465, 4650086, 4654145, 86, 4145
0, 466, 4660086, 4662460, 86, 2460
0, 467, 4670086, 4672004, 86, 2004
0, 468, 4680086, 4683077, 86, 3077
0, 469, 4690086, 4690642, 86, 642
0, 47, 470086, 470642, 86, 642
0, 470, 4700086, 4703776, 86, 3776
0, 471, 4710086, 4710642, 86, 642
0, 472, 4720086, 4720642, 86, 642
0, 473, 4730086, 4733776, 86, 3776
0, 474, 4740086, 4743077, 86, 3077
0, 475, 4750086, 4752588, 86, 2588
0, 476, 4760086, 4763077, 86, 3077
0, 477, 4770086, 4773907, 86, 3907
0, 478, 4780086, 4782460, 86, 2460
0, 479, 4790086, 4790642, 86, 642
0, 48, 480086, 486753, 86, 6753
0, 480, 4800086, 4804145, 86, 4145
0, 481, 4810086, 4812029, 86, 2029
0, 482, 4820086, 4822460, 86, 2460
0, 483, 4830086, 4831816, 86, 1816
0, 484, 4840086, 4840642, 86, 642
0, 485, 4850086, 4853906, 86, 3906
0, 486, 4860086, 4866144, 86, 6144
0, 487, 4870086, 4870642, 86, 642
0, 488, 4880086, 4883077, 86, 3077
0, 489, 4890086, 4892460, 86, 2460
0, 49, 490086, 492460, 86, 2460
0, 490, 4900086, 4903077, 86, 3077
0, 491, 4910086, 4910642, 86, 642
0, 492, 4920086, 4923077, 86, 3077
0, 493, 4930086, 4931842, 86, 1842
0, 494, 4940086, 4943077, 86, 3077
0, 495, 4950086, 4954145, 86, 4145
0, 496, 4960086, 4962460, 86, 2460
0, 497, 4970086, 4972004, 86, 2004
0, 498, 4980086, 4983077, 86, 3077
0, 499, 4990086, 4990642, 86, 642
0, 5, 50086, 53776, 86, 3776
0, 50, 500086, 503776, 86, 3776
0, 500, 5000086, 5003776, 86, 3776
0, 501, 5010086, 5012460, 86, 2460
0, 502, 5020086, 5020642, 86, 642
0, 503, 5030086, 5032460, 86, 2460
0, 504, 5040086, 5046753, 86, 6753
0, 505, 5050086, 5053906, 86, 3906
0, 506, 5060086, 5063077, 86, 3077
0, 507, 5070086, 5070642, 86, 642
0, 508, 5080086, 5080642, 86, 642
0, 509, 5090086, 5092004, 86, 2004
0, 51, 510086, 510642, 86, 642
0, 510, 5100086, 5104145, 86, 4145
0, 511, 5110086, 5110642, 86, 642
0, 512, 5120086, 5122460, 86, 2460
0, 513, 5130086, 5136753, 86, 6753
0, 514, 5140086, 5142460, 86, 2460
0, 515, 5150086, 5153776, 86, 3776
0, 516, 5160086, 5163077, 86, 3077
0, 517, 5170086, 5170642, 86, 642
0, 518, 5180086, 5183776, 86, 3776
0, 519, 5190086, 5190642, 86, 642
0, 52, 520086, 520642, 86, 642
0, 520, 5200086, 5203077, 86, 3077
0, 521, 5210086, 5212219, 86, 2219
0, 522, 5220086, 5223077, 86, 3077
0, 523, 5230086, 5231842, 86, 1842
0, 524, 5240086, 5243077, 86, 3077
0, 525, 5250086, 5254145, 86, 4145
0, 526, 5260086, 5262029, 86, 2029
0, 527, 5270086, 5270642, 86, 642
0, 528, 5280086, 5283077, 86, 3077
0, 529, 5290086, 5290642, 86, 642
0, 53, 530086, 533776, 86, 3776
0, 530, 5300086, 5303776, 86, 3776
0, 531, 5310086, 5310642, 86, 642
0, 532, 5320086, 5322460, 86, 2460
0, 533, 5330086, 5335507, 86, 5507
0, 534, 5340086, 5343907, 86, 3907
0, 535, 5350086, 5352460, 86, 2460
0, 536, 5360086, 5362460, 86, 2460
0, 537, 5370086, 5372460, 86, 2460
0, 538, 5380086, 5382041, 86, 2041
0, 539, 5390086, 5390642, 86, 642
0, 54, 540086, 543077, 86, 3077
0, 540, 5400086, 5404145, 86, 4145
0, 541, 5410086, 5412029, 86, 2029
0, 542, 5420086, 5423077, 86, 3077
0, 543, 5430086, 5432460, 86, 2460
0, 544, 5440086, 5440642, 86, 642
0, 545, 5450086, 5453776, 86, 3776
0, 546, 5460086, 5463077, 86, 3077
