Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1105, 11050843, 11055414, 843, 5414
0, 1106, 11060843, 11063204, 843, 3204
0, 1107, 11070843, 11075414, 843, 5414
0, 1108, 11080843, 11085414, 843, 5414
0, 1109, 11090843, 11093204, 843, 3204
0, 111, 1110843, 1114737, 843, 4737
0, 1110, 11100843, 11104552, 843, 4552
0, 1111, 11110843, 11111904, 843, 1904
0, 1112, 11120843, 11123204, 843, 3204
0, 1113, 11130843, 11133204, 843, 3204
0, 1114, 11140843, 11145414, 843, 5414
0, 1115, 11150843, 11154382, 843, 4382
0, 1116, 11160843, 11165414, 843, 5414
0, 1117, 11170843, 11173204, 843, 3204
0, 1118, 11180843, 11183204, 843, 3204
0, 1119, 11190843, 11193204, 843, 3204
0, 112, 1120843, 1123204, 843, 3204
0, 1120, 11200843, 11203204, 843, 3204
0, 1121, 11210843, 11213204, 843, 3204
0, 1122, 11220843, 11225414, 843, 5414
0, 1123, 11230843, 11235414, 843, 5414
0, 1124, 11240843, 11243204, 843, 3204
0, 1125, 11250843, 11255414, 843, 5414
0, 1126, 11260843, 11263204, 843, 3204
0, 1127, 11270843, 11273204, 843, 3204
0, 1128, 11280843, 11284552, 843, 4552
0, 1129, 11290843, 11291904, 843, 1904
0, 113, 1130843, 1135414, 843, 5414
0, 1130, 11300843, 11304382, 843, 4382
0, 1131, 11310843, 11315414, 843, 5414
0, 1132, 11320843, 11325414, 843, 5414
0, 1133, 11330843, 11333204, 843, 3204
0, 1134, 11340843, 11344552, 843, 4552
0, 1135, 11350843, 11354382, 843, 4382
0, 1136, 11360843, 11363204, 843, 3204
0, 1137, 11370843, 11373204, 843, 3204
0, 1138, 11380843, 11381904, 843, 1904
0, 1139, 11390843, 11395414, 843, 5414
0, 114, 1140843, 1144552, 843, 4552
0, 1140, 11400843, 11405414, 843, 5414
0, 1141, 11410843, 11415414, 843, 5414
0, 1142, 11420843, 11423204, 843, 3204
0, 1143, 11430843, 11433756, 843, 3756
0, 1144, 11440843, 11443204, 843, 3204
0, 1145, 11450843, 11454382, 843, 4382
0, 1146, 11460843, 11463204, 843, 3204
0, 1147, 11470843, 11471904, 843, 1904
0, 1148, 11480843, 11485414, 843, 5414
0, 1149, 11490843, 11495414, 843, 5414
0, 115, 1150843, 1154382, 843, 4382
0, 1150, 11500843, 11505414, 843, 5414
0, 1151, 11510843, 11512572, 843, 2572
0, 1152, 11520843, 11524552, 843, 4552
0, 1153, 11530843, 11533204, 843, 3204
0, 1154, 11540843, 11543204, 843, 3204
0, 1155, 11550843, 11554382, 843, 4382
0, 1156, 11560843, 11563204, 843, 3204
0, 1157, 11570843, 11575414, 843, 5414
0, 1158, 11580843, 11585414, 843, 5414
0, 1159, 11590843, 11595414, 843, 5414
0, 116, 1160843, 1161904, 843, 1904
0, 1160, 11600843, 11603204, 843, 3204
0, 1161, 11610843, 11613756, 843, 3756
0, 1162, 11620843, 11623204, 843, 3204
0, 1163, 11630843, 11633204, 843, 3204
0, 1164, 11640843, 11643204, 843, 3204
0, 1165, 11650843, 11654382, 843, 4382
0, 1166, 11660843, 11665414, 843, 5414
0, 1167, 11670843, 11675414, 843, 5414
0, 1168, 11680843, 11683204, 843, 3204
0, 1169, 11690843, 11691904, 843, 1904
0, 117, 1170843, 1173756, 843, 3756
0, 1170, 11700843, 11704552, 843, 4552
0, 1171, 11710843, 11713204, 843, 3204
0, 1172, 11720843, 11723204, 843, 3204
0, 1173, 11730843, 11735253, 843, 5253
0, 1174, 11740843, 11743204, 843, 3204
0, 1175, 11750843, 11755414, 843, 5414
0, 1176, 11760843, 11765414, 843, 5414
0, 1177, 11770843, 11773204, 843, 3204
0, 1178, 11780843, 11781904, 843, 1904
0, 1179, 11790843, 11793756, 843, 3756
0, 118, 1180843, 1183204, 843, 3204
0, 1180, 11800843, 11804382, 843, 4382
0, 1181, 11810843, 11813204, 843, 3204
0, 1182, 11820843, 11824552, 843, 4552
0, 1183, 11830843, 11833204, 843, 3204
0, 1184, 11840843, 11845414, 843, 5414
0, 1185, 11850843, 11854382, 843, 4382
0, 1186, 11860843, 11863204, 843, 3204
0, 1187, 11870843, 11871904, 843, 1904
0, 1188, 11880843, 11884552, 843, 4552
0, 1189, 11890843, 11893204, 843, 3204
0, 119, 1190843, 1195414, 843, 5414
0, 1190, 11900843, 11905414, 843, 5414
0, 1191, 11910843, 11914737, 843, 4737
0, 1192, 11920843, 11923204, 843, 3204
0, 1193, 11930843, 11935414, 843, 5414
0, 1194, 11940843, 11944552, 843, 4552
0, 1195, 11950843, 11954382, 843, 4382
0, 1196, 11960843, 11961904, 843, 1904
0, 1197, 11970843, 11973756, 843, 3756
0, 1198, 11980843, 11983204, 843, 3204
0, 1199, 11990843, 11995414, 843, 5414
0, 12, 120843, 124552, 843, 4552
0, 120, 1200843, 1204552, 843, 4552
0, 1200, 12000843, 12004552, 843, 4552
0, 1201, 12010843, 12013204, 843, 3204
0, 1202, 12020843, 12023204, 843, 3204
0, 1203, 12030843, 12033204, 843, 3204
0, 1204, 12040843, 12043204, 843, 3204
0, 1205, 12050843, 12053204, 843, 3204
0, 1206, 12060843, 12064552, 843, 4552
0, 1207, 12070843, 12075414, 843, 5414
0, 1208, 12080843, 12085414, 843, 5414
0, 1209, 12090843, 12094737, 843, 4737
0, 121, 1210843, 1213204, 843, 3204
0, 1210, 12100843, 12104382, 843, 4382
0, 1211, 12110843, 12113204, 843, 3204
0, 1212, 12120843, 12124552, 843, 4552
0, 1213, 12130843, 12133204, 843, 3204
0, 1214, 12140843, 12141904, 843, 1904
0, 1215, 12150843, 12154382, 843, 4382
0, 1216, 12160843, 12165414, 843, 5414
0, 1217, 12170843, 12175414, 843, 5414
0, 1218, 12180843, 12184552, 843, 4552
0, 1219, 12190843, 12192572, 843, 2572
0, 122, 1220843, 1225414, 843, 5414
0, 1220, 12200843, 12204382, 843, 4382
0, 1221, 12210843, 12213204, 843, 3204
0, 1222, 12220843, 12223204, 843, 3204
0, 1223, 12230843, 12231904, 843, 1904
0, 1224, 12240843, 12245414, 843, 5414
0, 1225, 12250843, 12255414, 843, 5414
0, 1226, 12260843, 12265414, 843, 5414
0, 1227, 12270843, 12275414, 843, 5414
0, 1228, 12280843, 12281904, 843, 1904
0, 1229, 12290843, 12293204, 843, 3204
0, 123, 1230843, 1233204, 843, 3204
0, 1230, 12300843, 12304552, 843, 4552
0, 1231, 12310843, 12313204, 843, 3204
0, 1232, 12320843, 12321904, 843, 1904
0, 1233, 12330843, 12335414, 843, 5414
0, 1234, 12340843, 12345414, 843, 5414
0, 1235, 12350843, 12355414, 843, 5414
0, 1236, 12360843, 12364552, 843, 4552
0, 1237, 12370843, 12371904, 843, 1904
0, 1238, 12380843, 12383204, 843, 3204
0, 1239, 12390843, 12393204, 843, 3204
0, 124, 1240843, 1243204, 843, 3204
0, 1240, 12400843, 12404382, 843, 4382
0, 1241, 12410843, 12413204, 843, 3204
0, 1242, 12420843, 12425414, 843, 5414
0, 1243, 12430843, 12435414, 843, 5414
0, 1244, 12440843, 12445414, 843, 5414
0, 1245, 12450843, 12454382, 843, 4382
0, 1246, 12460843, 12461904, 843, 1904
0, 1247, 12470843, 12473204, 843, 3204
0, 1248, 12480843, 12484552, 843, 4552
0, 1249, 12490843, 12493204, 843, 3204
0, 125, 1250843, 1253204, 843, 3204
0, 1250, 12500843, 12504382, 843, 4382
0, 1251, 12510843, 12515414, 843, 5414
0, 1252, 12520843, 12525414, 843, 5414
0, 1253, 12530843, 12533204, 843, 3204
0, 1254, 12540843, 12544552, 843, 4552
0, 1255, 12550843, 12553204, 843, 3204
0, 1256, 12560843, 12563204, 843, 3204
0, 1257, 12570843, 12573204, 843, 3204
0, 1258, 12580843, 12585414, 843, 5414
0, 1259, 12590843, 12593204, 843, 3204
0, 126, 1260843, 1264552, 843, 4552
0, 1260, 12600843, 12605414, 843, 5414
0, 1261, 12610843, 12615414, 843, 5414
0, 1262, 12620843, 12623204, 843, 3204
0, 1263, 12630843, 12633204, 843, 3204
0, 1264, 12640843, 12641904, 843, 1904
0, 1265, 12650843, 12654382, 843, 4382
0, 1266, 12660843, 12664552, 843, 4552
0, 1267, 12670843, 12675414, 843, 5414
0, 1268, 12680843, 12683204, 843, 3204
0, 1269, 12690843, 12695414, 843, 5414
0, 127, 1270843, 1273204, 843, 3204
0, 1270, 12700843, 12704382, 843, 4382
0, 1271, 12710843, 12713204, 843, 3204
0, 1272, 12720843, 12724552, 843, 4552
0, 1273, 12730843, 12731904, 843, 1904
0, 1274, 12740843, 12743204, 843, 3204
0, 1275, 12750843, 12755414, 843, 5414
0, 1276, 12760843, 12765414, 843, 5414
0, 1277, 12770843, 12773204, 843, 3204
0, 1278, 12780843, 12785414, 843, 5414
0, 1279, 12790843, 12793204, 843, 3204
0, 128, 1280843, 1285414, 843, 5414
0, 1280, 12800843, 12804382, 843, 4382
0, 1281, 12810843, 12813204, 843, 3204
0, 1282, 12820843, 12821904, 843, 1904
0, 1283, 12830843, 12833204, 843, 3204
0, 1284, 12840843, 12845414, 843, 5414
0, 1285, 12850843, 12855414, 843, 5414
0, 1286, 12860843, 12863204, 843, 3204
0, 1287, 12870843, 12873756, 843, 3756
0, 1288, 12880843, 12883204, 843, 3204
0, 1289, 12890843, 12893204, 843, 3204
0, 129, 1290843, 1294737, 843, 4737
0, 1290, 12900843, 12904382, 843, 4382
0, 1291, 12910843, 12911904, 843, 1904
0, 1292, 12920843, 12925414, 843, 5414
0, 1293, 12930843, 12935414, 843, 5414
0, 1294, 12940843, 12945414, 843, 5414
0, 1295, 12950843, 12954382, 843, 4382
0, 1296, 12960843, 12964552, 843, 4552
0, 1297, 12970843, 12973204, 843, 3204
0, 1298, 12980843, 12983204, 843, 3204
0, 1299, 12990843, 12993204, 843, 3204
0, 13, 130843, 131904, 843, 1904
0, 130, 1300843, 1304382, 843, 4382
0, 1300, 13000843, 13003204, 843, 3204
0, 1301, 13010843, 13015414, 843, 5414
0, 1302, 13020843, 13025414, 843, 5414
0, 1303, 13030843, 13035414, 843, 5414
0, 1304, 13040843, 13042572, 843, 2572
0, 1305, 13050843, 13054382, 843, 4382
0, 1306, 13060843, 13063204, 843, 3204
0, 1307, 13070843, 13073204, 843, 3204
0, 1308, 13080843, 13084325, 843, 4325
0, 1309, 13090843, 13093204, 843, 3204
0, 131, 1310843, 1313204, 843, 3204
0, 1310, 13100843, 13105414, 843, 5414
0, 1311, 13110843, 13115414, 843, 5414
0, 1312, 13120843, 13125414, 843, 5414
0, 1313, 13130843, 13131904, 843, 1904
0, 1314, 13140843, 13144552, 843, 4552
0, 1315, 13150843, 13154382, 843, 4382
0, 1316, 13160843, 13163204, 843, 3204
0, 1317, 13170843, 13173204, 843, 3204
0, 1318, 13180843, 13183204, 843, 3204
0, 1319, 13190843, 13195414, 843, 5414
0, 132, 1320843, 1324552, 843, 4552
0, 1320, 13200843, 13205414, 843, 5414
0, 1321, 13210843, 13213204, 843, 3204
0, 1322, 13220843, 13221904, 843, 1904
0, 1323, 13230843, 13233756, 843, 3756
0, 1324, 13240843, 13243204, 843, 3204
0, 1325, 13250843, 13254382, 843, 4382
0, 1326, 13260843, 13264552, 843, 4552
0, 1327, 13270843, 13273204, 843, 3204
0, 1328, 13280843, 13285414, 843, 5414
0, 1329, 13290843, 13295414, 843, 5414
0, 133, 1330843, 1333204, 843, 3204
0, 1330, 13300843, 13304382, 843, 4382
0, 1331, 13310843, 13311904, 843, 1904
0, 1332, 13320843, 13324552, 843, 4552
0, 1333, 13330843, 13333204, 843, 3204
0, 1334, 13340843, 13343204, 843, 3204
0, 1335, 13350843, 13354737, 843, 4737
0, 1336, 13360843, 13363204, 843, 3204
0, 1337, 13370843, 13375414, 843, 5414
0, 1338, 13380843, 13384552, 843, 4552
0, 1339, 13390843, 13393204, 843, 3204
0, 134, 1340843, 1341904, 843, 1904
0, 1340, 13400843, 13403204, 843, 3204
0, 1341, 13410843, 13413756, 843, 3756
0, 1342, 13420843, 13423204, 843, 3204
0, 1343, 13430843, 13435414, 843, 5414
0, 1344, 13440843, 13444552, 843, 4552
0, 1345, 13450843, 13454382, 843, 4382
0, 1346, 13460843, 13465414, 843, 5414
0, 1347, 13470843, 13473204, 843, 3204
0, 1348, 13480843, 13483204, 843, 3204
0, 1349, 13490843, 13491904, 843, 1904
0, 135, 1350843, 1354382, 843, 4382
0, 1350, 13500843, 13504552, 843, 4552
0, 1351, 13510843, 13513204, 843, 3204
0, 1352, 13520843, 13525414, 843, 5414
0, 1353, 13530843, 13535253, 843, 5253
0, 1354, 13540843, 13543204, 843, 3204
0, 1355, 13550843, 13554382, 843, 4382
0, 1356, 13560843, 13564552, 843, 4552
0, 1357, 13570843, 13573204, 843, 3204
0, 1358, 13580843, 13581904, 843, 1904
0, 1359, 13590843, 13593756, 843, 3756
0, 136, 1360843, 1365414, 843, 5414
0, 1360, 13600843, 13605414, 843, 5414
0, 1361, 13610843, 13615414, 843, 5414
0, 1362, 13620843, 13624552, 843, 4552
0, 1363, 13630843, 13633204, 843, 3204
0, 1364, 13640843, 13643204, 843, 3204
0, 1365, 13650843, 13654382, 843, 4382
0, 1366, 13660843, 13663204, 843, 3204
0, 1367, 13670843, 13671904, 843, 1904
0, 1368, 13680843, 13684552, 843, 4552
0, 1369, 13690843, 13695414, 843, 5414
0, 137, 1370843, 1375414, 843, 5414
0, 1370, 13700843, 13705414, 843, 5414
0, 1371, 13710843, 13714737, 843, 4737
0, 1372, 13720843, 13722572, 843, 2572
0, 1373, 13730843, 13733204, 843, 3204
0, 1374, 13740843, 13744552, 843, 4552
0, 1375, 13750843, 13754382, 843, 4382
0, 1376, 13760843, 13761904, 843, 1904
0, 1377, 13770843, 13775414, 843, 5414
0, 1378, 13780843, 13785414, 843, 5414
0, 1379, 13790843, 13795414, 843, 5414
0, 138, 1380843, 1384552, 843, 4552
0, 1380, 13800843, 13805414, 843, 5414
0, 1381, 13810843, 13811904, 843, 1904
0, 1382, 13820843, 13823204, 843, 3204
0, 1383, 13830843, 13833204, 843, 3204
0, 1384, 13840843, 13843204, 843, 3204
0, 1385, 13850843, 13853204, 843, 3204
0, 1386, 13860843, 13865414, 843, 5414
0, 1387, 13870843, 13875414, 843, 5414
0, 1388, 13880843, 13885414, 843, 5414
0, 1389, 13890843, 13893204, 843, 3204
0, 139, 1390843, 1393204, 843, 3204
0, 1390, 13900843, 13903204, 843, 3204
0, 1391, 13910843, 13913204, 843, 3204
0, 1392, 13920843, 13924552, 843, 4552
0, 1393, 13930843, 13933204, 843, 3204
0, 1394, 13940843, 13943204, 843, 3204
0, 1395, 13950843, 13955414, 843, 5414
0, 1396, 13960843, 13965414, 843, 5414
0, 1397, 13970843, 13975414, 843, 5414
0, 1398, 13980843, 13984552, 843, 4552
0, 1399, 13990843, 13991904, 843, 1904
0, 14, 140843, 143204, 843, 3204
0, 140, 1400843, 1404382, 843, 4382
0, 1400, 14000843, 14004382, 843, 4382
0, 1401, 14010843, 14013204, 843, 3204
0, 1402, 14020843, 14023204, 843, 3204
0, 1403, 14030843, 14033204, 843, 3204
0, 1404, 14040843, 14045414, 843, 5414
0, 1405, 14050843, 14055414, 843, 5414
0, 1406, 14060843, 14063204, 843, 3204
0, 1407, 14070843, 14073204, 843, 3204
0, 1408, 14080843, 14081904, 843, 1904
0, 1409, 14090843, 14093204, 843, 3204
0, 141, 1410843, 1413204, 843, 3204
0, 1410, 14100843, 14104552, 843, 4552
0, 1411, 14110843, 14115414, 843, 5414
0, 1412, 14120843, 14123204, 843, 3204
0, 1413, 14130843, 14135414, 843, 5414
0, 1414, 14140843, 14145414, 843, 5414
0, 1415, 14150843, 14154382, 843, 4382
0, 1416, 14160843, 14164552, 843, 4552
0, 1417, 14170843, 14171904, 843, 1904
0, 1418, 14180843, 14183204, 843, 3204
0, 1419, 14190843, 14193204, 843, 3204
0, 142, 1420843, 1423204, 843, 3204
0, 1420, 14200843, 14205414, 843, 5414
0, 1421, 14210843, 14213204, 843, 3204
0, 1422, 14220843, 14225414, 843, 5414
0, 1423, 14230843, 14234033, 843, 4033
0, 1424, 14240843, 14243204, 843, 3204
0, 1425, 14250843, 14254382, 843, 4382
0, 1426, 14260843, 14261904, 843, 1904
0, 1427, 14270843, 14273204, 843, 3204
0, 1428, 14280843, 14285414, 843, 5414
0, 1429, 14290843, 14295414, 843, 5414
0, 143, 1430843, 1431904, 843, 1904
0, 1430, 14300843, 14304382, 843, 4382
0, 1431, 14310843, 14315414, 843, 5414
0, 1432, 14320843, 14323204, 843, 3204
0, 1433, 14330843, 14333204, 843, 3204
0, 1434, 14340843, 14344552, 843, 4552
0, 1435, 14350843, 14353204, 843, 3204
0, 1436, 14360843, 14363204, 843, 3204
0, 1437, 14370843, 14375414, 843, 5414
0, 1438, 14380843, 14385414, 843, 5414
0, 1439, 14390843, 14393204, 843, 3204
0, 144, 1440843, 1444552, 843, 4552
0, 1440, 14400843, 14404552, 843, 4552
0, 1441, 14410843, 14413204, 843, 3204
0, 1442, 14420843, 14423204, 843, 3204
0, 1443, 14430843, 14433204, 843, 3204
0, 1444, 14440843, 14441904, 843, 1904
0, 1445, 14450843, 14455414, 843, 5414
0, 1446, 14460843, 14465414, 843, 5414
0, 1447, 14470843, 14475414, 843, 5414
0, 1448, 14480843, 14483204, 843, 3204
0, 1449, 14490843, 14493756, 843, 3756
0, 145, 1450843, 1455414, 843, 5414
0, 1450, 14500843, 14504382, 843, 4382
0, 1451, 14510843, 14513204, 843, 3204
0, 1452, 14520843, 14523204, 843, 3204
0, 1453, 14530843, 14531904, 843, 1904
0, 1454, 14540843, 14545414, 843, 5414
0, 1455, 14550843, 14555414, 843, 5414
0, 1456, 14560843, 14565414, 843, 5414
0, 1457, 14570843, 14572572, 843, 2572
0, 1458, 14580843, 14584552, 843, 4552
0, 1459, 14590843, 14593204, 843, 3204
0, 146, 1460843, 1465414, 843, 5414
0, 1460, 14600843, 14604382, 843, 4382
0, 1461, 14610843, 14613204, 843, 3204
0, 1462, 14620843, 14623204, 843, 3204
0, 1463, 14630843, 14635414, 843, 5414
0, 1464, 14640843, 14645414, 843, 5414
0, 1465, 14650843, 14655414, 843, 5414
0, 1466, 14660843, 14661904, 843, 1904
0, 1467, 14670843, 14673756, 843, 3756
0, 1468, 14680843, 14683204, 843, 3204
0, 1469, 14690843, 14693204, 843, 3204
0, 147, 1470843, 1474737, 843, 4737
0, 1470, 14700843, 14704382, 843, 4382
0, 1471, 14710843, 14713204, 843, 3204
0, 1472, 14720843, 14725414, 843, 5414
0, 1473, 14730843, 14735414, 843, 5414
0, 1474, 14740843, 14743204, 843, 3204
0, 1475, 14750843, 14753204, 843, 3204
0, 1476, 14760843, 14764552, 843, 4552
0, 1477, 14770843, 14773204, 843, 3204
0, 1478, 14780843, 14783204, 843, 3204
0, 1479, 14790843, 14794737, 843, 4737
0, 148, 1480843, 1482572, 843, 2572
0, 1480, 14800843, 14804382, 843, 4382
0, 1481, 14810843, 14815414, 843, 5414
0, 1482, 14820843, 14825414, 843, 5414
0, 1483, 14830843, 14833204, 843, 3204
0, 1484, 14840843, 14841904, 843, 1904
0, 1485, 14850843, 14854382, 843, 4382
0, 1486, 14860843, 14863204, 843, 3204
0, 1487, 14870843, 14873204, 843, 3204
0, 1488, 14880843, 14884552, 843, 4552
0, 1489, 14890843, 14893204, 843, 3204
0, 149, 1490843, 1493204, 843, 3204
0, 1490, 14900843, 14905414, 843, 5414
0, 1491, 14910843, 14913204, 843, 3204
0, 1492, 14920843, 14923204, 843, 3204
0, 1493, 14930843, 14931904, 843, 1904
0, 1494, 14940843, 14944552, 843, 4552
0, 1495, 14950843, 14954382, 843, 4382
0, 1496, 14960843, 14965414, 843, 5414
0, 1497, 14970843, 14974737, 843, 4737
0, 1498, 14980843, 14983204, 843, 3204
0, 1499, 14990843, 14995414, 843, 5414
0, 15, 150843, 154382, 843, 4382
0, 150, 1500843, 1504552, 843, 4552
0, 1500, 15000843, 15004552, 843, 4552
0, 1501, 15010843, 15013204, 843, 3204
0, 1502, 15020843, 15021904, 843, 1904
0, 1503, 15030843, 15033756, 843, 3756
0, 1504, 15040843, 15043204, 843, 3204
0, 1505, 15050843, 15055414, 843, 5414
0, 1506, 15060843, 15064552, 843, 4552
0, 1507, 15070843, 15073204, 843, 3204
0, 1508, 15080843, 15083204, 843, 3204
0, 1509, 15090843, 15093204, 843, 3204
0, 151, 1510843, 1513204, 843, 3204
0, 1510, 15100843, 15104382, 843, 4382
0, 1511, 15110843, 15111904, 843, 1904
0, 1512, 15120843, 15124552, 843, 4552
0, 1513, 15130843, 15135414, 843, 5414
0, 1514, 15140843, 15145414, 843, 5414
0, 1515, 15150843, 15154737, 843, 4737
0, 1516, 15160843, 15163204, 843, 3204
0, 1517, 15170843, 15173204, 843, 3204
0, 1518, 15180843, 15184552, 843, 4552
0, 1519, 15190843, 15193204, 843, 3204
0, 152, 1520843, 1521904, 843, 1904
0, 1520, 15200843, 15203204, 843, 3204
0, 1521, 15210843, 15213756, 843, 3756
0, 1522, 15220843, 15225414, 843, 5414
0, 1523, 15230843, 15235414, 843, 5414
0, 1524, 15240843, 15244552, 843, 4552
0, 1525, 15250843, 15253204, 843, 3204
0, 1526, 15260843, 15263204, 843, 3204
0, 1527, 15270843, 15273204, 843, 3204
0, 1528, 15280843, 15283204, 843, 3204
0, 1529, 15290843, 15291904, 843, 1904
0, 153, 1530843, 1535414, 843, 5414
0, 154, 1540843, 1545414, 843, 5414
0, 155, 1550843, 1555414, 843, 5414
0, 156, 1560843, 1565414, 843, 5414
0, 157, 1570843, 1571904, 843, 1904
0, 158, 1580843, 1583204, 843, 3204
0, 159, 1590843, 1593204, 843, 3204
0, 16, 160843, 163204, 843, 3204
0, 160, 1600843, 1604382, 843, 4382
0, 161, 1610843, 1611904, 843, 1904
0, 162, 1620843, 1625414, 843, 5414
0, 163, 1630843, 1635414, 843, 5414
0, 164, 1640843, 1645414, 843, 5414
0, 165, 1650843, 1654382, 843, 4382
0, 166, 1660843, 1661904, 843, 1904
0, 167, 1670843, 1673204, 843, 3204
0, 168, 1680843, 1684552, 843, 4552
0, 169, 1690843, 1693204, 843, 3204
0, 17, 170843, 173204, 843, 3204
