Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 164, 1643073, 1647005, 3073, 7005
0, 165, 1653073, 1657005, 3073, 7005
0, 166, 1663073, 1667005, 3073, 7005
0, 167, 1673073, 1675621, 3073, 5621
0, 168, 1683073, 1689910, 3073, 9910
0, 169, 1693073, 1696327, 3073, 6327
0, 17, 173073, 176327, 3073, 6327
0, 170, 1703073, 1708342, 3073, 8342
0, 171, 1713073, 1716327, 3073, 6327
0, 172, 1723073, 1727005, 3073, 7005
0, 173, 1733073, 1735621, 3073, 5621
0, 174, 1743073, 1749028, 3073, 9028
0, 175, 1753073, 1756327, 3073, 6327
0, 176, 1763073, 1769910, 3073, 9910
0, 177, 1773073, 1777005, 3073, 7005
0, 178, 1783073, 1787005, 3073, 7005
0, 179, 1793073, 1795621, 3073, 5621
0, 18, 183073, 189028, 3073, 9028
0, 180, 1803073, 1809028, 3073, 9028
0, 181, 1813073, 1816118, 3073, 6118
0, 182, 1823073, 1827005, 3073, 7005
0, 183, 1833073, 1836327, 3073, 6327
0, 184, 1843073, 1849910, 3073, 9910
0, 185, 1853073, 1857005, 3073, 7005
0, 186, 1863073, 1869028, 3073, 9028
0, 187, 1873073, 1875847, 3073, 5847
0, 188, 1883073, 1887005, 3073, 7005
0, 189, 1893073, 1896327, 3073, 6327
0, 19, 193073, 195847, 3073, 5847
0, 190, 1903073, 1908342, 3073, 8342
0, 191, 1913073, 1915664, 3073, 5664
0, 192, 1923073, 1929910, 3073, 9910
0, 193, 1933073, 1936327, 3073, 6327
0, 194, 1943073, 1947005, 3073, 7005
0, 195, 1953073, 1957005, 3073, 7005
0, 196, 1963073, 1967005, 3073, 7005
0, 197, 1973073, 1975621, 3073, 5621
0, 198, 1983073, 1989028, 3073, 9028
0, 199, 1993073, 1995847, 3073, 5847
0, 2, 23073, 27005, 3073, 7005
0, 20, 203073, 208342, 3073, 8342
0, 200, 2003073, 2009910, 3073, 9910
0, 201, 2013073, 2017005, 3073, 7005
0, 202, 2023073, 2027005, 3073, 7005
0, 203, 2033073, 2035621, 3073, 5621
0, 204, 2043073, 2049028, 3073, 9028
0, 205, 2053073, 2056327, 3073, 6327
0, 206, 2063073, 2067005, 3073, 7005
0, 207, 2073073, 2076327, 3073, 6327
0, 208, 2083073, 2089910, 3073, 9910
0, 209, 2093073, 2096327, 3073, 6327
0, 21, 213073, 216327, 3073, 6327
0, 210, 2103073, 2109028, 3073, 9028
0, 211, 2113073, 2116118, 3073, 6118
0, 212, 2123073, 2127005, 3073, 7005
0, 213, 2133073, 2136327, 3073, 6327
0, 214, 2143073, 2147005, 3073, 7005
0, 215, 2153073, 2156327, 3073, 6327
0, 216, 2163073, 2169910, 3073, 9910
0, 217, 2173073, 2176327, 3073, 6327
0, 218, 2183073, 2187005, 3073, 7005
0, 219, 2193073, 2196327, 3073, 6327
0, 22, 223073, 227005, 3073, 7005
0, 220, 2203073, 2208342, 3073, 8342
0, 221, 2213073, 2215664, 3073, 5664
0, 222, 2223073, 2229028, 3073, 9028
0, 223, 2233073, 2235847, 3073, 5847
0, 224, 2243073, 2249910, 3073, 9910
0, 225, 2253073, 2257333, 3073, 7333
0, 226, 2263073, 2267005, 3073, 7005
0, 227, 2273073, 2275621, 3073, 5621
0, 228, 2283073, 2289028, 3073, 9028
0, 229, 2293073, 2295847, 3073, 5847
0, 23, 233073, 235621, 3073, 5621
0, 230, 2303073, 2308342, 3073, 8342
0, 231, 2313073, 2316327, 3073, 6327
0, 232, 2323073, 2329910, 3073, 9910
0, 233, 2333073, 2336327, 3073, 6327
0, 234, 2343073, 2349028, 3073, 9028
0, 235, 2353073, 2356327, 3073, 6327
0, 236, 2363073, 2367005, 3073, 7005
0, 237, 2373073, 2376327, 3073, 6327
0, 238, 2383073, 2387005, 3073, 7005
0, 239, 2393073, 2395621, 3073, 5621
0, 24, 243073, 249910, 3073, 9910
0, 240, 2403073, 2409910, 3073, 9910
0, 241, 2413073, 2416780, 3073, 6780
0, 242, 2423073, 2427005, 3073, 7005
0, 243, 2433073, 2436327, 3073, 6327
0, 244, 2443073, 2447005, 3073, 7005
0, 245, 2453073, 2456327, 3073, 6327
0, 246, 2463073, 2469028, 3073, 9028
0, 247, 2473073, 2475847, 3073, 5847
0, 248, 2483073, 2489910, 3073, 9910
0, 249, 2493073, 2497005, 3073, 7005
0, 25, 253073, 257005, 3073, 7005
0, 250, 2503073, 2508342, 3073, 8342
0, 251, 2513073, 2515664, 3073, 5664
0, 252, 2523073, 2529028, 3073, 9028
0, 253, 2533073, 2535847, 3073, 5847
0, 254, 2543073, 2547005, 3073, 7005
0, 255, 2553073, 2557005, 3073, 7005
0, 256, 2563073, 2569910, 3073, 9910
0, 257, 2573073, 2576327, 3073, 6327
0, 258, 2583073, 2589028, 3073, 9028
0, 259, 2593073, 2595847, 3073, 5847
0, 26, 263073, 267005, 3073, 7005
0, 260, 2603073, 2608342, 3073, 8342
0, 261, 2613073, 2616327, 3073, 6327
0, 262, 2623073, 2627005, 3073, 7005
0, 263, 2633073, 2635621, 3073, 5621
0, 264, 2643073, 2649910, 3073, 9910
0, 265, 2653073, 2657005, 3073, 7005
0, 266, 2663073, 2667005, 3073, 7005
0, 267, 2673073, 2676327, 3073, 6327
0, 268, 2683073, 2687005, 3073, 7005
0, 269, 2693073, 2695621, 3073, 5621
0, 27, 273073, 276327, 3073, 6327
0, 270, 2703073, 2709028, 3073, 9028
0, 271, 2713073, 2716118, 3073, 6118
0, 272, 2723073, 2729910, 3073, 9910
0, 273, 2733073, 2737005, 3073, 7005
0, 274, 2743073, 2747005, 3073, 7005
0, 275, 2753073, 2756327, 3073, 6327
0, 276, 2763073, 2769028, 3073, 9028
0, 277, 2773073, 2775847, 3073, 5847
0, 278, 2783073, 2787005, 3073, 7005
0, 279, 2793073, 2796327, 3073, 6327
0, 28, 283073, 287005, 3073, 7005
0, 280, 2803073, 2809910, 3073, 9910
0, 281, 2813073, 2816327, 3073, 6327
0, 282, 2823073, 2829028, 3073, 9028
0, 283, 2833073, 2835847, 3073, 5847
0, 284, 2843073, 2847005, 3073, 7005
0, 285, 2853073, 2857005, 3073, 7005
0, 286, 2863073, 2867005, 3073, 7005
0, 287, 2873073, 2875621, 3073, 5621
0, 288, 2883073, 2889910, 3073, 9910
0, 289, 2893073, 2896327, 3073, 6327
0, 29, 293073, 295621, 3073, 5621
0, 290, 2903073, 2908342, 3073, 8342
0, 291, 2913073, 2916327, 3073, 6327
0, 292, 2923073, 2927005, 3073, 7005
0, 293, 2933073, 2935621, 3073, 5621
0, 294, 2943073, 2949028, 3073, 9028
0, 295, 2953073, 2956327, 3073, 6327
0, 296, 2963073, 2969910, 3073, 9910
0, 297, 2973073, 2977005, 3073, 7005
0, 298, 2983073, 2987005, 3073, 7005
0, 299, 2993073, 2995621, 3073, 5621
0, 3, 33073, 36327, 3073, 6327
0, 30, 303073, 309028, 3073, 9028
0, 300, 3003073, 3009028, 3073, 9028
0, 301, 3013073, 3016118, 3073, 6118
0, 302, 3023073, 3027005, 3073, 7005
0, 303, 3033073, 3036327, 3073, 6327
0, 304, 3043073, 3049910, 3073, 9910
0, 305, 3053073, 3057005, 3073, 7005
0, 306, 3063073, 3069028, 3073, 9028
0, 307, 3073073, 3075847, 3073, 5847
0, 308, 3083073, 3087005, 3073, 7005
0, 309, 3093073, 3096327, 3073, 6327
0, 31, 313073, 316118, 3073, 6118
0, 310, 3103073, 3108342, 3073, 8342
0, 311, 3113073, 3115664, 3073, 5664
0, 312, 3123073, 3129910, 3073, 9910
0, 313, 3133073, 3136327, 3073, 6327
0, 314, 3143073, 3147005, 3073, 7005
0, 315, 3153073, 3157005, 3073, 7005
0, 316, 3163073, 3167005, 3073, 7005
0, 317, 3173073, 3175621, 3073, 5621
0, 318, 3183073, 3189028, 3073, 9028
0, 319, 3193073, 3195847, 3073, 5847
0, 32, 323073, 329910, 3073, 9910
0, 320, 3203073, 3209910, 3073, 9910
0, 321, 3213073, 3217005, 3073, 7005
0, 322, 3223073, 3227005, 3073, 7005
0, 323, 3233073, 3235621, 3073, 5621
0, 324, 3243073, 3249028, 3073, 9028
0, 325, 3253073, 3256327, 3073, 6327
0, 326, 3263073, 3267005, 3073, 7005
0, 327, 3273073, 3276327, 3073, 6327
0, 328, 3283073, 3289910, 3073, 9910
0, 329, 3293073, 3296327, 3073, 6327
0, 33, 333073, 337005, 3073, 7005
0, 330, 3303073, 3309028, 3073, 9028
0, 331, 3313073, 3316118, 3073, 6118
0, 332, 3323073, 3327005, 3073, 7005
0, 333, 3333073, 3336327, 3073, 6327
0, 334, 3343073, 3347005, 3073, 7005
0, 335, 3353073, 3356327, 3073, 6327
0, 336, 3363073, 3369910, 3073, 9910
0, 337, 3373073, 3376327, 3073, 6327
0, 338, 3383073, 3387005, 3073, 7005
0, 339, 3393073, 3396327, 3073, 6327
0, 34, 343073, 347005, 3073, 7005
0, 340, 3403073, 3408342, 3073, 8342
0, 341, 3413073, 3415664, 3073, 5664
0, 342, 3423073, 3429028, 3073, 9028
0, 343, 3433073, 3435847, 3073, 5847
0, 344, 3443073, 3449910, 3073, 9910
0, 345, 3453073, 3457333, 3073, 7333
0, 346, 3463073, 3467005, 3073, 7005
0, 347, 3473073, 3475621, 3073, 5621
0, 348, 3483073, 3489028, 3073, 9028
0, 349, 3493073, 3495847, 3073, 5847
0, 35, 353073, 356327, 3073, 6327
0, 350, 3503073, 3508342, 3073, 8342
0, 351, 3513073, 3516327, 3073, 6327
0, 352, 3523073, 3529910, 3073, 9910
0, 353, 3533073, 3536327, 3073, 6327
0, 354, 3543073, 3549028, 3073, 9028
0, 355, 3553073, 3556327, 3073, 6327
0, 356, 3563073, 3567005, 3073, 7005
0, 357, 3573073, 3576327, 3073, 6327
0, 358, 3583073, 3587005, 3073, 7005
0, 359, 3593073, 3595621, 3073, 5621
0, 36, 363073, 369028, 3073, 9028
0, 37, 373073, 375847, 3073, 5847
0, 38, 383073, 387005, 3073, 7005
0, 39, 393073, 396327, 3073, 6327
0, 4, 43073, 47005, 3073, 7005
0, 40, 403073, 409910, 3073, 9910
0, 41, 413073, 416327, 3073, 6327
0, 42, 423073, 429028, 3073, 9028
0, 43, 433073, 435847, 3073, 5847
0, 44, 443073, 447005, 3073, 7005
0, 45, 453073, 457005, 3073, 7005
0, 46, 463073, 467005, 3073, 7005
0, 47, 473073, 475621, 3073, 5621
0, 48, 483073, 489910, 3073, 9910
0, 49, 493073, 496327, 3073, 6327
0, 5, 53073, 56327, 3073, 6327
0, 50, 503073, 508342, 3073, 8342
0, 51, 513073, 516327, 3073, 6327
0, 52, 523073, 527005, 3073, 7005
0, 53, 533073, 535621, 3073, 5621
0, 54, 543073, 549028, 3073, 9028
0, 55, 553073, 556327, 3073, 6327
0, 56, 563073, 569910, 3073, 9910
0, 57, 573073, 577005, 3073, 7005
0, 58, 583073, 587005, 3073, 7005
0, 59, 593073, 595621, 3073, 5621
0, 6, 63073, 69028, 3073, 9028
0, 60, 603073, 609028, 3073, 9028
0, 61, 613073, 616118, 3073, 6118
0, 62, 623073, 627005, 3073, 7005
0, 63, 633073, 636327, 3073, 6327
0, 64, 643073, 649910, 3073, 9910
0, 65, 653073, 657005, 3073, 7005
0, 66, 663073, 669028, 3073, 9028
0, 67, 673073, 675847, 3073, 5847
0, 68, 683073, 687005, 3073, 7005
0, 69, 693073, 696327, 3073, 6327
0, 7, 73073, 75847, 3073, 5847
0, 70, 703073, 708342, 3073, 8342
0, 71, 713073, 715664, 3073, 5664
0, 72, 723073, 729910, 3073, 9910
0, 73, 733073, 736327, 3073, 6327
0, 74, 743073, 747005, 3073, 7005
0, 75, 753073, 757005, 3073, 7005
0, 76, 763073, 767005, 3073, 7005
0, 77, 773073, 775621, 3073, 5621
0, 78, 783073, 789028, 3073, 9028
0, 79, 793073, 795847, 3073, 5847
0, 8, 83073, 89910, 3073, 9910
0, 80, 803073, 809910, 3073, 9910
0, 81, 813073, 817005, 3073, 7005
0, 82, 823073, 827005, 3073, 7005
0, 83, 833073, 835621, 3073, 5621
0, 84, 843073, 849028, 3073, 9028
0, 85, 853073, 856327, 3073, 6327
0, 86, 863073, 867005, 3073, 7005
0, 87, 873073, 876327, 3073, 6327
0, 88, 883073, 889910, 3073, 9910
0, 89, 893073, 896327, 3073, 6327
0, 9, 93073, 97005, 3073, 7005
0, 90, 903073, 909028, 3073, 9028
0, 91, 913073, 916118, 3073, 6118
0, 92, 923073, 927005, 3073, 7005
0, 93, 933073, 936327, 3073, 6327
0, 94, 943073, 947005, 3073, 7005
0, 95, 953073, 956327, 3073, 6327
0, 96, 963073, 969910, 3073, 9910
0, 97, 973073, 976327, 3073, 6327
0, 98, 983073, 987005, 3073, 7005
0, 99, 993073, 996327, 3073, 6327
1, 0, 831, 7114, 831, 7114
1, 1, 10831, 13044, 831, 3044
1, 10, 100831, 106174, 831, 6174
1, 100, 1000831, 1006174, 831, 6174
1, 101, 1010831, 1011928, 831, 1928
1, 102, 1020831, 1026174, 831, 6174
1, 103, 1030831, 1032111, 831, 2111
1, 104, 1040831, 1047114, 831, 7114
1, 105, 1050831, 1054606, 831, 4606
1, 106, 1060831, 1066174, 831, 6174
1, 107, 1070831, 1071885, 831, 1885
1, 108, 1080831, 1086174, 831, 6174
1, 109, 1090831, 1092111, 831, 2111
1, 11, 110831, 111928, 831, 1928
1, 110, 1100831, 1106174, 831, 6174
1, 111, 1110831, 1112591, 831, 2591
1, 112, 1120831, 1127114, 831, 7114
1, 113, 1130831, 1132591, 831, 2591
1, 114, 1140831, 1146174, 831, 6174
1, 115, 1150831, 1152591, 831, 2591
1, 116, 1160831, 1166174, 831, 6174
1, 117, 1170831, 1172591, 831, 2591
1, 118, 1180831, 1186174, 831, 6174
1, 119, 1190831, 1191885, 831, 1885
1, 12, 120831, 126174, 831, 6174
1, 120, 1200831, 1207114, 831, 7114
1, 121, 1210831, 1213044, 831, 3044
1, 122, 1220831, 1226174, 831, 6174
1, 123, 1230831, 1232591, 831, 2591
1, 124, 1240831, 1246174, 831, 6174
1, 125, 1250831, 1252591, 831, 2591
1, 126, 1260831, 1266174, 831, 6174
1, 127, 1270831, 1272111, 831, 2111
1, 128, 1280831, 1287114, 831, 7114
1, 129, 1290831, 1293597, 831, 3597
1, 13, 130831, 132111, 831, 2111
1, 130, 1300831, 1306174, 831, 6174
1, 131, 1310831, 1311928, 831, 1928
1, 132, 1320831, 1326174, 831, 6174
1, 133, 1330831, 1332111, 831, 2111
1, 134, 1340831, 1346174, 831, 6174
1, 135, 1350831, 1354606, 831, 4606
1, 136, 1360831, 1367114, 831, 7114
1, 137, 1370831, 1372591, 831, 2591
1, 138, 1380831, 1386174, 831, 6174
1, 139, 1390831, 1392111, 831, 2111
1, 14, 140831, 146174, 831, 6174
1, 140, 1400831, 1406174, 831, 6174
1, 141, 1410831, 1412591, 831, 2591
1, 142, 1420831, 1426174, 831, 6174
1, 143, 1430831, 1431885, 831, 1885
1, 144, 1440831, 1447114, 831, 7114
1, 145, 1450831, 1454159, 831, 4159
1, 146, 1460831, 1466174, 831, 6174
1, 147, 1470831, 1472591, 831, 2591
1, 148, 1480831, 1486174, 831, 6174
1, 149, 1490831, 1491885, 831, 1885
1, 15, 150831, 154606, 831, 4606
1, 150, 1500831, 1506174, 831, 6174
1, 151, 1510831, 1512382, 831, 2382
1, 152, 1520831, 1527114, 831, 7114
1, 153, 1530831, 1533597, 831, 3597
1, 154, 1540831, 1546174, 831, 6174
1, 155, 1550831, 1552591, 831, 2591
1, 156, 1560831, 1566174, 831, 6174
1, 157, 1570831, 1572111, 831, 2111
1, 158, 1580831, 1586174, 831, 6174
1, 159, 1590831, 1592591, 831, 2591
1, 16, 160831, 167114, 831, 7114
1, 160, 1600831, 1607114, 831, 7114
1, 161, 1610831, 1612591, 831, 2591
1, 162, 1620831, 1626174, 831, 6174
1, 163, 1630831, 1632111, 831, 2111
1, 164, 1640831, 1646174, 831, 6174
1, 165, 1650831, 1654606, 831, 4606
1, 166, 1660831, 1666174, 831, 6174
1, 167, 1670831, 1671885, 831, 1885
1, 168, 1680831, 1687114, 831, 7114
1, 169, 1690831, 1692591, 831, 2591
1, 17, 170831, 172591, 831, 2591
1, 170, 1700831, 1706174, 831, 6174
1, 171, 1710831, 1712591, 831, 2591
1, 172, 1720831, 1726174, 831, 6174
1, 173, 1730831, 1731885, 831, 1885
1, 174, 1740831, 1746174, 831, 6174
1, 175, 1750831, 1752591, 831, 2591
1, 176, 1760831, 1767114, 831, 7114
1, 177, 1770831, 1773597, 831, 3597
1, 178, 1780831, 1786174, 831, 6174
1, 179, 1790831, 1791885, 831, 1885
1, 18, 180831, 186174, 831, 6174
1, 180, 1800831, 1806174, 831, 6174
1, 181, 1810831, 1812382, 831, 2382
1, 182, 1820831, 1826174, 831, 6174
1, 183, 1830831, 1832591, 831, 2591
1, 184, 1840831, 1847114, 831, 7114
1, 185, 1850831, 1853597, 831, 3597
1, 186, 1860831, 1866174, 831, 6174
1, 187, 1870831, 1872111, 831, 2111
1, 188, 1880831, 1886174, 831, 6174
1, 189, 1890831, 1892591, 831, 2591
1, 19, 190831, 192111, 831, 2111
1, 190, 1900831, 1906174, 831, 6174
1, 191, 1910831, 1911928, 831, 1928
1, 192, 1920831, 1927114, 831, 7114
1, 193, 1930831, 1932591, 831, 2591
1, 194, 1940831, 1946174, 831, 6174
1, 195, 1950831, 1954606, 831, 4606
1, 196, 1960831, 1966174, 831, 6174
1, 197, 1970831, 1971885, 831, 1885
1, 198, 1980831, 1986174, 831, 6174
1, 199, 1990831, 1992111, 831, 2111
1, 2, 20831, 26174, 831, 6174
1, 20, 200831, 206174, 831, 6174
1, 200, 2000831, 2007114, 831, 7114
1, 201, 2010831, 2014159, 831, 4159
1, 202, 2020831, 2026174, 831, 6174
1, 203, 2030831, 2031885, 831, 1885
1, 204, 2040831, 2046174, 831, 6174
1, 205, 2050831, 2052591, 831, 2591
1, 206, 2060831, 2066174, 831, 6174
1, 207, 2070831, 2072591, 831, 2591
1, 208, 2080831, 2087114, 831, 7114
1, 209, 2090831, 2092591, 831, 2591
1, 21, 210831, 212591, 831, 2591
1, 210, 2100831, 2106174, 831, 6174
1, 211, 2110831, 2112382, 831, 2382
1, 212, 2120831, 2126174, 831, 6174
1, 213, 2130831, 2132591, 831, 2591
1, 214, 2140831, 2146174, 831, 6174
1, 215, 2150831, 2152591, 831, 2591
1, 216, 2160831, 2167114, 831, 7114
1, 217, 2170831, 2172591, 831, 2591
1, 218, 2180831, 2186174, 831, 6174
1, 219, 2190831, 2192591, 831, 2591
1, 22, 220831, 226174, 831, 6174
1, 220, 2200831, 2206174, 831, 6174
1, 221, 2210831, 2211928, 831, 1928
1, 222, 2220831, 2226174, 831, 6174
1, 223, 2230831, 2232111, 831, 2111
1, 224, 2240831, 2247114, 831, 7114
1, 225, 2250831, 2254606, 831, 4606
1, 226, 2260831, 2266174, 831, 6174
1, 227, 2270831, 2271885, 831, 1885
1, 228, 2280831, 2286174, 831, 6174
1, 229, 2290831, 2292111, 831, 2111
1, 23, 230831, 231885, 831, 1885
1, 230, 2300831, 2306174, 831, 6174
1, 231, 2310831, 2312591, 831, 2591
1, 232, 2320831, 2327114, 831, 7114
1, 233, 2330831, 2332591, 831, 2591
1, 234, 2340831, 2346174, 831, 6174
1, 235, 2350831, 2352591, 831, 2591
1, 236, 2360831, 2366174, 831, 6174
1, 237, 2370831, 2372591, 831, 2591
1, 238, 2380831, 2386174, 831, 6174
1, 239, 2390831, 2391885, 831, 1885
1, 24, 240831, 247114, 831, 7114
1, 240, 2400831, 2407114, 831, 7114
1, 241, 2410831, 2413044, 831, 3044
1, 242, 2420831, 2426174, 831, 6174
1, 243, 2430831, 2432591, 831, 2591
1, 244, 2440831, 2446174, 831, 6174
1, 245, 2450831, 2452591, 831, 2591
1, 246, 2460831, 2466174, 831, 6174
1, 247, 2470831, 2472111, 831, 2111
1, 248, 2480831, 2487114, 831, 7114
1, 249, 2490831, 2493597, 831, 3597
1, 25, 250831, 254159, 831, 4159
1, 250, 2500831, 2506174, 831, 6174
1, 251, 2510831, 2511928, 831, 1928
1, 252, 2520831, 2526174, 831, 6174
1, 253, 2530831, 2532111, 831, 2111
1, 254, 2540831, 2546174, 831, 6174
1, 255, 2550831, 2554606, 831, 4606
1, 256, 2560831, 2567114, 831, 7114
1, 257, 2570831, 2572591, 831, 2591
1, 258, 2580831, 2586174, 831, 6174
1, 259, 2590831, 2592111, 831, 2111
1, 26, 260831, 266174, 831, 6174
1, 260, 2600831, 2606174, 831, 6174
1, 261, 2610831, 2612591, 831, 2591
1, 262, 2620831, 2626174, 831, 6174
1, 263, 2630831, 2631885, 831, 1885
1, 264, 2640831, 2647114, 831, 7114
1, 265, 2650831, 2654159, 831, 4159
1, 266, 2660831, 2666174, 831, 6174
1, 267, 2670831, 2672591, 831, 2591
1, 268, 2680831, 2686174, 831, 6174
1, 269, 2690831, 2691885, 831, 1885
1, 27, 270831, 272591, 831, 2591
1, 270, 2700831, 2706174, 831, 6174
1, 271, 2710831, 2712382, 831, 2382
1, 272, 2720831, 2727114, 831, 7114
1, 273, 2730831, 2733597, 831, 3597
1, 274, 2740831, 2746174, 831, 6174
1, 275, 2750831, 2752591, 831, 2591
1, 276, 2760831, 2766174, 831, 6174
1, 277, 2770831, 2772111, 831, 2111
1, 278, 2780831, 2786174, 831, 6174
1, 279, 2790831, 2792591, 831, 2591
1, 28, 280831, 286174, 831, 6174
1, 280, 2800831, 2807114, 831, 7114
1, 281, 2810831, 2812591, 831, 2591
1, 282, 2820831, 2826174, 831, 6174
1, 283, 2830831, 2832111, 831, 2111
1, 284, 2840831, 2846174, 831, 6174
1, 285, 2850831, 2854606, 831, 4606
1, 286, 2860831, 2866174, 831, 6174
1, 287, 2870831, 2871885, 831, 1885
1, 288, 2880831, 2887114, 831, 7114
1, 289, 2890831, 2892591, 831, 2591
1, 29, 290831, 291885, 831, 1885
1, 290, 2900831, 2906174, 831, 6174
1, 291, 2910831, 2912591, 831, 2591
1, 292, 2920831, 2926174, 831, 6174
1, 293, 2930831, 2931885, 831, 1885
1, 294, 2940831, 2946174, 831, 6174
1, 295, 2950831, 2952591, 831, 2591
1, 296, 2960831, 2967114, 831, 7114
1, 297, 2970831, 2973597, 831, 3597
1, 298, 2980831, 2986174, 831, 6174
1, 299, 2990831, 2991885, 831, 1885
1, 3, 30831, 32591, 831, 2591
1, 30, 300831, 306174, 831, 6174
1, 300, 3000831, 3006174, 831, 6174
1, 301, 3010831, 3012382, 831, 2382
1, 302, 3020831, 3026174, 831, 6174
1, 303, 3030831, 3032591, 831, 2591
1, 304, 3040831, 3047114, 831, 7114
1, 305, 3050831, 3053597, 831, 3597
1, 306, 3060831, 3066174, 831, 6174
1, 307, 3070831, 3072111, 831, 2111
1, 308, 3080831, 3086174, 831, 6174
1, 309, 3090831, 3092591, 831, 2591
1, 31, 310831, 312382, 831, 2382
1, 310, 3100831, 3106174, 831, 6174
1, 311, 3110831, 3111928, 831, 1928
1, 312, 3120831, 3127114, 831, 7114
1, 313, 3130831, 3132591, 831, 2591
1, 314, 3140831, 3146174, 831, 6174
1, 315, 3150831, 3154606, 831, 4606
1, 316, 3160831, 3166174, 831, 6174
1, 317, 3170831, 3171885, 831, 1885
1, 318, 3180831, 3186174, 831, 6174
1, 319, 3190831, 3192111, 831, 2111
1, 32, 320831, 327114, 831, 7114
1, 320, 3200831, 3207114, 831, 7114
1, 321, 3210831, 3214159, 831, 4159
1, 322, 3220831, 3226174, 831, 6174
1, 323, 3230831, 3231885, 831, 1885
1, 324, 3240831, 3246174, 831, 6174
1, 325, 3250831, 3252591, 831, 2591
1, 326, 3260831, 3266174, 831, 6174
1, 327, 3270831, 3272591, 831, 2591
1, 328, 3280831, 3287114, 831, 7114
1, 329, 3290831, 3292591, 831, 2591
1, 33, 330831, 333597, 831, 3597
1, 330, 3300831, 3306174, 831, 6174
1, 331, 3310831, 3312382, 831, 2382
1, 332, 3320831, 3326174, 831, 6174
1, 333, 3330831, 3332591, 831, 2591
1, 334, 3340831, 3346174, 831, 6174
1, 335, 3350831, 3352591, 831, 2591
1, 336, 3360831, 3367114, 831, 7114
1, 337, 3370831, 3372591, 831, 2591
1, 338, 3380831, 3386174, 831, 6174
1, 339, 3390831, 3392591, 831, 2591
1, 34, 340831, 346174, 831, 6174
