Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1038, 10381778, 10384478, 1778, 4478
0, 1039, 10391778, 10393462, 1778, 3462
0, 104, 1041778, 1044313, 1778, 4313
0, 1040, 10401778, 10408987, 1778, 8987
0, 1041, 10411778, 10416200, 1778, 6200
0, 1042, 10421778, 10423462, 1778, 3462
0, 1043, 10431778, 10433462, 1778, 3462
0, 1044, 10441778, 10444478, 1778, 4478
0, 1045, 10451778, 10454585, 1778, 4585
0, 1046, 10461778, 10463462, 1778, 3462
0, 1047, 10471778, 10473488, 1778, 3488
0, 1048, 10481778, 10486713, 1778, 6713
0, 1049, 10491778, 10493462, 1778, 3462
0, 105, 1051778, 1059047, 1778, 9047
0, 1050, 10501778, 10504478, 1778, 4478
0, 1051, 10511778, 10513462, 1778, 3462
0, 1052, 10521778, 10524298, 1778, 4298
0, 1053, 10531778, 10537836, 1778, 7836
0, 1054, 10541778, 10543462, 1778, 3462
0, 1055, 10551778, 10553462, 1778, 3462
0, 1056, 10561778, 10568987, 1778, 8987
0, 1057, 10571778, 10573462, 1778, 3462
0, 1058, 10581778, 10584260, 1778, 4260
0, 1059, 10591778, 10593462, 1778, 3462
0, 106, 1061778, 1063462, 1778, 3462
0, 1060, 10601778, 10608987, 1778, 8987
0, 1061, 10611778, 10613853, 1778, 3853
0, 1062, 10621778, 10623462, 1778, 3462
0, 1063, 10631778, 10633462, 1778, 3462
0, 1064, 10641778, 10644298, 1778, 4298
0, 1065, 10651778, 10659047, 1778, 9047
0, 1066, 10661778, 10663462, 1778, 3462
0, 1067, 10671778, 10673462, 1778, 3462
0, 1068, 10681778, 10688987, 1778, 8987
0, 1069, 10691778, 10693462, 1778, 3462
0, 107, 1071778, 1073462, 1778, 3462
0, 1070, 10701778, 10704298, 1778, 4298
0, 1071, 10711778, 10713462, 1778, 3462
0, 1072, 10721778, 10723462, 1778, 3462
0, 1073, 10731778, 10736573, 1778, 6573
0, 1074, 10741778, 10743462, 1778, 3462
0, 1075, 10751778, 10753462, 1778, 3462
0, 1076, 10761778, 10764298, 1778, 4298
0, 1077, 10771778, 10774478, 1778, 4478
0, 1078, 10781778, 10783462, 1778, 3462
0, 1079, 10791778, 10794298, 1778, 4298
0, 108, 1081778, 1088987, 1778, 8987
0, 1080, 10801778, 10809047, 1778, 9047
0, 1081, 10811778, 10816065, 1778, 6065
0, 1082, 10821778, 10823462, 1778, 3462
0, 1083, 10831778, 10833462, 1778, 3462
0, 1084, 10841778, 10843462, 1778, 3462
0, 1085, 10851778, 10855315, 1778, 5315
0, 1086, 10861778, 10863488, 1778, 3488
0, 1087, 10871778, 10873462, 1778, 3462
0, 1088, 10881778, 10885315, 1778, 5315
0, 1089, 10891778, 10894478, 1778, 4478
0, 109, 1091778, 1093462, 1778, 3462
0, 1090, 10901778, 10903462, 1778, 3462
0, 1091, 10911778, 10913462, 1778, 3462
0, 1092, 10921778, 10928987, 1778, 8987
0, 1093, 10931778, 10937806, 1778, 7806
0, 1094, 10941778, 10943462, 1778, 3462
0, 1095, 10951778, 10954585, 1778, 4585
0, 1096, 10961778, 10963462, 1778, 3462
0, 1097, 10971778, 10973462, 1778, 3462
0, 1098, 10981778, 10984478, 1778, 4478
0, 1099, 10991778, 10993462, 1778, 3462
0, 11, 111778, 113462, 1778, 3462
0, 110, 1101778, 1104298, 1778, 4298
0, 1100, 11001778, 11008987, 1778, 8987
0, 1101, 11011778, 11015048, 1778, 5048
0, 1102, 11021778, 11023462, 1778, 3462
0, 1103, 11031778, 11033462, 1778, 3462
0, 1104, 11041778, 11048987, 1778, 8987
0, 1105, 11051778, 11054585, 1778, 4585
0, 1106, 11061778, 11063462, 1778, 3462
0, 1107, 11071778, 11073462, 1778, 3462
0, 1108, 11081778, 11086713, 1778, 6713
0, 1109, 11091778, 11093462, 1778, 3462
0, 111, 1111778, 1113488, 1778, 3488
0, 1110, 11101778, 11104478, 1778, 4478
0, 1111, 11111778, 11113462, 1778, 3462
0, 1112, 11121778, 11125149, 1778, 5149
0, 1113, 11131778, 11137836, 1778, 7836
0, 1114, 11141778, 11143462, 1778, 3462
0, 1115, 11151778, 11154298, 1778, 4298
0, 1116, 11161778, 11164478, 1778, 4478
0, 1117, 11171778, 11173462, 1778, 3462
0, 1118, 11181778, 11185421, 1778, 5421
0, 1119, 11191778, 11193462, 1778, 3462
0, 112, 1121778, 1123462, 1778, 3462
0, 1120, 11201778, 11208987, 1778, 8987
0, 1121, 11211778, 11213925, 1778, 3925
0, 1122, 11221778, 11223462, 1778, 3462
0, 1123, 11231778, 11233462, 1778, 3462
0, 1124, 11241778, 11244298, 1778, 4298
0, 1125, 11251778, 11259047, 1778, 9047
0, 1126, 11261778, 11263462, 1778, 3462
0, 1127, 11271778, 11273462, 1778, 3462
0, 1128, 11281778, 11288987, 1778, 8987
0, 1129, 11291778, 11293462, 1778, 3462
0, 113, 1131778, 1136212, 1778, 6212
0, 1130, 11301778, 11304298, 1778, 4298
0, 1131, 11311778, 11314478, 1778, 4478
0, 1132, 11321778, 11323462, 1778, 3462
0, 1133, 11331778, 11336074, 1778, 6074
0, 1134, 11341778, 11343462, 1778, 3462
0, 1135, 11351778, 11353462, 1778, 3462
0, 1136, 11361778, 11364298, 1778, 4298
0, 1137, 11371778, 11374478, 1778, 4478
0, 1138, 11381778, 11383462, 1778, 3462
0, 1139, 11391778, 11393462, 1778, 3462
0, 114, 1141778, 1143462, 1778, 3462
0, 1140, 11401778, 11409047, 1778, 9047
0, 1141, 11411778, 11416065, 1778, 6065
0, 1142, 11421778, 11423462, 1778, 3462
0, 1143, 11431778, 11433462, 1778, 3462
0, 1144, 11441778, 11445737, 1778, 5737
0, 1145, 11451778, 11456155, 1778, 6155
0, 1146, 11461778, 11463656, 1778, 3656
0, 1147, 11471778, 11473462, 1778, 3462
0, 1148, 11481778, 11487230, 1778, 7230
0, 1149, 11491778, 11493462, 1778, 3462
0, 115, 1151778, 1153462, 1778, 3462
0, 1150, 11501778, 11503462, 1778, 3462
0, 1151, 11511778, 11513462, 1778, 3462
0, 1152, 11521778, 11528987, 1778, 8987
0, 1153, 11531778, 11534151, 1778, 4151
0, 1154, 11541778, 11543462, 1778, 3462
0, 1155, 11551778, 11554585, 1778, 4585
0, 1156, 11561778, 11563462, 1778, 3462
0, 1157, 11571778, 11575315, 1778, 5315
0, 1158, 11581778, 11584478, 1778, 4478
0, 1159, 11591778, 11593462, 1778, 3462
0, 116, 1161778, 1164298, 1778, 4298
0, 1160, 11601778, 11604585, 1778, 4585
0, 1161, 11611778, 11614478, 1778, 4478
0, 1162, 11621778, 11623462, 1778, 3462
0, 1163, 11631778, 11633462, 1778, 3462
0, 1164, 11641778, 11648987, 1778, 8987
0, 1165, 11651778, 11653462, 1778, 3462
0, 1166, 11661778, 11663462, 1778, 3462
0, 1167, 11671778, 11673462, 1778, 3462
0, 1168, 11681778, 11686713, 1778, 6713
0, 1169, 11691778, 11693462, 1778, 3462
0, 117, 1171778, 1175737, 1778, 5737
0, 1170, 11701778, 11705737, 1778, 5737
0, 1171, 11711778, 11713462, 1778, 3462
0, 1172, 11721778, 11724298, 1778, 4298
0, 1173, 11731778, 11737836, 1778, 7836
0, 1174, 11741778, 11743462, 1778, 3462
0, 1175, 11751778, 11754298, 1778, 4298
0, 1176, 11761778, 11764478, 1778, 4478
0, 1177, 11771778, 11773462, 1778, 3462
0, 1178, 11781778, 11783462, 1778, 3462
0, 1179, 11791778, 11793462, 1778, 3462
0, 118, 1181778, 1183462, 1778, 3462
0, 1180, 11801778, 11808987, 1778, 8987
0, 1181, 11811778, 11815048, 1778, 5048
0, 1182, 11821778, 11823462, 1778, 3462
0, 1183, 11831778, 11834313, 1778, 4313
0, 1184, 11841778, 11844298, 1778, 4298
0, 1185, 11851778, 11859047, 1778, 9047
0, 1186, 11861778, 11863462, 1778, 3462
0, 1187, 11871778, 11873462, 1778, 3462
0, 1188, 11881778, 11888987, 1778, 8987
0, 1189, 11891778, 11893462, 1778, 3462
0, 119, 1191778, 1193462, 1778, 3462
0, 1190, 11901778, 11904585, 1778, 4585
0, 1191, 11911778, 11913462, 1778, 3462
0, 1192, 11921778, 11923462, 1778, 3462
0, 1193, 11931778, 11933472, 1778, 3472
0, 1194, 11941778, 11943462, 1778, 3462
0, 1195, 11951778, 11953462, 1778, 3462
0, 1196, 11961778, 11965737, 1778, 5737
0, 1197, 11971778, 11974478, 1778, 4478
0, 1198, 11981778, 11983462, 1778, 3462
0, 1199, 11991778, 11993462, 1778, 3462
0, 12, 121778, 128987, 1778, 8987
0, 120, 1201778, 1208987, 1778, 8987
0, 1200, 12001778, 12009047, 1778, 9047
0, 1201, 12011778, 12016065, 1778, 6065
0, 1202, 12021778, 12023462, 1778, 3462
0, 1203, 12031778, 12034478, 1778, 4478
0, 1204, 12041778, 12043462, 1778, 3462
0, 1205, 12051778, 12055315, 1778, 5315
0, 1206, 12061778, 12063462, 1778, 3462
0, 1207, 12071778, 12073462, 1778, 3462
0, 1208, 12081778, 12087230, 1778, 7230
0, 1209, 12091778, 12094478, 1778, 4478
0, 121, 1211778, 1213462, 1778, 3462
0, 1210, 12101778, 12103462, 1778, 3462
0, 1211, 12111778, 12113462, 1778, 3462
0, 1212, 12121778, 12128987, 1778, 8987
0, 1213, 12131778, 12134151, 1778, 4151
0, 1214, 12141778, 12143462, 1778, 3462
0, 1215, 12151778, 12154478, 1778, 4478
0, 1216, 12161778, 12163488, 1778, 3488
0, 1217, 12171778, 12173462, 1778, 3462
0, 1218, 12181778, 12184478, 1778, 4478
0, 1219, 12191778, 12193462, 1778, 3462
0, 122, 1221778, 1223462, 1778, 3462
0, 1220, 12201778, 12204585, 1778, 4585
0, 1221, 12211778, 12214478, 1778, 4478
0, 1222, 12221778, 12223462, 1778, 3462
0, 1223, 12231778, 12233462, 1778, 3462
0, 1224, 12241778, 12248987, 1778, 8987
0, 1225, 12251778, 12254585, 1778, 4585
0, 1226, 12261778, 12263462, 1778, 3462
0, 1227, 12271778, 12273462, 1778, 3462
0, 1228, 12281778, 12286713, 1778, 6713
0, 1229, 12291778, 12295243, 1778, 5243
0, 123, 1231778, 1234478, 1778, 4478
0, 1230, 12301778, 12304585, 1778, 4585
0, 1231, 12311778, 12313462, 1778, 3462
0, 1232, 12321778, 12324298, 1778, 4298
0, 1233, 12331778, 12337836, 1778, 7836
0, 1234, 12341778, 12343462, 1778, 3462
0, 1235, 12351778, 12354585, 1778, 4585
0, 1236, 12361778, 12367806, 1778, 7806
0, 1237, 12371778, 12373462, 1778, 3462
0, 1238, 12381778, 12384260, 1778, 4260
0, 1239, 12391778, 12393462, 1778, 3462
0, 124, 1241778, 1243488, 1778, 3488
0, 1240, 12401778, 12408987, 1778, 8987
0, 1241, 12411778, 12415048, 1778, 5048
0, 1242, 12421778, 12423462, 1778, 3462
0, 1243, 12431778, 12433462, 1778, 3462
0, 1244, 12441778, 12444298, 1778, 4298
0, 1245, 12451778, 12459047, 1778, 9047
0, 1246, 12461778, 12463462, 1778, 3462
0, 1247, 12471778, 12473462, 1778, 3462
0, 1248, 12481778, 12486713, 1778, 6713
0, 1249, 12491778, 12493462, 1778, 3462
0, 125, 1251778, 1255315, 1778, 5315
0, 1250, 12501778, 12504298, 1778, 4298
0, 1251, 12511778, 12513462, 1778, 3462
0, 1252, 12521778, 12523462, 1778, 3462
0, 1253, 12531778, 12534585, 1778, 4585
0, 1254, 12541778, 12543462, 1778, 3462
0, 1255, 12551778, 12553488, 1778, 3488
0, 1256, 12561778, 12564298, 1778, 4298
0, 1257, 12571778, 12574478, 1778, 4478
0, 1258, 12581778, 12583462, 1778, 3462
0, 1259, 12591778, 12593462, 1778, 3462
0, 126, 1261778, 1263462, 1778, 3462
0, 1260, 12601778, 12609047, 1778, 9047
0, 1261, 12611778, 12616065, 1778, 6065
0, 1262, 12621778, 12623784, 1778, 3784
0, 1263, 12631778, 12634478, 1778, 4478
0, 1264, 12641778, 12643462, 1778, 3462
0, 1265, 12651778, 12654585, 1778, 4585
0, 1266, 12661778, 12663462, 1778, 3462
0, 1267, 12671778, 12673462, 1778, 3462
0, 1268, 12681778, 12688353, 1778, 8353
0, 1269, 12691778, 12694478, 1778, 4478
0, 127, 1271778, 1273462, 1778, 3462
0, 1270, 12701778, 12703462, 1778, 3462
0, 1271, 12711778, 12713462, 1778, 3462
0, 1272, 12721778, 12728987, 1778, 8987
0, 1273, 12731778, 12734151, 1778, 4151
0, 1274, 12741778, 12744298, 1778, 4298
0, 1275, 12751778, 12754478, 1778, 4478
0, 1276, 12761778, 12763462, 1778, 3462
0, 1277, 12771778, 12773462, 1778, 3462
0, 1278, 12781778, 12784478, 1778, 4478
0, 1279, 12791778, 12793462, 1778, 3462
0, 128, 1281778, 1287230, 1778, 7230
0, 1280, 12801778, 12807806, 1778, 7806
0, 1281, 12811778, 12814478, 1778, 4478
0, 1282, 12821778, 12823462, 1778, 3462
0, 1283, 12831778, 12833462, 1778, 3462
0, 1284, 12841778, 12848987, 1778, 8987
0, 1285, 12851778, 12854585, 1778, 4585
0, 1286, 12861778, 12863462, 1778, 3462
0, 1287, 12871778, 12874478, 1778, 4478
0, 1288, 12881778, 12886713, 1778, 6713
0, 1289, 12891778, 12893462, 1778, 3462
0, 129, 1291778, 1294478, 1778, 4478
0, 1290, 12901778, 12904585, 1778, 4585
0, 1291, 12911778, 12913462, 1778, 3462
0, 1292, 12921778, 12923462, 1778, 3462
0, 1293, 12931778, 12937836, 1778, 7836
0, 1294, 12941778, 12943462, 1778, 3462
0, 1295, 12951778, 12954298, 1778, 4298
0, 1296, 12961778, 12968987, 1778, 8987
0, 1297, 12971778, 12973462, 1778, 3462
0, 1298, 12981778, 12983462, 1778, 3462
0, 1299, 12991778, 12993462, 1778, 3462
0, 13, 131778, 135737, 1778, 5737
0, 130, 1301778, 1304585, 1778, 4585
0, 1300, 13001778, 13008987, 1778, 8987
0, 1301, 13011778, 13016426, 1778, 6426
0, 1302, 13021778, 13024478, 1778, 4478
0, 1303, 13031778, 13033462, 1778, 3462
0, 1304, 13041778, 13044298, 1778, 4298
0, 1305, 13051778, 13059047, 1778, 9047
0, 1306, 13061778, 13063462, 1778, 3462
0, 1307, 13071778, 13073462, 1778, 3462
0, 1308, 13081778, 13086713, 1778, 6713
0, 1309, 13091778, 13093462, 1778, 3462
0, 131, 1311778, 1313462, 1778, 3462
0, 1310, 13101778, 13104298, 1778, 4298
0, 1311, 13111778, 13113462, 1778, 3462
0, 1312, 13121778, 13123462, 1778, 3462
0, 1313, 13131778, 13136212, 1778, 6212
0, 1314, 13141778, 13143462, 1778, 3462
0, 1315, 13151778, 13153462, 1778, 3462
0, 1316, 13161778, 13164298, 1778, 4298
0, 1317, 13171778, 13174478, 1778, 4478
0, 1318, 13181778, 13183462, 1778, 3462
0, 1319, 13191778, 13193462, 1778, 3462
0, 132, 1321778, 1328987, 1778, 8987
0, 1320, 13201778, 13209047, 1778, 9047
0, 1321, 13211778, 13216065, 1778, 6065
0, 1322, 13221778, 13223462, 1778, 3462
0, 1323, 13231778, 13234478, 1778, 4478
0, 1324, 13241778, 13243462, 1778, 3462
0, 1325, 13251778, 13254585, 1778, 4585
0, 1326, 13261778, 13264478, 1778, 4478
0, 1327, 13271778, 13273462, 1778, 3462
0, 1328, 13281778, 13287230, 1778, 7230
0, 1329, 13291778, 13294478, 1778, 4478
0, 133, 1331778, 1334151, 1778, 4151
0, 1330, 13301778, 13303462, 1778, 3462
0, 1331, 13311778, 13313462, 1778, 3462
0, 1332, 13321778, 13328987, 1778, 8987
0, 1333, 13331778, 13335737, 1778, 5737
0, 1334, 13341778, 13343462, 1778, 3462
0, 1335, 13351778, 13354585, 1778, 4585
0, 1336, 13361778, 13363462, 1778, 3462
0, 1337, 13371778, 13373462, 1778, 3462
0, 1338, 13381778, 13384478, 1778, 4478
0, 1339, 13391778, 13393462, 1778, 3462
0, 134, 1341778, 1343462, 1778, 3462
0, 1340, 13401778, 13408987, 1778, 8987
0, 1341, 13411778, 13414478, 1778, 4478
0, 1342, 13421778, 13423462, 1778, 3462
0, 1343, 13431778, 13433462, 1778, 3462
0, 1344, 13441778, 13448987, 1778, 8987
0, 1345, 13451778, 13454585, 1778, 4585
0, 1346, 13461778, 13463988, 1778, 3988
0, 1347, 13471778, 13473462, 1778, 3462
0, 1348, 13481778, 13486713, 1778, 6713
0, 1349, 13491778, 13493462, 1778, 3462
0, 135, 1351778, 1354585, 1778, 4585
0, 1350, 13501778, 13504585, 1778, 4585
0, 1351, 13511778, 13513462, 1778, 3462
0, 1352, 13521778, 13524313, 1778, 4313
0, 1353, 13531778, 13536713, 1778, 6713
0, 1354, 13541778, 13543462, 1778, 3462
0, 1355, 13551778, 13554298, 1778, 4298
0, 1356, 13561778, 13568987, 1778, 8987
0, 1357, 13571778, 13573462, 1778, 3462
0, 1358, 13581778, 13583462, 1778, 3462
0, 1359, 13591778, 13593488, 1778, 3488
0, 136, 1361778, 1363462, 1778, 3462
0, 1360, 13601778, 13608987, 1778, 8987
0, 1361, 13611778, 13615048, 1778, 5048
0, 1362, 13621778, 13623462, 1778, 3462
0, 1363, 13631778, 13633462, 1778, 3462
0, 1364, 13641778, 13644298, 1778, 4298
0, 1365, 13651778, 13659047, 1778, 9047
0, 1366, 13661778, 13663462, 1778, 3462
0, 1367, 13671778, 13673462, 1778, 3462
0, 1368, 13681778, 13687806, 1778, 7806
0, 1369, 13691778, 13693462, 1778, 3462
0, 137, 1371778, 1373462, 1778, 3462
0, 1370, 13701778, 13704298, 1778, 4298
0, 1371, 13711778, 13713462, 1778, 3462
0, 1372, 13721778, 13723488, 1778, 3488
0, 1373, 13731778, 13736212, 1778, 6212
0, 1374, 13741778, 13743462, 1778, 3462
0, 1375, 13751778, 13753462, 1778, 3462
0, 1376, 13761778, 13764298, 1778, 4298
0, 1377, 13771778, 13774478, 1778, 4478
0, 1378, 13781778, 13784313, 1778, 4313
0, 1379, 13791778, 13793462, 1778, 3462
0, 138, 1381778, 1384478, 1778, 4478
0, 1380, 13801778, 13808987, 1778, 8987
0, 1381, 13811778, 13813462, 1778, 3462
0, 1382, 13821778, 13823462, 1778, 3462
0, 1383, 13831778, 13834478, 1778, 4478
0, 1384, 13841778, 13843462, 1778, 3462
0, 1385, 13851778, 13854585, 1778, 4585
0, 1386, 13861778, 13863462, 1778, 3462
0, 1387, 13871778, 13873462, 1778, 3462
0, 1388, 13881778, 13887230, 1778, 7230
0, 1389, 13891778, 13894478, 1778, 4478
0, 139, 1391778, 1393462, 1778, 3462
0, 1390, 13901778, 13903462, 1778, 3462
0, 1391, 13911778, 13913462, 1778, 3462
0, 1392, 13921778, 13928987, 1778, 8987
0, 1393, 13931778, 13934151, 1778, 4151
0, 1394, 13941778, 13943462, 1778, 3462
0, 1395, 13951778, 13954585, 1778, 4585
0, 1396, 13961778, 13963462, 1778, 3462
0, 1397, 13971778, 13973462, 1778, 3462
0, 1398, 13981778, 13984478, 1778, 4478
0, 1399, 13991778, 13993462, 1778, 3462
0, 14, 141778, 143462, 1778, 3462
0, 140, 1401778, 1408987, 1778, 8987
0, 1400, 14001778, 14008987, 1778, 8987
0, 1401, 14011778, 14015048, 1778, 5048
0, 1402, 14021778, 14023462, 1778, 3462
0, 1403, 14031778, 14033462, 1778, 3462
0, 1404, 14041778, 14048987, 1778, 8987
0, 1405, 14051778, 14054585, 1778, 4585
0, 1406, 14061778, 14063665, 1778, 3665
0, 1407, 14071778, 14073462, 1778, 3462
0, 1408, 14081778, 14086713, 1778, 6713
0, 1409, 14091778, 14093462, 1778, 3462
0, 141, 1411778, 1415048, 1778, 5048
0, 1410, 14101778, 14104585, 1778, 4585
0, 1411, 14111778, 14113462, 1778, 3462
0, 1412, 14121778, 14124298, 1778, 4298
0, 1413, 14131778, 14134478, 1778, 4478
0, 1414, 14141778, 14143462, 1778, 3462
0, 1415, 14151778, 14154298, 1778, 4298
0, 1416, 14161778, 14168987, 1778, 8987
0, 1417, 14171778, 14174313, 1778, 4313
0, 1418, 14181778, 14183462, 1778, 3462
0, 1419, 14191778, 14193462, 1778, 3462
0, 142, 1421778, 1423462, 1778, 3462
0, 1420, 14201778, 14208987, 1778, 8987
0, 1421, 14211778, 14215048, 1778, 5048
0, 1422, 14221778, 14223462, 1778, 3462
0, 1423, 14231778, 14233462, 1778, 3462
0, 1424, 14241778, 14243488, 1778, 3488
0, 1425, 14251778, 14259047, 1778, 9047
0, 1426, 14261778, 14263462, 1778, 3462
0, 1427, 14271778, 14273462, 1778, 3462
0, 1428, 14281778, 14288987, 1778, 8987
0, 1429, 14291778, 14293462, 1778, 3462
0, 143, 1431778, 1434313, 1778, 4313
0, 1430, 14301778, 14304585, 1778, 4585
0, 1431, 14311778, 14313462, 1778, 3462
0, 1432, 14321778, 14323462, 1778, 3462
0, 1433, 14331778, 14336212, 1778, 6212
0, 1434, 14341778, 14343462, 1778, 3462
0, 1435, 14351778, 14353462, 1778, 3462
0, 1436, 14361778, 14364298, 1778, 4298
0, 1437, 14371778, 14374478, 1778, 4478
0, 1438, 14381778, 14383462, 1778, 3462
0, 1439, 14391778, 14393462, 1778, 3462
0, 144, 1441778, 1448987, 1778, 8987
0, 1440, 14401778, 14408987, 1778, 8987
0, 1441, 14411778, 14413462, 1778, 3462
0, 1442, 14421778, 14423462, 1778, 3462
0, 1443, 14431778, 14435737, 1778, 5737
0, 1444, 14441778, 14443462, 1778, 3462
0, 1445, 14451778, 14455315, 1778, 5315
0, 1446, 14461778, 14463462, 1778, 3462
0, 1447, 14471778, 14473462, 1778, 3462
0, 1448, 14481778, 14487230, 1778, 7230
0, 1449, 14491778, 14494478, 1778, 4478
0, 145, 1451778, 1454585, 1778, 4585
0, 1450, 14501778, 14503488, 1778, 3488
0, 1451, 14511778, 14513462, 1778, 3462
0, 1452, 14521778, 14528987, 1778, 8987
0, 1453, 14531778, 14534151, 1778, 4151
0, 1454, 14541778, 14543462, 1778, 3462
0, 1455, 14551778, 14554585, 1778, 4585
0, 1456, 14561778, 14565737, 1778, 5737
0, 1457, 14571778, 14573462, 1778, 3462
0, 1458, 14581778, 14584478, 1778, 4478
0, 1459, 14591778, 14593462, 1778, 3462
0, 146, 1461778, 1463462, 1778, 3462
0, 1460, 14601778, 14608987, 1778, 8987
0, 1461, 14611778, 14615048, 1778, 5048
0, 1462, 14621778, 14623462, 1778, 3462
0, 1463, 14631778, 14633488, 1778, 3488
0, 1464, 14641778, 14648987, 1778, 8987
0, 1465, 14651778, 14654585, 1778, 4585
0, 1466, 14661778, 14663462, 1778, 3462
0, 1467, 14671778, 14673462, 1778, 3462
0, 1468, 14681778, 14683462, 1778, 3462
0, 1469, 14691778, 14695315, 1778, 5315
0, 147, 1471778, 1473462, 1778, 3462
0, 1470, 14701778, 14704585, 1778, 4585
0, 1471, 14711778, 14713462, 1778, 3462
0, 1472, 14721778, 14724298, 1778, 4298
0, 1473, 14731778, 14734478, 1778, 4478
0, 1474, 14741778, 14743462, 1778, 3462
0, 1475, 14751778, 14754298, 1778, 4298
0, 1476, 14761778, 14768987, 1778, 8987
0, 1477, 14771778, 14773462, 1778, 3462
0, 1478, 14781778, 14784286, 1778, 4286
0, 1479, 14791778, 14793462, 1778, 3462
0, 148, 1481778, 1483462, 1778, 3462
0, 1480, 14801778, 14808987, 1778, 8987
0, 1481, 14811778, 14815048, 1778, 5048
0, 1482, 14821778, 14824478, 1778, 4478
0, 1483, 14831778, 14833462, 1778, 3462
0, 1484, 14841778, 14843462, 1778, 3462
0, 1485, 14851778, 14859047, 1778, 9047
0, 1486, 14861778, 14863462, 1778, 3462
0, 1487, 14871778, 14873462, 1778, 3462
0, 1488, 14881778, 14888987, 1778, 8987
0, 1489, 14891778, 14894575, 1778, 4575
0, 149, 1491778, 1493462, 1778, 3462
0, 1490, 14901778, 14903915, 1778, 3915
0, 1491, 14911778, 14913462, 1778, 3462
0, 1492, 14921778, 14923462, 1778, 3462
0, 1493, 14931778, 14936212, 1778, 6212
0, 1494, 14941778, 14943462, 1778, 3462
0, 1495, 14951778, 14954313, 1778, 4313
0, 1496, 14961778, 14964298, 1778, 4298
0, 1497, 14971778, 14974478, 1778, 4478
0, 1498, 14981778, 14983462, 1778, 3462
0, 1499, 14991778, 14993462, 1778, 3462
0, 15, 151778, 154585, 1778, 4585
0, 150, 1501778, 1504585, 1778, 4585
0, 1500, 15001778, 15008987, 1778, 8987
0, 1501, 15011778, 15013462, 1778, 3462
0, 1502, 15021778, 15024339, 1778, 4339
0, 1503, 15031778, 15034478, 1778, 4478
0, 1504, 15041778, 15043462, 1778, 3462
0, 1505, 15051778, 15055315, 1778, 5315
0, 1506, 15061778, 15063462, 1778, 3462
0, 1507, 15071778, 15073462, 1778, 3462
0, 1508, 15081778, 15087230, 1778, 7230
0, 1509, 15091778, 15094478, 1778, 4478
0, 151, 1511778, 1513462, 1778, 3462
0, 1510, 15101778, 15103462, 1778, 3462
0, 1511, 15111778, 15113462, 1778, 3462
0, 1512, 15121778, 15124478, 1778, 4478
0, 1513, 15131778, 15133462, 1778, 3462
0, 1514, 15141778, 15143462, 1778, 3462
0, 1515, 15151778, 15154585, 1778, 4585
0, 1516, 15161778, 15163462, 1778, 3462
0, 1517, 15171778, 15173462, 1778, 3462
0, 1518, 15181778, 15184478, 1778, 4478
0, 1519, 15191778, 15193462, 1778, 3462
0, 152, 1521778, 1524298, 1778, 4298
0, 1520, 15201778, 15208987, 1778, 8987
0, 1521, 15211778, 15215737, 1778, 5737
0, 1522, 15221778, 15223462, 1778, 3462
