Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,6850,102750,102750,1,1,102765,6850
0,6851,102765,102765,1,1,102780,6851
0,6852,102780,102780,1,1,102795,6852
0,6853,102795,102795,1,1,102810,6853
0,6854,102810,102810,1,1,102825,6854
0,6855,102825,102825,1,1,102840,6855
0,6856,102840,102840,1,1,102855,6856
0,6857,102855,102855,1,1,102870,6857
0,6858,102870,102870,1,1,102885,6858
0,6859,102885,102885,1,1,102900,6859
0,686,10290,10290,1,1,10305,686
0,6860,102900,102900,1,1,102915,6860
0,6861,102915,102915,1,1,102930,6861
0,6862,102930,102930,1,1,102945,6862
0,6863,102945,102945,1,1,102960,6863
0,6864,102960,102960,1,1,102975,6864
0,6865,102975,102975,1,1,102990,6865
0,6866,102990,102990,1,1,103005,6866
0,6867,103005,103005,1,1,103020,6867
0,6868,103020,103020,1,1,103035,6868
0,6869,103035,103035,1,1,103050,6869
0,687,10305,10305,1,1,10320,687
0,6870,103050,103050,1,1,103065,6870
0,6871,103065,103065,1,1,103080,6871
0,6872,103080,103080,1,1,103095,6872
0,6873,103095,103095,1,1,103110,6873
0,6874,103110,103110,1,1,103125,6874
0,6875,103125,103125,1,1,103140,6875
0,6876,103140,103140,1,1,103155,6876
0,6877,103155,103155,1,1,103170,6877
0,6878,103170,103170,1,1,103185,6878
0,6879,103185,103185,1,1,103200,6879
0,688,10320,10320,1,1,10335,688
0,6880,103200,103200,1,1,103215,6880
0,6881,103215,103215,1,1,103230,6881
0,6882,103230,103230,1,1,103245,6882
0,6883,103245,103245,1,1,103260,6883
0,6884,103260,103260,1,1,103275,6884
0,6885,103275,103275,1,1,103290,6885
0,6886,103290,103290,1,1,103305,6886
0,6887,103305,103305,1,1,103320,6887
0,6888,103320,103320,1,1,103335,6888
0,6889,103335,103335,1,1,103350,6889
0,689,10335,10335,1,1,10350,689
0,6890,103350,103350,1,1,103365,6890
0,6891,103365,103365,1,1,103380,6891
0,6892,103380,103380,1,1,103395,6892
0,6893,103395,103395,1,1,103410,6893
0,6894,103410,103410,1,1,103425,6894
0,6895,103425,103425,1,1,103440,6895
0,6896,103440,103440,1,1,103455,6896
0,6897,103455,103455,1,1,103470,6897
0,6898,103470,103470,1,1,103485,6898
0,6899,103485,103485,1,1,103500,6899
0,69,1035,1035,1,1,1050,69
0,690,10350,10350,1,1,10365,690
0,6900,103500,103500,1,1,103515,6900
0,6901,103515,103515,1,1,103530,6901
0,6902,103530,103530,1,1,103545,6902
0,6903,103545,103545,1,1,103560,6903
0,6904,103560,103560,1,1,103575,6904
0,6905,103575,103575,1,1,103590,6905
0,6906,103590,103590,1,1,103605,6906
0,6907,103605,103605,1,1,103620,6907
0,6908,103620,103620,1,1,103635,6908
0,6909,103635,103635,1,1,103650,6909
0,691,10365,10365,1,1,10380,691
0,6910,103650,103650,1,1,103665,6910
0,6911,103665,103665,1,1,103680,6911
0,6912,103680,103680,1,1,103695,6912
0,6913,103695,103695,1,1,103710,6913
0,6914,103710,103710,1,1,103725,6914
0,6915,103725,103725,1,1,103740,6915
0,6916,103740,103740,1,1,103755,6916
0,6917,103755,103755,1,1,103770,6917
0,6918,103770,103770,1,1,103785,6918
0,6919,103785,103785,1,1,103800,6919
0,692,10380,10380,1,1,10395,692
0,6920,103800,103800,1,1,103815,6920
0,6921,103815,103815,1,1,103830,6921
0,6922,103830,103830,1,1,103845,6922
0,6923,103845,103845,1,1,103860,6923
0,6924,103860,103860,1,1,103875,6924
0,6925,103875,103875,1,1,103890,6925
0,6926,103890,103890,1,1,103905,6926
0,6927,103905,103905,1,1,103920,6927
0,6928,103920,103920,1,1,103935,6928
0,6929,103935,103935,1,1,103950,6929
0,693,10395,10395,1,1,10410,693
0,6930,103950,103950,1,1,103965,6930
0,6931,103965,103965,1,1,103980,6931
0,6932,103980,103980,1,1,103995,6932
0,6933,103995,103995,1,1,104010,6933
0,6934,104010,104010,1,1,104025,6934
0,6935,104025,104025,1,1,104040,6935
0,6936,104040,104040,1,1,104055,6936
0,6937,104055,104055,1,1,104070,6937
0,6938,104070,104070,1,1,104085,6938
0,6939,104085,104085,1,1,104100,6939
0,694,10410,10410,1,1,10425,694
0,6940,104100,104100,1,1,104115,6940
0,6941,104115,104115,1,1,104130,6941
0,6942,104130,104130,1,1,104145,6942
0,6943,104145,104145,1,1,104160,6943
0,6944,104160,104160,1,1,104175,6944
0,6945,104175,104175,1,1,104190,6945
0,6946,104190,104190,1,1,104205,6946
0,6947,104205,104205,1,1,104220,6947
0,6948,104220,104220,1,1,104235,6948
0,6949,104235,104235,1,1,104250,6949
0,695,10425,10425,1,1,10440,695
0,6950,104250,104250,1,1,104265,6950
0,6951,104265,104265,1,1,104280,6951
0,6952,104280,104280,1,1,104295,6952
0,6953,104295,104295,1,1,104310,6953
0,6954,104310,104310,1,1,104325,6954
0,6955,104325,104325,1,1,104340,6955
0,6956,104340,104340,1,1,104355,6956
0,6957,104355,104355,1,1,104370,6957
0,6958,104370,104370,1,1,104385,6958
0,6959,104385,104385,1,1,104400,6959
0,696,10440,10440,1,1,10455,696
0,6960,104400,104400,1,1,104415,6960
0,6961,104415,104415,1,1,104430,6961
0,6962,104430,104430,1,1,104445,6962
0,6963,104445,104445,1,1,104460,6963
0,6964,104460,104460,1,1,104475,6964
0,6965,104475,104475,1,1,104490,6965
0,6966,104490,104490,1,1,104505,6966
0,6967,104505,104505,1,1,104520,6967
0,6968,104520,104520,1,1,104535,6968
0,6969,104535,104535,1,1,104550,6969
0,697,10455,10455,1,1,10470,697
0,6970,104550,104550,1,1,104565,6970
0,6971,104565,104565,1,1,104580,6971
0,6972,104580,104580,1,1,104595,6972
0,6973,104595,104595,1,1,104610,6973
0,6974,104610,104610,1,1,104625,6974
0,6975,104625,104625,1,1,104640,6975
0,6976,104640,104640,1,1,104655,6976
0,6977,104655,104655,1,1,104670,6977
0,6978,104670,104670,1,1,104685,6978
0,6979,104685,104685,1,1,104700,6979
0,698,10470,10470,1,1,10485,698
0,6980,104700,104700,1,1,104715,6980
0,6981,104715,104715,1,1,104730,6981
0,6982,104730,104730,1,1,104745,6982
0,6983,104745,104745,1,1,104760,6983
0,6984,104760,104760,1,1,104775,6984
0,6985,104775,104775,1,1,104790,6985
0,6986,104790,104790,1,1,104805,6986
0,6987,104805,104805,1,1,104820,6987
0,6988,104820,104820,1,1,104835,6988
0,6989,104835,104835,1,1,104850,6989
0,699,10485,10485,1,1,10500,699
0,6990,104850,104850,1,1,104865,6990
0,6991,104865,104865,1,1,104880,6991
0,6992,104880,104880,1,1,104895,6992
0,6993,104895,104895,1,1,104910,6993
0,6994,104910,104910,1,1,104925,6994
0,6995,104925,104925,1,1,104940,6995
0,6996,104940,104940,1,1,104955,6996
0,6997,104955,104955,1,1,104970,6997
0,6998,104970,104970,1,1,104985,6998
0,6999,104985,104985,1,1,105000,6999
0,7,105,105,1,1,120,7
0,70,1050,1050,1,1,1065,70
0,700,10500,10500,1,1,10515,700
0,7000,105000,105000,1,1,105015,7000
0,7001,105015,105015,1,1,105030,7001
0,7002,105030,105030,1,1,105045,7002
0,7003,105045,105045,1,1,105060,7003
0,7004,105060,105060,1,1,105075,7004
0,7005,105075,105075,1,1,105090,7005
0,7006,105090,105090,1,1,105105,7006
0,7007,105105,105105,1,1,105120,7007
0,7008,105120,105120,1,1,105135,7008
0,7009,105135,105135,1,1,105150,7009
0,701,10515,10515,1,1,10530,701
0,7010,105150,105150,1,1,105165,7010
0,7011,105165,105165,1,1,105180,7011
0,7012,105180,105180,1,1,105195,7012
0,7013,105195,105195,1,1,105210,7013
0,7014,105210,105210,1,1,105225,7014
0,7015,105225,105225,1,1,105240,7015
0,7016,105240,105240,1,1,105255,7016
0,7017,105255,105255,1,1,105270,7017
0,7018,105270,105270,1,1,105285,7018
0,7019,105285,105285,1,1,105300,7019
0,702,10530,10530,1,1,10545,702
0,7020,105300,105300,1,1,105315,7020
0,7021,105315,105315,1,1,105330,7021
0,7022,105330,105330,1,1,105345,7022
0,7023,105345,105345,1,1,105360,7023
0,7024,105360,105360,1,1,105375,7024
0,7025,105375,105375,1,1,105390,7025
0,7026,105390,105390,1,1,105405,7026
0,7027,105405,105405,1,1,105420,7027
0,7028,105420,105420,1,1,105435,7028
0,7029,105435,105435,1,1,105450,7029
0,703,10545,10545,1,1,10560,703
0,7030,105450,105450,1,1,105465,7030
0,7031,105465,105465,1,1,105480,7031
0,7032,105480,105480,1,1,105495,7032
0,7033,105495,105495,1,1,105510,7033
0,7034,105510,105510,1,1,105525,7034
0,7035,105525,105525,1,1,105540,7035
0,7036,105540,105540,1,1,105555,7036
0,7037,105555,105555,1,1,105570,7037
0,7038,105570,105570,1,1,105585,7038
0,7039,105585,105585,1,1,105600,7039
0,704,10560,10560,1,1,10575,704
0,7040,105600,105600,1,1,105615,7040
0,7041,105615,105615,1,1,105630,7041
0,7042,105630,105630,1,1,105645,7042
0,7043,105645,105645,1,1,105660,7043
0,7044,105660,105660,1,1,105675,7044
0,7045,105675,105675,1,1,105690,7045
0,7046,105690,105690,1,1,105705,7046
0,7047,105705,105705,1,1,105720,7047
0,7048,105720,105720,1,1,105735,7048
0,7049,105735,105735,1,1,105750,7049
0,705,10575,10575,1,1,10590,705
0,7050,105750,105750,1,1,105765,7050
0,7051,105765,105765,1,1,105780,7051
0,7052,105780,105780,1,1,105795,7052
0,7053,105795,105795,1,1,105810,7053
0,7054,105810,105810,1,1,105825,7054
0,7055,105825,105825,1,1,105840,7055
0,7056,105840,105840,1,1,105855,7056
0,7057,105855,105855,1,1,105870,7057
0,7058,105870,105870,1,1,105885,7058
0,7059,105885,105885,1,1,105900,7059
0,706,10590,10590,1,1,10605,706
0,7060,105900,105900,1,1,105915,7060
0,7061,105915,105915,1,1,105930,7061
0,7062,105930,105930,1,1,105945,7062
0,7063,105945,105945,1,1,105960,7063
0,7064,105960,105960,1,1,105975,7064
0,7065,105975,105975,1,1,105990,7065
0,7066,105990,105990,1,1,106005,7066
0,7067,106005,106005,1,1,106020,7067
0,7068,106020,106020,1,1,106035,7068
0,7069,106035,106035,1,1,106050,7069
0,707,10605,10605,1,1,10620,707
0,7070,106050,106050,1,1,106065,7070
0,7071,106065,106065,1,1,106080,7071
0,7072,106080,106080,1,1,106095,7072
0,7073,106095,106095,1,1,106110,7073
0,7074,106110,106110,1,1,106125,7074
0,7075,106125,106125,1,1,106140,7075
0,7076,106140,106140,1,1,106155,7076
0,7077,106155,106155,1,1,106170,7077
0,7078,106170,106170,1,1,106185,7078
0,7079,106185,106185,1,1,106200,7079
0,708,10620,10620,1,1,10635,708
0,7080,106200,106200,1,1,106215,7080
0,7081,106215,106215,1,1,106230,7081
0,7082,106230,106230,1,1,106245,7082
0,7083,106245,106245,1,1,106260,7083
0,7084,106260,106260,1,1,106275,7084
0,7085,106275,106275,1,1,106290,7085
0,7086,106290,106290,1,1,106305,7086
0,7087,106305,106305,1,1,106320,7087
0,7088,106320,106320,1,1,106335,7088
0,7089,106335,106335,1,1,106350,7089
0,709,10635,10635,1,1,10650,709
0,7090,106350,106350,1,1,106365,7090
0,7091,106365,106365,1,1,106380,7091
0,7092,106380,106380,1,1,106395,7092
0,7093,106395,106395,1,1,106410,7093
0,7094,106410,106410,1,1,106425,7094
0,7095,106425,106425,1,1,106440,7095
0,7096,106440,106440,1,1,106455,7096
0,7097,106455,106455,1,1,106470,7097
0,7098,106470,106470,1,1,106485,7098
0,7099,106485,106485,1,1,106500,7099
0,71,1065,1065,1,1,1080,71
0,710,10650,10650,1,1,10665,710
0,7100,106500,106500,1,1,106515,7100
0,7101,106515,106515,1,1,106530,7101
0,7102,106530,106530,1,1,106545,7102
0,7103,106545,106545,1,1,106560,7103
0,7104,106560,106560,1,1,106575,7104
0,7105,106575,106575,1,1,106590,7105
0,7106,106590,106590,1,1,106605,7106
0,7107,106605,106605,1,1,106620,7107
0,7108,106620,106620,1,1,106635,7108
0,7109,106635,106635,1,1,106650,7109
0,711,10665,10665,1,1,10680,711
0,7110,106650,106650,1,1,106665,7110
0,7111,106665,106665,1,1,106680,7111
0,7112,106680,106680,1,1,106695,7112
0,7113,106695,106695,1,1,106710,7113
0,7114,106710,106710,1,1,106725,7114
0,7115,106725,106725,1,1,106740,7115
0,7116,106740,106740,1,1,106755,7116
0,7117,106755,106755,1,1,106770,7117
0,7118,106770,106770,1,1,106785,7118
0,7119,106785,106785,1,1,106800,7119
0,712,10680,10680,1,1,10695,712
0,7120,106800,106800,1,1,106815,7120
0,7121,106815,106815,1,1,106830,7121
0,7122,106830,106830,1,1,106845,7122
0,7123,106845,106845,1,1,106860,7123
0,7124,106860,106860,1,1,106875,7124
0,7125,106875,106875,1,1,106890,7125
0,7126,106890,106890,1,1,106905,7126
0,7127,106905,106905,1,1,106920,7127
0,7128,106920,106920,1,1,106935,7128
0,7129,106935,106935,1,1,106950,7129
0,713,10695,10695,1,1,10710,713
0,7130,106950,106950,1,1,106965,7130
0,7131,106965,106965,1,1,106980,7131
0,7132,106980,106980,1,1,106995,7132
0,7133,106995,106995,1,1,107010,7133
0,7134,107010,107010,1,1,107025,7134
0,7135,107025,107025,1,1,107040,7135
0,7136,107040,107040,1,1,107055,7136
0,7137,107055,107055,1,1,107070,7137
0,7138,107070,107070,1,1,107085,7138
0,7139,107085,107085,1,1,107100,7139
0,714,10710,10710,1,1,10725,714
0,7140,107100,107100,1,1,107115,7140
0,7141,107115,107115,1,1,107130,7141
0,7142,107130,107130,1,1,107145,7142
0,7143,107145,107145,1,1,107160,7143
0,7144,107160,107160,1,1,107175,7144
0,7145,107175,107175,1,1,107190,7145
0,7146,107190,107190,1,1,107205,7146
0,7147,107205,107205,1,1,107220,7147
0,7148,107220,107220,1,1,107235,7148
0,7149,107235,107235,1,1,107250,7149
0,715,10725,10725,1,1,10740,715
0,7150,107250,107250,1,1,107265,7150
0,7151,107265,107265,1,1,107280,7151
0,7152,107280,107280,1,1,107295,7152
0,7153,107295,107295,1,1,107310,7153
0,7154,107310,107310,1,1,107325,7154
0,7155,107325,107325,1,1,107340,7155
0,7156,107340,107340,1,1,107355,7156
0,7157,107355,107355,1,1,107370,7157
0,7158,107370,107370,1,1,107385,7158
0,7159,107385,107385,1,1,107400,7159
0,716,10740,10740,1,1,10755,716
0,7160,107400,107400,1,1,107415,7160
0,7161,107415,107415,1,1,107430,7161
0,7162,107430,107430,1,1,107445,7162
0,7163,107445,107445,1,1,107460,7163
0,7164,107460,107460,1,1,107475,7164
0,7165,107475,107475,1,1,107490,7165
0,7166,107490,107490,1,1,107505,7166
0,7167,107505,107505,1,1,107520,7167
0,7168,107520,107520,1,1,107535,7168
0,7169,107535,107535,1,1,107550,7169
0,717,10755,10755,1,1,10770,717
0,7170,107550,107550,1,1,107565,7170
0,7171,107565,107565,1,1,107580,7171
0,7172,107580,107580,1,1,107595,7172
0,7173,107595,107595,1,1,107610,7173
0,7174,107610,107610,1,1,107625,7174
0,7175,107625,107625,1,1,107640,7175
0,7176,107640,107640,1,1,107655,7176
0,7177,107655,107655,1,1,107670,7177
0,7178,107670,107670,1,1,107685,7178
0,7179,107685,107685,1,1,107700,7179
0,718,10770,10770,1,1,10785,718
0,7180,107700,107700,1,1,107715,7180
0,7181,107715,107715,1,1,107730,7181
0,7182,107730,107730,1,1,107745,7182
0,7183,107745,107745,1,1,107760,7183
0,7184,107760,107760,1,1,107775,7184
0,7185,107775,107775,1,1,107790,7185
0,7186,107790,107790,1,1,107805,7186
0,7187,107805,107805,1,1,107820,7187
0,7188,107820,107820,1,1,107835,7188
0,7189,107835,107835,1,1,107850,7189
0,719,10785,10785,1,1,10800,719
0,7190,107850,107850,1,1,107865,7190
0,7191,107865,107865,1,1,107880,7191
0,7192,107880,107880,1,1,107895,7192
0,7193,107895,107895,1,1,107910,7193
0,7194,107910,107910,1,1,107925,7194
0,7195,107925,107925,1,1,107940,7195
0,7196,107940,107940,1,1,107955,7196
0,7197,107955,107955,1,1,107970,7197
0,7198,107970,107970,1,1,107985,7198
0,7199,107985,107985,1,1,108000,7199
0,72,1080,1080,1,1,1095,72
0,720,10800,10800,1,1,10815,720
0,7200,108000,108000,1,1,108015,7200
0,7201,108015,108015,1,1,108030,7201
0,7202,108030,108030,1,1,108045,7202
0,7203,108045,108045,1,1,108060,7203
0,7204,108060,108060,1,1,108075,7204
0,7205,108075,108075,1,1,108090,7205
0,7206,108090,108090,1,1,108105,7206
0,7207,108105,108105,1,1,108120,7207
0,7208,108120,108120,1,1,108135,7208
0,7209,108135,108135,1,1,108150,7209
0,721,10815,10815,1,1,10830,721
0,7210,108150,108150,1,1,108165,7210
0,7211,108165,108165,1,1,108180,7211
0,7212,108180,108180,1,1,108195,7212
0,7213,108195,108195,1,1,108210,7213
0,7214,108210,108210,1,1,108225,7214
0,7215,108225,108225,1,1,108240,7215
0,7216,108240,108240,1,1,108255,7216
0,7217,108255,108255,1,1,108270,7217
0,7218,108270,108270,1,1,108285,7218
0,7219,108285,108285,1,1,108300,7219
0,722,10830,10830,1,1,10845,722
0,7220,108300,108300,1,1,108315,7220
0,7221,108315,108315,1,1,108330,7221
0,7222,108330,108330,1,1,108345,7222
0,7223,108345,108345,1,1,108360,7223
0,7224,108360,108360,1,1,108375,7224
0,7225,108375,108375,1,1,108390,7225
0,7226,108390,108390,1,1,108405,7226
0,7227,108405,108405,1,1,108420,7227
0,7228,108420,108420,1,1,108435,7228
0,7229,108435,108435,1,1,108450,7229
0,723,10845,10845,1,1,10860,723
0,7230,108450,108450,1,1,108465,7230
0,7231,108465,108465,1,1,108480,7231
0,7232,108480,108480,1,1,108495,7232
0,7233,108495,108495,1,1,108510,7233
0,7234,108510,108510,1,1,108525,7234
0,7235,108525,108525,1,1,108540,7235
0,7236,108540,108540,1,1,108555,7236
0,7237,108555,108555,1,1,108570,7237
0,7238,108570,108570,1,1,108585,7238
0,7239,108585,108585,1,1,108600,7239
0,724,10860,10860,1,1,10875,724
0,7240,108600,108600,1,1,108615,7240
0,7241,108615,108615,1,1,108630,7241
0,7242,108630,108630,1,1,108645,7242
0,7243,108645,108645,1,1,108660,7243
0,7244,108660,108660,1,1,108675,7244
0,7245,108675,108675,1,1,108690,7245
0,7246,108690,108690,1,1,108705,7246
0,7247,108705,108705,1,1,108720,7247
0,7248,108720,108720,1,1,108735,7248
0,7249,108735,108735,1,1,108750,7249
0,725,10875,10875,1,1,10890,725
0,7250,108750,108750,1,1,108765,7250
0,7251,108765,108765,1,1,108780,7251
0,7252,108780,108780,1,1,108795,7252
0,7253,108795,108795,1,1,108810,7253
0,7254,108810,108810,1,1,108825,7254
0,7255,108825,108825,1,1,108840,7255
0,7256,108840,108840,1,1,108855,7256
0,7257,108855,108855,1,1,108870,7257
0,7258,108870,108870,1,1,108885,7258
0,7259,108885,108885,1,1,108900,7259
0,726,10890,10890,1,1,10905,726
0,7260,108900,108900,1,1,108915,7260
0,7261,108915,108915,1,1,108930,7261
0,7262,108930,108930,1,1,108945,7262
0,7263,108945,108945,1,1,108960,7263
0,7264,108960,108960,1,1,108975,7264
0,7265,108975,108975,1,1,108990,7265
0,7266,108990,108990,1,1,109005,7266
0,7267,109005,109005,1,1,109020,7267
0,7268,109020,109020,1,1,109035,7268
0,7269,109035,109035,1,1,109050,7269
0,727,10905,10905,1,1,10920,727
0,7270,109050,109050,1,1,109065,7270
0,7271,109065,109065,1,1,109080,7271
0,7272,109080,109080,1,1,109095,7272
0,7273,109095,109095,1,1,109110,7273
0,7274,109110,109110,1,1,109125,7274
0,7275,109125,109125,1,1,109140,7275
0,7276,109140,109140,1,1,109155,7276
0,7277,109155,109155,1,1,109170,7277
0,7278,109170,109170,1,1,109185,7278
0,7279,109185,109185,1,1,109200,7279
0,728,10920,10920,1,1,10935,728
0,7280,109200,109200,1,1,109215,7280
0,7281,109215,109215,1,1,109230,7281
0,7282,109230,109230,1,1,109245,7282
0,7283,109245,109245,1,1,109260,7283
0,7284,109260,109260,1,1,109275,7284
0,7285,109275,109275,1,1,109290,7285
0,7286,109290,109290,1,1,109305,7286
0,7287,109305,109305,1,1,109320,7287
0,7288,109320,109320,1,1,109335,7288
0,7289,109335,109335,1,1,109350,7289
0,729,10935,10935,1,1,10950,729
0,7290,109350,109350,1,1,109365,7290
0,7291,109365,109365,1,1,109380,7291
0,7292,109380,109380,1,1,109395,7292
0,7293,109395,109395,1,1,109410,7293
0,7294,109410,109410,1,1,109425,7294
0,7295,109425,109425,1,1,109440,7295
0,7296,109440,109440,1,1,109455,7296
0,7297,109455,109455,1,1,109470,7297
0,7298,109470,109470,1,1,109485,7298
0,7299,109485,109485,1,1,109500,7299
0,73,1095,1095,1,1,1110,73
0,730,10950,10950,1,1,10965,730
0,7300,109500,109500,1,1,109515,7300
0,7301,109515,109515,1,1,109530,7301
0,7302,109530,109530,1,1,109545,7302
0,7303,109545,109545,1,1,109560,7303
0,7304,109560,109560,1,1,109575,7304
0,7305,109575,109575,1,1,109590,7305
0,7306,109590,109590,1,1,109605,7306
0,7307,109605,109605,1,1,109620,7307
0,7308,109620,109620,1,1,109635,7308
0,7309,109635,109635,1,1,109650,7309
0,731,10965,10965,1,1,10980,731
0,7310,109650,109650,1,1,109665,7310
0,7311,109665,109665,1,1,109680,7311
0,7312,109680,109680,1,1,109695,7312
0,7313,109695,109695,1,1,109710,7313
0,7314,109710,109710,1,1,109725,7314
0,7315,109725,109725,1,1,109740,7315
0,7316,109740,109740,1,1,109755,7316
0,7317,109755,109755,1,1,109770,7317
0,7318,109770,109770,1,1,109785,7318
0,7319,109785,109785,1,1,109800,7319
0,732,10980,10980,1,1,10995,732
0,7320,109800,109800,1,1,109815,7320
0,7321,109815,109815,1,1,109830,7321
0,7322,109830,109830,1,1,109845,7322
0,7323,109845,109845,1,1,109860,7323
0,7324,109860,109860,1,1,109875,7324
0,7325,109875,109875,1,1,109890,7325
0,7326,109890,109890,1,1,109905,7326
0,7327,109905,109905,1,1,109920,7327
0,7328,109920,109920,1,1,109935,7328
0,7329,109935,109935,1,1,109950,7329
0,733,10995,10995,1,1,11010,733
0,7330,109950,109950,1,1,109965,7330
0,7331,109965,109965,1,1,109980,7331
0,7332,109980,109980,1,1,109995,7332
0,7333,109995,109995,1,1,110010,7333
0,7334,110010,110010,1,1,110025,7334
0,7335,110025,110025,1,1,110040,7335
0,7336,110040,110040,1,1,110055,7336
0,7337,110055,110055,1,1,110070,7337
0,7338,110070,110070,1,1,110085,7338
0,7339,110085,110085,1,1,110100,7339
0,734,11010,11010,1,1,11025,734
0,7340,110100,110100,1,1,110115,7340
0,7341,110115,110115,1,1,110130,7341
0,7342,110130,110130,1,1,110145,7342
0,7343,110145,110145,1,1,110160,7343
0,7344,110160,110160,1,1,110175,7344
0,7345,110175,110175,1,1,110190,7345
0,7346,110190,110190,1,1,110205,7346
0,7347,110205,110205,1,1,110220,7347
0,7348,110220,110220,1,1,110235,7348
0,7349,110235,110235,1,1,110250,7349
0,735,11025,11025,1,1,11040,735
0,7350,110250,110250,1,1,110265,7350
0,7351,110265,110265,1,1,110280,7351
0,7352,110280,110280,1,1,110295,7352
0,7353,110295,110295,1,1,110310,7353
0,7354,110310,110310,1,1,110325,7354
0,7355,110325,110325,1,1,110340,7355
0,7356,110340,110340,1,1,110355,7356
0,7357,110355,110355,1,1,110370,7357
0,7358,110370,110370,1,1,110385,7358
0,7359,110385,110385,1,1,110400,7359
0,736,11040,11040,1,1,11055,736
0,7360,110400,110400,1,1,110415,7360
0,7361,110415,110415,1,1,110430,7361
0,7362,110430,110430,1,1,110445,7362
0,7363,110445,110445,1,1,110460,7363
0,7364,110460,110460,1,1,110475,7364
0,7365,110475,110475,1,1,110490,7365
0,7366,110490,110490,1,1,110505,7366
0,7367,110505,110505,1,1,110520,7367
0,7368,110520,110520,1,1,110535,7368
0,7369,110535,110535,1,1,110550,7369
0,737,11055,11055,1,1,11070,737
0,7370,110550,110550,1,1,110565,7370
0,7371,110565,110565,1,1,110580,7371
0,7372,110580,110580,1,1,110595,7372
0,7373,110595,110595,1,1,110610,7373
0,7374,110610,110610,1,1,110625,7374
0,7375,110625,110625,1,1,110640,7375
0,7376,110640,110640,1,1,110655,7376
0,7377,110655,110655,1,1,110670,7377
0,7378,110670,110670,1,1,110685,7378
0,7379,110685,110685,1,1,110700,7379
0,738,11070,11070,1,1,11085,738
0,7380,110700,110700,1,1,110715,7380
0,7381,110715,110715,1,1,110730,7381
0,7382,110730,110730,1,1,110745,7382
0,7383,110745,110745,1,1,110760,7383
0,7384,110760,110760,1,1,110775,7384
0,7385,110775,110775,1,1,110790,7385
0,7386,110790,110790,1,1,110805,7386
0,7387,110805,110805,1,1,110820,7387
0,7388,110820,110820,1,1,110835,7388
0,7389,110835,110835,1,1,110850,7389
0,739,11085,11085,1,1,11100,739
0,7390,110850,110850,1,1,110865,7390
0,7391,110865,110865,1,1,110880,7391
0,7392,110880,110880,1,1,110895,7392
0,7393,110895,110895,1,1,110910,7393
0,7394,110910,110910,1,1,110925,7394
0,7395,110925,110925,1,1,110940,7395
0,7396,110940,110940,1,1,110955,7396
0,7397,110955,110955,1,1,110970,7397
0,7398,110970,110970,1,1,110985,7398
0,7399,110985,110985,1,1,111000,7399
0,74,1110,1110,1,1,1125,74
0,740,11100,11100,1,1,11115,740
0,7400,111000,111000,1,1,111015,7400
0,7401,111015,111015,1,1,111030,7401
0,7402,111030,111030,1,1,111045,7402
0,7403,111045,111045,1,1,111060,7403
0,7404,111060,111060,1,1,111075,7404
0,7405,111075,111075,1,1,111090,7405
0,7406,111090,111090,1,1,111105,7406
0,7407,111105,111105,1,1,111120,7407
0,7408,111120,111120,1,1,111135,7408
0,7409,111135,111135,1,1,111150,7409
0,741,11115,11115,1,1,11130,741
0,7410,111150,111150,1,1,111165,7410
0,7411,111165,111165,1,1,111180,7411
0,7412,111180,111180,1,1,111195,7412
0,7413,111195,111195,1,1,111210,7413
0,7414,111210,111210,1,1,111225,7414
0,7415,111225,111225,1,1,111240,7415
0,7416,111240,111240,1,1,111255,7416
0,7417,111255,111255,1,1,111270,7417
0,7418,111270,111270,1,1,111285,7418
0,7419,111285,111285,1,1,111300,7419
0,742,11130,11130,1,1,11145,742
0,7420,111300,111300,1,1,111315,7420
0,7421,111315,111315,1,1,111330,7421
0,7422,111330,111330,1,1,111345,7422
0,7423,111345,111345,1,1,111360,7423
0,7424,111360,111360,1,1,111375,7424
0,7425,111375,111375,1,1,111390,7425
0,7426,111390,111390,1,1,111405,7426
0,7427,111405,111405,1,1,111420,7427
0,7428,111420,111420,1,1,111435,7428
0,7429,111435,111435,1,1,111450,7429
0,743,11145,11145,1,1,11160,743
0,7430,111450,111450,1,1,111465,7430
0,7431,111465,111465,1,1,111480,7431
0,7432,111480,111480,1,1,111495,7432
0,7433,111495,111495,1,1,111510,7433
0,7434,111510,111510,1,1,111525,7434
0,7435,111525,111525,1,1,111540,7435
0,7436,111540,111540,1,1,111555,7436
0,7437,111555,111555,1,1,111570,7437
0,7438,111570,111570,1,1,111585,7438
0,7439,111585,111585,1,1,111600,7439
0,744,11160,11160,1,1,11175,744
0,7440,111600,111600,1,1,111615,7440
0,7441,111615,111615,1,1,111630,7441
0,7442,111630,111630,1,1,111645,7442
0,7443,111645,111645,1,1,111660,7443
0,7444,111660,111660,1,1,111675,7444
0,7445,111675,111675,1,1,111690,7445
0,7446,111690,111690,1,1,111705,7446
0,7447,111705,111705,1,1,111720,7447
0,7448,111720,111720,1,1,111735,7448
0,7449,111735,111735,1,1,111750,7449
0,745,11175,11175,1,1,11190,745
0,7450,111750,111750,1,1,111765,7450
0,7451,111765,111765,1,1,111780,7451
0,7452,111780,111780,1,1,111795,7452
0,7453,111795,111795,1,1,111810,7453
