Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,4563,45630,45630,2,2,45640,4563
0,4564,45640,45640,2,2,45650,4564
0,4565,45650,45650,2,2,45660,4565
0,4566,45660,45660,2,2,45670,4566
0,4567,45670,45670,2,2,45680,4567
0,4568,45680,45680,2,2,45690,4568
0,4569,45690,45690,2,2,45700,4569
0,457,4570,4570,2,2,4580,457
0,4570,45700,45700,2,2,45710,4570
0,4571,45710,45710,2,2,45720,4571
0,4572,45720,45720,2,2,45730,4572
0,4573,45730,45730,2,2,45740,4573
0,4574,45740,45740,2,2,45750,4574
0,4575,45750,45750,2,2,45760,4575
0,4576,45760,45760,2,2,45770,4576
0,4577,45770,45770,2,2,45780,4577
0,4578,45780,45780,2,2,45790,4578
0,4579,45790,45790,2,2,45800,4579
0,458,4580,4580,2,2,4590,458
0,4580,45800,45800,2,2,45810,4580
0,4581,45810,45810,2,2,45820,4581
0,4582,45820,45820,2,2,45830,4582
0,4583,45830,45830,2,2,45840,4583
0,4584,45840,45840,2,2,45850,4584
0,4585,45850,45850,2,2,45860,4585
0,4586,45860,45860,2,2,45870,4586
0,4587,45870,45870,2,2,45880,4587
0,4588,45880,45880,2,2,45890,4588
0,4589,45890,45890,2,2,45900,4589
0,459,4590,4590,2,2,4600,459
0,4590,45900,45900,2,2,45910,4590
0,4591,45910,45910,2,2,45920,4591
0,4592,45920,45920,2,2,45930,4592
0,4593,45930,45930,2,2,45940,4593
0,4594,45940,45940,2,2,45950,4594
0,4595,45950,45950,2,2,45960,4595
0,4596,45960,45960,2,2,45970,4596
0,4597,45970,45970,2,2,45980,4597
0,4598,45980,45980,2,2,45990,4598
0,4599,45990,45990,2,2,46000,4599
0,46,460,460,2,2,470,46
0,460,4600,4600,2,2,4610,460
0,4600,46000,46000,2,2,46010,4600
0,4601,46010,46010,2,2,46020,4601
0,4602,46020,46020,2,2,46030,4602
0,4603,46030,46030,2,2,46040,4603
0,4604,46040,46040,2,2,46050,4604
0,4605,46050,46050,2,2,46060,4605
0,4606,46060,46060,2,2,46070,4606
0,4607,46070,46070,2,2,46080,4607
0,4608,46080,46080,2,2,46090,4608
0,4609,46090,46090,2,2,46100,4609
0,461,4610,4610,2,2,4620,461
0,4610,46100,46100,2,2,46110,4610
0,4611,46110,46110,2,2,46120,4611
0,4612,46120,46120,2,2,46130,4612
0,4613,46130,46130,2,2,46140,4613
0,4614,46140,46140,2,2,46150,4614
0,4615,46150,46150,2,2,46160,4615
0,4616,46160,46160,2,2,46170,4616
0,4617,46170,46170,2,2,46180,4617
0,4618,46180,46180,2,2,46190,4618
0,4619,46190,46190,2,2,46200,4619
0,462,4620,4620,2,2,4630,462
0,4620,46200,46200,2,2,46210,4620
0,4621,46210,46210,2,2,46220,4621
0,4622,46220,46220,2,2,46230,4622
0,4623,46230,46230,2,2,46240,4623
0,4624,46240,46240,2,2,46250,4624
0,4625,46250,46250,2,2,46260,4625
0,4626,46260,46260,2,2,46270,4626
0,4627,46270,46270,2,2,46280,4627
0,4628,46280,46280,2,2,46290,4628
0,4629,46290,46290,2,2,46300,4629
0,463,4630,4630,2,2,4640,463
0,4630,46300,46300,2,2,46310,4630
0,4631,46310,46310,2,2,46320,4631
0,4632,46320,46320,2,2,46330,4632
0,4633,46330,46330,2,2,46340,4633
0,4634,46340,46340,2,2,46350,4634
0,4635,46350,46350,2,2,46360,4635
0,4636,46360,46360,2,2,46370,4636
0,4637,46370,46370,2,2,46380,4637
0,4638,46380,46380,2,2,46390,4638
0,4639,46390,46390,2,2,46400,4639
0,464,4640,4640,2,2,4650,464
0,4640,46400,46400,2,2,46410,4640
0,4641,46410,46410,2,2,46420,4641
0,4642,46420,46420,2,2,46430,4642
0,4643,46430,46430,2,2,46440,4643
0,4644,46440,46440,2,2,46450,4644
0,4645,46450,46450,2,2,46460,4645
0,4646,46460,46460,2,2,46470,4646
0,4647,46470,46470,2,2,46480,4647
0,4648,46480,46480,2,2,46490,4648
0,4649,46490,46490,2,2,46500,4649
0,465,4650,4650,2,2,4660,465
0,4650,46500,46500,2,2,46510,4650
0,4651,46510,46510,2,2,46520,4651
0,4652,46520,46520,2,2,46530,4652
0,4653,46530,46530,2,2,46540,4653
0,4654,46540,46540,2,2,46550,4654
0,4655,46550,46550,2,2,46560,4655
0,4656,46560,46560,2,2,46570,4656
0,4657,46570,46570,2,2,46580,4657
0,4658,46580,46580,2,2,46590,4658
0,4659,46590,46590,2,2,46600,4659
0,466,4660,4660,2,2,4670,466
0,4660,46600,46600,2,2,46610,4660
0,4661,46610,46610,2,2,46620,4661
0,4662,46620,46620,2,2,46630,4662
0,4663,46630,46630,2,2,46640,4663
0,4664,46640,46640,2,2,46650,4664
0,4665,46650,46650,2,2,46660,4665
0,4666,46660,46660,2,2,46670,4666
0,4667,46670,46670,2,2,46680,4667
0,4668,46680,46680,2,2,46690,4668
0,4669,46690,46690,2,2,46700,4669
0,467,4670,4670,2,2,4680,467
0,4670,46700,46700,2,2,46710,4670
0,4671,46710,46710,2,2,46720,4671
0,4672,46720,46720,2,2,46730,4672
0,4673,46730,46730,2,2,46740,4673
0,4674,46740,46740,2,2,46750,4674
0,4675,46750,46750,2,2,46760,4675
0,4676,46760,46760,2,2,46770,4676
0,4677,46770,46770,2,2,46780,4677
0,4678,46780,46780,2,2,46790,4678
0,4679,46790,46790,2,2,46800,4679
0,468,4680,4680,2,2,4690,468
0,4680,46800,46800,2,2,46810,4680
0,4681,46810,46810,2,2,46820,4681
0,4682,46820,46820,2,2,46830,4682
0,4683,46830,46830,2,2,46840,4683
0,4684,46840,46840,2,2,46850,4684
0,4685,46850,46850,2,2,46860,4685
0,4686,46860,46860,2,2,46870,4686
0,4687,46870,46870,2,2,46880,4687
0,4688,46880,46880,2,2,46890,4688
0,4689,46890,46890,2,2,46900,4689
0,469,4690,4690,2,2,4700,469
0,4690,46900,46900,2,2,46910,4690
0,4691,46910,46910,2,2,46920,4691
0,4692,46920,46920,2,2,46930,4692
0,4693,46930,46930,2,2,46940,4693
0,4694,46940,46940,2,2,46950,4694
0,4695,46950,46950,2,2,46960,4695
0,4696,46960,46960,2,2,46970,4696
0,4697,46970,46970,2,2,46980,4697
0,4698,46980,46980,2,2,46990,4698
0,4699,46990,46990,2,2,47000,4699
0,47,470,470,2,2,480,47
0,470,4700,4700,2,2,4710,470
0,4700,47000,47000,2,2,47010,4700
0,4701,47010,47010,2,2,47020,4701
0,4702,47020,47020,2,2,47030,4702
0,4703,47030,47030,2,2,47040,4703
0,4704,47040,47040,2,2,47050,4704
0,4705,47050,47050,2,2,47060,4705
0,4706,47060,47060,2,2,47070,4706
0,4707,47070,47070,2,2,47080,4707
0,4708,47080,47080,2,2,47090,4708
0,4709,47090,47090,2,2,47100,4709
0,471,4710,4710,2,2,4720,471
0,4710,47100,47100,2,2,47110,4710
0,4711,47110,47110,2,2,47120,4711
0,4712,47120,47120,2,2,47130,4712
0,4713,47130,47130,2,2,47140,4713
0,4714,47140,47140,2,2,47150,4714
0,4715,47150,47150,2,2,47160,4715
0,4716,47160,47160,2,2,47170,4716
0,4717,47170,47170,2,2,47180,4717
0,4718,47180,47180,2,2,47190,4718
0,4719,47190,47190,2,2,47200,4719
0,472,4720,4720,2,2,4730,472
0,4720,47200,47200,2,2,47210,4720
0,4721,47210,47210,2,2,47220,4721
0,4722,47220,47220,2,2,47230,4722
0,4723,47230,47230,2,2,47240,4723
0,4724,47240,47240,2,2,47250,4724
0,4725,47250,47250,2,2,47260,4725
0,4726,47260,47260,2,2,47270,4726
0,4727,47270,47270,2,2,47280,4727
0,4728,47280,47280,2,2,47290,4728
0,4729,47290,47290,2,2,47300,4729
0,473,4730,4730,2,2,4740,473
0,4730,47300,47300,2,2,47310,4730
0,4731,47310,47310,2,2,47320,4731
0,4732,47320,47320,2,2,47330,4732
0,4733,47330,47330,2,2,47340,4733
0,4734,47340,47340,2,2,47350,4734
0,4735,47350,47350,2,2,47360,4735
0,4736,47360,47360,2,2,47370,4736
0,4737,47370,47370,2,2,47380,4737
0,4738,47380,47380,2,2,47390,4738
0,4739,47390,47390,2,2,47400,4739
0,474,4740,4740,2,2,4750,474
0,4740,47400,47400,2,2,47410,4740
0,4741,47410,47410,2,2,47420,4741
0,4742,47420,47420,2,2,47430,4742
0,4743,47430,47430,2,2,47440,4743
0,4744,47440,47440,2,2,47450,4744
0,4745,47450,47450,2,2,47460,4745
0,4746,47460,47460,2,2,47470,4746
0,4747,47470,47470,2,2,47480,4747
0,4748,47480,47480,2,2,47490,4748
0,4749,47490,47490,2,2,47500,4749
0,475,4750,4750,2,2,4760,475
0,4750,47500,47500,2,2,47510,4750
0,4751,47510,47510,2,2,47520,4751
0,4752,47520,47520,2,2,47530,4752
0,4753,47530,47530,2,2,47540,4753
0,4754,47540,47540,2,2,47550,4754
0,4755,47550,47550,2,2,47560,4755
0,4756,47560,47560,2,2,47570,4756
0,4757,47570,47570,2,2,47580,4757
0,4758,47580,47580,2,2,47590,4758
0,4759,47590,47590,2,2,47600,4759
0,476,4760,4760,2,2,4770,476
0,4760,47600,47600,2,2,47610,4760
0,4761,47610,47610,2,2,47620,4761
0,4762,47620,47620,2,2,47630,4762
0,4763,47630,47630,2,2,47640,4763
0,4764,47640,47640,2,2,47650,4764
0,4765,47650,47650,2,2,47660,4765
0,4766,47660,47660,2,2,47670,4766
0,4767,47670,47670,2,2,47680,4767
0,4768,47680,47680,2,2,47690,4768
0,4769,47690,47690,2,2,47700,4769
0,477,4770,4770,2,2,4780,477
0,4770,47700,47700,2,2,47710,4770
0,4771,47710,47710,2,2,47720,4771
0,4772,47720,47720,2,2,47730,4772
0,4773,47730,47730,2,2,47740,4773
0,4774,47740,47740,2,2,47750,4774
0,4775,47750,47750,2,2,47760,4775
0,4776,47760,47760,2,2,47770,4776
0,4777,47770,47770,2,2,47780,4777
0,4778,47780,47780,2,2,47790,4778
0,4779,47790,47790,2,2,47800,4779
0,478,4780,4780,2,2,4790,478
0,4780,47800,47800,2,2,47810,4780
0,4781,47810,47810,2,2,47820,4781
0,4782,47820,47820,2,2,47830,4782
0,4783,47830,47830,2,2,47840,4783
0,4784,47840,47840,2,2,47850,4784
0,4785,47850,47850,2,2,47860,4785
0,4786,47860,47860,2,2,47870,4786
0,4787,47870,47870,2,2,47880,4787
0,4788,47880,47880,2,2,47890,4788
0,4789,47890,47890,2,2,47900,4789
0,479,4790,4790,2,2,4800,479
0,4790,47900,47900,2,2,47910,4790
0,4791,47910,47910,2,2,47920,4791
0,4792,47920,47920,2,2,47930,4792
0,4793,47930,47930,2,2,47940,4793
0,4794,47940,47940,2,2,47950,4794
0,4795,47950,47950,2,2,47960,4795
0,4796,47960,47960,2,2,47970,4796
0,4797,47970,47970,2,2,47980,4797
0,4798,47980,47980,2,2,47990,4798
0,4799,47990,47990,2,2,48000,4799
0,48,480,480,2,2,490,48
0,480,4800,4800,2,2,4810,480
0,4800,48000,48000,2,2,48010,4800
0,4801,48010,48010,2,2,48020,4801
0,4802,48020,48020,2,2,48030,4802
0,4803,48030,48030,2,2,48040,4803
0,4804,48040,48040,2,2,48050,4804
0,4805,48050,48050,2,2,48060,4805
0,4806,48060,48060,2,2,48070,4806
0,4807,48070,48070,2,2,48080,4807
0,4808,48080,48080,2,2,48090,4808
0,4809,48090,48090,2,2,48100,4809
0,481,4810,4810,2,2,4820,481
0,4810,48100,48100,2,2,48110,4810
0,4811,48110,48110,2,2,48120,4811
0,4812,48120,48120,2,2,48130,4812
0,4813,48130,48130,2,2,48140,4813
0,4814,48140,48140,2,2,48150,4814
0,4815,48150,48150,2,2,48160,4815
0,4816,48160,48160,2,2,48170,4816
0,4817,48170,48170,2,2,48180,4817
0,4818,48180,48180,2,2,48190,4818
0,4819,48190,48190,2,2,48200,4819
0,482,4820,4820,2,2,4830,482
0,4820,48200,48200,2,2,48210,4820
0,4821,48210,48210,2,2,48220,4821
0,4822,48220,48220,2,2,48230,4822
0,4823,48230,48230,2,2,48240,4823
0,4824,48240,48240,2,2,48250,4824
0,4825,48250,48250,2,2,48260,4825
0,4826,48260,48260,2,2,48270,4826
0,4827,48270,48270,2,2,48280,4827
0,4828,48280,48280,2,2,48290,4828
0,4829,48290,48290,2,2,48300,4829
0,483,4830,4830,2,2,4840,483
0,4830,48300,48300,2,2,48310,4830
0,4831,48310,48310,2,2,48320,4831
0,4832,48320,48320,2,2,48330,4832
0,4833,48330,48330,2,2,48340,4833
0,4834,48340,48340,2,2,48350,4834
0,4835,48350,48350,2,2,48360,4835
0,4836,48360,48360,2,2,48370,4836
0,4837,48370,48370,2,2,48380,4837
0,4838,48380,48380,2,2,48390,4838
0,4839,48390,48390,2,2,48400,4839
0,484,4840,4840,2,2,4850,484
0,4840,48400,48400,2,2,48410,4840
0,4841,48410,48410,2,2,48420,4841
0,4842,48420,48420,2,2,48430,4842
0,4843,48430,48430,2,2,48440,4843
0,4844,48440,48440,2,2,48450,4844
0,4845,48450,48450,2,2,48460,4845
0,4846,48460,48460,2,2,48470,4846
0,4847,48470,48470,2,2,48480,4847
0,4848,48480,48480,2,2,48490,4848
0,4849,48490,48490,2,2,48500,4849
0,485,4850,4850,2,2,4860,485
0,4850,48500,48500,2,2,48510,4850
0,4851,48510,48510,2,2,48520,4851
0,4852,48520,48520,2,2,48530,4852
0,4853,48530,48530,2,2,48540,4853
0,4854,48540,48540,2,2,48550,4854
0,4855,48550,48550,2,2,48560,4855
0,4856,48560,48560,2,2,48570,4856
0,4857,48570,48570,2,2,48580,4857
0,4858,48580,48580,2,2,48590,4858
0,4859,48590,48590,2,2,48600,4859
0,486,4860,4860,2,2,4870,486
0,4860,48600,48600,2,2,48610,4860
0,4861,48610,48610,2,2,48620,4861
0,4862,48620,48620,2,2,48630,4862
0,4863,48630,48630,2,2,48640,4863
0,4864,48640,48640,2,2,48650,4864
0,4865,48650,48650,2,2,48660,4865
0,4866,48660,48660,2,2,48670,4866
0,4867,48670,48670,2,2,48680,4867
0,4868,48680,48680,2,2,48690,4868
0,4869,48690,48690,2,2,48700,4869
0,487,4870,4870,2,2,4880,487
0,4870,48700,48700,2,2,48710,4870
0,4871,48710,48710,2,2,48720,4871
0,4872,48720,48720,2,2,48730,4872
0,4873,48730,48730,2,2,48740,4873
0,4874,48740,48740,2,2,48750,4874
0,4875,48750,48750,2,2,48760,4875
0,4876,48760,48760,2,2,48770,4876
0,4877,48770,48770,2,2,48780,4877
0,4878,48780,48780,2,2,48790,4878
0,4879,48790,48790,2,2,48800,4879
0,488,4880,4880,2,2,4890,488
0,4880,48800,48800,2,2,48810,4880
0,4881,48810,48810,2,2,48820,4881
0,4882,48820,48820,2,2,48830,4882
0,4883,48830,48830,2,2,48840,4883
0,4884,48840,48840,2,2,48850,4884
0,4885,48850,48850,2,2,48860,4885
0,4886,48860,48860,2,2,48870,4886
0,4887,48870,48870,2,2,48880,4887
0,4888,48880,48880,2,2,48890,4888
0,4889,48890,48890,2,2,48900,4889
0,489,4890,4890,2,2,4900,489
0,4890,48900,48900,2,2,48910,4890
0,4891,48910,48910,2,2,48920,4891
0,4892,48920,48920,2,2,48930,4892
0,4893,48930,48930,2,2,48940,4893
0,4894,48940,48940,2,2,48950,4894
0,4895,48950,48950,2,2,48960,4895
0,4896,48960,48960,2,2,48970,4896
0,4897,48970,48970,2,2,48980,4897
0,4898,48980,48980,2,2,48990,4898
0,4899,48990,48990,2,2,49000,4899
0,49,490,490,2,2,500,49
0,490,4900,4900,2,2,4910,490
0,4900,49000,49000,2,2,49010,4900
0,4901,49010,49010,2,2,49020,4901
0,4902,49020,49020,2,2,49030,4902
0,4903,49030,49030,2,2,49040,4903
0,4904,49040,49040,2,2,49050,4904
0,4905,49050,49050,2,2,49060,4905
0,4906,49060,49060,2,2,49070,4906
0,4907,49070,49070,2,2,49080,4907
0,4908,49080,49080,2,2,49090,4908
0,4909,49090,49090,2,2,49100,4909
0,491,4910,4910,2,2,4920,491
0,4910,49100,49100,2,2,49110,4910
0,4911,49110,49110,2,2,49120,4911
0,4912,49120,49120,2,2,49130,4912
0,4913,49130,49130,2,2,49140,4913
0,4914,49140,49140,2,2,49150,4914
0,4915,49150,49150,2,2,49160,4915
0,4916,49160,49160,2,2,49170,4916
0,4917,49170,49170,2,2,49180,4917
0,4918,49180,49180,2,2,49190,4918
0,4919,49190,49190,2,2,49200,4919
0,492,4920,4920,2,2,4930,492
0,4920,49200,49200,2,2,49210,4920
0,4921,49210,49210,2,2,49220,4921
0,4922,49220,49220,2,2,49230,4922
0,4923,49230,49230,2,2,49240,4923
0,4924,49240,49240,2,2,49250,4924
0,4925,49250,49250,2,2,49260,4925
0,4926,49260,49260,2,2,49270,4926
0,4927,49270,49270,2,2,49280,4927
0,4928,49280,49280,2,2,49290,4928
0,4929,49290,49290,2,2,49300,4929
0,493,4930,4930,2,2,4940,493
0,4930,49300,49300,2,2,49310,4930
0,4931,49310,49310,2,2,49320,4931
0,4932,49320,49320,2,2,49330,4932
0,4933,49330,49330,2,2,49340,4933
0,4934,49340,49340,2,2,49350,4934
0,4935,49350,49350,2,2,49360,4935
0,4936,49360,49360,2,2,49370,4936
0,4937,49370,49370,2,2,49380,4937
0,4938,49380,49380,2,2,49390,4938
0,4939,49390,49390,2,2,49400,4939
0,494,4940,4940,2,2,4950,494
0,4940,49400,49400,2,2,49410,4940
0,4941,49410,49410,2,2,49420,4941
0,4942,49420,49420,2,2,49430,4942
0,4943,49430,49430,2,2,49440,4943
0,4944,49440,49440,2,2,49450,4944
0,4945,49450,49450,2,2,49460,4945
0,4946,49460,49460,2,2,49470,4946
0,4947,49470,49470,2,2,49480,4947
0,4948,49480,49480,2,2,49490,4948
0,4949,49490,49490,2,2,49500,4949
0,495,4950,4950,2,2,4960,495
0,4950,49500,49500,2,2,49510,4950
0,4951,49510,49510,2,2,49520,4951
0,4952,49520,49520,2,2,49530,4952
0,4953,49530,49530,2,2,49540,4953
0,4954,49540,49540,2,2,49550,4954
0,4955,49550,49550,2,2,49560,4955
0,4956,49560,49560,2,2,49570,4956
0,4957,49570,49570,2,2,49580,4957
0,4958,49580,49580,2,2,49590,4958
0,4959,49590,49590,2,2,49600,4959
0,496,4960,4960,2,2,4970,496
0,4960,49600,49600,2,2,49610,4960
0,4961,49610,49610,2,2,49620,4961
0,4962,49620,49620,2,2,49630,4962
0,4963,49630,49630,2,2,49640,4963
0,4964,49640,49640,2,2,49650,4964
0,4965,49650,49650,2,2,49660,4965
0,4966,49660,49660,2,2,49670,4966
0,4967,49670,49670,2,2,49680,4967
0,4968,49680,49680,2,2,49690,4968
0,4969,49690,49690,2,2,49700,4969
0,497,4970,4970,2,2,4980,497
0,4970,49700,49700,2,2,49710,4970
0,4971,49710,49710,2,2,49720,4971
0,4972,49720,49720,2,2,49730,4972
0,4973,49730,49730,2,2,49740,4973
0,4974,49740,49740,2,2,49750,4974
0,4975,49750,49750,2,2,49760,4975
0,4976,49760,49760,2,2,49770,4976
0,4977,49770,49770,2,2,49780,4977
0,4978,49780,49780,2,2,49790,4978
0,4979,49790,49790,2,2,49800,4979
0,498,4980,4980,2,2,4990,498
0,4980,49800,49800,2,2,49810,4980
0,4981,49810,49810,2,2,49820,4981
0,4982,49820,49820,2,2,49830,4982
0,4983,49830,49830,2,2,49840,4983
0,4984,49840,49840,2,2,49850,4984
0,4985,49850,49850,2,2,49860,4985
0,4986,49860,49860,2,2,49870,4986
0,4987,49870,49870,2,2,49880,4987
0,4988,49880,49880,2,2,49890,4988
0,4989,49890,49890,2,2,49900,4989
0,499,4990,4990,2,2,5000,499
0,4990,49900,49900,2,2,49910,4990
0,4991,49910,49910,2,2,49920,4991
0,4992,49920,49920,2,2,49930,4992
0,4993,49930,49930,2,2,49940,4993
0,4994,49940,49940,2,2,49950,4994
0,4995,49950,49950,2,2,49960,4995
0,4996,49960,49960,2,2,49970,4996
0,4997,49970,49970,2,2,49980,4997
0,4998,49980,49980,2,2,49990,4998
0,4999,49990,49990,2,2,50000,4999
0,5,50,50,2,2,60,5
0,50,500,500,2,2,510,50
0,500,5000,5000,2,2,5010,500
0,5000,50000,50000,2,2,50010,5000
0,5001,50010,50010,2,2,50020,5001
0,5002,50020,50020,2,2,50030,5002
0,5003,50030,50030,2,2,50040,5003
0,5004,50040,50040,2,2,50050,5004
0,5005,50050,50050,2,2,50060,5005
0,5006,50060,50060,2,2,50070,5006
0,5007,50070,50070,2,2,50080,5007
0,5008,50080,50080,2,2,50090,5008
0,5009,50090,50090,2,2,50100,5009
0,501,5010,5010,2,2,5020,501
0,5010,50100,50100,2,2,50110,5010
0,5011,50110,50110,2,2,50120,5011
0,5012,50120,50120,2,2,50130,5012
0,5013,50130,50130,2,2,50140,5013
0,5014,50140,50140,2,2,50150,5014
0,5015,50150,50150,2,2,50160,5015
0,5016,50160,50160,2,2,50170,5016
0,5017,50170,50170,2,2,50180,5017
0,5018,50180,50180,2,2,50190,5018
0,5019,50190,50190,2,2,50200,5019
0,502,5020,5020,2,2,5030,502
0,5020,50200,50200,2,2,50210,5020
0,5021,50210,50210,2,2,50220,5021
0,5022,50220,50220,2,2,50230,5022
0,5023,50230,50230,2,2,50240,5023
0,5024,50240,50240,2,2,50250,5024
0,5025,50250,50250,2,2,50260,5025
0,5026,50260,50260,2,2,50270,5026
0,5027,50270,50270,2,2,50280,5027
0,5028,50280,50280,2,2,50290,5028
0,5029,50290,50290,2,2,50300,5029
0,503,5030,5030,2,2,5040,503
0,5030,50300,50300,2,2,50310,5030
0,5031,50310,50310,2,2,50320,5031
0,5032,50320,50320,2,2,50330,5032
0,5033,50330,50330,2,2,50340,5033
0,5034,50340,50340,2,2,50350,5034
0,5035,50350,50350,2,2,50360,5035
0,5036,50360,50360,2,2,50370,5036
0,5037,50370,50370,2,2,50380,5037
0,5038,50380,50380,2,2,50390,5038
0,5039,50390,50390,2,2,50400,5039
0,504,5040,5040,2,2,5050,504
0,5040,50400,50400,2,2,50410,5040
0,5041,50410,50410,2,2,50420,5041
0,5042,50420,50420,2,2,50430,5042
0,5043,50430,50430,2,2,50440,5043
0,5044,50440,50440,2,2,50450,5044
0,5045,50450,50450,2,2,50460,5045
0,5046,50460,50460,2,2,50470,5046
0,5047,50470,50470,2,2,50480,5047
0,5048,50480,50480,2,2,50490,5048
0,5049,50490,50490,2,2,50500,5049
0,505,5050,5050,2,2,5060,505
0,5050,50500,50500,2,2,50510,5050
0,5051,50510,50510,2,2,50520,5051
0,5052,50520,50520,2,2,50530,5052
0,5053,50530,50530,2,2,50540,5053
0,5054,50540,50540,2,2,50550,5054
0,5055,50550,50550,2,2,50560,5055
0,5056,50560,50560,2,2,50570,5056
0,5057,50570,50570,2,2,50580,5057
0,5058,50580,50580,2,2,50590,5058
0,5059,50590,50590,2,2,50600,5059
0,506,5060,5060,2,2,5070,506
0,5060,50600,50600,2,2,50610,5060
0,5061,50610,50610,2,2,50620,5061
0,5062,50620,50620,2,2,50630,5062
0,5063,50630,50630,2,2,50640,5063
0,5064,50640,50640,2,2,50650,5064
0,5065,50650,50650,2,2,50660,5065
0,5066,50660,50660,2,2,50670,5066
0,5067,50670,50670,2,2,50680,5067
0,5068,50680,50680,2,2,50690,5068
0,5069,50690,50690,2,2,50700,5069
0,507,5070,5070,2,2,5080,507
0,5070,50700,50700,2,2,50710,5070
0,5071,50710,50710,2,2,50720,5071
0,5072,50720,50720,2,2,50730,5072
0,5073,50730,50730,2,2,50740,5073
0,5074,50740,50740,2,2,50750,5074
0,5075,50750,50750,2,2,50760,5075
0,5076,50760,50760,2,2,50770,5076
0,5077,50770,50770,2,2,50780,5077
0,5078,50780,50780,2,2,50790,5078
0,5079,50790,50790,2,2,50800,5079
0,508,5080,5080,2,2,5090,508
0,5080,50800,50800,2,2,50810,5080
0,5081,50810,50810,2,2,50820,5081
0,5082,50820,50820,2,2,50830,5082
0,5083,50830,50830,2,2,50840,5083
0,5084,50840,50840,2,2,50850,5084
0,5085,50850,50850,2,2,50860,5085
0,5086,50860,50860,2,2,50870,5086
0,5087,50870,50870,2,2,50880,5087
0,5088,50880,50880,2,2,50890,5088
0,5089,50890,50890,2,2,50900,5089
0,509,5090,5090,2,2,5100,509
0,5090,50900,50900,2,2,50910,5090
0,5091,50910,50910,2,2,50920,5091
0,5092,50920,50920,2,2,50930,5092
0,5093,50930,50930,2,2,50940,5093
0,5094,50940,50940,2,2,50950,5094
0,5095,50950,50950,2,2,50960,5095
0,5096,50960,50960,2,2,50970,5096
0,5097,50970,50970,2,2,50980,5097
0,5098,50980,50980,2,2,50990,5098
0,5099,50990,50990,2,2,51000,5099
0,51,510,510,2,2,520,51
0,510,5100,5100,2,2,5110,510
0,5100,51000,51000,2,2,51010,5100
0,5101,51010,51010,2,2,51020,5101
0,5102,51020,51020,2,2,51030,5102
0,5103,51030,51030,2,2,51040,5103
0,5104,51040,51040,2,2,51050,5104
0,5105,51050,51050,2,2,51060,5105
0,5106,51060,51060,2,2,51070,5106
0,5107,51070,51070,2,2,51080,5107
0,5108,51080,51080,2,2,51090,5108
0,5109,51090,51090,2,2,51100,5109
0,511,5110,5110,2,2,5120,511
0,5110,51100,51100,2,2,51110,5110
0,5111,51110,51110,2,2,51120,5111
0,5112,51120,51120,2,2,51130,5112
0,5113,51130,51130,2,2,51140,5113
0,5114,51140,51140,2,2,51150,5114
0,5115,51150,51150,2,2,51160,5115
0,5116,51160,51160,2,2,51170,5116
0,5117,51170,51170,2,2,51180,5117
0,5118,51180,51180,2,2,51190,5118
0,5119,51190,51190,2,2,51200,5119
0,512,5120,5120,2,2,5130,512
0,5120,51200,51200,2,2,51210,5120
0,5121,51210,51210,2,2,51220,5121
0,5122,51220,51220,2,2,51230,5122
0,5123,51230,51230,2,2,51240,5123
0,5124,51240,51240,2,2,51250,5124
0,5125,51250,51250,2,2,51260,5125
0,5126,51260,51260,2,2,51270,5126
0,5127,51270,51270,2,2,51280,5127
0,5128,51280,51280,2,2,51290,5128
0,5129,51290,51290,2,2,51300,5129
0,513,5130,5130,2,2,5140,513
0,5130,51300,51300,2,2,51310,5130
0,5131,51310,51310,2,2,51320,5131
0,5132,51320,51320,2,2,51330,5132
0,5133,51330,51330,2,2,51340,5133
0,5134,51340,51340,2,2,51350,5134
0,5135,51350,51350,2,2,51360,5135
0,5136,51360,51360,2,2,51370,5136
0,5137,51370,51370,2,2,51380,5137
0,5138,51380,51380,2,2,51390,5138
0,5139,51390,51390,2,2,51400,5139
0,514,5140,5140,2,2,5150,514
0,5140,51400,51400,2,2,51410,5140
0,5141,51410,51410,2,2,51420,5141
0,5142,51420,51420,2,2,51430,5142
0,5143,51430,51430,2,2,51440,5143
0,5144,51440,51440,2,2,51450,5144
0,5145,51450,51450,2,2,51460,5145
0,5146,51460,51460,2,2,51470,5146
0,5147,51470,51470,2,2,51480,5147
0,5148,51480,51480,2,2,51490,5148
0,5149,51490,51490,2,2,51500,5149
0,515,5150,5150,2,2,5160,515
0,5150,51500,51500,2,2,51510,5150
0,5151,51510,51510,2,2,51520,5151
0,5152,51520,51520,2,2,51530,5152
0,5153,51530,51530,2,2,51540,5153
0,5154,51540,51540,2,2,51550,5154
0,5155,51550,51550,2,2,51560,5155
0,5156,51560,51560,2,2,51570,5156
0,5157,51570,51570,2,2,51580,5157
0,5158,51580,51580,2,2,51590,5158
0,5159,51590,51590,2,2,51600,5159
0,516,5160,5160,2,2,5170,516
0,5160,51600,51600,2,2,51610,5160
0,5161,51610,51610,2,2,51620,5161
0,5162,51620,51620,2,2,51630,5162
0,5163,51630,51630,2,2,51640,5163
0,5164,51640,51640,2,2,51650,5164
0,5165,51650,51650,2,2,51660,5165
0,5166,51660,51660,2,2,51670,5166
0,5167,51670,51670,2,2,51680,5167
