Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,2061,30915,30915,1,1,30930,4441
1,2062,30930,30930,1,1,30945,4442
1,2063,30945,30945,1,1,30960,4443
1,2064,30960,30960,1,1,30975,4444
1,2065,30975,30975,1,1,30990,4445
1,2066,30990,30990,1,1,31005,4446
1,2067,31005,31005,1,1,31020,4447
1,2068,31020,31020,1,1,31035,4448
1,2069,31035,31035,1,1,31050,4449
1,207,3105,3105,1,1,3120,2587
1,2070,31050,31050,1,1,31065,4450
1,2071,31065,31065,1,1,31080,4451
1,2072,31080,31080,1,1,31095,4452
1,2073,31095,31095,1,1,31110,4453
1,2074,31110,31110,1,1,31125,4454
1,2075,31125,31125,1,1,31140,4455
1,2076,31140,31140,1,1,31155,4456
1,2077,31155,31155,1,1,31170,4457
1,2078,31170,31170,1,1,31185,4458
1,2079,31185,31185,1,1,31200,4459
1,208,3120,3120,1,1,3135,2588
1,2080,31200,31200,1,1,31215,4460
1,2081,31215,31215,1,1,31230,4461
1,2082,31230,31230,1,1,31245,4462
1,2083,31245,31245,1,1,31260,4463
1,2084,31260,31260,1,1,31275,4464
1,2085,31275,31275,1,1,31290,4465
1,2086,31290,31290,1,1,31305,4466
1,2087,31305,31305,1,1,31320,4467
1,2088,31320,31320,1,1,31335,4468
1,2089,31335,31335,1,1,31350,4469
1,209,3135,3135,1,1,3150,2589
1,2090,31350,31350,1,1,31365,4470
1,2091,31365,31365,1,1,31380,4471
1,2092,31380,31380,1,1,31395,4472
1,2093,31395,31395,1,1,31410,4473
1,2094,31410,31410,1,1,31425,4474
1,2095,31425,31425,1,1,31440,4475
1,2096,31440,31440,1,1,31455,4476
1,2097,31455,31455,1,1,31470,4477
1,2098,31470,31470,1,1,31485,4478
1,2099,31485,31485,1,1,31500,4479
1,21,315,315,1,1,330,2401
1,210,3150,3150,1,1,3165,2590
1,2100,31500,31500,1,1,31515,4480
1,2101,31515,31515,1,1,31530,4481
1,2102,31530,31530,1,1,31545,4482
1,2103,31545,31545,1,1,31560,4483
1,2104,31560,31560,1,1,31575,4484
1,2105,31575,31575,1,1,31590,4485
1,2106,31590,31590,1,1,31605,4486
1,2107,31605,31605,1,1,31620,4487
1,2108,31620,31620,1,1,31635,4488
1,2109,31635,31635,1,1,31650,4489
1,211,3165,3165,1,1,3180,2591
1,2110,31650,31650,1,1,31665,4490
1,2111,31665,31665,1,1,31680,4491
1,2112,31680,31680,1,1,31695,4492
1,2113,31695,31695,1,1,31710,4493
1,2114,31710,31710,1,1,31725,4494
1,2115,31725,31725,1,1,31740,4495
1,2116,31740,31740,1,1,31755,4496
1,2117,31755,31755,1,1,31770,4497
1,2118,31770,31770,1,1,31785,4498
1,2119,31785,31785,1,1,31800,4499
1,212,3180,3180,1,1,3195,2592
1,2120,31800,31800,1,1,31815,4500
1,2121,31815,31815,1,1,31830,4501
1,2122,31830,31830,1,1,31845,4502
1,2123,31845,31845,1,1,31860,4503
1,2124,31860,31860,1,1,31875,4504
1,2125,31875,31875,1,1,31890,4505
1,2126,31890,31890,1,1,31905,4506
1,2127,31905,31905,1,1,31920,4507
1,2128,31920,31920,1,1,31935,4508
1,2129,31935,31935,1,1,31950,4509
1,213,3195,3195,1,1,3210,2593
1,2130,31950,31950,1,1,31965,4510
1,2131,31965,31965,1,1,31980,4511
1,2132,31980,31980,1,1,31995,4512
1,2133,31995,31995,1,1,32010,4513
1,2134,32010,32010,1,1,32025,4514
1,2135,32025,32025,1,1,32040,4515
1,2136,32040,32040,1,1,32055,4516
1,2137,32055,32055,1,1,32070,4517
1,2138,32070,32070,1,1,32085,4518
1,2139,32085,32085,1,1,32100,4519
1,214,3210,3210,1,1,3225,2594
1,2140,32100,32100,1,1,32115,4520
1,2141,32115,32115,1,1,32130,4521
1,2142,32130,32130,1,1,32145,4522
1,2143,32145,32145,1,1,32160,4523
1,2144,32160,32160,1,1,32175,4524
1,2145,32175,32175,1,1,32190,4525
1,2146,32190,32190,1,1,32205,4526
1,2147,32205,32205,1,1,32220,4527
1,2148,32220,32220,1,1,32235,4528
1,2149,32235,32235,1,1,32250,4529
1,215,3225,3225,1,1,3240,2595
1,2150,32250,32250,1,1,32265,4530
1,2151,32265,32265,1,1,32280,4531
1,2152,32280,32280,1,1,32295,4532
1,2153,32295,32295,1,1,32310,4533
1,2154,32310,32310,1,1,32325,4534
1,2155,32325,32325,1,1,32340,4535
1,2156,32340,32340,1,1,32355,4536
1,2157,32355,32355,1,1,32370,4537
1,2158,32370,32370,1,1,32385,4538
1,2159,32385,32385,1,1,32400,4539
1,216,3240,3240,1,1,3255,2596
1,2160,32400,32400,1,1,32415,4540
1,2161,32415,32415,1,1,32430,4541
1,2162,32430,32430,1,1,32445,4542
1,2163,32445,32445,1,1,32460,4543
1,2164,32460,32460,1,1,32475,4544
1,2165,32475,32475,1,1,32490,4545
1,2166,32490,32490,1,1,32505,4546
1,2167,32505,32505,1,1,32520,4547
1,2168,32520,32520,1,1,32535,4548
1,2169,32535,32535,1,1,32550,4549
1,217,3255,3255,1,1,3270,2597
1,2170,32550,32550,1,1,32565,4550
1,2171,32565,32565,1,1,32580,4551
1,2172,32580,32580,1,1,32595,4552
1,2173,32595,32595,1,1,32610,4553
1,2174,32610,32610,1,1,32625,4554
1,2175,32625,32625,1,1,32640,4555
1,2176,32640,32640,1,1,32655,4556
1,2177,32655,32655,1,1,32670,4557
1,2178,32670,32670,1,1,32685,4558
1,2179,32685,32685,1,1,32700,4559
1,218,3270,3270,1,1,3285,2598
1,2180,32700,32700,1,1,32715,4560
1,2181,32715,32715,1,1,32730,4561
1,2182,32730,32730,1,1,32745,4562
1,2183,32745,32745,1,1,32760,4563
1,2184,32760,32760,1,1,32775,4564
1,2185,32775,32775,1,1,32790,4565
1,2186,32790,32790,1,1,32805,4566
1,2187,32805,32805,1,1,32820,4567
1,2188,32820,32820,1,1,32835,4568
1,2189,32835,32835,1,1,32850,4569
1,219,3285,3285,1,1,3300,2599
1,2190,32850,32850,1,1,32865,4570
1,2191,32865,32865,1,1,32880,4571
1,2192,32880,32880,1,1,32895,4572
1,2193,32895,32895,1,1,32910,4573
1,2194,32910,32910,1,1,32925,4574
1,2195,32925,32925,1,1,32940,4575
1,2196,32940,32940,1,1,32955,4576
1,2197,32955,32955,1,1,32970,4577
1,2198,32970,32970,1,1,32985,4578
1,2199,32985,32985,1,1,33000,4579
1,22,330,330,1,1,345,2402
1,220,3300,3300,1,1,3315,2600
1,2200,33000,33000,1,1,33015,4580
1,2201,33015,33015,1,1,33030,4581
1,2202,33030,33030,1,1,33045,4582
1,2203,33045,33045,1,1,33060,4583
1,2204,33060,33060,1,1,33075,4584
1,2205,33075,33075,1,1,33090,4585
1,2206,33090,33090,1,1,33105,4586
1,2207,33105,33105,1,1,33120,4587
1,2208,33120,33120,1,1,33135,4588
1,2209,33135,33135,1,1,33150,4589
1,221,3315,3315,1,1,3330,2601
1,2210,33150,33150,1,1,33165,4590
1,2211,33165,33165,1,1,33180,4591
1,2212,33180,33180,1,1,33195,4592
1,2213,33195,33195,1,1,33210,4593
1,2214,33210,33210,1,1,33225,4594
1,2215,33225,33225,1,1,33240,4595
1,2216,33240,33240,1,1,33255,4596
1,2217,33255,33255,1,1,33270,4597
1,2218,33270,33270,1,1,33285,4598
1,2219,33285,33285,1,1,33300,4599
1,222,3330,3330,1,1,3345,2602
1,2220,33300,33300,1,1,33315,4600
1,2221,33315,33315,1,1,33330,4601
1,2222,33330,33330,1,1,33345,4602
1,2223,33345,33345,1,1,33360,4603
1,2224,33360,33360,1,1,33375,4604
1,2225,33375,33375,1,1,33390,4605
1,2226,33390,33390,1,1,33405,4606
1,2227,33405,33405,1,1,33420,4607
1,2228,33420,33420,1,1,33435,4608
1,2229,33435,33435,1,1,33450,4609
1,223,3345,3345,1,1,3360,2603
1,2230,33450,33450,1,1,33465,4610
1,2231,33465,33465,1,1,33480,4611
1,2232,33480,33480,1,1,33495,4612
1,2233,33495,33495,1,1,33510,4613
1,2234,33510,33510,1,1,33525,4614
1,2235,33525,33525,1,1,33540,4615
1,2236,33540,33540,1,1,33555,4616
1,2237,33555,33555,1,1,33570,4617
1,2238,33570,33570,1,1,33585,4618
1,2239,33585,33585,1,1,33600,4619
1,224,3360,3360,1,1,3375,2604
1,2240,33600,33600,1,1,33615,4620
1,2241,33615,33615,1,1,33630,4621
1,2242,33630,33630,1,1,33645,4622
1,2243,33645,33645,1,1,33660,4623
1,2244,33660,33660,1,1,33675,4624
1,2245,33675,33675,1,1,33690,4625
1,2246,33690,33690,1,1,33705,4626
1,2247,33705,33705,1,1,33720,4627
1,2248,33720,33720,1,1,33735,4628
1,2249,33735,33735,1,1,33750,4629
1,225,3375,3375,1,1,3390,2605
1,2250,33750,33750,1,1,33765,4630
1,2251,33765,33765,1,1,33780,4631
1,2252,33780,33780,1,1,33795,4632
1,2253,33795,33795,1,1,33810,4633
1,2254,33810,33810,1,1,33825,4634
1,2255,33825,33825,1,1,33840,4635
1,2256,33840,33840,1,1,33855,4636
1,2257,33855,33855,1,1,33870,4637
1,2258,33870,33870,1,1,33885,4638
1,2259,33885,33885,1,1,33900,4639
1,226,3390,3390,1,1,3405,2606
1,2260,33900,33900,1,1,33915,4640
1,2261,33915,33915,1,1,33930,4641
1,2262,33930,33930,1,1,33945,4642
1,2263,33945,33945,1,1,33960,4643
1,2264,33960,33960,1,1,33975,4644
1,2265,33975,33975,1,1,33990,4645
1,2266,33990,33990,1,1,34005,4646
1,2267,34005,34005,1,1,34020,4647
1,2268,34020,34020,1,1,34035,4648
1,2269,34035,34035,1,1,34050,4649
1,227,3405,3405,1,1,3420,2607
1,2270,34050,34050,1,1,34065,4650
1,2271,34065,34065,1,1,34080,4651
1,2272,34080,34080,1,1,34095,4652
1,2273,34095,34095,1,1,34110,4653
1,2274,34110,34110,1,1,34125,4654
1,2275,34125,34125,1,1,34140,4655
1,2276,34140,34140,1,1,34155,4656
1,2277,34155,34155,1,1,34170,4657
1,2278,34170,34170,1,1,34185,4658
1,2279,34185,34185,1,1,34200,4659
1,228,3420,3420,1,1,3435,2608
1,2280,34200,34200,1,1,34215,4660
1,2281,34215,34215,1,1,34230,4661
1,2282,34230,34230,1,1,34245,4662
1,2283,34245,34245,1,1,34260,4663
1,2284,34260,34260,1,1,34275,4664
1,2285,34275,34275,1,1,34290,4665
1,2286,34290,34290,1,1,34305,4666
1,2287,34305,34305,1,1,34320,4667
1,2288,34320,34320,1,1,34335,4668
1,2289,34335,34335,1,1,34350,4669
1,229,3435,3435,1,1,3450,2609
1,2290,34350,34350,1,1,34365,4670
1,2291,34365,34365,1,1,34380,4671
1,2292,34380,34380,1,1,34395,4672
1,2293,34395,34395,1,1,34410,4673
1,2294,34410,34410,1,1,34425,4674
1,2295,34425,34425,1,1,34440,4675
1,2296,34440,34440,1,1,34455,4676
1,2297,34455,34455,1,1,34470,4677
1,2298,34470,34470,1,1,34485,4678
1,2299,34485,34485,1,1,34500,4679
1,23,345,345,1,1,360,2403
1,230,3450,3450,1,1,3465,2610
1,2300,34500,34500,1,1,34515,4680
1,2301,34515,34515,1,1,34530,4681
1,2302,34530,34530,1,1,34545,4682
1,2303,34545,34545,1,1,34560,4683
1,2304,34560,34560,1,1,34575,4684
1,2305,34575,34575,1,1,34590,4685
1,2306,34590,34590,1,1,34605,4686
1,2307,34605,34605,1,1,34620,4687
1,2308,34620,34620,1,1,34635,4688
1,2309,34635,34635,1,1,34650,4689
1,231,3465,3465,1,1,3480,2611
1,2310,34650,34650,1,1,34665,4690
1,2311,34665,34665,1,1,34680,4691
1,2312,34680,34680,1,1,34695,4692
1,2313,34695,34695,1,1,34710,4693
1,2314,34710,34710,1,1,34725,4694
1,2315,34725,34725,1,1,34740,4695
1,2316,34740,34740,1,1,34755,4696
1,2317,34755,34755,1,1,34770,4697
1,2318,34770,34770,1,1,34785,4698
1,2319,34785,34785,1,1,34800,4699
1,232,3480,3480,1,1,3495,2612
1,2320,34800,34800,1,1,34815,4700
1,2321,34815,34815,1,1,34830,4701
1,2322,34830,34830,1,1,34845,4702
1,2323,34845,34845,1,1,34860,4703
1,2324,34860,34860,1,1,34875,4704
1,2325,34875,34875,1,1,34890,4705
1,2326,34890,34890,1,1,34905,4706
1,2327,34905,34905,1,1,34920,4707
1,2328,34920,34920,1,1,34935,4708
1,2329,34935,34935,1,1,34950,4709
1,233,3495,3495,1,1,3510,2613
1,2330,34950,34950,1,1,34965,4710
1,2331,34965,34965,1,1,34980,4711
1,2332,34980,34980,1,1,34995,4712
1,2333,34995,34995,1,1,35010,4713
1,2334,35010,35010,1,1,35025,4714
1,2335,35025,35025,1,1,35040,4715
1,2336,35040,35040,1,1,35055,4716
1,2337,35055,35055,1,1,35070,4717
1,2338,35070,35070,1,1,35085,4718
1,2339,35085,35085,1,1,35100,4719
1,234,3510,3510,1,1,3525,2614
1,2340,35100,35100,1,1,35115,4720
1,2341,35115,35115,1,1,35130,4721
1,2342,35130,35130,1,1,35145,4722
1,2343,35145,35145,1,1,35160,4723
1,2344,35160,35160,1,1,35175,4724
1,2345,35175,35175,1,1,35190,4725
1,2346,35190,35190,1,1,35205,4726
1,2347,35205,35205,1,1,35220,4727
1,2348,35220,35220,1,1,35235,4728
1,2349,35235,35235,1,1,35250,4729
1,235,3525,3525,1,1,3540,2615
1,2350,35250,35250,1,1,35265,4730
1,2351,35265,35265,1,1,35280,4731
1,2352,35280,35280,1,1,35295,4732
1,2353,35295,35295,1,1,35310,4733
1,2354,35310,35310,1,1,35325,4734
1,2355,35325,35325,1,1,35340,4735
1,2356,35340,35340,1,1,35355,4736
1,2357,35355,35355,1,1,35370,4737
1,2358,35370,35370,1,1,35385,4738
1,2359,35385,35385,1,1,35400,4739
1,236,3540,3540,1,1,3555,2616
1,2360,35400,35400,1,1,35415,4740
1,2361,35415,35415,1,1,35430,4741
1,2362,35430,35430,1,1,35445,4742
1,2363,35445,35445,1,1,35460,4743
1,2364,35460,35460,1,1,35475,4744
1,2365,35475,35475,1,1,35490,4745
1,2366,35490,35490,1,1,35505,4746
1,2367,35505,35505,1,1,35520,4747
1,2368,35520,35520,1,1,35535,4748
1,2369,35535,35535,1,1,35550,4749
1,237,3555,3555,1,1,3570,2617
1,2370,35550,35550,1,1,35565,4750
1,2371,35565,35565,1,1,35580,4751
1,2372,35580,35580,1,1,35595,4752
1,2373,35595,35595,1,1,35610,4753
1,2374,35610,35610,1,1,35625,4754
1,2375,35625,35625,1,1,35640,4755
1,2376,35640,35640,1,1,35655,4756
1,2377,35655,35655,1,1,35670,4757
1,2378,35670,35670,1,1,35685,4758
1,2379,35685,35685,1,1,35700,4759
1,238,3570,3570,1,1,3585,2618
1,239,3585,3585,1,1,3600,2619
1,24,360,360,1,1,375,2404
1,240,3600,3600,1,1,3615,2620
1,241,3615,3615,1,1,3630,2621
1,242,3630,3630,1,1,3645,2622
1,243,3645,3645,1,1,3660,2623
1,244,3660,3660,1,1,3675,2624
1,245,3675,3675,1,1,3690,2625
1,246,3690,3690,1,1,3705,2626
1,247,3705,3705,1,1,3720,2627
1,248,3720,3720,1,1,3735,2628
1,249,3735,3735,1,1,3750,2629
1,25,375,375,1,1,390,2405
1,250,3750,3750,1,1,3765,2630
1,251,3765,3765,1,1,3780,2631
1,252,3780,3780,1,1,3795,2632
1,253,3795,3795,1,1,3810,2633
1,254,3810,3810,1,1,3825,2634
1,255,3825,3825,1,1,3840,2635
1,256,3840,3840,1,1,3855,2636
1,257,3855,3855,1,1,3870,2637
1,258,3870,3870,1,1,3885,2638
1,259,3885,3885,1,1,3900,2639
1,26,390,390,1,1,405,2406
1,260,3900,3900,1,1,3915,2640
1,261,3915,3915,1,1,3930,2641
1,262,3930,3930,1,1,3945,2642
1,263,3945,3945,1,1,3960,2643
1,264,3960,3960,1,1,3975,2644
1,265,3975,3975,1,1,3990,2645
1,266,3990,3990,1,1,4005,2646
1,267,4005,4005,1,1,4020,2647
1,268,4020,4020,1,1,4035,2648
1,269,4035,4035,1,1,4050,2649
1,27,405,405,1,1,420,2407
1,270,4050,4050,1,1,4065,2650
1,271,4065,4065,1,1,4080,2651
1,272,4080,4080,1,1,4095,2652
1,273,4095,4095,1,1,4110,2653
1,274,4110,4110,1,1,4125,2654
1,275,4125,4125,1,1,4140,2655
1,276,4140,4140,1,1,4155,2656
1,277,4155,4155,1,1,4170,2657
1,278,4170,4170,1,1,4185,2658
1,279,4185,4185,1,1,4200,2659
1,28,420,420,1,1,435,2408
1,280,4200,4200,1,1,4215,2660
1,281,4215,4215,1,1,4230,2661
1,282,4230,4230,1,1,4245,2662
1,283,4245,4245,1,1,4260,2663
1,284,4260,4260,1,1,4275,2664
1,285,4275,4275,1,1,4290,2665
1,286,4290,4290,1,1,4305,2666
1,287,4305,4305,1,1,4320,2667
1,288,4320,4320,1,1,4335,2668
1,289,4335,4335,1,1,4350,2669
1,29,435,435,1,1,450,2409
1,290,4350,4350,1,1,4365,2670
1,291,4365,4365,1,1,4380,2671
1,292,4380,4380,1,1,4395,2672
1,293,4395,4395,1,1,4410,2673
1,294,4410,4410,1,1,4425,2674
1,295,4425,4425,1,1,4440,2675
1,296,4440,4440,1,1,4455,2676
1,297,4455,4455,1,1,4470,2677
1,298,4470,4470,1,1,4485,2678
1,299,4485,4485,1,1,4500,2679
1,3,45,45,1,1,60,2383
1,30,450,450,1,1,465,2410
1,300,4500,4500,1,1,4515,2680
1,301,4515,4515,1,1,4530,2681
1,302,4530,4530,1,1,4545,2682
1,303,4545,4545,1,1,4560,2683
1,304,4560,4560,1,1,4575,2684
1,305,4575,4575,1,1,4590,2685
1,306,4590,4590,1,1,4605,2686
1,307,4605,4605,1,1,4620,2687
1,308,4620,4620,1,1,4635,2688
1,309,4635,4635,1,1,4650,2689
1,31,465,465,1,1,480,2411
1,310,4650,4650,1,1,4665,2690
1,311,4665,4665,1,1,4680,2691
1,312,4680,4680,1,1,4695,2692
1,313,4695,4695,1,1,4710,2693
1,314,4710,4710,1,1,4725,2694
1,315,4725,4725,1,1,4740,2695
1,316,4740,4740,1,1,4755,2696
1,317,4755,4755,1,1,4770,2697
1,318,4770,4770,1,1,4785,2698
1,319,4785,4785,1,1,4800,2699
1,32,480,480,1,1,495,2412
1,320,4800,4800,1,1,4815,2700
1,321,4815,4815,1,1,4830,2701
1,322,4830,4830,1,1,4845,2702
1,323,4845,4845,1,1,4860,2703
1,324,4860,4860,1,1,4875,2704
1,325,4875,4875,1,1,4890,2705
1,326,4890,4890,1,1,4905,2706
1,327,4905,4905,1,1,4920,2707
1,328,4920,4920,1,1,4935,2708
1,329,4935,4935,1,1,4950,2709
1,33,495,495,1,1,510,2413
1,330,4950,4950,1,1,4965,2710
1,331,4965,4965,1,1,4980,2711
1,332,4980,4980,1,1,4995,2712
1,333,4995,4995,1,1,5010,2713
1,334,5010,5010,1,1,5025,2714
1,335,5025,5025,1,1,5040,2715
1,336,5040,5040,1,1,5055,2716
1,337,5055,5055,1,1,5070,2717
1,338,5070,5070,1,1,5085,2718
1,339,5085,5085,1,1,5100,2719
1,34,510,510,1,1,525,2414
1,340,5100,5100,1,1,5115,2720
1,341,5115,5115,1,1,5130,2721
1,342,5130,5130,1,1,5145,2722
1,343,5145,5145,1,1,5160,2723
1,344,5160,5160,1,1,5175,2724
1,345,5175,5175,1,1,5190,2725
1,346,5190,5190,1,1,5205,2726
1,347,5205,5205,1,1,5220,2727
1,348,5220,5220,1,1,5235,2728
1,349,5235,5235,1,1,5250,2729
1,35,525,525,1,1,540,2415
1,350,5250,5250,1,1,5265,2730
1,351,5265,5265,1,1,5280,2731
1,352,5280,5280,1,1,5295,2732
1,353,5295,5295,1,1,5310,2733
1,354,5310,5310,1,1,5325,2734
1,355,5325,5325,1,1,5340,2735
1,356,5340,5340,1,1,5355,2736
1,357,5355,5355,1,1,5370,2737
1,358,5370,5370,1,1,5385,2738
1,359,5385,5385,1,1,5400,2739
1,36,540,540,1,1,555,2416
1,360,5400,5400,1,1,5415,2740
1,361,5415,5415,1,1,5430,2741
1,362,5430,5430,1,1,5445,2742
1,363,5445,5445,1,1,5460,2743
1,364,5460,5460,1,1,5475,2744
1,365,5475,5475,1,1,5490,2745
1,366,5490,5490,1,1,5505,2746
1,367,5505,5505,1,1,5520,2747
1,368,5520,5520,1,1,5535,2748
1,369,5535,5535,1,1,5550,2749
1,37,555,555,1,1,570,2417
1,370,5550,5550,1,1,5565,2750
1,371,5565,5565,1,1,5580,2751
1,372,5580,5580,1,1,5595,2752
1,373,5595,5595,1,1,5610,2753
1,374,5610,5610,1,1,5625,2754
1,375,5625,5625,1,1,5640,2755
1,376,5640,5640,1,1,5655,2756
1,377,5655,5655,1,1,5670,2757
1,378,5670,5670,1,1,5685,2758
1,379,5685,5685,1,1,5700,2759
1,38,570,570,1,1,585,2418
1,380,5700,5700,1,1,5715,2760
1,381,5715,5715,1,1,5730,2761
1,382,5730,5730,1,1,5745,2762
1,383,5745,5745,1,1,5760,2763
1,384,5760,5760,1,1,5775,2764
1,385,5775,5775,1,1,5790,2765
1,386,5790,5790,1,1,5805,2766
1,387,5805,5805,1,1,5820,2767
1,388,5820,5820,1,1,5835,2768
1,389,5835,5835,1,1,5850,2769
1,39,585,585,1,1,600,2419
1,390,5850,5850,1,1,5865,2770
1,391,5865,5865,1,1,5880,2771
1,392,5880,5880,1,1,5895,2772
1,393,5895,5895,1,1,5910,2773
1,394,5910,5910,1,1,5925,2774
1,395,5925,5925,1,1,5940,2775
1,396,5940,5940,1,1,5955,2776
1,397,5955,5955,1,1,5970,2777
1,398,5970,5970,1,1,5985,2778
1,399,5985,5985,1,1,6000,2779
1,4,60,60,1,1,75,2384
1,40,600,600,1,1,615,2420
1,400,6000,6000,1,1,6015,2780
1,401,6015,6015,1,1,6030,2781
1,402,6030,6030,1,1,6045,2782
1,403,6045,6045,1,1,6060,2783
1,404,6060,6060,1,1,6075,2784
1,405,6075,6075,1,1,6090,2785
1,406,6090,6090,1,1,6105,2786
1,407,6105,6105,1,1,6120,2787
1,408,6120,6120,1,1,6135,2788
1,409,6135,6135,1,1,6150,2789
1,41,615,615,1,1,630,2421
1,410,6150,6150,1,1,6165,2790
1,411,6165,6165,1,1,6180,2791
1,412,6180,6180,1,1,6195,2792
1,413,6195,6195,1,1,6210,2793
1,414,6210,6210,1,1,6225,2794
1,415,6225,6225,1,1,6240,2795
1,416,6240,6240,1,1,6255,2796
1,417,6255,6255,1,1,6270,2797
1,418,6270,6270,1,1,6285,2798
1,419,6285,6285,1,1,6300,2799
1,42,630,630,1,1,645,2422
1,420,6300,6300,1,1,6315,2800
1,421,6315,6315,1,1,6330,2801
1,422,6330,6330,1,1,6345,2802
1,423,6345,6345,1,1,6360,2803
1,424,6360,6360,1,1,6375,2804
1,425,6375,6375,1,1,6390,2805
1,426,6390,6390,1,1,6405,2806
1,427,6405,6405,1,1,6420,2807
1,428,6420,6420,1,1,6435,2808
1,429,6435,6435,1,1,6450,2809
1,43,645,645,1,1,660,2423
1,430,6450,6450,1,1,6465,2810
1,431,6465,6465,1,1,6480,2811
1,432,6480,6480,1,1,6495,2812
1,433,6495,6495,1,1,6510,2813
1,434,6510,6510,1,1,6525,2814
1,435,6525,6525,1,1,6540,2815
1,436,6540,6540,1,1,6555,2816
1,437,6555,6555,1,1,6570,2817
1,438,6570,6570,1,1,6585,2818
1,439,6585,6585,1,1,6600,2819
1,44,660,660,1,1,675,2424
1,440,6600,6600,1,1,6615,2820
1,441,6615,6615,1,1,6630,2821
1,442,6630,6630,1,1,6645,2822
1,443,6645,6645,1,1,6660,2823
1,444,6660,6660,1,1,6675,2824
1,445,6675,6675,1,1,6690,2825
1,446,6690,6690,1,1,6705,2826
1,447,6705,6705,1,1,6720,2827
1,448,6720,6720,1,1,6735,2828
1,449,6735,6735,1,1,6750,2829
1,45,675,675,1,1,690,2425
1,450,6750,6750,1,1,6765,2830
1,451,6765,6765,1,1,6780,2831
1,452,6780,6780,1,1,6795,2832
1,453,6795,6795,1,1,6810,2833
1,454,6810,6810,1,1,6825,2834
1,455,6825,6825,1,1,6840,2835
1,456,6840,6840,1,1,6855,2836
1,457,6855,6855,1,1,6870,2837
1,458,6870,6870,1,1,6885,2838
1,459,6885,6885,1,1,6900,2839
1,46,690,690,1,1,705,2426
1,460,6900,6900,1,1,6915,2840
1,461,6915,6915,1,1,6930,2841
1,462,6930,6930,1,1,6945,2842
1,463,6945,6945,1,1,6960,2843
1,464,6960,6960,1,1,6975,2844
1,465,6975,6975,1,1,6990,2845
1,466,6990,6990,1,1,7005,2846
1,467,7005,7005,1,1,7020,2847
1,468,7020,7020,1,1,7035,2848
1,469,7035,7035,1,1,7050,2849
1,47,705,705,1,1,720,2427
1,470,7050,7050,1,1,7065,2850
1,471,7065,7065,1,1,7080,2851
1,472,7080,7080,1,1,7095,2852
1,473,7095,7095,1,1,7110,2853
1,474,7110,7110,1,1,7125,2854
1,475,7125,7125,1,1,7140,2855
1,476,7140,7140,1,1,7155,2856
1,477,7155,7155,1,1,7170,2857
1,478,7170,7170,1,1,7185,2858
1,479,7185,7185,1,1,7200,2859
1,48,720,720,1,1,735,2428
1,480,7200,7200,1,1,7215,2860
1,481,7215,7215,1,1,7230,2861
1,482,7230,7230,1,1,7245,2862
1,483,7245,7245,1,1,7260,2863
1,484,7260,7260,1,1,7275,2864
1,485,7275,7275,1,1,7290,2865
1,486,7290,7290,1,1,7305,2866
1,487,7305,7305,1,1,7320,2867
1,488,7320,7320,1,1,7335,2868
1,489,7335,7335,1,1,7350,2869
1,49,735,735,1,1,750,2429
1,490,7350,7350,1,1,7365,2870
1,491,7365,7365,1,1,7380,2871
1,492,7380,7380,1,1,7395,2872
1,493,7395,7395,1,1,7410,2873
1,494,7410,7410,1,1,7425,2874
1,495,7425,7425,1,1,7440,2875
1,496,7440,7440,1,1,7455,2876
1,497,7455,7455,1,1,7470,2877
1,498,7470,7470,1,1,7485,2878
1,499,7485,7485,1,1,7500,2879
1,5,75,75,1,1,90,2385
1,50,750,750,1,1,765,2430
1,500,7500,7500,1,1,7515,2880
1,501,7515,7515,1,1,7530,2881
1,502,7530,7530,1,1,7545,2882
1,503,7545,7545,1,1,7560,2883
1,504,7560,7560,1,1,7575,2884
1,505,7575,7575,1,1,7590,2885
1,506,7590,7590,1,1,7605,2886
1,507,7605,7605,1,1,7620,2887
1,508,7620,7620,1,1,7635,2888
1,509,7635,7635,1,1,7650,2889
1,51,765,765,1,1,780,2431
1,510,7650,7650,1,1,7665,2890
1,511,7665,7665,1,1,7680,2891
1,512,7680,7680,1,1,7695,2892
1,513,7695,7695,1,1,7710,2893
1,514,7710,7710,1,1,7725,2894
1,515,7725,7725,1,1,7740,2895
1,516,7740,7740,1,1,7755,2896
1,517,7755,7755,1,1,7770,2897
1,518,7770,7770,1,1,7785,2898
1,519,7785,7785,1,1,7800,2899
1,52,780,780,1,1,795,2432
1,520,7800,7800,1,1,7815,2900
1,521,7815,7815,1,1,7830,2901
1,522,7830,7830,1,1,7845,2902
1,523,7845,7845,1,1,7860,2903
1,524,7860,7860,1,1,7875,2904
1,525,7875,7875,1,1,7890,2905
1,526,7890,7890,1,1,7905,2906
1,527,7905,7905,1,1,7920,2907
1,528,7920,7920,1,1,7935,2908
1,529,7935,7935,1,1,7950,2909
1,53,795,795,1,1,810,2433
1,530,7950,7950,1,1,7965,2910
1,531,7965,7965,1,1,7980,2911
1,532,7980,7980,1,1,7995,2912
1,533,7995,7995,1,1,8010,2913
1,534,8010,8010,1,1,8025,2914
1,535,8025,8025,1,1,8040,2915
1,536,8040,8040,1,1,8055,2916
1,537,8055,8055,1,1,8070,2917
1,538,8070,8070,1,1,8085,2918
