Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,74,7400,7405,36,60,7500,217
0,740,74000,74005,36,60,74100,2210
0,741,74100,74105,36,60,74200,2212
0,742,74200,74205,36,60,74300,2215
0,743,74300,74305,36,60,74400,2217
0,744,74400,74405,36,60,74500,2220
0,745,74500,74505,36,60,74600,2223
0,746,74600,74605,36,60,74700,2226
0,747,74700,74705,36,60,74800,2228
0,748,74800,74805,36,60,74900,2231
0,749,74900,74905,36,60,75000,2233
0,75,7500,7505,36,60,7600,220
0,750,75000,75005,36,60,75100,2240
0,751,75100,75105,36,60,75200,2242
0,752,75200,75205,36,60,75300,2245
0,753,75300,75305,36,60,75400,2247
0,754,75400,75405,36,60,75500,2250
0,755,75500,75505,36,60,75600,2253
0,756,75600,75605,36,60,75700,2256
0,757,75700,75705,36,60,75800,2258
0,758,75800,75805,36,60,75900,2261
0,759,75900,75905,36,60,76000,2263
0,76,7600,7605,36,60,7700,223
0,760,76000,76005,36,60,76100,2270
0,761,76100,76105,36,60,76200,2272
0,762,76200,76205,36,60,76300,2275
0,763,76300,76305,36,60,76400,2277
0,764,76400,76405,36,60,76500,2280
0,765,76500,76505,36,60,76600,2283
0,766,76600,76605,36,60,76700,2286
0,767,76700,76705,36,60,76800,2288
0,768,76800,76805,36,60,76900,2291
0,769,76900,76905,36,60,77000,2293
0,77,7700,7705,36,60,7800,225
0,770,77000,77005,36,60,77100,2299
0,771,77100,77105,36,60,77200,2301
0,772,77200,77205,36,60,77300,2304
0,773,77300,77305,36,60,77400,2306
0,774,77400,77405,36,60,77500,2309
0,775,77500,77505,36,60,77600,2312
0,776,77600,77605,36,60,77700,2315
0,777,77700,77705,36,60,77800,2317
0,778,77800,77805,36,60,77900,2320
0,779,77900,77905,36,60,78000,2322
0,78,7800,7805,36,60,7900,228
0,780,78000,78005,36,60,78100,2329
0,781,78100,78105,36,60,78200,2331
0,782,78200,78205,36,60,78300,2334
0,783,78300,78305,36,60,78400,2336
0,784,78400,78405,36,60,78500,2339
0,785,78500,78505,36,60,78600,2342
0,786,78600,78605,36,60,78700,2345
0,787,78700,78705,36,60,78800,2347
0,788,78800,78805,36,60,78900,2350
0,789,78900,78905,36,60,79000,2352
0,79,7900,7905,36,60,8000,230
0,790,79000,79005,36,60,79100,2358
0,791,79100,79105,36,60,79200,2360
0,792,79200,79205,36,60,79300,2363
0,793,79300,79305,36,60,79400,2365
0,794,79400,79405,36,60,79500,2368
0,795,79500,79505,36,60,79600,2371
0,796,79600,79605,36,60,79700,2374
0,797,79700,79705,36,60,79800,2376
0,798,79800,79805,36,60,79900,2379
0,799,79900,79905,36,60,80000,2381
0,8,800,805,36,60,900,21
0,80,8000,8005,36,60,8100,237
0,800,80000,80005,36,60,80100,2392
0,801,80100,80105,36,60,80200,2394
0,802,80200,80205,36,60,80300,2397
0,803,80300,80305,36,60,80400,2399
0,804,80400,80405,36,60,80500,2402
0,805,80500,80505,36,60,80600,2405
0,806,80600,80605,36,60,80700,2408
0,807,80700,80705,36,60,80800,2410
0,808,80800,80805,36,60,80900,2413
0,809,80900,80905,36,60,81000,2415
0,81,8100,8105,36,60,8200,239
0,810,81000,81005,36,60,81100,2421
0,811,81100,81105,36,60,81200,2423
0,812,81200,81205,36,60,81300,2426
0,813,81300,81305,36,60,81400,2428
0,814,81400,81405,36,60,81500,2431
0,815,81500,81505,36,60,81600,2434
0,816,81600,81605,36,60,81700,2437
0,817,81700,81705,36,60,81800,2439
0,818,81800,81805,36,60,81900,2442
0,819,81900,81905,36,60,82000,2444
0,82,8200,8205,36,60,8300,242
0,820,82000,82005,36,60,82100,2451
0,821,82100,82105,36,60,82200,2453
0,822,82200,82205,36,60,82300,2456
0,823,82300,82305,36,60,82400,2458
0,824,82400,82405,36,60,82500,2461
0,825,82500,82505,36,60,82600,2464
0,826,82600,82605,36,60,82700,2467
0,827,82700,82705,36,60,82800,2469
0,828,82800,82805,36,60,82900,2472
0,829,82900,82905,36,60,83000,2474
0,83,8300,8305,36,60,8400,244
0,830,83000,83005,36,60,83100,2480
0,831,83100,83105,36,60,83200,2482
0,832,83200,83205,36,60,83300,2485
0,833,83300,83305,36,60,83400,2487
0,834,83400,83405,36,60,83500,2490
0,835,83500,83505,36,60,83600,2493
0,836,83600,83605,36,60,83700,2496
0,837,83700,83705,36,60,83800,2498
0,838,83800,83805,36,60,83900,2501
0,839,83900,83905,36,60,84000,2503
0,84,8400,8405,36,60,8500,247
0,840,84000,84005,36,60,84100,2510
0,841,84100,84105,36,60,84200,2512
0,842,84200,84205,36,60,84300,2515
0,843,84300,84305,36,60,84400,2517
0,844,84400,84405,36,60,84500,2520
0,845,84500,84505,36,60,84600,2523
0,846,84600,84605,36,60,84700,2526
0,847,84700,84705,36,60,84800,2528
0,848,84800,84805,36,60,84900,2531
0,849,84900,84905,36,60,85000,2533
0,85,8500,8505,36,60,8600,250
0,850,85000,85005,36,60,85100,2540
0,851,85100,85105,36,60,85200,2542
0,852,85200,85205,36,60,85300,2545
0,853,85300,85305,36,60,85400,2547
0,854,85400,85405,36,60,85500,2550
0,855,85500,85505,36,60,85600,2553
0,856,85600,85605,36,60,85700,2556
0,857,85700,85705,36,60,85800,2558
0,858,85800,85805,36,60,85900,2561
0,859,85900,85905,36,60,86000,2563
0,86,8600,8605,36,60,8700,253
0,860,86000,86005,36,60,86100,2570
0,861,86100,86105,36,60,86200,2572
0,862,86200,86205,36,60,86300,2575
0,863,86300,86305,36,60,86400,2577
0,864,86400,86405,36,60,86500,2580
0,865,86500,86505,36,60,86600,2583
0,866,86600,86605,36,60,86700,2586
0,867,86700,86705,36,60,86800,2588
0,868,86800,86805,36,60,86900,2591
0,869,86900,86905,36,60,87000,2593
0,87,8700,8705,36,60,8800,255
0,870,87000,87005,36,60,87100,2599
0,871,87100,87105,36,60,87200,2601
0,872,87200,87205,36,60,87300,2604
0,873,87300,87305,36,60,87400,2606
0,874,87400,87405,36,60,87500,2609
0,875,87500,87505,36,60,87600,2612
0,876,87600,87605,36,60,87700,2615
0,877,87700,87705,36,60,87800,2617
0,878,87800,87805,36,60,87900,2620
0,879,87900,87905,36,60,88000,2622
0,88,8800,8805,36,60,8900,258
0,880,88000,88005,36,60,88100,2629
0,881,88100,88105,36,60,88200,2631
0,882,88200,88205,36,60,88300,2634
0,883,88300,88305,36,60,88400,2636
0,884,88400,88405,36,60,88500,2639
0,885,88500,88505,36,60,88600,2642
0,886,88600,88605,36,60,88700,2645
0,887,88700,88705,36,60,88800,2647
0,888,88800,88805,36,60,88900,2650
0,889,88900,88905,36,60,89000,2652
0,89,8900,8905,36,60,9000,260
0,890,89000,89005,36,60,89100,2658
0,891,89100,89105,36,60,89200,2660
0,892,89200,89205,36,60,89300,2663
0,893,89300,89305,36,60,89400,2665
0,894,89400,89405,36,60,89500,2668
0,895,89500,89505,36,60,89600,2671
0,896,89600,89605,36,60,89700,2674
0,897,89700,89705,36,60,89800,2676
0,898,89800,89805,36,60,89900,2679
0,899,89900,89905,36,60,90000,2681
0,9,900,905,36,60,1000,23
0,90,9000,9005,36,60,9100,266
0,900,90000,90005,36,60,90100,2690
0,901,90100,90105,36,60,90200,2692
0,902,90200,90205,36,60,90300,2695
0,903,90300,90305,36,60,90400,2697
0,904,90400,90405,36,60,90500,2700
0,905,90500,90505,36,60,90600,2703
0,906,90600,90605,36,60,90700,2706
0,907,90700,90705,36,60,90800,2708
0,908,90800,90805,36,60,90900,2711
0,909,90900,90905,36,60,91000,2713
0,91,9100,9105,36,60,9200,268
0,910,91000,91005,36,60,91100,2719
0,911,91100,91105,36,60,91200,2721
0,912,91200,91205,36,60,91300,2724
0,913,91300,91305,36,60,91400,2726
0,914,91400,91405,36,60,91500,2729
0,915,91500,91505,36,60,91600,2732
0,916,91600,91605,36,60,91700,2735
0,917,91700,91705,36,60,91800,2737
0,918,91800,91805,36,60,91900,2740
0,919,91900,91905,36,60,92000,2742
0,92,9200,9205,36,60,9300,271
0,920,92000,92005,36,60,92100,2749
0,921,92100,92105,36,60,92200,2751
0,922,92200,92205,36,60,92300,2754
0,923,92300,92305,36,60,92400,2756
0,924,92400,92405,36,60,92500,2759
0,925,92500,92505,36,60,92600,2762
0,926,92600,92605,36,60,92700,2765
0,927,92700,92705,36,60,92800,2767
0,928,92800,92805,36,60,92900,2770
0,929,92900,92905,36,60,93000,2772
0,93,9300,9305,36,60,9400,273
0,930,93000,93005,36,60,93100,2778
0,931,93100,93105,36,60,93200,2780
0,932,93200,93205,36,60,93300,2783
0,933,93300,93305,36,60,93400,2785
0,934,93400,93405,36,60,93500,2788
0,935,93500,93505,36,60,93600,2791
0,936,93600,93605,36,60,93700,2794
0,937,93700,93705,36,60,93800,2796
0,938,93800,93805,36,60,93900,2799
0,939,93900,93905,36,60,94000,2801
0,94,9400,9405,36,60,9500,276
0,940,94000,94005,36,60,94100,2808
0,941,94100,94105,36,60,94200,2810
0,942,94200,94205,36,60,94300,2813
0,943,94300,94305,36,60,94400,2815
0,944,94400,94405,36,60,94500,2818
0,945,94500,94505,36,60,94600,2821
0,946,94600,94605,36,60,94700,2824
0,947,94700,94705,36,60,94800,2826
0,948,94800,94805,36,60,94900,2829
0,949,94900,94905,36,60,95000,2831
0,95,9500,9505,36,60,9600,279
0,950,95000,95005,36,60,95100,2838
0,951,95100,95105,36,60,95200,2840
0,952,95200,95205,36,60,95300,2843
0,953,95300,95305,36,60,95400,2845
0,954,95400,95405,36,60,95500,2848
0,955,95500,95505,36,60,95600,2851
0,956,95600,95605,36,60,95700,2854
0,957,95700,95705,36,60,95800,2856
0,958,95800,95805,36,60,95900,2859
0,959,95900,95905,36,60,96000,2861
0,96,9600,9605,36,60,9700,282
0,960,96000,96005,36,60,96100,2868
0,961,96100,96105,36,60,96200,2870
0,962,96200,96205,36,60,96300,2873
0,963,96300,96305,36,60,96400,2875
0,964,96400,96405,36,60,96500,2878
0,965,96500,96505,36,60,96600,2881
0,966,96600,96605,36,60,96700,2884
0,967,96700,96705,36,60,96800,2886
0,968,96800,96805,36,60,96900,2889
0,969,96900,96905,36,60,97000,2891
0,97,9700,9705,36,60,9800,284
0,970,97000,97005,36,60,97100,2897
0,971,97100,97105,36,60,97200,2899
0,972,97200,97205,36,60,97300,2902
0,973,97300,97305,36,60,97400,2904
0,974,97400,97405,36,60,97500,2907
0,975,97500,97505,36,60,97600,2910
0,976,97600,97605,36,60,97700,2913
0,977,97700,97705,36,60,97800,2915
0,978,97800,97805,36,60,97900,2918
0,979,97900,97905,36,60,98000,2920
0,98,9800,9805,36,60,9900,287
0,980,98000,98005,36,60,98100,2927
0,981,98100,98105,36,60,98200,2929
0,982,98200,98205,36,60,98300,2932
0,983,98300,98305,36,60,98400,2934
0,984,98400,98405,36,60,98500,2937
0,985,98500,98505,36,60,98600,2940
0,986,98600,98605,36,60,98700,2943
0,987,98700,98705,36,60,98800,2945
0,988,98800,98805,36,60,98900,2948
0,989,98900,98905,36,60,99000,2950
0,99,9900,9905,36,60,10000,289
0,990,99000,99005,36,60,99100,2956
0,991,99100,99105,36,60,99200,2958
0,992,99200,99205,36,60,99300,2961
0,993,99300,99305,36,60,99400,2963
0,994,99400,99405,36,60,99500,2966
0,995,99500,99505,36,60,99600,2969
0,996,99600,99605,36,60,99700,2972
0,997,99700,99705,36,60,99800,2974
0,998,99800,99805,36,60,99900,2977
0,999,99900,99905,36,60,100000,2979
1,0,0,5,5,8,100,1
1,1,100,105,5,8,200,3
1,10,1000,1005,5,8,1100,30
1,100,10000,10005,5,8,10100,299
1,101,10100,10105,5,8,10200,301
1,102,10200,10205,5,8,10300,304
1,103,10300,10305,5,8,10400,306
1,104,10400,10405,5,8,10500,309
1,105,10500,10505,5,8,10600,312
1,106,10600,10605,5,8,10700,315
1,107,10700,10705,5,8,10800,317
1,108,10800,10805,5,8,10900,320
1,109,10900,10905,5,8,11000,322
1,11,1100,1105,5,8,1200,32
1,110,11000,11005,5,8,11100,328
1,111,11100,11105,5,8,11200,330
1,112,11200,11205,5,8,11300,333
1,113,11300,11305,5,8,11400,335
1,114,11400,11405,5,8,11500,338
1,115,11500,11505,5,8,11600,341
1,116,11600,11605,5,8,11700,344
1,117,11700,11705,5,8,11800,346
1,118,11800,11805,5,8,11900,349
1,119,11900,11905,5,8,12000,351
1,12,1200,1205,5,8,1300,35
1,120,12000,12005,5,8,12100,358
1,121,12100,12105,5,8,12200,360
1,122,12200,12205,5,8,12300,363
1,123,12300,12305,5,8,12400,365
1,124,12400,12405,5,8,12500,368
1,125,12500,12505,5,8,12600,371
1,126,12600,12605,5,8,12700,374
1,127,12700,12705,5,8,12800,376
1,128,12800,12805,5,8,12900,379
1,129,12900,12905,5,8,13000,381
1,13,1300,1305,5,8,1400,37
1,130,13000,13005,5,8,13100,387
1,131,13100,13105,5,8,13200,389
1,132,13200,13205,5,8,13300,392
1,133,13300,13305,5,8,13400,394
1,134,13400,13405,5,8,13500,397
1,135,13500,13505,5,8,13600,400
1,136,13600,13605,5,8,13700,403
1,137,13700,13705,5,8,13800,405
1,138,13800,13805,5,8,13900,408
1,139,13900,13905,5,8,14000,410
1,14,1400,1405,5,8,1500,40
1,140,14000,14005,5,8,14100,417
1,141,14100,14105,5,8,14200,419
1,142,14200,14205,5,8,14300,422
1,143,14300,14305,5,8,14400,424
1,144,14400,14405,5,8,14500,427
1,145,14500,14505,5,8,14600,430
1,146,14600,14605,5,8,14700,433
1,147,14700,14705,5,8,14800,435
1,148,14800,14805,5,8,14900,438
1,149,14900,14905,5,8,15000,440
1,15,1500,1505,5,8,1600,43
1,150,15000,15005,5,8,15100,447
1,151,15100,15105,5,8,15200,449
1,152,15200,15205,5,8,15300,452
1,153,15300,15305,5,8,15400,454
1,154,15400,15405,5,8,15500,457
1,155,15500,15505,5,8,15600,460
1,156,15600,15605,5,8,15700,463
1,157,15700,15705,5,8,15800,465
1,158,15800,15805,5,8,15900,468
1,159,15900,15905,5,8,16000,470
1,16,1600,1605,5,8,1700,46
1,160,16000,16005,5,8,16100,477
1,161,16100,16105,5,8,16200,479
1,162,16200,16205,5,8,16300,482
1,163,16300,16305,5,8,16400,484
1,164,16400,16405,5,8,16500,487
1,165,16500,16505,5,8,16600,490
1,166,16600,16605,5,8,16700,493
1,167,16700,16705,5,8,16800,495
1,168,16800,16805,5,8,16900,498
1,169,16900,16905,5,8,17000,500
1,17,1700,1705,5,8,1800,48
1,170,17000,17005,5,8,17100,506
1,171,17100,17105,5,8,17200,508
1,172,17200,17205,5,8,17300,511
1,173,17300,17305,5,8,17400,513
1,174,17400,17405,5,8,17500,516
1,175,17500,17505,5,8,17600,519
1,176,17600,17605,5,8,17700,522
1,177,17700,17705,5,8,17800,524
1,178,17800,17805,5,8,17900,527
1,179,17900,17905,5,8,18000,529
1,18,1800,1805,5,8,1900,51
1,180,18000,18005,5,8,18100,536
1,181,18100,18105,5,8,18200,538
1,182,18200,18205,5,8,18300,541
1,183,18300,18305,5,8,18400,543
1,184,18400,18405,5,8,18500,546
1,185,18500,18505,5,8,18600,549
1,186,18600,18605,5,8,18700,552
1,187,18700,18705,5,8,18800,554
1,188,18800,18805,5,8,18900,557
1,189,18900,18905,5,8,19000,559
1,19,1900,1905,5,8,2000,53
1,190,19000,19005,5,8,19100,565
1,191,19100,19105,5,8,19200,567
1,192,19200,19205,5,8,19300,570
1,193,19300,19305,5,8,19400,572
1,194,19400,19405,5,8,19500,575
1,195,19500,19505,5,8,19600,578
1,196,19600,19605,5,8,19700,581
1,197,19700,19705,5,8,19800,583
1,198,19800,19805,5,8,19900,586
1,199,19900,19905,5,8,20000,588
1,2,200,205,5,8,300,6
1,20,2000,2005,5,8,2100,60
1,200,20000,20005,5,8,20100,599
1,201,20100,20105,5,8,20200,601
1,202,20200,20205,5,8,20300,604
1,203,20300,20305,5,8,20400,606
1,204,20400,20405,5,8,20500,609
1,205,20500,20505,5,8,20600,612
1,206,20600,20605,5,8,20700,615
1,207,20700,20705,5,8,20800,617
1,208,20800,20805,5,8,20900,620
1,209,20900,20905,5,8,21000,622
1,21,2100,2105,5,8,2200,62
1,210,21000,21005,5,8,21100,628
1,211,21100,21105,5,8,21200,630
1,212,21200,21205,5,8,21300,633
1,213,21300,21305,5,8,21400,635
1,214,21400,21405,5,8,21500,638
1,215,21500,21505,5,8,21600,641
1,216,21600,21605,5,8,21700,644
1,217,21700,21705,5,8,21800,646
1,218,21800,21805,5,8,21900,649
1,219,21900,21905,5,8,22000,651
1,22,2200,2205,5,8,2300,65
1,220,22000,22005,5,8,22100,658
1,221,22100,22105,5,8,22200,660
1,222,22200,22205,5,8,22300,663
1,223,22300,22305,5,8,22400,665
1,224,22400,22405,5,8,22500,668
1,225,22500,22505,5,8,22600,671
1,226,22600,22605,5,8,22700,674
1,227,22700,22705,5,8,22800,676
1,228,22800,22805,5,8,22900,679
1,229,22900,22905,5,8,23000,681
1,23,2300,2305,5,8,2400,67
1,230,23000,23005,5,8,23100,687
1,231,23100,23105,5,8,23200,689
1,232,23200,23205,5,8,23300,692
1,233,23300,23305,5,8,23400,694
1,234,23400,23405,5,8,23500,697
1,235,23500,23505,5,8,23600,700
1,236,23600,23605,5,8,23700,703
1,237,23700,23705,5,8,23800,705
1,238,23800,23805,5,8,23900,708
1,239,23900,23905,5,8,24000,710
1,24,2400,2405,5,8,2500,70
1,240,24000,24005,5,8,24100,717
1,241,24100,24105,5,8,24200,719
1,242,24200,24205,5,8,24300,722
1,243,24300,24305,5,8,24400,724
1,244,24400,24405,5,8,24500,727
1,245,24500,24505,5,8,24600,730
1,246,24600,24605,5,8,24700,733
1,247,24700,24705,5,8,24800,735
1,248,24800,24805,5,8,24900,738
1,249,24900,24905,5,8,25000,740
1,25,2500,2505,5,8,2600,73
1,250,25000,25005,5,8,25100,747
1,251,25100,25105,5,8,25200,749
1,252,25200,25205,5,8,25300,752
1,253,25300,25305,5,8,25400,754
1,254,25400,25405,5,8,25500,757
1,255,25500,25505,5,8,25600,760
1,256,25600,25605,5,8,25700,763
1,257,25700,25705,5,8,25800,765
1,258,25800,25805,5,8,25900,768
1,259,25900,25905,5,8,26000,770
1,26,2600,2605,5,8,2700,76
1,260,26000,26005,5,8,26100,777
1,261,26100,26105,5,8,26200,779
1,262,26200,26205,5,8,26300,782
1,263,26300,26305,5,8,26400,784
1,264,26400,26405,5,8,26500,787
1,265,26500,26505,5,8,26600,790
1,266,26600,26605,5,8,26700,793
1,267,26700,26705,5,8,26800,795
1,268,26800,26805,5,8,26900,798
1,269,26900,26905,5,8,27000,800
1,27,2700,2705,5,8,2800,78
1,270,27000,27005,5,8,27100,806
1,271,27100,27105,5,8,27200,808
1,272,27200,27205,5,8,27300,811
1,273,27300,27305,5,8,27400,813
1,274,27400,27405,5,8,27500,816
1,275,27500,27505,5,8,27600,819
1,276,27600,27605,5,8,27700,822
1,277,27700,27705,5,8,27800,824
1,278,27800,27805,5,8,27900,827
1,279,27900,27905,5,8,28000,829
1,28,2800,2805,5,8,2900,81
1,280,28000,28005,5,8,28100,836
1,281,28100,28105,5,8,28200,838
1,282,28200,28205,5,8,28300,841
1,283,28300,28305,5,8,28400,843
1,284,28400,28405,5,8,28500,846
1,285,28500,28505,5,8,28600,849
1,286,28600,28605,5,8,28700,852
1,287,28700,28705,5,8,28800,854
1,288,28800,28805,5,8,28900,857
1,289,28900,28905,5,8,29000,859
1,29,2900,2905,5,8,3000,83
1,290,29000,29005,5,8,29100,865
1,291,29100,29105,5,8,29200,867
1,292,29200,29205,5,8,29300,870
1,293,29300,29305,5,8,29400,872
1,294,29400,29405,5,8,29500,875
1,295,29500,29505,5,8,29600,878
1,296,29600,29605,5,8,29700,881
1,297,29700,29705,5,8,29800,883
1,298,29800,29805,5,8,29900,886
1,299,29900,29905,5,8,30000,888
1,3,300,305,5,8,400,8
1,30,3000,3005,5,8,3100,89
1,300,30000,30005,5,8,30100,897
1,301,30100,30105,5,8,30200,899
1,302,30200,30205,5,8,30300,902
1,303,30300,30305,5,8,30400,904
1,304,30400,30405,5,8,30500,907
1,305,30500,30505,5,8,30600,910
1,306,30600,30605,5,8,30700,913
1,307,30700,30705,5,8,30800,915
1,308,30800,30805,5,8,30900,918
1,309,30900,30905,5,8,31000,920
1,31,3100,3105,5,8,3200,91
1,310,31000,31005,5,8,31100,926
1,311,31100,31105,5,8,31200,928
1,312,31200,31205,5,8,31300,931
1,313,31300,31305,5,8,31400,933
1,314,31400,31405,5,8,31500,936
1,315,31500,31505,5,8,31600,939
1,316,31600,31605,5,8,31700,942
1,317,31700,31705,5,8,31800,944
1,318,31800,31805,5,8,31900,947
1,319,31900,31905,5,8,32000,949
1,32,3200,3205,5,8,3300,94
1,320,32000,32005,5,8,32100,956
1,321,32100,32105,5,8,32200,958
1,322,32200,32205,5,8,32300,961
1,323,32300,32305,5,8,32400,963
1,324,32400,32405,5,8,32500,966
1,325,32500,32505,5,8,32600,969
1,326,32600,32605,5,8,32700,972
1,327,32700,32705,5,8,32800,974
1,328,32800,32805,5,8,32900,977
1,329,32900,32905,5,8,33000,979
1,33,3300,3305,5,8,3400,96
1,330,33000,33005,5,8,33100,985
1,331,33100,33105,5,8,33200,987
1,332,33200,33205,5,8,33300,990
1,333,33300,33305,5,8,33400,992
1,334,33400,33405,5,8,33500,995
1,335,33500,33505,5,8,33600,998
1,336,33600,33605,5,8,33700,1001
1,337,33700,33705,5,8,33800,1003
1,338,33800,33805,5,8,33900,1006
1,339,33900,33905,5,8,34000,1008
1,34,3400,3405,5,8,3500,99
1,340,34000,34005,5,8,34100,1015
1,341,34100,34105,5,8,34200,1017
1,342,34200,34205,5,8,34300,1020
1,343,34300,34305,5,8,34400,1022
1,344,34400,34405,5,8,34500,1025
1,345,34500,34505,5,8,34600,1028
1,346,34600,34605,5,8,34700,1031
1,347,34700,34705,5,8,34800,1033
1,348,34800,34805,5,8,34900,1036
1,349,34900,34905,5,8,35000,1038
1,35,3500,3505,5,8,3600,102
1,350,35000,35005,5,8,35100,1045
1,351,35100,35105,5,8,35200,1047
1,352,35200,35205,5,8,35300,1050
1,353,35300,35305,5,8,35400,1052
1,354,35400,35405,5,8,35500,1055
1,355,35500,35505,5,8,35600,1058
1,356,35600,35605,5,8,35700,1061
1,357,35700,35705,5,8,35800,1063
1,358,35800,35805,5,8,35900,1066
1,359,35900,35905,5,8,36000,1068
1,36,3600,3605,5,8,3700,105
1,360,36000,36005,5,8,36100,1075
1,361,36100,36105,5,8,36200,1077
1,362,36200,36205,5,8,36300,1080
1,363,36300,36305,5,8,36400,1082
1,364,36400,36405,5,8,36500,1085
1,365,36500,36505,5,8,36600,1088
1,366,36600,36605,5,8,36700,1091
1,367,36700,36705,5,8,36800,1093
1,368,36800,36805,5,8,36900,1096
1,369,36900,36905,5,8,37000,1098
1,37,3700,3705,5,8,3800,107
1,370,37000,37005,5,8,37100,1104
1,371,37100,37105,5,8,37200,1106
1,372,37200,37205,5,8,37300,1109
1,373,37300,37305,5,8,37400,1111
1,374,37400,37405,5,8,37500,1114
1,375,37500,37505,5,8,37600,1117
1,376,37600,37605,5,8,37700,1120
1,377,37700,37705,5,8,37800,1122
1,378,37800,37805,5,8,37900,1125
1,379,37900,37905,5,8,38000,1127
1,38,3800,3805,5,8,3900,110
1,380,38000,38005,5,8,38100,1134
1,381,38100,38105,5,8,38200,1136
1,382,38200,38205,5,8,38300,1139
1,383,38300,38305,5,8,38400,1141
1,384,38400,38405,5,8,38500,1144
1,385,38500,38505,5,8,38600,1147
1,386,38600,38605,5,8,38700,1150
1,387,38700,38705,5,8,38800,1152
1,388,38800,38805,5,8,38900,1155
1,389,38900,38905,5,8,39000,1157
1,39,3900,3905,5,8,4000,112
1,390,39000,39005,5,8,39100,1163
1,391,39100,39105,5,8,39200,1165
1,392,39200,39205,5,8,39300,1168
1,393,39300,39305,5,8,39400,1170
1,394,39400,39405,5,8,39500,1173
1,395,39500,39505,5,8,39600,1176
1,396,39600,39605,5,8,39700,1179
1,397,39700,39705,5,8,39800,1181
1,398,39800,39805,5,8,39900,1184
1,399,39900,39905,5,8,40000,1186
1,4,400,405,5,8,500,11
1,40,4000,4005,5,8,4100,119
1,400,40000,40005,5,8,40100,1197
1,401,40100,40105,5,8,40200,1199
1,402,40200,40205,5,8,40300,1202
1,403,40300,40305,5,8,40400,1204
1,404,40400,40405,5,8,40500,1207
1,405,40500,40505,5,8,40600,1210
1,406,40600,40605,5,8,40700,1213
1,407,40700,40705,5,8,40800,1215
1,408,40800,40805,5,8,40900,1218
1,409,40900,40905,5,8,41000,1220
1,41,4100,4105,5,8,4200,121
1,410,41000,41005,5,8,41100,1226
1,411,41100,41105,5,8,41200,1228
1,412,41200,41205,5,8,41300,1231
1,413,41300,41305,5,8,41400,1233
1,414,41400,41405,5,8,41500,1236
1,415,41500,41505,5,8,41600,1239
1,416,41600,41605,5,8,41700,1242
1,417,41700,41705,5,8,41800,1244
1,418,41800,41805,5,8,41900,1247
1,419,41900,41905,5,8,42000,1249
1,42,4200,4205,5,8,4300,124
1,420,42000,42005,5,8,42100,1256
1,421,42100,42105,5,8,42200,1258
1,422,42200,42205,5,8,42300,1261
1,423,42300,42305,5,8,42400,1263
1,424,42400,42405,5,8,42500,1266
1,425,42500,42505,5,8,42600,1269
1,426,42600,42605,5,8,42700,1272
1,427,42700,42705,5,8,42800,1274
1,428,42800,42805,5,8,42900,1277
1,429,42900,42905,5,8,43000,1279
1,43,4300,4305,5,8,4400,126
1,430,43000,43005,5,8,43100,1285
1,431,43100,43105,5,8,43200,1287
1,432,43200,43205,5,8,43300,1290
1,433,43300,43305,5,8,43400,1292
1,434,43400,43405,5,8,43500,1295
1,435,43500,43505,5,8,43600,1298
1,436,43600,43605,5,8,43700,1301
1,437,43700,43705,5,8,43800,1303
1,438,43800,43805,5,8,43900,1306
1,439,43900,43905,5,8,44000,1308
1,44,4400,4405,5,8,4500,129
1,440,44000,44005,5,8,44100,1315
1,441,44100,44105,5,8,44200,1317
1,442,44200,44205,5,8,44300,1320
1,443,44300,44305,5,8,44400,1322
1,444,44400,44405,5,8,44500,1325
1,445,44500,44505,5,8,44600,1328
1,446,44600,44605,5,8,44700,1331
1,447,44700,44705,5,8,44800,1333
1,448,44800,44805,5,8,44900,1336
1,449,44900,44905,5,8,45000,1338
1,45,4500,4505,5,8,4600,132
1,450,45000,45005,5,8,45100,1345
1,451,45100,45105,5,8,45200,1347
1,452,45200,45205,5,8,45300,1350
1,453,45300,45305,5,8,45400,1352
1,454,45400,45405,5,8,45500,1355
1,455,45500,45505,5,8,45600,1358
1,456,45600,45605,5,8,45700,1361
1,457,45700,45705,5,8,45800,1363
1,458,45800,45805,5,8,45900,1366
1,459,45900,45905,5,8,46000,1368
1,46,4600,4605,5,8,4700,135
1,460,46000,46005,5,8,46100,1375
1,461,46100,46105,5,8,46200,1377
1,462,46200,46205,5,8,46300,1380
1,463,46300,46305,5,8,46400,1382
1,464,46400,46405,5,8,46500,1385
1,465,46500,46505,5,8,46600,1388
1,466,46600,46605,5,8,46700,1391
1,467,46700,46705,5,8,46800,1393
1,468,46800,46805,5,8,46900,1396
1,469,46900,46905,5,8,47000,1398
1,47,4700,4705,5,8,4800,137
1,470,47000,47005,5,8,47100,1404
1,471,47100,47105,5,8,47200,1406
1,472,47200,47205,5,8,47300,1409
1,473,47300,47305,5,8,47400,1411
1,474,47400,47405,5,8,47500,1414
1,475,47500,47505,5,8,47600,1417
1,476,47600,47605,5,8,47700,1420
1,477,47700,47705,5,8,47800,1422
1,478,47800,47805,5,8,47900,1425
1,479,47900,47905,5,8,48000,1427
1,48,4800,4805,5,8,4900,140
1,480,48000,48005,5,8,48100,1434
1,481,48100,48105,5,8,48200,1436
