Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,371,37100,37105,38,62,37200,1104
0,372,37200,37205,38,62,37300,1107
0,373,37300,37305,38,62,37400,1109
0,374,37400,37405,38,62,37500,1112
0,375,37500,37505,38,62,37600,1115
0,376,37600,37605,38,62,37700,1118
0,377,37700,37705,38,62,37800,1120
0,378,37800,37805,38,62,37900,1123
0,379,37900,37905,38,62,38000,1125
0,38,3800,3805,38,62,3900,109
0,380,38000,38005,38,62,38100,1132
0,381,38100,38105,38,62,38200,1134
0,382,38200,38205,38,62,38300,1137
0,383,38300,38305,38,62,38400,1139
0,384,38400,38405,38,62,38500,1142
0,385,38500,38505,38,62,38600,1145
0,386,38600,38605,38,62,38700,1148
0,387,38700,38705,38,62,38800,1150
0,388,38800,38805,38,62,38900,1153
0,389,38900,38905,38,62,39000,1155
0,39,3900,3905,38,62,4000,111
0,390,39000,39005,38,62,39100,1161
0,391,39100,39105,38,62,39200,1163
0,392,39200,39205,38,62,39300,1166
0,393,39300,39305,38,62,39400,1168
0,394,39400,39405,38,62,39500,1171
0,395,39500,39505,38,62,39600,1174
0,396,39600,39605,38,62,39700,1177
0,397,39700,39705,38,62,39800,1179
0,398,39800,39805,38,62,39900,1182
0,399,39900,39905,38,62,40000,1184
0,4,400,405,38,62,500,10
0,40,4000,4005,38,62,4100,118
0,400,40000,40005,38,62,40100,1194
0,401,40100,40105,38,62,40200,1196
0,402,40200,40205,38,62,40300,1199
0,403,40300,40305,38,62,40400,1201
0,404,40400,40405,38,62,40500,1204
0,405,40500,40505,38,62,40600,1207
0,406,40600,40605,38,62,40700,1210
0,407,40700,40705,38,62,40800,1212
0,408,40800,40805,38,62,40900,1215
0,409,40900,40905,38,62,41000,1217
0,41,4100,4105,38,62,4200,120
0,410,41000,41005,38,62,41100,1223
0,411,41100,41105,38,62,41200,1225
0,412,41200,41205,38,62,41300,1228
0,413,41300,41305,38,62,41400,1230
0,414,41400,41405,38,62,41500,1233
0,415,41500,41505,38,62,41600,1236
0,416,41600,41605,38,62,41700,1239
0,417,41700,41705,38,62,41800,1241
0,418,41800,41805,38,62,41900,1244
0,419,41900,41905,38,62,42000,1246
0,42,4200,4205,38,62,4300,123
0,420,42000,42005,38,62,42100,1253
0,421,42100,42105,38,62,42200,1255
0,422,42200,42205,38,62,42300,1258
0,423,42300,42305,38,62,42400,1260
0,424,42400,42405,38,62,42500,1263
0,425,42500,42505,38,62,42600,1266
0,426,42600,42605,38,62,42700,1269
0,427,42700,42705,38,62,42800,1271
0,428,42800,42805,38,62,42900,1274
0,429,42900,42905,38,62,43000,1276
0,43,4300,4305,38,62,4400,125
0,430,43000,43005,38,62,43100,1282
0,431,43100,43105,38,62,43200,1284
0,432,43200,43205,38,62,43300,1287
0,433,43300,43305,38,62,43400,1289
0,434,43400,43405,38,62,43500,1292
0,435,43500,43505,38,62,43600,1295
0,436,43600,43605,38,62,43700,1298
0,437,43700,43705,38,62,43800,1300
0,438,43800,43805,38,62,43900,1303
0,439,43900,43905,38,62,44000,1305
0,44,4400,4405,38,62,4500,128
0,440,44000,44005,38,62,44100,1312
0,441,44100,44105,38,62,44200,1314
0,442,44200,44205,38,62,44300,1317
0,443,44300,44305,38,62,44400,1319
0,444,44400,44405,38,62,44500,1322
0,445,44500,44505,38,62,44600,1325
0,446,44600,44605,38,62,44700,1328
0,447,44700,44705,38,62,44800,1330
0,448,44800,44805,38,62,44900,1333
0,449,44900,44905,38,62,45000,1335
0,45,4500,4505,38,62,4600,131
0,450,45000,45005,38,62,45100,1342
0,451,45100,45105,38,62,45200,1344
0,452,45200,45205,38,62,45300,1347
0,453,45300,45305,38,62,45400,1349
0,454,45400,45405,38,62,45500,1352
0,455,45500,45505,38,62,45600,1355
0,456,45600,45605,38,62,45700,1358
0,457,45700,45705,38,62,45800,1360
0,458,45800,45805,38,62,45900,1363
0,459,45900,45905,38,62,46000,1365
0,46,4600,4605,38,62,4700,134
0,460,46000,46005,38,62,46100,1372
0,461,46100,46105,38,62,46200,1374
0,462,46200,46205,38,62,46300,1377
0,463,46300,46305,38,62,46400,1379
0,464,46400,46405,38,62,46500,1382
0,465,46500,46505,38,62,46600,1385
0,466,46600,46605,38,62,46700,1388
0,467,46700,46705,38,62,46800,1390
0,468,46800,46805,38,62,46900,1393
0,469,46900,46905,38,62,47000,1395
0,47,4700,4705,38,62,4800,136
0,470,47000,47005,38,62,47100,1401
0,471,47100,47105,38,62,47200,1403
0,472,47200,47205,38,62,47300,1406
0,473,47300,47305,38,62,47400,1408
0,474,47400,47405,38,62,47500,1411
0,475,47500,47505,38,62,47600,1414
0,476,47600,47605,38,62,47700,1417
0,477,47700,47705,38,62,47800,1419
0,478,47800,47805,38,62,47900,1422
0,479,47900,47905,38,62,48000,1424
0,48,4800,4805,38,62,4900,139
0,480,48000,48005,38,62,48100,1431
0,481,48100,48105,38,62,48200,1433
0,482,48200,48205,38,62,48300,1436
0,483,48300,48305,38,62,48400,1438
0,484,48400,48405,38,62,48500,1441
0,485,48500,48505,38,62,48600,1444
0,486,48600,48605,38,62,48700,1447
0,487,48700,48705,38,62,48800,1449
0,488,48800,48805,38,62,48900,1452
0,489,48900,48905,38,62,49000,1454
0,49,4900,4905,38,62,5000,141
0,490,49000,49005,38,62,49100,1460
0,491,49100,49105,38,62,49200,1462
0,492,49200,49205,38,62,49300,1465
0,493,49300,49305,38,62,49400,1467
0,494,49400,49405,38,62,49500,1470
0,495,49500,49505,38,62,49600,1473
0,496,49600,49605,38,62,49700,1476
0,497,49700,49705,38,62,49800,1478
0,498,49800,49805,38,62,49900,1481
0,499,49900,49905,38,62,50000,1483
0,5,500,505,38,62,600,13
0,50,5000,5005,38,62,5100,148
0,500,50000,50005,38,62,50100,1492
0,501,50100,50105,38,62,50200,1494
0,502,50200,50205,38,62,50300,1497
0,503,50300,50305,38,62,50400,1499
0,504,50400,50405,38,62,50500,1502
0,505,50500,50505,38,62,50600,1505
0,506,50600,50605,38,62,50700,1508
0,507,50700,50705,38,62,50800,1510
0,508,50800,50805,38,62,50900,1513
0,509,50900,50905,38,62,51000,1515
0,51,5100,5105,38,62,5200,150
0,510,51000,51005,38,62,51100,1521
0,511,51100,51105,38,62,51200,1523
0,512,51200,51205,38,62,51300,1526
0,513,51300,51305,38,62,51400,1528
0,514,51400,51405,38,62,51500,1531
0,515,51500,51505,38,62,51600,1534
0,516,51600,51605,38,62,51700,1537
0,517,51700,51705,38,62,51800,1539
0,518,51800,51805,38,62,51900,1542
0,519,51900,51905,38,62,52000,1544
0,52,5200,5205,38,62,5300,153
0,520,52000,52005,38,62,52100,1551
0,521,52100,52105,38,62,52200,1553
0,522,52200,52205,38,62,52300,1556
0,523,52300,52305,38,62,52400,1558
0,524,52400,52405,38,62,52500,1561
0,525,52500,52505,38,62,52600,1564
0,526,52600,52605,38,62,52700,1567
0,527,52700,52705,38,62,52800,1569
0,528,52800,52805,38,62,52900,1572
0,529,52900,52905,38,62,53000,1574
0,53,5300,5305,38,62,5400,155
0,530,53000,53005,38,62,53100,1580
0,531,53100,53105,38,62,53200,1582
0,532,53200,53205,38,62,53300,1585
0,533,53300,53305,38,62,53400,1587
0,534,53400,53405,38,62,53500,1590
0,535,53500,53505,38,62,53600,1593
0,536,53600,53605,38,62,53700,1596
0,537,53700,53705,38,62,53800,1598
0,538,53800,53805,38,62,53900,1601
0,539,53900,53905,38,62,54000,1603
0,54,5400,5405,38,62,5500,158
0,540,54000,54005,38,62,54100,1610
0,541,54100,54105,38,62,54200,1612
0,542,54200,54205,38,62,54300,1615
0,543,54300,54305,38,62,54400,1617
0,544,54400,54405,38,62,54500,1620
0,545,54500,54505,38,62,54600,1623
0,546,54600,54605,38,62,54700,1626
0,547,54700,54705,38,62,54800,1628
0,548,54800,54805,38,62,54900,1631
0,549,54900,54905,38,62,55000,1633
0,55,5500,5505,38,62,5600,161
0,550,55000,55005,38,62,55100,1640
0,551,55100,55105,38,62,55200,1642
0,552,55200,55205,38,62,55300,1645
0,553,55300,55305,38,62,55400,1647
0,554,55400,55405,38,62,55500,1650
0,555,55500,55505,38,62,55600,1653
0,556,55600,55605,38,62,55700,1656
0,557,55700,55705,38,62,55800,1658
0,558,55800,55805,38,62,55900,1661
0,559,55900,55905,38,62,56000,1663
0,56,5600,5605,38,62,5700,164
0,560,56000,56005,38,62,56100,1670
0,561,56100,56105,38,62,56200,1672
0,562,56200,56205,38,62,56300,1675
0,563,56300,56305,38,62,56400,1677
0,564,56400,56405,38,62,56500,1680
0,565,56500,56505,38,62,56600,1683
0,566,56600,56605,38,62,56700,1686
0,567,56700,56705,38,62,56800,1688
0,568,56800,56805,38,62,56900,1691
0,569,56900,56905,38,62,57000,1693
0,57,5700,5705,38,62,5800,166
0,570,57000,57005,38,62,57100,1699
0,571,57100,57105,38,62,57200,1701
0,572,57200,57205,38,62,57300,1704
0,573,57300,57305,38,62,57400,1706
0,574,57400,57405,38,62,57500,1709
0,575,57500,57505,38,62,57600,1712
0,576,57600,57605,38,62,57700,1715
0,577,57700,57705,38,62,57800,1717
0,578,57800,57805,38,62,57900,1720
0,579,57900,57905,38,62,58000,1722
0,58,5800,5805,38,62,5900,169
0,580,58000,58005,38,62,58100,1729
0,581,58100,58105,38,62,58200,1731
0,582,58200,58205,38,62,58300,1734
0,583,58300,58305,38,62,58400,1736
0,584,58400,58405,38,62,58500,1739
0,585,58500,58505,38,62,58600,1742
0,586,58600,58605,38,62,58700,1745
0,587,58700,58705,38,62,58800,1747
0,588,58800,58805,38,62,58900,1750
0,589,58900,58905,38,62,59000,1752
0,59,5900,5905,38,62,6000,171
0,590,59000,59005,38,62,59100,1758
0,591,59100,59105,38,62,59200,1760
0,592,59200,59205,38,62,59300,1763
0,593,59300,59305,38,62,59400,1765
0,594,59400,59405,38,62,59500,1768
0,595,59500,59505,38,62,59600,1771
0,596,59600,59605,38,62,59700,1774
0,597,59700,59705,38,62,59800,1776
0,598,59800,59805,38,62,59900,1779
0,599,59900,59905,38,62,60000,1781
0,6,600,605,38,62,700,16
0,60,6000,6005,38,62,6100,178
0,600,60000,60005,38,62,60100,1791
0,601,60100,60105,38,62,60200,1793
0,602,60200,60205,38,62,60300,1796
0,603,60300,60305,38,62,60400,1798
0,604,60400,60405,38,62,60500,1801
0,605,60500,60505,38,62,60600,1804
0,606,60600,60605,38,62,60700,1807
0,607,60700,60705,38,62,60800,1809
0,608,60800,60805,38,62,60900,1812
0,609,60900,60905,38,62,61000,1814
0,61,6100,6105,38,62,6200,180
0,610,61000,61005,38,62,61100,1820
0,611,61100,61105,38,62,61200,1822
0,612,61200,61205,38,62,61300,1825
0,613,61300,61305,38,62,61400,1827
0,614,61400,61405,38,62,61500,1830
0,615,61500,61505,38,62,61600,1833
0,616,61600,61605,38,62,61700,1836
0,617,61700,61705,38,62,61800,1838
0,618,61800,61805,38,62,61900,1841
0,619,61900,61905,38,62,62000,1843
0,62,6200,6205,38,62,6300,183
0,620,62000,62005,38,62,62100,1850
0,621,62100,62105,38,62,62200,1852
0,622,62200,62205,38,62,62300,1855
0,623,62300,62305,38,62,62400,1857
0,624,62400,62405,38,62,62500,1860
0,625,62500,62505,38,62,62600,1863
0,626,62600,62605,38,62,62700,1866
0,627,62700,62705,38,62,62800,1868
0,628,62800,62805,38,62,62900,1871
0,629,62900,62905,38,62,63000,1873
0,63,6300,6305,38,62,6400,185
0,630,63000,63005,38,62,63100,1879
0,631,63100,63105,38,62,63200,1881
0,632,63200,63205,38,62,63300,1884
0,633,63300,63305,38,62,63400,1886
0,634,63400,63405,38,62,63500,1889
0,635,63500,63505,38,62,63600,1892
0,636,63600,63605,38,62,63700,1895
0,637,63700,63705,38,62,63800,1897
0,638,63800,63805,38,62,63900,1900
0,639,63900,63905,38,62,64000,1902
0,64,6400,6405,38,62,6500,188
0,640,64000,64005,38,62,64100,1909
0,641,64100,64105,38,62,64200,1911
0,642,64200,64205,38,62,64300,1914
0,643,64300,64305,38,62,64400,1916
0,644,64400,64405,38,62,64500,1919
0,645,64500,64505,38,62,64600,1922
0,646,64600,64605,38,62,64700,1925
0,647,64700,64705,38,62,64800,1927
0,648,64800,64805,38,62,64900,1930
0,649,64900,64905,38,62,65000,1932
0,65,6500,6505,38,62,6600,191
0,650,65000,65005,38,62,65100,1939
0,651,65100,65105,38,62,65200,1941
0,652,65200,65205,38,62,65300,1944
0,653,65300,65305,38,62,65400,1946
0,654,65400,65405,38,62,65500,1949
0,655,65500,65505,38,62,65600,1952
0,656,65600,65605,38,62,65700,1955
0,657,65700,65705,38,62,65800,1957
0,658,65800,65805,38,62,65900,1960
0,659,65900,65905,38,62,66000,1962
0,66,6600,6605,38,62,6700,194
0,660,66000,66005,38,62,66100,1969
0,661,66100,66105,38,62,66200,1971
0,662,66200,66205,38,62,66300,1974
0,663,66300,66305,38,62,66400,1976
0,664,66400,66405,38,62,66500,1979
0,665,66500,66505,38,62,66600,1982
0,666,66600,66605,38,62,66700,1985
0,667,66700,66705,38,62,66800,1987
0,668,66800,66805,38,62,66900,1990
0,669,66900,66905,38,62,67000,1992
0,67,6700,6705,38,62,6800,196
0,670,67000,67005,38,62,67100,1998
0,671,67100,67105,38,62,67200,2000
0,672,67200,67205,38,62,67300,2003
0,673,67300,67305,38,62,67400,2005
0,674,67400,67405,38,62,67500,2008
0,675,67500,67505,38,62,67600,2011
0,676,67600,67605,38,62,67700,2014
0,677,67700,67705,38,62,67800,2016
0,678,67800,67805,38,62,67900,2019
0,679,67900,67905,38,62,68000,2021
0,68,6800,6805,38,62,6900,199
0,680,68000,68005,38,62,68100,2028
0,681,68100,68105,38,62,68200,2030
0,682,68200,68205,38,62,68300,2033
0,683,68300,68305,38,62,68400,2035
0,684,68400,68405,38,62,68500,2038
0,685,68500,68505,38,62,68600,2041
0,686,68600,68605,38,62,68700,2044
0,687,68700,68705,38,62,68800,2046
0,688,68800,68805,38,62,68900,2049
0,689,68900,68905,38,62,69000,2051
0,69,6900,6905,38,62,7000,201
0,690,69000,69005,38,62,69100,2057
0,691,69100,69105,38,62,69200,2059
0,692,69200,69205,38,62,69300,2062
0,693,69300,69305,38,62,69400,2064
0,694,69400,69405,38,62,69500,2067
0,695,69500,69505,38,62,69600,2070
0,696,69600,69605,38,62,69700,2073
0,697,69700,69705,38,62,69800,2075
0,698,69800,69805,38,62,69900,2078
0,699,69900,69905,38,62,70000,2080
0,7,700,705,38,62,800,18
0,70,7000,7005,38,62,7100,207
0,700,70000,70005,38,62,70100,2089
0,701,70100,70105,38,62,70200,2091
0,702,70200,70205,38,62,70300,2094
0,703,70300,70305,38,62,70400,2096
0,704,70400,70405,38,62,70500,2099
0,705,70500,70505,38,62,70600,2102
0,706,70600,70605,38,62,70700,2105
0,707,70700,70705,38,62,70800,2107
0,708,70800,70805,38,62,70900,2110
0,709,70900,70905,38,62,71000,2112
0,71,7100,7105,38,62,7200,209
0,710,71000,71005,38,62,71100,2118
0,711,71100,71105,38,62,71200,2120
0,712,71200,71205,38,62,71300,2123
0,713,71300,71305,38,62,71400,2125
0,714,71400,71405,38,62,71500,2128
0,715,71500,71505,38,62,71600,2131
0,716,71600,71605,38,62,71700,2134
0,717,71700,71705,38,62,71800,2136
0,718,71800,71805,38,62,71900,2139
0,719,71900,71905,38,62,72000,2141
0,72,7200,7205,38,62,7300,212
0,720,72000,72005,38,62,72100,2148
0,721,72100,72105,38,62,72200,2150
0,722,72200,72205,38,62,72300,2153
0,723,72300,72305,38,62,72400,2155
0,724,72400,72405,38,62,72500,2158
0,725,72500,72505,38,62,72600,2161
0,726,72600,72605,38,62,72700,2164
0,727,72700,72705,38,62,72800,2166
0,728,72800,72805,38,62,72900,2169
0,729,72900,72905,38,62,73000,2171
0,73,7300,7305,38,62,7400,214
0,730,73000,73005,38,62,73100,2177
0,731,73100,73105,38,62,73200,2179
0,732,73200,73205,38,62,73300,2182
0,733,73300,73305,38,62,73400,2184
0,734,73400,73405,38,62,73500,2187
0,735,73500,73505,38,62,73600,2190
0,736,73600,73605,38,62,73700,2193
0,737,73700,73705,38,62,73800,2195
0,738,73800,73805,38,62,73900,2198
0,739,73900,73905,38,62,74000,2200
