Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,740,74000,74005,48,79,74100,2133
0,741,74100,74105,48,79,74200,2135
0,742,74200,74205,48,79,74300,2138
0,743,74300,74305,48,79,74400,2140
0,744,74400,74405,48,79,74500,2143
0,745,74500,74505,48,79,74600,2146
0,746,74600,74605,48,79,74700,2149
0,747,74700,74705,48,79,74800,2151
0,748,74800,74805,48,79,74900,2154
0,749,74900,74905,48,79,75000,2156
0,75,7500,7505,48,79,7600,213
0,750,75000,75005,48,79,75100,2162
0,751,75100,75105,48,79,75200,2164
0,752,75200,75205,48,79,75300,2167
0,753,75300,75305,48,79,75400,2169
0,754,75400,75405,48,79,75500,2172
0,755,75500,75505,48,79,75600,2175
0,756,75600,75605,48,79,75700,2178
0,757,75700,75705,48,79,75800,2180
0,758,75800,75805,48,79,75900,2183
0,759,75900,75905,48,79,76000,2185
0,76,7600,7605,48,79,7700,216
0,760,76000,76005,48,79,76100,2191
0,761,76100,76105,48,79,76200,2193
0,762,76200,76205,48,79,76300,2196
0,763,76300,76305,48,79,76400,2198
0,764,76400,76405,48,79,76500,2201
0,765,76500,76505,48,79,76600,2204
0,766,76600,76605,48,79,76700,2207
0,767,76700,76705,48,79,76800,2209
0,768,76800,76805,48,79,76900,2212
0,769,76900,76905,48,79,77000,2214
0,77,7700,7705,48,79,7800,218
0,770,77000,77005,48,79,77100,2219
0,771,77100,77105,48,79,77200,2221
0,772,77200,77205,48,79,77300,2224
0,773,77300,77305,48,79,77400,2226
0,774,77400,77405,48,79,77500,2229
0,775,77500,77505,48,79,77600,2232
0,776,77600,77605,48,79,77700,2235
0,777,77700,77705,48,79,77800,2237
0,778,77800,77805,48,79,77900,2240
0,779,77900,77905,48,79,78000,2242
0,78,7800,7805,48,79,7900,221
0,780,78000,78005,48,79,78100,2248
0,781,78100,78105,48,79,78200,2250
0,782,78200,78205,48,79,78300,2253
0,783,78300,78305,48,79,78400,2255
0,784,78400,78405,48,79,78500,2258
0,785,78500,78505,48,79,78600,2261
0,786,78600,78605,48,79,78700,2264
0,787,78700,78705,48,79,78800,2266
0,788,78800,78805,48,79,78900,2269
0,789,78900,78905,48,79,79000,2271
0,79,7900,7905,48,79,8000,223
0,790,79000,79005,48,79,79100,2276
0,791,79100,79105,48,79,79200,2278
0,792,79200,79205,48,79,79300,2281
0,793,79300,79305,48,79,79400,2283
0,794,79400,79405,48,79,79500,2286
0,795,79500,79505,48,79,79600,2289
0,796,79600,79605,48,79,79700,2292
0,797,79700,79705,48,79,79800,2294
0,798,79800,79805,48,79,79900,2297
0,799,79900,79905,48,79,80000,2299
0,8,800,805,48,79,900,21
0,80,8000,8005,48,79,8100,229
0,800,80000,80005,48,79,80100,2308
0,801,80100,80105,48,79,80200,2310
0,802,80200,80205,48,79,80300,2313
0,803,80300,80305,48,79,80400,2315
0,804,80400,80405,48,79,80500,2318
0,805,80500,80505,48,79,80600,2321
0,806,80600,80605,48,79,80700,2324
0,807,80700,80705,48,79,80800,2326
0,808,80800,80805,48,79,80900,2329
0,809,80900,80905,48,79,81000,2331
0,81,8100,8105,48,79,8200,231
0,810,81000,81005,48,79,81100,2336
0,811,81100,81105,48,79,81200,2338
0,812,81200,81205,48,79,81300,2341
0,813,81300,81305,48,79,81400,2343
0,814,81400,81405,48,79,81500,2346
0,815,81500,81505,48,79,81600,2349
0,816,81600,81605,48,79,81700,2352
0,817,81700,81705,48,79,81800,2354
0,818,81800,81805,48,79,81900,2357
0,819,81900,81905,48,79,82000,2359
0,82,8200,8205,48,79,8300,234
0,820,82000,82005,48,79,82100,2365
0,821,82100,82105,48,79,82200,2367
0,822,82200,82205,48,79,82300,2370
0,823,82300,82305,48,79,82400,2372
0,824,82400,82405,48,79,82500,2375
0,825,82500,82505,48,79,82600,2378
0,826,82600,82605,48,79,82700,2381
0,827,82700,82705,48,79,82800,2383
0,828,82800,82805,48,79,82900,2386
0,829,82900,82905,48,79,83000,2388
0,83,8300,8305,48,79,8400,236
0,830,83000,83005,48,79,83100,2393
0,831,83100,83105,48,79,83200,2395
0,832,83200,83205,48,79,83300,2398
0,833,83300,83305,48,79,83400,2400
0,834,83400,83405,48,79,83500,2403
0,835,83500,83505,48,79,83600,2406
0,836,83600,83605,48,79,83700,2409
0,837,83700,83705,48,79,83800,2411
0,838,83800,83805,48,79,83900,2414
0,839,83900,83905,48,79,84000,2416
0,84,8400,8405,48,79,8500,239
0,840,84000,84005,48,79,84100,2422
0,841,84100,84105,48,79,84200,2424
0,842,84200,84205,48,79,84300,2427
0,843,84300,84305,48,79,84400,2429
0,844,84400,84405,48,79,84500,2432
0,845,84500,84505,48,79,84600,2435
0,846,84600,84605,48,79,84700,2438
0,847,84700,84705,48,79,84800,2440
0,848,84800,84805,48,79,84900,2443
0,849,84900,84905,48,79,85000,2445
0,85,8500,8505,48,79,8600,242
0,850,85000,85005,48,79,85100,2451
0,851,85100,85105,48,79,85200,2453
0,852,85200,85205,48,79,85300,2456
0,853,85300,85305,48,79,85400,2458
0,854,85400,85405,48,79,85500,2461
0,855,85500,85505,48,79,85600,2464
0,856,85600,85605,48,79,85700,2467
0,857,85700,85705,48,79,85800,2469
0,858,85800,85805,48,79,85900,2472
0,859,85900,85905,48,79,86000,2474
0,86,8600,8605,48,79,8700,245
0,860,86000,86005,48,79,86100,2480
0,861,86100,86105,48,79,86200,2482
0,862,86200,86205,48,79,86300,2485
0,863,86300,86305,48,79,86400,2487
0,864,86400,86405,48,79,86500,2490
0,865,86500,86505,48,79,86600,2493
0,866,86600,86605,48,79,86700,2496
0,867,86700,86705,48,79,86800,2498
0,868,86800,86805,48,79,86900,2501
0,869,86900,86905,48,79,87000,2503
0,87,8700,8705,48,79,8800,247
0,870,87000,87005,48,79,87100,2508
0,871,87100,87105,48,79,87200,2510
0,872,87200,87205,48,79,87300,2513
0,873,87300,87305,48,79,87400,2515
0,874,87400,87405,48,79,87500,2518
0,875,87500,87505,48,79,87600,2521
0,876,87600,87605,48,79,87700,2524
0,877,87700,87705,48,79,87800,2526
0,878,87800,87805,48,79,87900,2529
0,879,87900,87905,48,79,88000,2531
0,88,8800,8805,48,79,8900,250
0,880,88000,88005,48,79,88100,2537
0,881,88100,88105,48,79,88200,2539
0,882,88200,88205,48,79,88300,2542
0,883,88300,88305,48,79,88400,2544
0,884,88400,88405,48,79,88500,2547
0,885,88500,88505,48,79,88600,2550
0,886,88600,88605,48,79,88700,2553
0,887,88700,88705,48,79,88800,2555
0,888,88800,88805,48,79,88900,2558
0,889,88900,88905,48,79,89000,2560
0,89,8900,8905,48,79,9000,252
0,890,89000,89005,48,79,89100,2565
0,891,89100,89105,48,79,89200,2567
0,892,89200,89205,48,79,89300,2570
0,893,89300,89305,48,79,89400,2572
0,894,89400,89405,48,79,89500,2575
0,895,89500,89505,48,79,89600,2578
0,896,89600,89605,48,79,89700,2581
0,897,89700,89705,48,79,89800,2583
0,898,89800,89805,48,79,89900,2586
0,899,89900,89905,48,79,90000,2588
0,9,900,905,48,79,1000,23
0,90,9000,9005,48,79,9100,257
0,900,90000,90005,48,79,90100,2596
0,901,90100,90105,48,79,90200,2598
0,902,90200,90205,48,79,90300,2601
0,903,90300,90305,48,79,90400,2603
0,904,90400,90405,48,79,90500,2606
0,905,90500,90505,48,79,90600,2609
0,906,90600,90605,48,79,90700,2612
0,907,90700,90705,48,79,90800,2614
0,908,90800,90805,48,79,90900,2617
0,909,90900,90905,48,79,91000,2619
0,91,9100,9105,48,79,9200,259
0,910,91000,91005,48,79,91100,2624
0,911,91100,91105,48,79,91200,2626
0,912,91200,91205,48,79,91300,2629
0,913,91300,91305,48,79,91400,2631
0,914,91400,91405,48,79,91500,2634
0,915,91500,91505,48,79,91600,2637
0,916,91600,91605,48,79,91700,2640
0,917,91700,91705,48,79,91800,2642
0,918,91800,91805,48,79,91900,2645
0,919,91900,91905,48,79,92000,2647
0,92,9200,9205,48,79,9300,262
0,920,92000,92005,48,79,92100,2653
0,921,92100,92105,48,79,92200,2655
0,922,92200,92205,48,79,92300,2658
0,923,92300,92305,48,79,92400,2660
0,924,92400,92405,48,79,92500,2663
0,925,92500,92505,48,79,92600,2666
0,926,92600,92605,48,79,92700,2669
0,927,92700,92705,48,79,92800,2671
0,928,92800,92805,48,79,92900,2674
0,929,92900,92905,48,79,93000,2676
0,93,9300,9305,48,79,9400,264
0,930,93000,93005,48,79,93100,2681
0,931,93100,93105,48,79,93200,2683
0,932,93200,93205,48,79,93300,2686
0,933,93300,93305,48,79,93400,2688
0,934,93400,93405,48,79,93500,2691
0,935,93500,93505,48,79,93600,2694
0,936,93600,93605,48,79,93700,2697
0,937,93700,93705,48,79,93800,2699
0,938,93800,93805,48,79,93900,2702
0,939,93900,93905,48,79,94000,2704
0,94,9400,9405,48,79,9500,267
0,940,94000,94005,48,79,94100,2710
0,941,94100,94105,48,79,94200,2712
0,942,94200,94205,48,79,94300,2715
0,943,94300,94305,48,79,94400,2717
0,944,94400,94405,48,79,94500,2720
0,945,94500,94505,48,79,94600,2723
0,946,94600,94605,48,79,94700,2726
0,947,94700,94705,48,79,94800,2728
0,948,94800,94805,48,79,94900,2731
0,949,94900,94905,48,79,95000,2733
0,95,9500,9505,48,79,9600,270
0,950,95000,95005,48,79,95100,2739
0,951,95100,95105,48,79,95200,2741
0,952,95200,95205,48,79,95300,2744
0,953,95300,95305,48,79,95400,2746
0,954,95400,95405,48,79,95500,2749
0,955,95500,95505,48,79,95600,2752
0,956,95600,95605,48,79,95700,2755
0,957,95700,95705,48,79,95800,2757
0,958,95800,95805,48,79,95900,2760
0,959,95900,95905,48,79,96000,2762
0,96,9600,9605,48,79,9700,273
0,960,96000,96005,48,79,96100,2768
0,961,96100,96105,48,79,96200,2770
0,962,96200,96205,48,79,96300,2773
0,963,96300,96305,48,79,96400,2775
0,964,96400,96405,48,79,96500,2778
0,965,96500,96505,48,79,96600,2781
0,966,96600,96605,48,79,96700,2784
0,967,96700,96705,48,79,96800,2786
0,968,96800,96805,48,79,96900,2789
0,969,96900,96905,48,79,97000,2791
0,97,9700,9705,48,79,9800,275
0,970,97000,97005,48,79,97100,2796
0,971,97100,97105,48,79,97200,2798
0,972,97200,97205,48,79,97300,2801
0,973,97300,97305,48,79,97400,2803
0,974,97400,97405,48,79,97500,2806
0,975,97500,97505,48,79,97600,2809
0,976,97600,97605,48,79,97700,2812
0,977,97700,97705,48,79,97800,2814
0,978,97800,97805,48,79,97900,2817
0,979,97900,97905,48,79,98000,2819
0,98,9800,9805,48,79,9900,278
0,980,98000,98005,48,79,98100,2825
0,981,98100,98105,48,79,98200,2827
0,982,98200,98205,48,79,98300,2830
0,983,98300,98305,48,79,98400,2832
0,984,98400,98405,48,79,98500,2835
0,985,98500,98505,48,79,98600,2838
0,986,98600,98605,48,79,98700,2841
0,987,98700,98705,48,79,98800,2843
0,988,98800,98805,48,79,98900,2846
0,989,98900,98905,48,79,99000,2848
0,99,9900,9905,48,79,10000,280
0,990,99000,99005,48,79,99100,2853
0,991,99100,99105,48,79,99200,2855
0,992,99200,99205,48,79,99300,2858
0,993,99300,99305,48,79,99400,2860
0,994,99400,99405,48,79,99500,2863
0,995,99500,99505,48,79,99600,2866
0,996,99600,99605,48,79,99700,2869
0,997,99700,99705,48,79,99800,2871
0,998,99800,99805,48,79,99900,2874
0,999,99900,99905,48,79,100000,2876
1,0,0,5,1,1,100,1
1,1,100,105,1,1,200,3
1,10,1000,1005,1,1,1100,29
1,100,10000,10005,1,1,10100,289
1,101,10100,10105,1,1,10200,291
1,102,10200,10205,1,1,10300,294
1,103,10300,10305,1,1,10400,296
1,104,10400,10405,1,1,10500,299
1,105,10500,10505,1,1,10600,302
1,106,10600,10605,1,1,10700,305
1,107,10700,10705,1,1,10800,307
1,108,10800,10805,1,1,10900,310
1,109,10900,10905,1,1,11000,312
1,11,1100,1105,1,1,1200,31
1,110,11000,11005,1,1,11100,317
1,111,11100,11105,1,1,11200,319
1,112,11200,11205,1,1,11300,322
1,113,11300,11305,1,1,11400,324
1,114,11400,11405,1,1,11500,327
1,115,11500,11505,1,1,11600,330
1,116,11600,11605,1,1,11700,333
1,117,11700,11705,1,1,11800,335
1,118,11800,11805,1,1,11900,338
1,119,11900,11905,1,1,12000,340
1,12,1200,1205,1,1,1300,34
1,120,12000,12005,1,1,12100,346
1,121,12100,12105,1,1,12200,348
1,122,12200,12205,1,1,12300,351
1,123,12300,12305,1,1,12400,353
1,124,12400,12405,1,1,12500,356
1,125,12500,12505,1,1,12600,359
1,126,12600,12605,1,1,12700,362
1,127,12700,12705,1,1,12800,364
1,128,12800,12805,1,1,12900,367
1,129,12900,12905,1,1,13000,369
1,13,1300,1305,1,1,1400,36
1,130,13000,13005,1,1,13100,374
1,131,13100,13105,1,1,13200,376
1,132,13200,13205,1,1,13300,379
1,133,13300,13305,1,1,13400,381
1,134,13400,13405,1,1,13500,384
1,135,13500,13505,1,1,13600,387
1,136,13600,13605,1,1,13700,390
1,137,13700,13705,1,1,13800,392
1,138,13800,13805,1,1,13900,395
1,139,13900,13905,1,1,14000,397
1,14,1400,1405,1,1,1500,39
1,140,14000,14005,1,1,14100,403
1,141,14100,14105,1,1,14200,405
1,142,14200,14205,1,1,14300,408
1,143,14300,14305,1,1,14400,410
1,144,14400,14405,1,1,14500,413
1,145,14500,14505,1,1,14600,416
1,146,14600,14605,1,1,14700,419
1,147,14700,14705,1,1,14800,421
1,148,14800,14805,1,1,14900,424
1,149,14900,14905,1,1,15000,426
1,15,1500,1505,1,1,1600,42
1,150,15000,15005,1,1,15100,432
1,151,15100,15105,1,1,15200,434
1,152,15200,15205,1,1,15300,437
1,153,15300,15305,1,1,15400,439
1,154,15400,15405,1,1,15500,442
1,155,15500,15505,1,1,15600,445
1,156,15600,15605,1,1,15700,448
1,157,15700,15705,1,1,15800,450
1,158,15800,15805,1,1,15900,453
1,159,15900,15905,1,1,16000,455
1,16,1600,1605,1,1,1700,45
1,160,16000,16005,1,1,16100,461
1,161,16100,16105,1,1,16200,463
1,162,16200,16205,1,1,16300,466
1,163,16300,16305,1,1,16400,468
1,164,16400,16405,1,1,16500,471
1,165,16500,16505,1,1,16600,474
1,166,16600,16605,1,1,16700,477
1,167,16700,16705,1,1,16800,479
1,168,16800,16805,1,1,16900,482
1,169,16900,16905,1,1,17000,484
1,17,1700,1705,1,1,1800,47
1,170,17000,17005,1,1,17100,489
1,171,17100,17105,1,1,17200,491
1,172,17200,17205,1,1,17300,494
1,173,17300,17305,1,1,17400,496
1,174,17400,17405,1,1,17500,499
1,175,17500,17505,1,1,17600,502
1,176,17600,17605,1,1,17700,505
1,177,17700,17705,1,1,17800,507
1,178,17800,17805,1,1,17900,510
1,179,17900,17905,1,1,18000,512
1,18,1800,1805,1,1,1900,50
1,180,18000,18005,1,1,18100,518
1,181,18100,18105,1,1,18200,520
1,182,18200,18205,1,1,18300,523
1,183,18300,18305,1,1,18400,525
1,184,18400,18405,1,1,18500,528
1,185,18500,18505,1,1,18600,531
1,186,18600,18605,1,1,18700,534
1,187,18700,18705,1,1,18800,536
1,188,18800,18805,1,1,18900,539
1,189,18900,18905,1,1,19000,541
1,19,1900,1905,1,1,2000,52
1,190,19000,19005,1,1,19100,546
1,191,19100,19105,1,1,19200,548
1,192,19200,19205,1,1,19300,551
1,193,19300,19305,1,1,19400,553
1,194,19400,19405,1,1,19500,556
1,195,19500,19505,1,1,19600,559
1,196,19600,19605,1,1,19700,562
1,197,19700,19705,1,1,19800,564
1,198,19800,19805,1,1,19900,567
1,199,19900,19905,1,1,20000,569
1,2,200,205,1,1,300,6
1,20,2000,2005,1,1,2100,58
1,200,20000,20005,1,1,20100,578
1,201,20100,20105,1,1,20200,580
1,202,20200,20205,1,1,20300,583
1,203,20300,20305,1,1,20400,585
1,204,20400,20405,1,1,20500,588
1,205,20500,20505,1,1,20600,591
1,206,20600,20605,1,1,20700,594
1,207,20700,20705,1,1,20800,596
1,208,20800,20805,1,1,20900,599
1,209,20900,20905,1,1,21000,601
1,21,2100,2105,1,1,2200,60
1,210,21000,21005,1,1,21100,606
1,211,21100,21105,1,1,21200,608
1,212,21200,21205,1,1,21300,611
1,213,21300,21305,1,1,21400,613
1,214,21400,21405,1,1,21500,616
1,215,21500,21505,1,1,21600,619
1,216,21600,21605,1,1,21700,622
1,217,21700,21705,1,1,21800,624
1,218,21800,21805,1,1,21900,627
1,219,21900,21905,1,1,22000,629
1,22,2200,2205,1,1,2300,63
1,220,22000,22005,1,1,22100,635
1,221,22100,22105,1,1,22200,637
1,222,22200,22205,1,1,22300,640
1,223,22300,22305,1,1,22400,642
1,224,22400,22405,1,1,22500,645
1,225,22500,22505,1,1,22600,648
1,226,22600,22605,1,1,22700,651
1,227,22700,22705,1,1,22800,653
1,228,22800,22805,1,1,22900,656
1,229,22900,22905,1,1,23000,658
1,23,2300,2305,1,1,2400,65
1,230,23000,23005,1,1,23100,663
1,231,23100,23105,1,1,23200,665
1,232,23200,23205,1,1,23300,668
1,233,23300,23305,1,1,23400,670
1,234,23400,23405,1,1,23500,673
1,235,23500,23505,1,1,23600,676
1,236,23600,23605,1,1,23700,679
1,237,23700,23705,1,1,23800,681
1,238,23800,23805,1,1,23900,684
1,239,23900,23905,1,1,24000,686
1,24,2400,2405,1,1,2500,68
1,240,24000,24005,1,1,24100,692
1,241,24100,24105,1,1,24200,694
1,242,24200,24205,1,1,24300,697
1,243,24300,24305,1,1,24400,699
1,244,24400,24405,1,1,24500,702
1,245,24500,24505,1,1,24600,705
1,246,24600,24605,1,1,24700,708
1,247,24700,24705,1,1,24800,710
1,248,24800,24805,1,1,24900,713
1,249,24900,24905,1,1,25000,715
1,25,2500,2505,1,1,2600,71
1,250,25000,25005,1,1,25100,721
1,251,25100,25105,1,1,25200,723
1,252,25200,25205,1,1,25300,726
1,253,25300,25305,1,1,25400,728
1,254,25400,25405,1,1,25500,731
1,255,25500,25505,1,1,25600,734
1,256,25600,25605,1,1,25700,737
1,257,25700,25705,1,1,25800,739
1,258,25800,25805,1,1,25900,742
1,259,25900,25905,1,1,26000,744
1,26,2600,2605,1,1,2700,74
1,260,26000,26005,1,1,26100,750
1,261,26100,26105,1,1,26200,752
1,262,26200,26205,1,1,26300,755
1,263,26300,26305,1,1,26400,757
1,264,26400,26405,1,1,26500,760
1,265,26500,26505,1,1,26600,763
1,266,26600,26605,1,1,26700,766
1,267,26700,26705,1,1,26800,768
1,268,26800,26805,1,1,26900,771
1,269,26900,26905,1,1,27000,773
1,27,2700,2705,1,1,2800,76
1,270,27000,27005,1,1,27100,778
1,271,27100,27105,1,1,27200,780
1,272,27200,27205,1,1,27300,783
1,273,27300,27305,1,1,27400,785
1,274,27400,27405,1,1,27500,788
1,275,27500,27505,1,1,27600,791
1,276,27600,27605,1,1,27700,794
1,277,27700,27705,1,1,27800,796
1,278,27800,27805,1,1,27900,799
1,279,27900,27905,1,1,28000,801
1,28,2800,2805,1,1,2900,79
1,280,28000,28005,1,1,28100,807
1,281,28100,28105,1,1,28200,809
1,282,28200,28205,1,1,28300,812
1,283,28300,28305,1,1,28400,814
1,284,28400,28405,1,1,28500,817
1,285,28500,28505,1,1,28600,820
1,286,28600,28605,1,1,28700,823
1,287,28700,28705,1,1,28800,825
1,288,28800,28805,1,1,28900,828
1,289,28900,28905,1,1,29000,830
1,29,2900,2905,1,1,3000,81
1,290,29000,29005,1,1,29100,835
1,291,29100,29105,1,1,29200,837
1,292,29200,29205,1,1,29300,840
1,293,29300,29305,1,1,29400,842
1,294,29400,29405,1,1,29500,845
1,295,29500,29505,1,1,29600,848
1,296,29600,29605,1,1,29700,851
1,297,29700,29705,1,1,29800,853
1,298,29800,29805,1,1,29900,856
1,299,29900,29905,1,1,30000,858
1,3,300,305,1,1,400,8
1,30,3000,3005,1,1,3100,86
1,300,30000,30005,1,1,30100,866
1,301,30100,30105,1,1,30200,868
1,302,30200,30205,1,1,30300,871
1,303,30300,30305,1,1,30400,873
1,304,30400,30405,1,1,30500,876
1,305,30500,30505,1,1,30600,879
1,306,30600,30605,1,1,30700,882
1,307,30700,30705,1,1,30800,884
1,308,30800,30805,1,1,30900,887
1,309,30900,30905,1,1,31000,889
1,31,3100,3105,1,1,3200,88
1,310,31000,31005,1,1,31100,894
1,311,31100,31105,1,1,31200,896
1,312,31200,31205,1,1,31300,899
1,313,31300,31305,1,1,31400,901
1,314,31400,31405,1,1,31500,904
1,315,31500,31505,1,1,31600,907
1,316,31600,31605,1,1,31700,910
1,317,31700,31705,1,1,31800,912
1,318,31800,31805,1,1,31900,915
1,319,31900,31905,1,1,32000,917
1,32,3200,3205,1,1,3300,91
1,320,32000,32005,1,1,32100,923
1,321,32100,32105,1,1,32200,925
1,322,32200,32205,1,1,32300,928
1,323,32300,32305,1,1,32400,930
1,324,32400,32405,1,1,32500,933
1,325,32500,32505,1,1,32600,936
1,326,32600,32605,1,1,32700,939
1,327,32700,32705,1,1,32800,941
1,328,32800,32805,1,1,32900,944
1,329,32900,32905,1,1,33000,946
1,33,3300,3305,1,1,3400,93
1,330,33000,33005,1,1,33100,951
1,331,33100,33105,1,1,33200,953
1,332,33200,33205,1,1,33300,956
1,333,33300,33305,1,1,33400,958
1,334,33400,33405,1,1,33500,961
1,335,33500,33505,1,1,33600,964
1,336,33600,33605,1,1,33700,967
1,337,33700,33705,1,1,33800,969
1,338,33800,33805,1,1,33900,972
1,339,33900,33905,1,1,34000,974
1,34,3400,3405,1,1,3500,96
1,340,34000,34005,1,1,34100,980
1,341,34100,34105,1,1,34200,982
1,342,34200,34205,1,1,34300,985
1,343,34300,34305,1,1,34400,987
1,344,34400,34405,1,1,34500,990
1,345,34500,34505,1,1,34600,993
1,346,34600,34605,1,1,34700,996
1,347,34700,34705,1,1,34800,998
1,348,34800,34805,1,1,34900,1001
1,349,34900,34905,1,1,35000,1003
1,35,3500,3505,1,1,3600,99
1,350,35000,35005,1,1,35100,1009
1,351,35100,35105,1,1,35200,1011
1,352,35200,35205,1,1,35300,1014
1,353,35300,35305,1,1,35400,1016
1,354,35400,35405,1,1,35500,1019
1,355,35500,35505,1,1,35600,1022
1,356,35600,35605,1,1,35700,1025
1,357,35700,35705,1,1,35800,1027
1,358,35800,35805,1,1,35900,1030
1,359,35900,35905,1,1,36000,1032
1,36,3600,3605,1,1,3700,102
1,360,36000,36005,1,1,36100,1038
1,361,36100,36105,1,1,36200,1040
1,362,36200,36205,1,1,36300,1043
1,363,36300,36305,1,1,36400,1045
1,364,36400,36405,1,1,36500,1048
1,365,36500,36505,1,1,36600,1051
1,366,36600,36605,1,1,36700,1054
1,367,36700,36705,1,1,36800,1056
1,368,36800,36805,1,1,36900,1059
1,369,36900,36905,1,1,37000,1061
1,37,3700,3705,1,1,3800,104
1,370,37000,37005,1,1,37100,1066
1,371,37100,37105,1,1,37200,1068
1,372,37200,37205,1,1,37300,1071
1,373,37300,37305,1,1,37400,1073
1,374,37400,37405,1,1,37500,1076
1,375,37500,37505,1,1,37600,1079
1,376,37600,37605,1,1,37700,1082
1,377,37700,37705,1,1,37800,1084
1,378,37800,37805,1,1,37900,1087
1,379,37900,37905,1,1,38000,1089
1,38,3800,3805,1,1,3900,107
1,380,38000,38005,1,1,38100,1095
1,381,38100,38105,1,1,38200,1097
1,382,38200,38205,1,1,38300,1100
1,383,38300,38305,1,1,38400,1102
1,384,38400,38405,1,1,38500,1105
1,385,38500,38505,1,1,38600,1108
1,386,38600,38605,1,1,38700,1111
1,387,38700,38705,1,1,38800,1113
1,388,38800,38805,1,1,38900,1116
1,389,38900,38905,1,1,39000,1118
1,39,3900,3905,1,1,4000,109
1,390,39000,39005,1,1,39100,1123
1,391,39100,39105,1,1,39200,1125
1,392,39200,39205,1,1,39300,1128
1,393,39300,39305,1,1,39400,1130
1,394,39400,39405,1,1,39500,1133
1,395,39500,39505,1,1,39600,1136
1,396,39600,39605,1,1,39700,1139
1,397,39700,39705,1,1,39800,1141
1,398,39800,39805,1,1,39900,1144
1,399,39900,39905,1,1,40000,1146
1,4,400,405,1,1,500,11
1,40,4000,4005,1,1,4100,115
1,400,40000,40005,1,1,40100,1155
1,401,40100,40105,1,1,40200,1157
1,402,40200,40205,1,1,40300,1160
1,403,40300,40305,1,1,40400,1162
1,404,40400,40405,1,1,40500,1165
1,405,40500,40505,1,1,40600,1168
1,406,40600,40605,1,1,40700,1171
1,407,40700,40705,1,1,40800,1173
1,408,40800,40805,1,1,40900,1176
1,409,40900,40905,1,1,41000,1178
1,41,4100,4105,1,1,4200,117
1,410,41000,41005,1,1,41100,1183
1,411,41100,41105,1,1,41200,1185
1,412,41200,41205,1,1,41300,1188
1,413,41300,41305,1,1,41400,1190
1,414,41400,41405,1,1,41500,1193
1,415,41500,41505,1,1,41600,1196
1,416,41600,41605,1,1,41700,1199
1,417,41700,41705,1,1,41800,1201
1,418,41800,41805,1,1,41900,1204
1,419,41900,41905,1,1,42000,1206
1,42,4200,4205,1,1,4300,120
1,420,42000,42005,1,1,42100,1212
1,421,42100,42105,1,1,42200,1214
1,422,42200,42205,1,1,42300,1217
1,423,42300,42305,1,1,42400,1219
1,424,42400,42405,1,1,42500,1222
1,425,42500,42505,1,1,42600,1225
1,426,42600,42605,1,1,42700,1228
1,427,42700,42705,1,1,42800,1230
1,428,42800,42805,1,1,42900,1233
1,429,42900,42905,1,1,43000,1235
1,43,4300,4305,1,1,4400,122
1,430,43000,43005,1,1,43100,1240
1,431,43100,43105,1,1,43200,1242
1,432,43200,43205,1,1,43300,1245
1,433,43300,43305,1,1,43400,1247
1,434,43400,43405,1,1,43500,1250
1,435,43500,43505,1,1,43600,1253
1,436,43600,43605,1,1,43700,1256
1,437,43700,43705,1,1,43800,1258
1,438,43800,43805,1,1,43900,1261
1,439,43900,43905,1,1,44000,1263
1,44,4400,4405,1,1,4500,125
1,440,44000,44005,1,1,44100,1269
1,441,44100,44105,1,1,44200,1271
1,442,44200,44205,1,1,44300,1274
1,443,44300,44305,1,1,44400,1276
1,444,44400,44405,1,1,44500,1279
1,445,44500,44505,1,1,44600,1282
1,446,44600,44605,1,1,44700,1285
1,447,44700,44705,1,1,44800,1287
1,448,44800,44805,1,1,44900,1290
1,449,44900,44905,1,1,45000,1292
1,45,4500,4505,1,1,4600,128
1,450,45000,45005,1,1,45100,1298
1,451,45100,45105,1,1,45200,1300
1,452,45200,45205,1,1,45300,1303
1,453,45300,45305,1,1,45400,1305
1,454,45400,45405,1,1,45500,1308
1,455,45500,45505,1,1,45600,1311
1,456,45600,45605,1,1,45700,1314
1,457,45700,45705,1,1,45800,1316
1,458,45800,45805,1,1,45900,1319
1,459,45900,45905,1,1,46000,1321
1,46,4600,4605,1,1,4700,131
1,460,46000,46005,1,1,46100,1327
1,461,46100,46105,1,1,46200,1329
1,462,46200,46205,1,1,46300,1332
1,463,46300,46305,1,1,46400,1334
1,464,46400,46405,1,1,46500,1337
1,465,46500,46505,1,1,46600,1340
1,466,46600,46605,1,1,46700,1343
1,467,46700,46705,1,1,46800,1345
1,468,46800,46805,1,1,46900,1348
1,469,46900,46905,1,1,47000,1350
1,47,4700,4705,1,1,4800,133
1,470,47000,47005,1,1,47100,1355
1,471,47100,47105,1,1,47200,1357
1,472,47200,47205,1,1,47300,1360
1,473,47300,47305,1,1,47400,1362
1,474,47400,47405,1,1,47500,1365
1,475,47500,47505,1,1,47600,1368
1,476,47600,47605,1,1,47700,1371
1,477,47700,47705,1,1,47800,1373
1,478,47800,47805,1,1,47900,1376
1,479,47900,47905,1,1,48000,1378
1,48,4800,4805,1,1,4900,136
1,480,48000,48005,1,1,48100,1384
1,481,48100,48105,1,1,48200,1386
1,482,48200,48205,1,1,48300,1389
