Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,740,74000,74005,17,28,74100,2136
0,741,74100,74105,17,28,74200,2138
0,742,74200,74205,17,28,74300,2141
0,743,74300,74305,17,28,74400,2143
0,744,74400,74405,17,28,74500,2146
0,745,74500,74505,17,28,74600,2149
0,746,74600,74605,17,28,74700,2152
0,747,74700,74705,17,28,74800,2154
0,748,74800,74805,17,28,74900,2157
0,749,74900,74905,17,28,75000,2159
0,75,7500,7505,17,28,7600,213
0,750,75000,75005,17,28,75100,2165
0,751,75100,75105,17,28,75200,2167
0,752,75200,75205,17,28,75300,2170
0,753,75300,75305,17,28,75400,2172
0,754,75400,75405,17,28,75500,2175
0,755,75500,75505,17,28,75600,2178
0,756,75600,75605,17,28,75700,2181
0,757,75700,75705,17,28,75800,2183
0,758,75800,75805,17,28,75900,2186
0,759,75900,75905,17,28,76000,2188
0,76,7600,7605,17,28,7700,216
0,760,76000,76005,17,28,76100,2194
0,761,76100,76105,17,28,76200,2196
0,762,76200,76205,17,28,76300,2199
0,763,76300,76305,17,28,76400,2201
0,764,76400,76405,17,28,76500,2204
0,765,76500,76505,17,28,76600,2207
0,766,76600,76605,17,28,76700,2210
0,767,76700,76705,17,28,76800,2212
0,768,76800,76805,17,28,76900,2215
0,769,76900,76905,17,28,77000,2217
0,77,7700,7705,17,28,7800,218
0,770,77000,77005,17,28,77100,2222
0,771,77100,77105,17,28,77200,2224
0,772,77200,77205,17,28,77300,2227
0,773,77300,77305,17,28,77400,2229
0,774,77400,77405,17,28,77500,2232
0,775,77500,77505,17,28,77600,2235
0,776,77600,77605,17,28,77700,2238
0,777,77700,77705,17,28,77800,2240
0,778,77800,77805,17,28,77900,2243
0,779,77900,77905,17,28,78000,2245
0,78,7800,7805,17,28,7900,221
0,780,78000,78005,17,28,78100,2251
0,781,78100,78105,17,28,78200,2253
0,782,78200,78205,17,28,78300,2256
0,783,78300,78305,17,28,78400,2258
0,784,78400,78405,17,28,78500,2261
0,785,78500,78505,17,28,78600,2264
0,786,78600,78605,17,28,78700,2267
0,787,78700,78705,17,28,78800,2269
0,788,78800,78805,17,28,78900,2272
0,789,78900,78905,17,28,79000,2274
0,79,7900,7905,17,28,8000,223
0,790,79000,79005,17,28,79100,2279
0,791,79100,79105,17,28,79200,2281
0,792,79200,79205,17,28,79300,2284
0,793,79300,79305,17,28,79400,2286
0,794,79400,79405,17,28,79500,2289
0,795,79500,79505,17,28,79600,2292
0,796,79600,79605,17,28,79700,2295
0,797,79700,79705,17,28,79800,2297
0,798,79800,79805,17,28,79900,2300
0,799,79900,79905,17,28,80000,2302
0,8,800,805,17,28,900,21
0,80,8000,8005,17,28,8100,229
0,800,80000,80005,17,28,80100,2312
0,801,80100,80105,17,28,80200,2314
0,802,80200,80205,17,28,80300,2317
0,803,80300,80305,17,28,80400,2319
0,804,80400,80405,17,28,80500,2322
0,805,80500,80505,17,28,80600,2325
0,806,80600,80605,17,28,80700,2328
0,807,80700,80705,17,28,80800,2330
0,808,80800,80805,17,28,80900,2333
0,809,80900,80905,17,28,81000,2335
0,81,8100,8105,17,28,8200,231
0,810,81000,81005,17,28,81100,2340
0,811,81100,81105,17,28,81200,2342
0,812,81200,81205,17,28,81300,2345
0,813,81300,81305,17,28,81400,2347
0,814,81400,81405,17,28,81500,2350
0,815,81500,81505,17,28,81600,2353
0,816,81600,81605,17,28,81700,2356
0,817,81700,81705,17,28,81800,2358
0,818,81800,81805,17,28,81900,2361
0,819,81900,81905,17,28,82000,2363
0,82,8200,8205,17,28,8300,234
0,820,82000,82005,17,28,82100,2369
0,821,82100,82105,17,28,82200,2371
0,822,82200,82205,17,28,82300,2374
0,823,82300,82305,17,28,82400,2376
0,824,82400,82405,17,28,82500,2379
0,825,82500,82505,17,28,82600,2382
0,826,82600,82605,17,28,82700,2385
0,827,82700,82705,17,28,82800,2387
0,828,82800,82805,17,28,82900,2390
0,829,82900,82905,17,28,83000,2392
0,83,8300,8305,17,28,8400,236
0,830,83000,83005,17,28,83100,2397
0,831,83100,83105,17,28,83200,2399
0,832,83200,83205,17,28,83300,2402
0,833,83300,83305,17,28,83400,2404
0,834,83400,83405,17,28,83500,2407
0,835,83500,83505,17,28,83600,2410
0,836,83600,83605,17,28,83700,2413
0,837,83700,83705,17,28,83800,2415
0,838,83800,83805,17,28,83900,2418
0,839,83900,83905,17,28,84000,2420
0,84,8400,8405,17,28,8500,239
0,840,84000,84005,17,28,84100,2426
0,841,84100,84105,17,28,84200,2428
0,842,84200,84205,17,28,84300,2431
0,843,84300,84305,17,28,84400,2433
0,844,84400,84405,17,28,84500,2436
0,845,84500,84505,17,28,84600,2439
0,846,84600,84605,17,28,84700,2442
0,847,84700,84705,17,28,84800,2444
0,848,84800,84805,17,28,84900,2447
0,849,84900,84905,17,28,85000,2449
0,85,8500,8505,17,28,8600,242
0,850,85000,85005,17,28,85100,2455
0,851,85100,85105,17,28,85200,2457
0,852,85200,85205,17,28,85300,2460
0,853,85300,85305,17,28,85400,2462
0,854,85400,85405,17,28,85500,2465
0,855,85500,85505,17,28,85600,2468
0,856,85600,85605,17,28,85700,2471
0,857,85700,85705,17,28,85800,2473
0,858,85800,85805,17,28,85900,2476
0,859,85900,85905,17,28,86000,2478
0,86,8600,8605,17,28,8700,245
0,860,86000,86005,17,28,86100,2484
0,861,86100,86105,17,28,86200,2486
0,862,86200,86205,17,28,86300,2489
0,863,86300,86305,17,28,86400,2491
0,864,86400,86405,17,28,86500,2494
0,865,86500,86505,17,28,86600,2497
0,866,86600,86605,17,28,86700,2500
0,867,86700,86705,17,28,86800,2502
0,868,86800,86805,17,28,86900,2505
0,869,86900,86905,17,28,87000,2507
0,87,8700,8705,17,28,8800,247
0,870,87000,87005,17,28,87100,2512
0,871,87100,87105,17,28,87200,2514
0,872,87200,87205,17,28,87300,2517
0,873,87300,87305,17,28,87400,2519
0,874,87400,87405,17,28,87500,2522
0,875,87500,87505,17,28,87600,2525
0,876,87600,87605,17,28,87700,2528
0,877,87700,87705,17,28,87800,2530
0,878,87800,87805,17,28,87900,2533
0,879,87900,87905,17,28,88000,2535
0,88,8800,8805,17,28,8900,250
0,880,88000,88005,17,28,88100,2541
0,881,88100,88105,17,28,88200,2543
0,882,88200,88205,17,28,88300,2546
0,883,88300,88305,17,28,88400,2548
0,884,88400,88405,17,28,88500,2551
0,885,88500,88505,17,28,88600,2554
0,886,88600,88605,17,28,88700,2557
0,887,88700,88705,17,28,88800,2559
0,888,88800,88805,17,28,88900,2562
0,889,88900,88905,17,28,89000,2564
0,89,8900,8905,17,28,9000,252
0,890,89000,89005,17,28,89100,2569
0,891,89100,89105,17,28,89200,2571
0,892,89200,89205,17,28,89300,2574
0,893,89300,89305,17,28,89400,2576
0,894,89400,89405,17,28,89500,2579
0,895,89500,89505,17,28,89600,2582
0,896,89600,89605,17,28,89700,2585
0,897,89700,89705,17,28,89800,2587
0,898,89800,89805,17,28,89900,2590
0,899,89900,89905,17,28,90000,2592
0,9,900,905,17,28,1000,23
0,90,9000,9005,17,28,9100,257
0,900,90000,90005,17,28,90100,2600
0,901,90100,90105,17,28,90200,2602
0,902,90200,90205,17,28,90300,2605
0,903,90300,90305,17,28,90400,2607
0,904,90400,90405,17,28,90500,2610
0,905,90500,90505,17,28,90600,2613
0,906,90600,90605,17,28,90700,2616
0,907,90700,90705,17,28,90800,2618
0,908,90800,90805,17,28,90900,2621
0,909,90900,90905,17,28,91000,2623
0,91,9100,9105,17,28,9200,259
0,910,91000,91005,17,28,91100,2628
0,911,91100,91105,17,28,91200,2630
0,912,91200,91205,17,28,91300,2633
0,913,91300,91305,17,28,91400,2635
0,914,91400,91405,17,28,91500,2638
0,915,91500,91505,17,28,91600,2641
0,916,91600,91605,17,28,91700,2644
0,917,91700,91705,17,28,91800,2646
0,918,91800,91805,17,28,91900,2649
0,919,91900,91905,17,28,92000,2651
0,92,9200,9205,17,28,9300,262
0,920,92000,92005,17,28,92100,2657
0,921,92100,92105,17,28,92200,2659
0,922,92200,92205,17,28,92300,2662
0,923,92300,92305,17,28,92400,2664
0,924,92400,92405,17,28,92500,2667
0,925,92500,92505,17,28,92600,2670
0,926,92600,92605,17,28,92700,2673
0,927,92700,92705,17,28,92800,2675
0,928,92800,92805,17,28,92900,2678
0,929,92900,92905,17,28,93000,2680
0,93,9300,9305,17,28,9400,264
0,930,93000,93005,17,28,93100,2685
0,931,93100,93105,17,28,93200,2687
0,932,93200,93205,17,28,93300,2690
0,933,93300,93305,17,28,93400,2692
0,934,93400,93405,17,28,93500,2695
0,935,93500,93505,17,28,93600,2698
0,936,93600,93605,17,28,93700,2701
0,937,93700,93705,17,28,93800,2703
0,938,93800,93805,17,28,93900,2706
0,939,93900,93905,17,28,94000,2708
0,94,9400,9405,17,28,9500,267
0,940,94000,94005,17,28,94100,2714
0,941,94100,94105,17,28,94200,2716
0,942,94200,94205,17,28,94300,2719
0,943,94300,94305,17,28,94400,2721
0,944,94400,94405,17,28,94500,2724
0,945,94500,94505,17,28,94600,2727
0,946,94600,94605,17,28,94700,2730
0,947,94700,94705,17,28,94800,2732
0,948,94800,94805,17,28,94900,2735
0,949,94900,94905,17,28,95000,2737
0,95,9500,9505,17,28,9600,270
0,950,95000,95005,17,28,95100,2743
0,951,95100,95105,17,28,95200,2745
0,952,95200,95205,17,28,95300,2748
0,953,95300,95305,17,28,95400,2750
0,954,95400,95405,17,28,95500,2753
0,955,95500,95505,17,28,95600,2756
0,956,95600,95605,17,28,95700,2759
0,957,95700,95705,17,28,95800,2761
0,958,95800,95805,17,28,95900,2764
0,959,95900,95905,17,28,96000,2766
0,96,9600,9605,17,28,9700,273
0,960,96000,96005,17,28,96100,2772
0,961,96100,96105,17,28,96200,2774
0,962,96200,96205,17,28,96300,2777
0,963,96300,96305,17,28,96400,2779
0,964,96400,96405,17,28,96500,2782
0,965,96500,96505,17,28,96600,2785
0,966,96600,96605,17,28,96700,2788
0,967,96700,96705,17,28,96800,2790
0,968,96800,96805,17,28,96900,2793
0,969,96900,96905,17,28,97000,2795
0,97,9700,9705,17,28,9800,275
0,970,97000,97005,17,28,97100,2800
0,971,97100,97105,17,28,97200,2802
0,972,97200,97205,17,28,97300,2805
0,973,97300,97305,17,28,97400,2807
0,974,97400,97405,17,28,97500,2810
0,975,97500,97505,17,28,97600,2813
0,976,97600,97605,17,28,97700,2816
0,977,97700,97705,17,28,97800,2818
0,978,97800,97805,17,28,97900,2821
0,979,97900,97905,17,28,98000,2823
0,98,9800,9805,17,28,9900,278
0,980,98000,98005,17,28,98100,2829
0,981,98100,98105,17,28,98200,2831
0,982,98200,98205,17,28,98300,2834
0,983,98300,98305,17,28,98400,2836
0,984,98400,98405,17,28,98500,2839
0,985,98500,98505,17,28,98600,2842
0,986,98600,98605,17,28,98700,2845
0,987,98700,98705,17,28,98800,2847
0,988,98800,98805,17,28,98900,2850
0,989,98900,98905,17,28,99000,2852
0,99,9900,9905,17,28,10000,280
0,990,99000,99005,17,28,99100,2857
0,991,99100,99105,17,28,99200,2859
0,992,99200,99205,17,28,99300,2862
0,993,99300,99305,17,28,99400,2864
0,994,99400,99405,17,28,99500,2867
0,995,99500,99505,17,28,99600,2870
0,996,99600,99605,17,28,99700,2873
0,997,99700,99705,17,28,99800,2875
0,998,99800,99805,17,28,99900,2878
0,999,99900,99905,17,28,100000,2880
1,0,0,5,18,30,100,1
1,1,100,105,18,30,200,3
1,10,1000,1005,18,30,1100,29
1,100,10000,10005,18,30,10100,289
1,101,10100,10105,18,30,10200,291
1,102,10200,10205,18,30,10300,294
1,103,10300,10305,18,30,10400,296
1,104,10400,10405,18,30,10500,299
1,105,10500,10505,18,30,10600,302
1,106,10600,10605,18,30,10700,305
1,107,10700,10705,18,30,10800,307
1,108,10800,10805,18,30,10900,310
1,109,10900,10905,18,30,11000,312
1,11,1100,1105,18,30,1200,31
1,110,11000,11005,18,30,11100,317
1,111,11100,11105,18,30,11200,319
1,112,11200,11205,18,30,11300,322
1,113,11300,11305,18,30,11400,324
1,114,11400,11405,18,30,11500,327
1,115,11500,11505,18,30,11600,330
1,116,11600,11605,18,30,11700,333
1,117,11700,11705,18,30,11800,335
1,118,11800,11805,18,30,11900,338
1,119,11900,11905,18,30,12000,340
1,12,1200,1205,18,30,1300,34
1,120,12000,12005,18,30,12100,346
1,121,12100,12105,18,30,12200,348
1,122,12200,12205,18,30,12300,351
1,123,12300,12305,18,30,12400,353
1,124,12400,12405,18,30,12500,356
1,125,12500,12505,18,30,12600,359
1,126,12600,12605,18,30,12700,362
1,127,12700,12705,18,30,12800,364
1,128,12800,12805,18,30,12900,367
1,129,12900,12905,18,30,13000,369
1,13,1300,1305,18,30,1400,36
1,130,13000,13005,18,30,13100,374
1,131,13100,13105,18,30,13200,376
1,132,13200,13205,18,30,13300,379
1,133,13300,13305,18,30,13400,381
1,134,13400,13405,18,30,13500,384
1,135,13500,13505,18,30,13600,387
1,136,13600,13605,18,30,13700,390
1,137,13700,13705,18,30,13800,392
1,138,13800,13805,18,30,13900,395
1,139,13900,13905,18,30,14000,397
1,14,1400,1405,18,30,1500,39
1,140,14000,14005,18,30,14100,403
1,141,14100,14105,18,30,14200,405
1,142,14200,14205,18,30,14300,408
1,143,14300,14305,18,30,14400,410
1,144,14400,14405,18,30,14500,413
1,145,14500,14505,18,30,14600,416
1,146,14600,14605,18,30,14700,419
1,147,14700,14705,18,30,14800,421
1,148,14800,14805,18,30,14900,424
1,149,14900,14905,18,30,15000,426
1,15,1500,1505,18,30,1600,42
1,150,15000,15005,18,30,15100,432
1,151,15100,15105,18,30,15200,434
1,152,15200,15205,18,30,15300,437
1,153,15300,15305,18,30,15400,439
1,154,15400,15405,18,30,15500,442
1,155,15500,15505,18,30,15600,445
1,156,15600,15605,18,30,15700,448
1,157,15700,15705,18,30,15800,450
1,158,15800,15805,18,30,15900,453
1,159,15900,15905,18,30,16000,455
1,16,1600,1605,18,30,1700,45
1,160,16000,16005,18,30,16100,461
1,161,16100,16105,18,30,16200,463
1,162,16200,16205,18,30,16300,466
1,163,16300,16305,18,30,16400,468
1,164,16400,16405,18,30,16500,471
1,165,16500,16505,18,30,16600,474
1,166,16600,16605,18,30,16700,477
1,167,16700,16705,18,30,16800,479
1,168,16800,16805,18,30,16900,482
1,169,16900,16905,18,30,17000,484
1,17,1700,1705,18,30,1800,47
1,170,17000,17005,18,30,17100,489
1,171,17100,17105,18,30,17200,491
1,172,17200,17205,18,30,17300,494
1,173,17300,17305,18,30,17400,496
1,174,17400,17405,18,30,17500,499
1,175,17500,17505,18,30,17600,502
1,176,17600,17605,18,30,17700,505
1,177,17700,17705,18,30,17800,507
1,178,17800,17805,18,30,17900,510
1,179,17900,17905,18,30,18000,512
1,18,1800,1805,18,30,1900,50
1,180,18000,18005,18,30,18100,518
1,181,18100,18105,18,30,18200,520
1,182,18200,18205,18,30,18300,523
1,183,18300,18305,18,30,18400,525
1,184,18400,18405,18,30,18500,528
1,185,18500,18505,18,30,18600,531
1,186,18600,18605,18,30,18700,534
1,187,18700,18705,18,30,18800,536
1,188,18800,18805,18,30,18900,539
1,189,18900,18905,18,30,19000,541
1,19,1900,1905,18,30,2000,52
1,190,19000,19005,18,30,19100,546
1,191,19100,19105,18,30,19200,548
1,192,19200,19205,18,30,19300,551
1,193,19300,19305,18,30,19400,553
1,194,19400,19405,18,30,19500,556
1,195,19500,19505,18,30,19600,559
1,196,19600,19605,18,30,19700,562
1,197,19700,19705,18,30,19800,564
1,198,19800,19805,18,30,19900,567
1,199,19900,19905,18,30,20000,569
1,2,200,205,18,30,300,6
1,20,2000,2005,18,30,2100,58
1,200,20000,20005,18,30,20100,579
1,201,20100,20105,18,30,20200,581
1,202,20200,20205,18,30,20300,584
1,203,20300,20305,18,30,20400,586
1,204,20400,20405,18,30,20500,589
1,205,20500,20505,18,30,20600,592
1,206,20600,20605,18,30,20700,595
1,207,20700,20705,18,30,20800,597
1,208,20800,20805,18,30,20900,600
1,209,20900,20905,18,30,21000,602
1,21,2100,2105,18,30,2200,60
1,210,21000,21005,18,30,21100,607
1,211,21100,21105,18,30,21200,609
1,212,21200,21205,18,30,21300,612
1,213,21300,21305,18,30,21400,614
1,214,21400,21405,18,30,21500,617
1,215,21500,21505,18,30,21600,620
1,216,21600,21605,18,30,21700,623
1,217,21700,21705,18,30,21800,625
1,218,21800,21805,18,30,21900,628
1,219,21900,21905,18,30,22000,630
1,22,2200,2205,18,30,2300,63
1,220,22000,22005,18,30,22100,636
1,221,22100,22105,18,30,22200,638
1,222,22200,22205,18,30,22300,641
1,223,22300,22305,18,30,22400,643
1,224,22400,22405,18,30,22500,646
1,225,22500,22505,18,30,22600,649
1,226,22600,22605,18,30,22700,652
1,227,22700,22705,18,30,22800,654
1,228,22800,22805,18,30,22900,657
1,229,22900,22905,18,30,23000,659
1,23,2300,2305,18,30,2400,65
1,230,23000,23005,18,30,23100,664
1,231,23100,23105,18,30,23200,666
1,232,23200,23205,18,30,23300,669
1,233,23300,23305,18,30,23400,671
1,234,23400,23405,18,30,23500,674
1,235,23500,23505,18,30,23600,677
1,236,23600,23605,18,30,23700,680
1,237,23700,23705,18,30,23800,682
1,238,23800,23805,18,30,23900,685
1,239,23900,23905,18,30,24000,687
1,24,2400,2405,18,30,2500,68
1,240,24000,24005,18,30,24100,693
1,241,24100,24105,18,30,24200,695
1,242,24200,24205,18,30,24300,698
1,243,24300,24305,18,30,24400,700
1,244,24400,24405,18,30,24500,703
1,245,24500,24505,18,30,24600,706
1,246,24600,24605,18,30,24700,709
1,247,24700,24705,18,30,24800,711
1,248,24800,24805,18,30,24900,714
1,249,24900,24905,18,30,25000,716
1,25,2500,2505,18,30,2600,71
1,250,25000,25005,18,30,25100,722
1,251,25100,25105,18,30,25200,724
1,252,25200,25205,18,30,25300,727
1,253,25300,25305,18,30,25400,729
1,254,25400,25405,18,30,25500,732
1,255,25500,25505,18,30,25600,735
1,256,25600,25605,18,30,25700,738
1,257,25700,25705,18,30,25800,740
1,258,25800,25805,18,30,25900,743
1,259,25900,25905,18,30,26000,745
1,26,2600,2605,18,30,2700,74
1,260,26000,26005,18,30,26100,751
1,261,26100,26105,18,30,26200,753
1,262,26200,26205,18,30,26300,756
1,263,26300,26305,18,30,26400,758
1,264,26400,26405,18,30,26500,761
1,265,26500,26505,18,30,26600,764
1,266,26600,26605,18,30,26700,767
1,267,26700,26705,18,30,26800,769
1,268,26800,26805,18,30,26900,772
1,269,26900,26905,18,30,27000,774
1,27,2700,2705,18,30,2800,76
1,270,27000,27005,18,30,27100,779
1,271,27100,27105,18,30,27200,781
1,272,27200,27205,18,30,27300,784
1,273,27300,27305,18,30,27400,786
1,274,27400,27405,18,30,27500,789
1,275,27500,27505,18,30,27600,792
1,276,27600,27605,18,30,27700,795
1,277,27700,27705,18,30,27800,797
1,278,27800,27805,18,30,27900,800
1,279,27900,27905,18,30,28000,802
1,28,2800,2805,18,30,2900,79
1,280,28000,28005,18,30,28100,808
1,281,28100,28105,18,30,28200,810
1,282,28200,28205,18,30,28300,813
1,283,28300,28305,18,30,28400,815
1,284,28400,28405,18,30,28500,818
1,285,28500,28505,18,30,28600,821
1,286,28600,28605,18,30,28700,824
1,287,28700,28705,18,30,28800,826
1,288,28800,28805,18,30,28900,829
1,289,28900,28905,18,30,29000,831
1,29,2900,2905,18,30,3000,81
1,290,29000,29005,18,30,29100,836
1,291,29100,29105,18,30,29200,838
1,292,29200,29205,18,30,29300,841
1,293,29300,29305,18,30,29400,843
1,294,29400,29405,18,30,29500,846
1,295,29500,29505,18,30,29600,849
1,296,29600,29605,18,30,29700,852
1,297,29700,29705,18,30,29800,854
1,298,29800,29805,18,30,29900,857
1,299,29900,29905,18,30,30000,859
1,3,300,305,18,30,400,8
1,30,3000,3005,18,30,3100,86
1,300,30000,30005,18,30,30100,867
1,301,30100,30105,18,30,30200,869
1,302,30200,30205,18,30,30300,872
1,303,30300,30305,18,30,30400,874
1,304,30400,30405,18,30,30500,877
1,305,30500,30505,18,30,30600,880
1,306,30600,30605,18,30,30700,883
1,307,30700,30705,18,30,30800,885
1,308,30800,30805,18,30,30900,888
1,309,30900,30905,18,30,31000,890
1,31,3100,3105,18,30,3200,88
1,310,31000,31005,18,30,31100,895
1,311,31100,31105,18,30,31200,897
1,312,31200,31205,18,30,31300,900
1,313,31300,31305,18,30,31400,902
1,314,31400,31405,18,30,31500,905
1,315,31500,31505,18,30,31600,908
1,316,31600,31605,18,30,31700,911
1,317,31700,31705,18,30,31800,913
1,318,31800,31805,18,30,31900,916
1,319,31900,31905,18,30,32000,918
1,32,3200,3205,18,30,3300,91
1,320,32000,32005,18,30,32100,924
1,321,32100,32105,18,30,32200,926
1,322,32200,32205,18,30,32300,929
1,323,32300,32305,18,30,32400,931
1,324,32400,32405,18,30,32500,934
1,325,32500,32505,18,30,32600,937
1,326,32600,32605,18,30,32700,940
1,327,32700,32705,18,30,32800,942
1,328,32800,32805,18,30,32900,945
1,329,32900,32905,18,30,33000,947
1,33,3300,3305,18,30,3400,93
1,330,33000,33005,18,30,33100,952
1,331,33100,33105,18,30,33200,954
1,332,33200,33205,18,30,33300,957
1,333,33300,33305,18,30,33400,959
1,334,33400,33405,18,30,33500,962
1,335,33500,33505,18,30,33600,965
1,336,33600,33605,18,30,33700,968
1,337,33700,33705,18,30,33800,970
1,338,33800,33805,18,30,33900,973
1,339,33900,33905,18,30,34000,975
1,34,3400,3405,18,30,3500,96
1,340,34000,34005,18,30,34100,981
1,341,34100,34105,18,30,34200,983
1,342,34200,34205,18,30,34300,986
1,343,34300,34305,18,30,34400,988
1,344,34400,34405,18,30,34500,991
1,345,34500,34505,18,30,34600,994
1,346,34600,34605,18,30,34700,997
1,347,34700,34705,18,30,34800,999
1,348,34800,34805,18,30,34900,1002
1,349,34900,34905,18,30,35000,1004
1,35,3500,3505,18,30,3600,99
1,350,35000,35005,18,30,35100,1010
1,351,35100,35105,18,30,35200,1012
1,352,35200,35205,18,30,35300,1015
1,353,35300,35305,18,30,35400,1017
1,354,35400,35405,18,30,35500,1020
1,355,35500,35505,18,30,35600,1023
1,356,35600,35605,18,30,35700,1026
1,357,35700,35705,18,30,35800,1028
1,358,35800,35805,18,30,35900,1031
1,359,35900,35905,18,30,36000,1033
1,36,3600,3605,18,30,3700,102
1,360,36000,36005,18,30,36100,1039
1,361,36100,36105,18,30,36200,1041
1,362,36200,36205,18,30,36300,1044
1,363,36300,36305,18,30,36400,1046
1,364,36400,36405,18,30,36500,1049
1,365,36500,36505,18,30,36600,1052
1,366,36600,36605,18,30,36700,1055
1,367,36700,36705,18,30,36800,1057
1,368,36800,36805,18,30,36900,1060
1,369,36900,36905,18,30,37000,1062
1,37,3700,3705,18,30,3800,104
1,370,37000,37005,18,30,37100,1067
1,371,37100,37105,18,30,37200,1069
1,372,37200,37205,18,30,37300,1072
1,373,37300,37305,18,30,37400,1074
1,374,37400,37405,18,30,37500,1077
1,375,37500,37505,18,30,37600,1080
1,376,37600,37605,18,30,37700,1083
1,377,37700,37705,18,30,37800,1085
1,378,37800,37805,18,30,37900,1088
1,379,37900,37905,18,30,38000,1090
1,38,3800,3805,18,30,3900,107
1,380,38000,38005,18,30,38100,1096
1,381,38100,38105,18,30,38200,1098
1,382,38200,38205,18,30,38300,1101
1,383,38300,38305,18,30,38400,1103
1,384,38400,38405,18,30,38500,1106
1,385,38500,38505,18,30,38600,1109
1,386,38600,38605,18,30,38700,1112
1,387,38700,38705,18,30,38800,1114
1,388,38800,38805,18,30,38900,1117
1,389,38900,38905,18,30,39000,1119
1,39,3900,3905,18,30,4000,109
1,390,39000,39005,18,30,39100,1124
1,391,39100,39105,18,30,39200,1126
1,392,39200,39205,18,30,39300,1129
1,393,39300,39305,18,30,39400,1131
1,394,39400,39405,18,30,39500,1134
1,395,39500,39505,18,30,39600,1137
1,396,39600,39605,18,30,39700,1140
1,397,39700,39705,18,30,39800,1142
1,398,39800,39805,18,30,39900,1145
1,399,39900,39905,18,30,40000,1147
1,4,400,405,18,30,500,11
1,40,4000,4005,18,30,4100,115
1,400,40000,40005,18,30,40100,1157
1,401,40100,40105,18,30,40200,1159
1,402,40200,40205,18,30,40300,1162
1,403,40300,40305,18,30,40400,1164
1,404,40400,40405,18,30,40500,1167
1,405,40500,40505,18,30,40600,1170
1,406,40600,40605,18,30,40700,1173
1,407,40700,40705,18,30,40800,1175
1,408,40800,40805,18,30,40900,1178
1,409,40900,40905,18,30,41000,1180
1,41,4100,4105,18,30,4200,117
1,410,41000,41005,18,30,41100,1185
1,411,41100,41105,18,30,41200,1187
1,412,41200,41205,18,30,41300,1190
1,413,41300,41305,18,30,41400,1192
1,414,41400,41405,18,30,41500,1195
1,415,41500,41505,18,30,41600,1198
1,416,41600,41605,18,30,41700,1201
1,417,41700,41705,18,30,41800,1203
1,418,41800,41805,18,30,41900,1206
1,419,41900,41905,18,30,42000,1208
1,42,4200,4205,18,30,4300,120
1,420,42000,42005,18,30,42100,1214
1,421,42100,42105,18,30,42200,1216
1,422,42200,42205,18,30,42300,1219
1,423,42300,42305,18,30,42400,1221
1,424,42400,42405,18,30,42500,1224
1,425,42500,42505,18,30,42600,1227
1,426,42600,42605,18,30,42700,1230
1,427,42700,42705,18,30,42800,1232
1,428,42800,42805,18,30,42900,1235
1,429,42900,42905,18,30,43000,1237
1,43,4300,4305,18,30,4400,122
1,430,43000,43005,18,30,43100,1242
1,431,43100,43105,18,30,43200,1244
1,432,43200,43205,18,30,43300,1247
1,433,43300,43305,18,30,43400,1249
1,434,43400,43405,18,30,43500,1252
1,435,43500,43505,18,30,43600,1255
1,436,43600,43605,18,30,43700,1258
1,437,43700,43705,18,30,43800,1260
1,438,43800,43805,18,30,43900,1263
1,439,43900,43905,18,30,44000,1265
1,44,4400,4405,18,30,4500,125
1,440,44000,44005,18,30,44100,1271
1,441,44100,44105,18,30,44200,1273
1,442,44200,44205,18,30,44300,1276
1,443,44300,44305,18,30,44400,1278
1,444,44400,44405,18,30,44500,1281
1,445,44500,44505,18,30,44600,1284
1,446,44600,44605,18,30,44700,1287
1,447,44700,44705,18,30,44800,1289
1,448,44800,44805,18,30,44900,1292
1,449,44900,44905,18,30,45000,1294
1,45,4500,4505,18,30,4600,128
1,450,45000,45005,18,30,45100,1300
1,451,45100,45105,18,30,45200,1302
1,452,45200,45205,18,30,45300,1305
1,453,45300,45305,18,30,45400,1307
1,454,45400,45405,18,30,45500,1310
1,455,45500,45505,18,30,45600,1313
1,456,45600,45605,18,30,45700,1316
1,457,45700,45705,18,30,45800,1318
1,458,45800,45805,18,30,45900,1321
1,459,45900,45905,18,30,46000,1323
1,46,4600,4605,18,30,4700,131
1,460,46000,46005,18,30,46100,1329
1,461,46100,46105,18,30,46200,1331
1,462,46200,46205,18,30,46300,1334
1,463,46300,46305,18,30,46400,1336
1,464,46400,46405,18,30,46500,1339
1,465,46500,46505,18,30,46600,1342
1,466,46600,46605,18,30,46700,1345
1,467,46700,46705,18,30,46800,1347
1,468,46800,46805,18,30,46900,1350
1,469,46900,46905,18,30,47000,1352
1,47,4700,4705,18,30,4800,133
1,470,47000,47005,18,30,47100,1357
1,471,47100,47105,18,30,47200,1359
1,472,47200,47205,18,30,47300,1362
1,473,47300,47305,18,30,47400,1364
1,474,47400,47405,18,30,47500,1367
1,475,47500,47505,18,30,47600,1370
1,476,47600,47605,18,30,47700,1373
1,477,47700,47705,18,30,47800,1375
1,478,47800,47805,18,30,47900,1378
1,479,47900,47905,18,30,48000,1380
1,48,4800,4805,18,30,4900,136
1,480,48000,48005,18,30,48100,1386
1,481,48100,48105,18,30,48200,1388
1,482,48200,48205,18,30,48300,1391
