Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,169,16900,16905,60,100,17000,483
0,17,1700,1705,60,100,1800,46
0,170,17000,17005,60,100,17100,488
0,171,17100,17105,60,100,17200,490
0,172,17200,17205,60,100,17300,493
0,173,17300,17305,60,100,17400,495
0,174,17400,17405,60,100,17500,498
0,175,17500,17505,60,100,17600,501
0,176,17600,17605,60,100,17700,504
0,177,17700,17705,60,100,17800,506
0,178,17800,17805,60,100,17900,509
0,179,17900,17905,60,100,18000,511
0,18,1800,1805,60,100,1900,49
0,180,18000,18005,60,100,18100,517
0,181,18100,18105,60,100,18200,519
0,182,18200,18205,60,100,18300,522
0,183,18300,18305,60,100,18400,524
0,184,18400,18405,60,100,18500,527
0,185,18500,18505,60,100,18600,530
0,186,18600,18605,60,100,18700,533
0,187,18700,18705,60,100,18800,535
0,188,18800,18805,60,100,18900,538
0,189,18900,18905,60,100,19000,540
0,19,1900,1905,60,100,2000,51
0,190,19000,19005,60,100,19100,545
0,191,19100,19105,60,100,19200,547
0,192,19200,19205,60,100,19300,550
0,193,19300,19305,60,100,19400,552
0,194,19400,19405,60,100,19500,555
0,195,19500,19505,60,100,19600,558
0,196,19600,19605,60,100,19700,561
0,197,19700,19705,60,100,19800,563
0,198,19800,19805,60,100,19900,566
0,199,19900,19905,60,100,20000,568
0,2,200,205,60,100,300,5
0,20,2000,2005,60,100,2100,57
0,200,20000,20005,60,100,20100,577
0,201,20100,20105,60,100,20200,579
0,202,20200,20205,60,100,20300,582
0,203,20300,20305,60,100,20400,584
0,204,20400,20405,60,100,20500,587
0,205,20500,20505,60,100,20600,590
0,206,20600,20605,60,100,20700,593
0,207,20700,20705,60,100,20800,595
0,208,20800,20805,60,100,20900,598
0,209,20900,20905,60,100,21000,600
0,21,2100,2105,60,100,2200,59
0,210,21000,21005,60,100,21100,605
0,211,21100,21105,60,100,21200,607
0,212,21200,21205,60,100,21300,610
0,213,21300,21305,60,100,21400,612
0,214,21400,21405,60,100,21500,615
0,215,21500,21505,60,100,21600,618
0,216,21600,21605,60,100,21700,621
0,217,21700,21705,60,100,21800,623
0,218,21800,21805,60,100,21900,626
0,219,21900,21905,60,100,22000,628
0,22,2200,2205,60,100,2300,62
0,220,22000,22005,60,100,22100,634
0,221,22100,22105,60,100,22200,636
0,222,22200,22205,60,100,22300,639
0,223,22300,22305,60,100,22400,641
0,224,22400,22405,60,100,22500,644
0,225,22500,22505,60,100,22600,647
0,226,22600,22605,60,100,22700,650
0,227,22700,22705,60,100,22800,652
0,228,22800,22805,60,100,22900,655
0,229,22900,22905,60,100,23000,657
0,23,2300,2305,60,100,2400,64
0,230,23000,23005,60,100,23100,662
0,231,23100,23105,60,100,23200,664
0,232,23200,23205,60,100,23300,667
0,233,23300,23305,60,100,23400,669
0,234,23400,23405,60,100,23500,672
0,235,23500,23505,60,100,23600,675
0,236,23600,23605,60,100,23700,678
0,237,23700,23705,60,100,23800,680
0,238,23800,23805,60,100,23900,683
0,239,23900,23905,60,100,24000,685
0,24,2400,2405,60,100,2500,67
0,240,24000,24005,60,100,24100,691
0,241,24100,24105,60,100,24200,693
0,242,24200,24205,60,100,24300,696
0,243,24300,24305,60,100,24400,698
0,244,24400,24405,60,100,24500,701
0,245,24500,24505,60,100,24600,704
0,246,24600,24605,60,100,24700,707
0,247,24700,24705,60,100,24800,709
0,248,24800,24805,60,100,24900,712
0,249,24900,24905,60,100,25000,714
0,25,2500,2505,60,100,2600,70
0,250,25000,25005,60,100,25100,720
0,251,25100,25105,60,100,25200,722
0,252,25200,25205,60,100,25300,725
0,253,25300,25305,60,100,25400,727
0,254,25400,25405,60,100,25500,730
0,255,25500,25505,60,100,25600,733
0,256,25600,25605,60,100,25700,736
0,257,25700,25705,60,100,25800,738
0,258,25800,25805,60,100,25900,741
0,259,25900,25905,60,100,26000,743
0,26,2600,2605,60,100,2700,73
0,260,26000,26005,60,100,26100,749
0,261,26100,26105,60,100,26200,751
0,262,26200,26205,60,100,26300,754
0,263,26300,26305,60,100,26400,756
0,264,26400,26405,60,100,26500,759
0,265,26500,26505,60,100,26600,762
0,266,26600,26605,60,100,26700,765
0,267,26700,26705,60,100,26800,767
0,268,26800,26805,60,100,26900,770
0,269,26900,26905,60,100,27000,772
0,27,2700,2705,60,100,2800,75
0,270,27000,27005,60,100,27100,777
0,271,27100,27105,60,100,27200,779
0,272,27200,27205,60,100,27300,782
0,273,27300,27305,60,100,27400,784
0,274,27400,27405,60,100,27500,787
0,275,27500,27505,60,100,27600,790
0,276,27600,27605,60,100,27700,793
0,277,27700,27705,60,100,27800,795
0,278,27800,27805,60,100,27900,798
0,279,27900,27905,60,100,28000,800
0,28,2800,2805,60,100,2900,78
0,280,28000,28005,60,100,28100,806
0,281,28100,28105,60,100,28200,808
0,282,28200,28205,60,100,28300,811
0,283,28300,28305,60,100,28400,813
0,284,28400,28405,60,100,28500,816
0,285,28500,28505,60,100,28600,819
0,286,28600,28605,60,100,28700,822
0,287,28700,28705,60,100,28800,824
0,288,28800,28805,60,100,28900,827
0,289,28900,28905,60,100,29000,829
0,29,2900,2905,60,100,3000,80
0,290,29000,29005,60,100,29100,834
0,291,29100,29105,60,100,29200,836
0,292,29200,29205,60,100,29300,839
0,293,29300,29305,60,100,29400,841
0,294,29400,29405,60,100,29500,844
0,295,29500,29505,60,100,29600,847
0,296,29600,29605,60,100,29700,850
0,297,29700,29705,60,100,29800,852
0,298,29800,29805,60,100,29900,855
0,299,29900,29905,60,100,30000,857
0,3,300,305,60,100,400,7
0,30,3000,3005,60,100,3100,85
0,300,30000,30005,60,100,30100,865
0,301,30100,30105,60,100,30200,867
0,302,30200,30205,60,100,30300,870
0,303,30300,30305,60,100,30400,872
0,304,30400,30405,60,100,30500,875
0,305,30500,30505,60,100,30600,878
0,306,30600,30605,60,100,30700,881
0,307,30700,30705,60,100,30800,883
0,308,30800,30805,60,100,30900,886
0,309,30900,30905,60,100,31000,888
0,31,3100,3105,60,100,3200,87
0,310,31000,31005,60,100,31100,893
0,311,31100,31105,60,100,31200,895
0,312,31200,31205,60,100,31300,898
0,313,31300,31305,60,100,31400,900
0,314,31400,31405,60,100,31500,903
0,315,31500,31505,60,100,31600,906
0,316,31600,31605,60,100,31700,909
0,317,31700,31705,60,100,31800,911
0,318,31800,31805,60,100,31900,914
0,319,31900,31905,60,100,32000,916
0,32,3200,3205,60,100,3300,90
0,320,32000,32005,60,100,32100,922
0,321,32100,32105,60,100,32200,924
0,322,32200,32205,60,100,32300,927
0,323,32300,32305,60,100,32400,929
0,324,32400,32405,60,100,32500,932
0,325,32500,32505,60,100,32600,935
0,326,32600,32605,60,100,32700,938
0,327,32700,32705,60,100,32800,940
0,328,32800,32805,60,100,32900,943
0,329,32900,32905,60,100,33000,945
0,33,3300,3305,60,100,3400,92
0,330,33000,33005,60,100,33100,950
0,331,33100,33105,60,100,33200,952
0,332,33200,33205,60,100,33300,955
0,333,33300,33305,60,100,33400,957
0,334,33400,33405,60,100,33500,960
0,335,33500,33505,60,100,33600,963
0,336,33600,33605,60,100,33700,966
0,337,33700,33705,60,100,33800,968
0,338,33800,33805,60,100,33900,971
0,339,33900,33905,60,100,34000,973
0,34,3400,3405,60,100,3500,95
0,340,34000,34005,60,100,34100,979
0,341,34100,34105,60,100,34200,981
0,342,34200,34205,60,100,34300,984
0,343,34300,34305,60,100,34400,986
0,344,34400,34405,60,100,34500,989
0,345,34500,34505,60,100,34600,992
0,346,34600,34605,60,100,34700,995
0,347,34700,34705,60,100,34800,997
0,348,34800,34805,60,100,34900,1000
0,349,34900,34905,60,100,35000,1002
0,35,3500,3505,60,100,3600,98
0,350,35000,35005,60,100,35100,1008
0,351,35100,35105,60,100,35200,1010
0,352,35200,35205,60,100,35300,1013
0,353,35300,35305,60,100,35400,1015
0,354,35400,35405,60,100,35500,1018
0,355,35500,35505,60,100,35600,1021
0,356,35600,35605,60,100,35700,1024
0,357,35700,35705,60,100,35800,1026
0,358,35800,35805,60,100,35900,1029
0,359,35900,35905,60,100,36000,1031
0,36,3600,3605,60,100,3700,101
0,360,36000,36005,60,100,36100,1037
0,361,36100,36105,60,100,36200,1039
0,362,36200,36205,60,100,36300,1042
0,363,36300,36305,60,100,36400,1044
0,364,36400,36405,60,100,36500,1047
0,365,36500,36505,60,100,36600,1050
0,366,36600,36605,60,100,36700,1053
0,367,36700,36705,60,100,36800,1055
0,368,36800,36805,60,100,36900,1058
0,369,36900,36905,60,100,37000,1060
0,37,3700,3705,60,100,3800,103
0,370,37000,37005,60,100,37100,1065
0,371,37100,37105,60,100,37200,1067
0,372,37200,37205,60,100,37300,1070
0,373,37300,37305,60,100,37400,1072
0,374,37400,37405,60,100,37500,1075
0,375,37500,37505,60,100,37600,1078
0,376,37600,37605,60,100,37700,1081
0,377,37700,37705,60,100,37800,1083
0,378,37800,37805,60,100,37900,1086
0,379,37900,37905,60,100,38000,1088
0,38,3800,3805,60,100,3900,106
0,380,38000,38005,60,100,38100,1094
0,381,38100,38105,60,100,38200,1096
0,382,38200,38205,60,100,38300,1099
0,383,38300,38305,60,100,38400,1101
0,384,38400,38405,60,100,38500,1104
0,385,38500,38505,60,100,38600,1107
0,386,38600,38605,60,100,38700,1110
0,387,38700,38705,60,100,38800,1112
0,388,38800,38805,60,100,38900,1115
0,389,38900,38905,60,100,39000,1117
0,39,3900,3905,60,100,4000,108
0,390,39000,39005,60,100,39100,1122
0,391,39100,39105,60,100,39200,1124
0,392,39200,39205,60,100,39300,1127
0,393,39300,39305,60,100,39400,1129
0,394,39400,39405,60,100,39500,1132
0,395,39500,39505,60,100,39600,1135
0,396,39600,39605,60,100,39700,1138
0,397,39700,39705,60,100,39800,1140
0,398,39800,39805,60,100,39900,1143
0,399,39900,39905,60,100,40000,1145
0,4,400,405,60,100,500,10
0,40,4000,4005,60,100,4100,114
0,400,40000,40005,60,100,40100,1154
0,401,40100,40105,60,100,40200,1156
0,402,40200,40205,60,100,40300,1159
0,403,40300,40305,60,100,40400,1161
0,404,40400,40405,60,100,40500,1164
0,405,40500,40505,60,100,40600,1167
0,406,40600,40605,60,100,40700,1170
0,407,40700,40705,60,100,40800,1172
0,408,40800,40805,60,100,40900,1175
0,409,40900,40905,60,100,41000,1177
0,41,4100,4105,60,100,4200,116
0,410,41000,41005,60,100,41100,1182
0,411,41100,41105,60,100,41200,1184
0,412,41200,41205,60,100,41300,1187
0,413,41300,41305,60,100,41400,1189
0,414,41400,41405,60,100,41500,1192
0,415,41500,41505,60,100,41600,1195
0,416,41600,41605,60,100,41700,1198
0,417,41700,41705,60,100,41800,1200
0,418,41800,41805,60,100,41900,1203
0,419,41900,41905,60,100,42000,1205
0,42,4200,4205,60,100,4300,119
0,420,42000,42005,60,100,42100,1211
0,421,42100,42105,60,100,42200,1213
0,422,42200,42205,60,100,42300,1216
0,423,42300,42305,60,100,42400,1218
0,424,42400,42405,60,100,42500,1221
0,425,42500,42505,60,100,42600,1224
0,426,42600,42605,60,100,42700,1227
0,427,42700,42705,60,100,42800,1229
0,428,42800,42805,60,100,42900,1232
0,429,42900,42905,60,100,43000,1234
0,43,4300,4305,60,100,4400,121
0,430,43000,43005,60,100,43100,1239
0,431,43100,43105,60,100,43200,1241
0,432,43200,43205,60,100,43300,1244
0,433,43300,43305,60,100,43400,1246
0,434,43400,43405,60,100,43500,1249
0,435,43500,43505,60,100,43600,1252
0,436,43600,43605,60,100,43700,1255
0,437,43700,43705,60,100,43800,1257
0,438,43800,43805,60,100,43900,1260
0,439,43900,43905,60,100,44000,1262
0,44,4400,4405,60,100,4500,124
0,440,44000,44005,60,100,44100,1268
0,441,44100,44105,60,100,44200,1270
0,442,44200,44205,60,100,44300,1273
0,443,44300,44305,60,100,44400,1275
0,444,44400,44405,60,100,44500,1278
0,445,44500,44505,60,100,44600,1281
0,446,44600,44605,60,100,44700,1284
0,447,44700,44705,60,100,44800,1286
0,448,44800,44805,60,100,44900,1289
0,449,44900,44905,60,100,45000,1291
0,45,4500,4505,60,100,4600,127
0,450,45000,45005,60,100,45100,1297
0,451,45100,45105,60,100,45200,1299
0,452,45200,45205,60,100,45300,1302
0,453,45300,45305,60,100,45400,1304
0,454,45400,45405,60,100,45500,1307
0,455,45500,45505,60,100,45600,1310
0,456,45600,45605,60,100,45700,1313
0,457,45700,45705,60,100,45800,1315
0,458,45800,45805,60,100,45900,1318
0,459,45900,45905,60,100,46000,1320
0,46,4600,4605,60,100,4700,130
0,460,46000,46005,60,100,46100,1326
0,461,46100,46105,60,100,46200,1328
0,462,46200,46205,60,100,46300,1331
0,463,46300,46305,60,100,46400,1333
0,464,46400,46405,60,100,46500,1336
0,465,46500,46505,60,100,46600,1339
0,466,46600,46605,60,100,46700,1342
0,467,46700,46705,60,100,46800,1344
0,468,46800,46805,60,100,46900,1347
0,469,46900,46905,60,100,47000,1349
0,47,4700,4705,60,100,4800,132
0,470,47000,47005,60,100,47100,1354
0,471,47100,47105,60,100,47200,1356
0,472,47200,47205,60,100,47300,1359
0,473,47300,47305,60,100,47400,1361
0,474,47400,47405,60,100,47500,1364
0,475,47500,47505,60,100,47600,1367
0,476,47600,47605,60,100,47700,1370
0,477,47700,47705,60,100,47800,1372
0,478,47800,47805,60,100,47900,1375
0,479,47900,47905,60,100,48000,1377
0,48,4800,4805,60,100,4900,135
0,480,48000,48005,60,100,48100,1383
0,481,48100,48105,60,100,48200,1385
0,482,48200,48205,60,100,48300,1388
0,483,48300,48305,60,100,48400,1390
0,484,48400,48405,60,100,48500,1393
0,485,48500,48505,60,100,48600,1396
0,486,48600,48605,60,100,48700,1399
0,487,48700,48705,60,100,48800,1401
0,488,48800,48805,60,100,48900,1404
0,489,48900,48905,60,100,49000,1406
0,49,4900,4905,60,100,5000,137
0,490,49000,49005,60,100,49100,1411
0,491,49100,49105,60,100,49200,1413
0,492,49200,49205,60,100,49300,1416
0,493,49300,49305,60,100,49400,1418
0,494,49400,49405,60,100,49500,1421
0,495,49500,49505,60,100,49600,1424
0,496,49600,49605,60,100,49700,1427
0,497,49700,49705,60,100,49800,1429
0,498,49800,49805,60,100,49900,1432
0,499,49900,49905,60,100,50000,1434
0,5,500,505,60,100,600,13
0,50,5000,5005,60,100,5100,143
0,500,50000,50005,60,100,50100,1442
0,501,50100,50105,60,100,50200,1444
0,502,50200,50205,60,100,50300,1447
0,503,50300,50305,60,100,50400,1449
0,504,50400,50405,60,100,50500,1452
0,505,50500,50505,60,100,50600,1455
0,506,50600,50605,60,100,50700,1458
0,507,50700,50705,60,100,50800,1460
0,508,50800,50805,60,100,50900,1463
0,509,50900,50905,60,100,51000,1465
0,51,5100,5105,60,100,5200,145
0,510,51000,51005,60,100,51100,1470
0,511,51100,51105,60,100,51200,1472
0,512,51200,51205,60,100,51300,1475
0,513,51300,51305,60,100,51400,1477
0,514,51400,51405,60,100,51500,1480
0,515,51500,51505,60,100,51600,1483
0,516,51600,51605,60,100,51700,1486
0,517,51700,51705,60,100,51800,1488
0,518,51800,51805,60,100,51900,1491
0,519,51900,51905,60,100,52000,1493
0,52,5200,5205,60,100,5300,148
0,520,52000,52005,60,100,52100,1499
0,521,52100,52105,60,100,52200,1501
0,522,52200,52205,60,100,52300,1504
0,523,52300,52305,60,100,52400,1506
0,524,52400,52405,60,100,52500,1509
0,525,52500,52505,60,100,52600,1512
0,526,52600,52605,60,100,52700,1515
0,527,52700,52705,60,100,52800,1517
0,528,52800,52805,60,100,52900,1520
0,529,52900,52905,60,100,53000,1522
0,53,5300,5305,60,100,5400,150
0,530,53000,53005,60,100,53100,1527
0,531,53100,53105,60,100,53200,1529
0,532,53200,53205,60,100,53300,1532
0,533,53300,53305,60,100,53400,1534
0,534,53400,53405,60,100,53500,1537
0,535,53500,53505,60,100,53600,1540
0,536,53600,53605,60,100,53700,1543
0,537,53700,53705,60,100,53800,1545
0,538,53800,53805,60,100,53900,1548
0,539,53900,53905,60,100,54000,1550
0,54,5400,5405,60,100,5500,153
0,540,54000,54005,60,100,54100,1556
0,541,54100,54105,60,100,54200,1558
0,542,54200,54205,60,100,54300,1561
0,543,54300,54305,60,100,54400,1563
0,544,54400,54405,60,100,54500,1566
0,545,54500,54505,60,100,54600,1569
0,546,54600,54605,60,100,54700,1572
0,547,54700,54705,60,100,54800,1574
0,548,54800,54805,60,100,54900,1577
0,549,54900,54905,60,100,55000,1579
0,55,5500,5505,60,100,5600,156
0,550,55000,55005,60,100,55100,1585
0,551,55100,55105,60,100,55200,1587
0,552,55200,55205,60,100,55300,1590
0,553,55300,55305,60,100,55400,1592
0,554,55400,55405,60,100,55500,1595
0,555,55500,55505,60,100,55600,1598
0,556,55600,55605,60,100,55700,1601
0,557,55700,55705,60,100,55800,1603
0,558,55800,55805,60,100,55900,1606
0,559,55900,55905,60,100,56000,1608
0,56,5600,5605,60,100,5700,159
0,560,56000,56005,60,100,56100,1614
0,561,56100,56105,60,100,56200,1616
0,562,56200,56205,60,100,56300,1619
0,563,56300,56305,60,100,56400,1621
0,564,56400,56405,60,100,56500,1624
0,565,56500,56505,60,100,56600,1627
0,566,56600,56605,60,100,56700,1630
0,567,56700,56705,60,100,56800,1632
0,568,56800,56805,60,100,56900,1635
0,569,56900,56905,60,100,57000,1637
0,57,5700,5705,60,100,5800,161
0,570,57000,57005,60,100,57100,1642
0,571,57100,57105,60,100,57200,1644
0,572,57200,57205,60,100,57300,1647
0,573,57300,57305,60,100,57400,1649
0,574,57400,57405,60,100,57500,1652
0,575,57500,57505,60,100,57600,1655
0,576,57600,57605,60,100,57700,1658
0,577,57700,57705,60,100,57800,1660
0,578,57800,57805,60,100,57900,1663
0,579,57900,57905,60,100,58000,1665
0,58,5800,5805,60,100,5900,164
0,580,58000,58005,60,100,58100,1671
0,581,58100,58105,60,100,58200,1673
0,582,58200,58205,60,100,58300,1676
0,583,58300,58305,60,100,58400,1678
0,584,58400,58405,60,100,58500,1681
0,585,58500,58505,60,100,58600,1684
0,586,58600,58605,60,100,58700,1687
0,587,58700,58705,60,100,58800,1689
0,588,58800,58805,60,100,58900,1692
0,589,58900,58905,60,100,59000,1694
0,59,5900,5905,60,100,6000,166
0,590,59000,59005,60,100,59100,1699
0,591,59100,59105,60,100,59200,1701
0,592,59200,59205,60,100,59300,1704
0,593,59300,59305,60,100,59400,1706
0,594,59400,59405,60,100,59500,1709
0,595,59500,59505,60,100,59600,1712
0,596,59600,59605,60,100,59700,1715
0,597,59700,59705,60,100,59800,1717
0,598,59800,59805,60,100,59900,1720
0,599,59900,59905,60,100,60000,1722
0,6,600,605,60,100,700,16
0,60,6000,6005,60,100,6100,172
0,600,60000,60005,60,100,60100,1731
0,601,60100,60105,60,100,60200,1733
0,602,60200,60205,60,100,60300,1736
0,603,60300,60305,60,100,60400,1738
0,604,60400,60405,60,100,60500,1741
0,605,60500,60505,60,100,60600,1744
0,606,60600,60605,60,100,60700,1747
0,607,60700,60705,60,100,60800,1749
0,608,60800,60805,60,100,60900,1752
0,609,60900,60905,60,100,61000,1754
0,61,6100,6105,60,100,6200,174
0,610,61000,61005,60,100,61100,1759
0,611,61100,61105,60,100,61200,1761
0,612,61200,61205,60,100,61300,1764
0,613,61300,61305,60,100,61400,1766
0,614,61400,61405,60,100,61500,1769
0,615,61500,61505,60,100,61600,1772
0,616,61600,61605,60,100,61700,1775
0,617,61700,61705,60,100,61800,1777
0,618,61800,61805,60,100,61900,1780
0,619,61900,61905,60,100,62000,1782
0,62,6200,6205,60,100,6300,177
0,620,62000,62005,60,100,62100,1788
0,621,62100,62105,60,100,62200,1790
0,622,62200,62205,60,100,62300,1793
0,623,62300,62305,60,100,62400,1795
0,624,62400,62405,60,100,62500,1798
0,625,62500,62505,60,100,62600,1801
0,626,62600,62605,60,100,62700,1804
0,627,62700,62705,60,100,62800,1806
0,628,62800,62805,60,100,62900,1809
0,629,62900,62905,60,100,63000,1811
0,63,6300,6305,60,100,6400,179
0,630,63000,63005,60,100,63100,1816
0,631,63100,63105,60,100,63200,1818
0,632,63200,63205,60,100,63300,1821
0,633,63300,63305,60,100,63400,1823
0,634,63400,63405,60,100,63500,1826
0,635,63500,63505,60,100,63600,1829
0,636,63600,63605,60,100,63700,1832
0,637,63700,63705,60,100,63800,1834
0,638,63800,63805,60,100,63900,1837
0,639,63900,63905,60,100,64000,1839
0,64,6400,6405,60,100,6500,182
0,640,64000,64005,60,100,64100,1845
0,641,64100,64105,60,100,64200,1847
0,642,64200,64205,60,100,64300,1850
0,643,64300,64305,60,100,64400,1852
0,644,64400,64405,60,100,64500,1855
0,645,64500,64505,60,100,64600,1858
0,646,64600,64605,60,100,64700,1861
0,647,64700,64705,60,100,64800,1863
0,648,64800,64805,60,100,64900,1866
0,649,64900,64905,60,100,65000,1868
0,65,6500,6505,60,100,6600,185
0,650,65000,65005,60,100,65100,1874
0,651,65100,65105,60,100,65200,1876
0,652,65200,65205,60,100,65300,1879
0,653,65300,65305,60,100,65400,1881
0,654,65400,65405,60,100,65500,1884
0,655,65500,65505,60,100,65600,1887
0,656,65600,65605,60,100,65700,1890
0,657,65700,65705,60,100,65800,1892
0,658,65800,65805,60,100,65900,1895
0,659,65900,65905,60,100,66000,1897
0,66,6600,6605,60,100,6700,188
0,660,66000,66005,60,100,66100,1903
0,661,66100,66105,60,100,66200,1905
0,662,66200,66205,60,100,66300,1908
0,663,66300,66305,60,100,66400,1910
0,664,66400,66405,60,100,66500,1913
0,665,66500,66505,60,100,66600,1916
0,666,66600,66605,60,100,66700,1919
0,667,66700,66705,60,100,66800,1921
0,668,66800,66805,60,100,66900,1924
0,669,66900,66905,60,100,67000,1926
0,67,6700,6705,60,100,6800,190
0,670,67000,67005,60,100,67100,1931
0,671,67100,67105,60,100,67200,1933
0,672,67200,67205,60,100,67300,1936
0,673,67300,67305,60,100,67400,1938
0,674,67400,67405,60,100,67500,1941
0,675,67500,67505,60,100,67600,1944
0,676,67600,67605,60,100,67700,1947
0,677,67700,67705,60,100,67800,1949
0,678,67800,67805,60,100,67900,1952
0,679,67900,67905,60,100,68000,1954
0,68,6800,6805,60,100,6900,193
0,680,68000,68005,60,100,68100,1960
0,681,68100,68105,60,100,68200,1962
0,682,68200,68205,60,100,68300,1965
0,683,68300,68305,60,100,68400,1967
0,684,68400,68405,60,100,68500,1970
0,685,68500,68505,60,100,68600,1973
0,686,68600,68605,60,100,68700,1976
0,687,68700,68705,60,100,68800,1978
0,688,68800,68805,60,100,68900,1981
0,689,68900,68905,60,100,69000,1983
0,69,6900,6905,60,100,7000,195
0,690,69000,69005,60,100,69100,1988
0,691,69100,69105,60,100,69200,1990
0,692,69200,69205,60,100,69300,1993
0,693,69300,69305,60,100,69400,1995
0,694,69400,69405,60,100,69500,1998
0,695,69500,69505,60,100,69600,2001
0,696,69600,69605,60,100,69700,2004
0,697,69700,69705,60,100,69800,2006
0,698,69800,69805,60,100,69900,2009
0,699,69900,69905,60,100,70000,2011
0,7,700,705,60,100,800,18
0,70,7000,7005,60,100,7100,200
0,700,70000,70005,60,100,70100,2019
0,701,70100,70105,60,100,70200,2021
0,702,70200,70205,60,100,70300,2024
0,703,70300,70305,60,100,70400,2026
0,704,70400,70405,60,100,70500,2029
0,705,70500,70505,60,100,70600,2032
0,706,70600,70605,60,100,70700,2035
0,707,70700,70705,60,100,70800,2037
0,708,70800,70805,60,100,70900,2040
0,709,70900,70905,60,100,71000,2042
0,71,7100,7105,60,100,7200,202
0,710,71000,71005,60,100,71100,2047
0,711,71100,71105,60,100,71200,2049
0,712,71200,71205,60,100,71300,2052
0,713,71300,71305,60,100,71400,2054
0,714,71400,71405,60,100,71500,2057
0,715,71500,71505,60,100,71600,2060
0,716,71600,71605,60,100,71700,2063
0,717,71700,71705,60,100,71800,2065
0,718,71800,71805,60,100,71900,2068
0,719,71900,71905,60,100,72000,2070
0,72,7200,7205,60,100,7300,205
0,720,72000,72005,60,100,72100,2076
0,721,72100,72105,60,100,72200,2078
0,722,72200,72205,60,100,72300,2081
0,723,72300,72305,60,100,72400,2083
0,724,72400,72405,60,100,72500,2086
0,725,72500,72505,60,100,72600,2089
0,726,72600,72605,60,100,72700,2092
0,727,72700,72705,60,100,72800,2094
0,728,72800,72805,60,100,72900,2097
0,729,72900,72905,60,100,73000,2099
0,73,7300,7305,60,100,7400,207
0,730,73000,73005,60,100,73100,2104
0,731,73100,73105,60,100,73200,2106
0,732,73200,73205,60,100,73300,2109
0,733,73300,73305,60,100,73400,2111
0,734,73400,73405,60,100,73500,2114
0,735,73500,73505,60,100,73600,2117
0,736,73600,73605,60,100,73700,2120
0,737,73700,73705,60,100,73800,2122
0,738,73800,73805,60,100,73900,2125
0,739,73900,73905,60,100,74000,2127
0,74,7400,7405,60,100,7500,210
