Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,33,330,330,3,4,340,528
1,330,3300,3300,3,4,3310,825
1,331,3310,3310,3,4,3320,826
1,332,3320,3320,3,4,3330,827
1,333,3330,3330,3,4,3340,828
1,334,3340,3340,3,4,3350,829
1,335,3350,3350,3,4,3360,830
1,336,3360,3360,3,4,3370,831
1,337,3370,3370,3,4,3380,832
1,338,3380,3380,3,4,3390,833
1,339,3390,3390,3,4,3400,834
1,34,340,340,3,4,350,529
1,340,3400,3400,3,4,3410,835
1,341,3410,3410,3,4,3420,836
1,342,3420,3420,3,4,3430,837
1,343,3430,3430,3,4,3440,838
1,344,3440,3440,3,4,3450,839
1,345,3450,3450,3,4,3460,840
1,346,3460,3460,3,4,3470,841
1,347,3470,3470,3,4,3480,842
1,348,3480,3480,3,4,3490,843
1,349,3490,3490,3,4,3500,844
1,35,350,350,3,4,360,530
1,350,3500,3500,3,4,3510,845
1,351,3510,3510,3,4,3520,846
1,352,3520,3520,3,4,3530,847
1,353,3530,3530,3,4,3540,848
1,354,3540,3540,3,4,3550,849
1,355,3550,3550,3,4,3560,850
1,356,3560,3560,3,4,3570,851
1,357,3570,3570,3,4,3580,852
1,358,3580,3580,3,4,3590,853
1,359,3590,3590,3,4,3600,854
1,36,360,360,3,4,370,531
1,360,3600,3600,3,4,3610,855
1,361,3610,3610,3,4,3620,856
1,362,3620,3620,3,4,3630,857
1,363,3630,3630,3,4,3640,858
1,364,3640,3640,3,4,3650,859
1,365,3650,3650,3,4,3660,860
1,366,3660,3660,3,4,3670,861
1,367,3670,3670,3,4,3680,862
1,368,3680,3680,3,4,3690,863
1,369,3690,3690,3,4,3700,864
1,37,370,370,3,4,380,532
1,370,3700,3700,3,4,3710,865
1,371,3710,3710,3,4,3720,866
1,372,3720,3720,3,4,3730,867
1,373,3730,3730,3,4,3740,868
1,374,3740,3740,3,4,3750,869
1,375,3750,3750,3,4,3760,870
1,376,3760,3760,3,4,3770,871
1,377,3770,3770,3,4,3780,872
1,378,3780,3780,3,4,3790,873
1,379,3790,3790,3,4,3800,874
1,38,380,380,3,4,390,533
1,380,3800,3800,3,4,3810,875
1,381,3810,3810,3,4,3820,876
1,382,3820,3820,3,4,3830,877
1,383,3830,3830,3,4,3840,878
1,384,3840,3840,3,4,3850,879
1,385,3850,3850,3,4,3860,880
1,386,3860,3860,3,4,3870,881
1,387,3870,3870,3,4,3880,882
1,388,3880,3880,3,4,3890,883
1,389,3890,3890,3,4,3900,884
1,39,390,390,3,4,400,534
1,390,3900,3900,3,4,3910,885
1,391,3910,3910,3,4,3920,886
1,392,3920,3920,3,4,3930,887
1,393,3930,3930,3,4,3940,888
1,394,3940,3940,3,4,3950,889
1,395,3950,3950,3,4,3960,890
1,396,3960,3960,3,4,3970,891
1,397,3970,3970,3,4,3980,892
1,398,3980,3980,3,4,3990,893
1,399,3990,3990,3,4,4000,894
1,4,40,40,3,4,50,499
1,40,400,400,3,4,410,535
1,400,4000,4000,3,4,4010,895
1,401,4010,4010,3,4,4020,896
1,402,4020,4020,3,4,4030,897
1,403,4030,4030,3,4,4040,898
1,404,4040,4040,3,4,4050,899
1,405,4050,4050,3,4,4060,900
1,406,4060,4060,3,4,4070,901
1,407,4070,4070,3,4,4080,902
1,408,4080,4080,3,4,4090,903
1,409,4090,4090,3,4,4100,904
1,41,410,410,3,4,420,536
1,410,4100,4100,3,4,4110,905
1,411,4110,4110,3,4,4120,906
1,412,4120,4120,3,4,4130,907
1,413,4130,4130,3,4,4140,908
1,414,4140,4140,3,4,4150,909
1,415,4150,4150,3,4,4160,910
1,416,4160,4160,3,4,4170,911
1,417,4170,4170,3,4,4180,912
1,418,4180,4180,3,4,4190,913
1,419,4190,4190,3,4,4200,914
1,42,420,420,3,4,430,537
1,420,4200,4200,3,4,4210,915
1,421,4210,4210,3,4,4220,916
1,422,4220,4220,3,4,4230,917
1,423,4230,4230,3,4,4240,918
1,424,4240,4240,3,4,4250,919
1,425,4250,4250,3,4,4260,920
1,426,4260,4260,3,4,4270,921
1,427,4270,4270,3,4,4280,922
1,428,4280,4280,3,4,4290,923
1,429,4290,4290,3,4,4300,924
1,43,430,430,3,4,440,538
1,430,4300,4300,3,4,4310,925
1,431,4310,4310,3,4,4320,926
1,432,4320,4320,3,4,4330,927
1,433,4330,4330,3,4,4340,928
1,434,4340,4340,3,4,4350,929
1,435,4350,4350,3,4,4360,930
1,436,4360,4360,3,4,4370,931
1,437,4370,4370,3,4,4380,932
1,438,4380,4380,3,4,4390,933
1,439,4390,4390,3,4,4400,934
1,44,440,440,3,4,450,539
1,440,4400,4400,3,4,4410,935
1,441,4410,4410,3,4,4420,936
1,442,4420,4420,3,4,4430,937
1,443,4430,4430,3,4,4440,938
1,444,4440,4440,3,4,4450,939
1,445,4450,4450,3,4,4460,940
1,446,4460,4460,3,4,4470,941
1,447,4470,4470,3,4,4480,942
1,448,4480,4480,3,4,4490,943
1,449,4490,4490,3,4,4500,944
1,45,450,450,3,4,460,540
1,450,4500,4500,3,4,4510,945
1,451,4510,4510,3,4,4520,946
1,452,4520,4520,3,4,4530,947
1,453,4530,4530,3,4,4540,948
1,454,4540,4540,3,4,4550,949
1,455,4550,4550,3,4,4560,950
1,456,4560,4560,3,4,4570,951
1,457,4570,4570,3,4,4580,952
1,458,4580,4580,3,4,4590,953
1,459,4590,4590,3,4,4600,954
1,46,460,460,3,4,470,541
1,460,4600,4600,3,4,4610,955
1,461,4610,4610,3,4,4620,956
1,462,4620,4620,3,4,4630,957
1,463,4630,4630,3,4,4640,958
1,464,4640,4640,3,4,4650,959
1,465,4650,4650,3,4,4660,960
1,466,4660,4660,3,4,4670,961
1,467,4670,4670,3,4,4680,962
1,468,4680,4680,3,4,4690,963
1,469,4690,4690,3,4,4700,964
1,47,470,470,3,4,480,542
1,470,4700,4700,3,4,4710,965
1,471,4710,4710,3,4,4720,966
1,472,4720,4720,3,4,4730,967
1,473,4730,4730,3,4,4740,968
1,474,4740,4740,3,4,4750,969
1,475,4750,4750,3,4,4760,970
1,476,4760,4760,3,4,4770,971
1,477,4770,4770,3,4,4780,972
1,478,4780,4780,3,4,4790,973
1,479,4790,4790,3,4,4800,974
1,48,480,480,3,4,490,543
1,480,4800,4800,3,4,4810,975
1,481,4810,4810,3,4,4820,976
1,482,4820,4820,3,4,4830,977
1,483,4830,4830,3,4,4840,978
1,484,4840,4840,3,4,4850,979
1,485,4850,4850,3,4,4860,980
1,486,4860,4860,3,4,4870,981
1,487,4870,4870,3,4,4880,982
1,488,4880,4880,3,4,4890,983
1,489,4890,4890,3,4,4900,984
1,49,490,490,3,4,500,544
1,490,4900,4900,3,4,4910,985
1,491,4910,4910,3,4,4920,986
1,492,4920,4920,3,4,4930,987
1,493,4930,4930,3,4,4940,988
1,494,4940,4940,3,4,4950,989
1,5,50,50,3,4,60,500
1,50,500,500,3,4,510,545
1,51,510,510,3,4,520,546
1,52,520,520,3,4,530,547
1,53,530,530,3,4,540,548
1,54,540,540,3,4,550,549
1,55,550,550,3,4,560,550
1,56,560,560,3,4,570,551
1,57,570,570,3,4,580,552
1,58,580,580,3,4,590,553
1,59,590,590,3,4,600,554
1,6,60,60,3,4,70,501
1,60,600,600,3,4,610,555
1,61,610,610,3,4,620,556
1,62,620,620,3,4,630,557
1,63,630,630,3,4,640,558
1,64,640,640,3,4,650,559
1,65,650,650,3,4,660,560
1,66,660,660,3,4,670,561
1,67,670,670,3,4,680,562
1,68,680,680,3,4,690,563
1,69,690,690,3,4,700,564
1,7,70,70,3,4,80,502
1,70,700,700,3,4,710,565
1,71,710,710,3,4,720,566
1,72,720,720,3,4,730,567
1,73,730,730,3,4,740,568
1,74,740,740,3,4,750,569
1,75,750,750,3,4,760,570
1,76,760,760,3,4,770,571
1,77,770,770,3,4,780,572
1,78,780,780,3,4,790,573
1,79,790,790,3,4,800,574
1,8,80,80,3,4,90,503
1,80,800,800,3,4,810,575
1,81,810,810,3,4,820,576
1,82,820,820,3,4,830,577
1,83,830,830,3,4,840,578
1,84,840,840,3,4,850,579
1,85,850,850,3,4,860,580
1,86,860,860,3,4,870,581
1,87,870,870,3,4,880,582
1,88,880,880,3,4,890,583
1,89,890,890,3,4,900,584
1,9,90,90,3,4,100,504
1,90,900,900,3,4,910,585
1,91,910,910,3,4,920,586
1,92,920,920,3,4,930,587
1,93,930,930,3,4,940,588
1,94,940,940,3,4,950,589
1,95,950,950,3,4,960,590
1,96,960,960,3,4,970,591
1,97,970,970,3,4,980,592
1,98,980,980,3,4,990,593
1,99,990,990,3,4,1000,594
2,0,0,1,4,6,25,990
2,1,25,26,4,6,50,991
2,10,250,251,4,6,275,1000
2,100,2500,2501,4,6,2525,1090
2,101,2525,2526,4,6,2550,1091
2,102,2550,2551,4,6,2575,1092
2,103,2575,2576,4,6,2600,1093
2,104,2600,2601,4,6,2625,1094
2,105,2625,2626,4,6,2650,1095
2,106,2650,2651,4,6,2675,1096
2,107,2675,2676,4,6,2700,1097
2,108,2700,2701,4,6,2725,1098
2,109,2725,2726,4,6,2750,1099
2,11,275,276,4,6,300,1001
2,110,2750,2751,4,6,2775,1100
2,111,2775,2776,4,6,2800,1101
2,112,2800,2801,4,6,2825,1102
2,113,2825,2826,4,6,2850,1103
2,114,2850,2851,4,6,2875,1104
2,115,2875,2876,4,6,2900,1105
2,116,2900,2901,4,6,2925,1106
2,117,2925,2926,4,6,2950,1107
2,118,2950,2951,4,6,2975,1108
2,119,2975,2976,4,6,3000,1109
2,12,300,301,4,6,325,1002
2,120,3000,3001,4,6,3025,1110
2,121,3025,3026,4,6,3050,1111
2,122,3050,3051,4,6,3075,1112
2,123,3075,3076,4,6,3100,1113
2,124,3100,3101,4,6,3125,1114
2,125,3125,3126,4,6,3150,1115
2,126,3150,3151,4,6,3175,1116
2,127,3175,3176,4,6,3200,1117
2,128,3200,3201,4,6,3225,1118
2,129,3225,3226,4,6,3250,1119
2,13,325,326,4,6,350,1003
2,130,3250,3251,4,6,3275,1120
2,131,3275,3276,4,6,3300,1121
2,132,3300,3301,4,6,3325,1122
2,133,3325,3326,4,6,3350,1123
2,134,3350,3351,4,6,3375,1124
2,135,3375,3376,4,6,3400,1125
2,136,3400,3401,4,6,3425,1126
2,137,3425,3426,4,6,3450,1127
2,138,3450,3451,4,6,3475,1128
2,139,3475,3476,4,6,3500,1129
2,14,350,351,4,6,375,1004
2,140,3500,3501,4,6,3525,1130
2,141,3525,3526,4,6,3550,1131
2,142,3550,3551,4,6,3575,1132
2,143,3575,3576,4,6,3600,1133
2,144,3600,3601,4,6,3625,1134
2,145,3625,3626,4,6,3650,1135
2,146,3650,3651,4,6,3675,1136
2,147,3675,3676,4,6,3700,1137
2,148,3700,3701,4,6,3725,1138
2,149,3725,3726,4,6,3750,1139
2,15,375,376,4,6,400,1005
2,150,3750,3751,4,6,3775,1140
2,151,3775,3776,4,6,3800,1141
2,152,3800,3801,4,6,3825,1142
2,153,3825,3826,4,6,3850,1143
2,154,3850,3851,4,6,3875,1144
2,155,3875,3876,4,6,3900,1145
2,156,3900,3901,4,6,3925,1146
2,157,3925,3926,4,6,3950,1147
2,158,3950,3951,4,6,3975,1148
2,159,3975,3976,4,6,4000,1149
2,16,400,401,4,6,425,1006
2,160,4000,4001,4,6,4025,1150
2,161,4025,4026,4,6,4050,1151
2,162,4050,4051,4,6,4075,1152
2,163,4075,4076,4,6,4100,1153
2,164,4100,4101,4,6,4125,1154
2,165,4125,4126,4,6,4150,1155
2,166,4150,4151,4,6,4175,1156
2,167,4175,4176,4,6,4200,1157
2,168,4200,4201,4,6,4225,1158
2,169,4225,4226,4,6,4250,1159
2,17,425,426,4,6,450,1007
2,170,4250,4251,4,6,4275,1160
2,171,4275,4276,4,6,4300,1161
2,172,4300,4301,4,6,4325,1162
2,173,4325,4326,4,6,4350,1163
2,174,4350,4351,4,6,4375,1164
2,175,4375,4376,4,6,4400,1165
2,176,4400,4401,4,6,4425,1166
2,177,4425,4426,4,6,4450,1167
2,178,4450,4451,4,6,4475,1168
2,179,4475,4476,4,6,4500,1169
2,18,450,451,4,6,475,1008
2,180,4500,4501,4,6,4525,1170
2,181,4525,4526,4,6,4550,1171
2,182,4550,4551,4,6,4575,1172
2,183,4575,4576,4,6,4600,1173
2,184,4600,4601,4,6,4625,1174
2,185,4625,4626,4,6,4650,1175
2,186,4650,4651,4,6,4675,1176
2,187,4675,4676,4,6,4700,1177
2,188,4700,4701,4,6,4725,1178
2,189,4725,4726,4,6,4750,1179
2,19,475,476,4,6,500,1009
2,190,4750,4751,4,6,4775,1180
2,191,4775,4776,4,6,4800,1181
2,192,4800,4801,4,6,4825,1182
2,193,4825,4826,4,6,4850,1183
2,194,4850,4851,4,6,4875,1184
2,195,4875,4876,4,6,4900,1185
2,196,4900,4901,4,6,4925,1186
2,197,4925,4926,4,6,4950,1187
2,2,50,51,4,6,75,992
2,20,500,501,4,6,525,1010
2,21,525,526,4,6,550,1011
2,22,550,551,4,6,575,1012
2,23,575,576,4,6,600,1013
2,24,600,601,4,6,625,1014
2,25,625,626,4,6,650,1015
2,26,650,651,4,6,675,1016
2,27,675,676,4,6,700,1017
2,28,700,701,4,6,725,1018
2,29,725,726,4,6,750,1019
2,3,75,76,4,6,100,993
2,30,750,751,4,6,775,1020
2,31,775,776,4,6,800,1021
2,32,800,801,4,6,825,1022
2,33,825,826,4,6,850,1023
2,34,850,851,4,6,875,1024
2,35,875,876,4,6,900,1025
2,36,900,901,4,6,925,1026
2,37,925,926,4,6,950,1027
2,38,950,951,4,6,975,1028
2,39,975,976,4,6,1000,1029
2,4,100,101,4,6,125,994
2,40,1000,1001,4,6,1025,1030
2,41,1025,1026,4,6,1050,1031
2,42,1050,1051,4,6,1075,1032
2,43,1075,1076,4,6,1100,1033
2,44,1100,1101,4,6,1125,1034
2,45,1125,1126,4,6,1150,1035
2,46,1150,1151,4,6,1175,1036
2,47,1175,1176,4,6,1200,1037
2,48,1200,1201,4,6,1225,1038
2,49,1225,1226,4,6,1250,1039
2,5,125,126,4,6,150,995
2,50,1250,1251,4,6,1275,1040
2,51,1275,1276,4,6,1300,1041
2,52,1300,1301,4,6,1325,1042
2,53,1325,1326,4,6,1350,1043
2,54,1350,1351,4,6,1375,1044
2,55,1375,1376,4,6,1400,1045
2,56,1400,1401,4,6,1425,1046
2,57,1425,1426,4,6,1450,1047
2,58,1450,1451,4,6,1475,1048
2,59,1475,1476,4,6,1500,1049
2,6,150,151,4,6,175,996
2,60,1500,1501,4,6,1525,1050
2,61,1525,1526,4,6,1550,1051
2,62,1550,1551,4,6,1575,1052
2,63,1575,1576,4,6,1600,1053
2,64,1600,1601,4,6,1625,1054
2,65,1625,1626,4,6,1650,1055
2,66,1650,1651,4,6,1675,1056
2,67,1675,1676,4,6,1700,1057
2,68,1700,1701,4,6,1725,1058
2,69,1725,1726,4,6,1750,1059
2,7,175,176,4,6,200,997
2,70,1750,1751,4,6,1775,1060
2,71,1775,1776,4,6,1800,1061
2,72,1800,1801,4,6,1825,1062
2,73,1825,1826,4,6,1850,1063
2,74,1850,1851,4,6,1875,1064
2,75,1875,1876,4,6,1900,1065
2,76,1900,1901,4,6,1925,1066
2,77,1925,1926,4,6,1950,1067
2,78,1950,1951,4,6,1975,1068
2,79,1975,1976,4,6,2000,1069
2,8,200,201,4,6,225,998
2,80,2000,2001,4,6,2025,1070
2,81,2025,2026,4,6,2050,1071
2,82,2050,2051,4,6,2075,1072
2,83,2075,2076,4,6,2100,1073
2,84,2100,2101,4,6,2125,1074
2,85,2125,2126,4,6,2150,1075
2,86,2150,2151,4,6,2175,1076
2,87,2175,2176,4,6,2200,1077
2,88,2200,2201,4,6,2225,1078
2,89,2225,2226,4,6,2250,1079
2,9,225,226,4,6,250,999
2,90,2250,2251,4,6,2275,1080
2,91,2275,2276,4,6,2300,1081
2,92,2300,2301,4,6,2325,1082
2,93,2325,2326,4,6,2350,1083
2,94,2350,2351,4,6,2375,1084
2,95,2375,2376,4,6,2400,1085
2,96,2400,2401,4,6,2425,1086
2,97,2425,2426,4,6,2450,1087
2,98,2450,2451,4,6,2475,1088
2,99,2475,2476,4,6,2500,1089
3,0,0,1,14,23,30,1188
3,1,30,31,14,23,60,1189
3,10,300,301,14,23,330,1198
3,100,3000,3001,14,23,3030,1288
3,101,3030,3031,14,23,3060,1289
3,102,3060,3061,14,23,3090,1290
3,103,3090,3091,14,23,3120,1291
3,104,3120,3121,14,23,3150,1292
3,105,3150,3151,14,23,3180,1293
3,106,3180,3181,14,23,3210,1294
3,107,3210,3211,14,23,3240,1295
3,108,3240,3241,14,23,3270,1296
3,109,3270,3271,14,23,3300,1297
3,11,330,331,14,23,360,1199
3,110,3300,3301,14,23,3330,1298
3,111,3330,3331,14,23,3360,1299
3,112,3360,3361,14,23,3390,1300
3,113,3390,3391,14,23,3420,1301
3,114,3420,3421,14,23,3450,1302
3,115,3450,3451,14,23,3480,1303
3,116,3480,3481,14,23,3510,1304
3,117,3510,3511,14,23,3540,1305
3,118,3540,3541,14,23,3570,1306
3,119,3570,3571,14,23,3600,1307
3,12,360,361,14,23,390,1200
3,120,3600,3601,14,23,3630,1308
3,121,3630,3631,14,23,3660,1309
3,122,3660,3661,14,23,3690,1310
3,123,3690,3691,14,23,3720,1311
3,124,3720,3721,14,23,3750,1312
3,125,3750,3751,14,23,3780,1313
3,126,3780,3781,14,23,3810,1314
3,127,3810,3811,14,23,3840,1315
3,128,3840,3841,14,23,3870,1316
3,129,3870,3871,14,23,3900,1317
3,13,390,391,14,23,420,1201
3,130,3900,3901,14,23,3930,1318
3,131,3930,3931,14,23,3960,1319
3,132,3960,3961,14,23,3990,1320
3,133,3990,3991,14,23,4020,1321
3,134,4020,4021,14,23,4050,1322
3,135,4050,4051,14,23,4080,1323
3,136,4080,4081,14,23,4110,1324
3,137,4110,4111,14,23,4140,1325
3,138,4140,4141,14,23,4170,1326
3,139,4170,4171,14,23,4200,1327
3,14,420,421,14,23,450,1202
3,140,4200,4201,14,23,4230,1328
3,141,4230,4231,14,23,4260,1329
3,142,4260,4261,14,23,4290,1330
3,143,4290,4291,14,23,4320,1331
3,144,4320,4321,14,23,4350,1332
3,145,4350,4351,14,23,4380,1333
3,146,4380,4381,14,23,4410,1334
3,147,4410,4411,14,23,4440,1335
3,148,4440,4441,14,23,4470,1336
3,149,4470,4471,14,23,4500,1337
3,15,450,451,14,23,480,1203
3,150,4500,4501,14,23,4530,1338
3,151,4530,4531,14,23,4560,1339
3,152,4560,4561,14,23,4590,1340
3,153,4590,4591,14,23,4620,1341
3,154,4620,4621,14,23,4650,1342
3,155,4650,4651,14,23,4680,1343
3,156,4680,4681,14,23,4710,1344
3,157,4710,4711,14,23,4740,1345
3,158,4740,4741,14,23,4770,1346
3,159,4770,4771,14,23,4800,1347
3,16,480,481,14,23,510,1204
3,160,4800,4801,14,23,4830,1348
3,161,4830,4831,14,23,4860,1349
3,162,4860,4861,14,23,4890,1350
3,163,4890,4891,14,23,4920,1351
3,164,4920,4921,14,23,4950,1352
3,17,510,511,14,23,540,1205
3,18,540,541,14,23,570,1206
3,19,570,571,14,23,600,1207
3,2,60,61,14,23,90,1190
3,20,600,601,14,23,630,1208
3,21,630,631,14,23,660,1209
3,22,660,661,14,23,690,1210
3,23,690,691,14,23,720,1211
3,24,720,721,14,23,750,1212
3,25,750,751,14,23,780,1213
3,26,780,781,14,23,810,1214
3,27,810,811,14,23,840,1215
3,28,840,841,14,23,870,1216
3,29,870,871,14,23,900,1217
3,3,90,91,14,23,120,1191
3,30,900,901,14,23,930,1218
3,31,930,931,14,23,960,1219
3,32,960,961,14,23,990,1220
3,33,990,991,14,23,1020,1221
3,34,1020,1021,14,23,1050,1222
3,35,1050,1051,14,23,1080,1223
3,36,1080,1081,14,23,1110,1224
3,37,1110,1111,14,23,1140,1225
3,38,1140,1141,14,23,1170,1226
3,39,1170,1171,14,23,1200,1227
3,4,120,121,14,23,150,1192
3,40,1200,1201,14,23,1230,1228
3,41,1230,1231,14,23,1260,1229
3,42,1260,1261,14,23,1290,1230
3,43,1290,1291,14,23,1320,1231
3,44,1320,1321,14,23,1350,1232
3,45,1350,1351,14,23,1380,1233
3,46,1380,1381,14,23,1410,1234
3,47,1410,1411,14,23,1440,1235
3,48,1440,1441,14,23,1470,1236
3,49,1470,1471,14,23,1500,1237
3,5,150,151,14,23,180,1193
3,50,1500,1501,14,23,1530,1238
3,51,1530,1531,14,23,1560,1239
3,52,1560,1561,14,23,1590,1240
3,53,1590,1591,14,23,1620,1241
3,54,1620,1621,14,23,1650,1242
3,55,1650,1651,14,23,1680,1243
3,56,1680,1681,14,23,1710,1244
3,57,1710,1711,14,23,1740,1245
3,58,1740,1741,14,23,1770,1246
3,59,1770,1771,14,23,1800,1247
3,6,180,181,14,23,210,1194
3,60,1800,1801,14,23,1830,1248
3,61,1830,1831,14,23,1860,1249
3,62,1860,1861,14,23,1890,1250
3,63,1890,1891,14,23,1920,1251
3,64,1920,1921,14,23,1950,1252
3,65,1950,1951,14,23,1980,1253
3,66,1980,1981,14,23,2010,1254
3,67,2010,2011,14,23,2040,1255
3,68,2040,2041,14,23,2070,1256
3,69,2070,2071,14,23,2100,1257
3,7,210,211,14,23,240,1195
3,70,2100,2101,14,23,2130,1258
3,71,2130,2131,14,23,2160,1259
3,72,2160,2161,14,23,2190,1260
3,73,2190,2191,14,23,2220,1261
3,74,2220,2221,14,23,2250,1262
3,75,2250,2251,14,23,2280,1263
3,76,2280,2281,14,23,2310,1264
3,77,2310,2311,14,23,2340,1265
3,78,2340,2341,14,23,2370,1266
3,79,2370,2371,14,23,2400,1267
3,8,240,241,14,23,270,1196
3,80,2400,2401,14,23,2430,1268
3,81,2430,2431,14,23,2460,1269
3,82,2460,2461,14,23,2490,1270
3,83,2490,2491,14,23,2520,1271
3,84,2520,2521,14,23,2550,1272
3,85,2550,2551,14,23,2580,1273
3,86,2580,2581,14,23,2610,1274
3,87,2610,2611,14,23,2640,1275
3,88,2640,2641,14,23,2670,1276
3,89,2670,2671,14,23,2700,1277
3,9,270,271,14,23,300,1197
3,90,2700,2701,14,23,2730,1278
3,91,2730,2731,14,23,2760,1279
3,92,2760,2761,14,23,2790,1280
3,93,2790,2791,14,23,2820,1281
3,94,2820,2821,14,23,2850,1282
3,95,2850,2851,14,23,2880,1283
3,96,2880,2881,14,23,2910,1284
3,97,2910,2911,14,23,2940,1285
3,98,2940,2941,14,23,2970,1286
3,99,2970,2971,14,23,3000,1287
4,0,0,2,1,1,45,1353
4,1,45,47,1,1,90,1354
4,10,450,452,1,1,495,1363
4,100,4500,4502,1,1,4545,1453
4,101,4545,4547,1,1,4590,1454
4,102,4590,4592,1,1,4635,1455
4,103,4635,4637,1,1,4680,1456
4,104,4680,4682,1,1,4725,1457
4,105,4725,4727,1,1,4770,1458
4,106,4770,4772,1,1,4815,1459
4,107,4815,4817,1,1,4860,1460
4,108,4860,4862,1,1,4905,1461
4,109,4905,4907,1,1,4950,1462
4,11,495,497,1,1,540,1364
4,12,540,542,1,1,585,1365
4,13,585,587,1,1,630,1366
4,14,630,632,1,1,675,1367
4,15,675,677,1,1,720,1368
4,16,720,722,1,1,765,1369
4,17,765,767,1,1,810,1370
4,18,810,812,1,1,855,1371
4,19,855,857,1,1,900,1372
4,2,90,92,1,1,135,1355
4,20,900,902,1,1,945,1373
4,21,945,947,1,1,990,1374
4,22,990,992,1,1,1035,1375
4,23,1035,1037,1,1,1080,1376
4,24,1080,1082,1,1,1125,1377
4,25,1125,1127,1,1,1170,1378
4,26,1170,1172,1,1,1215,1379
4,27,1215,1217,1,1,1260,1380
4,28,1260,1262,1,1,1305,1381
4,29,1305,1307,1,1,1350,1382
4,3,135,137,1,1,180,1356
4,30,1350,1352,1,1,1395,1383
4,31,1395,1397,1,1,1440,1384
4,32,1440,1442,1,1,1485,1385
4,33,1485,1487,1,1,1530,1386
4,34,1530,1532,1,1,1575,1387
4,35,1575,1577,1,1,1620,1388
4,36,1620,1622,1,1,1665,1389
4,37,1665,1667,1,1,1710,1390
4,38,1710,1712,1,1,1755,1391
4,39,1755,1757,1,1,1800,1392
4,4,180,182,1,1,225,1357
4,40,1800,1802,1,1,1845,1393
4,41,1845,1847,1,1,1890,1394
4,42,1890,1892,1,1,1935,1395
4,43,1935,1937,1,1,1980,1396
4,44,1980,1982,1,1,2025,1397
4,45,2025,2027,1,1,2070,1398
4,46,2070,2072,1,1,2115,1399
4,47,2115,2117,1,1,2160,1400
4,48,2160,2162,1,1,2205,1401
4,49,2205,2207,1,1,2250,1402
4,5,225,227,1,1,270,1358
4,50,2250,2252,1,1,2295,1403
4,51,2295,2297,1,1,2340,1404
4,52,2340,2342,1,1,2385,1405
4,53,2385,2387,1,1,2430,1406
4,54,2430,2432,1,1,2475,1407
4,55,2475,2477,1,1,2520,1408
4,56,2520,2522,1,1,2565,1409
4,57,2565,2567,1,1,2610,1410
4,58,2610,2612,1,1,2655,1411
4,59,2655,2657,1,1,2700,1412
4,6,270,272,1,1,315,1359
4,60,2700,2702,1,1,2745,1413
4,61,2745,2747,1,1,2790,1414
4,62,2790,2792,1,1,2835,1415
4,63,2835,2837,1,1,2880,1416
4,64,2880,2882,1,1,2925,1417
4,65,2925,2927,1,1,2970,1418
4,66,2970,2972,1,1,3015,1419
4,67,3015,3017,1,1,3060,1420
4,68,3060,3062,1,1,3105,1421
4,69,3105,3107,1,1,3150,1422
4,7,315,317,1,1,360,1360
4,70,3150,3152,1,1,3195,1423
4,71,3195,3197,1,1,3240,1424
4,72,3240,3242,1,1,3285,1425
4,73,3285,3287,1,1,3330,1426
4,74,3330,3332,1,1,3375,1427
4,75,3375,3377,1,1,3420,1428
4,76,3420,3422,1,1,3465,1429
4,77,3465,3467,1,1,3510,1430
4,78,3510,3512,1,1,3555,1431
4,79,3555,3557,1,1,3600,1432
4,8,360,362,1,1,405,1361
4,80,3600,3602,1,1,3645,1433
4,81,3645,3647,1,1,3690,1434
4,82,3690,3692,1,1,3735,1435
4,83,3735,3737,1,1,3780,1436
4,84,3780,3782,1,1,3825,1437
4,85,3825,3827,1,1,3870,1438
4,86,3870,3872,1,1,3915,1439
4,87,3915,3917,1,1,3960,1440
4,88,3960,3962,1,1,4005,1441
4,89,4005,4007,1,1,4050,1442
4,9,405,407,1,1,450,1362
4,90,4050,4052,1,1,4095,1443
4,91,4095,4097,1,1,4140,1444
4,92,4140,4142,1,1,4185,1445
4,93,4185,4187,1,1,4230,1446
4,94,4230,4232,1,1,4275,1447
4,95,4275,4277,1,1,4320,1448
4,96,4320,4322,1,1,4365,1449
4,97,4365,4367,1,1,4410,1450
4,98,4410,4412,1,1,4455,1451
4,99,4455,4457,1,1,4500,1452
5,0,0,2,2,2,55,1463
5,1,55,57,2,2,110,1464
5,10,550,552,2,2,605,1473
5,11,605,607,2,2,660,1474
5,12,660,662,2,2,715,1475
5,13,715,717,2,2,770,1476
5,14,770,772,2,2,825,1477
5,15,825,827,2,2,880,1478
5,16,880,882,2,2,935,1479
5,17,935,937,2,2,990,1480
5,18,990,992,2,2,1045,1481
5,19,1045,1047,2,2,1100,1482
5,2,110,112,2,2,165,1465
5,20,1100,1102,2,2,1155,1483
5,21,1155,1157,2,2,1210,1484
5,22,1210,1212,2,2,1265,1485
5,23,1265,1267,2,2,1320,1486
5,24,1320,1322,2,2,1375,1487
5,25,1375,1377,2,2,1430,1488
5,26,1430,1432,2,2,1485,1489
5,27,1485,1487,2,2,1540,1490
5,28,1540,1542,2,2,1595,1491
5,29,1595,1597,2,2,1650,1492
5,3,165,167,2,2,220,1466
5,30,1650,1652,2,2,1705,1493
5,31,1705,1707,2,2,1760,1494
