Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,5029,75435,75435,1,1,75450,5029
0,503,7545,7545,1,1,7560,503
0,5030,75450,75450,1,1,75465,5030
0,5031,75465,75465,1,1,75480,5031
0,5032,75480,75480,1,1,75495,5032
0,5033,75495,75495,1,1,75510,5033
0,5034,75510,75510,1,1,75525,5034
0,5035,75525,75525,1,1,75540,5035
0,5036,75540,75540,1,1,75555,5036
0,5037,75555,75555,1,1,75570,5037
0,5038,75570,75570,1,1,75585,5038
0,5039,75585,75585,1,1,75600,5039
0,504,7560,7560,1,1,7575,504
0,5040,75600,75600,1,1,75615,5040
0,5041,75615,75615,1,1,75630,5041
0,5042,75630,75630,1,1,75645,5042
0,5043,75645,75645,1,1,75660,5043
0,5044,75660,75660,1,1,75675,5044
0,5045,75675,75675,1,1,75690,5045
0,5046,75690,75690,1,1,75705,5046
0,5047,75705,75705,1,1,75720,5047
0,5048,75720,75720,1,1,75735,5048
0,5049,75735,75735,1,1,75750,5049
0,505,7575,7575,1,1,7590,505
0,5050,75750,75750,1,1,75765,5050
0,5051,75765,75765,1,1,75780,5051
0,5052,75780,75780,1,1,75795,5052
0,5053,75795,75795,1,1,75810,5053
0,5054,75810,75810,1,1,75825,5054
0,5055,75825,75825,1,1,75840,5055
0,5056,75840,75840,1,1,75855,5056
0,5057,75855,75855,1,1,75870,5057
0,5058,75870,75870,1,1,75885,5058
0,5059,75885,75885,1,1,75900,5059
0,506,7590,7590,1,1,7605,506
0,5060,75900,75900,1,1,75915,5060
0,5061,75915,75915,1,1,75930,5061
0,5062,75930,75930,1,1,75945,5062
0,5063,75945,75945,1,1,75960,5063
0,5064,75960,75960,1,1,75975,5064
0,5065,75975,75975,1,1,75990,5065
0,5066,75990,75990,1,1,76005,5066
0,5067,76005,76005,1,1,76020,5067
0,5068,76020,76020,1,1,76035,5068
0,5069,76035,76035,1,1,76050,5069
0,507,7605,7605,1,1,7620,507
0,5070,76050,76050,1,1,76065,5070
0,5071,76065,76065,1,1,76080,5071
0,5072,76080,76080,1,1,76095,5072
0,5073,76095,76095,1,1,76110,5073
0,5074,76110,76110,1,1,76125,5074
0,5075,76125,76125,1,1,76140,5075
0,5076,76140,76140,1,1,76155,5076
0,5077,76155,76155,1,1,76170,5077
0,5078,76170,76170,1,1,76185,5078
0,5079,76185,76185,1,1,76200,5079
0,508,7620,7620,1,1,7635,508
0,5080,76200,76200,1,1,76215,5080
0,5081,76215,76215,1,1,76230,5081
0,5082,76230,76230,1,1,76245,5082
0,5083,76245,76245,1,1,76260,5083
0,5084,76260,76260,1,1,76275,5084
0,5085,76275,76275,1,1,76290,5085
0,5086,76290,76290,1,1,76305,5086
0,5087,76305,76305,1,1,76320,5087
0,5088,76320,76320,1,1,76335,5088
0,5089,76335,76335,1,1,76350,5089
0,509,7635,7635,1,1,7650,509
0,5090,76350,76350,1,1,76365,5090
0,5091,76365,76365,1,1,76380,5091
0,5092,76380,76380,1,1,76395,5092
0,5093,76395,76395,1,1,76410,5093
0,5094,76410,76410,1,1,76425,5094
0,5095,76425,76425,1,1,76440,5095
0,5096,76440,76440,1,1,76455,5096
0,5097,76455,76455,1,1,76470,5097
0,5098,76470,76470,1,1,76485,5098
0,5099,76485,76485,1,1,76500,5099
0,51,765,765,1,1,780,51
0,510,7650,7650,1,1,7665,510
0,5100,76500,76500,1,1,76515,5100
0,5101,76515,76515,1,1,76530,5101
0,5102,76530,76530,1,1,76545,5102
0,5103,76545,76545,1,1,76560,5103
0,5104,76560,76560,1,1,76575,5104
0,5105,76575,76575,1,1,76590,5105
0,5106,76590,76590,1,1,76605,5106
0,5107,76605,76605,1,1,76620,5107
0,5108,76620,76620,1,1,76635,5108
0,5109,76635,76635,1,1,76650,5109
0,511,7665,7665,1,1,7680,511
0,5110,76650,76650,1,1,76665,5110
0,5111,76665,76665,1,1,76680,5111
0,5112,76680,76680,1,1,76695,5112
0,5113,76695,76695,1,1,76710,5113
0,5114,76710,76710,1,1,76725,5114
0,5115,76725,76725,1,1,76740,5115
0,5116,76740,76740,1,1,76755,5116
0,5117,76755,76755,1,1,76770,5117
0,5118,76770,76770,1,1,76785,5118
0,5119,76785,76785,1,1,76800,5119
0,512,7680,7680,1,1,7695,512
0,5120,76800,76800,1,1,76815,5120
0,5121,76815,76815,1,1,76830,5121
0,5122,76830,76830,1,1,76845,5122
0,5123,76845,76845,1,1,76860,5123
0,5124,76860,76860,1,1,76875,5124
0,5125,76875,76875,1,1,76890,5125
0,5126,76890,76890,1,1,76905,5126
0,5127,76905,76905,1,1,76920,5127
0,5128,76920,76920,1,1,76935,5128
0,5129,76935,76935,1,1,76950,5129
0,513,7695,7695,1,1,7710,513
0,5130,76950,76950,1,1,76965,5130
0,5131,76965,76965,1,1,76980,5131
0,5132,76980,76980,1,1,76995,5132
0,5133,76995,76995,1,1,77010,5133
0,5134,77010,77010,1,1,77025,5134
0,5135,77025,77025,1,1,77040,5135
0,5136,77040,77040,1,1,77055,5136
0,5137,77055,77055,1,1,77070,5137
0,5138,77070,77070,1,1,77085,5138
0,5139,77085,77085,1,1,77100,5139
0,514,7710,7710,1,1,7725,514
0,5140,77100,77100,1,1,77115,5140
0,5141,77115,77115,1,1,77130,5141
0,5142,77130,77130,1,1,77145,5142
0,5143,77145,77145,1,1,77160,5143
0,5144,77160,77160,1,1,77175,5144
0,5145,77175,77175,1,1,77190,5145
0,5146,77190,77190,1,1,77205,5146
0,5147,77205,77205,1,1,77220,5147
0,5148,77220,77220,1,1,77235,5148
0,5149,77235,77235,1,1,77250,5149
0,515,7725,7725,1,1,7740,515
0,5150,77250,77250,1,1,77265,5150
0,5151,77265,77265,1,1,77280,5151
0,5152,77280,77280,1,1,77295,5152
0,5153,77295,77295,1,1,77310,5153
0,5154,77310,77310,1,1,77325,5154
0,5155,77325,77325,1,1,77340,5155
0,5156,77340,77340,1,1,77355,5156
0,5157,77355,77355,1,1,77370,5157
0,5158,77370,77370,1,1,77385,5158
0,5159,77385,77385,1,1,77400,5159
0,516,7740,7740,1,1,7755,516
0,5160,77400,77400,1,1,77415,5160
0,5161,77415,77415,1,1,77430,5161
0,5162,77430,77430,1,1,77445,5162
0,5163,77445,77445,1,1,77460,5163
0,5164,77460,77460,1,1,77475,5164
0,5165,77475,77475,1,1,77490,5165
0,5166,77490,77490,1,1,77505,5166
0,5167,77505,77505,1,1,77520,5167
0,5168,77520,77520,1,1,77535,5168
0,5169,77535,77535,1,1,77550,5169
0,517,7755,7755,1,1,7770,517
0,5170,77550,77550,1,1,77565,5170
0,5171,77565,77565,1,1,77580,5171
0,5172,77580,77580,1,1,77595,5172
0,5173,77595,77595,1,1,77610,5173
0,5174,77610,77610,1,1,77625,5174
0,5175,77625,77625,1,1,77640,5175
0,5176,77640,77640,1,1,77655,5176
0,5177,77655,77655,1,1,77670,5177
0,5178,77670,77670,1,1,77685,5178
0,5179,77685,77685,1,1,77700,5179
0,518,7770,7770,1,1,7785,518
0,5180,77700,77700,1,1,77715,5180
0,5181,77715,77715,1,1,77730,5181
0,5182,77730,77730,1,1,77745,5182
0,5183,77745,77745,1,1,77760,5183
0,5184,77760,77760,1,1,77775,5184
0,5185,77775,77775,1,1,77790,5185
0,5186,77790,77790,1,1,77805,5186
0,5187,77805,77805,1,1,77820,5187
0,5188,77820,77820,1,1,77835,5188
0,5189,77835,77835,1,1,77850,5189
0,519,7785,7785,1,1,7800,519
0,5190,77850,77850,1,1,77865,5190
0,5191,77865,77865,1,1,77880,5191
0,5192,77880,77880,1,1,77895,5192
0,5193,77895,77895,1,1,77910,5193
0,5194,77910,77910,1,1,77925,5194
0,5195,77925,77925,1,1,77940,5195
0,5196,77940,77940,1,1,77955,5196
0,5197,77955,77955,1,1,77970,5197
0,5198,77970,77970,1,1,77985,5198
0,5199,77985,77985,1,1,78000,5199
0,52,780,780,1,1,795,52
0,520,7800,7800,1,1,7815,520
0,5200,78000,78000,1,1,78015,5200
0,5201,78015,78015,1,1,78030,5201
0,5202,78030,78030,1,1,78045,5202
0,5203,78045,78045,1,1,78060,5203
0,5204,78060,78060,1,1,78075,5204
0,5205,78075,78075,1,1,78090,5205
0,5206,78090,78090,1,1,78105,5206
0,5207,78105,78105,1,1,78120,5207
0,5208,78120,78120,1,1,78135,5208
0,5209,78135,78135,1,1,78150,5209
0,521,7815,7815,1,1,7830,521
0,5210,78150,78150,1,1,78165,5210
0,5211,78165,78165,1,1,78180,5211
0,5212,78180,78180,1,1,78195,5212
0,5213,78195,78195,1,1,78210,5213
0,5214,78210,78210,1,1,78225,5214
0,5215,78225,78225,1,1,78240,5215
0,5216,78240,78240,1,1,78255,5216
0,5217,78255,78255,1,1,78270,5217
0,5218,78270,78270,1,1,78285,5218
0,5219,78285,78285,1,1,78300,5219
0,522,7830,7830,1,1,7845,522
0,5220,78300,78300,1,1,78315,5220
0,5221,78315,78315,1,1,78330,5221
0,5222,78330,78330,1,1,78345,5222
0,5223,78345,78345,1,1,78360,5223
0,5224,78360,78360,1,1,78375,5224
0,5225,78375,78375,1,1,78390,5225
0,5226,78390,78390,1,1,78405,5226
0,5227,78405,78405,1,1,78420,5227
0,5228,78420,78420,1,1,78435,5228
0,5229,78435,78435,1,1,78450,5229
0,523,7845,7845,1,1,7860,523
0,5230,78450,78450,1,1,78465,5230
0,5231,78465,78465,1,1,78480,5231
0,5232,78480,78480,1,1,78495,5232
0,5233,78495,78495,1,1,78510,5233
0,5234,78510,78510,1,1,78525,5234
0,5235,78525,78525,1,1,78540,5235
0,5236,78540,78540,1,1,78555,5236
0,5237,78555,78555,1,1,78570,5237
0,5238,78570,78570,1,1,78585,5238
0,5239,78585,78585,1,1,78600,5239
0,524,7860,7860,1,1,7875,524
0,5240,78600,78600,1,1,78615,5240
0,5241,78615,78615,1,1,78630,5241
0,5242,78630,78630,1,1,78645,5242
0,5243,78645,78645,1,1,78660,5243
0,5244,78660,78660,1,1,78675,5244
0,5245,78675,78675,1,1,78690,5245
0,5246,78690,78690,1,1,78705,5246
0,5247,78705,78705,1,1,78720,5247
0,5248,78720,78720,1,1,78735,5248
0,5249,78735,78735,1,1,78750,5249
0,525,7875,7875,1,1,7890,525
0,5250,78750,78750,1,1,78765,5250
0,5251,78765,78765,1,1,78780,5251
0,5252,78780,78780,1,1,78795,5252
0,5253,78795,78795,1,1,78810,5253
0,5254,78810,78810,1,1,78825,5254
0,5255,78825,78825,1,1,78840,5255
0,5256,78840,78840,1,1,78855,5256
0,5257,78855,78855,1,1,78870,5257
0,5258,78870,78870,1,1,78885,5258
0,5259,78885,78885,1,1,78900,5259
0,526,7890,7890,1,1,7905,526
0,5260,78900,78900,1,1,78915,5260
0,5261,78915,78915,1,1,78930,5261
0,5262,78930,78930,1,1,78945,5262
0,5263,78945,78945,1,1,78960,5263
0,5264,78960,78960,1,1,78975,5264
0,5265,78975,78975,1,1,78990,5265
0,5266,78990,78990,1,1,79005,5266
0,5267,79005,79005,1,1,79020,5267
0,5268,79020,79020,1,1,79035,5268
0,5269,79035,79035,1,1,79050,5269
0,527,7905,7905,1,1,7920,527
0,5270,79050,79050,1,1,79065,5270
0,5271,79065,79065,1,1,79080,5271
0,5272,79080,79080,1,1,79095,5272
0,5273,79095,79095,1,1,79110,5273
0,5274,79110,79110,1,1,79125,5274
0,5275,79125,79125,1,1,79140,5275
0,5276,79140,79140,1,1,79155,5276
0,5277,79155,79155,1,1,79170,5277
0,5278,79170,79170,1,1,79185,5278
0,5279,79185,79185,1,1,79200,5279
0,528,7920,7920,1,1,7935,528
0,5280,79200,79200,1,1,79215,5280
0,5281,79215,79215,1,1,79230,5281
0,5282,79230,79230,1,1,79245,5282
0,5283,79245,79245,1,1,79260,5283
0,5284,79260,79260,1,1,79275,5284
0,5285,79275,79275,1,1,79290,5285
0,5286,79290,79290,1,1,79305,5286
0,5287,79305,79305,1,1,79320,5287
0,5288,79320,79320,1,1,79335,5288
0,5289,79335,79335,1,1,79350,5289
0,529,7935,7935,1,1,7950,529
0,5290,79350,79350,1,1,79365,5290
0,5291,79365,79365,1,1,79380,5291
0,5292,79380,79380,1,1,79395,5292
0,5293,79395,79395,1,1,79410,5293
0,5294,79410,79410,1,1,79425,5294
0,5295,79425,79425,1,1,79440,5295
0,5296,79440,79440,1,1,79455,5296
0,5297,79455,79455,1,1,79470,5297
0,5298,79470,79470,1,1,79485,5298
0,5299,79485,79485,1,1,79500,5299
0,53,795,795,1,1,810,53
0,530,7950,7950,1,1,7965,530
0,5300,79500,79500,1,1,79515,5300
0,5301,79515,79515,1,1,79530,5301
0,5302,79530,79530,1,1,79545,5302
0,5303,79545,79545,1,1,79560,5303
0,5304,79560,79560,1,1,79575,5304
0,5305,79575,79575,1,1,79590,5305
0,5306,79590,79590,1,1,79605,5306
0,5307,79605,79605,1,1,79620,5307
0,5308,79620,79620,1,1,79635,5308
0,5309,79635,79635,1,1,79650,5309
0,531,7965,7965,1,1,7980,531
0,5310,79650,79650,1,1,79665,5310
0,5311,79665,79665,1,1,79680,5311
0,5312,79680,79680,1,1,79695,5312
0,5313,79695,79695,1,1,79710,5313
0,5314,79710,79710,1,1,79725,5314
0,5315,79725,79725,1,1,79740,5315
0,5316,79740,79740,1,1,79755,5316
0,5317,79755,79755,1,1,79770,5317
0,5318,79770,79770,1,1,79785,5318
0,5319,79785,79785,1,1,79800,5319
0,532,7980,7980,1,1,7995,532
0,5320,79800,79800,1,1,79815,5320
0,5321,79815,79815,1,1,79830,5321
0,5322,79830,79830,1,1,79845,5322
0,5323,79845,79845,1,1,79860,5323
0,5324,79860,79860,1,1,79875,5324
0,5325,79875,79875,1,1,79890,5325
0,5326,79890,79890,1,1,79905,5326
0,5327,79905,79905,1,1,79920,5327
0,5328,79920,79920,1,1,79935,5328
0,5329,79935,79935,1,1,79950,5329
0,533,7995,7995,1,1,8010,533
0,5330,79950,79950,1,1,79965,5330
0,5331,79965,79965,1,1,79980,5331
0,5332,79980,79980,1,1,79995,5332
0,5333,79995,79995,1,1,80010,5333
0,5334,80010,80010,1,1,80025,5334
0,5335,80025,80025,1,1,80040,5335
0,5336,80040,80040,1,1,80055,5336
0,5337,80055,80055,1,1,80070,5337
0,5338,80070,80070,1,1,80085,5338
0,5339,80085,80085,1,1,80100,5339
0,534,8010,8010,1,1,8025,534
0,5340,80100,80100,1,1,80115,5340
0,5341,80115,80115,1,1,80130,5341
0,5342,80130,80130,1,1,80145,5342
0,5343,80145,80145,1,1,80160,5343
0,5344,80160,80160,1,1,80175,5344
0,5345,80175,80175,1,1,80190,5345
0,5346,80190,80190,1,1,80205,5346
0,5347,80205,80205,1,1,80220,5347
0,5348,80220,80220,1,1,80235,5348
0,5349,80235,80235,1,1,80250,5349
0,535,8025,8025,1,1,8040,535
0,5350,80250,80250,1,1,80265,5350
0,5351,80265,80265,1,1,80280,5351
0,5352,80280,80280,1,1,80295,5352
0,5353,80295,80295,1,1,80310,5353
0,5354,80310,80310,1,1,80325,5354
0,5355,80325,80325,1,1,80340,5355
0,5356,80340,80340,1,1,80355,5356
0,5357,80355,80355,1,1,80370,5357
0,5358,80370,80370,1,1,80385,5358
0,5359,80385,80385,1,1,80400,5359
0,536,8040,8040,1,1,8055,536
0,5360,80400,80400,1,1,80415,5360
0,5361,80415,80415,1,1,80430,5361
0,5362,80430,80430,1,1,80445,5362
0,5363,80445,80445,1,1,80460,5363
0,5364,80460,80460,1,1,80475,5364
0,5365,80475,80475,1,1,80490,5365
0,5366,80490,80490,1,1,80505,5366
0,5367,80505,80505,1,1,80520,5367
0,5368,80520,80520,1,1,80535,5368
0,5369,80535,80535,1,1,80550,5369
0,537,8055,8055,1,1,8070,537
0,5370,80550,80550,1,1,80565,5370
0,5371,80565,80565,1,1,80580,5371
0,5372,80580,80580,1,1,80595,5372
0,5373,80595,80595,1,1,80610,5373
0,5374,80610,80610,1,1,80625,5374
0,5375,80625,80625,1,1,80640,5375
0,5376,80640,80640,1,1,80655,5376
0,5377,80655,80655,1,1,80670,5377
0,5378,80670,80670,1,1,80685,5378
0,5379,80685,80685,1,1,80700,5379
0,538,8070,8070,1,1,8085,538
0,5380,80700,80700,1,1,80715,5380
0,5381,80715,80715,1,1,80730,5381
0,5382,80730,80730,1,1,80745,5382
0,5383,80745,80745,1,1,80760,5383
0,5384,80760,80760,1,1,80775,5384
0,5385,80775,80775,1,1,80790,5385
0,5386,80790,80790,1,1,80805,5386
0,5387,80805,80805,1,1,80820,5387
0,5388,80820,80820,1,1,80835,5388
0,5389,80835,80835,1,1,80850,5389
0,539,8085,8085,1,1,8100,539
0,5390,80850,80850,1,1,80865,5390
0,5391,80865,80865,1,1,80880,5391
0,5392,80880,80880,1,1,80895,5392
0,5393,80895,80895,1,1,80910,5393
0,5394,80910,80910,1,1,80925,5394
0,5395,80925,80925,1,1,80940,5395
0,5396,80940,80940,1,1,80955,5396
0,5397,80955,80955,1,1,80970,5397
0,5398,80970,80970,1,1,80985,5398
0,5399,80985,80985,1,1,81000,5399
0,54,810,810,1,1,825,54
0,540,8100,8100,1,1,8115,540
0,5400,81000,81000,1,1,81015,5400
0,5401,81015,81015,1,1,81030,5401
0,5402,81030,81030,1,1,81045,5402
0,5403,81045,81045,1,1,81060,5403
0,5404,81060,81060,1,1,81075,5404
0,5405,81075,81075,1,1,81090,5405
0,5406,81090,81090,1,1,81105,5406
0,5407,81105,81105,1,1,81120,5407
0,5408,81120,81120,1,1,81135,5408
0,5409,81135,81135,1,1,81150,5409
0,541,8115,8115,1,1,8130,541
0,5410,81150,81150,1,1,81165,5410
0,5411,81165,81165,1,1,81180,5411
0,5412,81180,81180,1,1,81195,5412
0,5413,81195,81195,1,1,81210,5413
0,5414,81210,81210,1,1,81225,5414
0,5415,81225,81225,1,1,81240,5415
0,5416,81240,81240,1,1,81255,5416
0,5417,81255,81255,1,1,81270,5417
0,5418,81270,81270,1,1,81285,5418
0,5419,81285,81285,1,1,81300,5419
0,542,8130,8130,1,1,8145,542
0,5420,81300,81300,1,1,81315,5420
0,5421,81315,81315,1,1,81330,5421
0,5422,81330,81330,1,1,81345,5422
0,5423,81345,81345,1,1,81360,5423
0,5424,81360,81360,1,1,81375,5424
0,5425,81375,81375,1,1,81390,5425
0,5426,81390,81390,1,1,81405,5426
0,5427,81405,81405,1,1,81420,5427
0,5428,81420,81420,1,1,81435,5428
0,5429,81435,81435,1,1,81450,5429
0,543,8145,8145,1,1,8160,543
0,5430,81450,81450,1,1,81465,5430
0,5431,81465,81465,1,1,81480,5431
0,5432,81480,81480,1,1,81495,5432
0,5433,81495,81495,1,1,81510,5433
0,5434,81510,81510,1,1,81525,5434
0,5435,81525,81525,1,1,81540,5435
0,5436,81540,81540,1,1,81555,5436
0,5437,81555,81555,1,1,81570,5437
0,5438,81570,81570,1,1,81585,5438
0,5439,81585,81585,1,1,81600,5439
0,544,8160,8160,1,1,8175,544
0,5440,81600,81600,1,1,81615,5440
0,5441,81615,81615,1,1,81630,5441
0,5442,81630,81630,1,1,81645,5442
0,5443,81645,81645,1,1,81660,5443
0,5444,81660,81660,1,1,81675,5444
0,5445,81675,81675,1,1,81690,5445
0,5446,81690,81690,1,1,81705,5446
0,5447,81705,81705,1,1,81720,5447
0,5448,81720,81720,1,1,81735,5448
0,5449,81735,81735,1,1,81750,5449
0,545,8175,8175,1,1,8190,545
0,5450,81750,81750,1,1,81765,5450
0,5451,81765,81765,1,1,81780,5451
0,5452,81780,81780,1,1,81795,5452
0,5453,81795,81795,1,1,81810,5453
0,5454,81810,81810,1,1,81825,5454
0,5455,81825,81825,1,1,81840,5455
0,5456,81840,81840,1,1,81855,5456
0,5457,81855,81855,1,1,81870,5457
0,5458,81870,81870,1,1,81885,5458
0,5459,81885,81885,1,1,81900,5459
0,546,8190,8190,1,1,8205,546
0,547,8205,8205,1,1,8220,547
0,548,8220,8220,1,1,8235,548
0,549,8235,8235,1,1,8250,549
0,55,825,825,1,1,840,55
0,550,8250,8250,1,1,8265,550
0,551,8265,8265,1,1,8280,551
0,552,8280,8280,1,1,8295,552
0,553,8295,8295,1,1,8310,553
0,554,8310,8310,1,1,8325,554
0,555,8325,8325,1,1,8340,555
0,556,8340,8340,1,1,8355,556
0,557,8355,8355,1,1,8370,557
0,558,8370,8370,1,1,8385,558
0,559,8385,8385,1,1,8400,559
0,56,840,840,1,1,855,56
0,560,8400,8400,1,1,8415,560
0,561,8415,8415,1,1,8430,561
0,562,8430,8430,1,1,8445,562
0,563,8445,8445,1,1,8460,563
0,564,8460,8460,1,1,8475,564
0,565,8475,8475,1,1,8490,565
0,566,8490,8490,1,1,8505,566
0,567,8505,8505,1,1,8520,567
0,568,8520,8520,1,1,8535,568
0,569,8535,8535,1,1,8550,569
0,57,855,855,1,1,870,57
0,570,8550,8550,1,1,8565,570
0,571,8565,8565,1,1,8580,571
0,572,8580,8580,1,1,8595,572
0,573,8595,8595,1,1,8610,573
0,574,8610,8610,1,1,8625,574
0,575,8625,8625,1,1,8640,575
0,576,8640,8640,1,1,8655,576
0,577,8655,8655,1,1,8670,577
0,578,8670,8670,1,1,8685,578
0,579,8685,8685,1,1,8700,579
0,58,870,870,1,1,885,58
0,580,8700,8700,1,1,8715,580
0,581,8715,8715,1,1,8730,581
0,582,8730,8730,1,1,8745,582
0,583,8745,8745,1,1,8760,583
0,584,8760,8760,1,1,8775,584
0,585,8775,8775,1,1,8790,585
0,586,8790,8790,1,1,8805,586
0,587,8805,8805,1,1,8820,587
0,588,8820,8820,1,1,8835,588
0,589,8835,8835,1,1,8850,589
0,59,885,885,1,1,900,59
0,590,8850,8850,1,1,8865,590
0,591,8865,8865,1,1,8880,591
0,592,8880,8880,1,1,8895,592
0,593,8895,8895,1,1,8910,593
0,594,8910,8910,1,1,8925,594
0,595,8925,8925,1,1,8940,595
0,596,8940,8940,1,1,8955,596
0,597,8955,8955,1,1,8970,597
0,598,8970,8970,1,1,8985,598
0,599,8985,8985,1,1,9000,599
0,6,90,90,1,1,105,6
0,60,900,900,1,1,915,60
0,600,9000,9000,1,1,9015,600
0,601,9015,9015,1,1,9030,601
0,602,9030,9030,1,1,9045,602
0,603,9045,9045,1,1,9060,603
0,604,9060,9060,1,1,9075,604
0,605,9075,9075,1,1,9090,605
0,606,9090,9090,1,1,9105,606
0,607,9105,9105,1,1,9120,607
0,608,9120,9120,1,1,9135,608
0,609,9135,9135,1,1,9150,609
0,61,915,915,1,1,930,61
0,610,9150,9150,1,1,9165,610
0,611,9165,9165,1,1,9180,611
0,612,9180,9180,1,1,9195,612
0,613,9195,9195,1,1,9210,613
0,614,9210,9210,1,1,9225,614
0,615,9225,9225,1,1,9240,615
0,616,9240,9240,1,1,9255,616
0,617,9255,9255,1,1,9270,617
0,618,9270,9270,1,1,9285,618
0,619,9285,9285,1,1,9300,619
0,62,930,930,1,1,945,62
0,620,9300,9300,1,1,9315,620
0,621,9315,9315,1,1,9330,621
0,622,9330,9330,1,1,9345,622
0,623,9345,9345,1,1,9360,623
0,624,9360,9360,1,1,9375,624
0,625,9375,9375,1,1,9390,625
0,626,9390,9390,1,1,9405,626
0,627,9405,9405,1,1,9420,627
0,628,9420,9420,1,1,9435,628
0,629,9435,9435,1,1,9450,629
0,63,945,945,1,1,960,63
0,630,9450,9450,1,1,9465,630
0,631,9465,9465,1,1,9480,631
0,632,9480,9480,1,1,9495,632
0,633,9495,9495,1,1,9510,633
0,634,9510,9510,1,1,9525,634
0,635,9525,9525,1,1,9540,635
0,636,9540,9540,1,1,9555,636
0,637,9555,9555,1,1,9570,637
0,638,9570,9570,1,1,9585,638
0,639,9585,9585,1,1,9600,639
0,64,960,960,1,1,975,64
0,640,9600,9600,1,1,9615,640
0,641,9615,9615,1,1,9630,641
0,642,9630,9630,1,1,9645,642
0,643,9645,9645,1,1,9660,643
0,644,9660,9660,1,1,9675,644
0,645,9675,9675,1,1,9690,645
0,646,9690,9690,1,1,9705,646
0,647,9705,9705,1,1,9720,647
0,648,9720,9720,1,1,9735,648
0,649,9735,9735,1,1,9750,649
0,65,975,975,1,1,990,65
0,650,9750,9750,1,1,9765,650
0,651,9765,9765,1,1,9780,651
0,652,9780,9780,1,1,9795,652
0,653,9795,9795,1,1,9810,653
0,654,9810,9810,1,1,9825,654
0,655,9825,9825,1,1,9840,655
0,656,9840,9840,1,1,9855,656
0,657,9855,9855,1,1,9870,657
0,658,9870,9870,1,1,9885,658
0,659,9885,9885,1,1,9900,659
0,66,990,990,1,1,1005,66
0,660,9900,9900,1,1,9915,660
0,661,9915,9915,1,1,9930,661
0,662,9930,9930,1,1,9945,662
0,663,9945,9945,1,1,9960,663
0,664,9960,9960,1,1,9975,664
0,665,9975,9975,1,1,9990,665
0,666,9990,9990,1,1,10005,666
0,667,10005,10005,1,1,10020,667
0,668,10020,10020,1,1,10035,668
0,669,10035,10035,1,1,10050,669
0,67,1005,1005,1,1,1020,67
0,670,10050,10050,1,1,10065,670
0,671,10065,10065,1,1,10080,671
0,672,10080,10080,1,1,10095,672
0,673,10095,10095,1,1,10110,673
0,674,10110,10110,1,1,10125,674
0,675,10125,10125,1,1,10140,675
0,676,10140,10140,1,1,10155,676
0,677,10155,10155,1,1,10170,677
0,678,10170,10170,1,1,10185,678
0,679,10185,10185,1,1,10200,679
0,68,1020,1020,1,1,1035,68
0,680,10200,10200,1,1,10215,680
0,681,10215,10215,1,1,10230,681
0,682,10230,10230,1,1,10245,682
0,683,10245,10245,1,1,10260,683
0,684,10260,10260,1,1,10275,684
0,685,10275,10275,1,1,10290,685
0,686,10290,10290,1,1,10305,686
0,687,10305,10305,1,1,10320,687
0,688,10320,10320,1,1,10335,688
0,689,10335,10335,1,1,10350,689
0,69,1035,1035,1,1,1050,69
0,690,10350,10350,1,1,10365,690
0,691,10365,10365,1,1,10380,691
0,692,10380,10380,1,1,10395,692
0,693,10395,10395,1,1,10410,693
0,694,10410,10410,1,1,10425,694
0,695,10425,10425,1,1,10440,695
0,696,10440,10440,1,1,10455,696
0,697,10455,10455,1,1,10470,697
0,698,10470,10470,1,1,10485,698
0,699,10485,10485,1,1,10500,699
0,7,105,105,1,1,120,7
0,70,1050,1050,1,1,1065,70
0,700,10500,10500,1,1,10515,700
0,701,10515,10515,1,1,10530,701
0,702,10530,10530,1,1,10545,702
0,703,10545,10545,1,1,10560,703
0,704,10560,10560,1,1,10575,704
0,705,10575,10575,1,1,10590,705
0,706,10590,10590,1,1,10605,706
0,707,10605,10605,1,1,10620,707
0,708,10620,10620,1,1,10635,708
0,709,10635,10635,1,1,10650,709
0,71,1065,1065,1,1,1080,71
0,710,10650,10650,1,1,10665,710
0,711,10665,10665,1,1,10680,711
0,712,10680,10680,1,1,10695,712
0,713,10695,10695,1,1,10710,713
0,714,10710,10710,1,1,10725,714
0,715,10725,10725,1,1,10740,715
0,716,10740,10740,1,1,10755,716
0,717,10755,10755,1,1,10770,717
0,718,10770,10770,1,1,10785,718
0,719,10785,10785,1,1,10800,719
0,72,1080,1080,1,1,1095,72
0,720,10800,10800,1,1,10815,720
0,721,10815,10815,1,1,10830,721
0,722,10830,10830,1,1,10845,722
0,723,10845,10845,1,1,10860,723
0,724,10860,10860,1,1,10875,724
0,725,10875,10875,1,1,10890,725
0,726,10890,10890,1,1,10905,726
0,727,10905,10905,1,1,10920,727
0,728,10920,10920,1,1,10935,728
0,729,10935,10935,1,1,10950,729
0,73,1095,1095,1,1,1110,73
0,730,10950,10950,1,1,10965,730
0,731,10965,10965,1,1,10980,731
0,732,10980,10980,1,1,10995,732
0,733,10995,10995,1,1,11010,733
0,734,11010,11010,1,1,11025,734
0,735,11025,11025,1,1,11040,735
0,736,11040,11040,1,1,11055,736
0,737,11055,11055,1,1,11070,737
0,738,11070,11070,1,1,11085,738
