Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 205, 0, 9223372036854775807, 0, 9223372036842475807
0, 206, 0, 9223372036854775807, 0, 9223372036842415807
0, 207, 0, 9223372036854775807, 0, 9223372036842355807
0, 208, 0, 9223372036854775807, 0, 9223372036842295807
0, 209, 0, 9223372036854775807, 0, 9223372036842235807
0, 21, 0, 9223372036854775807, 0, 9223372036853515807
0, 210, 0, 9223372036854775807, 0, 9223372036842175807
0, 211, 0, 9223372036854775807, 0, 9223372036842115807
0, 212, 0, 9223372036854775807, 0, 9223372036842055807
0, 213, 0, 9223372036854775807, 0, 9223372036841995807
0, 214, 0, 9223372036854775807, 0, 9223372036841935807
0, 215, 0, 9223372036854775807, 0, 9223372036841875807
0, 216, 0, 9223372036854775807, 0, 9223372036841815807
0, 217, 0, 9223372036854775807, 0, 9223372036841755807
0, 218, 0, 9223372036854775807, 0, 9223372036841695807
0, 219, 0, 9223372036854775807, 0, 9223372036841635807
0, 22, 0, 9223372036854775807, 0, 9223372036853455807
0, 220, 0, 9223372036854775807, 0, 9223372036841575807
0, 221, 0, 9223372036854775807, 0, 9223372036841515807
0, 222, 0, 9223372036854775807, 0, 9223372036841455807
0, 223, 0, 9223372036854775807, 0, 9223372036841395807
0, 224, 0, 9223372036854775807, 0, 9223372036841335807
0, 225, 0, 9223372036854775807, 0, 9223372036841275807
0, 226, 0, 9223372036854775807, 0, 9223372036841215807
0, 227, 0, 9223372036854775807, 0, 9223372036841155807
0, 228, 0, 9223372036854775807, 0, 9223372036841095807
0, 229, 0, 9223372036854775807, 0, 9223372036841035807
0, 23, 0, 9223372036854775807, 0, 9223372036853395807
0, 230, 0, 9223372036854775807, 0, 9223372036840975807
0, 231, 0, 9223372036854775807, 0, 9223372036840915807
0, 232, 0, 9223372036854775807, 0, 9223372036840855807
0, 233, 0, 9223372036854775807, 0, 9223372036840795807
0, 234, 0, 9223372036854775807, 0, 9223372036840735807
0, 235, 0, 9223372036854775807, 0, 9223372036840675807
0, 236, 0, 9223372036854775807, 0, 9223372036840615807
0, 237, 0, 9223372036854775807, 0, 9223372036840555807
0, 238, 0, 9223372036854775807, 0, 9223372036840495807
0, 239, 0, 9223372036854775807, 0, 9223372036840435807
0, 24, 0, 9223372036854775807, 0, 9223372036853335807
0, 240, 0, 9223372036854775807, 0, 9223372036840375807
0, 241, 0, 9223372036854775807, 0, 9223372036840315807
0, 242, 0, 9223372036854775807, 0, 9223372036840255807
0, 243, 0, 9223372036854775807, 0, 9223372036840195807
0, 244, 0, 9223372036854775807, 0, 9223372036840135807
0, 245, 0, 9223372036854775807, 0, 9223372036840075807
0, 246, 0, 9223372036854775807, 0, 9223372036840015807
0, 247, 0, 9223372036854775807, 0, 9223372036839955807
0, 248, 0, 9223372036854775807, 0, 9223372036839895807
0, 249, 0, 9223372036854775807, 0, 9223372036839835807
0, 25, 0, 9223372036854775807, 0, 9223372036853275807
0, 250, 0, 9223372036854775807, 0, 9223372036839775807
0, 251, 0, 9223372036854775807, 0, 9223372036839715807
0, 252, 0, 9223372036854775807, 0, 9223372036839655807
0, 253, 0, 9223372036854775807, 0, 9223372036839595807
0, 254, 0, 9223372036854775807, 0, 9223372036839535807
0, 255, 0, 9223372036854775807, 0, 9223372036839475807
0, 256, 0, 9223372036854775807, 0, 9223372036839415807
0, 257, 0, 9223372036854775807, 0, 9223372036839355807
0, 258, 0, 9223372036854775807, 0, 9223372036839295807
0, 259, 0, 9223372036854775807, 0, 9223372036839235807
0, 26, 0, 9223372036854775807, 0, 9223372036853215807
0, 260, 0, 9223372036854775807, 0, 9223372036839175807
0, 261, 0, 9223372036854775807, 0, 9223372036839115807
0, 262, 0, 9223372036854775807, 0, 9223372036839055807
0, 263, 0, 9223372036854775807, 0, 9223372036838995807
0, 264, 0, 9223372036854775807, 0, 9223372036838935807
0, 265, 0, 9223372036854775807, 0, 9223372036838875807
0, 266, 0, 9223372036854775807, 0, 9223372036838815807
0, 267, 0, 9223372036854775807, 0, 9223372036838755807
0, 268, 0, 9223372036854775807, 0, 9223372036838695807
0, 269, 0, 9223372036854775807, 0, 9223372036838635807
0, 27, 0, 9223372036854775807, 0, 9223372036853155807
0, 270, 0, 9223372036854775807, 0, 9223372036838575807
0, 271, 0, 9223372036854775807, 0, 9223372036838515807
0, 272, 0, 9223372036854775807, 0, 9223372036838455807
0, 273, 0, 9223372036854775807, 0, 9223372036838395807
0, 274, 0, 9223372036854775807, 0, 9223372036838335807
0, 275, 0, 9223372036854775807, 0, 9223372036838275807
0, 276, 0, 9223372036854775807, 0, 9223372036838215807
0, 277, 0, 9223372036854775807, 0, 9223372036838155807
0, 278, 0, 9223372036854775807, 0, 9223372036838095807
0, 279, 0, 9223372036854775807, 0, 9223372036838035807
0, 28, 0, 9223372036854775807, 0, 9223372036853095807
0, 280, 0, 9223372036854775807, 0, 9223372036837975807
0, 281, 0, 9223372036854775807, 0, 9223372036837915807
0, 282, 0, 9223372036854775807, 0, 9223372036837855807
0, 283, 0, 9223372036854775807, 0, 9223372036837795807
0, 284, 0, 9223372036854775807, 0, 9223372036837735807
0, 285, 0, 9223372036854775807, 0, 9223372036837675807
0, 286, 0, 9223372036854775807, 0, 9223372036837615807
0, 287, 0, 9223372036854775807, 0, 9223372036837555807
0, 288, 0, 9223372036854775807, 0, 9223372036837495807
0, 289, 0, 9223372036854775807, 0, 9223372036837435807
0, 29, 0, 9223372036854775807, 0, 9223372036853035807
0, 290, 0, 9223372036854775807, 0, 9223372036837375807
0, 291, 0, 9223372036854775807, 0, 9223372036837315807
0, 292, 0, 9223372036854775807, 0, 9223372036837255807
0, 293, 0, 9223372036854775807, 0, 9223372036837195807
0, 294, 0, 9223372036854775807, 0, 9223372036837135807
0, 295, 0, 9223372036854775807, 0, 9223372036837075807
0, 296, 0, 9223372036854775807, 0, 9223372036837015807
0, 297, 0, 9223372036854775807, 0, 9223372036836955807
0, 298, 0, 9223372036854775807, 0, 9223372036836895807
0, 299, 0, 9223372036854775807, 0, 9223372036836835807
0, 3, 0, 9223372036854775807, 0, 9223372036854595807
0, 30, 0, 9223372036854775807, 0, 9223372036852975807
0, 300, 0, 9223372036854775807, 0, 9223372036836775807
0, 301, 0, 9223372036854775807, 0, 9223372036836715807
0, 302, 0, 9223372036854775807, 0, 9223372036836655807
0, 303, 0, 9223372036854775807, 0, 9223372036836595807
0, 304, 0, 9223372036854775807, 0, 9223372036836535807
0, 305, 0, 9223372036854775807, 0, 9223372036836475807
0, 306, 0, 9223372036854775807, 0, 9223372036836415807
0, 307, 0, 9223372036854775807, 0, 9223372036836355807
0, 308, 0, 9223372036854775807, 0, 9223372036836295807
0, 309, 0, 9223372036854775807, 0, 9223372036836235807
0, 31, 0, 9223372036854775807, 0, 9223372036852915807
0, 310, 0, 9223372036854775807, 0, 9223372036836175807
0, 311, 0, 9223372036854775807, 0, 9223372036836115807
0, 312, 0, 9223372036854775807, 0, 9223372036836055807
0, 313, 0, 9223372036854775807, 0, 9223372036835995807
0, 314, 0, 9223372036854775807, 0, 9223372036835935807
0, 315, 0, 9223372036854775807, 0, 9223372036835875807
0, 316, 0, 9223372036854775807, 0, 9223372036835815807
0, 317, 0, 9223372036854775807, 0, 9223372036835755807
0, 318, 0, 9223372036854775807, 0, 9223372036835695807
0, 319, 0, 9223372036854775807, 0, 9223372036835635807
0, 32, 0, 9223372036854775807, 0, 9223372036852855807
0, 320, 0, 9223372036854775807, 0, 9223372036835575807
0, 321, 0, 9223372036854775807, 0, 9223372036835515807
0, 322, 0, 9223372036854775807, 0, 9223372036835455807
0, 323, 0, 9223372036854775807, 0, 9223372036835395807
0, 324, 0, 9223372036854775807, 0, 9223372036835335807
0, 325, 0, 9223372036854775807, 0, 9223372036835275807
0, 326, 0, 9223372036854775807, 0, 9223372036835215807
0, 327, 0, 9223372036854775807, 0, 9223372036835155807
0, 328, 0, 9223372036854775807, 0, 9223372036835095807
0, 329, 0, 9223372036854775807, 0, 9223372036835035807
0, 33, 0, 9223372036854775807, 0, 9223372036852795807
0, 330, 0, 9223372036854775807, 0, 9223372036834975807
0, 331, 0, 9223372036854775807, 0, 9223372036834915807
0, 332, 0, 9223372036854775807, 0, 9223372036834855807
0, 333, 0, 9223372036854775807, 0, 9223372036834795807
0, 334, 0, 9223372036854775807, 0, 9223372036834735807
0, 335, 0, 9223372036854775807, 0, 9223372036834675807
0, 336, 0, 9223372036854775807, 0, 9223372036834615807
0, 337, 0, 9223372036854775807, 0, 9223372036834555807
0, 338, 0, 9223372036854775807, 0, 9223372036834495807
0, 339, 0, 9223372036854775807, 0, 9223372036834435807
0, 34, 0, 9223372036854775807, 0, 9223372036852735807
0, 340, 0, 9223372036854775807, 0, 9223372036834375807
0, 341, 0, 9223372036854775807, 0, 9223372036834315807
0, 342, 0, 9223372036854775807, 0, 9223372036834255807
0, 343, 0, 9223372036854775807, 0, 9223372036834195807
0, 344, 0, 9223372036854775807, 0, 9223372036834135807
0, 345, 0, 9223372036854775807, 0, 9223372036834075807
0, 346, 0, 9223372036854775807, 0, 9223372036834015807
0, 347, 0, 9223372036854775807, 0, 9223372036833955807
0, 348, 0, 9223372036854775807, 0, 9223372036833895807
0, 349, 0, 9223372036854775807, 0, 9223372036833835807
0, 35, 0, 9223372036854775807, 0, 9223372036852675807
0, 350, 0, 9223372036854775807, 0, 9223372036833775807
0, 351, 0, 9223372036854775807, 0, 9223372036833715807
0, 352, 0, 9223372036854775807, 0, 9223372036833655807
0, 353, 0, 9223372036854775807, 0, 9223372036833595807
0, 354, 0, 9223372036854775807, 0, 9223372036833535807
0, 355, 0, 9223372036854775807, 0, 9223372036833475807
0, 356, 0, 9223372036854775807, 0, 9223372036833415807
0, 357, 0, 9223372036854775807, 0, 9223372036833355807
0, 358, 0, 9223372036854775807, 0, 9223372036833295807
0, 359, 0, 9223372036854775807, 0, 9223372036833235807
0, 36, 0, 9223372036854775807, 0, 9223372036852615807
0, 360, 0, 9223372036854775807, 0, 9223372036833175807
0, 361, 0, 9223372036854775807, 0, 9223372036833115807
0, 362, 0, 9223372036854775807, 0, 9223372036833055807
0, 363, 0, 9223372036854775807, 0, 9223372036832995807
0, 364, 0, 9223372036854775807, 0, 9223372036832935807
0, 365, 0, 9223372036854775807, 0, 9223372036832875807
0, 366, 0, 9223372036854775807, 0, 9223372036832815807
0, 367, 0, 9223372036854775807, 0, 9223372036832755807
0, 368, 0, 9223372036854775807, 0, 9223372036832695807
0, 369, 0, 9223372036854775807, 0, 9223372036832635807
0, 37, 0, 9223372036854775807, 0, 9223372036852555807
0, 370, 0, 9223372036854775807, 0, 9223372036832575807
0, 371, 0, 9223372036854775807, 0, 9223372036832515807
0, 372, 0, 9223372036854775807, 0, 9223372036832455807
0, 373, 0, 9223372036854775807, 0, 9223372036832395807
0, 374, 0, 9223372036854775807, 0, 9223372036832335807
0, 375, 0, 9223372036854775807, 0, 9223372036832275807
0, 376, 0, 9223372036854775807, 0, 9223372036832215807
0, 377, 0, 9223372036854775807, 0, 9223372036832155807
0, 378, 0, 9223372036854775807, 0, 9223372036832095807
0, 379, 0, 9223372036854775807, 0, 9223372036832035807
0, 38, 0, 9223372036854775807, 0, 9223372036852495807
0, 380, 0, 9223372036854775807, 0, 9223372036831975807
0, 381, 0, 9223372036854775807, 0, 9223372036831915807
0, 382, 0, 9223372036854775807, 0, 9223372036831855807
0, 383, 0, 9223372036854775807, 0, 9223372036831795807
0, 384, 0, 9223372036854775807, 0, 9223372036831735807
0, 385, 0, 9223372036854775807, 0, 9223372036831675807
0, 386, 0, 9223372036854775807, 0, 9223372036831615807
0, 387, 0, 9223372036854775807, 0, 9223372036831555807
0, 388, 0, 9223372036854775807, 0, 9223372036831495807
0, 389, 0, 9223372036854775807, 0, 9223372036831435807
0, 39, 0, 9223372036854775807, 0, 9223372036852435807
0, 390, 0, 9223372036854775807, 0, 9223372036831375807
0, 391, 0, 9223372036854775807, 0, 9223372036831315807
0, 392, 0, 9223372036854775807, 0, 9223372036831255807
0, 393, 0, 9223372036854775807, 0, 9223372036831195807
0, 394, 0, 9223372036854775807, 0, 9223372036831135807
0, 395, 0, 9223372036854775807, 0, 9223372036831075807
0, 396, 0, 9223372036854775807, 0, 9223372036831015807
0, 397, 0, 9223372036854775807, 0, 9223372036830955807
0, 398, 0, 9223372036854775807, 0, 9223372036830895807
0, 399, 0, 9223372036854775807, 0, 9223372036830835807
0, 4, 0, 9223372036854775807, 0, 9223372036854535807
0, 40, 0, 9223372036854775807, 0, 9223372036852375807
0, 400, 0, 9223372036854775807, 0, 9223372036830775807
0, 401, 0, 9223372036854775807, 0, 9223372036830715807
0, 402, 0, 9223372036854775807, 0, 9223372036830655807
0, 403, 0, 9223372036854775807, 0, 9223372036830595807
0, 404, 0, 9223372036854775807, 0, 9223372036830535807
0, 405, 0, 9223372036854775807, 0, 9223372036830475807
0, 406, 0, 9223372036854775807, 0, 9223372036830415807
0, 407, 0, 9223372036854775807, 0, 9223372036830355807
0, 408, 0, 9223372036854775807, 0, 9223372036830295807
0, 409, 0, 9223372036854775807, 0, 9223372036830235807
0, 41, 0, 9223372036854775807, 0, 9223372036852315807
0, 410, 0, 9223372036854775807, 0, 9223372036830175807
0, 411, 0, 9223372036854775807, 0, 9223372036830115807
0, 412, 0, 9223372036854775807, 0, 9223372036830055807
0, 413, 0, 9223372036854775807, 0, 9223372036829995807
0, 414, 0, 9223372036854775807, 0, 9223372036829935807
0, 415, 0, 9223372036854775807, 0, 9223372036829875807
0, 416, 0, 9223372036854775807, 0, 9223372036829815807
0, 417, 0, 9223372036854775807, 0, 9223372036829755807
0, 418, 0, 9223372036854775807, 0, 9223372036829695807
0, 419, 0, 9223372036854775807, 0, 9223372036829635807
0, 42, 0, 9223372036854775807, 0, 9223372036852255807
0, 420, 0, 9223372036854775807, 0, 9223372036829575807
0, 421, 0, 9223372036854775807, 0, 9223372036829515807
0, 422, 0, 9223372036854775807, 0, 9223372036829455807
0, 423, 0, 9223372036854775807, 0, 9223372036829395807
0, 424, 0, 9223372036854775807, 0, 9223372036829335807
0, 425, 0, 9223372036854775807, 0, 9223372036829275807
0, 426, 0, 9223372036854775807, 0, 9223372036829215807
0, 427, 0, 9223372036854775807, 0, 9223372036829155807
0, 428, 0, 9223372036854775807, 0, 9223372036829095807
0, 429, 0, 9223372036854775807, 0, 9223372036829035807
0, 43, 0, 9223372036854775807, 0, 9223372036852195807
0, 430, 0, 9223372036854775807, 0, 9223372036828975807
0, 431, 0, 9223372036854775807, 0, 9223372036828915807
0, 432, 0, 9223372036854775807, 0, 9223372036828855807
0, 433, 0, 9223372036854775807, 0, 9223372036828795807
0, 434, 0, 9223372036854775807, 0, 9223372036828735807
0, 435, 0, 9223372036854775807, 0, 9223372036828675807
0, 436, 0, 9223372036854775807, 0, 9223372036828615807
0, 437, 0, 9223372036854775807, 0, 9223372036828555807
0, 438, 0, 9223372036854775807, 0, 9223372036828495807
0, 439, 0, 9223372036854775807, 0, 9223372036828435807
0, 44, 0, 9223372036854775807, 0, 9223372036852135807
0, 440, 0, 9223372036854775807, 0, 9223372036828375807
0, 441, 0, 9223372036854775807, 0, 9223372036828315807
0, 442, 0, 9223372036854775807, 0, 9223372036828255807
0, 443, 0, 9223372036854775807, 0, 9223372036828195807
0, 444, 0, 9223372036854775807, 0, 9223372036828135807
0, 445, 0, 9223372036854775807, 0, 9223372036828075807
0, 446, 0, 9223372036854775807, 0, 9223372036828015807
0, 447, 0, 9223372036854775807, 0, 9223372036827955807
0, 448, 0, 9223372036854775807, 0, 9223372036827895807
0, 449, 0, 9223372036854775807, 0, 9223372036827835807
0, 45, 0, 9223372036854775807, 0, 9223372036852075807
0, 450, 0, 9223372036854775807, 0, 9223372036827775807
0, 451, 0, 9223372036854775807, 0, 9223372036827715807
0, 452, 0, 9223372036854775807, 0, 9223372036827655807
0, 453, 0, 9223372036854775807, 0, 9223372036827595807
0, 454, 0, 9223372036854775807, 0, 9223372036827535807
0, 455, 0, 9223372036854775807, 0, 9223372036827475807
0, 456, 0, 9223372036854775807, 0, 9223372036827415807
0, 457, 0, 9223372036854775807, 0, 9223372036827355807
0, 458, 0, 9223372036854775807, 0, 9223372036827295807
0, 459, 0, 9223372036854775807, 0, 9223372036827235807
0, 46, 0, 9223372036854775807, 0, 9223372036852015807
0, 460, 0, 9223372036854775807, 0, 9223372036827175807
0, 461, 0, 9223372036854775807, 0, 9223372036827115807
0, 462, 0, 9223372036854775807, 0, 9223372036827055807
0, 463, 0, 9223372036854775807, 0, 9223372036826995807
0, 464, 0, 9223372036854775807, 0, 9223372036826935807
0, 465, 0, 9223372036854775807, 0, 9223372036826875807
0, 466, 0, 9223372036854775807, 0, 9223372036826815807
0, 467, 0, 9223372036854775807, 0, 9223372036826755807
0, 468, 0, 9223372036854775807, 0, 9223372036826695807
0, 469, 0, 9223372036854775807, 0, 9223372036826635807
0, 47, 0, 9223372036854775807, 0, 9223372036851955807
0, 470, 0, 9223372036854775807, 0, 9223372036826575807
0, 471, 0, 9223372036854775807, 0, 9223372036826515807
0, 472, 0, 9223372036854775807, 0, 9223372036826455807
0, 473, 0, 9223372036854775807, 0, 9223372036826395807
0, 474, 0, 9223372036854775807, 0, 9223372036826335807
0, 475, 0, 9223372036854775807, 0, 9223372036826275807
0, 476, 0, 9223372036854775807, 0, 9223372036826215807
0, 477, 0, 9223372036854775807, 0, 9223372036826155807
0, 478, 0, 9223372036854775807, 0, 9223372036826095807
0, 479, 0, 9223372036854775807, 0, 9223372036826035807
0, 48, 0, 9223372036854775807, 0, 9223372036851895807
0, 480, 0, 9223372036854775807, 0, 9223372036825975807
0, 481, 0, 9223372036854775807, 0, 9223372036825915807
0, 482, 0, 9223372036854775807, 0, 9223372036825855807
0, 483, 0, 9223372036854775807, 0, 9223372036825795807
0, 484, 0, 9223372036854775807, 0, 9223372036825735807
0, 485, 0, 9223372036854775807, 0, 9223372036825675807
0, 486, 0, 9223372036854775807, 0, 9223372036825615807
0, 487, 0, 9223372036854775807, 0, 9223372036825555807
0, 488, 0, 9223372036854775807, 0, 9223372036825495807
0, 489, 0, 9223372036854775807, 0, 9223372036825435807
0, 49, 0, 9223372036854775807, 0, 9223372036851835807
0, 490, 0, 9223372036854775807, 0, 9223372036825375807
0, 491, 0, 9223372036854775807, 0, 9223372036825315807
0, 492, 0, 9223372036854775807, 0, 9223372036825255807
0, 493, 0, 9223372036854775807, 0, 9223372036825195807
0, 494, 0, 9223372036854775807, 0, 9223372036825135807
0, 495, 0, 9223372036854775807, 0, 9223372036825075807
0, 496, 0, 9223372036854775807, 0, 9223372036825015807
0, 497, 0, 9223372036854775807, 0, 9223372036824955807
0, 498, 0, 9223372036854775807, 0, 9223372036824895807
0, 499, 0, 9223372036854775807, 0, 9223372036824835807
0, 5, 0, 9223372036854775807, 0, 9223372036854475807
0, 50, 0, 9223372036854775807, 0, 9223372036851775807
0, 500, 0, 9223372036854775807, 0, 9223372036824775807
0, 501, 0, 9223372036854775807, 0, 9223372036824715807
0, 502, 0, 9223372036854775807, 0, 9223372036824655807
0, 503, 0, 9223372036854775807, 0, 9223372036824595807
0, 504, 0, 9223372036854775807, 0, 9223372036824535807
0, 505, 0, 9223372036854775807, 0, 9223372036824475807
0, 506, 0, 9223372036854775807, 0, 9223372036824415807
0, 507, 0, 9223372036854775807, 0, 9223372036824355807
0, 508, 0, 9223372036854775807, 0, 9223372036824295807
0, 509, 0, 9223372036854775807, 0, 9223372036824235807
0, 51, 0, 9223372036854775807, 0, 9223372036851715807
0, 510, 0, 9223372036854775807, 0, 9223372036824175807
0, 511, 0, 9223372036854775807, 0, 9223372036824115807
0, 512, 0, 9223372036854775807, 0, 9223372036824055807
0, 513, 0, 9223372036854775807, 0, 9223372036823995807
0, 514, 0, 9223372036854775807, 0, 9223372036823935807
0, 515, 0, 9223372036854775807, 0, 9223372036823875807
0, 516, 0, 9223372036854775807, 0, 9223372036823815807
0, 517, 0, 9223372036854775807, 0, 9223372036823755807
0, 518, 0, 9223372036854775807, 0, 9223372036823695807
0, 519, 0, 9223372036854775807, 0, 9223372036823635807
0, 52, 0, 9223372036854775807, 0, 9223372036851655807
0, 520, 0, 9223372036854775807, 0, 9223372036823575807
0, 521, 0, 9223372036854775807, 0, 9223372036823515807
0, 522, 0, 9223372036854775807, 0, 9223372036823455807
0, 523, 0, 9223372036854775807, 0, 9223372036823395807
0, 524, 0, 9223372036854775807, 0, 9223372036823335807
0, 525, 0, 9223372036854775807, 0, 9223372036823275807
0, 526, 0, 9223372036854775807, 0, 9223372036823215807
0, 527, 0, 9223372036854775807, 0, 9223372036823155807
0, 528, 0, 9223372036854775807, 0, 9223372036823095807
0, 529, 0, 9223372036854775807, 0, 9223372036823035807
0, 53, 0, 9223372036854775807, 0, 9223372036851595807
