Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 167, 0, 9223372036854775807, 0, 9223372036854274807
0, 168, 0, 9223372036854775807, 0, 9223372036854271807
0, 169, 0, 9223372036854775807, 0, 9223372036854268807
0, 17, 0, 9223372036854775807, 0, 9223372036854724807
0, 170, 0, 9223372036854775807, 0, 9223372036854265807
0, 171, 0, 9223372036854775807, 0, 9223372036854262807
0, 172, 0, 9223372036854775807, 0, 9223372036854259807
0, 173, 0, 9223372036854775807, 0, 9223372036854256807
0, 174, 0, 9223372036854775807, 0, 9223372036854253807
0, 175, 0, 9223372036854775807, 0, 9223372036854250807
0, 176, 0, 9223372036854775807, 0, 9223372036854247807
0, 177, 0, 9223372036854775807, 0, 9223372036854244807
0, 178, 0, 9223372036854775807, 0, 9223372036854241807
0, 179, 0, 9223372036854775807, 0, 9223372036854238807
0, 18, 0, 9223372036854775807, 0, 9223372036854721807
0, 180, 0, 9223372036854775807, 0, 9223372036854235807
0, 181, 0, 9223372036854775807, 0, 9223372036854232807
0, 182, 0, 9223372036854775807, 0, 9223372036854229807
0, 183, 0, 9223372036854775807, 0, 9223372036854226807
0, 184, 0, 9223372036854775807, 0, 9223372036854223807
0, 185, 0, 9223372036854775807, 0, 9223372036854220807
0, 186, 0, 9223372036854775807, 0, 9223372036854217807
0, 187, 0, 9223372036854775807, 0, 9223372036854214807
0, 188, 0, 9223372036854775807, 0, 9223372036854211807
0, 189, 0, 9223372036854775807, 0, 9223372036854208807
0, 19, 0, 9223372036854775807, 0, 9223372036854718807
0, 190, 0, 9223372036854775807, 0, 9223372036854205807
0, 191, 0, 9223372036854775807, 0, 9223372036854202807
0, 192, 0, 9223372036854775807, 0, 9223372036854199807
0, 193, 0, 9223372036854775807, 0, 9223372036854196807
0, 194, 0, 9223372036854775807, 0, 9223372036854193807
0, 195, 0, 9223372036854775807, 0, 9223372036854190807
0, 196, 0, 9223372036854775807, 0, 9223372036854187807
0, 197, 0, 9223372036854775807, 0, 9223372036854184807
0, 198, 0, 9223372036854775807, 0, 9223372036854181807
0, 199, 0, 9223372036854775807, 0, 9223372036854178807
0, 2, 6311, 7761, 311, 1761
0, 20, 0, 9223372036854775807, 0, 9223372036854715807
0, 200, 0, 9223372036854775807, 0, 9223372036854175807
0, 201, 0, 9223372036854775807, 0, 9223372036854172807
0, 202, 0, 9223372036854775807, 0, 9223372036854169807
0, 203, 0, 9223372036854775807, 0, 9223372036854166807
0, 204, 0, 9223372036854775807, 0, 9223372036854163807
0, 205, 0, 9223372036854775807, 0, 9223372036854160807
0, 206, 0, 9223372036854775807, 0, 9223372036854157807
0, 207, 0, 9223372036854775807, 0, 9223372036854154807
0, 208, 0, 9223372036854775807, 0, 9223372036854151807
0, 209, 0, 9223372036854775807, 0, 9223372036854148807
0, 21, 0, 9223372036854775807, 0, 9223372036854712807
0, 210, 0, 9223372036854775807, 0, 9223372036854145807
0, 211, 0, 9223372036854775807, 0, 9223372036854142807
0, 212, 0, 9223372036854775807, 0, 9223372036854139807
0, 213, 0, 9223372036854775807, 0, 9223372036854136807
0, 214, 0, 9223372036854775807, 0, 9223372036854133807
0, 215, 0, 9223372036854775807, 0, 9223372036854130807
0, 216, 0, 9223372036854775807, 0, 9223372036854127807
0, 217, 0, 9223372036854775807, 0, 9223372036854124807
0, 218, 0, 9223372036854775807, 0, 9223372036854121807
0, 219, 0, 9223372036854775807, 0, 9223372036854118807
0, 22, 0, 9223372036854775807, 0, 9223372036854709807
0, 220, 0, 9223372036854775807, 0, 9223372036854115807
0, 221, 0, 9223372036854775807, 0, 9223372036854112807
0, 222, 0, 9223372036854775807, 0, 9223372036854109807
0, 223, 0, 9223372036854775807, 0, 9223372036854106807
0, 224, 0, 9223372036854775807, 0, 9223372036854103807
0, 225, 0, 9223372036854775807, 0, 9223372036854100807
0, 226, 0, 9223372036854775807, 0, 9223372036854097807
0, 227, 0, 9223372036854775807, 0, 9223372036854094807
0, 228, 0, 9223372036854775807, 0, 9223372036854091807
0, 229, 0, 9223372036854775807, 0, 9223372036854088807
0, 23, 0, 9223372036854775807, 0, 9223372036854706807
0, 230, 0, 9223372036854775807, 0, 9223372036854085807
0, 231, 0, 9223372036854775807, 0, 9223372036854082807
0, 232, 0, 9223372036854775807, 0, 9223372036854079807
0, 233, 0, 9223372036854775807, 0, 9223372036854076807
0, 234, 0, 9223372036854775807, 0, 9223372036854073807
0, 235, 0, 9223372036854775807, 0, 9223372036854070807
0, 236, 0, 9223372036854775807, 0, 9223372036854067807
0, 237, 0, 9223372036854775807, 0, 9223372036854064807
0, 238, 0, 9223372036854775807, 0, 9223372036854061807
0, 239, 0, 9223372036854775807, 0, 9223372036854058807
0, 24, 0, 9223372036854775807, 0, 9223372036854703807
0, 240, 0, 9223372036854775807, 0, 9223372036854055807
0, 241, 0, 9223372036854775807, 0, 9223372036854052807
0, 242, 0, 9223372036854775807, 0, 9223372036854049807
0, 243, 0, 9223372036854775807, 0, 9223372036854046807
0, 244, 0, 9223372036854775807, 0, 9223372036854043807
0, 245, 0, 9223372036854775807, 0, 9223372036854040807
0, 246, 0, 9223372036854775807, 0, 9223372036854037807
0, 247, 0, 9223372036854775807, 0, 9223372036854034807
0, 248, 0, 9223372036854775807, 0, 9223372036854031807
0, 249, 0, 9223372036854775807, 0, 9223372036854028807
0, 25, 0, 9223372036854775807, 0, 9223372036854700807
0, 250, 0, 9223372036854775807, 0, 9223372036854025807
0, 251, 0, 9223372036854775807, 0, 9223372036854022807
0, 252, 0, 9223372036854775807, 0, 9223372036854019807
0, 253, 0, 9223372036854775807, 0, 9223372036854016807
0, 254, 0, 9223372036854775807, 0, 9223372036854013807
0, 255, 0, 9223372036854775807, 0, 9223372036854010807
0, 256, 0, 9223372036854775807, 0, 9223372036854007807
0, 257, 0, 9223372036854775807, 0, 9223372036854004807
0, 258, 0, 9223372036854775807, 0, 9223372036854001807
0, 259, 0, 9223372036854775807, 0, 9223372036853998807
0, 26, 0, 9223372036854775807, 0, 9223372036854697807
0, 260, 0, 9223372036854775807, 0, 9223372036853995807
0, 261, 0, 9223372036854775807, 0, 9223372036853992807
0, 262, 0, 9223372036854775807, 0, 9223372036853989807
0, 263, 0, 9223372036854775807, 0, 9223372036853986807
0, 264, 0, 9223372036854775807, 0, 9223372036853983807
0, 265, 0, 9223372036854775807, 0, 9223372036853980807
0, 266, 0, 9223372036854775807, 0, 9223372036853977807
0, 267, 0, 9223372036854775807, 0, 9223372036853974807
0, 268, 0, 9223372036854775807, 0, 9223372036853971807
0, 269, 0, 9223372036854775807, 0, 9223372036853968807
0, 27, 0, 9223372036854775807, 0, 9223372036854694807
0, 270, 0, 9223372036854775807, 0, 9223372036853965807
0, 271, 0, 9223372036854775807, 0, 9223372036853962807
0, 272, 0, 9223372036854775807, 0, 9223372036853959807
0, 273, 0, 9223372036854775807, 0, 9223372036853956807
0, 274, 0, 9223372036854775807, 0, 9223372036853953807
0, 275, 0, 9223372036854775807, 0, 9223372036853950807
0, 276, 0, 9223372036854775807, 0, 9223372036853947807
0, 277, 0, 9223372036854775807, 0, 9223372036853944807
0, 278, 0, 9223372036854775807, 0, 9223372036853941807
0, 279, 0, 9223372036854775807, 0, 9223372036853938807
0, 28, 0, 9223372036854775807, 0, 9223372036854691807
0, 280, 0, 9223372036854775807, 0, 9223372036853935807
0, 281, 0, 9223372036854775807, 0, 9223372036853932807
0, 282, 0, 9223372036854775807, 0, 9223372036853929807
0, 283, 0, 9223372036854775807, 0, 9223372036853926807
0, 284, 0, 9223372036854775807, 0, 9223372036853923807
0, 285, 0, 9223372036854775807, 0, 9223372036853920807
0, 286, 0, 9223372036854775807, 0, 9223372036853917807
0, 287, 0, 9223372036854775807, 0, 9223372036853914807
0, 288, 0, 9223372036854775807, 0, 9223372036853911807
0, 289, 0, 9223372036854775807, 0, 9223372036853908807
0, 29, 0, 9223372036854775807, 0, 9223372036854688807
0, 290, 0, 9223372036854775807, 0, 9223372036853905807
0, 291, 0, 9223372036854775807, 0, 9223372036853902807
0, 292, 0, 9223372036854775807, 0, 9223372036853899807
0, 293, 0, 9223372036854775807, 0, 9223372036853896807
0, 294, 0, 9223372036854775807, 0, 9223372036853893807
0, 295, 0, 9223372036854775807, 0, 9223372036853890807
0, 296, 0, 9223372036854775807, 0, 9223372036853887807
0, 297, 0, 9223372036854775807, 0, 9223372036853884807
0, 298, 0, 9223372036854775807, 0, 9223372036853881807
0, 299, 0, 9223372036854775807, 0, 9223372036853878807
0, 3, 0, 9223372036854775807, 0, 9223372036854766807
0, 30, 0, 9223372036854775807, 0, 9223372036854685807
0, 300, 0, 9223372036854775807, 0, 9223372036853875807
0, 301, 0, 9223372036854775807, 0, 9223372036853872807
0, 302, 0, 9223372036854775807, 0, 9223372036853869807
0, 303, 0, 9223372036854775807, 0, 9223372036853866807
0, 304, 0, 9223372036854775807, 0, 9223372036853863807
0, 305, 0, 9223372036854775807, 0, 9223372036853860807
0, 306, 0, 9223372036854775807, 0, 9223372036853857807
0, 307, 0, 9223372036854775807, 0, 9223372036853854807
0, 308, 0, 9223372036854775807, 0, 9223372036853851807
0, 309, 0, 9223372036854775807, 0, 9223372036853848807
0, 31, 0, 9223372036854775807, 0, 9223372036854682807
0, 310, 0, 9223372036854775807, 0, 9223372036853845807
0, 311, 0, 9223372036854775807, 0, 9223372036853842807
0, 312, 0, 9223372036854775807, 0, 9223372036853839807
0, 313, 0, 9223372036854775807, 0, 9223372036853836807
0, 314, 0, 9223372036854775807, 0, 9223372036853833807
0, 315, 0, 9223372036854775807, 0, 9223372036853830807
0, 316, 0, 9223372036854775807, 0, 9223372036853827807
0, 317, 0, 9223372036854775807, 0, 9223372036853824807
0, 318, 0, 9223372036854775807, 0, 9223372036853821807
0, 319, 0, 9223372036854775807, 0, 9223372036853818807
0, 32, 0, 9223372036854775807, 0, 9223372036854679807
0, 320, 0, 9223372036854775807, 0, 9223372036853815807
0, 321, 0, 9223372036854775807, 0, 9223372036853812807
0, 322, 0, 9223372036854775807, 0, 9223372036853809807
0, 323, 0, 9223372036854775807, 0, 9223372036853806807
0, 324, 0, 9223372036854775807, 0, 9223372036853803807
0, 325, 0, 9223372036854775807, 0, 9223372036853800807
0, 326, 0, 9223372036854775807, 0, 9223372036853797807
0, 327, 0, 9223372036854775807, 0, 9223372036853794807
0, 328, 0, 9223372036854775807, 0, 9223372036853791807
0, 329, 0, 9223372036854775807, 0, 9223372036853788807
0, 33, 0, 9223372036854775807, 0, 9223372036854676807
0, 330, 0, 9223372036854775807, 0, 9223372036853785807
0, 331, 0, 9223372036854775807, 0, 9223372036853782807
0, 332, 0, 9223372036854775807, 0, 9223372036853779807
0, 333, 0, 9223372036854775807, 0, 9223372036853776807
0, 334, 0, 9223372036854775807, 0, 9223372036853773807
0, 335, 0, 9223372036854775807, 0, 9223372036853770807
0, 336, 0, 9223372036854775807, 0, 9223372036853767807
0, 337, 0, 9223372036854775807, 0, 9223372036853764807
0, 338, 0, 9223372036854775807, 0, 9223372036853761807
0, 339, 0, 9223372036854775807, 0, 9223372036853758807
0, 34, 0, 9223372036854775807, 0, 9223372036854673807
0, 340, 0, 9223372036854775807, 0, 9223372036853755807
0, 341, 0, 9223372036854775807, 0, 9223372036853752807
0, 342, 0, 9223372036854775807, 0, 9223372036853749807
0, 343, 0, 9223372036854775807, 0, 9223372036853746807
0, 344, 0, 9223372036854775807, 0, 9223372036853743807
0, 345, 0, 9223372036854775807, 0, 9223372036853740807
0, 346, 0, 9223372036854775807, 0, 9223372036853737807
0, 347, 0, 9223372036854775807, 0, 9223372036853734807
0, 348, 0, 9223372036854775807, 0, 9223372036853731807
0, 349, 0, 9223372036854775807, 0, 9223372036853728807
0, 35, 0, 9223372036854775807, 0, 9223372036854670807
0, 350, 0, 9223372036854775807, 0, 9223372036853725807
0, 351, 0, 9223372036854775807, 0, 9223372036853722807
0, 352, 0, 9223372036854775807, 0, 9223372036853719807
0, 353, 0, 9223372036854775807, 0, 9223372036853716807
0, 354, 0, 9223372036854775807, 0, 9223372036853713807
0, 355, 0, 9223372036854775807, 0, 9223372036853710807
0, 356, 0, 9223372036854775807, 0, 9223372036853707807
0, 357, 0, 9223372036854775807, 0, 9223372036853704807
0, 358, 0, 9223372036854775807, 0, 9223372036853701807
0, 359, 0, 9223372036854775807, 0, 9223372036853698807
0, 36, 0, 9223372036854775807, 0, 9223372036854667807
0, 360, 0, 9223372036854775807, 0, 9223372036853695807
0, 361, 0, 9223372036854775807, 0, 9223372036853692807
0, 362, 0, 9223372036854775807, 0, 9223372036853689807
0, 363, 0, 9223372036854775807, 0, 9223372036853686807
0, 364, 0, 9223372036854775807, 0, 9223372036853683807
0, 365, 0, 9223372036854775807, 0, 9223372036853680807
0, 366, 0, 9223372036854775807, 0, 9223372036853677807
0, 367, 0, 9223372036854775807, 0, 9223372036853674807
0, 368, 0, 9223372036854775807, 0, 9223372036853671807
0, 369, 0, 9223372036854775807, 0, 9223372036853668807
0, 37, 0, 9223372036854775807, 0, 9223372036854664807
0, 370, 0, 9223372036854775807, 0, 9223372036853665807
0, 371, 0, 9223372036854775807, 0, 9223372036853662807
0, 372, 0, 9223372036854775807, 0, 9223372036853659807
0, 373, 0, 9223372036854775807, 0, 9223372036853656807
0, 374, 0, 9223372036854775807, 0, 9223372036853653807
0, 375, 0, 9223372036854775807, 0, 9223372036853650807
0, 376, 0, 9223372036854775807, 0, 9223372036853647807
0, 377, 0, 9223372036854775807, 0, 9223372036853644807
0, 378, 0, 9223372036854775807, 0, 9223372036853641807
0, 379, 0, 9223372036854775807, 0, 9223372036853638807
0, 38, 0, 9223372036854775807, 0, 9223372036854661807
0, 380, 0, 9223372036854775807, 0, 9223372036853635807
0, 381, 0, 9223372036854775807, 0, 9223372036853632807
0, 382, 0, 9223372036854775807, 0, 9223372036853629807
0, 383, 0, 9223372036854775807, 0, 9223372036853626807
0, 384, 0, 9223372036854775807, 0, 9223372036853623807
0, 385, 0, 9223372036854775807, 0, 9223372036853620807
0, 386, 0, 9223372036854775807, 0, 9223372036853617807
0, 387, 0, 9223372036854775807, 0, 9223372036853614807
0, 388, 0, 9223372036854775807, 0, 9223372036853611807
0, 389, 0, 9223372036854775807, 0, 9223372036853608807
0, 39, 0, 9223372036854775807, 0, 9223372036854658807
0, 390, 0, 9223372036854775807, 0, 9223372036853605807
0, 391, 0, 9223372036854775807, 0, 9223372036853602807
0, 392, 0, 9223372036854775807, 0, 9223372036853599807
0, 393, 0, 9223372036854775807, 0, 9223372036853596807
0, 394, 0, 9223372036854775807, 0, 9223372036853593807
0, 395, 0, 9223372036854775807, 0, 9223372036853590807
0, 396, 0, 9223372036854775807, 0, 9223372036853587807
0, 397, 0, 9223372036854775807, 0, 9223372036853584807
0, 398, 0, 9223372036854775807, 0, 9223372036853581807
0, 399, 0, 9223372036854775807, 0, 9223372036853578807
0, 4, 0, 9223372036854775807, 0, 9223372036854763807
0, 40, 0, 9223372036854775807, 0, 9223372036854655807
0, 400, 0, 9223372036854775807, 0, 9223372036853575807
0, 401, 0, 9223372036854775807, 0, 9223372036853572807
0, 402, 0, 9223372036854775807, 0, 9223372036853569807
0, 403, 0, 9223372036854775807, 0, 9223372036853566807
0, 404, 0, 9223372036854775807, 0, 9223372036853563807
0, 405, 0, 9223372036854775807, 0, 9223372036853560807
0, 406, 0, 9223372036854775807, 0, 9223372036853557807
0, 407, 0, 9223372036854775807, 0, 9223372036853554807
0, 408, 0, 9223372036854775807, 0, 9223372036853551807
0, 409, 0, 9223372036854775807, 0, 9223372036853548807
0, 41, 0, 9223372036854775807, 0, 9223372036854652807
0, 410, 0, 9223372036854775807, 0, 9223372036853545807
0, 411, 0, 9223372036854775807, 0, 9223372036853542807
0, 412, 0, 9223372036854775807, 0, 9223372036853539807
0, 413, 0, 9223372036854775807, 0, 9223372036853536807
0, 414, 0, 9223372036854775807, 0, 9223372036853533807
0, 415, 0, 9223372036854775807, 0, 9223372036853530807
0, 416, 0, 9223372036854775807, 0, 9223372036853527807
0, 417, 0, 9223372036854775807, 0, 9223372036853524807
0, 418, 0, 9223372036854775807, 0, 9223372036853521807
0, 419, 0, 9223372036854775807, 0, 9223372036853518807
0, 42, 0, 9223372036854775807, 0, 9223372036854649807
0, 420, 0, 9223372036854775807, 0, 9223372036853515807
0, 421, 0, 9223372036854775807, 0, 9223372036853512807
0, 422, 0, 9223372036854775807, 0, 9223372036853509807
0, 423, 0, 9223372036854775807, 0, 9223372036853506807
0, 424, 0, 9223372036854775807, 0, 9223372036853503807
0, 425, 0, 9223372036854775807, 0, 9223372036853500807
0, 426, 0, 9223372036854775807, 0, 9223372036853497807
0, 427, 0, 9223372036854775807, 0, 9223372036853494807
0, 428, 0, 9223372036854775807, 0, 9223372036853491807
0, 429, 0, 9223372036854775807, 0, 9223372036853488807
0, 43, 0, 9223372036854775807, 0, 9223372036854646807
0, 430, 0, 9223372036854775807, 0, 9223372036853485807
0, 431, 0, 9223372036854775807, 0, 9223372036853482807
0, 432, 0, 9223372036854775807, 0, 9223372036853479807
0, 433, 0, 9223372036854775807, 0, 9223372036853476807
0, 434, 0, 9223372036854775807, 0, 9223372036853473807
0, 435, 0, 9223372036854775807, 0, 9223372036853470807
0, 436, 0, 9223372036854775807, 0, 9223372036853467807
0, 437, 0, 9223372036854775807, 0, 9223372036853464807
0, 438, 0, 9223372036854775807, 0, 9223372036853461807
0, 439, 0, 9223372036854775807, 0, 9223372036853458807
0, 44, 0, 9223372036854775807, 0, 9223372036854643807
0, 440, 0, 9223372036854775807, 0, 9223372036853455807
0, 441, 0, 9223372036854775807, 0, 9223372036853452807
0, 442, 0, 9223372036854775807, 0, 9223372036853449807
0, 443, 0, 9223372036854775807, 0, 9223372036853446807
0, 444, 0, 9223372036854775807, 0, 9223372036853443807
0, 445, 0, 9223372036854775807, 0, 9223372036853440807
0, 446, 0, 9223372036854775807, 0, 9223372036853437807
0, 447, 0, 9223372036854775807, 0, 9223372036853434807
0, 448, 0, 9223372036854775807, 0, 9223372036853431807
0, 449, 0, 9223372036854775807, 0, 9223372036853428807
0, 45, 0, 9223372036854775807, 0, 9223372036854640807
0, 450, 0, 9223372036854775807, 0, 9223372036853425807
0, 451, 0, 9223372036854775807, 0, 9223372036853422807
0, 452, 0, 9223372036854775807, 0, 9223372036853419807
0, 453, 0, 9223372036854775807, 0, 9223372036853416807
0, 454, 0, 9223372036854775807, 0, 9223372036853413807
0, 455, 0, 9223372036854775807, 0, 9223372036853410807
0, 456, 0, 9223372036854775807, 0, 9223372036853407807
0, 457, 0, 9223372036854775807, 0, 9223372036853404807
0, 458, 0, 9223372036854775807, 0, 9223372036853401807
0, 459, 0, 9223372036854775807, 0, 9223372036853398807
0, 46, 0, 9223372036854775807, 0, 9223372036854637807
0, 460, 0, 9223372036854775807, 0, 9223372036853395807
0, 461, 0, 9223372036854775807, 0, 9223372036853392807
0, 462, 0, 9223372036854775807, 0, 9223372036853389807
0, 463, 0, 9223372036854775807, 0, 9223372036853386807
0, 464, 0, 9223372036854775807, 0, 9223372036853383807
0, 465, 0, 9223372036854775807, 0, 9223372036853380807
0, 466, 0, 9223372036854775807, 0, 9223372036853377807
0, 467, 0, 9223372036854775807, 0, 9223372036853374807
0, 468, 0, 9223372036854775807, 0, 9223372036853371807
0, 469, 0, 9223372036854775807, 0, 9223372036853368807
0, 47, 0, 9223372036854775807, 0, 9223372036854634807
0, 470, 0, 9223372036854775807, 0, 9223372036853365807
0, 471, 0, 9223372036854775807, 0, 9223372036853362807
0, 472, 0, 9223372036854775807, 0, 9223372036853359807
0, 473, 0, 9223372036854775807, 0, 9223372036853356807
0, 474, 0, 9223372036854775807, 0, 9223372036853353807
0, 475, 0, 9223372036854775807, 0, 9223372036853350807
0, 476, 0, 9223372036854775807, 0, 9223372036853347807
0, 477, 0, 9223372036854775807, 0, 9223372036853344807
0, 478, 0, 9223372036854775807, 0, 9223372036853341807
0, 479, 0, 9223372036854775807, 0, 9223372036853338807
0, 48, 0, 9223372036854775807, 0, 9223372036854631807
0, 480, 0, 9223372036854775807, 0, 9223372036853335807
0, 481, 0, 9223372036854775807, 0, 9223372036853332807
0, 482, 0, 9223372036854775807, 0, 9223372036853329807
0, 483, 0, 9223372036854775807, 0, 9223372036853326807
0, 484, 0, 9223372036854775807, 0, 9223372036853323807
0, 485, 0, 9223372036854775807, 0, 9223372036853320807
0, 486, 0, 9223372036854775807, 0, 9223372036853317807
0, 487, 0, 9223372036854775807, 0, 9223372036853314807
0, 488, 0, 9223372036854775807, 0, 9223372036853311807
0, 489, 0, 9223372036854775807, 0, 9223372036853308807
0, 49, 0, 9223372036854775807, 0, 9223372036854628807
0, 490, 0, 9223372036854775807, 0, 9223372036853305807
0, 491, 0, 9223372036854775807, 0, 9223372036853302807
0, 492, 0, 9223372036854775807, 0, 9223372036853299807
0, 493, 0, 9223372036854775807, 0, 9223372036853296807
0, 494, 0, 9223372036854775807, 0, 9223372036853293807
0, 495, 0, 9223372036854775807, 0, 9223372036853290807
0, 496, 0, 9223372036854775807, 0, 9223372036853287807
0, 497, 0, 9223372036854775807, 0, 9223372036853284807
0, 498, 0, 9223372036854775807, 0, 9223372036853281807
0, 499, 0, 9223372036854775807, 0, 9223372036853278807
0, 5, 0, 9223372036854775807, 0, 9223372036854760807
0, 50, 0, 9223372036854775807, 0, 9223372036854625807
0, 500, 0, 9223372036854775807, 0, 9223372036853275807
0, 501, 0, 9223372036854775807, 0, 9223372036853272807
0, 502, 0, 9223372036854775807, 0, 9223372036853269807
0, 503, 0, 9223372036854775807, 0, 9223372036853266807
0, 504, 0, 9223372036854775807, 0, 9223372036853263807
0, 505, 0, 9223372036854775807, 0, 9223372036853260807
0, 506, 0, 9223372036854775807, 0, 9223372036853257807
0, 507, 0, 9223372036854775807, 0, 9223372036853254807
0, 508, 0, 9223372036854775807, 0, 9223372036853251807
0, 509, 0, 9223372036854775807, 0, 9223372036853248807
0, 51, 0, 9223372036854775807, 0, 9223372036854622807
0, 510, 0, 9223372036854775807, 0, 9223372036853245807
0, 511, 0, 9223372036854775807, 0, 9223372036853242807
0, 512, 0, 9223372036854775807, 0, 9223372036853239807
0, 513, 0, 9223372036854775807, 0, 9223372036853236807
0, 514, 0, 9223372036854775807, 0, 9223372036853233807
0, 515, 0, 9223372036854775807, 0, 9223372036853230807
0, 516, 0, 9223372036854775807, 0, 9223372036853227807
0, 517, 0, 9223372036854775807, 0, 9223372036853224807
0, 518, 0, 9223372036854775807, 0, 9223372036853221807
0, 519, 0, 9223372036854775807, 0, 9223372036853218807
0, 52, 0, 9223372036854775807, 0, 9223372036854619807
0, 520, 0, 9223372036854775807, 0, 9223372036853215807
0, 521, 0, 9223372036854775807, 0, 9223372036853212807
0, 522, 0, 9223372036854775807, 0, 9223372036853209807
0, 523, 0, 9223372036854775807, 0, 9223372036853206807
0, 524, 0, 9223372036854775807, 0, 9223372036853203807
0, 525, 0, 9223372036854775807, 0, 9223372036853200807
0, 526, 0, 9223372036854775807, 0, 9223372036853197807
0, 527, 0, 9223372036854775807, 0, 9223372036853194807
0, 528, 0, 9223372036854775807, 0, 9223372036853191807
0, 529, 0, 9223372036854775807, 0, 9223372036853188807
0, 53, 0, 9223372036854775807, 0, 9223372036854616807
0, 530, 0, 9223372036854775807, 0, 9223372036853185807
