Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 194, 0, 9223372036854775807, 0, 9223372036848955807
0, 195, 0, 9223372036854775807, 0, 9223372036848925807
0, 196, 0, 9223372036854775807, 0, 9223372036848895807
0, 197, 0, 9223372036854775807, 0, 9223372036848865807
0, 198, 0, 9223372036854775807, 0, 9223372036848835807
0, 199, 0, 9223372036854775807, 0, 9223372036848805807
0, 2, 0, 9223372036854775807, 0, 9223372036854715807
0, 20, 0, 9223372036854775807, 0, 9223372036854175807
0, 200, 0, 9223372036854775807, 0, 9223372036848775807
0, 201, 0, 9223372036854775807, 0, 9223372036848745807
0, 202, 0, 9223372036854775807, 0, 9223372036848715807
0, 203, 0, 9223372036854775807, 0, 9223372036848685807
0, 204, 0, 9223372036854775807, 0, 9223372036848655807
0, 205, 0, 9223372036854775807, 0, 9223372036848625807
0, 206, 0, 9223372036854775807, 0, 9223372036848595807
0, 207, 0, 9223372036854775807, 0, 9223372036848565807
0, 208, 0, 9223372036854775807, 0, 9223372036848535807
0, 209, 0, 9223372036854775807, 0, 9223372036848505807
0, 21, 0, 9223372036854775807, 0, 9223372036854145807
0, 210, 0, 9223372036854775807, 0, 9223372036848475807
0, 211, 0, 9223372036854775807, 0, 9223372036848445807
0, 212, 0, 9223372036854775807, 0, 9223372036848415807
0, 213, 0, 9223372036854775807, 0, 9223372036848385807
0, 214, 0, 9223372036854775807, 0, 9223372036848355807
0, 215, 0, 9223372036854775807, 0, 9223372036848325807
0, 216, 0, 9223372036854775807, 0, 9223372036848295807
0, 217, 0, 9223372036854775807, 0, 9223372036848265807
0, 218, 0, 9223372036854775807, 0, 9223372036848235807
0, 219, 0, 9223372036854775807, 0, 9223372036848205807
0, 22, 0, 9223372036854775807, 0, 9223372036854115807
0, 220, 0, 9223372036854775807, 0, 9223372036848175807
0, 221, 0, 9223372036854775807, 0, 9223372036848145807
0, 222, 0, 9223372036854775807, 0, 9223372036848115807
0, 223, 0, 9223372036854775807, 0, 9223372036848085807
0, 224, 0, 9223372036854775807, 0, 9223372036848055807
0, 225, 0, 9223372036854775807, 0, 9223372036848025807
0, 226, 0, 9223372036854775807, 0, 9223372036847995807
0, 227, 0, 9223372036854775807, 0, 9223372036847965807
0, 228, 0, 9223372036854775807, 0, 9223372036847935807
0, 229, 0, 9223372036854775807, 0, 9223372036847905807
0, 23, 0, 9223372036854775807, 0, 9223372036854085807
0, 230, 0, 9223372036854775807, 0, 9223372036847875807
0, 231, 0, 9223372036854775807, 0, 9223372036847845807
0, 232, 0, 9223372036854775807, 0, 9223372036847815807
0, 233, 0, 9223372036854775807, 0, 9223372036847785807
0, 234, 0, 9223372036854775807, 0, 9223372036847755807
0, 235, 0, 9223372036854775807, 0, 9223372036847725807
0, 236, 0, 9223372036854775807, 0, 9223372036847695807
0, 237, 0, 9223372036854775807, 0, 9223372036847665807
0, 238, 0, 9223372036854775807, 0, 9223372036847635807
0, 239, 0, 9223372036854775807, 0, 9223372036847605807
0, 24, 0, 9223372036854775807, 0, 9223372036854055807
0, 240, 0, 9223372036854775807, 0, 9223372036847575807
0, 241, 0, 9223372036854775807, 0, 9223372036847545807
0, 242, 0, 9223372036854775807, 0, 9223372036847515807
0, 243, 0, 9223372036854775807, 0, 9223372036847485807
0, 244, 0, 9223372036854775807, 0, 9223372036847455807
0, 245, 0, 9223372036854775807, 0, 9223372036847425807
0, 246, 0, 9223372036854775807, 0, 9223372036847395807
0, 247, 0, 9223372036854775807, 0, 9223372036847365807
0, 248, 0, 9223372036854775807, 0, 9223372036847335807
0, 249, 0, 9223372036854775807, 0, 9223372036847305807
0, 25, 0, 9223372036854775807, 0, 9223372036854025807
0, 250, 0, 9223372036854775807, 0, 9223372036847275807
0, 251, 0, 9223372036854775807, 0, 9223372036847245807
0, 252, 0, 9223372036854775807, 0, 9223372036847215807
0, 253, 0, 9223372036854775807, 0, 9223372036847185807
0, 254, 0, 9223372036854775807, 0, 9223372036847155807
0, 255, 0, 9223372036854775807, 0, 9223372036847125807
0, 256, 0, 9223372036854775807, 0, 9223372036847095807
0, 257, 0, 9223372036854775807, 0, 9223372036847065807
0, 258, 0, 9223372036854775807, 0, 9223372036847035807
0, 259, 0, 9223372036854775807, 0, 9223372036847005807
0, 26, 0, 9223372036854775807, 0, 9223372036853995807
0, 260, 0, 9223372036854775807, 0, 9223372036846975807
0, 261, 0, 9223372036854775807, 0, 9223372036846945807
0, 262, 0, 9223372036854775807, 0, 9223372036846915807
0, 263, 0, 9223372036854775807, 0, 9223372036846885807
0, 264, 0, 9223372036854775807, 0, 9223372036846855807
0, 265, 0, 9223372036854775807, 0, 9223372036846825807
0, 266, 0, 9223372036854775807, 0, 9223372036846795807
0, 267, 0, 9223372036854775807, 0, 9223372036846765807
0, 268, 0, 9223372036854775807, 0, 9223372036846735807
0, 269, 0, 9223372036854775807, 0, 9223372036846705807
0, 27, 0, 9223372036854775807, 0, 9223372036853965807
0, 270, 0, 9223372036854775807, 0, 9223372036846675807
0, 271, 0, 9223372036854775807, 0, 9223372036846645807
0, 272, 0, 9223372036854775807, 0, 9223372036846615807
0, 273, 0, 9223372036854775807, 0, 9223372036846585807
0, 274, 0, 9223372036854775807, 0, 9223372036846555807
0, 275, 0, 9223372036854775807, 0, 9223372036846525807
0, 276, 0, 9223372036854775807, 0, 9223372036846495807
0, 277, 0, 9223372036854775807, 0, 9223372036846465807
0, 278, 0, 9223372036854775807, 0, 9223372036846435807
0, 279, 0, 9223372036854775807, 0, 9223372036846405807
0, 28, 0, 9223372036854775807, 0, 9223372036853935807
0, 280, 0, 9223372036854775807, 0, 9223372036846375807
0, 281, 0, 9223372036854775807, 0, 9223372036846345807
0, 282, 0, 9223372036854775807, 0, 9223372036846315807
0, 283, 0, 9223372036854775807, 0, 9223372036846285807
0, 284, 0, 9223372036854775807, 0, 9223372036846255807
0, 285, 0, 9223372036854775807, 0, 9223372036846225807
0, 286, 0, 9223372036854775807, 0, 9223372036846195807
0, 287, 0, 9223372036854775807, 0, 9223372036846165807
0, 288, 0, 9223372036854775807, 0, 9223372036846135807
0, 289, 0, 9223372036854775807, 0, 9223372036846105807
0, 29, 0, 9223372036854775807, 0, 9223372036853905807
0, 290, 0, 9223372036854775807, 0, 9223372036846075807
0, 291, 0, 9223372036854775807, 0, 9223372036846045807
0, 292, 0, 9223372036854775807, 0, 9223372036846015807
0, 293, 0, 9223372036854775807, 0, 9223372036845985807
0, 294, 0, 9223372036854775807, 0, 9223372036845955807
0, 295, 0, 9223372036854775807, 0, 9223372036845925807
0, 296, 0, 9223372036854775807, 0, 9223372036845895807
0, 297, 0, 9223372036854775807, 0, 9223372036845865807
0, 298, 0, 9223372036854775807, 0, 9223372036845835807
0, 299, 0, 9223372036854775807, 0, 9223372036845805807
0, 3, 0, 9223372036854775807, 0, 9223372036854685807
0, 30, 0, 9223372036854775807, 0, 9223372036853875807
0, 300, 0, 9223372036854775807, 0, 9223372036845775807
0, 301, 0, 9223372036854775807, 0, 9223372036845745807
0, 302, 0, 9223372036854775807, 0, 9223372036845715807
0, 303, 0, 9223372036854775807, 0, 9223372036845685807
0, 304, 0, 9223372036854775807, 0, 9223372036845655807
0, 305, 0, 9223372036854775807, 0, 9223372036845625807
0, 306, 0, 9223372036854775807, 0, 9223372036845595807
0, 307, 0, 9223372036854775807, 0, 9223372036845565807
0, 308, 0, 9223372036854775807, 0, 9223372036845535807
0, 309, 0, 9223372036854775807, 0, 9223372036845505807
0, 31, 0, 9223372036854775807, 0, 9223372036853845807
0, 310, 0, 9223372036854775807, 0, 9223372036845475807
0, 311, 0, 9223372036854775807, 0, 9223372036845445807
0, 312, 0, 9223372036854775807, 0, 9223372036845415807
0, 313, 0, 9223372036854775807, 0, 9223372036845385807
0, 314, 0, 9223372036854775807, 0, 9223372036845355807
0, 315, 0, 9223372036854775807, 0, 9223372036845325807
0, 316, 0, 9223372036854775807, 0, 9223372036845295807
0, 317, 0, 9223372036854775807, 0, 9223372036845265807
0, 318, 0, 9223372036854775807, 0, 9223372036845235807
0, 319, 0, 9223372036854775807, 0, 9223372036845205807
0, 32, 0, 9223372036854775807, 0, 9223372036853815807
0, 320, 0, 9223372036854775807, 0, 9223372036845175807
0, 321, 0, 9223372036854775807, 0, 9223372036845145807
0, 322, 0, 9223372036854775807, 0, 9223372036845115807
0, 323, 0, 9223372036854775807, 0, 9223372036845085807
0, 324, 0, 9223372036854775807, 0, 9223372036845055807
0, 325, 0, 9223372036854775807, 0, 9223372036845025807
0, 326, 0, 9223372036854775807, 0, 9223372036844995807
0, 327, 0, 9223372036854775807, 0, 9223372036844965807
0, 328, 0, 9223372036854775807, 0, 9223372036844935807
0, 329, 0, 9223372036854775807, 0, 9223372036844905807
0, 33, 0, 9223372036854775807, 0, 9223372036853785807
0, 330, 0, 9223372036854775807, 0, 9223372036844875807
0, 331, 0, 9223372036854775807, 0, 9223372036844845807
0, 332, 0, 9223372036854775807, 0, 9223372036844815807
0, 333, 0, 9223372036854775807, 0, 9223372036844785807
0, 334, 0, 9223372036854775807, 0, 9223372036844755807
0, 335, 0, 9223372036854775807, 0, 9223372036844725807
0, 336, 0, 9223372036854775807, 0, 9223372036844695807
0, 337, 0, 9223372036854775807, 0, 9223372036844665807
0, 338, 0, 9223372036854775807, 0, 9223372036844635807
0, 339, 0, 9223372036854775807, 0, 9223372036844605807
0, 34, 0, 9223372036854775807, 0, 9223372036853755807
0, 340, 0, 9223372036854775807, 0, 9223372036844575807
0, 341, 0, 9223372036854775807, 0, 9223372036844545807
0, 342, 0, 9223372036854775807, 0, 9223372036844515807
0, 343, 0, 9223372036854775807, 0, 9223372036844485807
0, 344, 0, 9223372036854775807, 0, 9223372036844455807
0, 345, 0, 9223372036854775807, 0, 9223372036844425807
0, 346, 0, 9223372036854775807, 0, 9223372036844395807
0, 347, 0, 9223372036854775807, 0, 9223372036844365807
0, 348, 0, 9223372036854775807, 0, 9223372036844335807
0, 349, 0, 9223372036854775807, 0, 9223372036844305807
0, 35, 0, 9223372036854775807, 0, 9223372036853725807
0, 350, 0, 9223372036854775807, 0, 9223372036844275807
0, 351, 0, 9223372036854775807, 0, 9223372036844245807
0, 352, 0, 9223372036854775807, 0, 9223372036844215807
0, 353, 0, 9223372036854775807, 0, 9223372036844185807
0, 354, 0, 9223372036854775807, 0, 9223372036844155807
0, 355, 0, 9223372036854775807, 0, 9223372036844125807
0, 356, 0, 9223372036854775807, 0, 9223372036844095807
0, 357, 0, 9223372036854775807, 0, 9223372036844065807
0, 358, 0, 9223372036854775807, 0, 9223372036844035807
0, 359, 0, 9223372036854775807, 0, 9223372036844005807
0, 36, 0, 9223372036854775807, 0, 9223372036853695807
0, 360, 0, 9223372036854775807, 0, 9223372036843975807
0, 361, 0, 9223372036854775807, 0, 9223372036843945807
0, 362, 0, 9223372036854775807, 0, 9223372036843915807
0, 363, 0, 9223372036854775807, 0, 9223372036843885807
0, 364, 0, 9223372036854775807, 0, 9223372036843855807
0, 365, 0, 9223372036854775807, 0, 9223372036843825807
0, 366, 0, 9223372036854775807, 0, 9223372036843795807
0, 367, 0, 9223372036854775807, 0, 9223372036843765807
0, 368, 0, 9223372036854775807, 0, 9223372036843735807
0, 369, 0, 9223372036854775807, 0, 9223372036843705807
0, 37, 0, 9223372036854775807, 0, 9223372036853665807
0, 370, 0, 9223372036854775807, 0, 9223372036843675807
0, 371, 0, 9223372036854775807, 0, 9223372036843645807
0, 372, 0, 9223372036854775807, 0, 9223372036843615807
0, 373, 0, 9223372036854775807, 0, 9223372036843585807
0, 374, 0, 9223372036854775807, 0, 9223372036843555807
0, 375, 0, 9223372036854775807, 0, 9223372036843525807
0, 376, 0, 9223372036854775807, 0, 9223372036843495807
0, 377, 0, 9223372036854775807, 0, 9223372036843465807
0, 378, 0, 9223372036854775807, 0, 9223372036843435807
0, 379, 0, 9223372036854775807, 0, 9223372036843405807
0, 38, 0, 9223372036854775807, 0, 9223372036853635807
0, 380, 0, 9223372036854775807, 0, 9223372036843375807
0, 381, 0, 9223372036854775807, 0, 9223372036843345807
0, 382, 0, 9223372036854775807, 0, 9223372036843315807
0, 383, 0, 9223372036854775807, 0, 9223372036843285807
0, 384, 0, 9223372036854775807, 0, 9223372036843255807
0, 385, 0, 9223372036854775807, 0, 9223372036843225807
0, 386, 0, 9223372036854775807, 0, 9223372036843195807
0, 387, 0, 9223372036854775807, 0, 9223372036843165807
0, 388, 0, 9223372036854775807, 0, 9223372036843135807
0, 389, 0, 9223372036854775807, 0, 9223372036843105807
0, 39, 0, 9223372036854775807, 0, 9223372036853605807
0, 390, 0, 9223372036854775807, 0, 9223372036843075807
0, 391, 0, 9223372036854775807, 0, 9223372036843045807
0, 392, 0, 9223372036854775807, 0, 9223372036843015807
0, 393, 0, 9223372036854775807, 0, 9223372036842985807
0, 394, 0, 9223372036854775807, 0, 9223372036842955807
0, 395, 0, 9223372036854775807, 0, 9223372036842925807
0, 396, 0, 9223372036854775807, 0, 9223372036842895807
0, 397, 0, 9223372036854775807, 0, 9223372036842865807
0, 398, 0, 9223372036854775807, 0, 9223372036842835807
0, 399, 0, 9223372036854775807, 0, 9223372036842805807
0, 4, 0, 9223372036854775807, 0, 9223372036854655807
0, 40, 0, 9223372036854775807, 0, 9223372036853575807
0, 400, 0, 9223372036854775807, 0, 9223372036842775807
0, 401, 0, 9223372036854775807, 0, 9223372036842745807
0, 402, 0, 9223372036854775807, 0, 9223372036842715807
0, 403, 0, 9223372036854775807, 0, 9223372036842685807
0, 404, 0, 9223372036854775807, 0, 9223372036842655807
0, 405, 0, 9223372036854775807, 0, 9223372036842625807
0, 406, 0, 9223372036854775807, 0, 9223372036842595807
0, 407, 0, 9223372036854775807, 0, 9223372036842565807
0, 408, 0, 9223372036854775807, 0, 9223372036842535807
0, 409, 0, 9223372036854775807, 0, 9223372036842505807
0, 41, 0, 9223372036854775807, 0, 9223372036853545807
0, 410, 0, 9223372036854775807, 0, 9223372036842475807
0, 411, 0, 9223372036854775807, 0, 9223372036842445807
0, 412, 0, 9223372036854775807, 0, 9223372036842415807
0, 413, 0, 9223372036854775807, 0, 9223372036842385807
0, 414, 0, 9223372036854775807, 0, 9223372036842355807
0, 415, 0, 9223372036854775807, 0, 9223372036842325807
0, 416, 0, 9223372036854775807, 0, 9223372036842295807
0, 417, 0, 9223372036854775807, 0, 9223372036842265807
0, 418, 0, 9223372036854775807, 0, 9223372036842235807
0, 419, 0, 9223372036854775807, 0, 9223372036842205807
0, 42, 0, 9223372036854775807, 0, 9223372036853515807
0, 420, 0, 9223372036854775807, 0, 9223372036842175807
0, 421, 0, 9223372036854775807, 0, 9223372036842145807
0, 422, 0, 9223372036854775807, 0, 9223372036842115807
0, 423, 0, 9223372036854775807, 0, 9223372036842085807
0, 424, 0, 9223372036854775807, 0, 9223372036842055807
0, 425, 0, 9223372036854775807, 0, 9223372036842025807
0, 426, 0, 9223372036854775807, 0, 9223372036841995807
0, 427, 0, 9223372036854775807, 0, 9223372036841965807
0, 428, 0, 9223372036854775807, 0, 9223372036841935807
0, 429, 0, 9223372036854775807, 0, 9223372036841905807
0, 43, 0, 9223372036854775807, 0, 9223372036853485807
0, 430, 0, 9223372036854775807, 0, 9223372036841875807
0, 431, 0, 9223372036854775807, 0, 9223372036841845807
0, 432, 0, 9223372036854775807, 0, 9223372036841815807
0, 433, 0, 9223372036854775807, 0, 9223372036841785807
0, 434, 0, 9223372036854775807, 0, 9223372036841755807
0, 435, 0, 9223372036854775807, 0, 9223372036841725807
0, 436, 0, 9223372036854775807, 0, 9223372036841695807
0, 437, 0, 9223372036854775807, 0, 9223372036841665807
0, 438, 0, 9223372036854775807, 0, 9223372036841635807
0, 439, 0, 9223372036854775807, 0, 9223372036841605807
0, 44, 0, 9223372036854775807, 0, 9223372036853455807
0, 440, 0, 9223372036854775807, 0, 9223372036841575807
0, 441, 0, 9223372036854775807, 0, 9223372036841545807
0, 442, 0, 9223372036854775807, 0, 9223372036841515807
0, 443, 0, 9223372036854775807, 0, 9223372036841485807
0, 444, 0, 9223372036854775807, 0, 9223372036841455807
0, 445, 0, 9223372036854775807, 0, 9223372036841425807
0, 446, 0, 9223372036854775807, 0, 9223372036841395807
0, 447, 0, 9223372036854775807, 0, 9223372036841365807
0, 448, 0, 9223372036854775807, 0, 9223372036841335807
0, 449, 0, 9223372036854775807, 0, 9223372036841305807
0, 45, 0, 9223372036854775807, 0, 9223372036853425807
0, 450, 0, 9223372036854775807, 0, 9223372036841275807
0, 451, 0, 9223372036854775807, 0, 9223372036841245807
0, 452, 0, 9223372036854775807, 0, 9223372036841215807
0, 453, 0, 9223372036854775807, 0, 9223372036841185807
0, 454, 0, 9223372036854775807, 0, 9223372036841155807
0, 455, 0, 9223372036854775807, 0, 9223372036841125807
0, 456, 0, 9223372036854775807, 0, 9223372036841095807
0, 457, 0, 9223372036854775807, 0, 9223372036841065807
0, 458, 0, 9223372036854775807, 0, 9223372036841035807
0, 459, 0, 9223372036854775807, 0, 9223372036841005807
0, 46, 0, 9223372036854775807, 0, 9223372036853395807
0, 460, 0, 9223372036854775807, 0, 9223372036840975807
0, 461, 0, 9223372036854775807, 0, 9223372036840945807
0, 462, 0, 9223372036854775807, 0, 9223372036840915807
0, 463, 0, 9223372036854775807, 0, 9223372036840885807
0, 464, 0, 9223372036854775807, 0, 9223372036840855807
0, 465, 0, 9223372036854775807, 0, 9223372036840825807
0, 466, 0, 9223372036854775807, 0, 9223372036840795807
0, 467, 0, 9223372036854775807, 0, 9223372036840765807
0, 468, 0, 9223372036854775807, 0, 9223372036840735807
0, 469, 0, 9223372036854775807, 0, 9223372036840705807
0, 47, 0, 9223372036854775807, 0, 9223372036853365807
0, 470, 0, 9223372036854775807, 0, 9223372036840675807
0, 471, 0, 9223372036854775807, 0, 9223372036840645807
0, 472, 0, 9223372036854775807, 0, 9223372036840615807
0, 473, 0, 9223372036854775807, 0, 9223372036840585807
0, 474, 0, 9223372036854775807, 0, 9223372036840555807
0, 475, 0, 9223372036854775807, 0, 9223372036840525807
0, 476, 0, 9223372036854775807, 0, 9223372036840495807
0, 477, 0, 9223372036854775807, 0, 9223372036840465807
0, 478, 0, 9223372036854775807, 0, 9223372036840435807
0, 479, 0, 9223372036854775807, 0, 9223372036840405807
0, 48, 0, 9223372036854775807, 0, 9223372036853335807
0, 480, 0, 9223372036854775807, 0, 9223372036840375807
0, 481, 0, 9223372036854775807, 0, 9223372036840345807
0, 482, 0, 9223372036854775807, 0, 9223372036840315807
0, 483, 0, 9223372036854775807, 0, 9223372036840285807
0, 484, 0, 9223372036854775807, 0, 9223372036840255807
0, 485, 0, 9223372036854775807, 0, 9223372036840225807
0, 486, 0, 9223372036854775807, 0, 9223372036840195807
0, 487, 0, 9223372036854775807, 0, 9223372036840165807
0, 488, 0, 9223372036854775807, 0, 9223372036840135807
0, 489, 0, 9223372036854775807, 0, 9223372036840105807
0, 49, 0, 9223372036854775807, 0, 9223372036853305807
0, 490, 0, 9223372036854775807, 0, 9223372036840075807
0, 491, 0, 9223372036854775807, 0, 9223372036840045807
0, 492, 0, 9223372036854775807, 0, 9223372036840015807
0, 493, 0, 9223372036854775807, 0, 9223372036839985807
0, 494, 0, 9223372036854775807, 0, 9223372036839955807
0, 495, 0, 9223372036854775807, 0, 9223372036839925807
0, 496, 0, 9223372036854775807, 0, 9223372036839895807
0, 497, 0, 9223372036854775807, 0, 9223372036839865807
0, 498, 0, 9223372036854775807, 0, 9223372036839835807
0, 499, 0, 9223372036854775807, 0, 9223372036839805807
0, 5, 0, 9223372036854775807, 0, 9223372036854625807
0, 50, 0, 9223372036854775807, 0, 9223372036853275807
0, 500, 0, 9223372036854775807, 0, 9223372036839775807
0, 501, 0, 9223372036854775807, 0, 9223372036839745807
0, 502, 0, 9223372036854775807, 0, 9223372036839715807
0, 503, 0, 9223372036854775807, 0, 9223372036839685807
0, 504, 0, 9223372036854775807, 0, 9223372036839655807
0, 505, 0, 9223372036854775807, 0, 9223372036839625807
0, 506, 0, 9223372036854775807, 0, 9223372036839595807
0, 507, 0, 9223372036854775807, 0, 9223372036839565807
0, 508, 0, 9223372036854775807, 0, 9223372036839535807
0, 509, 0, 9223372036854775807, 0, 9223372036839505807
0, 51, 0, 9223372036854775807, 0, 9223372036853245807
0, 510, 0, 9223372036854775807, 0, 9223372036839475807
0, 511, 0, 9223372036854775807, 0, 9223372036839445807
0, 512, 0, 9223372036854775807, 0, 9223372036839415807
0, 513, 0, 9223372036854775807, 0, 9223372036839385807
0, 514, 0, 9223372036854775807, 0, 9223372036839355807
0, 515, 0, 9223372036854775807, 0, 9223372036839325807
0, 516, 0, 9223372036854775807, 0, 9223372036839295807
0, 517, 0, 9223372036854775807, 0, 9223372036839265807
0, 518, 0, 9223372036854775807, 0, 9223372036839235807
0, 519, 0, 9223372036854775807, 0, 9223372036839205807
0, 52, 0, 9223372036854775807, 0, 9223372036853215807
0, 520, 0, 9223372036854775807, 0, 9223372036839175807
0, 521, 0, 9223372036854775807, 0, 9223372036839145807
0, 522, 0, 9223372036854775807, 0, 9223372036839115807
0, 523, 0, 9223372036854775807, 0, 9223372036839085807
0, 524, 0, 9223372036854775807, 0, 9223372036839055807
0, 525, 0, 9223372036854775807, 0, 9223372036839025807
0, 526, 0, 9223372036854775807, 0, 9223372036838995807
0, 527, 0, 9223372036854775807, 0, 9223372036838965807
0, 528, 0, 9223372036854775807, 0, 9223372036838935807
0, 529, 0, 9223372036854775807, 0, 9223372036838905807
0, 53, 0, 9223372036854775807, 0, 9223372036853185807
