Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1053, 0, 9223372036854775807, 0, 9223372036852669807
0, 1054, 0, 9223372036854775807, 0, 9223372036852667807
0, 1055, 0, 9223372036854775807, 0, 9223372036852665807
0, 1056, 0, 9223372036854775807, 0, 9223372036852663807
0, 1057, 0, 9223372036854775807, 0, 9223372036852661807
0, 1058, 0, 9223372036854775807, 0, 9223372036852659807
0, 1059, 0, 9223372036854775807, 0, 9223372036852657807
0, 106, 0, 9223372036854775807, 0, 9223372036854563807
0, 1060, 0, 9223372036854775807, 0, 9223372036852655807
0, 1061, 0, 9223372036854775807, 0, 9223372036852653807
0, 1062, 0, 9223372036854775807, 0, 9223372036852651807
0, 1063, 0, 9223372036854775807, 0, 9223372036852649807
0, 1064, 0, 9223372036854775807, 0, 9223372036852647807
0, 1065, 0, 9223372036854775807, 0, 9223372036852645807
0, 1066, 0, 9223372036854775807, 0, 9223372036852643807
0, 1067, 0, 9223372036854775807, 0, 9223372036852641807
0, 1068, 0, 9223372036854775807, 0, 9223372036852639807
0, 1069, 0, 9223372036854775807, 0, 9223372036852637807
0, 107, 0, 9223372036854775807, 0, 9223372036854561807
0, 1070, 0, 9223372036854775807, 0, 9223372036852635807
0, 1071, 0, 9223372036854775807, 0, 9223372036852633807
0, 1072, 0, 9223372036854775807, 0, 9223372036852631807
0, 1073, 0, 9223372036854775807, 0, 9223372036852629807
0, 1074, 0, 9223372036854775807, 0, 9223372036852627807
0, 1075, 0, 9223372036854775807, 0, 9223372036852625807
0, 1076, 0, 9223372036854775807, 0, 9223372036852623807
0, 1077, 0, 9223372036854775807, 0, 9223372036852621807
0, 1078, 0, 9223372036854775807, 0, 9223372036852619807
0, 1079, 0, 9223372036854775807, 0, 9223372036852617807
0, 108, 0, 9223372036854775807, 0, 9223372036854559807
0, 1080, 0, 9223372036854775807, 0, 9223372036852615807
0, 1081, 0, 9223372036854775807, 0, 9223372036852613807
0, 1082, 0, 9223372036854775807, 0, 9223372036852611807
0, 1083, 0, 9223372036854775807, 0, 9223372036852609807
0, 1084, 0, 9223372036854775807, 0, 9223372036852607807
0, 1085, 0, 9223372036854775807, 0, 9223372036852605807
0, 1086, 0, 9223372036854775807, 0, 9223372036852603807
0, 1087, 0, 9223372036854775807, 0, 9223372036852601807
0, 1088, 0, 9223372036854775807, 0, 9223372036852599807
0, 1089, 0, 9223372036854775807, 0, 9223372036852597807
0, 109, 0, 9223372036854775807, 0, 9223372036854557807
0, 1090, 0, 9223372036854775807, 0, 9223372036852595807
0, 1091, 0, 9223372036854775807, 0, 9223372036852593807
0, 1092, 0, 9223372036854775807, 0, 9223372036852591807
0, 1093, 0, 9223372036854775807, 0, 9223372036852589807
0, 1094, 0, 9223372036854775807, 0, 9223372036852587807
0, 1095, 0, 9223372036854775807, 0, 9223372036852585807
0, 1096, 0, 9223372036854775807, 0, 9223372036852583807
0, 1097, 0, 9223372036854775807, 0, 9223372036852581807
0, 1098, 0, 9223372036854775807, 0, 9223372036852579807
0, 1099, 0, 9223372036854775807, 0, 9223372036852577807
0, 11, 0, 9223372036854775807, 0, 9223372036854753807
0, 110, 0, 9223372036854775807, 0, 9223372036854555807
0, 1100, 0, 9223372036854775807, 0, 9223372036852575807
0, 1101, 0, 9223372036854775807, 0, 9223372036852573807
0, 1102, 0, 9223372036854775807, 0, 9223372036852571807
0, 1103, 0, 9223372036854775807, 0, 9223372036852569807
0, 1104, 0, 9223372036854775807, 0, 9223372036852567807
0, 1105, 0, 9223372036854775807, 0, 9223372036852565807
0, 1106, 0, 9223372036854775807, 0, 9223372036852563807
0, 1107, 0, 9223372036854775807, 0, 9223372036852561807
0, 1108, 0, 9223372036854775807, 0, 9223372036852559807
0, 1109, 0, 9223372036854775807, 0, 9223372036852557807
0, 111, 0, 9223372036854775807, 0, 9223372036854553807
0, 1110, 0, 9223372036854775807, 0, 9223372036852555807
0, 1111, 0, 9223372036854775807, 0, 9223372036852553807
0, 1112, 0, 9223372036854775807, 0, 9223372036852551807
0, 1113, 0, 9223372036854775807, 0, 9223372036852549807
0, 1114, 0, 9223372036854775807, 0, 9223372036852547807
0, 1115, 0, 9223372036854775807, 0, 9223372036852545807
0, 1116, 0, 9223372036854775807, 0, 9223372036852543807
0, 1117, 0, 9223372036854775807, 0, 9223372036852541807
0, 1118, 0, 9223372036854775807, 0, 9223372036852539807
0, 1119, 0, 9223372036854775807, 0, 9223372036852537807
0, 112, 0, 9223372036854775807, 0, 9223372036854551807
0, 1120, 0, 9223372036854775807, 0, 9223372036852535807
0, 1121, 0, 9223372036854775807, 0, 9223372036852533807
0, 1122, 0, 9223372036854775807, 0, 9223372036852531807
0, 1123, 0, 9223372036854775807, 0, 9223372036852529807
0, 1124, 0, 9223372036854775807, 0, 9223372036852527807
0, 1125, 0, 9223372036854775807, 0, 9223372036852525807
0, 1126, 0, 9223372036854775807, 0, 9223372036852523807
0, 1127, 0, 9223372036854775807, 0, 9223372036852521807
0, 1128, 0, 9223372036854775807, 0, 9223372036852519807
0, 1129, 0, 9223372036854775807, 0, 9223372036852517807
0, 113, 0, 9223372036854775807, 0, 9223372036854549807
0, 1130, 0, 9223372036854775807, 0, 9223372036852515807
0, 1131, 0, 9223372036854775807, 0, 9223372036852513807
0, 1132, 0, 9223372036854775807, 0, 9223372036852511807
0, 1133, 0, 9223372036854775807, 0, 9223372036852509807
0, 1134, 0, 9223372036854775807, 0, 9223372036852507807
0, 1135, 0, 9223372036854775807, 0, 9223372036852505807
0, 1136, 0, 9223372036854775807, 0, 9223372036852503807
0, 1137, 0, 9223372036854775807, 0, 9223372036852501807
0, 1138, 0, 9223372036854775807, 0, 9223372036852499807
0, 1139, 0, 9223372036854775807, 0, 9223372036852497807
0, 114, 0, 9223372036854775807, 0, 9223372036854547807
0, 1140, 0, 9223372036854775807, 0, 9223372036852495807
0, 1141, 0, 9223372036854775807, 0, 9223372036852493807
0, 1142, 0, 9223372036854775807, 0, 9223372036852491807
0, 1143, 0, 9223372036854775807, 0, 9223372036852489807
0, 1144, 0, 9223372036854775807, 0, 9223372036852487807
0, 1145, 0, 9223372036854775807, 0, 9223372036852485807
0, 1146, 0, 9223372036854775807, 0, 9223372036852483807
0, 1147, 0, 9223372036854775807, 0, 9223372036852481807
0, 1148, 0, 9223372036854775807, 0, 9223372036852479807
0, 1149, 0, 9223372036854775807, 0, 9223372036852477807
0, 115, 0, 9223372036854775807, 0, 9223372036854545807
0, 1150, 0, 9223372036854775807, 0, 9223372036852475807
0, 1151, 0, 9223372036854775807, 0, 9223372036852473807
0, 1152, 0, 9223372036854775807, 0, 9223372036852471807
0, 1153, 0, 9223372036854775807, 0, 9223372036852469807
0, 1154, 0, 9223372036854775807, 0, 9223372036852467807
0, 1155, 0, 9223372036854775807, 0, 9223372036852465807
0, 1156, 0, 9223372036854775807, 0, 9223372036852463807
0, 1157, 0, 9223372036854775807, 0, 9223372036852461807
0, 1158, 0, 9223372036854775807, 0, 9223372036852459807
0, 1159, 0, 9223372036854775807, 0, 9223372036852457807
0, 116, 0, 9223372036854775807, 0, 9223372036854543807
0, 1160, 0, 9223372036854775807, 0, 9223372036852455807
0, 1161, 0, 9223372036854775807, 0, 9223372036852453807
0, 1162, 0, 9223372036854775807, 0, 9223372036852451807
0, 1163, 0, 9223372036854775807, 0, 9223372036852449807
0, 1164, 0, 9223372036854775807, 0, 9223372036852447807
0, 1165, 0, 9223372036854775807, 0, 9223372036852445807
0, 1166, 0, 9223372036854775807, 0, 9223372036852443807
0, 1167, 0, 9223372036854775807, 0, 9223372036852441807
0, 1168, 0, 9223372036854775807, 0, 9223372036852439807
0, 1169, 0, 9223372036854775807, 0, 9223372036852437807
0, 117, 0, 9223372036854775807, 0, 9223372036854541807
0, 1170, 0, 9223372036854775807, 0, 9223372036852435807
0, 1171, 0, 9223372036854775807, 0, 9223372036852433807
0, 1172, 0, 9223372036854775807, 0, 9223372036852431807
0, 1173, 0, 9223372036854775807, 0, 9223372036852429807
0, 1174, 0, 9223372036854775807, 0, 9223372036852427807
0, 1175, 0, 9223372036854775807, 0, 9223372036852425807
0, 1176, 0, 9223372036854775807, 0, 9223372036852423807
0, 1177, 0, 9223372036854775807, 0, 9223372036852421807
0, 1178, 0, 9223372036854775807, 0, 9223372036852419807
0, 1179, 0, 9223372036854775807, 0, 9223372036852417807
0, 118, 0, 9223372036854775807, 0, 9223372036854539807
0, 1180, 0, 9223372036854775807, 0, 9223372036852415807
0, 1181, 0, 9223372036854775807, 0, 9223372036852413807
0, 1182, 0, 9223372036854775807, 0, 9223372036852411807
0, 1183, 0, 9223372036854775807, 0, 9223372036852409807
0, 1184, 0, 9223372036854775807, 0, 9223372036852407807
0, 1185, 0, 9223372036854775807, 0, 9223372036852405807
0, 1186, 0, 9223372036854775807, 0, 9223372036852403807
0, 1187, 0, 9223372036854775807, 0, 9223372036852401807
0, 1188, 0, 9223372036854775807, 0, 9223372036852399807
0, 1189, 0, 9223372036854775807, 0, 9223372036852397807
0, 119, 0, 9223372036854775807, 0, 9223372036854537807
0, 1190, 0, 9223372036854775807, 0, 9223372036852395807
0, 1191, 0, 9223372036854775807, 0, 9223372036852393807
0, 1192, 0, 9223372036854775807, 0, 9223372036852391807
0, 1193, 0, 9223372036854775807, 0, 9223372036852389807
0, 1194, 0, 9223372036854775807, 0, 9223372036852387807
0, 1195, 0, 9223372036854775807, 0, 9223372036852385807
0, 1196, 0, 9223372036854775807, 0, 9223372036852383807
0, 1197, 0, 9223372036854775807, 0, 9223372036852381807
0, 1198, 0, 9223372036854775807, 0, 9223372036852379807
0, 1199, 0, 9223372036854775807, 0, 9223372036852377807
0, 12, 0, 9223372036854775807, 0, 9223372036854751807
0, 120, 0, 9223372036854775807, 0, 9223372036854535807
0, 1200, 0, 9223372036854775807, 0, 9223372036852375807
0, 1201, 0, 9223372036854775807, 0, 9223372036852373807
0, 1202, 0, 9223372036854775807, 0, 9223372036852371807
0, 1203, 0, 9223372036854775807, 0, 9223372036852369807
0, 1204, 0, 9223372036854775807, 0, 9223372036852367807
0, 1205, 0, 9223372036854775807, 0, 9223372036852365807
0, 1206, 0, 9223372036854775807, 0, 9223372036852363807
0, 1207, 0, 9223372036854775807, 0, 9223372036852361807
0, 1208, 0, 9223372036854775807, 0, 9223372036852359807
0, 1209, 0, 9223372036854775807, 0, 9223372036852357807
0, 121, 0, 9223372036854775807, 0, 9223372036854533807
0, 1210, 0, 9223372036854775807, 0, 9223372036852355807
0, 1211, 0, 9223372036854775807, 0, 9223372036852353807
0, 1212, 0, 9223372036854775807, 0, 9223372036852351807
0, 1213, 0, 9223372036854775807, 0, 9223372036852349807
0, 1214, 0, 9223372036854775807, 0, 9223372036852347807
0, 1215, 0, 9223372036854775807, 0, 9223372036852345807
0, 1216, 0, 9223372036854775807, 0, 9223372036852343807
0, 1217, 0, 9223372036854775807, 0, 9223372036852341807
0, 1218, 0, 9223372036854775807, 0, 9223372036852339807
0, 1219, 0, 9223372036854775807, 0, 9223372036852337807
0, 122, 0, 9223372036854775807, 0, 9223372036854531807
0, 1220, 0, 9223372036854775807, 0, 9223372036852335807
0, 1221, 0, 9223372036854775807, 0, 9223372036852333807
0, 1222, 0, 9223372036854775807, 0, 9223372036852331807
0, 1223, 0, 9223372036854775807, 0, 9223372036852329807
0, 1224, 0, 9223372036854775807, 0, 9223372036852327807
0, 1225, 0, 9223372036854775807, 0, 9223372036852325807
0, 1226, 0, 9223372036854775807, 0, 9223372036852323807
0, 1227, 0, 9223372036854775807, 0, 9223372036852321807
0, 1228, 0, 9223372036854775807, 0, 9223372036852319807
0, 1229, 0, 9223372036854775807, 0, 9223372036852317807
0, 123, 0, 9223372036854775807, 0, 9223372036854529807
0, 1230, 0, 9223372036854775807, 0, 9223372036852315807
0, 1231, 0, 9223372036854775807, 0, 9223372036852313807
0, 1232, 0, 9223372036854775807, 0, 9223372036852311807
0, 1233, 0, 9223372036854775807, 0, 9223372036852309807
0, 1234, 0, 9223372036854775807, 0, 9223372036852307807
0, 1235, 0, 9223372036854775807, 0, 9223372036852305807
0, 1236, 0, 9223372036854775807, 0, 9223372036852303807
0, 1237, 0, 9223372036854775807, 0, 9223372036852301807
0, 1238, 0, 9223372036854775807, 0, 9223372036852299807
0, 1239, 0, 9223372036854775807, 0, 9223372036852297807
0, 124, 0, 9223372036854775807, 0, 9223372036854527807
0, 1240, 0, 9223372036854775807, 0, 9223372036852295807
0, 1241, 0, 9223372036854775807, 0, 9223372036852293807
0, 1242, 0, 9223372036854775807, 0, 9223372036852291807
0, 1243, 0, 9223372036854775807, 0, 9223372036852289807
0, 1244, 0, 9223372036854775807, 0, 9223372036852287807
0, 1245, 0, 9223372036854775807, 0, 9223372036852285807
0, 1246, 0, 9223372036854775807, 0, 9223372036852283807
0, 1247, 0, 9223372036854775807, 0, 9223372036852281807
0, 1248, 0, 9223372036854775807, 0, 9223372036852279807
0, 1249, 0, 9223372036854775807, 0, 9223372036852277807
0, 125, 0, 9223372036854775807, 0, 9223372036854525807
0, 1250, 0, 9223372036854775807, 0, 9223372036852275807
0, 1251, 0, 9223372036854775807, 0, 9223372036852273807
0, 1252, 0, 9223372036854775807, 0, 9223372036852271807
0, 1253, 0, 9223372036854775807, 0, 9223372036852269807
0, 1254, 0, 9223372036854775807, 0, 9223372036852267807
0, 1255, 0, 9223372036854775807, 0, 9223372036852265807
0, 1256, 0, 9223372036854775807, 0, 9223372036852263807
0, 1257, 0, 9223372036854775807, 0, 9223372036852261807
0, 1258, 0, 9223372036854775807, 0, 9223372036852259807
0, 1259, 0, 9223372036854775807, 0, 9223372036852257807
0, 126, 0, 9223372036854775807, 0, 9223372036854523807
0, 1260, 0, 9223372036854775807, 0, 9223372036852255807
0, 1261, 0, 9223372036854775807, 0, 9223372036852253807
0, 1262, 0, 9223372036854775807, 0, 9223372036852251807
0, 1263, 0, 9223372036854775807, 0, 9223372036852249807
0, 1264, 0, 9223372036854775807, 0, 9223372036852247807
0, 1265, 0, 9223372036854775807, 0, 9223372036852245807
0, 1266, 0, 9223372036854775807, 0, 9223372036852243807
0, 1267, 0, 9223372036854775807, 0, 9223372036852241807
0, 1268, 0, 9223372036854775807, 0, 9223372036852239807
0, 1269, 0, 9223372036854775807, 0, 9223372036852237807
0, 127, 0, 9223372036854775807, 0, 9223372036854521807
0, 1270, 0, 9223372036854775807, 0, 9223372036852235807
0, 1271, 0, 9223372036854775807, 0, 9223372036852233807
0, 1272, 0, 9223372036854775807, 0, 9223372036852231807
0, 1273, 0, 9223372036854775807, 0, 9223372036852229807
0, 1274, 0, 9223372036854775807, 0, 9223372036852227807
0, 1275, 0, 9223372036854775807, 0, 9223372036852225807
0, 1276, 0, 9223372036854775807, 0, 9223372036852223807
0, 1277, 0, 9223372036854775807, 0, 9223372036852221807
0, 1278, 0, 9223372036854775807, 0, 9223372036852219807
0, 1279, 0, 9223372036854775807, 0, 9223372036852217807
0, 128, 0, 9223372036854775807, 0, 9223372036854519807
0, 1280, 0, 9223372036854775807, 0, 9223372036852215807
0, 1281, 0, 9223372036854775807, 0, 9223372036852213807
0, 1282, 0, 9223372036854775807, 0, 9223372036852211807
0, 1283, 0, 9223372036854775807, 0, 9223372036852209807
0, 1284, 0, 9223372036854775807, 0, 9223372036852207807
0, 1285, 0, 9223372036854775807, 0, 9223372036852205807
0, 1286, 0, 9223372036854775807, 0, 9223372036852203807
0, 1287, 0, 9223372036854775807, 0, 9223372036852201807
0, 1288, 0, 9223372036854775807, 0, 9223372036852199807
0, 1289, 0, 9223372036854775807, 0, 9223372036852197807
0, 129, 0, 9223372036854775807, 0, 9223372036854517807
0, 1290, 0, 9223372036854775807, 0, 9223372036852195807
0, 1291, 0, 9223372036854775807, 0, 9223372036852193807
0, 1292, 0, 9223372036854775807, 0, 9223372036852191807
0, 1293, 0, 9223372036854775807, 0, 9223372036852189807
0, 1294, 0, 9223372036854775807, 0, 9223372036852187807
0, 1295, 0, 9223372036854775807, 0, 9223372036852185807
0, 1296, 0, 9223372036854775807, 0, 9223372036852183807
0, 1297, 0, 9223372036854775807, 0, 9223372036852181807
0, 1298, 0, 9223372036854775807, 0, 9223372036852179807
0, 1299, 0, 9223372036854775807, 0, 9223372036852177807
0, 13, 0, 9223372036854775807, 0, 9223372036854749807
0, 130, 0, 9223372036854775807, 0, 9223372036854515807
0, 1300, 0, 9223372036854775807, 0, 9223372036852175807
0, 1301, 0, 9223372036854775807, 0, 9223372036852173807
0, 1302, 0, 9223372036854775807, 0, 9223372036852171807
0, 1303, 0, 9223372036854775807, 0, 9223372036852169807
0, 1304, 0, 9223372036854775807, 0, 9223372036852167807
0, 1305, 0, 9223372036854775807, 0, 9223372036852165807
0, 1306, 0, 9223372036854775807, 0, 9223372036852163807
0, 1307, 0, 9223372036854775807, 0, 9223372036852161807
0, 1308, 0, 9223372036854775807, 0, 9223372036852159807
0, 1309, 0, 9223372036854775807, 0, 9223372036852157807
0, 131, 0, 9223372036854775807, 0, 9223372036854513807
0, 1310, 0, 9223372036854775807, 0, 9223372036852155807
0, 1311, 0, 9223372036854775807, 0, 9223372036852153807
0, 1312, 0, 9223372036854775807, 0, 9223372036852151807
0, 1313, 0, 9223372036854775807, 0, 9223372036852149807
0, 1314, 0, 9223372036854775807, 0, 9223372036852147807
0, 1315, 0, 9223372036854775807, 0, 9223372036852145807
0, 1316, 0, 9223372036854775807, 0, 9223372036852143807
0, 1317, 0, 9223372036854775807, 0, 9223372036852141807
0, 1318, 0, 9223372036854775807, 0, 9223372036852139807
0, 1319, 0, 9223372036854775807, 0, 9223372036852137807
0, 132, 0, 9223372036854775807, 0, 9223372036854511807
0, 1320, 0, 9223372036854775807, 0, 9223372036852135807
0, 1321, 0, 9223372036854775807, 0, 9223372036852133807
0, 1322, 0, 9223372036854775807, 0, 9223372036852131807
0, 1323, 0, 9223372036854775807, 0, 9223372036852129807
0, 1324, 0, 9223372036854775807, 0, 9223372036852127807
0, 1325, 0, 9223372036854775807, 0, 9223372036852125807
0, 1326, 0, 9223372036854775807, 0, 9223372036852123807
0, 1327, 0, 9223372036854775807, 0, 9223372036852121807
0, 1328, 0, 9223372036854775807, 0, 9223372036852119807
0, 1329, 0, 9223372036854775807, 0, 9223372036852117807
0, 133, 0, 9223372036854775807, 0, 9223372036854509807
0, 1330, 0, 9223372036854775807, 0, 9223372036852115807
0, 1331, 0, 9223372036854775807, 0, 9223372036852113807
0, 1332, 0, 9223372036854775807, 0, 9223372036852111807
0, 1333, 0, 9223372036854775807, 0, 9223372036852109807
0, 1334, 0, 9223372036854775807, 0, 9223372036852107807
0, 1335, 0, 9223372036854775807, 0, 9223372036852105807
0, 1336, 0, 9223372036854775807, 0, 9223372036852103807
0, 1337, 0, 9223372036854775807, 0, 9223372036852101807
0, 1338, 0, 9223372036854775807, 0, 9223372036852099807
0, 1339, 0, 9223372036854775807, 0, 9223372036852097807
0, 134, 0, 9223372036854775807, 0, 9223372036854507807
0, 1340, 0, 9223372036854775807, 0, 9223372036852095807
0, 1341, 0, 9223372036854775807, 0, 9223372036852093807
0, 1342, 0, 9223372036854775807, 0, 9223372036852091807
0, 1343, 0, 9223372036854775807, 0, 9223372036852089807
0, 1344, 0, 9223372036854775807, 0, 9223372036852087807
0, 1345, 0, 9223372036854775807, 0, 9223372036852085807
0, 1346, 0, 9223372036854775807, 0, 9223372036852083807
0, 1347, 0, 9223372036854775807, 0, 9223372036852081807
0, 1348, 0, 9223372036854775807, 0, 9223372036852079807
0, 1349, 0, 9223372036854775807, 0, 9223372036852077807
0, 135, 0, 9223372036854775807, 0, 9223372036854505807
0, 1350, 0, 9223372036854775807, 0, 9223372036852075807
0, 1351, 0, 9223372036854775807, 0, 9223372036852073807
0, 1352, 0, 9223372036854775807, 0, 9223372036852071807
0, 1353, 0, 9223372036854775807, 0, 9223372036852069807
0, 1354, 0, 9223372036854775807, 0, 9223372036852067807
0, 1355, 0, 9223372036854775807, 0, 9223372036852065807
0, 1356, 0, 9223372036854775807, 0, 9223372036852063807
0, 1357, 0, 9223372036854775807, 0, 9223372036852061807
0, 1358, 0, 9223372036854775807, 0, 9223372036852059807
0, 1359, 0, 9223372036854775807, 0, 9223372036852057807
0, 136, 0, 9223372036854775807, 0, 9223372036854503807
0, 1360, 0, 9223372036854775807, 0, 9223372036852055807
0, 1361, 0, 9223372036854775807, 0, 9223372036852053807
0, 1362, 0, 9223372036854775807, 0, 9223372036852051807
0, 1363, 0, 9223372036854775807, 0, 9223372036852049807
0, 1364, 0, 9223372036854775807, 0, 9223372036852047807
0, 1365, 0, 9223372036854775807, 0, 9223372036852045807
0, 1366, 0, 9223372036854775807, 0, 9223372036852043807
0, 1367, 0, 9223372036854775807, 0, 9223372036852041807
0, 1368, 0, 9223372036854775807, 0, 9223372036852039807
0, 1369, 0, 9223372036854775807, 0, 9223372036852037807
0, 137, 0, 9223372036854775807, 0, 9223372036854501807
0, 1370, 0, 9223372036854775807, 0, 9223372036852035807
0, 1371, 0, 9223372036854775807, 0, 9223372036852033807
0, 1372, 0, 9223372036854775807, 0, 9223372036852031807
0, 1373, 0, 9223372036854775807, 0, 9223372036852029807
0, 1374, 0, 9223372036854775807, 0, 9223372036852027807
0, 1375, 0, 9223372036854775807, 0, 9223372036852025807
0, 1376, 0, 9223372036854775807, 0, 9223372036852023807
0, 1377, 0, 9223372036854775807, 0, 9223372036852021807
0, 1378, 0, 9223372036854775807, 0, 9223372036852019807
0, 1379, 0, 9223372036854775807, 0, 9223372036852017807
0, 138, 0, 9223372036854775807, 0, 9223372036854499807
0, 1380, 0, 9223372036854775807, 0, 9223372036852015807
0, 1381, 0, 9223372036854775807, 0, 9223372036852013807
0, 1382, 0, 9223372036854775807, 0, 9223372036852011807
0, 1383, 0, 9223372036854775807, 0, 9223372036852009807
0, 1384, 0, 9223372036854775807, 0, 9223372036852007807
0, 1385, 0, 9223372036854775807, 0, 9223372036852005807
0, 1386, 0, 9223372036854775807, 0, 9223372036852003807
0, 1387, 0, 9223372036854775807, 0, 9223372036852001807
0, 1388, 0, 9223372036854775807, 0, 9223372036851999807
0, 1389, 0, 9223372036854775807, 0, 9223372036851997807
0, 139, 0, 9223372036854775807, 0, 9223372036854497807
0, 1390, 0, 9223372036854775807, 0, 9223372036851995807
0, 1391, 0, 9223372036854775807, 0, 9223372036851993807
0, 1392, 0, 9223372036854775807, 0, 9223372036851991807
0, 1393, 0, 9223372036854775807, 0, 9223372036851989807
0, 1394, 0, 9223372036854775807, 0, 9223372036851987807
0, 1395, 0, 9223372036854775807, 0, 9223372036851985807
0, 1396, 0, 9223372036854775807, 0, 9223372036851983807
0, 1397, 0, 9223372036854775807, 0, 9223372036851981807
0, 1398, 0, 9223372036854775807, 0, 9223372036851979807
0, 1399, 0, 9223372036854775807, 0, 9223372036851977807
0, 14, 0, 9223372036854775807, 0, 9223372036854747807
0, 140, 0, 9223372036854775807, 0, 9223372036854495807
0, 1400, 0, 9223372036854775807, 0, 9223372036851975807
0, 1401, 0, 9223372036854775807, 0, 9223372036851973807
0, 1402, 0, 9223372036854775807, 0, 9223372036851971807
0, 1403, 0, 9223372036854775807, 0, 9223372036851969807
0, 1404, 0, 9223372036854775807, 0, 9223372036851967807
0, 1405, 0, 9223372036854775807, 0, 9223372036851965807
0, 1406, 0, 9223372036854775807, 0, 9223372036851963807
0, 1407, 0, 9223372036854775807, 0, 9223372036851961807
0, 1408, 0, 9223372036854775807, 0, 9223372036851959807
0, 1409, 0, 9223372036854775807, 0, 9223372036851957807
0, 141, 0, 9223372036854775807, 0, 9223372036854493807
0, 1410, 0, 9223372036854775807, 0, 9223372036851955807
0, 1411, 0, 9223372036854775807, 0, 9223372036851953807
0, 1412, 0, 9223372036854775807, 0, 9223372036851951807
0, 1413, 0, 9223372036854775807, 0, 9223372036851949807
0, 1414, 0, 9223372036854775807, 0, 9223372036851947807
0, 1415, 0, 9223372036854775807, 0, 9223372036851945807
0, 1416, 0, 9223372036854775807, 0, 9223372036851943807
