Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 10047, 100472, 100473, 2, 3
0, 10048, 100482, 100483, 2, 3
0, 10049, 100492, 100493, 2, 3
0, 1005, 10052, 10053, 2, 3
0, 10050, 100502, 100503, 2, 3
0, 10051, 100512, 100513, 2, 3
0, 10052, 100522, 100523, 2, 3
0, 10053, 100532, 100533, 2, 3
0, 10054, 100542, 100543, 2, 3
0, 10055, 100552, 100553, 2, 3
0, 10056, 100562, 100567, 2, 7
0, 10057, 100572, 100574, 2, 4
0, 10058, 100582, 100583, 2, 3
0, 10059, 100592, 100593, 2, 3
0, 1006, 10062, 10063, 2, 3
0, 10060, 100602, 100603, 2, 3
0, 10061, 100612, 100613, 2, 3
0, 10062, 100622, 100623, 2, 3
0, 10063, 100632, 100634, 2, 4
0, 10064, 100642, 100643, 2, 3
0, 10065, 100652, 100653, 2, 3
0, 10066, 100662, 100663, 2, 3
0, 10067, 100672, 100674, 2, 4
0, 10068, 100682, 100683, 2, 3
0, 10069, 100692, 100693, 2, 3
0, 1007, 10072, 10073, 2, 3
0, 10070, 100702, 100703, 2, 3
0, 10071, 100712, 100713, 2, 3
0, 10072, 100722, 100723, 2, 3
0, 10073, 100732, 100733, 2, 3
0, 10074, 100742, 100743, 2, 3
0, 10075, 100752, 100753, 2, 3
0, 10076, 100762, 100763, 2, 3
0, 10077, 100772, 100773, 2, 3
0, 10078, 100782, 100783, 2, 3
0, 10079, 100792, 100793, 2, 3
0, 1008, 10082, 10083, 2, 3
0, 10080, 100802, 100803, 2, 3
0, 10081, 100812, 100813, 2, 3
0, 10082, 100822, 100823, 2, 3
0, 10083, 100832, 100833, 2, 3
0, 10084, 100842, 100843, 2, 3
0, 10085, 100852, 100853, 2, 3
0, 10086, 100862, 100863, 2, 3
0, 10087, 100872, 100873, 2, 3
0, 10088, 100882, 100883, 2, 3
0, 10089, 100892, 100893, 2, 3
0, 1009, 10092, 10093, 2, 3
0, 10090, 100902, 100903, 2, 3
0, 10091, 100912, 100915, 2, 5
0, 10092, 100922, 100923, 2, 3
0, 10093, 100932, 100933, 2, 3
0, 10094, 100942, 100943, 2, 3
0, 10095, 100952, 100953, 2, 3
0, 10096, 100962, 100963, 2, 3
0, 10097, 100972, 100973, 2, 3
0, 10098, 100982, 100983, 2, 3
0, 10099, 100992, 100993, 2, 3
0, 101, 1012, 1013, 2, 3
0, 1010, 10102, 10103, 2, 3
0, 10100, 101002, 101003, 2, 3
0, 10101, 101012, 101013, 2, 3
0, 10102, 101022, 101023, 2, 3
0, 10103, 101032, 101033, 2, 3
0, 10104, 101042, 101043, 2, 3
0, 10105, 101052, 101053, 2, 3
0, 10106, 101062, 101063, 2, 3
0, 10107, 101072, 101073, 2, 3
0, 10108, 101082, 101083, 2, 3
0, 10109, 101092, 101093, 2, 3
0, 1011, 10112, 10113, 2, 3
0, 10110, 101102, 101103, 2, 3
0, 10111, 101112, 101113, 2, 3
0, 10112, 101122, 101127, 2, 7
0, 10113, 101132, 101133, 2, 3
0, 10114, 101142, 101143, 2, 3
0, 10115, 101152, 101153, 2, 3
0, 10116, 101162, 101163, 2, 3
0, 10117, 101172, 101173, 2, 3
0, 10118, 101182, 101183, 2, 3
0, 10119, 101192, 101193, 2, 3
0, 1012, 10122, 10123, 2, 3
0, 10120, 101202, 101203, 2, 3
0, 10121, 101212, 101213, 2, 3
0, 10122, 101222, 101223, 2, 3
0, 10123, 101232, 101235, 2, 5
0, 10124, 101242, 101243, 2, 3
0, 10125, 101252, 101253, 2, 3
0, 10126, 101262, 101263, 2, 3
0, 10127, 101272, 101273, 2, 3
0, 10128, 101282, 101283, 2, 3
0, 10129, 101292, 101293, 2, 3
0, 1013, 10132, 10133, 2, 3
0, 10130, 101302, 101303, 2, 3
0, 10131, 101312, 101313, 2, 3
0, 10132, 101322, 101323, 2, 3
0, 10133, 101332, 101334, 2, 4
0, 10134, 101342, 101343, 2, 3
0, 10135, 101352, 101353, 2, 3
0, 10136, 101362, 101363, 2, 3
0, 10137, 101372, 101373, 2, 3
0, 10138, 101382, 101383, 2, 3
0, 10139, 101392, 101393, 2, 3
0, 1014, 10142, 10143, 2, 3
0, 10140, 101402, 101403, 2, 3
0, 10141, 101412, 101413, 2, 3
0, 10142, 101422, 101423, 2, 3
0, 10143, 101432, 101433, 2, 3
0, 10144, 101442, 101443, 2, 3
0, 10145, 101452, 101453, 2, 3
0, 10146, 101462, 101463, 2, 3
0, 10147, 101472, 101473, 2, 3
0, 10148, 101482, 101483, 2, 3
0, 10149, 101492, 101493, 2, 3
0, 1015, 10152, 10153, 2, 3
0, 10150, 101502, 101503, 2, 3
0, 10151, 101512, 101513, 2, 3
0, 10152, 101522, 101523, 2, 3
0, 10153, 101532, 101533, 2, 3
0, 10154, 101542, 101543, 2, 3
0, 10155, 101552, 101553, 2, 3
0, 10156, 101562, 101563, 2, 3
0, 10157, 101572, 101573, 2, 3
0, 10158, 101582, 101583, 2, 3
0, 10159, 101592, 101593, 2, 3
0, 1016, 10162, 10163, 2, 3
0, 10160, 101602, 101603, 2, 3
0, 10161, 101612, 101617, 2, 7
0, 10162, 101622, 101623, 2, 3
0, 10163, 101632, 101633, 2, 3
0, 10164, 101642, 101643, 2, 3
0, 10165, 101652, 101653, 2, 3
0, 10166, 101662, 101663, 2, 3
0, 10167, 101672, 101673, 2, 3
0, 10168, 101682, 101684, 2, 4
0, 10169, 101692, 101693, 2, 3
0, 1017, 10172, 10173, 2, 3
0, 10170, 101702, 101703, 2, 3
0, 10171, 101712, 101713, 2, 3
0, 10172, 101722, 101723, 2, 3
0, 10173, 101732, 101733, 2, 3
0, 10174, 101742, 101743, 2, 3
0, 10175, 101752, 101753, 2, 3
0, 10176, 101762, 101763, 2, 3
0, 10177, 101772, 101773, 2, 3
0, 10178, 101782, 101783, 2, 3
0, 10179, 101792, 101793, 2, 3
0, 1018, 10182, 10183, 2, 3
0, 10180, 101802, 101803, 2, 3
0, 10181, 101812, 101813, 2, 3
0, 10182, 101822, 101823, 2, 3
0, 10183, 101832, 101833, 2, 3
0, 10184, 101842, 101843, 2, 3
0, 10185, 101852, 101853, 2, 3
0, 10186, 101862, 101863, 2, 3
0, 10187, 101872, 101873, 2, 3
0, 10188, 101882, 101883, 2, 3
0, 10189, 101892, 101893, 2, 3
0, 1019, 10192, 10193, 2, 3
0, 10190, 101902, 101903, 2, 3
0, 10191, 101912, 101913, 2, 3
0, 10192, 101922, 101923, 2, 3
0, 10193, 101932, 101933, 2, 3
0, 10194, 101942, 101943, 2, 3
0, 10195, 101952, 101953, 2, 3
0, 10196, 101962, 101963, 2, 3
0, 10197, 101972, 101973, 2, 3
0, 10198, 101982, 101983, 2, 3
0, 10199, 101992, 101993, 2, 3
0, 102, 1022, 1023, 2, 3
0, 1020, 10202, 10203, 2, 3
0, 10200, 102002, 102003, 2, 3
0, 10201, 102012, 102013, 2, 3
0, 10202, 102022, 102023, 2, 3
0, 10203, 102032, 102033, 2, 3
0, 10204, 102042, 102043, 2, 3
0, 10205, 102052, 102053, 2, 3
0, 10206, 102062, 102063, 2, 3
0, 10207, 102072, 102073, 2, 3
0, 10208, 102082, 102083, 2, 3
0, 10209, 102092, 102093, 2, 3
0, 1021, 10212, 10213, 2, 3
0, 10210, 102102, 102103, 2, 3
0, 10211, 102112, 102113, 2, 3
0, 10212, 102122, 102123, 2, 3
0, 10213, 102132, 102133, 2, 3
0, 10214, 102142, 102143, 2, 3
0, 10215, 102152, 102153, 2, 3
0, 10216, 102162, 102163, 2, 3
0, 10217, 102172, 102177, 2, 7
0, 10218, 102182, 102183, 2, 3
0, 10219, 102192, 102193, 2, 3
0, 1022, 10222, 10223, 2, 3
0, 10220, 102202, 102203, 2, 3
0, 10221, 102212, 102213, 2, 3
0, 10222, 102222, 102223, 2, 3
0, 10223, 102232, 102233, 2, 3
0, 10224, 102242, 102243, 2, 3
0, 10225, 102252, 102253, 2, 3
0, 10226, 102262, 102263, 2, 3
0, 10227, 102272, 102273, 2, 3
0, 10228, 102282, 102283, 2, 3
0, 10229, 102292, 102293, 2, 3
0, 1023, 10232, 10233, 2, 3
0, 10230, 102302, 102303, 2, 3
0, 10231, 102312, 102313, 2, 3
0, 10232, 102322, 102323, 2, 3
0, 10233, 102332, 102333, 2, 3
0, 10234, 102342, 102343, 2, 3
0, 10235, 102352, 102353, 2, 3
0, 10236, 102362, 102363, 2, 3
0, 10237, 102372, 102373, 2, 3
0, 10238, 102382, 102383, 2, 3
0, 10239, 102392, 102393, 2, 3
0, 1024, 10242, 10243, 2, 3
0, 10240, 102402, 102403, 2, 3
0, 10241, 102412, 102413, 2, 3
0, 10242, 102422, 102423, 2, 3
0, 10243, 102432, 102433, 2, 3
0, 10244, 102442, 102443, 2, 3
0, 10245, 102452, 102453, 2, 3
0, 10246, 102462, 102463, 2, 3
0, 10247, 102472, 102473, 2, 3
0, 10248, 102482, 102483, 2, 3
0, 10249, 102492, 102493, 2, 3
0, 1025, 10252, 10253, 2, 3
0, 10250, 102502, 102503, 2, 3
0, 10251, 102512, 102513, 2, 3
0, 10252, 102522, 102523, 2, 3
0, 10253, 102532, 102533, 2, 3
0, 10254, 102542, 102543, 2, 3
0, 10255, 102552, 102553, 2, 3
0, 10256, 102562, 102563, 2, 3
0, 10257, 102572, 102573, 2, 3
0, 10258, 102582, 102583, 2, 3
0, 10259, 102592, 102593, 2, 3
0, 1026, 10262, 10263, 2, 3
0, 10260, 102602, 102603, 2, 3
0, 10261, 102612, 102613, 2, 3
0, 10262, 102622, 102623, 2, 3
0, 10263, 102632, 102633, 2, 3
0, 10264, 102642, 102643, 2, 3
0, 10265, 102652, 102653, 2, 3
0, 10266, 102662, 102667, 2, 7
0, 10267, 102672, 102673, 2, 3
0, 10268, 102682, 102683, 2, 3
0, 10269, 102692, 102693, 2, 3
0, 1027, 10272, 10273, 2, 3
0, 10270, 102702, 102703, 2, 3
0, 10271, 102712, 102713, 2, 3
0, 10272, 102722, 102723, 2, 3
0, 10273, 102732, 102733, 2, 3
0, 10274, 102742, 102743, 2, 3
0, 10275, 102752, 102753, 2, 3
0, 10276, 102762, 102763, 2, 3
0, 10277, 102772, 102773, 2, 3
0, 10278, 102782, 102783, 2, 3
0, 10279, 102792, 102793, 2, 3
0, 1028, 10282, 10283, 2, 3
0, 10280, 102802, 102803, 2, 3
0, 10281, 102812, 102813, 2, 3
0, 10282, 102822, 102823, 2, 3
0, 10283, 102832, 102833, 2, 3
0, 10284, 102842, 102843, 2, 3
0, 10285, 102852, 102853, 2, 3
0, 10286, 102862, 102863, 2, 3
0, 10287, 102872, 102873, 2, 3
0, 10288, 102882, 102883, 2, 3
0, 10289, 102892, 102893, 2, 3
0, 1029, 10292, 10293, 2, 3
0, 10290, 102902, 102903, 2, 3
0, 10291, 102912, 102913, 2, 3
0, 10292, 102922, 102923, 2, 3
0, 10293, 102932, 102933, 2, 3
0, 10294, 102942, 102943, 2, 3
0, 10295, 102952, 102953, 2, 3
0, 10296, 102962, 102963, 2, 3
0, 10297, 102972, 102973, 2, 3
0, 10298, 102982, 102983, 2, 3
0, 10299, 102992, 102993, 2, 3
0, 103, 1032, 1033, 2, 3
0, 1030, 10302, 10303, 2, 3
0, 10300, 103002, 103003, 2, 3
0, 10301, 103012, 103013, 2, 3
0, 10302, 103022, 103023, 2, 3
0, 10303, 103032, 103033, 2, 3
0, 10304, 103042, 103043, 2, 3
0, 10305, 103052, 103053, 2, 3
0, 10306, 103062, 103063, 2, 3
0, 10307, 103072, 103073, 2, 3
0, 10308, 103082, 103083, 2, 3
0, 10309, 103092, 103093, 2, 3
0, 1031, 10312, 10313, 2, 3
0, 10310, 103102, 103103, 2, 3
0, 10311, 103112, 103113, 2, 3
0, 10312, 103122, 103123, 2, 3
0, 10313, 103132, 103133, 2, 3
0, 10314, 103142, 103143, 2, 3
0, 10315, 103152, 103153, 2, 3
0, 10316, 103162, 103163, 2, 3
0, 10317, 103172, 103173, 2, 3
0, 10318, 103182, 103183, 2, 3
0, 10319, 103192, 103193, 2, 3
0, 1032, 10322, 10323, 2, 3
0, 10320, 103202, 103203, 2, 3
0, 10321, 103212, 103213, 2, 3
0, 10322, 103222, 103225, 2, 5
0, 10323, 103232, 103233, 2, 3
0, 10324, 103242, 103243, 2, 3
0, 10325, 103252, 103253, 2, 3
0, 10326, 103262, 103263, 2, 3
0, 10327, 103272, 103273, 2, 3
0, 10328, 103282, 103283, 2, 3
0, 10329, 103292, 103293, 2, 3
0, 1033, 10332, 10333, 2, 3
0, 10330, 103302, 103303, 2, 3
0, 10331, 103312, 103313, 2, 3
0, 10332, 103322, 103323, 2, 3
0, 10333, 103332, 103333, 2, 3
0, 10334, 103342, 103343, 2, 3
0, 10335, 103352, 103353, 2, 3
0, 10336, 103362, 103363, 2, 3
0, 10337, 103372, 103373, 2, 3
0, 10338, 103382, 103383, 2, 3
0, 10339, 103392, 103393, 2, 3
0, 1034, 10342, 10343, 2, 3
0, 10340, 103402, 103403, 2, 3
0, 10341, 103412, 103413, 2, 3
0, 10342, 103422, 103423, 2, 3
0, 10343, 103432, 103433, 2, 3
0, 10344, 103442, 103443, 2, 3
0, 10345, 103452, 103453, 2, 3
0, 10346, 103462, 103463, 2, 3
0, 10347, 103472, 103477, 2, 7
0, 10348, 103482, 103483, 2, 3
0, 10349, 103492, 103493, 2, 3
0, 1035, 10352, 10353, 2, 3
0, 10350, 103502, 103503, 2, 3
0, 10351, 103512, 103513, 2, 3
0, 10352, 103522, 103523, 2, 3
0, 10353, 103532, 103533, 2, 3
0, 10354, 103542, 103543, 2, 3
0, 10355, 103552, 103553, 2, 3
0, 10356, 103562, 103563, 2, 3
0, 10357, 103572, 103574, 2, 4
0, 10358, 103582, 103583, 2, 3
0, 10359, 103592, 103593, 2, 3
0, 1036, 10362, 10363, 2, 3
0, 10360, 103602, 103603, 2, 3
0, 10361, 103612, 103613, 2, 3
0, 10362, 103622, 103623, 2, 3
0, 10363, 103632, 103633, 2, 3
0, 10364, 103642, 103643, 2, 3
0, 10365, 103652, 103653, 2, 3
0, 10366, 103662, 103663, 2, 3
0, 10367, 103672, 103673, 2, 3
0, 10368, 103682, 103683, 2, 3
0, 10369, 103692, 103693, 2, 3
0, 1037, 10372, 10377, 2, 7
0, 10370, 103702, 103703, 2, 3
0, 10371, 103712, 103714, 2, 4
0, 10372, 103722, 103723, 2, 3
0, 10373, 103732, 103733, 2, 3
0, 10374, 103742, 103743, 2, 3
0, 10375, 103752, 103753, 2, 3
0, 10376, 103762, 103763, 2, 3
0, 10377, 103772, 103773, 2, 3
0, 10378, 103782, 103783, 2, 3
0, 10379, 103792, 103793, 2, 3
0, 1038, 10382, 10383, 2, 3
0, 10380, 103802, 103803, 2, 3
0, 10381, 103812, 103813, 2, 3
0, 10382, 103822, 103823, 2, 3
0, 10383, 103832, 103833, 2, 3
0, 10384, 103842, 103843, 2, 3
0, 10385, 103852, 103853, 2, 3
0, 10386, 103862, 103863, 2, 3
0, 10387, 103872, 103873, 2, 3
0, 10388, 103882, 103883, 2, 3
0, 10389, 103892, 103893, 2, 3
0, 1039, 10392, 10393, 2, 3
0, 10390, 103902, 103903, 2, 3
0, 10391, 103912, 103913, 2, 3
0, 10392, 103922, 103923, 2, 3
0, 10393, 103932, 103933, 2, 3
0, 10394, 103942, 103943, 2, 3
0, 10395, 103952, 103953, 2, 3
0, 10396, 103962, 103963, 2, 3
0, 10397, 103972, 103973, 2, 3
0, 10398, 103982, 103983, 2, 3
0, 10399, 103992, 103993, 2, 3
0, 104, 1042, 1043, 2, 3
0, 1040, 10402, 10403, 2, 3
0, 10400, 104002, 104003, 2, 3
0, 10401, 104012, 104013, 2, 3
0, 10402, 104022, 104023, 2, 3
0, 10403, 104032, 104033, 2, 3
0, 10404, 104042, 104043, 2, 3
0, 10405, 104052, 104053, 2, 3
0, 10406, 104062, 104063, 2, 3
0, 10407, 104072, 104073, 2, 3
0, 10408, 104082, 104083, 2, 3
0, 10409, 104092, 104093, 2, 3
0, 1041, 10412, 10413, 2, 3
0, 10410, 104102, 104103, 2, 3
0, 10411, 104112, 104113, 2, 3
0, 10412, 104122, 104123, 2, 3
0, 10413, 104132, 104134, 2, 4
0, 10414, 104142, 104143, 2, 3
0, 10415, 104152, 104153, 2, 3
0, 10416, 104162, 104163, 2, 3
0, 10417, 104172, 104173, 2, 3
0, 10418, 104182, 104183, 2, 3
0, 10419, 104192, 104193, 2, 3
0, 1042, 10422, 10423, 2, 3
0, 10420, 104202, 104203, 2, 3
0, 10421, 104212, 104213, 2, 3
0, 10422, 104222, 104223, 2, 3
0, 10423, 104232, 104233, 2, 3
0, 10424, 104242, 104243, 2, 3
0, 10425, 104252, 104253, 2, 3
0, 10426, 104262, 104263, 2, 3
0, 10427, 104272, 104274, 2, 4
0, 10428, 104282, 104283, 2, 3
0, 10429, 104292, 104293, 2, 3
0, 1043, 10432, 10433, 2, 3
0, 10430, 104302, 104303, 2, 3
0, 10431, 104312, 104313, 2, 3
0, 10432, 104322, 104323, 2, 3
0, 10433, 104332, 104333, 2, 3
0, 10434, 104342, 104343, 2, 3
0, 10435, 104352, 104353, 2, 3
0, 10436, 104362, 104363, 2, 3
0, 10437, 104372, 104373, 2, 3
0, 10438, 104382, 104383, 2, 3
0, 10439, 104392, 104393, 2, 3
0, 1044, 10442, 10443, 2, 3
0, 10440, 104402, 104403, 2, 3
0, 10441, 104412, 104414, 2, 4
0, 10442, 104422, 104423, 2, 3
0, 10443, 104432, 104433, 2, 3
0, 10444, 104442, 104443, 2, 3
0, 10445, 104452, 104453, 2, 3
0, 10446, 104462, 104463, 2, 3
0, 10447, 104472, 104473, 2, 3
0, 10448, 104482, 104483, 2, 3
0, 10449, 104492, 104493, 2, 3
0, 1045, 10452, 10453, 2, 3
0, 10450, 104502, 104503, 2, 3
0, 10451, 104512, 104513, 2, 3
0, 10452, 104522, 104527, 2, 7
0, 10453, 104532, 104533, 2, 3
0, 10454, 104542, 104543, 2, 3
0, 10455, 104552, 104553, 2, 3
0, 10456, 104562, 104563, 2, 3
0, 10457, 104572, 104573, 2, 3
0, 10458, 104582, 104583, 2, 3
0, 10459, 104592, 104593, 2, 3
0, 1046, 10462, 10463, 2, 3
0, 10460, 104602, 104603, 2, 3
0, 10461, 104612, 104613, 2, 3
0, 10462, 104622, 104627, 2, 7
0, 10463, 104632, 104633, 2, 3
0, 10464, 104642, 104643, 2, 3
0, 10465, 104652, 104653, 2, 3
0, 10466, 104662, 104663, 2, 3
0, 10467, 104672, 104673, 2, 3
0, 10468, 104682, 104683, 2, 3
0, 10469, 104692, 104693, 2, 3
0, 1047, 10472, 10477, 2, 7
0, 10470, 104702, 104703, 2, 3
0, 10471, 104712, 104713, 2, 3
0, 10472, 104722, 104723, 2, 3
0, 10473, 104732, 104733, 2, 3
0, 10474, 104742, 104743, 2, 3
0, 10475, 104752, 104753, 2, 3
0, 10476, 104762, 104763, 2, 3
0, 10477, 104772, 104773, 2, 3
0, 10478, 104782, 104783, 2, 3
0, 10479, 104792, 104793, 2, 3
0, 1048, 10482, 10483, 2, 3
0, 10480, 104802, 104803, 2, 3
0, 10481, 104812, 104813, 2, 3
0, 10482, 104822, 104823, 2, 3
0, 10483, 104832, 104833, 2, 3
0, 10484, 104842, 104843, 2, 3
0, 10485, 104852, 104853, 2, 3
0, 10486, 104862, 104863, 2, 3
0, 10487, 104872, 104873, 2, 3
0, 10488, 104882, 104883, 2, 3
0, 10489, 104892, 104893, 2, 3
0, 1049, 10492, 10493, 2, 3
0, 10490, 104902, 104903, 2, 3
0, 10491, 104912, 104913, 2, 3
0, 10492, 104922, 104923, 2, 3
0, 10493, 104932, 104933, 2, 3
0, 10494, 104942, 104943, 2, 3
0, 10495, 104952, 104953, 2, 3
0, 10496, 104962, 104963, 2, 3
0, 10497, 104972, 104973, 2, 3
0, 10498, 104982, 104983, 2, 3
0, 10499, 104992, 104993, 2, 3
0, 105, 1052, 1053, 2, 3
0, 1050, 10502, 10503, 2, 3
0, 10500, 105002, 105003, 2, 3
0, 10501, 105012, 105013, 2, 3
0, 10502, 105022, 105023, 2, 3
0, 10503, 105032, 105033, 2, 3
0, 10504, 105042, 105043, 2, 3
0, 10505, 105052, 105053, 2, 3
0, 10506, 105062, 105063, 2, 3
0, 10507, 105072, 105073, 2, 3
0, 10508, 105082, 105083, 2, 3
0, 10509, 105092, 105093, 2, 3
0, 1051, 10512, 10513, 2, 3
0, 10510, 105102, 105103, 2, 3
0, 10511, 105112, 105114, 2, 4
0, 10512, 105122, 105123, 2, 3
0, 10513, 105132, 105133, 2, 3
0, 10514, 105142, 105143, 2, 3
0, 10515, 105152, 105153, 2, 3
0, 10516, 105162, 105163, 2, 3
0, 10517, 105172, 105173, 2, 3
0, 10518, 105182, 105184, 2, 4
0, 10519, 105192, 105193, 2, 3
0, 1052, 10522, 10523, 2, 3
0, 10520, 105202, 105203, 2, 3
0, 10521, 105212, 105213, 2, 3
0, 10522, 105222, 105223, 2, 3
0, 10523, 105232, 105233, 2, 3
0, 10524, 105242, 105243, 2, 3
0, 10525, 105252, 105253, 2, 3
0, 10526, 105262, 105263, 2, 3
0, 10527, 105272, 105273, 2, 3
0, 10528, 105282, 105283, 2, 3
0, 10529, 105292, 105293, 2, 3
0, 1053, 10532, 10533, 2, 3
0, 10530, 105302, 105303, 2, 3
0, 10531, 105312, 105313, 2, 3
0, 10532, 105322, 105323, 2, 3
0, 10533, 105332, 105333, 2, 3
0, 10534, 105342, 105343, 2, 3
0, 10535, 105352, 105353, 2, 3
0, 10536, 105362, 105363, 2, 3
0, 10537, 105372, 105373, 2, 3
0, 10538, 105382, 105383, 2, 3
0, 10539, 105392, 105393, 2, 3
0, 1054, 10542, 10543, 2, 3
0, 10540, 105402, 105403, 2, 3
0, 10541, 105412, 105413, 2, 3
0, 10542, 105422, 105423, 2, 3
0, 10543, 105432, 105433, 2, 3
0, 10544, 105442, 105443, 2, 3
0, 10545, 105452, 105453, 2, 3
0, 10546, 105462, 105467, 2, 7
0, 10547, 105472, 105475, 2, 5
0, 10548, 105482, 105483, 2, 3
0, 10549, 105492, 105493, 2, 3
0, 1055, 10552, 10553, 2, 3
0, 10550, 105502, 105503, 2, 3
0, 10551, 105512, 105513, 2, 3
0, 10552, 105522, 105523, 2, 3
0, 10553, 105532, 105533, 2, 3
0, 10554, 105542, 105543, 2, 3
0, 10555, 105552, 105553, 2, 3
0, 10556, 105562, 105563, 2, 3
0, 10557, 105572, 105577, 2, 7
0, 10558, 105582, 105583, 2, 3
0, 10559, 105592, 105593, 2, 3
0, 1056, 10562, 10563, 2, 3
0, 10560, 105602, 105603, 2, 3
0, 10561, 105612, 105613, 2, 3
0, 10562, 105622, 105623, 2, 3
0, 10563, 105632, 105633, 2, 3
0, 10564, 105642, 105643, 2, 3
0, 10565, 105652, 105653, 2, 3
0, 10566, 105662, 105663, 2, 3
0, 10567, 105672, 105677, 2, 7
0, 10568, 105682, 105683, 2, 3
0, 10569, 105692, 105693, 2, 3
0, 1057, 10572, 10573, 2, 3
0, 10570, 105702, 105703, 2, 3
0, 10571, 105712, 105713, 2, 3
0, 10572, 105722, 105723, 2, 3
0, 10573, 105732, 105733, 2, 3
0, 10574, 105742, 105743, 2, 3
0, 10575, 105752, 105753, 2, 3
0, 10576, 105762, 105763, 2, 3
0, 10577, 105772, 105773, 2, 3
0, 10578, 105782, 105783, 2, 3
0, 10579, 105792, 105793, 2, 3
0, 1058, 10582, 10583, 2, 3
0, 10580, 105802, 105803, 2, 3
0, 10581, 105812, 105813, 2, 3
0, 10582, 105822, 105823, 2, 3
0, 10583, 105832, 105833, 2, 3
0, 10584, 105842, 105843, 2, 3
0, 10585, 105852, 105853, 2, 3
0, 10586, 105862, 105863, 2, 3
0, 10587, 105872, 105873, 2, 3
0, 10588, 105882, 105883, 2, 3
0, 10589, 105892, 105893, 2, 3
0, 1059, 10592, 10593, 2, 3
0, 10590, 105902, 105903, 2, 3
0, 10591, 105912, 105913, 2, 3
0, 10592, 105922, 105923, 2, 3
0, 10593, 105932, 105933, 2, 3
0, 10594, 105942, 105943, 2, 3
0, 10595, 105952, 105953, 2, 3
0, 10596, 105962, 105963, 2, 3
0, 10597, 105972, 105973, 2, 3
0, 10598, 105982, 105983, 2, 3
0, 10599, 105992, 105993, 2, 3
0, 106, 1062, 1063, 2, 3
0, 1060, 10602, 10603, 2, 3
0, 10600, 106002, 106003, 2, 3
0, 10601, 106012, 106013, 2, 3
0, 10602, 106022, 106023, 2, 3
0, 10603, 106032, 106033, 2, 3
0, 10604, 106042, 106043, 2, 3
0, 10605, 106052, 106053, 2, 3
0, 10606, 106062, 106063, 2, 3
0, 10607, 106072, 106073, 2, 3
0, 10608, 106082, 106083, 2, 3
0, 10609, 106092, 106093, 2, 3
0, 1061, 10612, 10613, 2, 3
0, 10610, 106102, 106103, 2, 3
0, 10611, 106112, 106113, 2, 3
0, 10612, 106122, 106123, 2, 3
0, 10613, 106132, 106135, 2, 5
0, 10614, 106142, 106143, 2, 3
0, 10615, 106152, 106153, 2, 3
0, 10616, 106162, 106167, 2, 7
0, 10617, 106172, 106175, 2, 5
0, 10618, 106182, 106183, 2, 3
0, 10619, 106192, 106193, 2, 3
0, 1062, 10622, 10623, 2, 3
0, 10620, 106202, 106203, 2, 3
0, 10621, 106212, 106213, 2, 3
0, 10622, 106222, 106223, 2, 3
0, 10623, 106232, 106234, 2, 4
