Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1234, 18513, 18514, 3, 4
0, 1235, 18528, 18529, 3, 4
0, 1236, 18543, 18544, 3, 4
0, 1237, 18558, 18559, 3, 4
0, 1238, 18573, 18574, 3, 4
0, 1239, 18588, 18589, 3, 4
0, 124, 1863, 1864, 3, 4
0, 1240, 18603, 18604, 3, 4
0, 1241, 18618, 18619, 3, 4
0, 1242, 18633, 18634, 3, 4
0, 1243, 18648, 18649, 3, 4
0, 1244, 18663, 18664, 3, 4
0, 1245, 18678, 18679, 3, 4
0, 1246, 18693, 18694, 3, 4
0, 1247, 18708, 18709, 3, 4
0, 1248, 18723, 18724, 3, 4
0, 1249, 18738, 18739, 3, 4
0, 125, 1878, 1879, 3, 4
0, 1250, 18753, 18754, 3, 4
0, 1251, 18768, 18769, 3, 4
0, 1252, 18783, 18784, 3, 4
0, 1253, 18798, 18799, 3, 4
0, 1254, 18813, 18814, 3, 4
0, 1255, 18828, 18829, 3, 4
0, 1256, 18843, 18844, 3, 4
0, 1257, 18858, 18859, 3, 4
0, 1258, 18873, 18874, 3, 4
0, 1259, 18888, 18889, 3, 4
0, 126, 1893, 1894, 3, 4
0, 1260, 18903, 18904, 3, 4
0, 1261, 18918, 18919, 3, 4
0, 1262, 18933, 18934, 3, 4
0, 1263, 18948, 18949, 3, 4
0, 1264, 18963, 18964, 3, 4
0, 1265, 18978, 18979, 3, 4
0, 1266, 18993, 18994, 3, 4
0, 1267, 19008, 19009, 3, 4
0, 1268, 19023, 19024, 3, 4
0, 1269, 19038, 19039, 3, 4
0, 127, 1908, 1909, 3, 4
0, 1270, 19053, 19054, 3, 4
0, 1271, 19068, 19069, 3, 4
0, 1272, 19083, 19084, 3, 4
0, 1273, 19098, 19099, 3, 4
0, 1274, 19113, 19114, 3, 4
0, 1275, 19128, 19129, 3, 4
0, 1276, 19143, 19144, 3, 4
0, 1277, 19158, 19159, 3, 4
0, 1278, 19173, 19174, 3, 4
0, 1279, 19188, 19189, 3, 4
0, 128, 1923, 1924, 3, 4
0, 1280, 19203, 19204, 3, 4
0, 1281, 19218, 19219, 3, 4
0, 1282, 19233, 19234, 3, 4
0, 1283, 19248, 19249, 3, 4
0, 1284, 19263, 19264, 3, 4
0, 1285, 19278, 19279, 3, 4
0, 1286, 19293, 19294, 3, 4
0, 1287, 19308, 19309, 3, 4
0, 1288, 19323, 19324, 3, 4
0, 1289, 19338, 19339, 3, 4
0, 129, 1938, 1939, 3, 4
0, 1290, 19353, 19354, 3, 4
0, 1291, 19368, 19373, 3, 8
0, 1292, 19383, 19384, 3, 4
0, 1293, 19398, 19399, 3, 4
0, 1294, 19413, 19414, 3, 4
0, 1295, 19428, 19429, 3, 4
0, 1296, 19443, 19444, 3, 4
0, 1297, 19458, 19459, 3, 4
0, 1298, 19473, 19474, 3, 4
0, 1299, 19488, 19489, 3, 4
0, 13, 198, 199, 3, 4
0, 130, 1953, 1954, 3, 4
0, 1300, 19503, 19504, 3, 4
0, 1301, 19518, 19519, 3, 4
0, 1302, 19533, 19534, 3, 4
0, 1303, 19548, 19549, 3, 4
0, 1304, 19563, 19564, 3, 4
0, 1305, 19578, 19579, 3, 4
0, 1306, 19593, 19594, 3, 4
0, 1307, 19608, 19609, 3, 4
0, 1308, 19623, 19624, 3, 4
0, 1309, 19638, 19639, 3, 4
0, 131, 1968, 1969, 3, 4
0, 1310, 19653, 19654, 3, 4
0, 1311, 19668, 19669, 3, 4
0, 1312, 19683, 19684, 3, 4
0, 1313, 19698, 19699, 3, 4
0, 1314, 19713, 19714, 3, 4
0, 1315, 19728, 19729, 3, 4
0, 1316, 19743, 19744, 3, 4
0, 1317, 19758, 19759, 3, 4
0, 1318, 19773, 19774, 3, 4
0, 1319, 19788, 19789, 3, 4
0, 132, 1983, 1984, 3, 4
0, 1320, 19803, 19804, 3, 4
0, 1321, 19818, 19819, 3, 4
0, 1322, 19833, 19834, 3, 4
0, 1323, 19848, 19849, 3, 4
0, 1324, 19863, 19864, 3, 4
0, 1325, 19878, 19879, 3, 4
0, 1326, 19893, 19894, 3, 4
0, 1327, 19908, 19909, 3, 4
0, 1328, 19923, 19924, 3, 4
0, 1329, 19938, 19939, 3, 4
0, 133, 1998, 1999, 3, 4
0, 1330, 19953, 19954, 3, 4
0, 1331, 19968, 19969, 3, 4
0, 1332, 19983, 19984, 3, 4
0, 1333, 19998, 19999, 3, 4
0, 1334, 20013, 20014, 3, 4
0, 1335, 20028, 20029, 3, 4
0, 1336, 20043, 20044, 3, 4
0, 1337, 20058, 20059, 3, 4
0, 1338, 20073, 20074, 3, 4
0, 1339, 20088, 20089, 3, 4
0, 134, 2013, 2014, 3, 4
0, 1340, 20103, 20104, 3, 4
0, 1341, 20118, 20119, 3, 4
0, 1342, 20133, 20134, 3, 4
0, 1343, 20148, 20149, 3, 4
0, 1344, 20163, 20164, 3, 4
0, 1345, 20178, 20179, 3, 4
0, 1346, 20193, 20194, 3, 4
0, 1347, 20208, 20209, 3, 4
0, 1348, 20223, 20224, 3, 4
0, 1349, 20238, 20239, 3, 4
0, 135, 2028, 2029, 3, 4
0, 1350, 20253, 20254, 3, 4
0, 1351, 20268, 20269, 3, 4
0, 1352, 20283, 20284, 3, 4
0, 1353, 20298, 20299, 3, 4
0, 1354, 20313, 20314, 3, 4
0, 1355, 20328, 20329, 3, 4
0, 1356, 20343, 20344, 3, 4
0, 1357, 20358, 20359, 3, 4
0, 1358, 20373, 20374, 3, 4
0, 1359, 20388, 20389, 3, 4
0, 136, 2043, 2044, 3, 4
0, 1360, 20403, 20404, 3, 4
0, 1361, 20418, 20419, 3, 4
0, 1362, 20433, 20434, 3, 4
0, 1363, 20448, 20449, 3, 4
0, 1364, 20463, 20464, 3, 4
0, 1365, 20478, 20479, 3, 4
0, 1366, 20493, 20494, 3, 4
0, 1367, 20508, 20509, 3, 4
0, 1368, 20523, 20524, 3, 4
0, 1369, 20538, 20539, 3, 4
0, 137, 2058, 2059, 3, 4
0, 1370, 20553, 20554, 3, 4
0, 1371, 20568, 20569, 3, 4
0, 1372, 20583, 20584, 3, 4
0, 1373, 20598, 20599, 3, 4
0, 1374, 20613, 20614, 3, 4
0, 1375, 20628, 20629, 3, 4
0, 1376, 20643, 20644, 3, 4
0, 1377, 20658, 20659, 3, 4
0, 1378, 20673, 20674, 3, 4
0, 1379, 20688, 20689, 3, 4
0, 138, 2073, 2074, 3, 4
0, 1380, 20703, 20704, 3, 4
0, 1381, 20718, 20719, 3, 4
0, 1382, 20733, 20734, 3, 4
0, 1383, 20748, 20749, 3, 4
0, 1384, 20763, 20764, 3, 4
0, 1385, 20778, 20779, 3, 4
0, 1386, 20793, 20794, 3, 4
0, 1387, 20808, 20809, 3, 4
0, 1388, 20823, 20824, 3, 4
0, 1389, 20838, 20839, 3, 4
0, 139, 2088, 2089, 3, 4
0, 1390, 20853, 20854, 3, 4
0, 1391, 20868, 20869, 3, 4
0, 1392, 20883, 20884, 3, 4
0, 1393, 20898, 20899, 3, 4
0, 1394, 20913, 20914, 3, 4
0, 1395, 20928, 20929, 3, 4
0, 1396, 20943, 20944, 3, 4
0, 1397, 20958, 20959, 3, 4
0, 1398, 20973, 20974, 3, 4
0, 1399, 20988, 20989, 3, 4
0, 14, 213, 214, 3, 4
0, 140, 2103, 2104, 3, 4
0, 1400, 21003, 21004, 3, 4
0, 1401, 21018, 21019, 3, 4
0, 1402, 21033, 21034, 3, 4
0, 1403, 21048, 21049, 3, 4
0, 1404, 21063, 21064, 3, 4
0, 1405, 21078, 21079, 3, 4
0, 1406, 21093, 21094, 3, 4
0, 1407, 21108, 21109, 3, 4
0, 1408, 21123, 21124, 3, 4
0, 1409, 21138, 21139, 3, 4
0, 141, 2118, 2119, 3, 4
0, 1410, 21153, 21154, 3, 4
0, 1411, 21168, 21169, 3, 4
0, 1412, 21183, 21184, 3, 4
0, 1413, 21198, 21199, 3, 4
0, 1414, 21213, 21214, 3, 4
0, 1415, 21228, 21229, 3, 4
0, 1416, 21243, 21244, 3, 4
0, 1417, 21258, 21259, 3, 4
0, 1418, 21273, 21274, 3, 4
0, 1419, 21288, 21289, 3, 4
0, 142, 2133, 2134, 3, 4
0, 1420, 21303, 21304, 3, 4
0, 1421, 21318, 21319, 3, 4
0, 1422, 21333, 21334, 3, 4
0, 1423, 21348, 21349, 3, 4
0, 1424, 21363, 21364, 3, 4
0, 1425, 21378, 21379, 3, 4
0, 1426, 21393, 21394, 3, 4
0, 1427, 21408, 21409, 3, 4
0, 1428, 21423, 21424, 3, 4
0, 1429, 21438, 21439, 3, 4
0, 143, 2148, 2149, 3, 4
0, 1430, 21453, 21454, 3, 4
0, 1431, 21468, 21469, 3, 4
0, 1432, 21483, 21484, 3, 4
0, 1433, 21498, 21499, 3, 4
0, 1434, 21513, 21514, 3, 4
0, 1435, 21528, 21529, 3, 4
0, 1436, 21543, 21544, 3, 4
0, 1437, 21558, 21559, 3, 4
0, 1438, 21573, 21574, 3, 4
0, 1439, 21588, 21589, 3, 4
0, 144, 2163, 2164, 3, 4
0, 1440, 21603, 21604, 3, 4
0, 1441, 21618, 21619, 3, 4
0, 1442, 21633, 21634, 3, 4
0, 1443, 21648, 21649, 3, 4
0, 1444, 21663, 21664, 3, 4
0, 1445, 21678, 21679, 3, 4
0, 1446, 21693, 21694, 3, 4
0, 1447, 21708, 21709, 3, 4
0, 1448, 21723, 21724, 3, 4
0, 1449, 21738, 21739, 3, 4
0, 145, 2178, 2179, 3, 4
0, 1450, 21753, 21754, 3, 4
0, 1451, 21768, 21769, 3, 4
0, 1452, 21783, 21784, 3, 4
0, 1453, 21798, 21799, 3, 4
0, 1454, 21813, 21814, 3, 4
0, 1455, 21828, 21829, 3, 4
0, 1456, 21843, 21844, 3, 4
0, 1457, 21858, 21859, 3, 4
0, 1458, 21873, 21874, 3, 4
0, 1459, 21888, 21889, 3, 4
0, 146, 2193, 2194, 3, 4
0, 1460, 21903, 21904, 3, 4
0, 1461, 21918, 21919, 3, 4
0, 1462, 21933, 21934, 3, 4
0, 1463, 21948, 21949, 3, 4
0, 1464, 21963, 21964, 3, 4
0, 1465, 21978, 21979, 3, 4
0, 1466, 21993, 21994, 3, 4
0, 1467, 22008, 22009, 3, 4
0, 1468, 22023, 22024, 3, 4
0, 1469, 22038, 22039, 3, 4
0, 147, 2208, 2209, 3, 4
0, 1470, 22053, 22054, 3, 4
0, 1471, 22068, 22071, 3, 6
0, 1472, 22083, 22084, 3, 4
0, 1473, 22098, 22099, 3, 4
0, 1474, 22113, 22114, 3, 4
0, 1475, 22128, 22129, 3, 4
0, 1476, 22143, 22144, 3, 4
0, 1477, 22158, 22159, 3, 4
0, 1478, 22173, 22174, 3, 4
0, 1479, 22188, 22189, 3, 4
0, 148, 2223, 2224, 3, 4
0, 1480, 22203, 22204, 3, 4
0, 1481, 22218, 22219, 3, 4
0, 1482, 22233, 22234, 3, 4
0, 1483, 22248, 22249, 3, 4
0, 1484, 22263, 22264, 3, 4
0, 1485, 22278, 22279, 3, 4
0, 1486, 22293, 22294, 3, 4
0, 1487, 22308, 22309, 3, 4
0, 1488, 22323, 22324, 3, 4
0, 1489, 22338, 22339, 3, 4
0, 149, 2238, 2239, 3, 4
0, 1490, 22353, 22354, 3, 4
0, 1491, 22368, 22369, 3, 4
0, 1492, 22383, 22384, 3, 4
0, 1493, 22398, 22399, 3, 4
0, 1494, 22413, 22414, 3, 4
0, 1495, 22428, 22429, 3, 4
0, 1496, 22443, 22444, 3, 4
0, 1497, 22458, 22459, 3, 4
0, 1498, 22473, 22474, 3, 4
0, 1499, 22488, 22489, 3, 4
0, 15, 228, 229, 3, 4
0, 150, 2253, 2254, 3, 4
0, 1500, 22503, 22504, 3, 4
0, 1501, 22518, 22519, 3, 4
0, 1502, 22533, 22534, 3, 4
0, 1503, 22548, 22549, 3, 4
0, 1504, 22563, 22564, 3, 4
0, 1505, 22578, 22579, 3, 4
0, 1506, 22593, 22594, 3, 4
0, 1507, 22608, 22609, 3, 4
0, 1508, 22623, 22624, 3, 4
0, 1509, 22638, 22639, 3, 4
0, 151, 2268, 2269, 3, 4
0, 1510, 22653, 22654, 3, 4
0, 1511, 22668, 22673, 3, 8
0, 1512, 22683, 22684, 3, 4
0, 1513, 22698, 22699, 3, 4
0, 1514, 22713, 22714, 3, 4
0, 1515, 22728, 22729, 3, 4
0, 1516, 22743, 22744, 3, 4
0, 1517, 22758, 22759, 3, 4
0, 1518, 22773, 22774, 3, 4
0, 1519, 22788, 22789, 3, 4
0, 152, 2283, 2284, 3, 4
0, 1520, 22803, 22804, 3, 4
0, 1521, 22818, 22819, 3, 4
0, 1522, 22833, 22834, 3, 4
0, 1523, 22848, 22849, 3, 4
0, 1524, 22863, 22864, 3, 4
0, 1525, 22878, 22879, 3, 4
0, 1526, 22893, 22894, 3, 4
0, 1527, 22908, 22909, 3, 4
0, 1528, 22923, 22924, 3, 4
0, 1529, 22938, 22939, 3, 4
0, 153, 2298, 2299, 3, 4
0, 1530, 22953, 22954, 3, 4
0, 1531, 22968, 22969, 3, 4
0, 1532, 22983, 22984, 3, 4
0, 1533, 22998, 22999, 3, 4
0, 1534, 23013, 23014, 3, 4
0, 1535, 23028, 23029, 3, 4
0, 1536, 23043, 23044, 3, 4
0, 1537, 23058, 23059, 3, 4
0, 1538, 23073, 23074, 3, 4
0, 1539, 23088, 23089, 3, 4
0, 154, 2313, 2314, 3, 4
0, 1540, 23103, 23104, 3, 4
0, 1541, 23118, 23119, 3, 4
0, 1542, 23133, 23134, 3, 4
0, 1543, 23148, 23149, 3, 4
0, 1544, 23163, 23164, 3, 4
0, 1545, 23178, 23179, 3, 4
0, 1546, 23193, 23194, 3, 4
0, 1547, 23208, 23209, 3, 4
0, 1548, 23223, 23224, 3, 4
0, 1549, 23238, 23239, 3, 4
0, 155, 2328, 2329, 3, 4
0, 1550, 23253, 23254, 3, 4
0, 1551, 23268, 23269, 3, 4
0, 1552, 23283, 23284, 3, 4
0, 1553, 23298, 23299, 3, 4
0, 1554, 23313, 23314, 3, 4
0, 1555, 23328, 23329, 3, 4
0, 1556, 23343, 23344, 3, 4
0, 1557, 23358, 23359, 3, 4
0, 1558, 23373, 23374, 3, 4
0, 1559, 23388, 23389, 3, 4
0, 156, 2343, 2344, 3, 4
0, 1560, 23403, 23404, 3, 4
0, 1561, 23418, 23419, 3, 4
0, 1562, 23433, 23434, 3, 4
0, 1563, 23448, 23449, 3, 4
0, 1564, 23463, 23464, 3, 4
0, 1565, 23478, 23479, 3, 4
0, 1566, 23493, 23494, 3, 4
0, 1567, 23508, 23509, 3, 4
0, 1568, 23523, 23524, 3, 4
0, 1569, 23538, 23539, 3, 4
0, 157, 2358, 2359, 3, 4
0, 1570, 23553, 23554, 3, 4
0, 1571, 23568, 23569, 3, 4
0, 1572, 23583, 23584, 3, 4
0, 1573, 23598, 23599, 3, 4
0, 1574, 23613, 23614, 3, 4
0, 1575, 23628, 23629, 3, 4
0, 1576, 23643, 23644, 3, 4
0, 1577, 23658, 23659, 3, 4
0, 1578, 23673, 23674, 3, 4
0, 1579, 23688, 23689, 3, 4
0, 158, 2373, 2374, 3, 4
0, 1580, 23703, 23704, 3, 4
0, 1581, 23718, 23719, 3, 4
0, 1582, 23733, 23734, 3, 4
0, 1583, 23748, 23749, 3, 4
0, 1584, 23763, 23764, 3, 4
0, 1585, 23778, 23779, 3, 4
0, 1586, 23793, 23794, 3, 4
0, 1587, 23808, 23809, 3, 4
0, 1588, 23823, 23824, 3, 4
0, 1589, 23838, 23839, 3, 4
0, 159, 2388, 2389, 3, 4
0, 1590, 23853, 23854, 3, 4
0, 1591, 23868, 23869, 3, 4
0, 1592, 23883, 23884, 3, 4
0, 1593, 23898, 23899, 3, 4
0, 1594, 23913, 23914, 3, 4
0, 1595, 23928, 23929, 3, 4
0, 1596, 23943, 23944, 3, 4
0, 1597, 0, 9223372036854775807, 0, 9223372036854751852
0, 1598, 0, 9223372036854775807, 0, 9223372036854751837
0, 1599, 0, 9223372036854775807, 0, 9223372036854751822
0, 16, 243, 244, 3, 4
0, 160, 2403, 2404, 3, 4
0, 1600, 0, 9223372036854775807, 0, 9223372036854751807
0, 1601, 0, 9223372036854775807, 0, 9223372036854751792
0, 1602, 0, 9223372036854775807, 0, 9223372036854751777
0, 1603, 0, 9223372036854775807, 0, 9223372036854751762
0, 1604, 0, 9223372036854775807, 0, 9223372036854751747
0, 1605, 0, 9223372036854775807, 0, 9223372036854751732
0, 1606, 0, 9223372036854775807, 0, 9223372036854751717
0, 1607, 0, 9223372036854775807, 0, 9223372036854751702
0, 1608, 0, 9223372036854775807, 0, 9223372036854751687
0, 1609, 0, 9223372036854775807, 0, 9223372036854751672
0, 161, 2418, 2419, 3, 4
0, 1610, 0, 9223372036854775807, 0, 9223372036854751657
0, 1611, 0, 9223372036854775807, 0, 9223372036854751642
0, 1612, 0, 9223372036854775807, 0, 9223372036854751627
0, 1613, 0, 9223372036854775807, 0, 9223372036854751612
0, 1614, 0, 9223372036854775807, 0, 9223372036854751597
0, 1615, 0, 9223372036854775807, 0, 9223372036854751582
0, 1616, 0, 9223372036854775807, 0, 9223372036854751567
0, 1617, 0, 9223372036854775807, 0, 9223372036854751552
0, 1618, 0, 9223372036854775807, 0, 9223372036854751537
