Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1114, 16712, 16713, 2, 3
0, 1115, 16727, 16736, 2, 11
0, 1116, 16742, 16742, 2, 2
0, 1117, 16757, 16757, 2, 2
0, 1118, 16772, 16772, 2, 2
0, 1119, 16787, 16793, 2, 8
0, 112, 1682, 1682, 2, 2
0, 1120, 16802, 16802, 2, 2
0, 1121, 16817, 16817, 2, 2
0, 1122, 16832, 16832, 2, 2
0, 1123, 16851, 16857, 6, 12
0, 1124, 16862, 16862, 2, 2
0, 1125, 16877, 16877, 2, 2
0, 1126, 16892, 16892, 2, 2
0, 1127, 16907, 16913, 2, 8
0, 1128, 16922, 16922, 2, 2
0, 1129, 16937, 16937, 2, 2
0, 113, 1697, 1697, 2, 2
0, 1130, 16952, 16952, 2, 2
0, 1131, 16967, 16967, 2, 2
0, 1132, 16982, 16982, 2, 2
0, 1133, 16997, 16997, 2, 2
0, 1134, 17012, 17012, 2, 2
0, 1135, 17027, 17027, 2, 2
0, 1136, 17042, 17042, 2, 2
0, 1137, 17057, 17057, 2, 2
0, 1138, 17072, 17072, 2, 2
0, 1139, 17087, 17087, 2, 2
0, 114, 1712, 1713, 2, 3
0, 1140, 17102, 17102, 2, 2
0, 1141, 17117, 17117, 2, 2
0, 1142, 17132, 17132, 2, 2
0, 1143, 17147, 17147, 2, 2
0, 1144, 17162, 17162, 2, 2
0, 1145, 17177, 17177, 2, 2
0, 1146, 17192, 17193, 2, 3
0, 1147, 17207, 17207, 2, 2
0, 1148, 17222, 17222, 2, 2
0, 1149, 17237, 17237, 2, 2
0, 115, 1727, 1727, 2, 2
0, 1150, 17252, 17257, 2, 7
0, 1151, 17267, 17267, 2, 2
0, 1152, 17282, 17282, 2, 2
0, 1153, 17297, 17297, 2, 2
0, 1154, 17312, 17313, 2, 3
0, 1155, 17327, 17327, 2, 2
0, 1156, 17342, 17342, 2, 2
0, 1157, 17357, 17357, 2, 2
0, 1158, 17372, 17377, 2, 7
0, 1159, 17387, 17387, 2, 2
0, 116, 1742, 1742, 2, 2
0, 1160, 17402, 17402, 2, 2
0, 1161, 17417, 17417, 2, 2
0, 1162, 17432, 17434, 2, 4
0, 1163, 17447, 17452, 2, 7
0, 1164, 17462, 17462, 2, 2
0, 1165, 17477, 17477, 2, 2
0, 1166, 17492, 17497, 2, 7
0, 1167, 17507, 17513, 2, 8
0, 1168, 17522, 17522, 2, 2
0, 1169, 17537, 17537, 2, 2
0, 117, 1757, 1757, 2, 2
0, 1170, 17552, 17552, 2, 2
0, 1171, 17571, 17577, 6, 12
0, 1172, 17582, 17582, 2, 2
0, 1173, 17597, 17597, 2, 2
0, 1174, 17612, 17612, 2, 2
0, 1175, 17627, 17633, 2, 8
0, 1176, 17642, 17642, 2, 2
0, 1177, 17657, 17657, 2, 2
0, 1178, 17672, 17672, 2, 2
0, 1179, 17691, 17697, 6, 12
0, 118, 1772, 1777, 2, 7
0, 1180, 17702, 17702, 2, 2
0, 1181, 17717, 17717, 2, 2
0, 1182, 17732, 17732, 2, 2
0, 1183, 17747, 17747, 2, 2
0, 1184, 17762, 17762, 2, 2
0, 1185, 17777, 17777, 2, 2
0, 1186, 17792, 17792, 2, 2
0, 1187, 17807, 17807, 2, 2
0, 1188, 17822, 17822, 2, 2
0, 1189, 17837, 17837, 2, 2
0, 119, 1787, 1787, 2, 2
0, 1190, 17852, 17852, 2, 2
0, 1191, 17867, 17867, 2, 2
0, 1192, 17882, 17882, 2, 2
0, 1193, 17897, 17897, 2, 2
0, 1194, 17912, 17912, 2, 2
0, 1195, 17927, 17927, 2, 2
0, 1196, 17942, 17942, 2, 2
0, 1197, 17957, 17957, 2, 2
0, 1198, 17972, 17973, 2, 3
0, 1199, 17987, 17987, 2, 2
0, 12, 182, 182, 2, 2
0, 120, 1802, 1802, 2, 2
0, 1200, 18002, 18002, 2, 2
0, 1201, 18017, 18017, 2, 2
0, 1202, 18032, 18034, 2, 4
0, 1203, 18047, 18047, 2, 2
0, 1204, 18062, 18062, 2, 2
0, 1205, 18077, 18077, 2, 2
0, 1206, 18092, 18097, 2, 7
0, 1207, 18107, 18107, 2, 2
0, 1208, 18122, 18122, 2, 2
0, 1209, 18137, 18137, 2, 2
0, 121, 1817, 1817, 2, 2
0, 1210, 18152, 18153, 2, 3
0, 1211, 18167, 18167, 2, 2
0, 1212, 18182, 18182, 2, 2
0, 1213, 18197, 18197, 2, 2
0, 1214, 18212, 18217, 2, 7
0, 1215, 18227, 18232, 2, 7
0, 1216, 18242, 18242, 2, 2
0, 1217, 18257, 18257, 2, 2
0, 1218, 18272, 18273, 2, 3
0, 1219, 18287, 18296, 2, 11
0, 122, 1832, 1834, 2, 4
0, 1220, 18302, 18302, 2, 2
0, 1221, 18317, 18317, 2, 2
0, 1222, 18332, 18332, 2, 2
0, 1223, 18347, 18353, 2, 8
0, 1224, 18362, 18362, 2, 2
0, 1225, 18377, 18377, 2, 2
0, 1226, 18392, 18392, 2, 2
0, 1227, 18411, 18417, 6, 12
0, 1228, 18422, 18422, 2, 2
0, 1229, 18437, 18437, 2, 2
0, 123, 1847, 1852, 2, 7
0, 1230, 18452, 18452, 2, 2
0, 1231, 18467, 18473, 2, 8
0, 1232, 18482, 18482, 2, 2
0, 1233, 18497, 18497, 2, 2
0, 1234, 18512, 18512, 2, 2
0, 1235, 18527, 18527, 2, 2
0, 1236, 18542, 18542, 2, 2
0, 1237, 18557, 18557, 2, 2
0, 1238, 18572, 18572, 2, 2
0, 1239, 18587, 18587, 2, 2
0, 124, 1862, 1862, 2, 2
0, 1240, 18602, 18602, 2, 2
0, 1241, 18617, 18617, 2, 2
0, 1242, 18632, 18632, 2, 2
0, 1243, 18647, 18647, 2, 2
0, 1244, 18662, 18662, 2, 2
0, 1245, 18677, 18677, 2, 2
0, 1246, 18692, 18692, 2, 2
0, 1247, 18707, 18707, 2, 2
0, 1248, 18722, 18722, 2, 2
0, 1249, 18737, 18737, 2, 2
0, 125, 1877, 1877, 2, 2
0, 1250, 18752, 18753, 2, 3
0, 1251, 18767, 18767, 2, 2
0, 1252, 18782, 18782, 2, 2
0, 1253, 18797, 18797, 2, 2
0, 1254, 18812, 18816, 2, 6
0, 1255, 18827, 18827, 2, 2
0, 1256, 18842, 18842, 2, 2
0, 1257, 18857, 18857, 2, 2
0, 1258, 18872, 18873, 2, 3
0, 1259, 18887, 18887, 2, 2
0, 126, 1892, 1897, 2, 7
0, 1260, 18902, 18902, 2, 2
0, 1261, 18917, 18917, 2, 2
0, 1262, 18932, 18937, 2, 7
0, 1263, 18947, 18947, 2, 2
0, 1264, 18962, 18962, 2, 2
0, 1265, 18977, 18977, 2, 2
0, 1266, 18992, 18993, 2, 3
0, 1267, 19007, 19012, 2, 7
0, 1268, 19022, 19022, 2, 2
0, 1269, 19037, 19037, 2, 2
0, 127, 1907, 1913, 2, 8
0, 1270, 19052, 19057, 2, 7
0, 1271, 19067, 19073, 2, 8
0, 1272, 19082, 19082, 2, 2
0, 1273, 19097, 19097, 2, 2
0, 1274, 19112, 19112, 2, 2
0, 1275, 19130, 19137, 5, 12
0, 1276, 19142, 19142, 2, 2
0, 1277, 19157, 19157, 2, 2
0, 1278, 19172, 19172, 2, 2
0, 1279, 19187, 19193, 2, 8
0, 128, 1922, 1922, 2, 2
0, 1280, 19202, 19202, 2, 2
0, 1281, 19217, 19217, 2, 2
0, 1282, 19232, 19232, 2, 2
0, 1283, 19251, 19257, 6, 12
0, 1284, 19262, 19262, 2, 2
0, 1285, 19277, 19277, 2, 2
0, 1286, 19292, 19292, 2, 2
0, 1287, 19307, 19307, 2, 2
0, 1288, 19322, 19322, 2, 2
0, 1289, 19337, 19337, 2, 2
0, 129, 1937, 1937, 2, 2
0, 1290, 19352, 19352, 2, 2
0, 1291, 19367, 19367, 2, 2
0, 1292, 19382, 19382, 2, 2
0, 1293, 19397, 19397, 2, 2
0, 1294, 19412, 19412, 2, 2
0, 1295, 19427, 19427, 2, 2
0, 1296, 19442, 19442, 2, 2
0, 1297, 19457, 19457, 2, 2
0, 1298, 19472, 19472, 2, 2
0, 1299, 19487, 19487, 2, 2
0, 13, 197, 197, 2, 2
0, 130, 1952, 1952, 2, 2
0, 1300, 19502, 19502, 2, 2
0, 1301, 19517, 19517, 2, 2
0, 1302, 19532, 19533, 2, 3
0, 1303, 19547, 19547, 2, 2
0, 1304, 19562, 19562, 2, 2
0, 1305, 19577, 19577, 2, 2
0, 1306, 19592, 19593, 2, 3
0, 1307, 19607, 19607, 2, 2
0, 1308, 19622, 19622, 2, 2
0, 1309, 19637, 19637, 2, 2
0, 131, 1970, 1977, 5, 12
0, 1310, 19652, 19657, 2, 7
0, 1311, 19667, 19667, 2, 2
0, 1312, 19682, 19682, 2, 2
0, 1313, 19697, 19697, 2, 2
0, 1314, 19712, 19713, 2, 3
0, 1315, 19727, 19727, 2, 2
0, 1316, 19742, 19742, 2, 2
0, 1317, 19757, 19757, 2, 2
0, 1318, 19772, 19777, 2, 7
0, 1319, 19787, 19792, 2, 7
0, 132, 1982, 1982, 2, 2
0, 1320, 19802, 19802, 2, 2
0, 1321, 19817, 19817, 2, 2
0, 1322, 19832, 19834, 2, 4
0, 1323, 19847, 19857, 2, 12
0, 1324, 19862, 19862, 2, 2
0, 1325, 19877, 19877, 2, 2
0, 1326, 19892, 19892, 2, 2
0, 1327, 19907, 19913, 2, 8
0, 1328, 19922, 19922, 2, 2
0, 1329, 19937, 19937, 2, 2
0, 133, 1997, 1997, 2, 2
0, 1330, 19952, 19952, 2, 2
0, 1331, 19971, 19977, 6, 12
0, 1332, 19982, 19982, 2, 2
0, 1333, 19997, 19997, 2, 2
0, 1334, 20012, 20012, 2, 2
0, 1335, 20027, 20033, 2, 8
0, 1336, 20042, 20042, 2, 2
0, 1337, 20057, 20057, 2, 2
0, 1338, 20072, 20072, 2, 2
0, 1339, 20087, 20087, 2, 2
0, 134, 2012, 2012, 2, 2
0, 1340, 20102, 20102, 2, 2
0, 1341, 20117, 20117, 2, 2
0, 1342, 20132, 20132, 2, 2
0, 1343, 20147, 20147, 2, 2
0, 1344, 20162, 20162, 2, 2
0, 1345, 20177, 20177, 2, 2
0, 1346, 20192, 20192, 2, 2
0, 1347, 20207, 20207, 2, 2
0, 1348, 20222, 20222, 2, 2
0, 1349, 20237, 20237, 2, 2
0, 135, 2027, 2033, 2, 8
0, 1350, 20252, 20252, 2, 2
0, 1351, 20267, 20267, 2, 2
0, 1352, 20282, 20282, 2, 2
0, 1353, 20297, 20297, 2, 2
0, 1354, 20312, 20313, 2, 3
0, 1355, 20327, 20327, 2, 2
0, 1356, 20342, 20342, 2, 2
0, 1357, 20357, 20357, 2, 2
0, 1358, 20372, 20376, 2, 6
0, 1359, 20387, 20387, 2, 2
0, 136, 2042, 2042, 2, 2
0, 1360, 20402, 20402, 2, 2
0, 1361, 20417, 20417, 2, 2
0, 1362, 20432, 20434, 2, 4
0, 1363, 20447, 20447, 2, 2
0, 1364, 20462, 20462, 2, 2
0, 1365, 20477, 20477, 2, 2
0, 1366, 20492, 20497, 2, 7
0, 1367, 20507, 20507, 2, 2
0, 1368, 20522, 20522, 2, 2
0, 1369, 20537, 20537, 2, 2
0, 137, 2057, 2057, 2, 2
0, 1370, 20552, 20553, 2, 3
0, 1371, 20567, 20572, 2, 7
0, 1372, 20582, 20582, 2, 2
0, 1373, 20597, 20597, 2, 2
0, 1374, 20612, 20617, 2, 7
0, 1375, 20627, 20633, 2, 8
0, 1376, 20642, 20642, 2, 2
0, 1377, 20657, 20657, 2, 2
0, 1378, 20672, 20672, 2, 2
0, 1379, 20690, 20697, 5, 12
0, 138, 2072, 2072, 2, 2
0, 1380, 20702, 20702, 2, 2
0, 1381, 20717, 20717, 2, 2
0, 1382, 20732, 20732, 2, 2
0, 1383, 20747, 20753, 2, 8
0, 1384, 20762, 20762, 2, 2
0, 1385, 20777, 20777, 2, 2
0, 1386, 20792, 20792, 2, 2
0, 1387, 20811, 20817, 6, 12
0, 1388, 20822, 20822, 2, 2
0, 1389, 20837, 20837, 2, 2
0, 139, 2091, 2097, 6, 12
0, 1390, 20852, 20852, 2, 2
0, 1391, 20867, 20867, 2, 2
0, 1392, 20882, 20882, 2, 2
0, 1393, 20897, 20897, 2, 2
0, 1394, 20912, 20912, 2, 2
0, 1395, 20927, 20927, 2, 2
0, 1396, 20942, 20942, 2, 2
0, 1397, 20957, 20957, 2, 2
0, 1398, 20972, 20972, 2, 2
0, 1399, 20987, 20987, 2, 2
0, 14, 212, 217, 2, 7
0, 140, 2102, 2102, 2, 2
0, 1400, 21002, 21002, 2, 2
0, 1401, 21017, 21017, 2, 2
0, 1402, 21032, 21032, 2, 2
0, 1403, 21047, 21047, 2, 2
0, 1404, 21062, 21062, 2, 2
0, 1405, 21077, 21077, 2, 2
0, 1406, 21092, 21093, 2, 3
0, 1407, 21107, 21107, 2, 2
0, 1408, 21122, 21122, 2, 2
0, 1409, 21137, 21137, 2, 2
0, 141, 2117, 2117, 2, 2
0, 1410, 21152, 21153, 2, 3
0, 1411, 21167, 21167, 2, 2
0, 1412, 21182, 21182, 2, 2
0, 1413, 21197, 21197, 2, 2
0, 1414, 21212, 21217, 2, 7
0, 1415, 21227, 21227, 2, 2
0, 1416, 21242, 21242, 2, 2
0, 1417, 21257, 21257, 2, 2
0, 1418, 21272, 21273, 2, 3
0, 1419, 21287, 21287, 2, 2
0, 142, 2132, 2132, 2, 2
0, 1420, 21302, 21302, 2, 2
0, 1421, 21317, 21317, 2, 2
0, 1422, 21332, 21337, 2, 7
0, 1423, 21347, 21352, 2, 7
0, 1424, 21362, 21362, 2, 2
0, 1425, 21377, 21377, 2, 2
0, 1426, 21392, 21393, 2, 3
0, 1427, 21407, 21416, 2, 11
0, 1428, 21422, 21422, 2, 2
0, 1429, 21437, 21437, 2, 2
0, 143, 2147, 2147, 2, 2
0, 1430, 21452, 21452, 2, 2
0, 1431, 21467, 21473, 2, 8
0, 1432, 21482, 21482, 2, 2
0, 1433, 21497, 21497, 2, 2
0, 1434, 21512, 21512, 2, 2
0, 1435, 21531, 21537, 6, 12
0, 1436, 21542, 21542, 2, 2
0, 1437, 21557, 21557, 2, 2
0, 1438, 21572, 21572, 2, 2
0, 1439, 21587, 21593, 2, 8
0, 144, 2162, 2162, 2, 2
0, 1440, 21602, 21602, 2, 2
0, 1441, 21617, 21617, 2, 2
0, 1442, 21632, 21632, 2, 2
0, 1443, 21647, 21647, 2, 2
0, 1444, 21662, 21662, 2, 2
0, 1445, 21677, 21677, 2, 2
0, 1446, 21692, 21692, 2, 2
0, 1447, 21707, 21707, 2, 2
0, 1448, 21722, 21722, 2, 2
0, 1449, 21737, 21737, 2, 2
0, 145, 2177, 2177, 2, 2
0, 1450, 21752, 21752, 2, 2
0, 1451, 21767, 21767, 2, 2
0, 1452, 21782, 21782, 2, 2
0, 1453, 21797, 21797, 2, 2
0, 1454, 21812, 21812, 2, 2
0, 1455, 21827, 21827, 2, 2
0, 1456, 21842, 21842, 2, 2
0, 1457, 21857, 21857, 2, 2
0, 1458, 21872, 21873, 2, 3
0, 1459, 21887, 21887, 2, 2
0, 146, 2192, 2192, 2, 2
0, 1460, 21902, 21902, 2, 2
0, 1461, 21917, 21917, 2, 2
0, 1462, 21932, 21936, 2, 6
0, 1463, 21947, 21947, 2, 2
0, 1464, 21962, 21962, 2, 2
0, 1465, 21977, 21977, 2, 2
0, 1466, 21992, 21993, 2, 3
0, 1467, 22007, 22007, 2, 2
0, 1468, 22022, 22022, 2, 2
0, 1469, 22037, 22037, 2, 2
0, 147, 2207, 2207, 2, 2
0, 1470, 22052, 22057, 2, 7
0, 1471, 22067, 22067, 2, 2
0, 1472, 22082, 22082, 2, 2
0, 1473, 22097, 22097, 2, 2
0, 1474, 22112, 22113, 2, 3
0, 1475, 22127, 22132, 2, 7
0, 1476, 22142, 22142, 2, 2
0, 1477, 22157, 22157, 2, 2
0, 1478, 22172, 22177, 2, 7
0, 1479, 22187, 22193, 2, 8
0, 148, 2222, 2222, 2, 2
0, 1480, 22202, 22202, 2, 2
0, 1481, 22217, 22217, 2, 2
0, 1482, 22232, 22232, 2, 2
0, 1483, 22250, 22257, 5, 12
0, 1484, 22262, 22262, 2, 2
0, 1485, 22277, 22277, 2, 2
0, 1486, 22292, 22292, 2, 2
0, 1487, 22307, 22313, 2, 8
0, 1488, 22322, 22322, 2, 2
0, 1489, 22337, 22337, 2, 2
0, 149, 2237, 2237, 2, 2
0, 1490, 22352, 22352, 2, 2
0, 1491, 22371, 22377, 6, 12
0, 1492, 22382, 22382, 2, 2
0, 1493, 22397, 22397, 2, 2
0, 1494, 22412, 22412, 2, 2
0, 1495, 22427, 22427, 2, 2
0, 1496, 22442, 22442, 2, 2
0, 1497, 22457, 22457, 2, 2
0, 1498, 22472, 22472, 2, 2
0, 1499, 22487, 22487, 2, 2
0, 15, 227, 227, 2, 2
0, 150, 2252, 2252, 2, 2
0, 1500, 22502, 22502, 2, 2
0, 1501, 22517, 22517, 2, 2
0, 1502, 22532, 22532, 2, 2
0, 1503, 22547, 22547, 2, 2
0, 1504, 22562, 22562, 2, 2
0, 1505, 22577, 22577, 2, 2
0, 1506, 22592, 22592, 2, 2
0, 1507, 22607, 22607, 2, 2
0, 1508, 22622, 22622, 2, 2
0, 1509, 22637, 22637, 2, 2
0, 151, 2267, 2267, 2, 2
0, 1510, 22652, 22653, 2, 3
0, 1511, 22667, 22667, 2, 2
0, 1512, 22682, 22682, 2, 2
0, 1513, 22697, 22697, 2, 2
0, 1514, 22712, 22713, 2, 3
0, 1515, 22727, 22727, 2, 2
0, 1516, 22742, 22742, 2, 2
0, 1517, 22757, 22757, 2, 2
0, 1518, 22772, 22777, 2, 7
0, 1519, 22787, 22787, 2, 2
0, 152, 2282, 2282, 2, 2
0, 1520, 22802, 22802, 2, 2
0, 1521, 22817, 22817, 2, 2
0, 1522, 22832, 22834, 2, 4
0, 1523, 22847, 22847, 2, 2
0, 1524, 22862, 22862, 2, 2
0, 1525, 22877, 22877, 2, 2
0, 1526, 22892, 22897, 2, 7
0, 1527, 22907, 22912, 2, 7
0, 1528, 22922, 22922, 2, 2
0, 1529, 22937, 22937, 2, 2
0, 153, 2297, 2297, 2, 2
0, 1530, 22952, 22953, 2, 3
0, 1531, 22967, 22976, 2, 11
0, 1532, 22982, 22982, 2, 2
0, 1533, 22997, 22997, 2, 2
0, 1534, 23012, 23012, 2, 2
0, 1535, 23027, 23033, 2, 8
0, 1536, 23042, 23042, 2, 2
0, 1537, 23057, 23057, 2, 2
0, 1538, 23072, 23072, 2, 2
0, 1539, 23091, 23097, 6, 12
0, 154, 2312, 2312, 2, 2
0, 1540, 23102, 23102, 2, 2
0, 1541, 23117, 23117, 2, 2
0, 1542, 23132, 23132, 2, 2
0, 1543, 23147, 23153, 2, 8
0, 1544, 23162, 23162, 2, 2
0, 1545, 23177, 23177, 2, 2
0, 1546, 23192, 23192, 2, 2
0, 1547, 23207, 23207, 2, 2
0, 1548, 23222, 23222, 2, 2
0, 1549, 23237, 23237, 2, 2
0, 155, 2327, 2327, 2, 2
0, 1550, 23252, 23252, 2, 2
0, 1551, 23267, 23267, 2, 2
0, 1552, 23282, 23282, 2, 2
0, 1553, 23297, 23297, 2, 2
0, 1554, 23312, 23312, 2, 2
0, 1555, 23327, 23327, 2, 2
0, 1556, 23342, 23342, 2, 2
0, 1557, 23357, 23357, 2, 2
0, 1558, 23372, 23372, 2, 2
0, 1559, 23387, 23387, 2, 2
0, 156, 2342, 2342, 2, 2
0, 157, 2357, 2357, 2, 2
0, 158, 2372, 2373, 2, 3
0, 159, 2387, 2387, 2, 2
0, 16, 242, 242, 2, 2
0, 160, 2402, 2402, 2, 2
0, 161, 2417, 2417, 2, 2
0, 162, 2432, 2434, 2, 4
0, 163, 2447, 2447, 2, 2
0, 164, 2462, 2462, 2, 2
0, 165, 2477, 2477, 2, 2
0, 166, 2492, 2497, 2, 7
0, 167, 2507, 2507, 2, 2
0, 168, 2522, 2522, 2, 2
0, 169, 2537, 2537, 2, 2
0, 17, 257, 257, 2, 2
0, 170, 2552, 2553, 2, 3
0, 171, 2567, 2567, 2, 2
0, 172, 2582, 2582, 2, 2
0, 173, 2597, 2597, 2, 2
0, 174, 2612, 2617, 2, 7
0, 175, 2627, 2632, 2, 7
0, 176, 2642, 2642, 2, 2
0, 177, 2657, 2657, 2, 2
0, 178, 2672, 2673, 2, 3
0, 179, 2687, 2696, 2, 11
0, 18, 272, 273, 2, 3
0, 180, 2702, 2702, 2, 2
0, 181, 2717, 2717, 2, 2
0, 182, 2732, 2732, 2, 2
0, 183, 2747, 2753, 2, 8
0, 184, 2762, 2762, 2, 2
0, 185, 2777, 2777, 2, 2
0, 186, 2792, 2792, 2, 2
0, 187, 2811, 2817, 6, 12
0, 188, 2822, 2822, 2, 2
0, 189, 2837, 2837, 2, 2
0, 19, 287, 292, 2, 7
0, 190, 2852, 2852, 2, 2
0, 191, 2867, 2873, 2, 8
0, 192, 2882, 2882, 2, 2
0, 193, 2897, 2897, 2, 2
0, 194, 2912, 2912, 2, 2
0, 195, 2927, 2927, 2, 2
0, 196, 2942, 2942, 2, 2
0, 197, 2957, 2957, 2, 2
0, 198, 2972, 2972, 2, 2
0, 199, 2987, 2987, 2, 2
0, 2, 32, 33, 2, 3
0, 20, 302, 302, 2, 2
0, 200, 3002, 3002, 2, 2
0, 201, 3017, 3017, 2, 2
0, 202, 3032, 3032, 2, 2
0, 203, 3047, 3047, 2, 2
0, 204, 3062, 3062, 2, 2
0, 205, 3077, 3077, 2, 2
0, 206, 3092, 3092, 2, 2
0, 207, 3107, 3107, 2, 2
0, 208, 3122, 3122, 2, 2
0, 209, 3137, 3137, 2, 2
0, 21, 317, 317, 2, 2
0, 210, 3152, 3153, 2, 3
0, 211, 3167, 3167, 2, 2
0, 212, 3182, 3182, 2, 2
0, 213, 3197, 3197, 2, 2
0, 214, 3212, 3216, 2, 6
0, 215, 3227, 3227, 2, 2
0, 216, 3242, 3242, 2, 2
0, 217, 3257, 3257, 2, 2
0, 218, 3272, 3273, 2, 3
0, 219, 3287, 3287, 2, 2
0, 22, 332, 337, 2, 7
0, 220, 3302, 3302, 2, 2
0, 221, 3317, 3317, 2, 2
0, 222, 3332, 3337, 2, 7
0, 223, 3347, 3347, 2, 2
0, 224, 3362, 3362, 2, 2
0, 225, 3377, 3377, 2, 2
0, 226, 3392, 3393, 2, 3
0, 227, 3407, 3412, 2, 7
0, 228, 3422, 3422, 2, 2
