Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 146, 0, 9223372036854775807, 0, 9223372036853753807
0, 147, 0, 9223372036854775807, 0, 9223372036853746807
0, 148, 0, 9223372036854775807, 0, 9223372036853739807
0, 149, 0, 9223372036854775807, 0, 9223372036853732807
0, 15, 0, 9223372036854775807, 0, 9223372036854670807
0, 150, 0, 9223372036854775807, 0, 9223372036853725807
0, 151, 0, 9223372036854775807, 0, 9223372036853718807
0, 152, 0, 9223372036854775807, 0, 9223372036853711807
0, 153, 0, 9223372036854775807, 0, 9223372036853704807
0, 154, 0, 9223372036854775807, 0, 9223372036853697807
0, 155, 0, 9223372036854775807, 0, 9223372036853690807
0, 156, 0, 9223372036854775807, 0, 9223372036853683807
0, 157, 0, 9223372036854775807, 0, 9223372036853676807
0, 158, 0, 9223372036854775807, 0, 9223372036853669807
0, 159, 0, 9223372036854775807, 0, 9223372036853662807
0, 16, 0, 9223372036854775807, 0, 9223372036854663807
0, 160, 0, 9223372036854775807, 0, 9223372036853655807
0, 161, 0, 9223372036854775807, 0, 9223372036853648807
0, 162, 0, 9223372036854775807, 0, 9223372036853641807
0, 163, 0, 9223372036854775807, 0, 9223372036853634807
0, 164, 0, 9223372036854775807, 0, 9223372036853627807
0, 165, 0, 9223372036854775807, 0, 9223372036853620807
0, 166, 0, 9223372036854775807, 0, 9223372036853613807
0, 167, 0, 9223372036854775807, 0, 9223372036853606807
0, 168, 0, 9223372036854775807, 0, 9223372036853599807
0, 169, 0, 9223372036854775807, 0, 9223372036853592807
0, 17, 0, 9223372036854775807, 0, 9223372036854656807
0, 170, 0, 9223372036854775807, 0, 9223372036853585807
0, 171, 0, 9223372036854775807, 0, 9223372036853578807
0, 172, 0, 9223372036854775807, 0, 9223372036853571807
0, 173, 0, 9223372036854775807, 0, 9223372036853564807
0, 174, 0, 9223372036854775807, 0, 9223372036853557807
0, 175, 0, 9223372036854775807, 0, 9223372036853550807
0, 176, 0, 9223372036854775807, 0, 9223372036853543807
0, 177, 0, 9223372036854775807, 0, 9223372036853536807
0, 178, 0, 9223372036854775807, 0, 9223372036853529807
0, 179, 0, 9223372036854775807, 0, 9223372036853522807
0, 18, 0, 9223372036854775807, 0, 9223372036854649807
0, 180, 0, 9223372036854775807, 0, 9223372036853515807
0, 181, 0, 9223372036854775807, 0, 9223372036853508807
0, 182, 0, 9223372036854775807, 0, 9223372036853501807
0, 183, 0, 9223372036854775807, 0, 9223372036853494807
0, 184, 0, 9223372036854775807, 0, 9223372036853487807
0, 185, 0, 9223372036854775807, 0, 9223372036853480807
0, 186, 0, 9223372036854775807, 0, 9223372036853473807
0, 187, 0, 9223372036854775807, 0, 9223372036853466807
0, 188, 0, 9223372036854775807, 0, 9223372036853459807
0, 189, 0, 9223372036854775807, 0, 9223372036853452807
0, 19, 0, 9223372036854775807, 0, 9223372036854642807
0, 190, 0, 9223372036854775807, 0, 9223372036853445807
0, 191, 0, 9223372036854775807, 0, 9223372036853438807
0, 192, 0, 9223372036854775807, 0, 9223372036853431807
0, 193, 0, 9223372036854775807, 0, 9223372036853424807
0, 194, 0, 9223372036854775807, 0, 9223372036853417807
0, 195, 0, 9223372036854775807, 0, 9223372036853410807
0, 196, 0, 9223372036854775807, 0, 9223372036853403807
0, 197, 0, 9223372036854775807, 0, 9223372036853396807
0, 198, 0, 9223372036854775807, 0, 9223372036853389807
0, 199, 0, 9223372036854775807, 0, 9223372036853382807
0, 2, 14468, 15637, 468, 1637
0, 20, 0, 9223372036854775807, 0, 9223372036854635807
0, 200, 0, 9223372036854775807, 0, 9223372036853375807
0, 201, 0, 9223372036854775807, 0, 9223372036853368807
0, 202, 0, 9223372036854775807, 0, 9223372036853361807
0, 203, 0, 9223372036854775807, 0, 9223372036853354807
0, 204, 0, 9223372036854775807, 0, 9223372036853347807
0, 205, 0, 9223372036854775807, 0, 9223372036853340807
0, 206, 0, 9223372036854775807, 0, 9223372036853333807
0, 207, 0, 9223372036854775807, 0, 9223372036853326807
0, 208, 0, 9223372036854775807, 0, 9223372036853319807
0, 209, 0, 9223372036854775807, 0, 9223372036853312807
0, 21, 0, 9223372036854775807, 0, 9223372036854628807
0, 210, 0, 9223372036854775807, 0, 9223372036853305807
0, 211, 0, 9223372036854775807, 0, 9223372036853298807
0, 212, 0, 9223372036854775807, 0, 9223372036853291807
0, 213, 0, 9223372036854775807, 0, 9223372036853284807
0, 214, 0, 9223372036854775807, 0, 9223372036853277807
0, 215, 0, 9223372036854775807, 0, 9223372036853270807
0, 216, 0, 9223372036854775807, 0, 9223372036853263807
0, 217, 0, 9223372036854775807, 0, 9223372036853256807
0, 218, 0, 9223372036854775807, 0, 9223372036853249807
0, 219, 0, 9223372036854775807, 0, 9223372036853242807
0, 22, 0, 9223372036854775807, 0, 9223372036854621807
0, 220, 0, 9223372036854775807, 0, 9223372036853235807
0, 221, 0, 9223372036854775807, 0, 9223372036853228807
0, 222, 0, 9223372036854775807, 0, 9223372036853221807
0, 223, 0, 9223372036854775807, 0, 9223372036853214807
0, 224, 0, 9223372036854775807, 0, 9223372036853207807
0, 225, 0, 9223372036854775807, 0, 9223372036853200807
0, 226, 0, 9223372036854775807, 0, 9223372036853193807
0, 227, 0, 9223372036854775807, 0, 9223372036853186807
0, 228, 0, 9223372036854775807, 0, 9223372036853179807
0, 229, 0, 9223372036854775807, 0, 9223372036853172807
0, 23, 0, 9223372036854775807, 0, 9223372036854614807
0, 230, 0, 9223372036854775807, 0, 9223372036853165807
0, 231, 0, 9223372036854775807, 0, 9223372036853158807
0, 232, 0, 9223372036854775807, 0, 9223372036853151807
0, 233, 0, 9223372036854775807, 0, 9223372036853144807
0, 234, 0, 9223372036854775807, 0, 9223372036853137807
0, 235, 0, 9223372036854775807, 0, 9223372036853130807
0, 236, 0, 9223372036854775807, 0, 9223372036853123807
0, 237, 0, 9223372036854775807, 0, 9223372036853116807
0, 238, 0, 9223372036854775807, 0, 9223372036853109807
0, 239, 0, 9223372036854775807, 0, 9223372036853102807
0, 24, 0, 9223372036854775807, 0, 9223372036854607807
0, 240, 0, 9223372036854775807, 0, 9223372036853095807
0, 241, 0, 9223372036854775807, 0, 9223372036853088807
0, 242, 0, 9223372036854775807, 0, 9223372036853081807
0, 243, 0, 9223372036854775807, 0, 9223372036853074807
0, 244, 0, 9223372036854775807, 0, 9223372036853067807
0, 245, 0, 9223372036854775807, 0, 9223372036853060807
0, 246, 0, 9223372036854775807, 0, 9223372036853053807
0, 247, 0, 9223372036854775807, 0, 9223372036853046807
0, 248, 0, 9223372036854775807, 0, 9223372036853039807
0, 249, 0, 9223372036854775807, 0, 9223372036853032807
0, 25, 0, 9223372036854775807, 0, 9223372036854600807
0, 250, 0, 9223372036854775807, 0, 9223372036853025807
0, 251, 0, 9223372036854775807, 0, 9223372036853018807
0, 252, 0, 9223372036854775807, 0, 9223372036853011807
0, 253, 0, 9223372036854775807, 0, 9223372036853004807
0, 254, 0, 9223372036854775807, 0, 9223372036852997807
0, 255, 0, 9223372036854775807, 0, 9223372036852990807
0, 256, 0, 9223372036854775807, 0, 9223372036852983807
0, 257, 0, 9223372036854775807, 0, 9223372036852976807
0, 258, 0, 9223372036854775807, 0, 9223372036852969807
0, 259, 0, 9223372036854775807, 0, 9223372036852962807
0, 26, 0, 9223372036854775807, 0, 9223372036854593807
0, 260, 0, 9223372036854775807, 0, 9223372036852955807
0, 261, 0, 9223372036854775807, 0, 9223372036852948807
0, 262, 0, 9223372036854775807, 0, 9223372036852941807
0, 263, 0, 9223372036854775807, 0, 9223372036852934807
0, 264, 0, 9223372036854775807, 0, 9223372036852927807
0, 265, 0, 9223372036854775807, 0, 9223372036852920807
0, 266, 0, 9223372036854775807, 0, 9223372036852913807
0, 267, 0, 9223372036854775807, 0, 9223372036852906807
0, 268, 0, 9223372036854775807, 0, 9223372036852899807
0, 269, 0, 9223372036854775807, 0, 9223372036852892807
0, 27, 0, 9223372036854775807, 0, 9223372036854586807
0, 270, 0, 9223372036854775807, 0, 9223372036852885807
0, 271, 0, 9223372036854775807, 0, 9223372036852878807
0, 272, 0, 9223372036854775807, 0, 9223372036852871807
0, 273, 0, 9223372036854775807, 0, 9223372036852864807
0, 274, 0, 9223372036854775807, 0, 9223372036852857807
0, 275, 0, 9223372036854775807, 0, 9223372036852850807
0, 276, 0, 9223372036854775807, 0, 9223372036852843807
0, 277, 0, 9223372036854775807, 0, 9223372036852836807
0, 278, 0, 9223372036854775807, 0, 9223372036852829807
0, 279, 0, 9223372036854775807, 0, 9223372036852822807
0, 28, 0, 9223372036854775807, 0, 9223372036854579807
0, 280, 0, 9223372036854775807, 0, 9223372036852815807
0, 281, 0, 9223372036854775807, 0, 9223372036852808807
0, 282, 0, 9223372036854775807, 0, 9223372036852801807
0, 283, 0, 9223372036854775807, 0, 9223372036852794807
0, 284, 0, 9223372036854775807, 0, 9223372036852787807
0, 285, 0, 9223372036854775807, 0, 9223372036852780807
0, 286, 0, 9223372036854775807, 0, 9223372036852773807
0, 287, 0, 9223372036854775807, 0, 9223372036852766807
0, 288, 0, 9223372036854775807, 0, 9223372036852759807
0, 289, 0, 9223372036854775807, 0, 9223372036852752807
0, 29, 0, 9223372036854775807, 0, 9223372036854572807
0, 290, 0, 9223372036854775807, 0, 9223372036852745807
0, 291, 0, 9223372036854775807, 0, 9223372036852738807
0, 292, 0, 9223372036854775807, 0, 9223372036852731807
0, 293, 0, 9223372036854775807, 0, 9223372036852724807
0, 294, 0, 9223372036854775807, 0, 9223372036852717807
0, 295, 0, 9223372036854775807, 0, 9223372036852710807
0, 296, 0, 9223372036854775807, 0, 9223372036852703807
0, 297, 0, 9223372036854775807, 0, 9223372036852696807
0, 298, 0, 9223372036854775807, 0, 9223372036852689807
0, 299, 0, 9223372036854775807, 0, 9223372036852682807
0, 3, 21468, 23526, 468, 2526
0, 30, 0, 9223372036854775807, 0, 9223372036854565807
0, 300, 0, 9223372036854775807, 0, 9223372036852675807
0, 301, 0, 9223372036854775807, 0, 9223372036852668807
0, 302, 0, 9223372036854775807, 0, 9223372036852661807
0, 303, 0, 9223372036854775807, 0, 9223372036852654807
0, 304, 0, 9223372036854775807, 0, 9223372036852647807
0, 305, 0, 9223372036854775807, 0, 9223372036852640807
0, 306, 0, 9223372036854775807, 0, 9223372036852633807
0, 307, 0, 9223372036854775807, 0, 9223372036852626807
0, 308, 0, 9223372036854775807, 0, 9223372036852619807
0, 309, 0, 9223372036854775807, 0, 9223372036852612807
0, 31, 0, 9223372036854775807, 0, 9223372036854558807
0, 310, 0, 9223372036854775807, 0, 9223372036852605807
0, 311, 0, 9223372036854775807, 0, 9223372036852598807
0, 312, 0, 9223372036854775807, 0, 9223372036852591807
0, 313, 0, 9223372036854775807, 0, 9223372036852584807
0, 314, 0, 9223372036854775807, 0, 9223372036852577807
0, 315, 0, 9223372036854775807, 0, 9223372036852570807
0, 316, 0, 9223372036854775807, 0, 9223372036852563807
0, 317, 0, 9223372036854775807, 0, 9223372036852556807
0, 318, 0, 9223372036854775807, 0, 9223372036852549807
0, 319, 0, 9223372036854775807, 0, 9223372036852542807
0, 32, 0, 9223372036854775807, 0, 9223372036854551807
0, 320, 0, 9223372036854775807, 0, 9223372036852535807
0, 321, 0, 9223372036854775807, 0, 9223372036852528807
0, 322, 0, 9223372036854775807, 0, 9223372036852521807
0, 323, 0, 9223372036854775807, 0, 9223372036852514807
0, 324, 0, 9223372036854775807, 0, 9223372036852507807
0, 325, 0, 9223372036854775807, 0, 9223372036852500807
0, 326, 0, 9223372036854775807, 0, 9223372036852493807
0, 327, 0, 9223372036854775807, 0, 9223372036852486807
0, 328, 0, 9223372036854775807, 0, 9223372036852479807
0, 329, 0, 9223372036854775807, 0, 9223372036852472807
0, 33, 0, 9223372036854775807, 0, 9223372036854544807
0, 330, 0, 9223372036854775807, 0, 9223372036852465807
0, 331, 0, 9223372036854775807, 0, 9223372036852458807
0, 332, 0, 9223372036854775807, 0, 9223372036852451807
0, 333, 0, 9223372036854775807, 0, 9223372036852444807
0, 334, 0, 9223372036854775807, 0, 9223372036852437807
0, 335, 0, 9223372036854775807, 0, 9223372036852430807
0, 336, 0, 9223372036854775807, 0, 9223372036852423807
0, 337, 0, 9223372036854775807, 0, 9223372036852416807
0, 338, 0, 9223372036854775807, 0, 9223372036852409807
0, 339, 0, 9223372036854775807, 0, 9223372036852402807
0, 34, 0, 9223372036854775807, 0, 9223372036854537807
0, 340, 0, 9223372036854775807, 0, 9223372036852395807
0, 341, 0, 9223372036854775807, 0, 9223372036852388807
0, 342, 0, 9223372036854775807, 0, 9223372036852381807
0, 343, 0, 9223372036854775807, 0, 9223372036852374807
0, 344, 0, 9223372036854775807, 0, 9223372036852367807
0, 345, 0, 9223372036854775807, 0, 9223372036852360807
0, 346, 0, 9223372036854775807, 0, 9223372036852353807
0, 347, 0, 9223372036854775807, 0, 9223372036852346807
0, 348, 0, 9223372036854775807, 0, 9223372036852339807
0, 349, 0, 9223372036854775807, 0, 9223372036852332807
0, 35, 0, 9223372036854775807, 0, 9223372036854530807
0, 350, 0, 9223372036854775807, 0, 9223372036852325807
0, 351, 0, 9223372036854775807, 0, 9223372036852318807
0, 352, 0, 9223372036854775807, 0, 9223372036852311807
0, 353, 0, 9223372036854775807, 0, 9223372036852304807
0, 354, 0, 9223372036854775807, 0, 9223372036852297807
0, 355, 0, 9223372036854775807, 0, 9223372036852290807
0, 356, 0, 9223372036854775807, 0, 9223372036852283807
0, 357, 0, 9223372036854775807, 0, 9223372036852276807
0, 358, 0, 9223372036854775807, 0, 9223372036852269807
0, 359, 0, 9223372036854775807, 0, 9223372036852262807
0, 36, 0, 9223372036854775807, 0, 9223372036854523807
0, 360, 0, 9223372036854775807, 0, 9223372036852255807
0, 361, 0, 9223372036854775807, 0, 9223372036852248807
0, 362, 0, 9223372036854775807, 0, 9223372036852241807
0, 363, 0, 9223372036854775807, 0, 9223372036852234807
0, 364, 0, 9223372036854775807, 0, 9223372036852227807
0, 365, 0, 9223372036854775807, 0, 9223372036852220807
0, 366, 0, 9223372036854775807, 0, 9223372036852213807
0, 367, 0, 9223372036854775807, 0, 9223372036852206807
0, 368, 0, 9223372036854775807, 0, 9223372036852199807
0, 369, 0, 9223372036854775807, 0, 9223372036852192807
0, 37, 0, 9223372036854775807, 0, 9223372036854516807
0, 370, 0, 9223372036854775807, 0, 9223372036852185807
0, 371, 0, 9223372036854775807, 0, 9223372036852178807
0, 372, 0, 9223372036854775807, 0, 9223372036852171807
0, 373, 0, 9223372036854775807, 0, 9223372036852164807
0, 374, 0, 9223372036854775807, 0, 9223372036852157807
0, 375, 0, 9223372036854775807, 0, 9223372036852150807
0, 376, 0, 9223372036854775807, 0, 9223372036852143807
0, 377, 0, 9223372036854775807, 0, 9223372036852136807
0, 378, 0, 9223372036854775807, 0, 9223372036852129807
0, 379, 0, 9223372036854775807, 0, 9223372036852122807
0, 38, 0, 9223372036854775807, 0, 9223372036854509807
0, 380, 0, 9223372036854775807, 0, 9223372036852115807
0, 381, 0, 9223372036854775807, 0, 9223372036852108807
0, 382, 0, 9223372036854775807, 0, 9223372036852101807
0, 383, 0, 9223372036854775807, 0, 9223372036852094807
0, 384, 0, 9223372036854775807, 0, 9223372036852087807
0, 385, 0, 9223372036854775807, 0, 9223372036852080807
0, 386, 0, 9223372036854775807, 0, 9223372036852073807
0, 387, 0, 9223372036854775807, 0, 9223372036852066807
0, 388, 0, 9223372036854775807, 0, 9223372036852059807
0, 389, 0, 9223372036854775807, 0, 9223372036852052807
0, 39, 0, 9223372036854775807, 0, 9223372036854502807
0, 390, 0, 9223372036854775807, 0, 9223372036852045807
0, 391, 0, 9223372036854775807, 0, 9223372036852038807
0, 392, 0, 9223372036854775807, 0, 9223372036852031807
0, 393, 0, 9223372036854775807, 0, 9223372036852024807
0, 394, 0, 9223372036854775807, 0, 9223372036852017807
0, 395, 0, 9223372036854775807, 0, 9223372036852010807
0, 396, 0, 9223372036854775807, 0, 9223372036852003807
0, 397, 0, 9223372036854775807, 0, 9223372036851996807
0, 398, 0, 9223372036854775807, 0, 9223372036851989807
0, 399, 0, 9223372036854775807, 0, 9223372036851982807
0, 4, 28468, 29130, 468, 1130
0, 40, 0, 9223372036854775807, 0, 9223372036854495807
0, 400, 0, 9223372036854775807, 0, 9223372036851975807
0, 401, 0, 9223372036854775807, 0, 9223372036851968807
0, 402, 0, 9223372036854775807, 0, 9223372036851961807
0, 403, 0, 9223372036854775807, 0, 9223372036851954807
0, 404, 0, 9223372036854775807, 0, 9223372036851947807
0, 405, 0, 9223372036854775807, 0, 9223372036851940807
0, 406, 0, 9223372036854775807, 0, 9223372036851933807
0, 407, 0, 9223372036854775807, 0, 9223372036851926807
0, 408, 0, 9223372036854775807, 0, 9223372036851919807
0, 409, 0, 9223372036854775807, 0, 9223372036851912807
0, 41, 0, 9223372036854775807, 0, 9223372036854488807
0, 410, 0, 9223372036854775807, 0, 9223372036851905807
0, 411, 0, 9223372036854775807, 0, 9223372036851898807
0, 412, 0, 9223372036854775807, 0, 9223372036851891807
0, 413, 0, 9223372036854775807, 0, 9223372036851884807
0, 414, 0, 9223372036854775807, 0, 9223372036851877807
0, 415, 0, 9223372036854775807, 0, 9223372036851870807
0, 416, 0, 9223372036854775807, 0, 9223372036851863807
0, 417, 0, 9223372036854775807, 0, 9223372036851856807
0, 418, 0, 9223372036854775807, 0, 9223372036851849807
0, 419, 0, 9223372036854775807, 0, 9223372036851842807
0, 42, 0, 9223372036854775807, 0, 9223372036854481807
0, 420, 0, 9223372036854775807, 0, 9223372036851835807
0, 421, 0, 9223372036854775807, 0, 9223372036851828807
0, 422, 0, 9223372036854775807, 0, 9223372036851821807
0, 423, 0, 9223372036854775807, 0, 9223372036851814807
0, 424, 0, 9223372036854775807, 0, 9223372036851807807
0, 425, 0, 9223372036854775807, 0, 9223372036851800807
0, 426, 0, 9223372036854775807, 0, 9223372036851793807
0, 427, 0, 9223372036854775807, 0, 9223372036851786807
0, 428, 0, 9223372036854775807, 0, 9223372036851779807
0, 429, 0, 9223372036854775807, 0, 9223372036851772807
0, 43, 0, 9223372036854775807, 0, 9223372036854474807
0, 430, 0, 9223372036854775807, 0, 9223372036851765807
0, 431, 0, 9223372036854775807, 0, 9223372036851758807
0, 432, 0, 9223372036854775807, 0, 9223372036851751807
0, 433, 0, 9223372036854775807, 0, 9223372036851744807
0, 434, 0, 9223372036854775807, 0, 9223372036851737807
0, 435, 0, 9223372036854775807, 0, 9223372036851730807
0, 436, 0, 9223372036854775807, 0, 9223372036851723807
0, 437, 0, 9223372036854775807, 0, 9223372036851716807
0, 438, 0, 9223372036854775807, 0, 9223372036851709807
0, 439, 0, 9223372036854775807, 0, 9223372036851702807
0, 44, 0, 9223372036854775807, 0, 9223372036854467807
0, 440, 0, 9223372036854775807, 0, 9223372036851695807
0, 441, 0, 9223372036854775807, 0, 9223372036851688807
0, 442, 0, 9223372036854775807, 0, 9223372036851681807
0, 443, 0, 9223372036854775807, 0, 9223372036851674807
0, 444, 0, 9223372036854775807, 0, 9223372036851667807
0, 445, 0, 9223372036854775807, 0, 9223372036851660807
0, 446, 0, 9223372036854775807, 0, 9223372036851653807
0, 447, 0, 9223372036854775807, 0, 9223372036851646807
0, 448, 0, 9223372036854775807, 0, 9223372036851639807
0, 449, 0, 9223372036854775807, 0, 9223372036851632807
0, 45, 0, 9223372036854775807, 0, 9223372036854460807
0, 450, 0, 9223372036854775807, 0, 9223372036851625807
0, 451, 0, 9223372036854775807, 0, 9223372036851618807
0, 452, 0, 9223372036854775807, 0, 9223372036851611807
0, 453, 0, 9223372036854775807, 0, 9223372036851604807
0, 454, 0, 9223372036854775807, 0, 9223372036851597807
0, 455, 0, 9223372036854775807, 0, 9223372036851590807
0, 456, 0, 9223372036854775807, 0, 9223372036851583807
0, 457, 0, 9223372036854775807, 0, 9223372036851576807
0, 458, 0, 9223372036854775807, 0, 9223372036851569807
0, 459, 0, 9223372036854775807, 0, 9223372036851562807
0, 46, 0, 9223372036854775807, 0, 9223372036854453807
0, 460, 0, 9223372036854775807, 0, 9223372036851555807
0, 461, 0, 9223372036854775807, 0, 9223372036851548807
0, 462, 0, 9223372036854775807, 0, 9223372036851541807
0, 463, 0, 9223372036854775807, 0, 9223372036851534807
0, 464, 0, 9223372036854775807, 0, 9223372036851527807
0, 465, 0, 9223372036854775807, 0, 9223372036851520807
0, 466, 0, 9223372036854775807, 0, 9223372036851513807
0, 467, 0, 9223372036854775807, 0, 9223372036851506807
0, 468, 0, 9223372036854775807, 0, 9223372036851499807
0, 469, 0, 9223372036854775807, 0, 9223372036851492807
0, 47, 0, 9223372036854775807, 0, 9223372036854446807
0, 470, 0, 9223372036854775807, 0, 9223372036851485807
0, 471, 0, 9223372036854775807, 0, 9223372036851478807
0, 472, 0, 9223372036854775807, 0, 9223372036851471807
0, 473, 0, 9223372036854775807, 0, 9223372036851464807
0, 474, 0, 9223372036854775807, 0, 9223372036851457807
0, 475, 0, 9223372036854775807, 0, 9223372036851450807
0, 476, 0, 9223372036854775807, 0, 9223372036851443807
0, 477, 0, 9223372036854775807, 0, 9223372036851436807
0, 478, 0, 9223372036854775807, 0, 9223372036851429807
0, 479, 0, 9223372036854775807, 0, 9223372036851422807
0, 48, 0, 9223372036854775807, 0, 9223372036854439807
0, 480, 0, 9223372036854775807, 0, 9223372036851415807
0, 481, 0, 9223372036854775807, 0, 9223372036851408807
0, 482, 0, 9223372036854775807, 0, 9223372036851401807
0, 483, 0, 9223372036854775807, 0, 9223372036851394807
0, 484, 0, 9223372036854775807, 0, 9223372036851387807
0, 485, 0, 9223372036854775807, 0, 9223372036851380807
0, 486, 0, 9223372036854775807, 0, 9223372036851373807
0, 487, 0, 9223372036854775807, 0, 9223372036851366807
0, 488, 0, 9223372036854775807, 0, 9223372036851359807
0, 489, 0, 9223372036854775807, 0, 9223372036851352807
0, 49, 0, 9223372036854775807, 0, 9223372036854432807
0, 490, 0, 9223372036854775807, 0, 9223372036851345807
0, 491, 0, 9223372036854775807, 0, 9223372036851338807
0, 492, 0, 9223372036854775807, 0, 9223372036851331807
0, 493, 0, 9223372036854775807, 0, 9223372036851324807
0, 494, 0, 9223372036854775807, 0, 9223372036851317807
0, 495, 0, 9223372036854775807, 0, 9223372036851310807
0, 496, 0, 9223372036854775807, 0, 9223372036851303807
0, 497, 0, 9223372036854775807, 0, 9223372036851296807
0, 498, 0, 9223372036854775807, 0, 9223372036851289807
0, 499, 0, 9223372036854775807, 0, 9223372036851282807
0, 5, 35468, 36130, 468, 1130
0, 50, 0, 9223372036854775807, 0, 9223372036854425807
0, 500, 0, 9223372036854775807, 0, 9223372036851275807
0, 501, 0, 9223372036854775807, 0, 9223372036851268807
0, 502, 0, 9223372036854775807, 0, 9223372036851261807
0, 503, 0, 9223372036854775807, 0, 9223372036851254807
0, 504, 0, 9223372036854775807, 0, 9223372036851247807
0, 505, 0, 9223372036854775807, 0, 9223372036851240807
0, 506, 0, 9223372036854775807, 0, 9223372036851233807
0, 507, 0, 9223372036854775807, 0, 9223372036851226807
0, 508, 0, 9223372036854775807, 0, 9223372036851219807
0, 509, 0, 9223372036854775807, 0, 9223372036851212807
0, 51, 0, 9223372036854775807, 0, 9223372036854418807
0, 510, 0, 9223372036854775807, 0, 9223372036851205807
0, 511, 0, 9223372036854775807, 0, 9223372036851198807
0, 512, 0, 9223372036854775807, 0, 9223372036851191807
0, 513, 0, 9223372036854775807, 0, 9223372036851184807
0, 514, 0, 9223372036854775807, 0, 9223372036851177807
0, 515, 0, 9223372036854775807, 0, 9223372036851170807
0, 516, 0, 9223372036854775807, 0, 9223372036851163807
0, 517, 0, 9223372036854775807, 0, 9223372036851156807
0, 518, 0, 9223372036854775807, 0, 9223372036851149807
0, 519, 0, 9223372036854775807, 0, 9223372036851142807
0, 52, 0, 9223372036854775807, 0, 9223372036854411807
0, 520, 0, 9223372036854775807, 0, 9223372036851135807
0, 521, 0, 9223372036854775807, 0, 9223372036851128807
0, 522, 0, 9223372036854775807, 0, 9223372036851121807
0, 523, 0, 9223372036854775807, 0, 9223372036851114807
0, 524, 0, 9223372036854775807, 0, 9223372036851107807
0, 525, 0, 9223372036854775807, 0, 9223372036851100807
0, 526, 0, 9223372036854775807, 0, 9223372036851093807
0, 527, 0, 9223372036854775807, 0, 9223372036851086807
0, 528, 0, 9223372036854775807, 0, 9223372036851079807
0, 529, 0, 9223372036854775807, 0, 9223372036851072807
0, 53, 0, 9223372036854775807, 0, 9223372036854404807
0, 530, 0, 9223372036854775807, 0, 9223372036851065807
0, 531, 0, 9223372036854775807, 0, 9223372036851058807
