Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 209, 0, 9223372036854775807, 0, 9223372036853939807
0, 21, 84165, 84475, 165, 475
0, 210, 0, 9223372036854775807, 0, 9223372036853935807
0, 211, 0, 9223372036854775807, 0, 9223372036853931807
0, 212, 0, 9223372036854775807, 0, 9223372036853927807
0, 213, 0, 9223372036854775807, 0, 9223372036853923807
0, 214, 0, 9223372036854775807, 0, 9223372036853919807
0, 215, 0, 9223372036854775807, 0, 9223372036853915807
0, 216, 0, 9223372036854775807, 0, 9223372036853911807
0, 217, 0, 9223372036854775807, 0, 9223372036853907807
0, 218, 0, 9223372036854775807, 0, 9223372036853903807
0, 219, 0, 9223372036854775807, 0, 9223372036853899807
0, 22, 88165, 88475, 165, 475
0, 220, 0, 9223372036854775807, 0, 9223372036853895807
0, 221, 0, 9223372036854775807, 0, 9223372036853891807
0, 222, 0, 9223372036854775807, 0, 9223372036853887807
0, 223, 0, 9223372036854775807, 0, 9223372036853883807
0, 224, 0, 9223372036854775807, 0, 9223372036853879807
0, 225, 0, 9223372036854775807, 0, 9223372036853875807
0, 226, 0, 9223372036854775807, 0, 9223372036853871807
0, 227, 0, 9223372036854775807, 0, 9223372036853867807
0, 228, 0, 9223372036854775807, 0, 9223372036853863807
0, 229, 0, 9223372036854775807, 0, 9223372036853859807
0, 23, 92165, 92475, 165, 475
0, 230, 0, 9223372036854775807, 0, 9223372036853855807
0, 231, 0, 9223372036854775807, 0, 9223372036853851807
0, 232, 0, 9223372036854775807, 0, 9223372036853847807
0, 233, 0, 9223372036854775807, 0, 9223372036853843807
0, 234, 0, 9223372036854775807, 0, 9223372036853839807
0, 235, 0, 9223372036854775807, 0, 9223372036853835807
0, 236, 0, 9223372036854775807, 0, 9223372036853831807
0, 237, 0, 9223372036854775807, 0, 9223372036853827807
0, 238, 0, 9223372036854775807, 0, 9223372036853823807
0, 239, 0, 9223372036854775807, 0, 9223372036853819807
0, 24, 96165, 96475, 165, 475
0, 240, 0, 9223372036854775807, 0, 9223372036853815807
0, 241, 0, 9223372036854775807, 0, 9223372036853811807
0, 242, 0, 9223372036854775807, 0, 9223372036853807807
0, 243, 0, 9223372036854775807, 0, 9223372036853803807
0, 244, 0, 9223372036854775807, 0, 9223372036853799807
0, 245, 0, 9223372036854775807, 0, 9223372036853795807
0, 246, 0, 9223372036854775807, 0, 9223372036853791807
0, 247, 0, 9223372036854775807, 0, 9223372036853787807
0, 248, 0, 9223372036854775807, 0, 9223372036853783807
0, 249, 0, 9223372036854775807, 0, 9223372036853779807
0, 25, 100165, 100637, 165, 637
0, 250, 0, 9223372036854775807, 0, 9223372036853775807
0, 251, 0, 9223372036854775807, 0, 9223372036853771807
0, 252, 0, 9223372036854775807, 0, 9223372036853767807
0, 253, 0, 9223372036854775807, 0, 9223372036853763807
0, 254, 0, 9223372036854775807, 0, 9223372036853759807
0, 255, 0, 9223372036854775807, 0, 9223372036853755807
0, 256, 0, 9223372036854775807, 0, 9223372036853751807
0, 257, 0, 9223372036854775807, 0, 9223372036853747807
0, 258, 0, 9223372036854775807, 0, 9223372036853743807
0, 259, 0, 9223372036854775807, 0, 9223372036853739807
0, 26, 104165, 104475, 165, 475
0, 260, 0, 9223372036854775807, 0, 9223372036853735807
0, 261, 0, 9223372036854775807, 0, 9223372036853731807
0, 262, 0, 9223372036854775807, 0, 9223372036853727807
0, 263, 0, 9223372036854775807, 0, 9223372036853723807
0, 264, 0, 9223372036854775807, 0, 9223372036853719807
0, 265, 0, 9223372036854775807, 0, 9223372036853715807
0, 266, 0, 9223372036854775807, 0, 9223372036853711807
0, 267, 0, 9223372036854775807, 0, 9223372036853707807
0, 268, 0, 9223372036854775807, 0, 9223372036853703807
0, 269, 0, 9223372036854775807, 0, 9223372036853699807
0, 27, 108165, 108549, 165, 549
0, 270, 0, 9223372036854775807, 0, 9223372036853695807
0, 271, 0, 9223372036854775807, 0, 9223372036853691807
0, 272, 0, 9223372036854775807, 0, 9223372036853687807
0, 273, 0, 9223372036854775807, 0, 9223372036853683807
0, 274, 0, 9223372036854775807, 0, 9223372036853679807
0, 275, 0, 9223372036854775807, 0, 9223372036853675807
0, 276, 0, 9223372036854775807, 0, 9223372036853671807
0, 277, 0, 9223372036854775807, 0, 9223372036853667807
0, 278, 0, 9223372036854775807, 0, 9223372036853663807
0, 279, 0, 9223372036854775807, 0, 9223372036853659807
0, 28, 112165, 114139, 165, 2139
0, 280, 0, 9223372036854775807, 0, 9223372036853655807
0, 281, 0, 9223372036854775807, 0, 9223372036853651807
0, 282, 0, 9223372036854775807, 0, 9223372036853647807
0, 283, 0, 9223372036854775807, 0, 9223372036853643807
0, 284, 0, 9223372036854775807, 0, 9223372036853639807
0, 285, 0, 9223372036854775807, 0, 9223372036853635807
0, 286, 0, 9223372036854775807, 0, 9223372036853631807
0, 287, 0, 9223372036854775807, 0, 9223372036853627807
0, 288, 0, 9223372036854775807, 0, 9223372036853623807
0, 289, 0, 9223372036854775807, 0, 9223372036853619807
0, 29, 116165, 116475, 165, 475
0, 290, 0, 9223372036854775807, 0, 9223372036853615807
0, 291, 0, 9223372036854775807, 0, 9223372036853611807
0, 292, 0, 9223372036854775807, 0, 9223372036853607807
0, 293, 0, 9223372036854775807, 0, 9223372036853603807
0, 294, 0, 9223372036854775807, 0, 9223372036853599807
0, 295, 0, 9223372036854775807, 0, 9223372036853595807
0, 296, 0, 9223372036854775807, 0, 9223372036853591807
0, 297, 0, 9223372036854775807, 0, 9223372036853587807
0, 298, 0, 9223372036854775807, 0, 9223372036853583807
0, 299, 0, 9223372036854775807, 0, 9223372036853579807
0, 3, 12165, 12549, 165, 549
0, 30, 120165, 121971, 165, 1971
0, 300, 0, 9223372036854775807, 0, 9223372036853575807
0, 301, 0, 9223372036854775807, 0, 9223372036853571807
0, 302, 0, 9223372036854775807, 0, 9223372036853567807
0, 303, 0, 9223372036854775807, 0, 9223372036853563807
0, 304, 0, 9223372036854775807, 0, 9223372036853559807
0, 305, 0, 9223372036854775807, 0, 9223372036853555807
0, 306, 0, 9223372036854775807, 0, 9223372036853551807
0, 307, 0, 9223372036854775807, 0, 9223372036853547807
0, 308, 0, 9223372036854775807, 0, 9223372036853543807
0, 309, 0, 9223372036854775807, 0, 9223372036853539807
0, 31, 124165, 124616, 165, 616
0, 310, 0, 9223372036854775807, 0, 9223372036853535807
0, 311, 0, 9223372036854775807, 0, 9223372036853531807
0, 312, 0, 9223372036854775807, 0, 9223372036853527807
0, 313, 0, 9223372036854775807, 0, 9223372036853523807
0, 314, 0, 9223372036854775807, 0, 9223372036853519807
0, 315, 0, 9223372036854775807, 0, 9223372036853515807
0, 316, 0, 9223372036854775807, 0, 9223372036853511807
0, 317, 0, 9223372036854775807, 0, 9223372036853507807
0, 318, 0, 9223372036854775807, 0, 9223372036853503807
0, 319, 0, 9223372036854775807, 0, 9223372036853499807
0, 32, 128165, 128925, 165, 925
0, 320, 0, 9223372036854775807, 0, 9223372036853495807
0, 321, 0, 9223372036854775807, 0, 9223372036853491807
0, 322, 0, 9223372036854775807, 0, 9223372036853487807
0, 323, 0, 9223372036854775807, 0, 9223372036853483807
0, 324, 0, 9223372036854775807, 0, 9223372036853479807
0, 325, 0, 9223372036854775807, 0, 9223372036853475807
0, 326, 0, 9223372036854775807, 0, 9223372036853471807
0, 327, 0, 9223372036854775807, 0, 9223372036853467807
0, 328, 0, 9223372036854775807, 0, 9223372036853463807
0, 329, 0, 9223372036854775807, 0, 9223372036853459807
0, 33, 132165, 132549, 165, 549
0, 330, 0, 9223372036854775807, 0, 9223372036853455807
0, 331, 0, 9223372036854775807, 0, 9223372036853451807
0, 332, 0, 9223372036854775807, 0, 9223372036853447807
0, 333, 0, 9223372036854775807, 0, 9223372036853443807
0, 334, 0, 9223372036854775807, 0, 9223372036853439807
0, 335, 0, 9223372036854775807, 0, 9223372036853435807
0, 336, 0, 9223372036854775807, 0, 9223372036853431807
0, 337, 0, 9223372036854775807, 0, 9223372036853427807
0, 338, 0, 9223372036854775807, 0, 9223372036853423807
0, 339, 0, 9223372036854775807, 0, 9223372036853419807
0, 34, 136165, 136475, 165, 475
0, 340, 0, 9223372036854775807, 0, 9223372036853415807
0, 341, 0, 9223372036854775807, 0, 9223372036853411807
0, 342, 0, 9223372036854775807, 0, 9223372036853407807
0, 343, 0, 9223372036854775807, 0, 9223372036853403807
0, 344, 0, 9223372036854775807, 0, 9223372036853399807
0, 345, 0, 9223372036854775807, 0, 9223372036853395807
0, 346, 0, 9223372036854775807, 0, 9223372036853391807
0, 347, 0, 9223372036854775807, 0, 9223372036853387807
0, 348, 0, 9223372036854775807, 0, 9223372036853383807
0, 349, 0, 9223372036854775807, 0, 9223372036853379807
0, 35, 140165, 140613, 165, 613
0, 350, 0, 9223372036854775807, 0, 9223372036853375807
0, 351, 0, 9223372036854775807, 0, 9223372036853371807
0, 352, 0, 9223372036854775807, 0, 9223372036853367807
0, 353, 0, 9223372036854775807, 0, 9223372036853363807
0, 354, 0, 9223372036854775807, 0, 9223372036853359807
0, 355, 0, 9223372036854775807, 0, 9223372036853355807
0, 356, 0, 9223372036854775807, 0, 9223372036853351807
0, 357, 0, 9223372036854775807, 0, 9223372036853347807
0, 358, 0, 9223372036854775807, 0, 9223372036853343807
0, 359, 0, 9223372036854775807, 0, 9223372036853339807
0, 36, 144165, 144475, 165, 475
0, 360, 0, 9223372036854775807, 0, 9223372036853335807
0, 361, 0, 9223372036854775807, 0, 9223372036853331807
0, 362, 0, 9223372036854775807, 0, 9223372036853327807
0, 363, 0, 9223372036854775807, 0, 9223372036853323807
0, 364, 0, 9223372036854775807, 0, 9223372036853319807
0, 365, 0, 9223372036854775807, 0, 9223372036853315807
0, 366, 0, 9223372036854775807, 0, 9223372036853311807
0, 367, 0, 9223372036854775807, 0, 9223372036853307807
0, 368, 0, 9223372036854775807, 0, 9223372036853303807
0, 369, 0, 9223372036854775807, 0, 9223372036853299807
0, 37, 148165, 148475, 165, 475
0, 370, 0, 9223372036854775807, 0, 9223372036853295807
0, 371, 0, 9223372036854775807, 0, 9223372036853291807
0, 372, 0, 9223372036854775807, 0, 9223372036853287807
0, 373, 0, 9223372036854775807, 0, 9223372036853283807
0, 374, 0, 9223372036854775807, 0, 9223372036853279807
0, 375, 0, 9223372036854775807, 0, 9223372036853275807
0, 376, 0, 9223372036854775807, 0, 9223372036853271807
0, 377, 0, 9223372036854775807, 0, 9223372036853267807
0, 378, 0, 9223372036854775807, 0, 9223372036853263807
0, 379, 0, 9223372036854775807, 0, 9223372036853259807
0, 38, 152165, 152475, 165, 475
0, 380, 0, 9223372036854775807, 0, 9223372036853255807
0, 381, 0, 9223372036854775807, 0, 9223372036853251807
0, 382, 0, 9223372036854775807, 0, 9223372036853247807
0, 383, 0, 9223372036854775807, 0, 9223372036853243807
0, 384, 0, 9223372036854775807, 0, 9223372036853239807
0, 385, 0, 9223372036854775807, 0, 9223372036853235807
0, 386, 0, 9223372036854775807, 0, 9223372036853231807
0, 387, 0, 9223372036854775807, 0, 9223372036853227807
0, 388, 0, 9223372036854775807, 0, 9223372036853223807
0, 389, 0, 9223372036854775807, 0, 9223372036853219807
0, 39, 156165, 156475, 165, 475
0, 390, 0, 9223372036854775807, 0, 9223372036853215807
0, 391, 0, 9223372036854775807, 0, 9223372036853211807
0, 392, 0, 9223372036854775807, 0, 9223372036853207807
0, 393, 0, 9223372036854775807, 0, 9223372036853203807
0, 394, 0, 9223372036854775807, 0, 9223372036853199807
0, 395, 0, 9223372036854775807, 0, 9223372036853195807
0, 396, 0, 9223372036854775807, 0, 9223372036853191807
0, 397, 0, 9223372036854775807, 0, 9223372036853187807
0, 398, 0, 9223372036854775807, 0, 9223372036853183807
0, 399, 0, 9223372036854775807, 0, 9223372036853179807
0, 4, 16165, 16475, 165, 475
0, 40, 160165, 160475, 165, 475
0, 400, 0, 9223372036854775807, 0, 9223372036853175807
0, 401, 0, 9223372036854775807, 0, 9223372036853171807
0, 402, 0, 9223372036854775807, 0, 9223372036853167807
0, 403, 0, 9223372036854775807, 0, 9223372036853163807
0, 404, 0, 9223372036854775807, 0, 9223372036853159807
0, 405, 0, 9223372036854775807, 0, 9223372036853155807
0, 406, 0, 9223372036854775807, 0, 9223372036853151807
0, 407, 0, 9223372036854775807, 0, 9223372036853147807
0, 408, 0, 9223372036854775807, 0, 9223372036853143807
0, 409, 0, 9223372036854775807, 0, 9223372036853139807
0, 41, 164165, 164475, 165, 475
0, 410, 0, 9223372036854775807, 0, 9223372036853135807
0, 411, 0, 9223372036854775807, 0, 9223372036853131807
0, 412, 0, 9223372036854775807, 0, 9223372036853127807
0, 413, 0, 9223372036854775807, 0, 9223372036853123807
0, 414, 0, 9223372036854775807, 0, 9223372036853119807
0, 415, 0, 9223372036854775807, 0, 9223372036853115807
0, 416, 0, 9223372036854775807, 0, 9223372036853111807
0, 417, 0, 9223372036854775807, 0, 9223372036853107807
0, 418, 0, 9223372036854775807, 0, 9223372036853103807
0, 419, 0, 9223372036854775807, 0, 9223372036853099807
0, 42, 168165, 168475, 165, 475
0, 420, 0, 9223372036854775807, 0, 9223372036853095807
0, 421, 0, 9223372036854775807, 0, 9223372036853091807
0, 422, 0, 9223372036854775807, 0, 9223372036853087807
0, 423, 0, 9223372036854775807, 0, 9223372036853083807
0, 424, 0, 9223372036854775807, 0, 9223372036853079807
0, 425, 0, 9223372036854775807, 0, 9223372036853075807
0, 426, 0, 9223372036854775807, 0, 9223372036853071807
0, 427, 0, 9223372036854775807, 0, 9223372036853067807
0, 428, 0, 9223372036854775807, 0, 9223372036853063807
0, 429, 0, 9223372036854775807, 0, 9223372036853059807
0, 43, 172165, 172475, 165, 475
0, 430, 0, 9223372036854775807, 0, 9223372036853055807
0, 431, 0, 9223372036854775807, 0, 9223372036853051807
0, 432, 0, 9223372036854775807, 0, 9223372036853047807
0, 433, 0, 9223372036854775807, 0, 9223372036853043807
0, 434, 0, 9223372036854775807, 0, 9223372036853039807
0, 435, 0, 9223372036854775807, 0, 9223372036853035807
0, 436, 0, 9223372036854775807, 0, 9223372036853031807
0, 437, 0, 9223372036854775807, 0, 9223372036853027807
0, 438, 0, 9223372036854775807, 0, 9223372036853023807
0, 439, 0, 9223372036854775807, 0, 9223372036853019807
0, 44, 176165, 176475, 165, 475
0, 440, 0, 9223372036854775807, 0, 9223372036853015807
0, 441, 0, 9223372036854775807, 0, 9223372036853011807
0, 442, 0, 9223372036854775807, 0, 9223372036853007807
0, 443, 0, 9223372036854775807, 0, 9223372036853003807
0, 444, 0, 9223372036854775807, 0, 9223372036852999807
0, 445, 0, 9223372036854775807, 0, 9223372036852995807
0, 446, 0, 9223372036854775807, 0, 9223372036852991807
0, 447, 0, 9223372036854775807, 0, 9223372036852987807
0, 448, 0, 9223372036854775807, 0, 9223372036852983807
0, 449, 0, 9223372036854775807, 0, 9223372036852979807
0, 45, 180165, 180637, 165, 637
0, 46, 184165, 184475, 165, 475
0, 47, 188165, 188475, 165, 475
0, 48, 192165, 192475, 165, 475
0, 49, 196165, 196475, 165, 475
0, 5, 20165, 22243, 165, 2243
0, 50, 200165, 200637, 165, 637
0, 51, 204165, 204549, 165, 549
0, 52, 208165, 208475, 165, 475
0, 53, 212165, 213971, 165, 1971
0, 54, 216165, 216549, 165, 549
0, 55, 220165, 220613, 165, 613
0, 56, 224165, 224475, 165, 475
0, 57, 228165, 228475, 165, 475
0, 58, 232165, 232475, 165, 475
0, 59, 236165, 236475, 165, 475
0, 6, 24165, 24549, 165, 549
0, 60, 240165, 240637, 165, 637
0, 61, 244165, 244475, 165, 475
0, 62, 248165, 248475, 165, 475
0, 63, 252165, 252475, 165, 475
0, 64, 256165, 256475, 165, 475
0, 65, 260165, 260475, 165, 475
0, 66, 264165, 264475, 165, 475
0, 67, 268165, 268475, 165, 475
0, 68, 272165, 272475, 165, 475
0, 69, 276165, 276475, 165, 475
0, 7, 28165, 28475, 165, 475
0, 70, 280165, 280475, 165, 475
0, 71, 284165, 284475, 165, 475
0, 72, 288165, 288475, 165, 475
0, 73, 292165, 292475, 165, 475
0, 74, 296165, 296475, 165, 475
0, 75, 300165, 301971, 165, 1971
0, 76, 304165, 306485, 165, 2485
0, 77, 308165, 308967, 165, 967
0, 78, 312165, 312549, 165, 549
0, 79, 316165, 316475, 165, 475
0, 8, 32165, 33863, 165, 1863
0, 80, 320165, 320613, 165, 613
0, 81, 324165, 324516, 165, 516
0, 82, 328165, 328475, 165, 475
0, 83, 332165, 332475, 165, 475
0, 84, 336165, 336475, 165, 475
0, 85, 340165, 340475, 165, 475
0, 86, 344165, 344475, 165, 475
0, 87, 348165, 348475, 165, 475
0, 88, 352165, 352475, 165, 475
0, 89, 356165, 356475, 165, 475
0, 9, 36165, 36549, 165, 549
0, 90, 360165, 360637, 165, 637
0, 91, 364165, 364475, 165, 475
0, 92, 368165, 368475, 165, 475
0, 93, 372165, 372475, 165, 475
0, 94, 376165, 376475, 165, 475
0, 95, 380165, 380475, 165, 475
0, 96, 384165, 384475, 165, 475
0, 97, 388165, 388475, 165, 475
0, 98, 392165, 392475, 165, 475
0, 99, 396165, 396516, 165, 516
1, 0, 45, 2660, 45, 2660
1, 1, 6045, 7738, 45, 1738
1, 10, 60045, 60812, 45, 812
1, 100, 0, 9223372036854775807, 0, 9223372036854175807
1, 101, 0, 9223372036854775807, 0, 9223372036854169807
1, 102, 0, 9223372036854775807, 0, 9223372036854163807
1, 103, 0, 9223372036854775807, 0, 9223372036854157807
1, 104, 0, 9223372036854775807, 0, 9223372036854151807
1, 105, 0, 9223372036854775807, 0, 9223372036854145807
1, 106, 0, 9223372036854775807, 0, 9223372036854139807
1, 107, 0, 9223372036854775807, 0, 9223372036854133807
1, 108, 0, 9223372036854775807, 0, 9223372036854127807
1, 109, 0, 9223372036854775807, 0, 9223372036854121807
1, 11, 66045, 66375, 45, 375
1, 110, 0, 9223372036854775807, 0, 9223372036854115807
1, 111, 0, 9223372036854775807, 0, 9223372036854109807
1, 112, 0, 9223372036854775807, 0, 9223372036854103807
1, 113, 0, 9223372036854775807, 0, 9223372036854097807
1, 114, 0, 9223372036854775807, 0, 9223372036854091807
1, 115, 0, 9223372036854775807, 0, 9223372036854085807
1, 116, 0, 9223372036854775807, 0, 9223372036854079807
1, 117, 0, 9223372036854775807, 0, 9223372036854073807
1, 118, 0, 9223372036854775807, 0, 9223372036854067807
1, 119, 0, 9223372036854775807, 0, 9223372036854061807
1, 12, 72045, 72375, 45, 375
1, 120, 0, 9223372036854775807, 0, 9223372036854055807
1, 121, 0, 9223372036854775807, 0, 9223372036854049807
1, 122, 0, 9223372036854775807, 0, 9223372036854043807
1, 123, 0, 9223372036854775807, 0, 9223372036854037807
1, 124, 0, 9223372036854775807, 0, 9223372036854031807
1, 125, 0, 9223372036854775807, 0, 9223372036854025807
1, 126, 0, 9223372036854775807, 0, 9223372036854019807
1, 127, 0, 9223372036854775807, 0, 9223372036854013807
1, 128, 0, 9223372036854775807, 0, 9223372036854007807
1, 129, 0, 9223372036854775807, 0, 9223372036854001807
1, 13, 78045, 78375, 45, 375
1, 130, 0, 9223372036854775807, 0, 9223372036853995807
1, 131, 0, 9223372036854775807, 0, 9223372036853989807
1, 132, 0, 9223372036854775807, 0, 9223372036853983807
1, 133, 0, 9223372036854775807, 0, 9223372036853977807
1, 134, 0, 9223372036854775807, 0, 9223372036853971807
1, 135, 0, 9223372036854775807, 0, 9223372036853965807
1, 136, 0, 9223372036854775807, 0, 9223372036853959807
1, 137, 0, 9223372036854775807, 0, 9223372036853953807
1, 138, 0, 9223372036854775807, 0, 9223372036853947807
1, 139, 0, 9223372036854775807, 0, 9223372036853941807
1, 14, 84045, 84375, 45, 375
1, 140, 0, 9223372036854775807, 0, 9223372036853935807
1, 141, 0, 9223372036854775807, 0, 9223372036853929807
1, 142, 0, 9223372036854775807, 0, 9223372036853923807
1, 143, 0, 9223372036854775807, 0, 9223372036853917807
1, 144, 0, 9223372036854775807, 0, 9223372036853911807
1, 145, 0, 9223372036854775807, 0, 9223372036853905807
1, 146, 0, 9223372036854775807, 0, 9223372036853899807
1, 147, 0, 9223372036854775807, 0, 9223372036853893807
1, 148, 0, 9223372036854775807, 0, 9223372036853887807
1, 149, 0, 9223372036854775807, 0, 9223372036853881807
1, 15, 90045, 90537, 45, 537
1, 150, 0, 9223372036854775807, 0, 9223372036853875807
1, 151, 0, 9223372036854775807, 0, 9223372036853869807
1, 152, 0, 9223372036854775807, 0, 9223372036853863807
1, 153, 0, 9223372036854775807, 0, 9223372036853857807
1, 154, 0, 9223372036854775807, 0, 9223372036853851807
1, 155, 0, 9223372036854775807, 0, 9223372036853845807
1, 156, 0, 9223372036854775807, 0, 9223372036853839807
1, 157, 0, 9223372036854775807, 0, 9223372036853833807
1, 158, 0, 9223372036854775807, 0, 9223372036853827807
1, 159, 0, 9223372036854775807, 0, 9223372036853821807
1, 16, 96045, 96375, 45, 375
1, 160, 0, 9223372036854775807, 0, 9223372036853815807
1, 161, 0, 9223372036854775807, 0, 9223372036853809807
1, 162, 0, 9223372036854775807, 0, 9223372036853803807
1, 163, 0, 9223372036854775807, 0, 9223372036853797807
1, 164, 0, 9223372036854775807, 0, 9223372036853791807
1, 165, 0, 9223372036854775807, 0, 9223372036853785807
1, 166, 0, 9223372036854775807, 0, 9223372036853779807
1, 167, 0, 9223372036854775807, 0, 9223372036853773807
