Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 166, 0, 9223372036854775807, 0, 9223372036853779807
0, 167, 0, 9223372036854775807, 0, 9223372036853773807
0, 168, 0, 9223372036854775807, 0, 9223372036853767807
0, 169, 0, 9223372036854775807, 0, 9223372036853761807
0, 17, 0, 9223372036854775807, 0, 9223372036854673807
0, 170, 0, 9223372036854775807, 0, 9223372036853755807
0, 171, 0, 9223372036854775807, 0, 9223372036853749807
0, 172, 0, 9223372036854775807, 0, 9223372036853743807
0, 173, 0, 9223372036854775807, 0, 9223372036853737807
0, 174, 0, 9223372036854775807, 0, 9223372036853731807
0, 175, 0, 9223372036854775807, 0, 9223372036853725807
0, 176, 0, 9223372036854775807, 0, 9223372036853719807
0, 177, 0, 9223372036854775807, 0, 9223372036853713807
0, 178, 0, 9223372036854775807, 0, 9223372036853707807
0, 179, 0, 9223372036854775807, 0, 9223372036853701807
0, 18, 0, 9223372036854775807, 0, 9223372036854667807
0, 180, 0, 9223372036854775807, 0, 9223372036853695807
0, 181, 0, 9223372036854775807, 0, 9223372036853689807
0, 182, 0, 9223372036854775807, 0, 9223372036853683807
0, 183, 0, 9223372036854775807, 0, 9223372036853677807
0, 184, 0, 9223372036854775807, 0, 9223372036853671807
0, 185, 0, 9223372036854775807, 0, 9223372036853665807
0, 186, 0, 9223372036854775807, 0, 9223372036853659807
0, 187, 0, 9223372036854775807, 0, 9223372036853653807
0, 188, 0, 9223372036854775807, 0, 9223372036853647807
0, 189, 0, 9223372036854775807, 0, 9223372036853641807
0, 19, 0, 9223372036854775807, 0, 9223372036854661807
0, 190, 0, 9223372036854775807, 0, 9223372036853635807
0, 191, 0, 9223372036854775807, 0, 9223372036853629807
0, 192, 0, 9223372036854775807, 0, 9223372036853623807
0, 193, 0, 9223372036854775807, 0, 9223372036853617807
0, 194, 0, 9223372036854775807, 0, 9223372036853611807
0, 195, 0, 9223372036854775807, 0, 9223372036853605807
0, 196, 0, 9223372036854775807, 0, 9223372036853599807
0, 197, 0, 9223372036854775807, 0, 9223372036853593807
0, 198, 0, 9223372036854775807, 0, 9223372036853587807
0, 199, 0, 9223372036854775807, 0, 9223372036853581807
0, 2, 13049, 16150, 1049, 4150
0, 20, 0, 9223372036854775807, 0, 9223372036854655807
0, 200, 0, 9223372036854775807, 0, 9223372036853575807
0, 201, 0, 9223372036854775807, 0, 9223372036853569807
0, 202, 0, 9223372036854775807, 0, 9223372036853563807
0, 203, 0, 9223372036854775807, 0, 9223372036853557807
0, 204, 0, 9223372036854775807, 0, 9223372036853551807
0, 205, 0, 9223372036854775807, 0, 9223372036853545807
0, 206, 0, 9223372036854775807, 0, 9223372036853539807
0, 207, 0, 9223372036854775807, 0, 9223372036853533807
0, 208, 0, 9223372036854775807, 0, 9223372036853527807
0, 209, 0, 9223372036854775807, 0, 9223372036853521807
0, 21, 0, 9223372036854775807, 0, 9223372036854649807
0, 210, 0, 9223372036854775807, 0, 9223372036853515807
0, 211, 0, 9223372036854775807, 0, 9223372036853509807
0, 212, 0, 9223372036854775807, 0, 9223372036853503807
0, 213, 0, 9223372036854775807, 0, 9223372036853497807
0, 214, 0, 9223372036854775807, 0, 9223372036853491807
0, 215, 0, 9223372036854775807, 0, 9223372036853485807
0, 216, 0, 9223372036854775807, 0, 9223372036853479807
0, 217, 0, 9223372036854775807, 0, 9223372036853473807
0, 218, 0, 9223372036854775807, 0, 9223372036853467807
0, 219, 0, 9223372036854775807, 0, 9223372036853461807
0, 22, 0, 9223372036854775807, 0, 9223372036854643807
0, 220, 0, 9223372036854775807, 0, 9223372036853455807
0, 221, 0, 9223372036854775807, 0, 9223372036853449807
0, 222, 0, 9223372036854775807, 0, 9223372036853443807
0, 223, 0, 9223372036854775807, 0, 9223372036853437807
0, 224, 0, 9223372036854775807, 0, 9223372036853431807
0, 225, 0, 9223372036854775807, 0, 9223372036853425807
0, 226, 0, 9223372036854775807, 0, 9223372036853419807
0, 227, 0, 9223372036854775807, 0, 9223372036853413807
0, 228, 0, 9223372036854775807, 0, 9223372036853407807
0, 229, 0, 9223372036854775807, 0, 9223372036853401807
0, 23, 0, 9223372036854775807, 0, 9223372036854637807
0, 230, 0, 9223372036854775807, 0, 9223372036853395807
0, 231, 0, 9223372036854775807, 0, 9223372036853389807
0, 232, 0, 9223372036854775807, 0, 9223372036853383807
0, 233, 0, 9223372036854775807, 0, 9223372036853377807
0, 234, 0, 9223372036854775807, 0, 9223372036853371807
0, 235, 0, 9223372036854775807, 0, 9223372036853365807
0, 236, 0, 9223372036854775807, 0, 9223372036853359807
0, 237, 0, 9223372036854775807, 0, 9223372036853353807
0, 238, 0, 9223372036854775807, 0, 9223372036853347807
0, 239, 0, 9223372036854775807, 0, 9223372036853341807
0, 24, 0, 9223372036854775807, 0, 9223372036854631807
0, 240, 0, 9223372036854775807, 0, 9223372036853335807
0, 241, 0, 9223372036854775807, 0, 9223372036853329807
0, 242, 0, 9223372036854775807, 0, 9223372036853323807
0, 243, 0, 9223372036854775807, 0, 9223372036853317807
0, 244, 0, 9223372036854775807, 0, 9223372036853311807
0, 245, 0, 9223372036854775807, 0, 9223372036853305807
0, 246, 0, 9223372036854775807, 0, 9223372036853299807
0, 247, 0, 9223372036854775807, 0, 9223372036853293807
0, 248, 0, 9223372036854775807, 0, 9223372036853287807
0, 249, 0, 9223372036854775807, 0, 9223372036853281807
0, 25, 0, 9223372036854775807, 0, 9223372036854625807
0, 250, 0, 9223372036854775807, 0, 9223372036853275807
0, 251, 0, 9223372036854775807, 0, 9223372036853269807
0, 252, 0, 9223372036854775807, 0, 9223372036853263807
0, 253, 0, 9223372036854775807, 0, 9223372036853257807
0, 254, 0, 9223372036854775807, 0, 9223372036853251807
0, 255, 0, 9223372036854775807, 0, 9223372036853245807
0, 256, 0, 9223372036854775807, 0, 9223372036853239807
0, 257, 0, 9223372036854775807, 0, 9223372036853233807
0, 258, 0, 9223372036854775807, 0, 9223372036853227807
0, 259, 0, 9223372036854775807, 0, 9223372036853221807
0, 26, 0, 9223372036854775807, 0, 9223372036854619807
0, 260, 0, 9223372036854775807, 0, 9223372036853215807
0, 261, 0, 9223372036854775807, 0, 9223372036853209807
0, 262, 0, 9223372036854775807, 0, 9223372036853203807
0, 263, 0, 9223372036854775807, 0, 9223372036853197807
0, 264, 0, 9223372036854775807, 0, 9223372036853191807
0, 265, 0, 9223372036854775807, 0, 9223372036853185807
0, 266, 0, 9223372036854775807, 0, 9223372036853179807
0, 267, 0, 9223372036854775807, 0, 9223372036853173807
0, 268, 0, 9223372036854775807, 0, 9223372036853167807
0, 269, 0, 9223372036854775807, 0, 9223372036853161807
0, 27, 0, 9223372036854775807, 0, 9223372036854613807
0, 270, 0, 9223372036854775807, 0, 9223372036853155807
0, 271, 0, 9223372036854775807, 0, 9223372036853149807
0, 272, 0, 9223372036854775807, 0, 9223372036853143807
0, 273, 0, 9223372036854775807, 0, 9223372036853137807
0, 274, 0, 9223372036854775807, 0, 9223372036853131807
0, 275, 0, 9223372036854775807, 0, 9223372036853125807
0, 276, 0, 9223372036854775807, 0, 9223372036853119807
0, 277, 0, 9223372036854775807, 0, 9223372036853113807
0, 278, 0, 9223372036854775807, 0, 9223372036853107807
0, 279, 0, 9223372036854775807, 0, 9223372036853101807
0, 28, 0, 9223372036854775807, 0, 9223372036854607807
0, 280, 0, 9223372036854775807, 0, 9223372036853095807
0, 281, 0, 9223372036854775807, 0, 9223372036853089807
0, 282, 0, 9223372036854775807, 0, 9223372036853083807
0, 283, 0, 9223372036854775807, 0, 9223372036853077807
0, 284, 0, 9223372036854775807, 0, 9223372036853071807
0, 285, 0, 9223372036854775807, 0, 9223372036853065807
0, 286, 0, 9223372036854775807, 0, 9223372036853059807
0, 287, 0, 9223372036854775807, 0, 9223372036853053807
0, 288, 0, 9223372036854775807, 0, 9223372036853047807
0, 289, 0, 9223372036854775807, 0, 9223372036853041807
0, 29, 0, 9223372036854775807, 0, 9223372036854601807
0, 290, 0, 9223372036854775807, 0, 9223372036853035807
0, 291, 0, 9223372036854775807, 0, 9223372036853029807
0, 292, 0, 9223372036854775807, 0, 9223372036853023807
0, 293, 0, 9223372036854775807, 0, 9223372036853017807
0, 294, 0, 9223372036854775807, 0, 9223372036853011807
0, 295, 0, 9223372036854775807, 0, 9223372036853005807
0, 296, 0, 9223372036854775807, 0, 9223372036852999807
0, 297, 0, 9223372036854775807, 0, 9223372036852993807
0, 298, 0, 9223372036854775807, 0, 9223372036852987807
0, 299, 0, 9223372036854775807, 0, 9223372036852981807
0, 3, 19049, 22150, 1049, 4150
0, 30, 0, 9223372036854775807, 0, 9223372036854595807
0, 300, 0, 9223372036854775807, 0, 9223372036852975807
0, 301, 0, 9223372036854775807, 0, 9223372036852969807
0, 302, 0, 9223372036854775807, 0, 9223372036852963807
0, 303, 0, 9223372036854775807, 0, 9223372036852957807
0, 304, 0, 9223372036854775807, 0, 9223372036852951807
0, 305, 0, 9223372036854775807, 0, 9223372036852945807
0, 306, 0, 9223372036854775807, 0, 9223372036852939807
0, 307, 0, 9223372036854775807, 0, 9223372036852933807
0, 308, 0, 9223372036854775807, 0, 9223372036852927807
0, 309, 0, 9223372036854775807, 0, 9223372036852921807
0, 31, 0, 9223372036854775807, 0, 9223372036854589807
0, 310, 0, 9223372036854775807, 0, 9223372036852915807
0, 311, 0, 9223372036854775807, 0, 9223372036852909807
0, 312, 0, 9223372036854775807, 0, 9223372036852903807
0, 313, 0, 9223372036854775807, 0, 9223372036852897807
0, 314, 0, 9223372036854775807, 0, 9223372036852891807
0, 315, 0, 9223372036854775807, 0, 9223372036852885807
0, 316, 0, 9223372036854775807, 0, 9223372036852879807
0, 317, 0, 9223372036854775807, 0, 9223372036852873807
0, 318, 0, 9223372036854775807, 0, 9223372036852867807
0, 319, 0, 9223372036854775807, 0, 9223372036852861807
0, 32, 0, 9223372036854775807, 0, 9223372036854583807
0, 320, 0, 9223372036854775807, 0, 9223372036852855807
0, 321, 0, 9223372036854775807, 0, 9223372036852849807
0, 322, 0, 9223372036854775807, 0, 9223372036852843807
0, 323, 0, 9223372036854775807, 0, 9223372036852837807
0, 324, 0, 9223372036854775807, 0, 9223372036852831807
0, 325, 0, 9223372036854775807, 0, 9223372036852825807
0, 326, 0, 9223372036854775807, 0, 9223372036852819807
0, 327, 0, 9223372036854775807, 0, 9223372036852813807
0, 328, 0, 9223372036854775807, 0, 9223372036852807807
0, 329, 0, 9223372036854775807, 0, 9223372036852801807
0, 33, 0, 9223372036854775807, 0, 9223372036854577807
0, 330, 0, 9223372036854775807, 0, 9223372036852795807
0, 331, 0, 9223372036854775807, 0, 9223372036852789807
0, 332, 0, 9223372036854775807, 0, 9223372036852783807
0, 333, 0, 9223372036854775807, 0, 9223372036852777807
0, 334, 0, 9223372036854775807, 0, 9223372036852771807
0, 335, 0, 9223372036854775807, 0, 9223372036852765807
0, 336, 0, 9223372036854775807, 0, 9223372036852759807
0, 337, 0, 9223372036854775807, 0, 9223372036852753807
0, 338, 0, 9223372036854775807, 0, 9223372036852747807
0, 339, 0, 9223372036854775807, 0, 9223372036852741807
0, 34, 0, 9223372036854775807, 0, 9223372036854571807
0, 340, 0, 9223372036854775807, 0, 9223372036852735807
0, 341, 0, 9223372036854775807, 0, 9223372036852729807
0, 342, 0, 9223372036854775807, 0, 9223372036852723807
0, 343, 0, 9223372036854775807, 0, 9223372036852717807
0, 344, 0, 9223372036854775807, 0, 9223372036852711807
0, 345, 0, 9223372036854775807, 0, 9223372036852705807
0, 346, 0, 9223372036854775807, 0, 9223372036852699807
0, 347, 0, 9223372036854775807, 0, 9223372036852693807
0, 348, 0, 9223372036854775807, 0, 9223372036852687807
0, 349, 0, 9223372036854775807, 0, 9223372036852681807
0, 35, 0, 9223372036854775807, 0, 9223372036854565807
0, 350, 0, 9223372036854775807, 0, 9223372036852675807
0, 351, 0, 9223372036854775807, 0, 9223372036852669807
0, 352, 0, 9223372036854775807, 0, 9223372036852663807
0, 353, 0, 9223372036854775807, 0, 9223372036852657807
0, 354, 0, 9223372036854775807, 0, 9223372036852651807
0, 355, 0, 9223372036854775807, 0, 9223372036852645807
0, 356, 0, 9223372036854775807, 0, 9223372036852639807
0, 357, 0, 9223372036854775807, 0, 9223372036852633807
0, 358, 0, 9223372036854775807, 0, 9223372036852627807
0, 359, 0, 9223372036854775807, 0, 9223372036852621807
0, 36, 0, 9223372036854775807, 0, 9223372036854559807
0, 360, 0, 9223372036854775807, 0, 9223372036852615807
0, 361, 0, 9223372036854775807, 0, 9223372036852609807
0, 362, 0, 9223372036854775807, 0, 9223372036852603807
0, 363, 0, 9223372036854775807, 0, 9223372036852597807
0, 364, 0, 9223372036854775807, 0, 9223372036852591807
0, 365, 0, 9223372036854775807, 0, 9223372036852585807
0, 366, 0, 9223372036854775807, 0, 9223372036852579807
0, 367, 0, 9223372036854775807, 0, 9223372036852573807
0, 368, 0, 9223372036854775807, 0, 9223372036852567807
0, 369, 0, 9223372036854775807, 0, 9223372036852561807
0, 37, 0, 9223372036854775807, 0, 9223372036854553807
0, 370, 0, 9223372036854775807, 0, 9223372036852555807
0, 371, 0, 9223372036854775807, 0, 9223372036852549807
0, 372, 0, 9223372036854775807, 0, 9223372036852543807
0, 373, 0, 9223372036854775807, 0, 9223372036852537807
0, 374, 0, 9223372036854775807, 0, 9223372036852531807
0, 375, 0, 9223372036854775807, 0, 9223372036852525807
0, 376, 0, 9223372036854775807, 0, 9223372036852519807
0, 377, 0, 9223372036854775807, 0, 9223372036852513807
0, 378, 0, 9223372036854775807, 0, 9223372036852507807
0, 379, 0, 9223372036854775807, 0, 9223372036852501807
0, 38, 0, 9223372036854775807, 0, 9223372036854547807
0, 380, 0, 9223372036854775807, 0, 9223372036852495807
0, 381, 0, 9223372036854775807, 0, 9223372036852489807
0, 382, 0, 9223372036854775807, 0, 9223372036852483807
0, 383, 0, 9223372036854775807, 0, 9223372036852477807
0, 384, 0, 9223372036854775807, 0, 9223372036852471807
0, 385, 0, 9223372036854775807, 0, 9223372036852465807
0, 386, 0, 9223372036854775807, 0, 9223372036852459807
0, 387, 0, 9223372036854775807, 0, 9223372036852453807
0, 388, 0, 9223372036854775807, 0, 9223372036852447807
0, 389, 0, 9223372036854775807, 0, 9223372036852441807
0, 39, 0, 9223372036854775807, 0, 9223372036854541807
0, 390, 0, 9223372036854775807, 0, 9223372036852435807
0, 391, 0, 9223372036854775807, 0, 9223372036852429807
0, 392, 0, 9223372036854775807, 0, 9223372036852423807
0, 393, 0, 9223372036854775807, 0, 9223372036852417807
0, 394, 0, 9223372036854775807, 0, 9223372036852411807
0, 395, 0, 9223372036854775807, 0, 9223372036852405807
0, 396, 0, 9223372036854775807, 0, 9223372036852399807
0, 397, 0, 9223372036854775807, 0, 9223372036852393807
0, 398, 0, 9223372036854775807, 0, 9223372036852387807
0, 399, 0, 9223372036854775807, 0, 9223372036852381807
0, 4, 25049, 28150, 1049, 4150
0, 40, 0, 9223372036854775807, 0, 9223372036854535807
0, 400, 0, 9223372036854775807, 0, 9223372036852375807
0, 401, 0, 9223372036854775807, 0, 9223372036852369807
0, 402, 0, 9223372036854775807, 0, 9223372036852363807
0, 403, 0, 9223372036854775807, 0, 9223372036852357807
0, 404, 0, 9223372036854775807, 0, 9223372036852351807
0, 405, 0, 9223372036854775807, 0, 9223372036852345807
0, 406, 0, 9223372036854775807, 0, 9223372036852339807
0, 407, 0, 9223372036854775807, 0, 9223372036852333807
0, 408, 0, 9223372036854775807, 0, 9223372036852327807
0, 409, 0, 9223372036854775807, 0, 9223372036852321807
0, 41, 0, 9223372036854775807, 0, 9223372036854529807
0, 410, 0, 9223372036854775807, 0, 9223372036852315807
0, 411, 0, 9223372036854775807, 0, 9223372036852309807
0, 412, 0, 9223372036854775807, 0, 9223372036852303807
0, 413, 0, 9223372036854775807, 0, 9223372036852297807
0, 414, 0, 9223372036854775807, 0, 9223372036852291807
0, 415, 0, 9223372036854775807, 0, 9223372036852285807
0, 416, 0, 9223372036854775807, 0, 9223372036852279807
0, 417, 0, 9223372036854775807, 0, 9223372036852273807
0, 418, 0, 9223372036854775807, 0, 9223372036852267807
0, 419, 0, 9223372036854775807, 0, 9223372036852261807
0, 42, 0, 9223372036854775807, 0, 9223372036854523807
0, 420, 0, 9223372036854775807, 0, 9223372036852255807
0, 421, 0, 9223372036854775807, 0, 9223372036852249807
0, 422, 0, 9223372036854775807, 0, 9223372036852243807
0, 423, 0, 9223372036854775807, 0, 9223372036852237807
0, 424, 0, 9223372036854775807, 0, 9223372036852231807
0, 425, 0, 9223372036854775807, 0, 9223372036852225807
0, 426, 0, 9223372036854775807, 0, 9223372036852219807
0, 427, 0, 9223372036854775807, 0, 9223372036852213807
0, 428, 0, 9223372036854775807, 0, 9223372036852207807
0, 429, 0, 9223372036854775807, 0, 9223372036852201807
0, 43, 0, 9223372036854775807, 0, 9223372036854517807
0, 430, 0, 9223372036854775807, 0, 9223372036852195807
0, 431, 0, 9223372036854775807, 0, 9223372036852189807
0, 432, 0, 9223372036854775807, 0, 9223372036852183807
0, 433, 0, 9223372036854775807, 0, 9223372036852177807
0, 434, 0, 9223372036854775807, 0, 9223372036852171807
0, 435, 0, 9223372036854775807, 0, 9223372036852165807
0, 436, 0, 9223372036854775807, 0, 9223372036852159807
0, 437, 0, 9223372036854775807, 0, 9223372036852153807
0, 438, 0, 9223372036854775807, 0, 9223372036852147807
0, 439, 0, 9223372036854775807, 0, 9223372036852141807
0, 44, 0, 9223372036854775807, 0, 9223372036854511807
0, 440, 0, 9223372036854775807, 0, 9223372036852135807
0, 441, 0, 9223372036854775807, 0, 9223372036852129807
0, 442, 0, 9223372036854775807, 0, 9223372036852123807
0, 443, 0, 9223372036854775807, 0, 9223372036852117807
0, 444, 0, 9223372036854775807, 0, 9223372036852111807
0, 445, 0, 9223372036854775807, 0, 9223372036852105807
0, 446, 0, 9223372036854775807, 0, 9223372036852099807
0, 447, 0, 9223372036854775807, 0, 9223372036852093807
0, 448, 0, 9223372036854775807, 0, 9223372036852087807
0, 449, 0, 9223372036854775807, 0, 9223372036852081807
0, 45, 0, 9223372036854775807, 0, 9223372036854505807
0, 450, 0, 9223372036854775807, 0, 9223372036852075807
0, 451, 0, 9223372036854775807, 0, 9223372036852069807
0, 452, 0, 9223372036854775807, 0, 9223372036852063807
0, 453, 0, 9223372036854775807, 0, 9223372036852057807
0, 454, 0, 9223372036854775807, 0, 9223372036852051807
0, 455, 0, 9223372036854775807, 0, 9223372036852045807
0, 456, 0, 9223372036854775807, 0, 9223372036852039807
0, 457, 0, 9223372036854775807, 0, 9223372036852033807
0, 458, 0, 9223372036854775807, 0, 9223372036852027807
0, 459, 0, 9223372036854775807, 0, 9223372036852021807
0, 46, 0, 9223372036854775807, 0, 9223372036854499807
0, 460, 0, 9223372036854775807, 0, 9223372036852015807
0, 461, 0, 9223372036854775807, 0, 9223372036852009807
0, 462, 0, 9223372036854775807, 0, 9223372036852003807
0, 463, 0, 9223372036854775807, 0, 9223372036851997807
0, 464, 0, 9223372036854775807, 0, 9223372036851991807
0, 465, 0, 9223372036854775807, 0, 9223372036851985807
0, 466, 0, 9223372036854775807, 0, 9223372036851979807
0, 467, 0, 9223372036854775807, 0, 9223372036851973807
0, 468, 0, 9223372036854775807, 0, 9223372036851967807
0, 469, 0, 9223372036854775807, 0, 9223372036851961807
0, 47, 0, 9223372036854775807, 0, 9223372036854493807
0, 470, 0, 9223372036854775807, 0, 9223372036851955807
0, 471, 0, 9223372036854775807, 0, 9223372036851949807
0, 472, 0, 9223372036854775807, 0, 9223372036851943807
0, 473, 0, 9223372036854775807, 0, 9223372036851937807
0, 474, 0, 9223372036854775807, 0, 9223372036851931807
0, 475, 0, 9223372036854775807, 0, 9223372036851925807
0, 476, 0, 9223372036854775807, 0, 9223372036851919807
0, 477, 0, 9223372036854775807, 0, 9223372036851913807
0, 478, 0, 9223372036854775807, 0, 9223372036851907807
0, 479, 0, 9223372036854775807, 0, 9223372036851901807
0, 48, 0, 9223372036854775807, 0, 9223372036854487807
0, 480, 0, 9223372036854775807, 0, 9223372036851895807
0, 481, 0, 9223372036854775807, 0, 9223372036851889807
0, 482, 0, 9223372036854775807, 0, 9223372036851883807
0, 483, 0, 9223372036854775807, 0, 9223372036851877807
0, 484, 0, 9223372036854775807, 0, 9223372036851871807
0, 485, 0, 9223372036854775807, 0, 9223372036851865807
0, 486, 0, 9223372036854775807, 0, 9223372036851859807
0, 487, 0, 9223372036854775807, 0, 9223372036851853807
0, 488, 0, 9223372036854775807, 0, 9223372036851847807
0, 489, 0, 9223372036854775807, 0, 9223372036851841807
0, 49, 0, 9223372036854775807, 0, 9223372036854481807
0, 490, 0, 9223372036854775807, 0, 9223372036851835807
0, 491, 0, 9223372036854775807, 0, 9223372036851829807
0, 492, 0, 9223372036854775807, 0, 9223372036851823807
0, 493, 0, 9223372036854775807, 0, 9223372036851817807
0, 494, 0, 9223372036854775807, 0, 9223372036851811807
0, 495, 0, 9223372036854775807, 0, 9223372036851805807
0, 496, 0, 9223372036854775807, 0, 9223372036851799807
0, 497, 0, 9223372036854775807, 0, 9223372036851793807
0, 498, 0, 9223372036854775807, 0, 9223372036851787807
0, 499, 0, 9223372036854775807, 0, 9223372036851781807
0, 5, 31049, 32321, 1049, 2321
0, 50, 0, 9223372036854775807, 0, 9223372036854475807
0, 51, 0, 9223372036854775807, 0, 9223372036854469807
0, 52, 0, 9223372036854775807, 0, 9223372036854463807
0, 53, 0, 9223372036854775807, 0, 9223372036854457807
0, 54, 0, 9223372036854775807, 0, 9223372036854451807
0, 55, 0, 9223372036854775807, 0, 9223372036854445807
0, 56, 0, 9223372036854775807, 0, 9223372036854439807
0, 57, 0, 9223372036854775807, 0, 9223372036854433807
0, 58, 0, 9223372036854775807, 0, 9223372036854427807
0, 59, 0, 9223372036854775807, 0, 9223372036854421807
0, 6, 37049, 40223, 1049, 4223
0, 60, 0, 9223372036854775807, 0, 9223372036854415807
0, 61, 0, 9223372036854775807, 0, 9223372036854409807
0, 62, 0, 9223372036854775807, 0, 9223372036854403807
0, 63, 0, 9223372036854775807, 0, 9223372036854397807
0, 64, 0, 9223372036854775807, 0, 9223372036854391807
0, 65, 0, 9223372036854775807, 0, 9223372036854385807
0, 66, 0, 9223372036854775807, 0, 9223372036854379807
0, 67, 0, 9223372036854775807, 0, 9223372036854373807
0, 68, 0, 9223372036854775807, 0, 9223372036854367807
0, 69, 0, 9223372036854775807, 0, 9223372036854361807
0, 7, 43049, 45890, 1049, 3890
0, 70, 0, 9223372036854775807, 0, 9223372036854355807
0, 71, 0, 9223372036854775807, 0, 9223372036854349807
0, 72, 0, 9223372036854775807, 0, 9223372036854343807
0, 73, 0, 9223372036854775807, 0, 9223372036854337807
0, 74, 0, 9223372036854775807, 0, 9223372036854331807
0, 75, 0, 9223372036854775807, 0, 9223372036854325807
0, 76, 0, 9223372036854775807, 0, 9223372036854319807
0, 77, 0, 9223372036854775807, 0, 9223372036854313807
0, 78, 0, 9223372036854775807, 0, 9223372036854307807
0, 79, 0, 9223372036854775807, 0, 9223372036854301807
0, 8, 49049, 58644, 1049, 10644
0, 80, 0, 9223372036854775807, 0, 9223372036854295807
0, 81, 0, 9223372036854775807, 0, 9223372036854289807
0, 82, 0, 9223372036854775807, 0, 9223372036854283807
0, 83, 0, 9223372036854775807, 0, 9223372036854277807
