Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1059, 0, 9223372036854775807, 0, 9223372036851598807
0, 106, 0, 9223372036854775807, 0, 9223372036854457807
0, 1060, 0, 9223372036854775807, 0, 9223372036851595807
0, 1061, 0, 9223372036854775807, 0, 9223372036851592807
0, 1062, 0, 9223372036854775807, 0, 9223372036851589807
0, 1063, 0, 9223372036854775807, 0, 9223372036851586807
0, 1064, 0, 9223372036854775807, 0, 9223372036851583807
0, 1065, 0, 9223372036854775807, 0, 9223372036851580807
0, 1066, 0, 9223372036854775807, 0, 9223372036851577807
0, 1067, 0, 9223372036854775807, 0, 9223372036851574807
0, 1068, 0, 9223372036854775807, 0, 9223372036851571807
0, 1069, 0, 9223372036854775807, 0, 9223372036851568807
0, 107, 0, 9223372036854775807, 0, 9223372036854454807
0, 1070, 0, 9223372036854775807, 0, 9223372036851565807
0, 1071, 0, 9223372036854775807, 0, 9223372036851562807
0, 1072, 0, 9223372036854775807, 0, 9223372036851559807
0, 1073, 0, 9223372036854775807, 0, 9223372036851556807
0, 1074, 0, 9223372036854775807, 0, 9223372036851553807
0, 1075, 0, 9223372036854775807, 0, 9223372036851550807
0, 1076, 0, 9223372036854775807, 0, 9223372036851547807
0, 1077, 0, 9223372036854775807, 0, 9223372036851544807
0, 1078, 0, 9223372036854775807, 0, 9223372036851541807
0, 1079, 0, 9223372036854775807, 0, 9223372036851538807
0, 108, 0, 9223372036854775807, 0, 9223372036854451807
0, 1080, 0, 9223372036854775807, 0, 9223372036851535807
0, 1081, 0, 9223372036854775807, 0, 9223372036851532807
0, 1082, 0, 9223372036854775807, 0, 9223372036851529807
0, 1083, 0, 9223372036854775807, 0, 9223372036851526807
0, 1084, 0, 9223372036854775807, 0, 9223372036851523807
0, 1085, 0, 9223372036854775807, 0, 9223372036851520807
0, 1086, 0, 9223372036854775807, 0, 9223372036851517807
0, 1087, 0, 9223372036854775807, 0, 9223372036851514807
0, 1088, 0, 9223372036854775807, 0, 9223372036851511807
0, 1089, 0, 9223372036854775807, 0, 9223372036851508807
0, 109, 0, 9223372036854775807, 0, 9223372036854448807
0, 1090, 0, 9223372036854775807, 0, 9223372036851505807
0, 1091, 0, 9223372036854775807, 0, 9223372036851502807
0, 1092, 0, 9223372036854775807, 0, 9223372036851499807
0, 1093, 0, 9223372036854775807, 0, 9223372036851496807
0, 1094, 0, 9223372036854775807, 0, 9223372036851493807
0, 1095, 0, 9223372036854775807, 0, 9223372036851490807
0, 1096, 0, 9223372036854775807, 0, 9223372036851487807
0, 1097, 0, 9223372036854775807, 0, 9223372036851484807
0, 1098, 0, 9223372036854775807, 0, 9223372036851481807
0, 1099, 0, 9223372036854775807, 0, 9223372036851478807
0, 11, 0, 9223372036854775807, 0, 9223372036854742807
0, 110, 0, 9223372036854775807, 0, 9223372036854445807
0, 1100, 0, 9223372036854775807, 0, 9223372036851475807
0, 1101, 0, 9223372036854775807, 0, 9223372036851472807
0, 1102, 0, 9223372036854775807, 0, 9223372036851469807
0, 1103, 0, 9223372036854775807, 0, 9223372036851466807
0, 1104, 0, 9223372036854775807, 0, 9223372036851463807
0, 1105, 0, 9223372036854775807, 0, 9223372036851460807
0, 1106, 0, 9223372036854775807, 0, 9223372036851457807
0, 1107, 0, 9223372036854775807, 0, 9223372036851454807
0, 1108, 0, 9223372036854775807, 0, 9223372036851451807
0, 1109, 0, 9223372036854775807, 0, 9223372036851448807
0, 111, 0, 9223372036854775807, 0, 9223372036854442807
0, 1110, 0, 9223372036854775807, 0, 9223372036851445807
0, 1111, 0, 9223372036854775807, 0, 9223372036851442807
0, 1112, 0, 9223372036854775807, 0, 9223372036851439807
0, 1113, 0, 9223372036854775807, 0, 9223372036851436807
0, 1114, 0, 9223372036854775807, 0, 9223372036851433807
0, 1115, 0, 9223372036854775807, 0, 9223372036851430807
0, 1116, 0, 9223372036854775807, 0, 9223372036851427807
0, 1117, 0, 9223372036854775807, 0, 9223372036851424807
0, 1118, 0, 9223372036854775807, 0, 9223372036851421807
0, 1119, 0, 9223372036854775807, 0, 9223372036851418807
0, 112, 0, 9223372036854775807, 0, 9223372036854439807
0, 1120, 0, 9223372036854775807, 0, 9223372036851415807
0, 1121, 0, 9223372036854775807, 0, 9223372036851412807
0, 1122, 0, 9223372036854775807, 0, 9223372036851409807
0, 1123, 0, 9223372036854775807, 0, 9223372036851406807
0, 1124, 0, 9223372036854775807, 0, 9223372036851403807
0, 1125, 0, 9223372036854775807, 0, 9223372036851400807
0, 1126, 0, 9223372036854775807, 0, 9223372036851397807
0, 1127, 0, 9223372036854775807, 0, 9223372036851394807
0, 1128, 0, 9223372036854775807, 0, 9223372036851391807
0, 1129, 0, 9223372036854775807, 0, 9223372036851388807
0, 113, 0, 9223372036854775807, 0, 9223372036854436807
0, 1130, 0, 9223372036854775807, 0, 9223372036851385807
0, 1131, 0, 9223372036854775807, 0, 9223372036851382807
0, 1132, 0, 9223372036854775807, 0, 9223372036851379807
0, 1133, 0, 9223372036854775807, 0, 9223372036851376807
0, 1134, 0, 9223372036854775807, 0, 9223372036851373807
0, 1135, 0, 9223372036854775807, 0, 9223372036851370807
0, 1136, 0, 9223372036854775807, 0, 9223372036851367807
0, 1137, 0, 9223372036854775807, 0, 9223372036851364807
0, 1138, 0, 9223372036854775807, 0, 9223372036851361807
0, 1139, 0, 9223372036854775807, 0, 9223372036851358807
0, 114, 0, 9223372036854775807, 0, 9223372036854433807
0, 1140, 0, 9223372036854775807, 0, 9223372036851355807
0, 1141, 0, 9223372036854775807, 0, 9223372036851352807
0, 1142, 0, 9223372036854775807, 0, 9223372036851349807
0, 1143, 0, 9223372036854775807, 0, 9223372036851346807
0, 1144, 0, 9223372036854775807, 0, 9223372036851343807
0, 1145, 0, 9223372036854775807, 0, 9223372036851340807
0, 1146, 0, 9223372036854775807, 0, 9223372036851337807
0, 1147, 0, 9223372036854775807, 0, 9223372036851334807
0, 1148, 0, 9223372036854775807, 0, 9223372036851331807
0, 1149, 0, 9223372036854775807, 0, 9223372036851328807
0, 115, 0, 9223372036854775807, 0, 9223372036854430807
0, 1150, 0, 9223372036854775807, 0, 9223372036851325807
0, 1151, 0, 9223372036854775807, 0, 9223372036851322807
0, 1152, 0, 9223372036854775807, 0, 9223372036851319807
0, 1153, 0, 9223372036854775807, 0, 9223372036851316807
0, 1154, 0, 9223372036854775807, 0, 9223372036851313807
0, 1155, 0, 9223372036854775807, 0, 9223372036851310807
0, 1156, 0, 9223372036854775807, 0, 9223372036851307807
0, 1157, 0, 9223372036854775807, 0, 9223372036851304807
0, 1158, 0, 9223372036854775807, 0, 9223372036851301807
0, 1159, 0, 9223372036854775807, 0, 9223372036851298807
0, 116, 0, 9223372036854775807, 0, 9223372036854427807
0, 1160, 0, 9223372036854775807, 0, 9223372036851295807
0, 1161, 0, 9223372036854775807, 0, 9223372036851292807
0, 1162, 0, 9223372036854775807, 0, 9223372036851289807
0, 1163, 0, 9223372036854775807, 0, 9223372036851286807
0, 1164, 0, 9223372036854775807, 0, 9223372036851283807
0, 1165, 0, 9223372036854775807, 0, 9223372036851280807
0, 1166, 0, 9223372036854775807, 0, 9223372036851277807
0, 1167, 0, 9223372036854775807, 0, 9223372036851274807
0, 1168, 0, 9223372036854775807, 0, 9223372036851271807
0, 1169, 0, 9223372036854775807, 0, 9223372036851268807
0, 117, 0, 9223372036854775807, 0, 9223372036854424807
0, 1170, 0, 9223372036854775807, 0, 9223372036851265807
0, 1171, 0, 9223372036854775807, 0, 9223372036851262807
0, 1172, 0, 9223372036854775807, 0, 9223372036851259807
0, 1173, 0, 9223372036854775807, 0, 9223372036851256807
0, 1174, 0, 9223372036854775807, 0, 9223372036851253807
0, 1175, 0, 9223372036854775807, 0, 9223372036851250807
0, 1176, 0, 9223372036854775807, 0, 9223372036851247807
0, 1177, 0, 9223372036854775807, 0, 9223372036851244807
0, 1178, 0, 9223372036854775807, 0, 9223372036851241807
0, 1179, 0, 9223372036854775807, 0, 9223372036851238807
0, 118, 0, 9223372036854775807, 0, 9223372036854421807
0, 1180, 0, 9223372036854775807, 0, 9223372036851235807
0, 1181, 0, 9223372036854775807, 0, 9223372036851232807
0, 1182, 0, 9223372036854775807, 0, 9223372036851229807
0, 1183, 0, 9223372036854775807, 0, 9223372036851226807
0, 1184, 0, 9223372036854775807, 0, 9223372036851223807
0, 1185, 0, 9223372036854775807, 0, 9223372036851220807
0, 1186, 0, 9223372036854775807, 0, 9223372036851217807
0, 1187, 0, 9223372036854775807, 0, 9223372036851214807
0, 1188, 0, 9223372036854775807, 0, 9223372036851211807
0, 1189, 0, 9223372036854775807, 0, 9223372036851208807
0, 119, 0, 9223372036854775807, 0, 9223372036854418807
0, 1190, 0, 9223372036854775807, 0, 9223372036851205807
0, 1191, 0, 9223372036854775807, 0, 9223372036851202807
0, 1192, 0, 9223372036854775807, 0, 9223372036851199807
0, 1193, 0, 9223372036854775807, 0, 9223372036851196807
0, 1194, 0, 9223372036854775807, 0, 9223372036851193807
0, 1195, 0, 9223372036854775807, 0, 9223372036851190807
0, 1196, 0, 9223372036854775807, 0, 9223372036851187807
0, 1197, 0, 9223372036854775807, 0, 9223372036851184807
0, 1198, 0, 9223372036854775807, 0, 9223372036851181807
0, 1199, 0, 9223372036854775807, 0, 9223372036851178807
0, 12, 0, 9223372036854775807, 0, 9223372036854739807
0, 120, 0, 9223372036854775807, 0, 9223372036854415807
0, 1200, 0, 9223372036854775807, 0, 9223372036851175807
0, 1201, 0, 9223372036854775807, 0, 9223372036851172807
0, 1202, 0, 9223372036854775807, 0, 9223372036851169807
0, 1203, 0, 9223372036854775807, 0, 9223372036851166807
0, 1204, 0, 9223372036854775807, 0, 9223372036851163807
0, 1205, 0, 9223372036854775807, 0, 9223372036851160807
0, 1206, 0, 9223372036854775807, 0, 9223372036851157807
0, 1207, 0, 9223372036854775807, 0, 9223372036851154807
0, 1208, 0, 9223372036854775807, 0, 9223372036851151807
0, 1209, 0, 9223372036854775807, 0, 9223372036851148807
0, 121, 0, 9223372036854775807, 0, 9223372036854412807
0, 1210, 0, 9223372036854775807, 0, 9223372036851145807
0, 1211, 0, 9223372036854775807, 0, 9223372036851142807
0, 1212, 0, 9223372036854775807, 0, 9223372036851139807
0, 1213, 0, 9223372036854775807, 0, 9223372036851136807
0, 1214, 0, 9223372036854775807, 0, 9223372036851133807
0, 1215, 0, 9223372036854775807, 0, 9223372036851130807
0, 1216, 0, 9223372036854775807, 0, 9223372036851127807
0, 1217, 0, 9223372036854775807, 0, 9223372036851124807
0, 1218, 0, 9223372036854775807, 0, 9223372036851121807
0, 1219, 0, 9223372036854775807, 0, 9223372036851118807
0, 122, 0, 9223372036854775807, 0, 9223372036854409807
0, 1220, 0, 9223372036854775807, 0, 9223372036851115807
0, 1221, 0, 9223372036854775807, 0, 9223372036851112807
0, 1222, 0, 9223372036854775807, 0, 9223372036851109807
0, 1223, 0, 9223372036854775807, 0, 9223372036851106807
0, 1224, 0, 9223372036854775807, 0, 9223372036851103807
0, 1225, 0, 9223372036854775807, 0, 9223372036851100807
0, 1226, 0, 9223372036854775807, 0, 9223372036851097807
0, 1227, 0, 9223372036854775807, 0, 9223372036851094807
0, 1228, 0, 9223372036854775807, 0, 9223372036851091807
0, 1229, 0, 9223372036854775807, 0, 9223372036851088807
0, 123, 0, 9223372036854775807, 0, 9223372036854406807
0, 1230, 0, 9223372036854775807, 0, 9223372036851085807
0, 1231, 0, 9223372036854775807, 0, 9223372036851082807
0, 1232, 0, 9223372036854775807, 0, 9223372036851079807
0, 1233, 0, 9223372036854775807, 0, 9223372036851076807
0, 1234, 0, 9223372036854775807, 0, 9223372036851073807
0, 1235, 0, 9223372036854775807, 0, 9223372036851070807
0, 1236, 0, 9223372036854775807, 0, 9223372036851067807
0, 1237, 0, 9223372036854775807, 0, 9223372036851064807
0, 1238, 0, 9223372036854775807, 0, 9223372036851061807
0, 1239, 0, 9223372036854775807, 0, 9223372036851058807
0, 124, 0, 9223372036854775807, 0, 9223372036854403807
0, 1240, 0, 9223372036854775807, 0, 9223372036851055807
0, 1241, 0, 9223372036854775807, 0, 9223372036851052807
0, 1242, 0, 9223372036854775807, 0, 9223372036851049807
0, 1243, 0, 9223372036854775807, 0, 9223372036851046807
0, 1244, 0, 9223372036854775807, 0, 9223372036851043807
0, 1245, 0, 9223372036854775807, 0, 9223372036851040807
0, 1246, 0, 9223372036854775807, 0, 9223372036851037807
0, 1247, 0, 9223372036854775807, 0, 9223372036851034807
0, 1248, 0, 9223372036854775807, 0, 9223372036851031807
0, 1249, 0, 9223372036854775807, 0, 9223372036851028807
0, 125, 0, 9223372036854775807, 0, 9223372036854400807
0, 1250, 0, 9223372036854775807, 0, 9223372036851025807
0, 1251, 0, 9223372036854775807, 0, 9223372036851022807
0, 1252, 0, 9223372036854775807, 0, 9223372036851019807
0, 1253, 0, 9223372036854775807, 0, 9223372036851016807
0, 1254, 0, 9223372036854775807, 0, 9223372036851013807
0, 1255, 0, 9223372036854775807, 0, 9223372036851010807
0, 1256, 0, 9223372036854775807, 0, 9223372036851007807
0, 1257, 0, 9223372036854775807, 0, 9223372036851004807
0, 1258, 0, 9223372036854775807, 0, 9223372036851001807
0, 1259, 0, 9223372036854775807, 0, 9223372036850998807
0, 126, 0, 9223372036854775807, 0, 9223372036854397807
0, 1260, 0, 9223372036854775807, 0, 9223372036850995807
0, 1261, 0, 9223372036854775807, 0, 9223372036850992807
0, 1262, 0, 9223372036854775807, 0, 9223372036850989807
0, 1263, 0, 9223372036854775807, 0, 9223372036850986807
0, 1264, 0, 9223372036854775807, 0, 9223372036850983807
0, 1265, 0, 9223372036854775807, 0, 9223372036850980807
0, 1266, 0, 9223372036854775807, 0, 9223372036850977807
0, 1267, 0, 9223372036854775807, 0, 9223372036850974807
0, 1268, 0, 9223372036854775807, 0, 9223372036850971807
0, 1269, 0, 9223372036854775807, 0, 9223372036850968807
0, 127, 0, 9223372036854775807, 0, 9223372036854394807
0, 1270, 0, 9223372036854775807, 0, 9223372036850965807
0, 1271, 0, 9223372036854775807, 0, 9223372036850962807
0, 1272, 0, 9223372036854775807, 0, 9223372036850959807
0, 1273, 0, 9223372036854775807, 0, 9223372036850956807
0, 1274, 0, 9223372036854775807, 0, 9223372036850953807
0, 1275, 0, 9223372036854775807, 0, 9223372036850950807
0, 1276, 0, 9223372036854775807, 0, 9223372036850947807
0, 1277, 0, 9223372036854775807, 0, 9223372036850944807
0, 1278, 0, 9223372036854775807, 0, 9223372036850941807
0, 1279, 0, 9223372036854775807, 0, 9223372036850938807
0, 128, 0, 9223372036854775807, 0, 9223372036854391807
0, 1280, 0, 9223372036854775807, 0, 9223372036850935807
0, 1281, 0, 9223372036854775807, 0, 9223372036850932807
0, 1282, 0, 9223372036854775807, 0, 9223372036850929807
0, 1283, 0, 9223372036854775807, 0, 9223372036850926807
0, 1284, 0, 9223372036854775807, 0, 9223372036850923807
0, 1285, 0, 9223372036854775807, 0, 9223372036850920807
0, 1286, 0, 9223372036854775807, 0, 9223372036850917807
0, 1287, 0, 9223372036854775807, 0, 9223372036850914807
0, 1288, 0, 9223372036854775807, 0, 9223372036850911807
0, 1289, 0, 9223372036854775807, 0, 9223372036850908807
0, 129, 0, 9223372036854775807, 0, 9223372036854388807
0, 1290, 0, 9223372036854775807, 0, 9223372036850905807
0, 1291, 0, 9223372036854775807, 0, 9223372036850902807
0, 1292, 0, 9223372036854775807, 0, 9223372036850899807
0, 1293, 0, 9223372036854775807, 0, 9223372036850896807
0, 1294, 0, 9223372036854775807, 0, 9223372036850893807
0, 1295, 0, 9223372036854775807, 0, 9223372036850890807
0, 1296, 0, 9223372036854775807, 0, 9223372036850887807
0, 1297, 0, 9223372036854775807, 0, 9223372036850884807
0, 1298, 0, 9223372036854775807, 0, 9223372036850881807
0, 1299, 0, 9223372036854775807, 0, 9223372036850878807
0, 13, 0, 9223372036854775807, 0, 9223372036854736807
0, 130, 0, 9223372036854775807, 0, 9223372036854385807
0, 1300, 0, 9223372036854775807, 0, 9223372036850875807
0, 1301, 0, 9223372036854775807, 0, 9223372036850872807
0, 1302, 0, 9223372036854775807, 0, 9223372036850869807
0, 1303, 0, 9223372036854775807, 0, 9223372036850866807
0, 1304, 0, 9223372036854775807, 0, 9223372036850863807
0, 1305, 0, 9223372036854775807, 0, 9223372036850860807
0, 1306, 0, 9223372036854775807, 0, 9223372036850857807
0, 1307, 0, 9223372036854775807, 0, 9223372036850854807
0, 1308, 0, 9223372036854775807, 0, 9223372036850851807
0, 1309, 0, 9223372036854775807, 0, 9223372036850848807
0, 131, 0, 9223372036854775807, 0, 9223372036854382807
0, 1310, 0, 9223372036854775807, 0, 9223372036850845807
0, 1311, 0, 9223372036854775807, 0, 9223372036850842807
0, 1312, 0, 9223372036854775807, 0, 9223372036850839807
0, 1313, 0, 9223372036854775807, 0, 9223372036850836807
0, 1314, 0, 9223372036854775807, 0, 9223372036850833807
0, 1315, 0, 9223372036854775807, 0, 9223372036850830807
0, 1316, 0, 9223372036854775807, 0, 9223372036850827807
0, 1317, 0, 9223372036854775807, 0, 9223372036850824807
0, 1318, 0, 9223372036854775807, 0, 9223372036850821807
0, 1319, 0, 9223372036854775807, 0, 9223372036850818807
0, 132, 0, 9223372036854775807, 0, 9223372036854379807
0, 1320, 0, 9223372036854775807, 0, 9223372036850815807
0, 1321, 0, 9223372036854775807, 0, 9223372036850812807
0, 1322, 0, 9223372036854775807, 0, 9223372036850809807
0, 1323, 0, 9223372036854775807, 0, 9223372036850806807
0, 1324, 0, 9223372036854775807, 0, 9223372036850803807
0, 1325, 0, 9223372036854775807, 0, 9223372036850800807
0, 1326, 0, 9223372036854775807, 0, 9223372036850797807
0, 1327, 0, 9223372036854775807, 0, 9223372036850794807
0, 1328, 0, 9223372036854775807, 0, 9223372036850791807
0, 1329, 0, 9223372036854775807, 0, 9223372036850788807
0, 133, 0, 9223372036854775807, 0, 9223372036854376807
0, 1330, 0, 9223372036854775807, 0, 9223372036850785807
0, 1331, 0, 9223372036854775807, 0, 9223372036850782807
0, 1332, 0, 9223372036854775807, 0, 9223372036850779807
0, 1333, 0, 9223372036854775807, 0, 9223372036850776807
0, 1334, 0, 9223372036854775807, 0, 9223372036850773807
0, 1335, 0, 9223372036854775807, 0, 9223372036850770807
0, 1336, 0, 9223372036854775807, 0, 9223372036850767807
0, 1337, 0, 9223372036854775807, 0, 9223372036850764807
0, 1338, 0, 9223372036854775807, 0, 9223372036850761807
0, 1339, 0, 9223372036854775807, 0, 9223372036850758807
0, 134, 0, 9223372036854775807, 0, 9223372036854373807
0, 1340, 0, 9223372036854775807, 0, 9223372036850755807
0, 1341, 0, 9223372036854775807, 0, 9223372036850752807
0, 1342, 0, 9223372036854775807, 0, 9223372036850749807
0, 1343, 0, 9223372036854775807, 0, 9223372036850746807
0, 1344, 0, 9223372036854775807, 0, 9223372036850743807
0, 1345, 0, 9223372036854775807, 0, 9223372036850740807
0, 1346, 0, 9223372036854775807, 0, 9223372036850737807
0, 1347, 0, 9223372036854775807, 0, 9223372036850734807
0, 1348, 0, 9223372036854775807, 0, 9223372036850731807
0, 1349, 0, 9223372036854775807, 0, 9223372036850728807
0, 135, 0, 9223372036854775807, 0, 9223372036854370807
0, 1350, 0, 9223372036854775807, 0, 9223372036850725807
0, 1351, 0, 9223372036854775807, 0, 9223372036850722807
0, 1352, 0, 9223372036854775807, 0, 9223372036850719807
0, 1353, 0, 9223372036854775807, 0, 9223372036850716807
0, 1354, 0, 9223372036854775807, 0, 9223372036850713807
0, 1355, 0, 9223372036854775807, 0, 9223372036850710807
0, 1356, 0, 9223372036854775807, 0, 9223372036850707807
0, 1357, 0, 9223372036854775807, 0, 9223372036850704807
0, 1358, 0, 9223372036854775807, 0, 9223372036850701807
0, 1359, 0, 9223372036854775807, 0, 9223372036850698807
0, 136, 0, 9223372036854775807, 0, 9223372036854367807
0, 1360, 0, 9223372036854775807, 0, 9223372036850695807
0, 1361, 0, 9223372036854775807, 0, 9223372036850692807
0, 1362, 0, 9223372036854775807, 0, 9223372036850689807
0, 1363, 0, 9223372036854775807, 0, 9223372036850686807
0, 1364, 0, 9223372036854775807, 0, 9223372036850683807
0, 1365, 0, 9223372036854775807, 0, 9223372036850680807
0, 1366, 0, 9223372036854775807, 0, 9223372036850677807
0, 1367, 0, 9223372036854775807, 0, 9223372036850674807
0, 1368, 0, 9223372036854775807, 0, 9223372036850671807
0, 1369, 0, 9223372036854775807, 0, 9223372036850668807
0, 137, 0, 9223372036854775807, 0, 9223372036854364807
0, 1370, 0, 9223372036854775807, 0, 9223372036850665807
0, 1371, 0, 9223372036854775807, 0, 9223372036850662807
0, 1372, 0, 9223372036854775807, 0, 9223372036850659807
0, 1373, 0, 9223372036854775807, 0, 9223372036850656807
0, 1374, 0, 9223372036854775807, 0, 9223372036850653807
0, 1375, 0, 9223372036854775807, 0, 9223372036850650807
0, 1376, 0, 9223372036854775807, 0, 9223372036850647807
0, 1377, 0, 9223372036854775807, 0, 9223372036850644807
0, 1378, 0, 9223372036854775807, 0, 9223372036850641807
0, 1379, 0, 9223372036854775807, 0, 9223372036850638807
0, 138, 0, 9223372036854775807, 0, 9223372036854361807
0, 1380, 0, 9223372036854775807, 0, 9223372036850635807
0, 1381, 0, 9223372036854775807, 0, 9223372036850632807
0, 1382, 0, 9223372036854775807, 0, 9223372036850629807
0, 1383, 0, 9223372036854775807, 0, 9223372036850626807
0, 1384, 0, 9223372036854775807, 0, 9223372036850623807
0, 1385, 0, 9223372036854775807, 0, 9223372036850620807
0, 1386, 0, 9223372036854775807, 0, 9223372036850617807
0, 1387, 0, 9223372036854775807, 0, 9223372036850614807
0, 1388, 0, 9223372036854775807, 0, 9223372036850611807
0, 1389, 0, 9223372036854775807, 0, 9223372036850608807
0, 139, 0, 9223372036854775807, 0, 9223372036854358807
0, 1390, 0, 9223372036854775807, 0, 9223372036850605807
0, 1391, 0, 9223372036854775807, 0, 9223372036850602807
0, 1392, 0, 9223372036854775807, 0, 9223372036850599807
0, 1393, 0, 9223372036854775807, 0, 9223372036850596807
0, 1394, 0, 9223372036854775807, 0, 9223372036850593807
0, 1395, 0, 9223372036854775807, 0, 9223372036850590807
0, 1396, 0, 9223372036854775807, 0, 9223372036850587807
0, 1397, 0, 9223372036854775807, 0, 9223372036850584807
0, 1398, 0, 9223372036854775807, 0, 9223372036850581807
0, 1399, 0, 9223372036854775807, 0, 9223372036850578807
0, 14, 0, 9223372036854775807, 0, 9223372036854733807
0, 140, 0, 9223372036854775807, 0, 9223372036854355807
0, 1400, 0, 9223372036854775807, 0, 9223372036850575807
0, 1401, 0, 9223372036854775807, 0, 9223372036850572807
0, 1402, 0, 9223372036854775807, 0, 9223372036850569807
0, 1403, 0, 9223372036854775807, 0, 9223372036850566807
0, 1404, 0, 9223372036854775807, 0, 9223372036850563807
0, 1405, 0, 9223372036854775807, 0, 9223372036850560807
0, 1406, 0, 9223372036854775807, 0, 9223372036850557807
0, 1407, 0, 9223372036854775807, 0, 9223372036850554807
0, 1408, 0, 9223372036854775807, 0, 9223372036850551807
0, 1409, 0, 9223372036854775807, 0, 9223372036850548807
0, 141, 0, 9223372036854775807, 0, 9223372036854352807
0, 1410, 0, 9223372036854775807, 0, 9223372036850545807
0, 1411, 0, 9223372036854775807, 0, 9223372036850542807
0, 1412, 0, 9223372036854775807, 0, 9223372036850539807
0, 1413, 0, 9223372036854775807, 0, 9223372036850536807
0, 1414, 0, 9223372036854775807, 0, 9223372036850533807
0, 1415, 0, 9223372036854775807, 0, 9223372036850530807
0, 1416, 0, 9223372036854775807, 0, 9223372036850527807
