Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 274, 1096005, 1096208, 5, 208
0, 275, 1100005, 1100271, 5, 271
0, 276, 1104005, 1104208, 5, 208
0, 277, 1108005, 1108208, 5, 208
0, 278, 1112005, 1112208, 5, 208
0, 279, 1116005, 1116208, 5, 208
0, 28, 112005, 112208, 5, 208
0, 280, 1120005, 1123484, 5, 3484
0, 281, 1124005, 1127602, 5, 3602
0, 282, 1128005, 1131291, 5, 3291
0, 283, 1132005, 1132208, 5, 208
0, 284, 1136005, 1136208, 5, 208
0, 285, 1140005, 1140208, 5, 208
0, 286, 1144005, 1144208, 5, 208
0, 287, 1148005, 1148208, 5, 208
0, 288, 1152005, 1152208, 5, 208
0, 289, 1156005, 1156208, 5, 208
0, 29, 116005, 116208, 5, 208
0, 290, 1160005, 1163384, 5, 3384
0, 291, 1164005, 1167827, 5, 3827
0, 292, 1168005, 1168208, 5, 208
0, 293, 1172005, 1172208, 5, 208
0, 294, 1176005, 1176208, 5, 208
0, 295, 1180005, 1180208, 5, 208
0, 296, 1184005, 1184208, 5, 208
0, 297, 1188005, 1188208, 5, 208
0, 298, 1192005, 1192208, 5, 208
0, 299, 1196005, 1196208, 5, 208
0, 3, 12005, 12208, 5, 208
0, 30, 120005, 123484, 5, 3484
0, 300, 1200005, 1203616, 5, 3616
0, 301, 1204005, 1207709, 5, 3709
0, 302, 1208005, 1211569, 5, 3569
0, 303, 1212005, 1212208, 5, 208
0, 304, 1216005, 1216208, 5, 208
0, 305, 1220005, 1220208, 5, 208
0, 306, 1224005, 1224208, 5, 208
0, 307, 1228005, 1228208, 5, 208
0, 308, 1232005, 1232208, 5, 208
0, 309, 1236005, 1236208, 5, 208
0, 31, 124005, 127484, 5, 3484
0, 310, 1240005, 1243384, 5, 3384
0, 311, 1244005, 1247484, 5, 3484
0, 312, 1248005, 1248208, 5, 208
0, 313, 1252005, 1252208, 5, 208
0, 314, 1256005, 1256208, 5, 208
0, 315, 1260005, 1263384, 5, 3384
0, 316, 1264005, 1264208, 5, 208
0, 317, 1268005, 1268208, 5, 208
0, 318, 1272005, 1272208, 5, 208
0, 319, 1276005, 1276208, 5, 208
0, 32, 128005, 130493, 5, 2493
0, 320, 1280005, 1283484, 5, 3484
0, 321, 1284005, 1287602, 5, 3602
0, 322, 1288005, 1290787, 5, 2787
0, 323, 1292005, 1292208, 5, 208
0, 324, 1296005, 1296208, 5, 208
0, 325, 1300005, 1300208, 5, 208
0, 326, 1304005, 1304208, 5, 208
0, 327, 1308005, 1308208, 5, 208
0, 328, 1312005, 1312208, 5, 208
0, 329, 1316005, 1316208, 5, 208
0, 33, 132005, 132208, 5, 208
0, 330, 1320005, 1323484, 5, 3484
0, 331, 1324005, 1327484, 5, 3484
0, 332, 1328005, 1330269, 5, 2269
0, 333, 1332005, 1332208, 5, 208
0, 334, 1336005, 1336208, 5, 208
0, 335, 1340005, 1340208, 5, 208
0, 336, 1344005, 1344208, 5, 208
0, 337, 1348005, 1348208, 5, 208
0, 338, 1352005, 1352208, 5, 208
0, 339, 1356005, 1356208, 5, 208
0, 34, 136005, 136208, 5, 208
0, 340, 1360005, 1363484, 5, 3484
0, 341, 1364005, 1367602, 5, 3602
0, 342, 1368005, 1371384, 5, 3384
0, 343, 1372005, 1372208, 5, 208
0, 344, 1376005, 1376208, 5, 208
0, 345, 1380005, 1380635, 5, 635
0, 346, 1384005, 1384208, 5, 208
0, 347, 1388005, 1388208, 5, 208
0, 348, 1392005, 1392208, 5, 208
0, 349, 1396005, 1396208, 5, 208
0, 35, 140005, 140208, 5, 208
0, 350, 1400005, 1403384, 5, 3384
0, 351, 1404005, 1407216, 5, 3216
0, 352, 1408005, 1408607, 5, 607
0, 353, 1412005, 1412208, 5, 208
0, 354, 1416005, 1416208, 5, 208
0, 355, 1420005, 1420208, 5, 208
0, 356, 1424005, 1424208, 5, 208
0, 357, 1428005, 1428208, 5, 208
0, 358, 1432005, 1432208, 5, 208
0, 359, 1436005, 1436208, 5, 208
0, 36, 144005, 144208, 5, 208
0, 360, 1440005, 1443616, 5, 3616
0, 361, 1444005, 1447828, 5, 3828
0, 362, 1448005, 1450433, 5, 2433
0, 363, 1452005, 1452208, 5, 208
0, 364, 1456005, 1456208, 5, 208
0, 365, 1460005, 1460208, 5, 208
0, 366, 1464005, 1464208, 5, 208
0, 367, 1468005, 1468208, 5, 208
0, 368, 1472005, 1472208, 5, 208
0, 369, 1476005, 1476208, 5, 208
0, 37, 148005, 148208, 5, 208
0, 370, 1480005, 1483384, 5, 3384
0, 371, 1484005, 1486433, 5, 2433
0, 372, 1488005, 1488208, 5, 208
0, 373, 1492005, 1492208, 5, 208
0, 374, 1496005, 1496208, 5, 208
0, 375, 1500005, 1500271, 5, 271
0, 376, 1504005, 1504271, 5, 271
0, 377, 1508005, 1508208, 5, 208
0, 378, 1512005, 1512208, 5, 208
0, 379, 1516005, 1516208, 5, 208
0, 38, 152005, 152208, 5, 208
0, 380, 1520005, 1523484, 5, 3484
0, 381, 1524005, 1527927, 5, 3927
0, 382, 1528005, 1530278, 5, 2278
0, 383, 1532005, 1532208, 5, 208
0, 384, 1536005, 1536208, 5, 208
0, 385, 1540005, 1540208, 5, 208
0, 386, 1544005, 1544208, 5, 208
0, 387, 1548005, 1548208, 5, 208
0, 388, 1552005, 1552208, 5, 208
0, 389, 1556005, 1556208, 5, 208
0, 39, 156005, 156208, 5, 208
0, 390, 1560005, 1563484, 5, 3484
0, 391, 1564005, 1567484, 5, 3484
0, 392, 1568005, 1570493, 5, 2493
0, 393, 1572005, 1572208, 5, 208
0, 394, 1576005, 1576208, 5, 208
0, 395, 1580005, 1580208, 5, 208
0, 396, 1584005, 1584208, 5, 208
0, 397, 1588005, 1588208, 5, 208
0, 398, 1592005, 1592208, 5, 208
0, 399, 1596005, 1596208, 5, 208
0, 4, 16005, 16208, 5, 208
0, 40, 160005, 163484, 5, 3484
0, 400, 1600005, 1603484, 5, 3484
0, 401, 1604005, 1607876, 5, 3876
0, 402, 1608005, 1610400, 5, 2400
0, 403, 1612005, 1612208, 5, 208
0, 404, 1616005, 1616208, 5, 208
0, 405, 1620005, 1623384, 5, 3384
0, 406, 1624005, 1624208, 5, 208
0, 407, 1628005, 1628208, 5, 208
0, 408, 1632005, 1632208, 5, 208
0, 409, 1636005, 1636208, 5, 208
0, 41, 164005, 167876, 5, 3876
0, 410, 1640005, 1643384, 5, 3384
0, 411, 1644005, 1646433, 5, 2433
0, 412, 1648005, 1648208, 5, 208
0, 413, 1652005, 1652208, 5, 208
0, 414, 1656005, 1656208, 5, 208
0, 415, 1660005, 1660208, 5, 208
0, 416, 1664005, 1664208, 5, 208
0, 417, 1668005, 1668208, 5, 208
0, 418, 1672005, 1672208, 5, 208
0, 419, 1676005, 1676208, 5, 208
0, 42, 168005, 170400, 5, 2400
0, 420, 1680005, 1683616, 5, 3616
0, 421, 1684005, 1687969, 5, 3969
0, 422, 1688005, 1690433, 5, 2433
0, 423, 1692005, 1692208, 5, 208
0, 424, 1696005, 1696208, 5, 208
0, 425, 1700005, 1700208, 5, 208
0, 426, 1704005, 1704271, 5, 271
0, 427, 1708005, 1708208, 5, 208
0, 428, 1712005, 1712208, 5, 208
0, 429, 1716005, 1716208, 5, 208
0, 43, 172005, 172208, 5, 208
0, 430, 1720005, 1723384, 5, 3384
0, 431, 1724005, 1726433, 5, 2433
0, 432, 1728005, 1728208, 5, 208
0, 433, 1732005, 1732208, 5, 208
0, 434, 1736005, 1736208, 5, 208
0, 435, 1740005, 1740635, 5, 635
0, 436, 1744005, 1744208, 5, 208
0, 437, 1748005, 1748208, 5, 208
0, 438, 1752005, 1752208, 5, 208
0, 439, 1756005, 1756208, 5, 208
0, 44, 176005, 176208, 5, 208
0, 440, 1760005, 1763484, 5, 3484
0, 441, 1764005, 1767484, 5, 3484
0, 442, 1768005, 1770919, 5, 2919
0, 443, 1772005, 1772208, 5, 208
0, 444, 1776005, 1776208, 5, 208
0, 445, 1780005, 1780208, 5, 208
0, 446, 1784005, 1784208, 5, 208
0, 447, 1788005, 1788208, 5, 208
0, 448, 1792005, 1792208, 5, 208
0, 449, 1796005, 1796208, 5, 208
0, 45, 180005, 183384, 5, 3384
0, 450, 1800005, 1803484, 5, 3484
0, 451, 1804005, 1807484, 5, 3484
0, 452, 1808005, 1810282, 5, 2282
0, 453, 1812005, 1812208, 5, 208
0, 454, 1816005, 1816208, 5, 208
0, 455, 1820005, 1820208, 5, 208
0, 456, 1824005, 1824208, 5, 208
0, 457, 1828005, 1828208, 5, 208
0, 458, 1832005, 1832208, 5, 208
0, 459, 1836005, 1836208, 5, 208
0, 46, 184005, 184208, 5, 208
0, 460, 1840005, 1843484, 5, 3484
0, 461, 1844005, 1847602, 5, 3602
0, 462, 1848005, 1851291, 5, 3291
0, 463, 1852005, 1852208, 5, 208
0, 464, 1856005, 1856208, 5, 208
0, 465, 1860005, 1860208, 5, 208
0, 466, 1864005, 1864208, 5, 208
0, 467, 1868005, 1868208, 5, 208
0, 468, 1872005, 1872208, 5, 208
0, 469, 1876005, 1876208, 5, 208
0, 47, 188005, 188208, 5, 208
0, 470, 1880005, 1883384, 5, 3384
0, 471, 1884005, 1887827, 5, 3827
0, 472, 1888005, 1888208, 5, 208
0, 473, 1892005, 1892208, 5, 208
0, 474, 1896005, 1896208, 5, 208
0, 475, 1900005, 1900271, 5, 271
0, 476, 1904005, 1904208, 5, 208
0, 477, 1908005, 1908208, 5, 208
0, 478, 1912005, 1912208, 5, 208
0, 479, 1916005, 1916208, 5, 208
0, 48, 192005, 192208, 5, 208
0, 480, 1920005, 1923616, 5, 3616
0, 481, 1924005, 1927709, 5, 3709
0, 482, 1928005, 1931384, 5, 3384
0, 483, 1932005, 1932208, 5, 208
0, 484, 1936005, 1936208, 5, 208
0, 485, 1940005, 1940208, 5, 208
0, 486, 1944005, 1944208, 5, 208
0, 487, 1948005, 1948208, 5, 208
0, 488, 1952005, 1952208, 5, 208
0, 489, 1956005, 1956208, 5, 208
0, 49, 196005, 196208, 5, 208
0, 490, 1960005, 1963384, 5, 3384
0, 491, 1964005, 1967484, 5, 3484
0, 492, 1968005, 1968208, 5, 208
0, 493, 1972005, 1972208, 5, 208
0, 494, 1976005, 1976208, 5, 208
0, 495, 1980005, 1983384, 5, 3384
0, 496, 1984005, 1984208, 5, 208
0, 497, 1988005, 1988208, 5, 208
0, 498, 1992005, 1992208, 5, 208
0, 499, 1996005, 1996208, 5, 208
0, 5, 20005, 20208, 5, 208
0, 50, 200005, 203384, 5, 3384
0, 500, 2000005, 2003484, 5, 3484
0, 501, 2004005, 2007602, 5, 3602
0, 502, 2008005, 2010787, 5, 2787
0, 503, 2012005, 2012238, 5, 238
0, 504, 2016005, 2016208, 5, 208
0, 505, 2020005, 2020208, 5, 208
0, 506, 2024005, 2024208, 5, 208
0, 507, 2028005, 2028208, 5, 208
0, 508, 2032005, 2032208, 5, 208
0, 509, 2036005, 2036208, 5, 208
0, 51, 204005, 206433, 5, 2433
0, 510, 2040005, 2043484, 5, 3484
0, 511, 2044005, 2047484, 5, 3484
0, 512, 2048005, 2050269, 5, 2269
0, 513, 2052005, 2052208, 5, 208
0, 514, 2056005, 2056208, 5, 208
0, 515, 2060005, 2060208, 5, 208
0, 516, 2064005, 2064208, 5, 208
0, 517, 2068005, 2068208, 5, 208
0, 518, 2072005, 2072208, 5, 208
0, 519, 2076005, 2076208, 5, 208
0, 52, 208005, 208248, 5, 248
0, 520, 2080005, 2083484, 5, 3484
0, 521, 2084005, 2087602, 5, 3602
0, 522, 2088005, 2091384, 5, 3384
0, 523, 2092005, 2092208, 5, 208
0, 524, 2096005, 2096208, 5, 208
0, 525, 2100005, 2100635, 5, 635
0, 526, 2104005, 2104208, 5, 208
0, 527, 2108005, 2108208, 5, 208
0, 528, 2112005, 2112208, 5, 208
0, 529, 2116005, 2116208, 5, 208
0, 53, 212005, 212208, 5, 208
0, 530, 2120005, 2123384, 5, 3384
0, 531, 2124005, 2127122, 5, 3122
0, 532, 2128005, 2128208, 5, 208
0, 533, 2132005, 2132208, 5, 208
0, 534, 2136005, 2136208, 5, 208
0, 535, 2140005, 2140208, 5, 208
0, 536, 2144005, 2144208, 5, 208
0, 537, 2148005, 2148208, 5, 208
0, 538, 2152005, 2152208, 5, 208
0, 539, 2156005, 2156208, 5, 208
0, 54, 216005, 216208, 5, 208
0, 540, 2160005, 2163616, 5, 3616
0, 541, 2164005, 2167828, 5, 3828
0, 542, 2168005, 2170433, 5, 2433
0, 543, 2172005, 2172208, 5, 208
0, 544, 2176005, 2176208, 5, 208
0, 545, 2180005, 2180208, 5, 208
0, 546, 2184005, 2184208, 5, 208
0, 547, 2188005, 2188208, 5, 208
0, 548, 2192005, 2192208, 5, 208
0, 549, 2196005, 2196208, 5, 208
0, 55, 220005, 220208, 5, 208
0, 550, 2200005, 2203384, 5, 3384
0, 551, 2204005, 2206433, 5, 2433
0, 552, 2208005, 2208271, 5, 271
0, 553, 2212005, 2212208, 5, 208
0, 554, 2216005, 2216208, 5, 208
0, 555, 2220005, 2220208, 5, 208
0, 556, 2224005, 2224208, 5, 208
0, 557, 2228005, 2228208, 5, 208
0, 558, 2232005, 2232208, 5, 208
0, 559, 2236005, 2236208, 5, 208
0, 56, 224005, 224208, 5, 208
0, 560, 2240005, 2243484, 5, 3484
0, 561, 2244005, 2247927, 5, 3927
0, 562, 2248005, 2250278, 5, 2278
0, 563, 2252005, 2252208, 5, 208
0, 564, 2256005, 2256208, 5, 208
0, 565, 2260005, 2260208, 5, 208
0, 566, 2264005, 2264208, 5, 208
0, 567, 2268005, 2268208, 5, 208
0, 568, 2272005, 2272208, 5, 208
0, 569, 2276005, 2276208, 5, 208
0, 57, 228005, 228208, 5, 208
0, 570, 2280005, 2283484, 5, 3484
0, 571, 2284005, 2287484, 5, 3484
0, 572, 2288005, 2290493, 5, 2493
0, 573, 2292005, 2292208, 5, 208
0, 574, 2296005, 2296208, 5, 208
0, 575, 2300005, 2300208, 5, 208
0, 576, 2304005, 2304208, 5, 208
0, 577, 2308005, 2308208, 5, 208
0, 578, 2312005, 2312208, 5, 208
0, 579, 2316005, 2316208, 5, 208
0, 58, 232005, 232208, 5, 208
0, 580, 2320005, 2323484, 5, 3484
0, 581, 2324005, 2327876, 5, 3876
0, 582, 2328005, 2330400, 5, 2400
0, 583, 2332005, 2332208, 5, 208
0, 584, 2336005, 2336208, 5, 208
0, 585, 2340005, 2343384, 5, 3384
0, 586, 2344005, 2344208, 5, 208
0, 587, 2348005, 2348208, 5, 208
0, 588, 2352005, 2352208, 5, 208
0, 589, 2356005, 2356208, 5, 208
0, 59, 236005, 236208, 5, 208
0, 590, 2360005, 2363384, 5, 3384
0, 591, 2364005, 2366433, 5, 2433
0, 592, 2368005, 2368208, 5, 208
0, 593, 2372005, 2372208, 5, 208
0, 594, 2376005, 2376208, 5, 208
0, 595, 2380005, 2380208, 5, 208
0, 596, 2384005, 2384208, 5, 208
0, 597, 2388005, 2388208, 5, 208
0, 598, 2392005, 2392208, 5, 208
0, 599, 2396005, 2396208, 5, 208
0, 6, 24005, 24208, 5, 208
0, 60, 240005, 243616, 5, 3616
0, 600, 2400005, 2403616, 5, 3616
0, 601, 2404005, 2407969, 5, 3969
0, 602, 2408005, 2411885, 5, 3885
0, 603, 2412005, 2412208, 5, 208
0, 604, 2416005, 2416208, 5, 208
0, 605, 2420005, 2420208, 5, 208
0, 606, 2424005, 2424208, 5, 208
0, 607, 2428005, 2428208, 5, 208
0, 608, 2432005, 2432208, 5, 208
0, 609, 2436005, 2436208, 5, 208
0, 61, 244005, 247969, 5, 3969
0, 610, 2440005, 2443384, 5, 3384
0, 611, 2444005, 2446433, 5, 2433
0, 612, 2448005, 2448208, 5, 208
0, 613, 2452005, 2452208, 5, 208
0, 614, 2456005, 2456208, 5, 208
0, 615, 2460005, 2460635, 5, 635
0, 616, 2464005, 2464208, 5, 208
0, 617, 2468005, 2468208, 5, 208
0, 618, 2472005, 2472208, 5, 208
0, 619, 2476005, 2476208, 5, 208
0, 62, 248005, 250433, 5, 2433
0, 620, 2480005, 2483484, 5, 3484
0, 621, 2484005, 2487484, 5, 3484
0, 622, 2488005, 2490919, 5, 2919
0, 623, 2492005, 2492208, 5, 208
0, 624, 2496005, 2496208, 5, 208
0, 625, 2500005, 2500208, 5, 208
0, 626, 2504005, 2504208, 5, 208
0, 627, 2508005, 2508208, 5, 208
0, 628, 2512005, 2512208, 5, 208
0, 629, 2516005, 2516208, 5, 208
0, 63, 252005, 252208, 5, 208
0, 630, 2520005, 2523484, 5, 3484
0, 631, 2524005, 2527484, 5, 3484
0, 632, 2528005, 2530203, 5, 2203
0, 633, 2532005, 2532208, 5, 208
0, 634, 2536005, 2536208, 5, 208
0, 635, 2540005, 2540208, 5, 208
0, 636, 2544005, 2544208, 5, 208
0, 637, 2548005, 2548208, 5, 208
0, 638, 2552005, 2552208, 5, 208
0, 639, 2556005, 2556208, 5, 208
0, 64, 256005, 256208, 5, 208
0, 640, 2560005, 2563484, 5, 3484
0, 641, 2564005, 2567602, 5, 3602
0, 642, 2568005, 2571291, 5, 3291
0, 643, 2572005, 2572208, 5, 208
0, 644, 2576005, 2576208, 5, 208
0, 645, 2580005, 2580208, 5, 208
0, 646, 2584005, 2584208, 5, 208
0, 647, 2588005, 2588208, 5, 208
0, 648, 2592005, 2592208, 5, 208
0, 649, 2596005, 2596208, 5, 208
0, 65, 260005, 260208, 5, 208
0, 650, 2600005, 2603384, 5, 3384
0, 651, 2604005, 2607827, 5, 3827
0, 652, 2608005, 2608607, 5, 607
0, 653, 2612005, 2612208, 5, 208
0, 654, 2616005, 2616208, 5, 208
0, 655, 2620005, 2620208, 5, 208
0, 656, 2624005, 2624208, 5, 208
0, 657, 2628005, 2628208, 5, 208
0, 658, 2632005, 2632208, 5, 208
0, 659, 2636005, 2636208, 5, 208
0, 66, 264005, 264208, 5, 208
0, 660, 2640005, 2643616, 5, 3616
0, 661, 2644005, 2647709, 5, 3709
0, 662, 2648005, 2651384, 5, 3384
0, 663, 2652005, 2652208, 5, 208
0, 664, 2656005, 2656208, 5, 208
0, 665, 2660005, 2660208, 5, 208
0, 666, 2664005, 2664208, 5, 208
0, 667, 2668005, 2668208, 5, 208
0, 668, 2672005, 2672208, 5, 208
0, 669, 2676005, 2676208, 5, 208
0, 67, 268005, 268208, 5, 208
0, 670, 2680005, 2683384, 5, 3384
0, 671, 2684005, 2687484, 5, 3484
0, 672, 2688005, 2688208, 5, 208
0, 673, 2692005, 2692208, 5, 208
0, 674, 2696005, 2696208, 5, 208
0, 675, 2700005, 2703384, 5, 3384
0, 676, 2704005, 2704349, 5, 349
0, 677, 2708005, 2708208, 5, 208
0, 678, 2712005, 2712208, 5, 208
0, 679, 2716005, 2716208, 5, 208
0, 68, 272005, 272208, 5, 208
0, 680, 2720005, 2723484, 5, 3484
0, 681, 2724005, 2727602, 5, 3602
0, 682, 2728005, 2730787, 5, 2787
0, 683, 2732005, 2732208, 5, 208
0, 684, 2736005, 2736208, 5, 208
0, 685, 2740005, 2740208, 5, 208
0, 686, 2744005, 2744208, 5, 208
0, 687, 2748005, 2748208, 5, 208
0, 688, 2752005, 2752208, 5, 208
0, 689, 2756005, 2756208, 5, 208
0, 69, 276005, 276208, 5, 208
0, 690, 2760005, 2763484, 5, 3484
0, 691, 2764005, 2767484, 5, 3484
0, 692, 2768005, 2770269, 5, 2269
0, 693, 2772005, 2772208, 5, 208
0, 694, 2776005, 2776208, 5, 208
0, 695, 2780005, 2780208, 5, 208
0, 696, 2784005, 2784208, 5, 208
0, 697, 2788005, 2788208, 5, 208
0, 698, 2792005, 2792208, 5, 208
0, 699, 2796005, 2796208, 5, 208
0, 7, 28005, 28208, 5, 208
0, 70, 280005, 283384, 5, 3384
0, 700, 2800005, 2803484, 5, 3484
0, 701, 2804005, 2807602, 5, 3602
0, 702, 2808005, 2811384, 5, 3384
0, 703, 2812005, 2812208, 5, 208
0, 704, 2816005, 2816208, 5, 208
0, 705, 2820005, 2820635, 5, 635
