Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 188, 0, 9223372036854775807, 0, 9223372036854023807
0, 189, 0, 9223372036854775807, 0, 9223372036854019807
0, 19, 0, 9223372036854775807, 0, 9223372036854699807
0, 190, 0, 9223372036854775807, 0, 9223372036854015807
0, 191, 0, 9223372036854775807, 0, 9223372036854011807
0, 192, 0, 9223372036854775807, 0, 9223372036854007807
0, 193, 0, 9223372036854775807, 0, 9223372036854003807
0, 194, 0, 9223372036854775807, 0, 9223372036853999807
0, 195, 0, 9223372036854775807, 0, 9223372036853995807
0, 196, 0, 9223372036854775807, 0, 9223372036853991807
0, 197, 0, 9223372036854775807, 0, 9223372036853987807
0, 198, 0, 9223372036854775807, 0, 9223372036853983807
0, 199, 0, 9223372036854775807, 0, 9223372036853979807
0, 2, 0, 9223372036854775807, 0, 9223372036854767807
0, 20, 0, 9223372036854775807, 0, 9223372036854695807
0, 200, 0, 9223372036854775807, 0, 9223372036853975807
0, 201, 0, 9223372036854775807, 0, 9223372036853971807
0, 202, 0, 9223372036854775807, 0, 9223372036853967807
0, 203, 0, 9223372036854775807, 0, 9223372036853963807
0, 204, 0, 9223372036854775807, 0, 9223372036853959807
0, 205, 0, 9223372036854775807, 0, 9223372036853955807
0, 206, 0, 9223372036854775807, 0, 9223372036853951807
0, 207, 0, 9223372036854775807, 0, 9223372036853947807
0, 208, 0, 9223372036854775807, 0, 9223372036853943807
0, 209, 0, 9223372036854775807, 0, 9223372036853939807
0, 21, 0, 9223372036854775807, 0, 9223372036854691807
0, 210, 0, 9223372036854775807, 0, 9223372036853935807
0, 211, 0, 9223372036854775807, 0, 9223372036853931807
0, 212, 0, 9223372036854775807, 0, 9223372036853927807
0, 213, 0, 9223372036854775807, 0, 9223372036853923807
0, 214, 0, 9223372036854775807, 0, 9223372036853919807
0, 215, 0, 9223372036854775807, 0, 9223372036853915807
0, 216, 0, 9223372036854775807, 0, 9223372036853911807
0, 217, 0, 9223372036854775807, 0, 9223372036853907807
0, 218, 0, 9223372036854775807, 0, 9223372036853903807
0, 219, 0, 9223372036854775807, 0, 9223372036853899807
0, 22, 0, 9223372036854775807, 0, 9223372036854687807
0, 220, 0, 9223372036854775807, 0, 9223372036853895807
0, 221, 0, 9223372036854775807, 0, 9223372036853891807
0, 222, 0, 9223372036854775807, 0, 9223372036853887807
0, 223, 0, 9223372036854775807, 0, 9223372036853883807
0, 224, 0, 9223372036854775807, 0, 9223372036853879807
0, 225, 0, 9223372036854775807, 0, 9223372036853875807
0, 226, 0, 9223372036854775807, 0, 9223372036853871807
0, 227, 0, 9223372036854775807, 0, 9223372036853867807
0, 228, 0, 9223372036854775807, 0, 9223372036853863807
0, 229, 0, 9223372036854775807, 0, 9223372036853859807
0, 23, 0, 9223372036854775807, 0, 9223372036854683807
0, 230, 0, 9223372036854775807, 0, 9223372036853855807
0, 231, 0, 9223372036854775807, 0, 9223372036853851807
0, 232, 0, 9223372036854775807, 0, 9223372036853847807
0, 233, 0, 9223372036854775807, 0, 9223372036853843807
0, 234, 0, 9223372036854775807, 0, 9223372036853839807
0, 235, 0, 9223372036854775807, 0, 9223372036853835807
0, 236, 0, 9223372036854775807, 0, 9223372036853831807
0, 237, 0, 9223372036854775807, 0, 9223372036853827807
0, 238, 0, 9223372036854775807, 0, 9223372036853823807
0, 239, 0, 9223372036854775807, 0, 9223372036853819807
0, 24, 0, 9223372036854775807, 0, 9223372036854679807
0, 240, 0, 9223372036854775807, 0, 9223372036853815807
0, 241, 0, 9223372036854775807, 0, 9223372036853811807
0, 242, 0, 9223372036854775807, 0, 9223372036853807807
0, 243, 0, 9223372036854775807, 0, 9223372036853803807
0, 244, 0, 9223372036854775807, 0, 9223372036853799807
0, 245, 0, 9223372036854775807, 0, 9223372036853795807
0, 246, 0, 9223372036854775807, 0, 9223372036853791807
0, 247, 0, 9223372036854775807, 0, 9223372036853787807
0, 248, 0, 9223372036854775807, 0, 9223372036853783807
0, 249, 0, 9223372036854775807, 0, 9223372036853779807
0, 25, 0, 9223372036854775807, 0, 9223372036854675807
0, 250, 0, 9223372036854775807, 0, 9223372036853775807
0, 251, 0, 9223372036854775807, 0, 9223372036853771807
0, 252, 0, 9223372036854775807, 0, 9223372036853767807
0, 253, 0, 9223372036854775807, 0, 9223372036853763807
0, 254, 0, 9223372036854775807, 0, 9223372036853759807
0, 255, 0, 9223372036854775807, 0, 9223372036853755807
0, 256, 0, 9223372036854775807, 0, 9223372036853751807
0, 257, 0, 9223372036854775807, 0, 9223372036853747807
0, 258, 0, 9223372036854775807, 0, 9223372036853743807
0, 259, 0, 9223372036854775807, 0, 9223372036853739807
0, 26, 0, 9223372036854775807, 0, 9223372036854671807
0, 260, 0, 9223372036854775807, 0, 9223372036853735807
0, 261, 0, 9223372036854775807, 0, 9223372036853731807
0, 262, 0, 9223372036854775807, 0, 9223372036853727807
0, 263, 0, 9223372036854775807, 0, 9223372036853723807
0, 264, 0, 9223372036854775807, 0, 9223372036853719807
0, 265, 0, 9223372036854775807, 0, 9223372036853715807
0, 266, 0, 9223372036854775807, 0, 9223372036853711807
0, 267, 0, 9223372036854775807, 0, 9223372036853707807
0, 268, 0, 9223372036854775807, 0, 9223372036853703807
0, 269, 0, 9223372036854775807, 0, 9223372036853699807
0, 27, 0, 9223372036854775807, 0, 9223372036854667807
0, 270, 0, 9223372036854775807, 0, 9223372036853695807
0, 271, 0, 9223372036854775807, 0, 9223372036853691807
0, 272, 0, 9223372036854775807, 0, 9223372036853687807
0, 273, 0, 9223372036854775807, 0, 9223372036853683807
0, 274, 0, 9223372036854775807, 0, 9223372036853679807
0, 275, 0, 9223372036854775807, 0, 9223372036853675807
0, 276, 0, 9223372036854775807, 0, 9223372036853671807
0, 277, 0, 9223372036854775807, 0, 9223372036853667807
0, 278, 0, 9223372036854775807, 0, 9223372036853663807
0, 279, 0, 9223372036854775807, 0, 9223372036853659807
0, 28, 0, 9223372036854775807, 0, 9223372036854663807
0, 280, 0, 9223372036854775807, 0, 9223372036853655807
0, 281, 0, 9223372036854775807, 0, 9223372036853651807
0, 282, 0, 9223372036854775807, 0, 9223372036853647807
0, 283, 0, 9223372036854775807, 0, 9223372036853643807
0, 284, 0, 9223372036854775807, 0, 9223372036853639807
0, 285, 0, 9223372036854775807, 0, 9223372036853635807
0, 286, 0, 9223372036854775807, 0, 9223372036853631807
0, 287, 0, 9223372036854775807, 0, 9223372036853627807
0, 288, 0, 9223372036854775807, 0, 9223372036853623807
0, 289, 0, 9223372036854775807, 0, 9223372036853619807
0, 29, 0, 9223372036854775807, 0, 9223372036854659807
0, 290, 0, 9223372036854775807, 0, 9223372036853615807
0, 291, 0, 9223372036854775807, 0, 9223372036853611807
0, 292, 0, 9223372036854775807, 0, 9223372036853607807
0, 293, 0, 9223372036854775807, 0, 9223372036853603807
0, 294, 0, 9223372036854775807, 0, 9223372036853599807
0, 295, 0, 9223372036854775807, 0, 9223372036853595807
0, 296, 0, 9223372036854775807, 0, 9223372036853591807
0, 297, 0, 9223372036854775807, 0, 9223372036853587807
0, 298, 0, 9223372036854775807, 0, 9223372036853583807
0, 299, 0, 9223372036854775807, 0, 9223372036853579807
0, 3, 0, 9223372036854775807, 0, 9223372036854763807
0, 30, 0, 9223372036854775807, 0, 9223372036854655807
0, 31, 0, 9223372036854775807, 0, 9223372036854651807
0, 32, 0, 9223372036854775807, 0, 9223372036854647807
0, 33, 0, 9223372036854775807, 0, 9223372036854643807
0, 34, 0, 9223372036854775807, 0, 9223372036854639807
0, 35, 0, 9223372036854775807, 0, 9223372036854635807
0, 36, 0, 9223372036854775807, 0, 9223372036854631807
0, 37, 0, 9223372036854775807, 0, 9223372036854627807
0, 38, 0, 9223372036854775807, 0, 9223372036854623807
0, 39, 0, 9223372036854775807, 0, 9223372036854619807
0, 4, 0, 9223372036854775807, 0, 9223372036854759807
0, 40, 0, 9223372036854775807, 0, 9223372036854615807
0, 41, 0, 9223372036854775807, 0, 9223372036854611807
0, 42, 0, 9223372036854775807, 0, 9223372036854607807
0, 43, 0, 9223372036854775807, 0, 9223372036854603807
0, 44, 0, 9223372036854775807, 0, 9223372036854599807
0, 45, 0, 9223372036854775807, 0, 9223372036854595807
0, 46, 0, 9223372036854775807, 0, 9223372036854591807
0, 47, 0, 9223372036854775807, 0, 9223372036854587807
0, 48, 0, 9223372036854775807, 0, 9223372036854583807
0, 49, 0, 9223372036854775807, 0, 9223372036854579807
0, 5, 0, 9223372036854775807, 0, 9223372036854755807
0, 50, 0, 9223372036854775807, 0, 9223372036854575807
0, 51, 0, 9223372036854775807, 0, 9223372036854571807
0, 52, 0, 9223372036854775807, 0, 9223372036854567807
0, 53, 0, 9223372036854775807, 0, 9223372036854563807
0, 54, 0, 9223372036854775807, 0, 9223372036854559807
0, 55, 0, 9223372036854775807, 0, 9223372036854555807
0, 56, 0, 9223372036854775807, 0, 9223372036854551807
0, 57, 0, 9223372036854775807, 0, 9223372036854547807
0, 58, 0, 9223372036854775807, 0, 9223372036854543807
0, 59, 0, 9223372036854775807, 0, 9223372036854539807
0, 6, 0, 9223372036854775807, 0, 9223372036854751807
0, 60, 0, 9223372036854775807, 0, 9223372036854535807
0, 61, 0, 9223372036854775807, 0, 9223372036854531807
0, 62, 0, 9223372036854775807, 0, 9223372036854527807
0, 63, 0, 9223372036854775807, 0, 9223372036854523807
0, 64, 0, 9223372036854775807, 0, 9223372036854519807
0, 65, 0, 9223372036854775807, 0, 9223372036854515807
0, 66, 0, 9223372036854775807, 0, 9223372036854511807
0, 67, 0, 9223372036854775807, 0, 9223372036854507807
0, 68, 0, 9223372036854775807, 0, 9223372036854503807
0, 69, 0, 9223372036854775807, 0, 9223372036854499807
0, 7, 0, 9223372036854775807, 0, 9223372036854747807
0, 70, 0, 9223372036854775807, 0, 9223372036854495807
0, 71, 0, 9223372036854775807, 0, 9223372036854491807
0, 72, 0, 9223372036854775807, 0, 9223372036854487807
0, 73, 0, 9223372036854775807, 0, 9223372036854483807
0, 74, 0, 9223372036854775807, 0, 9223372036854479807
0, 75, 0, 9223372036854775807, 0, 9223372036854475807
0, 76, 0, 9223372036854775807, 0, 9223372036854471807
0, 77, 0, 9223372036854775807, 0, 9223372036854467807
0, 78, 0, 9223372036854775807, 0, 9223372036854463807
0, 79, 0, 9223372036854775807, 0, 9223372036854459807
0, 8, 0, 9223372036854775807, 0, 9223372036854743807
0, 80, 0, 9223372036854775807, 0, 9223372036854455807
0, 81, 0, 9223372036854775807, 0, 9223372036854451807
0, 82, 0, 9223372036854775807, 0, 9223372036854447807
0, 83, 0, 9223372036854775807, 0, 9223372036854443807
0, 84, 0, 9223372036854775807, 0, 9223372036854439807
0, 85, 0, 9223372036854775807, 0, 9223372036854435807
0, 86, 0, 9223372036854775807, 0, 9223372036854431807
0, 87, 0, 9223372036854775807, 0, 9223372036854427807
0, 88, 0, 9223372036854775807, 0, 9223372036854423807
0, 89, 0, 9223372036854775807, 0, 9223372036854419807
0, 9, 0, 9223372036854775807, 0, 9223372036854739807
0, 90, 0, 9223372036854775807, 0, 9223372036854415807
0, 91, 0, 9223372036854775807, 0, 9223372036854411807
0, 92, 0, 9223372036854775807, 0, 9223372036854407807
0, 93, 0, 9223372036854775807, 0, 9223372036854403807
0, 94, 0, 9223372036854775807, 0, 9223372036854399807
0, 95, 0, 9223372036854775807, 0, 9223372036854395807
0, 96, 0, 9223372036854775807, 0, 9223372036854391807
0, 97, 0, 9223372036854775807, 0, 9223372036854387807
0, 98, 0, 9223372036854775807, 0, 9223372036854383807
0, 99, 0, 9223372036854775807, 0, 9223372036854379807
1, 0, 162, 1160, 162, 1160
1, 1, 0, 9223372036854775807, 0, 9223372036854771807
1, 10, 0, 9223372036854775807, 0, 9223372036854735807
1, 100, 0, 9223372036854775807, 0, 9223372036854375807
1, 101, 0, 9223372036854775807, 0, 9223372036854371807
1, 102, 0, 9223372036854775807, 0, 9223372036854367807
1, 103, 0, 9223372036854775807, 0, 9223372036854363807
1, 104, 0, 9223372036854775807, 0, 9223372036854359807
1, 105, 0, 9223372036854775807, 0, 9223372036854355807
1, 106, 0, 9223372036854775807, 0, 9223372036854351807
1, 107, 0, 9223372036854775807, 0, 9223372036854347807
1, 108, 0, 9223372036854775807, 0, 9223372036854343807
1, 109, 0, 9223372036854775807, 0, 9223372036854339807
1, 11, 0, 9223372036854775807, 0, 9223372036854731807
1, 110, 0, 9223372036854775807, 0, 9223372036854335807
1, 111, 0, 9223372036854775807, 0, 9223372036854331807
1, 112, 0, 9223372036854775807, 0, 9223372036854327807
1, 113, 0, 9223372036854775807, 0, 9223372036854323807
1, 114, 0, 9223372036854775807, 0, 9223372036854319807
1, 115, 0, 9223372036854775807, 0, 9223372036854315807
1, 116, 0, 9223372036854775807, 0, 9223372036854311807
1, 117, 0, 9223372036854775807, 0, 9223372036854307807
1, 118, 0, 9223372036854775807, 0, 9223372036854303807
1, 119, 0, 9223372036854775807, 0, 9223372036854299807
1, 12, 0, 9223372036854775807, 0, 9223372036854727807
1, 120, 0, 9223372036854775807, 0, 9223372036854295807
1, 121, 0, 9223372036854775807, 0, 9223372036854291807
1, 122, 0, 9223372036854775807, 0, 9223372036854287807
1, 123, 0, 9223372036854775807, 0, 9223372036854283807
1, 124, 0, 9223372036854775807, 0, 9223372036854279807
1, 125, 0, 9223372036854775807, 0, 9223372036854275807
1, 126, 0, 9223372036854775807, 0, 9223372036854271807
1, 127, 0, 9223372036854775807, 0, 9223372036854267807
1, 128, 0, 9223372036854775807, 0, 9223372036854263807
1, 129, 0, 9223372036854775807, 0, 9223372036854259807
1, 13, 0, 9223372036854775807, 0, 9223372036854723807
1, 130, 0, 9223372036854775807, 0, 9223372036854255807
1, 131, 0, 9223372036854775807, 0, 9223372036854251807
1, 132, 0, 9223372036854775807, 0, 9223372036854247807
1, 133, 0, 9223372036854775807, 0, 9223372036854243807
1, 134, 0, 9223372036854775807, 0, 9223372036854239807
1, 135, 0, 9223372036854775807, 0, 9223372036854235807
1, 136, 0, 9223372036854775807, 0, 9223372036854231807
1, 137, 0, 9223372036854775807, 0, 9223372036854227807
1, 138, 0, 9223372036854775807, 0, 9223372036854223807
1, 139, 0, 9223372036854775807, 0, 9223372036854219807
1, 14, 0, 9223372036854775807, 0, 9223372036854719807
1, 140, 0, 9223372036854775807, 0, 9223372036854215807
1, 141, 0, 9223372036854775807, 0, 9223372036854211807
1, 142, 0, 9223372036854775807, 0, 9223372036854207807
1, 143, 0, 9223372036854775807, 0, 9223372036854203807
1, 144, 0, 9223372036854775807, 0, 9223372036854199807
1, 145, 0, 9223372036854775807, 0, 9223372036854195807
1, 146, 0, 9223372036854775807, 0, 9223372036854191807
1, 147, 0, 9223372036854775807, 0, 9223372036854187807
1, 148, 0, 9223372036854775807, 0, 9223372036854183807
1, 149, 0, 9223372036854775807, 0, 9223372036854179807
1, 15, 0, 9223372036854775807, 0, 9223372036854715807
1, 150, 0, 9223372036854775807, 0, 9223372036854175807
1, 151, 0, 9223372036854775807, 0, 9223372036854171807
1, 152, 0, 9223372036854775807, 0, 9223372036854167807
1, 153, 0, 9223372036854775807, 0, 9223372036854163807
1, 154, 0, 9223372036854775807, 0, 9223372036854159807
1, 155, 0, 9223372036854775807, 0, 9223372036854155807
1, 156, 0, 9223372036854775807, 0, 9223372036854151807
1, 157, 0, 9223372036854775807, 0, 9223372036854147807
1, 158, 0, 9223372036854775807, 0, 9223372036854143807
1, 159, 0, 9223372036854775807, 0, 9223372036854139807
1, 16, 0, 9223372036854775807, 0, 9223372036854711807
1, 160, 0, 9223372036854775807, 0, 9223372036854135807
1, 161, 0, 9223372036854775807, 0, 9223372036854131807
1, 162, 0, 9223372036854775807, 0, 9223372036854127807
1, 163, 0, 9223372036854775807, 0, 9223372036854123807
1, 164, 0, 9223372036854775807, 0, 9223372036854119807
1, 165, 0, 9223372036854775807, 0, 9223372036854115807
1, 166, 0, 9223372036854775807, 0, 9223372036854111807
1, 167, 0, 9223372036854775807, 0, 9223372036854107807
1, 168, 0, 9223372036854775807, 0, 9223372036854103807
1, 169, 0, 9223372036854775807, 0, 9223372036854099807
1, 17, 0, 9223372036854775807, 0, 9223372036854707807
1, 170, 0, 9223372036854775807, 0, 9223372036854095807
1, 171, 0, 9223372036854775807, 0, 9223372036854091807
1, 172, 0, 9223372036854775807, 0, 9223372036854087807
1, 173, 0, 9223372036854775807, 0, 9223372036854083807
1, 174, 0, 9223372036854775807, 0, 9223372036854079807
1, 175, 0, 9223372036854775807, 0, 9223372036854075807
1, 176, 0, 9223372036854775807, 0, 9223372036854071807
1, 177, 0, 9223372036854775807, 0, 9223372036854067807
1, 178, 0, 9223372036854775807, 0, 9223372036854063807
1, 179, 0, 9223372036854775807, 0, 9223372036854059807
1, 18, 0, 9223372036854775807, 0, 9223372036854703807
1, 180, 0, 9223372036854775807, 0, 9223372036854055807
1, 181, 0, 9223372036854775807, 0, 9223372036854051807
1, 182, 0, 9223372036854775807, 0, 9223372036854047807
1, 183, 0, 9223372036854775807, 0, 9223372036854043807
1, 184, 0, 9223372036854775807, 0, 9223372036854039807
1, 185, 0, 9223372036854775807, 0, 9223372036854035807
1, 186, 0, 9223372036854775807, 0, 9223372036854031807
1, 187, 0, 9223372036854775807, 0, 9223372036854027807
1, 188, 0, 9223372036854775807, 0, 9223372036854023807
1, 189, 0, 9223372036854775807, 0, 9223372036854019807
1, 19, 0, 9223372036854775807, 0, 9223372036854699807
1, 190, 0, 9223372036854775807, 0, 9223372036854015807
1, 191, 0, 9223372036854775807, 0, 9223372036854011807
1, 192, 0, 9223372036854775807, 0, 9223372036854007807
1, 193, 0, 9223372036854775807, 0, 9223372036854003807
1, 194, 0, 9223372036854775807, 0, 9223372036853999807
1, 195, 0, 9223372036854775807, 0, 9223372036853995807
1, 196, 0, 9223372036854775807, 0, 9223372036853991807
1, 197, 0, 9223372036854775807, 0, 9223372036853987807
1, 198, 0, 9223372036854775807, 0, 9223372036853983807
1, 199, 0, 9223372036854775807, 0, 9223372036853979807
1, 2, 0, 9223372036854775807, 0, 9223372036854767807
1, 20, 0, 9223372036854775807, 0, 9223372036854695807
1, 200, 0, 9223372036854775807, 0, 9223372036853975807
1, 201, 0, 9223372036854775807, 0, 9223372036853971807
1, 202, 0, 9223372036854775807, 0, 9223372036853967807
1, 203, 0, 9223372036854775807, 0, 9223372036853963807
1, 204, 0, 9223372036854775807, 0, 9223372036853959807
1, 205, 0, 9223372036854775807, 0, 9223372036853955807
1, 206, 0, 9223372036854775807, 0, 9223372036853951807
1, 207, 0, 9223372036854775807, 0, 9223372036853947807
1, 208, 0, 9223372036854775807, 0, 9223372036853943807
1, 209, 0, 9223372036854775807, 0, 9223372036853939807
1, 21, 0, 9223372036854775807, 0, 9223372036854691807
1, 210, 0, 9223372036854775807, 0, 9223372036853935807
1, 211, 0, 9223372036854775807, 0, 9223372036853931807
1, 212, 0, 9223372036854775807, 0, 9223372036853927807
1, 213, 0, 9223372036854775807, 0, 9223372036853923807
1, 214, 0, 9223372036854775807, 0, 9223372036853919807
1, 215, 0, 9223372036854775807, 0, 9223372036853915807
1, 216, 0, 9223372036854775807, 0, 9223372036853911807
1, 217, 0, 9223372036854775807, 0, 9223372036853907807
1, 218, 0, 9223372036854775807, 0, 9223372036853903807
1, 219, 0, 9223372036854775807, 0, 9223372036853899807
1, 22, 0, 9223372036854775807, 0, 9223372036854687807
1, 220, 0, 9223372036854775807, 0, 9223372036853895807
1, 221, 0, 9223372036854775807, 0, 9223372036853891807
1, 222, 0, 9223372036854775807, 0, 9223372036853887807
1, 223, 0, 9223372036854775807, 0, 9223372036853883807
1, 224, 0, 9223372036854775807, 0, 9223372036853879807
1, 225, 0, 9223372036854775807, 0, 9223372036853875807
1, 226, 0, 9223372036854775807, 0, 9223372036853871807
1, 227, 0, 9223372036854775807, 0, 9223372036853867807
1, 228, 0, 9223372036854775807, 0, 9223372036853863807
1, 229, 0, 9223372036854775807, 0, 9223372036853859807
1, 23, 0, 9223372036854775807, 0, 9223372036854683807
1, 230, 0, 9223372036854775807, 0, 9223372036853855807
1, 231, 0, 9223372036854775807, 0, 9223372036853851807
1, 232, 0, 9223372036854775807, 0, 9223372036853847807
1, 233, 0, 9223372036854775807, 0, 9223372036853843807
1, 234, 0, 9223372036854775807, 0, 9223372036853839807
1, 235, 0, 9223372036854775807, 0, 9223372036853835807
1, 236, 0, 9223372036854775807, 0, 9223372036853831807
1, 237, 0, 9223372036854775807, 0, 9223372036853827807
1, 238, 0, 9223372036854775807, 0, 9223372036853823807
1, 239, 0, 9223372036854775807, 0, 9223372036853819807
1, 24, 0, 9223372036854775807, 0, 9223372036854679807
1, 240, 0, 9223372036854775807, 0, 9223372036853815807
1, 241, 0, 9223372036854775807, 0, 9223372036853811807
1, 242, 0, 9223372036854775807, 0, 9223372036853807807
1, 243, 0, 9223372036854775807, 0, 9223372036853803807
1, 244, 0, 9223372036854775807, 0, 9223372036853799807
1, 245, 0, 9223372036854775807, 0, 9223372036853795807
1, 246, 0, 9223372036854775807, 0, 9223372036853791807
1, 247, 0, 9223372036854775807, 0, 9223372036853787807
1, 248, 0, 9223372036854775807, 0, 9223372036853783807
1, 249, 0, 9223372036854775807, 0, 9223372036853779807
1, 25, 0, 9223372036854775807, 0, 9223372036854675807
1, 250, 0, 9223372036854775807, 0, 9223372036853775807
1, 251, 0, 9223372036854775807, 0, 9223372036853771807
1, 252, 0, 9223372036854775807, 0, 9223372036853767807
1, 253, 0, 9223372036854775807, 0, 9223372036853763807
1, 254, 0, 9223372036854775807, 0, 9223372036853759807
1, 255, 0, 9223372036854775807, 0, 9223372036853755807
1, 256, 0, 9223372036854775807, 0, 9223372036853751807
1, 257, 0, 9223372036854775807, 0, 9223372036853747807
1, 258, 0, 9223372036854775807, 0, 9223372036853743807
1, 259, 0, 9223372036854775807, 0, 9223372036853739807
1, 26, 0, 9223372036854775807, 0, 9223372036854671807
1, 260, 0, 9223372036854775807, 0, 9223372036853735807
