Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 315, 0, 9223372036854775807, 0, 9223372036853515807
0, 316, 0, 9223372036854775807, 0, 9223372036853511807
0, 317, 0, 9223372036854775807, 0, 9223372036853507807
0, 318, 0, 9223372036854775807, 0, 9223372036853503807
0, 319, 0, 9223372036854775807, 0, 9223372036853499807
0, 32, 0, 9223372036854775807, 0, 9223372036854647807
0, 320, 0, 9223372036854775807, 0, 9223372036853495807
0, 321, 0, 9223372036854775807, 0, 9223372036853491807
0, 322, 0, 9223372036854775807, 0, 9223372036853487807
0, 323, 0, 9223372036854775807, 0, 9223372036853483807
0, 324, 0, 9223372036854775807, 0, 9223372036853479807
0, 325, 0, 9223372036854775807, 0, 9223372036853475807
0, 326, 0, 9223372036854775807, 0, 9223372036853471807
0, 327, 0, 9223372036854775807, 0, 9223372036853467807
0, 328, 0, 9223372036854775807, 0, 9223372036853463807
0, 329, 0, 9223372036854775807, 0, 9223372036853459807
0, 33, 0, 9223372036854775807, 0, 9223372036854643807
0, 330, 0, 9223372036854775807, 0, 9223372036853455807
0, 331, 0, 9223372036854775807, 0, 9223372036853451807
0, 332, 0, 9223372036854775807, 0, 9223372036853447807
0, 333, 0, 9223372036854775807, 0, 9223372036853443807
0, 334, 0, 9223372036854775807, 0, 9223372036853439807
0, 335, 0, 9223372036854775807, 0, 9223372036853435807
0, 336, 0, 9223372036854775807, 0, 9223372036853431807
0, 337, 0, 9223372036854775807, 0, 9223372036853427807
0, 338, 0, 9223372036854775807, 0, 9223372036853423807
0, 339, 0, 9223372036854775807, 0, 9223372036853419807
0, 34, 0, 9223372036854775807, 0, 9223372036854639807
0, 340, 0, 9223372036854775807, 0, 9223372036853415807
0, 341, 0, 9223372036854775807, 0, 9223372036853411807
0, 342, 0, 9223372036854775807, 0, 9223372036853407807
0, 343, 0, 9223372036854775807, 0, 9223372036853403807
0, 344, 0, 9223372036854775807, 0, 9223372036853399807
0, 345, 0, 9223372036854775807, 0, 9223372036853395807
0, 346, 0, 9223372036854775807, 0, 9223372036853391807
0, 347, 0, 9223372036854775807, 0, 9223372036853387807
0, 348, 0, 9223372036854775807, 0, 9223372036853383807
0, 349, 0, 9223372036854775807, 0, 9223372036853379807
0, 35, 0, 9223372036854775807, 0, 9223372036854635807
0, 350, 0, 9223372036854775807, 0, 9223372036853375807
0, 351, 0, 9223372036854775807, 0, 9223372036853371807
0, 352, 0, 9223372036854775807, 0, 9223372036853367807
0, 353, 0, 9223372036854775807, 0, 9223372036853363807
0, 354, 0, 9223372036854775807, 0, 9223372036853359807
0, 355, 0, 9223372036854775807, 0, 9223372036853355807
0, 356, 0, 9223372036854775807, 0, 9223372036853351807
0, 357, 0, 9223372036854775807, 0, 9223372036853347807
0, 358, 0, 9223372036854775807, 0, 9223372036853343807
0, 359, 0, 9223372036854775807, 0, 9223372036853339807
0, 36, 0, 9223372036854775807, 0, 9223372036854631807
0, 360, 0, 9223372036854775807, 0, 9223372036853335807
0, 361, 0, 9223372036854775807, 0, 9223372036853331807
0, 362, 0, 9223372036854775807, 0, 9223372036853327807
0, 363, 0, 9223372036854775807, 0, 9223372036853323807
0, 364, 0, 9223372036854775807, 0, 9223372036853319807
0, 365, 0, 9223372036854775807, 0, 9223372036853315807
0, 366, 0, 9223372036854775807, 0, 9223372036853311807
0, 367, 0, 9223372036854775807, 0, 9223372036853307807
0, 368, 0, 9223372036854775807, 0, 9223372036853303807
0, 369, 0, 9223372036854775807, 0, 9223372036853299807
0, 37, 0, 9223372036854775807, 0, 9223372036854627807
0, 370, 0, 9223372036854775807, 0, 9223372036853295807
0, 371, 0, 9223372036854775807, 0, 9223372036853291807
0, 372, 0, 9223372036854775807, 0, 9223372036853287807
0, 373, 0, 9223372036854775807, 0, 9223372036853283807
0, 374, 0, 9223372036854775807, 0, 9223372036853279807
0, 375, 0, 9223372036854775807, 0, 9223372036853275807
0, 376, 0, 9223372036854775807, 0, 9223372036853271807
0, 377, 0, 9223372036854775807, 0, 9223372036853267807
0, 378, 0, 9223372036854775807, 0, 9223372036853263807
0, 379, 0, 9223372036854775807, 0, 9223372036853259807
0, 38, 0, 9223372036854775807, 0, 9223372036854623807
0, 380, 0, 9223372036854775807, 0, 9223372036853255807
0, 381, 0, 9223372036854775807, 0, 9223372036853251807
0, 382, 0, 9223372036854775807, 0, 9223372036853247807
0, 383, 0, 9223372036854775807, 0, 9223372036853243807
0, 384, 0, 9223372036854775807, 0, 9223372036853239807
0, 385, 0, 9223372036854775807, 0, 9223372036853235807
0, 386, 0, 9223372036854775807, 0, 9223372036853231807
0, 387, 0, 9223372036854775807, 0, 9223372036853227807
0, 388, 0, 9223372036854775807, 0, 9223372036853223807
0, 389, 0, 9223372036854775807, 0, 9223372036853219807
0, 39, 0, 9223372036854775807, 0, 9223372036854619807
0, 390, 0, 9223372036854775807, 0, 9223372036853215807
0, 391, 0, 9223372036854775807, 0, 9223372036853211807
0, 392, 0, 9223372036854775807, 0, 9223372036853207807
0, 393, 0, 9223372036854775807, 0, 9223372036853203807
0, 394, 0, 9223372036854775807, 0, 9223372036853199807
0, 395, 0, 9223372036854775807, 0, 9223372036853195807
0, 396, 0, 9223372036854775807, 0, 9223372036853191807
0, 397, 0, 9223372036854775807, 0, 9223372036853187807
0, 398, 0, 9223372036854775807, 0, 9223372036853183807
0, 399, 0, 9223372036854775807, 0, 9223372036853179807
0, 4, 16551, 19145, 551, 3145
0, 40, 0, 9223372036854775807, 0, 9223372036854615807
0, 400, 0, 9223372036854775807, 0, 9223372036853175807
0, 401, 0, 9223372036854775807, 0, 9223372036853171807
0, 402, 0, 9223372036854775807, 0, 9223372036853167807
0, 403, 0, 9223372036854775807, 0, 9223372036853163807
0, 404, 0, 9223372036854775807, 0, 9223372036853159807
0, 405, 0, 9223372036854775807, 0, 9223372036853155807
0, 406, 0, 9223372036854775807, 0, 9223372036853151807
0, 407, 0, 9223372036854775807, 0, 9223372036853147807
0, 408, 0, 9223372036854775807, 0, 9223372036853143807
0, 409, 0, 9223372036854775807, 0, 9223372036853139807
0, 41, 0, 9223372036854775807, 0, 9223372036854611807
0, 410, 0, 9223372036854775807, 0, 9223372036853135807
0, 411, 0, 9223372036854775807, 0, 9223372036853131807
0, 412, 0, 9223372036854775807, 0, 9223372036853127807
0, 413, 0, 9223372036854775807, 0, 9223372036853123807
0, 414, 0, 9223372036854775807, 0, 9223372036853119807
0, 415, 0, 9223372036854775807, 0, 9223372036853115807
0, 416, 0, 9223372036854775807, 0, 9223372036853111807
0, 417, 0, 9223372036854775807, 0, 9223372036853107807
0, 418, 0, 9223372036854775807, 0, 9223372036853103807
0, 419, 0, 9223372036854775807, 0, 9223372036853099807
0, 42, 0, 9223372036854775807, 0, 9223372036854607807
0, 420, 0, 9223372036854775807, 0, 9223372036853095807
0, 421, 0, 9223372036854775807, 0, 9223372036853091807
0, 422, 0, 9223372036854775807, 0, 9223372036853087807
0, 423, 0, 9223372036854775807, 0, 9223372036853083807
0, 424, 0, 9223372036854775807, 0, 9223372036853079807
0, 425, 0, 9223372036854775807, 0, 9223372036853075807
0, 426, 0, 9223372036854775807, 0, 9223372036853071807
0, 427, 0, 9223372036854775807, 0, 9223372036853067807
0, 428, 0, 9223372036854775807, 0, 9223372036853063807
0, 429, 0, 9223372036854775807, 0, 9223372036853059807
0, 43, 0, 9223372036854775807, 0, 9223372036854603807
0, 430, 0, 9223372036854775807, 0, 9223372036853055807
0, 431, 0, 9223372036854775807, 0, 9223372036853051807
0, 432, 0, 9223372036854775807, 0, 9223372036853047807
0, 433, 0, 9223372036854775807, 0, 9223372036853043807
0, 434, 0, 9223372036854775807, 0, 9223372036853039807
0, 435, 0, 9223372036854775807, 0, 9223372036853035807
0, 436, 0, 9223372036854775807, 0, 9223372036853031807
0, 437, 0, 9223372036854775807, 0, 9223372036853027807
0, 438, 0, 9223372036854775807, 0, 9223372036853023807
0, 439, 0, 9223372036854775807, 0, 9223372036853019807
0, 44, 0, 9223372036854775807, 0, 9223372036854599807
0, 440, 0, 9223372036854775807, 0, 9223372036853015807
0, 441, 0, 9223372036854775807, 0, 9223372036853011807
0, 442, 0, 9223372036854775807, 0, 9223372036853007807
0, 443, 0, 9223372036854775807, 0, 9223372036853003807
0, 444, 0, 9223372036854775807, 0, 9223372036852999807
0, 445, 0, 9223372036854775807, 0, 9223372036852995807
0, 446, 0, 9223372036854775807, 0, 9223372036852991807
0, 447, 0, 9223372036854775807, 0, 9223372036852987807
0, 448, 0, 9223372036854775807, 0, 9223372036852983807
0, 449, 0, 9223372036854775807, 0, 9223372036852979807
0, 45, 0, 9223372036854775807, 0, 9223372036854595807
0, 450, 0, 9223372036854775807, 0, 9223372036852975807
0, 451, 0, 9223372036854775807, 0, 9223372036852971807
0, 452, 0, 9223372036854775807, 0, 9223372036852967807
0, 453, 0, 9223372036854775807, 0, 9223372036852963807
0, 454, 0, 9223372036854775807, 0, 9223372036852959807
0, 455, 0, 9223372036854775807, 0, 9223372036852955807
0, 456, 0, 9223372036854775807, 0, 9223372036852951807
0, 457, 0, 9223372036854775807, 0, 9223372036852947807
0, 458, 0, 9223372036854775807, 0, 9223372036852943807
0, 459, 0, 9223372036854775807, 0, 9223372036852939807
0, 46, 0, 9223372036854775807, 0, 9223372036854591807
0, 460, 0, 9223372036854775807, 0, 9223372036852935807
0, 461, 0, 9223372036854775807, 0, 9223372036852931807
0, 462, 0, 9223372036854775807, 0, 9223372036852927807
0, 463, 0, 9223372036854775807, 0, 9223372036852923807
0, 464, 0, 9223372036854775807, 0, 9223372036852919807
0, 465, 0, 9223372036854775807, 0, 9223372036852915807
0, 466, 0, 9223372036854775807, 0, 9223372036852911807
0, 467, 0, 9223372036854775807, 0, 9223372036852907807
0, 468, 0, 9223372036854775807, 0, 9223372036852903807
0, 469, 0, 9223372036854775807, 0, 9223372036852899807
0, 47, 0, 9223372036854775807, 0, 9223372036854587807
0, 470, 0, 9223372036854775807, 0, 9223372036852895807
0, 471, 0, 9223372036854775807, 0, 9223372036852891807
0, 472, 0, 9223372036854775807, 0, 9223372036852887807
0, 473, 0, 9223372036854775807, 0, 9223372036852883807
0, 474, 0, 9223372036854775807, 0, 9223372036852879807
0, 475, 0, 9223372036854775807, 0, 9223372036852875807
0, 476, 0, 9223372036854775807, 0, 9223372036852871807
0, 477, 0, 9223372036854775807, 0, 9223372036852867807
0, 478, 0, 9223372036854775807, 0, 9223372036852863807
0, 479, 0, 9223372036854775807, 0, 9223372036852859807
0, 48, 0, 9223372036854775807, 0, 9223372036854583807
0, 480, 0, 9223372036854775807, 0, 9223372036852855807
0, 481, 0, 9223372036854775807, 0, 9223372036852851807
0, 482, 0, 9223372036854775807, 0, 9223372036852847807
0, 483, 0, 9223372036854775807, 0, 9223372036852843807
0, 484, 0, 9223372036854775807, 0, 9223372036852839807
0, 485, 0, 9223372036854775807, 0, 9223372036852835807
0, 486, 0, 9223372036854775807, 0, 9223372036852831807
0, 487, 0, 9223372036854775807, 0, 9223372036852827807
0, 488, 0, 9223372036854775807, 0, 9223372036852823807
0, 489, 0, 9223372036854775807, 0, 9223372036852819807
0, 49, 0, 9223372036854775807, 0, 9223372036854579807
0, 490, 0, 9223372036854775807, 0, 9223372036852815807
0, 491, 0, 9223372036854775807, 0, 9223372036852811807
0, 492, 0, 9223372036854775807, 0, 9223372036852807807
0, 493, 0, 9223372036854775807, 0, 9223372036852803807
0, 494, 0, 9223372036854775807, 0, 9223372036852799807
0, 495, 0, 9223372036854775807, 0, 9223372036852795807
0, 496, 0, 9223372036854775807, 0, 9223372036852791807
0, 497, 0, 9223372036854775807, 0, 9223372036852787807
0, 498, 0, 9223372036854775807, 0, 9223372036852783807
0, 499, 0, 9223372036854775807, 0, 9223372036852779807
0, 5, 0, 9223372036854775807, 0, 9223372036854755807
0, 50, 0, 9223372036854775807, 0, 9223372036854575807
0, 500, 0, 9223372036854775807, 0, 9223372036852775807
0, 501, 0, 9223372036854775807, 0, 9223372036852771807
0, 502, 0, 9223372036854775807, 0, 9223372036852767807
0, 503, 0, 9223372036854775807, 0, 9223372036852763807
0, 504, 0, 9223372036854775807, 0, 9223372036852759807
0, 505, 0, 9223372036854775807, 0, 9223372036852755807
0, 506, 0, 9223372036854775807, 0, 9223372036852751807
0, 507, 0, 9223372036854775807, 0, 9223372036852747807
0, 508, 0, 9223372036854775807, 0, 9223372036852743807
0, 509, 0, 9223372036854775807, 0, 9223372036852739807
0, 51, 0, 9223372036854775807, 0, 9223372036854571807
0, 510, 0, 9223372036854775807, 0, 9223372036852735807
0, 511, 0, 9223372036854775807, 0, 9223372036852731807
0, 512, 0, 9223372036854775807, 0, 9223372036852727807
0, 513, 0, 9223372036854775807, 0, 9223372036852723807
0, 514, 0, 9223372036854775807, 0, 9223372036852719807
0, 515, 0, 9223372036854775807, 0, 9223372036852715807
0, 516, 0, 9223372036854775807, 0, 9223372036852711807
0, 517, 0, 9223372036854775807, 0, 9223372036852707807
0, 518, 0, 9223372036854775807, 0, 9223372036852703807
0, 519, 0, 9223372036854775807, 0, 9223372036852699807
0, 52, 0, 9223372036854775807, 0, 9223372036854567807
0, 520, 0, 9223372036854775807, 0, 9223372036852695807
0, 521, 0, 9223372036854775807, 0, 9223372036852691807
0, 522, 0, 9223372036854775807, 0, 9223372036852687807
0, 523, 0, 9223372036854775807, 0, 9223372036852683807
0, 524, 0, 9223372036854775807, 0, 9223372036852679807
0, 525, 0, 9223372036854775807, 0, 9223372036852675807
0, 526, 0, 9223372036854775807, 0, 9223372036852671807
0, 527, 0, 9223372036854775807, 0, 9223372036852667807
0, 528, 0, 9223372036854775807, 0, 9223372036852663807
0, 529, 0, 9223372036854775807, 0, 9223372036852659807
0, 53, 0, 9223372036854775807, 0, 9223372036854563807
0, 530, 0, 9223372036854775807, 0, 9223372036852655807
0, 531, 0, 9223372036854775807, 0, 9223372036852651807
