Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,700,7000,7000,1,1,7010,700
0,701,7010,7010,1,1,7020,701
0,702,7020,7020,1,1,7030,702
0,703,7030,7030,1,1,7040,703
0,704,7040,7040,1,1,7050,704
0,705,7050,7050,1,1,7060,705
0,706,7060,7060,1,1,7070,706
0,707,7070,7070,1,1,7080,707
0,708,7080,7080,1,1,7090,708
0,709,7090,7090,1,1,7100,709
0,71,710,710,1,1,720,71
0,710,7100,7100,1,1,7110,710
0,711,7110,7110,1,1,7120,711
0,712,7120,7120,1,1,7130,712
0,713,7130,7130,1,1,7140,713
0,714,7140,7140,1,1,7150,714
0,715,7150,7150,1,1,7160,715
0,716,7160,7160,1,1,7170,716
0,717,7170,7170,1,1,7180,717
0,718,7180,7180,1,1,7190,718
0,719,7190,7190,1,1,7200,719
0,72,720,720,1,1,730,72
0,720,7200,7200,1,1,7210,720
0,721,7210,7210,1,1,7220,721
0,722,7220,7220,1,1,7230,722
0,723,7230,7230,1,1,7240,723
0,724,7240,7240,1,1,7250,724
0,725,7250,7250,1,1,7260,725
0,726,7260,7260,1,1,7270,726
0,727,7270,7270,1,1,7280,727
0,728,7280,7280,1,1,7290,728
0,729,7290,7290,1,1,7300,729
0,73,730,730,1,1,740,73
0,730,7300,7300,1,1,7310,730
0,731,7310,7310,1,1,7320,731
0,732,7320,7320,1,1,7330,732
0,733,7330,7330,1,1,7340,733
0,734,7340,7340,1,1,7350,734
0,735,7350,7350,1,1,7360,735
0,736,7360,7360,1,1,7370,736
0,737,7370,7370,1,1,7380,737
0,738,7380,7380,1,1,7390,738
0,739,7390,7390,1,1,7400,739
0,74,740,740,1,1,750,74
0,740,7400,7400,1,1,7410,740
0,741,7410,7410,1,1,7420,741
0,742,7420,7420,1,1,7430,742
0,743,7430,7430,1,1,7440,743
0,744,7440,7440,1,1,7450,744
0,745,7450,7450,1,1,7460,745
0,746,7460,7460,1,1,7470,746
0,747,7470,7470,1,1,7480,747
0,748,7480,7480,1,1,7490,748
0,749,7490,7490,1,1,7500,749
0,75,750,750,1,1,760,75
0,750,7500,7500,1,1,7510,750
0,751,7510,7510,1,1,7520,751
0,752,7520,7520,1,1,7530,752
0,753,7530,7530,1,1,7540,753
0,754,7540,7540,1,1,7550,754
0,755,7550,7550,1,1,7560,755
0,756,7560,7560,1,1,7570,756
0,757,7570,7570,1,1,7580,757
0,758,7580,7580,1,1,7590,758
0,759,7590,7590,1,1,7600,759
0,76,760,760,1,1,770,76
0,760,7600,7600,1,1,7610,760
0,761,7610,7610,1,1,7620,761
0,762,7620,7620,1,1,7630,762
0,763,7630,7630,1,1,7640,763
0,764,7640,7640,1,1,7650,764
0,765,7650,7650,1,1,7660,765
0,766,7660,7660,1,1,7670,766
0,767,7670,7670,1,1,7680,767
0,768,7680,7680,1,1,7690,768
0,769,7690,7690,1,1,7700,769
0,77,770,770,1,1,780,77
0,770,7700,7700,1,1,7710,770
0,771,7710,7710,1,1,7720,771
0,772,7720,7720,1,1,7730,772
0,773,7730,7730,1,1,7740,773
0,774,7740,7740,1,1,7750,774
0,775,7750,7750,1,1,7760,775
0,776,7760,7760,1,1,7770,776
0,777,7770,7770,1,1,7780,777
0,778,7780,7780,1,1,7790,778
0,779,7790,7790,1,1,7800,779
0,78,780,780,1,1,790,78
0,780,7800,7800,1,1,7810,780
0,781,7810,7810,1,1,7820,781
0,782,7820,7820,1,1,7830,782
0,783,7830,7830,1,1,7840,783
0,784,7840,7840,1,1,7850,784
0,785,7850,7850,1,1,7860,785
0,786,7860,7860,1,1,7870,786
0,787,7870,7870,1,1,7880,787
0,788,7880,7880,1,1,7890,788
0,789,7890,7890,1,1,7900,789
0,79,790,790,1,1,800,79
0,790,7900,7900,1,1,7910,790
0,791,7910,7910,1,1,7920,791
0,792,7920,7920,1,1,7930,792
0,793,7930,7930,1,1,7940,793
0,794,7940,7940,1,1,7950,794
0,795,7950,7950,1,1,7960,795
0,796,7960,7960,1,1,7970,796
0,797,7970,7970,1,1,7980,797
0,798,7980,7980,1,1,7990,798
0,799,7990,7990,1,1,8000,799
0,8,80,80,1,1,90,8
0,80,800,800,1,1,810,80
0,800,8000,8000,1,1,8010,800
0,801,8010,8010,1,1,8020,801
0,802,8020,8020,1,1,8030,802
0,803,8030,8030,1,1,8040,803
0,804,8040,8040,1,1,8050,804
0,805,8050,8050,1,1,8060,805
0,806,8060,8060,1,1,8070,806
0,807,8070,8070,1,1,8080,807
0,808,8080,8080,1,1,8090,808
0,809,8090,8090,1,1,8100,809
0,81,810,810,1,1,820,81
0,810,8100,8100,1,1,8110,810
0,811,8110,8110,1,1,8120,811
0,812,8120,8120,1,1,8130,812
0,813,8130,8130,1,1,8140,813
0,814,8140,8140,1,1,8150,814
0,815,8150,8150,1,1,8160,815
0,816,8160,8160,1,1,8170,816
0,817,8170,8170,1,1,8180,817
0,818,8180,8180,1,1,8190,818
0,819,8190,8190,1,1,8200,819
0,82,820,820,1,1,830,82
0,820,8200,8200,1,1,8210,820
0,821,8210,8210,1,1,8220,821
0,822,8220,8220,1,1,8230,822
0,823,8230,8230,1,1,8240,823
0,824,8240,8240,1,1,8250,824
0,825,8250,8250,1,1,8260,825
0,826,8260,8260,1,1,8270,826
0,827,8270,8270,1,1,8280,827
0,828,8280,8280,1,1,8290,828
0,829,8290,8290,1,1,8300,829
0,83,830,830,1,1,840,83
0,830,8300,8300,1,1,8310,830
0,831,8310,8310,1,1,8320,831
0,832,8320,8320,1,1,8330,832
0,833,8330,8330,1,1,8340,833
0,834,8340,8340,1,1,8350,834
0,835,8350,8350,1,1,8360,835
0,836,8360,8360,1,1,8370,836
0,837,8370,8370,1,1,8380,837
0,838,8380,8380,1,1,8390,838
0,839,8390,8390,1,1,8400,839
0,84,840,840,1,1,850,84
0,840,8400,8400,1,1,8410,840
0,841,8410,8410,1,1,8420,841
0,842,8420,8420,1,1,8430,842
0,843,8430,8430,1,1,8440,843
0,844,8440,8440,1,1,8450,844
0,845,8450,8450,1,1,8460,845
0,846,8460,8460,1,1,8470,846
0,847,8470,8470,1,1,8480,847
0,848,8480,8480,1,1,8490,848
0,849,8490,8490,1,1,8500,849
0,85,850,850,1,1,860,85
0,850,8500,8500,1,1,8510,850
0,851,8510,8510,1,1,8520,851
0,852,8520,8520,1,1,8530,852
0,853,8530,8530,1,1,8540,853
0,854,8540,8540,1,1,8550,854
0,855,8550,8550,1,1,8560,855
0,856,8560,8560,1,1,8570,856
0,857,8570,8570,1,1,8580,857
0,858,8580,8580,1,1,8590,858
0,859,8590,8590,1,1,8600,859
0,86,860,860,1,1,870,86
0,860,8600,8600,1,1,8610,860
0,861,8610,8610,1,1,8620,861
0,862,8620,8620,1,1,8630,862
0,863,8630,8630,1,1,8640,863
0,864,8640,8640,1,1,8650,864
0,865,8650,8650,1,1,8660,865
0,866,8660,8660,1,1,8670,866
0,867,8670,8670,1,1,8680,867
0,868,8680,8680,1,1,8690,868
0,869,8690,8690,1,1,8700,869
0,87,870,870,1,1,880,87
0,870,8700,8700,1,1,8710,870
0,871,8710,8710,1,1,8720,871
0,872,8720,8720,1,1,8730,872
0,873,8730,8730,1,1,8740,873
0,874,8740,8740,1,1,8750,874
0,875,8750,8750,1,1,8760,875
0,876,8760,8760,1,1,8770,876
0,877,8770,8770,1,1,8780,877
0,878,8780,8780,1,1,8790,878
0,879,8790,8790,1,1,8800,879
0,88,880,880,1,1,890,88
0,880,8800,8800,1,1,8810,880
0,881,8810,8810,1,1,8820,881
0,882,8820,8820,1,1,8830,882
0,883,8830,8830,1,1,8840,883
0,884,8840,8840,1,1,8850,884
0,885,8850,8850,1,1,8860,885
0,886,8860,8860,1,1,8870,886
0,887,8870,8870,1,1,8880,887
0,888,8880,8880,1,1,8890,888
0,889,8890,8890,1,1,8900,889
0,89,890,890,1,1,900,89
0,890,8900,8900,1,1,8910,890
0,891,8910,8910,1,1,8920,891
0,892,8920,8920,1,1,8930,892
0,893,8930,8930,1,1,8940,893
0,894,8940,8940,1,1,8950,894
0,895,8950,8950,1,1,8960,895
0,896,8960,8960,1,1,8970,896
0,897,8970,8970,1,1,8980,897
0,898,8980,8980,1,1,8990,898
0,899,8990,8990,1,1,9000,899
0,9,90,90,1,1,100,9
0,90,900,900,1,1,910,90
0,900,9000,9000,1,1,9010,900
0,901,9010,9010,1,1,9020,901
0,902,9020,9020,1,1,9030,902
0,903,9030,9030,1,1,9040,903
0,904,9040,9040,1,1,9050,904
0,905,9050,9050,1,1,9060,905
0,906,9060,9060,1,1,9070,906
0,907,9070,9070,1,1,9080,907
0,908,9080,9080,1,1,9090,908
0,909,9090,9090,1,1,9100,909
0,91,910,910,1,1,920,91
0,910,9100,9100,1,1,9110,910
0,911,9110,9110,1,1,9120,911
0,912,9120,9120,1,1,9130,912
0,913,9130,9130,1,1,9140,913
0,914,9140,9140,1,1,9150,914
0,915,9150,9150,1,1,9160,915
0,916,9160,9160,1,1,9170,916
0,917,9170,9170,1,1,9180,917
0,918,9180,9180,1,1,9190,918
0,919,9190,9190,1,1,9200,919
0,92,920,920,1,1,930,92
0,920,9200,9200,1,1,9210,920
0,921,9210,9210,1,1,9220,921
0,922,9220,9220,1,1,9230,922
0,923,9230,9230,1,1,9240,923
0,924,9240,9240,1,1,9250,924
0,925,9250,9250,1,1,9260,925
0,926,9260,9260,1,1,9270,926
0,927,9270,9270,1,1,9280,927
0,928,9280,9280,1,1,9290,928
0,929,9290,9290,1,1,9300,929
0,93,930,930,1,1,940,93
0,930,9300,9300,1,1,9310,930
0,931,9310,9310,1,1,9320,931
0,932,9320,9320,1,1,9330,932
0,933,9330,9330,1,1,9340,933
0,934,9340,9340,1,1,9350,934
0,935,9350,9350,1,1,9360,935
0,936,9360,9360,1,1,9370,936
0,937,9370,9370,1,1,9380,937
0,938,9380,9380,1,1,9390,938
0,939,9390,9390,1,1,9400,939
0,94,940,940,1,1,950,94
0,940,9400,9400,1,1,9410,940
0,941,9410,9410,1,1,9420,941
0,942,9420,9420,1,1,9430,942
0,943,9430,9430,1,1,9440,943
0,944,9440,9440,1,1,9450,944
0,945,9450,9450,1,1,9460,945
0,946,9460,9460,1,1,9470,946
0,947,9470,9470,1,1,9480,947
0,948,9480,9480,1,1,9490,948
0,949,9490,9490,1,1,9500,949
0,95,950,950,1,1,960,95
0,950,9500,9500,1,1,9510,950
0,951,9510,9510,1,1,9520,951
0,952,9520,9520,1,1,9530,952
0,953,9530,9530,1,1,9540,953
0,954,9540,9540,1,1,9550,954
0,955,9550,9550,1,1,9560,955
0,956,9560,9560,1,1,9570,956
0,957,9570,9570,1,1,9580,957
0,958,9580,9580,1,1,9590,958
0,959,9590,9590,1,1,9600,959
0,96,960,960,1,1,970,96
0,960,9600,9600,1,1,9610,960
0,961,9610,9610,1,1,9620,961
0,962,9620,9620,1,1,9630,962
0,963,9630,9630,1,1,9640,963
0,964,9640,9640,1,1,9650,964
0,965,9650,9650,1,1,9660,965
0,966,9660,9660,1,1,9670,966
0,967,9670,9670,1,1,9680,967
0,968,9680,9680,1,1,9690,968
0,969,9690,9690,1,1,9700,969
0,97,970,970,1,1,980,97
0,970,9700,9700,1,1,9710,970
0,971,9710,9710,1,1,9720,971
0,972,9720,9720,1,1,9730,972
0,973,9730,9730,1,1,9740,973
0,974,9740,9740,1,1,9750,974
0,975,9750,9750,1,1,9760,975
0,976,9760,9760,1,1,9770,976
0,977,9770,9770,1,1,9780,977
0,978,9780,9780,1,1,9790,978
0,979,9790,9790,1,1,9800,979
0,98,980,980,1,1,990,98
0,980,9800,9800,1,1,9810,980
0,981,9810,9810,1,1,9820,981
0,982,9820,9820,1,1,9830,982
0,983,9830,9830,1,1,9840,983
0,984,9840,9840,1,1,9850,984
0,985,9850,9850,1,1,9860,985
0,986,9860,9860,1,1,9870,986
0,987,9870,9870,1,1,9880,987
0,988,9880,9880,1,1,9890,988
0,989,9890,9890,1,1,9900,989
0,99,990,990,1,1,1000,99
0,990,9900,9900,1,1,9910,990
0,991,9910,9910,1,1,9920,991
0,992,9920,9920,1,1,9930,992
0,993,9930,9930,1,1,9940,993
0,994,9940,9940,1,1,9950,994
0,995,9950,9950,1,1,9960,995
0,996,9960,9960,1,1,9970,996
0,997,9970,9970,1,1,9980,997
0,998,9980,9980,1,1,9990,998
0,999,9990,9990,1,1,10000,999
1,0,0,0,4,6,10,2310
1,1,10,10,4,6,20,2311
1,10,100,100,4,6,110,2320
1,100,1000,1000,4,6,1010,2410
1,1000,10000,10000,4,6,10010,3310
1,1001,10010,10010,4,6,10020,3311
1,1002,10020,10020,4,6,10030,3312
1,1003,10030,10030,4,6,10040,3313
1,1004,10040,10040,4,6,10050,3314
1,1005,10050,10050,4,6,10060,3315
1,1006,10060,10060,4,6,10070,3316
1,1007,10070,10070,4,6,10080,3317
1,1008,10080,10080,4,6,10090,3318
1,1009,10090,10090,4,6,10100,3319
1,101,1010,1010,4,6,1020,2411
1,1010,10100,10100,4,6,10110,3320
1,1011,10110,10110,4,6,10120,3321
1,1012,10120,10120,4,6,10130,3322
1,1013,10130,10130,4,6,10140,3323
1,1014,10140,10140,4,6,10150,3324
1,1015,10150,10150,4,6,10160,3325
1,1016,10160,10160,4,6,10170,3326
1,1017,10170,10170,4,6,10180,3327
1,1018,10180,10180,4,6,10190,3328
1,1019,10190,10190,4,6,10200,3329
1,102,1020,1020,4,6,1030,2412
1,1020,10200,10200,4,6,10210,3330
1,1021,10210,10210,4,6,10220,3331
1,1022,10220,10220,4,6,10230,3332
1,1023,10230,10230,4,6,10240,3333
1,1024,10240,10240,4,6,10250,3334
1,1025,10250,10250,4,6,10260,3335
1,1026,10260,10260,4,6,10270,3336
1,1027,10270,10270,4,6,10280,3337
1,1028,10280,10280,4,6,10290,3338
1,1029,10290,10290,4,6,10300,3339
1,103,1030,1030,4,6,1040,2413
1,1030,10300,10300,4,6,10310,3340
1,1031,10310,10310,4,6,10320,3341
1,1032,10320,10320,4,6,10330,3342
1,1033,10330,10330,4,6,10340,3343
1,1034,10340,10340,4,6,10350,3344
1,1035,10350,10350,4,6,10360,3345
1,1036,10360,10360,4,6,10370,3346
1,1037,10370,10370,4,6,10380,3347
1,1038,10380,10380,4,6,10390,3348
1,1039,10390,10390,4,6,10400,3349
1,104,1040,1040,4,6,1050,2414
1,1040,10400,10400,4,6,10410,3350
1,1041,10410,10410,4,6,10420,3351
1,1042,10420,10420,4,6,10430,3352
1,1043,10430,10430,4,6,10440,3353
1,1044,10440,10440,4,6,10450,3354
1,1045,10450,10450,4,6,10460,3355
1,1046,10460,10460,4,6,10470,3356
1,1047,10470,10470,4,6,10480,3357
1,1048,10480,10480,4,6,10490,3358
1,1049,10490,10490,4,6,10500,3359
1,105,1050,1050,4,6,1060,2415
1,1050,10500,10500,4,6,10510,3360
1,1051,10510,10510,4,6,10520,3361
1,1052,10520,10520,4,6,10530,3362
1,1053,10530,10530,4,6,10540,3363
1,1054,10540,10540,4,6,10550,3364
1,1055,10550,10550,4,6,10560,3365
1,1056,10560,10560,4,6,10570,3366
1,1057,10570,10570,4,6,10580,3367
1,1058,10580,10580,4,6,10590,3368
1,1059,10590,10590,4,6,10600,3369
1,106,1060,1060,4,6,1070,2416
1,1060,10600,10600,4,6,10610,3370
1,1061,10610,10610,4,6,10620,3371
1,1062,10620,10620,4,6,10630,3372
1,1063,10630,10630,4,6,10640,3373
1,1064,10640,10640,4,6,10650,3374
1,1065,10650,10650,4,6,10660,3375
1,1066,10660,10660,4,6,10670,3376
1,1067,10670,10670,4,6,10680,3377
1,1068,10680,10680,4,6,10690,3378
1,1069,10690,10690,4,6,10700,3379
1,107,1070,1070,4,6,1080,2417
1,1070,10700,10700,4,6,10710,3380
1,1071,10710,10710,4,6,10720,3381
1,1072,10720,10720,4,6,10730,3382
1,1073,10730,10730,4,6,10740,3383
1,1074,10740,10740,4,6,10750,3384
1,1075,10750,10750,4,6,10760,3385
1,1076,10760,10760,4,6,10770,3386
1,1077,10770,10770,4,6,10780,3387
1,1078,10780,10780,4,6,10790,3388
1,1079,10790,10790,4,6,10800,3389
1,108,1080,1080,4,6,1090,2418
1,1080,10800,10800,4,6,10810,3390
1,1081,10810,10810,4,6,10820,3391
1,1082,10820,10820,4,6,10830,3392
1,1083,10830,10830,4,6,10840,3393
1,1084,10840,10840,4,6,10850,3394
1,1085,10850,10850,4,6,10860,3395
1,1086,10860,10860,4,6,10870,3396
1,1087,10870,10870,4,6,10880,3397
1,1088,10880,10880,4,6,10890,3398
1,1089,10890,10890,4,6,10900,3399
1,109,1090,1090,4,6,1100,2419
1,1090,10900,10900,4,6,10910,3400
1,1091,10910,10910,4,6,10920,3401
1,1092,10920,10920,4,6,10930,3402
1,1093,10930,10930,4,6,10940,3403
1,1094,10940,10940,4,6,10950,3404
1,1095,10950,10950,4,6,10960,3405
1,1096,10960,10960,4,6,10970,3406
1,1097,10970,10970,4,6,10980,3407
1,1098,10980,10980,4,6,10990,3408
1,1099,10990,10990,4,6,11000,3409
1,11,110,110,4,6,120,2321
1,110,1100,1100,4,6,1110,2420
1,1100,11000,11000,4,6,11010,3410
1,1101,11010,11010,4,6,11020,3411
1,1102,11020,11020,4,6,11030,3412
1,1103,11030,11030,4,6,11040,3413
1,1104,11040,11040,4,6,11050,3414
1,1105,11050,11050,4,6,11060,3415
1,1106,11060,11060,4,6,11070,3416
1,1107,11070,11070,4,6,11080,3417
1,1108,11080,11080,4,6,11090,3418
1,1109,11090,11090,4,6,11100,3419
1,111,1110,1110,4,6,1120,2421
1,1110,11100,11100,4,6,11110,3420
1,1111,11110,11110,4,6,11120,3421
1,1112,11120,11120,4,6,11130,3422
1,1113,11130,11130,4,6,11140,3423
1,1114,11140,11140,4,6,11150,3424
1,1115,11150,11150,4,6,11160,3425
1,1116,11160,11160,4,6,11170,3426
1,1117,11170,11170,4,6,11180,3427
1,1118,11180,11180,4,6,11190,3428
1,1119,11190,11190,4,6,11200,3429
1,112,1120,1120,4,6,1130,2422
1,1120,11200,11200,4,6,11210,3430
1,1121,11210,11210,4,6,11220,3431
1,1122,11220,11220,4,6,11230,3432
1,1123,11230,11230,4,6,11240,3433
1,1124,11240,11240,4,6,11250,3434
1,1125,11250,11250,4,6,11260,3435
1,1126,11260,11260,4,6,11270,3436
1,1127,11270,11270,4,6,11280,3437
1,1128,11280,11280,4,6,11290,3438
1,1129,11290,11290,4,6,11300,3439
1,113,1130,1130,4,6,1140,2423
1,1130,11300,11300,4,6,11310,3440
1,1131,11310,11310,4,6,11320,3441
1,1132,11320,11320,4,6,11330,3442
1,1133,11330,11330,4,6,11340,3443
1,1134,11340,11340,4,6,11350,3444
1,1135,11350,11350,4,6,11360,3445
1,1136,11360,11360,4,6,11370,3446
1,1137,11370,11370,4,6,11380,3447
1,1138,11380,11380,4,6,11390,3448
1,1139,11390,11390,4,6,11400,3449
1,114,1140,1140,4,6,1150,2424
1,1140,11400,11400,4,6,11410,3450
1,1141,11410,11410,4,6,11420,3451
1,1142,11420,11420,4,6,11430,3452
1,1143,11430,11430,4,6,11440,3453
1,1144,11440,11440,4,6,11450,3454
1,1145,11450,11450,4,6,11460,3455
1,1146,11460,11460,4,6,11470,3456
1,1147,11470,11470,4,6,11480,3457
1,1148,11480,11480,4,6,11490,3458
1,1149,11490,11490,4,6,11500,3459
1,115,1150,1150,4,6,1160,2425
1,1150,11500,11500,4,6,11510,3460
1,1151,11510,11510,4,6,11520,3461
1,1152,11520,11520,4,6,11530,3462
1,1153,11530,11530,4,6,11540,3463
1,1154,11540,11540,4,6,11550,3464
1,1155,11550,11550,4,6,11560,3465
1,1156,11560,11560,4,6,11570,3466
1,1157,11570,11570,4,6,11580,3467
1,1158,11580,11580,4,6,11590,3468
1,1159,11590,11590,4,6,11600,3469
1,116,1160,1160,4,6,1170,2426
1,1160,11600,11600,4,6,11610,3470
1,1161,11610,11610,4,6,11620,3471
1,1162,11620,11620,4,6,11630,3472
1,1163,11630,11630,4,6,11640,3473
1,1164,11640,11640,4,6,11650,3474
1,1165,11650,11650,4,6,11660,3475
1,1166,11660,11660,4,6,11670,3476
1,1167,11670,11670,4,6,11680,3477
1,1168,11680,11680,4,6,11690,3478
1,1169,11690,11690,4,6,11700,3479
1,117,1170,1170,4,6,1180,2427
1,1170,11700,11700,4,6,11710,3480
1,1171,11710,11710,4,6,11720,3481
1,1172,11720,11720,4,6,11730,3482
1,1173,11730,11730,4,6,11740,3483
1,1174,11740,11740,4,6,11750,3484
1,1175,11750,11750,4,6,11760,3485
1,1176,11760,11760,4,6,11770,3486
1,1177,11770,11770,4,6,11780,3487
1,1178,11780,11780,4,6,11790,3488
1,1179,11790,11790,4,6,11800,3489
1,118,1180,1180,4,6,1190,2428
1,1180,11800,11800,4,6,11810,3490
1,1181,11810,11810,4,6,11820,3491
1,1182,11820,11820,4,6,11830,3492
1,1183,11830,11830,4,6,11840,3493
1,1184,11840,11840,4,6,11850,3494
1,1185,11850,11850,4,6,11860,3495
1,1186,11860,11860,4,6,11870,3496
1,1187,11870,11870,4,6,11880,3497
1,1188,11880,11880,4,6,11890,3498
1,1189,11890,11890,4,6,11900,3499
1,119,1190,1190,4,6,1200,2429
1,1190,11900,11900,4,6,11910,3500
1,1191,11910,11910,4,6,11920,3501
1,1192,11920,11920,4,6,11930,3502
1,1193,11930,11930,4,6,11940,3503
1,1194,11940,11940,4,6,11950,3504
1,1195,11950,11950,4,6,11960,3505
1,1196,11960,11960,4,6,11970,3506
1,1197,11970,11970,4,6,11980,3507
1,1198,11980,11980,4,6,11990,3508
1,1199,11990,11990,4,6,12000,3509
1,12,120,120,4,6,130,2322
1,120,1200,1200,4,6,1210,2430
1,1200,12000,12000,4,6,12010,3510
1,1201,12010,12010,4,6,12020,3511
1,1202,12020,12020,4,6,12030,3512
1,1203,12030,12030,4,6,12040,3513
1,1204,12040,12040,4,6,12050,3514
1,1205,12050,12050,4,6,12060,3515
1,1206,12060,12060,4,6,12070,3516
1,1207,12070,12070,4,6,12080,3517
1,1208,12080,12080,4,6,12090,3518
1,1209,12090,12090,4,6,12100,3519
1,121,1210,1210,4,6,1220,2431
1,1210,12100,12100,4,6,12110,3520
1,1211,12110,12110,4,6,12120,3521
1,1212,12120,12120,4,6,12130,3522
1,1213,12130,12130,4,6,12140,3523
1,1214,12140,12140,4,6,12150,3524
1,1215,12150,12150,4,6,12160,3525
1,1216,12160,12160,4,6,12170,3526
1,1217,12170,12170,4,6,12180,3527
1,1218,12180,12180,4,6,12190,3528
1,1219,12190,12190,4,6,12200,3529
1,122,1220,1220,4,6,1230,2432
1,1220,12200,12200,4,6,12210,3530
1,1221,12210,12210,4,6,12220,3531
1,1222,12220,12220,4,6,12230,3532
1,1223,12230,12230,4,6,12240,3533
1,1224,12240,12240,4,6,12250,3534
1,1225,12250,12250,4,6,12260,3535
1,1226,12260,12260,4,6,12270,3536
1,1227,12270,12270,4,6,12280,3537
1,1228,12280,12280,4,6,12290,3538
1,1229,12290,12290,4,6,12300,3539
1,123,1230,1230,4,6,1240,2433
1,1230,12300,12300,4,6,12310,3540
1,1231,12310,12310,4,6,12320,3541
1,1232,12320,12320,4,6,12330,3542
1,1233,12330,12330,4,6,12340,3543
1,1234,12340,12340,4,6,12350,3544
1,1235,12350,12350,4,6,12360,3545
1,1236,12360,12360,4,6,12370,3546
1,1237,12370,12370,4,6,12380,3547
1,1238,12380,12380,4,6,12390,3548
1,1239,12390,12390,4,6,12400,3549
1,124,1240,1240,4,6,1250,2434
1,1240,12400,12400,4,6,12410,3550
1,1241,12410,12410,4,6,12420,3551
1,1242,12420,12420,4,6,12430,3552
1,1243,12430,12430,4,6,12440,3553
1,1244,12440,12440,4,6,12450,3554
1,1245,12450,12450,4,6,12460,3555
1,1246,12460,12460,4,6,12470,3556
1,1247,12470,12470,4,6,12480,3557
1,1248,12480,12480,4,6,12490,3558
1,1249,12490,12490,4,6,12500,3559
1,125,1250,1250,4,6,1260,2435
1,1250,12500,12500,4,6,12510,3560
1,1251,12510,12510,4,6,12520,3561
1,1252,12520,12520,4,6,12530,3562
1,1253,12530,12530,4,6,12540,3563
1,1254,12540,12540,4,6,12550,3564
1,1255,12550,12550,4,6,12560,3565
1,1256,12560,12560,4,6,12570,3566
1,1257,12570,12570,4,6,12580,3567
1,1258,12580,12580,4,6,12590,3568
1,1259,12590,12590,4,6,12600,3569
1,126,1260,1260,4,6,1270,2436
1,1260,12600,12600,4,6,12610,3570
1,1261,12610,12610,4,6,12620,3571
1,1262,12620,12620,4,6,12630,3572
1,1263,12630,12630,4,6,12640,3573
1,1264,12640,12640,4,6,12650,3574
1,1265,12650,12650,4,6,12660,3575
1,1266,12660,12660,4,6,12670,3576
1,1267,12670,12670,4,6,12680,3577
1,1268,12680,12680,4,6,12690,3578
1,1269,12690,12690,4,6,12700,3579
1,127,1270,1270,4,6,1280,2437
1,1270,12700,12700,4,6,12710,3580
1,1271,12710,12710,4,6,12720,3581
1,1272,12720,12720,4,6,12730,3582
1,1273,12730,12730,4,6,12740,3583
1,1274,12740,12740,4,6,12750,3584
1,1275,12750,12750,4,6,12760,3585
1,1276,12760,12760,4,6,12770,3586
1,1277,12770,12770,4,6,12780,3587
1,1278,12780,12780,4,6,12790,3588
1,1279,12790,12790,4,6,12800,3589
1,128,1280,1280,4,6,1290,2438
1,1280,12800,12800,4,6,12810,3590
1,1281,12810,12810,4,6,12820,3591
1,1282,12820,12820,4,6,12830,3592
1,1283,12830,12830,4,6,12840,3593
1,1284,12840,12840,4,6,12850,3594
1,1285,12850,12850,4,6,12860,3595
1,1286,12860,12860,4,6,12870,3596
1,1287,12870,12870,4,6,12880,3597
1,1288,12880,12880,4,6,12890,3598
1,1289,12890,12890,4,6,12900,3599
1,129,1290,1290,4,6,1300,2439
1,1290,12900,12900,4,6,12910,3600
1,1291,12910,12910,4,6,12920,3601
1,1292,12920,12920,4,6,12930,3602
1,1293,12930,12930,4,6,12940,3603
1,1294,12940,12940,4,6,12950,3604
1,1295,12950,12950,4,6,12960,3605
1,1296,12960,12960,4,6,12970,3606
1,1297,12970,12970,4,6,12980,3607
1,1298,12980,12980,4,6,12990,3608
1,1299,12990,12990,4,6,13000,3609
1,13,130,130,4,6,140,2323
1,130,1300,1300,4,6,1310,2440
1,1300,13000,13000,4,6,13010,3610
1,1301,13010,13010,4,6,13020,3611
1,1302,13020,13020,4,6,13030,3612
1,1303,13030,13030,4,6,13040,3613
1,1304,13040,13040,4,6,13050,3614
1,1305,13050,13050,4,6,13060,3615
1,1306,13060,13060,4,6,13070,3616
1,1307,13070,13070,4,6,13080,3617
1,1308,13080,13080,4,6,13090,3618
1,1309,13090,13090,4,6,13100,3619
1,131,1310,1310,4,6,1320,2441
1,1310,13100,13100,4,6,13110,3620
1,1311,13110,13110,4,6,13120,3621
1,1312,13120,13120,4,6,13130,3622
1,1313,13130,13130,4,6,13140,3623
1,1314,13140,13140,4,6,13150,3624
1,1315,13150,13150,4,6,13160,3625
1,1316,13160,13160,4,6,13170,3626
1,1317,13170,13170,4,6,13180,3627
1,1318,13180,13180,4,6,13190,3628
1,1319,13190,13190,4,6,13200,3629
1,132,1320,1320,4,6,1330,2442
1,1320,13200,13200,4,6,13210,3630
1,1321,13210,13210,4,6,13220,3631
1,1322,13220,13220,4,6,13230,3632
1,1323,13230,13230,4,6,13240,3633
1,1324,13240,13240,4,6,13250,3634
1,1325,13250,13250,4,6,13260,3635
1,1326,13260,13260,4,6,13270,3636
1,1327,13270,13270,4,6,13280,3637
1,1328,13280,13280,4,6,13290,3638
1,1329,13290,13290,4,6,13300,3639
1,133,1330,1330,4,6,1340,2443
1,1330,13300,13300,4,6,13310,3640
1,1331,13310,13310,4,6,13320,3641
